country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Jamaica,2020-09-03,estimate,3,3,1,3,3,2,3,2,4
Jamaica,2020-09-04,estimate,3,3,1,3,3,2,3,2,4
Jamaica,2020-09-05,estimate,3,3,1,3,3,3,3,2,4
Jamaica,2020-09-06,estimate,3,3,1,3,3,3,4,2,4
Jamaica,2020-09-07,estimate,3,3,1,3,3,3,4,2,5
Jamaica,2020-09-08,estimate,4,4,1,3,4,3,4,2,5
Jamaica,2020-09-09,estimate,4,4,1,3,4,3,4,3,5
Jamaica,2020-09-10,estimate,4,4,1,4,4,3,4,3,5
Jamaica,2020-09-11,estimate,4,4,1,4,4,3,4,3,5
Jamaica,2020-09-12,estimate,4,4,1,4,4,3,4,3,5
Jamaica,2020-09-13,estimate,4,4,1,4,4,3,4,3,5
Jamaica,2020-09-14,estimate,4,4,1,4,4,3,4,3,5
Jamaica,2020-09-15,estimate,4,4,1,4,4,4,5,3,5
Jamaica,2020-09-16,estimate,4,4,1,4,4,4,5,3,6
Jamaica,2020-09-17,estimate,4,4,1,4,4,4,5,3,6
Jamaica,2020-09-18,estimate,4,4,1,4,4,4,5,3,6
Jamaica,2020-09-19,estimate,4,4,1,4,4,4,5,3,6
Jamaica,2020-09-20,estimate,4,4,1,4,4,4,5,3,6
Jamaica,2020-09-21,estimate,4,4,1,4,4,4,5,3,6
Jamaica,2020-09-22,estimate,4,4,1,4,4,3,5,3,6
Jamaica,2020-09-23,estimate,4,4,1,4,4,3,5,3,6
Jamaica,2020-09-24,estimate,4,4,1,4,4,3,4,3,5
Jamaica,2020-09-25,estimate,4,4,1,4,4,3,4,3,5
Jamaica,2020-09-26,estimate,4,4,1,4,4,3,4,3,5
Jamaica,2020-09-27,estimate,4,4,1,4,4,3,4,3,5
Jamaica,2020-09-28,estimate,4,4,1,4,4,3,4,3,5
Jamaica,2020-09-29,estimate,4,4,1,4,4,3,4,3,5
Jamaica,2020-09-30,estimate,4,4,1,4,4,3,4,3,5
Jamaica,2020-10-01,estimate,4,4,1,3,4,3,4,2,5
Jamaica,2020-10-02,estimate,4,4,1,3,4,3,4,2,5
Jamaica,2020-10-03,estimate,4,4,1,3,4,3,4,2,5
Jamaica,2020-10-04,estimate,4,4,1,3,3,3,4,2,5
Jamaica,2020-10-05,estimate,3,4,1,3,4,3,4,2,5
Jamaica,2020-10-06,estimate,3,3,1,3,3,3,4,2,5
Jamaica,2020-10-07,estimate,3,3,1,3,3,3,4,2,5
Jamaica,2020-10-08,estimate,3,3,1,3,3,3,4,2,5
Jamaica,2020-10-09,estimate,3,3,1,3,3,3,4,2,5
Jamaica,2020-10-10,estimate,3,3,1,3,3,3,4,2,4
Jamaica,2020-10-11,estimate,3,3,1,3,3,2,4,2,5
Jamaica,2020-10-12,estimate,3,3,1,3,3,2,4,2,4
Jamaica,2020-10-13,estimate,3,3,1,3,3,2,4,2,5
Jamaica,2020-10-14,estimate based on partial data,3,3,1,3,3,2,3,2,5
Jamaica,2020-10-15,estimate based on partial data,3,3,1,2,3,2,3,2,5
Jamaica,2020-10-16,estimate based on partial data,3,3,1,2,3,2,3,1,5
Jamaica,2020-10-17,estimate based on partial data,3,3,1,2,3,2,3,1,5
Jamaica,2020-10-18,estimate based on partial data,3,3,1,2,3,2,3,1,5
Jamaica,2020-10-19,estimate based on partial data,3,3,1,2,3,2,3,1,5
Jamaica,2020-10-20,estimate based on partial data,3,3,1,2,2,2,3,1,5
Jamaica,2020-10-21,estimate based on partial data,3,3,2,2,2,2,3,1,5
Jamaica,2020-10-22,estimate based on partial data,3,3,2,2,2,1,3,1,6
Jamaica,2020-10-23,estimate based on partial data,3,3,2,2,2,1,3,0,6
Jamaica,2020-10-24,estimate based on partial data,3,3,2,2,2,1,3,0,6
Jamaica,2020-10-25,estimate based on partial data,3,3,3,1,2,1,3,0,6
Jamaica,2020-10-26,estimate based on partial data,3,3,3,1,2,1,3,0,7
Jamaica,2020-10-27,estimate based on partial data,3,3,4,1,2,1,3,0,7
Jamaica,2020-10-28,estimate based on partial data,2,4,5,1,2,1,3,0,7
Jamaica,2020-10-29,estimate based on partial data,2,4,7,1,2,0,3,0,8
Jamaica,2020-10-30,estimate based on partial data,2,4,12,1,2,0,3,0,9
Jamaica,2020-10-31,estimate based on partial data,2,5,19,1,1,0,3,0,9
Jamaica,2020-11-01,forecast,2,6,33,1,1,0,2,0,10
Jamaica,2020-11-02,forecast,2,7,57,0,1,0,2,0,11
Jamaica,2020-11-03,forecast,2,9,101,0,1,0,2,0,12
Jamaica,2020-11-04,forecast,2,12,182,0,1,0,2,0,12
Jamaica,2020-11-05,forecast,2,18,333,0,1,0,2,0,13
Jamaica,2020-11-06,forecast,2,28,615,0,1,0,2,0,14
Jamaica,2020-11-07,forecast,2,45,1156,0,1,0,2,0,15
Jamaica,2020-11-08,forecast,2,77,2204,0,1,0,2,0,17
Jamaica,2020-11-09,forecast,2,137,4271,0,1,0,2,0,18
Jamaica,2020-11-10,forecast,2,250,8396,0,1,0,2,0,19
Jamaica,2020-11-11,forecast,2,465,16727,0,0,0,2,0,21
Jamaica,2020-11-12,forecast,2,882,33701,0,0,0,2,0,23
Jamaica,2020-11-13,forecast,2,1697,68530,0,0,0,2,0,24
Jamaica,2020-11-14,forecast,2,3302,140375,0,0,0,2,0,26
Japan,2020-08-22,estimate,12,13,2,12,13,11,14,9,15
Japan,2020-08-23,estimate,12,12,2,11,12,11,13,9,15
Japan,2020-08-24,estimate,12,12,2,11,12,11,13,9,15
Japan,2020-08-25,estimate,11,12,2,11,11,10,12,9,14
Japan,2020-08-26,estimate,11,11,2,10,11,10,12,9,14
Japan,2020-08-27,estimate,11,11,1,11,11,10,12,9,13
Japan,2020-08-28,estimate,10,11,1,10,11,9,11,8,13
Japan,2020-08-29,estimate,10,10,1,10,10,9,11,8,12
Japan,2020-08-30,estimate,10,10,1,9,10,9,11,8,12
Japan,2020-08-31,estimate,9,10,1,9,10,9,10,7,12
Japan,2020-09-01,estimate,9,9,1,8,9,8,10,7,11
Japan,2020-09-02,estimate,9,9,1,8,9,8,10,7,11
Japan,2020-09-03,estimate,9,9,1,8,9,8,9,7,11
Japan,2020-09-04,estimate,8,8,1,8,8,7,9,6,10
Japan,2020-09-05,estimate,8,8,1,8,8,7,9,6,10
Japan,2020-09-06,estimate,8,8,1,7,8,7,8,6,10
Japan,2020-09-07,estimate,7,8,1,7,8,7,8,6,9
Japan,2020-09-08,estimate,7,7,1,7,7,7,8,6,9
Japan,2020-09-09,estimate,7,7,1,6,7,6,8,6,9
Japan,2020-09-10,estimate,7,7,1,6,7,6,8,5,9
Japan,2020-09-11,estimate,7,7,1,6,7,6,7,5,8
Japan,2020-09-12,estimate,6,7,1,6,6,6,7,5,8
Japan,2020-09-13,estimate,6,6,1,6,6,6,7,5,8
Japan,2020-09-14,estimate,6,6,1,6,6,5,7,5,8
Japan,2020-09-15,estimate,6,6,1,6,6,5,7,5,8
Japan,2020-09-16,estimate,6,6,1,5,6,5,7,4,8
Japan,2020-09-17,estimate,6,6,1,6,6,5,6,4,8
Japan,2020-09-18,estimate,6,6,1,5,6,5,6,4,7
Japan,2020-09-19,estimate,6,6,1,5,6,5,6,4,7
Japan,2020-09-20,estimate,6,6,1,5,6,5,6,4,7
Japan,2020-09-21,estimate,6,6,1,5,6,5,6,4,7
Japan,2020-09-22,estimate,5,6,1,5,6,5,6,4,7
Japan,2020-09-23,estimate,5,6,1,5,6,5,6,4,7
Japan,2020-09-24,estimate,5,5,1,5,6,5,6,4,7
Japan,2020-09-25,estimate,5,5,1,5,5,5,6,4,7
Japan,2020-09-26,estimate,5,5,1,5,6,5,6,4,7
Japan,2020-09-27,estimate,5,5,1,5,6,5,6,4,7
Japan,2020-09-28,estimate,5,5,1,5,6,5,6,4,7
Japan,2020-09-29,estimate,5,6,1,5,6,5,6,4,7
Japan,2020-09-30,estimate,5,6,1,5,6,5,6,4,7
Japan,2020-10-01,estimate,6,6,1,5,6,5,6,4,7
Japan,2020-10-02,estimate,6,6,1,5,6,5,6,4,7
Japan,2020-10-03,estimate,6,6,1,5,6,5,6,4,7
Japan,2020-10-04,estimate,6,6,1,6,6,5,6,4,7
Japan,2020-10-05,estimate,6,6,1,6,6,5,6,4,7
Japan,2020-10-06,estimate,6,6,1,6,6,5,6,4,7
Japan,2020-10-07,estimate,6,6,1,5,6,5,6,5,8
Japan,2020-10-08,estimate,6,6,1,6,6,5,6,4,8
Japan,2020-10-09,estimate,6,6,1,6,6,5,7,5,8
Japan,2020-10-10,estimate,6,6,1,6,6,5,7,5,8
Japan,2020-10-11,estimate,6,6,1,6,6,6,7,5,8
Japan,2020-10-12,estimate,6,7,1,6,7,6,7,5,8
Japan,2020-10-13,estimate,7,7,1,6,7,6,7,5,9
Japan,2020-10-14,estimate based on partial data,7,7,1,6,7,6,7,5,9
Japan,2020-10-15,estimate based on partial data,7,7,1,6,7,6,7,5,9
Japan,2020-10-16,estimate based on partial data,7,7,2,6,7,6,8,5,9
Japan,2020-10-17,estimate based on partial data,7,7,2,6,7,6,8,4,10
Japan,2020-10-18,estimate based on partial data,7,7,2,6,7,6,8,4,10
Japan,2020-10-19,estimate based on partial data,7,8,2,6,7,6,8,4,11
Japan,2020-10-20,estimate based on partial data,7,8,2,6,7,6,8,4,12
Japan,2020-10-21,estimate based on partial data,8,8,3,6,7,5,8,4,12
Japan,2020-10-22,estimate based on partial data,8,8,3,6,7,5,8,3,13
Japan,2020-10-23,estimate based on partial data,8,8,4,6,7,5,8,3,14
Japan,2020-10-24,estimate based on partial data,8,9,4,6,7,5,9,3,15
Japan,2020-10-25,estimate based on partial data,8,9,5,5,7,5,9,3,16
Japan,2020-10-26,estimate based on partial data,8,10,6,5,7,4,9,2,17
Japan,2020-10-27,estimate based on partial data,8,10,7,5,7,4,10,2,18
Japan,2020-10-28,estimate based on partial data,8,11,9,5,7,4,10,2,20
Japan,2020-10-29,estimate based on partial data,8,11,11,4,6,4,10,1,21
Japan,2020-10-30,estimate based on partial data,8,12,14,4,6,4,10,1,23
Japan,2020-10-31,estimate based on partial data,9,13,18,4,6,3,10,0,25
Japan,2020-11-01,forecast,9,14,24,4,6,3,10,0,27
Japan,2020-11-02,forecast,9,16,33,4,6,2,10,0,30
Japan,2020-11-03,forecast,9,18,47,4,6,2,10,0,33
Japan,2020-11-04,forecast,9,20,69,4,6,2,10,0,36
Japan,2020-11-05,forecast,9,23,102,4,6,2,10,0,39
Japan,2020-11-06,forecast,9,27,153,4,6,1,10,0,43
Japan,2020-11-07,forecast,9,31,233,3,6,1,10,0,47
Japan,2020-11-08,forecast,10,38,356,3,6,0,10,0,52
Japan,2020-11-09,forecast,10,47,548,3,6,0,10,0,57
Japan,2020-11-10,forecast,10,59,847,3,6,0,10,0,62
Japan,2020-11-11,forecast,10,76,1312,2,5,0,10,0,68
Japan,2020-11-12,forecast,10,100,2038,2,5,0,10,0,74
Japan,2020-11-13,forecast,10,135,3170,2,5,0,10,0,81
Japan,2020-11-14,forecast,10,185,4937,2,5,0,10,0,89
Jersey,2020-06-10,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-11,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-12,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-13,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-14,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-15,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-16,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-17,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-18,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-19,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-20,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-21,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-22,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-23,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-24,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-25,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-26,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-27,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-28,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-29,estimate,0,0,0,,,0,0,0,0
Jersey,2020-06-30,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-01,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-02,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-03,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-04,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-05,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-06,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-07,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-08,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-09,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-10,estimate,0,0,0,,,0,0,0,0
Jersey,2020-07-11,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-12,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-13,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-14,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-15,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-16,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-17,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-18,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
Jersey,2020-07-25,estimate based on partial data,0,0,1,,,0,0,0,0
Jersey,2020-07-26,estimate based on partial data,0,0,2,,,0,0,0,0
Jersey,2020-07-27,estimate based on partial data,0,0,6,,,0,0,0,0
Jersey,2020-07-28,estimate based on partial data,0,1,20,,,0,0,0,0
Jersey,2020-07-29,forecast,0,2,70,,,0,0,0,0
Jersey,2020-07-30,forecast,0,9,259,,,0,0,0,0
Jersey,2020-07-31,forecast,0,33,1050,,,0,0,0,0
Jersey,2020-08-01,forecast,0,138,4622,,,0,0,0,0
Jersey,2020-08-02,forecast,0,641,21815,,,0,0,0,0
Jersey,2020-08-03,forecast,0,3536,112328,,,0,0,0,0
Jersey,2020-08-04,forecast,0,26667,809014,,,0,0,0,0
Jersey,2020-08-05,forecast,0,305685,11139552,,,0,0,0,0
Jersey,2020-08-06,forecast,0,4830036,202278487,,,0,0,0,0
Jersey,2020-08-07,forecast,0,88240075,3876161289,,,0,0,0,0
Jersey,2020-08-08,forecast,0,1674330748,74523486125,,,0,0,0,0
Jersey,2020-08-09,forecast,0,31287610104,1397371461153,,,0,0,0,0
Jersey,2020-08-10,forecast,0,557575179437,24925000071778,,,0,0,0,0
Jersey,2020-08-11,forecast,0,9250008264718,413603474857238,,,0,0,0,0
Jordan,2020-09-07,estimate,2,2,0,1,2,1,2,1,2
Jordan,2020-09-08,estimate,2,2,0,2,2,1,2,1,2
Jordan,2020-09-09,estimate,2,2,0,2,2,1,2,1,3
Jordan,2020-09-10,estimate,2,2,1,2,2,2,2,1,3
Jordan,2020-09-11,estimate,2,2,1,2,2,2,3,1,3
Jordan,2020-09-12,estimate,3,3,1,2,3,2,3,2,4
Jordan,2020-09-13,estimate,3,3,1,3,3,3,3,2,4
Jordan,2020-09-14,estimate,3,3,1,3,4,3,4,2,5
Jordan,2020-09-15,estimate,4,4,1,4,4,3,4,3,5
Jordan,2020-09-16,estimate,4,4,1,4,4,4,5,3,6
Jordan,2020-09-17,estimate,5,5,1,5,5,4,6,4,7
Jordan,2020-09-18,estimate,6,6,1,5,6,5,6,4,7
Jordan,2020-09-19,estimate,6,6,1,6,6,6,7,5,8
Jordan,2020-09-20,estimate,7,7,1,7,7,6,8,5,9
Jordan,2020-09-21,estimate,8,8,1,8,8,7,9,6,10
Jordan,2020-09-22,estimate,9,9,1,9,9,8,10,7,12
Jordan,2020-09-23,estimate,10,11,2,10,11,9,11,8,13
Jordan,2020-09-24,estimate,12,12,2,11,12,10,13,9,15
Jordan,2020-09-25,estimate,13,13,2,12,13,11,14,10,16
Jordan,2020-09-26,estimate,15,15,2,13,14,13,16,11,18
Jordan,2020-09-27,estimate,16,16,3,15,16,14,17,12,20
Jordan,2020-09-28,estimate,18,18,3,16,18,15,19,13,22
Jordan,2020-09-29,estimate,19,20,3,17,19,17,21,15,25
Jordan,2020-09-30,estimate,21,21,3,19,21,18,23,16,27
Jordan,2020-10-01,estimate,23,23,4,20,22,20,25,18,29
Jordan,2020-10-02,estimate,25,25,4,22,24,21,27,19,31
Jordan,2020-10-03,estimate,26,27,4,24,26,23,28,20,33
Jordan,2020-10-04,estimate,28,28,4,26,28,25,30,22,35
Jordan,2020-10-05,estimate,29,30,4,28,30,26,31,23,37
Jordan,2020-10-06,estimate,31,31,5,29,31,27,33,24,38
Jordan,2020-10-07,estimate,32,33,5,31,33,29,35,25,40
Jordan,2020-10-08,estimate,34,34,5,32,34,31,37,27,42
Jordan,2020-10-09,estimate,35,36,5,33,35,32,38,27,43
Jordan,2020-10-10,estimate,37,37,5,35,37,33,39,28,45
Jordan,2020-10-11,estimate,38,38,5,35,37,34,40,30,46
Jordan,2020-10-12,estimate,39,39,5,37,39,35,42,31,48
Jordan,2020-10-13,estimate,40,41,6,36,39,36,44,31,50
Jordan,2020-10-14,estimate based on partial data,41,42,6,39,42,37,45,31,51
Jordan,2020-10-15,estimate based on partial data,42,43,7,40,43,37,46,32,55
Jordan,2020-10-16,estimate based on partial data,44,44,8,40,44,37,47,32,57
Jordan,2020-10-17,estimate based on partial data,45,45,9,42,46,37,49,30,59
Jordan,2020-10-18,estimate based on partial data,46,47,11,42,47,37,50,30,63
Jordan,2020-10-19,estimate based on partial data,47,48,12,43,49,37,52,28,66
Jordan,2020-10-20,estimate based on partial data,48,49,14,41,48,37,54,28,71
Jordan,2020-10-21,estimate based on partial data,49,51,17,44,52,36,56,25,75
Jordan,2020-10-22,estimate based on partial data,50,53,19,44,53,36,59,23,81
Jordan,2020-10-23,estimate based on partial data,52,55,22,38,48,33,60,20,86
Jordan,2020-10-24,estimate based on partial data,53,57,26,41,52,32,63,18,94
Jordan,2020-10-25,estimate based on partial data,54,60,31,39,52,29,64,13,99
Jordan,2020-10-26,estimate based on partial data,56,62,36,39,53,28,67,12,109
Jordan,2020-10-27,estimate based on partial data,57,66,43,41,57,22,65,9,120
Jordan,2020-10-28,estimate based on partial data,58,70,52,38,55,20,67,8,132
Jordan,2020-10-29,estimate based on partial data,60,75,65,35,53,19,70,2,141
Jordan,2020-10-30,estimate based on partial data,61,81,84,34,54,16,71,3,156
Jordan,2020-10-31,estimate based on partial data,63,89,113,23,44,10,69,1,171
Jordan,2020-11-01,forecast,64,97,156,22,44,8,69,1,188
Jordan,2020-11-02,forecast,66,108,222,12,35,6,71,0,208
Jordan,2020-11-03,forecast,68,122,326,11,34,3,69,0,229
Jordan,2020-11-04,forecast,69,140,491,8,31,1,69,0,251
Jordan,2020-11-05,forecast,71,164,753,6,29,0,71,0,279
Jordan,2020-11-06,forecast,72,195,1172,4,27,0,72,0,311
Jordan,2020-11-07,forecast,75,238,1841,0,23,0,75,0,343
Jordan,2020-11-08,forecast,76,297,2914,0,23,0,76,0,382
Jordan,2020-11-09,forecast,78,381,4637,0,22,0,78,0,429
Jordan,2020-11-10,forecast,80,503,7406,0,21,0,80,0,475
Jordan,2020-11-11,forecast,82,680,11862,0,20,0,82,0,523
Jordan,2020-11-12,forecast,84,945,19038,0,19,0,84,0,576
Jordan,2020-11-13,forecast,86,1343,30607,0,19,0,86,0,643
Jordan,2020-11-14,forecast,88,1948,49266,0,18,0,88,0,719
Kazakhstan,2020-08-24,estimate,9,9,3,7,9,7,11,4,14
Kazakhstan,2020-08-25,estimate,9,9,3,8,9,6,10,4,14
Kazakhstan,2020-08-26,estimate,8,9,3,7,8,6,10,4,13
Kazakhstan,2020-08-27,estimate,8,8,3,6,8,6,9,4,13
Kazakhstan,2020-08-28,estimate,8,8,3,6,7,6,9,3,12
Kazakhstan,2020-08-29,estimate,7,8,3,7,8,5,9,3,12
Kazakhstan,2020-08-30,estimate,7,7,3,5,6,5,8,3,11
Kazakhstan,2020-08-31,estimate,7,7,3,5,6,5,8,3,11
Kazakhstan,2020-09-01,estimate,6,7,3,5,6,4,8,3,10
Kazakhstan,2020-09-02,estimate,6,7,3,5,6,4,7,3,10
Kazakhstan,2020-09-03,estimate,6,6,2,5,6,4,7,3,10
Kazakhstan,2020-09-04,estimate,6,6,2,5,6,4,7,3,10
Kazakhstan,2020-09-05,estimate,6,6,2,5,6,4,6,2,9
Kazakhstan,2020-09-06,estimate,6,6,2,5,6,3,6,2,9
Kazakhstan,2020-09-07,estimate,5,6,2,4,5,3,6,2,9
Kazakhstan,2020-09-08,estimate,5,6,2,4,5,3,6,2,9
Kazakhstan,2020-09-09,estimate,5,5,2,4,5,3,6,2,9
Kazakhstan,2020-09-10,estimate,5,5,2,4,5,3,6,2,9
Kazakhstan,2020-09-11,estimate,5,5,2,4,5,3,6,2,8
Kazakhstan,2020-09-12,estimate,5,5,2,4,5,3,6,2,8
Kazakhstan,2020-09-13,estimate,5,5,2,4,4,3,6,2,8
Kazakhstan,2020-09-14,estimate,5,5,2,4,4,3,5,2,8
Kazakhstan,2020-09-15,estimate,5,5,2,3,4,3,5,2,8
Kazakhstan,2020-09-16,estimate,5,5,2,3,4,3,5,2,8
Kazakhstan,2020-09-17,estimate,4,5,2,4,5,3,5,2,8
Kazakhstan,2020-09-18,estimate,4,5,2,4,5,3,5,2,7
Kazakhstan,2020-09-19,estimate,4,5,2,4,5,3,5,2,7
Kazakhstan,2020-09-20,estimate,4,5,2,4,5,3,5,2,7
Kazakhstan,2020-09-21,estimate,4,5,2,4,4,3,5,2,7
Kazakhstan,2020-09-22,estimate,4,4,2,4,4,3,5,2,7
Kazakhstan,2020-09-23,estimate,4,4,2,4,4,3,5,2,7
Kazakhstan,2020-09-24,estimate,4,4,2,3,4,3,5,2,7
Kazakhstan,2020-09-25,estimate,4,4,2,3,4,3,5,2,7
Kazakhstan,2020-09-26,estimate,4,4,2,3,4,3,5,2,7
Kazakhstan,2020-09-27,estimate,4,4,2,3,4,3,5,2,7
Kazakhstan,2020-09-28,estimate,4,4,2,4,4,3,5,2,7
Kazakhstan,2020-09-29,estimate,4,4,2,4,5,3,5,2,7
Kazakhstan,2020-09-30,estimate,4,4,2,4,4,3,5,2,7
Kazakhstan,2020-10-01,estimate,4,4,2,4,4,3,5,2,7
Kazakhstan,2020-10-02,estimate,4,4,2,4,4,3,5,2,7
Kazakhstan,2020-10-03,estimate,4,4,2,4,4,3,5,2,7
Kazakhstan,2020-10-04,estimate,4,5,2,3,4,3,5,2,7
Kazakhstan,2020-10-05,estimate,4,5,2,3,4,3,5,2,7
Kazakhstan,2020-10-06,estimate,4,5,2,3,4,3,5,2,7
Kazakhstan,2020-10-07,estimate,4,5,2,3,4,3,5,2,7
Kazakhstan,2020-10-08,estimate,4,5,2,3,4,3,5,2,7
Kazakhstan,2020-10-09,estimate,4,5,2,3,4,3,5,2,7
Kazakhstan,2020-10-10,estimate,4,5,2,3,4,2,5,2,8
Kazakhstan,2020-10-11,estimate,4,5,2,3,4,3,5,2,8
Kazakhstan,2020-10-12,estimate,4,5,2,3,4,2,5,1,8
Kazakhstan,2020-10-13,estimate,4,5,2,3,3,2,5,1,8
Kazakhstan,2020-10-14,estimate based on partial data,4,5,3,3,4,2,5,1,8
Kazakhstan,2020-10-15,estimate based on partial data,4,5,3,3,4,2,4,1,8
Kazakhstan,2020-10-16,estimate based on partial data,4,5,3,2,3,2,5,1,9
Kazakhstan,2020-10-17,estimate based on partial data,4,5,3,3,4,2,5,1,9
Kazakhstan,2020-10-18,estimate based on partial data,4,5,4,2,3,2,4,1,10
Kazakhstan,2020-10-19,estimate based on partial data,4,5,4,2,3,2,5,1,10
Kazakhstan,2020-10-20,estimate based on partial data,4,5,5,2,3,1,5,1,11
Kazakhstan,2020-10-21,estimate based on partial data,4,6,5,2,3,1,5,1,12
Kazakhstan,2020-10-22,estimate based on partial data,4,6,6,2,3,1,5,1,13
Kazakhstan,2020-10-23,estimate based on partial data,4,6,8,2,3,1,4,0,13
Kazakhstan,2020-10-24,estimate based on partial data,4,7,9,1,3,1,4,0,14
Kazakhstan,2020-10-25,estimate based on partial data,4,7,11,1,3,1,4,0,15
Kazakhstan,2020-10-26,estimate based on partial data,4,8,14,1,2,1,4,0,16
Kazakhstan,2020-10-27,estimate based on partial data,4,9,19,1,2,1,4,0,18
Kazakhstan,2020-10-28,estimate based on partial data,4,10,25,1,2,1,4,0,20
Kazakhstan,2020-10-29,estimate based on partial data,4,12,36,1,2,0,4,0,22
Kazakhstan,2020-10-30,estimate based on partial data,4,14,53,1,2,0,4,0,25
Kazakhstan,2020-10-31,estimate based on partial data,4,17,85,1,2,0,4,0,28
Kazakhstan,2020-11-01,forecast,4,22,141,1,2,0,4,0,31
Kazakhstan,2020-11-02,forecast,4,30,243,1,2,0,4,0,34
Kazakhstan,2020-11-03,forecast,4,42,427,1,2,0,4,0,38
Kazakhstan,2020-11-04,forecast,4,60,766,1,2,0,4,0,42
Kazakhstan,2020-11-05,forecast,4,91,1389,1,2,0,4,0,46
Kazakhstan,2020-11-06,forecast,3,142,2536,1,2,0,3,0,52
Kazakhstan,2020-11-07,forecast,3,228,4657,0,1,0,3,0,57
Kazakhstan,2020-11-08,forecast,3,378,8581,0,1,0,3,0,64
Kazakhstan,2020-11-09,forecast,3,638,15853,0,1,0,3,0,71
Kazakhstan,2020-11-10,forecast,3,1095,29343,0,1,0,3,0,78
Kazakhstan,2020-11-11,forecast,3,1907,54396,0,1,0,3,0,87
Kazakhstan,2020-11-12,forecast,3,3358,100957,0,1,0,3,0,97
Kazakhstan,2020-11-13,forecast,3,5966,187550,0,1,0,3,0,107
Kazakhstan,2020-11-14,forecast,3,10674,348687,0,1,0,3,0,118
Kenya,2020-08-22,estimate,4,4,1,3,4,3,4,2,5
Kenya,2020-08-23,estimate,3,4,1,3,4,3,4,2,5
Kenya,2020-08-24,estimate,3,3,1,3,3,3,4,2,5
Kenya,2020-08-25,estimate,3,3,1,3,3,3,4,2,5
Kenya,2020-08-26,estimate,3,3,1,3,3,3,4,2,5
Kenya,2020-08-27,estimate,3,3,1,3,4,3,4,2,5
Kenya,2020-08-28,estimate,3,3,1,3,4,3,4,2,5
Kenya,2020-08-29,estimate,3,3,1,3,4,3,4,2,5
Kenya,2020-08-30,estimate,3,4,1,3,4,3,4,2,5
Kenya,2020-08-31,estimate,4,4,1,3,4,3,4,2,5
Kenya,2020-09-01,estimate,4,4,1,3,4,3,4,2,5
Kenya,2020-09-02,estimate,4,4,1,4,4,3,4,3,5
Kenya,2020-09-03,estimate,4,4,1,4,4,3,4,3,5
Kenya,2020-09-04,estimate,4,4,1,4,4,3,4,3,5
Kenya,2020-09-05,estimate,4,4,1,4,4,3,4,3,6
Kenya,2020-09-06,estimate,4,4,1,4,4,3,5,3,6
Kenya,2020-09-07,estimate,4,5,1,4,5,4,5,3,6
Kenya,2020-09-08,estimate,5,5,1,4,5,4,5,3,6
