country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mauritania,2020-07-31,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-01,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-02,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-04,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-05,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-06,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-07,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-11,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-12,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-13,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-14,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-08,estimate based on partial data,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-09,estimate based on partial data,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-10,estimate based on partial data,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-11,estimate based on partial data,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-12,estimate based on partial data,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-13,estimate based on partial data,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-14,estimate based on partial data,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-15,estimate based on partial data,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-16,estimate based on partial data,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-17,estimate based on partial data,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-18,estimate based on partial data,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-19,estimate based on partial data,0,0,0,0,0,0,0,0,0
Mauritania,2020-09-20,estimate based on partial data,0,0,1,0,0,0,0,0,0
Mauritania,2020-09-21,estimate based on partial data,0,0,1,0,0,0,0,0,0
Mauritania,2020-09-22,estimate based on partial data,0,0,1,0,0,0,0,0,0
Mauritania,2020-09-23,estimate based on partial data,0,0,2,0,0,0,0,0,0
Mauritania,2020-09-24,estimate based on partial data,0,0,4,0,0,0,0,0,0
Mauritania,2020-09-25,estimate based on partial data,0,1,9,0,0,0,0,0,0
Mauritania,2020-09-26,forecast,0,1,20,0,0,0,0,0,0
Mauritania,2020-09-27,forecast,0,2,45,0,0,0,0,0,0
Mauritania,2020-09-28,forecast,0,4,102,0,0,0,0,0,0
Mauritania,2020-09-29,forecast,0,10,258,0,0,0,0,0,0
Mauritania,2020-09-30,forecast,0,31,852,0,0,0,0,0,0
Mauritania,2020-10-01,forecast,0,108,3815,0,0,0,0,0,0
Mauritania,2020-10-02,forecast,0,456,19534,0,0,0,0,0,0
Mauritania,2020-10-03,forecast,0,2141,103565,0,0,0,0,0,0
Mauritania,2020-10-04,forecast,0,10695,554048,0,0,0,0,0,0
Mauritania,2020-10-05,forecast,0,55070,2973995,0,0,0,0,0,0
Mauritania,2020-10-06,forecast,0,287973,15993038,0,0,0,0,0,0
Mauritania,2020-10-07,forecast,0,1518473,86109109,0,0,0,0,0,0
Mauritania,2020-10-08,forecast,0,8047198,464019975,0,0,0,0,0,0
Mauritania,2020-10-09,forecast,0,42792264,2501995227,0,0,0,0,0,0
Mexico,2020-08-01,estimate,618,627,81,568,606,552,654,497,750
Mexico,2020-08-02,estimate,611,619,80,566,603,550,651,492,743
Mexico,2020-08-03,estimate,602,611,79,568,603,543,640,484,733
Mexico,2020-08-04,estimate,595,603,78,553,588,538,634,480,724
Mexico,2020-08-05,estimate,586,594,77,553,587,535,628,475,718
Mexico,2020-08-06,estimate,578,585,76,543,575,519,611,466,708
Mexico,2020-08-07,estimate,570,576,74,542,576,512,601,460,699
Mexico,2020-08-08,estimate,561,566,73,531,563,512,599,450,685
Mexico,2020-08-09,estimate,551,557,71,526,557,501,587,452,683
Mexico,2020-08-10,estimate,542,548,70,519,548,489,573,441,666
Mexico,2020-08-11,estimate,534,540,68,515,543,492,573,436,657
Mexico,2020-08-12,estimate,527,531,67,507,535,482,563,424,639
Mexico,2020-08-13,estimate,519,523,66,496,523,479,559,413,626
Mexico,2020-08-14,estimate,511,515,64,491,519,463,541,417,626
Mexico,2020-08-15,estimate,504,508,63,484,512,465,543,409,614
Mexico,2020-08-16,estimate,497,501,62,485,514,445,523,397,600
Mexico,2020-08-17,estimate,490,494,61,461,489,443,520,397,595
Mexico,2020-08-18,estimate,484,487,61,479,507,436,512,389,582
Mexico,2020-08-19,estimate,478,481,60,460,488,434,509,381,572
Mexico,2020-08-20,estimate,472,475,59,455,483,429,504,379,568
Mexico,2020-08-21,estimate,466,470,59,447,474,417,492,375,561
Mexico,2020-08-22,estimate,461,464,59,443,471,415,489,366,550
Mexico,2020-08-23,estimate,455,459,59,435,461,415,488,366,549
Mexico,2020-08-24,estimate,450,454,59,437,465,406,480,359,543
Mexico,2020-08-25,estimate,445,449,59,433,461,402,475,356,540
Mexico,2020-08-26,estimate,440,444,59,420,448,401,476,349,535
Mexico,2020-08-27,estimate,435,439,59,419,447,391,465,343,530
Mexico,2020-08-28,estimate,431,435,59,417,445,389,463,336,522
Mexico,2020-08-29,estimate,426,430,58,397,425,390,464,338,523
Mexico,2020-08-30,estimate,422,426,58,390,418,380,453,331,515
Mexico,2020-08-31,estimate,417,421,57,392,420,377,449,329,512
Mexico,2020-09-01,estimate,413,417,56,391,418,371,444,323,503
Mexico,2020-09-02,estimate,410,413,56,380,407,368,440,320,497
Mexico,2020-09-03,estimate,407,410,55,385,412,368,440,322,497
Mexico,2020-09-04,estimate,403,406,55,385,412,360,432,317,491
Mexico,2020-09-05,estimate,400,404,55,375,402,361,433,317,492
Mexico,2020-09-06,estimate,398,401,56,378,405,359,434,312,488
Mexico,2020-09-07,estimate,396,399,56,380,408,356,432,313,492
Mexico,2020-09-08,estimate,395,398,57,374,402,356,434,311,494
Mexico,2020-09-09,estimate,395,398,59,373,402,352,431,301,490
Mexico,2020-09-10,estimate,395,399,60,368,398,351,432,298,493
Mexico,2020-09-11,estimate,397,400,62,380,411,354,438,301,502
Mexico,2020-09-12,estimate,401,403,63,390,423,358,444,294,500
Mexico,2020-09-13,estimate,406,406,65,396,429,357,446,299,510
Mexico,2020-09-14,estimate,411,411,66,379,413,369,459,299,515
Mexico,2020-09-15,estimate,418,417,68,399,433,379,470,308,528
Mexico,2020-09-16,estimate,426,425,70,407,440,390,482,311,539
Mexico,2020-09-17,estimate,437,435,71,428,462,396,488,306,539
Mexico,2020-09-18,estimate,447,446,73,430,465,403,495,325,563
Mexico,2020-09-19,estimate,461,459,74,445,480,413,508,329,575
Mexico,2020-09-20,estimate,476,475,76,453,489,429,524,342,592
Mexico,2020-09-21,estimate,492,493,79,471,509,447,546,368,625
Mexico,2020-09-22,estimate,510,514,82,473,510,457,561,386,651
Mexico,2020-09-23,estimate based on partial data,533,538,87,494,534,475,585,396,675
Mexico,2020-09-24,estimate based on partial data,560,566,94,549,593,481,601,413,718
Mexico,2020-09-25,estimate based on partial data,591,598,105,537,587,516,652,423,762
Mexico,2020-09-26,estimate based on partial data,627,634,121,577,636,534,691,443,829
Mexico,2020-09-27,estimate based on partial data,666,676,144,613,684,575,766,437,894
Mexico,2020-09-28,estimate based on partial data,710,725,175,637,722,575,811,435,989
Mexico,2020-09-29,estimate based on partial data,760,781,218,665,770,588,878,431,1108
Mexico,2020-09-30,estimate based on partial data,811,848,278,681,811,581,932,425,1262
Mexico,2020-10-01,estimate based on partial data,866,926,360,691,847,581,1002,383,1415
Mexico,2020-10-02,estimate based on partial data,921,1020,479,686,869,516,1006,375,1660
Mexico,2020-10-03,estimate based on partial data,980,1135,654,627,836,521,1087,360,1949
Mexico,2020-10-04,estimate based on partial data,1039,1278,932,684,922,512,1152,337,2285
Mexico,2020-10-05,estimate based on partial data,1103,1464,1417,514,779,438,1155,342,2719
Mexico,2020-10-06,estimate based on partial data,1163,1718,2413,506,790,429,1227,332,3242
Mexico,2020-10-07,estimate based on partial data,1226,2099,5158,513,820,426,1310,299,3806
Mexico,2020-10-08,estimate based on partial data,1291,2778,15827,501,830,358,1322,263,4581
Mexico,2020-10-09,estimate based on partial data,1358,4428,67155,501,851,346,1392,228,5462
Mexico,2020-10-10,estimate based on partial data,1434,10370,346796,471,841,351,1483,185,6483
Mexico,2020-10-11,forecast,1513,35781,1772504,470,862,327,1556,213,7912
Mexico,2020-10-12,forecast,1599,157507,9090525,469,884,320,1644,152,9482
Mexico,2020-10-13,forecast,1690,765095,46651602,429,865,330,1760,138,11464
Mexico,2020-10-14,forecast,1793,3846854,239444688,417,875,285,1823,89,13575
Mexico,2020-10-15,forecast,1898,19579904,1229020960,415,897,296,1965,18,16232
Mexico,2020-10-16,forecast,2009,100125754,6308377998,405,908,316,2110,15,19418
Mexico,2020-10-17,forecast,2128,513011957,32380044243,405,929,291,2226,13,23229
Mexico,2020-10-18,forecast,2251,2630824439,166202510553,334,881,245,2325,11,27762
Mexico,2020-10-19,forecast,2380,13497131609,853095893935,331,896,259,2478,9,33921
Mexico,2020-10-20,forecast,2510,69260524931,4378830785556,338,924,223,2590,40,40725
Mexico,2020-10-21,forecast,2657,355451674602,22475972080563,329,933,234,2758,47,48720
Mexico,2020-10-22,forecast,2824,1824329002541,115366258086607,312,933,226,2920,6,57462
Mexico,2020-10-23,forecast,2989,9363570013887,592160082340247,307,950,198,3071,5,68495
Mexico,2020-10-24,forecast,3167,48060556239465,3039481110122840,299,963,209,3272,4,82384
Moldova,2020-08-01,estimate,8,8,1,8,8,7,8,6,9
Moldova,2020-08-02,estimate,8,8,1,8,8,7,8,6,9
Moldova,2020-08-03,estimate,8,8,1,8,8,7,8,6,9
Moldova,2020-08-04,estimate,8,8,1,8,8,7,9,6,9
Moldova,2020-08-05,estimate,8,8,1,8,8,7,9,6,9
Moldova,2020-08-06,estimate,8,8,1,8,8,7,9,6,9
Moldova,2020-08-07,estimate,8,8,1,7,8,7,9,6,9
Moldova,2020-08-08,estimate,8,8,1,8,8,7,8,6,9
Moldova,2020-08-09,estimate,8,8,1,8,8,8,9,6,9
Moldova,2020-08-10,estimate,8,8,1,8,8,7,9,7,10
Moldova,2020-08-11,estimate,8,8,1,8,8,7,9,6,9
Moldova,2020-08-12,estimate,8,8,1,8,8,7,9,7,10
Moldova,2020-08-13,estimate,8,8,1,8,8,8,9,7,10
Moldova,2020-08-14,estimate,8,8,1,8,8,8,9,7,10
Moldova,2020-08-15,estimate,8,8,1,8,8,8,9,7,10
Moldova,2020-08-16,estimate,8,8,1,8,8,8,9,7,10
Moldova,2020-08-17,estimate,9,9,1,8,9,8,9,7,10
Moldova,2020-08-18,estimate,9,9,1,8,9,8,9,7,10
Moldova,2020-08-19,estimate,9,9,1,9,9,8,9,7,10
Moldova,2020-08-20,estimate,9,9,1,9,9,8,9,7,10
Moldova,2020-08-21,estimate,9,9,1,9,9,8,9,7,10
Moldova,2020-08-22,estimate,9,9,1,9,9,8,10,7,10
Moldova,2020-08-23,estimate,9,9,1,9,10,8,10,8,11
Moldova,2020-08-24,estimate,9,9,1,9,10,9,10,8,11
Moldova,2020-08-25,estimate,9,9,1,9,10,9,10,8,11
Moldova,2020-08-26,estimate,9,10,1,10,10,9,10,8,11
Moldova,2020-08-27,estimate,10,10,1,9,10,9,10,8,11
Moldova,2020-08-28,estimate,10,10,1,9,10,9,10,8,11
Moldova,2020-08-29,estimate,10,10,1,10,10,9,11,8,11
Moldova,2020-08-30,estimate,10,10,1,10,10,9,11,8,12
Moldova,2020-08-31,estimate,10,10,1,10,10,9,11,8,12
Moldova,2020-09-01,estimate,10,10,1,10,11,9,11,9,12
Moldova,2020-09-02,estimate,10,10,1,10,11,10,11,9,12
Moldova,2020-09-03,estimate,10,11,1,10,11,10,11,9,12
Moldova,2020-09-04,estimate,11,11,1,10,11,10,11,9,12
Moldova,2020-09-05,estimate,11,11,1,10,11,10,11,9,13
Moldova,2020-09-06,estimate,11,11,1,11,11,10,12,9,13
Moldova,2020-09-07,estimate,11,11,1,11,11,10,12,9,13
Moldova,2020-09-08,estimate,11,11,1,11,11,10,12,9,13
Moldova,2020-09-09,estimate,11,11,1,11,11,10,12,9,13
Moldova,2020-09-10,estimate,11,12,1,11,12,11,12,10,13
Moldova,2020-09-11,estimate,12,12,1,11,12,11,12,10,14
Moldova,2020-09-12,estimate,12,12,1,11,12,11,13,10,14
Moldova,2020-09-13,estimate,12,12,1,11,12,11,13,10,14
Moldova,2020-09-14,estimate,12,12,1,12,12,11,13,10,14
Moldova,2020-09-15,estimate,12,12,1,12,12,11,13,10,14
Moldova,2020-09-16,estimate,12,13,1,12,13,11,13,10,15
Moldova,2020-09-17,estimate,13,13,2,12,13,11,13,10,15
Moldova,2020-09-18,estimate,13,13,2,12,13,12,14,10,15
Moldova,2020-09-19,estimate,13,13,2,13,13,12,14,10,16
Moldova,2020-09-20,estimate,13,13,2,13,14,12,14,10,16
Moldova,2020-09-21,estimate,13,13,2,12,13,12,14,10,16
Moldova,2020-09-22,estimate,13,14,2,13,14,12,14,11,17
Moldova,2020-09-23,estimate based on partial data,14,14,2,13,14,12,15,11,17
Moldova,2020-09-24,estimate based on partial data,14,14,2,13,14,12,15,11,18
Moldova,2020-09-25,estimate based on partial data,14,14,2,13,14,12,15,11,18
Moldova,2020-09-26,estimate based on partial data,14,15,3,13,14,12,15,11,19
Moldova,2020-09-27,estimate based on partial data,14,15,3,13,14,12,16,10,19
Moldova,2020-09-28,estimate based on partial data,15,15,3,13,15,12,16,10,20
Moldova,2020-09-29,estimate based on partial data,15,15,3,14,15,12,16,10,20
Moldova,2020-09-30,estimate based on partial data,15,16,4,14,15,12,16,10,21
Moldova,2020-10-01,estimate based on partial data,15,16,4,14,15,12,16,10,22
Moldova,2020-10-02,estimate based on partial data,15,16,4,14,16,12,17,10,23
Moldova,2020-10-03,estimate based on partial data,16,17,5,14,16,12,17,9,24
Moldova,2020-10-04,estimate based on partial data,16,17,6,14,16,12,17,9,25
Moldova,2020-10-05,estimate based on partial data,16,17,6,14,16,12,18,9,26
Moldova,2020-10-06,estimate based on partial data,16,18,7,14,17,12,18,8,27
Moldova,2020-10-07,estimate based on partial data,17,18,9,14,17,12,18,8,28
Moldova,2020-10-08,estimate based on partial data,17,19,11,13,16,12,19,8,30
Moldova,2020-10-09,estimate based on partial data,17,20,13,13,16,12,19,8,32
Moldova,2020-10-10,estimate based on partial data,17,20,17,14,17,12,20,7,33
Moldova,2020-10-11,forecast,18,21,22,14,17,12,20,7,35
Moldova,2020-10-12,forecast,18,22,29,14,17,12,20,6,36
Moldova,2020-10-13,forecast,18,23,40,13,16,12,21,6,38
Moldova,2020-10-14,forecast,18,24,55,13,16,11,21,5,39
Moldova,2020-10-15,forecast,18,26,77,14,17,11,21,5,42
Moldova,2020-10-16,forecast,19,28,108,14,17,11,22,4,43
Moldova,2020-10-17,forecast,19,30,153,14,17,11,22,3,45
Moldova,2020-10-18,forecast,19,34,218,14,17,11,22,3,47
Moldova,2020-10-19,forecast,19,38,312,14,18,11,23,3,49
Moldova,2020-10-20,forecast,20,43,445,14,18,11,23,3,51
Moldova,2020-10-21,forecast,20,50,638,14,18,11,23,1,52
Moldova,2020-10-22,forecast,20,60,914,14,19,11,23,1,55
Moldova,2020-10-23,forecast,20,73,1311,14,19,11,24,0,57
Moldova,2020-10-24,forecast,21,91,1881,14,19,10,24,0,60
Montenegro,2020-08-02,estimate,2,2,0,2,2,1,2,1,2
Montenegro,2020-08-03,estimate,2,2,0,2,2,1,2,1,2
Montenegro,2020-08-04,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-05,estimate,2,2,0,2,2,1,2,1,2
Montenegro,2020-08-06,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-07,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-08,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-09,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-10,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-11,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-12,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-13,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-14,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-15,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-16,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-17,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-18,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-19,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-20,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-21,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-22,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-23,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-24,estimate,2,2,0,2,2,2,2,1,2
Montenegro,2020-08-25,estimate,2,2,0,2,2,2,2,1,3
Montenegro,2020-08-26,estimate,2,2,0,2,2,2,2,2,3
Montenegro,2020-08-27,estimate,2,2,0,2,2,2,2,2,3
Montenegro,2020-08-28,estimate,2,2,0,2,2,2,2,2,3
Montenegro,2020-08-29,estimate,2,2,0,2,2,2,2,2,3
Montenegro,2020-08-30,estimate,2,2,0,2,2,2,2,2,3
Montenegro,2020-08-31,estimate,2,2,0,2,2,2,2,2,3
Montenegro,2020-09-01,estimate,2,2,0,2,2,2,2,2,3
Montenegro,2020-09-02,estimate,2,2,0,2,2,2,2,2,3
Montenegro,2020-09-03,estimate,2,2,0,2,2,2,3,2,3
Montenegro,2020-09-04,estimate,2,2,0,2,2,2,3,2,3
Montenegro,2020-09-05,estimate,2,2,0,2,2,2,3,2,3
Montenegro,2020-09-06,estimate,2,2,0,2,3,2,3,2,3
Montenegro,2020-09-07,estimate,2,3,0,2,3,2,3,2,3
Montenegro,2020-09-08,estimate,3,3,0,2,3,2,3,2,3
Montenegro,2020-09-09,estimate,3,3,0,2,3,2,3,2,3
Montenegro,2020-09-10,estimate,3,3,0,2,3,2,3,2,3
Montenegro,2020-09-11,estimate,3,3,0,3,3,2,3,2,3
Montenegro,2020-09-12,estimate,3,3,0,3,3,2,3,2,3
Montenegro,2020-09-13,estimate,3,3,0,3,3,2,3,2,3
Montenegro,2020-09-14,estimate,3,3,1,3,3,2,3,2,4
Montenegro,2020-09-15,estimate,3,3,1,3,3,2,3,2,4
Montenegro,2020-09-16,estimate,3,3,1,3,3,2,3,2,4
Montenegro,2020-09-17,estimate,3,3,1,3,3,2,3,2,4
Montenegro,2020-09-18,estimate,3,3,1,3,3,2,3,2,4
Montenegro,2020-09-19,estimate,3,3,1,3,3,2,3,2,4
Montenegro,2020-09-20,estimate,3,3,1,3,3,3,3,2,4
Montenegro,2020-09-21,estimate,3,3,1,3,3,3,3,2,4
Montenegro,2020-09-22,estimate,3,3,1,3,3,3,3,2,4
Montenegro,2020-09-23,estimate based on partial data,3,3,1,3,3,3,3,2,4
Montenegro,2020-09-24,estimate based on partial data,3,3,1,3,3,3,4,2,4
Montenegro,2020-09-25,estimate based on partial data,3,3,1,3,3,3,4,2,5
Montenegro,2020-09-26,estimate based on partial data,3,3,1,3,3,3,4,2,5
Montenegro,2020-09-27,estimate based on partial data,3,3,1,3,3,3,4,2,5
Montenegro,2020-09-28,estimate based on partial data,3,3,1,3,3,3,4,2,5
Montenegro,2020-09-29,estimate based on partial data,3,3,1,3,3,3,4,2,5
Montenegro,2020-09-30,estimate based on partial data,3,4,1,3,3,3,4,2,5
Montenegro,2020-10-01,estimate based on partial data,3,4,1,3,4,3,4,2,5
Montenegro,2020-10-02,estimate based on partial data,3,4,1,3,4,3,4,2,6
Montenegro,2020-10-03,estimate based on partial data,3,4,2,3,4,3,4,1,6
Montenegro,2020-10-04,estimate based on partial data,4,4,2,3,4,2,4,1,6
Montenegro,2020-10-05,estimate based on partial data,4,4,2,3,4,3,4,1,6
Montenegro,2020-10-06,estimate based on partial data,4,4,2,3,4,2,4,1,7
Montenegro,2020-10-07,estimate based on partial data,4,4,3,3,4,3,4,1,7
Montenegro,2020-10-08,estimate based on partial data,4,4,3,3,4,3,5,1,7
Montenegro,2020-10-09,estimate based on partial data,4,4,4,3,4,2,5,0,7
Montenegro,2020-10-10,estimate based on partial data,4,5,4,3,4,2,5,0,7
Montenegro,2020-10-11,forecast,4,5,6,3,4,2,5,0,8
Montenegro,2020-10-12,forecast,4,5,7,3,4,2,5,0,8
Montenegro,2020-10-13,forecast,4,5,9,3,4,2,5,0,8
Montenegro,2020-10-14,forecast,4,5,13,3,4,2,5,0,9
Montenegro,2020-10-15,forecast,4,6,17,3,4,2,5,0,9
Montenegro,2020-10-16,forecast,4,6,23,3,4,2,5,0,9
Montenegro,2020-10-17,forecast,4,7,33,3,4,2,5,0,10
Montenegro,2020-10-18,forecast,4,7,46,3,4,2,5,0,10
Montenegro,2020-10-19,forecast,4,8,64,3,4,2,5,0,11
Montenegro,2020-10-20,forecast,4,9,91,3,4,2,5,0,11
Montenegro,2020-10-21,forecast,4,10,128,3,4,2,6,0,12
Montenegro,2020-10-22,forecast,4,12,182,3,4,2,6,0,12
Montenegro,2020-10-23,forecast,4,15,259,3,5,2,6,0,13
Montenegro,2020-10-24,forecast,4,18,369,3,5,2,6,0,13
Morocco,2020-08-01,estimate,25,25,3,23,25,23,27,20,30
Morocco,2020-08-02,estimate,26,26,3,24,26,23,28,21,32
Morocco,2020-08-03,estimate,27,27,3,25,27,25,29,22,33
Morocco,2020-08-04,estimate,28,28,4,27,28,25,30,23,34
Morocco,2020-08-05,estimate,29,30,4,27,29,26,31,24,35
Morocco,2020-08-06,estimate,30,30,4,29,31,27,32,24,36
Morocco,2020-08-07,estimate,31,31,4,29,31,28,33,25,37
Morocco,2020-08-08,estimate,32,32,4,30,32,29,34,26,39
Morocco,2020-08-09,estimate,33,33,4,31,33,30,35,27,40
Morocco,2020-08-10,estimate,33,34,4,31,33,30,35,27,41
Morocco,2020-08-11,estimate,34,34,4,32,34,31,36,28,41
Morocco,2020-08-12,estimate,34,35,4,33,35,32,37,28,42
Morocco,2020-08-13,estimate,35,35,4,33,35,31,37,28,42
Morocco,2020-08-14,estimate,35,36,4,33,35,32,38,29,42
Morocco,2020-08-15,estimate,36,36,4,34,36,32,38,29,43
Morocco,2020-08-16,estimate,36,36,4,34,36,32,38,29,43
Morocco,2020-08-17,estimate,36,36,4,34,36,33,39,29,43
Morocco,2020-08-18,estimate,36,36,4,34,36,33,38,29,43
Morocco,2020-08-19,estimate,36,36,4,34,36,33,39,29,43
Morocco,2020-08-20,estimate,36,36,4,35,37,33,39,29,43
Morocco,2020-08-21,estimate,36,36,4,35,37,33,39,30,44
Morocco,2020-08-22,estimate,36,36,4,35,37,33,39,29,43
Morocco,2020-08-23,estimate,36,36,4,35,37,33,39,29,44
Morocco,2020-08-24,estimate,36,36,4,35,37,33,39,29,43
Morocco,2020-08-25,estimate,36,36,4,35,37,33,38,29,43
Morocco,2020-08-26,estimate,36,36,4,34,37,32,38,29,43
Morocco,2020-08-27,estimate,36,36,4,35,37,33,38,29,43
Morocco,2020-08-28,estimate,35,36,4,35,37,32,38,29,43
Morocco,2020-08-29,estimate,35,36,5,35,37,32,38,29,43
Morocco,2020-08-30,estimate,35,35,5,34,36,32,38,28,43
Morocco,2020-08-31,estimate,35,35,5,33,35,32,38,28,43
Morocco,2020-09-01,estimate,35,35,5,34,36,32,38,28,43
Morocco,2020-09-02,estimate,35,35,5,34,36,32,38,28,42
Morocco,2020-09-03,estimate,35,35,5,35,37,32,38,28,42
Morocco,2020-09-04,estimate,35,36,5,34,36,33,38,28,43
Morocco,2020-09-05,estimate,35,36,5,34,36,32,38,28,42
Morocco,2020-09-06,estimate,36,36,5,33,36,32,38,28,43
Morocco,2020-09-07,estimate,36,36,5,34,37,32,39,28,43
Morocco,2020-09-08,estimate,36,36,5,34,36,32,39,28,43
Morocco,2020-09-09,estimate,36,36,5,34,37,33,39,29,44
Morocco,2020-09-10,estimate,36,36,5,36,38,33,39,29,44
Morocco,2020-09-11,estimate,36,36,5,36,38,33,39,29,44
Morocco,2020-09-12,estimate,36,37,5,36,38,33,39,29,44
Morocco,2020-09-13,estimate,37,37,5,35,37,33,40,29,45
Morocco,2020-09-14,estimate,37,37,5,36,38,33,39,29,45
Morocco,2020-09-15,estimate,37,37,5,36,39,34,40,29,45
Morocco,2020-09-16,estimate,37,38,5,35,38,34,40,29,46
Morocco,2020-09-17,estimate,38,38,5,35,37,34,41,30,46
Morocco,2020-09-18,estimate,38,38,5,35,37,34,41,29,46
Morocco,2020-09-19,estimate,38,38,5,35,38,34,41,29,47
Morocco,2020-09-20,estimate,38,39,5,36,38,34,41,29,47
Morocco,2020-09-21,estimate,39,39,6,36,39,35,42,29,48
Morocco,2020-09-22,estimate,39,39,6,37,39,35,43,29,49
Morocco,2020-09-23,estimate based on partial data,39,40,6,36,39,34,42,29,50
Morocco,2020-09-24,estimate based on partial data,39,40,7,36,40,34,43,29,50
Morocco,2020-09-25,estimate based on partial data,40,40,7,37,40,34,43,28,52
Morocco,2020-09-26,estimate based on partial data,40,41,8,35,39,34,44,28,54
Morocco,2020-09-27,estimate based on partial data,40,41,9,37,41,33,44,26,54
Morocco,2020-09-28,estimate based on partial data,41,42,10,37,41,32,45,25,57
Morocco,2020-09-29,estimate based on partial data,41,42,11,35,40,33,47,25,59
Morocco,2020-09-30,estimate based on partial data,41,43,13,37,42,31,46,23,62
Morocco,2020-10-01,estimate based on partial data,42,43,14,37,43,31,48,22,65
Morocco,2020-10-02,estimate based on partial data,42,44,16,37,44,30,48,19,67
