country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Honduras,2020-12-20,,estimate,1.21,1.21,0.08,1.1,1.16,1.19,1.23,1.26,1.34
Honduras,2020-12-21,,estimate,1.22,1.22,0.08,1.09,1.16,1.2,1.24,1.27,1.36
Honduras,2020-12-22,,estimate,1.22,1.23,0.09,1.09,1.17,1.2,1.24,1.28,1.37
Honduras,2020-12-23,,estimate,1.23,1.23,0.09,1.09,1.17,1.21,1.25,1.29,1.38
Honduras,2020-12-24,,estimate based on partial data,1.23,1.24,0.1,1.09,1.17,1.21,1.26,1.3,1.4
Honduras,2020-12-25,,estimate based on partial data,1.24,1.24,0.1,1.08,1.17,1.21,1.26,1.31,1.42
Honduras,2020-12-26,,estimate based on partial data,1.24,1.25,0.11,1.08,1.17,1.21,1.27,1.32,1.43
Honduras,2020-12-27,,estimate based on partial data,1.24,1.25,0.12,1.07,1.17,1.22,1.27,1.32,1.45
Honduras,2020-12-28,,estimate based on partial data,1.25,1.26,0.13,1.07,1.17,1.22,1.28,1.33,1.48
Honduras,2020-12-29,,estimate based on partial data,1.25,1.26,0.14,1.06,1.17,1.22,1.28,1.34,1.5
Honduras,2020-12-30,,estimate based on partial data,1.25,1.26,0.15,1.05,1.17,1.22,1.29,1.35,1.52
Honduras,2020-12-31,,estimate based on partial data,1.26,1.27,0.16,1.04,1.16,1.22,1.29,1.36,1.55
Honduras,2021-01-01,,estimate based on partial data,1.26,1.27,0.17,1.04,1.16,1.22,1.29,1.36,1.58
Honduras,2021-01-02,,estimate based on partial data,1.26,1.28,0.18,1.03,1.16,1.22,1.3,1.37,1.61
Honduras,2021-01-03,,estimate based on partial data,1.26,1.28,0.19,1.02,1.16,1.22,1.3,1.38,1.63
Honduras,2021-01-04,,estimate based on partial data,1.26,1.28,0.21,1,1.15,1.22,1.31,1.38,1.66
Honduras,2021-01-05,,estimate based on partial data,1.26,1.29,0.22,1,1.15,1.22,1.31,1.39,1.69
Honduras,2021-01-06,,estimate based on partial data,1.27,1.29,0.23,0.98,1.15,1.22,1.31,1.4,1.71
Honduras,2021-01-07,,estimate based on partial data,1.26,1.3,0.25,0.97,1.15,1.22,1.31,1.4,1.74
Honduras,2021-01-08,,estimate based on partial data,1.26,1.3,0.26,0.96,1.15,1.22,1.32,1.41,1.77
Honduras,2021-01-09,,estimate based on partial data,1.26,1.31,0.27,0.95,1.14,1.22,1.32,1.42,1.8
Honduras,2021-01-10,,estimate based on partial data,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-11,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-12,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-13,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-14,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-15,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-16,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-17,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-18,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-19,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-20,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-21,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-22,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-23,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Honduras,2021-01-24,,forecast,1.27,1.31,0.29,0.94,1.14,1.22,1.32,1.43,1.83
Hungary,2020-09-20,,estimate,1.21,1.2,0.1,1.03,1.14,1.19,1.23,1.26,1.36
Hungary,2020-09-21,,estimate,1.21,1.21,0.09,1.05,1.15,1.19,1.23,1.26,1.35
Hungary,2020-09-22,,estimate,1.21,1.21,0.08,1.07,1.16,1.2,1.23,1.26,1.34
Hungary,2020-09-23,,estimate,1.22,1.22,0.07,1.09,1.17,1.2,1.23,1.26,1.33
Hungary,2020-09-24,,estimate,1.22,1.22,0.07,1.11,1.18,1.21,1.24,1.26,1.33
Hungary,2020-09-25,,estimate,1.22,1.22,0.06,1.12,1.19,1.21,1.24,1.26,1.32
Hungary,2020-09-26,,estimate,1.23,1.23,0.05,1.14,1.19,1.21,1.24,1.26,1.32
Hungary,2020-09-27,,estimate,1.23,1.23,0.05,1.15,1.2,1.22,1.24,1.26,1.31
Hungary,2020-09-28,,estimate,1.23,1.23,0.05,1.16,1.2,1.22,1.25,1.26,1.31
Hungary,2020-09-29,,estimate,1.24,1.24,0.04,1.17,1.21,1.23,1.25,1.27,1.31
Hungary,2020-09-30,,estimate,1.24,1.24,0.04,1.17,1.21,1.23,1.25,1.27,1.31
Hungary,2020-10-01,,estimate,1.24,1.24,0.04,1.18,1.22,1.23,1.25,1.27,1.31
Hungary,2020-10-02,,estimate,1.24,1.24,0.04,1.18,1.22,1.23,1.25,1.27,1.31
Hungary,2020-10-03,,estimate,1.24,1.25,0.04,1.19,1.22,1.24,1.25,1.27,1.31
Hungary,2020-10-04,,estimate,1.25,1.25,0.04,1.19,1.22,1.24,1.25,1.27,1.31
Hungary,2020-10-05,,estimate,1.25,1.25,0.04,1.19,1.22,1.24,1.25,1.27,1.31
Hungary,2020-10-06,,estimate,1.24,1.25,0.04,1.19,1.22,1.24,1.25,1.27,1.31
Hungary,2020-10-07,,estimate,1.24,1.24,0.04,1.19,1.22,1.23,1.25,1.27,1.31
Hungary,2020-10-08,,estimate,1.24,1.24,0.04,1.19,1.22,1.23,1.25,1.27,1.31
Hungary,2020-10-09,,estimate,1.24,1.24,0.04,1.18,1.22,1.23,1.25,1.26,1.3
Hungary,2020-10-10,,estimate,1.24,1.24,0.04,1.18,1.21,1.23,1.25,1.26,1.3
Hungary,2020-10-11,,estimate,1.23,1.23,0.04,1.18,1.21,1.22,1.24,1.26,1.3
Hungary,2020-10-12,,estimate,1.23,1.23,0.04,1.18,1.21,1.22,1.24,1.25,1.29
Hungary,2020-10-13,,estimate,1.22,1.23,0.04,1.17,1.2,1.22,1.23,1.25,1.29
Hungary,2020-10-14,,estimate,1.22,1.22,0.04,1.17,1.2,1.21,1.23,1.24,1.28
Hungary,2020-10-15,,estimate,1.21,1.21,0.04,1.16,1.19,1.2,1.22,1.24,1.28
Hungary,2020-10-16,,estimate,1.21,1.21,0.03,1.16,1.18,1.2,1.21,1.23,1.27
Hungary,2020-10-17,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.26
Hungary,2020-10-18,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.25
Hungary,2020-10-19,,estimate,1.18,1.19,0.03,1.14,1.16,1.17,1.19,1.21,1.24
Hungary,2020-10-20,,estimate,1.17,1.18,0.03,1.13,1.15,1.17,1.18,1.2,1.23
Hungary,2020-10-21,,estimate,1.16,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.23
Hungary,2020-10-22,,estimate,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.17,1.21
Hungary,2020-10-23,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
Hungary,2020-10-24,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.19
Hungary,2020-10-25,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.14,1.18
Hungary,2020-10-26,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.16
Hungary,2020-10-27,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.15
Hungary,2020-10-28,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.14
Hungary,2020-10-29,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14
Hungary,2020-10-30,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.11,1.13
Hungary,2020-10-31,,estimate,1.08,1.08,0.03,1.02,1.05,1.07,1.09,1.1,1.12
Hungary,2020-11-01,,estimate,1.07,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.12
Hungary,2020-11-02,,estimate,1.07,1.07,0.04,1,1.05,1.06,1.08,1.09,1.12
Hungary,2020-11-03,,estimate,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.12
Hungary,2020-11-04,,estimate,1.07,1.06,0.04,1,1.04,1.06,1.08,1.09,1.12
Hungary,2020-11-05,,estimate,1.07,1.07,0.04,1,1.05,1.06,1.08,1.09,1.11
Hungary,2020-11-06,,estimate,1.07,1.07,0.03,1,1.05,1.06,1.08,1.09,1.11
Hungary,2020-11-07,,estimate,1.08,1.07,0.03,1.01,1.05,1.07,1.08,1.09,1.12
Hungary,2020-11-08,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.12
Hungary,2020-11-09,,estimate,1.08,1.08,0.03,1.03,1.07,1.08,1.09,1.1,1.12
Hungary,2020-11-10,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.13
Hungary,2020-11-11,,estimate,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.14
Hungary,2020-11-12,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.15
Hungary,2020-11-13,,estimate,1.1,1.1,0.03,1.06,1.09,1.09,1.11,1.12,1.16
Hungary,2020-11-14,,estimate,1.1,1.11,0.03,1.07,1.09,1.1,1.11,1.13,1.16
Hungary,2020-11-15,,estimate,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.17
Hungary,2020-11-16,,estimate,1.11,1.11,0.04,1.07,1.09,1.1,1.12,1.14,1.18
Hungary,2020-11-17,,estimate,1.11,1.12,0.04,1.06,1.09,1.1,1.12,1.14,1.19
Hungary,2020-11-18,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.14,1.19
Hungary,2020-11-19,,estimate,1.11,1.11,0.04,1.06,1.08,1.1,1.12,1.13,1.19
Hungary,2020-11-20,,estimate,1.1,1.11,0.04,1.05,1.08,1.09,1.11,1.13,1.18
Hungary,2020-11-21,,estimate,1.1,1.1,0.04,1.05,1.07,1.09,1.11,1.12,1.17
Hungary,2020-11-22,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.11,1.15
Hungary,2020-11-23,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
Hungary,2020-11-24,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13
Hungary,2020-11-25,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11
Hungary,2020-11-26,,estimate,1.04,1.05,0.03,1,1.03,1.04,1.05,1.06,1.09
Hungary,2020-11-27,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.08
Hungary,2020-11-28,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.06
Hungary,2020-11-29,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Hungary,2020-11-30,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
Hungary,2020-12-01,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
Hungary,2020-12-02,,estimate,0.97,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.01
Hungary,2020-12-03,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1
Hungary,2020-12-04,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,0.99
Hungary,2020-12-05,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.98
Hungary,2020-12-06,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.97
Hungary,2020-12-07,,estimate,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.97
Hungary,2020-12-08,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.92,0.94,0.96
Hungary,2020-12-09,,estimate,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.96
Hungary,2020-12-10,,estimate,0.91,0.9,0.03,0.85,0.88,0.9,0.91,0.93,0.95
Hungary,2020-12-11,,estimate,0.9,0.9,0.03,0.84,0.88,0.89,0.91,0.92,0.95
Hungary,2020-12-12,,estimate,0.9,0.9,0.03,0.84,0.88,0.89,0.91,0.92,0.94
Hungary,2020-12-13,,estimate,0.9,0.89,0.03,0.84,0.87,0.89,0.9,0.92,0.94
Hungary,2020-12-14,,estimate,0.9,0.89,0.03,0.84,0.87,0.89,0.9,0.92,0.94
Hungary,2020-12-15,,estimate,0.9,0.89,0.03,0.84,0.88,0.89,0.9,0.91,0.94
Hungary,2020-12-16,,estimate,0.9,0.9,0.03,0.84,0.88,0.89,0.9,0.92,0.94
Hungary,2020-12-17,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.94
Hungary,2020-12-18,,estimate,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.94
Hungary,2020-12-19,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.91,0.92,0.95
Hungary,2020-12-20,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96
Hungary,2020-12-21,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.94,0.97
Hungary,2020-12-22,,estimate,0.92,0.92,0.04,0.87,0.9,0.91,0.93,0.95,0.98
Hungary,2020-12-23,,estimate based on partial data,0.93,0.93,0.04,0.87,0.9,0.92,0.94,0.96,1
Hungary,2020-12-24,,estimate based on partial data,0.93,0.94,0.05,0.87,0.91,0.92,0.95,0.97,1.02
Hungary,2020-12-25,,estimate based on partial data,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.98,1.04
Hungary,2020-12-26,,estimate based on partial data,0.95,0.95,0.06,0.86,0.91,0.93,0.96,0.99,1.06
Hungary,2020-12-27,,estimate based on partial data,0.95,0.96,0.07,0.86,0.91,0.94,0.97,1,1.08
Hungary,2020-12-28,,estimate based on partial data,0.96,0.97,0.08,0.86,0.91,0.94,0.98,1.01,1.11
Hungary,2020-12-29,,estimate based on partial data,0.96,0.97,0.09,0.85,0.91,0.94,0.98,1.03,1.13
Hungary,2020-12-30,,estimate based on partial data,0.97,0.98,0.1,0.85,0.91,0.94,0.99,1.04,1.16
Hungary,2020-12-31,,estimate based on partial data,0.97,0.99,0.11,0.84,0.91,0.95,1,1.05,1.18
Hungary,2021-01-01,,estimate based on partial data,0.97,0.99,0.12,0.84,0.91,0.95,1,1.06,1.21
Hungary,2021-01-02,,estimate based on partial data,0.98,1,0.13,0.83,0.91,0.95,1.01,1.07,1.24
Hungary,2021-01-03,,estimate based on partial data,0.98,1.01,0.14,0.83,0.91,0.95,1.01,1.07,1.28
Hungary,2021-01-04,,estimate based on partial data,0.98,1.01,0.15,0.82,0.91,0.95,1.02,1.08,1.3
Hungary,2021-01-05,,estimate based on partial data,0.98,1.02,0.17,0.82,0.91,0.95,1.02,1.09,1.33
Hungary,2021-01-06,,estimate based on partial data,0.98,1.02,0.18,0.81,0.9,0.95,1.02,1.1,1.36
Hungary,2021-01-07,,estimate based on partial data,0.98,1.03,0.19,0.8,0.9,0.95,1.03,1.11,1.39
Hungary,2021-01-08,,estimate based on partial data,0.99,1.03,0.21,0.79,0.9,0.95,1.03,1.11,1.41
Hungary,2021-01-09,,estimate based on partial data,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-10,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-11,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-12,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-13,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-14,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-15,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-16,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-17,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-18,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-19,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-20,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-21,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-22,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-23,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
Hungary,2021-01-24,,forecast,0.99,1.04,0.22,0.79,0.9,0.95,1.03,1.12,1.45
India,2020-09-20,,estimate,0.89,0.89,0.06,0.8,0.85,0.88,0.9,0.93,1
India,2020-09-21,,estimate,0.89,0.89,0.06,0.81,0.86,0.88,0.9,0.93,0.99
India,2020-09-22,,estimate,0.89,0.89,0.05,0.82,0.86,0.88,0.9,0.92,0.98
India,2020-09-23,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.96
India,2020-09-24,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.96
India,2020-09-25,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.95
India,2020-09-26,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.95
India,2020-09-27,,estimate,0.89,0.89,0.03,0.85,0.87,0.89,0.9,0.91,0.94
India,2020-09-28,,estimate,0.89,0.89,0.03,0.85,0.88,0.89,0.9,0.91,0.94
India,2020-09-29,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.94
India,2020-09-30,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.94
India,2020-10-01,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.94
India,2020-10-02,,estimate,0.89,0.9,0.03,0.86,0.88,0.89,0.9,0.91,0.94
India,2020-10-03,,estimate,0.89,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
India,2020-10-04,,estimate,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
India,2020-10-05,,estimate,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
India,2020-10-06,,estimate,0.9,0.9,0.02,0.86,0.89,0.89,0.9,0.91,0.93
India,2020-10-07,,estimate,0.9,0.9,0.02,0.86,0.89,0.89,0.9,0.91,0.93
India,2020-10-08,,estimate,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.91,0.93
India,2020-10-09,,estimate,0.9,0.9,0.03,0.86,0.89,0.9,0.91,0.92,0.94
India,2020-10-10,,estimate,0.91,0.9,0.03,0.85,0.89,0.9,0.91,0.92,0.94
India,2020-10-11,,estimate,0.91,0.91,0.03,0.85,0.9,0.91,0.92,0.92,0.94
India,2020-10-12,,estimate,0.92,0.91,0.03,0.86,0.9,0.91,0.92,0.93,0.95
India,2020-10-13,,estimate,0.92,0.92,0.03,0.86,0.91,0.92,0.93,0.93,0.95
India,2020-10-14,,estimate,0.93,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.96
India,2020-10-15,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.94,0.96
India,2020-10-16,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.97
India,2020-10-17,,estimate,0.94,0.94,0.02,0.9,0.93,0.94,0.95,0.96,0.98
India,2020-10-18,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.99
India,2020-10-19,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1
India,2020-10-20,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01
India,2020-10-21,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02
India,2020-10-22,,estimate,0.98,0.98,0.03,0.95,0.97,0.97,0.98,0.99,1.04
India,2020-10-23,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.05
India,2020-10-24,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1,1.06
India,2020-10-25,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.06
India,2020-10-26,,estimate,1,1,0.03,0.97,0.98,0.99,1,1.01,1.06
India,2020-10-27,,estimate,1,1,0.03,0.97,0.99,0.99,1,1.01,1.06
India,2020-10-28,,estimate,1,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
India,2020-10-29,,estimate,1,1.01,0.02,0.97,0.99,1,1.01,1.02,1.05
India,2020-10-30,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04
India,2020-10-31,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04
India,2020-11-01,,estimate,1.01,1,0.03,0.97,0.99,1,1.01,1.02,1.04
India,2020-11-02,,estimate,1.01,1,0.03,0.96,0.99,1,1.01,1.02,1.04
India,2020-11-03,,estimate,1.01,1,0.03,0.96,0.99,1,1.01,1.02,1.04
India,2020-11-04,,estimate,1.01,1,0.03,0.96,0.99,1,1.01,1.02,1.04
India,2020-11-05,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.03
India,2020-11-06,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.03
India,2020-11-07,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.03
India,2020-11-08,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.03
India,2020-11-09,,estimate,1,1,0.02,0.96,0.99,0.99,1,1.01,1.03
India,2020-11-10,,estimate,1,1,0.02,0.96,0.99,0.99,1,1.01,1.03
India,2020-11-11,,estimate,0.99,1,0.02,0.96,0.98,0.99,1,1.01,1.03
India,2020-11-12,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.03
India,2020-11-13,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.03
India,2020-11-14,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
India,2020-11-15,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.02
India,2020-11-16,,estimate,0.98,0.98,0.02,0.95,0.96,0.97,0.98,0.99,1.02
India,2020-11-17,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1.01
India,2020-11-18,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.01
India,2020-11-19,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1
India,2020-11-20,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
India,2020-11-21,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.99
India,2020-11-22,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98
India,2020-11-23,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.94,0.95,0.97
India,2020-11-24,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
India,2020-11-25,,estimate,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.96
India,2020-11-26,,estimate,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
India,2020-11-27,,estimate,0.92,0.92,0.02,0.88,0.91,0.91,0.92,0.93,0.95
India,2020-11-28,,estimate,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.95
India,2020-11-29,,estimate,0.91,0.91,0.02,0.88,0.9,0.91,0.91,0.92,0.94
India,2020-11-30,,estimate,0.91,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.94
India,2020-12-01,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94
India,2020-12-02,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.9,0.91,0.94
India,2020-12-03,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.94
India,2020-12-04,,estimate,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.94
India,2020-12-05,,estimate,0.89,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
India,2020-12-06,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.94
India,2020-12-07,,estimate,0.89,0.89,0.03,0.86,0.88,0.89,0.9,0.91,0.94
India,2020-12-08,,estimate,0.89,0.89,0.03,0.86,0.88,0.89,0.9,0.91,0.94
India,2020-12-09,,estimate,0.89,0.89,0.03,0.85,0.88,0.89,0.9,0.91,0.94
India,2020-12-10,,estimate,0.89,0.89,0.03,0.85,0.88,0.89,0.9,0.91,0.94
India,2020-12-11,,estimate,0.89,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.94
India,2020-12-12,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.93
India,2020-12-13,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.91,0.93
India,2020-12-14,,estimate,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.94
India,2020-12-15,,estimate,0.91,0.9,0.03,0.85,0.89,0.9,0.91,0.92,0.94
India,2020-12-16,,estimate,0.91,0.91,0.03,0.85,0.89,0.91,0.92,0.93,0.95
India,2020-12-17,,estimate,0.92,0.91,0.03,0.85,0.9,0.91,0.92,0.93,0.95
India,2020-12-18,,estimate,0.93,0.92,0.04,0.85,0.9,0.92,0.93,0.94,0.96
India,2020-12-19,,estimate,0.93,0.93,0.04,0.85,0.91,0.93,0.94,0.95,0.97
India,2020-12-20,,estimate,0.94,0.93,0.04,0.85,0.92,0.94,0.95,0.96,0.98
India,2020-12-21,,estimate,0.95,0.94,0.04,0.86,0.93,0.95,0.96,0.97,0.99
India,2020-12-22,,estimate,0.96,0.96,0.04,0.88,0.94,0.96,0.97,0.98,1
India,2020-12-23,,estimate,0.98,0.97,0.04,0.9,0.96,0.97,0.98,0.99,1.02
India,2020-12-24,,estimate based on partial data,0.99,0.99,0.04,0.92,0.97,0.98,1,1.01,1.04
India,2020-12-25,,estimate based on partial data,1.01,1,0.04,0.94,0.98,1,1.01,1.03,1.06
India,2020-12-26,,estimate based on partial data,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.05,1.09
India,2020-12-27,,estimate based on partial data,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.12
India,2020-12-28,,estimate based on partial data,1.06,1.06,0.06,0.97,1.02,1.04,1.07,1.1,1.16
India,2020-12-29,,estimate based on partial data,1.08,1.08,0.07,0.98,1.03,1.06,1.1,1.13,1.22
India,2020-12-30,,estimate based on partial data,1.09,1.11,0.09,0.98,1.04,1.07,1.12,1.16,1.29
India,2020-12-31,,estimate based on partial data,1.11,1.13,0.12,0.98,1.05,1.09,1.14,1.19,1.37
India,2021-01-01,,estimate based on partial data,1.13,1.16,0.15,0.98,1.06,1.1,1.16,1.22,1.46
