country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Ireland,2020-09-04,estimate,1.17,1.21,0.13,1.14,1.16,1.12,1.19,1.06,1.4
Ireland,2020-09-05,estimate,1.17,1.21,0.12,1.14,1.16,1.12,1.19,1.06,1.4
Ireland,2020-09-06,estimate,1.17,1.2,0.12,1.14,1.16,1.12,1.19,1.06,1.38
Ireland,2020-09-07,estimate,1.17,1.2,0.11,1.14,1.16,1.12,1.19,1.05,1.36
Ireland,2020-09-08,estimate,1.17,1.19,0.1,1.14,1.16,1.12,1.2,1.05,1.35
Ireland,2020-09-09,estimate,1.17,1.19,0.1,1.14,1.16,1.12,1.2,1.07,1.37
Ireland,2020-09-10,estimate,1.17,1.19,0.1,1.14,1.16,1.12,1.2,1.06,1.35
Ireland,2020-09-11,estimate,1.17,1.18,0.1,1.14,1.16,1.12,1.2,1.06,1.35
Ireland,2020-09-12,estimate,1.17,1.18,0.1,1.14,1.16,1.13,1.2,1.04,1.34
Ireland,2020-09-13,estimate,1.16,1.18,0.1,1.14,1.16,1.13,1.2,1.04,1.34
Ireland,2020-09-14,estimate,1.17,1.17,0.1,1.14,1.16,1.13,1.2,1.06,1.35
Ireland,2020-09-15,estimate,1.17,1.17,0.09,1.14,1.16,1.13,1.2,1.05,1.34
Ireland,2020-09-16,estimate,1.17,1.17,0.09,1.14,1.16,1.13,1.2,1.04,1.33
Ireland,2020-09-17,estimate,1.17,1.17,0.09,1.14,1.16,1.13,1.2,1.03,1.32
Ireland,2020-09-18,estimate,1.17,1.17,0.09,1.14,1.16,1.13,1.2,1.05,1.33
Ireland,2020-09-19,estimate,1.17,1.17,0.09,1.14,1.16,1.13,1.2,1.06,1.33
Ireland,2020-09-20,estimate,1.17,1.18,0.09,1.14,1.16,1.13,1.2,1.05,1.32
Ireland,2020-09-21,estimate,1.17,1.18,0.09,1.14,1.17,1.13,1.2,1.06,1.32
Ireland,2020-09-22,estimate,1.17,1.18,0.08,1.14,1.17,1.13,1.2,1.06,1.32
Ireland,2020-09-23,estimate,1.17,1.18,0.08,1.15,1.17,1.12,1.2,1.06,1.32
Ireland,2020-09-24,estimate,1.17,1.19,0.09,1.15,1.17,1.13,1.2,1.06,1.32
Ireland,2020-09-25,estimate,1.17,1.19,0.09,1.14,1.17,1.13,1.2,1.06,1.32
Ireland,2020-09-26,estimate,1.17,1.19,0.09,1.14,1.17,1.13,1.21,1.07,1.33
Ireland,2020-09-27,estimate,1.17,1.19,0.1,1.14,1.17,1.13,1.21,1.07,1.34
Ireland,2020-09-28,estimate,1.18,1.19,0.1,1.14,1.17,1.13,1.2,1.06,1.34
Ireland,2020-09-29,estimate,1.17,1.19,0.1,1.14,1.17,1.13,1.21,1.06,1.35
Ireland,2020-09-30,estimate,1.17,1.19,0.1,1.14,1.17,1.13,1.21,1.06,1.35
Ireland,2020-10-01,estimate,1.17,1.19,0.1,1.14,1.16,1.13,1.2,1.04,1.33
Ireland,2020-10-02,estimate,1.17,1.19,0.1,1.14,1.16,1.13,1.21,1.04,1.33
Ireland,2020-10-03,estimate,1.17,1.19,0.09,1.14,1.17,1.13,1.21,1.05,1.33
Ireland,2020-10-04,estimate,1.17,1.18,0.09,1.14,1.17,1.12,1.2,1.05,1.33
Ireland,2020-10-05,estimate,1.17,1.18,0.09,1.14,1.17,1.12,1.2,1.04,1.31
Ireland,2020-10-06,estimate,1.17,1.17,0.09,1.14,1.17,1.11,1.2,1.03,1.31
Ireland,2020-10-07,estimate,1.16,1.17,0.09,1.14,1.17,1.11,1.2,1.02,1.3
Ireland,2020-10-08,estimate,1.16,1.16,0.09,1.14,1.16,1.12,1.21,1.02,1.31
Ireland,2020-10-09,estimate,1.16,1.15,0.09,1.14,1.16,1.12,1.21,1.01,1.3
Ireland,2020-10-10,estimate,1.15,1.15,0.1,1.13,1.16,1.12,1.21,0.98,1.3
Ireland,2020-10-11,estimate,1.15,1.14,0.1,1.13,1.16,1.11,1.21,0.99,1.32
Ireland,2020-10-12,estimate,1.15,1.14,0.11,1.13,1.16,1.1,1.2,0.95,1.3
Ireland,2020-10-13,estimate,1.15,1.14,0.12,1.13,1.16,1.1,1.21,0.96,1.33
Ireland,2020-10-14,estimate based on partial data,1.15,1.13,0.12,1.13,1.16,1.1,1.21,0.93,1.32
Ireland,2020-10-15,estimate based on partial data,1.15,1.13,0.13,1.12,1.16,1.1,1.21,0.93,1.33
Ireland,2020-10-16,estimate based on partial data,1.15,1.13,0.14,1.13,1.17,1.1,1.21,0.92,1.35
Ireland,2020-10-17,estimate based on partial data,1.15,1.13,0.14,1.13,1.17,1.1,1.23,0.89,1.34
Ireland,2020-10-18,estimate based on partial data,1.15,1.13,0.15,1.12,1.16,1.1,1.23,0.88,1.36
Ireland,2020-10-19,estimate based on partial data,1.15,1.13,0.16,1.14,1.18,1.1,1.23,0.88,1.38
Ireland,2020-10-20,estimate based on partial data,1.15,1.13,0.17,1.14,1.18,1.08,1.22,0.86,1.39
Ireland,2020-10-21,estimate based on partial data,1.15,1.13,0.18,1.12,1.17,1.09,1.23,0.84,1.4
Ireland,2020-10-22,estimate based on partial data,1.15,1.13,0.19,1.13,1.17,1.09,1.23,0.82,1.4
Ireland,2020-10-23,estimate based on partial data,1.15,1.13,0.2,1.13,1.17,1.08,1.23,0.8,1.41
Ireland,2020-10-24,estimate based on partial data,1.15,1.13,0.21,1.13,1.17,1.09,1.24,0.77,1.41
Ireland,2020-10-25,estimate based on partial data,1.15,1.14,0.23,1.12,1.17,1.08,1.24,0.75,1.42
Ireland,2020-10-26,estimate based on partial data,1.15,1.14,0.25,1.12,1.17,1.08,1.24,0.77,1.47
Ireland,2020-10-27,estimate based on partial data,1.15,1.14,0.27,1.12,1.17,1.08,1.24,0.74,1.47
Ireland,2020-10-28,estimate based on partial data,1.15,1.14,0.29,1.12,1.17,1.08,1.25,0.71,1.47
Ireland,2020-10-29,estimate based on partial data,1.15,1.15,0.32,1.12,1.17,1.07,1.24,0.71,1.49
Ireland,2020-10-30,estimate based on partial data,1.15,1.15,0.35,1.13,1.18,1.07,1.26,0.68,1.5
Ireland,2020-10-31,estimate based on partial data,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-01,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-02,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-03,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-04,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-05,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-06,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-07,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-08,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-09,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-10,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-11,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-12,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-13,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Ireland,2020-11-14,forecast,1.15,1.16,0.39,1.13,1.18,1.06,1.25,0.68,1.52
Israel,2020-08-22,estimate,0.94,0.94,0.08,0.95,0.98,0.9,0.99,0.81,1.06
Israel,2020-08-23,estimate,0.96,0.95,0.08,0.95,0.99,0.91,1.01,0.82,1.07
Israel,2020-08-24,estimate,0.97,0.97,0.08,0.97,1,0.94,1.03,0.84,1.09
Israel,2020-08-25,estimate,0.99,0.99,0.08,0.99,1.02,0.95,1.05,0.86,1.11
Israel,2020-08-26,estimate,1.01,1.01,0.08,1.01,1.05,0.97,1.06,0.87,1.12
Israel,2020-08-27,estimate,1.03,1.03,0.08,1.02,1.05,0.98,1.07,0.9,1.15
Israel,2020-08-28,estimate,1.05,1.05,0.08,1.04,1.07,1.01,1.1,0.92,1.17
Israel,2020-08-29,estimate,1.07,1.07,0.08,1.05,1.08,1.02,1.12,0.95,1.2
Israel,2020-08-30,estimate,1.09,1.1,0.08,1.07,1.1,1.04,1.13,0.97,1.23
Israel,2020-08-31,estimate,1.12,1.12,0.08,1.1,1.13,1.06,1.16,1,1.25
Israel,2020-09-01,estimate,1.14,1.14,0.08,1.11,1.14,1.09,1.19,1.02,1.28
Israel,2020-09-02,estimate,1.16,1.17,0.08,1.14,1.18,1.1,1.2,1.04,1.3
Israel,2020-09-03,estimate,1.18,1.19,0.08,1.14,1.18,1.12,1.23,1.05,1.32
Israel,2020-09-04,estimate,1.2,1.21,0.09,1.16,1.2,1.14,1.24,1.07,1.34
Israel,2020-09-05,estimate,1.21,1.22,0.09,1.19,1.23,1.15,1.25,1.08,1.35
Israel,2020-09-06,estimate,1.23,1.23,0.09,1.22,1.26,1.16,1.27,1.09,1.37
Israel,2020-09-07,estimate,1.24,1.24,0.09,1.2,1.25,1.16,1.27,1.1,1.38
Israel,2020-09-08,estimate,1.24,1.25,0.09,1.2,1.25,1.19,1.3,1.11,1.4
Israel,2020-09-09,estimate,1.24,1.25,0.09,1.21,1.25,1.18,1.29,1.12,1.4
Israel,2020-09-10,estimate,1.24,1.25,0.09,1.21,1.25,1.18,1.3,1.1,1.39
Israel,2020-09-11,estimate,1.24,1.25,0.09,1.21,1.26,1.17,1.28,1.1,1.4
Israel,2020-09-12,estimate,1.23,1.24,0.09,1.19,1.24,1.17,1.28,1.1,1.39
Israel,2020-09-13,estimate,1.22,1.23,0.09,1.19,1.23,1.16,1.27,1.08,1.36
Israel,2020-09-14,estimate,1.21,1.21,0.09,1.17,1.2,1.15,1.26,1.07,1.35
Israel,2020-09-15,estimate,1.19,1.2,0.08,1.17,1.2,1.13,1.24,1.06,1.34
Israel,2020-09-16,estimate,1.18,1.18,0.08,1.15,1.19,1.13,1.23,1.05,1.32
Israel,2020-09-17,estimate,1.16,1.16,0.08,1.15,1.19,1.11,1.21,1.03,1.28
Israel,2020-09-18,estimate,1.14,1.14,0.08,1.11,1.15,1.09,1.18,1.02,1.27
Israel,2020-09-19,estimate,1.12,1.12,0.07,1.09,1.13,1.07,1.17,1,1.24
Israel,2020-09-20,estimate,1.1,1.1,0.07,1.07,1.1,1.06,1.15,0.99,1.22
Israel,2020-09-21,estimate,1.08,1.08,0.07,1.08,1.11,1.04,1.13,0.96,1.19
Israel,2020-09-22,estimate,1.06,1.06,0.07,1.05,1.09,1.02,1.11,0.94,1.17
Israel,2020-09-23,estimate,1.04,1.04,0.07,1.04,1.07,1,1.09,0.92,1.15
Israel,2020-09-24,estimate,1.03,1.02,0.07,1.02,1.05,0.98,1.07,0.91,1.14
Israel,2020-09-25,estimate,1.01,1.01,0.07,1,1.03,0.96,1.05,0.89,1.12
Israel,2020-09-26,estimate,0.99,0.99,0.07,0.99,1.02,0.95,1.04,0.88,1.11
Israel,2020-09-27,estimate,0.98,0.98,0.07,0.98,1.01,0.93,1.02,0.86,1.09
Israel,2020-09-28,estimate,0.96,0.96,0.07,0.96,1,0.92,1,0.85,1.08
Israel,2020-09-29,estimate,0.95,0.95,0.07,0.94,0.97,0.9,0.99,0.83,1.06
Israel,2020-09-30,estimate,0.94,0.94,0.07,0.93,0.96,0.9,0.99,0.82,1.05
Israel,2020-10-01,estimate,0.92,0.93,0.07,0.91,0.94,0.87,0.96,0.81,1.04
Israel,2020-10-02,estimate,0.91,0.91,0.07,0.9,0.93,0.86,0.95,0.8,1.03
Israel,2020-10-03,estimate,0.9,0.9,0.07,0.89,0.92,0.86,0.95,0.79,1.02
Israel,2020-10-04,estimate,0.89,0.89,0.07,0.87,0.9,0.85,0.94,0.78,1.01
Israel,2020-10-05,estimate,0.88,0.88,0.07,0.86,0.9,0.84,0.93,0.76,1
Israel,2020-10-06,estimate,0.87,0.87,0.07,0.86,0.89,0.82,0.91,0.75,0.99
Israel,2020-10-07,estimate,0.86,0.87,0.07,0.85,0.88,0.81,0.91,0.73,0.98
Israel,2020-10-08,estimate,0.86,0.86,0.08,0.84,0.88,0.81,0.91,0.72,0.97
Israel,2020-10-09,estimate,0.85,0.85,0.08,0.84,0.87,0.79,0.89,0.71,0.97
Israel,2020-10-10,estimate,0.84,0.84,0.08,0.83,0.87,0.79,0.9,0.7,0.97
Israel,2020-10-11,estimate,0.83,0.83,0.09,0.81,0.86,0.78,0.9,0.68,0.97
Israel,2020-10-12,estimate,0.82,0.82,0.09,0.79,0.84,0.78,0.9,0.66,0.97
Israel,2020-10-13,estimate,0.82,0.82,0.1,0.8,0.85,0.76,0.89,0.66,0.98
Israel,2020-10-14,estimate based on partial data,0.81,0.81,0.11,0.79,0.84,0.75,0.89,0.64,0.99
Israel,2020-10-15,estimate based on partial data,0.81,0.8,0.12,0.79,0.85,0.73,0.88,0.61,0.99
Israel,2020-10-16,estimate based on partial data,0.8,0.8,0.12,0.76,0.82,0.71,0.87,0.58,0.98
Israel,2020-10-17,estimate based on partial data,0.79,0.79,0.13,0.76,0.82,0.71,0.88,0.58,1.02
Israel,2020-10-18,estimate based on partial data,0.79,0.79,0.14,0.74,0.81,0.7,0.88,0.56,1.04
Israel,2020-10-19,estimate based on partial data,0.79,0.78,0.15,0.73,0.81,0.7,0.89,0.52,1.03
Israel,2020-10-20,estimate based on partial data,0.78,0.78,0.16,0.73,0.8,0.69,0.9,0.5,1.04
Israel,2020-10-21,estimate based on partial data,0.78,0.78,0.18,0.72,0.79,0.67,0.89,0.49,1.06
Israel,2020-10-22,estimate based on partial data,0.77,0.78,0.19,0.7,0.78,0.66,0.89,0.47,1.08
Israel,2020-10-23,estimate based on partial data,0.77,0.78,0.2,0.7,0.78,0.66,0.9,0.46,1.1
Israel,2020-10-24,estimate based on partial data,0.77,0.78,0.21,0.69,0.78,0.65,0.91,0.44,1.11
Israel,2020-10-25,estimate based on partial data,0.77,0.78,0.22,0.71,0.81,0.61,0.88,0.44,1.14
Israel,2020-10-26,estimate based on partial data,0.77,0.78,0.23,0.69,0.79,0.61,0.88,0.42,1.15
Israel,2020-10-27,estimate based on partial data,0.77,0.78,0.24,0.69,0.79,0.63,0.91,0.42,1.18
Israel,2020-10-28,estimate based on partial data,0.77,0.79,0.25,0.69,0.8,0.63,0.92,0.36,1.15
Israel,2020-10-29,estimate based on partial data,0.77,0.79,0.26,0.65,0.76,0.6,0.9,0.4,1.22
Israel,2020-10-30,estimate based on partial data,0.77,0.79,0.28,0.65,0.77,0.61,0.92,0.41,1.26
Israel,2020-10-31,estimate based on partial data,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-01,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-02,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-03,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-04,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-05,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-06,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-07,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-08,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-09,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-10,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-11,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-12,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-13,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Israel,2020-11-14,forecast,0.77,0.8,0.29,0.64,0.76,0.59,0.91,0.34,1.21
Italy,2020-08-22,estimate,1.01,1.02,0.09,0.98,1.01,0.96,1.05,0.9,1.16
Italy,2020-08-23,estimate,1.03,1.05,0.09,0.99,1.03,0.98,1.07,0.91,1.19
Italy,2020-08-24,estimate,1.05,1.07,0.1,1.01,1.05,0.98,1.09,0.92,1.22
Italy,2020-08-25,estimate,1.07,1.09,0.1,1.03,1.06,1,1.1,0.94,1.25
Italy,2020-08-26,estimate,1.09,1.11,0.11,1.05,1.08,1.01,1.12,0.95,1.28
Italy,2020-08-27,estimate,1.11,1.13,0.11,1.05,1.09,1.02,1.14,0.96,1.29
Italy,2020-08-28,estimate,1.12,1.14,0.11,1.06,1.1,1.03,1.15,0.97,1.31
Italy,2020-08-29,estimate,1.14,1.16,0.11,1.09,1.13,1.05,1.17,0.99,1.33
Italy,2020-08-30,estimate,1.15,1.17,0.11,1.08,1.13,1.05,1.18,1,1.34
Italy,2020-08-31,estimate,1.16,1.18,0.11,1.09,1.14,1.08,1.21,1.02,1.35
Italy,2020-09-01,estimate,1.17,1.18,0.11,1.1,1.14,1.08,1.21,1.02,1.35
Italy,2020-09-02,estimate,1.17,1.18,0.1,1.13,1.18,1.09,1.22,1.03,1.35
Italy,2020-09-03,estimate,1.17,1.18,0.1,1.13,1.17,1.11,1.23,1.03,1.34
Italy,2020-09-04,estimate,1.17,1.18,0.1,1.14,1.18,1.11,1.23,1.04,1.35
Italy,2020-09-05,estimate,1.17,1.18,0.09,1.12,1.17,1.08,1.2,1.03,1.33
Italy,2020-09-06,estimate,1.17,1.17,0.09,1.12,1.16,1.1,1.21,1.03,1.32
Italy,2020-09-07,estimate,1.16,1.17,0.09,1.13,1.17,1.1,1.21,1.03,1.31
Italy,2020-09-08,estimate,1.16,1.16,0.09,1.14,1.18,1.1,1.21,1.02,1.3
Italy,2020-09-09,estimate,1.15,1.15,0.09,1.12,1.16,1.1,1.2,1.01,1.28
Italy,2020-09-10,estimate,1.15,1.15,0.09,1.11,1.15,1.1,1.21,1,1.28
Italy,2020-09-11,estimate,1.14,1.14,0.09,1.11,1.15,1.1,1.2,1,1.28
Italy,2020-09-12,estimate,1.14,1.14,0.09,1.12,1.15,1.1,1.2,0.99,1.27
Italy,2020-09-13,estimate,1.13,1.13,0.09,1.1,1.14,1.09,1.2,0.98,1.27
Italy,2020-09-14,estimate,1.13,1.13,0.09,1.12,1.16,1.08,1.19,0.98,1.27
Italy,2020-09-15,estimate,1.13,1.12,0.09,1.11,1.15,1.08,1.19,0.98,1.28
Italy,2020-09-16,estimate,1.13,1.12,0.09,1.12,1.16,1.08,1.19,0.98,1.27
Italy,2020-09-17,estimate,1.13,1.12,0.09,1.13,1.17,1.08,1.19,0.98,1.27
Italy,2020-09-18,estimate,1.13,1.12,0.09,1.13,1.17,1.09,1.2,0.98,1.27
Italy,2020-09-19,estimate,1.13,1.13,0.09,1.13,1.17,1.08,1.2,0.98,1.26
Italy,2020-09-20,estimate,1.14,1.13,0.09,1.13,1.18,1.09,1.2,0.99,1.27
Italy,2020-09-21,estimate,1.15,1.14,0.09,1.13,1.17,1.1,1.21,1,1.27
Italy,2020-09-22,estimate,1.15,1.15,0.09,1.12,1.16,1.11,1.22,1.02,1.29
Italy,2020-09-23,estimate,1.16,1.16,0.09,1.13,1.17,1.12,1.23,1.02,1.3
Italy,2020-09-24,estimate,1.18,1.17,0.09,1.16,1.2,1.13,1.24,1.03,1.31
Italy,2020-09-25,estimate,1.19,1.19,0.09,1.18,1.22,1.15,1.26,1.05,1.32
Italy,2020-09-26,estimate,1.21,1.2,0.09,1.18,1.22,1.16,1.27,1.06,1.33
Italy,2020-09-27,estimate,1.22,1.22,0.09,1.2,1.24,1.17,1.28,1.07,1.35
Italy,2020-09-28,estimate,1.24,1.24,0.09,1.21,1.25,1.19,1.29,1.09,1.37
Italy,2020-09-29,estimate,1.25,1.26,0.09,1.23,1.27,1.2,1.31,1.12,1.4
Italy,2020-09-30,estimate,1.27,1.27,0.09,1.24,1.28,1.22,1.33,1.14,1.43
Italy,2020-10-01,estimate,1.29,1.29,0.09,1.26,1.3,1.23,1.34,1.15,1.44
Italy,2020-10-02,estimate,1.31,1.31,0.09,1.28,1.32,1.25,1.36,1.17,1.46
Italy,2020-10-03,estimate,1.32,1.33,0.09,1.28,1.33,1.26,1.37,1.18,1.47
Italy,2020-10-04,estimate,1.34,1.35,0.09,1.3,1.34,1.27,1.38,1.21,1.51
Italy,2020-10-05,estimate,1.35,1.36,0.1,1.31,1.35,1.28,1.4,1.21,1.52
Italy,2020-10-06,estimate,1.37,1.38,0.1,1.33,1.37,1.29,1.41,1.23,1.54
Italy,2020-10-07,estimate,1.38,1.39,0.1,1.32,1.37,1.31,1.44,1.23,1.55
Italy,2020-10-08,estimate,1.39,1.4,0.1,1.34,1.39,1.32,1.44,1.24,1.56
Italy,2020-10-09,estimate,1.4,1.41,0.1,1.34,1.39,1.33,1.46,1.25,1.58
Italy,2020-10-10,estimate,1.41,1.42,0.1,1.37,1.42,1.34,1.47,1.25,1.58
Italy,2020-10-11,estimate,1.42,1.43,0.11,1.4,1.45,1.35,1.48,1.25,1.59
Italy,2020-10-12,estimate,1.42,1.43,0.11,1.38,1.43,1.34,1.48,1.25,1.59
Italy,2020-10-13,estimate,1.43,1.43,0.11,1.38,1.43,1.35,1.49,1.26,1.6
Italy,2020-10-14,estimate based on partial data,1.43,1.44,0.11,1.4,1.45,1.35,1.49,1.26,1.61
Italy,2020-10-15,estimate based on partial data,1.43,1.44,0.12,1.39,1.45,1.36,1.51,1.25,1.62
Italy,2020-10-16,estimate based on partial data,1.43,1.43,0.12,1.4,1.46,1.34,1.5,1.24,1.64
Italy,2020-10-17,estimate based on partial data,1.43,1.43,0.14,1.4,1.46,1.33,1.51,1.22,1.66
Italy,2020-10-18,estimate based on partial data,1.42,1.43,0.15,1.38,1.45,1.34,1.53,1.19,1.69
Italy,2020-10-19,estimate based on partial data,1.42,1.43,0.17,1.39,1.46,1.33,1.54,1.17,1.71
Italy,2020-10-20,estimate based on partial data,1.42,1.42,0.18,1.36,1.44,1.31,1.55,1.12,1.72
Italy,2020-10-21,estimate based on partial data,1.41,1.42,0.2,1.34,1.42,1.26,1.51,1.09,1.76
Italy,2020-10-22,estimate based on partial data,1.41,1.42,0.22,1.37,1.47,1.23,1.5,1.04,1.77
Italy,2020-10-23,estimate based on partial data,1.41,1.42,0.24,1.36,1.46,1.24,1.53,1.01,1.81
Italy,2020-10-24,estimate based on partial data,1.41,1.41,0.27,1.37,1.48,1.21,1.53,0.95,1.81
Italy,2020-10-25,estimate based on partial data,1.4,1.41,0.29,1.33,1.44,1.21,1.55,0.91,1.84
Italy,2020-10-26,estimate based on partial data,1.4,1.41,0.31,1.33,1.46,1.21,1.56,0.9,1.89
Italy,2020-10-27,estimate based on partial data,1.4,1.42,0.33,1.36,1.5,1.2,1.57,0.88,1.92
Italy,2020-10-28,estimate based on partial data,1.4,1.42,0.35,1.32,1.46,1.22,1.6,0.84,1.95
Italy,2020-10-29,estimate based on partial data,1.4,1.42,0.37,1.39,1.54,1.18,1.57,0.81,1.98
Italy,2020-10-30,estimate based on partial data,1.4,1.43,0.4,1.25,1.4,1.16,1.57,0.77,2
Italy,2020-10-31,estimate based on partial data,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-01,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-02,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-03,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-04,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-05,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-06,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-07,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-08,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-09,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-10,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-11,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-12,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-13,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Italy,2020-11-14,forecast,1.39,1.43,0.42,1.35,1.51,1.17,1.59,0.75,2.04
Jamaica,2020-08-22,estimate,1.36,1.36,0.1,1.35,1.39,1.31,1.42,1.2,1.52
Jamaica,2020-08-23,estimate,1.35,1.35,0.1,1.32,1.36,1.29,1.4,1.2,1.52
Jamaica,2020-08-24,estimate,1.34,1.34,0.1,1.31,1.35,1.28,1.4,1.18,1.5
Jamaica,2020-08-25,estimate,1.32,1.33,0.1,1.29,1.34,1.27,1.38,1.16,1.49
Jamaica,2020-08-26,estimate,1.31,1.31,0.1,1.29,1.33,1.25,1.36,1.16,1.49
Jamaica,2020-08-27,estimate,1.3,1.3,0.1,1.27,1.32,1.24,1.36,1.13,1.46
Jamaica,2020-08-28,estimate,1.29,1.29,0.1,1.25,1.29,1.23,1.35,1.14,1.46
Jamaica,2020-08-29,estimate,1.28,1.28,0.1,1.27,1.31,1.22,1.34,1.12,1.44
Jamaica,2020-08-30,estimate,1.26,1.27,0.1,1.25,1.29,1.21,1.32,1.11,1.42
Jamaica,2020-08-31,estimate,1.25,1.25,0.1,1.23,1.27,1.19,1.31,1.11,1.42
Jamaica,2020-09-01,estimate,1.24,1.24,0.1,1.22,1.26,1.18,1.29,1.09,1.39
Jamaica,2020-09-02,estimate,1.23,1.23,0.1,1.22,1.26,1.18,1.29,1.08,1.38
Jamaica,2020-09-03,estimate,1.22,1.22,0.09,1.2,1.24,1.17,1.28,1.07,1.37
Jamaica,2020-09-04,estimate,1.21,1.21,0.09,1.18,1.22,1.14,1.26,1.05,1.35
Jamaica,2020-09-05,estimate,1.19,1.2,0.09,1.17,1.2,1.13,1.24,1.06,1.35
Jamaica,2020-09-06,estimate,1.18,1.19,0.09,1.16,1.2,1.12,1.23,1.03,1.33
Jamaica,2020-09-07,estimate,1.17,1.17,0.09,1.15,1.19,1.11,1.22,1.03,1.32
Jamaica,2020-09-08,estimate,1.16,1.16,0.09,1.14,1.18,1.1,1.21,1.02,1.31
Jamaica,2020-09-09,estimate,1.15,1.15,0.09,1.12,1.16,1.1,1.2,1.01,1.29
Jamaica,2020-09-10,estimate,1.13,1.14,0.09,1.11,1.15,1.08,1.18,1,1.28
Jamaica,2020-09-11,estimate,1.12,1.13,0.09,1.1,1.14,1.06,1.16,0.99,1.28
Jamaica,2020-09-12,estimate,1.11,1.11,0.09,1.09,1.13,1.06,1.16,0.97,1.26
Jamaica,2020-09-13,estimate,1.1,1.1,0.09,1.09,1.12,1.03,1.14,0.96,1.24
Jamaica,2020-09-14,estimate,1.09,1.09,0.09,1.08,1.11,1.03,1.13,0.95,1.23
