country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Iraq,2020-10-06,,estimate,0.97,0.97,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-07,,estimate,0.97,0.97,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-08,,estimate,0.97,0.97,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-09,,estimate,0.97,0.97,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-12,,estimate,0.97,0.97,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-13,,estimate,0.97,0.97,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-14,,estimate,0.97,0.97,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Indonesia,2020-09-17,,estimate,0.97,0.97,0.02,0.92,0.96,0.97,0.98,0.98,1,,,,,,
Indonesia,2020-09-18,,estimate,0.97,0.97,0.02,0.92,0.96,0.97,0.98,0.98,1,,,,,,
Indonesia,2020-09-19,,estimate,0.97,0.97,0.02,0.92,0.96,0.97,0.98,0.98,1,,,,,,
Indonesia,2020-09-23,,estimate,0.97,0.97,0.02,0.92,0.96,0.97,0.98,0.98,1,,,,,,
India,2020-09-09,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01,,,,,,
Costa Rica,2020-10-01,,estimate,0.97,0.97,0.02,0.93,0.96,0.96,0.97,0.98,1,,,,,,
Costa Rica,2020-10-02,,estimate,0.97,0.97,0.02,0.93,0.96,0.96,0.97,0.98,1,,,,,,
India,2020-09-10,,estimate,0.97,0.97,0.02,0.93,0.96,0.96,0.97,0.98,1,,,,,,
Costa Rica,2020-09-30,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.97,0.98,1,,,,,,
Indonesia,2020-09-15,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,1,,,,,,
Indonesia,2020-09-16,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,1,,,,,,
Panama,2020-09-20,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.99,1.01,,,,,,
United States,2020-09-12,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.99,1.01,,,,,,
India,2020-09-14,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1,,,,,,
India,2020-10-21,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.01,,,,,,
India,2020-09-11,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1,,,,,,
India,2020-09-12,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1,,,,,,
India,2020-09-13,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1,,,,,,
Peru,2020-10-17,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1,,,,,,
Saudi Arabia,2020-10-15,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.01,,,,,,
Costa Rica,2020-09-28,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1,,,,,,
Costa Rica,2020-09-29,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1,,,,,,
Peru,2020-10-18,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1,,,,,,
Saudi Arabia,2020-10-16,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1.02,,,,,,
Costa Rica,2020-09-25,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1.01,,,,,,
Costa Rica,2020-09-26,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1.01,,,,,,
Costa Rica,2020-09-27,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1.01,,,,,,
Peru,2020-10-19,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1.01,,,,,,
Peru,2020-10-20,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01,,,,,,
Iraq,2020-10-27,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.97,0.98,0.99,,,,,,
Iraq,2020-10-24,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.97,0.98,1,,,,,,
Iraq,2020-10-25,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.97,0.98,1,,,,,,
Iraq,2020-10-26,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.97,0.98,1,,,,,,
Iraq,2020-10-21,,estimate,0.97,0.97,0.02,0.96,0.97,0.97,0.97,0.98,1,,,,,,
Iraq,2020-10-22,,estimate,0.97,0.97,0.02,0.96,0.97,0.97,0.97,0.98,1,,,,,,
Iraq,2020-10-23,,estimate,0.97,0.97,0.02,0.96,0.97,0.97,0.97,0.98,1,,,,,,
Turkey,2020-09-16,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.97,0.98,1.01,,,,,,
United States,2020-09-09,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.97,0.99,1.01,,,,,,
Panama,2020-09-10,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.01,,,,,,
Panama,2020-09-11,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.01,,,,,,
Panama,2020-09-09,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.02,,,,,,
Costa Rica,2020-10-30,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Paraguay,2020-09-28,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Bangladesh,2020-10-12,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.01,,,,,,
India,2020-09-08,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01,,,,,,
Panama,2020-09-12,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01,,,,,,
Panama,2020-09-13,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01,,,,,,
Panama,2020-09-14,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01,,,,,,
Panama,2020-09-15,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01,,,,,,
United States,2020-09-10,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01,,,,,,
Bangladesh,2020-10-13,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02,,,,,,
India,2020-09-07,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02,,,,,,
Brazil,2020-10-20,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.01,,,,,,
Bangladesh,2020-10-14,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.02,,,,,,
Egypt,2020-10-01,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.02,,,,,,
Costa Rica,2020-10-31,,estimate,0.97,0.97,0.03,0.92,0.96,0.96,0.97,0.98,1.01,,,,,,
Indonesia,2020-09-20,,estimate,0.97,0.97,0.03,0.92,0.96,0.97,0.98,0.98,1,,,,,,
Indonesia,2020-09-21,,estimate,0.97,0.97,0.03,0.92,0.96,0.97,0.98,0.98,1,,,,,,
Indonesia,2020-09-22,,estimate,0.97,0.97,0.03,0.92,0.96,0.97,0.98,0.98,1,,,,,,
Paraguay,2020-09-27,,estimate,0.97,0.97,0.03,0.92,0.96,0.97,0.98,0.98,1.01,,,,,,
Turkey,2020-09-15,,estimate,0.97,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.03,,,,,,
Panama,2020-09-16,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.01,,,,,,
United States,2020-09-11,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.01,,,,,,
Panama,2020-09-17,,estimate,0.97,0.97,0.03,0.93,0.95,0.97,0.98,0.99,1.01,,,,,,
Panama,2020-09-18,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01,,,,,,
Panama,2020-09-19,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01,,,,,,
Paraguay,2020-09-26,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01,,,,,,
Costa Rica,2020-11-01,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02,,,,,,
Costa Rica,2020-11-02,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02,,,,,,
Libya,2020-09-15,,estimate,0.97,0.97,0.04,0.89,0.94,0.96,0.98,0.99,1.02,,,,,,
Panama,2020-09-08,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,0.99,1.02,,,,,,
India,2020-09-05,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,0.99,1.03,,,,,,
Czechia,2020-10-28,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.03,,,,,,
India,2020-09-06,,estimate,0.97,0.97,0.04,0.91,0.94,0.96,0.98,0.99,1.02,,,,,,
Algeria,2020-09-19,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,0.99,1.04,,,,,,
Puerto Rico,2020-10-01,,estimate,0.97,0.97,0.05,0.88,0.93,0.95,0.98,1,1.06,,,,,,
Guatemala,2020-09-21,,estimate,0.97,0.97,0.05,0.88,0.93,0.96,0.98,1,1.06,,,,,,
Palestinian Territories,2020-10-12,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.03,,,,,,
Nepal,2020-11-03,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.04,,,,,,
Puerto Rico,2020-10-02,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.06,,,,,,
Nepal,2020-11-02,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.04,,,,,,
Palestinian Territories,2020-10-13,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.04,,,,,,
South Korea,2020-10-08,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.06,,,,,,
Nepal,2020-11-01,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.99,1,1.04,,,,,,
Belgium,2020-10-28,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.99,1.01,1.05,,,,,,
Belarus,2020-09-27,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,0.99,1.05,,,,,,
Palestinian Territories,2020-09-17,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.05,,,,,,
Palestinian Territories,2020-09-16,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.06,,,,,,
Belarus,2020-09-26,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.07,,,,,,
Japan,2020-09-24,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.07,,,,,,
South Korea,2020-10-09,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.07,,,,,,
Oman,2020-10-16,,estimate,0.97,0.97,0.05,0.9,0.95,0.96,0.98,0.99,1.04,,,,,,
Oman,2020-10-15,,estimate,0.97,0.97,0.05,0.91,0.95,0.96,0.98,1,1.05,,,,,,
Jamaica,2020-09-27,,estimate,0.97,0.97,0.06,0.86,0.93,0.96,0.98,1.01,1.06,,,,,,
Croatia,2020-09-15,,estimate,0.97,0.97,0.06,0.87,0.93,0.95,0.98,1,1.06,,,,,,
Sweden,2020-11-04,,estimate,0.97,0.97,0.06,0.87,0.93,0.95,0.98,1.01,1.06,,,,,,
Armenia,2020-10-29,,estimate,0.97,0.97,0.06,0.87,0.93,0.96,0.99,1.01,1.05,,,,,,
Ethiopia,2020-10-10,,estimate,0.97,0.97,0.06,0.87,0.94,0.96,0.98,1,1.05,,,,,,
Belarus,2020-09-09,,estimate,0.97,0.97,0.06,0.87,0.94,0.96,0.99,1.01,1.07,,,,,,
Angola,2020-10-13,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.98,1,1.06,,,,,,
Angola,2020-10-14,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.98,1,1.06,,,,,,
Guyana,2020-09-24,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.98,1,1.07,,,,,,
Guyana,2020-09-23,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.98,1,1.08,,,,,,
Myanmar (Burma),2020-10-26,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.98,1.01,1.07,,,,,,
France,2020-11-05,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.99,1.01,1.06,,,,,,
Ethiopia,2020-09-19,,estimate,0.97,0.97,0.06,0.89,0.94,0.95,0.98,1,1.08,,,,,,
Angola,2020-10-12,,estimate,0.97,0.97,0.06,0.89,0.94,0.96,0.98,1,1.07,,,,,,
Nepal,2020-11-10,,estimate based on partial data,0.97,0.97,0.07,0.84,0.92,0.95,0.99,1.01,1.07,,,,,,
Guam,2020-09-25,,estimate,0.97,0.97,0.07,0.84,0.93,0.96,0.99,1.01,1.06,,,,,,
Mozambique,2020-09-27,,estimate,0.97,0.97,0.07,0.84,0.93,0.96,0.99,1.01,1.06,,,,,,
Bosnia & Herzegovina,2020-09-16,,estimate,0.97,0.97,0.07,0.85,0.92,0.95,0.98,1.01,1.08,,,,,,
Bosnia & Herzegovina,2020-09-23,,estimate,0.97,0.97,0.07,0.85,0.92,0.95,0.99,1.02,1.08,,,,,,
Portugal,2020-11-11,,estimate based on partial data,0.97,0.97,0.07,0.85,0.93,0.95,0.98,1.01,1.08,,,,,,
Belarus,2020-09-08,,estimate,0.97,0.97,0.07,0.85,0.93,0.95,0.99,1.01,1.08,,,,,,
Albania,2020-09-10,,estimate,0.97,0.97,0.07,0.85,0.93,0.96,0.99,1.01,1.07,,,,,,
Guam,2020-09-26,,estimate,0.97,0.97,0.07,0.85,0.94,0.96,0.99,1.01,1.07,,,,,,
Dominican Republic,2020-10-19,,estimate,0.97,0.97,0.07,0.86,0.93,0.95,0.98,1.01,1.08,,,,,,
Bosnia & Herzegovina,2020-09-15,,estimate,0.97,0.97,0.07,0.86,0.93,0.95,0.99,1.01,1.08,,,,,,
Dominican Republic,2020-10-20,,estimate,0.97,0.97,0.07,0.87,0.93,0.96,0.98,1.01,1.08,,,,,,
South Africa,2020-10-22,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.98,1,1.11,,,,,,
Nepal,2020-11-11,,estimate based on partial data,0.97,0.97,0.08,0.84,0.92,0.95,0.99,1.01,1.09,,,,,,
Azerbaijan,2020-09-17,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.99,1.02,1.09,,,,,,
Nepal,2020-11-12,,estimate based on partial data,0.97,0.97,0.08,0.84,0.92,0.95,0.99,1.02,1.1,,,,,,
Serbia,2020-09-15,,estimate,0.97,0.97,0.08,0.85,0.92,0.95,0.99,1.02,1.1,,,,,,
Ireland,2020-11-04,,estimate,0.97,0.97,0.09,0.82,0.91,0.95,0.99,1.03,1.1,,,,,,
Armenia,2020-11-11,,estimate based on partial data,0.97,0.97,0.09,0.82,0.91,0.95,0.99,1.03,1.13,,,,,,
Kazakhstan,2020-09-20,,estimate,0.97,0.97,0.09,0.82,0.92,0.96,0.99,1.02,1.1,,,,,,
Malaysia,2020-10-16,,estimate,0.97,0.97,0.09,0.83,0.91,0.95,1,1.03,1.11,,,,,,
Uganda,2020-09-29,,estimate,0.97,0.97,0.09,0.83,0.92,0.95,0.99,1.02,1.1,,,,,,
Nepal,2020-11-13,,estimate based on partial data,0.97,0.97,0.09,0.83,0.92,0.96,0.99,1.02,1.12,,,,,,
Switzerland,2020-09-20,,estimate,0.97,0.97,0.11,0.78,0.91,0.95,1,1.04,1.14,,,,,,
Cape Verde,2020-09-30,,estimate,0.97,0.97,0.11,0.8,0.91,0.95,0.99,1.03,1.16,,,,,,
Cameroon,2020-09-09,,estimate,0.97,0.97,0.12,,,,,,,0.77,1.13,0.92,1.02,0.96,0.99
Myanmar (Burma),2020-11-13,,estimate based on partial data,0.97,0.97,0.12,0.75,0.89,0.95,1,1.05,1.16,,,,,,
Guinea,2020-10-05,,estimate,0.97,0.97,0.12,0.77,0.9,0.94,0.99,1.03,1.16,,,,,,
Yemen,2020-10-16,,estimate,0.97,0.97,0.12,0.77,0.91,0.95,0.99,1.03,1.17,,,,,,
Guinea,2020-10-03,,estimate,0.97,0.97,0.12,0.78,0.9,0.94,0.99,1.03,1.16,,,,,,
Guinea,2020-10-04,,estimate,0.97,0.97,0.12,0.78,0.9,0.94,0.99,1.03,1.16,,,,,,
Qatar,2020-09-13,,estimate,0.97,0.97,0.12,0.78,0.91,0.94,0.99,1.04,1.18,,,,,,
Bahamas,2020-09-16,,estimate,0.97,0.97,0.12,0.78,0.91,0.95,1,1.04,1.16,,,,,,
Armenia,2020-09-07,,estimate,0.97,0.97,0.12,0.79,0.9,0.95,1,1.05,1.16,,,,,,
Guinea,2020-10-02,,estimate,0.97,0.97,0.13,0.79,0.91,0.94,0.99,1.03,1.16,,,,,,
Guinea,2020-10-01,,estimate,0.97,0.97,0.13,0.79,0.91,0.95,0.99,1.03,1.16,,,,,,
Guinea,2020-09-29,,estimate,0.97,0.97,0.13,0.79,0.91,0.95,0.99,1.03,1.17,,,,,,
Guinea,2020-09-30,,estimate,0.97,0.97,0.13,0.79,0.91,0.95,0.99,1.03,1.17,,,,,,
Maldives,2020-09-23,,estimate,0.97,0.97,0.15,0.72,0.88,0.94,1,1.05,1.22,,,,,,
Mozambique,2020-09-04,,estimate,0.97,0.97,0.15,0.73,0.88,0.94,0.99,1.03,1.21,,,,,,
Mozambique,2020-09-03,,estimate,0.97,0.97,0.16,0.72,0.88,0.94,0.99,1.03,1.24,,,,,,
Guinea-Bissau,2020-07-12,,estimate,0.97,0.97,0.17,,,,,,,0.66,1.23,0.9,1.06,,
Sweden,2020-09-05,,estimate,0.97,0.97,0.17,0.7,0.86,0.92,1.01,1.08,1.26,,,,,,
Guinea,2020-09-11,,estimate,0.97,0.97,0.17,0.72,0.87,0.93,1,1.06,1.28,,,,,,
Slovenia,2020-11-15,,estimate based on partial data,0.97,0.97,0.21,0.62,0.84,0.92,1.03,1.11,1.31,,,,,,
Belgium,2020-08-31,,estimate,0.97,0.97,0.22,0.63,0.82,0.91,1.02,1.11,1.34,,,,,,
Slovenia,2020-11-16,,estimate based on partial data,0.97,0.97,0.23,0.6,0.83,0.92,1.02,1.11,1.33,,,,,,
Slovenia,2020-11-17,,estimate based on partial data,0.97,0.97,0.25,0.57,0.82,0.91,1.02,1.12,1.37,,,,,,
Iraq,2020-10-20,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.97,0.98,1,,,,,,
Iraq,2020-09-24,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-09-25,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-09-26,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-09-27,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-09-28,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-09-29,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-09-30,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-01,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-02,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-03,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-04,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-15,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-16,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-17,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-18,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Iraq,2020-10-19,,estimate,0.97,0.98,0.01,0.96,0.97,0.97,0.98,0.98,1,,,,,,
Saudi Arabia,2020-10-17,,estimate,0.97,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
India,2020-10-22,,estimate,0.97,0.98,0.02,0.95,0.96,0.97,0.98,0.99,1.02,,,,,,
Costa Rica,2020-09-24,,estimate,0.97,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01,,,,,,
Costa Rica,2020-11-03,,estimate,0.97,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.03,,,,,,
Costa Rica,2020-11-04,,estimate,0.97,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.04,,,,,,
Palestinian Territories,2020-09-15,,estimate,0.97,0.98,0.05,0.9,0.94,0.96,0.98,1,1.06,,,,,,
South Korea,2020-10-10,,estimate,0.97,0.98,0.05,0.9,0.95,0.96,0.98,1.01,1.07,,,,,,
Belarus,2020-09-25,,estimate,0.97,0.98,0.05,0.91,0.95,0.96,0.98,1,1.08,,,,,,
Myanmar (Burma),2020-10-02,,estimate,0.97,0.98,0.05,0.91,0.95,0.96,0.98,1.01,1.08,,,,,,
Guyana,2020-09-22,,estimate,0.97,0.98,0.06,0.89,0.94,0.96,0.98,1.01,1.09,,,,,,
Guyana,2020-09-21,,estimate,0.97,0.98,0.06,0.89,0.94,0.96,0.99,1.01,1.09,,,,,,
Bosnia & Herzegovina,2020-09-14,,estimate,0.97,0.98,0.07,0.86,0.93,0.96,0.99,1.02,1.09,,,,,,
Dominican Republic,2020-10-21,,estimate,0.97,0.98,0.07,0.88,0.94,0.96,0.99,1.01,1.08,,,,,,
Uzbekistan,2020-10-09,,estimate,0.97,0.98,0.07,0.89,0.93,0.95,0.99,1.02,1.1,,,,,,
Uzbekistan,2020-09-26,,estimate,0.97,0.98,0.07,0.89,0.93,0.95,0.99,1.02,1.11,,,,,,
Bahrain,2020-09-28,,estimate,0.97,0.98,0.08,0.86,0.93,0.95,0.99,1.02,1.11,,,,,,
Honduras,2020-09-11,,estimate,0.97,0.98,0.08,0.89,0.93,0.95,0.98,1.01,1.13,,,,,,
Honduras,2020-09-10,,estimate,0.97,0.98,0.08,0.89,0.93,0.95,0.98,1.02,1.14,,,,,,
Ecuador,2020-10-22,,estimate,0.97,0.98,0.11,0.83,0.93,0.96,0.99,1.02,1.14,,,,,,
Cameroon,2020-09-10,,estimate,0.97,0.98,0.12,,,,,,,0.78,1.15,0.92,1.03,0.96,0.99
Qatar,2020-09-14,,estimate,0.97,0.98,0.12,0.8,0.91,0.95,0.99,1.04,1.18,,,,,,
Qatar,2020-09-15,,estimate,0.97,0.98,0.12,0.81,0.92,0.95,1,1.04,1.18,,,,,,
Cameroon,2020-09-11,,estimate,0.97,0.98,0.13,,,,,,,0.78,1.15,0.93,1.03,0.96,0.99
Guinea,2020-09-18,,estimate,0.97,0.98,0.13,0.78,0.9,0.95,1,1.05,1.21,,,,,,
Yemen,2020-10-17,,estimate,0.97,0.98,0.13,0.78,0.92,0.95,1,1.04,1.18,,,,,,
Guinea,2020-09-19,,estimate,0.97,0.98,0.13,0.79,0.9,0.95,1,1.05,1.21,,,,,,
Guinea,2020-09-28,,estimate,0.97,0.98,0.13,0.79,0.91,0.95,0.99,1.04,1.18,,,,,,
Guinea,2020-09-20,,estimate,0.97,0.98,0.13,0.79,0.91,0.95,1,1.05,1.2,,,,,,
Togo,2020-10-01,,estimate,0.97,0.98,0.13,0.8,0.91,0.95,0.99,1.03,1.19,,,,,,
Guinea,2020-09-27,,estimate,0.97,0.98,0.13,0.8,0.91,0.95,0.99,1.04,1.18,,,,,,
Guinea,2020-09-22,,estimate,0.97,0.98,0.13,0.8,0.91,0.95,1,1.04,1.19,,,,,,
Guinea,2020-09-24,,estimate,0.97,0.98,0.13,0.8,0.91,0.95,1,1.04,1.19,,,,,,
Guinea,2020-09-25,,estimate,0.97,0.98,0.13,0.8,0.91,0.95,1,1.04,1.19,,,,,,
Guinea,2020-09-26,,estimate,0.97,0.98,0.13,0.8,0.91,0.95,1,1.04,1.19,,,,,,
Guinea,2020-09-21,,estimate,0.97,0.98,0.13,0.8,0.91,0.95,1,1.04,1.2,,,,,,
Guinea,2020-09-23,,estimate,0.97,0.98,0.13,0.8,0.91,0.95,1,1.04,1.2,,,,,,
Guinea,2020-09-16,,estimate,0.97,0.98,0.14,0.77,0.9,0.94,1,1.05,1.22,,,,,,
Guinea,2020-09-17,,estimate,0.97,0.98,0.14,0.78,0.9,0.95,1,1.05,1.22,,,,,,
Guinea,2020-09-14,,estimate,0.97,0.98,0.15,0.75,0.89,0.94,1,1.05,1.25,,,,,,
Guinea,2020-09-15,,estimate,0.97,0.98,0.15,0.76,0.89,0.94,1,1.05,1.23,,,,,,
Guinea,2020-09-12,,estimate,0.97,0.98,0.16,0.73,0.88,0.94,1,1.06,1.26,,,,,,
Guinea,2020-09-13,,estimate,0.97,0.98,0.16,0.74,0.89,0.94,1,1.05,1.26,,,,,,
Zimbabwe,2020-09-23,,estimate,0.97,0.98,0.16,0.74,0.89,0.94,1,1.06,1.26,,,,,,
Cuba,2020-11-02,,estimate,0.97,0.98,0.19,0.66,0.87,0.93,1.01,1.09,1.29,,,,,,
Cuba,2020-11-03,,estimate,0.97,0.98,0.2,0.65,0.87,0.93,1.02,1.1,1.32,,,,,,
Suriname,2020-11-13,,estimate based on partial data,0.97,0.98,0.32,0.43,0.81,0.91,1.04,1.16,1.5,,,,,,
Suriname,2020-11-14,,estimate based on partial data,0.97,0.98,0.33,0.42,0.8,0.91,1.04,1.16,1.53,,,,,,
Suriname,2020-11-15,,estimate based on partial data,0.97,0.98,0.35,0.39,0.79,0.9,1.04,1.17,1.56,,,,,,
Suriname,2020-11-16,,estimate based on partial data,0.97,0.98,0.37,0.38,0.78,0.9,1.04,1.18,1.6,,,,,,
Uzbekistan,2020-09-27,,estimate,0.97,0.99,0.07,0.9,0.93,0.96,0.99,1.02,1.12,,,,,,
Honduras,2020-09-09,,estimate,0.97,0.99,0.08,0.88,0.93,0.95,0.99,1.02,1.16,,,,,,
Honduras,2020-09-08,,estimate,0.97,0.99,0.09,0.88,0.93,0.95,0.99,1.02,1.17,,,,,,
Honduras,2020-09-07,,estimate,0.97,0.99,0.09,0.88,0.93,0.95,0.99,1.03,1.18,,,,,,
Honduras,2020-09-06,,estimate,0.97,0.99,0.1,0.87,0.93,0.95,0.99,1.03,1.19,,,,,,
Honduras,2020-09-05,,estimate,0.97,0.99,0.1,0.87,0.93,0.95,0.99,1.04,1.2,,,,,,
Honduras,2020-09-04,,estimate,0.97,0.99,0.11,0.86,0.93,0.95,0.99,1.04,1.21,,,,,,
Honduras,2020-09-03,,estimate,0.97,0.99,0.12,0.85,0.93,0.95,0.99,1.04,1.23,,,,,,
