country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Kenya,2020-09-26,estimate,1.09,1.09,0.08,1.07,1.11,1.05,1.15,0.95,1.22
Kenya,2020-09-27,estimate,1.1,1.09,0.08,1.07,1.11,1.05,1.15,0.96,1.22
Kenya,2020-09-28,estimate,1.1,1.1,0.08,1.07,1.11,1.06,1.17,0.97,1.24
Kenya,2020-09-29,estimate,1.11,1.11,0.08,1.1,1.14,1.07,1.17,0.97,1.24
Kenya,2020-09-30,estimate,1.11,1.11,0.08,1.08,1.12,1.07,1.17,0.97,1.25
Kenya,2020-10-01,estimate,1.12,1.12,0.08,1.09,1.13,1.07,1.17,0.98,1.25
Kenya,2020-10-02,estimate,1.12,1.12,0.09,1.1,1.13,1.07,1.17,0.99,1.26
Kenya,2020-10-03,estimate,1.13,1.13,0.09,1.1,1.14,1.07,1.17,0.99,1.27
Kenya,2020-10-04,estimate,1.13,1.14,0.09,1.11,1.15,1.07,1.17,1,1.28
Kenya,2020-10-05,estimate,1.14,1.14,0.09,1.12,1.15,1.08,1.18,1,1.27
Kenya,2020-10-06,estimate,1.14,1.15,0.09,1.14,1.18,1.08,1.19,1,1.28
Kenya,2020-10-07,estimate,1.15,1.15,0.09,1.14,1.18,1.08,1.19,1.01,1.3
Kenya,2020-10-08,estimate,1.15,1.16,0.09,1.12,1.16,1.1,1.21,1.02,1.31
Kenya,2020-10-09,estimate,1.16,1.16,0.1,1.13,1.18,1.09,1.21,1.01,1.31
Kenya,2020-10-10,estimate,1.16,1.16,0.1,1.14,1.18,1.09,1.21,1,1.32
Kenya,2020-10-11,estimate,1.16,1.16,0.1,1.15,1.19,1.09,1.22,1.01,1.34
Kenya,2020-10-12,estimate,1.16,1.17,0.11,1.14,1.19,1.09,1.22,1.01,1.36
Kenya,2020-10-13,estimate based on partial data,1.16,1.17,0.11,1.14,1.19,1.08,1.23,0.98,1.35
Kenya,2020-10-14,estimate based on partial data,1.17,1.17,0.12,1.13,1.19,1.09,1.24,0.97,1.36
Kenya,2020-10-15,estimate based on partial data,1.17,1.17,0.13,1.15,1.21,1.08,1.24,0.95,1.38
Kenya,2020-10-16,estimate based on partial data,1.16,1.17,0.14,1.14,1.2,1.07,1.24,0.95,1.41
Kenya,2020-10-17,estimate based on partial data,1.16,1.17,0.15,1.13,1.19,1.07,1.26,0.93,1.43
Kenya,2020-10-18,estimate based on partial data,1.16,1.17,0.16,1.12,1.19,1.05,1.24,0.9,1.43
Kenya,2020-10-19,estimate based on partial data,1.16,1.17,0.18,1.12,1.19,1.04,1.25,0.88,1.46
Kenya,2020-10-20,estimate based on partial data,1.16,1.18,0.19,1.07,1.16,1.05,1.28,0.87,1.49
Kenya,2020-10-21,estimate based on partial data,1.16,1.18,0.2,1.08,1.17,1.01,1.26,0.85,1.51
Kenya,2020-10-22,estimate based on partial data,1.16,1.18,0.22,1.07,1.16,1.01,1.26,0.83,1.53
Kenya,2020-10-23,estimate based on partial data,1.16,1.18,0.24,1.11,1.2,0.98,1.25,0.82,1.57
Kenya,2020-10-24,estimate based on partial data,1.16,1.19,0.25,1.05,1.16,1,1.28,0.8,1.59
Kenya,2020-10-25,estimate based on partial data,1.16,1.19,0.27,1.06,1.17,1,1.28,0.77,1.61
Kenya,2020-10-26,estimate based on partial data,1.16,1.19,0.29,1.07,1.17,1,1.3,0.73,1.61
Kenya,2020-10-27,estimate based on partial data,1.16,1.2,0.31,1.07,1.18,0.98,1.29,0.73,1.66
Kenya,2020-10-28,estimate based on partial data,1.16,1.2,0.34,1.07,1.18,0.99,1.31,0.74,1.71
Kenya,2020-10-29,estimate based on partial data,1.16,1.21,0.36,1.08,1.19,0.95,1.28,0.66,1.68
Kenya,2020-10-30,estimate based on partial data,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-10-31,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-01,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-02,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-03,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-04,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-05,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-06,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-07,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-08,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-09,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-10,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-11,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-12,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kenya,2020-11-13,forecast,1.16,1.21,0.38,1.03,1.16,0.94,1.29,0.67,1.72
Kosovo,2020-08-21,estimate,0.84,0.83,0.06,0.83,0.85,0.81,0.88,0.73,0.93
Kosovo,2020-08-22,estimate,0.83,0.82,0.07,0.82,0.85,0.8,0.87,0.71,0.92
Kosovo,2020-08-23,estimate,0.82,0.81,0.07,0.82,0.85,0.8,0.87,0.7,0.91
Kosovo,2020-08-24,estimate,0.81,0.81,0.07,0.81,0.84,0.79,0.87,0.69,0.91
Kosovo,2020-08-25,estimate,0.81,0.8,0.07,0.81,0.85,0.79,0.87,0.68,0.9
Kosovo,2020-08-26,estimate,0.8,0.79,0.07,0.81,0.84,0.78,0.86,0.68,0.9
Kosovo,2020-08-27,estimate,0.8,0.79,0.07,0.81,0.84,0.77,0.86,0.66,0.89
Kosovo,2020-08-28,estimate,0.79,0.78,0.08,0.79,0.83,0.77,0.86,0.67,0.91
Kosovo,2020-08-29,estimate,0.79,0.78,0.08,0.78,0.82,0.75,0.85,0.65,0.89
Kosovo,2020-08-30,estimate,0.79,0.78,0.08,0.78,0.82,0.76,0.86,0.65,0.89
Kosovo,2020-08-31,estimate,0.78,0.78,0.08,0.79,0.83,0.76,0.86,0.65,0.9
Kosovo,2020-09-01,estimate,0.78,0.78,0.08,0.79,0.83,0.76,0.86,0.65,0.9
Kosovo,2020-09-02,estimate,0.79,0.78,0.08,0.79,0.82,0.75,0.85,0.65,0.9
Kosovo,2020-09-03,estimate,0.79,0.78,0.08,0.79,0.82,0.77,0.87,0.65,0.9
Kosovo,2020-09-04,estimate,0.79,0.78,0.08,0.79,0.83,0.76,0.86,0.65,0.9
Kosovo,2020-09-05,estimate,0.8,0.79,0.08,0.8,0.84,0.77,0.87,0.65,0.9
Kosovo,2020-09-06,estimate,0.8,0.79,0.08,0.81,0.84,0.77,0.87,0.67,0.91
Kosovo,2020-09-07,estimate,0.81,0.8,0.08,0.84,0.88,0.78,0.88,0.68,0.92
Kosovo,2020-09-08,estimate,0.82,0.81,0.08,0.85,0.88,0.79,0.88,0.68,0.92
Kosovo,2020-09-09,estimate,0.82,0.82,0.08,0.85,0.88,0.8,0.89,0.69,0.93
Kosovo,2020-09-10,estimate,0.83,0.83,0.08,0.83,0.86,0.8,0.89,0.7,0.94
Kosovo,2020-09-11,estimate,0.84,0.84,0.08,0.84,0.87,0.81,0.9,0.72,0.95
Kosovo,2020-09-12,estimate,0.86,0.85,0.08,0.86,0.89,0.82,0.9,0.73,0.97
Kosovo,2020-09-13,estimate,0.87,0.86,0.08,0.87,0.89,0.83,0.91,0.74,0.99
Kosovo,2020-09-14,estimate,0.88,0.88,0.08,0.87,0.9,0.84,0.92,0.75,1
Kosovo,2020-09-15,estimate,0.89,0.89,0.08,0.87,0.9,0.84,0.93,0.76,1
Kosovo,2020-09-16,estimate,0.9,0.9,0.08,0.87,0.9,0.85,0.94,0.78,1.04
Kosovo,2020-09-17,estimate,0.91,0.92,0.09,0.88,0.91,0.86,0.95,0.79,1.05
Kosovo,2020-09-18,estimate,0.92,0.93,0.09,0.88,0.92,0.87,0.96,0.8,1.07
Kosovo,2020-09-19,estimate,0.93,0.94,0.09,0.89,0.92,0.87,0.96,0.8,1.07
Kosovo,2020-09-20,estimate,0.94,0.95,0.09,0.91,0.94,0.88,0.97,0.82,1.1
Kosovo,2020-09-21,estimate,0.94,0.96,0.1,0.91,0.94,0.87,0.97,0.82,1.1
Kosovo,2020-09-22,estimate,0.95,0.97,0.1,0.91,0.95,0.89,0.99,0.82,1.12
Kosovo,2020-09-23,estimate,0.96,0.98,0.1,0.91,0.95,0.89,1,0.83,1.13
Kosovo,2020-09-24,estimate,0.97,0.98,0.1,0.92,0.96,0.9,1.01,0.83,1.14
Kosovo,2020-09-25,estimate,0.97,0.99,0.1,0.94,0.98,0.9,1.01,0.83,1.14
Kosovo,2020-09-26,estimate,0.98,1,0.11,0.94,0.98,0.92,1.03,0.84,1.15
Kosovo,2020-09-27,estimate,0.99,1,0.1,0.93,0.97,0.91,1.03,0.85,1.16
Kosovo,2020-09-28,estimate,0.99,1,0.1,0.94,0.98,0.92,1.04,0.86,1.17
Kosovo,2020-09-29,estimate,1,1.01,0.1,0.95,1,0.93,1.04,0.85,1.16
Kosovo,2020-09-30,estimate,1,1.01,0.1,0.97,1.01,0.93,1.04,0.86,1.16
Kosovo,2020-10-01,estimate,1.01,1.01,0.1,0.98,1.02,0.94,1.05,0.86,1.17
Kosovo,2020-10-02,estimate,1.01,1.02,0.1,0.99,1.03,0.95,1.06,0.86,1.17
Kosovo,2020-10-03,estimate,1.02,1.02,0.1,0.99,1.03,0.96,1.07,0.86,1.17
Kosovo,2020-10-04,estimate,1.02,1.02,0.1,0.98,1.03,0.95,1.07,0.87,1.17
Kosovo,2020-10-05,estimate,1.02,1.03,0.1,0.98,1.02,0.96,1.09,0.87,1.18
Kosovo,2020-10-06,estimate,1.03,1.03,0.1,0.98,1.02,0.97,1.09,0.87,1.19
Kosovo,2020-10-07,estimate,1.03,1.03,0.1,1,1.05,0.96,1.09,0.87,1.2
Kosovo,2020-10-08,estimate,1.04,1.04,0.11,1,1.05,0.97,1.11,0.87,1.21
Kosovo,2020-10-09,estimate,1.04,1.05,0.11,0.99,1.05,0.98,1.12,0.87,1.21
Kosovo,2020-10-10,estimate,1.05,1.05,0.12,0.98,1.04,0.96,1.11,0.87,1.24
Kosovo,2020-10-11,estimate,1.05,1.06,0.12,1.01,1.06,0.96,1.12,0.87,1.26
Kosovo,2020-10-12,estimate,1.06,1.07,0.13,1.01,1.07,0.96,1.13,0.87,1.28
Kosovo,2020-10-13,estimate based on partial data,1.06,1.07,0.14,0.98,1.05,0.97,1.15,0.86,1.3
Kosovo,2020-10-14,estimate based on partial data,1.07,1.08,0.15,0.99,1.06,0.97,1.16,0.86,1.33
Kosovo,2020-10-15,estimate based on partial data,1.07,1.09,0.16,1.01,1.08,0.96,1.16,0.84,1.35
Kosovo,2020-10-16,estimate based on partial data,1.08,1.1,0.18,1.01,1.09,0.92,1.14,0.84,1.39
Kosovo,2020-10-17,estimate based on partial data,1.08,1.1,0.19,1.01,1.09,0.96,1.18,0.83,1.43
Kosovo,2020-10-18,estimate based on partial data,1.09,1.11,0.21,0.97,1.06,0.95,1.19,0.81,1.46
Kosovo,2020-10-19,estimate based on partial data,1.09,1.12,0.22,0.95,1.04,0.93,1.18,0.78,1.47
Kosovo,2020-10-20,estimate based on partial data,1.09,1.13,0.24,0.97,1.07,0.92,1.18,0.77,1.5
Kosovo,2020-10-21,estimate based on partial data,1.09,1.13,0.26,0.96,1.05,0.9,1.17,0.75,1.55
Kosovo,2020-10-22,estimate based on partial data,1.09,1.14,0.28,0.95,1.04,0.89,1.16,0.71,1.56
Kosovo,2020-10-23,estimate based on partial data,1.09,1.15,0.3,0.96,1.06,0.87,1.16,0.7,1.59
Kosovo,2020-10-24,estimate based on partial data,1.09,1.15,0.32,0.94,1.05,0.86,1.16,0.66,1.59
Kosovo,2020-10-25,estimate based on partial data,1.09,1.16,0.34,0.98,1.09,0.86,1.17,0.68,1.65
Kosovo,2020-10-26,estimate based on partial data,1.09,1.16,0.36,0.96,1.07,0.86,1.18,0.65,1.66
Kosovo,2020-10-27,estimate based on partial data,1.09,1.16,0.39,1.01,1.13,0.88,1.21,0.68,1.73
Kosovo,2020-10-28,estimate based on partial data,1.08,1.17,0.41,0.98,1.1,0.86,1.19,0.66,1.74
Kosovo,2020-10-29,estimate based on partial data,1.08,1.17,0.43,0.98,1.1,0.86,1.19,0.55,1.67
Kosovo,2020-10-30,estimate based on partial data,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-10-31,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-01,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-02,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-03,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-04,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-05,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-06,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-07,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-08,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-09,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-10,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-11,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-12,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kosovo,2020-11-13,forecast,1.08,1.17,0.45,0.99,1.11,0.86,1.2,0.55,1.7
Kuwait,2020-08-21,estimate,1.02,1.02,0.06,1.02,1.04,1,1.05,0.92,1.09
Kuwait,2020-08-22,estimate,1.02,1.02,0.06,1.02,1.04,1,1.05,0.94,1.11
Kuwait,2020-08-23,estimate,1.03,1.03,0.06,1.02,1.04,1,1.05,0.94,1.11
Kuwait,2020-08-24,estimate,1.03,1.03,0.06,1.02,1.04,1,1.05,0.94,1.12
Kuwait,2020-08-25,estimate,1.03,1.04,0.06,1.03,1.04,1,1.06,0.93,1.12
Kuwait,2020-08-26,estimate,1.04,1.04,0.06,1.03,1.05,1,1.06,0.94,1.13
Kuwait,2020-08-27,estimate,1.04,1.04,0.06,1.02,1.04,1.01,1.06,0.95,1.13
Kuwait,2020-08-28,estimate,1.04,1.05,0.06,1.03,1.05,1.01,1.06,0.95,1.14
Kuwait,2020-08-29,estimate,1.04,1.05,0.06,1.03,1.05,1.01,1.06,0.95,1.14
Kuwait,2020-08-30,estimate,1.04,1.05,0.06,1.04,1.05,1.01,1.07,0.95,1.15
Kuwait,2020-08-31,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.07,0.95,1.15
Kuwait,2020-09-01,estimate,1.05,1.05,0.06,1.04,1.05,1.02,1.07,0.96,1.16
Kuwait,2020-09-02,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.08,0.96,1.15
Kuwait,2020-09-03,estimate,1.05,1.05,0.06,1.04,1.06,1.03,1.08,0.96,1.15
Kuwait,2020-09-04,estimate,1.05,1.06,0.06,1.04,1.06,1.03,1.08,0.96,1.15
Kuwait,2020-09-05,estimate,1.05,1.06,0.06,1.04,1.06,1.03,1.08,0.96,1.16
Kuwait,2020-09-06,estimate,1.06,1.06,0.06,1.04,1.06,1.03,1.08,0.96,1.16
Kuwait,2020-09-07,estimate,1.06,1.06,0.06,1.04,1.06,1.03,1.08,0.97,1.16
Kuwait,2020-09-08,estimate,1.06,1.06,0.06,1.04,1.06,1.03,1.09,0.97,1.16
Kuwait,2020-09-09,estimate,1.06,1.06,0.06,1.04,1.06,1.03,1.09,0.97,1.16
Kuwait,2020-09-10,estimate,1.06,1.06,0.06,1.04,1.06,1.04,1.09,0.98,1.17
Kuwait,2020-09-11,estimate,1.07,1.07,0.06,1.05,1.06,1.04,1.09,0.98,1.17
Kuwait,2020-09-12,estimate,1.07,1.07,0.06,1.05,1.07,1.04,1.09,0.99,1.18
Kuwait,2020-09-13,estimate,1.07,1.08,0.06,1.05,1.07,1.04,1.1,0.99,1.18
Kuwait,2020-09-14,estimate,1.08,1.08,0.06,1.06,1.08,1.04,1.1,0.99,1.18
Kuwait,2020-09-15,estimate,1.08,1.08,0.06,1.05,1.08,1.04,1.1,1,1.19
Kuwait,2020-09-16,estimate,1.08,1.09,0.06,1.05,1.07,1.04,1.1,1,1.19
Kuwait,2020-09-17,estimate,1.09,1.09,0.06,1.06,1.08,1.04,1.11,1.01,1.19
Kuwait,2020-09-18,estimate,1.09,1.1,0.06,1.06,1.08,1.04,1.11,1.02,1.2
Kuwait,2020-09-19,estimate,1.09,1.11,0.06,1.07,1.09,1.04,1.11,1.02,1.21
Kuwait,2020-09-20,estimate,1.1,1.11,0.06,1.07,1.09,1.05,1.12,1.02,1.21
Kuwait,2020-09-21,estimate,1.1,1.11,0.07,1.07,1.1,1.04,1.12,1.03,1.22
Kuwait,2020-09-22,estimate,1.11,1.12,0.07,1.07,1.1,1.05,1.12,1.02,1.22
Kuwait,2020-09-23,estimate,1.11,1.12,0.07,1.08,1.11,1.05,1.12,1.03,1.23
Kuwait,2020-09-24,estimate,1.11,1.12,0.08,1.07,1.1,1.05,1.12,1.03,1.24
Kuwait,2020-09-25,estimate,1.11,1.13,0.08,1.08,1.1,1.05,1.12,1.03,1.24
Kuwait,2020-09-26,estimate,1.11,1.13,0.08,1.08,1.1,1.05,1.13,1.03,1.25
Kuwait,2020-09-27,estimate,1.11,1.13,0.08,1.07,1.1,1.05,1.12,1.02,1.24
Kuwait,2020-09-28,estimate,1.11,1.12,0.08,1.07,1.09,1.05,1.12,1.02,1.24
Kuwait,2020-09-29,estimate,1.1,1.12,0.08,1.07,1.09,1.05,1.12,1.02,1.23
Kuwait,2020-09-30,estimate,1.1,1.12,0.08,1.06,1.09,1.06,1.13,1.02,1.22
Kuwait,2020-10-01,estimate,1.1,1.11,0.07,1.06,1.09,1.05,1.12,1.01,1.21
Kuwait,2020-10-02,estimate,1.09,1.1,0.07,1.07,1.09,1.05,1.12,1.01,1.21
Kuwait,2020-10-03,estimate,1.09,1.1,0.06,1.07,1.09,1.04,1.11,1,1.19
Kuwait,2020-10-04,estimate,1.08,1.09,0.06,1.06,1.09,1.04,1.11,1,1.19
Kuwait,2020-10-05,estimate,1.08,1.08,0.06,1.06,1.08,1.04,1.1,0.99,1.17
Kuwait,2020-10-06,estimate,1.07,1.07,0.06,1.05,1.08,1.04,1.11,0.98,1.17
Kuwait,2020-10-07,estimate,1.07,1.06,0.06,1.05,1.08,1.04,1.11,0.96,1.16
Kuwait,2020-10-08,estimate,1.06,1.06,0.07,1.05,1.08,1.03,1.11,0.94,1.16
Kuwait,2020-10-09,estimate,1.06,1.05,0.07,1.05,1.08,1.03,1.11,0.92,1.16
Kuwait,2020-10-10,estimate,1.05,1.04,0.08,1.05,1.07,1.02,1.11,0.91,1.16
Kuwait,2020-10-11,estimate,1.05,1.03,0.09,1.05,1.07,1.02,1.11,0.9,1.17
Kuwait,2020-10-12,estimate,1.04,1.03,0.09,1.04,1.07,1.01,1.11,0.87,1.16
Kuwait,2020-10-13,estimate based on partial data,1.04,1.02,0.1,1.04,1.07,1.01,1.1,0.86,1.17
Kuwait,2020-10-14,estimate based on partial data,1.04,1.02,0.11,1.03,1.07,1.01,1.11,0.85,1.17
Kuwait,2020-10-15,estimate based on partial data,1.04,1.01,0.11,1.04,1.07,1,1.1,0.84,1.18
Kuwait,2020-10-16,estimate based on partial data,1.04,1.01,0.12,1.03,1.07,1,1.11,0.82,1.18
Kuwait,2020-10-17,estimate based on partial data,1.04,1.01,0.12,1.04,1.07,0.99,1.1,0.83,1.2
Kuwait,2020-10-18,estimate based on partial data,1.04,1,0.13,1.04,1.07,1,1.12,0.81,1.2
Kuwait,2020-10-19,estimate based on partial data,1.04,1,0.14,1.04,1.08,0.99,1.11,0.8,1.21
Kuwait,2020-10-20,estimate based on partial data,1.04,1,0.14,1.04,1.07,0.99,1.12,0.79,1.22
Kuwait,2020-10-21,estimate based on partial data,1.04,1,0.15,1.04,1.08,0.98,1.11,0.77,1.22
Kuwait,2020-10-22,estimate based on partial data,1.04,1,0.15,1.03,1.08,0.98,1.12,0.77,1.23
Kuwait,2020-10-23,estimate based on partial data,1.04,1,0.16,1.03,1.08,0.98,1.12,0.74,1.22
Kuwait,2020-10-24,estimate based on partial data,1.04,1.01,0.16,1.04,1.08,0.97,1.12,0.75,1.25
Kuwait,2020-10-25,estimate based on partial data,1.04,1.01,0.17,1.04,1.09,0.97,1.12,0.74,1.26
Kuwait,2020-10-26,estimate based on partial data,1.04,1.01,0.18,1.03,1.07,0.98,1.14,0.73,1.26
Kuwait,2020-10-27,estimate based on partial data,1.04,1.01,0.18,1.03,1.08,0.99,1.14,0.73,1.28
Kuwait,2020-10-28,estimate based on partial data,1.04,1.01,0.19,1.03,1.08,0.99,1.15,0.71,1.28
Kuwait,2020-10-29,estimate based on partial data,1.04,1.01,0.2,1.03,1.08,0.97,1.14,0.68,1.27
Kuwait,2020-10-30,estimate based on partial data,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-10-31,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-01,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-02,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-03,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-04,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-05,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-06,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-07,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-08,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-09,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-10,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-11,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-12,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kuwait,2020-11-13,forecast,1.04,1.02,0.21,1.03,1.08,0.97,1.13,0.67,1.29
Kyrgyzstan,2020-08-21,estimate,0.6,0.61,0.2,0.61,0.7,0.46,0.7,0.26,0.9
Kyrgyzstan,2020-08-22,estimate,0.62,0.63,0.21,0.63,0.73,0.47,0.72,0.28,0.95
Kyrgyzstan,2020-08-23,estimate,0.64,0.65,0.22,0.63,0.72,0.5,0.77,0.27,0.98
Kyrgyzstan,2020-08-24,estimate,0.66,0.67,0.23,0.62,0.72,0.51,0.78,0.28,1.02
Kyrgyzstan,2020-08-25,estimate,0.68,0.68,0.24,0.64,0.74,0.54,0.84,0.27,1.04
Kyrgyzstan,2020-08-26,estimate,0.69,0.7,0.25,0.66,0.77,0.54,0.85,0.3,1.09
Kyrgyzstan,2020-08-27,estimate,0.71,0.72,0.26,0.68,0.8,0.55,0.86,0.27,1.09
Kyrgyzstan,2020-08-28,estimate,0.72,0.73,0.26,0.64,0.76,0.57,0.9,0.29,1.11
Kyrgyzstan,2020-08-29,estimate,0.74,0.75,0.27,0.68,0.8,0.56,0.89,0.29,1.13
Kyrgyzstan,2020-08-30,estimate,0.75,0.76,0.27,0.71,0.83,0.58,0.92,0.31,1.17
Kyrgyzstan,2020-08-31,estimate,0.77,0.78,0.27,0.72,0.84,0.61,0.94,0.32,1.19
Kyrgyzstan,2020-09-01,estimate,0.79,0.79,0.27,0.76,0.88,0.62,0.97,0.35,1.22
Kyrgyzstan,2020-09-02,estimate,0.81,0.81,0.27,0.76,0.89,0.64,0.99,0.34,1.21
Kyrgyzstan,2020-09-03,estimate,0.83,0.83,0.27,0.77,0.9,0.68,1.03,0.37,1.24
Kyrgyzstan,2020-09-04,estimate,0.85,0.85,0.27,0.77,0.9,0.68,1.03,0.4,1.28
Kyrgyzstan,2020-09-05,estimate,0.88,0.88,0.27,0.82,0.95,0.72,1.08,0.44,1.32
Kyrgyzstan,2020-09-06,estimate,0.91,0.91,0.28,0.91,1.05,0.75,1.1,0.45,1.33
Kyrgyzstan,2020-09-07,estimate,0.94,0.95,0.28,0.91,1.05,0.78,1.15,0.49,1.39
Kyrgyzstan,2020-09-08,estimate,0.99,0.99,0.29,0.95,1.09,0.8,1.17,0.5,1.43
Kyrgyzstan,2020-09-09,estimate,1.04,1.04,0.3,1.05,1.19,0.86,1.24,0.53,1.49
Kyrgyzstan,2020-09-10,estimate,1.1,1.1,0.31,1.08,1.23,0.9,1.29,0.57,1.57
Kyrgyzstan,2020-09-11,estimate,1.17,1.17,0.32,1.14,1.29,0.98,1.39,0.63,1.69
Kyrgyzstan,2020-09-12,estimate,1.24,1.25,0.34,1.22,1.38,1.01,1.44,0.65,1.77
Kyrgyzstan,2020-09-13,estimate,1.32,1.34,0.37,1.26,1.42,1.07,1.51,0.76,1.93
Kyrgyzstan,2020-09-14,estimate,1.41,1.44,0.39,1.37,1.53,1.16,1.61,0.8,2.05
Kyrgyzstan,2020-09-15,estimate,1.5,1.54,0.42,1.34,1.51,1.23,1.7,0.88,2.19
Kyrgyzstan,2020-09-16,estimate,1.6,1.66,0.44,1.38,1.55,1.32,1.82,0.93,2.3
Kyrgyzstan,2020-09-17,estimate,1.71,1.78,0.47,1.49,1.68,1.33,1.85,1.01,2.42
Kyrgyzstan,2020-09-18,estimate,1.81,1.9,0.5,1.58,1.77,1.43,1.97,1.15,2.6
Kyrgyzstan,2020-09-19,estimate,1.92,2.01,0.52,1.64,1.84,1.56,2.12,1.28,2.78
Kyrgyzstan,2020-09-20,estimate,2.02,2.12,0.54,1.73,1.94,1.63,2.2,1.38,2.93
Kyrgyzstan,2020-09-21,estimate,2.11,2.21,0.56,1.88,2.1,1.71,2.3,1.4,3.01
Kyrgyzstan,2020-09-22,estimate,2.19,2.29,0.57,1.9,2.13,1.77,2.38,1.48,3.15
Kyrgyzstan,2020-09-23,estimate,2.24,2.34,0.58,1.9,2.13,1.8,2.43,1.47,3.16
Kyrgyzstan,2020-09-24,estimate,2.26,2.37,0.58,1.93,2.17,1.82,2.47,1.49,3.19
Kyrgyzstan,2020-09-25,estimate,2.26,2.36,0.58,1.93,2.17,1.86,2.51,1.48,3.17
Kyrgyzstan,2020-09-26,estimate,2.22,2.32,0.56,1.99,2.22,1.8,2.43,1.47,3.12
Kyrgyzstan,2020-09-27,estimate,2.15,2.24,0.54,1.9,2.12,1.74,2.34,1.43,3.02
