country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bulgaria,2020-09-14,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1.01,1.03,1.08,,,,,,
Ethiopia,2020-10-28,,estimate,0.99,0.99,0.06,0.91,0.96,0.98,1,1.02,1.08,,,,,,
Angola,2020-10-05,,estimate,0.99,0.99,0.06,0.91,0.96,0.98,1,1.02,1.09,,,,,,
Angola,2020-10-06,,estimate,0.99,0.99,0.06,0.91,0.96,0.98,1,1.02,1.09,,,,,,
Oman,2020-10-12,,estimate,0.99,0.99,0.06,0.92,0.96,0.98,1,1.02,1.09,,,,,,
Bosnia & Herzegovina,2020-09-26,,estimate,0.99,0.99,0.07,0.86,0.94,0.97,1.01,1.04,1.11,,,,,,
Jamaica,2020-09-24,,estimate,0.99,0.99,0.07,0.86,0.95,0.98,1.01,1.03,1.1,,,,,,
Ireland,2020-10-30,,estimate,0.99,0.99,0.07,0.87,0.94,0.97,1.01,1.03,1.1,,,,,,
Italy,2020-11-16,,estimate based on partial data,0.99,0.99,0.07,0.87,0.94,0.97,1.01,1.03,1.1,,,,,,
Guam,2020-10-01,,estimate,0.99,0.99,0.07,0.87,0.95,0.97,1,1.02,1.1,,,,,,
Mozambique,2020-10-02,,estimate,0.99,0.99,0.07,0.87,0.96,0.98,1,1.02,1.09,,,,,,
Mozambique,2020-10-03,,estimate,0.99,0.99,0.07,0.87,0.96,0.98,1.01,1.03,1.1,,,,,,
Israel,2020-09-27,,estimate,0.99,0.99,0.07,0.88,0.95,0.97,1,1.03,1.1,,,,,,
Guam,2020-10-02,,estimate,0.99,0.99,0.07,0.88,0.95,0.98,1,1.02,1.1,,,,,,
Guam,2020-10-03,,estimate,0.99,0.99,0.07,0.88,0.96,0.98,1,1.03,1.11,,,,,,
Uzbekistan,2020-10-07,,estimate,0.99,0.99,0.07,0.9,0.94,0.97,1,1.04,1.12,,,,,,
Kazakhstan,2020-09-22,,estimate,0.99,0.99,0.08,0.86,0.94,0.97,1.01,1.03,1.12,,,,,,
Bahrain,2020-09-26,,estimate,0.99,0.99,0.08,0.88,0.94,0.97,1.01,1.04,1.14,,,,,,
South Africa,2020-10-24,,estimate,0.99,0.99,0.08,0.88,0.95,0.97,1,1.02,1.15,,,,,,
Egypt,2020-11-18,,estimate based on partial data,0.99,0.99,0.1,0.81,0.93,0.97,1.01,1.05,1.14,,,,,,
Egypt,2020-11-17,,estimate based on partial data,0.99,0.99,0.1,0.82,0.93,0.97,1.01,1.05,1.13,,,,,,
Egypt,2020-11-19,,estimate based on partial data,0.99,0.99,0.11,0.79,0.92,0.97,1.01,1.05,1.15,,,,,,
Armenia,2020-09-08,,estimate,0.99,0.99,0.12,0.79,0.91,0.96,1.02,1.06,1.19,,,,,,
Congo - Kinshasa,2020-10-27,,estimate,0.99,0.99,0.12,0.79,0.92,0.97,1.01,1.05,1.16,,,,,,
Armenia,2020-11-14,,estimate based on partial data,0.99,0.99,0.12,0.81,0.91,0.96,1.02,1.07,1.2,,,,,,
Myanmar (Burma),2020-11-15,,estimate based on partial data,0.99,0.99,0.13,0.75,0.91,0.96,1.02,1.07,1.19,,,,,,
Yemen,2020-10-18,,estimate,0.99,0.99,0.13,0.78,0.93,0.97,1.01,1.06,1.19,,,,,,
Bahamas,2020-09-18,,estimate,0.99,0.99,0.13,0.79,0.92,0.96,1.02,1.06,1.18,,,,,,
Israel,2020-11-08,,estimate,0.99,0.99,0.13,0.8,0.91,0.96,1.02,1.07,1.21,,,,,,
Congo - Kinshasa,2020-10-28,,estimate,0.99,0.99,0.13,0.8,0.93,0.97,1.01,1.05,1.17,,,,,,
Sweden,2020-09-09,,estimate,0.99,0.99,0.14,0.77,0.91,0.96,1.02,1.08,1.22,,,,,,
Congo - Brazzaville,2020-08-13,,estimate,0.99,0.99,0.16,,,,,,,0.7,1.22,0.91,1.06,0.97,1.02
Rwanda,2020-10-02,,estimate,0.99,0.99,0.16,0.72,0.91,0.96,1.01,1.06,1.23,,,,,,
Togo,2020-10-28,,estimate,0.99,0.99,0.16,0.72,0.91,0.96,1.02,1.07,1.25,,,,,,
Rwanda,2020-10-03,,estimate,0.99,0.99,0.16,0.73,0.92,0.97,1.02,1.07,1.24,,,,,,
Egypt,2020-11-26,,estimate based on partial data,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-11-27,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-11-28,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-11-29,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-11-30,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-12-01,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-12-02,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-12-03,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-12-04,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-12-05,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-12-06,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-12-07,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-12-08,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-12-09,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Egypt,2020-12-10,,forecast,0.99,0.99,0.17,0.72,0.9,0.96,1.02,1.07,1.24,,,,,,
Suriname,2020-10-30,,estimate,0.99,0.99,0.19,0.7,0.89,0.95,1.02,1.1,1.29,,,,,,
Belgium,2020-09-01,,estimate,0.99,0.99,0.2,0.68,0.86,0.94,1.04,1.12,1.32,,,,,,
United States,2020-09-22,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.03,,,,,,
Libya,2020-09-27,,estimate,0.99,1,0.03,0.94,0.98,0.99,1,1.01,1.05,,,,,,
Paraguay,2020-09-17,,estimate,0.99,1,0.03,0.95,0.97,0.98,1,1.01,1.05,,,,,,
Paraguay,2020-09-16,,estimate,0.99,1,0.03,0.95,0.97,0.99,1,1.02,1.06,,,,,,
Saudi Arabia,2020-11-03,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,,,
Saudi Arabia,2020-10-24,,estimate,0.99,1,0.03,0.96,0.98,0.98,1,1.01,1.05,,,,,,
India,2020-10-26,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,,,
Saudi Arabia,2020-10-25,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,,,
Saudi Arabia,2020-10-26,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,,,
Saudi Arabia,2020-10-27,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,,,
Saudi Arabia,2020-10-28,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,,,
South Korea,2020-10-14,,estimate,0.99,1,0.05,0.91,0.96,0.98,1,1.02,1.09,,,,,,
Guatemala,2020-09-23,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.01,1.1,,,,,,
Ethiopia,2020-10-07,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.02,1.09,,,,,,
Japan,2020-09-27,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.03,1.1,,,,,,
Myanmar (Burma),2020-09-30,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.03,1.1,,,,,,
Algeria,2020-09-23,,estimate,0.99,1,0.05,0.94,0.97,0.99,1,1.02,1.09,,,,,,
Angola,2020-10-04,,estimate,0.99,1,0.06,0.91,0.96,0.98,1,1.02,1.1,,,,,,
Myanmar (Burma),2020-10-28,,estimate,0.99,1,0.06,0.92,0.96,0.98,1.01,1.03,1.11,,,,,,
Ethiopia,2020-10-29,,estimate,0.99,1,0.06,0.92,0.97,0.98,1,1.02,1.1,,,,,,
South Korea,2020-10-15,,estimate,0.99,1,0.06,0.92,0.97,0.98,1.01,1.03,1.09,,,,,,
Angola,2020-10-03,,estimate,0.99,1,0.06,0.92,0.97,0.98,1.01,1.03,1.1,,,,,,
Oman,2020-10-11,,estimate,0.99,1,0.06,0.93,0.97,0.98,1.01,1.03,1.1,,,,,,
Guatemala,2020-09-24,,estimate,0.99,1,0.06,0.94,0.97,0.98,1,1.01,1.11,,,,,,
Guam,2020-10-04,,estimate,0.99,1,0.07,0.89,0.96,0.98,1.01,1.03,1.11,,,,,,
South Africa,2020-10-01,,estimate,0.99,1,0.07,0.89,0.96,0.98,1.01,1.04,1.13,,,,,,
Uzbekistan,2020-10-06,,estimate,0.99,1,0.07,0.9,0.94,0.97,1.01,1.04,1.13,,,,,,
Hungary,2020-11-18,,estimate based on partial data,0.99,1,0.08,0.87,0.95,0.98,1.01,1.04,1.14,,,,,,
Uzbekistan,2020-09-29,,estimate,0.99,1,0.08,0.9,0.94,0.97,1.01,1.05,1.14,,,,,,
Uzbekistan,2020-09-30,,estimate,0.99,1,0.08,0.9,0.94,0.97,1.01,1.05,1.14,,,,,,
Bosnia & Herzegovina,2020-09-10,,estimate,0.99,1,0.09,0.86,0.94,0.97,1.01,1.05,1.15,,,,,,
Hungary,2020-11-19,,estimate based on partial data,0.99,1,0.09,0.86,0.94,0.97,1.01,1.05,1.15,,,,,,
Hungary,2020-11-20,,estimate based on partial data,0.99,1,0.1,0.85,0.94,0.97,1.01,1.05,1.17,,,,,,
Cape Verde,2020-09-28,,estimate,0.99,1,0.11,0.83,0.93,0.97,1.02,1.06,1.19,,,,,,
Hungary,2020-11-21,,estimate based on partial data,0.99,1,0.11,0.84,0.93,0.97,1.01,1.05,1.18,,,,,,
Jamaica,2020-11-06,,estimate,0.99,1,0.12,0.83,0.92,0.96,1.02,1.07,1.21,,,,,,
Hungary,2020-11-22,,estimate based on partial data,0.99,1,0.12,0.83,0.93,0.97,1.01,1.06,1.2,,,,,,
Armenia,2020-11-15,,estimate based on partial data,0.99,1,0.13,0.8,0.91,0.96,1.03,1.09,1.24,,,,,,
Congo - Kinshasa,2020-10-29,,estimate,0.99,1,0.13,0.8,0.93,0.97,1.02,1.06,1.19,,,,,,
Hungary,2020-11-23,,estimate based on partial data,0.99,1,0.13,0.82,0.92,0.96,1.02,1.06,1.21,,,,,,
Cameroon,2020-09-15,,estimate,0.99,1,0.14,,,,,,,0.8,1.2,0.92,1.03,0.96,0.99
Cameroon,2020-09-16,,estimate,0.99,1,0.14,,,,,,,0.8,1.21,0.92,1.03,0.96,1
Hungary,2020-11-24,,estimate based on partial data,0.99,1,0.14,0.8,0.92,0.96,1.02,1.06,1.23,,,,,,
Zimbabwe,2020-09-23,,estimate,0.99,1,0.15,0.77,0.91,0.96,1.02,1.07,1.26,,,,,,
Hungary,2020-11-25,,estimate based on partial data,0.99,1,0.15,0.79,0.91,0.96,1.02,1.06,1.25,,,,,,
Togo,2020-10-27,,estimate,0.99,1,0.16,0.74,0.92,0.97,1.02,1.08,1.26,,,,,,
Hungary,2020-11-26,,estimate based on partial data,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-11-27,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-11-28,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-11-29,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-11-30,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-12-01,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-12-02,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-12-03,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-12-04,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-12-05,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-12-06,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-12-07,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-12-08,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-12-09,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Hungary,2020-12-10,,forecast,0.99,1,0.16,0.78,0.91,0.96,1.02,1.07,1.27,,,,,,
Zambia,2020-10-24,,estimate,0.99,1,0.16,0.8,0.91,0.95,1.02,1.08,1.27,,,,,,
Malta,2020-09-12,,estimate,0.99,1,0.17,0.75,0.89,0.95,1.02,1.08,1.3,,,,,,
Suriname,2020-10-28,,estimate,0.99,1,0.18,0.74,0.9,0.95,1.03,1.1,1.3,,,,,,
Suriname,2020-10-29,,estimate,0.99,1,0.19,0.72,0.89,0.95,1.03,1.1,1.3,,,,,,
Cyprus,2020-09-17,,estimate,0.99,1,0.42,0.37,0.69,0.88,1.09,1.24,1.68,,,,,,
Cyprus,2020-09-16,,estimate,0.99,1,0.45,0.35,0.69,0.88,1.09,1.25,1.73,,,,,,
Ethiopia,2020-10-06,,estimate,0.99,1.01,0.06,0.94,0.97,0.98,1.01,1.03,1.11,,,,,,
Guatemala,2020-09-25,,estimate,0.99,1.01,0.06,0.94,0.97,0.99,1,1.02,1.13,,,,,,
Costa Rica,2020-11-14,,estimate based on partial data,0.99,1.01,0.07,0.93,0.96,0.98,1,1.03,1.15,,,,,,
Ethiopia,2020-09-24,,estimate,0.99,1.01,0.07,0.93,0.96,0.98,1.01,1.05,1.16,,,,,,
Costa Rica,2020-11-15,,estimate based on partial data,0.99,1.01,0.08,0.93,0.96,0.98,1,1.04,1.16,,,,,,
Costa Rica,2020-11-17,,estimate based on partial data,0.99,1.01,0.09,0.92,0.96,0.98,1,1.04,1.19,,,,,,
Costa Rica,2020-11-16,,estimate based on partial data,0.99,1.01,0.09,0.93,0.96,0.98,1,1.04,1.18,,,,,,
Ecuador,2020-10-25,,estimate,0.99,1.01,0.1,0.88,0.95,0.98,1.01,1.04,1.18,,,,,,
Qatar,2020-09-23,,estimate,0.99,1.01,0.12,0.86,0.93,0.96,1.01,1.06,1.24,,,,,,
Cameroon,2020-09-17,,estimate,0.99,1.01,0.14,,,,,,,0.81,1.22,0.93,1.04,0.96,1
Cameroon,2020-09-18,,estimate,0.99,1.01,0.14,,,,,,,0.81,1.23,0.93,1.03,0.96,1
Kyrgyzstan,2020-10-24,,estimate,0.99,1.01,0.14,0.82,0.92,0.96,1.02,1.07,1.27,,,,,,
Cameroon,2020-09-20,,estimate,0.99,1.01,0.15,,,,,,,0.78,1.21,0.94,1.05,0.96,1
Cameroon,2020-09-19,,estimate,0.99,1.01,0.15,,,,,,,0.82,1.25,0.93,1.04,0.96,1
Guinea-Bissau,2020-07-14,,estimate,0.99,1.01,0.18,,,,,,,0.71,1.29,0.91,1.07,,
Suriname,2020-10-27,,estimate,0.99,1.01,0.18,0.75,0.9,0.96,1.03,1.1,1.31,,,,,,
Zambia,2020-11-15,,estimate based on partial data,0.99,1.01,0.32,0.48,0.83,0.93,1.06,1.19,1.56,,,,,,
Zambia,2020-11-16,,estimate based on partial data,0.99,1.01,0.34,0.46,0.83,0.92,1.06,1.19,1.58,,,,,,
Costa Rica,2020-11-18,,estimate based on partial data,0.99,1.02,0.1,0.92,0.96,0.98,1,1.04,1.21,,,,,,
Costa Rica,2020-11-19,,estimate based on partial data,0.99,1.02,0.11,0.92,0.96,0.98,1,1.05,1.22,,,,,,
Costa Rica,2020-11-21,,estimate based on partial data,0.99,1.02,0.12,0.91,0.96,0.98,1,1.05,1.24,,,,,,
Costa Rica,2020-11-20,,estimate based on partial data,0.99,1.02,0.12,0.92,0.96,0.98,1,1.05,1.23,,,,,,
Bahamas,2020-10-10,,estimate,0.99,1.02,0.15,0.84,0.93,0.96,1.02,1.09,1.29,,,,,,
Togo,2020-10-04,,estimate,0.99,1.02,0.15,0.84,0.93,0.97,1.01,1.07,1.29,,,,,,
Chad,2020-09-27,,estimate,0.99,1.02,0.16,0.8,0.92,0.96,1.03,1.1,1.32,,,,,,
Zambia,2020-10-25,,estimate,0.99,1.02,0.17,0.8,0.91,0.96,1.03,1.1,1.3,,,,,,
Kosovo,2020-09-25,,estimate,0.99,1.02,0.17,0.82,0.92,0.96,1.02,1.08,1.31,,,,,,
Suriname,2020-10-17,,estimate,0.99,1.02,0.18,0.82,0.91,0.95,1.02,1.1,1.35,,,,,,
Suriname,2020-10-18,,estimate,0.99,1.02,0.18,0.82,0.91,0.96,1.03,1.1,1.34,,,,,,
Malawi,2020-09-22,,estimate,0.99,1.02,0.21,,,,,,,0.73,1.32,0.85,1.05,0.89,0.96
Sri Lanka,2020-09-17,,estimate,0.99,1.02,0.43,0.38,0.68,0.86,1.12,1.32,1.74,,,,,,
Costa Rica,2020-11-22,,estimate based on partial data,0.99,1.03,0.13,0.91,0.96,0.98,1,1.05,1.26,,,,,,
Costa Rica,2020-11-23,,estimate based on partial data,0.99,1.03,0.14,0.91,0.96,0.98,1,1.05,1.27,,,,,,
Costa Rica,2020-11-25,,estimate based on partial data,0.99,1.03,0.15,0.9,0.96,0.98,1,1.06,1.29,,,,,,
Costa Rica,2020-11-24,,estimate based on partial data,0.99,1.03,0.15,0.91,0.96,0.98,1,1.05,1.28,,,,,,
Costa Rica,2020-11-26,,estimate based on partial data,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-11-27,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-11-28,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-11-29,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-11-30,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-12-01,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-12-02,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-12-03,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-12-04,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-12-05,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-12-06,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-12-07,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-12-08,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-12-09,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Costa Rica,2020-12-10,,forecast,0.99,1.03,0.16,0.9,0.96,0.98,1,1.06,1.3,,,,,,
Suriname,2020-10-19,,estimate,0.99,1.03,0.18,0.81,0.91,0.96,1.03,1.1,1.34,,,,,,
Malawi,2020-10-20,,estimate based on partial data,0.99,1.03,0.35,,,,,,,0.47,1.61,0.78,1.16,0.85,0.98
Malawi,2020-10-21,,estimate based on partial data,0.99,1.04,0.36,,,,,,,0.53,1.69,0.76,1.16,0.82,0.96
Malawi,2020-10-22,,estimate based on partial data,0.99,1.04,0.38,,,,,,,0.49,1.71,0.75,1.16,0.82,0.96
Malawi,2020-10-23,,estimate based on partial data,0.99,1.05,0.4,,,,,,,0.44,1.7,0.75,1.16,0.86,1
Malawi,2020-10-24,,estimate based on partial data,0.99,1.05,0.42,,,,,,,0.42,1.72,0.76,1.19,0.83,0.97
Lesotho,2020-09-16,,estimate,0.99,1.06,0.28,,,,,,,0.72,1.49,0.83,1.05,0.87,0.94
Malawi,2020-10-25,,estimate based on partial data,0.99,1.06,0.45,,,,,,,0.4,1.75,0.73,1.17,0.82,0.96
Malawi,2020-10-27,,estimate based on partial data,0.99,1.07,0.51,,,,,,,0.29,1.72,0.75,1.2,0.8,0.95
Lesotho,2020-09-03,,estimate,0.99,1.08,0.31,,,,,,,0.72,1.47,0.83,1.03,0.88,0.94
Maldives,2020-11-10,,estimate based on partial data,1,0.94,0.28,0.38,0.8,0.93,1.05,1.12,1.33,,,,,,
Spain,2020-11-14,,estimate based on partial data,1,0.95,0.17,0.63,0.86,0.95,1.03,1.07,1.14,,,,,,
Spain,2020-11-15,,estimate based on partial data,1,0.95,0.18,0.61,0.86,0.95,1.04,1.08,1.15,,,,,,
Spain,2020-11-16,,estimate based on partial data,1,0.95,0.19,0.59,0.85,0.95,1.04,1.08,1.17,,,,,,
Spain,2020-11-17,,estimate based on partial data,1,0.95,0.2,0.57,0.85,0.95,1.04,1.08,1.18,,,,,,
Spain,2020-11-18,,estimate based on partial data,1,0.95,0.21,0.56,0.85,0.95,1.04,1.08,1.19,,,,,,
Cyprus,2020-10-02,,estimate,1,0.95,0.3,0.41,0.76,0.91,1.07,1.17,1.37,,,,,,
Spain,2020-11-11,,estimate based on partial data,1,0.96,0.14,0.68,0.88,0.96,1.03,1.07,1.12,,,,,,
Spain,2020-11-12,,estimate based on partial data,1,0.96,0.15,0.66,0.88,0.96,1.03,1.07,1.13,,,,,,
Spain,2020-11-13,,estimate based on partial data,1,0.96,0.16,0.64,0.87,0.96,1.03,1.07,1.13,,,,,,
Spain,2020-11-19,,estimate based on partial data,1,0.96,0.22,0.54,0.84,0.95,1.04,1.08,1.21,,,,,,
Spain,2020-11-20,,estimate based on partial data,1,0.96,0.23,0.53,0.84,0.95,1.04,1.09,1.22,,,,,,
Spain,2020-11-21,,estimate based on partial data,1,0.96,0.25,0.51,0.84,0.95,1.04,1.09,1.25,,,,,,
Spain,2020-11-22,,estimate based on partial data,1,0.96,0.26,0.5,0.83,0.95,1.05,1.09,1.27,,,,,,
Spain,2020-11-23,,estimate based on partial data,1,0.96,0.28,0.48,0.83,0.95,1.05,1.09,1.3,,,,,,
Spain,2020-11-09,,estimate based on partial data,1,0.97,0.13,0.72,0.9,0.96,1.04,1.07,1.12,,,,,,
Spain,2020-11-10,,estimate based on partial data,1,0.97,0.14,0.7,0.89,0.96,1.03,1.07,1.12,,,,,,
Spain,2020-11-24,,estimate based on partial data,1,0.97,0.3,0.46,0.83,0.95,1.05,1.09,1.33,,,,,,
Spain,2020-11-25,,estimate based on partial data,1,0.97,0.32,0.45,0.82,0.95,1.05,1.09,1.36,,,,,,
Guatemala,2020-10-16,,estimate,1,0.98,0.06,0.86,0.97,0.99,1,1.02,1.05,,,,,,
Guatemala,2020-10-17,,estimate,1,0.98,0.06,0.86,0.97,0.99,1,1.02,1.05,,,,,,
Romania,2020-09-04,,estimate,1,0.98,0.09,0.81,0.93,0.97,1.02,1.05,1.1,,,,,,
Kenya,2020-11-09,,estimate based on partial data,1,0.98,0.1,0.8,0.92,0.97,1.02,1.06,1.1,,,,,,
Malta,2020-10-01,,estimate,1,0.98,0.11,0.77,0.92,0.98,1.02,1.06,1.12,,,,,,
Congo - Kinshasa,2020-09-11,,estimate,1,0.98,0.19,0.62,0.89,0.96,1.03,1.08,1.26,,,,,,
Maldives,2020-09-21,,estimate,1,0.98,0.19,0.65,0.86,0.95,1.03,1.1,1.26,,,,,,
Mali,2020-09-14,,estimate,1,0.98,0.21,0.62,0.85,0.94,1.05,1.12,1.31,,,,,,
Mali,2020-09-13,,estimate,1,0.98,0.22,0.61,0.84,0.94,1.05,1.12,1.32,,,,,,
Colombia,2020-09-20,,estimate,1,0.99,0.01,0.97,0.99,0.99,1,1,1.01,,,,,,
Colombia,2020-09-21,,estimate,1,0.99,0.01,0.97,0.99,0.99,1,1,1.01,,,,,,
Indonesia,2020-10-30,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.02,,,,,,
Mexico,2020-10-04,,estimate,1,0.99,0.03,0.93,0.98,0.99,1,1.01,1.03,,,,,,
Mexico,2020-10-03,,estimate,1,0.99,0.03,0.93,0.98,0.99,1,1.01,1.04,,,,,,
Mexico,2020-10-15,,estimate,1,0.99,0.03,0.93,0.98,0.99,1.01,1.01,1.04,,,,,,
Mexico,2020-10-02,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04,,,,,,
Nepal,2020-10-28,,estimate,1,0.99,0.04,0.91,0.97,0.99,1.01,1.02,1.05,,,,,,
Nepal,2020-10-29,,estimate,1,0.99,0.04,0.91,0.97,0.99,1.01,1.02,1.05,,,,,,
Libya,2020-10-30,,estimate,1,0.99,0.04,0.91,0.98,0.99,1.01,1.02,1.05,,,,,,
Libya,2020-10-31,,estimate,1,0.99,0.04,0.91,0.98,0.99,1.01,1.02,1.05,,,,,,
Mexico,2020-10-05,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.01,1.03,,,,,,
Mexico,2020-10-06,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.01,1.03,,,,,,
Mexico,2020-10-09,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.01,1.03,,,,,,
Mexico,2020-10-10,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.01,1.03,,,,,,
Mexico,2020-10-11,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.01,1.03,,,,,,
Mexico,2020-10-12,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.01,1.03,,,,,,
Mexico,2020-10-13,,estimate,1,0.99,0.04,0.92,0.98,0.99,1,1.01,1.03,,,,,,
Libya,2020-10-29,,estimate,1,0.99,0.04,0.92,0.98,0.99,1.01,1.02,1.05,,,,,,
Mexico,2020-10-14,,estimate,1,0.99,0.04,0.93,0.98,0.99,1,1.01,1.03,,,,,,
Argentina,2020-09-24,,estimate,1,0.99,0.05,0.89,0.96,0.99,1.01,1.03,1.06,,,,,,
Libya,2020-11-02,,estimate,1,0.99,0.05,0.89,0.97,0.99,1.01,1.02,1.06,,,,,,
Libya,2020-11-03,,estimate,1,0.99,0.05,0.89,0.97,0.99,1.01,1.02,1.06,,,,,,
Libya,2020-11-04,,estimate,1,0.99,0.05,0.89,0.97,0.99,1.01,1.02,1.06,,,,,,
Libya,2020-11-05,,estimate,1,0.99,0.05,0.89,0.97,0.99,1.01,1.02,1.07,,,,,,
Libya,2020-11-06,,estimate,1,0.99,0.05,0.89,0.97,0.99,1.01,1.02,1.07,,,,,,
Syria,2020-09-14,,estimate,1,0.99,0.05,0.9,0.96,0.98,1.01,1.02,1.05,,,,,,
Belarus,2020-10-18,,estimate,1,0.99,0.05,0.9,0.96,0.98,1.01,1.02,1.06,,,,,,
