country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Mexico,2020-09-06,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.04
Mexico,2020-09-07,estimate,0.98,0.98,0.04,0.97,0.98,0.96,0.99,0.94,1.04
Mexico,2020-09-08,estimate,0.98,0.98,0.04,0.97,0.98,0.97,0.99,0.93,1.04
Mexico,2020-09-09,estimate,0.98,0.99,0.04,0.97,0.98,0.96,0.99,0.94,1.05
Mexico,2020-09-10,estimate,0.98,0.99,0.04,0.97,0.98,0.97,1,0.94,1.05
Mexico,2020-09-11,estimate,0.98,0.99,0.04,0.97,0.98,0.97,1,0.94,1.05
Mexico,2020-09-12,estimate,0.98,0.99,0.04,0.97,0.98,0.96,1,0.94,1.05
Mexico,2020-09-13,estimate,0.98,0.99,0.04,0.97,0.98,0.97,1,0.94,1.05
Mexico,2020-09-14,estimate,0.99,0.99,0.04,0.97,0.98,0.96,1,0.95,1.06
Mexico,2020-09-15,estimate,0.99,0.99,0.04,0.97,0.98,0.96,1,0.94,1.06
Mexico,2020-09-16,estimate,0.99,0.99,0.04,0.97,0.98,0.96,1,0.94,1.06
Mexico,2020-09-17,estimate,0.99,1,0.04,0.97,0.98,0.97,1,0.94,1.06
Mexico,2020-09-18,estimate,0.99,1,0.04,0.97,0.98,0.96,1,0.94,1.06
Mexico,2020-09-19,estimate,0.99,1,0.04,0.97,0.98,0.96,1,0.94,1.06
Mexico,2020-09-20,estimate,0.99,1,0.04,0.97,0.98,0.96,1,0.94,1.06
Mexico,2020-09-21,estimate,0.99,1,0.04,0.97,0.98,0.96,1,0.94,1.07
Mexico,2020-09-22,estimate,0.99,1,0.05,0.97,0.98,0.96,1,0.94,1.07
Mexico,2020-09-23,estimate,0.99,1,0.05,0.97,0.98,0.96,1,0.94,1.07
Mexico,2020-09-24,estimate,0.99,0.99,0.05,0.97,0.98,0.96,1,0.93,1.07
Mexico,2020-09-25,estimate,0.99,0.99,0.05,0.97,0.98,0.96,1,0.93,1.07
Mexico,2020-09-26,estimate,0.99,0.99,0.05,0.97,0.98,0.96,1,0.92,1.08
Mexico,2020-09-27,estimate,0.98,0.99,0.05,0.97,0.98,0.96,1.01,0.92,1.08
Mexico,2020-09-28,estimate,0.98,0.99,0.05,0.97,0.98,0.96,1.01,0.92,1.09
Mexico,2020-09-29,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.96,1.01,0.92,1.09
Mexico,2020-09-30,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.96,1,0.91,1.09
Mexico,2020-10-01,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.96,1.01,0.9,1.09
Mexico,2020-10-02,estimate based on partial data,0.98,0.99,0.07,0.97,0.98,0.96,1.01,0.89,1.1
Mexico,2020-10-03,estimate based on partial data,0.98,0.99,0.07,0.97,0.98,0.95,1.01,0.89,1.1
Mexico,2020-10-04,estimate based on partial data,0.98,0.98,0.07,0.97,0.98,0.95,1.01,0.88,1.09
Mexico,2020-10-05,estimate based on partial data,0.98,0.98,0.08,0.97,0.98,0.95,1.01,0.88,1.1
Mexico,2020-10-06,estimate based on partial data,0.98,0.98,0.08,0.97,0.98,0.95,1.01,0.86,1.1
Mexico,2020-10-07,estimate based on partial data,0.98,0.98,0.08,0.96,0.98,0.95,1.01,0.88,1.13
Mexico,2020-10-08,estimate based on partial data,0.98,0.98,0.09,0.96,0.98,0.95,1.01,0.86,1.12
Mexico,2020-10-09,estimate based on partial data,0.98,0.98,0.09,0.96,0.98,0.95,1.01,0.86,1.13
Mexico,2020-10-10,estimate based on partial data,0.98,0.98,0.09,0.97,0.98,0.95,1.01,0.85,1.13
Mexico,2020-10-11,estimate based on partial data,0.98,0.98,0.1,0.97,0.98,0.95,1.01,0.86,1.14
Mexico,2020-10-12,estimate based on partial data,0.98,0.98,0.1,0.97,0.99,0.95,1.01,0.84,1.14
Mexico,2020-10-13,estimate based on partial data,0.98,0.98,0.1,0.97,0.99,0.95,1.01,0.84,1.15
Mexico,2020-10-14,estimate based on partial data,0.98,0.98,0.11,0.97,0.98,0.94,1.01,0.83,1.13
Mexico,2020-10-15,estimate based on partial data,0.98,0.98,0.11,0.97,0.98,0.94,1.01,0.82,1.14
Mexico,2020-10-16,estimate based on partial data,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-17,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-18,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-19,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-20,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-21,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-22,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-23,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-24,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-25,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-26,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-27,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-28,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-29,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Mexico,2020-10-30,forecast,0.98,0.98,0.11,0.96,0.98,0.95,1.01,0.82,1.15
Moldova,2020-08-07,estimate,1.01,1.01,0.03,1.02,1.03,1,1.03,0.96,1.06
Moldova,2020-08-08,estimate,1.02,1.01,0.03,1.02,1.03,1,1.03,0.96,1.05
Moldova,2020-08-09,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.03,0.96,1.06
Moldova,2020-08-10,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.07
Moldova,2020-08-11,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.07
Moldova,2020-08-12,estimate,1.02,1.03,0.03,1.02,1.03,1.01,1.04,0.97,1.07
Moldova,2020-08-13,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.97,1.08
Moldova,2020-08-14,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.08
Moldova,2020-08-15,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.04,0.98,1.09
Moldova,2020-08-16,estimate,1.03,1.04,0.04,1.02,1.03,1.01,1.04,0.98,1.09
Moldova,2020-08-17,estimate,1.03,1.04,0.04,1.03,1.03,1.01,1.04,0.98,1.1
Moldova,2020-08-18,estimate,1.03,1.04,0.04,1.02,1.03,1.01,1.04,0.99,1.1
Moldova,2020-08-19,estimate,1.03,1.04,0.04,1.03,1.04,1.02,1.05,0.99,1.11
Moldova,2020-08-20,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.05,0.99,1.1
Moldova,2020-08-21,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.05,0.99,1.11
Moldova,2020-08-22,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.05,0.99,1.1
Moldova,2020-08-23,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.05,0.99,1.11
Moldova,2020-08-24,estimate,1.04,1.05,0.04,1.02,1.03,1.02,1.05,0.99,1.11
Moldova,2020-08-25,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.11
Moldova,2020-08-26,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.11
Moldova,2020-08-27,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.11
Moldova,2020-08-28,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,1,1.12
Moldova,2020-08-29,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,1,1.12
Moldova,2020-08-30,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.11
Moldova,2020-08-31,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,1,1.11
Moldova,2020-09-01,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.11
Moldova,2020-09-02,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,1,1.11
Moldova,2020-09-03,estimate,1.04,1.05,0.03,1.03,1.04,1.02,1.06,1,1.11
Moldova,2020-09-04,estimate,1.04,1.05,0.03,1.02,1.04,1.02,1.06,0.99,1.1
Moldova,2020-09-05,estimate,1.05,1.05,0.03,1.03,1.04,1.03,1.06,1,1.11
Moldova,2020-09-06,estimate,1.05,1.05,0.03,1.03,1.04,1.02,1.06,1,1.1
Moldova,2020-09-07,estimate,1.05,1.05,0.03,1.03,1.04,1.02,1.06,1,1.11
Moldova,2020-09-08,estimate,1.05,1.05,0.03,1.03,1.04,1.03,1.06,1,1.1
Moldova,2020-09-09,estimate,1.05,1.05,0.03,1.03,1.04,1.02,1.06,1,1.11
Moldova,2020-09-10,estimate,1.05,1.05,0.03,1.03,1.05,1.02,1.06,1,1.11
Moldova,2020-09-11,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.06,1,1.11
Moldova,2020-09-12,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.06,0.99,1.1
Moldova,2020-09-13,estimate,1.05,1.05,0.04,1.03,1.04,1.03,1.06,0.99,1.11
Moldova,2020-09-14,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.06,1,1.12
Moldova,2020-09-15,estimate,1.05,1.05,0.04,1.03,1.04,1.03,1.06,1,1.12
Moldova,2020-09-16,estimate,1.05,1.05,0.04,1.03,1.04,1.03,1.06,1,1.11
Moldova,2020-09-17,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.07,1,1.11
Moldova,2020-09-18,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.06,0.99,1.11
Moldova,2020-09-19,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.06,0.99,1.11
Moldova,2020-09-20,estimate,1.05,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.11
Moldova,2020-09-21,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.06,0.99,1.11
Moldova,2020-09-22,estimate,1.05,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.11
Moldova,2020-09-23,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.12
Moldova,2020-09-24,estimate,1.05,1.05,0.04,1.03,1.04,1.02,1.07,0.99,1.12
Moldova,2020-09-25,estimate,1.05,1.05,0.04,1.03,1.04,1.02,1.06,0.98,1.11
Moldova,2020-09-26,estimate,1.05,1.05,0.04,1.03,1.04,1.02,1.07,0.98,1.12
Moldova,2020-09-27,estimate,1.05,1.05,0.05,1.03,1.05,1.02,1.07,0.97,1.12
Moldova,2020-09-28,estimate,1.05,1.05,0.05,1.03,1.05,1.02,1.07,0.97,1.13
Moldova,2020-09-29,estimate based on partial data,1.05,1.05,0.05,1.03,1.04,1.02,1.07,0.97,1.14
Moldova,2020-09-30,estimate based on partial data,1.05,1.05,0.06,1.03,1.04,1.02,1.07,0.96,1.14
Moldova,2020-10-01,estimate based on partial data,1.05,1.05,0.06,1.03,1.05,1.02,1.07,0.96,1.14
Moldova,2020-10-02,estimate based on partial data,1.05,1.05,0.06,1.03,1.05,1.01,1.07,0.95,1.16
Moldova,2020-10-03,estimate based on partial data,1.05,1.05,0.07,1.03,1.04,1.01,1.08,0.95,1.16
Moldova,2020-10-04,estimate based on partial data,1.04,1.05,0.07,1.02,1.04,1.02,1.08,0.94,1.17
Moldova,2020-10-05,estimate based on partial data,1.05,1.05,0.08,1.02,1.05,1.01,1.08,0.93,1.17
Moldova,2020-10-06,estimate based on partial data,1.05,1.05,0.08,1.02,1.05,1.01,1.08,0.92,1.18
Moldova,2020-10-07,estimate based on partial data,1.05,1.05,0.09,1.02,1.04,1.01,1.08,0.93,1.2
Moldova,2020-10-08,estimate based on partial data,1.05,1.05,0.09,1.02,1.05,1.01,1.08,0.91,1.2
Moldova,2020-10-09,estimate based on partial data,1.05,1.05,0.1,1.02,1.05,1,1.08,0.9,1.2
Moldova,2020-10-10,estimate based on partial data,1.05,1.05,0.1,1.02,1.04,1,1.08,0.9,1.21
Moldova,2020-10-11,estimate based on partial data,1.04,1.05,0.1,1.02,1.05,1,1.08,0.9,1.22
Moldova,2020-10-12,estimate based on partial data,1.04,1.05,0.11,1.02,1.05,1,1.09,0.9,1.23
Moldova,2020-10-13,estimate based on partial data,1.04,1.05,0.11,1.02,1.05,1.01,1.09,0.89,1.23
Moldova,2020-10-14,estimate based on partial data,1.04,1.05,0.12,1.02,1.05,1,1.09,0.9,1.25
Moldova,2020-10-15,estimate based on partial data,1.04,1.05,0.12,1.02,1.05,1,1.09,0.88,1.24
Moldova,2020-10-16,estimate based on partial data,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-17,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-18,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-19,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-20,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-21,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-22,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-23,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-24,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-25,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-26,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-27,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-28,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-29,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Moldova,2020-10-30,forecast,1.04,1.05,0.13,1.02,1.05,1,1.09,0.86,1.24
Montenegro,2020-08-07,estimate,1.01,1.01,0.05,1.02,1.03,1,1.04,0.93,1.07
Montenegro,2020-08-08,estimate,1.02,1.01,0.05,1.02,1.04,1,1.05,0.93,1.07
Montenegro,2020-08-09,estimate,1.02,1.01,0.05,1.02,1.04,1,1.05,0.94,1.07
Montenegro,2020-08-10,estimate,1.02,1.01,0.05,1.02,1.04,1.01,1.05,0.94,1.08
Montenegro,2020-08-11,estimate,1.02,1.02,0.05,1.02,1.04,1.01,1.05,0.93,1.08
Montenegro,2020-08-12,estimate,1.02,1.02,0.05,1.02,1.04,1.01,1.05,0.94,1.08
Montenegro,2020-08-13,estimate,1.03,1.02,0.05,1.03,1.04,1.01,1.05,0.94,1.08
Montenegro,2020-08-14,estimate,1.03,1.02,0.05,1.03,1.04,1.01,1.05,0.95,1.1
Montenegro,2020-08-15,estimate,1.03,1.03,0.05,1.03,1.04,1.01,1.05,0.95,1.1
Montenegro,2020-08-16,estimate,1.03,1.03,0.05,1.03,1.04,1.01,1.05,0.95,1.11
Montenegro,2020-08-17,estimate,1.03,1.03,0.05,1.03,1.04,1.01,1.05,0.95,1.11
Montenegro,2020-08-18,estimate,1.03,1.04,0.05,1.03,1.04,1.02,1.06,0.96,1.12
Montenegro,2020-08-19,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.06,0.96,1.11
Montenegro,2020-08-20,estimate,1.04,1.04,0.05,1.03,1.04,1.02,1.06,0.96,1.12
Montenegro,2020-08-21,estimate,1.04,1.05,0.05,1.03,1.05,1.02,1.06,0.97,1.13
Montenegro,2020-08-22,estimate,1.04,1.05,0.05,1.03,1.04,1.02,1.06,0.97,1.13
Montenegro,2020-08-23,estimate,1.04,1.05,0.05,1.03,1.05,1.02,1.06,0.97,1.14
Montenegro,2020-08-24,estimate,1.05,1.05,0.06,1.04,1.05,1.02,1.06,0.97,1.14
Montenegro,2020-08-25,estimate,1.05,1.06,0.06,1.04,1.05,1.02,1.06,0.98,1.15
Montenegro,2020-08-26,estimate,1.05,1.06,0.06,1.03,1.05,1.02,1.07,0.98,1.15
Montenegro,2020-08-27,estimate,1.05,1.06,0.06,1.04,1.05,1.02,1.07,0.98,1.16
Montenegro,2020-08-28,estimate,1.05,1.06,0.06,1.03,1.05,1.02,1.07,0.99,1.16
Montenegro,2020-08-29,estimate,1.05,1.07,0.06,1.04,1.05,1.02,1.07,0.98,1.16
Montenegro,2020-08-30,estimate,1.06,1.07,0.06,1.04,1.05,1.02,1.07,0.99,1.16
Montenegro,2020-08-31,estimate,1.06,1.07,0.06,1.03,1.05,1.02,1.07,0.99,1.17
Montenegro,2020-09-01,estimate,1.06,1.07,0.06,1.03,1.05,1.03,1.08,0.99,1.16
Montenegro,2020-09-02,estimate,1.06,1.07,0.06,1.04,1.05,1.03,1.08,0.99,1.16
Montenegro,2020-09-03,estimate,1.06,1.07,0.06,1.03,1.05,1.03,1.08,0.99,1.16
Montenegro,2020-09-04,estimate,1.06,1.07,0.06,1.03,1.05,1.03,1.08,0.99,1.16
Montenegro,2020-09-05,estimate,1.06,1.07,0.06,1.03,1.05,1.03,1.08,1,1.17
Montenegro,2020-09-06,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.08,1,1.17
Montenegro,2020-09-07,estimate,1.06,1.08,0.06,1.04,1.06,1.03,1.08,0.99,1.17
Montenegro,2020-09-08,estimate,1.06,1.08,0.06,1.04,1.06,1.03,1.08,1,1.17
Montenegro,2020-09-09,estimate,1.06,1.08,0.06,1.03,1.05,1.03,1.08,0.99,1.16
Montenegro,2020-09-10,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.08,1,1.17
Montenegro,2020-09-11,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.08,1,1.16
Montenegro,2020-09-12,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.08,0.99,1.16
Montenegro,2020-09-13,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.08,0.99,1.16
Montenegro,2020-09-14,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.08,0.99,1.16
Montenegro,2020-09-15,estimate,1.06,1.07,0.06,1.04,1.06,1.02,1.08,0.99,1.16
Montenegro,2020-09-16,estimate,1.06,1.07,0.06,1.04,1.06,1.02,1.08,0.98,1.16
Montenegro,2020-09-17,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.09,0.98,1.16
Montenegro,2020-09-18,estimate,1.06,1.07,0.06,1.04,1.06,1.02,1.08,0.98,1.16
Montenegro,2020-09-19,estimate,1.06,1.07,0.06,1.04,1.06,1.02,1.08,0.98,1.15
Montenegro,2020-09-20,estimate,1.06,1.07,0.06,1.04,1.06,1.02,1.08,0.98,1.16
Montenegro,2020-09-21,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.09,0.98,1.16
Montenegro,2020-09-22,estimate,1.06,1.06,0.06,1.04,1.06,1.03,1.09,0.97,1.16
Montenegro,2020-09-23,estimate,1.06,1.06,0.06,1.04,1.06,1.02,1.09,0.97,1.17
Montenegro,2020-09-24,estimate,1.06,1.06,0.06,1.04,1.06,1.03,1.09,0.97,1.18
Montenegro,2020-09-25,estimate,1.06,1.06,0.07,1.03,1.05,1.02,1.09,0.96,1.18
Montenegro,2020-09-26,estimate,1.06,1.06,0.07,1.03,1.06,1.02,1.09,0.97,1.2
Montenegro,2020-09-27,estimate,1.06,1.06,0.07,1.04,1.06,1.02,1.09,0.95,1.19
Montenegro,2020-09-28,estimate based on partial data,1.06,1.06,0.08,1.04,1.06,1.02,1.09,0.95,1.2
Montenegro,2020-09-29,estimate based on partial data,1.06,1.06,0.08,1.03,1.06,1.02,1.1,0.93,1.19
Montenegro,2020-09-30,estimate based on partial data,1.06,1.06,0.09,1.04,1.06,1.01,1.09,0.93,1.21
Montenegro,2020-10-01,estimate based on partial data,1.06,1.06,0.09,1.03,1.06,1.01,1.09,0.93,1.22
Montenegro,2020-10-02,estimate based on partial data,1.06,1.06,0.1,1.03,1.06,1.01,1.1,0.91,1.21
Montenegro,2020-10-03,estimate based on partial data,1.06,1.06,0.1,1.03,1.06,1.01,1.1,0.91,1.23
Montenegro,2020-10-04,estimate based on partial data,1.06,1.07,0.11,1.03,1.06,1.01,1.1,0.9,1.24
Montenegro,2020-10-05,estimate based on partial data,1.06,1.07,0.11,1.02,1.05,1.01,1.1,0.9,1.25
Montenegro,2020-10-06,estimate based on partial data,1.06,1.07,0.12,1.03,1.06,1.01,1.1,0.9,1.27
Montenegro,2020-10-07,estimate based on partial data,1.06,1.07,0.13,1.03,1.06,1,1.1,0.88,1.26
Montenegro,2020-10-08,estimate based on partial data,1.06,1.07,0.13,1.03,1.06,1.01,1.11,0.86,1.26
Montenegro,2020-10-09,estimate based on partial data,1.06,1.07,0.14,1.03,1.06,1.01,1.11,0.86,1.27
Montenegro,2020-10-10,estimate based on partial data,1.06,1.07,0.14,1.03,1.06,1.01,1.11,0.86,1.28
Montenegro,2020-10-11,estimate based on partial data,1.06,1.07,0.15,1.03,1.06,1,1.11,0.85,1.29
Montenegro,2020-10-12,estimate based on partial data,1.06,1.07,0.15,1.03,1.06,1,1.11,0.84,1.29
Montenegro,2020-10-13,estimate based on partial data,1.06,1.07,0.16,1.02,1.06,1,1.11,0.84,1.31
Montenegro,2020-10-14,estimate based on partial data,1.06,1.07,0.16,1.03,1.06,1,1.11,0.85,1.33
Montenegro,2020-10-15,estimate based on partial data,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-16,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-17,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-18,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-19,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-20,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-21,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-22,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-23,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-24,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-25,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-26,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-27,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-28,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Montenegro,2020-10-29,forecast,1.06,1.07,0.17,1.03,1.06,1.01,1.12,0.83,1.33
Morocco,2020-08-06,estimate,1.13,1.14,0.05,1.11,1.13,1.1,1.15,1.06,1.21
Morocco,2020-08-07,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.06,1.21
Morocco,2020-08-08,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.14,1.05,1.21
Morocco,2020-08-09,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.13,1.03,1.19
Morocco,2020-08-10,estimate,1.1,1.11,0.05,1.09,1.11,1.07,1.13,1.03,1.19
Morocco,2020-08-11,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.12,1.02,1.18
Morocco,2020-08-12,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.11,1.01,1.16
Morocco,2020-08-13,estimate,1.08,1.08,0.05,1.07,1.09,1.06,1.11,1,1.16
Morocco,2020-08-14,estimate,1.07,1.07,0.05,1.06,1.08,1.05,1.11,0.99,1.15
Morocco,2020-08-15,estimate,1.07,1.06,0.05,1.06,1.08,1.04,1.1,0.98,1.14
Morocco,2020-08-16,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.97,1.13
Morocco,2020-08-17,estimate,1.05,1.05,0.05,1.06,1.08,1.03,1.09,0.97,1.13
Morocco,2020-08-18,estimate,1.05,1.04,0.05,1.04,1.07,1.02,1.08,0.96,1.12
Morocco,2020-08-19,estimate,1.04,1.03,0.05,1.04,1.06,1.02,1.08,0.95,1.11
Morocco,2020-08-20,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.07,0.94,1.11
Morocco,2020-08-21,estimate,1.03,1.02,0.05,1.03,1.05,1,1.06,0.94,1.1
Morocco,2020-08-22,estimate,1.02,1.02,0.05,1.03,1.05,1,1.06,0.93,1.1
Morocco,2020-08-23,estimate,1.02,1.01,0.05,1.02,1.04,1,1.06,0.93,1.1
Morocco,2020-08-24,estimate,1.02,1.01,0.05,1.01,1.03,1,1.06,0.92,1.09
Morocco,2020-08-25,estimate,1.01,1.01,0.05,1.01,1.03,1,1.06,0.92,1.08
Morocco,2020-08-26,estimate,1.01,1,0.05,1.01,1.03,0.99,1.05,0.93,1.08
Morocco,2020-08-27,estimate,1.01,1,0.05,1,1.02,0.99,1.05,0.92,1.08
Morocco,2020-08-28,estimate,1.01,1,0.05,1,1.02,0.98,1.04,0.93,1.08
Morocco,2020-08-29,estimate,1,1,0.05,1,1.02,0.98,1.04,0.93,1.08
Morocco,2020-08-30,estimate,1,1,0.05,1,1.02,0.98,1.03,0.92,1.08
Morocco,2020-08-31,estimate,1,1,0.05,1,1.02,0.98,1.03,0.92,1.08
Morocco,2020-09-01,estimate,1,1,0.05,1,1.02,0.97,1.03,0.92,1.08
Morocco,2020-09-02,estimate,1,1,0.05,1,1.02,0.98,1.03,0.92,1.08
Morocco,2020-09-03,estimate,1,1,0.05,0.98,1,0.98,1.03,0.92,1.08
Morocco,2020-09-04,estimate,1,1,0.05,0.99,1.01,0.98,1.03,0.92,1.08
Morocco,2020-09-05,estimate,1,1,0.05,0.99,1.01,0.98,1.03,0.92,1.08
Morocco,2020-09-06,estimate,1,1.01,0.05,0.99,1.01,0.98,1.03,0.93,1.09
Morocco,2020-09-07,estimate,1.01,1.01,0.05,0.99,1.01,0.98,1.03,0.92,1.08
Morocco,2020-09-08,estimate,1.01,1.01,0.05,1,1.02,0.98,1.03,0.92,1.08
Morocco,2020-09-09,estimate,1.01,1.01,0.05,1,1.02,0.98,1.03,0.93,1.08
Morocco,2020-09-10,estimate,1.01,1.01,0.05,1,1.02,0.98,1.03,0.93,1.09
Morocco,2020-09-11,estimate,1.01,1.01,0.05,1,1.02,0.97,1.03,0.94,1.1
Morocco,2020-09-12,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.93,1.09
Morocco,2020-09-13,estimate,1.01,1.01,0.05,1,1.02,0.99,1.04,0.93,1.1
Morocco,2020-09-14,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.94,1.1
Morocco,2020-09-15,estimate,1.01,1.02,0.05,1,1.03,0.98,1.04,0.93,1.09
Morocco,2020-09-16,estimate,1.01,1.02,0.05,1.01,1.03,0.99,1.05,0.93,1.09
