country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Kuwait,2020-10-24,forecast,1.12,1.14,0.22,1.09,1.15,1.02,1.22,0.85,1.49
Kuwait,2020-10-25,forecast,1.12,1.14,0.22,1.09,1.15,1.02,1.22,0.85,1.49
Kuwait,2020-10-26,forecast,1.12,1.14,0.22,1.09,1.15,1.02,1.22,0.85,1.49
Kuwait,2020-10-27,forecast,1.12,1.14,0.22,1.09,1.15,1.02,1.22,0.85,1.49
Kuwait,2020-10-28,forecast,1.12,1.14,0.22,1.09,1.15,1.02,1.22,0.85,1.49
Kuwait,2020-10-29,forecast,1.12,1.14,0.22,1.09,1.15,1.02,1.22,0.85,1.49
Kuwait,2020-10-30,forecast,1.12,1.14,0.22,1.09,1.15,1.02,1.22,0.85,1.49
Kuwait,2020-10-31,forecast,1.12,1.14,0.22,1.09,1.15,1.02,1.22,0.85,1.49
Kuwait,2020-11-01,forecast,1.12,1.14,0.22,1.09,1.15,1.02,1.22,0.85,1.49
Kyrgyzstan,2020-08-09,estimate,0.47,0.47,0.12,0.43,0.49,0.4,0.55,0.28,0.67
Kyrgyzstan,2020-08-10,estimate,0.49,0.5,0.13,0.46,0.52,0.42,0.57,0.29,0.69
Kyrgyzstan,2020-08-11,estimate,0.52,0.52,0.14,0.48,0.54,0.42,0.59,0.3,0.72
Kyrgyzstan,2020-08-12,estimate,0.54,0.55,0.15,0.51,0.57,0.45,0.63,0.33,0.78
Kyrgyzstan,2020-08-13,estimate,0.57,0.58,0.16,0.52,0.59,0.46,0.65,0.36,0.85
Kyrgyzstan,2020-08-14,estimate,0.6,0.62,0.17,0.54,0.61,0.48,0.68,0.35,0.88
Kyrgyzstan,2020-08-15,estimate,0.63,0.65,0.19,0.57,0.65,0.5,0.71,0.34,0.91
Kyrgyzstan,2020-08-16,estimate,0.66,0.68,0.2,0.6,0.68,0.5,0.72,0.38,1
Kyrgyzstan,2020-08-17,estimate,0.68,0.71,0.22,0.61,0.69,0.52,0.76,0.39,1.05
Kyrgyzstan,2020-08-18,estimate,0.71,0.74,0.24,0.64,0.73,0.56,0.81,0.42,1.13
Kyrgyzstan,2020-08-19,estimate,0.73,0.77,0.25,0.63,0.72,0.58,0.84,0.36,1.13
Kyrgyzstan,2020-08-20,estimate,0.75,0.8,0.27,0.66,0.76,0.59,0.86,0.39,1.2
Kyrgyzstan,2020-08-21,estimate,0.77,0.82,0.28,0.68,0.78,0.61,0.89,0.4,1.24
Kyrgyzstan,2020-08-22,estimate,0.79,0.84,0.28,0.66,0.77,0.61,0.9,0.41,1.27
Kyrgyzstan,2020-08-23,estimate,0.81,0.85,0.29,0.69,0.8,0.62,0.92,0.41,1.29
Kyrgyzstan,2020-08-24,estimate,0.82,0.86,0.29,0.7,0.8,0.63,0.93,0.42,1.31
Kyrgyzstan,2020-08-25,estimate,0.83,0.86,0.29,0.72,0.83,0.64,0.95,0.41,1.3
Kyrgyzstan,2020-08-26,estimate,0.83,0.86,0.28,0.77,0.88,0.66,0.96,0.39,1.27
Kyrgyzstan,2020-08-27,estimate,0.84,0.86,0.28,0.74,0.85,0.67,0.97,0.43,1.28
Kyrgyzstan,2020-08-28,estimate,0.84,0.86,0.27,0.75,0.86,0.69,0.99,0.44,1.28
Kyrgyzstan,2020-08-29,estimate,0.84,0.86,0.27,0.78,0.89,0.7,1,0.46,1.28
Kyrgyzstan,2020-08-30,estimate,0.85,0.86,0.26,0.82,0.93,0.7,1.01,0.45,1.27
Kyrgyzstan,2020-08-31,estimate,0.85,0.86,0.26,0.79,0.89,0.69,1,0.43,1.25
Kyrgyzstan,2020-09-01,estimate,0.86,0.86,0.26,0.83,0.94,0.71,1.02,0.45,1.27
Kyrgyzstan,2020-09-02,estimate,0.87,0.86,0.26,0.86,0.97,0.71,1.03,0.44,1.27
Kyrgyzstan,2020-09-03,estimate,0.88,0.87,0.26,0.87,0.99,0.74,1.06,0.45,1.29
Kyrgyzstan,2020-09-04,estimate,0.9,0.89,0.26,0.89,1.01,0.74,1.07,0.44,1.29
Kyrgyzstan,2020-09-05,estimate,0.91,0.9,0.26,0.92,1.05,0.76,1.09,0.47,1.32
Kyrgyzstan,2020-09-06,estimate,0.94,0.93,0.27,0.93,1.06,0.8,1.15,0.49,1.35
Kyrgyzstan,2020-09-07,estimate,0.97,0.96,0.27,0.96,1.08,0.83,1.18,0.48,1.37
Kyrgyzstan,2020-09-08,estimate,1.01,0.99,0.28,0.98,1.1,0.85,1.21,0.5,1.4
Kyrgyzstan,2020-09-09,estimate,1.05,1.04,0.28,1.02,1.15,0.92,1.28,0.53,1.46
Kyrgyzstan,2020-09-10,estimate,1.1,1.09,0.29,1.1,1.23,0.94,1.31,0.56,1.52
Kyrgyzstan,2020-09-11,estimate,1.15,1.15,0.3,1.1,1.23,0.97,1.35,0.64,1.63
Kyrgyzstan,2020-09-12,estimate,1.22,1.22,0.31,1.15,1.29,1.05,1.43,0.67,1.7
Kyrgyzstan,2020-09-13,estimate,1.28,1.29,0.32,1.19,1.32,1.09,1.47,0.72,1.78
Kyrgyzstan,2020-09-14,estimate,1.35,1.38,0.34,1.27,1.41,1.14,1.53,0.83,1.92
Kyrgyzstan,2020-09-15,estimate,1.43,1.47,0.36,1.29,1.43,1.18,1.57,0.94,2.07
Kyrgyzstan,2020-09-16,estimate,1.51,1.56,0.37,1.35,1.49,1.29,1.7,0.98,2.16
Kyrgyzstan,2020-09-17,estimate,1.6,1.66,0.4,1.43,1.58,1.33,1.75,1.06,2.26
Kyrgyzstan,2020-09-18,estimate,1.68,1.75,0.42,1.52,1.68,1.39,1.84,1.14,2.37
Kyrgyzstan,2020-09-19,estimate,1.77,1.85,0.44,1.52,1.68,1.45,1.92,1.23,2.49
Kyrgyzstan,2020-09-20,estimate,1.84,1.93,0.46,1.57,1.75,1.51,1.99,1.29,2.6
Kyrgyzstan,2020-09-21,estimate,1.91,2,0.48,1.72,1.89,1.54,2.03,1.33,2.72
Kyrgyzstan,2020-09-22,estimate,1.96,2.06,0.5,1.74,1.93,1.6,2.11,1.33,2.77
Kyrgyzstan,2020-09-23,estimate,1.99,2.1,0.51,1.81,1.99,1.65,2.18,1.36,2.84
Kyrgyzstan,2020-09-24,estimate,2,2.12,0.51,1.82,1.99,1.66,2.18,1.4,2.89
Kyrgyzstan,2020-09-25,estimate,2.02,2.12,0.5,1.76,1.95,1.67,2.18,1.38,2.85
Kyrgyzstan,2020-09-26,estimate,2,2.1,0.48,1.76,1.94,1.64,2.14,1.37,2.81
Kyrgyzstan,2020-09-27,estimate,1.97,2.06,0.46,1.81,1.98,1.62,2.1,1.37,2.74
Kyrgyzstan,2020-09-28,estimate,1.92,2,0.43,1.74,1.91,1.61,2.08,1.38,2.67
Kyrgyzstan,2020-09-29,estimate,1.87,1.92,0.4,1.69,1.85,1.59,2.04,1.28,2.5
Kyrgyzstan,2020-09-30,estimate,1.79,1.84,0.37,1.68,1.83,1.56,1.99,1.29,2.42
Kyrgyzstan,2020-10-01,estimate based on partial data,1.73,1.75,0.35,1.59,1.74,1.47,1.9,1.18,2.27
Kyrgyzstan,2020-10-02,estimate based on partial data,1.64,1.67,0.34,1.51,1.66,1.39,1.81,1.07,2.17
Kyrgyzstan,2020-10-03,estimate based on partial data,1.57,1.58,0.34,1.47,1.63,1.36,1.79,1.03,2.14
Kyrgyzstan,2020-10-04,estimate based on partial data,1.49,1.5,0.35,1.45,1.61,1.22,1.67,0.91,2.05
Kyrgyzstan,2020-10-05,estimate based on partial data,1.42,1.42,0.36,1.38,1.56,1.17,1.65,0.81,2
Kyrgyzstan,2020-10-06,estimate based on partial data,1.36,1.36,0.38,1.28,1.48,1.12,1.63,0.73,1.97
Kyrgyzstan,2020-10-07,estimate based on partial data,1.3,1.3,0.41,1.19,1.39,1.05,1.6,0.62,1.94
Kyrgyzstan,2020-10-08,estimate based on partial data,1.25,1.25,0.43,1.2,1.41,1.03,1.62,0.53,1.93
Kyrgyzstan,2020-10-09,estimate based on partial data,1.2,1.21,0.46,1.17,1.39,0.84,1.47,0.44,1.92
Kyrgyzstan,2020-10-10,estimate based on partial data,1.17,1.18,0.48,1.17,1.4,0.81,1.47,0.37,1.93
Kyrgyzstan,2020-10-11,estimate based on partial data,1.14,1.16,0.51,1.07,1.32,0.71,1.4,0.29,1.92
Kyrgyzstan,2020-10-12,estimate based on partial data,1.12,1.15,0.54,1.07,1.34,0.72,1.45,0.26,1.96
Kyrgyzstan,2020-10-13,estimate based on partial data,1.1,1.14,0.57,1.03,1.31,0.6,1.36,0.23,2.01
Kyrgyzstan,2020-10-14,estimate based on partial data,1.08,1.14,0.61,0.82,1.11,0.54,1.34,0.15,2.01
Kyrgyzstan,2020-10-15,estimate based on partial data,1.07,1.15,0.66,0.98,1.3,0.5,1.32,0.09,2.03
Kyrgyzstan,2020-10-16,estimate based on partial data,1.07,1.17,0.72,0.76,1.08,0.43,1.28,0.08,2.11
Kyrgyzstan,2020-10-17,estimate based on partial data,1.06,1.19,0.8,0.73,1.06,0.38,1.27,0.07,2.2
Kyrgyzstan,2020-10-18,estimate based on partial data,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-19,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-20,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-21,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-22,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-23,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-24,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-25,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-26,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-27,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-28,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-29,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-30,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-10-31,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Kyrgyzstan,2020-11-01,forecast,1.05,1.23,0.88,0.69,1.03,0.44,1.35,0.07,2.29
Latvia,2020-06-12,estimate,0.54,0.53,0.19,,,0.43,0.69,0.2,0.84
Latvia,2020-06-13,estimate,0.54,0.52,0.19,,,0.43,0.68,0.2,0.82
Latvia,2020-06-14,estimate,0.53,0.52,0.19,,,0.45,0.69,0.19,0.82
Latvia,2020-06-15,estimate,0.53,0.52,0.19,,,0.45,0.7,0.19,0.82
Latvia,2020-06-16,estimate,0.53,0.52,0.19,,,0.41,0.66,0.2,0.82
Latvia,2020-06-17,estimate,0.53,0.52,0.19,,,0.41,0.67,0.21,0.85
Latvia,2020-06-18,estimate,0.53,0.51,0.2,,,0.41,0.68,0.17,0.82
Latvia,2020-06-19,estimate,0.53,0.51,0.2,,,0.42,0.69,0.18,0.83
Latvia,2020-06-20,estimate,0.53,0.51,0.2,,,0.42,0.69,0.16,0.83
Latvia,2020-06-21,estimate,0.54,0.51,0.21,,,0.4,0.68,0.15,0.82
Latvia,2020-06-22,estimate,0.53,0.52,0.21,,,0.4,0.69,0.14,0.82
Latvia,2020-06-23,estimate,0.53,0.52,0.22,,,0.4,0.69,0.14,0.84
Latvia,2020-06-24,estimate,0.53,0.52,0.23,,,0.39,0.69,0.14,0.86
Latvia,2020-06-25,estimate,0.53,0.52,0.23,,,0.39,0.69,0.12,0.86
Latvia,2020-06-26,estimate,0.53,0.52,0.24,,,0.39,0.69,0.1,0.85
Latvia,2020-06-27,estimate,0.53,0.52,0.25,,,0.38,0.68,0.11,0.88
Latvia,2020-06-28,estimate,0.53,0.52,0.26,,,0.39,0.71,0.08,0.86
Latvia,2020-06-29,estimate,0.52,0.53,0.27,,,0.39,0.71,0.09,0.88
Latvia,2020-06-30,estimate,0.52,0.53,0.28,,,0.37,0.69,0.08,0.88
Latvia,2020-07-01,estimate,0.52,0.53,0.28,,,0.37,0.7,0.07,0.88
Latvia,2020-07-02,estimate,0.52,0.52,0.29,,,0.33,0.66,0.03,0.85
Latvia,2020-07-03,estimate,0.52,0.52,0.3,,,0.35,0.68,0.03,0.84
Latvia,2020-07-04,estimate,0.51,0.52,0.3,,,0.34,0.69,0.03,0.85
Latvia,2020-07-05,estimate,0.51,0.52,0.3,,,0.32,0.67,0.02,0.84
Latvia,2020-07-06,estimate,0.51,0.52,0.29,,,0.32,0.66,0.02,0.84
Latvia,2020-07-07,estimate,0.51,0.52,0.29,,,0.32,0.67,0.01,0.85
Latvia,2020-07-08,estimate,0.5,0.51,0.28,,,0.33,0.69,0.01,0.85
Latvia,2020-07-09,estimate,0.5,0.51,0.28,,,0.33,0.69,0.01,0.85
Latvia,2020-07-10,estimate,0.5,0.51,0.28,,,0.31,0.67,0,0.86
Latvia,2020-07-11,estimate,0.5,0.51,0.28,,,0.31,0.67,0,0.86
Latvia,2020-07-12,estimate,0.5,0.51,0.28,,,0.3,0.67,0.01,0.87
Latvia,2020-07-13,estimate,0.5,0.51,0.29,,,0.3,0.66,0,0.87
Latvia,2020-07-14,estimate based on partial data,0.5,0.51,0.29,,,0.29,0.66,0,0.88
Latvia,2020-07-15,estimate based on partial data,0.5,0.51,0.3,,,0.29,0.66,0,0.89
Latvia,2020-07-16,estimate based on partial data,0.5,0.51,0.3,,,0.31,0.69,0,0.89
Latvia,2020-07-17,estimate based on partial data,0.5,0.51,0.31,,,0.3,0.68,0,0.9
Latvia,2020-07-18,estimate based on partial data,0.5,0.52,0.32,,,0.29,0.68,0,0.9
Latvia,2020-07-19,estimate based on partial data,0.49,0.52,0.32,,,0.29,0.68,0,0.91
Latvia,2020-07-20,estimate based on partial data,0.49,0.52,0.33,,,0.3,0.69,0,0.91
Latvia,2020-07-21,estimate based on partial data,0.49,0.52,0.34,,,0.28,0.68,0,0.92
Latvia,2020-07-22,estimate based on partial data,0.49,0.53,0.36,,,0.27,0.68,0,0.93
Latvia,2020-07-23,estimate based on partial data,0.48,0.53,0.37,,,0.24,0.66,0,0.94
Latvia,2020-07-24,estimate based on partial data,0.48,0.53,0.38,,,0.24,0.66,0,0.95
Latvia,2020-07-25,estimate based on partial data,0.48,0.54,0.39,,,0.24,0.67,0,0.96
Latvia,2020-07-26,estimate based on partial data,0.48,0.54,0.41,,,0.26,0.68,0,0.97
Latvia,2020-07-27,estimate based on partial data,0.49,0.55,0.43,,,0.23,0.66,0,0.98
Latvia,2020-07-28,estimate based on partial data,0.48,0.55,0.44,,,0.24,0.66,0,0.98
Latvia,2020-07-29,estimate based on partial data,0.49,0.55,0.47,,,0.24,0.67,0,0.99
Latvia,2020-07-30,estimate based on partial data,0.49,0.56,0.49,,,0.17,0.6,0,1
Latvia,2020-07-31,estimate based on partial data,0.49,0.57,0.52,,,0.23,0.66,0,1
Latvia,2020-08-01,forecast,0.49,0.57,0.55,,,0.23,0.66,0,1.02
Latvia,2020-08-02,forecast,0.49,0.58,0.6,,,0.22,0.65,0,1.04
Latvia,2020-08-03,forecast,0.49,0.59,0.66,,,0.22,0.66,0,1.04
Latvia,2020-08-04,forecast,0.49,0.59,0.75,,,0.23,0.67,0,1.04
Latvia,2020-08-05,forecast,0.49,0.61,0.87,,,0.2,0.64,0,1.06
Latvia,2020-08-06,forecast,0.49,0.62,1.04,,,0.2,0.64,0,1.08
Latvia,2020-08-07,forecast,0.49,0.64,1.27,,,0.23,0.68,0,1.09
Latvia,2020-08-08,forecast,0.49,0.65,1.58,,,0.19,0.64,0,1.08
Latvia,2020-08-09,forecast,0.49,0.68,1.99,,,0.2,0.66,0,1.1
Latvia,2020-08-10,forecast,0.49,0.71,2.51,,,0.23,0.69,0,1.11
Latvia,2020-08-11,forecast,0.49,0.74,3.18,,,0.21,0.68,0,1.13
Latvia,2020-08-12,forecast,0.49,0.79,4,,,0.15,0.62,0,1.13
Latvia,2020-08-13,forecast,0.5,0.84,5.01,,,0.15,0.62,0,1.13
Latvia,2020-08-14,forecast,0.49,0.91,6.2,,,0.16,0.63,0,1.15
Lebanon,2020-08-09,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.07,1.19
Lebanon,2020-08-10,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.13,1.06,1.19
Lebanon,2020-08-11,estimate,1.12,1.12,0.04,1.09,1.11,1.09,1.13,1.05,1.18
Lebanon,2020-08-12,estimate,1.11,1.11,0.04,1.11,1.12,1.09,1.13,1.05,1.18
Lebanon,2020-08-13,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.13,1.05,1.18
Lebanon,2020-08-14,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.18
Lebanon,2020-08-15,estimate,1.11,1.11,0.04,1.09,1.1,1.08,1.13,1.04,1.18
Lebanon,2020-08-16,estimate,1.1,1.11,0.04,1.09,1.1,1.08,1.12,1.04,1.18
Lebanon,2020-08-17,estimate,1.1,1.1,0.04,1.09,1.1,1.08,1.12,1.03,1.18
Lebanon,2020-08-18,estimate,1.1,1.1,0.04,1.09,1.1,1.08,1.12,1.03,1.18
Lebanon,2020-08-19,estimate,1.1,1.1,0.04,1.09,1.1,1.08,1.12,1.03,1.18
Lebanon,2020-08-20,estimate,1.1,1.1,0.04,1.09,1.1,1.07,1.12,1.03,1.17
Lebanon,2020-08-21,estimate,1.09,1.1,0.04,1.08,1.1,1.07,1.11,1.03,1.17
Lebanon,2020-08-22,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.02,1.16
Lebanon,2020-08-23,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.02,1.16
Lebanon,2020-08-24,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.02,1.17
Lebanon,2020-08-25,estimate,1.09,1.09,0.04,1.08,1.09,1.07,1.11,1.02,1.16
Lebanon,2020-08-26,estimate,1.09,1.09,0.04,1.09,1.1,1.06,1.11,1.01,1.15
Lebanon,2020-08-27,estimate,1.08,1.09,0.04,1.08,1.09,1.06,1.11,1.01,1.15
Lebanon,2020-08-28,estimate,1.08,1.08,0.04,1.08,1.09,1.06,1.11,1.01,1.15
Lebanon,2020-08-29,estimate,1.08,1.08,0.05,1.08,1.09,1.06,1.1,1,1.15
Lebanon,2020-08-30,estimate,1.08,1.08,0.05,1.08,1.09,1.06,1.1,1.01,1.15
Lebanon,2020-08-31,estimate,1.08,1.08,0.05,1.08,1.09,1.06,1.1,1,1.15
Lebanon,2020-09-01,estimate,1.07,1.07,0.05,1.08,1.09,1.05,1.1,1,1.15
Lebanon,2020-09-02,estimate,1.07,1.07,0.05,1.08,1.09,1.05,1.09,1,1.14
Lebanon,2020-09-03,estimate,1.07,1.07,0.05,1.07,1.09,1.05,1.09,1,1.15
Lebanon,2020-09-04,estimate,1.07,1.07,0.05,1.06,1.08,1.05,1.09,0.99,1.14
Lebanon,2020-09-05,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,0.99,1.13
Lebanon,2020-09-06,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,0.98,1.12
Lebanon,2020-09-07,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,0.98,1.12
Lebanon,2020-09-08,estimate,1.06,1.06,0.04,1.04,1.06,1.04,1.08,0.98,1.12
Lebanon,2020-09-09,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.12
Lebanon,2020-09-10,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.97,1.11
Lebanon,2020-09-11,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.11
Lebanon,2020-09-12,estimate,1.05,1.04,0.05,1.04,1.06,1.03,1.08,0.97,1.11
Lebanon,2020-09-13,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.08,0.97,1.11
Lebanon,2020-09-14,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.07,0.97,1.11
Lebanon,2020-09-15,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.96,1.11
Lebanon,2020-09-16,estimate,1.04,1.03,0.05,1.04,1.06,1.01,1.07,0.96,1.1
Lebanon,2020-09-17,estimate,1.04,1.03,0.05,1.04,1.06,1.01,1.07,0.96,1.1
Lebanon,2020-09-18,estimate,1.03,1.03,0.05,1.04,1.06,1.01,1.06,0.96,1.1
Lebanon,2020-09-19,estimate,1.03,1.03,0.05,1.02,1.05,1.01,1.07,0.95,1.1
Lebanon,2020-09-20,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.07,0.95,1.1
Lebanon,2020-09-21,estimate,1.03,1.03,0.05,1.02,1.04,1,1.07,0.95,1.1
Lebanon,2020-09-22,estimate,1.03,1.02,0.05,1.02,1.04,1,1.07,0.95,1.11
Lebanon,2020-09-23,estimate,1.03,1.02,0.05,1.01,1.04,1,1.07,0.94,1.1
Lebanon,2020-09-24,estimate,1.03,1.02,0.05,1.02,1.04,1,1.07,0.94,1.1
Lebanon,2020-09-25,estimate,1.03,1.02,0.06,1.02,1.04,1,1.07,0.93,1.11
Lebanon,2020-09-26,estimate,1.03,1.02,0.06,1.03,1.05,1,1.07,0.93,1.11
Lebanon,2020-09-27,estimate,1.03,1.02,0.06,1.02,1.05,0.99,1.07,0.93,1.11
Lebanon,2020-09-28,estimate,1.03,1.02,0.06,1.02,1.05,0.99,1.07,0.92,1.11
Lebanon,2020-09-29,estimate,1.03,1.02,0.06,1.03,1.06,1,1.08,0.92,1.12
Lebanon,2020-09-30,estimate,1.03,1.02,0.07,1.02,1.06,0.99,1.08,0.92,1.13
Lebanon,2020-10-01,estimate based on partial data,1.03,1.02,0.07,1.02,1.05,0.99,1.08,0.91,1.13
Lebanon,2020-10-02,estimate based on partial data,1.03,1.02,0.07,1.03,1.06,0.99,1.08,0.9,1.13
Lebanon,2020-10-03,estimate based on partial data,1.03,1.02,0.08,1.02,1.05,0.99,1.09,0.89,1.13
Lebanon,2020-10-04,estimate based on partial data,1.03,1.02,0.08,1.02,1.06,0.99,1.09,0.89,1.14
Lebanon,2020-10-05,estimate based on partial data,1.03,1.02,0.09,1.02,1.06,0.99,1.09,0.88,1.15
Lebanon,2020-10-06,estimate based on partial data,1.03,1.02,0.09,1.03,1.07,0.99,1.09,0.88,1.16
Lebanon,2020-10-07,estimate based on partial data,1.03,1.02,0.1,1.03,1.06,0.99,1.09,0.87,1.17
Lebanon,2020-10-08,estimate based on partial data,1.03,1.02,0.1,1.02,1.06,0.99,1.1,0.86,1.18
Lebanon,2020-10-09,estimate based on partial data,1.03,1.02,0.11,1.02,1.05,0.99,1.1,0.86,1.18
Lebanon,2020-10-10,estimate based on partial data,1.03,1.02,0.11,1.02,1.06,0.99,1.1,0.84,1.18
Lebanon,2020-10-11,estimate based on partial data,1.03,1.02,0.12,1.01,1.05,0.98,1.09,0.83,1.18
Lebanon,2020-10-12,estimate based on partial data,1.03,1.02,0.12,1.01,1.05,0.98,1.1,0.82,1.19
Lebanon,2020-10-13,estimate based on partial data,1.03,1.02,0.13,1.02,1.06,0.98,1.1,0.82,1.19
Lebanon,2020-10-14,estimate based on partial data,1.03,1.02,0.13,1.02,1.06,0.98,1.1,0.82,1.2
Lebanon,2020-10-15,estimate based on partial data,1.03,1.02,0.14,1.02,1.06,0.98,1.1,0.81,1.21
Lebanon,2020-10-16,estimate based on partial data,1.03,1.02,0.14,1.02,1.07,0.98,1.11,0.81,1.22
Lebanon,2020-10-17,estimate based on partial data,1.03,1.02,0.15,1.04,1.09,0.98,1.11,0.81,1.23
Lebanon,2020-10-18,estimate based on partial data,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-19,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-20,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-21,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-22,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-23,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-24,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-25,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-26,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-27,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-28,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-29,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-30,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-10-31,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lebanon,2020-11-01,forecast,1.03,1.02,0.15,1.02,1.06,0.98,1.11,0.8,1.24
Lesotho,2020-08-09,estimate,0.78,0.76,0.15,0.8,0.87,0.73,0.91,0.51,0.98
Lesotho,2020-08-10,estimate,0.79,0.76,0.15,0.83,0.89,0.75,0.92,0.5,0.97
Lesotho,2020-08-11,estimate,0.79,0.77,0.15,0.84,0.91,0.76,0.93,0.52,0.99
Lesotho,2020-08-12,estimate,0.81,0.78,0.16,0.85,0.91,0.77,0.93,0.52,1
Lesotho,2020-08-13,estimate,0.82,0.79,0.16,0.84,0.9,0.77,0.93,0.53,1.01
Lesotho,2020-08-14,estimate,0.83,0.8,0.16,0.84,0.9,0.78,0.94,0.53,1.03
Lesotho,2020-08-15,estimate,0.84,0.82,0.16,0.84,0.9,0.79,0.94,0.55,1.04
Lesotho,2020-08-16,estimate,0.85,0.83,0.16,0.85,0.91,0.8,0.95,0.55,1.06
Lesotho,2020-08-17,estimate,0.86,0.85,0.16,0.86,0.91,0.8,0.95,0.55,1.07
Lesotho,2020-08-18,estimate,0.87,0.86,0.16,0.88,0.93,0.81,0.96,0.56,1.09
Lesotho,2020-08-19,estimate,0.88,0.88,0.17,0.87,0.92,0.81,0.97,0.59,1.13
Lesotho,2020-08-20,estimate,0.9,0.9,0.17,0.88,0.93,0.83,0.98,0.62,1.17
Lesotho,2020-08-21,estimate,0.91,0.91,0.17,0.88,0.93,0.83,0.98,0.62,1.18
Lesotho,2020-08-22,estimate,0.92,0.93,0.18,0.88,0.94,0.84,1,0.64,1.2
Lesotho,2020-08-23,estimate,0.93,0.95,0.19,0.89,0.94,0.84,1,0.66,1.24
Lesotho,2020-08-24,estimate,0.94,0.97,0.2,0.88,0.93,0.85,1.02,0.67,1.27
Lesotho,2020-08-25,estimate,0.95,0.99,0.21,0.89,0.94,0.86,1.03,0.69,1.32
Lesotho,2020-08-26,estimate,0.97,1.01,0.22,0.89,0.94,0.85,1.02,0.71,1.37
Lesotho,2020-08-27,estimate,0.98,1.03,0.23,0.9,0.96,0.87,1.05,0.74,1.41
