country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Japan,2020-10-13,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-14,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-15,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-16,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-17,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-18,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-19,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-20,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-21,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-22,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-23,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-24,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-25,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Japan,2020-10-26,forecast,0.85,0.88,0.28,0.75,0.85,0.71,1.01,0.46,1.3
Jersey,2020-06-10,estimate,0.47,0.49,0.3,,,0.09,0.55,0.01,0.91
Jersey,2020-06-11,estimate,0.46,0.49,0.3,,,0.17,0.63,0.01,0.9
Jersey,2020-06-12,estimate,0.46,0.48,0.3,,,0.08,0.53,0.01,0.89
Jersey,2020-06-13,estimate,0.46,0.48,0.3,,,0.08,0.52,0.01,0.88
Jersey,2020-06-14,estimate,0.45,0.47,0.3,,,0.07,0.51,0.01,0.88
Jersey,2020-06-15,estimate,0.44,0.47,0.3,,,0.01,0.44,0,0.87
Jersey,2020-06-16,estimate,0.44,0.46,0.3,,,0,0.44,0,0.87
Jersey,2020-06-17,estimate,0.43,0.46,0.3,,,0.02,0.44,0,0.87
Jersey,2020-06-18,estimate,0.43,0.45,0.3,,,0.01,0.44,0.01,0.87
Jersey,2020-06-19,estimate,0.43,0.45,0.3,,,0.01,0.43,0,0.86
Jersey,2020-06-20,estimate,0.42,0.45,0.3,,,0.01,0.43,0,0.86
Jersey,2020-06-21,estimate,0.41,0.44,0.3,,,0.01,0.42,0.01,0.87
Jersey,2020-06-22,estimate,0.41,0.44,0.3,,,0.03,0.43,0,0.86
Jersey,2020-06-23,estimate,0.4,0.44,0.3,,,0.01,0.42,0,0.86
Jersey,2020-06-24,estimate,0.4,0.44,0.3,,,0.01,0.41,0,0.85
Jersey,2020-06-25,estimate,0.4,0.43,0.3,,,0.01,0.4,0.01,0.87
Jersey,2020-06-26,estimate,0.39,0.43,0.3,,,0.01,0.41,0,0.86
Jersey,2020-06-27,estimate,0.39,0.43,0.31,,,0.01,0.4,0,0.85
Jersey,2020-06-28,estimate,0.39,0.43,0.31,,,0.01,0.39,0.01,0.86
Jersey,2020-06-29,estimate,0.39,0.43,0.31,,,0.01,0.39,0,0.86
Jersey,2020-06-30,estimate,0.39,0.43,0.32,,,0.01,0.39,0,0.86
Jersey,2020-07-01,estimate,0.39,0.44,0.32,,,0.01,0.39,0.01,0.87
Jersey,2020-07-02,estimate,0.38,0.44,0.33,,,0.01,0.39,0,0.86
Jersey,2020-07-03,estimate,0.38,0.44,0.33,,,0,0.38,0,0.86
Jersey,2020-07-04,estimate,0.38,0.44,0.34,,,0,0.38,0,0.87
Jersey,2020-07-05,estimate,0.39,0.44,0.34,,,0,0.39,0,0.88
Jersey,2020-07-06,estimate,0.39,0.44,0.34,,,0,0.39,0,0.88
Jersey,2020-07-07,estimate,0.38,0.44,0.35,,,0,0.38,0,0.89
Jersey,2020-07-08,estimate,0.39,0.44,0.35,,,0,0.39,0,0.89
Jersey,2020-07-09,estimate,0.39,0.45,0.36,,,0,0.39,0,0.9
Jersey,2020-07-10,estimate,0.38,0.45,0.36,,,0,0.38,0,0.91
Jersey,2020-07-11,estimate based on partial data,0.38,0.45,0.37,,,0,0.38,0,0.91
Jersey,2020-07-12,estimate based on partial data,0.38,0.45,0.38,,,0,0.38,0,0.92
Jersey,2020-07-13,estimate based on partial data,0.38,0.45,0.39,,,0,0.38,0,0.93
Jersey,2020-07-14,estimate based on partial data,0.37,0.46,0.4,,,0,0.38,0,0.94
Jersey,2020-07-15,estimate based on partial data,0.37,0.46,0.41,,,0,0.37,0,0.94
Jersey,2020-07-16,estimate based on partial data,0.37,0.46,0.42,,,0,0.37,0,0.95
Jersey,2020-07-17,estimate based on partial data,0.37,0.47,0.43,,,0,0.37,0,0.97
Jersey,2020-07-18,estimate based on partial data,0.37,0.47,0.45,,,0,0.37,0,0.97
Jersey,2020-07-19,estimate based on partial data,0.37,0.47,0.46,,,0,0.37,0,0.97
Jersey,2020-07-20,estimate based on partial data,0.37,0.48,0.48,,,0,0.37,0,0.98
Jersey,2020-07-21,estimate based on partial data,0.37,0.48,0.5,,,0,0.37,0,0.99
Jersey,2020-07-22,estimate based on partial data,0.36,0.49,0.52,,,0,0.36,0,0.99
Jersey,2020-07-23,estimate based on partial data,0.36,0.49,0.55,,,0,0.37,0,1
Jersey,2020-07-24,estimate based on partial data,0.36,0.5,0.58,,,0,0.37,0,1
Jersey,2020-07-25,estimate based on partial data,0.37,0.51,0.62,,,0,0.37,0,1
Jersey,2020-07-26,estimate based on partial data,0.37,0.51,0.67,,,0,0.37,0,1.01
Jersey,2020-07-27,estimate based on partial data,0.37,0.52,0.75,,,0,0.37,0,1.02
Jersey,2020-07-28,estimate based on partial data,0.37,0.54,0.85,,,0,0.37,0,1.03
Jersey,2020-07-29,forecast,0.37,0.55,0.98,,,0,0.37,0,1.04
Jersey,2020-07-30,forecast,0.37,0.56,1.14,,,0,0.37,0,1.05
Jersey,2020-07-31,forecast,0.37,0.58,1.32,,,0,0.37,0,1.07
Jersey,2020-08-01,forecast,0.37,0.59,1.5,,,0,0.37,0,1.08
Jersey,2020-08-02,forecast,0.37,0.6,1.67,,,0,0.37,0,1.08
Jersey,2020-08-03,forecast,0.37,0.62,1.82,,,0,0.37,0,1.08
Jersey,2020-08-04,forecast,0.37,0.63,1.95,,,0,0.37,0,1.1
Jersey,2020-08-05,forecast,0.38,0.64,2.07,,,0,0.38,0,1.1
Jersey,2020-08-06,forecast,0.38,0.65,2.17,,,0,0.38,0,1.12
Jersey,2020-08-07,forecast,0.38,0.67,2.25,,,0,0.38,0,1.13
Jersey,2020-08-08,forecast,0.38,0.68,2.33,,,0,0.38,0,1.14
Jersey,2020-08-09,forecast,0.38,0.7,2.39,,,0,0.38,0,1.15
Jersey,2020-08-10,forecast,0.38,0.71,2.46,,,0,0.38,0,1.16
Jersey,2020-08-11,forecast,0.38,0.73,2.54,,,0,0.38,0,1.17
Jordan,2020-09-07,estimate,1.39,1.37,0.11,1.39,1.41,1.35,1.43,1.2,1.53
Jordan,2020-09-08,estimate,1.4,1.39,0.11,1.39,1.42,1.35,1.44,1.23,1.56
Jordan,2020-09-09,estimate,1.4,1.4,0.11,1.39,1.42,1.36,1.45,1.24,1.57
Jordan,2020-09-10,estimate,1.41,1.41,0.11,1.39,1.42,1.35,1.44,1.25,1.58
Jordan,2020-09-11,estimate,1.42,1.43,0.11,1.4,1.42,1.37,1.46,1.27,1.61
Jordan,2020-09-12,estimate,1.43,1.44,0.11,1.4,1.43,1.38,1.47,1.28,1.63
Jordan,2020-09-13,estimate,1.44,1.46,0.12,1.41,1.44,1.37,1.47,1.3,1.67
Jordan,2020-09-14,estimate,1.45,1.47,0.12,1.39,1.42,1.38,1.48,1.29,1.67
Jordan,2020-09-15,estimate,1.46,1.49,0.13,1.4,1.44,1.38,1.49,1.32,1.71
Jordan,2020-09-16,estimate,1.46,1.5,0.14,1.39,1.43,1.38,1.5,1.33,1.73
Jordan,2020-09-17,estimate,1.47,1.51,0.15,1.39,1.43,1.38,1.51,1.31,1.73
Jordan,2020-09-18,estimate,1.48,1.52,0.15,1.4,1.45,1.38,1.51,1.32,1.75
Jordan,2020-09-19,estimate,1.48,1.52,0.15,1.4,1.44,1.38,1.51,1.32,1.75
Jordan,2020-09-20,estimate,1.49,1.52,0.15,1.4,1.45,1.38,1.52,1.32,1.75
Jordan,2020-09-21,estimate,1.49,1.52,0.15,1.4,1.44,1.38,1.52,1.32,1.74
Jordan,2020-09-22,estimate,1.49,1.52,0.15,1.39,1.44,1.38,1.52,1.31,1.72
Jordan,2020-09-23,estimate,1.48,1.51,0.14,1.4,1.45,1.38,1.51,1.31,1.71
Jordan,2020-09-24,estimate,1.47,1.5,0.13,1.39,1.44,1.38,1.51,1.31,1.71
Jordan,2020-09-25,estimate based on partial data,1.47,1.49,0.13,1.39,1.44,1.38,1.51,1.3,1.7
Jordan,2020-09-26,estimate based on partial data,1.46,1.48,0.13,1.4,1.45,1.38,1.51,1.28,1.69
Jordan,2020-09-27,estimate based on partial data,1.45,1.46,0.13,1.4,1.44,1.38,1.52,1.26,1.69
Jordan,2020-09-28,estimate based on partial data,1.44,1.45,0.14,1.39,1.44,1.37,1.52,1.24,1.7
Jordan,2020-09-29,estimate based on partial data,1.43,1.44,0.16,1.39,1.44,1.35,1.51,1.18,1.7
Jordan,2020-09-30,estimate based on partial data,1.43,1.42,0.17,1.38,1.43,1.35,1.52,1.15,1.72
Jordan,2020-10-01,estimate based on partial data,1.42,1.41,0.19,1.37,1.43,1.35,1.53,1.1,1.73
Jordan,2020-10-02,estimate based on partial data,1.41,1.4,0.21,1.37,1.43,1.33,1.52,1.06,1.75
Jordan,2020-10-03,estimate based on partial data,1.41,1.39,0.22,1.37,1.43,1.33,1.54,1,1.75
Jordan,2020-10-04,estimate based on partial data,1.41,1.39,0.24,1.38,1.44,1.31,1.53,0.97,1.78
Jordan,2020-10-05,estimate based on partial data,1.41,1.38,0.26,1.37,1.44,1.33,1.55,0.88,1.75
Jordan,2020-10-06,estimate based on partial data,1.4,1.38,0.28,1.37,1.44,1.3,1.55,0.89,1.81
Jordan,2020-10-07,estimate based on partial data,1.4,1.38,0.29,1.37,1.44,1.3,1.55,0.85,1.83
Jordan,2020-10-08,estimate based on partial data,1.4,1.38,0.31,1.36,1.44,1.29,1.56,0.86,1.89
Jordan,2020-10-09,estimate based on partial data,1.4,1.38,0.33,1.36,1.44,1.31,1.58,0.82,1.92
Jordan,2020-10-10,estimate based on partial data,1.4,1.38,0.35,1.37,1.45,1.29,1.57,0.75,1.89
Jordan,2020-10-11,estimate based on partial data,1.41,1.39,0.37,1.36,1.44,1.27,1.56,0.73,1.92
Jordan,2020-10-12,estimate based on partial data,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-13,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-14,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-15,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-16,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-17,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-18,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-19,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-20,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-21,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-22,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-23,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-24,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-25,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Jordan,2020-10-26,forecast,1.41,1.39,0.39,1.37,1.45,1.28,1.58,0.73,1.98
Kazakhstan,2020-08-04,estimate,0.86,0.86,0.08,0.85,0.87,0.82,0.89,0.73,0.97
Kazakhstan,2020-08-05,estimate,0.86,0.86,0.08,0.84,0.87,0.82,0.89,0.73,0.98
Kazakhstan,2020-08-06,estimate,0.86,0.85,0.08,0.85,0.87,0.82,0.89,0.72,0.96
Kazakhstan,2020-08-07,estimate,0.86,0.85,0.08,0.85,0.87,0.82,0.89,0.71,0.97
Kazakhstan,2020-08-08,estimate,0.86,0.85,0.08,0.85,0.87,0.82,0.89,0.71,0.97
Kazakhstan,2020-08-09,estimate,0.85,0.85,0.08,0.84,0.87,0.82,0.89,0.72,0.98
Kazakhstan,2020-08-10,estimate,0.85,0.85,0.09,0.85,0.87,0.82,0.89,0.73,0.99
Kazakhstan,2020-08-11,estimate,0.85,0.85,0.09,0.85,0.87,0.82,0.9,0.71,0.97
Kazakhstan,2020-08-12,estimate,0.85,0.85,0.09,0.85,0.87,0.82,0.89,0.71,0.98
Kazakhstan,2020-08-13,estimate,0.85,0.85,0.09,0.85,0.87,0.82,0.9,0.71,0.98
Kazakhstan,2020-08-14,estimate,0.85,0.85,0.09,0.85,0.87,0.82,0.9,0.7,0.98
Kazakhstan,2020-08-15,estimate,0.85,0.85,0.09,0.84,0.87,0.82,0.89,0.7,0.98
Kazakhstan,2020-08-16,estimate,0.85,0.85,0.09,0.85,0.87,0.82,0.89,0.7,0.97
Kazakhstan,2020-08-17,estimate,0.85,0.85,0.09,0.85,0.87,0.82,0.89,0.71,0.98
Kazakhstan,2020-08-18,estimate,0.85,0.85,0.09,0.84,0.87,0.82,0.89,0.7,0.97
Kazakhstan,2020-08-19,estimate,0.85,0.85,0.09,0.84,0.87,0.82,0.89,0.71,0.98
Kazakhstan,2020-08-20,estimate,0.86,0.85,0.09,0.84,0.87,0.82,0.89,0.72,0.98
Kazakhstan,2020-08-21,estimate,0.86,0.85,0.09,0.84,0.86,0.83,0.9,0.72,0.99
Kazakhstan,2020-08-22,estimate,0.86,0.85,0.09,0.84,0.86,0.81,0.89,0.71,0.98
Kazakhstan,2020-08-23,estimate,0.86,0.86,0.09,0.85,0.87,0.82,0.89,0.7,0.98
Kazakhstan,2020-08-24,estimate,0.86,0.86,0.09,0.85,0.87,0.82,0.89,0.7,0.98
Kazakhstan,2020-08-25,estimate,0.86,0.86,0.09,0.84,0.87,0.82,0.9,0.7,0.98
Kazakhstan,2020-08-26,estimate,0.86,0.86,0.09,0.84,0.87,0.82,0.9,0.71,0.99
Kazakhstan,2020-08-27,estimate,0.86,0.86,0.09,0.85,0.87,0.82,0.9,0.7,0.98
Kazakhstan,2020-08-28,estimate,0.86,0.86,0.09,0.85,0.87,0.82,0.9,0.71,1
Kazakhstan,2020-08-29,estimate,0.86,0.87,0.09,0.85,0.88,0.82,0.9,0.72,1.01
Kazakhstan,2020-08-30,estimate,0.86,0.87,0.09,0.85,0.87,0.82,0.9,0.71,0.99
Kazakhstan,2020-08-31,estimate,0.86,0.87,0.09,0.85,0.88,0.81,0.89,0.73,1.01
Kazakhstan,2020-09-01,estimate,0.86,0.87,0.09,0.85,0.88,0.83,0.91,0.73,1.01
Kazakhstan,2020-09-02,estimate,0.86,0.87,0.09,0.85,0.88,0.83,0.91,0.72,1.01
Kazakhstan,2020-09-03,estimate,0.86,0.87,0.1,0.85,0.88,0.82,0.91,0.71,1
Kazakhstan,2020-09-04,estimate,0.86,0.87,0.1,0.84,0.87,0.82,0.91,0.71,1
Kazakhstan,2020-09-05,estimate,0.87,0.87,0.1,0.84,0.87,0.82,0.91,0.72,1.02
Kazakhstan,2020-09-06,estimate,0.87,0.87,0.1,0.84,0.87,0.82,0.91,0.71,1.01
Kazakhstan,2020-09-07,estimate,0.87,0.87,0.1,0.84,0.87,0.81,0.9,0.72,1.02
Kazakhstan,2020-09-08,estimate,0.86,0.87,0.1,0.85,0.88,0.81,0.9,0.72,1.03
Kazakhstan,2020-09-09,estimate,0.86,0.87,0.1,0.84,0.87,0.81,0.9,0.72,1.03
Kazakhstan,2020-09-10,estimate,0.87,0.87,0.1,0.85,0.88,0.81,0.91,0.71,1.03
Kazakhstan,2020-09-11,estimate,0.87,0.87,0.1,0.84,0.87,0.82,0.91,0.71,1.03
Kazakhstan,2020-09-12,estimate,0.87,0.87,0.11,0.84,0.87,0.82,0.91,0.7,1.03
Kazakhstan,2020-09-13,estimate,0.87,0.87,0.11,0.84,0.87,0.82,0.91,0.71,1.05
Kazakhstan,2020-09-14,estimate,0.87,0.87,0.11,0.84,0.88,0.81,0.91,0.69,1.04
Kazakhstan,2020-09-15,estimate,0.87,0.87,0.11,0.84,0.88,0.81,0.91,0.69,1.05
Kazakhstan,2020-09-16,estimate,0.87,0.87,0.12,0.84,0.87,0.82,0.92,0.69,1.05
Kazakhstan,2020-09-17,estimate,0.87,0.87,0.12,0.84,0.88,0.81,0.91,0.68,1.06
Kazakhstan,2020-09-18,estimate,0.87,0.87,0.12,0.84,0.87,0.82,0.92,0.69,1.07
Kazakhstan,2020-09-19,estimate,0.87,0.87,0.13,0.85,0.88,0.81,0.92,0.67,1.08
Kazakhstan,2020-09-20,estimate,0.87,0.87,0.13,0.85,0.89,0.81,0.93,0.67,1.09
Kazakhstan,2020-09-21,estimate,0.87,0.87,0.14,0.83,0.87,0.8,0.92,0.67,1.1
Kazakhstan,2020-09-22,estimate,0.87,0.87,0.14,0.85,0.89,0.8,0.92,0.63,1.09
Kazakhstan,2020-09-23,estimate,0.87,0.88,0.15,0.84,0.88,0.8,0.92,0.62,1.1
Kazakhstan,2020-09-24,estimate,0.87,0.88,0.15,0.85,0.89,0.8,0.92,0.61,1.11
Kazakhstan,2020-09-25,estimate based on partial data,0.87,0.88,0.16,0.84,0.88,0.79,0.93,0.62,1.13
Kazakhstan,2020-09-26,estimate based on partial data,0.87,0.88,0.17,0.85,0.89,0.79,0.93,0.6,1.14
Kazakhstan,2020-09-27,estimate based on partial data,0.87,0.88,0.17,0.85,0.89,0.79,0.93,0.6,1.16
Kazakhstan,2020-09-28,estimate based on partial data,0.87,0.88,0.18,0.84,0.89,0.79,0.93,0.6,1.18
Kazakhstan,2020-09-29,estimate based on partial data,0.87,0.88,0.19,0.83,0.88,0.78,0.93,0.57,1.16
Kazakhstan,2020-09-30,estimate based on partial data,0.87,0.88,0.2,0.83,0.88,0.79,0.94,0.59,1.2
Kazakhstan,2020-10-01,estimate based on partial data,0.87,0.89,0.21,0.84,0.88,0.79,0.94,0.57,1.2
Kazakhstan,2020-10-02,estimate based on partial data,0.87,0.89,0.22,0.84,0.88,0.79,0.94,0.58,1.23
Kazakhstan,2020-10-03,estimate based on partial data,0.87,0.89,0.23,0.83,0.88,0.79,0.94,0.57,1.24
Kazakhstan,2020-10-04,estimate based on partial data,0.87,0.89,0.24,0.84,0.88,0.8,0.95,0.56,1.28
Kazakhstan,2020-10-05,estimate based on partial data,0.87,0.89,0.25,0.83,0.88,0.79,0.94,0.47,1.2
Kazakhstan,2020-10-06,estimate based on partial data,0.87,0.89,0.26,0.84,0.89,0.79,0.95,0.47,1.2
Kazakhstan,2020-10-07,estimate based on partial data,0.87,0.9,0.27,0.84,0.89,0.79,0.95,0.45,1.2
Kazakhstan,2020-10-08,estimate based on partial data,0.87,0.9,0.28,0.84,0.89,0.79,0.95,0.45,1.22
Kazakhstan,2020-10-09,estimate based on partial data,0.87,0.9,0.29,0.83,0.88,0.78,0.95,0.47,1.26
Kazakhstan,2020-10-10,estimate based on partial data,0.87,0.9,0.3,0.83,0.88,0.77,0.95,0.46,1.27
Kazakhstan,2020-10-11,estimate based on partial data,0.87,0.91,0.31,0.83,0.88,0.78,0.95,0.44,1.27
Kazakhstan,2020-10-12,estimate based on partial data,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-13,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-14,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-15,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-16,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-17,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-18,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-19,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-20,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-21,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-22,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-23,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-24,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-25,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kazakhstan,2020-10-26,forecast,0.87,0.91,0.33,0.83,0.88,0.77,0.95,0.47,1.3
Kenya,2020-08-03,estimate,0.88,0.88,0.06,0.88,0.9,0.86,0.92,0.77,0.97
Kenya,2020-08-04,estimate,0.88,0.88,0.07,0.88,0.91,0.86,0.92,0.76,0.97
Kenya,2020-08-05,estimate,0.88,0.87,0.07,0.87,0.9,0.85,0.92,0.76,0.96
Kenya,2020-08-06,estimate,0.88,0.87,0.07,0.87,0.9,0.85,0.92,0.75,0.96
Kenya,2020-08-07,estimate,0.87,0.86,0.07,0.88,0.91,0.85,0.92,0.74,0.96
Kenya,2020-08-08,estimate,0.87,0.86,0.07,0.88,0.91,0.85,0.92,0.74,0.96
Kenya,2020-08-09,estimate,0.87,0.86,0.07,0.88,0.9,0.84,0.92,0.74,0.96
Kenya,2020-08-10,estimate,0.87,0.86,0.07,0.87,0.9,0.85,0.93,0.73,0.96
Kenya,2020-08-11,estimate,0.87,0.86,0.07,0.88,0.91,0.85,0.93,0.73,0.96
Kenya,2020-08-12,estimate,0.87,0.86,0.07,0.89,0.92,0.85,0.94,0.74,0.97
Kenya,2020-08-13,estimate,0.87,0.86,0.08,0.89,0.92,0.84,0.93,0.74,0.97
Kenya,2020-08-14,estimate,0.87,0.86,0.08,0.89,0.92,0.84,0.93,0.73,0.97
Kenya,2020-08-15,estimate,0.87,0.86,0.08,0.89,0.92,0.84,0.93,0.73,0.97
Kenya,2020-08-16,estimate,0.88,0.86,0.08,0.88,0.92,0.85,0.94,0.74,0.98
Kenya,2020-08-17,estimate,0.88,0.87,0.08,0.91,0.94,0.86,0.95,0.74,0.98
Kenya,2020-08-18,estimate,0.88,0.87,0.08,0.91,0.94,0.86,0.95,0.75,0.98
Kenya,2020-08-19,estimate,0.89,0.88,0.08,0.9,0.93,0.87,0.95,0.75,0.99
Kenya,2020-08-20,estimate,0.9,0.89,0.07,0.9,0.93,0.87,0.95,0.76,1
Kenya,2020-08-21,estimate,0.91,0.9,0.07,0.91,0.94,0.88,0.96,0.77,1
Kenya,2020-08-22,estimate,0.92,0.91,0.07,0.91,0.94,0.89,0.96,0.79,1.01
Kenya,2020-08-23,estimate,0.93,0.92,0.07,0.93,0.95,0.9,0.98,0.81,1.03
Kenya,2020-08-24,estimate,0.94,0.93,0.07,0.93,0.96,0.91,0.98,0.82,1.05
Kenya,2020-08-25,estimate,0.95,0.95,0.07,0.95,0.97,0.92,0.99,0.84,1.07
Kenya,2020-08-26,estimate,0.96,0.96,0.07,0.95,0.97,0.92,1,0.85,1.08
Kenya,2020-08-27,estimate,0.97,0.97,0.07,0.95,0.98,0.93,1,0.86,1.11
Kenya,2020-08-28,estimate,0.98,0.99,0.08,0.96,0.99,0.94,1.01,0.86,1.11
Kenya,2020-08-29,estimate,0.99,1,0.08,0.97,1,0.94,1.02,0.87,1.12
Kenya,2020-08-30,estimate,1.01,1.02,0.08,0.97,1,0.95,1.04,0.89,1.15
Kenya,2020-08-31,estimate,1.02,1.03,0.09,0.98,1.01,0.95,1.04,0.91,1.17
Kenya,2020-09-01,estimate,1.03,1.05,0.09,1,1.03,0.96,1.05,0.92,1.19
Kenya,2020-09-02,estimate,1.04,1.06,0.09,1,1.03,0.97,1.06,0.92,1.2
Kenya,2020-09-03,estimate,1.05,1.07,0.1,1.02,1.06,0.98,1.08,0.93,1.22
Kenya,2020-09-04,estimate,1.06,1.08,0.1,1,1.04,0.98,1.09,0.93,1.23
Kenya,2020-09-05,estimate,1.07,1.09,0.1,1.01,1.05,0.98,1.09,0.94,1.24
Kenya,2020-09-06,estimate,1.07,1.09,0.11,1,1.04,1,1.12,0.93,1.24
Kenya,2020-09-07,estimate,1.07,1.1,0.11,1.02,1.06,1,1.12,0.94,1.25
Kenya,2020-09-08,estimate,1.08,1.1,0.11,1.02,1.06,1,1.12,0.94,1.25
Kenya,2020-09-09,estimate,1.08,1.1,0.11,1.03,1.07,1,1.12,0.94,1.25
Kenya,2020-09-10,estimate,1.08,1.1,0.1,1.03,1.07,0.99,1.11,0.95,1.25
Kenya,2020-09-11,estimate,1.08,1.09,0.1,1.04,1.08,1,1.11,0.94,1.24
Kenya,2020-09-12,estimate,1.07,1.09,0.1,1.04,1.08,1,1.11,0.95,1.24
Kenya,2020-09-13,estimate,1.07,1.08,0.09,1.03,1.07,1.01,1.11,0.94,1.22
Kenya,2020-09-14,estimate,1.07,1.08,0.09,1.03,1.06,1,1.1,0.93,1.21
Kenya,2020-09-15,estimate,1.06,1.07,0.09,1.02,1.06,0.99,1.1,0.94,1.21
Kenya,2020-09-16,estimate,1.06,1.06,0.08,1.01,1.05,1,1.1,0.93,1.2
Kenya,2020-09-17,estimate,1.05,1.05,0.08,1.02,1.06,1,1.1,0.93,1.19
Kenya,2020-09-18,estimate,1.04,1.04,0.08,1.03,1.07,0.98,1.08,0.92,1.19
Kenya,2020-09-19,estimate,1.04,1.04,0.09,1.04,1.08,0.98,1.08,0.91,1.18
Kenya,2020-09-20,estimate,1.03,1.03,0.09,1.01,1.05,0.97,1.08,0.89,1.18
Kenya,2020-09-21,estimate,1.02,1.02,0.09,1,1.04,0.97,1.08,0.87,1.17
Kenya,2020-09-22,estimate,1.02,1.01,0.1,1,1.04,0.97,1.08,0.86,1.18
Kenya,2020-09-23,estimate,1.02,1.01,0.1,0.99,1.04,0.96,1.08,0.84,1.18
Kenya,2020-09-24,estimate,1.01,1,0.11,0.99,1.04,0.96,1.09,0.83,1.18
Kenya,2020-09-25,estimate based on partial data,1.01,1,0.12,0.99,1.04,0.96,1.09,0.82,1.19
Kenya,2020-09-26,estimate based on partial data,1.01,1,0.12,0.97,1.02,0.93,1.07,0.81,1.2
Kenya,2020-09-27,estimate based on partial data,1,0.99,0.13,0.96,1.01,0.94,1.08,0.79,1.21
Kenya,2020-09-28,estimate based on partial data,1,0.99,0.14,0.97,1.02,0.94,1.09,0.76,1.21
Kenya,2020-09-29,estimate based on partial data,1,0.99,0.15,0.96,1.02,0.93,1.1,0.76,1.24
Kenya,2020-09-30,estimate based on partial data,1,0.99,0.16,0.97,1.04,0.93,1.1,0.74,1.26
