country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guatemala,2020-10-14,,estimate,0.99,0.99,0.05,0.89,0.98,0.99,1,1.01,1.06,,,,,,
Lebanon,2020-09-16,,estimate,0.99,0.99,0.05,0.9,0.95,0.98,1.01,1.02,1.06,,,,,,
Armenia,2020-10-28,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.06,,,,,,
Palestinian Territories,2020-10-14,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.06,,,,,,
Peru,2020-11-19,,estimate based on partial data,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.07,,,,,,
United Kingdom,2020-11-20,,estimate based on partial data,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.07,,,,,,
Lebanon,2020-09-17,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1.01,1.02,1.06,,,,,,
Libya,2020-11-14,,estimate,0.99,0.99,0.05,0.9,0.97,0.99,1,1.02,1.06,,,,,,
Oman,2020-09-23,,estimate,0.99,0.99,0.05,0.91,0.96,0.97,1,1.02,1.07,,,,,,
South Africa,2020-10-23,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,0.99,1.01,1.07,,,,,,
South Africa,2020-09-30,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,0.99,1.01,1.08,,,,,,
Puerto Rico,2020-10-06,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.01,1.06,,,,,,
Peru,2020-11-18,,estimate based on partial data,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.06,,,,,,
India,2020-11-23,,estimate based on partial data,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07,,,,,,
Puerto Rico,2020-10-07,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07,,,,,,
Libya,2020-11-12,,estimate,0.99,0.99,0.05,0.91,0.97,0.99,1,1.01,1.06,,,,,,
Libya,2020-11-13,,estimate,0.99,0.99,0.05,0.91,0.97,0.99,1,1.02,1.06,,,,,,
Guatemala,2020-10-13,,estimate,0.99,0.99,0.05,0.91,0.98,0.99,1,1.01,1.06,,,,,,
Japan,2020-09-29,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Oman,2020-09-24,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Angola,2020-09-26,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.08,,,,,,
Angola,2020-09-29,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.08,,,,,,
South Africa,2020-10-24,,estimate,0.99,0.99,0.05,0.92,0.97,0.98,1,1.01,1.09,,,,,,
Guatemala,2020-10-22,,estimate,0.99,0.99,0.05,0.92,0.98,0.99,1,1.01,1.06,,,,,,
Guatemala,2020-10-12,,estimate,0.99,0.99,0.05,0.92,0.98,0.99,1,1.02,1.07,,,,,,
Guatemala,2020-10-23,,estimate,0.99,0.99,0.05,0.92,0.98,0.99,1,1.02,1.07,,,,,,
Angola,2020-09-27,,estimate,0.99,0.99,0.05,0.93,0.96,0.98,1,1.02,1.08,,,,,,
Angola,2020-09-28,,estimate,0.99,0.99,0.05,0.93,0.96,0.98,1,1.02,1.08,,,,,,
Oman,2020-09-25,,estimate,0.99,0.99,0.05,0.93,0.96,0.98,1,1.02,1.08,,,,,,
Guatemala,2020-09-27,,estimate,0.99,0.99,0.05,0.93,0.97,0.98,0.99,1.01,1.08,,,,,,
Romania,2020-11-20,,estimate based on partial data,0.99,0.99,0.06,0.87,0.95,0.98,1.01,1.03,1.08,,,,,,
Peru,2020-11-22,,estimate based on partial data,0.99,0.99,0.06,0.88,0.95,0.98,1,1.02,1.09,,,,,,
North Macedonia,2020-09-21,,estimate,0.99,0.99,0.06,0.88,0.95,0.98,1,1.03,1.09,,,,,,
Lebanon,2020-09-14,,estimate,0.99,0.99,0.06,0.88,0.95,0.98,1.01,1.03,1.06,,,,,,
Spain,2020-11-04,,estimate,0.99,0.99,0.06,0.88,0.95,0.98,1.01,1.03,1.08,,,,,,
Libya,2020-11-18,,estimate based on partial data,0.99,0.99,0.06,0.88,0.96,0.98,1,1.02,1.08,,,,,,
Peru,2020-11-21,,estimate based on partial data,0.99,0.99,0.06,0.89,0.95,0.98,1,1.02,1.08,,,,,,
Armenia,2020-11-16,,estimate based on partial data,0.99,0.99,0.06,0.89,0.95,0.98,1,1.03,1.09,,,,,,
Libya,2020-11-17,,estimate based on partial data,0.99,0.99,0.06,0.89,0.96,0.98,1,1.02,1.07,,,,,,
Peru,2020-11-20,,estimate based on partial data,0.99,0.99,0.06,0.89,0.96,0.98,1,1.02,1.07,,,,,,
Poland,2020-11-16,,estimate based on partial data,0.99,0.99,0.06,0.89,0.96,0.98,1.01,1.03,1.08,,,,,,
Guatemala,2020-10-17,,estimate,0.99,0.99,0.06,0.89,0.97,0.99,1,1.01,1.06,,,,,,
Guatemala,2020-10-18,,estimate,0.99,0.99,0.06,0.89,0.97,0.99,1,1.01,1.06,,,,,,
Guatemala,2020-10-19,,estimate,0.99,0.99,0.06,0.89,0.97,0.99,1,1.01,1.06,,,,,,
Libya,2020-11-16,,estimate based on partial data,0.99,0.99,0.06,0.89,0.97,0.99,1,1.02,1.07,,,,,,
Guatemala,2020-10-15,,estimate,0.99,0.99,0.06,0.89,0.98,0.99,1,1.01,1.06,,,,,,
Guatemala,2020-10-16,,estimate,0.99,0.99,0.06,0.89,0.98,0.99,1,1.01,1.06,,,,,,
Israel,2020-09-26,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1,1.03,1.1,,,,,,
Kenya,2020-11-01,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1,1.03,1.09,,,,,,
India,2020-11-25,,estimate based on partial data,0.99,0.99,0.06,0.9,0.96,0.98,1.01,1.03,1.1,,,,,,
Guatemala,2020-10-20,,estimate,0.99,0.99,0.06,0.9,0.97,0.99,1,1.01,1.06,,,,,,
Ethiopia,2020-11-12,,estimate,0.99,0.99,0.06,0.91,0.96,0.98,1,1.02,1.08,,,,,,
India,2020-11-24,,estimate based on partial data,0.99,0.99,0.06,0.91,0.96,0.98,1.01,1.02,1.08,,,,,,
Guatemala,2020-10-21,,estimate,0.99,0.99,0.06,0.91,0.97,0.99,1,1.01,1.06,,,,,,
South Korea,2020-10-14,,estimate,0.99,0.99,0.06,0.92,0.96,0.98,1,1.02,1.09,,,,,,
Kosovo,2020-11-11,,estimate,0.99,0.99,0.07,0.86,0.94,0.97,1.01,1.04,1.1,,,,,,
Peru,2020-11-24,,estimate based on partial data,0.99,0.99,0.07,0.86,0.95,0.97,1,1.03,1.1,,,,,,
Peru,2020-11-23,,estimate based on partial data,0.99,0.99,0.07,0.87,0.95,0.97,1,1.02,1.09,,,,,,
Libya,2020-11-20,,estimate based on partial data,0.99,0.99,0.07,0.87,0.96,0.98,1,1.02,1.09,,,,,,
Libya,2020-11-21,,estimate based on partial data,0.99,0.99,0.07,0.87,0.96,0.98,1,1.02,1.09,,,,,,
Bosnia & Herzegovina,2020-09-26,,estimate,0.99,0.99,0.07,0.88,0.95,0.98,1.01,1.03,1.09,,,,,,
Libya,2020-11-19,,estimate based on partial data,0.99,0.99,0.07,0.88,0.96,0.98,1,1.02,1.08,,,,,,
Guatemala,2020-11-07,,estimate,0.99,0.99,0.07,0.91,0.96,0.98,0.99,1.01,1.09,,,,,,
Peru,2020-11-26,,estimate based on partial data,0.99,0.99,0.08,0.85,0.94,0.97,1,1.03,1.12,,,,,,
Libya,2020-11-23,,estimate based on partial data,0.99,0.99,0.08,0.85,0.96,0.98,1,1.02,1.1,,,,,,
Libya,2020-11-24,,estimate based on partial data,0.99,0.99,0.08,0.85,0.96,0.98,1,1.03,1.12,,,,,,
Peru,2020-11-25,,estimate based on partial data,0.99,0.99,0.08,0.86,0.94,0.97,1,1.03,1.11,,,,,,
Guam,2020-10-04,,estimate,0.99,0.99,0.08,0.86,0.95,0.97,1,1.03,1.12,,,,,,
Libya,2020-11-22,,estimate based on partial data,0.99,0.99,0.08,0.86,0.96,0.98,1,1.02,1.1,,,,,,
Mozambique,2020-10-04,,estimate,0.99,0.99,0.08,0.87,0.95,0.98,1,1.03,1.11,,,,,,
Guam,2020-10-05,,estimate,0.99,0.99,0.08,0.87,0.95,0.98,1,1.03,1.13,,,,,,
Peru,2020-11-28,,estimate based on partial data,0.99,0.99,0.09,0.83,0.94,0.97,1.01,1.04,1.14,,,,,,
Mozambique,2020-11-03,,estimate,0.99,0.99,0.09,0.84,0.94,0.97,1,1.03,1.13,,,,,,
Kazakhstan,2020-09-24,,estimate,0.99,0.99,0.09,0.84,0.94,0.97,1,1.03,1.14,,,,,,
Peru,2020-11-27,,estimate based on partial data,0.99,0.99,0.09,0.84,0.94,0.97,1.01,1.03,1.13,,,,,,
Libya,2020-11-25,,estimate based on partial data,0.99,0.99,0.09,0.84,0.96,0.98,1.01,1.03,1.13,,,,,,
Libya,2020-11-26,,estimate based on partial data,0.99,0.99,0.09,0.84,0.96,0.98,1.01,1.03,1.14,,,,,,
Kosovo,2020-10-01,,estimate,0.99,0.99,0.1,0.81,0.93,0.97,1.02,1.05,1.13,,,,,,
Tunisia,2020-11-05,,estimate,0.99,0.99,0.1,0.82,0.92,0.97,1.02,1.06,1.13,,,,,,
Peru,2020-11-29,,estimate based on partial data,0.99,0.99,0.1,0.82,0.93,0.97,1.01,1.04,1.14,,,,,,
Libya,2020-11-27,,estimate based on partial data,0.99,0.99,0.1,0.83,0.96,0.98,1.01,1.03,1.15,,,,,,
Nigeria,2020-09-28,,estimate,0.99,0.99,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Azerbaijan,2020-09-16,,estimate,0.99,0.99,0.11,0.81,0.92,0.96,1.01,1.06,1.17,,,,,,
Peru,2020-12-01,,estimate based on partial data,0.99,0.99,0.11,0.81,0.93,0.97,1.01,1.04,1.16,,,,,,
Switzerland,2020-09-22,,estimate,0.99,0.99,0.11,0.81,0.93,0.97,1.02,1.06,1.15,,,,,,
Peru,2020-11-30,,estimate based on partial data,0.99,0.99,0.11,0.82,0.93,0.97,1.01,1.04,1.15,,,,,,
Nigeria,2020-10-19,,estimate,0.99,0.99,0.11,0.82,0.94,0.97,1.01,1.04,1.18,,,,,,
Libya,2020-11-28,,estimate based on partial data,0.99,0.99,0.11,0.83,0.95,0.98,1.01,1.03,1.16,,,,,,
Peru,2020-12-03,,estimate based on partial data,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-04,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-05,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-06,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-07,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-08,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-09,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-10,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-11,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-12,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-13,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-14,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-15,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-16,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-17,,forecast,0.99,0.99,0.12,0.8,0.93,0.96,1.01,1.05,1.18,,,,,,
Peru,2020-12-02,,estimate based on partial data,0.99,0.99,0.12,0.8,0.93,0.97,1.01,1.04,1.17,,,,,,
North Macedonia,2020-11-24,,estimate based on partial data,0.99,0.99,0.14,0.77,0.91,0.96,1.03,1.08,1.22,,,,,,
North Macedonia,2020-11-25,,estimate based on partial data,0.99,0.99,0.15,0.75,0.9,0.96,1.02,1.08,1.23,,,,,,
Congo - Brazzaville,2020-08-13,,estimate,0.99,0.99,0.16,,,,,,,0.7,1.22,0.91,1.06,0.97,1.02
North Macedonia,2020-11-26,,estimate based on partial data,0.99,0.99,0.16,0.73,0.89,0.96,1.02,1.09,1.25,,,,,,
North Macedonia,2020-11-27,,estimate based on partial data,0.99,0.99,0.17,0.71,0.89,0.95,1.02,1.09,1.27,,,,,,
Namibia,2020-10-17,,estimate,0.99,0.99,0.18,0.69,0.9,0.96,1.02,1.08,1.27,,,,,,
North Macedonia,2020-11-28,,estimate based on partial data,0.99,0.99,0.19,0.69,0.88,0.95,1.03,1.1,1.3,,,,,,
North Macedonia,2020-11-29,,estimate based on partial data,0.99,0.99,0.2,0.68,0.87,0.95,1.03,1.1,1.32,,,,,,
North Macedonia,2020-11-30,,estimate based on partial data,0.99,0.99,0.21,0.66,0.86,0.94,1.03,1.11,1.34,,,,,,
North Macedonia,2020-12-02,,estimate based on partial data,0.99,0.99,0.24,0.62,0.85,0.94,1.03,1.12,1.38,,,,,,
North Macedonia,2020-12-03,,estimate based on partial data,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-04,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-05,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-06,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-07,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-08,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-09,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-10,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-11,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-12,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-13,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-14,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-15,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-16,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
North Macedonia,2020-12-17,,forecast,0.99,0.99,0.26,0.61,0.85,0.93,1.03,1.12,1.41,,,,,,
India,2020-10-27,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Indonesia,2020-10-13,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Panama,2020-10-06,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Saudi Arabia,2020-10-19,,estimate,0.99,1,0.03,0.96,0.97,0.98,1,1.01,1.05,,,,,,
India,2020-10-26,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Peru,2020-11-04,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Peru,2020-11-05,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Peru,2020-11-06,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Morocco,2020-11-07,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,,,
Saudi Arabia,2020-10-31,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,,,
Saudi Arabia,2020-10-20,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Myanmar (Burma),2020-10-29,,estimate,0.99,1,0.04,0.93,0.97,0.98,1,1.02,1.07,,,,,,
Egypt,2020-10-03,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.07,,,,,,
Iran,2020-11-10,,estimate,0.99,1,0.04,0.95,0.97,0.99,1,1.02,1.07,,,,,,
Angola,2020-09-23,,estimate,0.99,1,0.05,0.92,0.96,0.98,1,1.02,1.09,,,,,,
Angola,2020-09-24,,estimate,0.99,1,0.05,0.92,0.96,0.98,1,1.02,1.09,,,,,,
Angola,2020-09-25,,estimate,0.99,1,0.05,0.92,0.96,0.98,1,1.02,1.09,,,,,,
Oman,2020-10-08,,estimate,0.99,1,0.05,0.93,0.96,0.98,1,1.02,1.1,,,,,,
Oman,2020-09-26,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.02,1.08,,,,,,
South Africa,2020-09-29,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.02,1.09,,,,,,
Oman,2020-09-27,,estimate,0.99,1,0.05,0.93,0.97,0.98,1.01,1.03,1.08,,,,,,
Guatemala,2020-10-11,,estimate,0.99,1,0.05,0.93,0.98,0.99,1,1.02,1.07,,,,,,
Guatemala,2020-10-24,,estimate,0.99,1,0.05,0.93,0.98,0.99,1,1.02,1.07,,,,,,
Guatemala,2020-10-10,,estimate,0.99,1,0.05,0.93,0.98,0.99,1,1.02,1.08,,,,,,
Guatemala,2020-10-25,,estimate,0.99,1,0.05,0.93,0.98,0.99,1,1.02,1.08,,,,,,
South Africa,2020-10-25,,estimate,0.99,1,0.05,0.93,0.98,0.99,1,1.02,1.1,,,,,,
Ethiopia,2020-10-28,,estimate,0.99,1,0.05,0.94,0.97,0.98,1,1.01,1.07,,,,,,
Guatemala,2020-10-09,,estimate,0.99,1,0.05,0.94,0.98,0.99,1,1.02,1.08,,,,,,
Ethiopia,2020-10-29,,estimate,0.99,1,0.05,0.95,0.97,0.98,1,1.01,1.09,,,,,,
Angola,2020-09-19,,estimate,0.99,1,0.06,0.91,0.96,0.98,1,1.03,1.1,,,,,,
Angola,2020-09-20,,estimate,0.99,1,0.06,0.91,0.96,0.98,1,1.03,1.1,,,,,,
Angola,2020-09-18,,estimate,0.99,1,0.06,0.91,0.96,0.98,1,1.03,1.11,,,,,,
South Korea,2020-10-15,,estimate,0.99,1,0.06,0.92,0.96,0.98,1,1.02,1.1,,,,,,
Angola,2020-09-21,,estimate,0.99,1,0.06,0.92,0.96,0.98,1,1.03,1.1,,,,,,
Angola,2020-09-22,,estimate,0.99,1,0.06,0.92,0.96,0.98,1,1.03,1.1,,,,,,
Ethiopia,2020-11-11,,estimate,0.99,1,0.06,0.92,0.97,0.98,1,1.02,1.1,,,,,,
South Korea,2020-10-16,,estimate,0.99,1,0.06,0.92,0.97,0.98,1,1.03,1.1,,,,,,
Oman,2020-10-07,,estimate,0.99,1,0.06,0.93,0.96,0.98,1,1.02,1.1,,,,,,
Ethiopia,2020-11-10,,estimate,0.99,1,0.06,0.93,0.97,0.98,1,1.02,1.12,,,,,,
Guatemala,2020-09-28,,estimate,0.99,1,0.06,0.94,0.97,0.98,1,1.01,1.09,,,,,,
Guatemala,2020-09-29,,estimate,0.99,1,0.06,0.94,0.97,0.98,1,1.01,1.1,,,,,,
Oman,2020-10-06,,estimate,0.99,1,0.06,0.94,0.97,0.98,1,1.03,1.11,,,,,,
Oman,2020-10-05,,estimate,0.99,1,0.06,0.94,0.97,0.98,1.01,1.03,1.11,,,,,,
Angola,2020-09-15,,estimate,0.99,1,0.07,0.89,0.95,0.97,1,1.04,1.12,,,,,,
Angola,2020-09-14,,estimate,0.99,1,0.07,0.89,0.95,0.97,1,1.04,1.13,,,,,,
India,2020-11-26,,estimate based on partial data,0.99,1,0.07,0.89,0.96,0.98,1.01,1.03,1.11,,,,,,
Angola,2020-09-17,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.03,1.11,,,,,,
Angola,2020-09-16,,estimate,0.99,1,0.07,0.9,0.96,0.98,1,1.04,1.12,,,,,,
Guatemala,2020-11-06,,estimate,0.99,1,0.07,0.92,0.96,0.98,1,1.01,1.11,,,,,,
Angola,2020-09-12,,estimate,0.99,1,0.08,0.87,0.95,0.97,1,1.04,1.14,,,,,,
Bahrain,2020-09-24,,estimate,0.99,1,0.08,0.88,0.94,0.97,1.01,1.05,1.14,,,,,,
Angola,2020-09-13,,estimate,0.99,1,0.08,0.88,0.95,0.97,1,1.04,1.13,,,,,,
India,2020-11-27,,estimate based on partial data,0.99,1,0.08,0.88,0.95,0.98,1.01,1.03,1.12,,,,,,
Mozambique,2020-10-05,,estimate,0.99,1,0.08,0.88,0.96,0.98,1.01,1.03,1.13,,,,,,
Guam,2020-10-06,,estimate,0.99,1,0.08,0.88,0.96,0.98,1.01,1.03,1.14,,,,,,
Ecuador,2020-10-23,,estimate,0.99,1,0.08,0.89,0.95,0.98,1.01,1.04,1.14,,,,,,
Guam,2020-10-07,,estimate,0.99,1,0.08,0.89,0.96,0.98,1.01,1.04,1.15,,,,,,
Venezuela,2020-11-17,,estimate based on partial data,0.99,1,0.08,0.9,0.95,0.97,1.01,1.05,1.16,,,,,,
Venezuela,2020-11-16,,estimate based on partial data,0.99,1,0.08,0.91,0.95,0.97,1.01,1.04,1.15,,,,,,
Guatemala,2020-11-05,,estimate,0.99,1,0.08,0.92,0.97,0.98,1,1.02,1.12,,,,,,
Angola,2020-09-10,,estimate,0.99,1,0.09,0.86,0.95,0.97,1,1.04,1.15,,,,,,
Mozambique,2020-11-02,,estimate,0.99,1,0.09,0.86,0.95,0.98,1.01,1.04,1.15,,,,,,
Angola,2020-09-11,,estimate,0.99,1,0.09,0.87,0.95,0.97,1,1.04,1.15,,,,,,
Bahrain,2020-09-23,,estimate,0.99,1,0.09,0.88,0.94,0.98,1.02,1.05,1.15,,,,,,
Guam,2020-10-27,,estimate,0.99,1,0.09,0.88,0.95,0.97,1,1.04,1.18,,,,,,
Kazakhstan,2020-09-25,,estimate,0.99,1,0.1,0.85,0.95,0.98,1.01,1.04,1.18,,,,,,
Cape Verde,2020-09-24,,estimate,0.99,1,0.1,0.86,0.93,0.97,1.01,1.06,1.19,,,,,,
Ecuador,2020-09-22,,estimate,0.99,1,0.1,0.87,0.94,0.97,1.01,1.05,1.19,,,,,,
Belgium,2020-11-24,,estimate based on partial data,0.99,1,0.14,0.76,0.9,0.95,1.03,1.09,1.24,,,,,,
Cuba,2020-10-27,,estimate,0.99,1,0.14,0.8,0.93,0.96,1.01,1.07,1.23,,,,,,
Oman,2020-10-04,,estimate,0.99,1.01,0.06,0.94,0.97,0.98,1.01,1.03,1.11,,,,,,
Guatemala,2020-09-30,,estimate,0.99,1.01,0.06,0.94,0.97,0.99,1,1.02,1.12,,,,,,
Ethiopia,2020-10-30,,estimate,0.99,1.01,0.06,0.95,0.98,0.99,1,1.02,1.11,,,,,,
Ethiopia,2020-11-09,,estimate,0.99,1.01,0.07,0.94,0.97,0.99,1.01,1.03,1.14,,,,,,
Guatemala,2020-10-01,,estimate,0.99,1.01,0.07,0.94,0.98,0.99,1,1.02,1.12,,,,,,
Guatemala,2020-10-02,,estimate,0.99,1.01,0.07,0.95,0.98,0.99,1,1.02,1.12,,,,,,
Ethiopia,2020-10-31,,estimate,0.99,1.01,0.07,0.95,0.98,0.99,1,1.02,1.13,,,,,,
Guatemala,2020-10-03,,estimate,0.99,1.01,0.07,0.95,0.98,0.99,1,1.02,1.13,,,,,,
Guatemala,2020-11-04,,estimate,0.99,1.01,0.08,0.93,0.97,0.98,1,1.02,1.13,,,,,,
Guatemala,2020-11-03,,estimate,0.99,1.01,0.08,0.93,0.97,0.98,1,1.02,1.15,,,,,,
Guatemala,2020-11-02,,estimate,0.99,1.01,0.08,0.93,0.97,0.99,1,1.02,1.16,,,,,,
Guatemala,2020-11-01,,estimate,0.99,1.01,0.08,0.94,0.97,0.99,1,1.02,1.17,,,,,,
Sweden,2020-11-09,,estimate,0.99,1.01,0.09,0.89,0.95,0.98,1.01,1.05,1.18,,,,,,
Venezuela,2020-11-18,,estimate based on partial data,0.99,1.01,0.09,0.9,0.95,0.97,1.01,1.05,1.18,,,,,,
Venezuela,2020-11-20,,estimate based on partial data,0.99,1.01,0.1,0.89,0.95,0.97,1.01,1.06,1.21,,,,,,
Guam,2020-10-26,,estimate,0.99,1.01,0.1,0.89,0.95,0.98,1.01,1.04,1.19,,,,,,
Venezuela,2020-11-19,,estimate based on partial data,0.99,1.01,0.1,0.9,0.95,0.97,1.01,1.05,1.19,,,,,,
Venezuela,2020-11-21,,estimate based on partial data,0.99,1.01,0.11,0.89,0.94,0.97,1.01,1.06,1.22,,,,,,
Togo,2020-10-22,,estimate,0.99,1.01,0.12,0.86,0.94,0.97,1.01,1.05,1.23,,,,,,
Togo,2020-10-10,,estimate,0.99,1.01,0.13,0.87,0.94,0.97,1.01,1.04,1.25,,,,,,
Togo,2020-10-21,,estimate,0.99,1.01,0.13,0.87,0.94,0.97,1.01,1.05,1.24,,,,,,
Sweden,2020-09-10,,estimate,0.99,1.01,0.16,0.77,0.9,0.96,1.04,1.11,1.3,,,,,,
Guinea-Bissau,2020-07-14,,estimate,0.99,1.01,0.18,,,,,,,0.71,1.29,0.91,1.07,,
Venezuela,2020-11-23,,estimate based on partial data,0.99,1.02,0.12,0.88,0.94,0.97,1.02,1.07,1.25,,,,,,
Venezuela,2020-11-22,,estimate based on partial data,0.99,1.02,0.12,0.89,0.94,0.97,1.01,1.06,1.24,,,,,,
Togo,2020-10-20,,estimate,0.99,1.02,0.13,0.87,0.94,0.97,1.01,1.05,1.26,,,,,,
Togo,2020-10-11,,estimate,0.99,1.02,0.13,0.87,0.94,0.97,1.01,1.05,1.27,,,,,,
Togo,2020-10-19,,estimate,0.99,1.02,0.13,0.87,0.94,0.97,1.01,1.06,1.27,,,,,,
Venezuela,2020-11-24,,estimate based on partial data,0.99,1.02,0.13,0.88,0.94,0.97,1.02,1.07,1.27,,,,,,
Venezuela,2020-11-25,,estimate based on partial data,0.99,1.02,0.14,0.87,0.94,0.97,1.02,1.07,1.28,,,,,,
Togo,2020-10-12,,estimate,0.99,1.02,0.14,0.88,0.95,0.97,1.01,1.05,1.28,,,,,,
Togo,2020-10-13,,estimate,0.99,1.02,0.14,0.88,0.95,0.97,1.01,1.05,1.28,,,,,,
Togo,2020-10-14,,estimate,0.99,1.02,0.14,0.88,0.95,0.97,1.01,1.05,1.28,,,,,,
Togo,2020-10-15,,estimate,0.99,1.02,0.14,0.88,0.95,0.97,1.01,1.06,1.29,,,,,,
Togo,2020-10-18,,estimate,0.99,1.02,0.14,0.88,0.95,0.98,1.01,1.06,1.27,,,,,,
Togo,2020-10-17,,estimate,0.99,1.02,0.14,0.88,0.95,0.98,1.01,1.06,1.28,,,,,,
Togo,2020-10-16,,estimate,0.99,1.02,0.14,0.88,0.95,0.98,1.01,1.06,1.29,,,,,,
