country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Kenya,2020-10-31,,estimate,1.01,1.01,0.05,0.92,0.98,1,1.02,1.04,1.09,,,,,,
Puerto Rico,2020-10-10,,estimate,1.01,1.01,0.05,0.92,0.98,1,1.02,1.04,1.09,,,,,,
Palestinian Territories,2020-10-18,,estimate,1.01,1.01,0.05,0.92,0.98,1,1.03,1.04,1.09,,,,,,
Nepal,2020-11-04,,estimate,1.01,1.01,0.05,0.92,0.99,1.01,1.02,1.03,1.06,,,,,,
United Arab Emirates,2020-11-01,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.03,1.08,,,,,,
United Arab Emirates,2020-11-02,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.03,1.08,,,,,,
United Arab Emirates,2020-11-03,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.03,1.08,,,,,,
United Arab Emirates,2020-10-31,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.03,1.09,,,,,,
Japan,2020-10-01,,estimate,1.01,1.01,0.05,0.94,0.98,0.99,1.02,1.03,1.09,,,,,,
United Arab Emirates,2020-10-28,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.03,1.08,,,,,,
United Arab Emirates,2020-10-29,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.03,1.08,,,,,,
United Arab Emirates,2020-10-30,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.03,1.08,,,,,,
United Arab Emirates,2020-10-26,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.08,,,,,,
United Arab Emirates,2020-10-27,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.08,,,,,,
Colombia,2020-11-27,,estimate based on partial data,1.01,1.01,0.05,0.94,0.99,1,1.01,1.02,1.1,,,,,,
Colombia,2020-11-28,,estimate based on partial data,1.01,1.01,0.05,0.94,0.99,1,1.01,1.03,1.1,,,,,,
Libya,2020-11-11,,estimate,1.01,1.01,0.05,0.94,0.99,1,1.02,1.03,1.1,,,,,,
Libya,2020-11-12,,estimate,1.01,1.01,0.05,0.94,0.99,1,1.02,1.03,1.11,,,,,,
Myanmar (Burma),2020-10-30,,estimate,1.01,1.01,0.05,0.95,0.98,0.99,1.02,1.04,1.09,,,,,,
Libya,2020-11-10,,estimate,1.01,1.01,0.05,0.95,0.99,1,1.02,1.03,1.09,,,,,,
North Macedonia,2020-09-22,,estimate,1.01,1.01,0.06,0.91,0.97,1,1.03,1.05,1.1,,,,,,
El Salvador,2020-09-11,,estimate,1.01,1.01,0.06,0.91,0.99,1,1.02,1.04,1.11,,,,,,
Israel,2020-09-25,,estimate,1.01,1.01,0.06,0.92,0.97,0.99,1.02,1.05,1.13,,,,,,
Ethiopia,2020-11-15,,estimate based on partial data,1.01,1.01,0.06,0.92,0.98,0.99,1.02,1.04,1.12,,,,,,
Colombia,2020-11-30,,estimate based on partial data,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.11,,,,,,
Colombia,2020-12-01,,estimate based on partial data,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-02,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-03,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-04,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-05,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-06,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-07,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-08,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-09,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-10,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-11,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-12,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-13,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-14,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Colombia,2020-12-15,,forecast,1.01,1.01,0.06,0.93,0.98,1,1.01,1.03,1.12,,,,,,
Libya,2020-11-13,,estimate,1.01,1.01,0.06,0.93,0.98,1,1.02,1.03,1.11,,,,,,
Ethiopia,2020-11-14,,estimate based on partial data,1.01,1.01,0.06,0.93,0.98,1,1.02,1.04,1.11,,,,,,
Libya,2020-11-14,,estimate based on partial data,1.01,1.01,0.06,0.93,0.98,1,1.02,1.04,1.12,,,,,,
Colombia,2020-11-29,,estimate based on partial data,1.01,1.01,0.06,0.93,0.99,1,1.01,1.03,1.11,,,,,,
Bosnia & Herzegovina,2020-11-07,,estimate,1.01,1.01,0.07,0.89,0.96,0.99,1.03,1.05,1.12,,,,,,
Kazakhstan,2020-09-25,,estimate,1.01,1.01,0.07,0.89,0.97,0.99,1.02,1.04,1.11,,,,,,
Bulgaria,2020-09-13,,estimate,1.01,1.01,0.07,0.89,0.97,0.99,1.03,1.06,1.13,,,,,,
Kazakhstan,2020-09-26,,estimate,1.01,1.01,0.07,0.9,0.98,1,1.02,1.04,1.11,,,,,,
Kazakhstan,2020-09-27,,estimate,1.01,1.01,0.07,0.9,0.98,1,1.03,1.05,1.11,,,,,,
Ethiopia,2020-11-16,,estimate based on partial data,1.01,1.01,0.07,0.91,0.98,0.99,1.02,1.04,1.12,,,,,,
Kosovo,2020-11-09,,estimate,1.01,1.01,0.08,0.88,0.96,0.99,1.03,1.06,1.13,,,,,,
Afghanistan,2020-09-18,,estimate,1.01,1.01,0.09,0.84,0.95,0.99,1.04,1.08,1.14,,,,,,
Congo - Kinshasa,2020-10-11,,estimate,1.01,1.01,0.09,0.84,0.96,1,1.03,1.06,1.14,,,,,,
Serbia,2020-09-13,,estimate,1.01,1.01,0.09,0.85,0.94,0.98,1.03,1.07,1.17,,,,,,
Azerbaijan,2020-09-19,,estimate,1.01,1.01,0.09,0.86,0.95,0.99,1.03,1.07,1.15,,,,,,
Serbia,2020-09-14,,estimate,1.01,1.01,0.09,0.86,0.95,0.99,1.04,1.07,1.16,,,,,,
Mozambique,2020-11-01,,estimate,1.01,1.01,0.09,0.89,0.97,0.99,1.02,1.05,1.16,,,,,,
Tunisia,2020-11-04,,estimate,1.01,1.01,0.1,0.83,0.94,0.99,1.04,1.08,1.16,,,,,,
Switzerland,2020-09-23,,estimate,1.01,1.01,0.1,0.84,0.95,0.99,1.04,1.07,1.17,,,,,,
Congo - Kinshasa,2020-10-29,,estimate,1.01,1.01,0.1,0.84,0.96,0.99,1.03,1.06,1.16,,,,,,
South Africa,2020-11-16,,estimate based on partial data,1.01,1.01,0.1,0.84,0.97,1,1.04,1.07,1.17,,,,,,
South Africa,2020-11-17,,estimate based on partial data,1.01,1.01,0.11,0.81,0.97,1,1.03,1.07,1.17,,,,,,
Rwanda,2020-10-09,,estimate,1.01,1.01,0.12,0.83,0.96,1,1.03,1.07,1.19,,,,,,
Maldives,2020-09-18,,estimate,1.01,1.01,0.16,0.74,0.92,0.98,1.04,1.1,1.26,,,,,,
Estonia,2020-10-05,,estimate,1.01,1.01,0.16,0.75,0.9,0.97,1.04,1.12,1.29,,,,,,
Estonia,2020-10-06,,estimate,1.01,1.01,0.16,0.75,0.9,0.97,1.05,1.12,1.29,,,,,,
Cyprus,2020-09-18,,estimate,1.01,1.01,0.22,0.69,0.87,0.96,1.06,1.14,1.35,,,,,,
Cyprus,2020-09-19,,estimate,1.01,1.01,0.24,0.66,0.86,0.95,1.06,1.15,1.36,,,,,,
South Korea,2020-12-01,,estimate based on partial data,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-02,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-03,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-04,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-05,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-06,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-07,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-08,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-09,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-10,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-11,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-12,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-13,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-14,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
South Korea,2020-12-15,,forecast,1.01,1.01,0.25,0.57,0.9,0.98,1.05,1.12,1.37,,,,,,
Cyprus,2020-09-20,,estimate,1.01,1.01,0.26,0.62,0.85,0.95,1.06,1.15,1.37,,,,,,
Cyprus,2020-09-21,,estimate,1.01,1.01,0.28,0.59,0.84,0.95,1.06,1.15,1.38,,,,,,
Colombia,2020-10-04,,estimate,1.01,1.02,0.01,1,1.01,1.01,1.02,1.02,1.04,,,,,,
Colombia,2020-10-05,,estimate,1.01,1.02,0.01,1,1.01,1.01,1.02,1.02,1.04,,,,,,
Colombia,2020-10-17,,estimate,1.01,1.02,0.01,1,1.01,1.01,1.02,1.02,1.04,,,,,,
Colombia,2020-10-18,,estimate,1.01,1.02,0.01,1,1.01,1.01,1.02,1.02,1.04,,,,,,
El Salvador,2020-10-13,,estimate,1.01,1.02,0.03,0.96,1,1.01,1.02,1.03,1.07,,,,,,
El Salvador,2020-10-14,,estimate,1.01,1.02,0.03,0.96,1,1.01,1.02,1.03,1.07,,,,,,
Indonesia,2020-10-10,,estimate,1.01,1.02,0.03,0.97,0.99,1,1.02,1.03,1.07,,,,,,
Indonesia,2020-10-02,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.06,,,,,,
Morocco,2020-11-04,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07,,,,,,
Iran,2020-11-08,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06,,,,,,
United States,2020-09-30,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06,,,,,,
Panama,2020-10-14,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Panama,2020-10-15,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Egypt,2020-10-06,,estimate,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.09,,,,,,
Algeria,2020-09-27,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.03,1.08,,,,,,
El Salvador,2020-10-26,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.03,1.09,,,,,,
El Salvador,2020-10-27,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.03,1.09,,,,,,
El Salvador,2020-09-24,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.09,,,,,,
El Salvador,2020-09-25,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.09,,,,,,
El Salvador,2020-10-23,,estimate,1.01,1.02,0.04,0.96,1,1.01,1.02,1.04,1.09,,,,,,
El Salvador,2020-10-24,,estimate,1.01,1.02,0.04,0.96,1,1.01,1.02,1.04,1.09,,,,,,
El Salvador,2020-10-25,,estimate,1.01,1.02,0.04,0.96,1,1.01,1.02,1.04,1.09,,,,,,
Ethiopia,2020-11-12,,estimate,1.01,1.02,0.05,0.94,0.98,1,1.02,1.05,1.11,,,,,,
Ethiopia,2020-11-13,,estimate,1.01,1.02,0.05,0.94,0.98,1,1.02,1.05,1.11,,,,,,
Myanmar (Burma),2020-10-31,,estimate,1.01,1.02,0.05,0.95,0.99,1,1.02,1.04,1.1,,,,,,
Japan,2020-10-02,,estimate,1.01,1.02,0.05,0.95,0.99,1,1.02,1.04,1.11,,,,,,
Ethiopia,2020-11-11,,estimate,1.01,1.02,0.05,0.95,0.99,1,1.02,1.05,1.12,,,,,,
Ethiopia,2020-11-10,,estimate,1.01,1.02,0.05,0.95,0.99,1,1.03,1.05,1.12,,,,,,
Ethiopia,2020-11-03,,estimate,1.01,1.02,0.05,0.96,0.99,1,1.01,1.03,1.12,,,,,,
Ethiopia,2020-11-04,,estimate,1.01,1.02,0.05,0.96,0.99,1,1.02,1.04,1.12,,,,,,
Ethiopia,2020-11-05,,estimate,1.01,1.02,0.05,0.96,0.99,1,1.02,1.04,1.13,,,,,,
Ethiopia,2020-11-06,,estimate,1.01,1.02,0.05,0.96,0.99,1,1.02,1.04,1.13,,,,,,
Ethiopia,2020-11-09,,estimate,1.01,1.02,0.05,0.96,0.99,1,1.02,1.05,1.12,,,,,,
Libya,2020-11-15,,estimate based on partial data,1.01,1.02,0.06,0.93,0.98,1,1.02,1.04,1.12,,,,,,
South Africa,2020-09-27,,estimate,1.01,1.02,0.06,0.95,0.98,1,1.02,1.04,1.13,,,,,,
South Africa,2020-10-28,,estimate,1.01,1.02,0.06,0.95,0.99,1,1.02,1.05,1.15,,,,,,
Ethiopia,2020-11-07,,estimate,1.01,1.02,0.06,0.96,0.99,1,1.02,1.04,1.13,,,,,,
Ethiopia,2020-11-08,,estimate,1.01,1.02,0.06,0.96,0.99,1,1.02,1.05,1.12,,,,,,
Libya,2020-11-18,,estimate based on partial data,1.01,1.02,0.07,0.91,0.98,1,1.02,1.04,1.15,,,,,,
Libya,2020-11-16,,estimate based on partial data,1.01,1.02,0.07,0.92,0.98,1,1.02,1.04,1.13,,,,,,
Libya,2020-11-17,,estimate based on partial data,1.01,1.02,0.07,0.92,0.98,1,1.02,1.04,1.14,,,,,,
South Korea,2020-10-17,,estimate,1.01,1.02,0.07,0.93,0.97,0.99,1.02,1.05,1.15,,,,,,
South Korea,2020-10-18,,estimate,1.01,1.02,0.07,0.93,0.98,1,1.02,1.05,1.15,,,,,,
South Korea,2020-10-19,,estimate,1.01,1.02,0.07,0.94,0.98,1,1.03,1.06,1.15,,,,,,
Bahrain,2020-09-23,,estimate,1.01,1.02,0.08,0.9,0.96,0.99,1.03,1.06,1.16,,,,,,
Libya,2020-11-20,,estimate based on partial data,1.01,1.02,0.08,0.9,0.98,1,1.02,1.04,1.16,,,,,,
Libya,2020-11-21,,estimate based on partial data,1.01,1.02,0.08,0.9,0.98,1,1.02,1.04,1.16,,,,,,
Libya,2020-11-19,,estimate based on partial data,1.01,1.02,0.08,0.91,0.98,1,1.02,1.04,1.15,,,,,,
Libya,2020-11-22,,estimate based on partial data,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16,,,,,,
Libya,2020-11-23,,estimate based on partial data,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16,,,,,,
Mozambique,2020-10-31,,estimate,1.01,1.02,0.09,0.9,0.97,1,1.03,1.06,1.16,,,,,,
Mozambique,2020-10-08,,estimate,1.01,1.02,0.09,0.92,0.98,0.99,1.02,1.05,1.17,,,,,,
Mozambique,2020-10-09,,estimate,1.01,1.02,0.09,0.92,0.98,1,1.02,1.05,1.18,,,,,,
South Africa,2020-09-08,,estimate,1.01,1.02,0.1,0.86,0.97,1,1.03,1.08,1.19,,,,,,
Libya,2020-11-24,,estimate based on partial data,1.01,1.02,0.1,0.88,0.98,1,1.02,1.05,1.17,,,,,,
Libya,2020-11-25,,estimate based on partial data,1.01,1.02,0.1,0.88,0.98,1,1.02,1.05,1.17,,,,,,
Cape Verde,2020-09-26,,estimate,1.01,1.02,0.11,0.86,0.94,0.98,1.04,1.08,1.21,,,,,,
Libya,2020-11-27,,estimate based on partial data,1.01,1.02,0.11,0.86,0.98,1,1.02,1.05,1.19,,,,,,
Libya,2020-11-26,,estimate based on partial data,1.01,1.02,0.11,0.87,0.98,1,1.02,1.05,1.18,,,,,,
Sweden,2020-09-11,,estimate,1.01,1.02,0.12,0.83,0.93,0.98,1.04,1.09,1.22,,,,,,
Libya,2020-11-29,,estimate based on partial data,1.01,1.02,0.12,0.85,0.97,1,1.02,1.05,1.2,,,,,,
Libya,2020-11-30,,estimate based on partial data,1.01,1.02,0.12,0.85,0.97,1,1.02,1.05,1.2,,,,,,
Libya,2020-11-28,,estimate based on partial data,1.01,1.02,0.12,0.86,0.97,1,1.02,1.05,1.19,,,,,,
Libya,2020-12-01,,estimate based on partial data,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-02,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-03,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-04,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-05,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-06,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-07,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-08,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-09,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-10,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-11,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-12,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-13,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-14,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Libya,2020-12-15,,forecast,1.01,1.02,0.13,0.84,0.97,1,1.02,1.05,1.21,,,,,,
Cameroon,2020-09-30,,estimate,1.01,1.02,0.14,,,,,,,0.81,1.24,0.94,1.07,0.97,1.01
Cameroon,2020-10-03,,estimate,1.01,1.02,0.14,,,,,,,0.81,1.25,0.93,1.06,0.97,1.01
Cameroon,2020-10-02,,estimate,1.01,1.02,0.14,,,,,,,0.81,1.25,0.94,1.07,0.97,1.01
Cameroon,2020-10-01,,estimate,1.01,1.02,0.14,,,,,,,0.82,1.26,0.94,1.07,0.98,1.02
Mali,2020-09-11,,estimate,1.01,1.02,0.15,0.78,0.91,0.98,1.06,1.12,1.26,,,,,,
Congo - Brazzaville,2020-08-11,,estimate,1.01,1.02,0.16,,,,,,,0.75,1.25,0.93,1.08,0.97,1.02
Estonia,2020-10-07,,estimate,1.01,1.02,0.16,0.75,0.91,0.97,1.05,1.12,1.29,,,,,,
Mali,2020-09-10,,estimate,1.01,1.02,0.16,0.77,0.91,0.97,1.06,1.12,1.27,,,,,,
Namibia,2020-10-18,,estimate,1.01,1.02,0.17,0.78,0.94,0.99,1.05,1.1,1.31,,,,,,
Cyprus,2020-09-16,,estimate,1.01,1.02,0.18,0.74,0.89,0.96,1.06,1.14,1.33,,,,,,
Cyprus,2020-09-17,,estimate,1.01,1.02,0.2,0.72,0.88,0.96,1.06,1.14,1.33,,,,,,
Myanmar (Burma),2020-11-28,,estimate based on partial data,1.01,1.02,0.22,0.68,0.88,0.97,1.06,1.15,1.39,,,,,,
Myanmar (Burma),2020-11-29,,estimate based on partial data,1.01,1.02,0.24,0.66,0.87,0.96,1.06,1.15,1.43,,,,,,
South Africa,2020-09-26,,estimate,1.01,1.03,0.06,0.95,0.99,1,1.02,1.05,1.15,,,,,,
South Africa,2020-10-29,,estimate,1.01,1.03,0.07,0.96,0.99,1,1.03,1.06,1.16,,,,,,
Mozambique,2020-10-30,,estimate,1.01,1.03,0.09,0.91,0.98,1,1.03,1.06,1.17,,,,,,
Mozambique,2020-10-10,,estimate,1.01,1.03,0.09,0.93,0.98,1,1.03,1.06,1.19,,,,,,
Mozambique,2020-10-11,,estimate,1.01,1.03,0.09,0.93,0.98,1,1.03,1.06,1.2,,,,,,
Nigeria,2020-09-29,,estimate,1.01,1.03,0.12,0.87,0.96,0.99,1.03,1.09,1.25,,,,,,
Jamaica,2020-11-11,,estimate,1.01,1.03,0.12,0.89,0.95,0.98,1.04,1.1,1.25,,,,,,
Kyrgyzstan,2020-10-25,,estimate,1.01,1.03,0.13,0.85,0.94,0.98,1.04,1.1,1.27,,,,,,
Cameroon,2020-10-04,,estimate,1.01,1.03,0.14,,,,,,,0.83,1.27,0.94,1.07,0.96,1.01
Cameroon,2020-10-05,,estimate,1.01,1.03,0.14,,,,,,,0.84,1.28,0.94,1.07,0.97,1.02
Nigeria,2020-10-18,,estimate,1.01,1.03,0.14,0.82,0.95,0.99,1.04,1.1,1.28,,,,,,
Cuba,2020-11-02,,estimate,1.01,1.03,0.15,0.83,0.93,0.98,1.05,1.1,1.28,,,,,,
Myanmar (Burma),2020-11-30,,estimate based on partial data,1.01,1.03,0.26,0.64,0.86,0.96,1.07,1.16,1.46,,,,,,
Myanmar (Burma),2020-12-01,,estimate based on partial data,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-02,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-03,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-04,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-05,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-06,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-07,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-08,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-09,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-10,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-11,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-12,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-13,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-14,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Myanmar (Burma),2020-12-15,,forecast,1.01,1.03,0.28,0.62,0.86,0.95,1.07,1.17,1.49,,,,,,
Malawi,2020-10-15,,estimate based on partial data,1.01,1.03,0.29,,,,,,,0.57,1.51,0.8,1.15,0.87,0.99
Jamaica,2020-11-12,,estimate,1.01,1.04,0.13,0.89,0.95,0.98,1.05,1.12,1.28,,,,,,
Eswatini,2020-10-29,,estimate,1.01,1.04,0.17,0.82,0.93,0.98,1.05,1.11,1.34,,,,,,
Malawi,2020-10-13,,estimate,1.01,1.04,0.27,,,,,,,0.62,1.49,0.79,1.12,0.9,1.02
Malawi,2020-10-14,,estimate based on partial data,1.01,1.04,0.28,,,,,,,0.59,1.49,0.8,1.14,0.88,1
Bahamas,2020-10-09,,estimate,1.01,1.05,0.18,0.85,0.93,0.98,1.05,1.12,1.38,,,,,,
Malawi,2020-09-24,,estimate,1.01,1.05,0.23,,,,,,,0.74,1.36,0.84,1.06,0.9,0.98
Malawi,2020-09-25,,estimate,1.01,1.06,0.23,,,,,,,0.74,1.38,0.85,1.07,0.93,1.02
Czechia,2020-12-01,,estimate based on partial data,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-02,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-03,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-04,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-05,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-06,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-07,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-08,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-09,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-10,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-11,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-12,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-13,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-14,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Czechia,2020-12-15,,forecast,1.01,1.09,0.4,0.64,0.85,0.94,1.09,1.25,1.81,,,,,,
Lesotho,2020-09-13,,estimate,1.01,1.1,0.31,,,,,,,0.73,1.54,0.85,1.07,0.88,0.95
Lesotho,2020-09-05,,estimate,1.01,1.11,0.32,,,,,,,0.75,1.53,0.83,1.04,0.87,0.94
Zimbabwe,2020-11-22,,estimate based on partial data,1.02,0.96,0.26,0.47,0.84,0.96,1.06,1.12,1.29,,,,,,
Zimbabwe,2020-11-23,,estimate based on partial data,1.02,0.96,0.27,0.46,0.83,0.96,1.06,1.12,1.3,,,,,,
Zimbabwe,2020-11-24,,estimate based on partial data,1.02,0.96,0.28,0.44,0.82,0.96,1.06,1.12,1.32,,,,,,
