country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Iran,2020-09-20,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.1,0.96,1.16
Iran,2020-09-21,estimate,1.07,1.07,0.07,1.05,1.08,1.03,1.11,0.96,1.17
Iran,2020-09-22,estimate,1.07,1.07,0.07,1.05,1.08,1.03,1.11,0.95,1.17
Iran,2020-09-23,estimate based on partial data,1.07,1.06,0.07,1.05,1.08,1.02,1.11,0.94,1.18
Iran,2020-09-24,estimate based on partial data,1.07,1.06,0.08,1.06,1.09,1.03,1.12,0.94,1.19
Iran,2020-09-25,estimate based on partial data,1.06,1.06,0.08,1.06,1.09,1.02,1.12,0.91,1.18
Iran,2020-09-26,estimate based on partial data,1.06,1.06,0.09,1.06,1.1,1.02,1.12,0.91,1.2
Iran,2020-09-27,estimate based on partial data,1.06,1.06,0.1,1.05,1.09,1.01,1.12,0.9,1.21
Iran,2020-09-28,estimate based on partial data,1.06,1.06,0.1,1.04,1.08,1,1.12,0.89,1.22
Iran,2020-09-29,estimate based on partial data,1.06,1.06,0.11,1.03,1.08,1,1.12,0.88,1.23
Iran,2020-09-30,estimate based on partial data,1.06,1.06,0.12,1.04,1.09,0.99,1.11,0.87,1.24
Iran,2020-10-01,estimate based on partial data,1.06,1.06,0.13,1.05,1.09,1,1.13,0.86,1.25
Iran,2020-10-02,estimate based on partial data,1.06,1.06,0.13,1.05,1.1,1,1.14,0.86,1.27
Iran,2020-10-03,estimate based on partial data,1.06,1.06,0.14,1.03,1.08,0.99,1.14,0.84,1.28
Iran,2020-10-04,estimate based on partial data,1.06,1.06,0.15,1.04,1.09,0.99,1.14,0.85,1.31
Iran,2020-10-05,estimate based on partial data,1.06,1.07,0.16,1.04,1.09,0.99,1.15,0.83,1.31
Iran,2020-10-06,estimate based on partial data,1.06,1.07,0.17,1.03,1.09,0.98,1.14,0.83,1.32
Iran,2020-10-07,estimate based on partial data,1.06,1.07,0.17,1.03,1.08,0.98,1.14,0.82,1.33
Iran,2020-10-08,estimate based on partial data,1.06,1.07,0.18,1,1.06,0.97,1.14,0.79,1.33
Iran,2020-10-09,estimate based on partial data,1.06,1.07,0.19,1.02,1.08,0.97,1.14,0.79,1.34
Iran,2020-10-10,estimate based on partial data,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-11,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-12,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-13,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-14,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-15,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-16,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-17,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-18,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-19,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-20,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-21,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-22,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-23,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iran,2020-10-24,forecast,1.06,1.07,0.19,1.01,1.07,0.97,1.14,0.78,1.35
Iraq,2020-08-01,estimate,1,1,0.02,0.99,1,0.99,1.01,0.98,1.03
Iraq,2020-08-02,estimate,1,1,0.02,0.99,1,0.99,1.01,0.98,1.04
Iraq,2020-08-03,estimate,1,1,0.02,0.99,1,0.99,1.01,0.98,1.04
Iraq,2020-08-04,estimate,1,1,0.02,0.99,1,0.99,1.01,0.98,1.04
Iraq,2020-08-05,estimate,1,1,0.02,0.99,1,0.99,1.01,0.98,1.04
Iraq,2020-08-06,estimate,1,1,0.02,0.99,1,0.99,1.01,0.98,1.04
Iraq,2020-08-07,estimate,1,1,0.02,0.99,1,0.99,1.01,0.98,1.04
Iraq,2020-08-08,estimate,1,1,0.02,0.99,1,0.99,1,0.98,1.04
Iraq,2020-08-09,estimate,1,1,0.02,0.99,1,0.99,1,0.98,1.04
Iraq,2020-08-10,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.04
Iraq,2020-08-11,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.04
Iraq,2020-08-12,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.04
Iraq,2020-08-13,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.03
Iraq,2020-08-14,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.03
Iraq,2020-08-15,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.03
Iraq,2020-08-16,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.03
Iraq,2020-08-17,estimate,1,1,0.02,0.99,1,0.99,1,0.97,1.03
Iraq,2020-08-18,estimate,0.99,1,0.02,0.99,1,0.99,1,0.97,1.03
Iraq,2020-08-19,estimate,0.99,1,0.02,0.99,1,0.98,1,0.97,1.03
Iraq,2020-08-20,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.97,1.02
Iraq,2020-08-21,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Iraq,2020-08-22,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.96,1.02
Iraq,2020-08-23,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Iraq,2020-08-24,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Iraq,2020-08-25,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.02
Iraq,2020-08-26,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.01
Iraq,2020-08-27,estimate,0.99,0.99,0.02,0.99,0.99,0.98,1,0.96,1.01
Iraq,2020-08-28,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Iraq,2020-08-29,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.96,1.01
Iraq,2020-08-30,estimate,0.99,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Iraq,2020-08-31,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.95,1
Iraq,2020-09-01,estimate,0.98,0.98,0.02,0.98,0.99,0.98,1,0.95,1
Iraq,2020-09-02,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.95,1
Iraq,2020-09-03,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.95,1.01
Iraq,2020-09-04,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.94,1.01
Iraq,2020-09-05,estimate,0.98,0.98,0.02,0.98,0.99,0.97,1,0.94,1.01
Iraq,2020-09-06,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.94,1.01
Iraq,2020-09-07,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.94,1
Iraq,2020-09-08,estimate,0.98,0.97,0.02,0.98,0.99,0.97,1,0.94,1
Iraq,2020-09-09,estimate,0.98,0.97,0.02,0.98,0.99,0.97,1,0.94,1.01
Iraq,2020-09-10,estimate,0.98,0.97,0.02,0.98,0.99,0.97,1,0.94,1
Iraq,2020-09-11,estimate,0.98,0.97,0.02,0.98,0.99,0.97,1,0.94,1
Iraq,2020-09-12,estimate,0.98,0.97,0.02,0.98,0.99,0.97,1,0.94,1
Iraq,2020-09-13,estimate,0.98,0.97,0.02,0.98,0.99,0.97,1,0.94,1
Iraq,2020-09-14,estimate,0.98,0.97,0.02,0.98,0.99,0.97,1,0.94,1.01
Iraq,2020-09-15,estimate,0.98,0.97,0.02,0.98,0.99,0.97,0.99,0.94,1.01
Iraq,2020-09-16,estimate,0.98,0.97,0.02,0.98,0.99,0.97,0.99,0.94,1.01
Iraq,2020-09-17,estimate,0.98,0.98,0.02,0.98,0.99,0.97,1,0.94,1.01
Iraq,2020-09-18,estimate,0.98,0.98,0.02,0.98,0.99,0.97,1,0.94,1.01
Iraq,2020-09-19,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.01
Iraq,2020-09-20,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.01
Iraq,2020-09-21,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Iraq,2020-09-22,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Iraq,2020-09-23,estimate based on partial data,0.98,0.98,0.03,0.98,1,0.97,1,0.92,1.02
Iraq,2020-09-24,estimate based on partial data,0.98,0.98,0.03,0.98,0.99,0.97,1,0.92,1.03
Iraq,2020-09-25,estimate based on partial data,0.98,0.98,0.04,0.99,1,0.97,1,0.92,1.03
Iraq,2020-09-26,estimate based on partial data,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.04
Iraq,2020-09-27,estimate based on partial data,0.98,0.98,0.04,0.98,1,0.97,1,0.92,1.04
Iraq,2020-09-28,estimate based on partial data,0.98,0.98,0.04,0.99,1,0.97,1,0.91,1.05
Iraq,2020-09-29,estimate based on partial data,0.98,0.98,0.05,0.99,1,0.96,1,0.91,1.05
Iraq,2020-09-30,estimate based on partial data,0.98,0.98,0.05,0.98,1,0.96,1,0.9,1.05
Iraq,2020-10-01,estimate based on partial data,0.98,0.98,0.05,0.99,1,0.96,1,0.91,1.07
Iraq,2020-10-02,estimate based on partial data,0.98,0.98,0.06,0.99,1,0.96,1.01,0.9,1.07
Iraq,2020-10-03,estimate based on partial data,0.98,0.98,0.06,0.98,1,0.96,1,0.89,1.07
Iraq,2020-10-04,estimate based on partial data,0.98,0.98,0.06,0.98,1,0.96,1,0.89,1.07
Iraq,2020-10-05,estimate based on partial data,0.98,0.98,0.07,0.98,0.99,0.96,1,0.89,1.07
Iraq,2020-10-06,estimate based on partial data,0.98,0.98,0.07,0.98,1,0.96,1.01,0.89,1.08
Iraq,2020-10-07,estimate based on partial data,0.98,0.98,0.07,0.98,1,0.96,1,0.89,1.08
Iraq,2020-10-08,estimate based on partial data,0.98,0.98,0.07,0.98,1,0.96,1.01,0.88,1.08
Iraq,2020-10-09,estimate based on partial data,0.98,0.98,0.08,0.98,1,0.96,1.01,0.88,1.08
Iraq,2020-10-10,estimate based on partial data,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-11,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-12,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-13,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-14,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-15,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-16,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-17,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-18,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-19,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-20,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-21,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-22,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-23,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Iraq,2020-10-24,forecast,0.98,0.98,0.08,0.98,0.99,0.96,1.01,0.88,1.09
Ireland,2020-08-01,estimate,1.06,1.03,0.13,1.08,1.11,1.03,1.13,0.84,1.2
Ireland,2020-08-02,estimate,1.06,1.03,0.13,1.08,1.12,1.03,1.13,0.85,1.21
Ireland,2020-08-03,estimate,1.06,1.03,0.14,1.08,1.11,1.03,1.13,0.82,1.19
Ireland,2020-08-04,estimate,1.06,1.02,0.14,1.08,1.11,1.04,1.14,0.8,1.18
Ireland,2020-08-05,estimate,1.06,1.02,0.15,1.08,1.11,1.03,1.13,0.79,1.19
Ireland,2020-08-06,estimate,1.06,1.02,0.15,1.08,1.11,1.04,1.14,0.8,1.2
Ireland,2020-08-07,estimate,1.06,1.02,0.15,1.08,1.12,1.04,1.14,0.78,1.2
Ireland,2020-08-08,estimate,1.06,1.02,0.15,1.08,1.12,1.04,1.14,0.77,1.19
Ireland,2020-08-09,estimate,1.07,1.02,0.15,1.08,1.11,1.04,1.13,0.79,1.22
Ireland,2020-08-10,estimate,1.07,1.02,0.15,1.08,1.11,1.04,1.14,0.78,1.22
Ireland,2020-08-11,estimate,1.07,1.03,0.15,1.09,1.12,1.04,1.14,0.78,1.21
Ireland,2020-08-12,estimate,1.08,1.03,0.14,1.08,1.11,1.04,1.14,0.78,1.21
Ireland,2020-08-13,estimate,1.08,1.04,0.14,1.08,1.11,1.05,1.15,0.8,1.21
Ireland,2020-08-14,estimate,1.08,1.05,0.14,1.09,1.12,1.05,1.15,0.83,1.24
Ireland,2020-08-15,estimate,1.09,1.06,0.13,1.09,1.12,1.06,1.15,0.84,1.24
Ireland,2020-08-16,estimate,1.09,1.07,0.13,1.09,1.12,1.06,1.15,0.85,1.24
Ireland,2020-08-17,estimate,1.1,1.08,0.12,1.1,1.13,1.06,1.15,0.88,1.26
Ireland,2020-08-18,estimate,1.1,1.09,0.12,1.09,1.12,1.07,1.15,0.91,1.27
Ireland,2020-08-19,estimate,1.11,1.11,0.12,1.1,1.13,1.06,1.15,0.93,1.3
Ireland,2020-08-20,estimate,1.11,1.12,0.12,1.09,1.12,1.07,1.16,0.94,1.31
Ireland,2020-08-21,estimate,1.12,1.14,0.13,1.1,1.13,1.07,1.17,0.95,1.33
Ireland,2020-08-22,estimate,1.13,1.15,0.14,1.1,1.13,1.07,1.17,0.97,1.36
Ireland,2020-08-23,estimate,1.13,1.17,0.16,1.1,1.13,1.08,1.18,0.96,1.37
Ireland,2020-08-24,estimate,1.14,1.18,0.17,1.1,1.13,1.07,1.18,0.97,1.41
Ireland,2020-08-25,estimate,1.14,1.19,0.19,1.1,1.14,1.07,1.18,0.97,1.43
Ireland,2020-08-26,estimate,1.15,1.21,0.2,1.1,1.14,1.08,1.19,0.98,1.46
Ireland,2020-08-27,estimate,1.15,1.21,0.21,1.1,1.14,1.08,1.19,0.98,1.48
Ireland,2020-08-28,estimate,1.15,1.22,0.22,1.1,1.13,1.08,1.2,0.98,1.49
Ireland,2020-08-29,estimate,1.16,1.23,0.23,1.1,1.14,1.07,1.19,1,1.51
Ireland,2020-08-30,estimate,1.16,1.23,0.23,1.1,1.14,1.07,1.19,0.99,1.51
Ireland,2020-08-31,estimate,1.16,1.23,0.23,1.1,1.14,1.07,1.19,1,1.52
Ireland,2020-09-01,estimate,1.16,1.23,0.22,1.1,1.14,1.08,1.2,1,1.52
Ireland,2020-09-02,estimate,1.16,1.23,0.21,1.11,1.14,1.07,1.2,1.01,1.53
Ireland,2020-09-03,estimate,1.16,1.22,0.2,1.11,1.14,1.08,1.2,1,1.5
Ireland,2020-09-04,estimate,1.16,1.22,0.19,1.09,1.13,1.07,1.19,1,1.48
Ireland,2020-09-05,estimate,1.16,1.21,0.17,1.1,1.14,1.08,1.2,1,1.46
Ireland,2020-09-06,estimate,1.16,1.2,0.16,1.1,1.14,1.08,1.2,1.01,1.45
Ireland,2020-09-07,estimate,1.16,1.2,0.15,1.09,1.13,1.08,1.2,1,1.43
Ireland,2020-09-08,estimate,1.16,1.19,0.14,1.1,1.14,1.07,1.19,1,1.42
Ireland,2020-09-09,estimate,1.16,1.18,0.13,1.11,1.14,1.08,1.2,0.99,1.39
Ireland,2020-09-10,estimate,1.15,1.17,0.13,1.11,1.15,1.08,1.2,1,1.39
Ireland,2020-09-11,estimate,1.15,1.17,0.13,1.1,1.14,1.08,1.19,0.99,1.38
Ireland,2020-09-12,estimate,1.15,1.16,0.13,1.1,1.14,1.07,1.19,0.98,1.37
Ireland,2020-09-13,estimate,1.14,1.16,0.13,1.11,1.15,1.08,1.2,0.97,1.36
Ireland,2020-09-14,estimate,1.14,1.15,0.13,1.1,1.14,1.08,1.19,0.97,1.38
Ireland,2020-09-15,estimate,1.14,1.15,0.13,1.11,1.15,1.08,1.2,0.95,1.36
Ireland,2020-09-16,estimate,1.14,1.14,0.13,1.09,1.13,1.08,1.2,0.94,1.37
Ireland,2020-09-17,estimate,1.14,1.14,0.14,1.09,1.13,1.07,1.2,0.94,1.38
Ireland,2020-09-18,estimate,1.14,1.14,0.14,1.09,1.14,1.06,1.19,0.91,1.36
Ireland,2020-09-19,estimate,1.14,1.14,0.15,1.09,1.14,1.08,1.22,0.91,1.38
Ireland,2020-09-20,estimate,1.13,1.14,0.15,1.1,1.15,1.08,1.22,0.91,1.39
Ireland,2020-09-21,estimate,1.13,1.14,0.16,1.1,1.14,1.06,1.21,0.91,1.41
Ireland,2020-09-22,estimate,1.14,1.14,0.16,1.1,1.15,1.06,1.21,0.9,1.42
Ireland,2020-09-23,estimate based on partial data,1.14,1.14,0.17,1.1,1.15,1.07,1.23,0.89,1.44
Ireland,2020-09-24,estimate based on partial data,1.14,1.14,0.18,1.1,1.15,1.07,1.23,0.87,1.45
Ireland,2020-09-25,estimate based on partial data,1.14,1.15,0.19,1.09,1.14,1.06,1.23,0.85,1.45
Ireland,2020-09-26,estimate based on partial data,1.14,1.15,0.2,1.08,1.13,1.06,1.23,0.84,1.48
Ireland,2020-09-27,estimate based on partial data,1.14,1.15,0.21,1.09,1.14,1.05,1.23,0.83,1.5
Ireland,2020-09-28,estimate based on partial data,1.14,1.15,0.23,1.1,1.15,1.05,1.23,0.79,1.51
Ireland,2020-09-29,estimate based on partial data,1.14,1.16,0.24,1.09,1.15,1.05,1.24,0.77,1.53
Ireland,2020-09-30,estimate based on partial data,1.14,1.16,0.26,1.09,1.14,1.06,1.25,0.73,1.53
Ireland,2020-10-01,estimate based on partial data,1.14,1.16,0.27,1.09,1.14,1.03,1.24,0.72,1.55
Ireland,2020-10-02,estimate based on partial data,1.13,1.17,0.29,1.1,1.16,1.02,1.22,0.72,1.6
Ireland,2020-10-03,estimate based on partial data,1.13,1.17,0.31,1.1,1.16,1.01,1.23,0.69,1.6
Ireland,2020-10-04,estimate based on partial data,1.14,1.17,0.33,1.09,1.14,1.03,1.25,0.65,1.59
Ireland,2020-10-05,estimate based on partial data,1.13,1.17,0.34,1.09,1.15,1.03,1.25,0.69,1.66
Ireland,2020-10-06,estimate based on partial data,1.13,1.18,0.36,1.09,1.15,1.03,1.25,0.67,1.68
Ireland,2020-10-07,estimate based on partial data,1.13,1.18,0.38,1.08,1.14,1.02,1.25,0.64,1.67
Ireland,2020-10-08,estimate based on partial data,1.13,1.18,0.41,1.09,1.15,1.02,1.25,0.66,1.72
Ireland,2020-10-09,estimate based on partial data,1.13,1.19,0.43,1.09,1.15,1.02,1.26,0.62,1.7
Ireland,2020-10-10,estimate based on partial data,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-11,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-12,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-13,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-14,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-15,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-16,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-17,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-18,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-19,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-20,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-21,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-22,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-23,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Ireland,2020-10-24,forecast,1.13,1.19,0.45,1.08,1.15,1.02,1.26,0.6,1.71
Israel,2020-08-01,estimate,1.07,1.08,0.06,1.06,1.07,1.04,1.09,0.99,1.17
Israel,2020-08-02,estimate,1.07,1.08,0.06,1.06,1.07,1.04,1.08,0.99,1.17
Israel,2020-08-03,estimate,1.07,1.08,0.06,1.05,1.07,1.03,1.08,0.98,1.17
Israel,2020-08-04,estimate,1.06,1.07,0.06,1.05,1.07,1.03,1.08,0.98,1.17
Israel,2020-08-05,estimate,1.06,1.07,0.06,1.05,1.07,1.03,1.08,0.96,1.16
Israel,2020-08-06,estimate,1.06,1.06,0.06,1.05,1.07,1.03,1.08,0.96,1.15
Israel,2020-08-07,estimate,1.06,1.06,0.06,1.05,1.07,1.03,1.08,0.95,1.15
Israel,2020-08-08,estimate,1.05,1.05,0.06,1.05,1.07,1.03,1.08,0.95,1.14
Israel,2020-08-09,estimate,1.05,1.04,0.06,1.05,1.07,1.02,1.08,0.95,1.13
Israel,2020-08-10,estimate,1.04,1.03,0.06,1.05,1.07,1.02,1.07,0.93,1.11
Israel,2020-08-11,estimate,1.04,1.03,0.06,1.05,1.07,1.02,1.08,0.93,1.11
Israel,2020-08-12,estimate,1.03,1.02,0.06,1.05,1.07,1.01,1.08,0.92,1.1
Israel,2020-08-13,estimate,1.02,1.01,0.06,1.05,1.07,1.01,1.08,0.91,1.09
Israel,2020-08-14,estimate,1.02,1.01,0.06,1.05,1.08,1,1.08,0.9,1.09
Israel,2020-08-15,estimate,1.02,1,0.07,1.05,1.08,1,1.08,0.89,1.09
Israel,2020-08-16,estimate,1.01,1,0.07,1.05,1.08,1,1.08,0.89,1.09
Israel,2020-08-17,estimate,1.01,0.99,0.07,1.05,1.08,1,1.08,0.88,1.09
Israel,2020-08-18,estimate,1.01,0.99,0.08,1.05,1.08,1,1.08,0.87,1.09
Israel,2020-08-19,estimate,1.01,0.99,0.08,1.05,1.08,1,1.08,0.87,1.09
Israel,2020-08-20,estimate,1.01,0.99,0.08,1.05,1.08,1,1.08,0.87,1.09
Israel,2020-08-21,estimate,1.01,0.99,0.08,1.05,1.08,1,1.08,0.86,1.09
Israel,2020-08-22,estimate,1.02,1,0.08,1.06,1.08,1,1.08,0.87,1.09
Israel,2020-08-23,estimate,1.02,1,0.08,1.06,1.08,1.01,1.08,0.87,1.1
Israel,2020-08-24,estimate,1.03,1.01,0.07,1.06,1.08,1.01,1.08,0.89,1.11
Israel,2020-08-25,estimate,1.04,1.02,0.07,1.06,1.08,1.02,1.08,0.9,1.11
Israel,2020-08-26,estimate,1.04,1.03,0.07,1.06,1.08,1.03,1.09,0.91,1.11
Israel,2020-08-27,estimate,1.05,1.04,0.06,1.06,1.08,1.03,1.09,0.93,1.13
Israel,2020-08-28,estimate,1.06,1.05,0.06,1.06,1.07,1.04,1.09,0.95,1.13
Israel,2020-08-29,estimate,1.07,1.06,0.06,1.06,1.08,1.04,1.09,0.97,1.15
Israel,2020-08-30,estimate,1.07,1.08,0.05,1.06,1.08,1.05,1.1,0.99,1.16
Israel,2020-08-31,estimate,1.08,1.09,0.06,1.06,1.08,1.05,1.11,1.01,1.19
Israel,2020-09-01,estimate,1.09,1.1,0.06,1.07,1.08,1.06,1.11,1.03,1.21
Israel,2020-09-02,estimate,1.1,1.12,0.06,1.07,1.08,1.06,1.12,1.03,1.22
Israel,2020-09-03,estimate,1.11,1.13,0.07,1.06,1.08,1.06,1.12,1.04,1.25
Israel,2020-09-04,estimate,1.12,1.14,0.08,1.07,1.09,1.06,1.13,1.04,1.27
Israel,2020-09-05,estimate,1.13,1.15,0.09,1.07,1.09,1.06,1.14,1.04,1.28
Israel,2020-09-06,estimate,1.14,1.16,0.09,1.07,1.1,1.06,1.15,1.04,1.3
Israel,2020-09-07,estimate,1.14,1.17,0.1,1.07,1.1,1.06,1.15,1.05,1.31
Israel,2020-09-08,estimate,1.15,1.17,0.1,1.07,1.1,1.06,1.16,1.05,1.32
Israel,2020-09-09,estimate,1.15,1.18,0.1,1.07,1.1,1.06,1.16,1.05,1.33
Israel,2020-09-10,estimate,1.15,1.18,0.1,1.07,1.1,1.06,1.16,1.05,1.32
Israel,2020-09-11,estimate,1.15,1.17,0.1,1.07,1.1,1.07,1.16,1.05,1.32
Israel,2020-09-12,estimate,1.15,1.17,0.09,1.07,1.1,1.07,1.16,1.05,1.31
Israel,2020-09-13,estimate,1.14,1.16,0.09,1.07,1.1,1.06,1.16,1.05,1.3
Israel,2020-09-14,estimate,1.14,1.16,0.08,1.07,1.11,1.06,1.15,1.05,1.28
Israel,2020-09-15,estimate,1.13,1.15,0.08,1.07,1.1,1.07,1.15,1.05,1.26
Israel,2020-09-16,estimate,1.13,1.14,0.07,1.1,1.13,1.06,1.14,1.04,1.24
Israel,2020-09-17,estimate,1.12,1.13,0.07,1.09,1.12,1.07,1.14,1.03,1.23
Israel,2020-09-18,estimate,1.11,1.12,0.06,1.07,1.09,1.07,1.14,1.02,1.22
Israel,2020-09-19,estimate,1.1,1.11,0.06,1.07,1.1,1.06,1.13,1.01,1.21
Israel,2020-09-20,estimate,1.1,1.1,0.07,1.07,1.1,1.06,1.13,1,1.22
Israel,2020-09-21,estimate,1.09,1.09,0.07,1.07,1.09,1.06,1.13,0.97,1.21
Israel,2020-09-22,estimate,1.08,1.08,0.08,1.06,1.09,1.05,1.13,0.95,1.21
Israel,2020-09-23,estimate based on partial data,1.08,1.07,0.09,1.07,1.09,1.05,1.13,0.92,1.19
Israel,2020-09-24,estimate based on partial data,1.08,1.06,0.09,1.06,1.09,1.05,1.14,0.91,1.2
Israel,2020-09-25,estimate based on partial data,1.07,1.06,0.1,1.06,1.09,1.04,1.14,0.89,1.21
Israel,2020-09-26,estimate based on partial data,1.07,1.05,0.11,1.06,1.09,1.04,1.14,0.87,1.21
Israel,2020-09-27,estimate based on partial data,1.07,1.05,0.12,1.06,1.09,1.03,1.14,0.84,1.21
Israel,2020-09-28,estimate based on partial data,1.07,1.04,0.13,1.06,1.09,1.04,1.15,0.85,1.24
Israel,2020-09-29,estimate based on partial data,1.07,1.04,0.13,1.06,1.09,1.04,1.15,0.83,1.24
Israel,2020-09-30,estimate based on partial data,1.07,1.04,0.14,1.05,1.09,1.03,1.15,0.8,1.24
Israel,2020-10-01,estimate based on partial data,1.07,1.04,0.15,1.06,1.09,1.03,1.15,0.79,1.26
Israel,2020-10-02,estimate based on partial data,1.07,1.04,0.16,1.06,1.09,1.03,1.16,0.76,1.26
Israel,2020-10-03,estimate based on partial data,1.07,1.04,0.16,1.06,1.1,1.02,1.15,0.76,1.28
Israel,2020-10-04,estimate based on partial data,1.07,1.04,0.17,1.06,1.1,1.02,1.16,0.74,1.29
