country,date,type,median,lower_90,upper_90,lower_50,upper_50
Malawi,2020-07-20,estimate,0.9,0.69,1.05,0.84,0.98
Malawi,2020-07-21,estimate,0.87,0.71,1.07,0.81,0.94
Malawi,2020-07-22,estimate,0.86,0.68,1.03,0.8,0.94
Malawi,2020-07-23,estimate,0.84,0.65,0.99,0.79,0.92
Malawi,2020-07-24,estimate,0.83,0.65,0.99,0.78,0.91
Malawi,2020-07-25,estimate,0.81,0.63,0.96,0.75,0.88
Malawi,2020-07-26,estimate,0.8,0.63,0.96,0.75,0.88
Malawi,2020-07-27,estimate,0.79,0.62,0.95,0.73,0.86
Malawi,2020-07-28,estimate,0.78,0.61,0.94,0.72,0.85
Malawi,2020-07-29,estimate,0.77,0.6,0.93,0.71,0.84
Malawi,2020-07-30,estimate,0.76,0.59,0.94,0.7,0.83
Malawi,2020-07-31,estimate,0.76,0.58,0.93,0.69,0.82
Malawi,2020-08-01,estimate,0.75,0.58,0.93,0.66,0.8
Malawi,2020-08-02,estimate,0.75,0.57,0.93,0.66,0.8
Malawi,2020-08-03,estimate,0.74,0.56,0.92,0.66,0.81
Malawi,2020-08-04,estimate,0.74,0.55,0.94,0.65,0.8
Malawi,2020-08-05,estimate,0.74,0.55,0.95,0.65,0.81
Malawi,2020-08-06,estimate,0.74,0.52,0.94,0.67,0.82
Malawi,2020-08-07,estimate,0.73,0.52,0.96,0.65,0.81
Malawi,2020-08-08,estimate,0.73,0.52,0.97,0.66,0.82
Malawi,2020-08-09,estimate,0.73,0.52,1,0.66,0.83
Malawi,2020-08-10,estimate,0.73,0.47,0.98,0.65,0.84
Malawi,2020-08-11,estimate,0.73,0.45,0.99,0.65,0.85
Malawi,2020-08-12,estimate,0.73,0.45,1.02,0.64,0.85
Malawi,2020-08-13,estimate based on partial data,0.73,0.4,1,0.63,0.85
Malawi,2020-08-14,estimate based on partial data,0.73,0.4,1.03,0.6,0.84
Malawi,2020-08-15,estimate based on partial data,0.73,0.39,1.05,0.58,0.84
Malawi,2020-08-16,estimate based on partial data,0.73,0.37,1.07,0.59,0.87
Malawi,2020-08-17,estimate based on partial data,0.73,0.36,1.11,0.58,0.87
Malawi,2020-08-18,estimate based on partial data,0.72,0.35,1.13,0.56,0.86
Malawi,2020-08-19,estimate based on partial data,0.72,0.35,1.17,0.55,0.87
Malawi,2020-08-20,estimate based on partial data,0.72,0.32,1.2,0.55,0.88
Malawi,2020-08-21,estimate based on partial data,0.72,0.28,1.19,0.53,0.87
Malawi,2020-08-22,estimate based on partial data,0.72,0.25,1.19,0.54,0.9
Malawi,2020-08-23,estimate based on partial data,0.71,0.25,1.22,0.47,0.84
Malawi,2020-08-24,estimate based on partial data,0.72,0.22,1.22,0.5,0.88
Malawi,2020-08-25,estimate based on partial data,0.71,0.22,1.26,0.48,0.87
Malawi,2020-08-26,estimate based on partial data,0.72,0.22,1.28,0.46,0.86
Malawi,2020-08-27,estimate based on partial data,0.72,0.2,1.3,0.47,0.88
Malawi,2020-08-28,estimate based on partial data,0.72,0.2,1.32,0.47,0.89
Malawi,2020-08-29,estimate based on partial data,0.72,0.19,1.33,0.45,0.88
Malawi,2020-08-30,estimate based on partial data,0.72,0.18,1.34,0.45,0.88
Malawi,2020-08-31,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-01,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-02,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-03,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-04,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-05,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-06,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-07,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-08,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-09,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-10,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-11,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-12,forecast,0.72,0.18,1.34,0.45,0.88
Malawi,2020-09-13,forecast,0.72,0.18,1.34,0.45,0.88
Maldives,2020-06-22,estimate,1.69,1.25,2.23,1.48,1.79
Maldives,2020-06-23,estimate,1.64,1.18,2.18,1.44,1.75
Maldives,2020-06-24,estimate,1.58,1.13,2.13,1.4,1.71
Maldives,2020-06-25,estimate,1.52,1.06,2.04,1.37,1.67
Maldives,2020-06-26,estimate,1.46,0.94,1.88,1.3,1.61
Maldives,2020-06-27,estimate,1.41,0.9,1.8,1.28,1.59
Maldives,2020-06-28,estimate,1.35,0.88,1.75,1.24,1.55
Maldives,2020-06-29,estimate,1.29,0.82,1.66,1.18,1.49
Maldives,2020-06-30,estimate,1.24,0.77,1.58,1.09,1.41
Maldives,2020-07-01,estimate,1.19,0.73,1.53,1.04,1.36
Maldives,2020-07-02,estimate,1.15,0.72,1.53,1.03,1.35
Maldives,2020-07-03,estimate,1.1,0.66,1.45,0.98,1.3
Maldives,2020-07-04,estimate,1.07,0.64,1.42,0.93,1.25
Maldives,2020-07-05,estimate,1.04,0.6,1.37,0.91,1.22
Maldives,2020-07-06,estimate,1.01,0.62,1.37,0.88,1.2
Maldives,2020-07-07,estimate,0.99,0.61,1.35,0.85,1.16
Maldives,2020-07-08,estimate,0.98,0.6,1.32,0.9,1.21
Maldives,2020-07-09,estimate,0.97,0.58,1.28,0.9,1.2
Maldives,2020-07-10,estimate,0.96,0.56,1.26,0.88,1.17
Maldives,2020-07-11,estimate,0.96,0.61,1.3,0.85,1.13
Maldives,2020-07-12,estimate,0.97,0.59,1.27,0.86,1.13
Maldives,2020-07-13,estimate,0.98,0.65,1.3,0.84,1.09
Maldives,2020-07-14,estimate,0.99,0.67,1.33,0.89,1.14
Maldives,2020-07-15,estimate,1,0.69,1.33,0.91,1.15
Maldives,2020-07-16,estimate,1.01,0.67,1.32,0.91,1.15
Maldives,2020-07-17,estimate,1.03,0.68,1.33,0.92,1.16
Maldives,2020-07-18,estimate,1.05,0.72,1.37,0.92,1.17
Maldives,2020-07-19,estimate,1.06,0.69,1.36,0.92,1.16
Maldives,2020-07-20,estimate,1.08,0.74,1.44,0.92,1.16
Maldives,2020-07-21,estimate,1.09,0.72,1.44,0.95,1.19
Maldives,2020-07-22,estimate,1.1,0.75,1.5,0.96,1.2
Maldives,2020-07-23,estimate,1.11,0.75,1.51,0.98,1.22
Maldives,2020-07-24,estimate,1.12,0.8,1.57,0.98,1.22
Maldives,2020-07-25,estimate,1.12,0.77,1.55,0.99,1.23
Maldives,2020-07-26,estimate,1.12,0.78,1.56,0.97,1.22
Maldives,2020-07-27,estimate,1.12,0.78,1.56,0.96,1.21
Maldives,2020-07-28,estimate,1.12,0.77,1.53,0.95,1.2
Maldives,2020-07-29,estimate,1.11,0.78,1.51,0.93,1.18
Maldives,2020-07-30,estimate,1.1,0.79,1.52,0.95,1.2
Maldives,2020-07-31,estimate,1.09,0.74,1.47,0.93,1.18
Maldives,2020-08-01,estimate,1.08,0.76,1.48,0.91,1.17
Maldives,2020-08-02,estimate,1.07,0.74,1.46,0.94,1.2
Maldives,2020-08-03,estimate,1.06,0.74,1.46,0.91,1.16
Maldives,2020-08-04,estimate,1.04,0.71,1.44,0.9,1.16
Maldives,2020-08-05,estimate,1.03,0.66,1.41,0.89,1.15
Maldives,2020-08-06,estimate,1.01,0.62,1.4,0.88,1.15
Maldives,2020-08-07,estimate,0.99,0.58,1.36,0.87,1.14
Maldives,2020-08-08,estimate,0.98,0.52,1.32,0.84,1.13
Maldives,2020-08-09,estimate,0.97,0.52,1.32,0.82,1.11
Maldives,2020-08-10,estimate,0.96,0.52,1.33,0.82,1.12
Maldives,2020-08-11,estimate,0.94,0.46,1.3,0.78,1.09
Maldives,2020-08-12,estimate,0.92,0.45,1.31,0.77,1.09
Maldives,2020-08-13,estimate based on partial data,0.91,0.45,1.34,0.77,1.09
Maldives,2020-08-14,estimate based on partial data,0.9,0.42,1.34,0.74,1.07
Maldives,2020-08-15,estimate based on partial data,0.89,0.44,1.38,0.72,1.06
Maldives,2020-08-16,estimate based on partial data,0.87,0.37,1.35,0.69,1.05
Maldives,2020-08-17,estimate based on partial data,0.86,0.33,1.34,0.65,1.03
Maldives,2020-08-18,estimate based on partial data,0.85,0.31,1.35,0.63,1.03
Maldives,2020-08-19,estimate based on partial data,0.85,0.32,1.4,0.65,1.07
Maldives,2020-08-20,estimate based on partial data,0.84,0.23,1.34,0.61,1.04
Maldives,2020-08-21,estimate based on partial data,0.84,0.25,1.4,0.58,1.03
Maldives,2020-08-22,estimate based on partial data,0.83,0.23,1.42,0.57,1.04
Maldives,2020-08-23,estimate based on partial data,0.83,0.15,1.38,0.57,1.05
Maldives,2020-08-24,estimate based on partial data,0.82,0.14,1.4,0.59,1.08
Maldives,2020-08-25,estimate based on partial data,0.82,0.12,1.41,0.57,1.07
Maldives,2020-08-26,estimate based on partial data,0.82,0.12,1.45,0.53,1.05
Maldives,2020-08-27,estimate based on partial data,0.82,0.05,1.44,0.54,1.08
Maldives,2020-08-28,estimate based on partial data,0.82,0.02,1.44,0.54,1.1
Maldives,2020-08-29,estimate based on partial data,0.82,0.02,1.46,0.5,1.07
Maldives,2020-08-30,estimate based on partial data,0.82,0,1.47,0.52,1.1
Maldives,2020-08-31,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-01,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-02,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-03,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-04,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-05,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-06,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-07,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-08,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-09,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-10,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-11,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-12,forecast,0.82,0,1.47,0.52,1.1
Maldives,2020-09-13,forecast,0.82,0,1.47,0.52,1.1
Mali,2020-06-21,estimate,0.81,0.66,0.92,0.76,0.85
Mali,2020-06-22,estimate,0.81,0.69,0.95,0.78,0.86
Mali,2020-06-23,estimate,0.81,0.68,0.94,0.77,0.86
Mali,2020-06-24,estimate,0.81,0.66,0.93,0.77,0.86
Mali,2020-06-25,estimate,0.81,0.67,0.94,0.76,0.85
Mali,2020-06-26,estimate,0.81,0.65,0.93,0.77,0.86
Mali,2020-06-27,estimate,0.81,0.66,0.94,0.78,0.86
Mali,2020-06-28,estimate,0.81,0.66,0.94,0.77,0.86
Mali,2020-06-29,estimate,0.81,0.66,0.94,0.77,0.85
Mali,2020-06-30,estimate,0.81,0.65,0.93,0.78,0.86
Mali,2020-07-01,estimate,0.81,0.65,0.93,0.77,0.86
Mali,2020-07-02,estimate,0.81,0.66,0.94,0.77,0.86
Mali,2020-07-03,estimate,0.81,0.67,0.95,0.77,0.87
Mali,2020-07-04,estimate,0.81,0.66,0.95,0.78,0.87
Mali,2020-07-05,estimate,0.81,0.66,0.96,0.78,0.87
Mali,2020-07-06,estimate,0.81,0.66,0.96,0.78,0.87
Mali,2020-07-07,estimate,0.81,0.64,0.95,0.77,0.86
Mali,2020-07-08,estimate,0.81,0.65,0.95,0.77,0.86
Mali,2020-07-09,estimate,0.81,0.65,0.96,0.77,0.87
Mali,2020-07-10,estimate,0.81,0.64,0.97,0.77,0.87
Mali,2020-07-11,estimate,0.82,0.63,0.98,0.78,0.88
Mali,2020-07-12,estimate,0.82,0.64,0.98,0.76,0.86
Mali,2020-07-13,estimate,0.82,0.64,0.99,0.77,0.88
Mali,2020-07-14,estimate,0.82,0.62,0.98,0.77,0.88
Mali,2020-07-15,estimate,0.82,0.63,0.99,0.77,0.87
Mali,2020-07-16,estimate,0.82,0.62,0.99,0.77,0.87
Mali,2020-07-17,estimate,0.82,0.63,0.99,0.78,0.88
Mali,2020-07-18,estimate,0.82,0.63,0.98,0.78,0.89
Mali,2020-07-19,estimate,0.82,0.62,0.98,0.78,0.88
Mali,2020-07-20,estimate,0.82,0.63,0.99,0.77,0.88
Mali,2020-07-21,estimate,0.82,0.63,1,0.77,0.88
Mali,2020-07-22,estimate,0.82,0.63,0.99,0.77,0.88
Mali,2020-07-23,estimate,0.82,0.63,1,0.76,0.87
Mali,2020-07-24,estimate,0.82,0.63,1.02,0.76,0.88
Mali,2020-07-25,estimate,0.82,0.64,1.03,0.76,0.88
Mali,2020-07-26,estimate,0.82,0.63,1.03,0.77,0.89
Mali,2020-07-27,estimate,0.82,0.61,1.03,0.76,0.88
Mali,2020-07-28,estimate,0.83,0.6,1.04,0.76,0.89
Mali,2020-07-29,estimate,0.83,0.59,1.04,0.76,0.89
Mali,2020-07-30,estimate,0.83,0.57,1.04,0.77,0.9
Mali,2020-07-31,estimate,0.83,0.58,1.05,0.76,0.9
Mali,2020-08-01,estimate,0.83,0.57,1.07,0.76,0.9
Mali,2020-08-02,estimate,0.83,0.56,1.07,0.76,0.9
Mali,2020-08-03,estimate,0.83,0.56,1.08,0.76,0.9
Mali,2020-08-04,estimate,0.83,0.54,1.08,0.76,0.9
Mali,2020-08-05,estimate,0.83,0.54,1.11,0.77,0.92
Mali,2020-08-06,estimate,0.83,0.54,1.13,0.76,0.92
Mali,2020-08-07,estimate,0.83,0.52,1.13,0.74,0.9
Mali,2020-08-08,estimate,0.83,0.51,1.14,0.75,0.91
Mali,2020-08-09,estimate,0.83,0.51,1.16,0.75,0.91
Mali,2020-08-10,estimate,0.83,0.55,1.2,0.75,0.92
Mali,2020-08-11,estimate,0.83,0.54,1.21,0.75,0.92
Mali,2020-08-12,estimate,0.83,0.52,1.21,0.75,0.92
Mali,2020-08-13,estimate based on partial data,0.83,0.53,1.23,0.73,0.91
Mali,2020-08-14,estimate based on partial data,0.83,0.51,1.23,0.74,0.91
Mali,2020-08-15,estimate based on partial data,0.84,0.5,1.24,0.74,0.92
Mali,2020-08-16,estimate based on partial data,0.84,0.48,1.25,0.73,0.91
Mali,2020-08-17,estimate based on partial data,0.83,0.46,1.26,0.73,0.92
Mali,2020-08-18,estimate based on partial data,0.83,0.42,1.23,0.73,0.92
Mali,2020-08-19,estimate based on partial data,0.83,0.42,1.26,0.73,0.92
Mali,2020-08-20,estimate based on partial data,0.83,0.4,1.26,0.74,0.93
Mali,2020-08-21,estimate based on partial data,0.83,0.4,1.28,0.74,0.93
Mali,2020-08-22,estimate based on partial data,0.83,0.41,1.31,0.74,0.93
Mali,2020-08-23,estimate based on partial data,0.83,0.38,1.29,0.73,0.92
Mali,2020-08-24,estimate based on partial data,0.83,0.45,1.37,0.72,0.91
Mali,2020-08-25,estimate based on partial data,0.83,0.43,1.38,0.71,0.91
Mali,2020-08-26,estimate based on partial data,0.83,0.41,1.38,0.7,0.9
Mali,2020-08-27,estimate based on partial data,0.83,0.39,1.37,0.7,0.91
Mali,2020-08-28,estimate based on partial data,0.83,0.4,1.38,0.71,0.91
Mali,2020-08-29,estimate based on partial data,0.83,0.37,1.37,0.71,0.91
Mali,2020-08-30,estimate based on partial data,0.83,0.38,1.38,0.71,0.91
Mali,2020-08-31,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-01,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-02,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-03,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-04,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-05,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-06,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-07,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-08,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-09,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-10,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-11,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-12,forecast,0.83,0.38,1.38,0.71,0.91
Mali,2020-09-13,forecast,0.83,0.38,1.38,0.71,0.91
Mauritania,2020-06-24,estimate,0.79,0.62,1,0.71,0.83
Mauritania,2020-06-25,estimate,0.78,0.57,0.97,0.71,0.83
Mauritania,2020-06-26,estimate,0.77,0.54,0.95,0.71,0.83
Mauritania,2020-06-27,estimate,0.76,0.51,0.92,0.7,0.83
Mauritania,2020-06-28,estimate,0.75,0.51,0.94,0.7,0.83
Mauritania,2020-06-29,estimate,0.75,0.51,0.95,0.7,0.83
Mauritania,2020-06-30,estimate,0.74,0.47,0.91,0.69,0.82
Mauritania,2020-07-01,estimate,0.73,0.48,0.92,0.67,0.81
Mauritania,2020-07-02,estimate,0.72,0.44,0.89,0.66,0.8
Mauritania,2020-07-03,estimate,0.71,0.45,0.9,0.65,0.8
Mauritania,2020-07-04,estimate,0.71,0.42,0.87,0.66,0.82
Mauritania,2020-07-05,estimate,0.7,0.42,0.87,0.66,0.81
Mauritania,2020-07-06,estimate,0.69,0.42,0.87,0.63,0.79
Mauritania,2020-07-07,estimate,0.69,0.42,0.87,0.63,0.79
Mauritania,2020-07-08,estimate,0.68,0.42,0.86,0.64,0.8
Mauritania,2020-07-09,estimate,0.68,0.41,0.85,0.63,0.79
Mauritania,2020-07-10,estimate,0.67,0.4,0.85,0.63,0.79
Mauritania,2020-07-11,estimate,0.67,0.39,0.85,0.63,0.79
Mauritania,2020-07-12,estimate,0.66,0.39,0.86,0.62,0.79
Mauritania,2020-07-13,estimate,0.66,0.37,0.84,0.62,0.8
Mauritania,2020-07-14,estimate,0.66,0.37,0.86,0.61,0.79
Mauritania,2020-07-15,estimate,0.66,0.35,0.84,0.61,0.79
Mauritania,2020-07-16,estimate,0.65,0.33,0.83,0.61,0.8
Mauritania,2020-07-17,estimate,0.65,0.33,0.84,0.61,0.8
Mauritania,2020-07-18,estimate,0.65,0.34,0.85,0.6,0.79
Mauritania,2020-07-19,estimate,0.65,0.33,0.85,0.6,0.8
Mauritania,2020-07-20,estimate,0.65,0.32,0.85,0.57,0.77
Mauritania,2020-07-21,estimate,0.65,0.33,0.86,0.59,0.8
Mauritania,2020-07-22,estimate,0.65,0.32,0.86,0.58,0.79
Mauritania,2020-07-23,estimate,0.65,0.32,0.87,0.59,0.8
Mauritania,2020-07-24,estimate,0.65,0.33,0.9,0.59,0.79
Mauritania,2020-07-25,estimate,0.65,0.3,0.87,0.59,0.8
Mauritania,2020-07-26,estimate,0.66,0.32,0.9,0.59,0.8
Mauritania,2020-07-27,estimate,0.66,0.31,0.9,0.59,0.8
Mauritania,2020-07-28,estimate,0.66,0.28,0.89,0.6,0.82
Mauritania,2020-07-29,estimate,0.66,0.27,0.9,0.59,0.81
Mauritania,2020-07-30,estimate,0.66,0.26,0.9,0.58,0.81
Mauritania,2020-07-31,estimate,0.66,0.27,0.93,0.57,0.81
Mauritania,2020-08-01,estimate,0.66,0.26,0.95,0.56,0.81
Mauritania,2020-08-02,estimate,0.67,0.23,0.95,0.56,0.81
Mauritania,2020-08-03,estimate,0.66,0.25,1.01,0.56,0.82
Mauritania,2020-08-04,estimate,0.67,0.16,0.94,0.57,0.83
Mauritania,2020-08-05,estimate,0.66,0.17,0.97,0.56,0.83
Mauritania,2020-08-06,estimate,0.66,0.18,0.99,0.56,0.84
Mauritania,2020-08-07,estimate,0.66,0.15,0.98,0.53,0.82
Mauritania,2020-08-08,estimate,0.66,0.15,1,0.55,0.84
Mauritania,2020-08-09,estimate,0.66,0.16,1.02,0.56,0.86
Mauritania,2020-08-10,estimate,0.66,0.1,0.98,0.54,0.84
Mauritania,2020-08-11,estimate,0.66,0.13,1.02,0.54,0.85
Mauritania,2020-08-12,estimate,0.66,0.1,1,0.54,0.85
Mauritania,2020-08-13,estimate based on partial data,0.66,0.13,1.03,0.55,0.86
Mauritania,2020-08-14,estimate based on partial data,0.66,0.13,1.03,0.52,0.83
Mauritania,2020-08-15,estimate based on partial data,0.66,0.12,1.03,0.52,0.84
Mauritania,2020-08-16,estimate based on partial data,0.66,0.13,1.05,0.52,0.84
Mauritania,2020-08-17,estimate based on partial data,0.66,0.1,1.04,0.5,0.83
Mauritania,2020-08-18,estimate based on partial data,0.66,0.11,1.05,0.53,0.87
Mauritania,2020-08-19,estimate based on partial data,0.66,0.05,1,0.53,0.87
Mauritania,2020-08-20,estimate based on partial data,0.66,0.08,1.05,0.53,0.87
Mauritania,2020-08-21,estimate based on partial data,0.66,0.04,1.02,0.52,0.87
Mauritania,2020-08-22,estimate based on partial data,0.66,0.05,1.05,0.51,0.86
Mauritania,2020-08-23,estimate based on partial data,0.66,0.05,1.06,0.54,0.89
Mauritania,2020-08-24,estimate based on partial data,0.66,0.05,1.06,0.54,0.89
Mauritania,2020-08-25,estimate based on partial data,0.67,0.02,1.04,0.52,0.88
Mauritania,2020-08-26,estimate based on partial data,0.67,0.02,1.06,0.53,0.9
Mauritania,2020-08-27,estimate based on partial data,0.67,0.03,1.09,0.51,0.88
Mauritania,2020-08-28,estimate based on partial data,0.66,0.02,1.11,0.52,0.9
Mauritania,2020-08-29,estimate based on partial data,0.66,0,1.11,0.5,0.89
Mauritania,2020-08-30,estimate based on partial data,0.66,0,1.13,0.5,0.9
Mauritania,2020-08-31,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-01,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-02,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-03,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-04,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-05,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-06,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-07,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-08,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-09,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-10,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-11,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-12,forecast,0.66,0,1.13,0.5,0.9
Mauritania,2020-09-13,forecast,0.66,0,1.13,0.5,0.9
Mexico,2020-06-21,estimate,0.99,0.93,1.02,0.98,1
Mexico,2020-06-22,estimate,0.99,0.93,1.01,0.98,1
Mexico,2020-06-23,estimate,0.99,0.93,1.02,0.98,1
Mexico,2020-06-24,estimate,0.99,0.93,1.01,0.98,1
Mexico,2020-06-25,estimate,0.99,0.93,1.02,0.98,1
Mexico,2020-06-26,estimate,0.99,0.93,1.01,0.98,1
Mexico,2020-06-27,estimate,0.99,0.93,1.01,0.98,1
Mexico,2020-06-28,estimate,0.99,0.93,1.01,0.98,1
Mexico,2020-06-29,estimate,0.99,0.93,1.01,0.98,1
Mexico,2020-06-30,estimate,0.99,0.94,1.01,0.98,1
Mexico,2020-07-01,estimate,0.99,0.94,1.01,0.98,1
Mexico,2020-07-02,estimate,0.99,0.94,1.01,0.98,1
Mexico,2020-07-03,estimate,0.99,0.94,1.01,0.98,1
Mexico,2020-07-04,estimate,0.99,0.95,1.02,0.98,1
Mexico,2020-07-05,estimate,0.99,0.95,1.02,0.98,1
Mexico,2020-07-06,estimate,0.99,0.96,1.03,0.98,1
Mexico,2020-07-07,estimate,0.99,0.96,1.03,0.98,1
Mexico,2020-07-08,estimate,0.99,0.96,1.03,0.98,1
Mexico,2020-07-09,estimate,0.99,0.96,1.03,0.98,1
Mexico,2020-07-10,estimate,0.99,0.96,1.04,0.98,1
Mexico,2020-07-11,estimate,0.99,0.96,1.04,0.98,1
Mexico,2020-07-12,estimate,0.99,0.97,1.05,0.98,1
Mexico,2020-07-13,estimate,0.99,0.97,1.04,0.98,1
Mexico,2020-07-14,estimate,0.99,0.96,1.04,0.98,1
Mexico,2020-07-15,estimate,0.99,0.97,1.04,0.98,1
Mexico,2020-07-16,estimate,0.99,0.97,1.05,0.98,1
Mexico,2020-07-17,estimate,0.99,0.97,1.04,0.98,1
Mexico,2020-07-18,estimate,0.99,0.97,1.04,0.98,1
Mexico,2020-07-19,estimate,0.99,0.96,1.04,0.98,1
Mexico,2020-07-20,estimate,0.99,0.97,1.04,0.98,1
Mexico,2020-07-21,estimate,0.99,0.96,1.04,0.98,1
Mexico,2020-07-22,estimate,0.99,0.97,1.04,0.98,1
Mexico,2020-07-23,estimate,0.99,0.96,1.04,0.98,1
Mexico,2020-07-24,estimate,0.99,0.96,1.04,0.98,1
Mexico,2020-07-25,estimate,0.99,0.95,1.03,0.98,1
Mexico,2020-07-26,estimate,0.99,0.96,1.04,0.98,1
Mexico,2020-07-27,estimate,0.99,0.96,1.03,0.98,1
Mexico,2020-07-28,estimate,0.99,0.95,1.03,0.98,1
Mexico,2020-07-29,estimate,0.99,0.95,1.03,0.98,1
Mexico,2020-07-30,estimate,0.99,0.94,1.02,0.98,1
Mexico,2020-07-31,estimate,0.99,0.94,1.02,0.98,1
Mexico,2020-08-01,estimate,0.99,0.94,1.02,0.98,1
Mexico,2020-08-02,estimate,0.99,0.94,1.02,0.98,1
Mexico,2020-08-03,estimate,0.99,0.93,1.02,0.98,1
Mexico,2020-08-04,estimate,0.98,0.93,1.02,0.97,1
Mexico,2020-08-05,estimate,0.98,0.93,1.02,0.98,1
Mexico,2020-08-06,estimate,0.98,0.93,1.02,0.97,1
Mexico,2020-08-07,estimate,0.98,0.92,1.01,0.97,1
Mexico,2020-08-08,estimate,0.98,0.92,1.02,0.97,1
Mexico,2020-08-09,estimate,0.98,0.92,1.02,0.97,1
Mexico,2020-08-10,estimate,0.98,0.92,1.02,0.97,1
Mexico,2020-08-11,estimate,0.98,0.92,1.02,0.97,1
Mexico,2020-08-12,estimate,0.98,0.92,1.02,0.97,1
Mexico,2020-08-13,estimate based on partial data,0.98,0.91,1.02,0.97,1
Mexico,2020-08-14,estimate based on partial data,0.98,0.91,1.02,0.97,1
Mexico,2020-08-15,estimate based on partial data,0.98,0.9,1.02,0.97,1
Mexico,2020-08-16,estimate based on partial data,0.98,0.91,1.03,0.97,1
Mexico,2020-08-17,estimate based on partial data,0.98,0.9,1.03,0.97,1
Mexico,2020-08-18,estimate based on partial data,0.98,0.9,1.04,0.97,1
Mexico,2020-08-19,estimate based on partial data,0.98,0.88,1.03,0.97,1
Mexico,2020-08-20,estimate based on partial data,0.98,0.87,1.04,0.97,1
Mexico,2020-08-21,estimate based on partial data,0.98,0.86,1.04,0.96,1
Mexico,2020-08-22,estimate based on partial data,0.98,0.87,1.06,0.96,1
Mexico,2020-08-23,estimate based on partial data,0.98,0.86,1.06,0.96,1
Mexico,2020-08-24,estimate based on partial data,0.98,0.85,1.06,0.96,1
Mexico,2020-08-25,estimate based on partial data,0.98,0.85,1.07,0.96,1
Mexico,2020-08-26,estimate based on partial data,0.99,0.86,1.08,0.96,1
Mexico,2020-08-27,estimate based on partial data,0.99,0.86,1.09,0.96,1.01
Mexico,2020-08-28,estimate based on partial data,0.99,0.84,1.08,0.96,1
Mexico,2020-08-29,estimate based on partial data,0.99,0.84,1.09,0.96,1
Mexico,2020-08-30,estimate based on partial data,0.99,0.84,1.09,0.96,1.01
Mexico,2020-08-31,forecast,0.99,0.84,1.09,0.96,1.01
Mexico,2020-09-01,forecast,0.99,0.84,1.09,0.96,1.01
Mexico,2020-09-02,forecast,0.99,0.84,1.09,0.96,1.01
