country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Kenya,2020-11-04,forecast,1.09,1.12,0.31,1,1.09,0.95,1.21,0.67,1.52
Kenya,2020-11-05,forecast,1.09,1.12,0.31,1,1.09,0.95,1.21,0.67,1.52
Kosovo,2020-08-13,estimate,0.88,0.88,0.05,0.87,0.89,0.86,0.9,0.8,0.96
Kosovo,2020-08-14,estimate,0.88,0.88,0.05,0.87,0.88,0.86,0.9,0.8,0.97
Kosovo,2020-08-15,estimate,0.87,0.88,0.05,0.87,0.88,0.85,0.9,0.79,0.96
Kosovo,2020-08-16,estimate,0.87,0.87,0.05,0.87,0.88,0.85,0.9,0.79,0.96
Kosovo,2020-08-17,estimate,0.87,0.87,0.05,0.87,0.88,0.85,0.89,0.78,0.95
Kosovo,2020-08-18,estimate,0.87,0.86,0.05,0.86,0.88,0.85,0.89,0.78,0.95
Kosovo,2020-08-19,estimate,0.86,0.86,0.05,0.87,0.88,0.85,0.89,0.77,0.94
Kosovo,2020-08-20,estimate,0.86,0.85,0.05,0.86,0.88,0.84,0.89,0.76,0.93
Kosovo,2020-08-21,estimate,0.86,0.85,0.05,0.86,0.88,0.84,0.89,0.76,0.93
Kosovo,2020-08-22,estimate,0.86,0.84,0.06,0.86,0.88,0.84,0.89,0.75,0.92
Kosovo,2020-08-23,estimate,0.85,0.84,0.06,0.86,0.88,0.83,0.89,0.75,0.92
Kosovo,2020-08-24,estimate,0.85,0.84,0.06,0.86,0.88,0.83,0.89,0.74,0.92
Kosovo,2020-08-25,estimate,0.85,0.83,0.06,0.86,0.88,0.84,0.89,0.73,0.92
Kosovo,2020-08-26,estimate,0.85,0.83,0.06,0.86,0.88,0.83,0.89,0.73,0.92
Kosovo,2020-08-27,estimate,0.84,0.83,0.07,0.86,0.88,0.83,0.89,0.72,0.91
Kosovo,2020-08-28,estimate,0.84,0.82,0.07,0.86,0.87,0.83,0.89,0.71,0.91
Kosovo,2020-08-29,estimate,0.84,0.82,0.07,0.86,0.88,0.83,0.89,0.71,0.91
Kosovo,2020-08-30,estimate,0.84,0.82,0.07,0.86,0.88,0.83,0.89,0.71,0.91
Kosovo,2020-08-31,estimate,0.84,0.82,0.07,0.86,0.88,0.82,0.89,0.71,0.91
Kosovo,2020-09-01,estimate,0.84,0.82,0.07,0.86,0.88,0.82,0.89,0.71,0.91
Kosovo,2020-09-02,estimate,0.84,0.82,0.07,0.86,0.88,0.82,0.89,0.7,0.9
Kosovo,2020-09-03,estimate,0.84,0.82,0.07,0.86,0.88,0.83,0.89,0.7,0.9
Kosovo,2020-09-04,estimate,0.84,0.82,0.07,0.86,0.88,0.83,0.89,0.71,0.91
Kosovo,2020-09-05,estimate,0.84,0.82,0.07,0.86,0.87,0.82,0.89,0.71,0.91
Kosovo,2020-09-06,estimate,0.84,0.83,0.07,0.86,0.87,0.83,0.89,0.71,0.91
Kosovo,2020-09-07,estimate,0.85,0.83,0.07,0.86,0.88,0.83,0.88,0.72,0.92
Kosovo,2020-09-08,estimate,0.85,0.84,0.07,0.86,0.88,0.83,0.89,0.72,0.92
Kosovo,2020-09-09,estimate,0.85,0.84,0.06,0.86,0.88,0.83,0.89,0.74,0.94
Kosovo,2020-09-10,estimate,0.86,0.85,0.06,0.86,0.88,0.83,0.89,0.75,0.94
Kosovo,2020-09-11,estimate,0.86,0.85,0.06,0.86,0.88,0.84,0.89,0.75,0.94
Kosovo,2020-09-12,estimate,0.86,0.86,0.06,0.86,0.87,0.84,0.9,0.76,0.95
Kosovo,2020-09-13,estimate,0.87,0.87,0.06,0.86,0.88,0.84,0.89,0.76,0.96
Kosovo,2020-09-14,estimate,0.87,0.87,0.06,0.86,0.88,0.84,0.9,0.78,0.98
Kosovo,2020-09-15,estimate,0.87,0.88,0.07,0.86,0.88,0.84,0.9,0.77,0.97
Kosovo,2020-09-16,estimate,0.88,0.89,0.07,0.86,0.88,0.84,0.9,0.77,0.99
Kosovo,2020-09-17,estimate,0.88,0.89,0.08,0.86,0.88,0.84,0.9,0.79,1.01
Kosovo,2020-09-18,estimate,0.88,0.9,0.08,0.86,0.88,0.84,0.9,0.78,1.02
Kosovo,2020-09-19,estimate,0.88,0.9,0.09,0.86,0.88,0.84,0.9,0.79,1.03
Kosovo,2020-09-20,estimate,0.89,0.91,0.09,0.86,0.89,0.84,0.91,0.79,1.04
Kosovo,2020-09-21,estimate,0.89,0.91,0.1,0.86,0.88,0.84,0.91,0.78,1.04
Kosovo,2020-09-22,estimate,0.89,0.92,0.1,0.86,0.88,0.84,0.91,0.79,1.05
Kosovo,2020-09-23,estimate,0.89,0.92,0.1,0.86,0.88,0.84,0.92,0.78,1.05
Kosovo,2020-09-24,estimate,0.89,0.92,0.1,0.86,0.88,0.84,0.92,0.78,1.06
Kosovo,2020-09-25,estimate,0.89,0.92,0.1,0.86,0.88,0.84,0.92,0.77,1.06
Kosovo,2020-09-26,estimate,0.89,0.92,0.1,0.86,0.88,0.84,0.92,0.78,1.07
Kosovo,2020-09-27,estimate,0.89,0.91,0.1,0.86,0.88,0.84,0.92,0.77,1.06
Kosovo,2020-09-28,estimate,0.89,0.91,0.1,0.86,0.88,0.84,0.93,0.77,1.07
Kosovo,2020-09-29,estimate,0.89,0.91,0.1,0.86,0.88,0.84,0.92,0.75,1.06
Kosovo,2020-09-30,estimate,0.89,0.91,0.1,0.86,0.88,0.83,0.92,0.76,1.06
Kosovo,2020-10-01,estimate,0.89,0.9,0.1,0.86,0.88,0.83,0.92,0.76,1.07
Kosovo,2020-10-02,estimate,0.88,0.9,0.1,0.86,0.89,0.83,0.92,0.74,1.07
Kosovo,2020-10-03,estimate,0.88,0.9,0.1,0.86,0.89,0.82,0.92,0.74,1.08
Kosovo,2020-10-04,estimate,0.88,0.89,0.11,0.86,0.88,0.82,0.91,0.73,1.08
Kosovo,2020-10-05,estimate based on partial data,0.88,0.89,0.11,0.86,0.88,0.83,0.93,0.73,1.1
Kosovo,2020-10-06,estimate based on partial data,0.88,0.89,0.12,0.86,0.88,0.82,0.92,0.71,1.09
Kosovo,2020-10-07,estimate based on partial data,0.88,0.88,0.12,0.86,0.89,0.82,0.92,0.71,1.1
Kosovo,2020-10-08,estimate based on partial data,0.88,0.88,0.13,0.85,0.88,0.82,0.92,0.68,1.09
Kosovo,2020-10-09,estimate based on partial data,0.88,0.88,0.13,0.86,0.89,0.82,0.93,0.67,1.1
Kosovo,2020-10-10,estimate based on partial data,0.88,0.88,0.14,0.86,0.89,0.82,0.93,0.67,1.12
Kosovo,2020-10-11,estimate based on partial data,0.88,0.88,0.15,0.86,0.89,0.81,0.93,0.66,1.13
Kosovo,2020-10-12,estimate based on partial data,0.88,0.88,0.15,0.86,0.89,0.82,0.94,0.66,1.15
Kosovo,2020-10-13,estimate based on partial data,0.87,0.88,0.16,0.86,0.89,0.82,0.94,0.63,1.15
Kosovo,2020-10-14,estimate based on partial data,0.87,0.88,0.17,0.86,0.89,0.82,0.94,0.64,1.17
Kosovo,2020-10-15,estimate based on partial data,0.87,0.88,0.18,0.86,0.89,0.82,0.94,0.63,1.18
Kosovo,2020-10-16,estimate based on partial data,0.87,0.88,0.18,0.86,0.89,0.81,0.94,0.62,1.18
Kosovo,2020-10-17,estimate based on partial data,0.87,0.88,0.19,0.86,0.89,0.81,0.94,0.62,1.2
Kosovo,2020-10-18,estimate based on partial data,0.87,0.88,0.2,0.86,0.89,0.81,0.94,0.6,1.21
Kosovo,2020-10-19,estimate based on partial data,0.87,0.88,0.21,0.85,0.89,0.81,0.95,0.58,1.2
Kosovo,2020-10-20,estimate based on partial data,0.87,0.89,0.22,0.85,0.89,0.8,0.94,0.53,1.17
Kosovo,2020-10-21,estimate based on partial data,0.87,0.89,0.23,0.85,0.89,0.8,0.94,0.54,1.19
Kosovo,2020-10-22,estimate based on partial data,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-10-23,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-10-24,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-10-25,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-10-26,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-10-27,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-10-28,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-10-29,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-10-30,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-10-31,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-11-01,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-11-02,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-11-03,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-11-04,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kosovo,2020-11-05,forecast,0.87,0.89,0.24,0.86,0.89,0.8,0.94,0.52,1.19
Kuwait,2020-08-13,estimate,0.95,0.95,0.05,0.94,0.96,0.93,0.99,0.87,1.03
Kuwait,2020-08-14,estimate,0.96,0.95,0.05,0.95,0.97,0.93,0.99,0.87,1.03
Kuwait,2020-08-15,estimate,0.96,0.96,0.05,0.96,0.98,0.94,0.99,0.87,1.04
Kuwait,2020-08-16,estimate,0.97,0.97,0.06,0.96,0.98,0.94,0.99,0.88,1.05
Kuwait,2020-08-17,estimate,0.97,0.98,0.06,0.97,0.99,0.95,1,0.89,1.07
Kuwait,2020-08-18,estimate,0.98,0.98,0.06,0.98,1,0.95,1,0.89,1.08
Kuwait,2020-08-19,estimate,0.99,0.99,0.06,0.96,0.98,0.96,1.02,0.9,1.08
Kuwait,2020-08-20,estimate,0.99,1,0.06,0.98,1,0.95,1.01,0.91,1.1
Kuwait,2020-08-21,estimate,1,1.01,0.06,0.98,1.01,0.96,1.02,0.91,1.1
Kuwait,2020-08-22,estimate,1.01,1.01,0.06,0.98,1.01,0.97,1.03,0.92,1.12
Kuwait,2020-08-23,estimate,1.01,1.02,0.06,0.99,1.01,0.98,1.04,0.92,1.12
Kuwait,2020-08-24,estimate,1.02,1.03,0.07,1,1.02,0.97,1.04,0.93,1.13
Kuwait,2020-08-25,estimate,1.02,1.03,0.07,1,1.03,0.98,1.05,0.93,1.13
Kuwait,2020-08-26,estimate,1.03,1.04,0.07,1.02,1.04,0.98,1.05,0.93,1.14
Kuwait,2020-08-27,estimate,1.03,1.04,0.07,1,1.03,0.99,1.05,0.94,1.14
Kuwait,2020-08-28,estimate,1.03,1.04,0.07,1.02,1.05,1,1.06,0.95,1.14
Kuwait,2020-08-29,estimate,1.04,1.05,0.07,1.01,1.04,1,1.06,0.95,1.15
Kuwait,2020-08-30,estimate,1.04,1.05,0.06,1.02,1.04,1,1.07,0.95,1.15
Kuwait,2020-08-31,estimate,1.04,1.05,0.06,1.02,1.04,1.01,1.07,0.95,1.15
Kuwait,2020-09-01,estimate,1.05,1.05,0.06,1.03,1.05,1.01,1.07,0.96,1.16
Kuwait,2020-09-02,estimate,1.05,1.05,0.06,1.03,1.05,1.01,1.07,0.96,1.15
Kuwait,2020-09-03,estimate,1.05,1.05,0.06,1.03,1.06,1.02,1.08,0.96,1.16
Kuwait,2020-09-04,estimate,1.05,1.06,0.06,1.03,1.05,1.02,1.08,0.96,1.16
Kuwait,2020-09-05,estimate,1.06,1.06,0.06,1.04,1.06,1.02,1.09,0.96,1.16
Kuwait,2020-09-06,estimate,1.06,1.06,0.06,1.05,1.07,1.02,1.09,0.96,1.16
Kuwait,2020-09-07,estimate,1.06,1.06,0.06,1.05,1.07,1.03,1.09,0.96,1.16
Kuwait,2020-09-08,estimate,1.06,1.06,0.06,1.06,1.08,1.03,1.1,0.96,1.16
Kuwait,2020-09-09,estimate,1.07,1.07,0.06,1.07,1.09,1.03,1.1,0.97,1.17
Kuwait,2020-09-10,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.1,0.98,1.17
Kuwait,2020-09-11,estimate,1.07,1.07,0.06,1.05,1.08,1.04,1.11,0.98,1.17
Kuwait,2020-09-12,estimate,1.08,1.08,0.06,1.07,1.09,1.04,1.11,0.99,1.18
Kuwait,2020-09-13,estimate,1.08,1.08,0.06,1.07,1.09,1.05,1.12,0.99,1.19
Kuwait,2020-09-14,estimate,1.09,1.09,0.06,1.07,1.09,1.05,1.12,0.99,1.18
Kuwait,2020-09-15,estimate,1.09,1.09,0.06,1.07,1.09,1.05,1.12,1,1.19
Kuwait,2020-09-16,estimate,1.09,1.1,0.06,1.07,1.1,1.06,1.13,1,1.2
Kuwait,2020-09-17,estimate,1.1,1.1,0.06,1.09,1.12,1.06,1.13,1.01,1.21
Kuwait,2020-09-18,estimate,1.1,1.11,0.06,1.07,1.1,1.06,1.13,1.02,1.21
Kuwait,2020-09-19,estimate,1.11,1.11,0.06,1.08,1.11,1.07,1.14,1.01,1.21
Kuwait,2020-09-20,estimate,1.11,1.12,0.06,1.09,1.11,1.07,1.14,1.02,1.22
Kuwait,2020-09-21,estimate,1.12,1.12,0.06,1.09,1.12,1.07,1.14,1.02,1.22
Kuwait,2020-09-22,estimate,1.12,1.13,0.07,1.1,1.13,1.07,1.15,1.02,1.23
Kuwait,2020-09-23,estimate,1.12,1.13,0.07,1.11,1.14,1.08,1.15,1.02,1.23
Kuwait,2020-09-24,estimate,1.13,1.13,0.07,1.1,1.13,1.08,1.15,1.02,1.23
Kuwait,2020-09-25,estimate,1.13,1.14,0.07,1.11,1.14,1.09,1.16,1.02,1.23
Kuwait,2020-09-26,estimate,1.13,1.14,0.07,1.11,1.14,1.09,1.17,1.03,1.24
Kuwait,2020-09-27,estimate,1.13,1.14,0.07,1.11,1.14,1.09,1.17,1.04,1.25
Kuwait,2020-09-28,estimate,1.13,1.14,0.07,1.1,1.13,1.09,1.17,1.03,1.25
Kuwait,2020-09-29,estimate,1.13,1.14,0.07,1.1,1.13,1.09,1.17,1.03,1.25
Kuwait,2020-09-30,estimate,1.13,1.14,0.07,1.11,1.14,1.09,1.17,1.02,1.24
Kuwait,2020-10-01,estimate,1.13,1.14,0.07,1.1,1.14,1.09,1.17,1.02,1.25
Kuwait,2020-10-02,estimate,1.13,1.13,0.08,1.11,1.15,1.08,1.17,1.02,1.25
Kuwait,2020-10-03,estimate,1.13,1.13,0.08,1.12,1.15,1.08,1.17,1.01,1.26
Kuwait,2020-10-04,estimate,1.13,1.13,0.08,1.11,1.14,1.08,1.17,1.01,1.27
Kuwait,2020-10-05,estimate based on partial data,1.13,1.13,0.08,1.12,1.15,1.07,1.17,0.99,1.27
Kuwait,2020-10-06,estimate based on partial data,1.12,1.12,0.09,1.1,1.14,1.07,1.18,0.98,1.27
Kuwait,2020-10-07,estimate based on partial data,1.12,1.12,0.1,1.1,1.14,1.06,1.17,0.97,1.28
Kuwait,2020-10-08,estimate based on partial data,1.12,1.12,0.1,1.11,1.16,1.05,1.17,0.96,1.29
Kuwait,2020-10-09,estimate based on partial data,1.12,1.11,0.11,1.11,1.16,1.05,1.18,0.93,1.29
Kuwait,2020-10-10,estimate based on partial data,1.12,1.11,0.12,1.08,1.13,1.05,1.18,0.92,1.31
Kuwait,2020-10-11,estimate based on partial data,1.11,1.11,0.13,1.08,1.13,1.05,1.19,0.91,1.33
Kuwait,2020-10-12,estimate based on partial data,1.11,1.11,0.13,1.1,1.15,1.03,1.18,0.88,1.32
Kuwait,2020-10-13,estimate based on partial data,1.11,1.11,0.14,1.09,1.15,1.04,1.19,0.89,1.36
Kuwait,2020-10-14,estimate based on partial data,1.11,1.11,0.15,1.09,1.15,1.02,1.18,0.9,1.39
Kuwait,2020-10-15,estimate based on partial data,1.11,1.11,0.16,1.07,1.13,1.04,1.2,0.86,1.38
Kuwait,2020-10-16,estimate based on partial data,1.11,1.11,0.17,1.07,1.13,1.03,1.2,0.86,1.41
Kuwait,2020-10-17,estimate based on partial data,1.11,1.11,0.18,1.05,1.11,1.02,1.2,0.85,1.42
Kuwait,2020-10-18,estimate based on partial data,1.11,1.11,0.18,1.05,1.11,1.02,1.2,0.85,1.43
Kuwait,2020-10-19,estimate based on partial data,1.11,1.11,0.19,1.06,1.13,1.02,1.21,0.81,1.42
Kuwait,2020-10-20,estimate based on partial data,1.11,1.11,0.2,1.06,1.12,1.02,1.22,0.8,1.44
Kuwait,2020-10-21,estimate based on partial data,1.11,1.12,0.21,1.05,1.12,1.01,1.22,0.8,1.47
Kuwait,2020-10-22,estimate based on partial data,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-10-23,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-10-24,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-10-25,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-10-26,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-10-27,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-10-28,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-10-29,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-10-30,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-10-31,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-11-01,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-11-02,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-11-03,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-11-04,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kuwait,2020-11-05,forecast,1.11,1.12,0.22,1.05,1.13,1.01,1.21,0.77,1.45
Kyrgyzstan,2020-08-13,estimate,0.5,0.51,0.13,0.47,0.53,0.4,0.57,0.28,0.71
Kyrgyzstan,2020-08-14,estimate,0.52,0.53,0.14,0.49,0.55,0.43,0.61,0.31,0.77
Kyrgyzstan,2020-08-15,estimate,0.55,0.56,0.15,0.54,0.61,0.45,0.64,0.31,0.81
Kyrgyzstan,2020-08-16,estimate,0.58,0.59,0.17,0.52,0.59,0.47,0.67,0.32,0.85
Kyrgyzstan,2020-08-17,estimate,0.61,0.62,0.18,0.56,0.64,0.48,0.7,0.32,0.89
Kyrgyzstan,2020-08-18,estimate,0.63,0.65,0.2,0.58,0.66,0.48,0.71,0.34,0.95
Kyrgyzstan,2020-08-19,estimate,0.66,0.69,0.22,0.59,0.68,0.52,0.77,0.34,1.01
Kyrgyzstan,2020-08-20,estimate,0.69,0.71,0.23,0.62,0.71,0.53,0.78,0.34,1.06
Kyrgyzstan,2020-08-21,estimate,0.71,0.74,0.25,0.65,0.75,0.55,0.82,0.34,1.11
Kyrgyzstan,2020-08-22,estimate,0.73,0.77,0.27,0.62,0.72,0.53,0.82,0.33,1.14
Kyrgyzstan,2020-08-23,estimate,0.75,0.79,0.29,0.62,0.73,0.58,0.88,0.35,1.2
Kyrgyzstan,2020-08-24,estimate,0.76,0.8,0.3,0.65,0.76,0.57,0.88,0.32,1.2
Kyrgyzstan,2020-08-25,estimate,0.78,0.82,0.3,0.7,0.82,0.59,0.91,0.34,1.23
Kyrgyzstan,2020-08-26,estimate,0.79,0.82,0.3,0.71,0.82,0.61,0.93,0.36,1.27
Kyrgyzstan,2020-08-27,estimate,0.8,0.83,0.3,0.71,0.83,0.62,0.94,0.35,1.25
Kyrgyzstan,2020-08-28,estimate,0.81,0.83,0.29,0.77,0.88,0.64,0.96,0.36,1.25
Kyrgyzstan,2020-08-29,estimate,0.82,0.83,0.28,0.74,0.86,0.66,0.98,0.34,1.23
Kyrgyzstan,2020-08-30,estimate,0.82,0.83,0.27,0.78,0.89,0.64,0.96,0.38,1.25
Kyrgyzstan,2020-08-31,estimate,0.83,0.84,0.27,0.8,0.92,0.67,0.99,0.38,1.25
Kyrgyzstan,2020-09-01,estimate,0.84,0.84,0.27,0.82,0.94,0.68,1.01,0.38,1.25
Kyrgyzstan,2020-09-02,estimate,0.85,0.85,0.26,0.82,0.94,0.68,1.01,0.42,1.28
Kyrgyzstan,2020-09-03,estimate,0.86,0.86,0.27,0.85,0.98,0.7,1.03,0.41,1.28
Kyrgyzstan,2020-09-04,estimate,0.88,0.87,0.27,0.83,0.96,0.72,1.05,0.44,1.32
Kyrgyzstan,2020-09-05,estimate,0.9,0.89,0.27,0.86,0.99,0.77,1.12,0.45,1.33
Kyrgyzstan,2020-09-06,estimate,0.93,0.92,0.28,0.9,1.03,0.77,1.12,0.48,1.38
Kyrgyzstan,2020-09-07,estimate,0.96,0.95,0.28,0.9,1.03,0.77,1.13,0.48,1.4
Kyrgyzstan,2020-09-08,estimate,1,0.99,0.29,0.98,1.11,0.81,1.17,0.53,1.47
Kyrgyzstan,2020-09-09,estimate,1.05,1.04,0.3,1.02,1.15,0.87,1.23,0.53,1.5
Kyrgyzstan,2020-09-10,estimate,1.11,1.1,0.3,1.15,1.29,0.93,1.3,0.59,1.59
Kyrgyzstan,2020-09-11,estimate,1.17,1.16,0.31,1.15,1.29,1.01,1.39,0.62,1.64
Kyrgyzstan,2020-09-12,estimate,1.24,1.23,0.33,1.19,1.33,1.09,1.48,0.71,1.76
Kyrgyzstan,2020-09-13,estimate,1.32,1.32,0.34,1.24,1.38,1.12,1.51,0.77,1.88
Kyrgyzstan,2020-09-14,estimate,1.4,1.41,0.35,1.31,1.46,1.18,1.59,0.86,2
Kyrgyzstan,2020-09-15,estimate,1.48,1.51,0.37,1.39,1.54,1.26,1.69,0.91,2.11
Kyrgyzstan,2020-09-16,estimate,1.57,1.61,0.39,1.41,1.56,1.3,1.74,1,2.23
Kyrgyzstan,2020-09-17,estimate,1.66,1.71,0.41,1.46,1.63,1.38,1.83,1.09,2.38
Kyrgyzstan,2020-09-18,estimate,1.76,1.82,0.44,1.53,1.7,1.46,1.93,1.14,2.47
Kyrgyzstan,2020-09-19,estimate,1.84,1.92,0.47,1.64,1.82,1.53,2.03,1.22,2.6
Kyrgyzstan,2020-09-20,estimate,1.93,2.01,0.5,1.72,1.91,1.56,2.08,1.3,2.74
Kyrgyzstan,2020-09-21,estimate,2,2.09,0.52,1.76,1.96,1.61,2.15,1.37,2.86
Kyrgyzstan,2020-09-22,estimate,2.05,2.15,0.54,1.82,2.02,1.65,2.2,1.4,2.94
Kyrgyzstan,2020-09-23,estimate,2.09,2.19,0.56,1.84,2.05,1.67,2.24,1.43,2.97
Kyrgyzstan,2020-09-24,estimate,2.1,2.2,0.56,1.84,2.06,1.71,2.29,1.43,2.98
Kyrgyzstan,2020-09-25,estimate,2.1,2.19,0.55,1.83,2.05,1.65,2.22,1.41,2.94
Kyrgyzstan,2020-09-26,estimate,2.07,2.16,0.54,1.7,1.91,1.67,2.22,1.41,2.88
Kyrgyzstan,2020-09-27,estimate,2.01,2.1,0.51,1.72,1.91,1.62,2.14,1.4,2.79
Kyrgyzstan,2020-09-28,estimate,1.94,2.02,0.48,1.7,1.88,1.6,2.09,1.33,2.61
Kyrgyzstan,2020-09-29,estimate,1.85,1.92,0.43,1.64,1.8,1.55,2,1.29,2.49
Kyrgyzstan,2020-09-30,estimate,1.76,1.82,0.38,1.63,1.77,1.48,1.9,1.25,2.34
Kyrgyzstan,2020-10-01,estimate,1.67,1.71,0.34,1.62,1.76,1.41,1.8,1.16,2.16
Kyrgyzstan,2020-10-02,estimate,1.58,1.6,0.3,1.53,1.66,1.35,1.71,1.12,2.06
Kyrgyzstan,2020-10-03,estimate,1.48,1.49,0.28,1.37,1.5,1.31,1.65,1.03,1.92
Kyrgyzstan,2020-10-04,estimate,1.38,1.39,0.27,1.36,1.49,1.2,1.54,0.94,1.8
Kyrgyzstan,2020-10-05,estimate based on partial data,1.3,1.3,0.27,1.24,1.37,1.12,1.47,0.85,1.72
Kyrgyzstan,2020-10-06,estimate based on partial data,1.21,1.22,0.28,1.12,1.25,1.06,1.43,0.73,1.64
Kyrgyzstan,2020-10-07,estimate based on partial data,1.14,1.14,0.29,1.03,1.17,0.95,1.33,0.65,1.59
Kyrgyzstan,2020-10-08,estimate based on partial data,1.08,1.08,0.3,0.95,1.1,0.86,1.27,0.58,1.56
Kyrgyzstan,2020-10-09,estimate based on partial data,1.03,1.03,0.32,0.9,1.06,0.78,1.21,0.53,1.58
Kyrgyzstan,2020-10-10,estimate based on partial data,0.98,0.99,0.33,0.83,1,0.7,1.16,0.44,1.52
Kyrgyzstan,2020-10-11,estimate based on partial data,0.94,0.96,0.35,0.78,0.96,0.68,1.17,0.37,1.52
Kyrgyzstan,2020-10-12,estimate based on partial data,0.91,0.93,0.37,0.74,0.93,0.62,1.14,0.3,1.5
Kyrgyzstan,2020-10-13,estimate based on partial data,0.89,0.92,0.39,0.77,0.97,0.58,1.13,0.26,1.53
Kyrgyzstan,2020-10-14,estimate based on partial data,0.88,0.91,0.42,0.79,1,0.54,1.11,0.21,1.55
Kyrgyzstan,2020-10-15,estimate based on partial data,0.87,0.91,0.45,0.76,0.98,0.52,1.12,0.19,1.6
Kyrgyzstan,2020-10-16,estimate based on partial data,0.86,0.92,0.49,0.64,0.88,0.48,1.11,0.16,1.63
Kyrgyzstan,2020-10-17,estimate based on partial data,0.86,0.93,0.54,0.65,0.89,0.44,1.09,0.1,1.65
Kyrgyzstan,2020-10-18,estimate based on partial data,0.86,0.95,0.6,0.63,0.88,0.35,1.03,0.1,1.72
Kyrgyzstan,2020-10-19,estimate based on partial data,0.86,0.98,0.68,0.49,0.75,0.32,1.03,0.02,1.72
Kyrgyzstan,2020-10-20,estimate based on partial data,0.87,1.01,0.78,0.53,0.8,0.26,0.98,0.02,1.81
Kyrgyzstan,2020-10-21,estimate based on partial data,0.87,1.05,0.91,0.5,0.78,0.24,0.98,0.02,1.91
Kyrgyzstan,2020-10-22,estimate based on partial data,0.87,1.09,1.09,0.6,0.89,0.23,1,0,2
Kyrgyzstan,2020-10-23,forecast,0.87,1.09,1.09,0.6,0.89,0.23,1,0,2
Kyrgyzstan,2020-10-24,forecast,0.87,1.09,1.09,0.6,0.89,0.23,1,0,2
Kyrgyzstan,2020-10-25,forecast,0.87,1.09,1.09,0.6,0.89,0.23,1,0,2
Kyrgyzstan,2020-10-26,forecast,0.87,1.09,1.09,0.6,0.89,0.23,1,0,2
Kyrgyzstan,2020-10-27,forecast,0.87,1.09,1.09,0.6,0.89,0.23,1,0,2
Kyrgyzstan,2020-10-28,forecast,0.87,1.09,1.09,0.6,0.89,0.23,1,0,2
Kyrgyzstan,2020-10-29,forecast,0.87,1.09,1.09,0.6,0.89,0.23,1,0,2
Kyrgyzstan,2020-10-30,forecast,0.87,1.09,1.09,0.6,0.89,0.23,1,0,2
Kyrgyzstan,2020-10-31,forecast,0.87,1.09,1.09,0.6,0.89,0.23,1,0,2
Kyrgyzstan,2020-11-01,forecast,0.87,1.09,1.09,0.6,0.89,0.23,1,0,2
Kyrgyzstan,2020-11-02,forecast,0.87,1.09,1.09,0.6,0.89,0.23,1,0,2
