country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Paraguay,2020-11-26,,estimate based on partial data,0.97,0.99,0.1,0.87,0.94,0.96,0.98,1.02,1.17,,,,,,
Paraguay,2020-11-27,,estimate based on partial data,0.97,0.99,0.1,0.87,0.94,0.96,0.98,1.02,1.18,,,,,,
Paraguay,2020-11-29,,estimate based on partial data,0.97,0.99,0.11,0.86,0.94,0.96,0.98,1.02,1.19,,,,,,
Paraguay,2020-11-28,,estimate based on partial data,0.97,0.99,0.11,0.87,0.94,0.96,0.98,1.02,1.18,,,,,,
Trinidad & Tobago,2020-11-04,,estimate,0.97,0.99,0.12,0.83,0.91,0.94,1,1.05,1.19,,,,,,
Togo,2020-10-05,,estimate,0.97,0.99,0.12,0.84,0.92,0.95,0.99,1.03,1.19,,,,,,
Togo,2020-10-06,,estimate,0.97,0.99,0.12,0.85,0.92,0.96,1,1.04,1.22,,,,,,
Paraguay,2020-11-30,,estimate based on partial data,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-01,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-02,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-03,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-04,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-05,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-06,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-07,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-08,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-09,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-10,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-11,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-12,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-13,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Paraguay,2020-12-14,,forecast,0.97,0.99,0.12,0.85,0.94,0.96,0.98,1.02,1.2,,,,,,
Senegal,2020-11-10,,estimate,0.97,0.99,0.14,0.79,0.91,0.94,1,1.05,1.23,,,,,,
Chad,2020-09-29,,estimate,0.97,0.99,0.14,0.8,0.9,0.95,1,1.06,1.25,,,,,,
Togo,2020-10-25,,estimate,0.97,0.99,0.14,0.8,0.91,0.95,0.99,1.04,1.23,,,,,,
Kyrgyzstan,2020-10-23,,estimate,0.97,0.99,0.14,0.81,0.91,0.95,1,1.05,1.25,,,,,,
Cuba,2020-11-04,,estimate,0.97,0.99,0.15,0.77,0.89,0.94,1,1.07,1.26,,,,,,
Senegal,2020-11-12,,estimate,0.97,0.99,0.15,0.77,0.9,0.94,1,1.06,1.27,,,,,,
Senegal,2020-11-11,,estimate,0.97,0.99,0.15,0.78,0.91,0.94,1,1.06,1.25,,,,,,
Bahamas,2020-09-07,,estimate,0.97,0.99,0.16,0.75,0.88,0.94,1.01,1.08,1.26,,,,,,
Cuba,2020-11-05,,estimate,0.97,0.99,0.16,0.76,0.89,0.94,1.01,1.07,1.27,,,,,,
Senegal,2020-11-13,,estimate based on partial data,0.97,0.99,0.16,0.76,0.9,0.94,1,1.06,1.28,,,,,,
Cuba,2020-11-07,,estimate,0.97,0.99,0.17,0.75,0.89,0.94,1.01,1.09,1.29,,,,,,
Cuba,2020-11-06,,estimate,0.97,0.99,0.17,0.76,0.89,0.93,1.01,1.08,1.28,,,,,,
Senegal,2020-11-14,,estimate based on partial data,0.97,0.99,0.17,0.76,0.9,0.94,1,1.07,1.3,,,,,,
Senegal,2020-11-15,,estimate based on partial data,0.97,0.99,0.18,0.75,0.9,0.94,1,1.07,1.32,,,,,,
Senegal,2020-11-17,,estimate based on partial data,0.97,0.99,0.19,0.72,0.9,0.94,1,1.08,1.35,,,,,,
Senegal,2020-11-16,,estimate based on partial data,0.97,0.99,0.19,0.74,0.9,0.94,1,1.07,1.33,,,,,,
Greece,2020-11-27,,estimate based on partial data,0.97,0.99,0.3,0.55,0.79,0.9,1.04,1.14,1.48,,,,,,
Greece,2020-11-28,,estimate based on partial data,0.97,0.99,0.33,0.52,0.78,0.89,1.04,1.15,1.53,,,,,,
Kyrgyzstan,2020-11-23,,estimate based on partial data,0.97,0.99,0.39,0.39,0.72,0.87,1.06,1.22,1.68,,,,,,
Cuba,2020-11-08,,estimate,0.97,1,0.18,0.74,0.89,0.94,1.01,1.09,1.3,,,,,,
Eswatini,2020-10-28,,estimate,0.97,1,0.18,0.79,0.89,0.94,1,1.07,1.3,,,,,,
Eswatini,2020-10-29,,estimate,0.97,1,0.18,0.79,0.89,0.94,1.01,1.08,1.31,,,,,,
Senegal,2020-11-18,,estimate based on partial data,0.97,1,0.21,0.72,0.9,0.94,1,1.08,1.37,,,,,,
Senegal,2020-11-19,,estimate based on partial data,0.97,1,0.22,0.7,0.9,0.94,1,1.08,1.39,,,,,,
Senegal,2020-11-20,,estimate based on partial data,0.97,1,0.23,0.69,0.89,0.94,1,1.08,1.42,,,,,,
Senegal,2020-11-21,,estimate based on partial data,0.97,1,0.24,0.68,0.89,0.94,1,1.09,1.44,,,,,,
Côte d’Ivoire,2020-09-20,,estimate,0.97,1,0.25,,,,,,,0.61,1.38,0.85,1.09,0.92,1
Malawi,2020-09-21,,estimate,0.97,1.01,0.2,,,,,,,0.72,1.29,0.85,1.04,0.89,0.96
Senegal,2020-11-22,,estimate based on partial data,0.97,1.01,0.26,0.67,0.89,0.93,1,1.09,1.47,,,,,,
Senegal,2020-11-23,,estimate based on partial data,0.97,1.01,0.27,0.66,0.89,0.93,1,1.09,1.48,,,,,,
Lesotho,2020-09-18,,estimate,0.97,1.03,0.26,,,,,,,0.65,1.4,0.82,1.03,0.87,0.94
Lesotho,2020-09-01,,estimate,0.97,1.05,0.28,,,,,,,0.73,1.44,0.84,1.02,0.88,0.93
Sri Lanka,2020-11-26,,estimate based on partial data,0.97,1.05,0.52,0.42,0.72,0.88,1.07,1.24,1.97,,,,,,
Eswatini,2020-11-22,,estimate based on partial data,0.97,1.06,0.42,0.52,0.84,0.92,1.05,1.21,1.86,,,,,,
Sri Lanka,2020-11-27,,estimate based on partial data,0.97,1.06,0.58,0.4,0.71,0.87,1.08,1.25,2.05,,,,,,
Eswatini,2020-11-23,,estimate based on partial data,0.97,1.07,0.45,0.5,0.84,0.92,1.05,1.21,1.9,,,,,,
Cuba,2020-11-25,,estimate based on partial data,0.97,1.07,0.46,0.54,0.85,0.92,1.04,1.19,1.84,,,,,,
Eswatini,2020-11-24,,estimate based on partial data,0.97,1.08,0.48,0.48,0.83,0.92,1.05,1.22,1.95,,,,,,
Cuba,2020-11-26,,estimate based on partial data,0.97,1.08,0.49,0.53,0.85,0.92,1.04,1.2,1.89,,,,,,
Eswatini,2020-11-25,,estimate based on partial data,0.97,1.08,0.51,0.47,0.83,0.92,1.05,1.22,2.01,,,,,,
Cuba,2020-11-27,,estimate based on partial data,0.97,1.08,0.52,0.52,0.85,0.92,1.04,1.2,1.93,,,,,,
Sri Lanka,2020-11-28,,estimate based on partial data,0.97,1.08,0.64,0.38,0.71,0.87,1.08,1.26,2.16,,,,,,
Eswatini,2020-11-26,,estimate based on partial data,0.97,1.09,0.55,0.46,0.83,0.91,1.05,1.23,2.05,,,,,,
Cuba,2020-11-28,,estimate based on partial data,0.97,1.09,0.56,0.52,0.85,0.92,1.04,1.21,1.97,,,,,,
Eswatini,2020-11-27,,estimate based on partial data,0.97,1.1,0.58,0.44,0.82,0.91,1.05,1.24,2.12,,,,,,
Cuba,2020-11-29,,estimate based on partial data,0.97,1.1,0.6,0.5,0.84,0.92,1.04,1.21,2,,,,,,
Sri Lanka,2020-11-29,,estimate based on partial data,0.97,1.1,0.71,0.36,0.69,0.86,1.08,1.27,2.31,,,,,,
Eswatini,2020-11-28,,estimate based on partial data,0.97,1.11,0.62,0.43,0.82,0.91,1.05,1.24,2.14,,,,,,
Cuba,2020-11-30,,estimate based on partial data,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-01,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-02,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-03,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-04,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-05,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-06,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-07,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-08,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-09,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-10,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-11,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-12,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-13,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Cuba,2020-12-14,,forecast,0.97,1.11,0.65,0.49,0.84,0.91,1.04,1.21,2.06,,,,,,
Eswatini,2020-11-29,,estimate based on partial data,0.97,1.11,0.66,0.41,0.82,0.91,1.05,1.24,2.17,,,,,,
Eswatini,2020-11-30,,estimate based on partial data,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-01,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-02,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-03,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-04,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-05,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-06,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-07,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-08,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-09,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-10,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-11,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-12,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-13,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Eswatini,2020-12-14,,forecast,0.97,1.12,0.7,0.39,0.82,0.91,1.05,1.25,2.22,,,,,,
Congo - Kinshasa,2020-10-17,,estimate,0.98,0.92,0.17,0.49,0.91,0.96,1,1.02,1.09,,,,,,
Congo - Kinshasa,2020-10-19,,estimate,0.98,0.92,0.18,0.48,0.9,0.95,0.99,1.02,1.09,,,,,,
Congo - Kinshasa,2020-10-18,,estimate,0.98,0.92,0.18,0.48,0.91,0.96,0.99,1.02,1.09,,,,,,
Rwanda,2020-11-07,,estimate,0.98,0.92,0.23,0.39,0.84,0.94,1.01,1.05,1.19,,,,,,
Congo - Kinshasa,2020-10-15,,estimate,0.98,0.93,0.16,0.53,0.92,0.96,1,1.02,1.09,,,,,,
Congo - Kinshasa,2020-10-16,,estimate,0.98,0.93,0.17,0.51,0.91,0.96,1,1.02,1.09,,,,,,
Rwanda,2020-11-06,,estimate,0.98,0.93,0.22,0.45,0.87,0.95,1.01,1.06,1.19,,,,,,
Cyprus,2020-10-02,,estimate,0.98,0.93,0.3,0.39,0.72,0.89,1.05,1.15,1.35,,,,,,
Cyprus,2020-10-03,,estimate,0.98,0.93,0.3,0.39,0.73,0.89,1.06,1.15,1.35,,,,,,
Guatemala,2020-11-17,,estimate based on partial data,0.98,0.94,0.13,0.64,0.91,0.96,0.99,1.01,1.1,,,,,,
Mozambique,2020-11-13,,estimate based on partial data,0.98,0.94,0.13,0.69,0.89,0.95,0.99,1.02,1.12,,,,,,
Guatemala,2020-11-18,,estimate based on partial data,0.98,0.94,0.14,0.63,0.9,0.96,0.99,1.01,1.1,,,,,,
Maldives,2020-11-06,,estimate,0.98,0.94,0.2,0.54,0.83,0.93,1.01,1.07,1.2,,,,,,
Cyprus,2020-10-04,,estimate,0.98,0.94,0.29,0.4,0.73,0.9,1.06,1.16,1.34,,,,,,
Guatemala,2020-11-16,,estimate based on partial data,0.98,0.95,0.12,0.67,0.91,0.96,0.99,1.01,1.09,,,,,,
Guatemala,2020-11-15,,estimate based on partial data,0.98,0.95,0.12,0.69,0.92,0.96,0.99,1.01,1.09,,,,,,
Mozambique,2020-11-11,,estimate,0.98,0.95,0.12,0.72,0.9,0.96,0.99,1.02,1.11,,,,,,
United States,2020-11-24,,estimate based on partial data,0.98,0.95,0.13,0.7,0.88,0.94,1.01,1.05,1.12,,,,,,
Mozambique,2020-11-12,,estimate,0.98,0.95,0.13,0.7,0.9,0.96,0.99,1.02,1.11,,,,,,
Ethiopia,2020-10-17,,estimate,0.98,0.96,0.06,0.81,0.95,0.97,0.98,0.99,1.02,,,,,,
Ethiopia,2020-10-18,,estimate,0.98,0.96,0.06,0.81,0.95,0.97,0.98,0.99,1.02,,,,,,
Ethiopia,2020-10-15,,estimate,0.98,0.96,0.06,0.82,0.95,0.97,0.98,0.99,1.02,,,,,,
Ethiopia,2020-10-16,,estimate,0.98,0.96,0.06,0.82,0.95,0.97,0.98,0.99,1.02,,,,,,
Ethiopia,2020-10-19,,estimate,0.98,0.96,0.06,0.83,0.95,0.97,0.98,0.99,1.02,,,,,,
Ethiopia,2020-10-13,,estimate,0.98,0.96,0.06,0.84,0.95,0.97,0.98,0.99,1.02,,,,,,
Ethiopia,2020-10-14,,estimate,0.98,0.96,0.06,0.84,0.95,0.97,0.98,0.99,1.02,,,,,,
Ethiopia,2020-10-20,,estimate,0.98,0.96,0.06,0.85,0.95,0.97,0.99,0.99,1.02,,,,,,
Ethiopia,2020-10-21,,estimate,0.98,0.96,0.06,0.85,0.95,0.97,0.99,1,1.02,,,,,,
Guatemala,2020-11-13,,estimate based on partial data,0.98,0.96,0.1,0.76,0.93,0.97,0.99,1.01,1.08,,,,,,
Guatemala,2020-11-14,,estimate based on partial data,0.98,0.96,0.11,0.72,0.92,0.96,0.99,1.01,1.08,,,,,,
Mozambique,2020-11-10,,estimate,0.98,0.96,0.11,0.74,0.91,0.96,1,1.02,1.11,,,,,,
Mozambique,2020-11-09,,estimate,0.98,0.96,0.11,0.76,0.92,0.96,1,1.03,1.11,,,,,,
United States,2020-11-22,,estimate based on partial data,0.98,0.96,0.12,0.74,0.9,0.95,1.01,1.05,1.12,,,,,,
Guam,2020-11-11,,estimate,0.98,0.96,0.12,0.74,0.92,0.96,1,1.03,1.13,,,,,,
Guam,2020-11-13,,estimate based on partial data,0.98,0.96,0.13,0.7,0.91,0.96,1,1.03,1.14,,,,,,
United States,2020-11-23,,estimate based on partial data,0.98,0.96,0.13,0.72,0.89,0.95,1.01,1.05,1.12,,,,,,
Guam,2020-11-12,,estimate,0.98,0.96,0.13,0.72,0.91,0.96,1,1.03,1.14,,,,,,
Guam,2020-11-14,,estimate based on partial data,0.98,0.96,0.14,0.69,0.9,0.95,1,1.03,1.15,,,,,,
Tunisia,2020-11-17,,estimate based on partial data,0.98,0.96,0.19,0.62,0.84,0.93,1.03,1.1,1.23,,,,,,
Tunisia,2020-11-18,,estimate based on partial data,0.98,0.96,0.2,0.61,0.84,0.93,1.03,1.11,1.24,,,,,,
Tunisia,2020-11-19,,estimate based on partial data,0.98,0.96,0.21,0.59,0.83,0.93,1.03,1.11,1.26,,,,,,
Cyprus,2020-09-27,,estimate,0.98,0.96,0.33,0.43,0.75,0.9,1.05,1.15,1.42,,,,,,
Brazil,2020-10-19,,estimate,0.98,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.01,,,,,,
Panama,2020-09-28,,estimate,0.98,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01,,,,,,
Saudi Arabia,2020-11-13,,estimate based on partial data,0.98,0.97,0.04,0.89,0.95,0.97,0.98,1,1.03,,,,,,
Saudi Arabia,2020-11-12,,estimate,0.98,0.97,0.04,0.9,0.95,0.97,0.99,1,1.03,,,,,,
Turkey,2020-09-25,,estimate,0.98,0.97,0.04,0.91,0.95,0.97,0.99,1,1.02,,,,,,
Guatemala,2020-09-22,,estimate,0.98,0.97,0.04,0.91,0.95,0.97,0.99,1,1.03,,,,,,
Saudi Arabia,2020-11-11,,estimate,0.98,0.97,0.04,0.91,0.95,0.97,0.99,1,1.03,,,,,,
Ethiopia,2020-10-12,,estimate,0.98,0.97,0.05,0.86,0.96,0.97,0.98,0.99,1.03,,,,,,
Chile,2020-11-21,,estimate based on partial data,0.98,0.97,0.05,0.86,0.96,0.97,0.98,0.99,1.05,,,,,,
Argentina,2020-09-27,,estimate,0.98,0.97,0.05,0.87,0.95,0.97,0.99,1,1.03,,,,,,
Libya,2020-09-09,,estimate,0.98,0.97,0.05,0.87,0.95,0.97,0.99,1.01,1.05,,,,,,
Ethiopia,2020-10-11,,estimate,0.98,0.97,0.05,0.87,0.96,0.97,0.98,0.99,1.03,,,,,,
Chile,2020-11-20,,estimate based on partial data,0.98,0.97,0.05,0.87,0.96,0.97,0.98,0.99,1.04,,,,,,
Armenia,2020-10-30,,estimate,0.98,0.97,0.05,0.88,0.94,0.96,0.99,1,1.04,,,,,,
Belarus,2020-10-15,,estimate,0.98,0.97,0.05,0.88,0.94,0.97,0.99,1.01,1.04,,,,,,
Libya,2020-09-11,,estimate,0.98,0.97,0.05,0.88,0.95,0.97,0.99,1,1.04,,,,,,
Libya,2020-09-10,,estimate,0.98,0.97,0.05,0.88,0.95,0.97,0.99,1.01,1.04,,,,,,
Libya,2020-09-12,,estimate,0.98,0.97,0.05,0.89,0.95,0.97,0.99,1,1.04,,,,,,
Puerto Rico,2020-10-04,,estimate,0.98,0.97,0.05,0.89,0.95,0.97,0.99,1.01,1.05,,,,,,
Ethiopia,2020-10-10,,estimate,0.98,0.97,0.05,0.89,0.96,0.97,0.98,0.99,1.04,,,,,,
Chile,2020-11-24,,estimate based on partial data,0.98,0.97,0.06,0.82,0.96,0.97,0.98,1,1.05,,,,,,
Chile,2020-11-23,,estimate based on partial data,0.98,0.97,0.06,0.83,0.96,0.97,0.98,1,1.05,,,,,,
Oman,2020-09-14,,estimate,0.98,0.97,0.06,0.84,0.94,0.97,0.99,1.01,1.07,,,,,,
Chile,2020-11-22,,estimate based on partial data,0.98,0.97,0.06,0.84,0.96,0.97,0.98,1,1.05,,,,,,
Iran,2020-11-20,,estimate based on partial data,0.98,0.97,0.06,0.85,0.94,0.96,0.99,1.01,1.05,,,,,,
Mozambique,2020-09-28,,estimate,0.98,0.97,0.06,0.85,0.94,0.97,0.99,1.01,1.06,,,,,,
Guam,2020-09-28,,estimate,0.98,0.97,0.06,0.86,0.94,0.96,0.99,1.01,1.06,,,,,,
Guam,2020-09-29,,estimate,0.98,0.97,0.06,0.86,0.94,0.96,0.99,1.01,1.07,,,,,,
Ethiopia,2020-10-22,,estimate,0.98,0.97,0.06,0.86,0.95,0.97,0.99,1,1.03,,,,,,
Mozambique,2020-09-29,,estimate,0.98,0.97,0.06,0.86,0.95,0.97,0.99,1.01,1.06,,,,,,
Iran,2020-11-19,,estimate based on partial data,0.98,0.97,0.06,0.87,0.94,0.97,0.99,1.01,1.05,,,,,,
Netherlands,2020-11-01,,estimate,0.98,0.97,0.06,0.87,0.94,0.97,0.99,1.01,1.05,,,,,,
Libya,2020-09-08,,estimate,0.98,0.97,0.06,0.87,0.95,0.97,0.99,1.01,1.05,,,,,,
Ethiopia,2020-10-23,,estimate,0.98,0.97,0.06,0.87,0.96,0.98,0.99,1,1.03,,,,,,
Chile,2020-11-26,,estimate based on partial data,0.98,0.97,0.07,0.79,0.96,0.97,0.98,1,1.06,,,,,,
Chile,2020-11-25,,estimate based on partial data,0.98,0.97,0.07,0.8,0.96,0.97,0.98,1,1.06,,,,,,
Oman,2020-09-13,,estimate,0.98,0.97,0.07,0.83,0.94,0.96,0.99,1.01,1.07,,,,,,
Oman,2020-09-12,,estimate,0.98,0.97,0.07,0.83,0.94,0.96,0.99,1.01,1.08,,,,,,
Guatemala,2020-11-11,,estimate,0.98,0.97,0.07,0.83,0.94,0.97,1,1.01,1.08,,,,,,
Mozambique,2020-09-27,,estimate,0.98,0.97,0.07,0.84,0.94,0.96,0.99,1.01,1.05,,,,,,
Chile,2020-11-29,,estimate based on partial data,0.98,0.97,0.08,0.75,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-11-28,,estimate based on partial data,0.98,0.97,0.08,0.76,0.96,0.97,0.98,1,1.06,,,,,,
Chile,2020-11-27,,estimate based on partial data,0.98,0.97,0.08,0.78,0.96,0.97,0.98,1,1.06,,,,,,
Guatemala,2020-11-12,,estimate,0.98,0.97,0.08,0.79,0.94,0.97,0.99,1.01,1.08,,,,,,
Ireland,2020-11-09,,estimate,0.98,0.97,0.08,0.84,0.92,0.96,0.99,1.02,1.09,,,,,,
Spain,2020-11-07,,estimate,0.98,0.97,0.08,0.84,0.92,0.96,1,1.03,1.08,,,,,,
Ireland,2020-11-08,,estimate,0.98,0.97,0.08,0.84,0.93,0.96,0.99,1.02,1.09,,,,,,
Chile,2020-11-30,,estimate based on partial data,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-01,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-02,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-03,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-04,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-05,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-06,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-07,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-08,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-09,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-10,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-11,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-12,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-13,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Chile,2020-12-14,,forecast,0.98,0.97,0.09,0.74,0.96,0.97,0.98,1,1.07,,,,,,
Malta,2020-10-01,,estimate,0.98,0.97,0.09,0.8,0.92,0.95,1,1.03,1.1,,,,,,
Uganda,2020-09-27,,estimate,0.98,0.97,0.09,0.81,0.92,0.95,0.99,1.02,1.08,,,,,,
Uganda,2020-09-28,,estimate,0.98,0.97,0.09,0.81,0.92,0.96,1,1.03,1.09,,,,,,
Congo - Kinshasa,2020-10-25,,estimate,0.98,0.97,0.09,0.82,0.92,0.96,1,1.02,1.1,,,,,,
Mozambique,2020-11-08,,estimate,0.98,0.97,0.1,0.78,0.93,0.97,1,1.03,1.11,,,,,,
Guam,2020-11-08,,estimate,0.98,0.97,0.1,0.78,0.93,0.97,1,1.03,1.12,,,,,,
Bulgaria,2020-09-08,,estimate,0.98,0.97,0.1,0.81,0.91,0.95,1,1.04,1.13,,,,,,
Switzerland,2020-09-22,,estimate,0.98,0.97,0.1,0.81,0.91,0.96,1,1.04,1.13,,,,,,
Guam,2020-11-09,,estimate,0.98,0.97,0.11,0.77,0.93,0.96,1,1.03,1.13,,,,,,
Malaysia,2020-10-15,,estimate,0.98,0.97,0.12,0.75,0.9,0.96,1.01,1.06,1.15,,,,,,
Guam,2020-11-10,,estimate,0.98,0.97,0.12,0.75,0.92,0.96,1,1.03,1.13,,,,,,
Nigeria,2020-10-20,,estimate,0.98,0.97,0.14,0.7,0.91,0.96,1,1.05,1.19,,,,,,
Zimbabwe,2020-09-07,,estimate,0.98,0.97,0.14,0.73,0.87,0.94,1.03,1.08,1.18,,,,,,
Zimbabwe,2020-09-09,,estimate,0.98,0.97,0.14,0.74,0.87,0.94,1.02,1.07,1.17,,,,,,
Zimbabwe,2020-09-08,,estimate,0.98,0.97,0.14,0.74,0.87,0.94,1.02,1.08,1.17,,,,,,
Zimbabwe,2020-09-10,,estimate,0.98,0.97,0.14,0.74,0.88,0.94,1.02,1.07,1.17,,,,,,
Zimbabwe,2020-09-11,,estimate,0.98,0.97,0.14,0.74,0.88,0.94,1.02,1.07,1.17,,,,,,
Congo - Brazzaville,2020-08-15,,estimate,0.98,0.97,0.17,,,,,,,0.66,1.2,0.91,1.07,0.96,1.01
Tunisia,2020-11-15,,estimate based on partial data,0.98,0.97,0.18,0.64,0.86,0.94,1.03,1.1,1.2,,,,,,
Congo - Kinshasa,2020-11-15,,estimate based on partial data,0.98,0.97,0.18,0.68,0.88,0.95,1.01,1.06,1.27,,,,,,
Tunisia,2020-11-16,,estimate based on partial data,0.98,0.97,0.19,0.63,0.85,0.94,1.03,1.1,1.22,,,,,,
Tunisia,2020-11-20,,estimate based on partial data,0.98,0.97,0.22,0.58,0.83,0.93,1.04,1.11,1.27,,,,,,
Tunisia,2020-11-21,,estimate based on partial data,0.98,0.97,0.23,0.57,0.83,0.93,1.04,1.11,1.29,,,,,,
Tunisia,2020-11-22,,estimate based on partial data,0.98,0.97,0.24,0.56,0.82,0.92,1.04,1.12,1.31,,,,,,
