country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Lesotho,2020-08-15,estimate,0.83,0.8,0.17,0.89,0.96,0.78,0.98,0.54,1.06
Lesotho,2020-08-16,estimate,0.84,0.82,0.17,0.9,0.97,0.79,1,0.53,1.05
Lesotho,2020-08-17,estimate,0.85,0.83,0.17,0.9,0.96,0.79,0.99,0.53,1.06
Lesotho,2020-08-18,estimate,0.86,0.84,0.17,0.9,0.96,0.8,0.99,0.56,1.1
Lesotho,2020-08-19,estimate,0.87,0.86,0.17,0.9,0.97,0.8,1,0.57,1.12
Lesotho,2020-08-20,estimate,0.89,0.87,0.18,0.9,0.96,0.82,1,0.58,1.13
Lesotho,2020-08-21,estimate,0.9,0.89,0.18,0.93,0.99,0.82,1,0.59,1.16
Lesotho,2020-08-22,estimate,0.91,0.9,0.18,0.9,0.97,0.83,1.01,0.62,1.2
Lesotho,2020-08-23,estimate,0.92,0.92,0.19,0.9,0.96,0.84,1.02,0.59,1.18
Lesotho,2020-08-24,estimate,0.93,0.94,0.19,0.92,0.98,0.86,1.04,0.61,1.21
Lesotho,2020-08-25,estimate,0.95,0.95,0.2,0.91,0.97,0.85,1.03,0.63,1.24
Lesotho,2020-08-26,estimate,0.96,0.97,0.2,0.92,0.98,0.86,1.06,0.67,1.29
Lesotho,2020-08-27,estimate,0.97,0.99,0.21,0.93,0.99,0.87,1.06,0.66,1.29
Lesotho,2020-08-28,estimate,0.98,1.01,0.21,0.94,1,0.88,1.07,0.69,1.33
Lesotho,2020-08-29,estimate,0.99,1.02,0.22,0.94,1,0.88,1.07,0.67,1.32
Lesotho,2020-08-30,estimate,1.01,1.04,0.23,0.93,0.99,0.9,1.1,0.69,1.36
Lesotho,2020-08-31,estimate,1.02,1.06,0.23,0.93,1,0.91,1.11,0.68,1.37
Lesotho,2020-09-01,estimate,1.04,1.08,0.24,0.94,1.02,0.91,1.12,0.74,1.43
Lesotho,2020-09-02,estimate,1.06,1.1,0.24,0.95,1.03,0.91,1.13,0.75,1.44
Lesotho,2020-09-03,estimate,1.07,1.12,0.25,1,1.09,0.93,1.17,0.79,1.48
Lesotho,2020-09-04,estimate,1.09,1.13,0.25,1.02,1.11,0.92,1.17,0.8,1.51
Lesotho,2020-09-05,estimate,1.11,1.15,0.25,1,1.09,0.93,1.18,0.81,1.53
Lesotho,2020-09-06,estimate,1.13,1.17,0.26,1.02,1.12,0.91,1.18,0.81,1.55
Lesotho,2020-09-07,estimate,1.14,1.19,0.26,1.04,1.15,0.92,1.2,0.83,1.58
Lesotho,2020-09-08,estimate,1.16,1.21,0.27,1.05,1.16,0.91,1.21,0.83,1.59
Lesotho,2020-09-09,estimate,1.18,1.23,0.28,1.07,1.19,0.93,1.25,0.87,1.65
Lesotho,2020-09-10,estimate,1.2,1.24,0.28,1.09,1.21,0.93,1.27,0.86,1.69
Lesotho,2020-09-11,estimate,1.22,1.26,0.3,1.1,1.23,0.92,1.28,0.85,1.72
Lesotho,2020-09-12,estimate,1.23,1.28,0.31,1.09,1.23,0.9,1.28,0.83,1.75
Lesotho,2020-09-13,estimate,1.25,1.3,0.32,1.07,1.22,0.91,1.3,0.85,1.81
Lesotho,2020-09-14,estimate,1.26,1.32,0.34,0.91,1.07,0.91,1.32,0.85,1.85
Lesotho,2020-09-15,estimate,1.28,1.33,0.36,0.92,1.09,0.92,1.36,0.83,1.88
Lesotho,2020-09-16,estimate based on partial data,1.29,1.35,0.38,0.92,1.09,0.89,1.34,0.79,1.91
Lesotho,2020-09-17,estimate based on partial data,1.3,1.37,0.41,0.92,1.09,0.91,1.39,0.79,1.96
Lesotho,2020-09-18,estimate based on partial data,1.31,1.38,0.43,0.92,1.09,0.91,1.4,0.8,2.03
Lesotho,2020-09-19,estimate based on partial data,1.31,1.4,0.45,0.92,1.09,0.9,1.4,0.77,2.08
Lesotho,2020-09-20,estimate based on partial data,1.32,1.41,0.48,0.91,1.09,0.89,1.41,0.75,2.12
Lesotho,2020-09-21,estimate based on partial data,1.32,1.43,0.51,0.92,1.09,0.88,1.4,0.77,2.22
Lesotho,2020-09-22,estimate based on partial data,1.32,1.44,0.54,0.89,1.06,0.88,1.41,0.73,2.26
Lesotho,2020-09-23,estimate based on partial data,1.32,1.46,0.58,0.89,1.06,0.89,1.43,0.73,2.35
Lesotho,2020-09-24,estimate based on partial data,1.32,1.47,0.62,0.9,1.07,0.88,1.43,0.7,2.42
Lesotho,2020-09-25,estimate based on partial data,1.31,1.49,0.67,0.9,1.07,0.9,1.46,0.64,2.46
Lesotho,2020-09-26,estimate based on partial data,1.31,1.51,0.73,0.9,1.07,0.86,1.43,0.66,2.58
Lesotho,2020-09-27,estimate based on partial data,1.3,1.52,0.79,0.89,1.06,0.87,1.45,0.63,2.65
Lesotho,2020-09-28,estimate based on partial data,1.3,1.54,0.86,0.92,1.09,0.86,1.45,0.56,2.69
Lesotho,2020-09-29,estimate based on partial data,1.29,1.56,0.94,0.89,1.07,0.85,1.46,0.47,2.69
Lesotho,2020-09-30,estimate based on partial data,1.29,1.58,1.03,0.88,1.06,0.83,1.45,0.49,2.81
Lesotho,2020-10-01,estimate based on partial data,1.28,1.6,1.13,0.88,1.06,0.84,1.46,0.41,2.83
Lesotho,2020-10-02,estimate based on partial data,1.27,1.63,1.24,0.88,1.06,0.82,1.45,0.38,2.86
Lesotho,2020-10-03,estimate based on partial data,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-04,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-05,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-06,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-07,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-08,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-09,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-10,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-11,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-12,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-13,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-14,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-15,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-16,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Lesotho,2020-10-17,forecast,1.27,1.65,1.37,0.88,1.06,0.82,1.46,0.35,2.92
Liberia,2020-07-25,estimate,0.67,0.65,0.2,0.66,0.74,0.58,0.8,0.32,0.96
Liberia,2020-07-26,estimate,0.65,0.63,0.2,0.66,0.74,0.58,0.81,0.28,0.93
Liberia,2020-07-27,estimate,0.63,0.61,0.2,0.65,0.73,0.55,0.8,0.25,0.91
Liberia,2020-07-28,estimate,0.62,0.59,0.2,0.66,0.75,0.54,0.78,0.23,0.89
Liberia,2020-07-29,estimate,0.6,0.58,0.21,0.65,0.74,0.51,0.77,0.21,0.87
Liberia,2020-07-30,estimate,0.59,0.56,0.21,0.64,0.73,0.51,0.77,0.19,0.85
Liberia,2020-07-31,estimate,0.57,0.55,0.21,0.6,0.69,0.49,0.76,0.17,0.84
Liberia,2020-08-01,estimate,0.56,0.53,0.21,0.6,0.7,0.47,0.74,0.16,0.84
Liberia,2020-08-02,estimate,0.54,0.52,0.21,0.6,0.7,0.46,0.74,0.14,0.82
Liberia,2020-08-03,estimate,0.53,0.51,0.22,0.59,0.7,0.47,0.75,0.12,0.81
Liberia,2020-08-04,estimate,0.52,0.5,0.22,0.6,0.71,0.46,0.75,0.12,0.82
Liberia,2020-08-05,estimate,0.51,0.49,0.22,0.56,0.67,0.44,0.75,0.14,0.83
Liberia,2020-08-06,estimate,0.5,0.48,0.22,0.56,0.67,0.42,0.74,0.11,0.81
Liberia,2020-08-07,estimate,0.49,0.47,0.22,0.56,0.67,0.42,0.75,0.09,0.8
Liberia,2020-08-08,estimate,0.48,0.47,0.22,0.57,0.69,0.4,0.74,0.08,0.79
Liberia,2020-08-09,estimate,0.48,0.46,0.23,0.55,0.68,0.4,0.74,0.08,0.79
Liberia,2020-08-10,estimate,0.47,0.46,0.23,0.57,0.7,0.36,0.7,0.08,0.79
Liberia,2020-08-11,estimate,0.47,0.45,0.23,0.57,0.7,0.37,0.71,0.07,0.79
Liberia,2020-08-12,estimate,0.46,0.45,0.23,0.54,0.67,0.35,0.7,0.07,0.79
Liberia,2020-08-13,estimate,0.46,0.45,0.23,0.57,0.7,0.35,0.7,0.06,0.8
Liberia,2020-08-14,estimate,0.45,0.44,0.24,0.57,0.7,0.35,0.71,0.03,0.76
Liberia,2020-08-15,estimate,0.45,0.44,0.24,0.52,0.66,0.33,0.7,0.02,0.75
Liberia,2020-08-16,estimate,0.45,0.44,0.24,0.51,0.64,0.33,0.7,0,0.74
Liberia,2020-08-17,estimate,0.45,0.44,0.24,0.49,0.63,0.33,0.71,0,0.75
Liberia,2020-08-18,estimate,0.45,0.44,0.25,0.48,0.62,0.33,0.72,0,0.75
Liberia,2020-08-19,estimate,0.45,0.44,0.25,0.55,0.69,0.34,0.73,0.01,0.76
Liberia,2020-08-20,estimate,0.44,0.44,0.25,0.55,0.69,0.33,0.72,0,0.76
Liberia,2020-08-21,estimate,0.44,0.44,0.26,0.55,0.7,0.32,0.72,0,0.76
Liberia,2020-08-22,estimate,0.44,0.44,0.26,0.52,0.67,0.32,0.73,0,0.76
Liberia,2020-08-23,estimate,0.44,0.44,0.26,0.54,0.69,0.28,0.69,0,0.76
Liberia,2020-08-24,estimate,0.43,0.44,0.27,0.54,0.69,0.28,0.69,0,0.77
Liberia,2020-08-25,estimate,0.43,0.44,0.27,0.58,0.73,0.29,0.71,0,0.77
Liberia,2020-08-26,estimate,0.43,0.44,0.28,0.55,0.7,0.32,0.74,0,0.78
Liberia,2020-08-27,estimate,0.43,0.44,0.28,0.54,0.7,0.28,0.71,0,0.78
Liberia,2020-08-28,estimate,0.43,0.44,0.28,0,0.16,0,0.43,0,0.78
Liberia,2020-08-29,estimate,0.43,0.44,0.29,0,0.16,0,0.43,0,0.78
Liberia,2020-08-30,estimate,0.43,0.44,0.29,0,0.15,0,0.43,0,0.79
Liberia,2020-08-31,estimate,0.43,0.44,0.29,0,0.15,0,0.43,0,0.79
Liberia,2020-09-01,estimate,0.43,0.44,0.29,0,0.15,0,0.43,0,0.8
Liberia,2020-09-02,estimate,0.43,0.44,0.3,0,0.15,0,0.43,0,0.8
Liberia,2020-09-03,estimate,0.42,0.44,0.3,0,0.15,0,0.42,0,0.8
Liberia,2020-09-04,estimate,0.42,0.44,0.3,0,0.15,0,0.42,0,0.81
Liberia,2020-09-05,estimate,0.42,0.44,0.31,0,0.14,0,0.42,0,0.81
Liberia,2020-09-06,estimate,0.42,0.45,0.31,0,0.14,0,0.42,0,0.82
Liberia,2020-09-07,estimate,0.42,0.45,0.32,0,0.14,0,0.42,0,0.83
Liberia,2020-09-08,estimate,0.42,0.45,0.32,0,0.14,0,0.42,0,0.83
Liberia,2020-09-09,estimate,0.43,0.45,0.33,0,0.14,0,0.43,0,0.83
Liberia,2020-09-10,estimate,0.43,0.45,0.34,0,0.14,0,0.43,0,0.84
Liberia,2020-09-11,estimate,0.43,0.46,0.34,0,0.14,0,0.43,0,0.85
Liberia,2020-09-12,estimate,0.43,0.46,0.35,0,0.14,0,0.43,0,0.85
Liberia,2020-09-13,estimate,0.43,0.46,0.35,0,0.14,0,0.43,0,0.86
Liberia,2020-09-14,estimate,0.43,0.46,0.36,0,0.13,0,0.43,0,0.86
Liberia,2020-09-15,estimate,0.43,0.47,0.37,0,0.13,0,0.43,0,0.87
Liberia,2020-09-16,estimate based on partial data,0.43,0.47,0.38,0,0.13,0,0.43,0,0.87
Liberia,2020-09-17,estimate based on partial data,0.43,0.47,0.39,0,0.13,0,0.43,0,0.89
Liberia,2020-09-18,estimate based on partial data,0.43,0.48,0.4,0,0.13,0,0.43,0,0.89
Liberia,2020-09-19,estimate based on partial data,0.43,0.48,0.41,0,0.13,0,0.43,0,0.89
Liberia,2020-09-20,estimate based on partial data,0.43,0.49,0.43,0,0.13,0,0.43,0,0.9
Liberia,2020-09-21,estimate based on partial data,0.44,0.49,0.44,0,0.13,0,0.44,0,0.91
Liberia,2020-09-22,estimate based on partial data,0.44,0.5,0.45,0,0.12,0,0.44,0,0.91
Liberia,2020-09-23,estimate based on partial data,0.44,0.5,0.47,0,0.13,0,0.44,0,0.92
Liberia,2020-09-24,estimate based on partial data,0.44,0.51,0.5,0,0.12,0,0.44,0,0.93
Liberia,2020-09-25,estimate based on partial data,0.44,0.52,0.53,0,0.12,0,0.44,0,0.95
Liberia,2020-09-26,estimate based on partial data,0.44,0.52,0.57,0,0.12,0,0.44,0,0.96
Liberia,2020-09-27,estimate based on partial data,0.44,0.53,0.63,0,0.12,0,0.44,0,0.97
Liberia,2020-09-28,estimate based on partial data,0.44,0.54,0.7,0,0.12,0,0.44,0,0.99
Liberia,2020-09-29,estimate based on partial data,0.44,0.55,0.78,0,0.12,0,0.44,0,1.02
Liberia,2020-09-30,estimate based on partial data,0.44,0.56,0.88,0,0.11,0,0.44,0,1.03
Liberia,2020-10-01,estimate based on partial data,0.44,0.57,1,0,0.11,0,0.44,0,1.02
Liberia,2020-10-02,estimate based on partial data,0.44,0.59,1.12,0,0.11,0,0.45,0,1.04
Liberia,2020-10-03,estimate based on partial data,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-04,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-05,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-06,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-07,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-08,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-09,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-10,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-11,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-12,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-13,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-14,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-15,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-16,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Liberia,2020-10-17,forecast,0.45,0.6,1.26,0,0.11,0,0.45,0,1.04
Libya,2020-07-25,estimate,1.18,1.19,0.05,1.16,1.18,1.15,1.2,1.1,1.27
Libya,2020-07-26,estimate,1.18,1.18,0.06,1.16,1.18,1.14,1.2,1.09,1.26
Libya,2020-07-27,estimate,1.17,1.17,0.06,1.15,1.17,1.14,1.2,1.08,1.26
Libya,2020-07-28,estimate,1.16,1.16,0.06,1.15,1.17,1.13,1.19,1.07,1.25
Libya,2020-07-29,estimate,1.16,1.16,0.06,1.15,1.17,1.13,1.19,1.07,1.25
Libya,2020-07-30,estimate,1.15,1.15,0.06,1.14,1.16,1.12,1.18,1.05,1.23
Libya,2020-07-31,estimate,1.15,1.14,0.06,1.14,1.16,1.11,1.17,1.05,1.23
Libya,2020-08-01,estimate,1.14,1.14,0.06,1.13,1.15,1.11,1.17,1.04,1.22
Libya,2020-08-02,estimate,1.14,1.13,0.06,1.13,1.15,1.11,1.17,1.03,1.21
Libya,2020-08-03,estimate,1.13,1.12,0.06,1.12,1.15,1.11,1.17,1.02,1.21
Libya,2020-08-04,estimate,1.13,1.12,0.06,1.12,1.14,1.1,1.16,1.01,1.2
Libya,2020-08-05,estimate,1.12,1.11,0.06,1.12,1.14,1.1,1.16,1.01,1.2
Libya,2020-08-06,estimate,1.12,1.11,0.06,1.11,1.14,1.09,1.16,1,1.19
Libya,2020-08-07,estimate,1.11,1.11,0.06,1.12,1.14,1.09,1.15,1.01,1.2
Libya,2020-08-08,estimate,1.11,1.1,0.06,1.12,1.14,1.09,1.15,1.01,1.2
Libya,2020-08-09,estimate,1.11,1.1,0.06,1.12,1.14,1.09,1.15,1,1.19
Libya,2020-08-10,estimate,1.11,1.1,0.06,1.11,1.13,1.08,1.14,1.01,1.2
Libya,2020-08-11,estimate,1.1,1.1,0.06,1.1,1.13,1.08,1.14,1.01,1.19
Libya,2020-08-12,estimate,1.1,1.1,0.06,1.11,1.13,1.08,1.14,1.01,1.19
Libya,2020-08-13,estimate,1.1,1.1,0.06,1.11,1.13,1.08,1.14,1.01,1.19
Libya,2020-08-14,estimate,1.1,1.1,0.06,1.1,1.12,1.08,1.13,1.01,1.18
Libya,2020-08-15,estimate,1.1,1.1,0.05,1.1,1.12,1.08,1.14,1.01,1.18
Libya,2020-08-16,estimate,1.1,1.1,0.05,1.09,1.11,1.08,1.14,1.01,1.18
Libya,2020-08-17,estimate,1.1,1.1,0.05,1.09,1.12,1.08,1.14,1.02,1.19
Libya,2020-08-18,estimate,1.1,1.1,0.05,1.09,1.12,1.07,1.13,1.01,1.19
Libya,2020-08-19,estimate,1.1,1.1,0.06,1.09,1.11,1.07,1.13,1.02,1.19
Libya,2020-08-20,estimate,1.1,1.1,0.06,1.08,1.1,1.07,1.13,1.01,1.19
Libya,2020-08-21,estimate,1.1,1.1,0.06,1.09,1.11,1.07,1.12,1.01,1.19
Libya,2020-08-22,estimate,1.1,1.1,0.06,1.08,1.1,1.06,1.12,1.01,1.19
Libya,2020-08-23,estimate,1.1,1.1,0.06,1.08,1.11,1.06,1.12,1.01,1.18
Libya,2020-08-24,estimate,1.09,1.1,0.06,1.08,1.1,1.06,1.12,1.01,1.19
Libya,2020-08-25,estimate,1.09,1.1,0.06,1.08,1.1,1.06,1.12,1,1.18
Libya,2020-08-26,estimate,1.09,1.09,0.06,1.08,1.1,1.05,1.11,1.01,1.19
Libya,2020-08-27,estimate,1.09,1.09,0.06,1.08,1.1,1.05,1.12,1,1.18
Libya,2020-08-28,estimate,1.08,1.09,0.06,1.07,1.09,1.05,1.11,1,1.18
Libya,2020-08-29,estimate,1.08,1.08,0.06,1.06,1.09,1.05,1.11,0.99,1.17
Libya,2020-08-30,estimate,1.07,1.08,0.06,1.06,1.08,1.04,1.11,0.99,1.17
Libya,2020-08-31,estimate,1.07,1.08,0.06,1.06,1.08,1.04,1.1,0.99,1.17
Libya,2020-09-01,estimate,1.07,1.07,0.06,1.05,1.07,1.03,1.1,0.98,1.16
Libya,2020-09-02,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.1,0.97,1.15
Libya,2020-09-03,estimate,1.06,1.06,0.06,1.04,1.06,1.03,1.09,0.97,1.14
Libya,2020-09-04,estimate,1.05,1.05,0.06,1.04,1.07,1.02,1.09,0.97,1.14
Libya,2020-09-05,estimate,1.05,1.05,0.06,1.05,1.07,1.02,1.08,0.96,1.13
Libya,2020-09-06,estimate,1.05,1.04,0.06,1.04,1.07,1.01,1.08,0.96,1.13
Libya,2020-09-07,estimate,1.04,1.04,0.06,1.04,1.06,1.01,1.08,0.95,1.13
Libya,2020-09-08,estimate,1.04,1.04,0.06,1.03,1.06,1.01,1.08,0.94,1.13
Libya,2020-09-09,estimate,1.04,1.03,0.06,1.03,1.06,1,1.07,0.93,1.12
Libya,2020-09-10,estimate,1.03,1.03,0.06,1.03,1.06,1,1.08,0.93,1.13
Libya,2020-09-11,estimate,1.03,1.02,0.07,1.02,1.05,1,1.08,0.92,1.13
Libya,2020-09-12,estimate,1.03,1.02,0.07,1.01,1.04,1,1.08,0.91,1.13
Libya,2020-09-13,estimate,1.02,1.02,0.07,1.02,1.05,1,1.08,0.91,1.13
Libya,2020-09-14,estimate,1.02,1.02,0.08,1.02,1.05,0.99,1.08,0.9,1.14
Libya,2020-09-15,estimate,1.02,1.01,0.08,1.02,1.05,0.98,1.08,0.89,1.14
Libya,2020-09-16,estimate based on partial data,1.02,1.01,0.09,1.01,1.05,0.98,1.08,0.88,1.15
Libya,2020-09-17,estimate based on partial data,1.02,1.01,0.09,1,1.04,0.98,1.09,0.87,1.14
Libya,2020-09-18,estimate based on partial data,1.02,1.01,0.09,1,1.04,0.98,1.09,0.86,1.15
Libya,2020-09-19,estimate based on partial data,1.02,1.01,0.1,1.01,1.05,0.98,1.1,0.85,1.16
Libya,2020-09-20,estimate based on partial data,1.02,1.01,0.11,1,1.05,0.97,1.09,0.83,1.16
Libya,2020-09-21,estimate based on partial data,1.02,1.01,0.11,1.01,1.05,0.98,1.1,0.82,1.18
Libya,2020-09-22,estimate based on partial data,1.02,1.01,0.12,1,1.04,0.97,1.1,0.82,1.2
Libya,2020-09-23,estimate based on partial data,1.02,1.01,0.12,1.02,1.07,0.97,1.1,0.82,1.22
Libya,2020-09-24,estimate based on partial data,1.02,1.01,0.13,1.01,1.06,0.97,1.11,0.79,1.2
Libya,2020-09-25,estimate based on partial data,1.02,1.01,0.14,1.02,1.06,0.97,1.11,0.78,1.21
Libya,2020-09-26,estimate based on partial data,1.02,1.01,0.14,1.01,1.06,0.97,1.12,0.78,1.23
Libya,2020-09-27,estimate based on partial data,1.02,1.01,0.15,1.02,1.07,0.97,1.12,0.78,1.25
Libya,2020-09-28,estimate based on partial data,1.02,1.01,0.16,1.01,1.06,0.97,1.12,0.75,1.24
Libya,2020-09-29,estimate based on partial data,1.02,1.01,0.16,1.02,1.07,0.95,1.11,0.75,1.26
Libya,2020-09-30,estimate based on partial data,1.02,1.01,0.17,1.01,1.07,0.95,1.11,0.74,1.25
Libya,2020-10-01,estimate based on partial data,1.02,1.02,0.18,1.01,1.07,0.95,1.11,0.74,1.28
Libya,2020-10-02,estimate based on partial data,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.74,1.29
Libya,2020-10-03,estimate based on partial data,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-04,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-05,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-06,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-07,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-08,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-09,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-10,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-11,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-12,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-13,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-14,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-15,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-16,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Libya,2020-10-17,forecast,1.02,1.02,0.19,1.01,1.07,0.93,1.1,0.73,1.31
Lithuania,2020-06-24,estimate,0.81,0.8,0.15,,,0.74,0.92,0.57,1.01
Lithuania,2020-06-25,estimate,0.82,0.81,0.15,,,0.76,0.94,0.57,1.01
Lithuania,2020-06-26,estimate,0.83,0.81,0.15,,,0.78,0.96,0.59,1.03
Lithuania,2020-06-27,estimate,0.84,0.82,0.15,,,0.79,0.97,0.59,1.04
Lithuania,2020-06-28,estimate,0.84,0.83,0.15,,,0.8,0.98,0.59,1.05
Lithuania,2020-06-29,estimate,0.85,0.84,0.16,,,0.82,0.99,0.58,1.06
Lithuania,2020-06-30,estimate,0.86,0.85,0.16,,,0.8,0.97,0.58,1.07
Lithuania,2020-07-01,estimate,0.87,0.86,0.17,,,0.81,0.99,0.58,1.08
Lithuania,2020-07-02,estimate,0.88,0.87,0.17,,,0.81,0.99,0.59,1.1
Lithuania,2020-07-03,estimate,0.89,0.88,0.18,,,0.83,1.01,0.61,1.13
Lithuania,2020-07-04,estimate,0.9,0.89,0.18,,,0.81,0.99,0.61,1.14
Lithuania,2020-07-05,estimate,0.91,0.9,0.19,,,0.82,1,0.62,1.17
Lithuania,2020-07-06,estimate,0.92,0.91,0.19,,,0.84,1.01,0.59,1.15
Lithuania,2020-07-07,estimate,0.92,0.92,0.19,,,0.85,1.03,0.63,1.2
Lithuania,2020-07-08,estimate,0.93,0.93,0.19,,,0.87,1.05,0.63,1.21
Lithuania,2020-07-09,estimate,0.94,0.94,0.19,,,0.84,1.02,0.6,1.2
Lithuania,2020-07-10,estimate,0.95,0.95,0.19,,,0.86,1.04,0.65,1.24
Lithuania,2020-07-11,estimate,0.96,0.96,0.19,,,0.89,1.07,0.62,1.22
Lithuania,2020-07-12,estimate,0.97,0.97,0.19,,,0.88,1.06,0.64,1.24
Lithuania,2020-07-13,estimate,0.98,0.98,0.18,,,0.88,1.06,0.68,1.26
Lithuania,2020-07-14,estimate,0.99,0.99,0.18,,,0.88,1.06,0.67,1.26
Lithuania,2020-07-15,estimate,1,1.01,0.18,,,0.91,1.08,0.69,1.28
Lithuania,2020-07-16,estimate,1.01,1.02,0.18,,,0.92,1.09,0.71,1.3
Lithuania,2020-07-17,estimate,1.02,1.03,0.18,,,0.93,1.1,0.75,1.34
Lithuania,2020-07-18,estimate,1.03,1.05,0.19,,,0.93,1.11,0.78,1.37
Lithuania,2020-07-19,estimate,1.04,1.06,0.19,,,0.93,1.11,0.8,1.39
Lithuania,2020-07-20,estimate,1.06,1.07,0.2,,,0.96,1.15,0.82,1.41
Lithuania,2020-07-21,estimate,1.07,1.09,0.21,,,0.95,1.15,0.81,1.43
Lithuania,2020-07-22,estimate,1.08,1.11,0.22,,,0.97,1.17,0.8,1.44
Lithuania,2020-07-23,estimate,1.09,1.12,0.23,,,0.97,1.18,0.8,1.46
Lithuania,2020-07-24,estimate,1.11,1.14,0.24,,,0.96,1.18,0.82,1.49
Lithuania,2020-07-25,estimate,1.12,1.16,0.25,,,0.98,1.2,0.81,1.49
Lithuania,2020-07-26,estimate,1.13,1.17,0.26,,,0.98,1.21,0.82,1.51
Lithuania,2020-07-27,estimate,1.14,1.19,0.28,,,0.99,1.23,0.84,1.54
Lithuania,2020-07-28,estimate,1.15,1.21,0.28,,,0.98,1.22,0.86,1.57
Lithuania,2020-07-29,estimate,1.17,1.22,0.29,,,1.01,1.26,0.86,1.58
Lithuania,2020-07-30,estimate,1.18,1.23,0.29,,,1.01,1.26,0.88,1.6
Lithuania,2020-07-31,estimate,1.19,1.25,0.3,,,1.01,1.26,0.87,1.61
Lithuania,2020-08-01,estimate,1.2,1.26,0.3,,,1.02,1.28,0.87,1.61
Lithuania,2020-08-02,estimate,1.21,1.27,0.3,,,1.04,1.31,0.91,1.67
