country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Maldives,2020-09-13,estimate,0.83,0.8,0.16,0.85,0.91,0.79,0.96,0.54,1.03
Maldives,2020-09-14,estimate,0.83,0.8,0.16,0.85,0.91,0.79,0.96,0.52,1.02
Maldives,2020-09-15,estimate,0.83,0.8,0.17,0.85,0.91,0.78,0.95,0.52,1.03
Maldives,2020-09-16,estimate,0.83,0.8,0.17,0.86,0.93,0.77,0.95,0.5,1.04
Maldives,2020-09-17,estimate,0.83,0.8,0.18,0.87,0.93,0.78,0.96,0.48,1.04
Maldives,2020-09-18,estimate,0.83,0.8,0.18,0.86,0.93,0.77,0.95,0.48,1.05
Maldives,2020-09-19,estimate,0.84,0.8,0.19,0.86,0.93,0.77,0.96,0.48,1.09
Maldives,2020-09-20,estimate,0.84,0.81,0.2,0.84,0.9,0.76,0.95,0.47,1.1
Maldives,2020-09-21,estimate,0.84,0.81,0.2,0.84,0.9,0.76,0.95,0.45,1.11
Maldives,2020-09-22,estimate,0.84,0.81,0.21,0.85,0.92,0.76,0.96,0.44,1.12
Maldives,2020-09-23,estimate,0.84,0.81,0.22,0.86,0.92,0.76,0.96,0.41,1.11
Maldives,2020-09-24,estimate,0.85,0.82,0.22,0.86,0.93,0.77,0.98,0.39,1.12
Maldives,2020-09-25,estimate,0.85,0.82,0.23,0.85,0.92,0.76,0.97,0.41,1.15
Maldives,2020-09-26,estimate,0.85,0.82,0.23,0.87,0.94,0.75,0.97,0.39,1.16
Maldives,2020-09-27,estimate,0.85,0.82,0.24,0.84,0.92,0.75,0.97,0.4,1.19
Maldives,2020-09-28,estimate,0.85,0.83,0.25,0.85,0.92,0.74,0.97,0.38,1.2
Maldives,2020-09-29,estimate,0.85,0.83,0.26,0.85,0.92,0.73,0.97,0.35,1.21
Maldives,2020-09-30,estimate based on partial data,0.85,0.83,0.27,0.85,0.93,0.73,0.97,0.34,1.22
Maldives,2020-10-01,estimate based on partial data,0.85,0.84,0.28,0.87,0.95,0.72,0.97,0.33,1.23
Maldives,2020-10-02,estimate based on partial data,0.85,0.84,0.29,0.86,0.94,0.72,0.98,0.3,1.24
Maldives,2020-10-03,estimate based on partial data,0.85,0.84,0.31,0.86,0.94,0.72,0.98,0.32,1.28
Maldives,2020-10-04,estimate based on partial data,0.85,0.84,0.32,0.85,0.94,0.71,0.98,0.28,1.26
Maldives,2020-10-05,estimate based on partial data,0.85,0.85,0.33,0.84,0.93,0.71,0.99,0.27,1.27
Maldives,2020-10-06,estimate based on partial data,0.85,0.85,0.34,0.83,0.92,0.69,0.98,0.23,1.25
Maldives,2020-10-07,estimate based on partial data,0.85,0.85,0.35,0.85,0.94,0.69,0.99,0.23,1.27
Maldives,2020-10-08,estimate based on partial data,0.85,0.85,0.36,0.85,0.94,0.72,1.02,0.22,1.28
Maldives,2020-10-09,estimate based on partial data,0.85,0.86,0.38,0.84,0.93,0.71,1.02,0.2,1.28
Maldives,2020-10-10,estimate based on partial data,0.85,0.86,0.39,0.87,0.96,0.69,1,0.19,1.28
Maldives,2020-10-11,estimate based on partial data,0.85,0.86,0.41,0.86,0.96,0.68,0.99,0.18,1.28
Maldives,2020-10-12,estimate based on partial data,0.85,0.86,0.42,0.84,0.94,0.69,1.01,0.18,1.3
Maldives,2020-10-13,estimate based on partial data,0.85,0.87,0.44,0.86,0.95,0.7,1.01,0.17,1.3
Maldives,2020-10-14,estimate based on partial data,0.85,0.87,0.47,0.85,0.94,0.71,1.03,0.19,1.33
Maldives,2020-10-15,estimate based on partial data,0.85,0.87,0.49,0.84,0.94,0.71,1.03,0.23,1.38
Maldives,2020-10-16,estimate based on partial data,0.85,0.88,0.52,0.83,0.93,0.7,1.02,0.21,1.38
Maldives,2020-10-17,estimate based on partial data,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-18,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-19,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-20,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-21,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-22,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-23,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-24,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-25,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-26,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-27,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-28,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-29,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-30,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Maldives,2020-10-31,forecast,0.85,0.88,0.55,0.83,0.93,0.67,1,0.19,1.37
Mali,2020-07-17,estimate,0.99,0.98,0.11,0.99,1.03,0.96,1.07,0.78,1.14
Mali,2020-07-18,estimate,0.99,0.98,0.11,1,1.04,0.94,1.05,0.79,1.15
Mali,2020-07-19,estimate,0.99,0.97,0.11,0.99,1.03,0.95,1.06,0.78,1.14
Mali,2020-07-20,estimate,0.99,0.97,0.12,1,1.03,0.95,1.05,0.77,1.12
Mali,2020-07-21,estimate,0.99,0.97,0.12,0.99,1.02,0.96,1.06,0.79,1.14
Mali,2020-07-22,estimate,0.99,0.97,0.12,1,1.03,0.95,1.05,0.77,1.13
Mali,2020-07-23,estimate,0.99,0.97,0.12,1,1.03,0.95,1.06,0.76,1.12
Mali,2020-07-24,estimate,0.99,0.97,0.13,0.99,1.02,0.95,1.05,0.75,1.12
Mali,2020-07-25,estimate,0.99,0.97,0.13,0.99,1.03,0.94,1.05,0.75,1.13
Mali,2020-07-26,estimate,0.99,0.97,0.13,1,1.04,0.96,1.06,0.76,1.14
Mali,2020-07-27,estimate,0.99,0.97,0.13,0.99,1.02,0.95,1.06,0.77,1.15
Mali,2020-07-28,estimate,0.99,0.97,0.13,1,1.04,0.96,1.06,0.77,1.15
Mali,2020-07-29,estimate,0.99,0.97,0.13,0.99,1.03,0.95,1.06,0.77,1.16
Mali,2020-07-30,estimate,1,0.98,0.13,0.99,1.03,0.96,1.07,0.75,1.14
Mali,2020-07-31,estimate,1,0.98,0.13,1,1.03,0.96,1.06,0.75,1.15
Mali,2020-08-01,estimate,1,0.98,0.13,1,1.04,0.95,1.06,0.75,1.15
Mali,2020-08-02,estimate,1,0.98,0.13,1,1.03,0.95,1.06,0.76,1.16
Mali,2020-08-03,estimate,1,0.99,0.13,1,1.04,0.95,1.06,0.79,1.2
Mali,2020-08-04,estimate,1,0.99,0.13,1,1.04,0.96,1.06,0.77,1.18
Mali,2020-08-05,estimate,1.01,1,0.13,1.01,1.05,0.96,1.06,0.77,1.18
Mali,2020-08-06,estimate,1.01,1,0.13,1.01,1.04,0.96,1.07,0.8,1.21
Mali,2020-08-07,estimate,1.01,1.01,0.13,1.01,1.04,0.96,1.06,0.78,1.19
Mali,2020-08-08,estimate,1.01,1.01,0.13,1,1.04,0.97,1.07,0.8,1.21
Mali,2020-08-09,estimate,1.02,1.02,0.13,1,1.04,0.96,1.07,0.78,1.2
Mali,2020-08-10,estimate,1.02,1.02,0.14,1,1.04,0.97,1.07,0.82,1.24
Mali,2020-08-11,estimate,1.02,1.03,0.14,1,1.04,0.97,1.07,0.82,1.24
Mali,2020-08-12,estimate,1.02,1.03,0.14,1,1.04,0.96,1.07,0.83,1.25
Mali,2020-08-13,estimate,1.03,1.04,0.15,1,1.04,0.97,1.08,0.82,1.25
Mali,2020-08-14,estimate,1.03,1.04,0.15,1,1.04,0.97,1.08,0.81,1.25
Mali,2020-08-15,estimate,1.03,1.05,0.16,1.01,1.05,0.96,1.08,0.82,1.25
Mali,2020-08-16,estimate,1.03,1.05,0.16,1.01,1.05,0.96,1.08,0.85,1.29
Mali,2020-08-17,estimate,1.04,1.06,0.16,1.01,1.05,0.96,1.08,0.85,1.3
Mali,2020-08-18,estimate,1.04,1.06,0.16,1.01,1.05,0.97,1.09,0.84,1.29
Mali,2020-08-19,estimate,1.04,1.06,0.16,1,1.04,0.96,1.08,0.85,1.29
Mali,2020-08-20,estimate,1.04,1.07,0.16,1.01,1.04,0.96,1.08,0.85,1.29
Mali,2020-08-21,estimate,1.04,1.07,0.16,1,1.04,0.97,1.1,0.84,1.3
Mali,2020-08-22,estimate,1.04,1.07,0.16,1,1.04,0.97,1.09,0.86,1.32
Mali,2020-08-23,estimate,1.04,1.07,0.16,1,1.04,0.96,1.09,0.85,1.31
Mali,2020-08-24,estimate,1.04,1.07,0.16,1,1.04,0.96,1.09,0.85,1.32
Mali,2020-08-25,estimate,1.05,1.08,0.16,1,1.05,0.97,1.1,0.85,1.32
Mali,2020-08-26,estimate,1.05,1.08,0.16,1,1.04,0.98,1.11,0.85,1.33
Mali,2020-08-27,estimate,1.05,1.08,0.16,1,1.05,0.97,1.11,0.84,1.32
Mali,2020-08-28,estimate,1.05,1.08,0.16,1,1.05,0.97,1.11,0.84,1.32
Mali,2020-08-29,estimate,1.05,1.08,0.17,1.01,1.05,0.97,1.11,0.83,1.33
Mali,2020-08-30,estimate,1.05,1.08,0.17,1,1.05,0.97,1.11,0.82,1.33
Mali,2020-08-31,estimate,1.05,1.08,0.17,1.01,1.06,0.96,1.11,0.83,1.35
Mali,2020-09-01,estimate,1.05,1.08,0.17,1.01,1.06,0.97,1.12,0.82,1.35
Mali,2020-09-02,estimate,1.05,1.08,0.18,1.01,1.06,0.97,1.13,0.81,1.36
Mali,2020-09-03,estimate,1.05,1.08,0.18,0.99,1.04,0.98,1.14,0.81,1.38
Mali,2020-09-04,estimate,1.05,1.09,0.18,0.99,1.04,0.96,1.13,0.82,1.4
Mali,2020-09-05,estimate,1.06,1.09,0.19,1,1.05,0.96,1.13,0.83,1.42
Mali,2020-09-06,estimate,1.06,1.09,0.19,1.01,1.06,0.95,1.13,0.82,1.43
Mali,2020-09-07,estimate,1.06,1.09,0.2,1,1.05,0.96,1.13,0.79,1.42
Mali,2020-09-08,estimate based on partial data,1.06,1.09,0.21,0.99,1.05,0.94,1.13,0.79,1.44
Mali,2020-09-09,estimate based on partial data,1.06,1.09,0.21,1,1.05,0.95,1.14,0.78,1.46
Mali,2020-09-10,estimate based on partial data,1.06,1.1,0.22,0.99,1.05,0.94,1.14,0.75,1.45
Mali,2020-09-11,estimate based on partial data,1.06,1.1,0.23,0.99,1.05,0.94,1.13,0.73,1.46
Mali,2020-09-12,estimate based on partial data,1.06,1.1,0.24,0.98,1.04,0.93,1.14,0.73,1.49
Mali,2020-09-13,estimate based on partial data,1.06,1.1,0.25,0.99,1.05,0.94,1.15,0.73,1.52
Mali,2020-09-14,estimate based on partial data,1.06,1.11,0.26,0.99,1.05,0.94,1.16,0.74,1.56
Mali,2020-09-15,estimate based on partial data,1.06,1.11,0.28,1,1.06,0.95,1.16,0.67,1.53
Mali,2020-09-16,estimate based on partial data,1.06,1.11,0.29,1,1.06,0.95,1.17,0.73,1.62
Mali,2020-09-17,estimate based on partial data,1.06,1.12,0.3,0.99,1.06,0.92,1.15,0.67,1.6
Mali,2020-09-18,estimate based on partial data,1.06,1.12,0.32,0.99,1.06,0.92,1.15,0.66,1.62
Mali,2020-09-19,estimate based on partial data,1.06,1.13,0.34,0.99,1.06,0.92,1.15,0.69,1.69
Mali,2020-09-20,estimate based on partial data,1.06,1.13,0.36,0.99,1.06,0.91,1.15,0.59,1.63
Mali,2020-09-21,estimate based on partial data,1.06,1.13,0.37,0.99,1.06,0.9,1.15,0.59,1.67
Mali,2020-09-22,estimate based on partial data,1.05,1.14,0.39,0.99,1.06,0.9,1.15,0.62,1.74
Mali,2020-09-23,estimate based on partial data,1.05,1.14,0.41,0.98,1.05,0.9,1.15,0.59,1.74
Mali,2020-09-24,estimate based on partial data,1.05,1.15,0.43,0.99,1.06,0.88,1.14,0.51,1.69
Mali,2020-09-25,estimate based on partial data,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-09-26,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-09-27,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-09-28,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-09-29,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-09-30,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-10-01,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-10-02,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-10-03,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-10-04,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-10-05,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-10-06,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-10-07,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-10-08,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Mali,2020-10-09,forecast,1.05,1.15,0.46,0.98,1.05,0.87,1.14,0.51,1.72
Malta,2020-09-06,estimate,1.25,1.32,0.26,1.11,1.18,1.07,1.29,0.99,1.71
Malta,2020-09-07,estimate,1.25,1.33,0.28,1.11,1.18,1.07,1.3,0.99,1.77
Malta,2020-09-08,estimate,1.24,1.33,0.3,1.1,1.18,1.04,1.28,0.97,1.78
Malta,2020-09-09,estimate,1.23,1.32,0.31,1.11,1.18,1.05,1.29,0.94,1.78
Malta,2020-09-10,estimate,1.21,1.31,0.31,1.09,1.16,1.02,1.26,0.89,1.74
Malta,2020-09-11,estimate,1.19,1.28,0.3,1.08,1.16,1.01,1.25,0.89,1.72
Malta,2020-09-12,estimate,1.17,1.25,0.28,1.07,1.14,1.01,1.24,0.88,1.66
Malta,2020-09-13,estimate,1.15,1.21,0.26,1.07,1.14,1,1.21,0.86,1.61
Malta,2020-09-14,estimate,1.12,1.17,0.23,1.06,1.12,0.99,1.2,0.83,1.51
Malta,2020-09-15,estimate,1.09,1.12,0.21,1.04,1.11,0.99,1.18,0.82,1.44
Malta,2020-09-16,estimate,1.06,1.07,0.19,1.02,1.09,0.96,1.15,0.81,1.4
Malta,2020-09-17,estimate,1.03,1.03,0.18,1.03,1.1,0.92,1.12,0.75,1.32
Malta,2020-09-18,estimate,0.99,0.98,0.18,1.01,1.09,0.92,1.12,0.68,1.25
Malta,2020-09-19,estimate,0.96,0.94,0.18,0.92,1,0.89,1.11,0.64,1.21
Malta,2020-09-20,estimate,0.92,0.9,0.19,0.94,1.03,0.85,1.09,0.59,1.19
Malta,2020-09-21,estimate,0.89,0.87,0.2,0.9,1,0.8,1.07,0.54,1.18
Malta,2020-09-22,estimate,0.86,0.83,0.22,0.88,0.99,0.79,1.07,0.48,1.16
Malta,2020-09-23,estimate,0.83,0.81,0.23,0.86,0.98,0.75,1.06,0.45,1.16
Malta,2020-09-24,estimate,0.81,0.78,0.24,0.87,0.99,0.72,1.05,0.4,1.15
Malta,2020-09-25,estimate,0.79,0.76,0.25,0.84,0.97,0.7,1.05,0.37,1.15
Malta,2020-09-26,estimate,0.77,0.75,0.26,0.83,0.97,0.68,1.03,0.35,1.16
Malta,2020-09-27,estimate,0.76,0.73,0.26,0.81,0.95,0.65,1.02,0.3,1.13
Malta,2020-09-28,estimate,0.75,0.72,0.27,0.74,0.88,0.64,1.03,0.28,1.13
Malta,2020-09-29,estimate,0.75,0.72,0.28,0.74,0.89,0.63,1.02,0.28,1.16
Malta,2020-09-30,estimate based on partial data,0.74,0.71,0.28,0.72,0.87,0.65,1.06,0.25,1.15
Malta,2020-10-01,estimate based on partial data,0.74,0.71,0.29,0.8,0.95,0.64,1.05,0.24,1.16
Malta,2020-10-02,estimate based on partial data,0.74,0.71,0.3,0.83,0.99,0.64,1.06,0.23,1.17
Malta,2020-10-03,estimate based on partial data,0.74,0.72,0.31,0.79,0.95,0.62,1.06,0.2,1.18
Malta,2020-10-04,estimate based on partial data,0.74,0.72,0.32,0.8,0.97,0.62,1.06,0.17,1.19
Malta,2020-10-05,estimate based on partial data,0.75,0.73,0.33,0.86,1.03,0.65,1.11,0.16,1.2
Malta,2020-10-06,estimate based on partial data,0.76,0.74,0.35,0.84,1.02,0.62,1.09,0.14,1.22
Malta,2020-10-07,estimate based on partial data,0.76,0.74,0.36,0.84,1.02,0.63,1.11,0.1,1.21
Malta,2020-10-08,estimate based on partial data,0.77,0.75,0.38,0.9,1.09,0.61,1.11,0.09,1.23
Malta,2020-10-09,estimate based on partial data,0.77,0.76,0.41,0.9,1.09,0.62,1.13,0.04,1.22
Malta,2020-10-10,estimate based on partial data,0.77,0.77,0.43,0.9,1.1,0.61,1.14,0.04,1.26
Malta,2020-10-11,estimate based on partial data,0.77,0.79,0.46,0.74,0.95,0.58,1.13,0.03,1.27
Malta,2020-10-12,estimate based on partial data,0.78,0.8,0.5,0.89,1.1,0.58,1.14,0.02,1.29
Malta,2020-10-13,estimate based on partial data,0.78,0.81,0.54,0.8,1.01,0.57,1.14,0,1.29
Malta,2020-10-14,estimate based on partial data,0.78,0.82,0.59,0.89,1.11,0.56,1.14,0.01,1.33
Malta,2020-10-15,estimate based on partial data,0.78,0.83,0.67,0.9,1.12,0.55,1.13,0,1.35
Malta,2020-10-16,estimate based on partial data,0.77,0.85,0.78,0.89,1.11,0.54,1.13,0,1.38
Malta,2020-10-17,estimate based on partial data,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-18,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-19,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-20,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-21,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-22,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-23,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-24,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-25,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-26,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-27,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-28,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-29,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-30,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Malta,2020-10-31,forecast,0.77,0.86,0.95,0.89,1.11,0.55,1.16,0,1.39
Mauritania,2020-07-17,estimate,0.68,0.65,0.16,0.68,0.74,0.63,0.8,0.4,0.88
Mauritania,2020-07-18,estimate,0.68,0.65,0.16,0.69,0.75,0.63,0.79,0.38,0.87
Mauritania,2020-07-19,estimate,0.69,0.66,0.16,0.68,0.73,0.63,0.79,0.41,0.89
Mauritania,2020-07-20,estimate,0.7,0.67,0.16,0.69,0.75,0.64,0.8,0.42,0.9
Mauritania,2020-07-21,estimate,0.71,0.68,0.16,0.71,0.76,0.65,0.8,0.43,0.91
Mauritania,2020-07-22,estimate,0.72,0.69,0.16,0.7,0.75,0.66,0.81,0.43,0.91
Mauritania,2020-07-23,estimate,0.73,0.71,0.16,0.72,0.77,0.66,0.81,0.46,0.95
Mauritania,2020-07-24,estimate,0.73,0.72,0.16,0.74,0.79,0.69,0.83,0.47,0.96
Mauritania,2020-07-25,estimate,0.75,0.73,0.16,0.74,0.79,0.69,0.83,0.46,0.97
Mauritania,2020-07-26,estimate,0.75,0.75,0.16,0.75,0.8,0.69,0.84,0.48,1
Mauritania,2020-07-27,estimate,0.77,0.77,0.17,0.73,0.78,0.69,0.84,0.5,1.03
Mauritania,2020-07-28,estimate,0.77,0.79,0.18,0.74,0.79,0.7,0.86,0.5,1.04
Mauritania,2020-07-29,estimate,0.78,0.81,0.19,0.75,0.8,0.7,0.86,0.54,1.09
Mauritania,2020-07-30,estimate,0.79,0.83,0.2,0.75,0.81,0.7,0.86,0.53,1.11
Mauritania,2020-07-31,estimate,0.8,0.85,0.21,0.76,0.81,0.7,0.86,0.53,1.14
Mauritania,2020-08-01,estimate,0.81,0.87,0.23,0.76,0.81,0.69,0.86,0.56,1.19
Mauritania,2020-08-02,estimate,0.82,0.89,0.24,0.77,0.83,0.7,0.88,0.57,1.24
Mauritania,2020-08-03,estimate,0.83,0.91,0.26,0.76,0.82,0.7,0.89,0.58,1.28
Mauritania,2020-08-04,estimate,0.84,0.92,0.28,0.75,0.82,0.7,0.9,0.59,1.33
Mauritania,2020-08-05,estimate,0.85,0.94,0.3,0.76,0.83,0.72,0.92,0.56,1.32
Mauritania,2020-08-06,estimate,0.86,0.96,0.31,0.76,0.83,0.72,0.93,0.57,1.36
Mauritania,2020-08-07,estimate,0.87,0.97,0.33,0.77,0.84,0.72,0.93,0.57,1.39
Mauritania,2020-08-08,estimate,0.87,0.98,0.34,0.77,0.84,0.73,0.94,0.58,1.42
Mauritania,2020-08-09,estimate,0.88,0.98,0.35,0.76,0.83,0.71,0.93,0.59,1.45
Mauritania,2020-08-10,estimate,0.88,0.99,0.35,0.76,0.83,0.7,0.93,0.6,1.47
Mauritania,2020-08-11,estimate,0.89,0.99,0.35,0.75,0.82,0.71,0.94,0.59,1.46
Mauritania,2020-08-12,estimate,0.89,0.99,0.35,0.75,0.83,0.71,0.95,0.6,1.48
Mauritania,2020-08-13,estimate,0.89,0.98,0.34,0.76,0.84,0.7,0.94,0.6,1.47
Mauritania,2020-08-14,estimate,0.89,0.98,0.33,0.75,0.83,0.7,0.94,0.59,1.46
Mauritania,2020-08-15,estimate,0.89,0.97,0.32,0.77,0.85,0.71,0.96,0.55,1.41
Mauritania,2020-08-16,estimate,0.88,0.96,0.31,0.76,0.85,0.71,0.96,0.56,1.41
Mauritania,2020-08-17,estimate,0.88,0.95,0.3,0.77,0.86,0.7,0.95,0.56,1.4
Mauritania,2020-08-18,estimate,0.87,0.94,0.29,0.75,0.84,0.71,0.95,0.52,1.37
Mauritania,2020-08-19,estimate,0.87,0.92,0.29,0.76,0.84,0.69,0.94,0.51,1.34
Mauritania,2020-08-20,estimate,0.86,0.91,0.28,0.76,0.84,0.68,0.93,0.53,1.34
Mauritania,2020-08-21,estimate,0.85,0.9,0.27,0.75,0.84,0.67,0.93,0.51,1.32
Mauritania,2020-08-22,estimate,0.84,0.88,0.27,0.74,0.82,0.68,0.93,0.48,1.28
Mauritania,2020-08-23,estimate,0.84,0.87,0.26,0.75,0.84,0.69,0.94,0.46,1.27
Mauritania,2020-08-24,estimate,0.83,0.85,0.26,0.74,0.83,0.68,0.93,0.45,1.25
Mauritania,2020-08-25,estimate,0.82,0.84,0.25,0.77,0.86,0.69,0.94,0.44,1.26
Mauritania,2020-08-26,estimate,0.81,0.83,0.25,0.75,0.84,0.68,0.94,0.43,1.24
Mauritania,2020-08-27,estimate,0.81,0.81,0.25,0.76,0.84,0.68,0.94,0.35,1.18
Mauritania,2020-08-28,estimate,0.8,0.8,0.25,0.76,0.85,0.68,0.94,0.34,1.17
Mauritania,2020-08-29,estimate,0.79,0.79,0.25,0.74,0.82,0.68,0.94,0.35,1.18
Mauritania,2020-08-30,estimate,0.79,0.78,0.25,0.74,0.83,0.68,0.94,0.31,1.16
Mauritania,2020-08-31,estimate,0.78,0.77,0.25,0.73,0.82,0.67,0.94,0.34,1.19
Mauritania,2020-09-01,estimate,0.78,0.76,0.25,0.72,0.81,0.66,0.94,0.33,1.18
Mauritania,2020-09-02,estimate,0.77,0.75,0.26,0.72,0.82,0.66,0.94,0.31,1.18
Mauritania,2020-09-03,estimate,0.76,0.75,0.26,0.73,0.82,0.65,0.93,0.3,1.19
Mauritania,2020-09-04,estimate,0.76,0.74,0.26,0.71,0.81,0.64,0.93,0.28,1.18
Mauritania,2020-09-05,estimate,0.76,0.74,0.27,0.7,0.8,0.64,0.94,0.27,1.19
Mauritania,2020-09-06,estimate,0.75,0.73,0.27,0.71,0.81,0.61,0.91,0.27,1.21
Mauritania,2020-09-07,estimate,0.75,0.73,0.28,0.71,0.8,0.6,0.91,0.26,1.23
Mauritania,2020-09-08,estimate based on partial data,0.75,0.73,0.29,0.7,0.81,0.64,0.95,0.21,1.19
Mauritania,2020-09-09,estimate based on partial data,0.75,0.73,0.29,0.71,0.81,0.64,0.96,0.22,1.23
Mauritania,2020-09-10,estimate based on partial data,0.74,0.73,0.3,0.7,0.81,0.59,0.92,0.17,1.2
Mauritania,2020-09-11,estimate based on partial data,0.74,0.73,0.31,0.73,0.84,0.57,0.9,0.15,1.2
Mauritania,2020-09-12,estimate based on partial data,0.74,0.73,0.32,0.71,0.82,0.57,0.91,0.12,1.19
Mauritania,2020-09-13,estimate based on partial data,0.74,0.73,0.33,0.72,0.83,0.57,0.91,0.08,1.17
Mauritania,2020-09-14,estimate based on partial data,0.74,0.73,0.34,0.71,0.82,0.56,0.92,0.07,1.18
Mauritania,2020-09-15,estimate based on partial data,0.74,0.74,0.35,0.69,0.81,0.56,0.92,0.08,1.22
Mauritania,2020-09-16,estimate based on partial data,0.74,0.74,0.37,0.71,0.82,0.55,0.93,0.03,1.18
Mauritania,2020-09-17,estimate based on partial data,0.74,0.75,0.38,0.71,0.83,0.57,0.95,0.05,1.22
Mauritania,2020-09-18,estimate based on partial data,0.75,0.75,0.4,0.71,0.84,0.56,0.95,0.03,1.22
Mauritania,2020-09-19,estimate based on partial data,0.75,0.76,0.43,0.72,0.84,0.54,0.94,0.03,1.24
Mauritania,2020-09-20,estimate based on partial data,0.75,0.77,0.46,0.71,0.83,0.54,0.95,0.02,1.25
Mauritania,2020-09-21,estimate based on partial data,0.75,0.77,0.49,0.72,0.85,0.52,0.94,0.02,1.27
Mauritania,2020-09-22,estimate based on partial data,0.75,0.78,0.53,0.69,0.82,0.52,0.94,0,1.27
Mauritania,2020-09-23,estimate based on partial data,0.75,0.79,0.58,0.7,0.83,0.53,0.96,0,1.29
Mauritania,2020-09-24,estimate based on partial data,0.75,0.8,0.63,0.7,0.83,0.55,0.99,0,1.31
Mauritania,2020-09-25,estimate based on partial data,0.75,0.81,0.69,0.73,0.87,0.53,0.97,0,1.33
Mauritania,2020-09-26,forecast,0.75,0.81,0.69,0.73,0.87,0.53,0.97,0,1.33
Mauritania,2020-09-27,forecast,0.75,0.81,0.69,0.73,0.87,0.53,0.97,0,1.33
Mauritania,2020-09-28,forecast,0.75,0.81,0.69,0.73,0.87,0.53,0.97,0,1.33
Mauritania,2020-09-29,forecast,0.75,0.81,0.69,0.73,0.87,0.53,0.97,0,1.33
Mauritania,2020-09-30,forecast,0.75,0.81,0.69,0.73,0.87,0.53,0.97,0,1.33
