country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Eswatini,2020-11-12,,estimate,0.95,0.96,0.22,0.61,0.86,0.92,1,1.07,1.32,,,,,,
Congo - Brazzaville,2020-09-23,,estimate,0.95,0.96,0.27,,,,,,,0.52,1.34,0.83,1.07,0.95,1.03
Tunisia,2020-12-01,,estimate based on partial data,0.95,0.96,0.27,0.55,0.8,0.9,1.01,1.09,1.4,,,,,,
Tunisia,2020-12-02,,estimate based on partial data,0.95,0.96,0.28,0.54,0.79,0.89,1.01,1.1,1.43,,,,,,
Honduras,2020-10-16,,estimate,0.95,0.97,0.06,0.9,0.93,0.94,0.96,0.99,1.08,,,,,,
Honduras,2020-10-17,,estimate,0.95,0.97,0.06,0.9,0.93,0.94,0.96,0.99,1.09,,,,,,
Honduras,2020-10-28,,estimate,0.95,0.97,0.06,0.9,0.93,0.94,0.97,0.99,1.07,,,,,,
Honduras,2020-10-27,,estimate,0.95,0.97,0.06,0.9,0.93,0.94,0.97,0.99,1.08,,,,,,
Honduras,2020-10-18,,estimate,0.95,0.97,0.06,0.9,0.93,0.94,0.97,0.99,1.1,,,,,,
Honduras,2020-10-19,,estimate,0.95,0.97,0.06,0.9,0.93,0.94,0.97,1,1.1,,,,,,
Jamaica,2020-11-06,,estimate,0.95,0.97,0.07,0.89,0.93,0.94,0.97,0.99,1.1,,,,,,
Jamaica,2020-11-07,,estimate,0.95,0.97,0.07,0.89,0.93,0.94,0.97,1,1.11,,,,,,
Qatar,2020-09-28,,estimate,0.95,0.97,0.1,0.83,0.9,0.93,0.97,1.01,1.15,,,,,,
Ecuador,2020-09-23,,estimate,0.95,0.97,0.1,0.84,0.9,0.93,0.98,1.02,1.15,,,,,,
Qatar,2020-09-18,,estimate,0.95,0.97,0.11,0.81,0.9,0.93,0.98,1.03,1.18,,,,,,
Qatar,2020-09-17,,estimate,0.95,0.97,0.11,0.81,0.9,0.93,0.98,1.03,1.19,,,,,,
Qatar,2020-09-19,,estimate,0.95,0.97,0.11,0.82,0.9,0.93,0.98,1.02,1.17,,,,,,
Qatar,2020-09-20,,estimate,0.95,0.97,0.11,0.82,0.9,0.93,0.98,1.02,1.17,,,,,,
Qatar,2020-09-21,,estimate,0.95,0.97,0.11,0.82,0.9,0.94,0.98,1.03,1.17,,,,,,
Qatar,2020-09-27,,estimate,0.95,0.97,0.11,0.83,0.9,0.93,0.97,1.02,1.15,,,,,,
Qatar,2020-09-26,,estimate,0.95,0.97,0.11,0.83,0.9,0.93,0.98,1.02,1.15,,,,,,
Qatar,2020-09-25,,estimate,0.95,0.97,0.11,0.83,0.9,0.93,0.98,1.02,1.16,,,,,,
Qatar,2020-09-24,,estimate,0.95,0.97,0.11,0.83,0.9,0.93,0.98,1.02,1.17,,,,,,
Cape Verde,2020-09-25,,estimate,0.95,0.97,0.11,0.83,0.9,0.93,0.98,1.03,1.17,,,,,,
Qatar,2020-09-23,,estimate,0.95,0.97,0.11,0.83,0.9,0.93,0.98,1.03,1.17,,,,,,
Trinidad & Tobago,2020-11-07,,estimate,0.95,0.97,0.11,0.84,0.9,0.93,0.97,1.02,1.18,,,,,,
Malaysia,2020-11-07,,estimate,0.95,0.97,0.12,0.8,0.89,0.93,0.97,1.02,1.19,,,,,,
Ghana,2020-09-19,,estimate,0.95,0.97,0.12,0.8,0.89,0.93,0.98,1.03,1.19,,,,,,
Ghana,2020-09-18,,estimate,0.95,0.97,0.12,0.8,0.89,0.93,0.98,1.03,1.2,,,,,,
Ghana,2020-09-20,,estimate,0.95,0.97,0.12,0.8,0.89,0.93,0.98,1.03,1.2,,,,,,
Ghana,2020-09-21,,estimate,0.95,0.97,0.12,0.8,0.89,0.93,0.98,1.03,1.2,,,,,,
Ghana,2020-09-25,,estimate,0.95,0.97,0.12,0.81,0.89,0.92,0.97,1.02,1.19,,,,,,
Ghana,2020-09-24,,estimate,0.95,0.97,0.12,0.81,0.89,0.92,0.97,1.03,1.19,,,,,,
Ghana,2020-09-23,,estimate,0.95,0.97,0.12,0.81,0.89,0.92,0.98,1.03,1.19,,,,,,
Ghana,2020-09-22,,estimate,0.95,0.97,0.12,0.81,0.89,0.92,0.98,1.03,1.2,,,,,,
Qatar,2020-09-16,,estimate,0.95,0.97,0.12,0.81,0.9,0.93,0.98,1.03,1.2,,,,,,
Ghana,2020-09-15,,estimate,0.95,0.97,0.13,0.78,0.88,0.92,0.98,1.04,1.22,,,,,,
Cape Verde,2020-11-12,,estimate,0.95,0.97,0.13,0.78,0.89,0.93,0.98,1.04,1.22,,,,,,
Ghana,2020-09-16,,estimate,0.95,0.97,0.13,0.79,0.88,0.92,0.98,1.04,1.21,,,,,,
Qatar,2020-09-15,,estimate,0.95,0.97,0.13,0.79,0.89,0.93,0.98,1.03,1.2,,,,,,
Ghana,2020-09-17,,estimate,0.95,0.97,0.13,0.8,0.89,0.92,0.98,1.04,1.21,,,,,,
Chad,2020-09-21,,estimate,0.95,0.97,0.14,0.79,0.88,0.92,0.98,1.04,1.22,,,,,,
Chad,2020-09-20,,estimate,0.95,0.97,0.14,0.79,0.88,0.92,0.99,1.04,1.23,,,,,,
Chad,2020-09-19,,estimate,0.95,0.97,0.14,0.79,0.88,0.92,0.99,1.05,1.24,,,,,,
Yemen,2020-09-17,,estimate,0.95,0.97,0.16,0.74,0.86,0.92,0.99,1.06,1.29,,,,,,
Sudan,2020-09-15,,estimate,0.95,0.97,0.18,0.7,0.84,0.91,0.99,1.07,1.3,,,,,,
Côte d’Ivoire,2020-09-19,,estimate,0.95,0.97,0.24,,,,,,,0.61,1.36,0.83,1.07,0.9,0.98
Congo - Brazzaville,2020-09-24,,estimate,0.95,0.97,0.29,,,,,,,0.52,1.39,0.82,1.08,0.93,1.01
Tunisia,2020-12-04,,estimate based on partial data,0.95,0.97,0.32,0.51,0.79,0.89,1.01,1.11,1.47,,,,,,
Tunisia,2020-12-05,,estimate based on partial data,0.95,0.97,0.34,0.49,0.78,0.89,1.01,1.11,1.51,,,,,,
Tunisia,2020-12-06,,estimate based on partial data,0.95,0.97,0.36,0.47,0.78,0.89,1.02,1.11,1.54,,,,,,
Trinidad & Tobago,2020-11-08,,estimate,0.95,0.98,0.12,0.84,0.9,0.93,0.98,1.03,1.19,,,,,,
Trinidad & Tobago,2020-11-09,,estimate,0.95,0.98,0.12,0.84,0.9,0.93,0.98,1.03,1.2,,,,,,
Chad,2020-09-18,,estimate,0.95,0.98,0.14,0.79,0.88,0.92,0.99,1.05,1.25,,,,,,
Chad,2020-09-17,,estimate,0.95,0.98,0.14,0.79,0.88,0.92,0.99,1.06,1.25,,,,,,
Bahamas,2020-10-14,,estimate,0.95,0.98,0.16,0.77,0.87,0.92,0.99,1.06,1.28,,,,,,
Trinidad & Tobago,2020-11-21,,estimate based on partial data,0.95,0.98,0.17,0.74,0.89,0.93,0.99,1.07,1.29,,,,,,
Trinidad & Tobago,2020-11-20,,estimate based on partial data,0.95,0.98,0.17,0.75,0.89,0.93,0.99,1.07,1.28,,,,,,
Trinidad & Tobago,2020-11-22,,estimate based on partial data,0.95,0.98,0.18,0.72,0.88,0.92,0.99,1.07,1.31,,,,,,
Malawi,2020-09-19,,estimate,0.95,0.98,0.19,,,,,,,0.7,1.24,0.84,1.02,0.88,0.94
Trinidad & Tobago,2020-11-23,,estimate based on partial data,0.95,0.98,0.19,0.7,0.88,0.92,0.99,1.07,1.31,,,,,,
Trinidad & Tobago,2020-11-25,,estimate based on partial data,0.95,0.98,0.2,0.67,0.87,0.92,0.99,1.07,1.35,,,,,,
Trinidad & Tobago,2020-11-24,,estimate based on partial data,0.95,0.98,0.2,0.69,0.88,0.92,0.99,1.07,1.33,,,,,,
Trinidad & Tobago,2020-11-26,,estimate based on partial data,0.95,0.98,0.21,0.65,0.87,0.92,0.98,1.07,1.36,,,,,,
Trinidad & Tobago,2020-11-27,,estimate based on partial data,0.95,0.98,0.22,0.64,0.87,0.92,0.98,1.08,1.38,,,,,,
Trinidad & Tobago,2020-11-28,,estimate based on partial data,0.95,0.98,0.23,0.62,0.87,0.92,0.98,1.08,1.39,,,,,,
Trinidad & Tobago,2020-11-29,,estimate based on partial data,0.95,0.98,0.24,0.61,0.87,0.92,0.98,1.08,1.41,,,,,,
Trinidad & Tobago,2020-11-30,,estimate based on partial data,0.95,0.98,0.26,0.6,0.87,0.91,0.98,1.08,1.42,,,,,,
Tunisia,2020-12-07,,estimate based on partial data,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-08,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-09,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-10,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-11,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-12,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-13,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-14,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-15,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-16,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-17,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-18,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-19,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-20,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Tunisia,2020-12-21,,forecast,0.95,0.98,0.38,0.46,0.77,0.89,1.02,1.11,1.58,,,,,,
Eswatini,2020-10-24,,estimate,0.95,0.99,0.19,0.79,0.89,0.92,0.98,1.04,1.32,,,,,,
Lesotho,2020-09-20,,estimate,0.95,0.99,0.23,,,,,,,0.65,1.36,0.83,1.03,0.88,0.95
Eswatini,2020-10-25,,estimate,0.95,1,0.19,0.8,0.89,0.93,0.98,1.05,1.36,,,,,,
Aruba,2020-10-17,,estimate,0.95,1.01,0.21,0.78,0.88,0.92,0.99,1.07,1.43,,,,,,
Lesotho,2020-08-30,,estimate,0.95,1.01,0.24,,,,,,,0.72,1.37,0.84,1,0.89,0.94
Congo - Brazzaville,2020-10-12,,estimate based on partial data,0.95,1.1,0.85,,,,,,,0.21,1.75,0.71,1.11,0.92,1.03
Congo - Brazzaville,2020-10-13,,estimate based on partial data,0.95,1.11,0.92,,,,,,,0.21,1.78,0.7,1.11,0.91,1.02
Congo - Brazzaville,2020-10-14,,estimate based on partial data,0.95,1.12,1,,,,,,,0.21,1.82,0.7,1.11,0.92,1.03
Congo - Brazzaville,2020-10-15,,estimate based on partial data,0.95,1.13,1.1,,,,,,,0.18,1.81,0.67,1.1,0.9,1.02
Rwanda,2020-11-16,,estimate,0.96,0.89,0.23,0.41,0.79,0.91,0.99,1.04,1.15,,,,,,
Rwanda,2020-11-14,,estimate,0.96,0.9,0.21,0.46,0.81,0.92,1,1.04,1.14,,,,,,
Rwanda,2020-11-15,,estimate,0.96,0.9,0.22,0.43,0.8,0.91,0.99,1.04,1.14,,,,,,
Nigeria,2020-10-28,,estimate,0.96,0.93,0.1,0.71,0.89,0.94,0.97,0.99,1.05,,,,,,
Nigeria,2020-10-27,,estimate,0.96,0.93,0.1,0.73,0.9,0.94,0.97,0.99,1.05,,,,,,
Maldives,2020-11-05,,estimate,0.96,0.93,0.18,0.59,0.83,0.91,0.99,1.04,1.17,,,,,,
Nigeria,2020-10-26,,estimate,0.96,0.94,0.1,0.74,0.91,0.95,0.98,1,1.06,,,,,,
Zambia,2020-10-17,,estimate,0.96,0.94,0.1,0.76,0.89,0.94,0.97,1.01,1.08,,,,,,
Uganda,2020-10-02,,estimate,0.96,0.94,0.13,0.71,0.86,0.93,0.99,1.04,1.13,,,,,,
Uganda,2020-10-01,,estimate,0.96,0.94,0.14,0.7,0.85,0.92,0.99,1.03,1.13,,,,,,
Uganda,2020-11-08,,estimate,0.96,0.94,0.15,0.66,0.85,0.92,0.99,1.04,1.14,,,,,,
Guinea-Bissau,2020-07-10,,estimate,0.96,0.94,0.17,,,,,,,0.63,1.19,0.9,1.07,,
Congo - Brazzaville,2020-08-18,,estimate,0.96,0.94,0.17,,,,,,,0.65,1.21,0.89,1.05,0.96,1.01
Brazil,2020-10-15,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,0.99,,,,,,
Saudi Arabia,2020-10-10,,estimate,0.96,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,,,
Paraguay,2020-10-24,,estimate,0.96,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1,,,,,,
Indonesia,2020-10-28,,estimate,0.96,0.95,0.04,0.89,0.93,0.95,0.97,0.98,1.01,,,,,,
Venezuela,2020-10-30,,estimate,0.96,0.95,0.04,0.89,0.94,0.95,0.96,0.98,1.02,,,,,,
Armenia,2020-11-01,,estimate,0.96,0.95,0.05,0.84,0.92,0.94,0.97,0.98,1.02,,,,,,
Belarus,2020-10-11,,estimate,0.96,0.95,0.05,0.85,0.92,0.94,0.97,0.99,1.02,,,,,,
Armenia,2020-10-31,,estimate,0.96,0.95,0.05,0.85,0.92,0.95,0.97,0.99,1.03,,,,,,
Puerto Rico,2020-10-01,,estimate,0.96,0.95,0.05,0.86,0.92,0.94,0.97,0.99,1.04,,,,,,
Palestinian Territories,2020-10-08,,estimate,0.96,0.95,0.05,0.87,0.93,0.94,0.97,0.98,1.03,,,,,,
South Africa,2020-10-20,,estimate,0.96,0.95,0.05,0.87,0.93,0.95,0.97,0.98,1.02,,,,,,
Dominican Republic,2020-11-16,,estimate,0.96,0.95,0.07,0.82,0.92,0.94,0.97,1,1.06,,,,,,
Dominican Republic,2020-11-15,,estimate,0.96,0.95,0.07,0.84,0.92,0.94,0.97,1,1.06,,,,,,
North Macedonia,2020-11-22,,estimate based on partial data,0.96,0.95,0.08,0.81,0.9,0.94,0.98,1.01,1.08,,,,,,
Mozambique,2020-10-02,,estimate,0.96,0.95,0.09,0.79,0.9,0.94,0.98,1.01,1.09,,,,,,
Senegal,2020-10-20,,estimate,0.96,0.95,0.09,0.8,0.91,0.94,0.97,1,1.07,,,,,,
Senegal,2020-10-21,,estimate,0.96,0.95,0.09,0.8,0.91,0.94,0.98,1,1.07,,,,,,
Malta,2020-10-01,,estimate,0.96,0.95,0.1,0.76,0.89,0.93,0.98,1.02,1.09,,,,,,
Zambia,2020-10-18,,estimate,0.96,0.95,0.1,0.77,0.9,0.94,0.98,1.01,1.09,,,,,,
Guam,2020-09-26,,estimate,0.96,0.95,0.1,0.77,0.9,0.94,0.98,1.01,1.1,,,,,,
Guam,2020-09-27,,estimate,0.96,0.95,0.1,0.77,0.9,0.94,0.98,1.01,1.1,,,,,,
Kosovo,2020-09-28,,estimate,0.96,0.95,0.1,0.78,0.89,0.93,0.98,1.02,1.1,,,,,,
North Macedonia,2020-09-16,,estimate,0.96,0.95,0.1,0.79,0.89,0.93,0.98,1.02,1.12,,,,,,
Greece,2020-09-19,,estimate,0.96,0.95,0.11,0.75,0.89,0.93,0.99,1.02,1.12,,,,,,
Nigeria,2020-09-16,,estimate,0.96,0.95,0.11,0.75,0.89,0.94,0.98,1.02,1.12,,,,,,
Malta,2020-11-16,,estimate,0.96,0.95,0.11,0.76,0.88,0.93,0.98,1.03,1.12,,,,,,
Guam,2020-09-24,,estimate,0.96,0.95,0.11,0.76,0.89,0.94,0.98,1.01,1.1,,,,,,
Guam,2020-09-23,,estimate,0.96,0.95,0.11,0.76,0.89,0.94,0.98,1.01,1.11,,,,,,
Nigeria,2020-09-17,,estimate,0.96,0.95,0.11,0.76,0.89,0.94,0.99,1.02,1.11,,,,,,
Nigeria,2020-09-15,,estimate,0.96,0.95,0.11,0.76,0.89,0.94,0.99,1.02,1.12,,,,,,
Guam,2020-09-25,,estimate,0.96,0.95,0.11,0.76,0.9,0.94,0.98,1.01,1.1,,,,,,
Guam,2020-09-22,,estimate,0.96,0.95,0.11,0.77,0.89,0.93,0.98,1.01,1.11,,,,,,
Guam,2020-09-18,,estimate,0.96,0.95,0.11,0.77,0.89,0.93,0.98,1.02,1.14,,,,,,
Togo,2020-10-01,,estimate,0.96,0.95,0.11,0.77,0.9,0.94,0.98,1.01,1.13,,,,,,
Tunisia,2020-11-16,,estimate,0.96,0.95,0.12,0.74,0.87,0.93,0.99,1.04,1.14,,,,,,
Tunisia,2020-11-15,,estimate,0.96,0.95,0.12,0.76,0.88,0.93,0.99,1.04,1.13,,,,,,
Guam,2020-09-17,,estimate,0.96,0.95,0.12,0.76,0.89,0.93,0.98,1.02,1.15,,,,,,
Tunisia,2020-11-17,,estimate,0.96,0.95,0.13,0.73,0.87,0.92,0.99,1.04,1.14,,,,,,
Nigeria,2020-11-13,,estimate,0.96,0.95,0.13,0.76,0.89,0.93,0.98,1.01,1.13,,,,,,
Norway,2020-10-04,,estimate,0.96,0.95,0.15,0.69,0.86,0.92,0.99,1.05,1.16,,,,,,
Congo - Brazzaville,2020-08-17,,estimate,0.96,0.95,0.17,,,,,,,0.66,1.2,0.91,1.07,0.95,1.01
Tunisia,2020-11-24,,estimate based on partial data,0.96,0.95,0.18,0.64,0.84,0.91,1,1.07,1.23,,,,,,
Indonesia,2020-12-07,,estimate based on partial data,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-08,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-09,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-10,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-11,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-12,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-13,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-14,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-15,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-16,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-17,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-18,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-19,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-20,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Indonesia,2020-12-21,,forecast,0.96,0.95,0.24,0.56,0.81,0.91,1.02,1.1,1.29,,,,,,
Sudan,2020-11-12,,estimate,0.96,0.95,0.25,0.51,0.79,0.9,1.02,1.12,1.33,,,,,,
Sudan,2020-09-26,,estimate,0.96,0.95,0.31,0.42,0.75,0.88,1.04,1.16,1.46,,,,,,
Costa Rica,2020-10-03,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-04,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-05,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-06,,estimate,0.96,0.96,0.02,0.92,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-22,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-23,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-24,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-25,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-26,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-07,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-08,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-09,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-10,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-11,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-12,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-13,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-14,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-15,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-16,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-17,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-18,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-19,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,,,
Iraq,2020-11-02,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1,,,,,,
Costa Rica,2020-10-20,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-21,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-27,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-28,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-29,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,,,
Costa Rica,2020-10-30,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Costa Rica,2020-10-31,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1,,,,,,
Costa Rica,2020-11-01,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1,,,,,,
Costa Rica,2020-11-02,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1,,,,,,
Iraq,2020-11-01,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1,,,,,,
Costa Rica,2020-11-03,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Costa Rica,2020-11-04,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
India,2020-10-20,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.96,0.97,0.99,,,,,,
Indonesia,2020-10-17,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Panama,2020-09-26,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Saudi Arabia,2020-11-09,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Bangladesh,2020-10-08,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1.01,,,,,,
Argentina,2020-09-19,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1.02,,,,,,
Panama,2020-09-27,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01,,,,,,
Brazil,2020-10-16,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1,,,,,,
Indonesia,2020-09-26,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.99,1.02,,,,,,
Panama,2020-09-28,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.01,,,,,,
Saudi Arabia,2020-11-08,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.02,,,,,,
Peru,2020-10-11,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1,,,,,,
Philippines,2020-10-24,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1.02,,,,,,
Philippines,2020-10-25,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.96,0.98,1.03,,,,,,
Morocco,2020-11-13,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1,,,,,,
Bangladesh,2020-10-09,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.02,,,,,,
Peru,2020-10-12,,estimate,0.96,0.96,0.03,0.92,0.95,0.95,0.96,0.98,1.01,,,,,,
Saudi Arabia,2020-10-11,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1,,,,,,
Peru,2020-10-13,,estimate,0.96,0.96,0.03,0.93,0.95,0.96,0.97,0.98,1.01,,,,,,
Netherlands,2020-11-03,,estimate,0.96,0.96,0.04,0.88,0.93,0.95,0.97,0.98,1.02,,,,,,
Paraguay,2020-10-25,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.01,,,,,,
Czechia,2020-10-28,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02,,,,,,
United Kingdom,2020-11-22,,estimate based on partial data,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.03,,,,,,
Venezuela,2020-10-31,,estimate,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.98,1.02,,,,,,
Venezuela,2020-11-01,,estimate,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.98,1.02,,,,,,
Philippines,2020-11-09,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.96,0.98,1.02,,,,,,
Philippines,2020-11-10,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.96,0.98,1.02,,,,,,
Paraguay,2020-10-26,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Venezuela,2020-11-02,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.03,,,,,,
Paraguay,2020-10-27,,estimate,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.98,1.01,,,,,,
