country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Montenegro,2020-08-19,estimate,1.04,1.03,0.05,1.04,1.05,1.02,1.06,0.96,1.1
Montenegro,2020-08-20,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.06,0.96,1.1
Montenegro,2020-08-21,estimate,1.04,1.04,0.05,1.04,1.05,1.02,1.06,0.97,1.11
Montenegro,2020-08-22,estimate,1.04,1.05,0.05,1.04,1.05,1.02,1.06,0.98,1.12
Montenegro,2020-08-23,estimate,1.05,1.05,0.05,1.04,1.05,1.02,1.06,0.97,1.12
Montenegro,2020-08-24,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.07,0.98,1.13
Montenegro,2020-08-25,estimate,1.05,1.06,0.05,1.04,1.06,1.03,1.07,0.98,1.13
Montenegro,2020-08-26,estimate,1.05,1.06,0.05,1.04,1.06,1.03,1.07,0.98,1.13
Montenegro,2020-08-27,estimate,1.05,1.06,0.05,1.04,1.06,1.03,1.07,0.98,1.14
Montenegro,2020-08-28,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.07,0.99,1.15
Montenegro,2020-08-29,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.07,0.99,1.15
Montenegro,2020-08-30,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.07,0.99,1.15
Montenegro,2020-08-31,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.07,0.99,1.16
Montenegro,2020-09-01,estimate,1.06,1.07,0.06,1.04,1.06,1.04,1.08,0.99,1.16
Montenegro,2020-09-02,estimate,1.06,1.08,0.06,1.05,1.06,1.04,1.08,0.99,1.16
Montenegro,2020-09-03,estimate,1.06,1.08,0.06,1.04,1.06,1.04,1.08,1,1.17
Montenegro,2020-09-04,estimate,1.07,1.08,0.06,1.05,1.06,1.04,1.08,1,1.17
Montenegro,2020-09-05,estimate,1.07,1.08,0.06,1.05,1.06,1.04,1.08,1,1.17
Montenegro,2020-09-06,estimate,1.07,1.08,0.06,1.05,1.06,1.04,1.08,1.01,1.18
Montenegro,2020-09-07,estimate,1.07,1.08,0.06,1.05,1.06,1.04,1.08,1,1.17
Montenegro,2020-09-08,estimate,1.07,1.08,0.06,1.05,1.07,1.04,1.08,1,1.17
Montenegro,2020-09-09,estimate,1.07,1.08,0.06,1.05,1.07,1.04,1.09,1,1.17
Montenegro,2020-09-10,estimate,1.07,1.08,0.05,1.05,1.06,1.04,1.09,1,1.17
Montenegro,2020-09-11,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.09,1,1.16
Montenegro,2020-09-12,estimate,1.07,1.08,0.05,1.05,1.06,1.04,1.09,1,1.16
Montenegro,2020-09-13,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.09,1,1.17
Montenegro,2020-09-14,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.09,1,1.16
Montenegro,2020-09-15,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.09,1,1.17
Montenegro,2020-09-16,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.09,1,1.16
Montenegro,2020-09-17,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.09,1,1.16
Montenegro,2020-09-18,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.09,1.01,1.17
Montenegro,2020-09-19,estimate,1.07,1.08,0.05,1.05,1.07,1.04,1.09,1,1.16
Montenegro,2020-09-20,estimate,1.07,1.08,0.05,1.06,1.08,1.04,1.1,1.01,1.16
Montenegro,2020-09-21,estimate,1.07,1.08,0.05,1.06,1.08,1.04,1.1,1.01,1.16
Montenegro,2020-09-22,estimate,1.07,1.08,0.05,1.05,1.07,1.05,1.1,1,1.17
Montenegro,2020-09-23,estimate,1.08,1.08,0.05,1.05,1.07,1.05,1.1,1.01,1.16
Montenegro,2020-09-24,estimate,1.08,1.08,0.05,1.05,1.06,1.04,1.1,1.01,1.17
Montenegro,2020-09-25,estimate,1.08,1.08,0.05,1.05,1.07,1.04,1.1,1,1.16
Montenegro,2020-09-26,estimate,1.08,1.08,0.05,1.05,1.07,1.05,1.1,1,1.16
Montenegro,2020-09-27,estimate,1.08,1.08,0.05,1.05,1.07,1.04,1.1,1,1.17
Montenegro,2020-09-28,estimate,1.08,1.08,0.05,1.05,1.07,1.04,1.1,1.01,1.17
Montenegro,2020-09-29,estimate,1.08,1.08,0.05,1.05,1.07,1.04,1.1,1,1.17
Montenegro,2020-09-30,estimate,1.08,1.08,0.06,1.05,1.07,1.04,1.1,1,1.17
Montenegro,2020-10-01,estimate,1.08,1.08,0.06,1.05,1.07,1.04,1.1,0.99,1.17
Montenegro,2020-10-02,estimate,1.08,1.08,0.06,1.04,1.07,1.04,1.1,0.99,1.17
Montenegro,2020-10-03,estimate,1.08,1.08,0.06,1.05,1.07,1.04,1.1,0.99,1.18
Montenegro,2020-10-04,estimate,1.08,1.08,0.06,1.05,1.07,1.04,1.11,0.99,1.18
Montenegro,2020-10-05,estimate,1.08,1.08,0.07,1.05,1.07,1.04,1.1,0.98,1.19
Montenegro,2020-10-06,estimate,1.08,1.08,0.07,1.05,1.07,1.03,1.11,0.98,1.2
Montenegro,2020-10-07,estimate,1.08,1.08,0.07,1.05,1.07,1.04,1.11,0.97,1.2
Montenegro,2020-10-08,estimate based on partial data,1.08,1.08,0.08,1.05,1.07,1.04,1.11,0.95,1.2
Montenegro,2020-10-09,estimate based on partial data,1.08,1.08,0.08,1.05,1.07,1.04,1.12,0.95,1.21
Montenegro,2020-10-10,estimate based on partial data,1.07,1.08,0.08,1.05,1.08,1.03,1.11,0.93,1.21
Montenegro,2020-10-11,estimate based on partial data,1.07,1.08,0.09,1.05,1.07,1.03,1.11,0.94,1.24
Montenegro,2020-10-12,estimate based on partial data,1.07,1.08,0.1,1.05,1.07,1.03,1.12,0.94,1.25
Montenegro,2020-10-13,estimate based on partial data,1.07,1.08,0.1,1.04,1.07,1.03,1.12,0.93,1.25
Montenegro,2020-10-14,estimate based on partial data,1.07,1.08,0.11,1.04,1.07,1.03,1.12,0.92,1.26
Montenegro,2020-10-15,estimate based on partial data,1.07,1.08,0.11,1.05,1.08,1.03,1.12,0.92,1.29
Montenegro,2020-10-16,estimate based on partial data,1.07,1.08,0.12,1.04,1.07,1.02,1.12,0.9,1.29
Montenegro,2020-10-17,estimate based on partial data,1.07,1.08,0.12,1.05,1.08,1.02,1.12,0.9,1.3
Montenegro,2020-10-18,estimate based on partial data,1.07,1.08,0.13,1.04,1.07,1.01,1.12,0.86,1.28
Montenegro,2020-10-19,estimate based on partial data,1.07,1.08,0.14,1.04,1.07,1.01,1.12,0.86,1.29
Montenegro,2020-10-20,estimate based on partial data,1.07,1.08,0.14,1.04,1.07,1.01,1.13,0.86,1.3
Montenegro,2020-10-21,estimate based on partial data,1.07,1.08,0.15,1.04,1.07,1.01,1.13,0.89,1.34
Montenegro,2020-10-22,estimate based on partial data,1.07,1.08,0.15,1.04,1.07,1.01,1.13,0.87,1.33
Montenegro,2020-10-23,estimate based on partial data,1.07,1.08,0.16,1.04,1.08,1.02,1.13,0.84,1.32
Montenegro,2020-10-24,estimate based on partial data,1.07,1.09,0.16,1.04,1.07,1.01,1.13,0.86,1.36
Montenegro,2020-10-25,estimate based on partial data,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-10-26,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-10-27,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-10-28,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-10-29,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-10-30,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-10-31,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-11-01,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-11-02,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-11-03,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-11-04,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-11-05,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-11-06,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-11-07,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Montenegro,2020-11-08,forecast,1.07,1.09,0.17,1.04,1.08,1.01,1.13,0.84,1.34
Morocco,2020-08-16,estimate,1.05,1.04,0.04,1.04,1.06,1.03,1.07,0.98,1.1
Morocco,2020-08-17,estimate,1.04,1.03,0.04,1.04,1.05,1.02,1.06,0.97,1.09
Morocco,2020-08-18,estimate,1.03,1.03,0.04,1.03,1.05,1.02,1.06,0.96,1.08
Morocco,2020-08-19,estimate,1.03,1.02,0.04,1.03,1.04,1.01,1.06,0.96,1.08
Morocco,2020-08-20,estimate,1.02,1.01,0.04,1.03,1.04,1,1.05,0.95,1.07
Morocco,2020-08-21,estimate,1.01,1.01,0.04,1.03,1.04,1,1.05,0.94,1.06
Morocco,2020-08-22,estimate,1.01,1,0.04,1.01,1.03,0.99,1.04,0.94,1.06
Morocco,2020-08-23,estimate,1,1,0.04,1,1.02,0.99,1.04,0.93,1.05
Morocco,2020-08-24,estimate,1,0.99,0.04,1.01,1.03,0.99,1.04,0.93,1.05
Morocco,2020-08-25,estimate,1,0.99,0.04,0.99,1.01,0.98,1.03,0.93,1.05
Morocco,2020-08-26,estimate,0.99,0.99,0.04,0.99,1.01,0.98,1.03,0.93,1.05
Morocco,2020-08-27,estimate,0.99,0.99,0.04,0.98,1,0.98,1.03,0.93,1.05
Morocco,2020-08-28,estimate,0.99,0.99,0.04,0.98,1,0.98,1.02,0.93,1.05
Morocco,2020-08-29,estimate,0.99,0.99,0.04,0.98,1,0.98,1.02,0.93,1.05
Morocco,2020-08-30,estimate,0.99,0.99,0.04,0.98,1,0.98,1.02,0.94,1.05
Morocco,2020-08-31,estimate,1,0.99,0.04,0.99,1.01,0.97,1.02,0.94,1.05
Morocco,2020-09-01,estimate,1,1,0.04,0.99,1.01,0.98,1.02,0.94,1.05
Morocco,2020-09-02,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.94,1.05
Morocco,2020-09-03,estimate,1,1,0.04,0.99,1.01,0.98,1.02,0.94,1.05
Morocco,2020-09-04,estimate,1,1,0.04,0.99,1.01,0.98,1.02,0.95,1.06
Morocco,2020-09-05,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.95,1.06
Morocco,2020-09-06,estimate,1.01,1.01,0.04,0.99,1.01,0.99,1.03,0.95,1.07
Morocco,2020-09-07,estimate,1.01,1.01,0.04,0.99,1.01,0.99,1.03,0.95,1.07
Morocco,2020-09-08,estimate,1.01,1.01,0.04,0.99,1.01,0.99,1.04,0.95,1.07
Morocco,2020-09-09,estimate,1.01,1.02,0.04,1,1.02,1,1.04,0.95,1.07
Morocco,2020-09-10,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.96,1.07
Morocco,2020-09-11,estimate,1.02,1.02,0.04,1.02,1.03,1,1.04,0.96,1.07
Morocco,2020-09-12,estimate,1.02,1.02,0.04,1.02,1.03,1,1.04,0.96,1.08
Morocco,2020-09-13,estimate,1.02,1.02,0.03,1.02,1.04,1,1.04,0.96,1.08
Morocco,2020-09-14,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.08
Morocco,2020-09-15,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.97,1.08
Morocco,2020-09-16,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.04,0.97,1.08
Morocco,2020-09-17,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.97,1.08
Morocco,2020-09-18,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.05,0.97,1.08
Morocco,2020-09-19,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.05,0.97,1.08
Morocco,2020-09-20,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.05,0.97,1.09
Morocco,2020-09-21,estimate,1.04,1.03,0.04,1.03,1.05,1.02,1.06,0.98,1.09
Morocco,2020-09-22,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.97,1.1
Morocco,2020-09-23,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.98,1.1
Morocco,2020-09-24,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.1
Morocco,2020-09-25,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.06,0.99,1.11
Morocco,2020-09-26,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.07,1,1.12
Morocco,2020-09-27,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.07,1,1.12
Morocco,2020-09-28,estimate,1.06,1.06,0.04,1.03,1.05,1.03,1.07,1,1.12
Morocco,2020-09-29,estimate,1.06,1.06,0.04,1.05,1.06,1.04,1.08,1,1.12
Morocco,2020-09-30,estimate,1.06,1.07,0.04,1.05,1.07,1.04,1.08,1.01,1.12
Morocco,2020-10-01,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1.01,1.13
Morocco,2020-10-02,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1.01,1.14
Morocco,2020-10-03,estimate,1.07,1.08,0.04,1.06,1.08,1.04,1.09,1.01,1.14
Morocco,2020-10-04,estimate,1.08,1.08,0.04,1.06,1.08,1.04,1.1,1.01,1.15
Morocco,2020-10-05,estimate,1.08,1.08,0.05,1.06,1.09,1.04,1.1,1.01,1.15
Morocco,2020-10-06,estimate,1.08,1.08,0.05,1.08,1.1,1.04,1.1,1.01,1.16
Morocco,2020-10-07,estimate,1.08,1.09,0.05,1.07,1.09,1.04,1.1,1.01,1.17
Morocco,2020-10-08,estimate based on partial data,1.08,1.09,0.05,1.07,1.09,1.04,1.11,1.01,1.17
Morocco,2020-10-09,estimate based on partial data,1.08,1.09,0.06,1.04,1.07,1.04,1.11,1,1.18
Morocco,2020-10-10,estimate based on partial data,1.08,1.09,0.06,1.05,1.08,1.04,1.11,1,1.19
Morocco,2020-10-11,estimate based on partial data,1.08,1.09,0.07,1.04,1.07,1.04,1.11,0.99,1.2
Morocco,2020-10-12,estimate based on partial data,1.08,1.09,0.07,1.04,1.07,1.03,1.12,0.98,1.2
Morocco,2020-10-13,estimate based on partial data,1.08,1.09,0.08,1.03,1.07,1.03,1.12,0.97,1.21
Morocco,2020-10-14,estimate based on partial data,1.08,1.09,0.08,1.03,1.07,1.02,1.12,0.96,1.22
Morocco,2020-10-15,estimate based on partial data,1.08,1.09,0.09,1.03,1.06,1.03,1.13,0.95,1.23
Morocco,2020-10-16,estimate based on partial data,1.08,1.09,0.1,1.03,1.06,1.01,1.12,0.95,1.25
Morocco,2020-10-17,estimate based on partial data,1.08,1.09,0.1,1.04,1.08,1.01,1.12,0.94,1.26
Morocco,2020-10-18,estimate based on partial data,1.08,1.09,0.11,1.04,1.08,1.02,1.13,0.92,1.27
Morocco,2020-10-19,estimate based on partial data,1.08,1.09,0.12,1.03,1.07,1.01,1.13,0.9,1.27
Morocco,2020-10-20,estimate based on partial data,1.08,1.09,0.12,1.03,1.08,1.01,1.13,0.89,1.28
Morocco,2020-10-21,estimate based on partial data,1.08,1.09,0.13,1.03,1.07,1.01,1.14,0.88,1.29
Morocco,2020-10-22,estimate based on partial data,1.08,1.09,0.14,1.04,1.08,1.01,1.14,0.88,1.31
Morocco,2020-10-23,estimate based on partial data,1.08,1.09,0.14,1.04,1.08,1,1.14,0.87,1.31
Morocco,2020-10-24,estimate based on partial data,1.08,1.09,0.15,1.04,1.09,1,1.14,0.86,1.32
Morocco,2020-10-25,estimate based on partial data,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-10-26,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-10-27,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-10-28,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-10-29,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-10-30,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-10-31,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-11-01,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-11-02,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-11-03,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-11-04,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-11-05,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-11-06,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-11-07,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Morocco,2020-11-08,forecast,1.08,1.09,0.16,1.03,1.08,0.99,1.14,0.85,1.34
Mozambique,2020-08-17,estimate,1.16,1.17,0.12,1.13,1.17,1.09,1.21,0.99,1.39
Mozambique,2020-08-18,estimate,1.17,1.19,0.13,1.12,1.16,1.09,1.21,1,1.41
Mozambique,2020-08-19,estimate,1.17,1.2,0.14,1.12,1.16,1.09,1.21,1,1.43
Mozambique,2020-08-20,estimate,1.18,1.21,0.15,1.12,1.16,1.09,1.22,1.02,1.47
Mozambique,2020-08-21,estimate,1.19,1.22,0.15,1.11,1.15,1.1,1.23,1.01,1.47
Mozambique,2020-08-22,estimate,1.19,1.23,0.16,1.11,1.16,1.09,1.24,1,1.48
Mozambique,2020-08-23,estimate,1.2,1.24,0.17,1.11,1.16,1.09,1.24,1.02,1.51
Mozambique,2020-08-24,estimate,1.2,1.25,0.18,1.11,1.16,1.09,1.24,1.03,1.53
Mozambique,2020-08-25,estimate,1.21,1.26,0.18,1.1,1.15,1.09,1.25,1.02,1.53
Mozambique,2020-08-26,estimate,1.21,1.26,0.18,1.1,1.15,1.08,1.25,1.02,1.54
Mozambique,2020-08-27,estimate,1.21,1.26,0.18,1.1,1.15,1.08,1.24,1.02,1.54
Mozambique,2020-08-28,estimate,1.21,1.26,0.18,1.1,1.15,1.08,1.24,1.02,1.55
Mozambique,2020-08-29,estimate,1.2,1.25,0.18,1.1,1.15,1.08,1.24,1.03,1.55
Mozambique,2020-08-30,estimate,1.2,1.25,0.18,1.09,1.14,1.08,1.24,1,1.51
Mozambique,2020-08-31,estimate,1.19,1.24,0.17,1.09,1.14,1.07,1.22,1,1.5
Mozambique,2020-09-01,estimate,1.18,1.22,0.17,1.08,1.13,1.07,1.22,1.02,1.51
Mozambique,2020-09-02,estimate,1.17,1.21,0.16,1.09,1.14,1.06,1.21,1,1.46
Mozambique,2020-09-03,estimate,1.16,1.19,0.15,1.08,1.13,1.06,1.2,0.98,1.43
Mozambique,2020-09-04,estimate,1.14,1.18,0.15,1.08,1.13,1.06,1.19,0.96,1.39
Mozambique,2020-09-05,estimate,1.13,1.16,0.14,1.08,1.13,1.05,1.18,0.95,1.37
Mozambique,2020-09-06,estimate,1.11,1.14,0.13,1.08,1.12,1.03,1.16,0.93,1.35
Mozambique,2020-09-07,estimate,1.1,1.12,0.13,1.07,1.12,1.03,1.16,0.92,1.33
Mozambique,2020-09-08,estimate,1.09,1.1,0.12,1.07,1.11,1.02,1.14,0.9,1.3
Mozambique,2020-09-09,estimate,1.07,1.08,0.12,1.06,1.1,1.01,1.13,0.87,1.27
Mozambique,2020-09-10,estimate,1.06,1.06,0.12,1.06,1.1,1.01,1.13,0.86,1.25
Mozambique,2020-09-11,estimate,1.04,1.04,0.12,1.03,1.07,0.99,1.11,0.83,1.22
Mozambique,2020-09-12,estimate,1.03,1.02,0.12,1.02,1.06,0.98,1.11,0.8,1.19
Mozambique,2020-09-13,estimate,1.01,1,0.12,1,1.05,0.97,1.1,0.78,1.18
Mozambique,2020-09-14,estimate,1,0.98,0.12,1.02,1.07,0.96,1.1,0.76,1.15
Mozambique,2020-09-15,estimate,0.98,0.96,0.13,1,1.05,0.94,1.09,0.75,1.15
Mozambique,2020-09-16,estimate,0.97,0.95,0.13,1,1.06,0.94,1.08,0.73,1.13
Mozambique,2020-09-17,estimate,0.96,0.94,0.13,0.99,1.05,0.93,1.08,0.72,1.12
Mozambique,2020-09-18,estimate,0.95,0.92,0.13,0.99,1.05,0.91,1.07,0.71,1.12
Mozambique,2020-09-19,estimate,0.94,0.91,0.14,0.95,1.01,0.9,1.06,0.7,1.13
Mozambique,2020-09-20,estimate,0.93,0.91,0.14,0.94,1,0.89,1.06,0.7,1.13
Mozambique,2020-09-21,estimate,0.93,0.9,0.14,0.94,1.01,0.89,1.06,0.69,1.12
Mozambique,2020-09-22,estimate,0.92,0.9,0.14,0.94,1,0.89,1.06,0.68,1.11
Mozambique,2020-09-23,estimate,0.92,0.9,0.14,0.93,0.99,0.87,1.04,0.69,1.12
Mozambique,2020-09-24,estimate,0.92,0.9,0.14,0.93,0.99,0.88,1.04,0.68,1.11
Mozambique,2020-09-25,estimate,0.92,0.9,0.14,0.93,0.99,0.88,1.04,0.68,1.11
Mozambique,2020-09-26,estimate,0.93,0.91,0.13,0.92,0.98,0.88,1.04,0.69,1.11
Mozambique,2020-09-27,estimate,0.93,0.91,0.13,0.93,0.98,0.88,1.03,0.7,1.11
Mozambique,2020-09-28,estimate,0.94,0.92,0.13,0.94,0.99,0.88,1.03,0.71,1.11
Mozambique,2020-09-29,estimate,0.95,0.93,0.12,0.94,0.99,0.89,1.04,0.74,1.13
Mozambique,2020-09-30,estimate,0.96,0.95,0.12,0.95,1,0.91,1.05,0.75,1.13
Mozambique,2020-10-01,estimate,0.97,0.96,0.12,0.95,1,0.92,1.06,0.76,1.13
Mozambique,2020-10-02,estimate,0.98,0.98,0.12,0.93,0.99,0.93,1.07,0.78,1.16
Mozambique,2020-10-03,estimate,0.99,0.99,0.13,0.94,1,0.93,1.08,0.8,1.19
Mozambique,2020-10-04,estimate,1.01,1.01,0.14,0.96,1.02,0.94,1.09,0.79,1.21
Mozambique,2020-10-05,estimate,1.02,1.03,0.15,1.01,1.07,0.94,1.1,0.79,1.25
Mozambique,2020-10-06,estimate,1.04,1.05,0.16,0.97,1.04,0.94,1.12,0.79,1.29
Mozambique,2020-10-07,estimate,1.05,1.07,0.18,1.01,1.08,0.93,1.12,0.79,1.34
Mozambique,2020-10-08,estimate based on partial data,1.06,1.09,0.2,1.02,1.09,0.93,1.13,0.78,1.4
Mozambique,2020-10-09,estimate based on partial data,1.08,1.11,0.22,1.03,1.1,0.92,1.14,0.78,1.46
Mozambique,2020-10-10,estimate based on partial data,1.08,1.13,0.24,1,1.09,0.92,1.16,0.78,1.54
Mozambique,2020-10-11,estimate based on partial data,1.09,1.15,0.27,0.98,1.07,0.94,1.19,0.78,1.61
Mozambique,2020-10-12,estimate based on partial data,1.09,1.17,0.3,0.99,1.08,0.91,1.18,0.77,1.68
Mozambique,2020-10-13,estimate based on partial data,1.1,1.18,0.33,1.01,1.1,0.9,1.19,0.72,1.71
Mozambique,2020-10-14,estimate based on partial data,1.1,1.2,0.36,0.99,1.08,0.88,1.19,0.7,1.77
Mozambique,2020-10-15,estimate based on partial data,1.11,1.22,0.39,0.99,1.08,0.87,1.18,0.67,1.81
Mozambique,2020-10-16,estimate based on partial data,1.11,1.23,0.42,0.99,1.09,0.85,1.18,0.67,1.88
Mozambique,2020-10-17,estimate based on partial data,1.11,1.24,0.46,1,1.1,0.86,1.19,0.65,1.93
Mozambique,2020-10-18,estimate based on partial data,1.11,1.25,0.49,0.98,1.09,0.86,1.2,0.65,2
Mozambique,2020-10-19,estimate based on partial data,1.1,1.26,0.52,0.99,1.1,0.86,1.21,0.64,2.03
Mozambique,2020-10-20,estimate based on partial data,1.11,1.27,0.56,0.98,1.09,0.87,1.23,0.62,2.07
Mozambique,2020-10-21,estimate based on partial data,1.1,1.28,0.59,0.99,1.1,0.85,1.22,0.63,2.14
Mozambique,2020-10-22,estimate based on partial data,1.1,1.29,0.63,0.99,1.1,0.84,1.21,0.54,2.12
Mozambique,2020-10-23,estimate based on partial data,1.1,1.29,0.67,0.98,1.1,0.84,1.22,0.53,2.15
Mozambique,2020-10-24,estimate based on partial data,1.1,1.3,0.72,0.99,1.12,0.85,1.23,0.5,2.15
Mozambique,2020-10-25,estimate based on partial data,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-10-26,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-10-27,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-10-28,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-10-29,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-10-30,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-10-31,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-11-01,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-11-02,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-11-03,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-11-04,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-11-05,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-11-06,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-11-07,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Mozambique,2020-11-08,forecast,1.1,1.31,0.77,0.98,1.1,0.82,1.21,0.46,2.18
Myanmar (Burma),2020-09-18,estimate,1.25,1.26,0.08,1.23,1.26,1.19,1.29,1.13,1.39
Myanmar (Burma),2020-09-19,estimate,1.23,1.24,0.08,1.2,1.24,1.18,1.27,1.11,1.37
Myanmar (Burma),2020-09-20,estimate,1.21,1.22,0.08,1.19,1.22,1.16,1.26,1.1,1.35
Myanmar (Burma),2020-09-21,estimate,1.19,1.19,0.08,1.16,1.19,1.15,1.24,1.07,1.32
Myanmar (Burma),2020-09-22,estimate,1.17,1.17,0.07,1.16,1.19,1.12,1.21,1.05,1.29
Myanmar (Burma),2020-09-23,estimate,1.15,1.15,0.07,1.12,1.15,1.11,1.2,1.02,1.25
Myanmar (Burma),2020-09-24,estimate,1.13,1.13,0.07,1.11,1.15,1.09,1.18,1.01,1.24
Myanmar (Burma),2020-09-25,estimate,1.11,1.11,0.07,1.1,1.13,1.07,1.15,1,1.22
Myanmar (Burma),2020-09-26,estimate,1.09,1.09,0.07,1.08,1.11,1.04,1.13,0.97,1.2
Myanmar (Burma),2020-09-27,estimate,1.07,1.07,0.07,1.07,1.1,1.03,1.11,0.95,1.19
