country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Myanmar (Burma),2020-11-18,,estimate based on partial data,1,1,0.24,0.61,0.84,0.94,1.05,1.14,1.38,,,,,,
Dominican Republic,2020-11-16,,estimate based on partial data,1,1,0.24,0.63,0.88,0.96,1.04,1.12,1.37,,,,,,
Dominican Republic,2020-11-17,,estimate based on partial data,1,1,0.25,0.6,0.88,0.95,1.04,1.13,1.39,,,,,,
Switzerland,2020-11-14,,estimate based on partial data,1,1,0.26,0.57,0.83,0.94,1.07,1.17,1.41,,,,,,
Dominican Republic,2020-11-18,,estimate based on partial data,1,1,0.26,0.58,0.87,0.95,1.04,1.13,1.42,,,,,,
United States,2020-09-25,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.04,,,,,,
Panama,2020-10-11,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05,,,,,,
Paraguay,2020-09-16,,estimate,1,1.01,0.03,0.96,0.98,1,1.01,1.03,1.06,,,,,,
Egypt,2020-10-07,,estimate,1,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06,,,,,,
Libya,2020-10-17,,estimate,1,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06,,,,,,
Libya,2020-10-18,,estimate,1,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06,,,,,,
Mexico,2020-09-26,,estimate,1,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06,,,,,,
Libya,2020-10-15,,estimate,1,1.01,0.03,0.96,0.99,1,1.01,1.02,1.07,,,,,,
Libya,2020-10-16,,estimate,1,1.01,0.03,0.96,0.99,1,1.01,1.02,1.07,,,,,,
Indonesia,2020-10-09,,estimate,1,1.01,0.03,0.97,0.98,0.99,1.01,1.02,1.07,,,,,,
Indonesia,2020-10-07,,estimate,1,1.01,0.03,0.97,0.99,0.99,1,1.02,1.07,,,,,,
Indonesia,2020-10-08,,estimate,1,1.01,0.03,0.97,0.99,0.99,1,1.02,1.07,,,,,,
Algeria,2020-09-24,,estimate,1,1.01,0.04,0.94,0.98,1,1.01,1.03,1.08,,,,,,
Oman,2020-09-23,,estimate,1,1.01,0.04,0.94,0.98,1,1.01,1.03,1.08,,,,,,
Mexico,2020-09-12,,estimate,1,1.01,0.04,0.95,0.99,1,1.01,1.02,1.07,,,,,,
Mexico,2020-09-13,,estimate,1,1.01,0.04,0.95,0.99,1,1.01,1.02,1.07,,,,,,
Turkey,2020-09-11,,estimate,1,1.01,0.04,0.96,0.98,1,1.01,1.03,1.09,,,,,,
Libya,2020-09-30,,estimate,1,1.01,0.04,0.96,0.99,0.99,1.01,1.02,1.07,,,,,,
Mexico,2020-10-21,,estimate,1,1.01,0.04,0.96,0.99,1,1.01,1.02,1.05,,,,,,
Mexico,2020-09-24,,estimate,1,1.01,0.04,0.96,0.99,1,1.01,1.02,1.07,,,,,,
Mexico,2020-09-25,,estimate,1,1.01,0.04,0.96,0.99,1,1.01,1.02,1.07,,,,,,
Mexico,2020-09-23,,estimate,1,1.01,0.04,0.96,0.99,1,1.01,1.02,1.08,,,,,,
Libya,2020-10-01,,estimate,1,1.01,0.04,0.97,0.99,1,1.01,1.02,1.08,,,,,,
Libya,2020-10-02,,estimate,1,1.01,0.04,0.97,0.99,1,1.01,1.02,1.08,,,,,,
Mexico,2020-09-22,,estimate,1,1.01,0.04,0.97,0.99,1,1.01,1.02,1.08,,,,,,
Libya,2020-10-03,,estimate,1,1.01,0.04,0.97,0.99,1,1.01,1.02,1.09,,,,,,
Libya,2020-10-04,,estimate,1,1.01,0.04,0.97,0.99,1,1.01,1.03,1.09,,,,,,
Libya,2020-10-05,,estimate,1,1.01,0.04,0.97,0.99,1,1.01,1.03,1.09,,,,,,
Angola,2020-09-28,,estimate,1,1.01,0.05,0.93,0.98,0.99,1.01,1.03,1.11,,,,,,
Angola,2020-09-29,,estimate,1,1.01,0.05,0.93,0.98,0.99,1.01,1.03,1.11,,,,,,
Japan,2020-09-28,,estimate,1,1.01,0.05,0.93,0.98,0.99,1.02,1.04,1.1,,,,,,
Oman,2020-10-10,,estimate,1,1.01,0.05,0.94,0.97,0.99,1.01,1.04,1.1,,,,,,
Oman,2020-10-09,,estimate,1,1.01,0.05,0.94,0.97,0.99,1.01,1.04,1.11,,,,,,
Peru,2020-11-14,,estimate based on partial data,1,1.01,0.06,0.91,0.97,0.99,1.02,1.04,1.11,,,,,,
Peru,2020-11-15,,estimate based on partial data,1,1.01,0.06,0.91,0.97,0.99,1.02,1.04,1.11,,,,,,
South Korea,2020-10-19,,estimate,1,1.01,0.06,0.92,0.97,0.99,1.01,1.04,1.11,,,,,,
Peru,2020-11-13,,estimate based on partial data,1,1.01,0.06,0.92,0.97,0.99,1.02,1.04,1.1,,,,,,
South Korea,2020-10-20,,estimate,1,1.01,0.06,0.92,0.97,0.99,1.02,1.04,1.11,,,,,,
Ethiopia,2020-10-06,,estimate,1,1.01,0.06,0.93,0.97,0.99,1.01,1.04,1.12,,,,,,
Guatemala,2020-10-07,,estimate,1,1.01,0.06,0.93,0.98,1,1.01,1.03,1.11,,,,,,
Israel,2020-09-26,,estimate,1,1.01,0.07,0.89,0.96,0.99,1.02,1.05,1.13,,,,,,
Peru,2020-11-17,,estimate based on partial data,1,1.01,0.07,0.89,0.97,0.99,1.02,1.05,1.13,,,,,,
Peru,2020-11-16,,estimate based on partial data,1,1.01,0.07,0.9,0.97,0.99,1.02,1.04,1.12,,,,,,
Ethiopia,2020-09-22,,estimate,1,1.01,0.07,0.92,0.96,0.98,1.02,1.05,1.14,,,,,,
Palestinian Territories,2020-09-06,,estimate,1,1.01,0.08,0.88,0.95,0.98,1.02,1.06,1.15,,,,,,
Peru,2020-11-19,,estimate based on partial data,1,1.01,0.08,0.88,0.96,0.99,1.02,1.05,1.14,,,,,,
Dominican Republic,2020-10-29,,estimate,1,1.01,0.08,0.89,0.96,0.98,1.02,1.05,1.14,,,,,,
Bahrain,2020-09-25,,estimate,1,1.01,0.08,0.89,0.96,0.98,1.02,1.05,1.15,,,,,,
Dominican Republic,2020-10-30,,estimate,1,1.01,0.08,0.89,0.96,0.99,1.02,1.05,1.14,,,,,,
Peru,2020-11-18,,estimate based on partial data,1,1.01,0.08,0.89,0.96,0.99,1.02,1.05,1.14,,,,,,
Guyana,2020-09-18,,estimate,1,1.01,0.08,0.9,0.96,0.98,1.01,1.05,1.14,,,,,,
Guam,2020-10-08,,estimate,1,1.01,0.08,0.9,0.96,0.99,1.01,1.04,1.15,,,,,,
Guam,2020-10-09,,estimate,1,1.01,0.08,0.9,0.97,0.99,1.01,1.04,1.15,,,,,,
Guam,2020-10-10,,estimate,1,1.01,0.08,0.9,0.97,0.99,1.01,1.04,1.16,,,,,,
Mozambique,2020-10-06,,estimate,1,1.01,0.08,0.9,0.97,0.99,1.02,1.04,1.13,,,,,,
Guyana,2020-09-17,,estimate,1,1.01,0.08,0.91,0.96,0.98,1.02,1.05,1.14,,,,,,
Guyana,2020-09-16,,estimate,1,1.01,0.08,0.91,0.96,0.99,1.02,1.06,1.14,,,,,,
Peru,2020-11-22,,estimate based on partial data,1,1.01,0.09,0.86,0.96,0.99,1.02,1.05,1.16,,,,,,
Palestinian Territories,2020-09-05,,estimate,1,1.01,0.09,0.87,0.95,0.98,1.02,1.06,1.17,,,,,,
Peru,2020-11-20,,estimate based on partial data,1,1.01,0.09,0.87,0.96,0.99,1.02,1.05,1.15,,,,,,
Peru,2020-11-21,,estimate based on partial data,1,1.01,0.09,0.87,0.96,0.99,1.02,1.05,1.16,,,,,,
Kazakhstan,2020-09-25,,estimate,1,1.01,0.09,0.88,0.96,0.99,1.02,1.05,1.17,,,,,,
Guam,2020-10-11,,estimate,1,1.01,0.09,0.9,0.97,0.99,1.02,1.04,1.16,,,,,,
Peru,2020-11-24,,estimate based on partial data,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-11-25,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-11-26,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-11-27,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-11-28,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-11-29,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-11-30,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-12-01,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-12-02,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-12-03,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-12-04,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-12-05,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-12-06,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-12-07,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Peru,2020-12-08,,forecast,1,1.01,0.1,0.85,0.95,0.98,1.02,1.06,1.18,,,,,,
Palestinian Territories,2020-09-04,,estimate,1,1.01,0.1,0.86,0.95,0.98,1.03,1.07,1.18,,,,,,
Peru,2020-11-23,,estimate based on partial data,1,1.01,0.1,0.86,0.96,0.98,1.02,1.06,1.17,,,,,,
Guam,2020-11-04,,estimate,1,1.01,0.11,0.83,0.95,0.98,1.02,1.07,1.19,,,,,,
Guam,2020-11-03,,estimate,1,1.01,0.11,0.84,0.95,0.99,1.03,1.07,1.19,,,,,,
Cape Verde,2020-09-27,,estimate,1,1.01,0.11,0.85,0.94,0.98,1.02,1.07,1.19,,,,,,
Palestinian Territories,2020-09-03,,estimate,1,1.01,0.11,0.85,0.94,0.98,1.03,1.08,1.2,,,,,,
Bahamas,2020-09-20,,estimate,1,1.01,0.11,0.85,0.95,0.98,1.02,1.07,1.19,,,,,,
Guam,2020-11-05,,estimate,1,1.01,0.12,0.82,0.95,0.98,1.02,1.07,1.2,,,,,,
Hungary,2020-11-19,,estimate based on partial data,1,1.01,0.13,0.82,0.93,0.98,1.03,1.07,1.21,,,,,,
Libya,2020-11-19,,estimate based on partial data,1,1.01,0.13,0.83,0.96,0.99,1.01,1.04,1.19,,,,,,
Hungary,2020-11-20,,estimate based on partial data,1,1.01,0.14,0.81,0.93,0.97,1.03,1.07,1.23,,,,,,
Libya,2020-11-20,,estimate based on partial data,1,1.01,0.14,0.83,0.96,0.99,1.01,1.04,1.19,,,,,,
Hungary,2020-11-21,,estimate based on partial data,1,1.01,0.15,0.79,0.92,0.97,1.03,1.08,1.25,,,,,,
Libya,2020-11-21,,estimate based on partial data,1,1.01,0.15,0.82,0.96,0.99,1.01,1.04,1.2,,,,,,
Bosnia & Herzegovina,2020-09-02,,estimate,1,1.01,0.16,0.78,0.91,0.96,1.03,1.09,1.29,,,,,,
Zambia,2020-10-24,,estimate,1,1.01,0.16,0.8,0.92,0.97,1.03,1.09,1.28,,,,,,
Libya,2020-11-22,,estimate based on partial data,1,1.01,0.16,0.81,0.95,0.99,1.01,1.04,1.21,,,,,,
Bosnia & Herzegovina,2020-09-01,,estimate,1,1.01,0.17,0.76,0.9,0.96,1.04,1.1,1.33,,,,,,
Maldives,2020-09-26,,estimate,1,1.01,0.17,0.77,0.92,0.97,1.03,1.08,1.28,,,,,,
Hungary,2020-11-22,,estimate based on partial data,1,1.01,0.17,0.78,0.92,0.97,1.03,1.08,1.28,,,,,,
Togo,2020-11-02,,estimate,1,1.01,0.18,0.71,0.92,0.97,1.05,1.11,1.28,,,,,,
Hungary,2020-11-23,,estimate based on partial data,1,1.01,0.18,0.77,0.92,0.97,1.03,1.09,1.3,,,,,,
Libya,2020-11-23,,estimate based on partial data,1,1.01,0.18,0.81,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-11-24,,estimate based on partial data,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-11-25,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-11-26,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-11-27,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-11-28,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-11-29,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-11-30,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-12-01,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-12-02,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-12-03,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-12-04,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-12-05,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-12-06,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-12-07,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Libya,2020-12-08,,forecast,1,1.01,0.2,0.8,0.95,0.99,1.01,1.05,1.22,,,,,,
Dominican Republic,2020-11-19,,estimate based on partial data,1,1.01,0.28,0.56,0.87,0.95,1.04,1.13,1.44,,,,,,
Dominican Republic,2020-11-20,,estimate based on partial data,1,1.01,0.29,0.55,0.86,0.95,1.04,1.14,1.47,,,,,,
Dominican Republic,2020-11-21,,estimate based on partial data,1,1.01,0.31,0.53,0.86,0.95,1.04,1.14,1.5,,,,,,
Oman,2020-10-08,,estimate,1,1.02,0.06,0.94,0.98,0.99,1.02,1.05,1.12,,,,,,
Oman,2020-10-07,,estimate,1,1.02,0.06,0.95,0.98,0.99,1.02,1.06,1.13,,,,,,
Guatemala,2020-09-25,,estimate,1,1.02,0.07,0.94,0.98,0.99,1.01,1.03,1.19,,,,,,
Guatemala,2020-09-26,,estimate,1,1.02,0.08,0.94,0.98,0.99,1.01,1.04,1.2,,,,,,
Guam,2020-10-12,,estimate,1,1.02,0.09,0.9,0.97,0.99,1.02,1.04,1.16,,,,,,
Guam,2020-10-13,,estimate,1,1.02,0.09,0.91,0.97,0.99,1.02,1.05,1.17,,,,,,
Ecuador,2020-10-29,,estimate,1,1.02,0.11,0.89,0.95,0.98,1.02,1.06,1.2,,,,,,
Ecuador,2020-10-30,,estimate,1,1.02,0.11,0.89,0.95,0.98,1.03,1.07,1.21,,,,,,
Palestinian Territories,2020-09-02,,estimate,1,1.02,0.12,0.84,0.94,0.98,1.03,1.08,1.22,,,,,,
Palestinian Territories,2020-09-01,,estimate,1,1.02,0.13,0.83,0.94,0.98,1.03,1.09,1.24,,,,,,
Cameroon,2020-09-29,,estimate,1,1.02,0.14,,,,,,,0.79,1.24,0.94,1.06,0.97,1.02
Cameroon,2020-09-28,,estimate,1,1.02,0.14,,,,,,,0.81,1.26,0.94,1.06,0.97,1.01
Cameroon,2020-09-27,,estimate,1,1.02,0.14,,,,,,,0.82,1.27,0.93,1.05,0.98,1.02
Togo,2020-10-06,,estimate,1,1.02,0.14,0.86,0.94,0.97,1.02,1.08,1.29,,,,,,
Cameroon,2020-09-21,,estimate,1,1.02,0.15,,,,,,,0.79,1.23,0.93,1.04,0.95,0.99
Cameroon,2020-09-22,,estimate,1,1.02,0.15,,,,,,,0.79,1.23,0.93,1.04,0.97,1.01
Cameroon,2020-09-24,,estimate,1,1.02,0.15,,,,,,,0.79,1.24,0.93,1.05,0.97,1.01
Cameroon,2020-09-23,,estimate,1,1.02,0.15,,,,,,,0.8,1.24,0.93,1.04,0.96,1
Cameroon,2020-09-26,,estimate,1,1.02,0.15,,,,,,,0.81,1.25,0.93,1.05,0.98,1.02
Cameroon,2020-09-25,,estimate,1,1.02,0.15,,,,,,,0.82,1.27,0.94,1.06,0.98,1.02
Kyrgyzstan,2020-10-24,,estimate,1,1.02,0.17,0.81,0.92,0.96,1.03,1.09,1.31,,,,,,
Chad,2020-09-27,,estimate,1,1.02,0.17,0.81,0.92,0.97,1.03,1.1,1.32,,,,,,
Guinea-Bissau,2020-07-15,,estimate,1,1.02,0.19,,,,,,,0.74,1.31,0.92,1.08,,
Hungary,2020-11-24,,estimate based on partial data,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-11-25,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-11-26,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-11-27,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-11-28,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-11-29,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-11-30,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-12-01,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-12-02,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-12-03,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-12-04,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-12-05,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-12-06,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-12-07,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Hungary,2020-12-08,,forecast,1,1.02,0.19,0.76,0.91,0.97,1.03,1.09,1.33,,,,,,
Guatemala,2020-09-27,,estimate,1,1.03,0.08,0.95,0.98,0.99,1.01,1.05,1.22,,,,,,
Guatemala,2020-09-28,,estimate,1,1.03,0.09,0.95,0.98,0.99,1.01,1.05,1.22,,,,,,
Bahamas,2020-10-07,,estimate,1,1.03,0.14,0.87,0.94,0.98,1.03,1.09,1.28,,,,,,
Togo,2020-10-07,,estimate,1,1.03,0.15,0.86,0.95,0.98,1.03,1.08,1.31,,,,,,
Guyana,2020-09-01,,estimate,1,1.03,0.18,0.77,0.93,0.98,1.04,1.11,1.33,,,,,,
Malawi,2020-09-23,,estimate,1,1.03,0.22,,,,,,,0.73,1.34,0.84,1.05,0.89,0.97
Côte d’Ivoire,2020-09-21,,estimate,1,1.03,0.25,,,,,,,0.63,1.42,0.88,1.13,0.91,1
Malawi,2020-10-16,,estimate based on partial data,1,1.03,0.3,,,,,,,0.57,1.54,0.78,1.13,0.84,0.96
Malawi,2020-10-17,,estimate based on partial data,1,1.03,0.31,,,,,,,0.52,1.53,0.8,1.17,0.86,0.99
Malawi,2020-10-18,,estimate based on partial data,1,1.03,0.32,,,,,,,0.55,1.61,0.8,1.17,0.85,0.98
Malawi,2020-10-19,,estimate based on partial data,1,1.03,0.34,,,,,,,0.55,1.64,0.77,1.15,0.83,0.96
Bahamas,2020-10-06,,estimate,1,1.04,0.14,0.88,0.95,0.98,1.03,1.1,1.3,,,,,,
Kosovo,2020-09-24,,estimate,1,1.04,0.18,0.83,0.93,0.97,1.03,1.1,1.38,,,,,,
Eswatini,2020-11-05,,estimate,1,1.05,0.28,0.69,0.87,0.94,1.06,1.2,1.57,,,,,,
Lesotho,2020-09-15,,estimate,1,1.08,0.29,,,,,,,0.72,1.5,0.84,1.05,0.88,0.94
Lesotho,2020-09-14,,estimate,1,1.09,0.3,,,,,,,0.75,1.55,0.84,1.06,0.88,0.94
Lesotho,2020-09-04,,estimate,1,1.09,0.31,,,,,,,0.75,1.52,0.84,1.05,0.88,0.94
Spain,2020-11-14,,estimate based on partial data,1.01,0.95,0.2,0.57,0.84,0.95,1.05,1.09,1.18,,,,,,
Spain,2020-11-15,,estimate based on partial data,1.01,0.95,0.21,0.55,0.83,0.95,1.05,1.09,1.2,,,,,,
Spain,2020-11-16,,estimate based on partial data,1.01,0.95,0.22,0.53,0.83,0.95,1.05,1.09,1.22,,,,,,
Spain,2020-11-17,,estimate based on partial data,1.01,0.95,0.24,0.51,0.82,0.95,1.05,1.09,1.24,,,,,,
Spain,2020-11-18,,estimate based on partial data,1.01,0.95,0.25,0.49,0.81,0.95,1.06,1.1,1.25,,,,,,
Spain,2020-11-11,,estimate based on partial data,1.01,0.96,0.17,0.64,0.87,0.96,1.05,1.08,1.16,,,,,,
Spain,2020-11-12,,estimate based on partial data,1.01,0.96,0.18,0.61,0.86,0.96,1.05,1.09,1.16,,,,,,
Spain,2020-11-13,,estimate based on partial data,1.01,0.96,0.19,0.59,0.85,0.95,1.05,1.09,1.17,,,,,,
Spain,2020-11-19,,estimate based on partial data,1.01,0.96,0.27,0.47,0.81,0.95,1.06,1.1,1.28,,,,,,
Spain,2020-11-20,,estimate based on partial data,1.01,0.96,0.29,0.45,0.81,0.95,1.06,1.1,1.3,,,,,,
Spain,2020-11-09,,estimate based on partial data,1.01,0.97,0.15,0.68,0.88,0.97,1.05,1.08,1.15,,,,,,
Spain,2020-11-10,,estimate based on partial data,1.01,0.97,0.16,0.66,0.88,0.96,1.05,1.08,1.15,,,,,,
Malta,2020-10-30,,estimate,1.01,0.97,0.2,0.57,0.87,0.97,1.04,1.09,1.24,,,,,,
Rwanda,2020-11-15,,estimate based on partial data,1.01,0.97,0.33,0.35,0.79,0.94,1.06,1.16,1.49,,,,,,
Luxembourg,2020-11-12,,estimate based on partial data,1.01,0.98,0.21,0.58,0.85,0.95,1.06,1.14,1.27,,,,,,
Kazakhstan,2020-11-14,,estimate based on partial data,1.01,0.98,0.23,0.57,0.88,0.97,1.04,1.1,1.31,,,,,,
Kazakhstan,2020-11-15,,estimate based on partial data,1.01,0.98,0.24,0.55,0.87,0.97,1.04,1.11,1.33,,,,,,
Kazakhstan,2020-11-16,,estimate based on partial data,1.01,0.98,0.25,0.53,0.87,0.97,1.04,1.11,1.34,,,,,,
Kazakhstan,2020-11-17,,estimate based on partial data,1.01,0.98,0.26,0.51,0.86,0.96,1.04,1.11,1.36,,,,,,
Kazakhstan,2020-11-18,,estimate based on partial data,1.01,0.98,0.27,0.49,0.85,0.96,1.04,1.11,1.38,,,,,,
Rwanda,2020-11-13,,estimate based on partial data,1.01,0.98,0.31,0.4,0.82,0.96,1.06,1.16,1.46,,,,,,
Rwanda,2020-11-14,,estimate based on partial data,1.01,0.98,0.32,0.37,0.81,0.95,1.06,1.16,1.48,,,,,,
Congo - Kinshasa,2020-10-11,,estimate,1.01,0.99,0.11,0.8,0.94,0.99,1.03,1.05,1.14,,,,,,
Kuwait,2020-09-02,,estimate,1.01,0.99,0.15,0.73,0.9,0.97,1.04,1.09,1.21,,,,,,
Kuwait,2020-09-01,,estimate,1.01,0.99,0.16,0.71,0.89,0.97,1.04,1.1,1.22,,,,,,
Finland,2020-09-10,,estimate,1.01,0.99,0.18,0.68,0.89,0.97,1.05,1.1,1.25,,,,,,
Kazakhstan,2020-11-10,,estimate based on partial data,1.01,0.99,0.19,0.64,0.91,0.98,1.04,1.1,1.28,,,,,,
Finland,2020-09-09,,estimate,1.01,0.99,0.19,0.67,0.89,0.97,1.05,1.1,1.27,,,,,,
Kazakhstan,2020-11-11,,estimate based on partial data,1.01,0.99,0.2,0.62,0.9,0.98,1.04,1.1,1.28,,,,,,
Finland,2020-09-08,,estimate,1.01,0.99,0.2,0.66,0.88,0.96,1.05,1.11,1.28,,,,,,
Kazakhstan,2020-11-12,,estimate based on partial data,1.01,0.99,0.21,0.61,0.89,0.98,1.04,1.1,1.29,,,,,,
Finland,2020-09-07,,estimate,1.01,0.99,0.21,0.64,0.87,0.96,1.05,1.11,1.3,,,,,,
Kazakhstan,2020-11-13,,estimate based on partial data,1.01,0.99,0.22,0.59,0.89,0.97,1.04,1.1,1.3,,,,,,
Finland,2020-09-06,,estimate,1.01,0.99,0.22,0.62,0.87,0.96,1.05,1.11,1.32,,,,,,
Rwanda,2020-11-12,,estimate based on partial data,1.01,0.99,0.29,0.43,0.84,0.96,1.06,1.17,1.44,,,,,,
Colombia,2020-10-01,,estimate,1.01,1,0.01,0.98,1,1,1.01,1.01,1.02,,,,,,
Turkey,2020-09-29,,estimate,1.01,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Syria,2020-09-18,,estimate,1.01,1,0.04,0.93,0.98,1,1.01,1.03,1.06,,,,,,
Morocco,2020-09-08,,estimate,1.01,1,0.04,0.93,0.98,1,1.02,1.03,1.06,,,,,,
El Salvador,2020-09-12,,estimate,1.01,1,0.04,0.93,0.98,1,1.02,1.03,1.07,,,,,,
Romania,2020-09-08,,estimate,1.01,1,0.05,0.91,0.97,0.99,1.02,1.04,1.08,,,,,,
Palestinian Territories,2020-10-18,,estimate,1.01,1,0.05,0.92,0.97,1,1.02,1.03,1.08,,,,,,
Ukraine,2020-09-12,,estimate,1.01,1,0.05,0.92,0.97,1,1.02,1.04,1.08,,,,,,
El Salvador,2020-09-11,,estimate,1.01,1,0.05,0.92,0.98,1,1.01,1.03,1.07,,,,,,
Guatemala,2020-10-24,,estimate,1.01,1,0.06,0.89,0.98,1,1.02,1.03,1.08,,,,,,
Puerto Rico,2020-10-09,,estimate,1.01,1,0.06,0.91,0.97,0.99,1.02,1.04,1.09,,,,,,
Ireland,2020-10-28,,estimate,1.01,1,0.07,0.88,0.96,0.99,1.03,1.05,1.11,,,,,,
Jamaica,2020-09-23,,estimate,1.01,1,0.07,0.89,0.97,0.99,1.02,1.05,1.11,,,,,,
Hungary,2020-11-13,,estimate based on partial data,1.01,1,0.07,0.9,0.96,0.99,1.02,1.05,1.11,,,,,,
Afghanistan,2020-09-15,,estimate,1.01,1,0.08,0.86,0.95,0.99,1.02,1.06,1.12,,,,,,
Congo - Kinshasa,2020-10-10,,estimate,1.01,1,0.11,0.82,0.95,0.99,1.03,1.06,1.15,,,,,,
Kuwait,2020-09-04,,estimate,1.01,1,0.13,0.77,0.92,0.98,1.04,1.09,1.19,,,,,,
Kosovo,2020-11-07,,estimate based on partial data,1.01,1,0.13,0.78,0.92,0.98,1.04,1.08,1.2,,,,,,
Kuwait,2020-09-03,,estimate,1.01,1,0.14,0.75,0.91,0.98,1.04,1.09,1.2,,,,,,
Norway,2020-10-07,,estimate,1.01,1,0.14,0.75,0.93,0.98,1.04,1.09,1.22,,,,,,
Dominican Republic,2020-11-08,,estimate based on partial data,1.01,1,0.14,0.77,0.93,0.98,1.04,1.09,1.23,,,,,,
Dominican Republic,2020-11-09,,estimate based on partial data,1.01,1,0.15,0.75,0.93,0.98,1.04,1.09,1.24,,,,,,
Rwanda,2020-10-05,,estimate,1.01,1,0.15,0.75,0.94,0.98,1.03,1.07,1.25,,,,,,
