country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Libya,2020-10-27,forecast,0.98,0.99,0.21,1,1.06,0.91,1.07,0.65,1.22
Libya,2020-10-28,forecast,0.98,0.99,0.21,1,1.06,0.91,1.07,0.65,1.22
Libya,2020-10-29,forecast,0.98,0.99,0.21,1,1.06,0.91,1.07,0.65,1.22
Lithuania,2020-08-20,estimate,0.97,0.94,0.16,1.01,1.08,0.91,1.1,0.69,1.18
Lithuania,2020-08-21,estimate,0.97,0.94,0.16,0.93,1,0.93,1.11,0.69,1.18
Lithuania,2020-08-22,estimate,0.97,0.95,0.16,0.96,1.03,0.93,1.11,0.68,1.17
Lithuania,2020-08-23,estimate,0.98,0.95,0.17,0.99,1.05,0.94,1.12,0.69,1.19
Lithuania,2020-08-24,estimate,0.99,0.96,0.17,0.98,1.05,0.93,1.11,0.68,1.18
Lithuania,2020-08-25,estimate,1,0.97,0.17,1,1.06,0.95,1.12,0.71,1.21
Lithuania,2020-08-26,estimate,1.01,0.98,0.17,1.02,1.08,0.97,1.14,0.72,1.23
Lithuania,2020-08-27,estimate,1.03,1,0.17,1.02,1.08,0.97,1.14,0.73,1.24
Lithuania,2020-08-28,estimate,1.04,1.01,0.17,1.06,1.12,0.99,1.15,0.71,1.24
Lithuania,2020-08-29,estimate,1.05,1.03,0.17,1.06,1.12,1,1.16,0.72,1.26
Lithuania,2020-08-30,estimate,1.07,1.05,0.17,1.07,1.13,1,1.16,0.75,1.3
Lithuania,2020-08-31,estimate,1.08,1.07,0.17,1.06,1.11,1.02,1.17,0.76,1.32
Lithuania,2020-09-01,estimate,1.1,1.09,0.17,1.06,1.12,1.03,1.19,0.8,1.35
Lithuania,2020-09-02,estimate,1.11,1.11,0.17,1.07,1.13,1.03,1.19,0.82,1.37
Lithuania,2020-09-03,estimate,1.13,1.14,0.18,1.09,1.15,1.05,1.21,0.85,1.4
Lithuania,2020-09-04,estimate,1.15,1.17,0.18,1.1,1.15,1.06,1.23,0.88,1.45
Lithuania,2020-09-05,estimate,1.16,1.19,0.19,1.1,1.16,1.06,1.24,0.9,1.48
Lithuania,2020-09-06,estimate,1.18,1.22,0.2,1.09,1.15,1.07,1.26,0.95,1.55
Lithuania,2020-09-07,estimate,1.2,1.24,0.21,1.11,1.18,1.06,1.26,0.95,1.56
Lithuania,2020-09-08,estimate,1.22,1.27,0.22,1.11,1.18,1.08,1.28,0.99,1.61
Lithuania,2020-09-09,estimate,1.24,1.29,0.24,1.11,1.18,1.07,1.28,0.99,1.63
Lithuania,2020-09-10,estimate,1.25,1.32,0.26,1.13,1.2,1.08,1.3,1.01,1.68
Lithuania,2020-09-11,estimate,1.27,1.34,0.27,1.13,1.21,1.09,1.31,1.01,1.71
Lithuania,2020-09-12,estimate,1.28,1.35,0.29,1.16,1.25,1.09,1.33,1.02,1.75
Lithuania,2020-09-13,estimate,1.29,1.37,0.3,1.17,1.26,1.1,1.35,1.04,1.76
Lithuania,2020-09-14,estimate,1.31,1.38,0.3,1.18,1.27,1.1,1.35,1.04,1.77
Lithuania,2020-09-15,estimate,1.31,1.38,0.3,1.19,1.28,1.1,1.36,1.03,1.76
Lithuania,2020-09-16,estimate,1.32,1.39,0.29,1.23,1.32,1.11,1.37,1.03,1.76
Lithuania,2020-09-17,estimate,1.32,1.39,0.28,1.23,1.32,1.14,1.39,1.04,1.76
Lithuania,2020-09-18,estimate,1.33,1.38,0.27,1.19,1.28,1.15,1.4,1.04,1.74
Lithuania,2020-09-19,estimate,1.33,1.38,0.25,1.2,1.29,1.14,1.39,1.03,1.73
Lithuania,2020-09-20,estimate,1.32,1.37,0.24,1.23,1.32,1.16,1.41,1.05,1.74
Lithuania,2020-09-21,estimate,1.32,1.36,0.23,1.22,1.31,1.16,1.41,1.03,1.71
Lithuania,2020-09-22,estimate,1.32,1.35,0.22,1.26,1.35,1.16,1.41,1.05,1.71
Lithuania,2020-09-23,estimate,1.31,1.34,0.21,1.25,1.35,1.16,1.41,1.03,1.69
Lithuania,2020-09-24,estimate,1.31,1.33,0.21,1.25,1.35,1.13,1.39,1.01,1.67
Lithuania,2020-09-25,estimate,1.3,1.32,0.21,1.26,1.36,1.14,1.39,0.98,1.66
Lithuania,2020-09-26,estimate,1.29,1.31,0.22,1.22,1.32,1.13,1.39,0.98,1.68
Lithuania,2020-09-27,estimate,1.28,1.3,0.22,1.15,1.24,1.14,1.4,0.94,1.66
Lithuania,2020-09-28,estimate based on partial data,1.27,1.29,0.23,1.17,1.27,1.11,1.38,0.95,1.69
Lithuania,2020-09-29,estimate based on partial data,1.26,1.28,0.24,1.15,1.24,1.1,1.37,0.93,1.7
Lithuania,2020-09-30,estimate based on partial data,1.26,1.27,0.25,1.14,1.24,1.09,1.37,0.91,1.72
Lithuania,2020-10-01,estimate based on partial data,1.25,1.27,0.27,1.12,1.22,1.07,1.37,0.87,1.72
Lithuania,2020-10-02,estimate based on partial data,1.25,1.27,0.28,1.12,1.22,1.07,1.38,0.81,1.72
Lithuania,2020-10-03,estimate based on partial data,1.25,1.26,0.29,1.11,1.22,1.06,1.38,0.82,1.77
Lithuania,2020-10-04,estimate based on partial data,1.25,1.26,0.31,1.14,1.26,1.04,1.38,0.76,1.77
Lithuania,2020-10-05,estimate based on partial data,1.24,1.27,0.33,1.15,1.27,1.06,1.41,0.73,1.82
Lithuania,2020-10-06,estimate based on partial data,1.24,1.27,0.35,1.13,1.27,1.02,1.39,0.7,1.85
Lithuania,2020-10-07,estimate based on partial data,1.24,1.27,0.38,1.08,1.21,1.01,1.4,0.66,1.86
Lithuania,2020-10-08,estimate based on partial data,1.24,1.28,0.4,1.08,1.21,1.02,1.42,0.64,1.92
Lithuania,2020-10-09,estimate based on partial data,1.24,1.28,0.43,1.08,1.22,1.03,1.44,0.61,1.96
Lithuania,2020-10-10,estimate based on partial data,1.24,1.29,0.47,1.08,1.23,1.03,1.45,0.61,2.03
Lithuania,2020-10-11,estimate based on partial data,1.24,1.3,0.5,1.06,1.21,1.02,1.47,0.56,2.04
Lithuania,2020-10-12,estimate based on partial data,1.23,1.31,0.54,1.09,1.24,1.02,1.47,0.49,2.03
Lithuania,2020-10-13,estimate based on partial data,1.24,1.32,0.59,1.08,1.23,1,1.47,0.46,2.06
Lithuania,2020-10-14,estimate based on partial data,1.24,1.33,0.63,1.06,1.21,1,1.49,0.44,2.11
Lithuania,2020-10-15,estimate based on partial data,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-16,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-17,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-18,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-19,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-20,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-21,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-22,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-23,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-24,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-25,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-26,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-27,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-28,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Lithuania,2020-10-29,forecast,1.24,1.34,0.68,1.1,1.26,0.99,1.49,0.41,2.14
Luxembourg,2020-08-07,estimate,0.51,0.5,0.19,0.47,0.57,0.41,0.67,0.17,0.79
Luxembourg,2020-08-08,estimate,0.51,0.5,0.19,0.48,0.58,0.43,0.7,0.16,0.8
Luxembourg,2020-08-09,estimate,0.52,0.51,0.2,0.5,0.6,0.43,0.7,0.16,0.81
Luxembourg,2020-08-10,estimate,0.52,0.51,0.2,0.48,0.58,0.42,0.69,0.16,0.81
Luxembourg,2020-08-11,estimate,0.53,0.52,0.2,0.5,0.6,0.43,0.7,0.14,0.81
Luxembourg,2020-08-12,estimate,0.54,0.52,0.21,0.5,0.61,0.44,0.72,0.14,0.82
Luxembourg,2020-08-13,estimate,0.55,0.53,0.21,0.57,0.68,0.45,0.73,0.16,0.86
Luxembourg,2020-08-14,estimate,0.56,0.55,0.22,0.55,0.65,0.44,0.73,0.15,0.86
Luxembourg,2020-08-15,estimate,0.58,0.56,0.22,0.56,0.67,0.47,0.76,0.17,0.9
Luxembourg,2020-08-16,estimate,0.59,0.57,0.23,0.6,0.71,0.47,0.76,0.17,0.92
Luxembourg,2020-08-17,estimate,0.61,0.59,0.23,0.61,0.71,0.49,0.8,0.19,0.96
Luxembourg,2020-08-18,estimate,0.63,0.61,0.24,0.63,0.74,0.51,0.82,0.2,0.97
Luxembourg,2020-08-19,estimate,0.65,0.63,0.25,0.63,0.74,0.53,0.85,0.22,1.02
Luxembourg,2020-08-20,estimate,0.67,0.65,0.25,0.63,0.74,0.54,0.86,0.19,1.02
Luxembourg,2020-08-21,estimate,0.69,0.67,0.26,0.68,0.8,0.58,0.9,0.23,1.08
Luxembourg,2020-08-22,estimate,0.72,0.7,0.26,0.71,0.82,0.6,0.93,0.25,1.11
Luxembourg,2020-08-23,estimate,0.74,0.72,0.27,0.72,0.83,0.6,0.93,0.25,1.14
Luxembourg,2020-08-24,estimate,0.77,0.75,0.28,0.74,0.85,0.64,0.97,0.27,1.18
Luxembourg,2020-08-25,estimate,0.79,0.77,0.29,0.77,0.88,0.66,1,0.3,1.24
Luxembourg,2020-08-26,estimate,0.82,0.8,0.29,0.8,0.92,0.68,1.02,0.26,1.22
Luxembourg,2020-08-27,estimate,0.85,0.83,0.3,0.85,0.96,0.7,1.03,0.3,1.28
Luxembourg,2020-08-28,estimate,0.88,0.86,0.31,0.88,1,0.74,1.08,0.31,1.31
Luxembourg,2020-08-29,estimate,0.91,0.9,0.32,0.88,1,0.75,1.09,0.34,1.35
Luxembourg,2020-08-30,estimate,0.94,0.93,0.32,0.9,1.02,0.78,1.13,0.39,1.42
Luxembourg,2020-08-31,estimate,0.97,0.97,0.33,0.9,1.02,0.79,1.14,0.4,1.45
Luxembourg,2020-09-01,estimate,1.01,1.01,0.34,0.95,1.07,0.82,1.18,0.46,1.54
Luxembourg,2020-09-02,estimate,1.05,1.06,0.35,0.96,1.08,0.87,1.23,0.49,1.6
Luxembourg,2020-09-03,estimate,1.09,1.11,0.35,0.97,1.09,0.91,1.27,0.46,1.61
Luxembourg,2020-09-04,estimate,1.13,1.16,0.36,1.01,1.14,0.94,1.31,0.52,1.71
Luxembourg,2020-09-05,estimate,1.18,1.22,0.38,1.04,1.18,0.94,1.32,0.6,1.82
Luxembourg,2020-09-06,estimate,1.22,1.28,0.4,1.06,1.2,0.97,1.36,0.63,1.89
Luxembourg,2020-09-07,estimate,1.28,1.34,0.42,1.14,1.28,1.03,1.43,0.74,2.03
Luxembourg,2020-09-08,estimate,1.33,1.41,0.45,1.16,1.31,1.09,1.52,0.79,2.13
Luxembourg,2020-09-09,estimate,1.39,1.49,0.48,1.18,1.34,1.08,1.53,0.82,2.2
Luxembourg,2020-09-10,estimate,1.45,1.56,0.52,1.22,1.39,1.12,1.6,0.87,2.34
Luxembourg,2020-09-11,estimate,1.51,1.64,0.56,1.3,1.48,1.12,1.62,0.88,2.43
Luxembourg,2020-09-12,estimate,1.56,1.72,0.6,1.29,1.47,1.14,1.66,0.94,2.57
Luxembourg,2020-09-13,estimate,1.62,1.79,0.64,1.37,1.56,1.22,1.77,0.98,2.71
Luxembourg,2020-09-14,estimate,1.68,1.86,0.68,1.3,1.5,1.21,1.78,0.98,2.82
Luxembourg,2020-09-15,estimate,1.73,1.93,0.72,1.41,1.62,1.25,1.85,1,2.95
Luxembourg,2020-09-16,estimate,1.77,1.98,0.76,1.37,1.59,1.28,1.91,1.03,3.03
Luxembourg,2020-09-17,estimate,1.81,2.03,0.79,1.4,1.63,1.29,1.94,1.06,3.12
Luxembourg,2020-09-18,estimate,1.83,2.06,0.82,1.42,1.66,1.32,1.98,1.02,3.13
Luxembourg,2020-09-19,estimate,1.85,2.07,0.84,1.45,1.69,1.32,1.99,1.05,3.19
Luxembourg,2020-09-20,estimate,1.85,2.07,0.84,1.45,1.69,1.32,1.99,1.07,3.2
Luxembourg,2020-09-21,estimate,1.84,2.06,0.83,1.49,1.73,1.3,1.98,1.01,3.11
Luxembourg,2020-09-22,estimate,1.82,2.03,0.81,1.46,1.69,1.41,2.07,1.03,3.05
Luxembourg,2020-09-23,estimate,1.8,1.99,0.78,1.45,1.67,1.31,1.96,1.05,3.02
Luxembourg,2020-09-24,estimate,1.77,1.93,0.73,1.45,1.67,1.33,1.95,1.02,2.89
Luxembourg,2020-09-25,estimate,1.74,1.87,0.68,1.47,1.68,1.34,1.94,0.99,2.76
Luxembourg,2020-09-26,estimate,1.69,1.8,0.62,1.49,1.7,1.27,1.86,0.96,2.66
Luxembourg,2020-09-27,estimate,1.64,1.73,0.57,1.43,1.64,1.3,1.87,0.91,2.54
Luxembourg,2020-09-28,estimate based on partial data,1.59,1.66,0.53,1.45,1.65,1.23,1.79,0.89,2.46
Luxembourg,2020-09-29,estimate based on partial data,1.55,1.6,0.5,1.44,1.64,1.24,1.81,0.82,2.35
Luxembourg,2020-09-30,estimate based on partial data,1.51,1.54,0.48,1.44,1.63,1.21,1.78,0.79,2.3
Luxembourg,2020-10-01,estimate based on partial data,1.46,1.48,0.48,1.35,1.55,1.19,1.77,0.71,2.24
Luxembourg,2020-10-02,estimate based on partial data,1.41,1.43,0.48,1.35,1.56,1.11,1.71,0.57,2.14
Luxembourg,2020-10-03,estimate based on partial data,1.38,1.39,0.5,1.27,1.49,1.05,1.67,0.53,2.15
Luxembourg,2020-10-04,estimate based on partial data,1.34,1.36,0.51,1.24,1.47,1.01,1.65,0.49,2.17
Luxembourg,2020-10-05,estimate based on partial data,1.31,1.33,0.54,1.19,1.43,0.98,1.66,0.44,2.19
Luxembourg,2020-10-06,estimate based on partial data,1.28,1.31,0.56,1.09,1.35,0.86,1.58,0.4,2.22
Luxembourg,2020-10-07,estimate based on partial data,1.26,1.3,0.59,1.06,1.34,0.88,1.63,0.28,2.17
Luxembourg,2020-10-08,estimate based on partial data,1.25,1.29,0.63,1.19,1.47,0.87,1.65,0.22,2.18
Luxembourg,2020-10-09,estimate based on partial data,1.24,1.29,0.67,1.07,1.36,0.75,1.57,0.11,2.14
Luxembourg,2020-10-10,estimate based on partial data,1.23,1.3,0.72,1.07,1.37,0.77,1.63,0.12,2.22
Luxembourg,2020-10-11,estimate based on partial data,1.23,1.32,0.79,1.03,1.34,0.67,1.56,0.08,2.25
Luxembourg,2020-10-12,estimate based on partial data,1.23,1.34,0.88,1.01,1.34,0.67,1.59,0.07,2.3
Luxembourg,2020-10-13,estimate based on partial data,1.23,1.37,0.99,1.02,1.36,0.61,1.56,0.04,2.34
Luxembourg,2020-10-14,estimate based on partial data,1.22,1.4,1.13,0.9,1.26,0.62,1.59,0.03,2.43
Luxembourg,2020-10-15,estimate based on partial data,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-16,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-17,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-18,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-19,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-20,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-21,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-22,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-23,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-24,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-25,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-26,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-27,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-28,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Luxembourg,2020-10-29,forecast,1.23,1.44,1.29,0.92,1.28,0.62,1.64,0.01,2.52
Madagascar,2020-08-06,estimate,0.87,0.86,0.07,0.87,0.89,0.85,0.91,0.75,0.95
Madagascar,2020-08-07,estimate,0.87,0.86,0.07,0.87,0.89,0.85,0.91,0.74,0.95
Madagascar,2020-08-08,estimate,0.87,0.86,0.07,0.87,0.89,0.86,0.91,0.75,0.96
Madagascar,2020-08-09,estimate,0.88,0.86,0.07,0.87,0.89,0.86,0.91,0.75,0.96
Madagascar,2020-08-10,estimate,0.88,0.87,0.07,0.87,0.89,0.86,0.91,0.75,0.96
Madagascar,2020-08-11,estimate,0.88,0.87,0.07,0.87,0.89,0.86,0.91,0.77,0.99
Madagascar,2020-08-12,estimate,0.88,0.88,0.07,0.87,0.89,0.86,0.91,0.77,0.98
Madagascar,2020-08-13,estimate,0.88,0.88,0.07,0.87,0.89,0.86,0.91,0.78,0.99
Madagascar,2020-08-14,estimate,0.89,0.89,0.07,0.87,0.89,0.86,0.91,0.77,0.99
Madagascar,2020-08-15,estimate,0.89,0.9,0.07,0.88,0.89,0.86,0.91,0.79,1
Madagascar,2020-08-16,estimate,0.89,0.9,0.07,0.87,0.89,0.85,0.91,0.79,1.01
Madagascar,2020-08-17,estimate,0.89,0.91,0.08,0.87,0.89,0.86,0.91,0.8,1.02
Madagascar,2020-08-18,estimate,0.9,0.92,0.08,0.87,0.89,0.86,0.92,0.82,1.05
Madagascar,2020-08-19,estimate,0.9,0.92,0.09,0.87,0.89,0.86,0.91,0.82,1.06
Madagascar,2020-08-20,estimate,0.9,0.93,0.09,0.87,0.89,0.86,0.92,0.82,1.07
Madagascar,2020-08-21,estimate,0.9,0.93,0.1,0.88,0.89,0.86,0.92,0.81,1.07
Madagascar,2020-08-22,estimate,0.9,0.93,0.1,0.88,0.9,0.86,0.92,0.83,1.09
Madagascar,2020-08-23,estimate,0.9,0.94,0.1,0.88,0.9,0.86,0.93,0.82,1.09
Madagascar,2020-08-24,estimate,0.9,0.94,0.1,0.88,0.9,0.86,0.92,0.81,1.09
Madagascar,2020-08-25,estimate,0.9,0.94,0.1,0.88,0.9,0.86,0.92,0.82,1.1
Madagascar,2020-08-26,estimate,0.9,0.94,0.1,0.87,0.89,0.86,0.92,0.81,1.09
Madagascar,2020-08-27,estimate,0.9,0.94,0.1,0.88,0.9,0.85,0.92,0.81,1.08
Madagascar,2020-08-28,estimate,0.9,0.93,0.1,0.87,0.89,0.85,0.92,0.81,1.08
Madagascar,2020-08-29,estimate,0.9,0.93,0.09,0.87,0.89,0.85,0.92,0.81,1.08
Madagascar,2020-08-30,estimate,0.9,0.93,0.09,0.87,0.89,0.85,0.92,0.8,1.06
Madagascar,2020-08-31,estimate,0.9,0.92,0.09,0.88,0.9,0.85,0.92,0.8,1.05
Madagascar,2020-09-01,estimate,0.9,0.91,0.09,0.87,0.89,0.85,0.92,0.79,1.05
Madagascar,2020-09-02,estimate,0.89,0.91,0.08,0.88,0.9,0.85,0.91,0.79,1.03
Madagascar,2020-09-03,estimate,0.89,0.9,0.08,0.87,0.89,0.85,0.92,0.78,1.03
Madagascar,2020-09-04,estimate,0.89,0.9,0.08,0.87,0.89,0.85,0.91,0.78,1.02
Madagascar,2020-09-05,estimate,0.88,0.89,0.08,0.87,0.89,0.85,0.91,0.77,1.01
Madagascar,2020-09-06,estimate,0.88,0.88,0.08,0.87,0.89,0.85,0.91,0.77,1.01
Madagascar,2020-09-07,estimate,0.88,0.88,0.08,0.87,0.89,0.85,0.92,0.75,0.99
Madagascar,2020-09-08,estimate,0.88,0.87,0.08,0.87,0.89,0.85,0.91,0.75,1
Madagascar,2020-09-09,estimate,0.87,0.86,0.08,0.87,0.89,0.84,0.91,0.73,0.98
Madagascar,2020-09-10,estimate,0.87,0.86,0.08,0.86,0.89,0.84,0.91,0.72,0.98
Madagascar,2020-09-11,estimate,0.87,0.85,0.08,0.86,0.89,0.84,0.91,0.71,0.97
Madagascar,2020-09-12,estimate,0.86,0.85,0.09,0.86,0.89,0.84,0.91,0.71,0.98
Madagascar,2020-09-13,estimate,0.86,0.84,0.09,0.86,0.89,0.83,0.91,0.71,0.98
Madagascar,2020-09-14,estimate,0.86,0.84,0.09,0.86,0.89,0.83,0.91,0.7,0.98
Madagascar,2020-09-15,estimate,0.86,0.83,0.1,0.87,0.89,0.82,0.91,0.69,0.98
Madagascar,2020-09-16,estimate,0.85,0.83,0.1,0.87,0.89,0.82,0.91,0.67,0.98
Madagascar,2020-09-17,estimate,0.85,0.82,0.11,0.87,0.89,0.82,0.91,0.66,0.97
Madagascar,2020-09-18,estimate,0.85,0.82,0.11,0.87,0.9,0.82,0.91,0.66,0.98
Madagascar,2020-09-19,estimate,0.85,0.82,0.12,0.86,0.89,0.82,0.92,0.64,0.98
Madagascar,2020-09-20,estimate,0.85,0.81,0.12,0.87,0.9,0.81,0.91,0.62,0.98
Madagascar,2020-09-21,estimate,0.85,0.81,0.13,0.87,0.9,0.81,0.91,0.61,0.98
Madagascar,2020-09-22,estimate,0.84,0.81,0.13,0.86,0.89,0.81,0.92,0.59,0.97
Madagascar,2020-09-23,estimate,0.84,0.81,0.13,0.86,0.89,0.81,0.92,0.58,0.98
Madagascar,2020-09-24,estimate,0.84,0.8,0.14,0.86,0.89,0.81,0.92,0.59,1
Madagascar,2020-09-25,estimate,0.84,0.8,0.14,0.86,0.9,0.81,0.93,0.57,1
Madagascar,2020-09-26,estimate,0.84,0.8,0.15,0.86,0.9,0.81,0.93,0.56,1
Madagascar,2020-09-27,estimate,0.84,0.8,0.15,0.86,0.9,0.8,0.92,0.55,1.01
Madagascar,2020-09-28,estimate based on partial data,0.84,0.8,0.15,0.86,0.9,0.81,0.93,0.53,1
Madagascar,2020-09-29,estimate based on partial data,0.84,0.8,0.16,0.87,0.91,0.8,0.93,0.52,1.01
Madagascar,2020-09-30,estimate based on partial data,0.84,0.8,0.16,0.87,0.9,0.8,0.93,0.52,1.01
Madagascar,2020-10-01,estimate based on partial data,0.84,0.8,0.16,0.86,0.9,0.79,0.92,0.51,1.02
Madagascar,2020-10-02,estimate based on partial data,0.84,0.8,0.17,0.86,0.9,0.8,0.93,0.49,1.02
Madagascar,2020-10-03,estimate based on partial data,0.84,0.8,0.17,0.86,0.9,0.8,0.93,0.5,1.05
Madagascar,2020-10-04,estimate based on partial data,0.84,0.8,0.18,0.86,0.89,0.8,0.93,0.48,1.05
Madagascar,2020-10-05,estimate based on partial data,0.84,0.8,0.18,0.86,0.9,0.79,0.93,0.46,1.04
Madagascar,2020-10-06,estimate based on partial data,0.84,0.8,0.19,0.86,0.89,0.79,0.94,0.43,1.02
Madagascar,2020-10-07,estimate based on partial data,0.84,0.8,0.19,0.86,0.9,0.78,0.93,0.43,1.03
Madagascar,2020-10-08,estimate based on partial data,0.84,0.8,0.2,0.86,0.9,0.78,0.93,0.43,1.05
Madagascar,2020-10-09,estimate based on partial data,0.84,0.8,0.21,0.86,0.9,0.78,0.93,0.43,1.06
Madagascar,2020-10-10,estimate based on partial data,0.85,0.81,0.22,0.86,0.9,0.78,0.93,0.44,1.08
Madagascar,2020-10-11,estimate based on partial data,0.85,0.81,0.23,0.86,0.9,0.78,0.94,0.44,1.1
Madagascar,2020-10-12,estimate based on partial data,0.85,0.81,0.23,0.86,0.9,0.78,0.94,0.45,1.12
Madagascar,2020-10-13,estimate based on partial data,0.85,0.81,0.24,0.86,0.9,0.78,0.94,0.38,1.06
Madagascar,2020-10-14,estimate based on partial data,0.85,0.81,0.25,0.86,0.9,0.78,0.94,0.4,1.09
Madagascar,2020-10-15,estimate based on partial data,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-16,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-17,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-18,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-19,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-20,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-21,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-22,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-23,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-24,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-25,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-26,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-27,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-28,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Madagascar,2020-10-29,forecast,0.85,0.82,0.26,0.85,0.9,0.78,0.95,0.4,1.1
Malawi,2020-08-06,estimate,0.74,0.73,0.08,0.74,0.77,0.72,0.79,0.61,0.85
Malawi,2020-08-07,estimate,0.74,0.73,0.08,0.74,0.77,0.7,0.78,0.61,0.86
Malawi,2020-08-08,estimate,0.74,0.73,0.08,0.74,0.77,0.71,0.79,0.58,0.84
Malawi,2020-08-09,estimate,0.74,0.73,0.09,0.74,0.77,0.71,0.79,0.59,0.85
Malawi,2020-08-10,estimate,0.74,0.72,0.09,0.74,0.77,0.71,0.79,0.58,0.85
Malawi,2020-08-11,estimate,0.74,0.72,0.09,0.74,0.76,0.71,0.79,0.57,0.85
Malawi,2020-08-12,estimate,0.74,0.72,0.09,0.75,0.77,0.7,0.79,0.57,0.85
Malawi,2020-08-13,estimate,0.74,0.72,0.09,0.74,0.77,0.7,0.79,0.56,0.84
Malawi,2020-08-14,estimate,0.74,0.72,0.09,0.74,0.77,0.71,0.79,0.57,0.86
Malawi,2020-08-15,estimate,0.74,0.72,0.09,0.74,0.77,0.71,0.79,0.57,0.86
Malawi,2020-08-16,estimate,0.74,0.72,0.09,0.74,0.77,0.7,0.79,0.56,0.85
Malawi,2020-08-17,estimate,0.74,0.72,0.09,0.74,0.77,0.71,0.8,0.55,0.84
Malawi,2020-08-18,estimate,0.74,0.72,0.1,0.74,0.77,0.71,0.8,0.56,0.85
Malawi,2020-08-19,estimate,0.74,0.72,0.1,0.74,0.77,0.7,0.79,0.57,0.87
