"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-admissions","North West",2021-01-20 01:38:00,24.5,2021-01-19 01:25:16,23.8,2021-01-18 01:28:15,21.6,2021-01-17 01:19:53,26.6,2021-01-16 01:23:53,19.5
"united-kingdom-admissions","Northern Ireland",2021-01-20 01:38:00,23.1,2021-01-19 01:25:16,23.9,2021-01-18 01:28:15,21.7,2021-01-17 01:19:53,19.5,2021-01-16 01:23:53,22
"united-kingdom-admissions","Scotland",2021-01-20 01:38:00,23.7,2021-01-19 01:25:16,32.4,2021-01-18 01:28:15,23.4,2021-01-17 01:19:53,26.1,2021-01-16 01:23:53,29.1
"united-kingdom-admissions","South East",2021-01-20 01:38:00,26.1,2021-01-19 01:25:16,23.6,2021-01-18 01:28:15,22.7,2021-01-17 01:19:53,18.5,2021-01-16 01:23:53,23.1
"united-kingdom-admissions","South West",2021-01-20 01:38:00,23,2021-01-19 01:25:16,25.7,2021-01-18 01:28:15,21.4,2021-01-17 01:19:53,20.1,2021-01-16 01:23:53,24
"united-kingdom-admissions","United Kingdom",2020-10-09 02:46:29,994.1,2020-10-08 00:52:51,867.772,2020-10-07 07:43:07,1245.721,2020-10-06 13:24:57,1006.251,NA,NA
"united-kingdom-admissions","Wales",2021-01-20 01:38:00,11.7,2021-01-19 01:25:16,10.4,2021-01-18 01:28:15,10.6,2021-01-17 01:19:53,10.2,2021-01-16 01:23:53,10.2
"united-kingdom-deaths","East of England",2021-01-20 00:44:57,21.4,2021-01-19 00:42:25,17.8,2021-01-18 00:50:31,20.7,2021-01-17 00:46:53,18.1,2021-01-16 00:45:08,17.9
"united-kingdom-deaths","England",2021-01-20 00:44:57,31.9,2021-01-19 00:42:25,29.5,2021-01-18 00:50:31,26.2,2021-01-17 00:46:53,27.5,2021-01-16 00:45:08,27.5
"united-kingdom-deaths","London",2021-01-20 00:44:57,31,2021-01-19 00:42:25,25.2,2021-01-18 00:50:31,32.9,2021-01-17 00:46:53,27,2021-01-16 00:45:08,23.6
"united-kingdom-deaths","Midlands",2021-01-20 00:44:57,20.8,2021-01-19 00:42:25,17.4,2021-01-18 00:50:31,17.7,2021-01-17 00:46:53,17.7,2021-01-16 00:45:08,21
"united-kingdom-deaths","North East and Yorkshire",2021-01-20 00:44:57,18,2021-01-19 00:42:25,15.2,2021-01-18 00:50:31,15,2021-01-17 00:46:53,16.2,2021-01-16 00:45:08,16.2
"united-kingdom-deaths","North West",2021-01-20 00:44:57,18.9,2021-01-19 00:42:25,17.3,2021-01-18 00:50:31,16.8,2021-01-17 00:46:53,17.8,2021-01-16 00:45:08,21.9
"united-kingdom-deaths","Northern Ireland",2021-01-20 00:44:57,13.4,2021-01-19 00:42:25,12.7,2021-01-18 00:50:31,14,2021-01-17 00:46:53,13,2021-01-16 00:45:08,13.3
"united-kingdom-deaths","Scotland",2021-01-20 00:44:57,19.4,2021-01-19 00:42:25,18.6,2021-01-18 00:50:31,12.3,2021-01-17 00:46:53,19.7,2021-01-16 00:45:08,14.6
"united-kingdom-deaths","South East",2021-01-20 00:44:57,20,2021-01-19 00:42:25,18.4,2021-01-18 00:50:31,16.3,2021-01-17 00:46:53,21.2,2021-01-16 00:45:08,18.4
"united-kingdom-deaths","South West",2021-01-20 00:44:57,16.9,2021-01-19 00:42:25,16.3,2021-01-18 00:50:31,14.1,2021-01-17 00:46:53,14.5,2021-01-16 00:45:08,14.6
"united-kingdom-deaths","United Kingdom",2021-01-20 00:44:57,47.6,2021-01-19 00:42:25,37.6,2021-01-18 00:50:31,29.5,2021-01-17 00:46:53,27.7,2021-01-16 00:45:08,33.4
"united-kingdom-deaths","Wales",2021-01-20 00:44:57,18.1,2021-01-19 00:42:25,19.5,2021-01-18 00:50:31,15.6,2021-01-17 00:46:53,18.6,2021-01-16 00:45:08,15.3
"united-kingdom-local","Aberdeen City",2021-01-20 02:24:37,7.6,2021-01-19 02:06:53,6.8,2021-01-18 02:14:59,8.8,2021-01-17 02:07:33,6.1,2021-01-16 02:10:11,7.6
"united-kingdom-local","Aberdeenshire",2021-01-20 02:24:37,4,2021-01-19 02:06:53,4.9,2021-01-18 02:14:59,3.6,2021-01-17 02:07:33,4.4,2021-01-16 02:10:11,4.7
"united-kingdom-local","Angus",2021-01-20 02:24:37,7.9,2021-01-19 02:06:53,6.3,2021-01-18 02:14:59,4.2,2021-01-17 02:07:33,4.8,2021-01-16 02:10:11,4.9
"united-kingdom-local","Antrim and Newtownabbey",2021-01-20 02:24:37,36.5,2021-01-19 02:06:53,41.1,2021-01-18 02:14:59,6.6,2021-01-17 02:07:33,6.9,2021-01-16 02:10:11,7.3
"united-kingdom-local","Ards and North Down",2021-01-20 02:24:37,22.8,2021-01-19 02:06:53,25,2021-01-18 02:14:59,5.7,2021-01-17 02:07:33,7.8,2021-01-16 02:10:11,8
"united-kingdom-local","Argyll and Bute",2021-01-20 02:24:37,4.7,2021-01-19 02:06:53,4.2,2021-01-18 02:14:59,4,2021-01-17 02:07:33,3.4,2021-01-16 02:10:11,4.4
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-01-20 02:24:37,40.3,2021-01-19 02:06:53,35.4,2021-01-18 02:14:59,7.5,2021-01-17 02:07:33,6.5,2021-01-16 02:10:11,6.7
"united-kingdom-local","Barking and Dagenham",2021-01-20 02:24:37,15,2021-01-19 02:06:53,13.5,2021-01-18 02:14:59,21.6,2021-01-17 02:07:33,15.4,2021-01-16 02:10:11,21.1
"united-kingdom-local","Barnet",2021-01-20 02:24:37,18,2021-01-19 02:06:53,21.3,2021-01-18 02:14:59,21.5,2021-01-17 02:07:33,19.5,2021-01-16 02:10:11,26.3
"united-kingdom-local","Barnsley",2021-01-20 02:24:37,18.9,2021-01-19 02:06:53,21.8,2021-01-18 02:14:59,20.1,2021-01-17 02:07:33,20.9,2021-01-16 02:10:11,20.5
"united-kingdom-local","Bath and North East Somerset",2021-01-20 02:24:37,25.6,2021-01-19 02:06:53,14.4,2021-01-18 02:14:59,17.4,2021-01-17 02:07:33,24.3,2021-01-16 02:10:11,23.4
"united-kingdom-local","Bedford",2021-01-20 02:24:37,19.1,2021-01-19 02:06:53,24.7,2021-01-18 02:14:59,21.5,2021-01-17 02:07:33,26.6,2021-01-16 02:10:11,21.2
"united-kingdom-local","Belfast",2021-01-20 02:24:37,34.9,2021-01-19 02:06:53,37.9,2021-01-18 02:14:59,11.3,2021-01-17 02:07:33,10.7,2021-01-16 02:10:11,12.9
"united-kingdom-local","Bexley",2021-01-20 02:24:37,19.5,2021-01-19 02:06:53,22.1,2021-01-18 02:14:59,20.2,2021-01-17 02:07:33,18.1,2021-01-16 02:10:11,25.3
"united-kingdom-local","Birmingham",2021-01-20 02:24:37,26.2,2021-01-19 02:06:53,25.9,2021-01-18 02:14:59,27.2,2021-01-17 02:07:33,24.9,2021-01-16 02:10:11,24
"united-kingdom-local","Blackburn with Darwen",2021-01-20 02:24:37,22.8,2021-01-19 02:06:53,19.8,2021-01-18 02:14:59,24.1,2021-01-17 02:07:33,20,2021-01-16 02:10:11,15.5
"united-kingdom-local","Blackpool",2021-01-20 02:24:37,16.2,2021-01-19 02:06:53,16.8,2021-01-18 02:14:59,15.6,2021-01-17 02:07:33,14,2021-01-16 02:10:11,15
"united-kingdom-local","Blaenau Gwent",2021-01-20 02:24:37,12.7,2021-01-19 02:06:53,14.5,2021-01-18 02:14:59,15.2,2021-01-17 02:07:33,14.2,2021-01-16 02:10:11,13.5
"united-kingdom-local","Bolton",2021-01-20 02:24:37,25.9,2021-01-19 02:06:53,22.1,2021-01-18 02:14:59,19.4,2021-01-17 02:07:33,18.3,2021-01-16 02:10:11,18.9
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-01-20 02:24:37,28.5,2021-01-19 02:06:53,29.3,2021-01-18 02:14:59,38.9,2021-01-17 02:07:33,38.2,2021-01-16 02:10:11,49
"united-kingdom-local","Bracknell Forest",2021-01-20 02:24:37,15.4,2021-01-19 02:06:53,18.7,2021-01-18 02:14:59,23,2021-01-17 02:07:33,21.6,2021-01-16 02:10:11,15.8
"united-kingdom-local","Bradford",2021-01-20 02:24:37,15.1,2021-01-19 02:06:53,18.8,2021-01-18 02:14:59,20.6,2021-01-17 02:07:33,19.1,2021-01-16 02:10:11,20.5
"united-kingdom-local","Brent",2021-01-20 02:24:37,17.7,2021-01-19 02:06:53,21.5,2021-01-18 02:14:59,23.4,2021-01-17 02:07:33,19.4,2021-01-16 02:10:11,23.2
"united-kingdom-local","Bridgend",2021-01-20 02:24:37,14.4,2021-01-19 02:06:53,21.2,2021-01-18 02:14:59,12.9,2021-01-17 02:07:33,12.1,2021-01-16 02:10:11,13.3
"united-kingdom-local","Brighton and Hove",2021-01-20 02:24:37,26.4,2021-01-19 02:06:53,26.9,2021-01-18 02:14:59,44.7,2021-01-17 02:07:33,1.1,2021-01-16 02:10:11,52.4
"united-kingdom-local","Bristol, City of",2021-01-20 02:24:37,41.9,2021-01-19 02:06:53,28.1,2021-01-18 02:14:59,49,2021-01-17 02:07:33,28.7,2021-01-16 02:10:11,39.1
"united-kingdom-local","Bromley",2021-01-20 02:24:37,20,2021-01-19 02:06:53,23.9,2021-01-18 02:14:59,19.2,2021-01-17 02:07:33,23.8,2021-01-16 02:10:11,23.9
"united-kingdom-local","Buckinghamshire",2021-01-20 02:24:37,20.9,2021-01-19 02:06:53,21.1,2021-01-18 02:14:59,18.7,2021-01-17 02:07:33,18,2021-01-16 02:10:11,17.9
"united-kingdom-local","Bury",2021-01-20 02:24:37,19.3,2021-01-19 02:06:53,17.6,2021-01-18 02:14:59,33.6,2021-01-17 02:07:33,16,2021-01-16 02:10:11,15.7
"united-kingdom-local","Caerphilly",2021-01-20 02:24:37,9.1,2021-01-19 02:06:53,12.7,2021-01-18 02:14:59,12.5,2021-01-17 02:07:33,11.3,2021-01-16 02:10:11,12
"united-kingdom-local","Calderdale",2021-01-20 02:24:37,21.4,2021-01-19 02:06:53,23.8,2021-01-18 02:14:59,19.3,2021-01-17 02:07:33,22.6,2021-01-16 02:10:11,25.6
"united-kingdom-local","Cambridgeshire",2021-01-20 02:24:37,21.1,2021-01-19 02:06:53,26.3,2021-01-18 02:14:59,39.8,2021-01-17 02:07:33,25.2,2021-01-16 02:10:11,26.1
"united-kingdom-local","Camden",2021-01-20 02:24:37,25.5,2021-01-19 02:06:53,21.3,2021-01-18 02:14:59,24,2021-01-17 02:07:33,22.6,2021-01-16 02:10:11,21.8
"united-kingdom-local","Cardiff",2021-01-20 02:24:37,11.3,2021-01-19 02:06:53,13.1,2021-01-18 02:14:59,10.7,2021-01-17 02:07:33,10.4,2021-01-16 02:10:11,10.2
"united-kingdom-local","Carmarthenshire",2021-01-20 02:24:37,9.3,2021-01-19 02:06:53,10.5,2021-01-18 02:14:59,10.5,2021-01-17 02:07:33,8.9,2021-01-16 02:10:11,10.2
"united-kingdom-local","Causeway Coast and Glens",2021-01-20 02:24:37,46.3,2021-01-19 02:06:53,38.7,2021-01-18 02:14:59,8.8,2021-01-17 02:07:33,5.9,2021-01-16 02:10:11,5.3
"united-kingdom-local","Central Bedfordshire",2021-01-20 02:24:37,24.8,2021-01-19 02:06:53,20.2,2021-01-18 02:14:59,19.6,2021-01-17 02:07:33,20.7,2021-01-16 02:10:11,20.4
"united-kingdom-local","Ceredigion",2021-01-20 02:24:37,5.6,2021-01-19 02:06:53,5.8,2021-01-18 02:14:59,4.2,2021-01-17 02:07:33,5.2,2021-01-16 02:10:11,4
"united-kingdom-local","Cheshire East",2021-01-20 02:24:37,20.3,2021-01-19 02:06:53,26.1,2021-01-18 02:14:59,24.2,2021-01-17 02:07:33,21.1,2021-01-16 02:10:11,18.4
"united-kingdom-local","Cheshire West and Chester",2021-01-20 02:24:37,43.1,2021-01-19 02:06:53,34,2021-01-18 02:14:59,34.2,2021-01-17 02:07:33,29.5,2021-01-16 02:10:11,42.5
"united-kingdom-local","City of Edinburgh",2021-01-20 02:24:37,14.7,2021-01-19 02:06:53,16.4,2021-01-18 02:14:59,12,2021-01-17 02:07:33,11.7,2021-01-16 02:10:11,10.5
"united-kingdom-local","Clackmannanshire",2021-01-20 02:24:37,8.3,2021-01-19 02:06:53,7.3,2021-01-18 02:14:59,9.3,2021-01-17 02:07:33,9.8,2021-01-16 02:10:11,10.9
"united-kingdom-local","Comhairle nan Eilean Siar",2020-12-28 00:02:41,3,2020-12-27 00:02:45,2.9,2020-12-26 00:02:44,2.9,2020-12-24 01:47:24,2.5,2020-12-22 01:50:40,2.9
"united-kingdom-local","Conwy",2021-01-20 02:24:37,7.3,2021-01-19 02:06:53,5.9,2021-01-18 02:14:59,8.5,2021-01-17 02:07:33,7.7,2021-01-16 02:10:11,9.9
"united-kingdom-local","Cornwall and Isles of Scilly",2021-01-20 02:24:37,22.9,2021-01-19 02:06:53,14.6,2021-01-18 02:14:59,23.4,2021-01-17 02:07:33,25.4,2021-01-16 02:10:11,20
"united-kingdom-local","County Durham",2021-01-20 02:24:37,44.5,2021-01-19 02:06:53,37.9,2021-01-18 02:14:59,46.9,2021-01-17 02:07:33,46.2,2021-01-16 02:10:11,44.2
"united-kingdom-local","Coventry",2021-01-20 02:24:37,28.3,2021-01-19 02:06:53,26.9,2021-01-18 02:14:59,28.3,2021-01-17 02:07:33,29.7,2021-01-16 02:10:11,27.5
"united-kingdom-local","Croydon",2021-01-20 02:24:37,29.2,2021-01-19 02:06:53,25.2,2021-01-18 02:14:59,28.5,2021-01-17 02:07:33,25.1,2021-01-16 02:10:11,18.2
"united-kingdom-local","Cumbria",2021-01-20 02:24:37,30.6,2021-01-19 02:06:53,49.1,2021-01-18 02:14:59,41.6,2021-01-17 02:07:33,40.2,2021-01-16 02:10:11,32.7
"united-kingdom-local","Darlington",2021-01-20 02:24:37,16.2,2021-01-19 02:06:53,19.2,2021-01-18 02:14:59,22.4,2021-01-17 02:07:33,18.4,2021-01-16 02:10:11,11.9
"united-kingdom-local","Denbighshire",2021-01-20 02:24:37,8.8,2021-01-19 02:06:53,6.7,2021-01-18 02:14:59,4.7,2021-01-17 02:07:33,8.6,2021-01-16 02:10:11,7.7
"united-kingdom-local","Derby",2021-01-20 02:24:37,28,2021-01-19 02:06:53,25.2,2021-01-18 02:14:59,28,2021-01-17 02:07:33,28.8,2021-01-16 02:10:11,27.8
"united-kingdom-local","Derbyshire",2021-01-20 02:24:37,24.8,2021-01-19 02:06:53,29.2,2021-01-18 02:14:59,26.6,2021-01-17 02:07:33,26.3,2021-01-16 02:10:11,24.6
"united-kingdom-local","Derry City and Strabane",2021-01-20 02:24:37,45.3,2021-01-19 02:06:53,44.1,2021-01-18 02:14:59,6.8,2021-01-17 02:07:33,6.2,2021-01-16 02:10:11,5.5
"united-kingdom-local","Devon",2021-01-20 02:24:37,27.6,2021-01-19 02:06:53,33.5,2021-01-18 02:14:59,34.5,2021-01-17 02:07:33,26,2021-01-16 02:10:11,41.9
"united-kingdom-local","Doncaster",2021-01-20 02:24:37,20.4,2021-01-19 02:06:53,17.9,2021-01-18 02:14:59,16.8,2021-01-17 02:07:33,21.9,2021-01-16 02:10:11,22.9
"united-kingdom-local","Dorset",2021-01-20 02:24:37,21.3,2021-01-19 02:06:53,28.7,2021-01-18 02:14:59,25.4,2021-01-17 02:07:33,35.7,2021-01-16 02:10:11,27.1
"united-kingdom-local","Dudley",2021-01-20 02:24:37,25.1,2021-01-19 02:06:53,27.8,2021-01-18 02:14:59,27.4,2021-01-17 02:07:33,25.3,2021-01-16 02:10:11,26.7
"united-kingdom-local","Dumfries and Galloway",2021-01-20 02:24:37,7.6,2021-01-19 02:06:53,12.4,2021-01-18 02:14:59,8,2021-01-17 02:07:33,8,2021-01-16 02:10:11,11.2
"united-kingdom-local","Dundee City",2021-01-20 02:24:37,6.7,2021-01-19 02:06:53,6.9,2021-01-18 02:14:59,4.7,2021-01-17 02:07:33,4.9,2021-01-16 02:10:11,6.4
"united-kingdom-local","Ealing",2021-01-20 02:24:37,23.6,2021-01-19 02:06:53,20.7,2021-01-18 02:14:59,23.6,2021-01-17 02:07:33,16,2021-01-16 02:10:11,19.8
"united-kingdom-local","East Ayrshire",2021-01-20 02:24:37,6.2,2021-01-19 02:06:53,4.8,2021-01-18 02:14:59,4.1,2021-01-17 02:07:33,5.7,2021-01-16 02:10:11,4.9
"united-kingdom-local","East Dunbartonshire",2021-01-20 02:24:37,5.7,2021-01-19 02:06:53,5.2,2021-01-18 02:14:59,4.9,2021-01-17 02:07:33,5.6,2021-01-16 02:10:11,6.5
"united-kingdom-local","East Lothian",2021-01-20 02:24:37,5,2021-01-19 02:06:53,5.2,2021-01-18 02:14:59,4.9,2021-01-17 02:07:33,4.5,2021-01-16 02:10:11,6.3
"united-kingdom-local","East Renfrewshire",2021-01-20 02:24:37,5,2021-01-19 02:06:53,4.2,2021-01-18 02:14:59,4.8,2021-01-17 02:07:33,4.6,2021-01-16 02:10:11,6.1
"united-kingdom-local","East Riding of Yorkshire",2021-01-20 02:24:37,19.3,2021-01-19 02:06:53,21.5,2021-01-18 02:14:59,15.6,2021-01-17 02:07:33,21.3,2021-01-16 02:10:11,22.4
"united-kingdom-local","East Sussex",2021-01-20 02:24:37,27.1,2021-01-19 02:06:53,30.5,2021-01-18 02:14:59,42.6,2021-01-17 02:07:33,31.4,2021-01-16 02:10:11,25.6
"united-kingdom-local","Enfield",2021-01-20 02:24:37,27.6,2021-01-19 02:06:53,29.2,2021-01-18 02:14:59,30.4,2021-01-17 02:07:33,31,2021-01-16 02:10:11,28
"united-kingdom-local","Essex",2021-01-20 02:24:37,25,2021-01-19 02:06:53,24.6,2021-01-18 02:14:59,27.5,2021-01-17 02:07:33,24.2,2021-01-16 02:10:11,34.6
"united-kingdom-local","Falkirk",2021-01-20 02:24:37,3.8,2021-01-19 02:06:53,4.4,2021-01-18 02:14:59,6.7,2021-01-17 02:07:33,5.8,2021-01-16 02:10:11,5.8
"united-kingdom-local","Fermanagh and Omagh",2021-01-20 02:24:37,14.8,2021-01-19 02:06:53,24,2021-01-18 02:14:59,6.4,2021-01-17 02:07:33,4.9,2021-01-16 02:10:11,5.2
"united-kingdom-local","Fife",2021-01-20 02:24:37,7.7,2021-01-19 02:06:53,7.3,2021-01-18 02:14:59,6.5,2021-01-17 02:07:33,5.1,2021-01-16 02:10:11,5.9
"united-kingdom-local","Flintshire",2021-01-20 02:24:37,7.5,2021-01-19 02:06:53,7.5,2021-01-18 02:14:59,8.2,2021-01-17 02:07:33,8.4,2021-01-16 02:10:11,7.6
"united-kingdom-local","Gateshead",2021-01-20 02:24:37,28.5,2021-01-19 02:06:53,24,2021-01-18 02:14:59,24.5,2021-01-17 02:07:33,26.1,2021-01-16 02:10:11,25.3
"united-kingdom-local","Glasgow City",2021-01-20 02:24:37,10.4,2021-01-19 02:06:53,9.8,2021-01-18 02:14:59,7.5,2021-01-17 02:07:33,8.2,2021-01-16 02:10:11,7.8
"united-kingdom-local","Gloucestershire",2021-01-20 02:24:37,22.7,2021-01-19 02:06:53,25.7,2021-01-18 02:14:59,21.8,2021-01-17 02:07:33,27.8,2021-01-16 02:10:11,30.4
"united-kingdom-local","Greenwich",2021-01-20 02:24:37,21.2,2021-01-19 02:06:53,20.1,2021-01-18 02:14:59,25.2,2021-01-17 02:07:33,26.3,2021-01-16 02:10:11,19.8
"united-kingdom-local","Gwynedd",2021-01-20 02:24:37,7.6,2021-01-19 02:06:53,7.3,2021-01-18 02:14:59,7.7,2021-01-17 02:07:33,10.7,2021-01-16 02:10:11,11.3
"united-kingdom-local","Hackney and City of London",2021-01-20 02:24:37,23.4,2021-01-19 02:06:53,20.5,2021-01-18 02:14:59,21.4,2021-01-17 02:07:33,18.1,2021-01-16 02:10:11,15.6
"united-kingdom-local","Halton",2021-01-20 02:24:37,27.3,2021-01-19 02:06:53,26.6,2021-01-18 02:14:59,34,2021-01-17 02:07:33,28.7,2021-01-16 02:10:11,24.9
"united-kingdom-local","Hammersmith and Fulham",2021-01-20 02:24:37,32.5,2021-01-19 02:06:53,24.6,2021-01-18 02:14:59,24.5,2021-01-17 02:07:33,26.3,2021-01-16 02:10:11,26.1
"united-kingdom-local","Hampshire",2021-01-20 02:24:37,32.9,2021-01-19 02:06:53,27.5,2021-01-18 02:14:59,27.5,2021-01-17 02:07:33,28.3,2021-01-16 02:10:11,26.1
"united-kingdom-local","Haringey",2021-01-20 02:24:37,24.9,2021-01-19 02:06:53,15.6,2021-01-18 02:14:59,18.4,2021-01-17 02:07:33,17.4,2021-01-16 02:10:11,12.8
"united-kingdom-local","Harrow",2021-01-20 02:24:37,21,2021-01-19 02:06:53,18,2021-01-18 02:14:59,21.8,2021-01-17 02:07:33,24.4,2021-01-16 02:10:11,18.7
"united-kingdom-local","Hartlepool",2021-01-20 02:24:37,23.3,2021-01-19 02:06:53,24.1,2021-01-18 02:14:59,26.4,2021-01-17 02:07:33,30.2,2021-01-16 02:10:11,19.9
"united-kingdom-local","Havering",2021-01-20 02:24:37,22,2021-01-19 02:06:53,24.4,2021-01-18 02:14:59,17.1,2021-01-17 02:07:33,25.3,2021-01-16 02:10:11,21.7
"united-kingdom-local","Herefordshire, County of",2021-01-20 02:24:37,32.9,2021-01-19 02:06:53,36.8,2021-01-18 02:14:59,27.7,2021-01-17 02:07:33,32.6,2021-01-16 02:10:11,34.2
"united-kingdom-local","Hertfordshire",2021-01-20 02:24:37,21.6,2021-01-19 02:06:53,25.5,2021-01-18 02:14:59,25.2,2021-01-17 02:07:33,29.7,2021-01-16 02:10:11,27.2
"united-kingdom-local","Highland",2021-01-20 02:24:37,5.6,2021-01-19 02:06:53,3.5,2021-01-18 02:14:59,6,2021-01-17 02:07:33,5.4,2021-01-16 02:10:11,4.6
"united-kingdom-local","Hillingdon",2021-01-20 02:24:37,18.7,2021-01-19 02:06:53,22.4,2021-01-18 02:14:59,25.9,2021-01-17 02:07:33,19.9,2021-01-16 02:10:11,24.1
"united-kingdom-local","Hounslow",2021-01-20 02:24:37,20.7,2021-01-19 02:06:53,22.7,2021-01-18 02:14:59,17.6,2021-01-17 02:07:33,24.3,2021-01-16 02:10:11,17.7
"united-kingdom-local","Inverclyde",2021-01-20 02:24:37,4.5,2021-01-19 02:06:53,5.8,2021-01-18 02:14:59,6,2021-01-17 02:07:33,5.4,2021-01-16 02:10:11,4.6
"united-kingdom-local","Isle of Anglesey",2021-01-20 02:24:37,16.9,2021-01-19 02:06:53,13.2,2021-01-18 02:14:59,13.5,2021-01-17 02:07:33,12.6,2021-01-16 02:10:11,14.1
"united-kingdom-local","Isle of Wight",2021-01-20 02:24:37,19.8,2021-01-19 02:06:53,21.5,2021-01-18 02:14:59,21.9,2021-01-17 02:07:33,16.2,2021-01-16 02:10:11,23.9
"united-kingdom-local","Islington",2021-01-20 02:24:37,18.3,2021-01-19 02:06:53,29.7,2021-01-18 02:14:59,22.7,2021-01-17 02:07:33,22.6,2021-01-16 02:10:11,19.6
"united-kingdom-local","Kensington and Chelsea",2021-01-20 02:24:37,19.3,2021-01-19 02:06:53,18.5,2021-01-18 02:14:59,19.1,2021-01-17 02:07:33,16.5,2021-01-16 02:10:11,18.7
"united-kingdom-local","Kent",2021-01-20 02:24:37,23,2021-01-19 02:06:53,29.3,2021-01-18 02:14:59,24.1,2021-01-17 02:07:33,39.4,2021-01-16 02:10:11,16.4
"united-kingdom-local","Kingston upon Hull, City of",2021-01-20 02:24:37,18.4,2021-01-19 02:06:53,21.8,2021-01-18 02:14:59,20.3,2021-01-17 02:07:33,20.9,2021-01-16 02:10:11,16.8
"united-kingdom-local","Kingston upon Thames",2021-01-20 02:24:37,18.7,2021-01-19 02:06:53,25,2021-01-18 02:14:59,23.9,2021-01-17 02:07:33,18.4,2021-01-16 02:10:11,25.1
"united-kingdom-local","Kirklees",2021-01-20 02:24:37,22.4,2021-01-19 02:06:53,33,2021-01-18 02:14:59,22.5,2021-01-17 02:07:33,22.1,2021-01-16 02:10:11,16.8
"united-kingdom-local","Knowsley",2021-01-20 02:24:37,27.2,2021-01-19 02:06:53,27.7,2021-01-18 02:14:59,32.9,2021-01-17 02:07:33,24.7,2021-01-16 02:10:11,32.3
"united-kingdom-local","Lambeth",2021-01-20 02:24:37,15.1,2021-01-19 02:06:53,22.7,2021-01-18 02:14:59,23.2,2021-01-17 02:07:33,25.6,2021-01-16 02:10:11,22.5
"united-kingdom-local","Lancashire",2021-01-20 02:24:37,24.1,2021-01-19 02:06:53,25.9,2021-01-18 02:14:59,24.9,2021-01-17 02:07:33,21.8,2021-01-16 02:10:11,24.7
"united-kingdom-local","Leeds",2021-01-20 02:24:37,21,2021-01-19 02:06:53,23,2021-01-18 02:14:59,22.2,2021-01-17 02:07:33,31.9,2021-01-16 02:10:11,38
"united-kingdom-local","Leicester",2021-01-20 02:24:37,22.7,2021-01-19 02:06:53,18.7,2021-01-18 02:14:59,18.4,2021-01-17 02:07:33,19.7,2021-01-16 02:10:11,26.8
"united-kingdom-local","Leicestershire",2021-01-20 02:24:37,27.1,2021-01-19 02:06:53,24.4,2021-01-18 02:14:59,26.3,2021-01-17 02:07:33,26.8,2021-01-16 02:10:11,31.4
"united-kingdom-local","Lewisham",2021-01-20 02:24:37,16.2,2021-01-19 02:06:53,20,2021-01-18 02:14:59,22,2021-01-17 02:07:33,17.5,2021-01-16 02:10:11,22.1
"united-kingdom-local","Lincolnshire",2021-01-20 02:24:37,15.4,2021-01-19 02:06:53,17.4,2021-01-18 02:14:59,15.7,2021-01-17 02:07:33,14.5,2021-01-16 02:10:11,14
"united-kingdom-local","Lisburn and Castlereagh",2021-01-20 02:24:37,22.1,2021-01-19 02:06:53,28.5,2021-01-18 02:14:59,6.5,2021-01-17 02:07:33,7.5,2021-01-16 02:10:11,8.7
"united-kingdom-local","Liverpool",2021-01-20 02:24:37,46.4,2021-01-19 02:06:53,31.8,2021-01-18 02:14:59,29.4,2021-01-17 02:07:33,34.4,2021-01-16 02:10:11,28.1
"united-kingdom-local","Luton",2021-01-20 02:24:37,12,2021-01-19 02:06:53,13.3,2021-01-18 02:14:59,13.7,2021-01-17 02:07:33,14.8,2021-01-16 02:10:11,10.8
"united-kingdom-local","Manchester",2021-01-20 02:24:37,24.8,2021-01-19 02:06:53,28.7,2021-01-18 02:14:59,26.7,2021-01-17 02:07:33,33.6,2021-01-16 02:10:11,31.5
"united-kingdom-local","Medway",2021-01-20 02:24:37,16.3,2021-01-19 02:06:53,17.8,2021-01-18 02:14:59,20,2021-01-17 02:07:33,15.5,2021-01-16 02:10:11,15.5
"united-kingdom-local","Merthyr Tydfil",2021-01-20 02:24:37,13.8,2021-01-19 02:06:53,15.4,2021-01-18 02:14:59,11.6,2021-01-17 02:07:33,18,2021-01-16 02:10:11,15.7
"united-kingdom-local","Merton",2021-01-20 02:24:37,19,2021-01-19 02:06:53,23,2021-01-18 02:14:59,20.9,2021-01-17 02:07:33,14.5,2021-01-16 02:10:11,24.2
"united-kingdom-local","Mid and East Antrim",2021-01-20 02:24:37,26.9,2021-01-19 02:06:53,30.7,2021-01-18 02:14:59,6,2021-01-17 02:07:33,7.2,2021-01-16 02:10:11,5.6
"united-kingdom-local","Mid Ulster",2021-01-20 02:24:37,27.5,2021-01-19 02:06:53,38.1,2021-01-18 02:14:59,8.3,2021-01-17 02:07:33,6.7,2021-01-16 02:10:11,6.3
"united-kingdom-local","Middlesbrough",2021-01-20 02:24:37,31.6,2021-01-19 02:06:53,41.2,2021-01-18 02:14:59,30.2,2021-01-17 02:07:33,29.8,2021-01-16 02:10:11,44
