"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-admissions","London",2021-04-13 02:05:03,16,2021-04-10 01:56:27,18.5,2021-04-07 01:11:42,17.2,2021-04-02 00:52:08,17.7,2021-04-01 01:20:28,21.8
"united-kingdom-admissions","Midlands",2021-04-13 02:05:03,18.7,2021-04-10 01:56:27,25.7,2021-04-07 01:11:42,24,2021-04-02 00:52:08,24.3,2021-04-01 01:20:28,23.8
"united-kingdom-admissions","North East and Yorkshire",2021-04-13 02:05:03,16.2,2021-04-10 01:56:27,19,2021-04-07 01:11:42,20.2,2021-04-02 00:52:08,20.8,2021-04-01 01:20:28,24.7
"united-kingdom-admissions","North West",2021-04-13 02:05:03,25,2021-04-10 01:56:27,26.7,2021-04-07 01:11:42,25.6,2021-04-02 00:52:08,23.9,2021-04-01 01:20:28,25
"united-kingdom-admissions","Northern Ireland",2021-04-13 02:05:03,10.7,2021-04-10 01:56:27,10.4,2021-04-07 01:11:42,14.3,2021-04-02 00:52:08,15.1,2021-04-01 01:20:28,14.1
"united-kingdom-admissions","Scotland",2021-04-13 02:05:03,17.8,2021-04-10 01:56:27,17.4,2021-04-07 01:11:42,43.2,2021-04-02 00:52:08,42.6,2021-04-01 01:20:28,39
"united-kingdom-admissions","South East",2021-04-13 02:05:03,17.7,2021-04-10 01:56:27,23.8,2021-04-07 01:11:42,23,2021-04-02 00:52:08,17.6,2021-04-01 01:20:28,20.9
"united-kingdom-admissions","South West",2021-04-13 02:05:03,20.1,2021-04-10 01:56:27,16.4,2021-04-07 01:11:42,16.2,2021-04-02 00:52:08,21.8,2021-04-01 01:20:28,24.1
"united-kingdom-admissions","United Kingdom",2021-04-13 02:05:03,33.1,2021-04-10 01:56:27,30.6,2020-10-09 02:46:29,994.1,2020-10-08 00:52:51,867.772,2020-10-07 07:43:07,1245.721
"united-kingdom-admissions","Wales",2021-04-13 02:05:03,10.2,2021-04-10 01:56:27,9.4,2021-04-07 01:11:42,37.8,2021-04-02 00:52:08,27.3,2021-04-01 01:20:28,35.1
"united-kingdom-deaths","East of England",2021-03-30 01:27:21,22.4,2021-03-29 02:31:06,23.8,2021-03-28 02:19:49,26.9,2021-03-27 01:24:56,20.2,2021-03-26 02:55:25,26.2
"united-kingdom-deaths","England",2021-03-30 01:27:21,55.2,2021-03-29 02:31:06,44.2,2021-03-28 02:19:49,45.3,2021-03-27 01:24:56,56.4,2021-03-26 02:55:25,45.5
"united-kingdom-deaths","London",2021-03-30 01:27:21,19.3,2021-03-29 02:31:06,24.9,2021-03-28 02:19:49,22.7,2021-03-27 01:24:56,25.3,2021-03-26 02:55:25,27.8
"united-kingdom-deaths","Midlands",2021-03-30 01:27:21,27.1,2021-03-29 02:31:06,26.5,2021-03-28 02:19:49,27.4,2021-03-27 01:24:56,24.7,2021-03-26 02:55:25,28.8
"united-kingdom-deaths","North East and Yorkshire",2021-03-30 01:27:21,14.6,2021-03-29 02:31:06,16.3,2021-03-28 02:19:49,16.4,2021-03-27 01:24:56,15.8,2021-03-26 02:55:25,16.2
"united-kingdom-deaths","North West",2021-03-30 01:27:21,20.9,2021-03-29 02:31:06,18.1,2021-03-28 02:19:49,19.1,2021-03-27 01:24:56,21.5,2021-03-26 02:55:25,18.5
"united-kingdom-deaths","Northern Ireland",2021-03-30 01:27:21,10.8,2021-03-29 02:31:06,8.9,2021-03-28 02:19:49,11.1,2021-03-27 01:24:56,8.5,2021-03-26 02:55:25,10.1
"united-kingdom-deaths","Scotland",2021-03-30 01:27:21,15.1,2021-03-29 02:31:06,14.2,2021-03-28 02:19:49,13.6,2021-03-27 01:24:56,16.4,2021-03-26 02:55:25,16
"united-kingdom-deaths","South East",2021-03-30 01:27:21,28.2,2021-03-29 02:31:06,25.6,2021-03-28 02:19:49,33,2021-03-27 01:24:56,36.9,2021-03-26 02:55:25,29.8
"united-kingdom-deaths","South West",2021-03-30 01:27:21,18.2,2021-03-29 02:31:06,31.4,2021-03-28 02:19:49,25.4,2021-03-27 01:24:56,24.6,2021-03-26 02:55:25,24.4
"united-kingdom-deaths","United Kingdom",2021-03-30 01:27:21,1.1,2021-03-29 02:31:06,1.1,2021-03-28 02:19:49,1.1,2021-03-27 01:24:56,52.5,2021-03-26 02:55:25,47.2
"united-kingdom-deaths","Wales",2021-03-30 01:27:21,10.9,2021-03-29 02:31:06,10.2,2021-03-28 02:19:49,9.9,2021-03-27 01:24:56,11.9,2021-03-26 02:55:25,14.1
"united-kingdom-local","Aberdeen City",2021-05-05 00:14:15,8.5,2021-05-04 01:28:13,9.6,2021-05-03 00:12:51,8,2021-05-02 01:46:13,8.9,2021-05-01 00:09:51,9.5
"united-kingdom-local","Aberdeenshire",2021-05-05 00:14:15,7.2,2021-05-04 01:28:13,6.5,2021-05-03 00:12:51,7.4,2021-05-02 01:46:13,7.8,2021-05-01 00:09:51,5.4
"united-kingdom-local","Angus",2021-05-05 00:14:15,7.4,2021-05-04 01:28:13,5.2,2021-05-03 00:12:51,7.4,2021-05-02 01:46:13,7.2,2021-05-01 00:09:51,6.3
"united-kingdom-local","Antrim and Newtownabbey",2021-05-05 00:14:15,8.7,2021-05-04 01:28:13,6.8,2021-05-03 00:12:51,6.1,2021-05-02 01:46:13,9,2021-05-01 00:09:51,7.9
"united-kingdom-local","Ards and North Down",2021-05-05 00:14:15,11.6,2021-05-04 01:28:13,12.6,2021-05-03 00:12:51,9.2,2021-05-02 01:46:13,8.5,2021-05-01 00:09:51,7.3
"united-kingdom-local","Argyll and Bute",2021-05-05 00:14:15,7.4,2021-05-04 01:28:13,6.5,2021-05-03 00:12:51,7.3,2021-05-02 01:46:13,6.5,2021-05-01 00:09:51,6.1
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-05-05 00:14:15,9.7,2021-05-04 01:28:13,9.3,2021-05-03 00:12:51,8.8,2021-05-02 01:46:13,8.7,2021-05-01 00:09:51,7.7
"united-kingdom-local","Barking and Dagenham",2021-05-05 00:14:15,11.3,2021-05-04 01:28:13,12.5,2021-05-03 00:12:51,10.2,2021-05-02 01:46:13,11.8,2021-05-01 00:09:51,10.3
"united-kingdom-local","Barnet",2021-05-05 00:14:15,11.6,2021-05-04 01:28:13,11.3,2021-05-03 00:12:51,11.2,2021-05-02 01:46:13,15.2,2021-05-01 00:09:51,11.5
"united-kingdom-local","Barnsley",2021-05-05 00:14:15,17.3,2021-05-04 01:28:13,13.8,2021-05-03 00:12:51,19.6,2021-05-02 01:46:13,13.3,2021-05-01 00:09:51,13.3
"united-kingdom-local","Bath and North East Somerset",2021-05-05 00:14:15,5.4,2021-05-04 01:28:13,6.1,2021-05-03 00:12:51,6,2021-05-02 01:46:13,6.1,2021-05-01 00:09:51,6.4
"united-kingdom-local","Bedford",2021-05-05 00:14:15,8.1,2021-05-04 01:28:13,8.1,2021-05-03 00:12:51,8.6,2021-05-02 01:46:13,9.6,2021-05-01 00:09:51,6.8
"united-kingdom-local","Belfast",2021-05-05 00:14:15,9,2021-05-04 01:28:13,12.9,2021-05-03 00:12:51,9.5,2021-05-02 01:46:13,9.2,2021-05-01 00:09:51,12
"united-kingdom-local","Bexley",2021-05-05 00:14:15,15,2021-05-04 01:28:13,23.1,2021-05-03 00:12:51,18.5,2021-05-02 01:46:13,24.1,2021-05-01 00:09:51,18.4
"united-kingdom-local","Birmingham",2021-05-05 00:14:15,23.9,2021-05-04 01:28:13,18.9,2021-05-03 00:12:51,21.1,2021-05-02 01:46:13,26.3,2021-05-01 00:09:51,16.9
"united-kingdom-local","Blackburn with Darwen",2021-05-05 00:14:15,15.9,2021-05-04 01:28:13,11.4,2021-05-03 00:12:51,11.9,2021-05-02 01:46:13,15.5,2021-05-01 00:09:51,12
"united-kingdom-local","Blackpool",2021-05-05 00:14:15,5.7,2021-05-04 01:28:13,5.9,2021-05-03 00:12:51,6.2,2021-05-02 01:46:13,6.2,2021-05-01 00:09:51,5.3
"united-kingdom-local","Blaenau Gwent",2021-05-05 00:14:15,5.4,2021-05-04 01:28:13,4.9,2021-05-03 00:12:51,7.3,2021-05-02 01:46:13,7.8,2021-05-01 00:09:51,6.7
"united-kingdom-local","Bolton",2021-05-05 00:14:15,26.4,2021-05-04 01:28:13,19,2021-05-03 00:12:51,19.4,2021-05-02 01:46:13,24.7,2021-05-01 00:09:51,22
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-05-05 00:14:15,9.5,2021-05-04 01:28:13,8.9,2021-05-03 00:12:51,11.6,2021-05-02 01:46:13,9.7,2021-05-01 00:09:51,9.8
"united-kingdom-local","Bracknell Forest",2021-05-05 00:14:15,7.9,2021-05-04 01:28:13,6,2021-05-03 00:12:51,7.1,2021-05-02 01:46:13,7.7,2021-05-01 00:09:51,7.3
"united-kingdom-local","Bradford",2021-05-05 00:14:15,11.3,2021-05-04 01:28:13,10.4,2021-05-03 00:12:51,10.4,2021-05-02 01:46:13,8.2,2021-05-01 00:09:51,9.1
"united-kingdom-local","Brent",2021-05-05 00:14:15,25.3,2021-05-04 01:28:13,26.6,2021-05-03 00:12:51,24.2,2021-05-02 01:46:13,26.6,2021-05-01 00:09:51,16
"united-kingdom-local","Bridgend",2021-05-05 00:14:15,5.5,2021-05-04 01:28:13,6.1,2021-05-03 00:12:51,6,2021-05-02 01:46:13,5.8,2021-05-01 00:09:51,7.3
"united-kingdom-local","Brighton and Hove",2021-05-05 00:14:15,13,2021-05-04 01:28:13,10.8,2021-05-03 00:12:51,13.2,2021-05-02 01:46:13,10.4,2021-05-01 00:09:51,12.5
"united-kingdom-local","Bristol, City of",2021-05-05 00:14:15,25.1,2021-05-04 01:28:13,19.3,2021-05-03 00:12:51,26.8,2021-05-02 01:46:13,23.7,2021-05-01 00:09:51,26.2
"united-kingdom-local","Bromley",2021-05-05 00:14:15,9,2021-05-04 01:28:13,8.8,2021-05-03 00:12:51,8.1,2021-05-02 01:46:13,9.2,2021-05-01 00:09:51,9
"united-kingdom-local","Buckinghamshire",2021-05-05 00:14:15,9.3,2021-05-04 01:28:13,9.1,2021-05-03 00:12:51,10.4,2021-05-02 01:46:13,8.3,2021-05-01 00:09:51,7.2
"united-kingdom-local","Bury",2021-05-05 00:14:15,15.5,2021-05-04 01:28:13,18.2,2021-05-03 00:12:51,25.1,2021-05-02 01:46:13,23.6,2021-05-01 00:09:51,18.5
"united-kingdom-local","Caerphilly",2021-05-05 00:14:15,8,2021-05-04 01:28:13,7.6,2021-05-03 00:12:51,8.1,2021-05-02 01:46:13,6.2,2021-05-01 00:09:51,5.6
"united-kingdom-local","Calderdale",2021-05-05 00:14:15,10.9,2021-05-04 01:28:13,14,2021-05-03 00:12:51,15.8,2021-05-02 01:46:13,17,2021-05-01 00:09:51,15.8
"united-kingdom-local","Cambridgeshire",2021-05-05 00:14:15,28.3,2021-05-04 01:28:13,43.3,2021-05-03 00:12:51,19.5,2021-05-02 01:46:13,14.8,2021-05-01 00:09:51,16.6
"united-kingdom-local","Camden",2021-05-05 00:14:15,9.4,2021-05-04 01:28:13,9.1,2021-05-03 00:12:51,8.8,2021-05-02 01:46:13,8.5,2021-05-01 00:09:51,8.5
"united-kingdom-local","Cardiff",2021-05-05 00:14:15,8.9,2021-05-04 01:28:13,8.1,2021-05-03 00:12:51,11,2021-05-02 01:46:13,8.6,2021-05-01 00:09:51,14
"united-kingdom-local","Carmarthenshire",2021-05-05 00:14:15,5.1,2021-05-04 01:28:13,4.4,2021-05-03 00:12:51,6.4,2021-05-02 01:46:13,4.9,2021-05-01 00:09:51,4
"united-kingdom-local","Causeway Coast and Glens",2021-05-05 00:14:15,7.3,2021-05-04 01:28:13,8.2,2021-05-03 00:12:51,7.2,2021-05-02 01:46:13,10.4,2021-05-01 00:09:51,10.2
"united-kingdom-local","Central Bedfordshire",2021-05-05 00:14:15,12.8,2021-05-04 01:28:13,15.3,2021-05-03 00:12:51,17,2021-05-02 01:46:13,15.8,2021-05-01 00:09:51,13.4
"united-kingdom-local","Ceredigion",2021-05-05 00:14:15,5.3,2021-05-04 01:28:13,4.2,2021-05-03 00:12:51,5.4,2021-05-02 01:46:13,4.6,2021-05-01 00:09:51,4.8
"united-kingdom-local","Cheshire East",2021-05-05 00:14:15,15.4,2021-05-04 01:28:13,10.2,2021-05-03 00:12:51,13.5,2021-05-02 01:46:13,13.8,2021-05-01 00:09:51,15.3
"united-kingdom-local","Cheshire West and Chester",2021-05-05 00:14:15,15.5,2021-05-04 01:28:13,16.2,2021-05-03 00:12:51,23.7,2021-05-02 01:46:13,17.1,2021-05-01 00:09:51,18.4
"united-kingdom-local","City of Edinburgh",2021-05-05 00:14:15,11.5,2021-05-04 01:28:13,9.1,2021-05-03 00:12:51,6.8,2021-05-02 01:46:13,10.1,2021-05-01 00:09:51,8.9
"united-kingdom-local","Clackmannanshire",2021-05-05 00:14:15,10,2021-05-04 01:28:13,14,2021-05-03 00:12:51,11.5,2021-05-02 01:46:13,9.7,2021-05-01 00:09:51,13.1
"united-kingdom-local","Conwy",2021-05-05 00:14:15,6.6,2021-05-04 01:28:13,6.3,2021-05-03 00:12:51,8.5,2021-05-02 01:46:13,6.6,2021-05-01 00:09:51,6.7
"united-kingdom-local","Cornwall and Isles of Scilly",2021-05-05 00:14:15,12.2,2021-05-04 01:28:13,9.4,2021-05-03 00:12:51,13.5,2021-05-02 01:46:13,12.5,2021-05-01 00:09:51,14.3
"united-kingdom-local","County Durham",2021-05-05 00:14:15,27.5,2021-05-04 01:28:13,17.9,2021-05-03 00:12:51,18.6,2021-05-02 01:46:13,16.1,2021-05-01 00:09:51,16
"united-kingdom-local","Coventry",2021-05-05 00:14:15,12.5,2021-05-04 01:28:13,9.5,2021-05-03 00:12:51,10.7,2021-05-02 01:46:13,10.4,2021-05-01 00:09:51,15.9
"united-kingdom-local","Croydon",2021-05-05 00:14:15,9,2021-05-04 01:28:13,8.5,2021-05-03 00:12:51,9,2021-05-02 01:46:13,9,2021-05-01 00:09:51,7.5
"united-kingdom-local","Cumbria",2021-05-05 00:14:15,14.5,2021-05-04 01:28:13,11.9,2021-05-03 00:12:51,19.1,2021-05-02 01:46:13,15.4,2021-05-01 00:09:51,15.8
"united-kingdom-local","Darlington",2021-05-05 00:14:15,8.3,2021-05-04 01:28:13,6.6,2021-05-03 00:12:51,7.5,2021-05-02 01:46:13,8.6,2021-05-01 00:09:51,7
"united-kingdom-local","Denbighshire",2021-05-05 00:14:15,7.3,2021-05-04 01:28:13,6.5,2021-05-03 00:12:51,9.8,2021-05-02 01:46:13,10,2021-05-01 00:09:51,9.6
"united-kingdom-local","Derby",2021-05-05 00:14:15,6.3,2021-05-04 01:28:13,8.3,2021-05-03 00:12:51,7.5,2021-05-02 01:46:13,6.6,2021-05-01 00:09:51,7
"united-kingdom-local","Derbyshire",2021-05-05 00:14:15,8.4,2021-05-04 01:28:13,8.1,2021-05-03 00:12:51,11.8,2021-05-02 01:46:13,10.8,2021-05-01 00:09:51,10.4
"united-kingdom-local","Derry City and Strabane",2021-05-05 00:14:15,24.1,2021-05-04 01:28:13,38.8,2021-05-03 00:12:51,25.6,2021-05-02 01:46:13,24.5,2021-05-01 00:09:51,28.9
"united-kingdom-local","Devon",2021-05-05 00:14:15,16.2,2021-05-04 01:28:13,11.2,2021-05-03 00:12:51,13.5,2021-05-02 01:46:13,10.1,2021-05-01 00:09:51,16.5
"united-kingdom-local","Doncaster",2021-05-05 00:14:15,14.3,2021-05-04 01:28:13,17.1,2021-05-03 00:12:51,17.6,2021-05-02 01:46:13,16.7,2021-05-01 00:09:51,14.9
"united-kingdom-local","Dorset",2021-05-05 00:14:15,5.8,2021-05-04 01:28:13,5.1,2021-05-03 00:12:51,8.4,2021-05-02 01:46:13,8.1,2021-05-01 00:09:51,7.6
"united-kingdom-local","Dudley",2021-05-05 00:14:15,34.6,2021-05-04 01:28:13,25.6,2021-05-03 00:12:51,27.7,2021-05-02 01:46:13,20.2,2021-05-01 00:09:51,29
"united-kingdom-local","Dumfries and Galloway",2021-05-05 00:14:15,11.7,2021-05-04 01:28:13,10.3,2021-05-03 00:12:51,17.5,2021-05-02 01:46:13,8.9,2021-05-01 00:09:51,8.8
"united-kingdom-local","Dundee City",2021-05-05 00:14:15,7.5,2021-05-04 01:28:13,7.7,2021-05-03 00:12:51,6.2,2021-05-02 01:46:13,7.9,2021-05-01 00:09:51,7.7
"united-kingdom-local","Ealing",2021-05-05 00:14:15,9.6,2021-05-04 01:28:13,13,2021-05-03 00:12:51,10.4,2021-05-02 01:46:13,12.3,2021-05-01 00:09:51,9.8
"united-kingdom-local","East Ayrshire",2021-05-05 00:14:15,8.1,2021-05-04 01:28:13,8.3,2021-05-03 00:12:51,8.4,2021-05-02 01:46:13,5.6,2021-05-01 00:09:51,7.4
"united-kingdom-local","East Dunbartonshire",2021-05-05 00:14:15,5.2,2021-05-04 01:28:13,5.8,2021-05-03 00:12:51,8.9,2021-05-02 01:46:13,4.8,2021-05-01 00:09:51,5.1
"united-kingdom-local","East Lothian",2021-05-05 00:14:15,4.1,2021-05-04 01:28:13,5.7,2021-05-03 00:12:51,6.4,2021-05-02 01:46:13,6.5,2021-05-01 00:09:51,4
"united-kingdom-local","East Renfrewshire",2021-05-05 00:14:15,7.4,2021-05-04 01:28:13,7.7,2021-05-03 00:12:51,8.1,2021-05-02 01:46:13,6.8,2021-05-01 00:09:51,5.9
"united-kingdom-local","East Riding of Yorkshire",2021-05-05 00:14:15,5.5,2021-05-04 01:28:13,5.7,2021-05-03 00:12:51,8.8,2021-05-02 01:46:13,6.6,2021-05-01 00:09:51,5.3
"united-kingdom-local","East Sussex",2021-05-05 00:14:15,18.5,2021-05-04 01:28:13,25.5,2021-05-03 00:12:51,22.2,2021-05-02 01:46:13,18,2021-05-01 00:09:51,16.9
"united-kingdom-local","Enfield",2021-05-05 00:14:15,8.9,2021-05-04 01:28:13,14.5,2021-05-03 00:12:51,10.3,2021-05-02 01:46:13,11.6,2021-05-01 00:09:51,9.5
"united-kingdom-local","Essex",2021-05-05 00:14:15,28.1,2021-05-04 01:28:13,23,2021-05-03 00:12:51,29.5,2021-05-02 01:46:13,28.9,2021-05-01 00:09:51,20.1
"united-kingdom-local","Falkirk",2021-05-05 00:14:15,5.8,2021-05-04 01:28:13,6,2021-05-03 00:12:51,8.2,2021-05-02 01:46:13,6.2,2021-05-01 00:09:51,6.9
"united-kingdom-local","Fermanagh and Omagh",2021-05-05 00:14:15,10.7,2021-05-04 01:28:13,8.8,2021-05-03 00:12:51,9.5,2021-05-02 01:46:13,9.6,2021-05-01 00:09:51,10
"united-kingdom-local","Fife",2021-05-05 00:14:15,5.6,2021-05-04 01:28:13,7.4,2021-05-03 00:12:51,7.5,2021-05-02 01:46:13,7.7,2021-05-01 00:09:51,5.6
"united-kingdom-local","Flintshire",2021-05-05 00:14:15,9.1,2021-05-04 01:28:13,9.5,2021-05-03 00:12:51,13.4,2021-05-02 01:46:13,10.1,2021-05-01 00:09:51,9.3
"united-kingdom-local","Gateshead",2021-05-05 00:14:15,6.1,2021-05-04 01:28:13,4.3,2021-05-03 00:12:51,6.3,2021-05-02 01:46:13,5.5,2021-05-01 00:09:51,3.8
"united-kingdom-local","Glasgow City",2021-05-05 00:14:15,6.5,2021-05-04 01:28:13,6.2,2021-05-03 00:12:51,8.6,2021-05-02 01:46:13,8,2021-05-01 00:09:51,8.7
"united-kingdom-local","Gloucestershire",2021-05-05 00:14:15,6.8,2021-05-04 01:28:13,8,2021-05-03 00:12:51,7.6,2021-05-02 01:46:13,6.5,2021-05-01 00:09:51,6.8
"united-kingdom-local","Greenwich",2021-05-05 00:14:15,13.4,2021-05-04 01:28:13,14.1,2021-05-03 00:12:51,13.5,2021-05-02 01:46:13,10.7,2021-05-01 00:09:51,12.4
"united-kingdom-local","Gwynedd",2021-05-05 00:14:15,7.4,2021-05-04 01:28:13,6.8,2021-05-03 00:12:51,9.5,2021-05-02 01:46:13,9,2021-05-01 00:09:51,8.8
"united-kingdom-local","Hackney and City of London",2021-05-05 00:14:15,10,2021-05-04 01:28:13,13.8,2021-05-03 00:12:51,12.4,2021-05-02 01:46:13,11.4,2021-05-01 00:09:51,9.7
"united-kingdom-local","Halton",2021-05-05 00:14:15,13.7,2021-05-04 01:28:13,10.3,2021-05-03 00:12:51,11,2021-05-02 01:46:13,9.7,2021-05-01 00:09:51,14.9
"united-kingdom-local","Hammersmith and Fulham",2021-05-05 00:14:15,8.9,2021-05-04 01:28:13,9.5,2021-05-03 00:12:51,8.6,2021-05-02 01:46:13,20.4,2021-05-01 00:09:51,6.7
"united-kingdom-local","Hampshire",2021-05-05 00:14:15,19.9,2021-05-04 01:28:13,26.8,2021-05-03 00:12:51,18.6,2021-05-02 01:46:13,17.7,2021-05-01 00:09:51,13.4
"united-kingdom-local","Haringey",2021-05-05 00:14:15,13.1,2021-05-04 01:28:13,9,2021-05-03 00:12:51,14.7,2021-05-02 01:46:13,11,2021-05-01 00:09:51,11.3
"united-kingdom-local","Harrow",2021-05-05 00:14:15,7.6,2021-05-04 01:28:13,9.4,2021-05-03 00:12:51,9.1,2021-05-02 01:46:13,7.1,2021-05-01 00:09:51,9.5
"united-kingdom-local","Hartlepool",2021-05-05 00:14:15,5.7,2021-05-04 01:28:13,5.8,2021-05-03 00:12:51,6.6,2021-05-02 01:46:13,6,2021-05-01 00:09:51,6.4
"united-kingdom-local","Havering",2021-05-05 00:14:15,9.1,2021-05-04 01:28:13,8.3,2021-05-03 00:12:51,9.7,2021-05-02 01:46:13,8.1,2021-05-01 00:09:51,7.5
"united-kingdom-local","Herefordshire, County of",2021-05-05 00:14:15,18.2,2021-05-04 01:28:13,16.5,2021-05-03 00:12:51,19.6,2021-05-02 01:46:13,18,2021-05-01 00:09:51,18.9
"united-kingdom-local","Hertfordshire",2021-05-05 00:14:15,11.1,2021-05-04 01:28:13,11.9,2021-05-03 00:12:51,12.6,2021-05-02 01:46:13,11.3,2021-05-01 00:09:51,12
"united-kingdom-local","Highland",2021-05-05 00:14:15,6.7,2021-05-04 01:28:13,3.9,2021-05-03 00:12:51,5.6,2021-05-02 01:46:13,7.2,2021-05-01 00:09:51,4.9
"united-kingdom-local","Hillingdon",2021-05-05 00:14:15,9.8,2021-05-04 01:28:13,10.8,2021-05-03 00:12:51,9.5,2021-05-02 01:46:13,8.2,2021-05-01 00:09:51,10.4
"united-kingdom-local","Hounslow",2021-05-05 00:14:15,9.1,2021-05-04 01:28:13,9.3,2021-05-03 00:12:51,8.6,2021-05-02 01:46:13,12.3,2021-05-01 00:09:51,16.1
"united-kingdom-local","Inverclyde",2021-05-05 00:14:15,4.9,2021-05-04 01:28:13,3.9,2021-05-03 00:12:51,4.8,2021-05-02 01:46:13,5.8,2021-05-01 00:09:51,4.4
"united-kingdom-local","Isle of Anglesey",2021-05-05 00:14:15,7.7,2021-05-04 01:28:13,9.9,2021-05-03 00:12:51,9.6,2021-05-02 01:46:13,10.9,2021-05-01 00:09:51,11.8
"united-kingdom-local","Isle of Wight",2021-05-05 00:14:15,8.1,2021-05-04 01:28:13,8.3,2021-05-03 00:12:51,8,2021-05-02 01:46:13,7.9,2021-05-01 00:09:51,8.5
"united-kingdom-local","Islington",2021-05-05 00:14:15,9.2,2021-05-04 01:28:13,8.7,2021-05-03 00:12:51,8.4,2021-05-02 01:46:13,7.2,2021-05-01 00:09:51,8
"united-kingdom-local","Kensington and Chelsea",2021-05-05 00:14:15,8.4,2021-05-04 01:28:13,10,2021-05-03 00:12:51,8.4,2021-05-02 01:46:13,8.5,2021-05-01 00:09:51,13.3
"united-kingdom-local","Kent",2021-05-05 00:14:15,29.5,2021-05-04 01:28:13,28.5,2021-05-03 00:12:51,30.8,2021-05-02 01:46:13,31.5,2021-05-01 00:09:51,20.2
"united-kingdom-local","Kingston upon Hull, City of",2021-05-05 00:14:15,9,2021-05-04 01:28:13,14.1,2021-05-03 00:12:51,10.2,2021-05-02 01:46:13,9.6,2021-05-01 00:09:51,11
"united-kingdom-local","Kingston upon Thames",2021-05-05 00:14:15,9.1,2021-05-04 01:28:13,8.4,2021-05-03 00:12:51,9.8,2021-05-02 01:46:13,9.4,2021-05-01 00:09:51,9.7
"united-kingdom-local","Kirklees",2021-05-05 00:14:15,9.5,2021-05-04 01:28:13,9.2,2021-05-03 00:12:51,6.1,2021-05-02 01:46:13,8.7,2021-05-01 00:09:51,8.5
"united-kingdom-local","Knowsley",2021-05-05 00:14:15,6.6,2021-05-04 01:28:13,6.5,2021-05-03 00:12:51,8.3,2021-05-02 01:46:13,9.3,2021-05-01 00:09:51,8.3
"united-kingdom-local","Lambeth",2021-05-05 00:14:15,10.1,2021-05-04 01:28:13,11,2021-05-03 00:12:51,10.4,2021-05-02 01:46:13,6.8,2021-05-01 00:09:51,10.9
"united-kingdom-local","Lancashire",2021-05-05 00:14:15,17.6,2021-05-04 01:28:13,20.8,2021-05-03 00:12:51,28.5,2021-05-02 01:46:13,27.7,2021-05-01 00:09:51,20.8
"united-kingdom-local","Leeds",2021-05-05 00:14:15,13.4,2021-05-04 01:28:13,14.5,2021-05-03 00:12:51,13.9,2021-05-02 01:46:13,13,2021-05-01 00:09:51,13.1
"united-kingdom-local","Leicester",2021-05-05 00:14:15,17.6,2021-05-04 01:28:13,20.9,2021-05-03 00:12:51,18.4,2021-05-02 01:46:13,17.5,2021-05-01 00:09:51,25.6
"united-kingdom-local","Leicestershire",2021-05-05 00:14:15,15.9,2021-05-04 01:28:13,16.9,2021-05-03 00:12:51,27.4,2021-05-02 01:46:13,16.9,2021-05-01 00:09:51,16.8
"united-kingdom-local","Lewisham",2021-05-05 00:14:15,13.4,2021-05-04 01:28:13,10.5,2021-05-03 00:12:51,8.3,2021-05-02 01:46:13,12.1,2021-05-01 00:09:51,13.1
"united-kingdom-local","Lincolnshire",2021-05-05 00:14:15,20.1,2021-05-04 01:28:13,19.6,2021-05-03 00:12:51,19.4,2021-05-02 01:46:13,20,2021-05-01 00:09:51,18.1
"united-kingdom-local","Lisburn and Castlereagh",2021-05-05 00:14:15,6,2021-05-04 01:28:13,7.6,2021-05-03 00:12:51,8.7,2021-05-02 01:46:13,7.4,2021-05-01 00:09:51,8.7
"united-kingdom-local","Liverpool",2021-05-05 00:14:15,11.1,2021-05-04 01:28:13,10.6,2021-05-03 00:12:51,15.2,2021-05-02 01:46:13,13.9,2021-05-01 00:09:51,15
"united-kingdom-local","Luton",2021-05-05 00:14:15,16.9,2021-05-04 01:28:13,11.2,2021-05-03 00:12:51,11.5,2021-05-02 01:46:13,10.9,2021-05-01 00:09:51,12.1
"united-kingdom-local","Manchester",2021-05-05 00:14:15,25.2,2021-05-04 01:28:13,19.1,2021-05-03 00:12:51,25.2,2021-05-02 01:46:13,22.1,2021-05-01 00:09:51,19.8
"united-kingdom-local","Medway",2021-05-05 00:14:15,8.2,2021-05-04 01:28:13,9.4,2021-05-03 00:12:51,8.6,2021-05-02 01:46:13,10,2021-05-01 00:09:51,9.1
"united-kingdom-local","Merthyr Tydfil",2021-05-05 00:14:15,8.4,2021-05-04 01:28:13,18.1,2021-05-03 00:12:51,8.5,2021-05-02 01:46:13,9.4,2021-05-01 00:09:51,12.1
"united-kingdom-local","Merton",2021-05-05 00:14:15,9.7,2021-05-04 01:28:13,7.6,2021-05-03 00:12:51,9.6,2021-05-02 01:46:13,6.9,2021-05-01 00:09:51,9
"united-kingdom-local","Mid and East Antrim",2021-05-05 00:14:15,13,2021-05-04 01:28:13,9.6,2021-05-03 00:12:51,13.6,2021-05-02 01:46:13,10.4,2021-05-01 00:09:51,10.1
