"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Bahamas",2020-12-30 09:56:34,4.8,2020-12-29 09:43:52,5,2020-12-28 07:37:18,3.3,2020-12-27 07:15:06,3.1,2020-12-26 06:38:05,2.7
"deaths","Bahrain",2020-12-30 09:56:34,3.4,2020-12-29 09:43:52,3.1,2020-12-28 07:37:18,3.2,2020-12-27 07:15:06,3.4,2020-12-26 06:38:05,2.5
"deaths","Bangladesh",2020-12-30 09:56:34,8.7,2020-12-29 09:43:52,8.1,2020-12-28 07:37:18,8.6,2020-12-27 07:15:06,7.4,2020-12-26 06:38:05,8.4
"deaths","Belarus",2020-12-30 09:56:34,5.1,2020-12-29 09:43:52,6.8,2020-12-28 07:37:18,6.3,2020-12-27 07:15:06,8.2,2020-12-26 06:38:05,8.5
"deaths","Belgium",2020-12-30 09:56:34,40.3,2020-12-29 09:43:52,33,2020-12-28 07:37:18,23.9,2020-12-27 07:15:06,25.9,2020-12-26 06:38:05,36.8
"deaths","Belize",2020-12-30 09:56:34,3.9,2020-12-29 09:43:52,4.3,2020-12-28 07:37:18,5.3,2020-12-27 07:15:06,5.3,2020-12-26 06:38:05,4
"deaths","Benin",2020-09-21 05:32:03,394.448,2020-09-20 04:57:51,367.229,2020-09-18 16:34:04,388.875,2020-09-17 17:27:56,357.354,NA,NA
"deaths","Bolivia",2020-12-30 09:56:34,7.7,2020-12-29 09:43:52,7.6,2020-12-28 07:37:18,6.7,2020-12-27 07:15:06,6.7,2020-12-26 06:38:05,7.1
"deaths","Bosnia & Herzegovina",2020-12-30 09:56:34,11.2,2020-12-29 09:43:52,12.7,2020-12-28 07:37:18,13.3,2020-12-27 07:15:06,12,2020-12-26 06:38:05,12.8
"deaths","Brazil",2020-12-30 09:56:34,8.2,2020-12-29 09:43:52,9.4,2020-12-28 07:37:18,11.3,2020-12-27 07:15:06,7.1,2020-12-26 06:38:05,7
"deaths","Bulgaria",2020-12-30 09:56:34,11.9,2020-12-29 09:43:52,10.4,2020-12-28 07:37:18,11.9,2020-12-27 07:15:06,10.9,2020-12-26 06:38:05,8.7
"deaths","Burkina Faso",2020-12-24 08:43:17,4.3,NA,NA,NA,NA,NA,NA,NA,NA
"deaths","Cameroon",2020-12-30 09:56:34,2.4,2020-12-29 09:43:52,2.1,2020-12-28 07:37:18,2.6,2020-12-27 07:15:06,2.8,2020-12-26 06:38:05,2.8
"deaths","Canada",2020-12-30 09:56:34,7.5,2020-12-29 09:43:52,5.4,2020-12-28 07:37:18,6.6,2020-12-27 07:15:06,6.7,2020-12-26 06:38:05,7.8
"deaths","Cape Verde",2020-12-30 09:56:34,3.4,2020-12-29 09:43:52,3.9,2020-12-28 07:37:18,2.8,2020-12-27 07:15:06,3.1,2020-12-26 06:38:05,3.2
"deaths","Central African Republic",2020-09-21 05:32:03,549.95,2020-09-20 04:57:51,911.119,2020-09-18 16:34:04,487.989,2020-09-17 17:27:56,597.129,NA,NA
"deaths","Chad",2020-12-30 09:56:34,2.8,2020-12-29 09:43:52,2.5,2020-12-28 07:37:18,2.2,2020-12-23 05:40:47,2.3,2020-12-22 08:59:26,1.9
"deaths","Chile",2020-12-30 09:56:34,4.6,2020-12-29 09:43:52,4.6,2020-12-28 07:37:18,4.5,2020-12-27 07:15:06,4.5,2020-12-26 06:38:05,4.5
"deaths","China",2020-12-30 09:56:34,2.9,2020-12-29 09:43:52,3.4,2020-12-28 07:37:18,2.6,2020-12-27 07:15:06,2.8,2020-12-26 06:38:05,2.4
"deaths","Colombia",2020-12-30 09:56:34,12.3,2020-12-29 09:43:52,11.4,2020-12-28 07:37:18,10.1,2020-12-27 07:15:06,11.8,2020-12-26 06:38:05,13.8
"deaths","Congo - Brazzaville",2020-10-19 12:10:53,543.357,2020-10-19 02:25:34,421.301,2020-10-17 13:43:18,425.765,2020-10-17 01:06:42,323.479,2020-10-13 12:53:08,378.897
"deaths","Congo - Kinshasa",2020-12-30 09:56:34,3.3,2020-12-29 09:43:52,3.3,2020-12-28 07:37:18,3.3,2020-12-27 07:15:06,2.9,2020-12-26 06:38:05,2.7
"deaths","Costa Rica",2020-12-30 09:56:34,5.7,2020-12-29 09:43:52,6.5,2020-12-28 07:37:18,6.7,2020-12-27 07:15:06,4.7,2020-12-26 06:38:05,4.9
"deaths","Côte d’Ivoire",2020-11-03 17:53:49,873.315,2020-11-02 13:39:59,512.885,2020-11-02 02:45:17,598.819,2020-10-31 13:46:15,385.917,2020-10-31 02:55:20,529.729
"deaths","Croatia",2020-12-30 09:56:34,10.3,2020-12-29 09:43:52,12.6,2020-12-28 07:37:18,11.7,2020-12-27 07:15:06,8.7,2020-12-26 06:38:05,10.2
"deaths","Cuba",2020-12-30 09:56:34,2.5,2020-12-29 09:43:52,2.4,2020-12-28 07:37:18,2.7,2020-12-27 07:15:06,2.6,2020-12-26 06:38:05,2.5
"deaths","Cyprus",2020-12-30 09:56:34,5.7,2020-12-29 09:43:52,3.8,2020-12-28 07:37:18,4.7,2020-12-27 07:15:06,4.1,2020-12-26 06:38:05,5.7
"deaths","Czechia",2020-12-30 09:56:34,12.3,2020-12-29 09:43:52,12.2,2020-12-28 07:37:18,11.9,2020-12-27 07:15:06,14.9,2020-12-26 06:38:05,17.5
"deaths","Denmark",2020-12-30 09:56:34,5.4,2020-12-29 09:43:52,6.4,2020-12-28 07:37:18,4.8,2020-12-27 07:15:06,5.5,2020-12-26 06:38:05,6.7
"deaths","Dominican Republic",2020-12-30 09:56:34,4.2,2020-12-29 09:43:52,3.4,2020-12-28 07:37:18,2.6,2020-12-27 07:15:06,3.6,2020-12-26 06:38:05,3.9
"deaths","Ecuador",2020-12-30 09:56:34,4.9,2020-12-29 09:43:52,4.6,2020-12-28 07:37:18,5.1,2020-12-27 07:15:06,6,2020-12-26 06:38:05,8.3
"deaths","Egypt",2020-12-30 09:56:34,9.6,2020-12-29 09:43:52,6.6,2020-12-28 07:37:18,7.1,2020-12-27 07:15:06,6.9,2020-12-26 06:38:05,5.4
"deaths","El Salvador",2020-12-30 09:56:34,5.8,2020-12-29 09:43:52,3.7,2020-12-28 07:37:18,5.1,2020-12-27 07:15:06,3.5,2020-12-26 06:38:05,4.7
"deaths","Estonia",2020-12-30 09:56:34,4.9,2020-12-29 09:43:52,4.6,2020-12-28 07:37:18,4.3,2020-12-27 07:15:06,5.5,2020-12-26 06:38:05,5.3
"deaths","Eswatini",2020-12-30 09:56:34,3.6,2020-12-29 09:43:52,4.1,2020-12-28 07:37:18,3.8,2020-12-27 07:15:06,4,2020-12-26 06:38:05,3.5
"deaths","Ethiopia",2020-12-30 09:56:34,3.1,2020-12-29 09:43:52,3.2,2020-12-28 07:37:18,2.8,2020-12-27 07:15:06,3.5,2020-12-26 06:38:05,2.9
"deaths","Finland",2020-12-30 09:56:34,3.5,2020-12-29 09:43:52,4.4,2020-12-28 07:37:18,4,2020-12-27 07:15:06,3.2,2020-12-26 06:38:05,3.4
"deaths","France",2020-12-30 09:56:34,11.7,2020-12-29 09:43:52,18.2,2020-12-28 07:37:18,12.9,2020-12-27 07:15:06,10.8,2020-12-26 06:38:05,10.8
"deaths","French Polynesia",2020-12-30 09:56:34,2.8,2020-12-29 09:43:52,3.3,2020-12-28 07:37:18,2.8,2020-12-27 07:15:06,2.4,2020-12-26 06:38:05,4.5
"deaths","Gambia",2020-12-11 05:14:47,2.5,2020-12-10 16:06:05,2.1,2020-12-10 05:25:50,2.6,2020-12-08 04:50:58,3,2020-12-07 04:28:25,3.2
"deaths","Georgia",2020-12-30 09:56:34,13.3,2020-12-29 09:43:52,11.7,2020-12-28 07:37:18,11.9,2020-12-27 07:15:06,8.9,2020-12-26 06:38:05,7.9
"deaths","Germany",2020-12-30 09:56:34,7.8,2020-12-29 09:43:52,10.2,2020-12-28 07:37:18,11.8,2020-12-27 07:15:06,12.2,2020-12-26 06:38:05,9.5
"deaths","Ghana",2020-12-30 09:56:34,3.5,2020-12-29 09:43:52,2.5,2020-12-28 07:37:18,2.7,2020-12-27 07:15:06,2.8,2020-12-26 06:38:05,2.6
"deaths","Greece",2020-12-30 09:56:34,20.2,2020-12-29 09:43:52,21.9,2020-12-28 07:37:18,15.6,2020-12-27 07:15:06,19,2020-12-26 06:38:05,15.3
"deaths","Guadeloupe",2020-12-27 07:15:06,2.2,2020-12-26 06:38:05,2.3,2020-12-25 04:35:47,2.8,2020-12-24 08:43:17,2.7,2020-12-23 05:40:47,3.3
"deaths","Guam",2020-12-30 09:56:34,3.3,2020-12-29 09:43:52,3.9,2020-12-28 07:37:18,3.9,2020-12-27 07:15:06,2.8,2020-12-26 06:38:05,2.6
"deaths","Guatemala",2020-12-30 09:56:34,11.7,2020-12-29 09:43:52,8.2,2020-12-28 07:37:18,5.3,2020-12-27 07:15:06,8.2,2020-12-26 06:38:05,3.4
"deaths","Guinea",2020-12-21 04:59:06,2.4,2020-12-20 04:45:06,2.8,2020-12-19 04:36:52,2.3,2020-12-15 04:35:19,2.7,2020-12-14 03:23:07,2.7
"deaths","Guyana",2020-12-30 09:56:34,2.6,2020-12-29 09:43:52,3.3,2020-12-28 07:37:18,3.1,2020-12-27 07:15:06,2.8,2020-12-26 06:38:05,2.4
"deaths","Haiti",2020-12-02 05:18:25,2.1,2020-12-01 03:06:51,1.8,2020-11-30 05:04:38,2.2,2020-11-29 05:14:13,2.4,2020-11-28 09:32:00,2.1
"deaths","Honduras",2020-12-30 09:56:34,5.4,2020-12-29 09:43:52,3.4,2020-12-28 07:37:18,2.7,2020-12-27 07:15:06,3.4,2020-12-26 06:38:05,3.6
"deaths","Hungary",2020-12-30 09:56:34,15.5,2020-12-29 09:43:52,11.5,2020-12-28 07:37:18,12.8,2020-12-27 07:15:06,13.2,2020-12-26 06:38:05,11.3
"deaths","India",2020-12-30 09:56:34,13.8,2020-12-29 09:43:52,11.5,2020-12-28 07:37:18,17.1,2020-12-27 07:15:06,13.6,2020-12-26 06:38:05,14
"deaths","Indonesia",2020-12-30 09:56:34,10.7,2020-12-29 09:43:52,8.1,2020-12-28 07:37:18,6.9,2020-12-27 07:15:06,7.5,2020-12-26 06:38:05,7
"deaths","Iran",2020-12-30 09:56:34,17.2,2020-12-29 09:43:52,14,2020-12-28 07:37:18,14.8,2020-12-27 07:15:06,16.1,2020-12-26 06:38:05,15.3
"deaths","Iraq",2020-12-30 09:56:34,7.5,2020-12-29 09:43:52,7.9,2020-12-28 07:37:18,8.5,2020-12-27 07:15:06,7.8,2020-12-26 06:38:05,8.4
"deaths","Ireland",2020-12-30 09:56:34,2.9,2020-12-29 09:43:52,3,2020-12-28 07:37:18,3.4,2020-12-27 07:15:06,2.9,2020-12-26 06:38:05,5.7
"deaths","Israel",2020-12-30 09:56:34,11.3,2020-12-29 09:43:52,11,2020-12-28 07:37:18,11.9,2020-12-27 07:15:06,7.7,2020-12-26 06:38:05,9.1
"deaths","Italy",2020-12-30 09:56:34,13.9,2020-12-29 09:43:52,11.7,2020-12-28 07:37:18,15,2020-12-27 07:15:06,17.1,2020-12-26 06:38:05,15.4
"deaths","Jamaica",2020-12-30 09:56:34,3.3,2020-12-29 09:43:52,3.8,2020-12-28 07:37:18,3.8,2020-12-27 07:15:06,3.5,2020-12-26 06:38:05,3.8
"deaths","Japan",2020-12-30 09:56:34,7.3,2020-12-29 09:43:52,9.4,2020-12-28 07:37:18,8,2020-12-27 07:15:06,8.1,2020-12-26 06:38:05,9.2
"deaths","Jordan",2020-12-30 09:56:34,8.6,2020-12-29 09:43:52,10.2,2020-12-28 07:37:18,9,2020-12-27 07:15:06,10.5,2020-12-26 06:38:05,8
"deaths","Kazakhstan",2020-12-15 04:35:19,3.4,2020-12-14 03:23:07,4.1,2020-12-13 05:22:47,3.4,2020-12-12 04:45:15,2.1,2020-12-11 05:14:47,3
"deaths","Kenya",2020-12-30 09:56:34,5.4,2020-12-29 09:43:52,4.2,2020-12-28 07:37:18,5.5,2020-12-27 07:15:06,6.1,2020-12-26 06:38:05,5.2
"deaths","Kosovo",2020-12-30 09:56:34,8.2,2020-12-29 09:43:52,15.5,2020-12-28 07:37:18,9.8,2020-12-27 07:15:06,14.6,2020-12-26 06:38:05,8.8
"deaths","Kuwait",2020-12-30 09:56:34,2.7,2020-12-29 09:43:52,3.5,2020-12-28 07:37:18,3.3,2020-12-27 07:15:06,3.1,2020-12-26 06:38:05,2.5
"deaths","Kyrgyzstan",2020-12-30 09:56:34,3.4,2020-12-29 09:43:52,3.4,2020-12-28 07:37:18,4,2020-12-27 07:15:06,4,2020-12-26 06:38:05,4.4
"deaths","Latvia",2020-12-30 09:56:34,3.5,2020-12-29 09:43:52,3.5,2020-12-28 07:37:18,5.1,2020-12-27 07:15:06,4,2020-12-26 06:38:05,4
"deaths","Lebanon",2020-12-30 09:56:34,4,2020-12-29 09:43:52,4.3,2020-12-28 07:37:18,4.1,2020-12-27 07:15:06,4,2020-12-26 06:38:05,5.7
"deaths","Lesotho",2020-10-31 13:46:15,690.296,2020-10-31 02:55:20,560.468,2020-10-29 15:48:28,630.586,2020-10-29 00:54:18,567.485,2020-10-27 11:44:00,592.638
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2020-12-30 09:56:34,2.6,2020-12-29 09:43:52,2.9,2020-12-28 07:37:18,3.1,2020-12-27 07:15:06,3.5,2020-12-26 06:38:05,3.1
"deaths","Liechtenstein",2020-12-30 09:56:34,1.8,2020-12-29 09:43:52,1.7,2020-12-28 07:37:18,1.5,2020-12-27 07:15:06,1.9,2020-12-26 06:38:05,1.7
"deaths","Lithuania",2020-12-30 09:56:34,4.7,2020-12-29 09:43:52,3.8,2020-12-28 07:37:18,4.8,2020-12-27 07:15:06,5.9,2020-12-26 06:38:05,4.8
"deaths","Luxembourg",2020-12-30 09:56:34,5.1,2020-12-29 09:43:52,4.5,2020-12-28 07:37:18,5,2020-12-27 07:15:06,5.1,2020-12-26 06:38:05,5.4
"deaths","Madagascar",2020-12-20 04:45:06,2.3,2020-12-19 04:36:52,2.2,2020-12-15 04:35:19,2.1,2020-12-14 03:23:07,2.4,2020-12-13 05:22:47,2.7
"deaths","Malawi",2020-11-03 17:53:49,416.3,2020-11-02 13:39:59,393.612,2020-11-02 02:45:17,579.849,2020-10-31 13:46:15,410.497,2020-10-31 02:55:20,445.067
"deaths","Malaysia",2020-12-30 09:56:34,5,2020-12-29 09:43:52,3.2,2020-12-28 07:37:18,2.8,2020-12-27 07:15:06,3.9,2020-12-26 06:38:05,3.4
"deaths","Maldives",2020-12-30 09:56:34,2.2,2020-12-29 09:43:52,2.2,2020-12-28 07:37:18,2.2,2020-12-27 07:15:06,2.3,2020-12-26 06:38:05,2
"deaths","Mali",2020-12-30 09:56:34,3,2020-12-29 09:43:52,3.9,2020-12-28 07:37:18,4.1,2020-12-27 07:15:06,4.3,2020-12-26 06:38:05,3.2
"deaths","Malta",2020-12-30 09:56:34,3.8,2020-12-29 09:43:52,3.2,2020-12-28 07:37:18,3.6,2020-12-27 07:15:06,4.4,2020-12-26 06:38:05,3.4
"deaths","Martinique",2020-12-19 04:36:52,2.3,NA,NA,NA,NA,NA,NA,NA,NA
"deaths","Mauritania",2020-12-15 04:35:19,2.9,2020-12-14 03:23:07,2.7,2020-12-13 05:22:47,2.3,2020-12-12 04:45:15,2.1,2020-09-28 10:23:54,2490.583
"deaths","Mexico",2020-12-30 09:56:34,2.8,2020-12-29 09:43:52,3.3,2020-12-28 07:37:18,3.4,2020-12-27 07:15:06,5.5,2020-12-26 06:38:05,4.9
"deaths","Moldova",2020-12-30 09:56:34,9.7,2020-12-29 09:43:52,10.3,2020-12-28 07:37:18,7.6,2020-12-27 07:15:06,5,2020-12-26 06:38:05,5.6
"deaths","Montenegro",2020-12-30 09:56:34,4.2,2020-12-29 09:43:52,3.4,2020-12-28 07:37:18,3.8,2020-12-27 07:15:06,3.2,2020-12-26 06:38:05,3.8
"deaths","Morocco",2020-12-30 09:56:34,5.8,2020-12-29 09:43:52,6.6,2020-12-28 07:37:18,5.3,2020-12-27 07:15:06,6.4,2020-12-26 06:38:05,7.4
"deaths","Mozambique",2020-12-30 09:56:34,2.9,2020-12-29 09:43:52,3.3,2020-12-28 07:37:18,3.2,2020-12-27 07:15:06,2.9,2020-12-26 06:38:05,2.7
"deaths","Myanmar (Burma)",2020-12-30 09:56:34,5.6,2020-12-29 09:43:52,5.9,2020-12-28 07:37:18,5.3,2020-12-27 07:15:06,6.3,2020-12-26 06:38:05,5.5
"deaths","Namibia",2020-12-15 04:35:19,4.8,2020-12-14 03:23:07,4.9,2020-12-13 05:22:47,5.3,2020-12-12 04:45:15,5.2,2020-12-11 05:14:47,4.7
"deaths","Nepal",2020-12-30 09:56:34,6.5,2020-12-29 09:43:52,6.3,2020-12-28 07:37:18,6.2,2020-12-27 07:15:06,5.8,2020-12-26 06:38:05,6.6
"deaths","Netherlands",2020-12-30 09:56:34,9.2,2020-12-29 09:43:52,11.5,2020-12-28 07:37:18,17.1,2020-12-27 07:15:06,10.1,2020-12-26 06:38:05,9.5
"deaths","Nigeria",2020-12-30 09:56:34,4.4,2020-12-29 09:43:52,5,2020-12-28 07:37:18,3.5,2020-12-27 07:15:06,3.5,2020-12-26 06:38:05,3.6
"deaths","North Macedonia",2020-12-30 09:56:34,6.6,2020-12-29 09:43:52,5.9,2020-12-28 07:37:18,6,2020-12-27 07:15:06,6.2,2020-12-26 06:38:05,6.7
"deaths","Norway",2020-12-30 09:56:34,4.2,2020-12-29 09:43:52,3.4,2020-12-28 07:37:18,3.7,2020-12-27 07:15:06,3.8,2020-12-26 06:38:05,4.9
"deaths","Oman",2020-12-30 09:56:34,5.2,2020-12-29 09:43:52,4.9,2020-12-28 07:37:18,5.6,2020-12-27 07:15:06,3.8,2020-12-26 06:38:05,3.4
"deaths","Pakistan",2020-12-30 09:56:34,7.2,2020-12-29 09:43:52,6.5,2020-12-28 07:37:18,6.5,2020-12-27 07:15:06,7.6,2020-12-26 06:38:05,8.5
"deaths","Palestinian Territories",2020-12-30 09:56:34,8.4,2020-12-29 09:43:52,7.2,2020-12-28 07:37:18,7.3,2020-12-27 07:15:06,7,2020-12-26 06:38:05,11.6
"deaths","Panama",2020-12-30 09:56:34,5.5,2020-12-29 09:43:52,5.8,2020-12-28 07:37:18,6.7,2020-12-27 07:15:06,6.7,2020-12-26 06:38:05,5.6
"deaths","Paraguay",2020-12-30 09:56:34,6.1,2020-12-29 09:43:52,6.4,2020-12-28 07:37:18,7,2020-12-27 07:15:06,6.5,2020-12-26 06:38:05,5.7
"deaths","Peru",2020-12-30 09:56:34,6.8,2020-12-29 09:43:52,6.2,2020-12-28 07:37:18,6.1,2020-12-27 07:15:06,5.2,2020-12-26 06:38:05,9.6
"deaths","Philippines",2020-12-30 09:56:34,3,2020-12-29 09:43:52,2.9,2020-12-28 07:37:18,3.5,2020-12-27 07:15:06,3.1,2020-12-26 06:38:05,3.6
"deaths","Poland",2020-12-30 09:56:34,5.6,2020-12-29 09:43:52,8.5,2020-12-28 07:37:18,6,2020-12-27 07:15:06,6.8,2020-12-26 06:38:05,6.2
"deaths","Portugal",2020-12-30 09:56:34,18.9,2020-12-29 09:43:52,16.2,2020-12-28 07:37:18,17.9,2020-12-27 07:15:06,17.3,2020-12-26 06:38:05,14.1
"deaths","Puerto Rico",2020-12-30 09:56:34,5.1,2020-12-29 09:43:52,4.9,2020-12-28 07:37:18,5,2020-12-27 07:15:06,5.8,2020-12-26 06:38:05,5.6
"deaths","Qatar",2020-12-30 09:56:34,3,2020-12-29 09:43:52,2.4,2020-12-28 07:37:18,3.1,2020-12-27 07:15:06,2.4,2020-12-26 06:38:05,2.6
"deaths","Réunion",2020-12-30 09:56:34,2.7,2020-12-29 09:43:52,2.6,2020-12-28 07:37:18,2.2,2020-12-27 07:15:06,2.4,2020-12-26 06:38:05,2.1
"deaths","Romania",2020-12-30 09:56:34,8.7,2020-12-29 09:43:52,9.7,2020-12-28 07:37:18,6.1,2020-12-27 07:15:06,6.5,2020-12-26 06:38:05,7.1
"deaths","Russia",2020-12-30 09:56:34,10.8,2020-12-29 09:43:52,14.1,2020-12-28 07:37:18,12.4,2020-12-27 07:15:06,13.8,2020-12-26 06:38:05,10.2
"deaths","Rwanda",2020-12-30 09:56:34,2.2,2020-12-29 09:43:52,2.7,2020-12-28 07:37:18,2.6,2020-12-27 07:15:06,2.4,2020-12-26 06:38:05,3
"deaths","San Marino",2020-12-30 09:56:34,1.1,2020-12-29 09:43:52,1.3,2020-12-28 07:37:18,1,2020-12-27 07:15:06,1.1,NA,NA
"deaths","Saudi Arabia",2020-12-30 09:56:34,6.3,2020-12-29 09:43:52,6.4,2020-12-28 07:37:18,5,2020-12-27 07:15:06,8.5,2020-12-26 06:38:05,7
"deaths","Senegal",2020-12-30 09:56:34,6.1,2020-12-29 09:43:52,4.8,2020-12-28 07:37:18,3.8,2020-12-27 07:15:06,5,2020-12-26 06:38:05,4.1
"deaths","Serbia",2020-12-30 09:56:34,17.2,2020-12-29 09:43:52,17.5,2020-12-28 07:37:18,16.9,2020-12-27 07:15:06,13.6,2020-12-26 06:38:05,16.7
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2020-12-30 09:56:34,3.8,2020-12-29 09:43:52,3.9,2020-12-28 07:37:18,3.2,2020-12-27 07:15:06,3.9,2020-12-26 06:38:05,4.8
"deaths","Slovenia",2020-12-30 09:56:34,11.7,2020-12-29 09:43:52,19,2020-12-28 07:37:18,6.3,2020-12-27 07:15:06,7.4,2020-12-26 06:38:05,7
"deaths","South Africa",2020-12-30 09:56:34,5.5,2020-12-29 09:43:52,4.8,2020-12-28 07:37:18,6.3,2020-12-27 07:15:06,5.5,2020-12-26 06:38:05,5.2
"deaths","South Korea",2020-12-30 09:56:34,7.3,2020-12-29 09:43:52,7,2020-12-28 07:37:18,6.4,2020-12-27 07:15:06,8.8,2020-12-26 06:38:05,6.1
"deaths","Spain",2020-12-30 09:56:34,31.9,2020-12-29 09:43:52,20.4,2020-12-28 07:37:18,19.2,2020-12-27 07:15:06,19.7,2020-12-26 06:38:05,27.5
"deaths","Sri Lanka",2020-12-30 09:56:34,2.9,2020-12-29 09:43:52,3.8,2020-12-28 07:37:18,3,2020-12-27 07:15:06,3.3,2020-12-26 06:38:05,2.7
"deaths","Sudan",2020-12-30 09:56:34,3,2020-12-29 09:43:52,3.1,2020-12-28 07:37:18,3,2020-12-27 07:15:06,2.7,2020-12-26 06:38:05,3.9
"deaths","Suriname",2020-12-29 09:43:52,2.5,2020-12-28 07:37:18,3.6,2020-12-27 07:15:06,2.1,2020-12-26 06:38:05,2.9,2020-12-25 04:35:47,2.6
"deaths","Sweden",2020-12-30 09:56:34,18,2020-12-29 09:43:52,26.7,2020-12-28 07:37:18,18.2,2020-12-27 07:15:06,18,2020-12-26 06:38:05,17.1
"deaths","Switzerland",2020-12-30 09:56:34,16.6,2020-12-29 09:43:52,16.6,2020-12-28 07:37:18,17.9,2020-12-27 07:15:06,16.2,2020-12-26 06:38:05,16
"deaths","Syria",2020-12-30 09:56:34,16.7,2020-12-29 09:43:52,11.7,2020-12-28 07:37:18,8.8,2020-12-27 07:15:06,9.2,2020-12-26 06:38:05,9
"deaths","Tajikistan",2020-12-21 04:59:06,2.4,2020-12-20 04:45:06,2.2,2020-12-19 04:36:52,2.3,2020-12-15 04:35:19,1.9,2020-12-14 03:23:07,2.3
"deaths","Togo",2020-12-30 09:56:34,2.2,2020-12-29 09:43:52,3.2,2020-12-28 07:37:18,3,2020-12-24 08:43:17,2.6,2020-12-23 05:40:47,2.3
"deaths","Trinidad & Tobago",2020-12-30 09:56:34,3.1,2020-12-29 09:43:52,3.8,2020-12-28 07:37:18,3.7,2020-12-27 07:15:06,4.8,2020-12-26 06:38:05,3.4
"deaths","Tunisia",2020-12-30 09:56:34,5.3,2020-12-29 09:43:52,3.8,2020-12-28 07:37:18,5.4,2020-12-27 07:15:06,5.8,2020-12-26 06:38:05,6.2
"deaths","Turkey",2020-12-30 09:56:34,17.4,2020-12-29 09:43:52,31.3,2020-12-28 07:37:18,25.7,2020-12-27 07:15:06,18.6,2020-12-26 06:38:05,17.9
"deaths","Uganda",2020-12-30 09:56:34,3.8,2020-12-29 09:43:52,3,2020-12-28 07:37:18,2.8,2020-12-27 07:15:06,4.5,2020-12-26 06:38:05,3.3
"deaths","Ukraine",2020-12-30 09:56:34,8.3,2020-12-29 09:43:52,13,2020-12-28 07:37:18,10.5,2020-12-27 07:15:06,11,2020-12-26 06:38:05,7.7
"deaths","United Arab Emirates",2020-12-30 09:56:34,3,2020-12-29 09:43:52,2.9,2020-12-28 07:37:18,3.7,2020-12-27 07:15:06,3.5,2020-12-26 06:38:05,3.9
"deaths","United Kingdom",2020-12-30 09:56:34,8.4,2020-12-29 09:43:52,8.2,2020-12-28 07:37:18,7.9,2020-12-27 07:15:06,7.7,2020-12-26 06:38:05,10.8
"deaths","United States",2020-12-30 09:56:34,10.6,2020-12-29 09:43:52,11.6,2020-12-28 07:37:18,9.8,2020-12-27 07:15:06,8.1,2020-12-26 06:38:05,9
"deaths","Uruguay",2020-12-30 09:56:34,5.7,2020-12-29 09:43:52,4.8,2020-12-28 07:37:18,4.9,2020-12-27 07:15:06,3.5,2020-12-26 06:38:05,3.7
"deaths","Uzbekistan",2020-12-30 09:56:34,2.7,2020-12-29 09:43:52,2.5,2020-12-28 07:37:18,3,2020-12-27 07:15:06,3.6,2020-12-26 06:38:05,3.2
"deaths","Venezuela",2020-12-30 09:56:34,7.3,2020-12-29 09:43:52,5.1,2020-12-28 07:37:18,5.2,2020-12-27 07:15:06,4.1,2020-12-26 06:38:05,4
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2020-12-30 09:56:34,2.6,2020-12-29 09:43:52,2.5,2020-12-28 07:37:18,2.4,2020-12-27 07:15:06,3.1,2020-12-26 06:38:05,2.4
"deaths","Zambia",2020-12-30 09:56:34,3.7,2020-12-29 09:43:52,2.7,2020-12-28 07:37:18,3.1,2020-12-27 07:15:06,3.1,2020-12-26 06:38:05,2.8
"deaths","Zimbabwe",2020-12-30 09:56:34,3.2,2020-12-29 09:43:52,3.4,2020-12-28 07:37:18,2.7,2020-12-27 07:15:06,2.7,2020-12-26 06:38:05,2.4
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2020-12-29 12:02:02,24.2,2020-12-28 09:56:53,46.7,2020-12-27 09:09:03,31.9,2020-12-26 08:42:10,19.4,2020-12-25 06:18:19,17
"germany","Bayern",2020-12-29 12:02:02,20.5,2020-12-28 09:56:53,26.3,2020-12-27 09:09:03,22.6,2020-12-26 08:42:10,18.7,2020-12-25 06:18:19,15.6
"germany","Berlin",2020-12-29 12:02:02,11.4,2020-12-28 09:56:53,12.6,2020-12-27 09:09:03,18.9,2020-12-26 08:42:10,16.5,2020-12-25 06:18:19,9.4
"germany","Brandenburg",2020-12-29 12:02:02,13.9,2020-12-28 09:56:53,15.3,2020-12-27 09:09:03,22.7,2020-12-26 08:42:10,17.9,2020-12-25 06:18:19,15.9
