"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Azerbaijan",2021-01-16 13:15:40,24.5,2021-01-14 13:44:47,23.8,2021-01-12 15:24:44,24.9,2021-01-10 14:19:40,22.8,2021-01-09 13:44:12,16.9
"deaths","Bahamas",2021-01-16 13:15:40,6.7,2021-01-14 13:44:47,6,2021-01-12 15:24:44,7.3,2021-01-10 14:19:40,6.9,2021-01-09 13:44:12,6.3
"deaths","Bahrain",2021-01-16 13:15:40,4.3,2021-01-14 13:44:47,3.1,2021-01-12 15:24:44,3.7,2021-01-10 14:19:40,3.3,2021-01-09 13:44:12,4
"deaths","Bangladesh",2021-01-16 13:15:40,15.8,2021-01-14 13:44:47,13,2021-01-12 15:24:44,14.2,2021-01-10 14:19:40,12.2,2021-01-09 13:44:12,14.5
"deaths","Belarus",2021-01-16 13:15:40,12.7,2021-01-14 13:44:47,11.9,2021-01-12 15:24:44,11.4,2021-01-10 14:19:40,12.6,2021-01-09 13:44:12,8.5
"deaths","Belgium",2021-01-16 13:15:40,33.1,2021-01-14 13:44:47,30.8,2021-01-12 15:24:44,35.9,2021-01-10 14:19:40,35.4,2021-01-09 13:44:12,43.6
"deaths","Belize",2021-01-16 13:15:40,4.7,2021-01-14 13:44:47,4.7,2021-01-12 15:24:44,4.8,2021-01-10 14:19:40,6.9,2021-01-09 13:44:12,8.9
"deaths","Benin",2020-09-21 05:32:03,394.448,2020-09-20 04:57:51,367.229,2020-09-18 16:34:04,388.875,2020-09-17 17:27:56,357.354,NA,NA
"deaths","Bolivia",2021-01-16 13:15:40,15.9,2021-01-14 13:44:47,18.3,2021-01-12 15:24:44,17.1,2021-01-10 14:19:40,18.6,2021-01-09 13:44:12,17.9
"deaths","Bosnia & Herzegovina",2021-01-16 13:15:40,20.7,2021-01-14 13:44:47,20.2,2021-01-12 15:24:44,18.6,2021-01-10 14:19:40,15.1,2021-01-09 13:44:12,18.5
"deaths","Botswana",2021-01-16 13:15:40,3,2021-01-14 13:44:47,2.6,2021-01-12 15:24:44,3.5,2021-01-10 14:19:40,3.3,2021-01-09 13:44:12,4.7
"deaths","Brazil",2021-01-16 13:15:40,9.2,2021-01-14 13:44:47,9.2,2021-01-12 15:24:44,9.8,2021-01-10 14:19:40,9.6,2021-01-09 13:44:12,9.1
"deaths","Bulgaria",2021-01-16 13:15:40,13.4,2021-01-14 13:44:47,11.7,2021-01-12 15:24:44,12.8,2021-01-10 14:19:40,13.8,2021-01-09 13:44:12,13
"deaths","Burkina Faso",2021-01-16 13:15:40,5.6,2021-01-14 13:44:47,6.2,2021-01-12 15:24:44,6.8,2021-01-10 14:19:40,7.5,2021-01-09 13:44:12,5.5
"deaths","Cameroon",2021-01-16 13:15:40,3.1,2021-01-14 13:44:47,2.6,2021-01-12 15:24:44,3.5,2021-01-10 14:19:40,3,2021-01-09 13:44:12,3.9
"deaths","Canada",2021-01-16 13:15:40,12.4,2021-01-14 13:44:47,9,2021-01-12 15:24:44,7.8,2021-01-10 14:19:40,8.1,2021-01-09 13:44:12,7
"deaths","Cape Verde",2021-01-16 13:15:40,4.8,2021-01-14 13:44:47,3.8,2021-01-12 15:24:44,2.8,2021-01-10 14:19:40,2.7,2021-01-09 13:44:12,4.1
"deaths","Central African Republic",2020-09-21 05:32:03,549.95,2020-09-20 04:57:51,911.119,2020-09-18 16:34:04,487.989,2020-09-17 17:27:56,597.129,NA,NA
"deaths","Chad",2021-01-16 13:15:40,4.2,2021-01-14 13:44:47,3.4,2021-01-12 15:24:44,4,2021-01-10 14:19:40,3.6,2021-01-09 13:44:12,2.8
"deaths","Chile",2021-01-16 13:15:40,6.1,2021-01-14 13:44:47,4.4,2021-01-12 15:24:44,5,2021-01-10 14:19:40,6.2,2021-01-09 13:44:12,5.6
"deaths","China",2021-01-16 13:15:40,8.5,2021-01-14 13:44:47,7.3,2021-01-12 15:24:44,10,2021-01-10 14:19:40,6,2021-01-09 13:44:12,9.6
"deaths","Colombia",2021-01-16 13:15:40,14.6,2021-01-14 13:44:47,18.8,2021-01-12 15:24:44,21.9,2021-01-10 14:19:40,27.8,2021-01-09 13:44:12,22.1
"deaths","Congo - Brazzaville",2020-10-19 12:10:53,543.357,2020-10-19 02:25:34,421.301,2020-10-17 13:43:18,425.765,2020-10-17 01:06:42,323.479,2020-10-13 12:53:08,378.897
"deaths","Congo - Kinshasa",2021-01-16 13:15:40,7.5,2021-01-14 13:44:47,10,2021-01-12 15:24:44,5.2,2021-01-10 14:19:40,4.3,2021-01-09 13:44:12,6.7
"deaths","Costa Rica",2021-01-16 13:15:40,5,2021-01-14 13:44:47,6.3,2021-01-12 15:24:44,7.2,2021-01-10 14:19:40,5.3,2021-01-09 13:44:12,5.8
"deaths","Côte d’Ivoire",2021-01-16 13:15:40,2.5,2021-01-14 13:44:47,3.2,2020-11-03 17:53:49,873.315,2020-11-02 13:39:59,512.885,2020-11-02 02:45:17,598.819
"deaths","Croatia",2021-01-16 13:15:40,24.7,2021-01-14 13:44:47,15.6,2021-01-12 15:24:44,19.8,2021-01-10 14:19:40,22.8,2021-01-09 13:44:12,23.1
"deaths","Cuba",2021-01-16 13:15:40,4.8,2021-01-14 13:44:47,5.1,2021-01-12 15:24:44,4,2021-01-10 14:19:40,3.1,2021-01-09 13:44:12,4.2
"deaths","Cyprus",2021-01-16 13:15:40,4.5,2021-01-14 13:44:47,5.7,2021-01-12 15:24:44,5.9,2021-01-10 14:19:40,5.5,2021-01-09 13:44:12,6.1
"deaths","Czechia",2021-01-16 13:15:40,24.3,2021-01-14 13:44:47,19.6,2021-01-12 15:24:44,18,2021-01-10 14:19:40,15.5,2021-01-09 13:44:12,15.9
"deaths","Denmark",2021-01-16 13:15:40,11.7,2021-01-14 13:44:47,13.2,2021-01-12 15:24:44,14.7,2021-01-10 14:19:40,8.1,2021-01-09 13:44:12,9.3
"deaths","Dominican Republic",2021-01-16 13:15:40,5.1,2021-01-14 13:44:47,4.2,2021-01-12 15:24:44,5.3,2021-01-10 14:19:40,5.1,2021-01-09 13:44:12,5.1
"deaths","Ecuador",2021-01-16 13:15:40,11.7,2021-01-14 13:44:47,13.3,2021-01-12 15:24:44,11.5,2021-01-10 14:19:40,11.1,2021-01-09 13:44:12,11
"deaths","Egypt",2021-01-16 13:15:40,21.1,2021-01-14 13:44:47,23,2021-01-12 15:24:44,26.6,2021-01-10 14:19:40,21.5,2021-01-09 13:44:12,27.3
"deaths","El Salvador",2021-01-16 13:15:40,6.6,2021-01-14 13:44:47,5.2,2021-01-12 15:24:44,6.1,2021-01-10 14:19:40,4.7,2021-01-09 13:44:12,4.6
"deaths","Estonia",2021-01-16 13:15:40,6.1,2021-01-14 13:44:47,6,2021-01-12 15:24:44,5.3,2021-01-10 14:19:40,6.2,2021-01-09 13:44:12,4.6
"deaths","Eswatini",2021-01-16 13:15:40,6,2021-01-14 13:44:47,6.4,2021-01-12 15:24:44,6.3,2021-01-10 14:19:40,7,2021-01-09 13:44:12,6.4
"deaths","Ethiopia",2021-01-16 13:15:40,4.4,2021-01-14 13:44:47,3.8,2021-01-12 15:24:44,4.5,2021-01-10 14:19:40,3.3,2021-01-09 13:44:12,4.8
"deaths","Finland",2021-01-16 13:15:40,5.5,2021-01-14 13:44:47,5.6,2021-01-12 15:24:44,5.4,2021-01-10 14:19:40,6.1,2021-01-09 13:44:12,5.5
"deaths","France",2021-01-16 13:15:40,15.4,2021-01-14 13:44:47,16.4,2021-01-12 15:24:44,16.9,2021-01-10 14:19:40,16,2021-01-09 13:44:12,17
"deaths","French Polynesia",2021-01-16 13:15:40,4,2021-01-14 13:44:47,3.2,2021-01-12 15:24:44,4.5,2021-01-10 14:19:40,3.7,2021-01-09 13:44:12,5.6
"deaths","Gambia",2021-01-16 13:15:40,3.1,2021-01-12 15:24:44,2.7,2021-01-10 14:19:40,3.3,2021-01-09 13:44:12,3.5,2021-01-08 13:01:49,3.3
"deaths","Georgia",2021-01-16 13:15:40,20.3,2021-01-14 13:44:47,16,2021-01-12 15:24:44,12.1,2021-01-10 14:19:40,15.3,2021-01-09 13:44:12,14.2
"deaths","Germany",2021-01-16 13:15:40,13,2021-01-14 13:44:47,14.4,2021-01-12 15:24:44,15,2021-01-10 14:19:40,13.6,2021-01-09 13:44:12,18.1
"deaths","Ghana",2021-01-16 13:15:40,3.7,2021-01-14 13:44:47,3.5,2021-01-12 15:24:44,3.9,2021-01-10 14:19:40,3.4,2021-01-09 13:44:12,4.3
"deaths","Gibraltar",2021-01-16 13:15:40,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"deaths","Greece",2021-01-16 13:15:40,25.5,2021-01-14 13:44:47,39.6,2021-01-12 15:24:44,36.7,2021-01-10 14:19:40,27.3,2021-01-09 13:44:12,25.7
"deaths","Guadeloupe",2021-01-16 13:15:40,2.9,2021-01-14 13:44:47,2.5,2021-01-12 15:24:44,3.1,2021-01-10 14:19:40,2.9,2021-01-09 13:44:12,3.6
"deaths","Guam",2021-01-16 13:15:40,4,2021-01-14 13:44:47,2.9,2021-01-12 15:24:44,4.2,2021-01-10 14:19:40,4.6,2021-01-09 13:44:12,3.8
"deaths","Guatemala",2021-01-16 13:15:40,7.3,2021-01-14 13:44:47,3.3,2021-01-12 15:24:44,11.3,2021-01-10 14:19:40,4.7,2021-01-09 13:44:12,7
"deaths","Guinea",2021-01-16 13:15:40,3.5,2021-01-14 13:44:47,2.3,2021-01-12 15:24:44,2.9,2021-01-10 14:19:40,2.8,2021-01-09 13:44:12,3.3
"deaths","Guyana",2021-01-16 13:15:40,2.7,2021-01-14 13:44:47,4,2021-01-12 15:24:44,5.4,2021-01-10 14:19:40,4.4,2021-01-09 13:44:12,3.4
"deaths","Haiti",2020-12-02 05:18:25,2.1,2020-12-01 03:06:51,1.8,2020-11-30 05:04:38,2.2,2020-11-29 05:14:13,2.4,2020-11-28 09:32:00,2.1
"deaths","Honduras",2021-01-16 13:15:40,7.1,2021-01-14 13:44:47,6.6,2021-01-12 15:24:44,6.1,2021-01-10 14:19:40,8.4,2021-01-09 13:44:12,8.4
"deaths","Hungary",2021-01-16 13:15:40,16.1,2021-01-14 13:44:47,20.9,2021-01-12 15:24:44,22.5,2021-01-10 14:19:40,19.6,2021-01-09 13:44:12,20.2
"deaths","India",2021-01-16 13:15:40,16.9,2021-01-14 13:44:47,15,2021-01-12 15:24:44,13.6,2021-01-10 14:19:40,34.3,2021-01-09 13:44:12,15.2
"deaths","Indonesia",2021-01-16 13:15:40,10.6,2021-01-14 13:44:47,9.4,2021-01-12 15:24:44,14.5,2021-01-10 14:19:40,10.8,2021-01-09 13:44:12,10.3
"deaths","Iran",2021-01-16 13:15:40,20.9,2021-01-14 13:44:47,27.7,2021-01-12 15:24:44,20.2,2021-01-10 14:19:40,26.4,2021-01-09 13:44:12,32.2
"deaths","Iraq",2021-01-16 13:15:40,9.3,2021-01-14 13:44:47,9.3,2021-01-12 15:24:44,10.4,2021-01-10 14:19:40,10.9,2021-01-09 13:44:12,8.4
"deaths","Ireland",2021-01-16 13:15:40,8,2021-01-14 13:44:47,5,2021-01-12 15:24:44,4.9,2021-01-10 14:19:40,6,2021-01-09 13:44:12,5.6
"deaths","Israel",2021-01-16 13:15:40,11.2,2021-01-14 13:44:47,11.3,2021-01-12 15:24:44,12.1,2021-01-10 14:19:40,13.8,2021-01-09 13:44:12,12.1
"deaths","Italy",2021-01-16 13:15:40,25.8,2021-01-14 13:44:47,23.8,2021-01-12 15:24:44,24.7,2021-01-10 14:19:40,25.1,2021-01-09 13:44:12,24.3
"deaths","Jamaica",2021-01-16 13:15:40,4.1,2021-01-14 13:44:47,3.5,2021-01-12 15:24:44,5.2,2021-01-10 14:19:40,4.4,2021-01-09 13:44:12,4.1
"deaths","Japan",2021-01-16 13:15:40,11.6,2021-01-14 13:44:47,8.7,2021-01-12 15:24:44,14.2,2021-01-10 14:19:40,16.7,2021-01-09 13:44:12,14.5
"deaths","Jersey",2021-01-16 13:15:40,44.9,2021-01-14 13:44:47,51.8,NA,NA,NA,NA,NA,NA
"deaths","Jordan",2021-01-16 13:15:40,12.9,2021-01-14 13:44:47,14,2021-01-12 15:24:44,15.2,2021-01-10 14:19:40,17.1,2021-01-09 13:44:12,15.9
"deaths","Kazakhstan",2021-01-16 13:15:40,4.5,2021-01-14 13:44:47,5,2021-01-12 15:24:44,6.2,2021-01-10 14:19:40,5.3,2021-01-09 13:44:12,5.1
"deaths","Kenya",2021-01-16 13:15:40,6.2,2021-01-14 13:44:47,6.1,2021-01-12 15:24:44,6.5,2021-01-10 14:19:40,5.3,2021-01-09 13:44:12,7.1
"deaths","Kosovo",2021-01-16 13:15:40,11.7,2021-01-14 13:44:47,13.5,2021-01-12 15:24:44,12.2,2021-01-10 14:19:40,11.6,2021-01-09 13:44:12,13.6
"deaths","Kuwait",2021-01-16 13:15:40,4.3,2021-01-14 13:44:47,5.9,2021-01-12 15:24:44,4.1,2021-01-10 14:19:40,5.6,2021-01-09 13:44:12,6.3
"deaths","Kyrgyzstan",2021-01-16 13:15:40,4.8,2021-01-14 13:44:47,4.3,2021-01-12 15:24:44,4.1,2021-01-10 14:19:40,6,2021-01-09 13:44:12,4.6
"deaths","Latvia",2021-01-16 13:15:40,6.8,2021-01-14 13:44:47,6.3,2021-01-12 15:24:44,4.7,2021-01-10 14:19:40,4.9,2021-01-09 13:44:12,6.4
"deaths","Lebanon",2021-01-16 13:15:40,12.3,2021-01-14 13:44:47,10.1,2021-01-12 15:24:44,7.8,2021-01-10 14:19:40,7.4,2021-01-09 13:44:12,7.6
"deaths","Lesotho",2020-10-31 13:46:15,690.296,2020-10-31 02:55:20,560.468,2020-10-29 15:48:28,630.586,2020-10-29 00:54:18,567.485,2020-10-27 11:44:00,592.638
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-01-16 13:15:40,4.9,2021-01-14 13:44:47,3.3,2021-01-12 15:24:44,5.6,2021-01-10 14:19:40,4.1,2021-01-09 13:44:12,3.8
"deaths","Liechtenstein",2021-01-16 13:15:40,2.9,2021-01-14 13:44:47,2.1,2021-01-12 15:24:44,1.9,2021-01-10 14:19:40,1.9,2021-01-09 13:44:12,2.9
"deaths","Lithuania",2021-01-16 13:15:40,17.7,2021-01-14 13:44:47,14.9,2021-01-12 15:24:44,12.9,2021-01-10 14:19:40,4.7,2021-01-09 13:44:12,6.6
"deaths","Luxembourg",2021-01-16 13:15:40,6.1,2021-01-14 13:44:47,6.6,2021-01-12 15:24:44,7.1,2021-01-10 14:19:40,5.6,2021-01-09 13:44:12,5.3
"deaths","Madagascar",2021-01-16 13:15:40,3.7,2021-01-14 13:44:47,3.4,2021-01-12 15:24:44,3.9,2021-01-10 14:19:40,3.5,2021-01-09 13:44:12,2.6
"deaths","Malawi",2021-01-16 13:15:40,7.2,2021-01-14 13:44:47,6.2,2021-01-12 15:24:44,4.7,2021-01-10 14:19:40,4.6,2021-01-09 13:44:12,3.6
"deaths","Malaysia",2021-01-16 13:15:40,8.6,2021-01-14 13:44:47,8,2021-01-12 15:24:44,8,2021-01-10 14:19:40,11,2021-01-09 13:44:12,10.6
"deaths","Maldives",2021-01-16 13:15:40,2.6,2021-01-14 13:44:47,3.1,2021-01-12 15:24:44,3.6,2021-01-10 14:19:40,3.4,2021-01-09 13:44:12,3.7
"deaths","Mali",2021-01-16 13:15:40,4.1,2021-01-14 13:44:47,5.1,2021-01-12 15:24:44,7.1,2021-01-10 14:19:40,5.6,2021-01-09 13:44:12,5.3
"deaths","Malta",2021-01-16 13:15:40,9.6,2021-01-14 13:44:47,5.6,2021-01-12 15:24:44,5.8,2021-01-10 14:19:40,5,2021-01-09 13:44:12,6.7
"deaths","Martinique",2021-01-16 13:15:40,3.9,2021-01-14 13:44:47,2.5,2021-01-12 15:24:44,2.7,2021-01-10 14:19:40,2.6,2021-01-09 13:44:12,2.3
"deaths","Mauritania",2021-01-16 13:15:40,5.2,2021-01-14 13:44:47,4,2020-12-15 04:35:19,2.9,2020-12-14 03:23:07,2.7,2020-12-13 05:22:47,2.3
"deaths","Mayotte",2021-01-16 13:15:40,2.3,NA,NA,NA,NA,NA,NA,NA,NA
"deaths","Mexico",2021-01-16 13:15:40,6,2021-01-14 13:44:47,6.9,2021-01-12 15:24:44,8.1,2021-01-10 14:19:40,6.1,2021-01-09 13:44:12,6.4
"deaths","Moldova",2021-01-16 13:15:40,7.9,2021-01-14 13:44:47,10,2021-01-12 15:24:44,9.6,2021-01-10 14:19:40,8.8,2021-01-09 13:44:12,10.7
"deaths","Montenegro",2021-01-16 13:15:40,4.7,2021-01-14 13:44:47,4.6,2021-01-12 15:24:44,5.5,2021-01-10 14:19:40,5.7,2021-01-09 13:44:12,5.1
"deaths","Morocco",2021-01-16 13:15:40,8.8,2021-01-14 13:44:47,11.9,2021-01-12 15:24:44,11.2,2021-01-10 14:19:40,9.8,2021-01-09 13:44:12,9.9
"deaths","Mozambique",2021-01-16 13:15:40,4.5,2021-01-14 13:44:47,5.1,2021-01-12 15:24:44,4.7,2021-01-10 14:19:40,3.9,2021-01-09 13:44:12,4.1
"deaths","Myanmar (Burma)",2021-01-16 13:15:40,7.7,2021-01-14 13:44:47,7.1,2021-01-12 15:24:44,8.7,2021-01-10 14:19:40,13,2021-01-09 13:44:12,14.4
"deaths","Namibia",2020-12-15 04:35:19,4.8,2020-12-14 03:23:07,4.9,2020-12-13 05:22:47,5.3,2020-12-12 04:45:15,5.2,2020-12-11 05:14:47,4.7
"deaths","Nepal",2021-01-16 13:15:40,7.5,2021-01-14 13:44:47,6.7,2021-01-12 15:24:44,7.2,2021-01-10 14:19:40,5.8,2021-01-09 13:44:12,6.6
"deaths","Netherlands",2021-01-16 13:15:40,14.4,2021-01-14 13:44:47,13,2021-01-12 15:24:44,13.5,2021-01-10 14:19:40,15,2021-01-09 13:44:12,14
"deaths","Nicaragua",2021-01-16 13:15:40,2.7,2021-01-14 13:44:47,3.1,2021-01-12 15:24:44,2.7,2021-01-10 14:19:40,3.2,2021-01-09 13:44:12,3.6
"deaths","Niger",2021-01-16 13:15:40,2.9,NA,NA,NA,NA,NA,NA,NA,NA
"deaths","Nigeria",2021-01-16 13:15:40,6.2,2021-01-14 13:44:47,6.1,2021-01-12 15:24:44,5.8,2021-01-10 14:19:40,11.4,2021-01-09 13:44:12,6.8
"deaths","North Macedonia",2021-01-16 13:15:40,8.7,2021-01-14 13:44:47,9.4,2021-01-12 15:24:44,8.4,2021-01-10 14:19:40,9.4,2021-01-09 13:44:12,12.1
"deaths","Norway",2021-01-16 13:15:40,7.3,2021-01-14 13:44:47,5.7,2021-01-12 15:24:44,6.8,2021-01-10 14:19:40,5.1,2021-01-09 13:44:12,5.5
"deaths","Oman",2021-01-16 13:15:40,2.8,2021-01-14 13:44:47,4.4,2021-01-12 15:24:44,6.3,2021-01-10 14:19:40,5.2,2021-01-09 13:44:12,3.8
"deaths","Pakistan",2021-01-16 13:15:40,13.6,2021-01-14 13:44:47,10.5,2021-01-12 15:24:44,9.6,2021-01-10 14:19:40,12,2021-01-09 13:44:12,10.8
"deaths","Palestinian Territories",2021-01-16 13:15:40,12.1,2021-01-14 13:44:47,12.1,2021-01-12 15:24:44,11.8,2021-01-10 14:19:40,11.7,2021-01-09 13:44:12,9.6
"deaths","Panama",2021-01-16 13:15:40,23.1,2021-01-14 13:44:47,9.7,2021-01-12 15:24:44,13.3,2021-01-10 14:19:40,12.1,2021-01-09 13:44:12,11.6
"deaths","Paraguay",2021-01-16 13:15:40,10.1,2021-01-14 13:44:47,8.8,2021-01-12 15:24:44,7.1,2021-01-10 14:19:40,6.5,2021-01-09 13:44:12,8.8
"deaths","Peru",2021-01-16 13:15:40,8.5,2021-01-14 13:44:47,6.8,2021-01-12 15:24:44,9,2021-01-10 14:19:40,6.7,2021-01-09 13:44:12,6.3
"deaths","Philippines",2021-01-16 13:15:40,5.3,2021-01-14 13:44:47,6.5,2021-01-12 15:24:44,3,2021-01-10 14:19:40,4.4,2021-01-09 13:44:12,4
"deaths","Poland",2021-01-16 13:15:40,6.8,2021-01-14 13:44:47,9.6,2021-01-12 15:24:44,5.8,2021-01-10 14:19:40,8.2,2021-01-09 13:44:12,7.6
"deaths","Portugal",2021-01-16 13:15:40,26.9,2021-01-14 13:44:47,30.5,2021-01-12 15:24:44,26.8,2021-01-10 14:19:40,26.5,2021-01-09 13:44:12,25.7
"deaths","Puerto Rico",2021-01-16 13:15:40,9,2021-01-14 13:44:47,7.4,2021-01-12 15:24:44,6.9,2021-01-10 14:19:40,7.6,2021-01-09 13:44:12,7.6
"deaths","Qatar",2021-01-16 13:15:40,3.1,2021-01-14 13:44:47,3.4,2021-01-12 15:24:44,3.5,2021-01-10 14:19:40,2.3,2021-01-09 13:44:12,3.3
"deaths","Réunion",2021-01-16 13:15:40,4,2021-01-14 13:44:47,3.9,2021-01-12 15:24:44,4,2021-01-10 14:19:40,3.1,2021-01-09 13:44:12,4.4
"deaths","Romania",2021-01-16 13:15:40,8.3,2021-01-14 13:44:47,13.2,2021-01-12 15:24:44,10.1,2021-01-10 14:19:40,9.4,2021-01-09 13:44:12,9.7
"deaths","Russia",2021-01-16 13:15:40,18.4,2021-01-14 13:44:47,17.1,2021-01-12 15:24:44,17.2,2021-01-10 14:19:40,21.9,2021-01-09 13:44:12,18.9
"deaths","Rwanda",2021-01-16 13:15:40,5.2,2021-01-14 13:44:47,6.5,2021-01-12 15:24:44,4,2021-01-10 14:19:40,6.8,2021-01-09 13:44:12,4.3
"deaths","San Marino",2021-01-16 13:15:40,1.8,2021-01-14 13:44:47,1.6,2021-01-12 15:24:44,1.6,2021-01-10 14:19:40,1.5,2021-01-09 13:44:12,1.5
"deaths","Saudi Arabia",2021-01-16 13:15:40,10.8,2021-01-14 13:44:47,8.8,2021-01-12 15:24:44,9,2021-01-10 14:19:40,10.1,2021-01-09 13:44:12,9.3
"deaths","Senegal",2021-01-16 13:15:40,6.7,2021-01-14 13:44:47,6.8,2021-01-12 15:24:44,7.1,2021-01-10 14:19:40,7.1,2021-01-09 13:44:12,6.1
"deaths","Serbia",2021-01-16 13:15:40,33.4,2021-01-14 13:44:47,24.7,2021-01-12 15:24:44,23.3,2021-01-10 14:19:40,24.2,2021-01-09 13:44:12,24.6
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-01-16 13:15:40,7.4,2021-01-14 13:44:47,8.4,2021-01-12 15:24:44,7.1,2021-01-10 14:19:40,5.1,2021-01-09 13:44:12,8.4
"deaths","Slovenia",2021-01-16 13:15:40,10.3,2021-01-14 13:44:47,12.3,2021-01-12 15:24:44,12.1,2021-01-10 14:19:40,17,2021-01-09 13:44:12,11.2
"deaths","South Africa",2021-01-16 13:15:40,8.6,2021-01-14 13:44:47,8.8,2021-01-12 15:24:44,8.8,2021-01-10 14:19:40,11.1,2021-01-09 13:44:12,10
"deaths","South Korea",2021-01-16 13:15:40,12.7,2021-01-14 13:44:47,15.9,2021-01-12 15:24:44,14.3,2021-01-10 14:19:40,13.2,2021-01-09 13:44:12,12.3
"deaths","Spain",2021-01-16 13:15:40,24.8,2021-01-14 13:44:47,26.9,2021-01-12 15:24:44,33.7,2021-01-10 14:19:40,37.4,2021-01-09 13:44:12,34.1
"deaths","Sri Lanka",2021-01-16 13:15:40,3.6,2021-01-14 13:44:47,3.9,2021-01-12 15:24:44,5.5,2021-01-10 14:19:40,3.4,2021-01-09 13:44:12,3.8
"deaths","Sudan",2021-01-16 13:15:40,4.9,2021-01-14 13:44:47,4.3,2021-01-12 15:24:44,4,2021-01-10 14:19:40,3.7,2021-01-09 13:44:12,3.6
"deaths","Suriname",2021-01-16 13:15:40,5.7,2021-01-14 13:44:47,4.1,2021-01-12 15:24:44,4.4,2021-01-10 14:19:40,5.6,2021-01-09 13:44:12,4.7
"deaths","Sweden",2021-01-16 13:15:40,37.5,2021-01-14 13:44:47,36.9,2021-01-12 15:24:44,37.5,2021-01-10 14:19:40,37.9,2021-01-09 13:44:12,41
"deaths","Switzerland",2021-01-16 13:15:40,21.9,2021-01-14 13:44:47,18.3,2021-01-12 15:24:44,20.5,2021-01-10 14:19:40,19.2,2021-01-09 13:44:12,21.9
"deaths","Syria",2021-01-16 13:15:40,14,2021-01-14 13:44:47,18.1,2021-01-12 15:24:44,11.9,2021-01-10 14:19:40,16.7,2021-01-09 13:44:12,12.2
"deaths","Tajikistan",2021-01-16 13:15:40,3.9,2021-01-14 13:44:47,3.1,2021-01-12 15:24:44,3.3,2021-01-10 14:19:40,3.4,2021-01-09 13:44:12,3.1
"deaths","Togo",2021-01-16 13:15:40,3.6,2021-01-14 13:44:47,3.9,2021-01-12 15:24:44,4,2021-01-10 14:19:40,4.5,2021-01-09 13:44:12,3.4
"deaths","Trinidad & Tobago",2021-01-16 13:15:40,3.6,2021-01-14 13:44:47,3.9,2021-01-12 15:24:44,3.1,2021-01-10 14:19:40,3,2021-01-09 13:44:12,4
"deaths","Tunisia",2021-01-16 13:15:40,4.7,2021-01-14 13:44:47,8.4,2021-01-12 15:24:44,7,2021-01-10 14:19:40,7,2021-01-09 13:44:12,6.8
"deaths","Turkey",2021-01-16 13:15:40,53.8,2021-01-14 13:44:47,1,2021-01-12 15:24:44,41.3,2021-01-10 14:19:40,53.9,2021-01-09 13:44:12,1
"deaths","Uganda",2021-01-16 13:15:40,5.3,2021-01-14 13:44:47,3.9,2021-01-12 15:24:44,6.9,2021-01-10 14:19:40,4.6,2021-01-09 13:44:12,6.3
"deaths","Ukraine",2021-01-16 13:15:40,12.2,2021-01-14 13:44:47,10.8,2021-01-12 15:24:44,12,2021-01-10 14:19:40,11.7,2021-01-09 13:44:12,10.5
"deaths","United Arab Emirates",2021-01-16 13:15:40,5.6,2021-01-14 13:44:47,5.4,2021-01-12 15:24:44,4.1,2021-01-10 14:19:40,7.6,2021-01-09 13:44:12,4.7
"deaths","United Kingdom",2021-01-16 13:15:40,12.3,2021-01-14 13:44:47,12.6,2021-01-12 15:24:44,12.3,2021-01-10 14:19:40,12.3,2021-01-09 13:44:12,12
"deaths","United States",2021-01-16 13:15:40,10.4,2021-01-14 13:44:47,11.7,2021-01-12 15:24:44,13.3,2021-01-10 14:19:40,12.5,2021-01-09 13:44:12,13.2
"deaths","Uruguay",2021-01-16 13:15:40,7.7,2021-01-14 13:44:47,10.9,2021-01-12 15:24:44,8.3,2021-01-10 14:19:40,6.8,2021-01-09 13:44:12,7.5
"deaths","Uzbekistan",2021-01-16 13:15:40,4.9,2021-01-14 13:44:47,4.6,2021-01-12 15:24:44,4.4,2021-01-10 14:19:40,4,2021-01-09 13:44:12,4.1
"deaths","Venezuela",2021-01-16 13:15:40,6.2,2021-01-14 13:44:47,5.8,2021-01-12 15:24:44,6.5,2021-01-10 14:19:40,6.4,2021-01-09 13:44:12,6.9
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-01-16 13:15:40,3.6,2021-01-14 13:44:47,4,2021-01-12 15:24:44,3.6,2021-01-10 14:19:40,2.9,2021-01-09 13:44:12,3.1
"deaths","Zambia",2021-01-16 13:15:40,5.4,2021-01-14 13:44:47,4.4,2021-01-12 15:24:44,5.2,2021-01-10 14:19:40,4.2,2021-01-09 13:44:12,5.1
