"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Azerbaijan",2021-01-12 15:24:44,24.9,2021-01-10 14:19:40,22.8,2021-01-09 13:44:12,16.9,2021-01-08 13:01:49,25.1,2021-01-07 13:32:08,16.9
"deaths","Bahamas",2021-01-12 15:24:44,7.3,2021-01-10 14:19:40,6.9,2021-01-09 13:44:12,6.3,2021-01-08 13:01:49,6,2021-01-07 13:32:08,5.5
"deaths","Bahrain",2021-01-12 15:24:44,3.7,2021-01-10 14:19:40,3.3,2021-01-09 13:44:12,4,2021-01-08 13:01:49,3.6,2021-01-07 13:32:08,3.7
"deaths","Bangladesh",2021-01-12 15:24:44,14.2,2021-01-10 14:19:40,12.2,2021-01-09 13:44:12,14.5,2021-01-08 13:01:49,15,2021-01-07 13:32:08,16
"deaths","Belarus",2021-01-12 15:24:44,11.4,2021-01-10 14:19:40,12.6,2021-01-09 13:44:12,8.5,2021-01-08 13:01:49,8.3,2021-01-07 13:32:08,11.5
"deaths","Belgium",2021-01-12 15:24:44,35.9,2021-01-10 14:19:40,35.4,2021-01-09 13:44:12,43.6,2021-01-08 13:01:49,31.1,2021-01-07 13:32:08,42.4
"deaths","Belize",2021-01-12 15:24:44,4.8,2021-01-10 14:19:40,6.9,2021-01-09 13:44:12,8.9,2021-01-08 13:01:49,5.4,2021-01-07 13:32:08,5.8
"deaths","Benin",2020-09-21 05:32:03,394.448,2020-09-20 04:57:51,367.229,2020-09-18 16:34:04,388.875,2020-09-17 17:27:56,357.354,NA,NA
"deaths","Bolivia",2021-01-12 15:24:44,17.1,2021-01-10 14:19:40,18.6,2021-01-09 13:44:12,17.9,2021-01-08 13:01:49,20.2,2021-01-07 13:32:08,20.4
"deaths","Bosnia & Herzegovina",2021-01-12 15:24:44,18.6,2021-01-10 14:19:40,15.1,2021-01-09 13:44:12,18.5,2021-01-08 13:01:49,23.3,2021-01-07 13:32:08,23.9
"deaths","Botswana",2021-01-12 15:24:44,3.5,2021-01-10 14:19:40,3.3,2021-01-09 13:44:12,4.7,2021-01-08 13:01:49,3.3,2021-01-07 13:32:08,3.7
"deaths","Brazil",2021-01-12 15:24:44,9.8,2021-01-10 14:19:40,9.6,2021-01-09 13:44:12,9.1,2021-01-08 13:01:49,9.2,2021-01-07 13:32:08,8.8
"deaths","Bulgaria",2021-01-12 15:24:44,12.8,2021-01-10 14:19:40,13.8,2021-01-09 13:44:12,13,2021-01-08 13:01:49,15.2,2021-01-07 13:32:08,12.7
"deaths","Burkina Faso",2021-01-12 15:24:44,6.8,2021-01-10 14:19:40,7.5,2021-01-09 13:44:12,5.5,2021-01-08 13:01:49,6.1,2021-01-07 13:32:08,5.6
"deaths","Cameroon",2021-01-12 15:24:44,3.5,2021-01-10 14:19:40,3,2021-01-09 13:44:12,3.9,2021-01-08 13:01:49,5.5,2021-01-07 13:32:08,4.7
"deaths","Canada",2021-01-12 15:24:44,7.8,2021-01-10 14:19:40,8.1,2021-01-09 13:44:12,7,2021-01-08 13:01:49,6.7,2021-01-07 13:32:08,8.2
"deaths","Cape Verde",2021-01-12 15:24:44,2.8,2021-01-10 14:19:40,2.7,2021-01-09 13:44:12,4.1,2021-01-08 13:01:49,4.4,2021-01-07 13:32:08,4.3
"deaths","Central African Republic",2020-09-21 05:32:03,549.95,2020-09-20 04:57:51,911.119,2020-09-18 16:34:04,487.989,2020-09-17 17:27:56,597.129,NA,NA
"deaths","Chad",2021-01-12 15:24:44,4,2021-01-10 14:19:40,3.6,2021-01-09 13:44:12,2.8,2021-01-08 13:01:49,3.9,2021-01-07 13:32:08,2.7
"deaths","Chile",2021-01-12 15:24:44,5,2021-01-10 14:19:40,6.2,2021-01-09 13:44:12,5.6,2021-01-08 13:01:49,4.5,2021-01-07 13:32:08,5.5
"deaths","China",2021-01-12 15:24:44,10,2021-01-10 14:19:40,6,2021-01-09 13:44:12,9.6,2021-01-08 13:01:49,9.5,2021-01-07 13:32:08,7.1
"deaths","Colombia",2021-01-12 15:24:44,21.9,2021-01-10 14:19:40,27.8,2021-01-09 13:44:12,22.1,2021-01-08 13:01:49,25.4,2021-01-07 13:32:08,29.5
"deaths","Congo - Brazzaville",2020-10-19 12:10:53,543.357,2020-10-19 02:25:34,421.301,2020-10-17 13:43:18,425.765,2020-10-17 01:06:42,323.479,2020-10-13 12:53:08,378.897
"deaths","Congo - Kinshasa",2021-01-12 15:24:44,5.2,2021-01-10 14:19:40,4.3,2021-01-09 13:44:12,6.7,2021-01-08 13:01:49,7.3,2021-01-07 13:32:08,5.9
"deaths","Costa Rica",2021-01-12 15:24:44,7.2,2021-01-10 14:19:40,5.3,2021-01-09 13:44:12,5.8,2021-01-08 13:01:49,5.5,2021-01-07 13:32:08,6
"deaths","Côte d’Ivoire",2020-11-03 17:53:49,873.315,2020-11-02 13:39:59,512.885,2020-11-02 02:45:17,598.819,2020-10-31 13:46:15,385.917,2020-10-31 02:55:20,529.729
"deaths","Croatia",2021-01-12 15:24:44,19.8,2021-01-10 14:19:40,22.8,2021-01-09 13:44:12,23.1,2021-01-08 13:01:49,18.1,2021-01-07 13:32:08,31.8
"deaths","Cuba",2021-01-12 15:24:44,4,2021-01-10 14:19:40,3.1,2021-01-09 13:44:12,4.2,2021-01-08 13:01:49,3.8,2021-01-07 13:32:08,3.4
"deaths","Cyprus",2021-01-12 15:24:44,5.9,2021-01-10 14:19:40,5.5,2021-01-09 13:44:12,6.1,2021-01-08 13:01:49,5.1,2021-01-07 13:32:08,8.8
"deaths","Czechia",2021-01-12 15:24:44,18,2021-01-10 14:19:40,15.5,2021-01-09 13:44:12,15.9,2021-01-08 13:01:49,16.9,2021-01-07 13:32:08,13.6
"deaths","Denmark",2021-01-12 15:24:44,14.7,2021-01-10 14:19:40,8.1,2021-01-09 13:44:12,9.3,2021-01-08 13:01:49,9.1,2021-01-07 13:32:08,7.6
"deaths","Dominican Republic",2021-01-12 15:24:44,5.3,2021-01-10 14:19:40,5.1,2021-01-09 13:44:12,5.1,2021-01-08 13:01:49,8,2021-01-07 13:32:08,4.9
"deaths","Ecuador",2021-01-12 15:24:44,11.5,2021-01-10 14:19:40,11.1,2021-01-09 13:44:12,11,2021-01-08 13:01:49,9,2021-01-07 13:32:08,10.5
"deaths","Egypt",2021-01-12 15:24:44,26.6,2021-01-10 14:19:40,21.5,2021-01-09 13:44:12,27.3,2021-01-08 13:01:49,23.4,2021-01-07 13:32:08,19.9
"deaths","El Salvador",2021-01-12 15:24:44,6.1,2021-01-10 14:19:40,4.7,2021-01-09 13:44:12,4.6,2021-01-08 13:01:49,7.2,2021-01-07 13:32:08,7.1
"deaths","Estonia",2021-01-12 15:24:44,5.3,2021-01-10 14:19:40,6.2,2021-01-09 13:44:12,4.6,2021-01-08 13:01:49,5.9,2021-01-07 13:32:08,6.8
"deaths","Eswatini",2021-01-12 15:24:44,6.3,2021-01-10 14:19:40,7,2021-01-09 13:44:12,6.4,2021-01-08 13:01:49,7.3,2021-01-07 13:32:08,6.2
"deaths","Ethiopia",2021-01-12 15:24:44,4.5,2021-01-10 14:19:40,3.3,2021-01-09 13:44:12,4.8,2021-01-08 13:01:49,4.7,2021-01-07 13:32:08,5.1
"deaths","Finland",2021-01-12 15:24:44,5.4,2021-01-10 14:19:40,6.1,2021-01-09 13:44:12,5.5,2021-01-08 13:01:49,5.4,2021-01-07 13:32:08,5.7
"deaths","France",2021-01-12 15:24:44,16.9,2021-01-10 14:19:40,16,2021-01-09 13:44:12,17,2021-01-08 13:01:49,13.7,2021-01-07 13:32:08,11.9
"deaths","French Polynesia",2021-01-12 15:24:44,4.5,2021-01-10 14:19:40,3.7,2021-01-09 13:44:12,5.6,2021-01-08 13:01:49,3.2,2021-01-07 13:32:08,5.6
"deaths","Gambia",2021-01-12 15:24:44,2.7,2021-01-10 14:19:40,3.3,2021-01-09 13:44:12,3.5,2021-01-08 13:01:49,3.3,2021-01-07 13:32:08,4.2
"deaths","Georgia",2021-01-12 15:24:44,12.1,2021-01-10 14:19:40,15.3,2021-01-09 13:44:12,14.2,2021-01-08 13:01:49,16,2021-01-07 13:32:08,18.6
"deaths","Germany",2021-01-12 15:24:44,15,2021-01-10 14:19:40,13.6,2021-01-09 13:44:12,18.1,2021-01-08 13:01:49,15.1,2021-01-07 13:32:08,14.4
"deaths","Ghana",2021-01-12 15:24:44,3.9,2021-01-10 14:19:40,3.4,2021-01-09 13:44:12,4.3,2021-01-08 13:01:49,4,2021-01-07 13:32:08,4.3
"deaths","Greece",2021-01-12 15:24:44,36.7,2021-01-10 14:19:40,27.3,2021-01-09 13:44:12,25.7,2021-01-08 13:01:49,26.5,2021-01-07 13:32:08,29.5
"deaths","Guadeloupe",2021-01-12 15:24:44,3.1,2021-01-10 14:19:40,2.9,2021-01-09 13:44:12,3.6,2021-01-08 13:01:49,3.1,2021-01-07 13:32:08,4
"deaths","Guam",2021-01-12 15:24:44,4.2,2021-01-10 14:19:40,4.6,2021-01-09 13:44:12,3.8,2021-01-08 13:01:49,5,2021-01-07 13:32:08,3.8
"deaths","Guatemala",2021-01-12 15:24:44,11.3,2021-01-10 14:19:40,4.7,2021-01-09 13:44:12,7,2021-01-08 13:01:49,11.7,2021-01-07 13:32:08,8.3
"deaths","Guinea",2021-01-12 15:24:44,2.9,2021-01-10 14:19:40,2.8,2021-01-09 13:44:12,3.3,2021-01-08 13:01:49,3,2021-01-07 13:32:08,3.8
"deaths","Guyana",2021-01-12 15:24:44,5.4,2021-01-10 14:19:40,4.4,2021-01-09 13:44:12,3.4,2021-01-08 13:01:49,3.9,2021-01-07 13:32:08,4.3
"deaths","Haiti",2020-12-02 05:18:25,2.1,2020-12-01 03:06:51,1.8,2020-11-30 05:04:38,2.2,2020-11-29 05:14:13,2.4,2020-11-28 09:32:00,2.1
"deaths","Honduras",2021-01-12 15:24:44,6.1,2021-01-10 14:19:40,8.4,2021-01-09 13:44:12,8.4,2021-01-08 13:01:49,6.9,2021-01-07 13:32:08,5.4
"deaths","Hungary",2021-01-12 15:24:44,22.5,2021-01-10 14:19:40,19.6,2021-01-09 13:44:12,20.2,2021-01-08 13:01:49,24.2,2021-01-07 13:32:08,20.6
"deaths","India",2021-01-12 15:24:44,13.6,2021-01-10 14:19:40,34.3,2021-01-09 13:44:12,15.2,2021-01-08 13:01:49,16.1,2021-01-07 13:32:08,13.3
"deaths","Indonesia",2021-01-12 15:24:44,14.5,2021-01-10 14:19:40,10.8,2021-01-09 13:44:12,10.3,2021-01-08 13:01:49,16.5,2021-01-07 13:32:08,10
"deaths","Iran",2021-01-12 15:24:44,20.2,2021-01-10 14:19:40,26.4,2021-01-09 13:44:12,32.2,2021-01-08 13:01:49,21.8,2021-01-07 13:32:08,24.8
"deaths","Iraq",2021-01-12 15:24:44,10.4,2021-01-10 14:19:40,10.9,2021-01-09 13:44:12,8.4,2021-01-08 13:01:49,9.7,2021-01-07 13:32:08,7.4
"deaths","Ireland",2021-01-12 15:24:44,4.9,2021-01-10 14:19:40,6,2021-01-09 13:44:12,5.6,2021-01-08 13:01:49,8.6,2021-01-07 13:32:08,7.4
"deaths","Israel",2021-01-12 15:24:44,12.1,2021-01-10 14:19:40,13.8,2021-01-09 13:44:12,12.1,2021-01-08 13:01:49,11.2,2021-01-07 13:32:08,10
"deaths","Italy",2021-01-12 15:24:44,24.7,2021-01-10 14:19:40,25.1,2021-01-09 13:44:12,24.3,2021-01-08 13:01:49,30.1,2021-01-07 13:32:08,27
"deaths","Jamaica",2021-01-12 15:24:44,5.2,2021-01-10 14:19:40,4.4,2021-01-09 13:44:12,4.1,2021-01-08 13:01:49,4.5,2021-01-07 13:32:08,4.9
"deaths","Japan",2021-01-12 15:24:44,14.2,2021-01-10 14:19:40,16.7,2021-01-09 13:44:12,14.5,2021-01-08 13:01:49,14.8,2021-01-07 13:32:08,12.6
"deaths","Jordan",2021-01-12 15:24:44,15.2,2021-01-10 14:19:40,17.1,2021-01-09 13:44:12,15.9,2021-01-08 13:01:49,17.9,2021-01-07 13:32:08,15.2
"deaths","Kazakhstan",2021-01-12 15:24:44,6.2,2021-01-10 14:19:40,5.3,2021-01-09 13:44:12,5.1,2021-01-08 13:01:49,4.5,2021-01-07 13:32:08,5.1
"deaths","Kenya",2021-01-12 15:24:44,6.5,2021-01-10 14:19:40,5.3,2021-01-09 13:44:12,7.1,2021-01-08 13:01:49,6.9,2021-01-07 13:32:08,5.3
"deaths","Kosovo",2021-01-12 15:24:44,12.2,2021-01-10 14:19:40,11.6,2021-01-09 13:44:12,13.6,2021-01-08 13:01:49,15.6,2021-01-07 13:32:08,13.1
"deaths","Kuwait",2021-01-12 15:24:44,4.1,2021-01-10 14:19:40,5.6,2021-01-09 13:44:12,6.3,2021-01-08 13:01:49,6.3,2021-01-07 13:32:08,6.7
"deaths","Kyrgyzstan",2021-01-12 15:24:44,4.1,2021-01-10 14:19:40,6,2021-01-09 13:44:12,4.6,2021-01-08 13:01:49,5.6,2021-01-07 13:32:08,4.9
"deaths","Latvia",2021-01-12 15:24:44,4.7,2021-01-10 14:19:40,4.9,2021-01-09 13:44:12,6.4,2021-01-08 13:01:49,7,2021-01-07 13:32:08,9.5
"deaths","Lebanon",2021-01-12 15:24:44,7.8,2021-01-10 14:19:40,7.4,2021-01-09 13:44:12,7.6,2021-01-08 13:01:49,8.1,2021-01-07 13:32:08,10.4
"deaths","Lesotho",2020-10-31 13:46:15,690.296,2020-10-31 02:55:20,560.468,2020-10-29 15:48:28,630.586,2020-10-29 00:54:18,567.485,2020-10-27 11:44:00,592.638
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-01-12 15:24:44,5.6,2021-01-10 14:19:40,4.1,2021-01-09 13:44:12,3.8,2021-01-08 13:01:49,5.5,2021-01-07 13:32:08,3.6
"deaths","Liechtenstein",2021-01-12 15:24:44,1.9,2021-01-10 14:19:40,1.9,2021-01-09 13:44:12,2.9,2021-01-08 13:01:49,2,2021-01-07 13:32:08,2.3
"deaths","Lithuania",2021-01-12 15:24:44,12.9,2021-01-10 14:19:40,4.7,2021-01-09 13:44:12,6.6,2021-01-08 13:01:49,7.4,2021-01-07 13:32:08,8.8
"deaths","Luxembourg",2021-01-12 15:24:44,7.1,2021-01-10 14:19:40,5.6,2021-01-09 13:44:12,5.3,2021-01-08 13:01:49,5.8,2021-01-07 13:32:08,6.6
"deaths","Madagascar",2021-01-12 15:24:44,3.9,2021-01-10 14:19:40,3.5,2021-01-09 13:44:12,2.6,2021-01-08 13:01:49,4.2,2021-01-07 13:32:08,3.7
"deaths","Malawi",2021-01-12 15:24:44,4.7,2021-01-10 14:19:40,4.6,2021-01-09 13:44:12,3.6,2021-01-08 13:01:49,4.2,2021-01-07 13:32:08,5.1
"deaths","Malaysia",2021-01-12 15:24:44,8,2021-01-10 14:19:40,11,2021-01-09 13:44:12,10.6,2021-01-08 13:01:49,9.1,2021-01-07 13:32:08,9
"deaths","Maldives",2021-01-12 15:24:44,3.6,2021-01-10 14:19:40,3.4,2021-01-09 13:44:12,3.7,2021-01-08 13:01:49,4.1,2021-01-07 13:32:08,4.1
"deaths","Mali",2021-01-12 15:24:44,7.1,2021-01-10 14:19:40,5.6,2021-01-09 13:44:12,5.3,2021-01-08 13:01:49,4.5,2021-01-07 13:32:08,5.7
"deaths","Malta",2021-01-12 15:24:44,5.8,2021-01-10 14:19:40,5,2021-01-09 13:44:12,6.7,2021-01-08 13:01:49,8,2021-01-07 13:32:08,6.8
"deaths","Martinique",2021-01-12 15:24:44,2.7,2021-01-10 14:19:40,2.6,2021-01-09 13:44:12,2.3,2021-01-08 13:01:49,2.5,2021-01-07 13:32:08,3.1
"deaths","Mauritania",2020-12-15 04:35:19,2.9,2020-12-14 03:23:07,2.7,2020-12-13 05:22:47,2.3,2020-12-12 04:45:15,2.1,2020-09-28 10:23:54,2490.583
"deaths","Mexico",2021-01-12 15:24:44,8.1,2021-01-10 14:19:40,6.1,2021-01-09 13:44:12,6.4,2021-01-08 13:01:49,6.6,2021-01-07 13:32:08,4.5
"deaths","Moldova",2021-01-12 15:24:44,9.6,2021-01-10 14:19:40,8.8,2021-01-09 13:44:12,10.7,2021-01-08 13:01:49,8.4,2021-01-07 13:32:08,9.2
"deaths","Montenegro",2021-01-12 15:24:44,5.5,2021-01-10 14:19:40,5.7,2021-01-09 13:44:12,5.1,2021-01-08 13:01:49,5.9,2021-01-07 13:32:08,8.2
"deaths","Morocco",2021-01-12 15:24:44,11.2,2021-01-10 14:19:40,9.8,2021-01-09 13:44:12,9.9,2021-01-08 13:01:49,10.2,2021-01-07 13:32:08,11.6
"deaths","Mozambique",2021-01-12 15:24:44,4.7,2021-01-10 14:19:40,3.9,2021-01-09 13:44:12,4.1,2021-01-08 13:01:49,4.1,2021-01-07 13:32:08,4.2
"deaths","Myanmar (Burma)",2021-01-12 15:24:44,8.7,2021-01-10 14:19:40,13,2021-01-09 13:44:12,14.4,2021-01-08 13:01:49,12.6,2021-01-07 13:32:08,11.5
"deaths","Namibia",2020-12-15 04:35:19,4.8,2020-12-14 03:23:07,4.9,2020-12-13 05:22:47,5.3,2020-12-12 04:45:15,5.2,2020-12-11 05:14:47,4.7
"deaths","Nepal",2021-01-12 15:24:44,7.2,2021-01-10 14:19:40,5.8,2021-01-09 13:44:12,6.6,2021-01-08 13:01:49,7.5,2021-01-07 13:32:08,8
"deaths","Netherlands",2021-01-12 15:24:44,13.5,2021-01-10 14:19:40,15,2021-01-09 13:44:12,14,2021-01-08 13:01:49,14.6,2021-01-07 13:32:08,14.2
"deaths","Nicaragua",2021-01-12 15:24:44,2.7,2021-01-10 14:19:40,3.2,2021-01-09 13:44:12,3.6,2021-01-08 13:01:49,3,2021-01-07 13:32:08,5.3
"deaths","Nigeria",2021-01-12 15:24:44,5.8,2021-01-10 14:19:40,11.4,2021-01-09 13:44:12,6.8,2021-01-08 13:01:49,10.1,2021-01-07 13:32:08,6.8
"deaths","North Macedonia",2021-01-12 15:24:44,8.4,2021-01-10 14:19:40,9.4,2021-01-09 13:44:12,12.1,2021-01-08 13:01:49,11.7,2021-01-07 13:32:08,12.3
"deaths","Norway",2021-01-12 15:24:44,6.8,2021-01-10 14:19:40,5.1,2021-01-09 13:44:12,5.5,2021-01-08 13:01:49,7.5,2021-01-07 13:32:08,7.1
"deaths","Oman",2021-01-12 15:24:44,6.3,2021-01-10 14:19:40,5.2,2021-01-09 13:44:12,3.8,2021-01-08 13:01:49,4.2,2021-01-07 13:32:08,5.8
"deaths","Pakistan",2021-01-12 15:24:44,9.6,2021-01-10 14:19:40,12,2021-01-09 13:44:12,10.8,2021-01-08 13:01:49,11.1,2021-01-07 13:32:08,9.5
"deaths","Palestinian Territories",2021-01-12 15:24:44,11.8,2021-01-10 14:19:40,11.7,2021-01-09 13:44:12,9.6,2021-01-08 13:01:49,10.2,2021-01-07 13:32:08,13.3
"deaths","Panama",2021-01-12 15:24:44,13.3,2021-01-10 14:19:40,12.1,2021-01-09 13:44:12,11.6,2021-01-08 13:01:49,11.3,2021-01-07 13:32:08,12.5
"deaths","Paraguay",2021-01-12 15:24:44,7.1,2021-01-10 14:19:40,6.5,2021-01-09 13:44:12,8.8,2021-01-08 13:01:49,9.9,2021-01-07 13:32:08,8.3
"deaths","Peru",2021-01-12 15:24:44,9,2021-01-10 14:19:40,6.7,2021-01-09 13:44:12,6.3,2021-01-08 13:01:49,9.2,2021-01-07 13:32:08,7.5
"deaths","Philippines",2021-01-12 15:24:44,3,2021-01-10 14:19:40,4.4,2021-01-09 13:44:12,4,2021-01-08 13:01:49,3.2,2021-01-07 13:32:08,4.1
"deaths","Poland",2021-01-12 15:24:44,5.8,2021-01-10 14:19:40,8.2,2021-01-09 13:44:12,7.6,2021-01-08 13:01:49,6.8,2021-01-07 13:32:08,8
"deaths","Portugal",2021-01-12 15:24:44,26.8,2021-01-10 14:19:40,26.5,2021-01-09 13:44:12,25.7,2021-01-08 13:01:49,25,2021-01-07 13:32:08,27.2
"deaths","Puerto Rico",2021-01-12 15:24:44,6.9,2021-01-10 14:19:40,7.6,2021-01-09 13:44:12,7.6,2021-01-08 13:01:49,7.4,2021-01-07 13:32:08,7.5
"deaths","Qatar",2021-01-12 15:24:44,3.5,2021-01-10 14:19:40,2.3,2021-01-09 13:44:12,3.3,2021-01-08 13:01:49,3,2021-01-07 13:32:08,3.2
"deaths","Réunion",2021-01-12 15:24:44,4,2021-01-10 14:19:40,3.1,2021-01-09 13:44:12,4.4,2021-01-08 13:01:49,3.9,2021-01-07 13:32:08,4.4
"deaths","Romania",2021-01-12 15:24:44,10.1,2021-01-10 14:19:40,9.4,2021-01-09 13:44:12,9.7,2021-01-08 13:01:49,14.1,2021-01-07 13:32:08,12.9
"deaths","Russia",2021-01-12 15:24:44,17.2,2021-01-10 14:19:40,21.9,2021-01-09 13:44:12,18.9,2021-01-08 13:01:49,18.1,2021-01-07 13:32:08,19.7
"deaths","Rwanda",2021-01-12 15:24:44,4,2021-01-10 14:19:40,6.8,2021-01-09 13:44:12,4.3,2021-01-08 13:01:49,4.2,2021-01-07 13:32:08,6.3
"deaths","San Marino",2021-01-12 15:24:44,1.6,2021-01-10 14:19:40,1.5,2021-01-09 13:44:12,1.5,2021-01-08 13:01:49,1.7,2021-01-07 13:32:08,1.8
"deaths","Saudi Arabia",2021-01-12 15:24:44,9,2021-01-10 14:19:40,10.1,2021-01-09 13:44:12,9.3,2021-01-08 13:01:49,8.2,2021-01-07 13:32:08,7.9
"deaths","Senegal",2021-01-12 15:24:44,7.1,2021-01-10 14:19:40,7.1,2021-01-09 13:44:12,6.1,2021-01-08 13:01:49,6.7,2021-01-07 13:32:08,7.2
"deaths","Serbia",2021-01-12 15:24:44,23.3,2021-01-10 14:19:40,24.2,2021-01-09 13:44:12,24.6,2021-01-08 13:01:49,22.7,2021-01-07 13:32:08,24.2
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-01-12 15:24:44,7.1,2021-01-10 14:19:40,5.1,2021-01-09 13:44:12,8.4,2021-01-08 13:01:49,6.9,2021-01-07 13:32:08,6.3
"deaths","Slovenia",2021-01-12 15:24:44,12.1,2021-01-10 14:19:40,17,2021-01-09 13:44:12,11.2,2021-01-08 13:01:49,12.9,2021-01-07 13:32:08,10.5
"deaths","South Africa",2021-01-12 15:24:44,8.8,2021-01-10 14:19:40,11.1,2021-01-09 13:44:12,10,2021-01-08 13:01:49,8.7,2021-01-07 13:32:08,11.2
"deaths","South Korea",2021-01-12 15:24:44,14.3,2021-01-10 14:19:40,13.2,2021-01-09 13:44:12,12.3,2021-01-08 13:01:49,15.5,2021-01-07 13:32:08,17.3
"deaths","Spain",2021-01-12 15:24:44,33.7,2021-01-10 14:19:40,37.4,2021-01-09 13:44:12,34.1,2021-01-08 13:01:49,26,2021-01-07 13:32:08,37.2
"deaths","Sri Lanka",2021-01-12 15:24:44,5.5,2021-01-10 14:19:40,3.4,2021-01-09 13:44:12,3.8,2021-01-08 13:01:49,4.5,2021-01-07 13:32:08,3
"deaths","Sudan",2021-01-12 15:24:44,4,2021-01-10 14:19:40,3.7,2021-01-09 13:44:12,3.6,2021-01-08 13:01:49,3.5,2021-01-07 13:32:08,4.5
"deaths","Suriname",2021-01-12 15:24:44,4.4,2021-01-10 14:19:40,5.6,2021-01-09 13:44:12,4.7,2021-01-08 13:01:49,4.5,2021-01-07 13:32:08,4.1
"deaths","Sweden",2021-01-12 15:24:44,37.5,2021-01-10 14:19:40,37.9,2021-01-09 13:44:12,41,2021-01-08 13:01:49,35.8,2021-01-07 13:32:08,34.4
"deaths","Switzerland",2021-01-12 15:24:44,20.5,2021-01-10 14:19:40,19.2,2021-01-09 13:44:12,21.9,2021-01-08 13:01:49,21.3,2021-01-07 13:32:08,24.6
"deaths","Syria",2021-01-12 15:24:44,11.9,2021-01-10 14:19:40,16.7,2021-01-09 13:44:12,12.2,2021-01-08 13:01:49,14.4,2021-01-07 13:32:08,16.9
"deaths","Tajikistan",2021-01-12 15:24:44,3.3,2021-01-10 14:19:40,3.4,2021-01-09 13:44:12,3.1,2021-01-08 13:01:49,3.4,2021-01-07 13:32:08,2.8
"deaths","Togo",2021-01-12 15:24:44,4,2021-01-10 14:19:40,4.5,2021-01-09 13:44:12,3.4,2021-01-08 13:01:49,4.3,2021-01-07 13:32:08,3.1
"deaths","Trinidad & Tobago",2021-01-12 15:24:44,3.1,2021-01-10 14:19:40,3,2021-01-09 13:44:12,4,2021-01-08 13:01:49,3.5,2021-01-07 13:32:08,4.5
"deaths","Tunisia",2021-01-12 15:24:44,7,2021-01-10 14:19:40,7,2021-01-09 13:44:12,6.8,2021-01-08 13:01:49,7.5,2021-01-07 13:32:08,6.2
"deaths","Turkey",2021-01-12 15:24:44,41.3,2021-01-10 14:19:40,53.9,2021-01-09 13:44:12,1,2021-01-08 13:01:49,1.1,2021-01-07 13:32:08,46.6
"deaths","Uganda",2021-01-12 15:24:44,6.9,2021-01-10 14:19:40,4.6,2021-01-09 13:44:12,6.3,2021-01-08 13:01:49,6.5,2021-01-07 13:32:08,4.5
"deaths","Ukraine",2021-01-12 15:24:44,12,2021-01-10 14:19:40,11.7,2021-01-09 13:44:12,10.5,2021-01-08 13:01:49,11.1,2021-01-07 13:32:08,10.7
"deaths","United Arab Emirates",2021-01-12 15:24:44,4.1,2021-01-10 14:19:40,7.6,2021-01-09 13:44:12,4.7,2021-01-08 13:01:49,4.1,2021-01-07 13:32:08,5
"deaths","United Kingdom",2021-01-12 15:24:44,12.3,2021-01-10 14:19:40,12.3,2021-01-09 13:44:12,12,2021-01-08 13:01:49,13,2021-01-07 13:32:08,12.4
"deaths","United States",2021-01-12 15:24:44,13.3,2021-01-10 14:19:40,12.5,2021-01-09 13:44:12,13.2,2021-01-08 13:01:49,12.2,2021-01-07 13:32:08,9.3
"deaths","Uruguay",2021-01-12 15:24:44,8.3,2021-01-10 14:19:40,6.8,2021-01-09 13:44:12,7.5,2021-01-08 13:01:49,7.3,2021-01-07 13:32:08,6.8
"deaths","Uzbekistan",2021-01-12 15:24:44,4.4,2021-01-10 14:19:40,4,2021-01-09 13:44:12,4.1,2021-01-08 13:01:49,5.1,2021-01-07 13:32:08,6.4
"deaths","Venezuela",2021-01-12 15:24:44,6.5,2021-01-10 14:19:40,6.4,2021-01-09 13:44:12,6.9,2021-01-08 13:01:49,7.1,2021-01-07 13:32:08,6.1
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-01-12 15:24:44,3.6,2021-01-10 14:19:40,2.9,2021-01-09 13:44:12,3.1,2021-01-08 13:01:49,3.6,2021-01-07 13:32:08,3.6
"deaths","Zambia",2021-01-12 15:24:44,5.2,2021-01-10 14:19:40,4.2,2021-01-09 13:44:12,5.1,2021-01-08 13:01:49,4.9,2021-01-07 13:32:08,3.3
"deaths","Zimbabwe",2021-01-12 15:24:44,5.4,2021-01-10 14:19:40,3.4,2021-01-09 13:44:12,4.6,2021-01-08 13:01:49,4.3,2021-01-07 13:32:08,4
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
