source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,United Kingdom,2020-09-17,1.18,1.18,0.04,1.18,1.2,1.16,1.2,1.12,1.24
admissions,United Kingdom,2020-09-18,1.18,1.17,0.04,1.17,1.19,1.16,1.2,1.12,1.24
admissions,United Kingdom,2020-09-19,1.18,1.17,0.04,1.17,1.19,1.15,1.2,1.11,1.23
admissions,United Kingdom,2020-09-20,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.11,1.23
admissions,United Kingdom,2020-09-21,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.12,1.24
admissions,United Kingdom,2020-09-22,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.24
admissions,United Kingdom,2020-09-23,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.11,1.24
admissions,United Kingdom,2020-09-24,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.25
admissions,Wales,2020-08-01,0.98,0.98,0.02,0.98,0.99,0.97,1,0.94,1.01
admissions,Wales,2020-08-02,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.01
admissions,Wales,2020-08-03,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.02
admissions,Wales,2020-08-04,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.01
admissions,Wales,2020-08-05,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.02
admissions,Wales,2020-08-06,0.98,0.98,0.03,0.99,1,0.98,1,0.94,1.02
admissions,Wales,2020-08-07,0.99,0.98,0.03,0.99,1,0.98,1,0.94,1.02
admissions,Wales,2020-08-08,0.99,0.98,0.03,0.99,1,0.98,1,0.95,1.02
admissions,Wales,2020-08-09,0.99,0.99,0.02,0.99,1,0.98,1,0.95,1.03
admissions,Wales,2020-08-10,0.99,0.99,0.02,0.99,1,0.98,1.01,0.95,1.03
admissions,Wales,2020-08-11,0.99,0.99,0.02,0.99,1,0.98,1.01,0.96,1.03
admissions,Wales,2020-08-12,1,1,0.02,0.99,1,0.98,1.01,0.96,1.03
admissions,Wales,2020-08-13,1,1,0.02,0.99,1,0.99,1.01,0.96,1.03
admissions,Wales,2020-08-14,1,1,0.02,1,1,0.99,1.01,0.96,1.04
admissions,Wales,2020-08-15,1,1,0.02,1,1.01,0.99,1.02,0.97,1.04
admissions,Wales,2020-08-16,1.01,1.01,0.02,1,1.01,0.99,1.02,0.97,1.05
admissions,Wales,2020-08-17,1.01,1.01,0.03,1,1.01,0.99,1.02,0.97,1.05
admissions,Wales,2020-08-18,1.01,1.01,0.03,1.01,1.02,0.99,1.02,0.97,1.05
admissions,Wales,2020-08-19,1.01,1.01,0.03,1,1.01,0.99,1.02,0.97,1.06
admissions,Wales,2020-08-20,1.01,1.02,0.03,1.01,1.02,1,1.02,0.97,1.05
admissions,Wales,2020-08-21,1.01,1.02,0.03,1.01,1.02,1,1.03,0.97,1.06
admissions,Wales,2020-08-22,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.06
admissions,Wales,2020-08-23,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.06
admissions,Wales,2020-08-24,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.06
admissions,Wales,2020-08-25,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.06
admissions,Wales,2020-08-26,1.02,1.02,0.03,1.01,1.02,1.01,1.03,0.98,1.06
admissions,Wales,2020-08-27,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.06
admissions,Wales,2020-08-28,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.06
admissions,Wales,2020-08-29,1.02,1.02,0.02,1.01,1.02,1.01,1.04,0.98,1.06
admissions,Wales,2020-08-30,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.06
admissions,Wales,2020-08-31,1.02,1.02,0.02,1.02,1.02,1.01,1.04,0.98,1.06
admissions,Wales,2020-09-01,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.06
admissions,Wales,2020-09-02,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.06
admissions,Wales,2020-09-03,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.06
admissions,Wales,2020-09-04,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.06
admissions,Wales,2020-09-05,1.03,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.06
admissions,Wales,2020-09-06,1.03,1.03,0.03,1.03,1.04,1.01,1.04,0.99,1.07
admissions,Wales,2020-09-07,1.03,1.03,0.03,1.03,1.04,1.02,1.04,0.99,1.07
admissions,Wales,2020-09-08,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
admissions,Wales,2020-09-09,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.08
admissions,Wales,2020-09-10,1.04,1.04,0.03,1.04,1.05,1.02,1.05,1,1.08
admissions,Wales,2020-09-11,1.04,1.04,0.03,1.04,1.05,1.03,1.05,1,1.08
admissions,Wales,2020-09-12,1.04,1.04,0.03,1.03,1.04,1.03,1.06,1,1.08
admissions,Wales,2020-09-13,1.04,1.05,0.03,1.04,1.05,1.03,1.06,1.01,1.09
admissions,Wales,2020-09-14,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1.01,1.09
admissions,Wales,2020-09-15,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1.01,1.09
admissions,Wales,2020-09-16,1.05,1.06,0.03,1.04,1.05,1.03,1.07,1.01,1.1
admissions,Wales,2020-09-17,1.06,1.06,0.03,1.04,1.05,1.04,1.07,1.02,1.1
admissions,Wales,2020-09-18,1.06,1.06,0.03,1.04,1.06,1.04,1.07,1.02,1.11
admissions,Wales,2020-09-19,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.11
admissions,Wales,2020-09-20,1.06,1.07,0.03,1.05,1.06,1.04,1.08,1.02,1.11
admissions,Wales,2020-09-21,1.06,1.07,0.03,1.05,1.07,1.04,1.08,1.02,1.12
admissions,Wales,2020-09-22,1.07,1.07,0.03,1.05,1.07,1.04,1.08,1.02,1.12
admissions,Wales,2020-09-23,1.07,1.07,0.03,1.05,1.07,1.04,1.08,1.02,1.12
admissions,Wales,2020-09-24,1.07,1.07,0.03,1.05,1.06,1.04,1.08,1.01,1.12
admissions,Wales,2020-09-25,1.07,1.07,0.03,1.05,1.07,1.04,1.09,1.02,1.12
admissions,Wales,2020-09-26,1.07,1.07,0.04,1.05,1.06,1.04,1.09,1.01,1.13
admissions,Wales,2020-09-27,1.07,1.07,0.04,1.05,1.06,1.04,1.08,1.01,1.13
admissions,Wales,2020-09-28,1.07,1.07,0.04,1.05,1.06,1.04,1.09,1.01,1.13
admissions,Wales,2020-09-29,1.06,1.07,0.04,1.05,1.06,1.03,1.09,1,1.13
cases,East Midlands,2020-08-02,1.06,1.07,0.06,1.06,1.09,1.02,1.11,0.96,1.17
cases,East Midlands,2020-08-03,1.02,1.03,0.06,1.01,1.04,0.98,1.06,0.92,1.12
cases,East Midlands,2020-08-04,0.98,0.98,0.06,0.98,1.01,0.95,1.02,0.88,1.07
cases,East Midlands,2020-08-05,0.94,0.94,0.05,0.93,0.96,0.91,0.98,0.85,1.02
cases,East Midlands,2020-08-06,0.91,0.91,0.05,0.89,0.91,0.87,0.94,0.82,0.99
cases,East Midlands,2020-08-07,0.87,0.87,0.05,0.86,0.89,0.84,0.9,0.79,0.96
cases,East Midlands,2020-08-08,0.85,0.85,0.05,0.82,0.85,0.81,0.88,0.76,0.93
cases,East Midlands,2020-08-09,0.82,0.82,0.05,0.81,0.83,0.79,0.86,0.74,0.91
cases,East Midlands,2020-08-10,0.81,0.81,0.05,0.8,0.83,0.77,0.84,0.73,0.9
cases,East Midlands,2020-08-11,0.8,0.8,0.05,0.78,0.81,0.77,0.84,0.71,0.89
cases,East Midlands,2020-08-12,0.8,0.81,0.06,0.78,0.81,0.76,0.84,0.71,0.9
cases,East Midlands,2020-08-13,0.81,0.82,0.06,0.8,0.82,0.77,0.84,0.72,0.91
cases,East Midlands,2020-08-14,0.83,0.84,0.06,0.81,0.84,0.8,0.87,0.73,0.93
cases,East Midlands,2020-08-15,0.86,0.86,0.06,0.84,0.86,0.82,0.9,0.77,0.96
cases,East Midlands,2020-08-16,0.9,0.9,0.06,0.88,0.91,0.86,0.94,0.81,1
cases,East Midlands,2020-08-17,0.94,0.94,0.06,0.92,0.95,0.9,0.98,0.85,1.04
cases,East Midlands,2020-08-18,0.99,0.99,0.06,0.97,1,0.96,1.03,0.91,1.09
cases,East Midlands,2020-08-19,1.05,1.05,0.06,1.03,1.05,1.02,1.09,0.97,1.15
cases,East Midlands,2020-08-20,1.11,1.11,0.06,1.1,1.13,1.07,1.15,1.03,1.21
cases,East Midlands,2020-08-21,1.18,1.18,0.06,1.17,1.19,1.13,1.21,1.08,1.27
cases,East Midlands,2020-08-22,1.24,1.24,0.06,1.24,1.27,1.19,1.27,1.14,1.34
cases,East Midlands,2020-08-23,1.3,1.3,0.07,1.27,1.3,1.25,1.34,1.19,1.4
cases,East Midlands,2020-08-24,1.35,1.35,0.07,1.33,1.36,1.3,1.4,1.24,1.47
cases,East Midlands,2020-08-25,1.4,1.4,0.08,1.36,1.4,1.35,1.45,1.27,1.53
cases,East Midlands,2020-08-26,1.42,1.42,0.08,1.43,1.47,1.38,1.49,1.3,1.57
cases,East Midlands,2020-08-27,1.44,1.44,0.09,1.41,1.45,1.39,1.5,1.29,1.58
cases,East Midlands,2020-08-28,1.43,1.43,0.09,1.4,1.44,1.38,1.49,1.3,1.58
cases,East Midlands,2020-08-29,1.41,1.42,0.08,1.38,1.42,1.35,1.46,1.28,1.56
cases,East Midlands,2020-08-30,1.38,1.38,0.08,1.34,1.38,1.33,1.43,1.24,1.51
cases,East Midlands,2020-08-31,1.34,1.34,0.07,1.32,1.36,1.29,1.38,1.22,1.47
cases,East Midlands,2020-09-01,1.29,1.29,0.07,1.26,1.29,1.25,1.34,1.17,1.39
cases,East Midlands,2020-09-02,1.24,1.24,0.06,1.21,1.24,1.19,1.28,1.14,1.34
cases,East Midlands,2020-09-03,1.18,1.18,0.06,1.16,1.19,1.15,1.22,1.09,1.28
cases,East Midlands,2020-09-04,1.13,1.13,0.06,1.12,1.14,1.09,1.17,1.04,1.22
cases,East Midlands,2020-09-05,1.08,1.09,0.06,1.07,1.1,1.05,1.12,0.99,1.17
cases,East Midlands,2020-09-06,1.04,1.04,0.06,1.02,1.05,1.01,1.08,0.96,1.14
cases,East Midlands,2020-09-07,1.01,1.01,0.06,0.99,1.01,0.97,1.05,0.91,1.1
cases,East Midlands,2020-09-08,0.99,0.99,0.06,0.96,0.99,0.94,1.02,0.89,1.08
cases,East Midlands,2020-09-09,0.97,0.98,0.06,0.94,0.97,0.93,1.01,0.88,1.07
cases,East Midlands,2020-09-10,0.97,0.97,0.06,0.94,0.97,0.93,1.02,0.87,1.07
cases,East Midlands,2020-09-11,0.98,0.98,0.06,0.96,0.99,0.94,1.02,0.89,1.09
cases,East Midlands,2020-09-12,1,1,0.06,0.99,1.02,0.96,1.04,0.9,1.11
cases,East Midlands,2020-09-13,1.03,1.03,0.06,1.02,1.05,0.99,1.07,0.93,1.14
cases,East Midlands,2020-09-14,1.07,1.07,0.06,1.07,1.09,1.03,1.1,0.97,1.17
cases,East Midlands,2020-09-15,1.12,1.12,0.06,1.1,1.13,1.08,1.16,1.02,1.22
cases,East Midlands,2020-09-16,1.17,1.17,0.06,1.17,1.19,1.14,1.22,1.08,1.28
cases,East Midlands,2020-09-17,1.24,1.24,0.06,1.23,1.26,1.19,1.26,1.14,1.34
cases,East Midlands,2020-09-18,1.31,1.31,0.06,1.29,1.32,1.26,1.34,1.21,1.41
cases,East Midlands,2020-09-19,1.38,1.38,0.07,1.36,1.39,1.34,1.43,1.27,1.48
cases,East Midlands,2020-09-20,1.44,1.44,0.07,1.41,1.44,1.39,1.49,1.32,1.57
cases,East Midlands,2020-09-21,1.51,1.5,0.08,1.49,1.53,1.44,1.55,1.38,1.64
cases,East Midlands,2020-09-22,1.56,1.55,0.09,1.54,1.58,1.5,1.62,1.41,1.7
cases,East Midlands,2020-09-23,1.59,1.59,0.09,1.57,1.62,1.53,1.65,1.44,1.75
cases,East Midlands,2020-09-24,1.61,1.61,0.1,1.59,1.64,1.54,1.67,1.45,1.77
cases,East Midlands,2020-09-25,1.61,1.61,0.09,1.58,1.62,1.54,1.67,1.45,1.76
cases,East Midlands,2020-09-26,1.59,1.59,0.09,1.58,1.63,1.52,1.64,1.45,1.75
cases,East Midlands,2020-09-27,1.55,1.55,0.08,1.53,1.58,1.49,1.6,1.41,1.69
cases,East Midlands,2020-09-28,1.5,1.5,0.08,1.48,1.52,1.45,1.55,1.36,1.62
cases,East Midlands,2020-09-29,1.43,1.43,0.08,1.41,1.44,1.39,1.49,1.3,1.55
cases,East Midlands,2020-09-30,1.36,1.36,0.08,1.34,1.38,1.3,1.41,1.23,1.49
cases,East of England,2020-08-02,1,1,0.05,0.99,1.02,0.98,1.04,0.92,1.07
cases,East of England,2020-08-03,1.01,1,0.05,1,1.02,0.98,1.04,0.93,1.08
cases,East of England,2020-08-04,1.01,1.01,0.05,1.01,1.04,0.99,1.05,0.94,1.09
cases,East of England,2020-08-05,1.02,1.02,0.05,1.03,1.05,1,1.06,0.95,1.1
cases,East of England,2020-08-06,1.04,1.03,0.05,1.03,1.05,1.01,1.07,0.96,1.11
cases,East of England,2020-08-07,1.05,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.12
cases,East of England,2020-08-08,1.07,1.06,0.04,1.06,1.08,1.04,1.1,0.99,1.14
cases,East of England,2020-08-09,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.15
cases,East of England,2020-08-10,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.17
cases,East of England,2020-08-11,1.12,1.12,0.04,1.1,1.12,1.09,1.15,1.05,1.19
cases,East of England,2020-08-12,1.13,1.14,0.05,1.11,1.13,1.1,1.16,1.06,1.21
cases,East of England,2020-08-13,1.15,1.15,0.05,1.13,1.15,1.11,1.18,1.07,1.23
cases,East of England,2020-08-14,1.17,1.17,0.05,1.13,1.16,1.13,1.19,1.09,1.25
cases,East of England,2020-08-15,1.18,1.18,0.05,1.17,1.2,1.15,1.22,1.1,1.27
cases,East of England,2020-08-16,1.2,1.2,0.05,1.19,1.21,1.15,1.22,1.11,1.28
cases,East of England,2020-08-17,1.21,1.21,0.06,1.2,1.23,1.17,1.24,1.11,1.29
cases,East of England,2020-08-18,1.21,1.21,0.06,1.21,1.24,1.16,1.24,1.12,1.31
cases,East of England,2020-08-19,1.21,1.21,0.06,1.21,1.24,1.17,1.25,1.12,1.31
cases,East of England,2020-08-20,1.21,1.21,0.06,1.18,1.21,1.17,1.25,1.12,1.31
cases,East of England,2020-08-21,1.21,1.21,0.06,1.18,1.21,1.16,1.24,1.11,1.3
cases,East of England,2020-08-22,1.2,1.2,0.06,1.16,1.19,1.14,1.22,1.11,1.3
cases,East of England,2020-08-23,1.18,1.19,0.05,1.15,1.17,1.14,1.22,1.1,1.27
cases,East of England,2020-08-24,1.17,1.17,0.05,1.14,1.16,1.13,1.2,1.09,1.26
cases,East of England,2020-08-25,1.15,1.16,0.05,1.13,1.15,1.12,1.18,1.08,1.24
cases,East of England,2020-08-26,1.14,1.14,0.05,1.11,1.14,1.11,1.16,1.06,1.21
cases,East of England,2020-08-27,1.12,1.12,0.05,1.1,1.12,1.09,1.15,1.04,1.19
cases,East of England,2020-08-28,1.1,1.1,0.04,1.09,1.11,1.08,1.14,1.03,1.17
cases,East of England,2020-08-29,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.01,1.16
cases,East of England,2020-08-30,1.07,1.07,0.05,1.06,1.08,1.04,1.1,0.99,1.15
cases,East of England,2020-08-31,1.06,1.06,0.05,1.05,1.08,1.02,1.09,0.98,1.14
cases,East of England,2020-09-01,1.05,1.05,0.05,1.04,1.07,1.01,1.08,0.97,1.13
cases,East of England,2020-09-02,1.04,1.04,0.05,1.03,1.05,0.99,1.06,0.96,1.13
cases,East of England,2020-09-03,1.03,1.03,0.05,1.01,1.04,0.99,1.06,0.95,1.12
cases,East of England,2020-09-04,1.03,1.03,0.06,1.02,1.05,0.99,1.07,0.94,1.13
cases,East of England,2020-09-05,1.03,1.04,0.06,1.02,1.04,0.99,1.07,0.95,1.13
cases,East of England,2020-09-06,1.04,1.04,0.06,1.04,1.06,1.01,1.09,0.95,1.14
cases,East of England,2020-09-07,1.05,1.05,0.06,1.04,1.06,1.01,1.09,0.96,1.14
cases,East of England,2020-09-08,1.07,1.07,0.05,1.06,1.09,1.03,1.11,0.98,1.16
cases,East of England,2020-09-09,1.09,1.09,0.05,1.08,1.11,1.06,1.13,1.01,1.17
cases,East of England,2020-09-10,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
cases,East of England,2020-09-11,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.05,1.2
cases,East of England,2020-09-12,1.16,1.16,0.04,1.14,1.16,1.13,1.19,1.09,1.23
cases,East of England,2020-09-13,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
cases,East of England,2020-09-14,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.14,1.29
cases,East of England,2020-09-15,1.23,1.24,0.05,1.21,1.23,1.2,1.26,1.16,1.31
cases,East of England,2020-09-16,1.26,1.26,0.05,1.24,1.27,1.22,1.29,1.17,1.35
cases,East of England,2020-09-17,1.29,1.29,0.06,1.26,1.29,1.24,1.32,1.19,1.38
cases,East of England,2020-09-18,1.31,1.31,0.06,1.29,1.33,1.27,1.35,1.2,1.4
cases,East of England,2020-09-19,1.32,1.33,0.07,1.32,1.36,1.27,1.37,1.21,1.43
cases,East of England,2020-09-20,1.34,1.34,0.07,1.32,1.36,1.27,1.37,1.22,1.45
cases,East of England,2020-09-21,1.34,1.34,0.07,1.32,1.36,1.3,1.4,1.22,1.45
cases,East of England,2020-09-22,1.34,1.35,0.07,1.33,1.36,1.28,1.38,1.23,1.46
cases,East of England,2020-09-23,1.34,1.34,0.07,1.32,1.35,1.3,1.39,1.22,1.44
cases,East of England,2020-09-24,1.33,1.33,0.06,1.31,1.34,1.27,1.36,1.22,1.43
cases,East of England,2020-09-25,1.31,1.32,0.06,1.29,1.32,1.27,1.35,1.21,1.41
cases,East of England,2020-09-26,1.29,1.3,0.06,1.27,1.29,1.26,1.33,1.2,1.38
cases,East of England,2020-09-27,1.27,1.28,0.05,1.27,1.29,1.23,1.3,1.19,1.36
cases,East of England,2020-09-28,1.25,1.25,0.05,1.23,1.26,1.21,1.29,1.17,1.34
cases,East of England,2020-09-29,1.23,1.23,0.06,1.21,1.24,1.19,1.27,1.14,1.33
cases,East of England,2020-09-30,1.21,1.2,0.07,1.19,1.22,1.15,1.24,1.1,1.32
cases,England,2020-08-02,1.03,1.03,0.04,1.02,1.04,1.02,1.06,0.97,1.09
cases,England,2020-08-03,1.03,1.02,0.04,1.02,1.04,1,1.05,0.97,1.09
cases,England,2020-08-04,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.08
cases,England,2020-08-05,1.01,1.01,0.04,1,1.02,0.99,1.05,0.95,1.07
cases,England,2020-08-06,1.01,1.01,0.04,1.01,1.03,0.97,1.03,0.94,1.07
cases,England,2020-08-07,1,1,0.04,1,1.02,0.98,1.04,0.93,1.07
cases,England,2020-08-08,1.01,1,0.04,0.98,1,0.98,1.04,0.94,1.08
cases,England,2020-08-09,1.01,1.01,0.04,0.99,1.01,0.98,1.04,0.94,1.08
cases,England,2020-08-10,1.01,1.01,0.04,1,1.03,0.98,1.04,0.94,1.09
cases,England,2020-08-11,1.02,1.02,0.04,1.01,1.03,0.99,1.06,0.95,1.1
cases,England,2020-08-12,1.03,1.03,0.04,1.03,1.05,1.01,1.07,0.96,1.1
cases,England,2020-08-13,1.05,1.04,0.04,1.04,1.06,1.02,1.08,0.97,1.11
cases,England,2020-08-14,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.12
cases,England,2020-08-15,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.14
cases,England,2020-08-16,1.1,1.1,0.04,1.09,1.1,1.08,1.13,1.03,1.15
cases,England,2020-08-17,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.17
cases,England,2020-08-18,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.08,1.19
cases,England,2020-08-19,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.1,1.22
cases,England,2020-08-20,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.25
cases,England,2020-08-21,1.2,1.2,0.04,1.18,1.2,1.16,1.22,1.13,1.27
cases,England,2020-08-22,1.21,1.22,0.05,1.19,1.22,1.18,1.24,1.14,1.29
cases,England,2020-08-23,1.23,1.23,0.05,1.21,1.24,1.18,1.25,1.15,1.31
cases,England,2020-08-24,1.24,1.24,0.05,1.22,1.25,1.19,1.26,1.16,1.33
cases,England,2020-08-25,1.25,1.25,0.05,1.22,1.25,1.2,1.28,1.16,1.34
cases,England,2020-08-26,1.25,1.26,0.05,1.23,1.26,1.21,1.28,1.17,1.34
cases,England,2020-08-27,1.25,1.26,0.05,1.23,1.25,1.21,1.28,1.17,1.34
cases,England,2020-08-28,1.25,1.26,0.05,1.23,1.26,1.21,1.27,1.17,1.34
cases,England,2020-08-29,1.25,1.25,0.05,1.23,1.25,1.21,1.27,1.18,1.33
cases,England,2020-08-30,1.24,1.24,0.04,1.22,1.24,1.2,1.26,1.18,1.32
cases,England,2020-08-31,1.23,1.23,0.04,1.21,1.23,1.21,1.26,1.17,1.3
cases,England,2020-09-01,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.16,1.29
cases,England,2020-09-02,1.21,1.21,0.04,1.21,1.23,1.19,1.23,1.16,1.28
cases,England,2020-09-03,1.2,1.2,0.04,1.2,1.22,1.18,1.23,1.14,1.26
cases,England,2020-09-04,1.2,1.19,0.04,1.19,1.21,1.17,1.23,1.12,1.25
cases,England,2020-09-05,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.11,1.25
cases,England,2020-09-06,1.18,1.18,0.05,1.19,1.21,1.16,1.22,1.1,1.25
cases,England,2020-09-07,1.18,1.18,0.05,1.19,1.22,1.16,1.22,1.1,1.25
cases,England,2020-09-08,1.18,1.17,0.05,1.19,1.21,1.16,1.22,1.1,1.26
cases,England,2020-09-09,1.18,1.17,0.05,1.18,1.2,1.16,1.23,1.09,1.25
cases,England,2020-09-10,1.18,1.18,0.05,1.19,1.21,1.16,1.22,1.1,1.26
cases,England,2020-09-11,1.19,1.18,0.05,1.19,1.21,1.17,1.23,1.11,1.25
cases,England,2020-09-12,1.2,1.19,0.04,1.2,1.22,1.17,1.23,1.13,1.27
cases,England,2020-09-13,1.21,1.2,0.04,1.2,1.22,1.18,1.23,1.14,1.27
cases,England,2020-09-14,1.22,1.22,0.04,1.22,1.23,1.2,1.25,1.15,1.28
cases,England,2020-09-15,1.23,1.23,0.04,1.22,1.24,1.21,1.25,1.17,1.29
cases,England,2020-09-16,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.3
cases,England,2020-09-17,1.25,1.25,0.04,1.24,1.25,1.22,1.27,1.19,1.33
cases,England,2020-09-18,1.26,1.27,0.04,1.25,1.27,1.23,1.29,1.2,1.34
cases,England,2020-09-19,1.27,1.28,0.05,1.26,1.28,1.23,1.3,1.2,1.36
cases,England,2020-09-20,1.28,1.28,0.05,1.25,1.27,1.24,1.31,1.2,1.37
cases,England,2020-09-21,1.28,1.29,0.06,1.25,1.28,1.23,1.3,1.2,1.38
cases,England,2020-09-22,1.28,1.29,0.06,1.25,1.28,1.23,1.3,1.2,1.38
cases,England,2020-09-23,1.28,1.29,0.06,1.25,1.28,1.24,1.31,1.2,1.38
cases,England,2020-09-24,1.27,1.28,0.06,1.23,1.26,1.23,1.3,1.19,1.37
cases,England,2020-09-25,1.26,1.27,0.05,1.23,1.25,1.22,1.29,1.19,1.35
cases,England,2020-09-26,1.25,1.25,0.05,1.22,1.24,1.21,1.28,1.18,1.33
cases,England,2020-09-27,1.23,1.24,0.05,1.22,1.24,1.2,1.26,1.16,1.31
cases,England,2020-09-28,1.22,1.22,0.05,1.2,1.22,1.18,1.24,1.14,1.29
cases,England,2020-09-29,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.12,1.28
cases,England,2020-09-30,1.18,1.17,0.06,1.17,1.2,1.14,1.21,1.08,1.27
cases,London,2020-08-02,1.1,1.1,0.03,1.1,1.11,1.09,1.13,1.04,1.15
cases,London,2020-08-03,1.1,1.1,0.03,1.1,1.11,1.09,1.12,1.04,1.15
cases,London,2020-08-04,1.1,1.1,0.03,1.1,1.11,1.09,1.12,1.04,1.15
cases,London,2020-08-05,1.1,1.1,0.03,1.1,1.11,1.09,1.12,1.04,1.15
cases,London,2020-08-06,1.1,1.1,0.03,1.1,1.11,1.09,1.13,1.04,1.15
cases,London,2020-08-07,1.11,1.1,0.03,1.1,1.12,1.09,1.13,1.05,1.16
cases,London,2020-08-08,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.05,1.16
cases,London,2020-08-09,1.11,1.11,0.03,1.11,1.13,1.1,1.13,1.06,1.16
cases,London,2020-08-10,1.11,1.11,0.03,1.11,1.13,1.1,1.13,1.06,1.17
cases,London,2020-08-11,1.12,1.12,0.03,1.11,1.13,1.1,1.14,1.07,1.17
cases,London,2020-08-12,1.12,1.12,0.03,1.11,1.13,1.1,1.14,1.07,1.18
cases,London,2020-08-13,1.12,1.13,0.03,1.12,1.13,1.1,1.14,1.08,1.19
cases,London,2020-08-14,1.13,1.13,0.03,1.12,1.13,1.1,1.14,1.08,1.19
cases,London,2020-08-15,1.13,1.14,0.03,1.12,1.13,1.11,1.14,1.08,1.2
cases,London,2020-08-16,1.13,1.14,0.04,1.12,1.14,1.11,1.15,1.09,1.2
cases,London,2020-08-17,1.14,1.14,0.04,1.13,1.14,1.11,1.15,1.09,1.21
cases,London,2020-08-18,1.14,1.15,0.04,1.12,1.13,1.11,1.15,1.09,1.21
cases,London,2020-08-19,1.14,1.15,0.04,1.12,1.14,1.11,1.15,1.09,1.21
cases,London,2020-08-20,1.14,1.15,0.04,1.12,1.14,1.11,1.15,1.09,1.22
cases,London,2020-08-21,1.14,1.15,0.04,1.13,1.14,1.11,1.15,1.09,1.22
cases,London,2020-08-22,1.14,1.15,0.04,1.13,1.14,1.11,1.15,1.09,1.21
cases,London,2020-08-23,1.14,1.15,0.04,1.13,1.14,1.11,1.15,1.09,1.21
cases,London,2020-08-24,1.14,1.14,0.04,1.13,1.14,1.11,1.15,1.09,1.2
cases,London,2020-08-25,1.13,1.14,0.04,1.13,1.14,1.11,1.15,1.08,1.19
cases,London,2020-08-26,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.08,1.19
cases,London,2020-08-27,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.07,1.18
cases,London,2020-08-28,1.12,1.12,0.03,1.13,1.14,1.11,1.15,1.07,1.17
cases,London,2020-08-29,1.12,1.12,0.03,1.12,1.14,1.11,1.15,1.06,1.17
cases,London,2020-08-30,1.12,1.11,0.04,1.12,1.14,1.1,1.15,1.05,1.17
cases,London,2020-08-31,1.11,1.11,0.04,1.12,1.14,1.1,1.15,1.04,1.16
cases,London,2020-09-01,1.11,1.1,0.04,1.13,1.15,1.1,1.15,1.03,1.17
cases,London,2020-09-02,1.11,1.1,0.05,1.13,1.15,1.1,1.15,1.02,1.17
