source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
cases,Wales,2020-10-10,,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.15
cases,North East and Yorkshire,2020-09-08,,1.08,1.08,0.05,1,1.05,1.07,1.1,1.12,1.16
cases,England,2020-10-17,,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16
cases,North East and Yorkshire,2020-10-26,,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16
cases,England,2020-11-01,,1.08,1.08,0.05,1.01,1.05,1.07,1.1,1.12,1.17
cases,United Kingdom,2020-09-02,,1.08,1.08,0.06,0.97,1.03,1.06,1.1,1.13,1.18
cases,Northern Ireland,2020-08-29,,1.08,1.08,0.09,0.94,1.02,1.06,1.1,1.14,1.24
cases,East of England,2020-11-04,,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.17
cases,England,2020-10-30,,1.08,1.09,0.05,1.01,1.05,1.07,1.09,1.12,1.18
cases,North East and Yorkshire,2020-10-14,,1.08,1.09,0.06,1,1.04,1.06,1.09,1.13,1.2
cases,Midlands,2020-10-03,,1.08,1.09,0.07,0.98,1.04,1.07,1.1,1.13,1.19
cases,South West,2020-11-04,,1.08,1.09,0.08,0.97,1.03,1.06,1.1,1.14,1.22
cases,North West,2020-10-01,,1.09,1.09,0.03,1.03,1.07,1.08,1.1,1.11,1.13
cases,East of England,2020-10-27,,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.14
cases,East of England,2020-10-15,,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.15
cases,England,2020-10-02,,1.09,1.09,0.04,1.01,1.06,1.08,1.1,1.12,1.16
cases,England,2020-09-09,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.16
cases,Wales,2020-10-03,,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.11,1.16
cases,Wales,2020-10-21,,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.12,1.17
cases,London,2020-10-04,,1.09,1.09,0.05,1,1.06,1.08,1.11,1.13,1.17
cases,England,2020-10-31,,1.09,1.09,0.05,1.01,1.05,1.07,1.1,1.12,1.18
cases,North East and Yorkshire,2020-10-30,,1.09,1.09,0.05,1.01,1.06,1.07,1.1,1.12,1.18
cases,North East and Yorkshire,2020-10-27,,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.18
cases,United Kingdom,2020-10-11,,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.18
cases,London,2020-11-07,,1.09,1.09,0.06,0.99,1.05,1.07,1.1,1.12,1.19
cases,South West,2020-10-11,,1.09,1.09,0.06,1,1.05,1.08,1.1,1.13,1.19
cases,Midlands,2020-10-27,,1.09,1.09,0.06,1,1.05,1.08,1.11,1.13,1.2
cases,England,2020-09-02,,1.09,1.09,0.07,0.97,1.04,1.07,1.11,1.14,1.19
cases,Northern Ireland,2020-08-28,,1.09,1.09,0.11,0.92,1.01,1.06,1.11,1.16,1.29
cases,United Kingdom,2020-10-16,,1.09,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.18
cases,North East and Yorkshire,2020-10-28,,1.09,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.19
cases,England,2020-10-11,,1.09,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.2
cases,North East and Yorkshire,2020-10-29,,1.09,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.2
cases,East of England,2020-11-03,,1.09,1.1,0.05,1.04,1.07,1.08,1.1,1.13,1.19
cases,South East,2020-11-06,,1.09,1.1,0.06,1,1.05,1.08,1.11,1.13,1.2
cases,South East,2020-09-12,,1.09,1.1,0.08,1,1.05,1.07,1.11,1.14,1.25
cases,Northern Ireland,2020-08-27,,1.09,1.11,0.14,0.9,1.01,1.06,1.13,1.18,1.35
cases,Northern Ireland,2020-09-06,,1.1,1.09,0.04,1.03,1.07,1.09,1.11,1.12,1.16
cases,South East,2020-10-20,,1.1,1.09,0.05,1,1.06,1.08,1.11,1.13,1.17
cases,London,2020-10-03,,1.1,1.09,0.05,1.01,1.06,1.08,1.11,1.13,1.18
cases,South East,2020-10-27,,1.1,1.09,0.05,1.01,1.06,1.08,1.11,1.13,1.18
cases,South East,2020-10-07,,1.1,1.09,0.06,0.97,1.05,1.08,1.11,1.14,1.18
cases,London,2020-10-05,,1.1,1.09,0.06,1,1.06,1.08,1.11,1.13,1.18
cases,South East,2020-10-06,,1.1,1.09,0.07,0.97,1.04,1.08,1.11,1.14,1.19
cases,South East,2020-10-05,,1.1,1.09,0.07,0.97,1.05,1.08,1.12,1.14,1.19
cases,Scotland,2020-10-05,,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
cases,Scotland,2020-09-02,,1.1,1.1,0.03,1.04,1.07,1.09,1.11,1.12,1.15
cases,East of England,2020-09-10,,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15
cases,East of England,2020-10-28,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.15
cases,East of England,2020-10-14,,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.17
cases,United Kingdom,2020-09-09,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.17
cases,Wales,2020-10-11,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.17
cases,England,2020-10-16,,1.1,1.1,0.05,1.02,1.06,1.08,1.11,1.14,1.19
cases,South West,2020-10-20,,1.1,1.1,0.06,1,1.06,1.08,1.11,1.13,1.19
cases,London,2020-10-06,,1.1,1.1,0.06,1,1.06,1.09,1.12,1.14,1.19
cases,South West,2020-10-29,,1.1,1.1,0.06,1.01,1.06,1.09,1.11,1.14,1.2
cases,Midlands,2020-11-02,,1.1,1.1,0.07,0.99,1.05,1.08,1.12,1.14,1.21
cases,East of England,2020-10-29,,1.1,1.11,0.03,1.06,1.08,1.1,1.11,1.13,1.17
cases,London,2020-10-02,,1.1,1.11,0.05,1.03,1.07,1.09,1.12,1.14,1.19
cases,East of England,2020-11-02,,1.1,1.11,0.05,1.05,1.08,1.09,1.11,1.14,1.2
cases,London,2020-09-11,,1.1,1.11,0.06,1.02,1.07,1.09,1.12,1.14,1.21
cases,Midlands,2020-09-20,,1.1,1.11,0.1,0.97,1.04,1.07,1.12,1.16,1.3
cases,North West,2020-09-30,,1.11,1.1,0.03,1.05,1.09,1.1,1.12,1.13,1.15
cases,United Kingdom,2020-10-02,,1.11,1.1,0.04,1.03,1.08,1.1,1.12,1.13,1.17
cases,South East,2020-10-08,,1.11,1.1,0.06,1,1.06,1.09,1.12,1.14,1.19
cases,Scotland,2020-09-03,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16
cases,Northern Ireland,2020-10-06,,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.16
cases,Northern Ireland,2020-09-07,,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.14,1.17
cases,East of England,2020-10-30,,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.14,1.18
cases,East of England,2020-10-13,,1.11,1.11,0.04,1.07,1.09,1.1,1.11,1.13,1.18
cases,London,2020-10-30,,1.11,1.11,0.05,1.03,1.07,1.09,1.12,1.15,1.21
cases,East of England,2020-11-01,,1.11,1.11,0.05,1.05,1.08,1.1,1.12,1.14,1.2
cases,Wales,2020-09-07,,1.11,1.11,0.06,1.01,1.07,1.1,1.12,1.15,1.2
cases,Midlands,2020-10-18,,1.11,1.11,0.06,1.01,1.07,1.1,1.13,1.15,1.22
cases,United Kingdom,2020-10-12,,1.11,1.11,0.06,1.03,1.07,1.09,1.12,1.15,1.22
cases,London,2020-08-31,,1.11,1.11,0.07,1,1.06,1.09,1.12,1.15,1.23
cases,Wales,2020-10-02,,1.11,1.12,0.04,1.05,1.09,1.1,1.12,1.14,1.19
cases,East of England,2020-10-31,,1.11,1.12,0.04,1.06,1.08,1.1,1.12,1.14,1.2
cases,England,2020-10-12,,1.11,1.12,0.06,1.03,1.07,1.09,1.13,1.16,1.23
cases,United Kingdom,2020-10-15,,1.11,1.12,0.06,1.03,1.07,1.1,1.13,1.15,1.21
cases,England,2020-10-15,,1.11,1.12,0.06,1.03,1.07,1.1,1.13,1.16,1.23
cases,London,2020-10-16,,1.11,1.12,0.06,1.03,1.08,1.1,1.13,1.15,1.21
cases,Midlands,2020-09-19,,1.11,1.12,0.09,0.99,1.05,1.09,1.13,1.17,1.29
cases,London,2020-10-07,,1.12,1.11,0.05,1.02,1.08,1.1,1.13,1.15,1.2
cases,South East,2020-10-04,,1.12,1.11,0.06,1,1.07,1.1,1.13,1.16,1.21
cases,Wales,2020-09-06,,1.12,1.11,0.06,1,1.07,1.1,1.13,1.16,1.21
cases,Scotland,2020-10-04,,1.12,1.12,0.02,1.08,1.11,1.11,1.12,1.13,1.15
cases,East of England,2020-09-11,,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17
cases,East of England,2020-10-12,,1.12,1.12,0.04,1.08,1.1,1.11,1.12,1.14,1.19
cases,South East,2020-10-09,,1.12,1.12,0.05,1.03,1.09,1.11,1.14,1.16,1.2
cases,Wales,2020-09-08,,1.12,1.12,0.05,1.04,1.08,1.1,1.13,1.15,1.19
cases,South East,2020-10-19,,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.2
cases,South East,2020-10-28,,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.2
cases,London,2020-10-01,,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.21
cases,Midlands,2020-10-28,,1.12,1.12,0.06,1.02,1.08,1.1,1.13,1.16,1.22
cases,United Kingdom,2020-10-13,,1.12,1.12,0.06,1.03,1.07,1.1,1.14,1.17,1.23
cases,United Kingdom,2020-10-14,,1.12,1.12,0.06,1.03,1.08,1.1,1.14,1.17,1.23
cases,Midlands,2020-10-11,,1.12,1.12,0.07,1.01,1.07,1.1,1.13,1.16,1.23
cases,Midlands,2020-11-01,,1.12,1.12,0.07,1.01,1.07,1.1,1.14,1.17,1.23
cases,South West,2020-11-03,,1.12,1.12,0.08,0.99,1.06,1.09,1.14,1.18,1.26
cases,South West,2020-10-04,,1.12,1.12,0.08,0.99,1.06,1.1,1.15,1.19,1.25
cases,London,2020-11-06,,1.12,1.13,0.06,1.03,1.08,1.11,1.14,1.17,1.23
cases,South West,2020-10-30,,1.12,1.13,0.07,1.02,1.08,1.1,1.14,1.17,1.25
cases,England,2020-10-13,,1.12,1.13,0.07,1.03,1.08,1.1,1.14,1.17,1.24
cases,England,2020-10-14,,1.12,1.13,0.07,1.03,1.08,1.1,1.14,1.18,1.24
cases,Midlands,2020-09-21,,1.12,1.13,0.1,0.99,1.06,1.1,1.14,1.18,1.32
cases,North West,2020-09-29,,1.13,1.12,0.03,1.07,1.1,1.12,1.13,1.14,1.16
cases,Scotland,2020-09-04,,1.13,1.12,0.03,1.07,1.11,1.12,1.13,1.14,1.17
cases,North East and Yorkshire,2020-09-02,,1.13,1.12,0.07,0.99,1.08,1.11,1.15,1.17,1.22
cases,East of England,2020-10-11,,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.19
cases,Northern Ireland,2020-09-08,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.19
cases,Wales,2020-10-12,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.19
cases,England,2020-10-01,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2
cases,North East and Yorkshire,2020-09-30,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2
cases,Wales,2020-09-09,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2
cases,London,2020-10-08,,1.13,1.13,0.05,1.05,1.1,1.12,1.15,1.17,1.22
cases,North East and Yorkshire,2020-09-09,,1.13,1.13,0.05,1.06,1.1,1.12,1.14,1.16,1.21
cases,Wales,2020-10-20,,1.13,1.13,0.05,1.06,1.1,1.12,1.14,1.16,1.21
cases,South East,2020-11-05,,1.13,1.13,0.06,1.04,1.09,1.12,1.15,1.17,1.25
cases,Midlands,2020-10-29,,1.13,1.13,0.06,1.04,1.09,1.12,1.15,1.18,1.24
cases,Midlands,2020-09-10,,1.13,1.13,0.07,1,1.08,1.12,1.15,1.18,1.25
cases,Midlands,2020-10-31,,1.13,1.13,0.07,1.03,1.09,1.12,1.15,1.18,1.25
cases,East of England,2020-10-10,,1.13,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.2
cases,South West,2020-10-19,,1.13,1.14,0.06,1.04,1.09,1.12,1.15,1.18,1.25
cases,South West,2020-10-12,,1.13,1.14,0.07,1.04,1.09,1.11,1.15,1.18,1.26
cases,Wales,2020-09-05,,1.14,1.13,0.07,1.02,1.09,1.12,1.15,1.18,1.24
cases,Scotland,2020-10-03,,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.17
cases,East of England,2020-09-12,,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
cases,Scotland,2020-09-05,,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.18
cases,North West,2020-09-28,,1.14,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.18
cases,London,2020-09-30,,1.14,1.14,0.05,1.06,1.1,1.12,1.15,1.18,1.24
cases,Wales,2020-10-01,,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22
cases,England,2020-09-10,,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.18,1.24
cases,Midlands,2020-10-30,,1.14,1.14,0.06,1.04,1.09,1.12,1.15,1.18,1.25
cases,South East,2020-10-03,,1.14,1.14,0.06,1.04,1.1,1.13,1.16,1.18,1.23
cases,London,2020-10-31,,1.14,1.14,0.06,1.05,1.1,1.13,1.16,1.18,1.25
cases,South West,2020-10-31,,1.14,1.14,0.08,1.03,1.08,1.12,1.16,1.19,1.28
cases,South West,2020-11-02,,1.14,1.14,0.09,1.01,1.07,1.11,1.16,1.2,1.28
cases,East of England,2020-10-09,,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
cases,South East,2020-10-10,,1.14,1.15,0.05,1.07,1.11,1.13,1.16,1.18,1.23
cases,South East,2020-10-29,,1.14,1.15,0.05,1.07,1.11,1.13,1.16,1.18,1.23
cases,South West,2020-11-01,,1.14,1.15,0.08,1.02,1.08,1.12,1.17,1.21,1.29
cases,Scotland,2020-10-02,,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
cases,Northern Ireland,2020-10-05,,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.2
cases,East of England,2020-10-08,,1.15,1.15,0.03,1.11,1.14,1.14,1.16,1.17,1.2
cases,United Kingdom,2020-10-01,,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.21
cases,Northern Ireland,2020-09-09,,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.22
cases,South East,2020-10-18,,1.15,1.15,0.05,1.07,1.11,1.13,1.16,1.18,1.24
cases,London,2020-10-09,,1.15,1.15,0.05,1.07,1.12,1.14,1.17,1.19,1.24
cases,London,2020-10-15,,1.15,1.15,0.06,1.06,1.11,1.14,1.17,1.19,1.26
cases,Midlands,2020-09-18,,1.15,1.15,0.08,1.03,1.1,1.13,1.16,1.2,1.28
cases,South East,2020-08-30,,1.15,1.15,0.11,0.97,1.08,1.12,1.17,1.22,1.34
cases,Wales,2020-09-10,,1.15,1.16,0.04,1.08,1.12,1.14,1.16,1.18,1.23
cases,Wales,2020-10-13,,1.15,1.16,0.04,1.09,1.13,1.14,1.17,1.18,1.22
cases,South East,2020-09-13,,1.15,1.17,0.09,1.06,1.11,1.13,1.17,1.21,1.33
cases,Scotland,2020-09-06,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.2
cases,East of England,2020-09-13,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22
cases,East of England,2020-10-07,,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
cases,North West,2020-09-27,,1.16,1.16,0.03,1.12,1.15,1.16,1.17,1.18,1.2
cases,United Kingdom,2020-09-01,,1.16,1.16,0.05,1.07,1.13,1.15,1.18,1.2,1.24
cases,United Kingdom,2020-09-10,,1.16,1.16,0.05,1.08,1.12,1.14,1.17,1.19,1.25
cases,London,2020-11-05,,1.16,1.16,0.06,1.06,1.12,1.14,1.17,1.2,1.26
cases,London,2020-09-29,,1.16,1.16,0.06,1.08,1.12,1.14,1.17,1.2,1.26
cases,Midlands,2020-10-17,,1.16,1.16,0.07,1.06,1.12,1.14,1.18,1.2,1.27
cases,Midlands,2020-09-01,,1.16,1.16,0.08,1.03,1.1,1.14,1.18,1.22,1.29
cases,Wales,2020-09-30,,1.16,1.17,0.05,1.1,1.14,1.15,1.18,1.2,1.26
cases,South East,2020-10-30,,1.16,1.17,0.06,1.09,1.13,1.15,1.18,1.2,1.27
cases,South East,2020-11-04,,1.16,1.17,0.07,1.07,1.12,1.15,1.18,1.21,1.28
cases,Midlands,2020-09-22,,1.16,1.17,0.09,1.04,1.11,1.15,1.19,1.23,1.34
cases,Scotland,2020-10-01,,1.17,1.17,0.02,1.14,1.16,1.17,1.18,1.18,1.21
cases,East of England,2020-10-06,,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.22
cases,Northern Ireland,2020-09-10,,1.17,1.17,0.04,1.1,1.15,1.16,1.18,1.2,1.24
cases,England,2020-09-01,,1.17,1.17,0.05,1.07,1.13,1.16,1.18,1.2,1.25
cases,Wales,2020-10-19,,1.17,1.17,0.05,1.09,1.13,1.15,1.18,1.2,1.25
cases,London,2020-10-10,,1.17,1.17,0.05,1.09,1.14,1.16,1.19,1.21,1.26
cases,England,2020-09-30,,1.17,1.17,0.05,1.1,1.14,1.16,1.18,1.2,1.25
cases,London,2020-11-01,,1.17,1.17,0.06,1.07,1.13,1.15,1.18,1.21,1.27
cases,South East,2020-10-11,,1.17,1.17,0.06,1.09,1.13,1.15,1.18,1.21,1.27
cases,Wales,2020-09-04,,1.17,1.17,0.07,1.05,1.12,1.15,1.19,1.22,1.27
cases,Midlands,2020-10-12,,1.17,1.17,0.08,1.05,1.12,1.16,1.19,1.23,1.3
cases,South East,2020-10-17,,1.17,1.18,0.06,1.09,1.13,1.16,1.19,1.22,1.29
cases,South West,2020-10-18,,1.17,1.18,0.08,1.06,1.12,1.15,1.2,1.23,1.31
cases,South East,2020-10-02,,1.18,1.17,0.05,1.08,1.14,1.16,1.19,1.21,1.26
cases,East of England,2020-10-05,,1.18,1.18,0.03,1.12,1.16,1.17,1.19,1.2,1.22
cases,Scotland,2020-09-07,,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.19,1.22
cases,East of England,2020-09-14,,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.24
cases,North West,2020-09-26,,1.18,1.18,0.03,1.14,1.16,1.17,1.19,1.2,1.23
cases,Wales,2020-10-14,,1.18,1.18,0.04,1.11,1.15,1.17,1.19,1.21,1.25
cases,North East and Yorkshire,2020-09-29,,1.18,1.18,0.05,1.11,1.14,1.16,1.19,1.21,1.28
cases,Wales,2020-09-11,,1.18,1.18,0.05,1.11,1.15,1.17,1.19,1.21,1.27
cases,London,2020-11-04,,1.18,1.18,0.06,1.07,1.14,1.16,1.19,1.22,1.29
cases,London,2020-10-14,,1.18,1.18,0.06,1.08,1.13,1.16,1.19,1.22,1.29
cases,Midlands,2020-10-02,,1.18,1.18,0.06,1.08,1.14,1.17,1.2,1.22,1.28
cases,London,2020-11-02,,1.18,1.18,0.06,1.08,1.14,1.17,1.2,1.23,1.29
cases,London,2020-09-28,,1.18,1.18,0.06,1.09,1.14,1.16,1.19,1.22,1.29
cases,South West,2020-10-13,,1.18,1.18,0.08,1.06,1.12,1.15,1.2,1.24,1.32
cases,South East,2020-10-31,,1.18,1.19,0.06,1.1,1.14,1.17,1.2,1.23,1.3
cases,North East and Yorkshire,2020-09-10,,1.18,1.19,0.06,1.1,1.15,1.17,1.19,1.22,1.29
cases,South East,2020-11-03,,1.18,1.19,0.07,1.08,1.14,1.17,1.2,1.23,1.31
cases,London,2020-09-12,,1.18,1.19,0.07,1.09,1.14,1.16,1.2,1.23,1.32
cases,South West,2020-09-10,,1.18,1.19,0.1,1.04,1.11,1.15,1.21,1.26,1.36
cases,Scotland,2020-09-30,,1.19,1.19,0.02,1.15,1.18,1.18,1.19,1.2,1.23
cases,East of England,2020-10-04,,1.19,1.19,0.03,1.13,1.17,1.18,1.2,1.21,1.24
cases,Northern Ireland,2020-10-04,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.21,1.24
cases,Wales,2020-10-18,,1.19,1.19,0.05,1.11,1.15,1.18,1.2,1.23,1.28
cases,United Kingdom,2020-09-30,,1.19,1.19,0.05,1.12,1.16,1.18,1.2,1.22,1.27
cases,Wales,2020-09-29,,1.19,1.19,0.05,1.12,1.16,1.18,1.2,1.22,1.29
cases,London,2020-11-03,,1.19,1.19,0.06,1.08,1.14,1.17,1.2,1.23,1.29
cases,London,2020-10-13,,1.19,1.19,0.06,1.09,1.15,1.17,1.21,1.23,1.31
cases,London,2020-10-11,,1.19,1.19,0.06,1.1,1.15,1.17,1.2,1.22,1.28
cases,South East,2020-10-12,,1.19,1.19,0.07,1.1,1.15,1.17,1.2,1.23,1.31
cases,Wales,2020-10-15,,1.19,1.2,0.05,1.13,1.16,1.18,1.21,1.23,1.27
cases,London,2020-10-12,,1.19,1.2,0.06,1.1,1.16,1.18,1.21,1.23,1.3
cases,South East,2020-11-02,,1.19,1.2,0.07,1.09,1.15,1.18,1.21,1.24,1.32
cases,South East,2020-10-16,,1.19,1.2,0.07,1.1,1.15,1.17,1.21,1.25,1.32
cases,South East,2020-11-01,,1.19,1.2,0.07,1.1,1.15,1.18,1.21,1.24,1.32
cases,England,2020-09-11,,1.19,1.2,0.07,1.11,1.15,1.17,1.21,1.24,1.33
cases,Scotland,2020-09-08,,1.2,1.19,0.03,1.15,1.18,1.19,1.2,1.21,1.24
cases,East of England,2020-10-03,,1.2,1.2,0.03,1.14,1.18,1.2,1.21,1.22,1.25
cases,East of England,2020-09-15,,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.26
cases,North West,2020-09-25,,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.25
cases,Northern Ireland,2020-09-11,,1.2,1.2,0.04,1.13,1.17,1.19,1.21,1.23,1.27
cases,Wales,2020-10-17,,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.24,1.29
cases,North East and Yorkshire,2020-09-01,,1.2,1.2,0.06,1.09,1.16,1.18,1.21,1.24,1.29
cases,Midlands,2020-09-17,,1.2,1.2,0.06,1.1,1.16,1.19,1.22,1.25,1.31
cases,London,2020-09-27,,1.2,1.2,0.06,1.12,1.16,1.19,1.21,1.24,1.3
cases,South West,2020-10-03,,1.2,1.2,0.07,1.08,1.16,1.19,1.22,1.25,1.31
cases,Midlands,2020-10-16,,1.2,1.2,0.07,1.08,1.16,1.19,1.22,1.25,1.32
cases,Wales,2020-10-16,,1.2,1.21,0.05,1.13,1.17,1.19,1.22,1.24,1.29
cases,England,2020-09-29,,1.2,1.21,0.06,1.13,1.17,1.19,1.22,1.24,1.31
cases,Wales,2020-09-12,,1.2,1.21,0.06,1.13,1.17,1.19,1.22,1.24,1.32
cases,South East,2020-10-13,,1.2,1.21,0.07,1.1,1.16,1.18,1.22,1.26,1.35
cases,South West,2020-08-29,,1.21,1.2,0.15,0.96,1.1,1.17,1.24,1.3,1.43
cases,Scotland,2020-09-29,,1.21,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.24
cases,Scotland,2020-09-09,,1.21,1.21,0.03,1.17,1.2,1.21,1.22,1.23,1.25
cases,Wales,2020-09-28,,1.21,1.21,0.05,1.14,1.18,1.2,1.22,1.24,1.31
cases,South East,2020-10-15,,1.21,1.21,0.08,1.1,1.15,1.19,1.23,1.26,1.35
cases,South West,2020-10-17,,1.21,1.21,0.09,1.06,1.14,1.19,1.24,1.27,1.36
cases,South West,2020-10-14,,1.21,1.21,0.1,1.06,1.14,1.18,1.24,1.29,1.38
cases,South East,2020-10-01,,1.21,1.22,0.06,1.13,1.18,1.2,1.23,1.25,1.31
cases,United Kingdom,2020-09-11,,1.21,1.22,0.07,1.12,1.17,1.19,1.23,1.27,1.34
cases,South East,2020-10-14,,1.21,1.22,0.08,1.1,1.16,1.19,1.23,1.27,1.36
cases,South East,2020-09-14,,1.21,1.23,0.09,1.11,1.16,1.19,1.23,1.28,1.4
cases,East of England,2020-10-02,,1.22,1.21,0.03,1.15,1.19,1.21,1.22,1.23,1.26
cases,Scotland,2020-09-28,,1.22,1.22,0.02,1.18,1.21,1.22,1.23,1.24,1.26
cases,East of England,2020-09-16,,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27
cases,North West,2020-09-24,,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27
cases,London,2020-09-26,,1.22,1.22,0.05,1.14,1.19,1.21,1.23,1.26,1.31
cases,Wales,2020-09-03,,1.22,1.22,0.07,1.1,1.18,1.21,1.24,1.26,1.32
cases,Midlands,2020-10-13,,1.22,1.22,0.08,1.07,1.16,1.2,1.24,1.27,1.35
cases,London,2020-08-30,,1.22,1.22,0.1,1.05,1.15,1.2,1.24,1.29,1.39
cases,North East and Yorkshire,2020-09-28,,1.22,1.23,0.06,1.15,1.19,1.21,1.24,1.27,1.35
cases,East of England,2020-10-01,,1.23,1.22,0.03,1.17,1.21,1.22,1.23,1.25,1.27
cases,North West,2020-09-06,,1.23,1.22,0.05,1.13,1.19,1.22,1.24,1.26,1.3
cases,North West,2020-09-07,,1.23,1.22,0.05,1.14,1.19,1.21,1.24,1.26,1.29
cases,North West,2020-09-08,,1.23,1.22,0.05,1.14,1.19,1.21,1.24,1.26,1.29
cases,Scotland,2020-09-10,,1.23,1.23,0.03,1.19,1.21,1.22,1.24,1.25,1.27
cases,North West,2020-09-09,,1.23,1.23,0.04,1.15,1.2,1.22,1.24,1.26,1.29
cases,Northern Ireland,2020-09-12,,1.23,1.23,0.04,1.16,1.2,1.22,1.24,1.25,1.29
cases,Northern Ireland,2020-10-03,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.25,1.29
cases,Wales,2020-09-27,,1.23,1.23,0.05,1.16,1.2,1.21,1.24,1.26,1.32
cases,United Kingdom,2020-09-29,,1.23,1.23,0.06,1.15,1.19,1.21,1.24,1.27,1.33
cases,Wales,2020-09-13,,1.23,1.23,0.06,1.15,1.19,1.21,1.24,1.27,1.35
cases,Midlands,2020-10-15,,1.23,1.23,0.08,1.09,1.18,1.21,1.25,1.28,1.35
cases,South West,2020-10-16,,1.23,1.23,0.1,1.06,1.15,1.2,1.26,1.3,1.39
cases,North East and Yorkshire,2020-09-11,,1.23,1.24,0.07,1.14,1.19,1.21,1.24,1.28,1.39
cases,England,2020-09-12,,1.23,1.25,0.08,1.14,1.19,1.21,1.26,1.3,1.4
cases,North West,2020-09-10,,1.24,1.23,0.04,1.17,1.21,1.23,1.25,1.26,1.29
cases,North West,2020-09-05,,1.24,1.23,0.05,1.14,1.2,1.23,1.25,1.27,1.3
cases,Midlands,2020-10-14,,1.24,1.23,0.08,1.08,1.18,1.22,1.26,1.29,1.36
cases,South West,2020-10-15,,1.24,1.23,0.11,1.06,1.14,1.2,1.26,1.31,1.4
cases,Scotland,2020-09-27,,1.24,1.24,0.02,1.2,1.22,1.23,1.24,1.25,1.28
cases,East of England,2020-09-30,,1.24,1.24,0.03,1.18,1.22,1.23,1.25,1.26,1.29
