source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
cases,North East and Yorkshire,2020-11-17,,0.74,0.74,0.04,0.67,0.71,0.73,0.75,0.76,0.79
cases,North East and Yorkshire,2020-11-18,,0.75,0.75,0.04,0.68,0.72,0.74,0.76,0.77,0.8
cases,North East and Yorkshire,2020-11-19,,0.76,0.76,0.04,0.7,0.74,0.76,0.77,0.79,0.82
cases,North East and Yorkshire,2020-11-20,,0.78,0.78,0.04,0.72,0.76,0.77,0.79,0.81,0.84
cases,North East and Yorkshire,2020-11-21,,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.83,0.86
cases,North East and Yorkshire,2020-11-22,,0.83,0.83,0.04,0.77,0.8,0.82,0.83,0.85,0.89
cases,North East and Yorkshire,2020-11-23,,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.88,0.92
cases,North East and Yorkshire,2020-11-24,,0.88,0.88,0.04,0.82,0.85,0.87,0.89,0.9,0.95
cases,North East and Yorkshire,2020-11-25,,0.9,0.91,0.04,0.84,0.88,0.89,0.91,0.93,0.98
cases,North East and Yorkshire,2020-11-26,,0.93,0.93,0.04,0.87,0.9,0.92,0.94,0.96,1.01
cases,North East and Yorkshire,2020-11-27,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.04
cases,North East and Yorkshire,2020-11-28,,0.98,0.98,0.05,0.92,0.95,0.97,0.99,1.01,1.07
cases,North East and Yorkshire,2020-11-29,,1,1.01,0.05,0.94,0.97,0.99,1.02,1.04,1.09
cases,North East and Yorkshire,2020-11-30,,1.02,1.03,0.05,0.96,0.99,1.01,1.04,1.06,1.11
cases,North East and Yorkshire,2020-12-01,,1.04,1.05,0.05,0.98,1.01,1.03,1.05,1.07,1.13
cases,North East and Yorkshire,2020-12-02,,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14
cases,North East and Yorkshire,2020-12-03,,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15
cases,North East and Yorkshire,2020-12-04,,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.16
cases,North East and Yorkshire,2020-12-05,,1.08,1.09,0.04,1.02,1.06,1.07,1.09,1.11,1.16
cases,North East and Yorkshire,2020-12-06,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.16
cases,North East and Yorkshire,2020-12-07,,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.12,1.16
cases,North East and Yorkshire,2020-12-08,,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.12,1.16
cases,North East and Yorkshire,2020-12-09,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.12,1.16
cases,North East and Yorkshire,2020-12-10,,1.09,1.09,0.05,1.01,1.06,1.08,1.11,1.13,1.16
cases,North East and Yorkshire,2020-12-11,,1.1,1.09,0.05,1.01,1.06,1.09,1.11,1.13,1.17
cases,North East and Yorkshire,2020-12-12,,1.1,1.1,0.05,1.01,1.07,1.09,1.12,1.14,1.18
cases,North East and Yorkshire,2020-12-13,,1.11,1.11,0.05,1.01,1.07,1.1,1.13,1.14,1.18
cases,North East and Yorkshire,2020-12-14,,1.12,1.12,0.05,1.02,1.08,1.11,1.14,1.16,1.19
cases,North East and Yorkshire,2020-12-15,,1.14,1.13,0.05,1.03,1.1,1.12,1.15,1.17,1.21
cases,North East and Yorkshire,2020-12-16,,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.22
cases,North East and Yorkshire,2020-12-17,,1.17,1.17,0.05,1.08,1.14,1.16,1.18,1.2,1.24
cases,North East and Yorkshire,2020-12-18,,1.19,1.19,0.04,1.12,1.16,1.18,1.2,1.21,1.26
cases,North East and Yorkshire,2020-12-19,,1.21,1.21,0.04,1.14,1.18,1.19,1.22,1.23,1.28
cases,North East and Yorkshire,2020-12-20,,1.22,1.23,0.05,1.15,1.19,1.21,1.23,1.25,1.31
cases,North East and Yorkshire,2020-12-21,,1.23,1.24,0.06,1.16,1.2,1.22,1.25,1.27,1.34
cases,North East and Yorkshire,2020-12-22,,1.24,1.25,0.06,1.16,1.2,1.22,1.25,1.29,1.36
cases,North East and Yorkshire,2020-12-23,,1.24,1.25,0.07,1.15,1.2,1.22,1.25,1.29,1.37
cases,North East and Yorkshire,2020-12-24,,1.23,1.24,0.07,1.14,1.19,1.21,1.24,1.28,1.37
cases,North East and Yorkshire,2020-12-25,,1.21,1.22,0.07,1.13,1.17,1.19,1.23,1.26,1.34
cases,North East and Yorkshire,2020-12-26,,1.18,1.19,0.06,1.11,1.15,1.17,1.2,1.23,1.3
cases,North East and Yorkshire,2020-12-27,,1.15,1.16,0.05,1.08,1.12,1.14,1.17,1.19,1.25
cases,North East and Yorkshire,2020-12-28,,1.12,1.12,0.05,1.04,1.09,1.1,1.13,1.15,1.2
cases,North West,2020-09-18,,1.24,1.24,0.1,1.09,1.18,1.22,1.26,1.31,1.41
cases,North West,2020-09-19,,1.24,1.24,0.08,1.11,1.18,1.22,1.26,1.29,1.38
cases,North West,2020-09-20,,1.23,1.23,0.07,1.12,1.19,1.21,1.25,1.28,1.35
cases,North West,2020-09-21,,1.23,1.23,0.06,1.13,1.19,1.21,1.24,1.27,1.33
cases,North West,2020-09-22,,1.22,1.22,0.05,1.13,1.18,1.2,1.23,1.25,1.31
cases,North West,2020-09-23,,1.21,1.21,0.05,1.13,1.17,1.19,1.22,1.24,1.29
cases,North West,2020-09-24,,1.19,1.2,0.04,1.13,1.17,1.18,1.21,1.22,1.27
cases,North West,2020-09-25,,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.21,1.26
cases,North West,2020-09-26,,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.19,1.24
cases,North West,2020-09-27,,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.18,1.22
cases,North West,2020-09-28,,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
cases,North West,2020-09-29,,1.12,1.12,0.03,1.07,1.1,1.12,1.13,1.14,1.18
cases,North West,2020-09-30,,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.16
cases,North West,2020-10-01,,1.1,1.1,0.03,1.04,1.08,1.09,1.1,1.12,1.15
cases,North West,2020-10-02,,1.09,1.08,0.03,1.02,1.06,1.08,1.09,1.1,1.13
cases,North West,2020-10-03,,1.07,1.07,0.03,1.01,1.05,1.07,1.08,1.09,1.12
cases,North West,2020-10-04,,1.07,1.06,0.03,1,1.04,1.06,1.07,1.08,1.11
cases,North West,2020-10-05,,1.06,1.05,0.03,0.99,1.03,1.05,1.06,1.08,1.1
cases,North West,2020-10-06,,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1
cases,North West,2020-10-07,,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.09
cases,North West,2020-10-08,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
cases,North West,2020-10-09,,1.04,1.03,0.03,0.98,1.02,1.03,1.04,1.05,1.08
cases,North West,2020-10-10,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
cases,North West,2020-10-11,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
cases,North West,2020-10-12,,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.08
cases,North West,2020-10-13,,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.08
cases,North West,2020-10-14,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.07
cases,North West,2020-10-15,,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.07
cases,North West,2020-10-16,,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.07
cases,North West,2020-10-17,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
cases,North West,2020-10-18,,1,1,0.03,0.96,0.99,1,1.01,1.02,1.05
cases,North West,2020-10-19,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
cases,North West,2020-10-20,,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
cases,North West,2020-10-21,,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.04
cases,North West,2020-10-22,,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
cases,North West,2020-10-23,,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02
cases,North West,2020-10-24,,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.02
cases,North West,2020-10-25,,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.01
cases,North West,2020-10-26,,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.97,1
cases,North West,2020-10-27,,0.94,0.94,0.03,0.9,0.92,0.94,0.95,0.96,0.99
cases,North West,2020-10-28,,0.93,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.99
cases,North West,2020-10-29,,0.92,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.98
cases,North West,2020-10-30,,0.91,0.92,0.03,0.87,0.89,0.91,0.92,0.93,0.97
cases,North West,2020-10-31,,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.96
cases,North West,2020-11-01,,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.95
cases,North West,2020-11-02,,0.88,0.88,0.03,0.84,0.86,0.87,0.89,0.9,0.94
cases,North West,2020-11-03,,0.87,0.87,0.03,0.83,0.85,0.86,0.87,0.89,0.92
cases,North West,2020-11-04,,0.85,0.86,0.03,0.81,0.84,0.85,0.86,0.87,0.91
cases,North West,2020-11-05,,0.84,0.84,0.03,0.8,0.83,0.84,0.85,0.86,0.89
cases,North West,2020-11-06,,0.83,0.83,0.03,0.79,0.82,0.83,0.84,0.85,0.88
cases,North West,2020-11-07,,0.82,0.82,0.03,0.78,0.8,0.81,0.83,0.84,0.86
cases,North West,2020-11-08,,0.81,0.81,0.03,0.76,0.79,0.8,0.82,0.83,0.85
cases,North West,2020-11-09,,0.8,0.8,0.03,0.75,0.78,0.8,0.81,0.82,0.84
cases,North West,2020-11-10,,0.8,0.79,0.03,0.74,0.78,0.79,0.8,0.82,0.84
cases,North West,2020-11-11,,0.79,0.79,0.03,0.74,0.77,0.78,0.8,0.81,0.84
cases,North West,2020-11-12,,0.79,0.79,0.03,0.73,0.77,0.78,0.8,0.81,0.83
cases,North West,2020-11-13,,0.79,0.79,0.03,0.73,0.77,0.78,0.8,0.81,0.83
cases,North West,2020-11-14,,0.79,0.79,0.03,0.73,0.77,0.78,0.8,0.81,0.84
cases,North West,2020-11-15,,0.79,0.79,0.03,0.73,0.77,0.78,0.8,0.81,0.84
cases,North West,2020-11-16,,0.8,0.8,0.03,0.74,0.78,0.79,0.81,0.82,0.84
cases,North West,2020-11-17,,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.85
cases,North West,2020-11-18,,0.82,0.82,0.03,0.76,0.8,0.81,0.83,0.84,0.86
cases,North West,2020-11-19,,0.83,0.83,0.03,0.78,0.81,0.83,0.84,0.85,0.87
cases,North West,2020-11-20,,0.85,0.85,0.03,0.8,0.83,0.84,0.85,0.86,0.89
cases,North West,2020-11-21,,0.86,0.86,0.03,0.82,0.85,0.86,0.87,0.88,0.91
cases,North West,2020-11-22,,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.93
cases,North West,2020-11-23,,0.9,0.9,0.03,0.86,0.88,0.89,0.91,0.92,0.95
cases,North West,2020-11-24,,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.97
cases,North West,2020-11-25,,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,1
cases,North West,2020-11-26,,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03
cases,North West,2020-11-27,,0.98,0.98,0.04,0.93,0.96,0.97,0.99,1.01,1.05
cases,North West,2020-11-28,,1,1,0.04,0.95,0.98,0.99,1.01,1.03,1.07
cases,North West,2020-11-29,,1.02,1.02,0.04,0.97,0.99,1.01,1.03,1.05,1.09
cases,North West,2020-11-30,,1.04,1.04,0.04,0.99,1.01,1.03,1.05,1.06,1.11
cases,North West,2020-12-01,,1.05,1.06,0.04,1,1.03,1.04,1.06,1.08,1.13
cases,North West,2020-12-02,,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.14
cases,North West,2020-12-03,,1.08,1.09,0.04,1.04,1.06,1.07,1.09,1.11,1.16
cases,North West,2020-12-04,,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.12,1.16
cases,North West,2020-12-05,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17
cases,North West,2020-12-06,,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18
cases,North West,2020-12-07,,1.13,1.13,0.03,1.08,1.11,1.13,1.14,1.15,1.19
cases,North West,2020-12-08,,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.19
cases,North West,2020-12-09,,1.15,1.15,0.04,1.09,1.13,1.15,1.16,1.17,1.2
cases,North West,2020-12-10,,1.17,1.16,0.04,1.09,1.14,1.16,1.17,1.19,1.22
cases,North West,2020-12-11,,1.18,1.17,0.04,1.1,1.15,1.17,1.19,1.2,1.23
cases,North West,2020-12-12,,1.19,1.18,0.04,1.1,1.16,1.18,1.2,1.21,1.24
cases,North West,2020-12-13,,1.2,1.19,0.05,1.11,1.17,1.19,1.21,1.22,1.25
cases,North West,2020-12-14,,1.21,1.21,0.05,1.12,1.18,1.2,1.22,1.24,1.27
cases,North West,2020-12-15,,1.23,1.22,0.04,1.14,1.2,1.22,1.24,1.25,1.28
cases,North West,2020-12-16,,1.24,1.24,0.04,1.16,1.21,1.23,1.25,1.26,1.29
cases,North West,2020-12-17,,1.25,1.25,0.04,1.19,1.23,1.25,1.26,1.28,1.31
cases,North West,2020-12-18,,1.27,1.27,0.04,1.21,1.25,1.26,1.28,1.29,1.32
cases,North West,2020-12-19,,1.28,1.28,0.04,1.23,1.26,1.27,1.29,1.3,1.34
cases,North West,2020-12-20,,1.29,1.3,0.04,1.24,1.27,1.28,1.3,1.32,1.37
cases,North West,2020-12-21,,1.3,1.31,0.04,1.25,1.28,1.29,1.31,1.33,1.39
cases,North West,2020-12-22,,1.31,1.32,0.05,1.25,1.28,1.3,1.32,1.34,1.41
cases,North West,2020-12-23,,1.31,1.32,0.05,1.25,1.28,1.3,1.32,1.35,1.43
cases,North West,2020-12-24,,1.31,1.32,0.06,1.25,1.28,1.3,1.32,1.35,1.44
cases,North West,2020-12-25,,1.31,1.32,0.06,1.24,1.28,1.29,1.32,1.34,1.43
cases,North West,2020-12-26,,1.3,1.31,0.05,1.23,1.27,1.29,1.31,1.33,1.41
cases,North West,2020-12-27,,1.28,1.29,0.05,1.22,1.26,1.27,1.3,1.32,1.39
cases,North West,2020-12-28,,1.27,1.27,0.05,1.2,1.24,1.26,1.28,1.3,1.35
cases,Northern Ireland,2020-09-15,,1.12,1.12,0.15,0.89,1.02,1.09,1.16,1.22,1.37
cases,Northern Ireland,2020-09-16,,1.18,1.18,0.12,0.98,1.09,1.15,1.21,1.26,1.38
cases,Northern Ireland,2020-09-17,,1.24,1.24,0.1,1.07,1.17,1.21,1.26,1.3,1.4
cases,Northern Ireland,2020-09-18,,1.3,1.3,0.08,1.16,1.24,1.28,1.32,1.35,1.43
cases,Northern Ireland,2020-09-19,,1.36,1.36,0.07,1.25,1.31,1.34,1.38,1.41,1.48
cases,Northern Ireland,2020-09-20,,1.42,1.42,0.07,1.31,1.38,1.4,1.44,1.46,1.53
cases,Northern Ireland,2020-09-21,,1.47,1.47,0.07,1.37,1.43,1.45,1.49,1.51,1.58
cases,Northern Ireland,2020-09-22,,1.51,1.51,0.07,1.41,1.46,1.49,1.53,1.56,1.64
cases,Northern Ireland,2020-09-23,,1.54,1.54,0.07,1.43,1.49,1.52,1.55,1.59,1.67
cases,Northern Ireland,2020-09-24,,1.55,1.55,0.08,1.44,1.5,1.53,1.57,1.6,1.68
cases,Northern Ireland,2020-09-25,,1.55,1.55,0.07,1.43,1.5,1.53,1.56,1.6,1.68
cases,Northern Ireland,2020-09-26,,1.53,1.53,0.07,1.42,1.48,1.51,1.54,1.57,1.65
cases,Northern Ireland,2020-09-27,,1.49,1.5,0.06,1.39,1.45,1.48,1.51,1.54,1.61
cases,Northern Ireland,2020-09-28,,1.45,1.45,0.06,1.36,1.41,1.44,1.46,1.49,1.55
cases,Northern Ireland,2020-09-29,,1.4,1.4,0.06,1.31,1.37,1.39,1.42,1.44,1.5
cases,Northern Ireland,2020-09-30,,1.35,1.35,0.06,1.26,1.31,1.34,1.36,1.39,1.44
cases,Northern Ireland,2020-10-01,,1.3,1.29,0.06,1.2,1.26,1.28,1.31,1.33,1.38
cases,Northern Ireland,2020-10-02,,1.25,1.24,0.06,1.15,1.21,1.23,1.26,1.28,1.33
cases,Northern Ireland,2020-10-03,,1.2,1.19,0.06,1.1,1.16,1.18,1.21,1.23,1.28
cases,Northern Ireland,2020-10-04,,1.15,1.15,0.05,1.06,1.12,1.14,1.17,1.19,1.24
cases,Northern Ireland,2020-10-05,,1.11,1.11,0.05,1.02,1.08,1.1,1.13,1.15,1.2
cases,Northern Ireland,2020-10-06,,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.16
cases,Northern Ireland,2020-10-07,,1.05,1.05,0.05,0.97,1.02,1.04,1.07,1.08,1.13
cases,Northern Ireland,2020-10-08,,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.1
cases,Northern Ireland,2020-10-09,,1.01,1.01,0.05,0.93,0.98,1,1.02,1.03,1.08
cases,Northern Ireland,2020-10-10,,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.06
cases,Northern Ireland,2020-10-11,,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.05
cases,Northern Ireland,2020-10-12,,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.03
cases,Northern Ireland,2020-10-13,,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.02
cases,Northern Ireland,2020-10-14,,0.91,0.92,0.05,0.84,0.88,0.9,0.92,0.94,1
cases,Northern Ireland,2020-10-15,,0.89,0.9,0.05,0.82,0.86,0.88,0.9,0.93,0.98
cases,Northern Ireland,2020-10-16,,0.87,0.88,0.05,0.81,0.85,0.86,0.89,0.91,0.96
cases,Northern Ireland,2020-10-17,,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.93
cases,Northern Ireland,2020-10-18,,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.91
cases,Northern Ireland,2020-10-19,,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.9
cases,Northern Ireland,2020-10-20,,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.89
cases,Northern Ireland,2020-10-21,,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.84,0.88
cases,Northern Ireland,2020-10-22,,0.81,0.81,0.05,0.72,0.78,0.8,0.82,0.84,0.88
cases,Northern Ireland,2020-10-23,,0.81,0.81,0.05,0.72,0.78,0.8,0.82,0.84,0.89
cases,Northern Ireland,2020-10-24,,0.82,0.81,0.05,0.73,0.78,0.8,0.83,0.85,0.89
cases,Northern Ireland,2020-10-25,,0.83,0.83,0.05,0.74,0.79,0.82,0.84,0.86,0.9
cases,Northern Ireland,2020-10-26,,0.84,0.84,0.05,0.75,0.81,0.83,0.86,0.88,0.92
cases,Northern Ireland,2020-10-27,,0.86,0.86,0.05,0.77,0.83,0.85,0.87,0.89,0.94
cases,Northern Ireland,2020-10-28,,0.88,0.88,0.05,0.8,0.85,0.87,0.9,0.91,0.96
cases,Northern Ireland,2020-10-29,,0.91,0.91,0.05,0.83,0.87,0.89,0.92,0.94,0.98
cases,Northern Ireland,2020-10-30,,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01
cases,Northern Ireland,2020-10-31,,0.95,0.95,0.05,0.87,0.91,0.94,0.96,0.99,1.05
cases,Northern Ireland,2020-11-01,,0.97,0.97,0.06,0.88,0.93,0.95,0.98,1.01,1.07
cases,Northern Ireland,2020-11-02,,0.98,0.98,0.06,0.89,0.94,0.96,0.99,1.02,1.09
cases,Northern Ireland,2020-11-03,,0.98,0.99,0.07,0.89,0.94,0.97,1,1.03,1.11
cases,Northern Ireland,2020-11-04,,0.98,0.99,0.07,0.89,0.94,0.96,0.99,1.03,1.11
cases,Northern Ireland,2020-11-05,,0.97,0.97,0.06,0.88,0.93,0.95,0.98,1.01,1.09
cases,Northern Ireland,2020-11-06,,0.95,0.96,0.06,0.87,0.92,0.94,0.97,0.99,1.06
cases,Northern Ireland,2020-11-07,,0.93,0.94,0.05,0.86,0.9,0.92,0.94,0.97,1.03
cases,Northern Ireland,2020-11-08,,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,1
cases,Northern Ireland,2020-11-09,,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.97
cases,Northern Ireland,2020-11-10,,0.87,0.86,0.05,0.78,0.83,0.85,0.88,0.9,0.94
cases,Northern Ireland,2020-11-11,,0.85,0.85,0.05,0.75,0.81,0.84,0.86,0.88,0.93
cases,Northern Ireland,2020-11-12,,0.84,0.83,0.06,0.73,0.8,0.82,0.85,0.87,0.92
cases,Northern Ireland,2020-11-13,,0.83,0.83,0.06,0.73,0.79,0.82,0.85,0.87,0.92
cases,Northern Ireland,2020-11-14,,0.83,0.83,0.06,0.73,0.79,0.82,0.85,0.87,0.92
cases,Northern Ireland,2020-11-15,,0.84,0.84,0.06,0.74,0.8,0.83,0.86,0.88,0.93
cases,Northern Ireland,2020-11-16,,0.86,0.86,0.06,0.76,0.82,0.84,0.87,0.9,0.95
cases,Northern Ireland,2020-11-17,,0.88,0.88,0.05,0.79,0.85,0.87,0.9,0.92,0.97
cases,Northern Ireland,2020-11-18,,0.91,0.91,0.05,0.83,0.88,0.9,0.93,0.95,0.99
cases,Northern Ireland,2020-11-19,,0.95,0.95,0.05,0.87,0.91,0.94,0.96,0.98,1.03
cases,Northern Ireland,2020-11-20,,0.98,0.99,0.05,0.91,0.95,0.97,1,1.02,1.08
cases,Northern Ireland,2020-11-21,,1.02,1.02,0.06,0.94,0.99,1.01,1.03,1.06,1.13
cases,Northern Ireland,2020-11-22,,1.06,1.06,0.06,0.97,1.02,1.04,1.07,1.1,1.17
cases,Northern Ireland,2020-11-23,,1.09,1.09,0.06,1,1.05,1.07,1.1,1.13,1.21
cases,Northern Ireland,2020-11-24,,1.11,1.12,0.06,1.02,1.07,1.1,1.13,1.16,1.23
cases,Northern Ireland,2020-11-25,,1.13,1.14,0.06,1.04,1.09,1.12,1.15,1.18,1.25
cases,Northern Ireland,2020-11-26,,1.14,1.15,0.06,1.05,1.1,1.13,1.16,1.19,1.25
cases,Northern Ireland,2020-11-27,,1.15,1.15,0.06,1.05,1.11,1.13,1.16,1.19,1.25
cases,Northern Ireland,2020-11-28,,1.15,1.15,0.06,1.05,1.11,1.13,1.16,1.19,1.25
cases,Northern Ireland,2020-11-29,,1.14,1.14,0.06,1.04,1.1,1.12,1.15,1.18,1.24
cases,Northern Ireland,2020-11-30,,1.13,1.13,0.06,1.03,1.09,1.11,1.14,1.17,1.22
cases,Northern Ireland,2020-12-01,,1.11,1.11,0.06,1.02,1.08,1.1,1.13,1.15,1.21
cases,Northern Ireland,2020-12-02,,1.1,1.1,0.05,1.01,1.06,1.08,1.11,1.13,1.19
cases,Northern Ireland,2020-12-03,,1.08,1.08,0.05,1,1.05,1.07,1.1,1.12,1.17
cases,Northern Ireland,2020-12-04,,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15
cases,Northern Ireland,2020-12-05,,1.06,1.06,0.05,0.98,1.02,1.04,1.07,1.09,1.14
cases,Northern Ireland,2020-12-06,,1.04,1.05,0.05,0.97,1.01,1.03,1.06,1.08,1.13
cases,Northern Ireland,2020-12-07,,1.04,1.04,0.05,0.95,1,1.02,1.05,1.07,1.13
cases,Northern Ireland,2020-12-08,,1.03,1.03,0.05,0.95,0.99,1.02,1.04,1.07,1.12
cases,Northern Ireland,2020-12-09,,1.03,1.03,0.06,0.94,0.99,1.02,1.04,1.06,1.12
cases,Northern Ireland,2020-12-10,,1.03,1.03,0.06,0.94,0.99,1.02,1.05,1.07,1.12
cases,Northern Ireland,2020-12-11,,1.04,1.04,0.06,0.95,1,1.03,1.06,1.08,1.13
cases,Northern Ireland,2020-12-12,,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.1,1.15
cases,Northern Ireland,2020-12-13,,1.08,1.08,0.06,0.98,1.04,1.07,1.1,1.12,1.18
cases,Northern Ireland,2020-12-14,,1.12,1.11,0.06,1.01,1.07,1.1,1.13,1.16,1.21
cases,Northern Ireland,2020-12-15,,1.16,1.15,0.07,1.04,1.11,1.14,1.18,1.2,1.25
cases,Northern Ireland,2020-12-16,,1.21,1.2,0.07,1.09,1.17,1.19,1.23,1.25,1.3
cases,Northern Ireland,2020-12-17,,1.27,1.26,0.06,1.15,1.23,1.25,1.28,1.3,1.36
cases,Northern Ireland,2020-12-18,,1.33,1.32,0.06,1.22,1.29,1.31,1.34,1.36,1.42
cases,Northern Ireland,2020-12-19,,1.39,1.39,0.06,1.29,1.35,1.37,1.4,1.43,1.49
cases,Northern Ireland,2020-12-20,,1.45,1.45,0.07,1.34,1.4,1.43,1.47,1.49,1.57
cases,Northern Ireland,2020-12-21,,1.5,1.5,0.08,1.37,1.44,1.48,1.52,1.55,1.64
cases,Northern Ireland,2020-12-22,,1.53,1.54,0.1,1.38,1.47,1.51,1.55,1.6,1.7
cases,Northern Ireland,2020-12-23,,1.54,1.55,0.11,1.39,1.47,1.51,1.57,1.61,1.74
cases,Northern Ireland,2020-12-24,,1.53,1.54,0.11,1.38,1.46,1.5,1.55,1.6,1.72
cases,Northern Ireland,2020-12-25,,1.49,1.5,0.1,1.36,1.43,1.46,1.51,1.55,1.67
cases,Scotland,2020-09-18,,1.22,1.22,0.1,1.04,1.16,1.2,1.25,1.29,1.37
cases,Scotland,2020-09-19,,1.22,1.22,0.09,1.07,1.17,1.2,1.25,1.28,1.35
cases,Scotland,2020-09-20,,1.23,1.23,0.07,1.1,1.18,1.21,1.25,1.28,1.34
cases,Scotland,2020-09-21,,1.23,1.23,0.06,1.13,1.19,1.22,1.25,1.27,1.33
cases,Scotland,2020-09-22,,1.23,1.23,0.05,1.15,1.2,1.22,1.25,1.27,1.31
cases,Scotland,2020-09-23,,1.23,1.23,0.04,1.16,1.21,1.22,1.25,1.26,1.31
cases,Scotland,2020-09-24,,1.24,1.24,0.04,1.17,1.21,1.23,1.25,1.26,1.3
cases,Scotland,2020-09-25,,1.23,1.24,0.04,1.18,1.21,1.23,1.24,1.26,1.3
cases,Scotland,2020-09-26,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.26,1.3
cases,Scotland,2020-09-27,,1.22,1.23,0.04,1.17,1.2,1.21,1.23,1.25,1.3
cases,Scotland,2020-09-28,,1.21,1.22,0.04,1.16,1.19,1.21,1.22,1.24,1.29
cases,Scotland,2020-09-29,,1.2,1.21,0.04,1.15,1.18,1.2,1.21,1.23,1.28
cases,Scotland,2020-09-30,,1.19,1.2,0.04,1.14,1.17,1.18,1.2,1.22,1.27
cases,Scotland,2020-10-01,,1.18,1.18,0.04,1.13,1.16,1.17,1.19,1.2,1.25
cases,Scotland,2020-10-02,,1.16,1.17,0.04,1.12,1.14,1.15,1.17,1.19,1.23
cases,Scotland,2020-10-03,,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.21
cases,Scotland,2020-10-04,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19
