source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,South West,2020-09-06,1.27,1.27,0.05,1.27,1.28,1.25,1.31,1.2,1.34
admissions,South West,2020-09-07,1.27,1.27,0.05,1.27,1.29,1.25,1.31,1.19,1.34
admissions,South West,2020-09-08,1.27,1.26,0.05,1.27,1.29,1.25,1.31,1.18,1.34
admissions,South West,2020-09-09,1.27,1.26,0.05,1.27,1.29,1.26,1.31,1.18,1.34
admissions,South West,2020-09-10,1.27,1.26,0.05,1.27,1.29,1.25,1.31,1.17,1.34
admissions,South West,2020-09-11,1.27,1.26,0.05,1.27,1.29,1.25,1.31,1.18,1.34
admissions,South West,2020-09-12,1.27,1.26,0.05,1.28,1.3,1.25,1.31,1.17,1.35
admissions,South West,2020-09-13,1.27,1.26,0.06,1.27,1.29,1.25,1.31,1.17,1.35
admissions,South West,2020-09-14,1.28,1.27,0.05,1.27,1.29,1.26,1.32,1.18,1.35
admissions,South West,2020-09-15,1.28,1.27,0.05,1.27,1.29,1.26,1.32,1.18,1.35
admissions,South West,2020-09-16,1.28,1.27,0.05,1.28,1.3,1.26,1.32,1.19,1.35
admissions,South West,2020-09-17,1.29,1.28,0.05,1.28,1.3,1.26,1.32,1.2,1.36
admissions,South West,2020-09-18,1.29,1.29,0.05,1.28,1.3,1.26,1.32,1.21,1.37
admissions,South West,2020-09-19,1.29,1.29,0.05,1.28,1.3,1.27,1.33,1.22,1.38
admissions,South West,2020-09-20,1.3,1.3,0.05,1.28,1.3,1.27,1.32,1.23,1.38
admissions,South West,2020-09-21,1.3,1.31,0.05,1.29,1.31,1.28,1.33,1.23,1.38
admissions,South West,2020-09-22,1.31,1.31,0.05,1.29,1.31,1.28,1.34,1.24,1.39
admissions,South West,2020-09-23,1.32,1.32,0.05,1.29,1.31,1.29,1.34,1.25,1.4
admissions,South West,2020-09-24,1.32,1.33,0.05,1.31,1.33,1.29,1.34,1.25,1.4
admissions,South West,2020-09-25,1.33,1.33,0.05,1.31,1.33,1.29,1.35,1.25,1.41
admissions,South West,2020-09-26,1.33,1.34,0.05,1.31,1.33,1.28,1.35,1.25,1.42
admissions,South West,2020-09-27,1.33,1.34,0.05,1.31,1.34,1.28,1.35,1.26,1.42
admissions,South West,2020-09-28,1.33,1.34,0.06,1.31,1.33,1.29,1.35,1.26,1.43
admissions,South West,2020-09-29,1.33,1.34,0.06,1.31,1.34,1.29,1.36,1.26,1.43
admissions,South West,2020-09-30,1.34,1.34,0.06,1.32,1.34,1.29,1.35,1.26,1.43
admissions,South West,2020-10-01,1.33,1.34,0.06,1.32,1.34,1.29,1.35,1.26,1.43
admissions,South West,2020-10-02,1.33,1.34,0.06,1.31,1.34,1.29,1.35,1.26,1.43
admissions,South West,2020-10-03,1.33,1.34,0.05,1.31,1.33,1.28,1.35,1.26,1.42
admissions,South West,2020-10-04,1.32,1.33,0.05,1.3,1.33,1.28,1.34,1.25,1.41
admissions,South West,2020-10-05,1.32,1.32,0.05,1.3,1.32,1.28,1.34,1.25,1.4
admissions,South West,2020-10-06,1.31,1.32,0.05,1.3,1.32,1.27,1.33,1.25,1.39
admissions,South West,2020-10-07,1.31,1.31,0.04,1.29,1.31,1.26,1.32,1.24,1.38
admissions,South West,2020-10-08,1.3,1.3,0.04,1.29,1.31,1.26,1.32,1.24,1.38
admissions,South West,2020-10-09,1.29,1.29,0.04,1.27,1.29,1.26,1.31,1.23,1.36
admissions,South West,2020-10-10,1.28,1.29,0.04,1.27,1.28,1.25,1.3,1.22,1.35
admissions,South West,2020-10-11,1.28,1.28,0.04,1.26,1.28,1.25,1.3,1.21,1.34
admissions,South West,2020-10-12,1.27,1.27,0.04,1.26,1.28,1.25,1.29,1.21,1.34
admissions,South West,2020-10-13,1.26,1.26,0.04,1.26,1.28,1.24,1.29,1.2,1.33
admissions,South West,2020-10-14,1.26,1.25,0.04,1.25,1.27,1.23,1.28,1.19,1.32
admissions,South West,2020-10-15,1.25,1.25,0.04,1.25,1.26,1.23,1.27,1.18,1.31
admissions,South West,2020-10-16,1.24,1.24,0.04,1.24,1.26,1.22,1.27,1.18,1.31
admissions,South West,2020-10-17,1.24,1.23,0.04,1.23,1.24,1.22,1.27,1.17,1.29
admissions,South West,2020-10-18,1.23,1.23,0.04,1.23,1.24,1.21,1.25,1.17,1.29
admissions,South West,2020-10-19,1.22,1.22,0.04,1.22,1.24,1.2,1.25,1.16,1.28
admissions,South West,2020-10-20,1.22,1.22,0.04,1.21,1.23,1.2,1.24,1.16,1.28
admissions,South West,2020-10-21,1.21,1.21,0.04,1.21,1.22,1.19,1.24,1.15,1.27
admissions,South West,2020-10-22,1.21,1.21,0.04,1.21,1.22,1.19,1.23,1.15,1.27
admissions,South West,2020-10-23,1.21,1.2,0.04,1.2,1.22,1.18,1.23,1.14,1.26
admissions,South West,2020-10-24,1.2,1.2,0.04,1.2,1.21,1.18,1.23,1.14,1.26
admissions,South West,2020-10-25,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.13,1.25
admissions,South West,2020-10-26,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.13,1.25
admissions,South West,2020-10-27,1.19,1.19,0.04,1.19,1.2,1.16,1.22,1.12,1.25
admissions,South West,2020-10-28,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.12,1.25
admissions,South West,2020-10-29,1.18,1.18,0.04,1.16,1.18,1.15,1.21,1.11,1.24
admissions,South West,2020-10-30,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.1,1.24
admissions,South West,2020-10-31,1.17,1.17,0.04,1.15,1.17,1.14,1.2,1.1,1.24
admissions,South West,2020-11-01,1.17,1.17,0.05,1.15,1.17,1.14,1.2,1.09,1.24
admissions,South West,2020-11-02,1.16,1.16,0.05,1.15,1.17,1.13,1.2,1.08,1.24
admissions,South West,2020-11-03,1.16,1.16,0.05,1.16,1.19,1.12,1.19,1.07,1.24
admissions,South West,2020-11-04,1.16,1.15,0.06,1.15,1.18,1.12,1.19,1.05,1.24
admissions,Wales,2020-09-06,1.02,1.02,0.03,1.03,1.04,1.01,1.04,0.97,1.06
admissions,Wales,2020-09-07,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.97,1.06
admissions,Wales,2020-09-08,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.98,1.07
admissions,Wales,2020-09-09,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.07
admissions,Wales,2020-09-10,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
admissions,Wales,2020-09-11,1.04,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
admissions,Wales,2020-09-12,1.04,1.04,0.03,1.03,1.04,1.03,1.06,1,1.08
admissions,Wales,2020-09-13,1.04,1.04,0.03,1.03,1.04,1.03,1.06,1,1.08
admissions,Wales,2020-09-14,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1.01,1.09
admissions,Wales,2020-09-15,1.05,1.05,0.03,1.05,1.06,1.03,1.06,1.01,1.09
admissions,Wales,2020-09-16,1.05,1.06,0.03,1.05,1.06,1.03,1.06,1.01,1.1
admissions,Wales,2020-09-17,1.06,1.06,0.03,1.04,1.06,1.03,1.07,1.02,1.11
admissions,Wales,2020-09-18,1.06,1.07,0.03,1.05,1.06,1.03,1.07,1.02,1.11
admissions,Wales,2020-09-19,1.06,1.07,0.03,1.05,1.07,1.03,1.07,1.02,1.12
admissions,Wales,2020-09-20,1.07,1.07,0.03,1.05,1.07,1.03,1.07,1.03,1.12
admissions,Wales,2020-09-21,1.07,1.07,0.03,1.05,1.07,1.03,1.08,1.03,1.13
admissions,Wales,2020-09-22,1.07,1.08,0.03,1.05,1.07,1.04,1.08,1.03,1.13
admissions,Wales,2020-09-23,1.07,1.08,0.04,1.06,1.08,1.04,1.08,1.03,1.13
admissions,Wales,2020-09-24,1.07,1.08,0.04,1.06,1.07,1.04,1.08,1.03,1.13
admissions,Wales,2020-09-25,1.07,1.08,0.04,1.05,1.07,1.04,1.09,1.03,1.13
admissions,Wales,2020-09-26,1.07,1.08,0.04,1.05,1.07,1.04,1.09,1.03,1.13
admissions,Wales,2020-09-27,1.07,1.08,0.03,1.05,1.07,1.04,1.09,1.03,1.13
admissions,Wales,2020-09-28,1.07,1.07,0.03,1.05,1.07,1.04,1.08,1.03,1.13
admissions,Wales,2020-09-29,1.07,1.07,0.03,1.03,1.05,1.04,1.08,1.03,1.12
admissions,Wales,2020-09-30,1.06,1.07,0.03,1.03,1.05,1.03,1.07,1.03,1.12
admissions,Wales,2020-10-01,1.06,1.07,0.03,1.03,1.05,1.03,1.07,1.02,1.11
admissions,Wales,2020-10-02,1.06,1.06,0.03,1.03,1.05,1.03,1.07,1.02,1.11
admissions,Wales,2020-10-03,1.05,1.06,0.03,1.03,1.05,1.03,1.07,1.01,1.1
admissions,Wales,2020-10-04,1.05,1.05,0.03,1.03,1.05,1.03,1.06,1.01,1.1
admissions,Wales,2020-10-05,1.05,1.05,0.03,1.03,1.04,1.03,1.06,1,1.09
admissions,Wales,2020-10-06,1.04,1.04,0.03,1.03,1.04,1.03,1.05,1,1.08
admissions,Wales,2020-10-07,1.04,1.04,0.03,1.03,1.04,1.02,1.05,1,1.08
admissions,Wales,2020-10-08,1.04,1.04,0.03,1.03,1.04,1.02,1.05,1,1.08
admissions,Wales,2020-10-09,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.08
admissions,Wales,2020-10-10,1.03,1.03,0.03,1.03,1.04,1.02,1.04,0.99,1.07
admissions,Wales,2020-10-11,1.03,1.02,0.03,1.03,1.04,1.01,1.04,0.98,1.06
admissions,Wales,2020-10-12,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.06
admissions,Wales,2020-10-13,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.06
admissions,Wales,2020-10-14,1.02,1.01,0.03,1.02,1.03,1.01,1.04,0.97,1.06
admissions,Wales,2020-10-15,1.02,1.01,0.03,1.02,1.03,1.01,1.04,0.97,1.05
admissions,Wales,2020-10-16,1.01,1.01,0.03,1.01,1.02,1,1.03,0.97,1.05
admissions,Wales,2020-10-17,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.05
admissions,Wales,2020-10-18,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.04
admissions,Wales,2020-10-19,1.01,1,0.03,1.01,1.02,1,1.03,0.96,1.04
admissions,Wales,2020-10-20,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
admissions,Wales,2020-10-21,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
admissions,Wales,2020-10-22,1,1,0.03,1,1.01,0.99,1.02,0.95,1.04
admissions,Wales,2020-10-23,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.04
admissions,Wales,2020-10-24,1,1,0.03,1,1.01,0.98,1.02,0.95,1.04
admissions,Wales,2020-10-25,1,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
admissions,Wales,2020-10-26,0.99,0.99,0.03,0.99,1.01,0.98,1.01,0.95,1.04
admissions,Wales,2020-10-27,0.99,0.99,0.03,0.98,1,0.98,1.02,0.95,1.04
admissions,Wales,2020-10-28,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
admissions,Wales,2020-10-29,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.04
admissions,Wales,2020-10-30,0.99,0.99,0.03,0.98,1,0.97,1.02,0.94,1.04
admissions,Wales,2020-10-31,0.99,0.99,0.03,0.98,1,0.97,1.02,0.93,1.04
admissions,Wales,2020-11-01,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.04
admissions,Wales,2020-11-02,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.04
admissions,Wales,2020-11-03,0.99,0.98,0.04,0.97,0.99,0.97,1.02,0.92,1.05
admissions,Wales,2020-11-04,0.99,0.98,0.04,0.97,0.99,0.97,1.02,0.92,1.05
cases,East of England,2020-09-04,1.04,1.04,0.05,1.02,1.04,1.01,1.07,0.97,1.11
cases,East of England,2020-09-05,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.96,1.11
cases,East of England,2020-09-06,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.97,1.11
cases,East of England,2020-09-07,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.12
cases,East of England,2020-09-08,1.06,1.06,0.04,1.06,1.08,1.03,1.09,1,1.13
cases,East of England,2020-09-09,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.02,1.14
cases,East of England,2020-09-10,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.03,1.15
cases,East of England,2020-09-11,1.1,1.1,0.03,1.09,1.11,1.08,1.13,1.05,1.16
cases,East of England,2020-09-12,1.12,1.12,0.03,1.11,1.13,1.1,1.14,1.06,1.17
cases,East of England,2020-09-13,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.09,1.2
cases,East of England,2020-09-14,1.16,1.16,0.03,1.15,1.16,1.14,1.18,1.11,1.22
cases,East of England,2020-09-15,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.24
cases,East of England,2020-09-16,1.19,1.2,0.04,1.18,1.2,1.17,1.22,1.14,1.26
cases,East of England,2020-09-17,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.15,1.27
cases,East of England,2020-09-18,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.16,1.29
cases,East of England,2020-09-19,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.18,1.31
cases,East of England,2020-09-20,1.25,1.26,0.04,1.24,1.26,1.22,1.28,1.19,1.32
cases,East of England,2020-09-21,1.26,1.27,0.04,1.25,1.28,1.24,1.3,1.2,1.34
cases,East of England,2020-09-22,1.27,1.27,0.04,1.27,1.29,1.25,1.3,1.21,1.34
cases,East of England,2020-09-23,1.28,1.28,0.04,1.26,1.28,1.25,1.3,1.21,1.34
cases,East of England,2020-09-24,1.28,1.28,0.04,1.27,1.29,1.25,1.3,1.21,1.34
cases,East of England,2020-09-25,1.28,1.28,0.04,1.27,1.29,1.25,1.3,1.21,1.34
cases,East of England,2020-09-26,1.27,1.27,0.04,1.27,1.29,1.24,1.3,1.2,1.33
cases,East of England,2020-09-27,1.27,1.27,0.04,1.25,1.27,1.24,1.29,1.2,1.33
cases,East of England,2020-09-28,1.26,1.26,0.04,1.25,1.27,1.24,1.29,1.2,1.32
cases,East of England,2020-09-29,1.25,1.25,0.04,1.25,1.26,1.22,1.27,1.19,1.31
cases,East of England,2020-09-30,1.24,1.24,0.04,1.24,1.25,1.22,1.27,1.18,1.3
cases,East of England,2020-10-01,1.23,1.23,0.04,1.22,1.23,1.21,1.26,1.17,1.29
cases,East of England,2020-10-02,1.22,1.22,0.03,1.21,1.23,1.2,1.24,1.17,1.28
cases,East of England,2020-10-03,1.21,1.21,0.03,1.2,1.21,1.18,1.23,1.16,1.27
cases,East of England,2020-10-04,1.2,1.2,0.03,1.19,1.21,1.17,1.22,1.14,1.25
cases,East of England,2020-10-05,1.19,1.19,0.03,1.18,1.19,1.17,1.21,1.13,1.24
cases,East of England,2020-10-06,1.17,1.17,0.03,1.17,1.19,1.15,1.19,1.12,1.23
cases,East of England,2020-10-07,1.16,1.16,0.03,1.16,1.17,1.14,1.18,1.11,1.22
cases,East of England,2020-10-08,1.15,1.15,0.03,1.15,1.17,1.13,1.18,1.1,1.2
cases,East of England,2020-10-09,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.09,1.19
cases,East of England,2020-10-10,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.08,1.18
cases,East of England,2020-10-11,1.12,1.12,0.03,1.12,1.13,1.1,1.15,1.07,1.18
cases,East of England,2020-10-12,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.06,1.17
cases,East of England,2020-10-13,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.05,1.16
cases,East of England,2020-10-14,1.1,1.1,0.03,1.1,1.12,1.08,1.12,1.05,1.15
cases,East of England,2020-10-15,1.09,1.09,0.03,1.09,1.1,1.07,1.12,1.04,1.15
cases,East of England,2020-10-16,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.14
cases,East of England,2020-10-17,1.08,1.08,0.03,1.08,1.1,1.06,1.11,1.03,1.14
cases,East of England,2020-10-18,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.14
cases,East of England,2020-10-19,1.08,1.08,0.03,1.07,1.09,1.05,1.1,1.02,1.13
cases,East of England,2020-10-20,1.07,1.07,0.03,1.07,1.09,1.05,1.1,1.02,1.13
cases,East of England,2020-10-21,1.07,1.07,0.03,1.07,1.09,1.05,1.1,1.01,1.13
cases,East of England,2020-10-22,1.07,1.07,0.03,1.07,1.09,1.05,1.1,1.02,1.13
cases,East of England,2020-10-23,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.13
cases,East of England,2020-10-24,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.01,1.13
cases,East of England,2020-10-25,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.13
cases,East of England,2020-10-26,1.08,1.08,0.03,1.06,1.08,1.05,1.1,1.02,1.13
cases,East of England,2020-10-27,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.02,1.13
cases,East of England,2020-10-28,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.14
cases,East of England,2020-10-29,1.08,1.09,0.04,1.07,1.08,1.07,1.11,1.03,1.15
cases,East of England,2020-10-30,1.09,1.09,0.04,1.07,1.09,1.07,1.11,1.03,1.15
cases,East of England,2020-10-31,1.09,1.09,0.04,1.09,1.11,1.06,1.12,1.03,1.16
cases,East of England,2020-11-01,1.1,1.1,0.04,1.09,1.11,1.06,1.12,1.03,1.17
cases,East of England,2020-11-02,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.18
cases,England,2020-09-04,1.17,1.17,0.04,1.17,1.19,1.15,1.21,1.1,1.24
cases,England,2020-09-05,1.17,1.16,0.04,1.17,1.19,1.14,1.2,1.09,1.24
cases,England,2020-09-06,1.16,1.16,0.04,1.16,1.18,1.14,1.2,1.09,1.23
cases,England,2020-09-07,1.16,1.16,0.04,1.15,1.17,1.14,1.2,1.09,1.23
cases,England,2020-09-08,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.23
cases,England,2020-09-09,1.17,1.17,0.04,1.16,1.17,1.15,1.2,1.11,1.23
cases,England,2020-09-10,1.18,1.18,0.04,1.17,1.18,1.16,1.2,1.12,1.24
cases,England,2020-09-11,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.13,1.24
cases,England,2020-09-12,1.2,1.2,0.03,1.2,1.21,1.18,1.22,1.15,1.25
cases,England,2020-09-13,1.21,1.21,0.03,1.2,1.22,1.19,1.24,1.16,1.26
cases,England,2020-09-14,1.22,1.22,0.03,1.22,1.23,1.2,1.24,1.17,1.28
cases,England,2020-09-15,1.23,1.24,0.04,1.22,1.24,1.21,1.25,1.18,1.29
cases,England,2020-09-16,1.24,1.25,0.04,1.22,1.24,1.22,1.27,1.19,1.31
cases,England,2020-09-17,1.25,1.26,0.04,1.24,1.26,1.23,1.28,1.2,1.32
cases,England,2020-09-18,1.26,1.27,0.04,1.25,1.28,1.23,1.28,1.2,1.33
cases,England,2020-09-19,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.2,1.34
cases,England,2020-09-20,1.27,1.28,0.04,1.26,1.28,1.25,1.31,1.21,1.35
cases,England,2020-09-21,1.28,1.28,0.04,1.26,1.28,1.25,1.3,1.21,1.35
cases,England,2020-09-22,1.27,1.28,0.04,1.26,1.28,1.25,1.3,1.21,1.35
cases,England,2020-09-23,1.27,1.27,0.04,1.25,1.27,1.24,1.3,1.21,1.34
cases,England,2020-09-24,1.26,1.26,0.04,1.25,1.27,1.24,1.29,1.2,1.33
cases,England,2020-09-25,1.25,1.26,0.04,1.24,1.26,1.23,1.28,1.19,1.32
cases,England,2020-09-26,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.3
cases,England,2020-09-27,1.23,1.23,0.04,1.22,1.23,1.2,1.25,1.17,1.29
cases,England,2020-09-28,1.21,1.22,0.04,1.2,1.22,1.19,1.24,1.16,1.27
cases,England,2020-09-29,1.2,1.2,0.03,1.19,1.2,1.17,1.22,1.14,1.25
cases,England,2020-09-30,1.18,1.18,0.03,1.18,1.2,1.16,1.2,1.13,1.24
cases,England,2020-10-01,1.17,1.17,0.03,1.16,1.18,1.14,1.19,1.11,1.22
cases,England,2020-10-02,1.15,1.15,0.03,1.15,1.17,1.13,1.18,1.1,1.21
cases,England,2020-10-03,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.08,1.19
cases,England,2020-10-04,1.12,1.12,0.03,1.13,1.14,1.11,1.15,1.07,1.18
cases,England,2020-10-05,1.11,1.11,0.03,1.12,1.13,1.09,1.13,1.06,1.16
cases,England,2020-10-06,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.04,1.15
cases,England,2020-10-07,1.09,1.09,0.03,1.09,1.11,1.07,1.11,1.03,1.14
cases,England,2020-10-08,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.13
cases,England,2020-10-09,1.07,1.07,0.03,1.07,1.09,1.05,1.09,1.02,1.13
cases,England,2020-10-10,1.07,1.06,0.03,1.07,1.08,1.04,1.08,1.01,1.12
cases,England,2020-10-11,1.06,1.06,0.03,1.06,1.07,1.04,1.09,1.01,1.11
cases,England,2020-10-12,1.06,1.06,0.03,1.06,1.07,1.04,1.09,1,1.11
cases,England,2020-10-13,1.06,1.05,0.03,1.05,1.07,1.04,1.08,1,1.11
cases,England,2020-10-14,1.05,1.05,0.03,1.05,1.06,1.03,1.08,1,1.1
cases,England,2020-10-15,1.05,1.05,0.03,1.04,1.06,1.04,1.08,1,1.1
cases,England,2020-10-16,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.1
cases,England,2020-10-17,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
cases,England,2020-10-18,1.05,1.05,0.03,1.04,1.06,1.03,1.08,1,1.1
cases,England,2020-10-19,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.1
cases,England,2020-10-20,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.1
cases,England,2020-10-21,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.1
cases,England,2020-10-22,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
cases,England,2020-10-23,1.05,1.05,0.03,1.03,1.05,1.02,1.06,0.99,1.1
cases,England,2020-10-24,1.05,1.05,0.03,1.04,1.06,1.02,1.06,0.99,1.1
cases,England,2020-10-25,1.04,1.04,0.03,1.03,1.04,1.02,1.07,0.99,1.1
cases,England,2020-10-26,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
cases,England,2020-10-27,1.04,1.04,0.03,1.03,1.04,1.01,1.06,0.99,1.09
cases,England,2020-10-28,1.04,1.04,0.03,1.02,1.04,1.01,1.06,0.98,1.09
cases,England,2020-10-29,1.03,1.03,0.03,1.02,1.03,1.01,1.06,0.98,1.09
cases,England,2020-10-30,1.03,1.03,0.04,1.01,1.03,1.01,1.05,0.97,1.09
cases,England,2020-10-31,1.03,1.03,0.04,1.01,1.03,1,1.05,0.97,1.09
cases,England,2020-11-01,1.03,1.03,0.04,1.01,1.03,1,1.05,0.96,1.09
cases,England,2020-11-02,1.03,1.03,0.04,1.02,1.04,0.99,1.05,0.95,1.1
cases,London,2020-09-04,1.05,1.05,0.06,1.03,1.06,1,1.09,0.95,1.14
cases,London,2020-09-05,1.05,1.05,0.06,1.04,1.07,1.01,1.09,0.96,1.15
cases,London,2020-09-06,1.05,1.05,0.06,1.05,1.08,1.01,1.09,0.96,1.14
cases,London,2020-09-07,1.06,1.06,0.05,1.04,1.07,1.02,1.09,0.97,1.14
cases,London,2020-09-08,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.99,1.14
cases,London,2020-09-09,1.08,1.08,0.04,1.08,1.1,1.05,1.11,1.01,1.15
cases,London,2020-09-10,1.1,1.1,0.04,1.1,1.12,1.07,1.13,1.04,1.16
cases,London,2020-09-11,1.12,1.12,0.04,1.11,1.12,1.1,1.15,1.06,1.18
cases,London,2020-09-12,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.08,1.2
cases,London,2020-09-13,1.16,1.16,0.04,1.16,1.17,1.13,1.18,1.1,1.22
cases,London,2020-09-14,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.25
cases,London,2020-09-15,1.2,1.21,0.05,1.19,1.22,1.16,1.22,1.13,1.28
cases,London,2020-09-16,1.22,1.23,0.05,1.2,1.22,1.19,1.25,1.15,1.3
cases,London,2020-09-17,1.24,1.24,0.05,1.21,1.23,1.19,1.26,1.16,1.33
cases,London,2020-09-18,1.25,1.26,0.05,1.22,1.25,1.2,1.27,1.17,1.35
cases,London,2020-09-19,1.27,1.27,0.06,1.25,1.28,1.21,1.29,1.18,1.36
cases,London,2020-09-20,1.27,1.28,0.05,1.27,1.29,1.22,1.3,1.19,1.36
cases,London,2020-09-21,1.28,1.28,0.05,1.26,1.29,1.23,1.31,1.19,1.36
cases,London,2020-09-22,1.28,1.28,0.05,1.27,1.29,1.24,1.31,1.19,1.36
cases,London,2020-09-23,1.28,1.28,0.05,1.26,1.28,1.24,1.3,1.2,1.36
cases,London,2020-09-24,1.27,1.27,0.05,1.25,1.28,1.23,1.3,1.2,1.35
cases,London,2020-09-25,1.26,1.27,0.04,1.24,1.27,1.23,1.3,1.2,1.34
cases,London,2020-09-26,1.25,1.26,0.04,1.24,1.27,1.22,1.28,1.19,1.33
cases,London,2020-09-27,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.31
cases,London,2020-09-28,1.23,1.23,0.04,1.23,1.25,1.2,1.25,1.16,1.29
cases,London,2020-09-29,1.22,1.22,0.04,1.2,1.22,1.19,1.25,1.15,1.29
cases,London,2020-09-30,1.2,1.2,0.04,1.2,1.22,1.17,1.23,1.13,1.27
cases,London,2020-10-01,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.26
cases,London,2020-10-02,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.11,1.24
cases,London,2020-10-03,1.17,1.17,0.04,1.17,1.18,1.15,1.2,1.1,1.23
cases,London,2020-10-04,1.16,1.15,0.04,1.15,1.17,1.13,1.18,1.09,1.21
cases,London,2020-10-05,1.15,1.14,0.04,1.14,1.16,1.12,1.17,1.08,1.21
cases,London,2020-10-06,1.14,1.13,0.04,1.13,1.15,1.11,1.16,1.07,1.19
cases,London,2020-10-07,1.13,1.13,0.04,1.13,1.15,1.1,1.15,1.06,1.18
cases,London,2020-10-08,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.06,1.18
cases,London,2020-10-09,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.17
cases,London,2020-10-10,1.11,1.11,0.04,1.11,1.13,1.08,1.13,1.04,1.17
cases,London,2020-10-11,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.16
cases,London,2020-10-12,1.09,1.09,0.04,1.09,1.1,1.07,1.12,1.03,1.16
cases,London,2020-10-13,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
cases,London,2020-10-14,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.14
cases,London,2020-10-15,1.07,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.13
cases,London,2020-10-16,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1,1.13
cases,London,2020-10-17,1.06,1.06,0.04,1.04,1.06,1.04,1.08,1,1.12
