source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,South West,2020-09-02,1.17,1.19,0.1,1.13,1.17,1.1,1.21,1.03,1.34
admissions,South West,2020-09-03,1.19,1.2,0.1,1.14,1.18,1.12,1.22,1.04,1.35
admissions,South West,2020-09-04,1.19,1.21,0.1,1.17,1.21,1.13,1.23,1.05,1.36
admissions,South West,2020-09-05,1.2,1.22,0.1,1.17,1.21,1.14,1.24,1.07,1.37
admissions,South West,2020-09-06,1.21,1.22,0.1,1.19,1.22,1.15,1.25,1.07,1.37
admissions,South West,2020-09-07,1.21,1.23,0.09,1.18,1.21,1.16,1.26,1.08,1.37
admissions,South West,2020-09-08,1.22,1.23,0.09,1.19,1.23,1.16,1.26,1.09,1.37
admissions,South West,2020-09-09,1.22,1.23,0.08,1.2,1.23,1.17,1.26,1.09,1.36
admissions,South West,2020-09-10,1.23,1.23,0.08,1.2,1.24,1.17,1.27,1.09,1.35
admissions,South West,2020-09-11,1.23,1.23,0.08,1.21,1.24,1.18,1.27,1.1,1.35
admissions,South West,2020-09-12,1.23,1.23,0.08,1.22,1.25,1.19,1.29,1.1,1.36
admissions,South West,2020-09-13,1.24,1.23,0.08,1.21,1.25,1.19,1.29,1.1,1.36
admissions,South West,2020-09-14,1.24,1.24,0.08,1.22,1.25,1.19,1.29,1.1,1.37
admissions,South West,2020-09-15,1.25,1.24,0.09,1.23,1.27,1.2,1.3,1.11,1.39
admissions,South West,2020-09-16,1.25,1.25,0.09,1.23,1.26,1.21,1.31,1.11,1.39
admissions,South West,2020-09-17,1.26,1.26,0.09,1.23,1.27,1.22,1.32,1.12,1.4
admissions,South West,2020-09-18,1.27,1.27,0.09,1.26,1.3,1.23,1.33,1.14,1.41
admissions,South West,2020-09-19,1.28,1.28,0.08,1.27,1.31,1.24,1.34,1.15,1.42
admissions,South West,2020-09-20,1.3,1.29,0.08,1.29,1.32,1.25,1.35,1.17,1.43
admissions,South West,2020-09-21,1.31,1.31,0.08,1.29,1.32,1.26,1.35,1.18,1.43
admissions,South West,2020-09-22,1.32,1.32,0.08,1.31,1.34,1.27,1.37,1.21,1.45
admissions,South West,2020-09-23,1.34,1.34,0.07,1.33,1.36,1.29,1.38,1.23,1.47
admissions,South West,2020-09-24,1.35,1.35,0.07,1.32,1.36,1.3,1.39,1.23,1.47
admissions,South West,2020-09-25,1.36,1.37,0.08,1.33,1.37,1.31,1.41,1.25,1.49
admissions,South West,2020-09-26,1.37,1.38,0.08,1.34,1.38,1.31,1.41,1.26,1.51
admissions,South West,2020-09-27,1.38,1.39,0.08,1.34,1.38,1.32,1.43,1.26,1.53
admissions,South West,2020-09-28,1.39,1.4,0.09,1.34,1.38,1.33,1.43,1.26,1.54
admissions,South West,2020-09-29,1.39,1.41,0.09,1.34,1.38,1.32,1.43,1.27,1.57
admissions,South West,2020-09-30,1.4,1.41,0.1,1.35,1.39,1.33,1.44,1.26,1.56
admissions,South West,2020-10-01,1.39,1.41,0.1,1.34,1.38,1.32,1.43,1.26,1.56
admissions,South West,2020-10-02,1.39,1.4,0.1,1.34,1.38,1.32,1.42,1.26,1.56
admissions,South West,2020-10-03,1.38,1.39,0.09,1.34,1.37,1.31,1.42,1.25,1.53
admissions,South West,2020-10-04,1.37,1.38,0.09,1.34,1.37,1.31,1.41,1.24,1.51
admissions,South West,2020-10-05,1.36,1.37,0.08,1.34,1.37,1.3,1.39,1.24,1.5
admissions,South West,2020-10-06,1.34,1.35,0.08,1.32,1.35,1.29,1.38,1.22,1.46
admissions,South West,2020-10-07,1.32,1.33,0.07,1.31,1.35,1.27,1.37,1.2,1.45
admissions,South West,2020-10-08,1.31,1.31,0.08,1.28,1.32,1.26,1.36,1.18,1.43
admissions,South West,2020-10-09,1.29,1.28,0.08,1.29,1.33,1.25,1.36,1.15,1.41
admissions,South West,2020-10-10,1.27,1.26,0.09,1.24,1.29,1.21,1.33,1.12,1.41
admissions,South West,2020-10-11,1.25,1.24,0.1,1.25,1.3,1.19,1.32,1.08,1.41
admissions,Wales,2020-08-13,1,1,0.02,1,1.01,1,1.02,0.97,1.03
admissions,Wales,2020-08-14,1.01,1,0.02,1,1.01,1,1.02,0.97,1.04
admissions,Wales,2020-08-15,1.01,1.01,0.02,1,1.01,1,1.02,0.97,1.04
admissions,Wales,2020-08-16,1.01,1.01,0.02,1.01,1.01,1,1.02,0.97,1.04
admissions,Wales,2020-08-17,1.01,1.01,0.02,1.01,1.02,1,1.02,0.97,1.04
admissions,Wales,2020-08-18,1.01,1.01,0.02,1.01,1.02,1,1.02,0.97,1.04
admissions,Wales,2020-08-19,1.01,1.01,0.02,1.01,1.02,1,1.02,0.98,1.05
admissions,Wales,2020-08-20,1.01,1.01,0.02,1.01,1.02,1,1.03,0.98,1.05
admissions,Wales,2020-08-21,1.01,1.02,0.02,1.01,1.02,1,1.03,0.97,1.05
admissions,Wales,2020-08-22,1.02,1.02,0.02,1.01,1.02,1,1.03,0.98,1.05
admissions,Wales,2020-08-23,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.05
admissions,Wales,2020-08-24,1.02,1.02,0.02,1.01,1.02,1,1.03,0.98,1.06
admissions,Wales,2020-08-25,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.06
admissions,Wales,2020-08-26,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.06
admissions,Wales,2020-08-27,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.98,1.05
admissions,Wales,2020-08-28,1.02,1.02,0.02,1.02,1.03,1.01,1.03,0.98,1.06
admissions,Wales,2020-08-29,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.06
admissions,Wales,2020-08-30,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.06
admissions,Wales,2020-08-31,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.06
admissions,Wales,2020-09-01,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.99,1.06
admissions,Wales,2020-09-02,1.03,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.06
admissions,Wales,2020-09-03,1.03,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.06
admissions,Wales,2020-09-04,1.03,1.02,0.03,1.03,1.03,1.02,1.04,0.98,1.06
admissions,Wales,2020-09-05,1.03,1.03,0.03,1.03,1.03,1.02,1.04,0.99,1.06
admissions,Wales,2020-09-06,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
admissions,Wales,2020-09-07,1.03,1.03,0.03,1.03,1.04,1.02,1.04,0.99,1.07
admissions,Wales,2020-09-08,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.07
admissions,Wales,2020-09-09,1.04,1.03,0.02,1.03,1.04,1.03,1.05,0.99,1.07
admissions,Wales,2020-09-10,1.04,1.04,0.02,1.03,1.04,1.03,1.05,1,1.08
admissions,Wales,2020-09-11,1.04,1.04,0.02,1.03,1.04,1.03,1.05,1,1.08
admissions,Wales,2020-09-12,1.04,1.04,0.02,1.04,1.04,1.03,1.05,1.01,1.08
admissions,Wales,2020-09-13,1.05,1.05,0.02,1.04,1.05,1.03,1.06,1.01,1.09
admissions,Wales,2020-09-14,1.05,1.05,0.02,1.04,1.05,1.03,1.06,1.02,1.09
admissions,Wales,2020-09-15,1.05,1.05,0.02,1.04,1.05,1.04,1.06,1.02,1.09
admissions,Wales,2020-09-16,1.05,1.06,0.02,1.04,1.06,1.04,1.06,1.02,1.1
admissions,Wales,2020-09-17,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.1
admissions,Wales,2020-09-18,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.1
admissions,Wales,2020-09-19,1.06,1.07,0.03,1.05,1.06,1.04,1.07,1.02,1.11
admissions,Wales,2020-09-20,1.06,1.07,0.03,1.05,1.06,1.04,1.07,1.03,1.11
admissions,Wales,2020-09-21,1.07,1.07,0.03,1.05,1.06,1.05,1.08,1.03,1.12
admissions,Wales,2020-09-22,1.07,1.07,0.03,1.05,1.06,1.05,1.08,1.03,1.12
admissions,Wales,2020-09-23,1.07,1.07,0.03,1.05,1.06,1.05,1.08,1.03,1.12
admissions,Wales,2020-09-24,1.07,1.07,0.03,1.05,1.06,1.05,1.08,1.03,1.12
admissions,Wales,2020-09-25,1.07,1.07,0.03,1.05,1.06,1.05,1.08,1.03,1.12
admissions,Wales,2020-09-26,1.07,1.07,0.03,1.05,1.06,1.05,1.08,1.03,1.12
admissions,Wales,2020-09-27,1.07,1.07,0.03,1.05,1.07,1.05,1.08,1.03,1.12
admissions,Wales,2020-09-28,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.03,1.12
admissions,Wales,2020-09-29,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.03,1.11
admissions,Wales,2020-09-30,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.03,1.11
admissions,Wales,2020-10-01,1.07,1.07,0.03,1.05,1.07,1.05,1.08,1.03,1.11
admissions,Wales,2020-10-02,1.06,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.11
admissions,Wales,2020-10-03,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.11
admissions,Wales,2020-10-04,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.02,1.11
admissions,Wales,2020-10-05,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.02,1.11
admissions,Wales,2020-10-06,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.11
admissions,Wales,2020-10-07,1.06,1.05,0.03,1.05,1.07,1.04,1.08,1.01,1.11
admissions,Wales,2020-10-08,1.05,1.05,0.03,1.05,1.07,1.03,1.07,1,1.11
admissions,Wales,2020-10-09,1.05,1.05,0.03,1.05,1.07,1.04,1.08,1,1.11
admissions,Wales,2020-10-10,1.05,1.05,0.04,1.05,1.06,1.03,1.07,0.99,1.11
admissions,Wales,2020-10-11,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.99,1.11
cases,East of England,2020-08-11,1.1,1.1,0.05,1.09,1.11,1.08,1.13,1.02,1.17
cases,East of England,2020-08-12,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.04,1.19
cases,East of England,2020-08-13,1.12,1.12,0.04,1.1,1.12,1.09,1.15,1.05,1.19
cases,East of England,2020-08-14,1.14,1.14,0.04,1.11,1.13,1.1,1.16,1.07,1.21
cases,East of England,2020-08-15,1.15,1.15,0.04,1.13,1.15,1.11,1.17,1.09,1.22
cases,East of England,2020-08-16,1.16,1.17,0.05,1.14,1.17,1.13,1.19,1.09,1.24
cases,East of England,2020-08-17,1.18,1.18,0.05,1.16,1.19,1.13,1.2,1.1,1.26
cases,East of England,2020-08-18,1.19,1.19,0.05,1.18,1.21,1.14,1.21,1.11,1.28
cases,East of England,2020-08-19,1.19,1.19,0.06,1.18,1.21,1.14,1.22,1.1,1.28
cases,East of England,2020-08-20,1.19,1.2,0.06,1.18,1.21,1.14,1.22,1.1,1.29
cases,East of England,2020-08-21,1.19,1.2,0.06,1.18,1.21,1.13,1.21,1.1,1.29
cases,East of England,2020-08-22,1.19,1.19,0.06,1.17,1.2,1.13,1.21,1.1,1.28
cases,East of England,2020-08-23,1.18,1.18,0.06,1.15,1.18,1.13,1.2,1.1,1.28
cases,East of England,2020-08-24,1.17,1.17,0.05,1.13,1.16,1.13,1.2,1.09,1.26
cases,East of England,2020-08-25,1.15,1.16,0.05,1.13,1.15,1.11,1.18,1.08,1.24
cases,East of England,2020-08-26,1.14,1.14,0.05,1.12,1.14,1.11,1.16,1.07,1.21
cases,East of England,2020-08-27,1.12,1.13,0.04,1.11,1.13,1.1,1.15,1.05,1.19
cases,East of England,2020-08-28,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.04,1.17
cases,East of England,2020-08-29,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.03,1.16
cases,East of England,2020-08-30,1.08,1.08,0.04,1.06,1.09,1.05,1.11,1.01,1.15
cases,East of England,2020-08-31,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.99,1.14
cases,East of England,2020-09-01,1.05,1.05,0.05,1.04,1.07,1.01,1.08,0.97,1.13
cases,East of England,2020-09-02,1.04,1.04,0.05,1.03,1.06,1,1.07,0.95,1.13
cases,East of England,2020-09-03,1.04,1.04,0.06,1.02,1.04,0.99,1.07,0.95,1.14
cases,East of England,2020-09-04,1.04,1.04,0.06,1.02,1.05,1,1.08,0.95,1.14
cases,East of England,2020-09-05,1.04,1.04,0.06,1.02,1.05,0.99,1.07,0.94,1.13
cases,East of England,2020-09-06,1.04,1.05,0.06,1.04,1.07,1,1.08,0.95,1.14
cases,East of England,2020-09-07,1.06,1.06,0.06,1.05,1.08,1.01,1.09,0.97,1.15
cases,East of England,2020-09-08,1.07,1.07,0.05,1.07,1.1,1.03,1.1,0.98,1.16
cases,East of England,2020-09-09,1.09,1.09,0.05,1.07,1.1,1.05,1.13,1.01,1.17
cases,East of England,2020-09-10,1.11,1.11,0.05,1.09,1.11,1.08,1.14,1.03,1.18
cases,East of England,2020-09-11,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.06,1.2
cases,East of England,2020-09-12,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.09,1.22
cases,East of England,2020-09-13,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.12,1.25
cases,East of England,2020-09-14,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.15,1.28
cases,East of England,2020-09-15,1.24,1.24,0.05,1.22,1.24,1.19,1.25,1.17,1.31
cases,East of England,2020-09-16,1.26,1.26,0.05,1.24,1.27,1.22,1.29,1.18,1.35
cases,East of England,2020-09-17,1.28,1.29,0.06,1.27,1.29,1.24,1.32,1.2,1.38
cases,East of England,2020-09-18,1.3,1.31,0.06,1.29,1.32,1.26,1.35,1.21,1.4
cases,East of England,2020-09-19,1.32,1.32,0.06,1.31,1.34,1.27,1.36,1.21,1.42
cases,East of England,2020-09-20,1.33,1.33,0.07,1.3,1.33,1.28,1.37,1.21,1.43
cases,East of England,2020-09-21,1.34,1.34,0.07,1.32,1.36,1.29,1.38,1.22,1.44
cases,East of England,2020-09-22,1.34,1.34,0.06,1.31,1.35,1.3,1.38,1.23,1.44
cases,East of England,2020-09-23,1.33,1.33,0.06,1.32,1.35,1.29,1.37,1.23,1.43
cases,East of England,2020-09-24,1.32,1.32,0.06,1.31,1.34,1.28,1.36,1.22,1.42
cases,East of England,2020-09-25,1.31,1.31,0.05,1.29,1.32,1.27,1.34,1.21,1.39
cases,East of England,2020-09-26,1.29,1.29,0.05,1.27,1.3,1.25,1.32,1.21,1.37
cases,East of England,2020-09-27,1.27,1.27,0.05,1.25,1.28,1.24,1.3,1.2,1.35
cases,East of England,2020-09-28,1.25,1.25,0.05,1.22,1.25,1.22,1.28,1.18,1.33
cases,East of England,2020-09-29,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.31
cases,East of England,2020-09-30,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
cases,East of England,2020-10-01,1.19,1.19,0.05,1.19,1.22,1.16,1.22,1.11,1.27
cases,East of England,2020-10-02,1.18,1.17,0.05,1.18,1.21,1.15,1.21,1.09,1.25
cases,East of England,2020-10-03,1.16,1.16,0.05,1.16,1.18,1.13,1.19,1.08,1.24
cases,East of England,2020-10-04,1.14,1.14,0.05,1.13,1.16,1.11,1.18,1.06,1.22
cases,East of England,2020-10-05,1.13,1.13,0.05,1.11,1.14,1.1,1.17,1.04,1.21
cases,East of England,2020-10-06,1.12,1.12,0.05,1.1,1.12,1.08,1.15,1.03,1.21
cases,East of England,2020-10-07,1.11,1.11,0.05,1.1,1.13,1.08,1.15,1.02,1.2
cases,East of England,2020-10-08,1.11,1.11,0.06,1.09,1.11,1.07,1.14,1.02,1.2
cases,East of England,2020-10-09,1.11,1.11,0.06,1.08,1.11,1.07,1.14,1.01,1.2
cases,England,2020-08-11,0.99,0.99,0.06,0.97,1,0.95,1.03,0.9,1.09
cases,England,2020-08-12,1,1,0.06,0.98,1.01,0.96,1.04,0.91,1.1
cases,England,2020-08-13,1.01,1.01,0.05,1,1.02,0.98,1.05,0.93,1.11
cases,England,2020-08-14,1.03,1.03,0.05,1.03,1.06,1,1.07,0.95,1.11
cases,England,2020-08-15,1.05,1.05,0.05,1.04,1.07,1.02,1.08,0.98,1.12
cases,England,2020-08-16,1.08,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.14
cases,England,2020-08-17,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.16
cases,England,2020-08-18,1.13,1.13,0.04,1.12,1.14,1.11,1.15,1.07,1.19
cases,England,2020-08-19,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.09,1.22
cases,England,2020-08-20,1.18,1.18,0.04,1.16,1.18,1.14,1.2,1.11,1.25
cases,England,2020-08-21,1.2,1.21,0.05,1.18,1.21,1.16,1.23,1.13,1.29
cases,England,2020-08-22,1.22,1.23,0.06,1.21,1.23,1.17,1.25,1.14,1.32
cases,England,2020-08-23,1.24,1.25,0.06,1.23,1.26,1.2,1.28,1.15,1.34
cases,England,2020-08-24,1.26,1.26,0.06,1.24,1.27,1.22,1.31,1.16,1.36
cases,England,2020-08-25,1.27,1.27,0.06,1.24,1.28,1.22,1.31,1.17,1.37
cases,England,2020-08-26,1.27,1.28,0.06,1.25,1.28,1.23,1.32,1.17,1.37
cases,England,2020-08-27,1.27,1.28,0.06,1.26,1.29,1.23,1.31,1.17,1.37
cases,England,2020-08-28,1.27,1.27,0.06,1.26,1.28,1.22,1.3,1.18,1.36
cases,England,2020-08-29,1.26,1.26,0.05,1.25,1.27,1.22,1.29,1.18,1.35
cases,England,2020-08-30,1.25,1.25,0.05,1.24,1.26,1.22,1.28,1.18,1.32
cases,England,2020-08-31,1.24,1.24,0.04,1.23,1.25,1.2,1.26,1.17,1.31
cases,England,2020-09-01,1.22,1.22,0.04,1.22,1.24,1.2,1.25,1.16,1.29
cases,England,2020-09-02,1.21,1.21,0.04,1.19,1.21,1.19,1.24,1.14,1.27
cases,England,2020-09-03,1.2,1.19,0.04,1.18,1.2,1.17,1.23,1.12,1.26
cases,England,2020-09-04,1.19,1.18,0.05,1.18,1.2,1.16,1.22,1.11,1.26
cases,England,2020-09-05,1.18,1.17,0.05,1.17,1.19,1.15,1.21,1.09,1.25
cases,England,2020-09-06,1.17,1.17,0.05,1.16,1.19,1.14,1.21,1.08,1.25
cases,England,2020-09-07,1.16,1.16,0.05,1.15,1.18,1.14,1.21,1.07,1.24
cases,England,2020-09-08,1.16,1.16,0.05,1.16,1.18,1.13,1.2,1.08,1.24
cases,England,2020-09-09,1.17,1.16,0.05,1.16,1.19,1.13,1.2,1.08,1.24
cases,England,2020-09-10,1.17,1.17,0.05,1.17,1.19,1.14,1.21,1.09,1.24
cases,England,2020-09-11,1.18,1.18,0.05,1.19,1.21,1.15,1.21,1.1,1.25
cases,England,2020-09-12,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
cases,England,2020-09-13,1.2,1.2,0.04,1.2,1.22,1.18,1.24,1.14,1.27
cases,England,2020-09-14,1.22,1.22,0.04,1.21,1.22,1.2,1.25,1.16,1.28
cases,England,2020-09-15,1.23,1.23,0.04,1.23,1.24,1.21,1.26,1.17,1.3
cases,England,2020-09-16,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.18,1.32
cases,England,2020-09-17,1.26,1.27,0.04,1.24,1.26,1.23,1.29,1.2,1.34
cases,England,2020-09-18,1.28,1.28,0.05,1.26,1.28,1.24,1.3,1.2,1.35
cases,England,2020-09-19,1.29,1.29,0.05,1.27,1.29,1.24,1.31,1.2,1.37
cases,England,2020-09-20,1.29,1.3,0.05,1.28,1.31,1.24,1.32,1.21,1.38
cases,England,2020-09-21,1.3,1.3,0.06,1.28,1.3,1.25,1.32,1.21,1.39
cases,England,2020-09-22,1.3,1.3,0.06,1.27,1.29,1.25,1.32,1.21,1.38
cases,England,2020-09-23,1.29,1.29,0.05,1.26,1.29,1.25,1.32,1.21,1.38
cases,England,2020-09-24,1.28,1.28,0.05,1.25,1.28,1.25,1.32,1.2,1.37
cases,England,2020-09-25,1.27,1.27,0.05,1.26,1.28,1.23,1.3,1.19,1.35
cases,England,2020-09-26,1.25,1.25,0.05,1.24,1.26,1.21,1.27,1.18,1.33
cases,England,2020-09-27,1.23,1.24,0.04,1.23,1.26,1.21,1.26,1.16,1.3
cases,England,2020-09-28,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
cases,England,2020-09-29,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.12,1.26
cases,England,2020-09-30,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.1,1.24
cases,England,2020-10-01,1.15,1.15,0.04,1.15,1.17,1.13,1.18,1.08,1.22
cases,England,2020-10-02,1.13,1.13,0.05,1.13,1.15,1.11,1.17,1.06,1.21
cases,England,2020-10-03,1.12,1.11,0.05,1.11,1.13,1.09,1.15,1.03,1.19
cases,England,2020-10-04,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.18
cases,England,2020-10-05,1.09,1.08,0.05,1.08,1.11,1.06,1.13,1,1.17
cases,England,2020-10-06,1.08,1.08,0.05,1.07,1.1,1.05,1.12,0.99,1.16
cases,England,2020-10-07,1.07,1.07,0.05,1.06,1.09,1.03,1.1,0.99,1.15
cases,England,2020-10-08,1.07,1.07,0.05,1.06,1.08,1.03,1.1,0.98,1.15
cases,England,2020-10-09,1.07,1.07,0.05,1.05,1.08,1.03,1.11,0.99,1.16
cases,London,2020-08-11,1.13,1.12,0.03,1.12,1.13,1.11,1.15,1.06,1.17
cases,London,2020-08-12,1.13,1.12,0.03,1.12,1.14,1.11,1.15,1.07,1.18
cases,London,2020-08-13,1.13,1.13,0.03,1.12,1.13,1.11,1.15,1.07,1.18
cases,London,2020-08-14,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.07,1.18
cases,London,2020-08-15,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.08,1.18
cases,London,2020-08-16,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.08,1.18
cases,London,2020-08-17,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.19
cases,London,2020-08-18,1.14,1.14,0.03,1.13,1.15,1.12,1.15,1.09,1.2
cases,London,2020-08-19,1.14,1.14,0.03,1.13,1.15,1.12,1.15,1.09,1.19
cases,London,2020-08-20,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.2
cases,London,2020-08-21,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.2
cases,London,2020-08-22,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.2
cases,London,2020-08-23,1.14,1.14,0.03,1.13,1.14,1.11,1.15,1.09,1.2
cases,London,2020-08-24,1.13,1.14,0.03,1.13,1.14,1.12,1.15,1.08,1.19
cases,London,2020-08-25,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.08,1.19
cases,London,2020-08-26,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.08,1.18
cases,London,2020-08-27,1.13,1.12,0.03,1.12,1.13,1.11,1.15,1.07,1.17
cases,London,2020-08-28,1.12,1.12,0.03,1.12,1.13,1.11,1.15,1.06,1.17
cases,London,2020-08-29,1.12,1.12,0.03,1.12,1.14,1.1,1.15,1.06,1.16
cases,London,2020-08-30,1.12,1.11,0.04,1.11,1.13,1.1,1.15,1.05,1.17
cases,London,2020-08-31,1.11,1.11,0.04,1.12,1.14,1.1,1.15,1.05,1.16
cases,London,2020-09-01,1.11,1.1,0.04,1.13,1.15,1.09,1.15,1.04,1.17
cases,London,2020-09-02,1.11,1.1,0.04,1.12,1.14,1.1,1.15,1.04,1.17
cases,London,2020-09-03,1.11,1.1,0.04,1.13,1.15,1.1,1.16,1.03,1.17
cases,London,2020-09-04,1.11,1.1,0.05,1.13,1.15,1.1,1.16,1.03,1.17
cases,London,2020-09-05,1.12,1.11,0.05,1.13,1.15,1.11,1.16,1.03,1.17
cases,London,2020-09-06,1.12,1.11,0.05,1.14,1.16,1.11,1.16,1.04,1.17
cases,London,2020-09-07,1.13,1.12,0.04,1.14,1.16,1.11,1.16,1.04,1.18
cases,London,2020-09-08,1.13,1.13,0.04,1.14,1.16,1.12,1.17,1.06,1.19
cases,London,2020-09-09,1.14,1.14,0.04,1.15,1.16,1.13,1.17,1.07,1.19
cases,London,2020-09-10,1.15,1.15,0.03,1.16,1.17,1.14,1.18,1.09,1.2
cases,London,2020-09-11,1.16,1.16,0.03,1.16,1.17,1.15,1.18,1.11,1.21
cases,London,2020-09-12,1.17,1.17,0.03,1.16,1.17,1.15,1.19,1.12,1.22
cases,London,2020-09-13,1.18,1.18,0.03,1.17,1.19,1.16,1.19,1.13,1.23
cases,London,2020-09-14,1.19,1.2,0.03,1.17,1.19,1.16,1.2,1.15,1.25
cases,London,2020-09-15,1.2,1.21,0.04,1.18,1.2,1.17,1.21,1.15,1.27
cases,London,2020-09-16,1.21,1.22,0.04,1.18,1.2,1.17,1.22,1.15,1.29
cases,London,2020-09-17,1.22,1.23,0.05,1.18,1.2,1.18,1.24,1.16,1.31
cases,London,2020-09-18,1.23,1.24,0.05,1.18,1.21,1.18,1.25,1.16,1.32
cases,London,2020-09-19,1.24,1.25,0.06,1.19,1.21,1.18,1.25,1.16,1.33
cases,London,2020-09-20,1.24,1.25,0.06,1.19,1.21,1.18,1.26,1.17,1.34
cases,London,2020-09-21,1.24,1.25,0.06,1.19,1.22,1.18,1.26,1.16,1.34
cases,London,2020-09-22,1.25,1.25,0.06,1.19,1.22,1.18,1.26,1.17,1.35
cases,London,2020-09-23,1.24,1.25,0.06,1.19,1.22,1.18,1.26,1.17,1.34
cases,London,2020-09-24,1.24,1.25,0.05,1.2,1.23,1.19,1.26,1.16,1.32
cases,London,2020-09-25,1.23,1.24,0.05,1.21,1.23,1.19,1.25,1.17,1.32
cases,London,2020-09-26,1.23,1.23,0.04,1.2,1.22,1.19,1.25,1.16,1.3
cases,London,2020-09-27,1.22,1.22,0.04,1.2,1.21,1.18,1.23,1.16,1.29
cases,London,2020-09-28,1.21,1.21,0.04,1.19,1.21,1.18,1.22,1.16,1.27
cases,London,2020-09-29,1.2,1.2,0.03,1.19,1.21,1.17,1.21,1.15,1.26
cases,London,2020-09-30,1.19,1.19,0.04,1.19,1.2,1.17,1.21,1.13,1.25
cases,London,2020-10-01,1.18,1.18,0.04,1.18,1.2,1.17,1.21,1.12,1.24
cases,London,2020-10-02,1.18,1.17,0.04,1.18,1.19,1.16,1.2,1.11,1.24
cases,London,2020-10-03,1.17,1.16,0.04,1.16,1.18,1.15,1.2,1.1,1.23
cases,London,2020-10-04,1.16,1.15,0.04,1.16,1.18,1.14,1.19,1.08,1.22
cases,London,2020-10-05,1.16,1.15,0.05,1.16,1.18,1.14,1.2,1.07,1.22
cases,London,2020-10-06,1.15,1.14,0.05,1.15,1.18,1.13,1.19,1.07,1.23
cases,London,2020-10-07,1.15,1.14,0.05,1.15,1.18,1.13,1.19,1.06,1.22
cases,London,2020-10-08,1.14,1.14,0.05,1.15,1.17,1.13,1.19,1.05,1.22
cases,London,2020-10-09,1.14,1.14,0.05,1.15,1.18,1.12,1.19,1.05,1.22
cases,Midlands,2020-08-11,0.88,0.88,0.06,0.84,0.87,0.84,0.92,0.77,0.98
cases,Midlands,2020-08-12,0.88,0.88,0.06,0.86,0.89,0.84,0.92,0.78,0.99
cases,Midlands,2020-08-13,0.89,0.9,0.06,0.87,0.9,0.85,0.93,0.79,1
