source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
cases,North West,2020-11-26,,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01
cases,North West,2020-11-27,,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04
cases,North West,2020-11-28,,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.06
cases,North West,2020-11-29,,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.09
cases,North West,2020-11-30,,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.11
cases,North West,2020-12-01,,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13
cases,North West,2020-12-02,,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14
cases,North West,2020-12-03,,1.1,1.11,0.03,1.06,1.08,1.1,1.11,1.13,1.16
cases,North West,2020-12-04,,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
cases,North West,2020-12-05,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
cases,North West,2020-12-06,,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
cases,North West,2020-12-07,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
cases,North West,2020-12-08,,1.16,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.21
cases,North West,2020-12-09,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
cases,North West,2020-12-10,,1.16,1.16,0.03,1.11,1.14,1.16,1.17,1.18,1.21
cases,North West,2020-12-11,,1.17,1.16,0.03,1.11,1.14,1.16,1.17,1.19,1.21
cases,North West,2020-12-12,,1.17,1.17,0.03,1.11,1.15,1.16,1.17,1.19,1.22
cases,North West,2020-12-13,,1.17,1.17,0.03,1.11,1.15,1.16,1.18,1.19,1.22
cases,North West,2020-12-14,,1.17,1.17,0.03,1.11,1.15,1.16,1.18,1.19,1.22
cases,North West,2020-12-15,,1.17,1.17,0.03,1.11,1.15,1.16,1.18,1.19,1.22
cases,North West,2020-12-16,,1.17,1.17,0.03,1.11,1.15,1.16,1.18,1.19,1.22
cases,North West,2020-12-17,,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.19,1.23
cases,Northern Ireland,2020-10-05,,1.04,1.04,0.1,0.89,0.97,1.01,1.06,1.1,1.22
cases,Northern Ireland,2020-10-06,,1.03,1.03,0.08,0.91,0.98,1.01,1.05,1.09,1.18
cases,Northern Ireland,2020-10-07,,1.02,1.02,0.07,0.92,0.98,1,1.04,1.07,1.14
cases,Northern Ireland,2020-10-08,,1.01,1.01,0.06,0.92,0.97,1,1.03,1.05,1.11
cases,Northern Ireland,2020-10-09,,1,1,0.05,0.92,0.97,0.99,1.01,1.04,1.08
cases,Northern Ireland,2020-10-10,,0.98,0.99,0.04,0.92,0.96,0.97,1,1.02,1.06
cases,Northern Ireland,2020-10-11,,0.97,0.97,0.04,0.91,0.94,0.96,0.98,1,1.04
cases,Northern Ireland,2020-10-12,,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.98,1.02
cases,Northern Ireland,2020-10-13,,0.93,0.94,0.04,0.88,0.91,0.92,0.94,0.96,1
cases,Northern Ireland,2020-10-14,,0.92,0.92,0.04,0.86,0.89,0.91,0.92,0.94,0.98
cases,Northern Ireland,2020-10-15,,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.92,0.96
cases,Northern Ireland,2020-10-16,,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.94
cases,Northern Ireland,2020-10-17,,0.87,0.86,0.03,0.81,0.84,0.86,0.88,0.89,0.92
cases,Northern Ireland,2020-10-18,,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.88,0.91
cases,Northern Ireland,2020-10-19,,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.9
cases,Northern Ireland,2020-10-20,,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.89
cases,Northern Ireland,2020-10-21,,0.83,0.82,0.04,0.75,0.79,0.81,0.84,0.86,0.89
cases,Northern Ireland,2020-10-22,,0.83,0.82,0.04,0.75,0.79,0.81,0.84,0.86,0.89
cases,Northern Ireland,2020-10-23,,0.83,0.82,0.04,0.74,0.8,0.82,0.84,0.86,0.89
cases,Northern Ireland,2020-10-24,,0.84,0.83,0.04,0.75,0.8,0.82,0.85,0.86,0.89
cases,Northern Ireland,2020-10-25,,0.85,0.84,0.04,0.76,0.82,0.83,0.85,0.87,0.9
cases,Northern Ireland,2020-10-26,,0.86,0.85,0.04,0.78,0.83,0.85,0.86,0.88,0.9
cases,Northern Ireland,2020-10-27,,0.87,0.87,0.03,0.81,0.85,0.86,0.88,0.89,0.92
cases,Northern Ireland,2020-10-28,,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.94
cases,Northern Ireland,2020-10-29,,0.9,0.9,0.04,0.85,0.88,0.89,0.91,0.92,0.96
cases,Northern Ireland,2020-10-30,,0.91,0.92,0.04,0.86,0.89,0.9,0.92,0.94,0.99
cases,Northern Ireland,2020-10-31,,0.93,0.93,0.05,0.86,0.9,0.91,0.94,0.96,1.02
cases,Northern Ireland,2020-11-01,,0.94,0.94,0.05,0.87,0.9,0.92,0.95,0.98,1.04
cases,Northern Ireland,2020-11-02,,0.94,0.95,0.06,0.87,0.91,0.93,0.96,0.99,1.06
cases,Northern Ireland,2020-11-03,,0.95,0.95,0.06,0.87,0.91,0.93,0.96,0.99,1.06
cases,Northern Ireland,2020-11-04,,0.94,0.95,0.06,0.87,0.91,0.93,0.96,0.99,1.06
cases,Northern Ireland,2020-11-05,,0.94,0.95,0.05,0.87,0.9,0.92,0.95,0.98,1.05
cases,Northern Ireland,2020-11-06,,0.93,0.93,0.05,0.87,0.9,0.92,0.94,0.96,1.02
cases,Northern Ireland,2020-11-07,,0.92,0.92,0.04,0.87,0.89,0.91,0.93,0.94,0.99
cases,Northern Ireland,2020-11-08,,0.91,0.91,0.03,0.85,0.89,0.9,0.91,0.93,0.97
cases,Northern Ireland,2020-11-09,,0.9,0.89,0.03,0.83,0.87,0.89,0.9,0.92,0.95
cases,Northern Ireland,2020-11-10,,0.88,0.88,0.04,0.81,0.86,0.87,0.89,0.91,0.94
cases,Northern Ireland,2020-11-11,,0.88,0.87,0.05,0.79,0.84,0.86,0.89,0.9,0.93
cases,Northern Ireland,2020-11-12,,0.87,0.86,0.05,0.77,0.83,0.86,0.88,0.9,0.94
cases,Northern Ireland,2020-11-13,,0.87,0.86,0.06,0.76,0.83,0.85,0.88,0.9,0.94
cases,Northern Ireland,2020-11-14,,0.87,0.87,0.06,0.77,0.83,0.85,0.88,0.91,0.95
cases,Northern Ireland,2020-11-15,,0.88,0.87,0.06,0.78,0.84,0.86,0.89,0.92,0.96
cases,Northern Ireland,2020-11-16,,0.89,0.89,0.05,0.8,0.85,0.88,0.91,0.93,0.97
cases,Northern Ireland,2020-11-17,,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.98
cases,Northern Ireland,2020-11-18,,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,0.99
cases,Northern Ireland,2020-11-19,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.01
cases,Northern Ireland,2020-11-20,,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05
cases,Northern Ireland,2020-11-21,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.09
cases,Northern Ireland,2020-11-22,,1.03,1.04,0.05,0.98,1.01,1.02,1.04,1.06,1.13
cases,Northern Ireland,2020-11-23,,1.06,1.07,0.05,1,1.03,1.04,1.07,1.09,1.16
cases,Northern Ireland,2020-11-24,,1.08,1.09,0.06,1.01,1.05,1.07,1.09,1.12,1.19
cases,Northern Ireland,2020-11-25,,1.1,1.1,0.06,1.02,1.06,1.08,1.11,1.14,1.21
cases,Northern Ireland,2020-11-26,,1.11,1.11,0.06,1.03,1.07,1.1,1.13,1.15,1.21
cases,Northern Ireland,2020-11-27,,1.12,1.12,0.05,1.04,1.08,1.1,1.13,1.16,1.21
cases,Northern Ireland,2020-11-28,,1.12,1.12,0.05,1.04,1.09,1.11,1.14,1.16,1.2
cases,Northern Ireland,2020-11-29,,1.12,1.12,0.05,1.05,1.08,1.11,1.13,1.15,1.2
cases,Northern Ireland,2020-11-30,,1.12,1.12,0.04,1.05,1.08,1.1,1.13,1.15,1.19
cases,Northern Ireland,2020-12-01,,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.14,1.18
cases,Northern Ireland,2020-12-02,,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.13,1.17
cases,Northern Ireland,2020-12-03,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
cases,Northern Ireland,2020-12-04,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.15
cases,Northern Ireland,2020-12-05,,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.1,1.14
cases,Northern Ireland,2020-12-06,,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
cases,Northern Ireland,2020-12-07,,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.13
cases,Northern Ireland,2020-12-08,,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13
cases,Northern Ireland,2020-12-09,,1.06,1.07,0.04,1,1.03,1.05,1.08,1.1,1.14
cases,Northern Ireland,2020-12-10,,1.06,1.07,0.05,0.99,1.03,1.05,1.08,1.1,1.14
cases,Northern Ireland,2020-12-11,,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15
cases,Northern Ireland,2020-12-12,,1.08,1.08,0.05,1,1.04,1.06,1.09,1.11,1.16
cases,Northern Ireland,2020-12-13,,1.09,1.09,0.05,1.01,1.05,1.07,1.1,1.12,1.17
cases,Northern Ireland,2020-12-14,,1.1,1.1,0.05,1.02,1.07,1.09,1.12,1.14,1.18
cases,Northern Ireland,2020-12-15,,1.13,1.12,0.05,1.03,1.09,1.11,1.14,1.16,1.2
cases,Northern Ireland,2020-12-16,,1.15,1.15,0.05,1.05,1.12,1.14,1.17,1.18,1.22
cases,Northern Ireland,2020-12-17,,1.18,1.18,0.05,1.09,1.15,1.17,1.2,1.21,1.25
cases,Scotland,2020-10-05,,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.08
cases,Scotland,2020-10-06,,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07
cases,Scotland,2020-10-07,,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06
cases,Scotland,2020-10-08,,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05
cases,Scotland,2020-10-09,,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.04
cases,Scotland,2020-10-10,,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.03
cases,Scotland,2020-10-11,,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03
cases,Scotland,2020-10-12,,0.98,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
cases,Scotland,2020-10-13,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
cases,Scotland,2020-10-14,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
cases,Scotland,2020-10-15,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
cases,Scotland,2020-10-16,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
cases,Scotland,2020-10-17,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
cases,Scotland,2020-10-18,,0.98,0.98,0.02,0.95,0.97,0.98,0.98,0.99,1.01
cases,Scotland,2020-10-19,,0.98,0.98,0.02,0.94,0.97,0.98,0.98,0.99,1.01
cases,Scotland,2020-10-20,,0.98,0.98,0.02,0.94,0.97,0.98,0.98,0.99,1.01
cases,Scotland,2020-10-21,,0.98,0.98,0.02,0.94,0.97,0.98,0.98,0.99,1.01
cases,Scotland,2020-10-22,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
cases,Scotland,2020-10-23,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
cases,Scotland,2020-10-24,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
cases,Scotland,2020-10-25,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
cases,Scotland,2020-10-26,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
cases,Scotland,2020-10-27,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
cases,Scotland,2020-10-28,,0.98,0.98,0.02,0.95,0.96,0.97,0.98,0.99,1.01
cases,Scotland,2020-10-29,,0.97,0.98,0.02,0.95,0.96,0.97,0.98,0.99,1.01
cases,Scotland,2020-10-30,,0.97,0.97,0.02,0.95,0.96,0.97,0.98,0.98,1.01
cases,Scotland,2020-10-31,,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1.01
cases,Scotland,2020-11-01,,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.01
cases,Scotland,2020-11-02,,0.96,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1.01
cases,Scotland,2020-11-03,,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.97,1.01
cases,Scotland,2020-11-04,,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1
cases,Scotland,2020-11-05,,0.95,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.99
cases,Scotland,2020-11-06,,0.95,0.95,0.02,0.92,0.94,0.95,0.95,0.96,0.99
cases,Scotland,2020-11-07,,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98
cases,Scotland,2020-11-08,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97
cases,Scotland,2020-11-09,,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97
cases,Scotland,2020-11-10,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96
cases,Scotland,2020-11-11,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96
cases,Scotland,2020-11-12,,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.95
cases,Scotland,2020-11-13,,0.93,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.95
cases,Scotland,2020-11-14,,0.93,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.95
cases,Scotland,2020-11-15,,0.93,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.95
cases,Scotland,2020-11-16,,0.93,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.95
cases,Scotland,2020-11-17,,0.93,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.95
cases,Scotland,2020-11-18,,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.94,0.96
cases,Scotland,2020-11-19,,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.96
cases,Scotland,2020-11-20,,0.94,0.94,0.02,0.9,0.93,0.93,0.94,0.95,0.96
cases,Scotland,2020-11-21,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97
cases,Scotland,2020-11-22,,0.95,0.95,0.02,0.91,0.94,0.95,0.95,0.96,0.97
cases,Scotland,2020-11-23,,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.98
cases,Scotland,2020-11-24,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99
cases,Scotland,2020-11-25,,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
cases,Scotland,2020-11-26,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
cases,Scotland,2020-11-27,,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.03
cases,Scotland,2020-11-28,,1,1,0.02,0.97,0.98,0.99,1,1.01,1.04
cases,Scotland,2020-11-29,,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05
cases,Scotland,2020-11-30,,1.01,1.02,0.02,0.98,1,1.01,1.02,1.03,1.06
cases,Scotland,2020-12-01,,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.07
cases,Scotland,2020-12-02,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.08
cases,Scotland,2020-12-03,,1.04,1.04,0.02,1.01,1.02,1.03,1.04,1.05,1.08
cases,Scotland,2020-12-04,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
cases,Scotland,2020-12-05,,1.05,1.05,0.02,1.02,1.04,1.05,1.05,1.06,1.09
cases,Scotland,2020-12-06,,1.06,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.09
cases,Scotland,2020-12-07,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
cases,Scotland,2020-12-08,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1
cases,Scotland,2020-12-09,,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
cases,Scotland,2020-12-10,,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
cases,Scotland,2020-12-11,,1.09,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.12
cases,Scotland,2020-12-12,,1.1,1.1,0.02,1.05,1.08,1.09,1.11,1.11,1.13
cases,Scotland,2020-12-13,,1.11,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.14
cases,Scotland,2020-12-14,,1.12,1.11,0.03,1.07,1.1,1.11,1.12,1.13,1.15
cases,Scotland,2020-12-15,,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.16
cases,Scotland,2020-12-16,,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.17
cases,Scotland,2020-12-17,,1.14,1.14,0.03,1.1,1.12,1.14,1.15,1.16,1.19
cases,South East,2020-10-05,,1.08,1.08,0.1,0.92,1.02,1.06,1.11,1.15,1.25
cases,South East,2020-10-06,,1.09,1.1,0.09,0.96,1.04,1.07,1.12,1.15,1.24
cases,South East,2020-10-07,,1.11,1.11,0.07,0.99,1.06,1.09,1.13,1.16,1.23
cases,South East,2020-10-08,,1.12,1.12,0.06,1.02,1.08,1.11,1.13,1.16,1.22
cases,South East,2020-10-09,,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.17,1.23
cases,South East,2020-10-10,,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.23
cases,South East,2020-10-11,,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.23
cases,South East,2020-10-12,,1.15,1.16,0.05,1.09,1.12,1.14,1.16,1.18,1.24
cases,South East,2020-10-13,,1.16,1.16,0.05,1.09,1.13,1.14,1.17,1.19,1.24
cases,South East,2020-10-14,,1.16,1.16,0.05,1.09,1.13,1.14,1.17,1.19,1.24
cases,South East,2020-10-15,,1.15,1.16,0.04,1.09,1.13,1.14,1.16,1.18,1.23
cases,South East,2020-10-16,,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.18,1.22
cases,South East,2020-10-17,,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.21
cases,South East,2020-10-18,,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.17,1.21
cases,South East,2020-10-19,,1.14,1.13,0.04,1.06,1.11,1.13,1.15,1.16,1.2
cases,South East,2020-10-20,,1.13,1.13,0.04,1.05,1.1,1.12,1.14,1.16,1.19
cases,South East,2020-10-21,,1.13,1.12,0.05,1.05,1.1,1.12,1.14,1.16,1.19
cases,South East,2020-10-22,,1.13,1.12,0.05,1.04,1.09,1.11,1.14,1.15,1.19
cases,South East,2020-10-23,,1.12,1.12,0.05,1.04,1.09,1.11,1.14,1.15,1.19
cases,South East,2020-10-24,,1.13,1.12,0.04,1.04,1.09,1.11,1.14,1.15,1.19
cases,South East,2020-10-25,,1.13,1.12,0.04,1.05,1.1,1.11,1.14,1.15,1.19
cases,South East,2020-10-26,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
cases,South East,2020-10-27,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
cases,South East,2020-10-28,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.19
cases,South East,2020-10-29,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
cases,South East,2020-10-30,,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.16,1.2
cases,South East,2020-10-31,,1.12,1.13,0.04,1.06,1.1,1.11,1.13,1.15,1.21
cases,South East,2020-11-01,,1.11,1.12,0.05,1.05,1.09,1.1,1.13,1.15,1.21
cases,South East,2020-11-02,,1.1,1.11,0.05,1.04,1.07,1.09,1.11,1.14,1.2
cases,South East,2020-11-03,,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.18
cases,South East,2020-11-04,,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.16
cases,South East,2020-11-05,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.13
cases,South East,2020-11-06,,1.02,1.03,0.04,0.97,1,1.01,1.03,1.05,1.1
cases,South East,2020-11-07,,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.07
cases,South East,2020-11-08,,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.04
cases,South East,2020-11-09,,0.96,0.95,0.04,0.9,0.93,0.95,0.96,0.98,1.01
cases,South East,2020-11-10,,0.94,0.93,0.04,0.88,0.91,0.93,0.94,0.96,0.99
cases,South East,2020-11-11,,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.97
cases,South East,2020-11-12,,0.91,0.9,0.04,0.84,0.88,0.9,0.92,0.93,0.96
cases,South East,2020-11-13,,0.9,0.89,0.04,0.82,0.87,0.89,0.91,0.92,0.95
cases,South East,2020-11-14,,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95
cases,South East,2020-11-15,,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95
cases,South East,2020-11-16,,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.95
cases,South East,2020-11-17,,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.92,0.96
cases,South East,2020-11-18,,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.94,0.97
cases,South East,2020-11-19,,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,0.99
cases,South East,2020-11-20,,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.01
cases,South East,2020-11-21,,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.04
cases,South East,2020-11-22,,1,1,0.04,0.95,0.98,0.99,1.01,1.03,1.06
cases,South East,2020-11-23,,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.06,1.1
cases,South East,2020-11-24,,1.06,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.13
cases,South East,2020-11-25,,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.16
cases,South East,2020-11-26,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
cases,South East,2020-11-27,,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.24
cases,South East,2020-11-28,,1.2,1.2,0.04,1.14,1.17,1.19,1.21,1.22,1.27
cases,South East,2020-11-29,,1.23,1.23,0.04,1.17,1.2,1.22,1.24,1.26,1.3
cases,South East,2020-11-30,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.33
cases,South East,2020-12-01,,1.28,1.28,0.04,1.22,1.25,1.27,1.29,1.31,1.36
cases,South East,2020-12-02,,1.3,1.31,0.05,1.23,1.28,1.29,1.31,1.33,1.38
cases,South East,2020-12-03,,1.32,1.32,0.05,1.25,1.29,1.31,1.33,1.35,1.4
cases,South East,2020-12-04,,1.33,1.33,0.05,1.26,1.3,1.32,1.34,1.36,1.41
cases,South East,2020-12-05,,1.34,1.34,0.05,1.27,1.31,1.32,1.35,1.37,1.42
cases,South East,2020-12-06,,1.33,1.34,0.05,1.27,1.31,1.32,1.35,1.37,1.41
cases,South East,2020-12-07,,1.33,1.33,0.05,1.26,1.3,1.32,1.34,1.36,1.41
cases,South East,2020-12-08,,1.32,1.32,0.05,1.25,1.29,1.31,1.33,1.35,1.39
cases,South East,2020-12-09,,1.3,1.3,0.04,1.23,1.27,1.29,1.31,1.33,1.37
cases,South East,2020-12-10,,1.28,1.28,0.04,1.21,1.25,1.27,1.29,1.31,1.35
cases,South East,2020-12-11,,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.32
cases,South East,2020-12-12,,1.23,1.23,0.04,1.15,1.2,1.22,1.24,1.25,1.3
cases,South East,2020-12-13,,1.2,1.2,0.04,1.12,1.17,1.19,1.21,1.23,1.27
cases,South East,2020-12-14,,1.17,1.17,0.04,1.09,1.14,1.16,1.18,1.2,1.24
cases,South East,2020-12-15,,1.14,1.14,0.05,1.07,1.11,1.13,1.16,1.17,1.21
cases,South East,2020-12-16,,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.19
cases,South East,2020-12-17,,1.09,1.09,0.05,1.02,1.06,1.08,1.11,1.12,1.17
cases,South West,2020-10-05,,1.01,1.01,0.1,0.84,0.94,0.99,1.03,1.08,1.17
cases,South West,2020-10-06,,1.02,1.02,0.09,0.88,0.97,1,1.04,1.08,1.16
cases,South West,2020-10-07,,1.04,1.04,0.07,0.92,0.99,1.02,1.06,1.09,1.16
cases,South West,2020-10-08,,1.05,1.05,0.06,0.95,1.01,1.04,1.07,1.09,1.16
cases,South West,2020-10-09,,1.07,1.07,0.05,0.98,1.03,1.06,1.08,1.11,1.16
cases,South West,2020-10-10,,1.08,1.09,0.05,1,1.05,1.07,1.1,1.12,1.17
cases,South West,2020-10-11,,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.18
cases,South West,2020-10-12,,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.19
cases,South West,2020-10-13,,1.12,1.12,0.05,1.05,1.09,1.11,1.13,1.15,1.2
cases,South West,2020-10-14,,1.13,1.13,0.05,1.06,1.1,1.12,1.14,1.16,1.21
cases,South West,2020-10-15,,1.13,1.13,0.05,1.06,1.1,1.12,1.14,1.16,1.21
cases,South West,2020-10-16,,1.13,1.14,0.05,1.07,1.11,1.12,1.14,1.16,1.21
cases,South West,2020-10-17,,1.13,1.14,0.04,1.07,1.11,1.12,1.15,1.16,1.21
cases,South West,2020-10-18,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
cases,South West,2020-10-19,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2
cases,South West,2020-10-20,,1.13,1.13,0.04,1.05,1.1,1.12,1.14,1.16,1.2
cases,South West,2020-10-21,,1.13,1.12,0.05,1.04,1.09,1.12,1.14,1.15,1.19
cases,South West,2020-10-22,,1.12,1.12,0.05,1.03,1.09,1.11,1.13,1.15,1.19
cases,South West,2020-10-23,,1.12,1.12,0.05,1.03,1.09,1.11,1.13,1.15,1.19
cases,South West,2020-10-24,,1.12,1.11,0.05,1.03,1.08,1.11,1.13,1.14,1.19
cases,South West,2020-10-25,,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.18
cases,South West,2020-10-26,,1.11,1.11,0.04,1.03,1.08,1.1,1.12,1.14,1.17
cases,South West,2020-10-27,,1.1,1.1,0.04,1.03,1.08,1.09,1.11,1.13,1.17
cases,South West,2020-10-28,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.17
cases,South West,2020-10-29,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
cases,South West,2020-10-30,,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.11,1.16
