region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Trentino-Alto Adige,2020-10-06,,estimate,0.031,0.032,0.018,,,,,,,0.005,0.06,0.02,0.038,0.027,0.033
Friuli Venezia Giulia,2020-11-16,,estimate based on partial data,0.031,0.033,0.032,-0.015,0.012,0.023,0.039,0.052,0.091,,,,,,
Friuli Venezia Giulia,2020-11-17,,estimate based on partial data,0.031,0.034,0.037,-0.02,0.01,0.023,0.04,0.055,0.1,,,,,,
Friuli Venezia Giulia,2020-11-18,,estimate based on partial data,0.031,0.035,0.041,-0.025,0.008,0.023,0.041,0.058,0.109,,,,,,
Trentino-Alto Adige,2020-09-02,,estimate,0.032,0.03,0.017,,,,,,,0.001,0.055,0.025,0.04,0.032,0.037
Sicilia,2020-09-20,,estimate,0.032,0.031,0.009,0.016,0.025,0.029,0.034,0.037,0.044,,,,,,
Marche,2020-10-29,,estimate,0.032,0.031,0.012,0.01,0.025,0.029,0.035,0.039,0.049,,,,,,
Calabria,2020-09-22,,estimate,0.032,0.031,0.015,0.004,0.022,0.029,0.036,0.041,0.053,,,,,,
Abruzzo,2020-10-31,,estimate,0.032,0.031,0.015,0.007,0.022,0.028,0.035,0.041,0.056,,,,,,
Molise,2020-09-10,,estimate,0.032,0.031,0.024,-0.009,0.016,0.026,0.037,0.047,0.07,,,,,,
Sardegna,2020-10-27,,estimate,0.032,0.032,0.008,0.018,0.027,0.03,0.034,0.037,0.045,,,,,,
Puglia,2020-09-22,,estimate,0.032,0.032,0.008,0.018,0.027,0.03,0.034,0.038,0.045,,,,,,
Puglia,2020-11-04,,estimate,0.032,0.032,0.009,0.019,0.026,0.03,0.034,0.037,0.046,,,,,,
Sicilia,2020-09-05,,estimate,0.032,0.032,0.01,0.016,0.025,0.029,0.034,0.039,0.05,,,,,,
Lombardia,2020-09-21,,estimate,0.032,0.032,0.012,,,,,,,0.012,0.052,0.025,0.04,0.029,0.035
Sardegna,2020-09-20,,estimate,0.032,0.033,0.009,0.019,0.027,0.03,0.034,0.038,0.047,,,,,,
Trentino-Alto Adige,2020-10-07,,estimate,0.032,0.033,0.018,,,,,,,0.004,0.059,0.022,0.04,0.028,0.035
Trentino-Alto Adige,2020-10-08,,estimate,0.032,0.034,0.018,,,,,,,0.007,0.063,0.022,0.04,0.026,0.032
Friuli Venezia Giulia,2020-11-19,,estimate based on partial data,0.032,0.036,0.046,-0.03,0.007,0.022,0.042,0.061,0.118,,,,,,
Friuli Venezia Giulia,2020-08-30,,estimate,0.032,0.037,0.038,-0.018,0.01,0.023,0.042,0.059,0.104,,,,,,
Friuli Venezia Giulia,2020-11-20,,estimate based on partial data,0.032,0.037,0.051,-0.035,0.005,0.021,0.043,0.064,0.128,,,,,,
Friuli Venezia Giulia,2020-11-21,,estimate based on partial data,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-11-22,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-11-23,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-11-24,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-11-25,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-11-26,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-11-27,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-11-28,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-11-29,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-11-30,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-12-01,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-12-02,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-12-03,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-12-04,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Friuli Venezia Giulia,2020-12-05,,forecast,0.032,0.038,0.056,-0.041,0.003,0.021,0.045,0.067,0.139,,,,,,
Molise,2020-09-21,,estimate,0.033,0.028,0.031,-0.03,0.009,0.025,0.04,0.051,0.069,,,,,,
Trentino-Alto Adige,2020-09-01,,estimate,0.033,0.031,0.016,,,,,,,0.004,0.057,0.026,0.041,0.032,0.037
Valle d'Aosta,2020-10-22,,estimate,0.033,0.031,0.019,-0.001,0.02,0.028,0.037,0.044,0.059,,,,,,
Molise,2020-10-29,,estimate,0.033,0.031,0.023,-0.009,0.017,0.027,0.039,0.047,0.064,,,,,,
Veneto,2020-11-01,,estimate,0.033,0.032,0.008,0.018,0.027,0.031,0.035,0.038,0.045,,,,,,
Friuli Venezia Giulia,2020-10-31,,estimate,0.033,0.032,0.012,0.011,0.025,0.03,0.036,0.04,0.05,,,,,,
Trentino-Alto Adige,2020-08-31,,estimate,0.033,0.032,0.016,,,,,,,0.006,0.058,0.027,0.042,0.033,0.038
Abruzzo,2020-09-16,,estimate,0.033,0.032,0.017,0.003,0.022,0.029,0.037,0.043,0.057,,,,,,
Lazio,2020-09-28,,estimate,0.033,0.033,0.007,0.021,0.028,0.032,0.035,0.038,0.045,,,,,,
Sicilia,2020-11-02,,estimate,0.033,0.033,0.008,0.021,0.028,0.031,0.034,0.038,0.047,,,,,,
Molise,2020-11-11,,estimate based on partial data,0.033,0.033,0.032,-0.016,0.013,0.025,0.04,0.053,0.087,,,,,,
Umbria,2020-10-25,,estimate,0.033,0.034,0.01,0.018,0.027,0.031,0.036,0.04,0.049,,,,,,
Marche,2020-09-23,,estimate,0.033,0.034,0.013,0.014,0.026,0.031,0.037,0.042,0.055,,,,,,
Liguria,2020-09-05,,estimate,0.033,0.034,0.017,0.007,0.023,0.029,0.037,0.044,0.062,,,,,,
Trentino-Alto Adige,2020-10-10,,estimate,0.033,0.035,0.018,,,,,,,0.007,0.065,0.022,0.04,0.027,0.034
Trentino-Alto Adige,2020-10-09,,estimate,0.033,0.035,0.018,,,,,,,0.007,0.065,0.022,0.04,0.029,0.035
Trentino-Alto Adige,2020-10-11,,estimate,0.033,0.036,0.019,,,,,,,0.009,0.069,0.023,0.041,0.028,0.035
Toscana,2020-09-20,,estimate,0.034,0.032,0.013,0.009,0.025,0.031,0.037,0.041,0.05,,,,,,
Sardegna,2020-10-26,,estimate,0.034,0.033,0.008,0.02,0.029,0.032,0.036,0.039,0.046,,,,,,
Trentino-Alto Adige,2020-08-30,,estimate,0.034,0.033,0.016,,,,,,,0.007,0.059,0.028,0.043,0.033,0.037
Sicilia,2020-11-01,,estimate,0.034,0.034,0.008,0.022,0.029,0.032,0.036,0.039,0.047,,,,,,
Sicilia,2020-09-21,,estimate,0.034,0.034,0.009,0.019,0.028,0.032,0.036,0.04,0.047,,,,,,
Veneto,2020-09-17,,estimate,0.034,0.034,0.009,0.021,0.028,0.031,0.036,0.039,0.049,,,,,,
Puglia,2020-11-03,,estimate,0.034,0.034,0.009,0.021,0.029,0.032,0.036,0.039,0.049,,,,,,
Toscana,2020-10-27,,estimate,0.034,0.034,0.01,0.018,0.028,0.032,0.036,0.04,0.049,,,,,,
Friuli Venezia Giulia,2020-09-22,,estimate,0.034,0.034,0.012,0.013,0.027,0.032,0.037,0.042,0.053,,,,,,
Sicilia,2020-09-04,,estimate,0.034,0.034,0.012,0.016,0.025,0.031,0.037,0.042,0.054,,,,,,
Calabria,2020-11-09,,estimate,0.034,0.035,0.016,0.01,0.024,0.031,0.039,0.045,0.061,,,,,,
Calabria,2020-11-11,,estimate based on partial data,0.034,0.035,0.019,0.003,0.022,0.03,0.04,0.047,0.067,,,,,,
Calabria,2020-11-13,,estimate based on partial data,0.034,0.035,0.025,-0.006,0.018,0.028,0.041,0.051,0.077,,,,,,
Molise,2020-09-09,,estimate,0.034,0.035,0.025,-0.005,0.019,0.028,0.04,0.05,0.075,,,,,,
Calabria,2020-11-14,,estimate based on partial data,0.034,0.035,0.029,-0.012,0.016,0.027,0.041,0.053,0.082,,,,,,
Calabria,2020-11-15,,estimate based on partial data,0.034,0.035,0.032,-0.018,0.014,0.026,0.042,0.055,0.089,,,,,,
Calabria,2020-11-16,,estimate based on partial data,0.034,0.035,0.037,-0.024,0.011,0.026,0.043,0.058,0.096,,,,,,
Calabria,2020-11-17,,estimate based on partial data,0.034,0.035,0.041,-0.03,0.009,0.024,0.044,0.06,0.104,,,,,,
Trentino-Alto Adige,2020-10-12,,estimate,0.034,0.036,0.019,,,,,,,0.005,0.066,0.023,0.042,0.029,0.035
Trentino-Alto Adige,2020-10-13,,estimate,0.034,0.036,0.02,,,,,,,0.007,0.07,0.023,0.042,0.028,0.035
Molise,2020-11-12,,estimate based on partial data,0.034,0.036,0.036,-0.019,0.013,0.026,0.043,0.057,0.097,,,,,,
Calabria,2020-11-18,,estimate based on partial data,0.034,0.036,0.046,-0.035,0.006,0.023,0.045,0.063,0.113,,,,,,
Calabria,2020-11-19,,estimate based on partial data,0.034,0.036,0.051,-0.041,0.004,0.023,0.045,0.066,0.122,,,,,,
Trentino-Alto Adige,2020-10-14,,estimate,0.034,0.037,0.021,,,,,,,0.005,0.07,0.022,0.042,0.028,0.035
Trentino-Alto Adige,2020-10-15,,estimate,0.034,0.037,0.021,,,,,,,0.006,0.072,0.024,0.044,0.028,0.035
Trentino-Alto Adige,2020-10-16,,estimate,0.034,0.037,0.021,,,,,,,0.006,0.074,0.022,0.043,0.029,0.036
Calabria,2020-11-20,,estimate based on partial data,0.034,0.037,0.056,-0.048,0.001,0.022,0.046,0.068,0.131,,,,,,
Calabria,2020-11-21,,estimate based on partial data,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-11-22,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-11-23,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-11-24,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-11-25,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-11-26,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-11-27,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-11-28,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-11-29,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-11-30,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-12-01,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-12-02,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-12-03,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-12-04,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Calabria,2020-12-05,,forecast,0.034,0.037,0.061,-0.053,-0.002,0.021,0.047,0.071,0.142,,,,,,
Trentino-Alto Adige,2020-10-30,,estimate based on partial data,0.034,0.038,0.041,,,,,,,-0.018,0.107,0.014,0.048,0.028,0.039
Trentino-Alto Adige,2020-10-31,,estimate based on partial data,0.034,0.038,0.043,,,,,,,-0.018,0.11,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-01,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-02,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-03,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-04,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-05,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-06,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-07,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-08,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-09,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-10,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-11,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-12,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-13,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Trentino-Alto Adige,2020-11-14,,forecast,0.034,0.038,0.043,,,,,,,-0.018,0.111,0.014,0.049,0.027,0.038
Emilia-Romagna,2020-10-30,,estimate,0.035,0.034,0.01,0.016,0.027,0.032,0.038,0.042,0.05,,,,,,
Piemonte,2020-09-16,,estimate,0.035,0.034,0.01,0.018,0.028,0.032,0.037,0.041,0.049,,,,,,
Trentino-Alto Adige,2020-08-29,,estimate,0.035,0.034,0.016,,,,,,,0.008,0.06,0.029,0.043,0.033,0.038
Lazio,2020-10-25,,estimate,0.035,0.035,0.006,0.025,0.031,0.034,0.037,0.039,0.046,,,,,,
Sardegna,2020-10-25,,estimate,0.035,0.035,0.008,0.022,0.03,0.033,0.037,0.04,0.047,,,,,,
Sardegna,2020-09-21,,estimate,0.035,0.035,0.009,0.022,0.03,0.033,0.037,0.04,0.05,,,,,,
Piemonte,2020-10-30,,estimate,0.035,0.035,0.009,0.022,0.03,0.033,0.037,0.041,0.05,,,,,,
Liguria,2020-10-23,,estimate,0.035,0.035,0.012,0.014,0.028,0.032,0.038,0.043,0.054,,,,,,
Calabria,2020-11-07,,estimate,0.035,0.035,0.014,0.014,0.026,0.032,0.038,0.044,0.059,,,,,,
Abruzzo,2020-10-30,,estimate,0.035,0.035,0.015,0.01,0.025,0.031,0.039,0.044,0.059,,,,,,
Calabria,2020-11-08,,estimate,0.035,0.035,0.015,0.013,0.025,0.031,0.038,0.044,0.059,,,,,,
Calabria,2020-11-10,,estimate,0.035,0.035,0.017,0.007,0.023,0.03,0.039,0.046,0.063,,,,,,
Marche,2020-09-04,,estimate,0.035,0.035,0.02,0.004,0.021,0.029,0.039,0.048,0.07,,,,,,
Calabria,2020-11-12,,estimate based on partial data,0.035,0.035,0.022,-0.001,0.02,0.029,0.04,0.049,0.071,,,,,,
Sicilia,2020-10-31,,estimate,0.035,0.036,0.008,0.024,0.031,0.033,0.037,0.04,0.048,,,,,,
Calabria,2020-11-06,,estimate,0.035,0.036,0.013,0.015,0.027,0.032,0.038,0.044,0.058,,,,,,
Valle d'Aosta,2020-09-14,,estimate,0.035,0.036,0.023,-0.002,0.021,0.03,0.041,0.051,0.075,,,,,,
Trentino-Alto Adige,2020-10-17,,estimate,0.035,0.037,0.022,,,,,,,0.007,0.075,0.02,0.042,0.03,0.037
Trentino-Alto Adige,2020-10-18,,estimate,0.035,0.038,0.022,,,,,,,0.005,0.076,0.021,0.044,0.029,0.036
Trentino-Alto Adige,2020-10-19,,estimate,0.035,0.038,0.023,,,,,,,0.003,0.076,0.021,0.045,0.029,0.036
Trentino-Alto Adige,2020-10-20,,estimate,0.035,0.038,0.024,,,,,,,0.001,0.078,0.019,0.044,0.031,0.039
Trentino-Alto Adige,2020-10-21,,estimate based on partial data,0.035,0.038,0.026,,,,,,,-0.002,0.08,0.02,0.046,0.03,0.038
Trentino-Alto Adige,2020-10-22,,estimate based on partial data,0.035,0.038,0.028,,,,,,,0,0.086,0.018,0.044,0.03,0.039
Trentino-Alto Adige,2020-10-23,,estimate based on partial data,0.035,0.038,0.029,,,,,,,-0.007,0.085,0.018,0.045,0.03,0.039
Trentino-Alto Adige,2020-10-24,,estimate based on partial data,0.035,0.038,0.031,,,,,,,-0.009,0.087,0.018,0.046,0.029,0.039
Trentino-Alto Adige,2020-10-25,,estimate based on partial data,0.035,0.038,0.033,,,,,,,-0.011,0.089,0.018,0.048,0.027,0.036
Trentino-Alto Adige,2020-10-26,,estimate based on partial data,0.035,0.038,0.034,,,,,,,-0.01,0.094,0.018,0.048,0.026,0.036
Trentino-Alto Adige,2020-10-27,,estimate based on partial data,0.035,0.038,0.036,,,,,,,-0.014,0.094,0.016,0.048,0.028,0.038
Trentino-Alto Adige,2020-10-28,,estimate based on partial data,0.035,0.038,0.037,,,,,,,-0.017,0.098,0.015,0.048,0.029,0.039
Trentino-Alto Adige,2020-10-29,,estimate based on partial data,0.035,0.038,0.039,,,,,,,-0.017,0.102,0.016,0.049,0.029,0.039
Friuli Venezia Giulia,2020-08-29,,estimate,0.035,0.04,0.043,-0.021,0.01,0.024,0.045,0.065,0.12,,,,,,
Molise,2020-10-28,,estimate,0.036,0.034,0.022,-0.006,0.02,0.03,0.042,0.05,0.067,,,,,,
Friuli Venezia Giulia,2020-10-30,,estimate,0.036,0.035,0.012,0.013,0.027,0.033,0.038,0.043,0.053,,,,,,
Liguria,2020-09-24,,estimate,0.036,0.035,0.012,0.015,0.028,0.033,0.039,0.043,0.054,,,,,,
Umbria,2020-09-18,,estimate,0.036,0.035,0.013,0.011,0.026,0.032,0.039,0.044,0.055,,,,,,
Campania,2020-10-28,,estimate,0.036,0.036,0.008,0.023,0.031,0.034,0.038,0.041,0.049,,,,,,
Calabria,2020-11-05,,estimate,0.036,0.036,0.013,0.016,0.028,0.033,0.039,0.044,0.058,,,,,,
Sicilia,2020-09-03,,estimate,0.036,0.036,0.014,0.015,0.026,0.032,0.039,0.046,0.061,,,,,,
Trentino-Alto Adige,2020-08-28,,estimate,0.036,0.036,0.016,,,,,,,0.01,0.062,0.029,0.043,0.034,0.039
Campania,2020-09-15,,estimate,0.036,0.037,0.009,0.023,0.031,0.034,0.038,0.042,0.053,,,,,,
Molise,2020-11-13,,estimate based on partial data,0.036,0.039,0.041,-0.022,0.012,0.027,0.046,0.061,0.11,,,,,,
Molise,2020-09-22,,estimate,0.037,0.032,0.03,-0.025,0.014,0.029,0.044,0.054,0.071,,,,,,
Abruzzo,2020-09-17,,estimate,0.037,0.035,0.017,0.006,0.025,0.032,0.04,0.046,0.06,,,,,,
Sardegna,2020-10-24,,estimate,0.037,0.036,0.008,0.023,0.031,0.035,0.039,0.042,0.049,,,,,,
Sicilia,2020-10-30,,estimate,0.037,0.037,0.007,0.025,0.032,0.035,0.038,0.041,0.049,,,,,,
Puglia,2020-11-02,,estimate,0.037,0.037,0.008,0.024,0.031,0.034,0.039,0.042,0.051,,,,,,
Sicilia,2020-09-22,,estimate,0.037,0.037,0.009,0.022,0.031,0.035,0.039,0.043,0.05,,,,,,
Sardegna,2020-09-22,,estimate,0.037,0.037,0.009,0.024,0.032,0.035,0.039,0.043,0.052,,,,,,
Calabria,2020-11-04,,estimate,0.037,0.037,0.013,0.016,0.029,0.034,0.039,0.044,0.058,,,,,,
Trentino-Alto Adige,2020-08-27,,estimate,0.037,0.037,0.016,,,,,,,0.013,0.065,0.029,0.043,0.035,0.04
Veneto,2020-09-18,,estimate,0.037,0.038,0.009,0.025,0.032,0.035,0.039,0.043,0.052,,,,,,
Molise,2020-09-08,,estimate,0.037,0.038,0.026,-0.002,0.021,0.031,0.043,0.053,0.083,,,,,,
Calabria,2020-09-23,,estimate,0.038,0.036,0.016,0.009,0.028,0.034,0.041,0.047,0.059,,,,,,
Puglia,2020-09-23,,estimate,0.038,0.037,0.008,0.024,0.032,0.036,0.039,0.043,0.051,,,,,,
Sicilia,2020-10-29,,estimate,0.038,0.038,0.007,0.026,0.033,0.036,0.04,0.043,0.05,,,,,,
Veneto,2020-10-31,,estimate,0.038,0.038,0.008,0.024,0.033,0.036,0.04,0.043,0.05,,,,,,
Sardegna,2020-10-23,,estimate,0.038,0.038,0.008,0.025,0.033,0.036,0.04,0.043,0.05,,,,,,
Umbria,2020-10-24,,estimate,0.038,0.038,0.01,0.023,0.032,0.036,0.04,0.044,0.053,,,,,,
Lombardia,2020-08-25,,estimate,0.038,0.038,0.012,,,,,,,0.017,0.057,0.03,0.046,0.033,0.039
Calabria,2020-11-03,,estimate,0.038,0.038,0.013,0.017,0.03,0.035,0.04,0.045,0.058,,,,,,
Trentino-Alto Adige,2020-08-26,,estimate,0.038,0.038,0.016,,,,,,,0.015,0.066,0.031,0.044,0.034,0.039
Sicilia,2020-09-02,,estimate,0.038,0.039,0.017,0.014,0.027,0.034,0.042,0.049,0.067,,,,,,
Molise,2020-11-14,,estimate based on partial data,0.038,0.041,0.047,-0.027,0.011,0.028,0.048,0.066,0.126,,,,,,
Piemonte,2020-09-17,,estimate,0.039,0.038,0.01,0.022,0.032,0.036,0.041,0.045,0.053,,,,,,
Friuli Venezia Giulia,2020-10-29,,estimate,0.039,0.038,0.012,0.016,0.031,0.036,0.041,0.046,0.056,,,,,,
Abruzzo,2020-10-29,,estimate,0.039,0.038,0.015,0.013,0.029,0.035,0.042,0.048,0.062,,,,,,
Sicilia,2020-10-28,,estimate,0.039,0.039,0.007,0.027,0.035,0.038,0.041,0.044,0.052,,,,,,
Puglia,2020-11-01,,estimate,0.039,0.039,0.008,0.026,0.034,0.037,0.041,0.044,0.053,,,,,,
Piemonte,2020-10-29,,estimate,0.039,0.039,0.008,0.026,0.034,0.037,0.041,0.045,0.053,,,,,,
Calabria,2020-11-02,,estimate,0.039,0.039,0.013,0.018,0.031,0.036,0.042,0.047,0.058,,,,,,
Sardegna,2020-09-23,,estimate,0.039,0.04,0.009,0.027,0.034,0.037,0.041,0.045,0.054,,,,,,
Trentino-Alto Adige,2020-08-25,,estimate,0.039,0.04,0.016,,,,,,,0.016,0.066,0.031,0.045,0.034,0.039
Molise,2020-09-07,,estimate,0.039,0.041,0.028,-0.001,0.023,0.033,0.046,0.058,0.091,,,,,,
Molise,2020-11-15,,estimate based on partial data,0.039,0.044,0.054,-0.032,0.01,0.028,0.05,0.071,0.14,,,,,,
Molise,2020-10-27,,estimate,0.04,0.037,0.022,-0.002,0.024,0.034,0.045,0.053,0.069,,,,,,
Marche,2020-10-28,,estimate,0.04,0.039,0.012,0.018,0.033,0.037,0.043,0.047,0.058,,,,,,
Abruzzo,2020-09-18,,estimate,0.04,0.039,0.017,0.009,0.029,0.036,0.044,0.05,0.064,,,,,,
Valle d'Aosta,2020-10-21,,estimate,0.04,0.039,0.019,0.006,0.027,0.035,0.044,0.051,0.067,,,,,,
Lazio,2020-09-29,,estimate,0.04,0.04,0.007,0.028,0.035,0.038,0.042,0.045,0.052,,,,,,
Sardegna,2020-10-22,,estimate,0.04,0.04,0.008,0.027,0.035,0.038,0.042,0.045,0.052,,,,,,
Toscana,2020-10-26,,estimate,0.04,0.04,0.009,0.025,0.034,0.038,0.042,0.046,0.056,,,,,,
Friuli Venezia Giulia,2020-09-23,,estimate,0.04,0.04,0.012,0.02,0.033,0.038,0.043,0.048,0.059,,,,,,
Trentino-Alto Adige,2020-08-24,,estimate,0.04,0.041,0.015,,,,,,,0.019,0.067,0.032,0.046,0.034,0.039
Liguria,2020-09-04,,estimate,0.04,0.041,0.019,0.01,0.028,0.035,0.045,0.053,0.072,,,,,,
Sicilia,2020-09-01,,estimate,0.04,0.041,0.019,0.012,0.028,0.035,0.045,0.053,0.076,,,,,,
Molise,2020-11-16,,estimate based on partial data,0.04,0.047,0.06,-0.037,0.009,0.028,0.052,0.076,0.158,,,,,,
Sicilia,2020-09-23,,estimate,0.041,0.04,0.008,0.026,0.035,0.039,0.043,0.046,0.053,,,,,,
Emilia-Romagna,2020-10-29,,estimate,0.041,0.04,0.011,0.021,0.033,0.038,0.043,0.047,0.055,,,,,,
Toscana,2020-09-21,,estimate,0.041,0.04,0.012,0.017,0.033,0.039,0.044,0.048,0.056,,,,,,
Liguria,2020-10-22,,estimate,0.041,0.04,0.012,0.019,0.033,0.038,0.044,0.049,0.06,,,,,,
Calabria,2020-11-01,,estimate,0.041,0.04,0.013,0.019,0.032,0.038,0.043,0.048,0.059,,,,,,
Lazio,2020-10-24,,estimate,0.041,0.041,0.006,0.03,0.037,0.039,0.043,0.045,0.051,,,,,,
Sicilia,2020-10-27,,estimate,0.041,0.041,0.007,0.029,0.036,0.039,0.043,0.046,0.053,,,,,,
Veneto,2020-09-19,,estimate,0.041,0.041,0.008,0.028,0.035,0.039,0.043,0.046,0.056,,,,,,
Puglia,2020-10-31,,estimate,0.041,0.042,0.008,0.028,0.036,0.039,0.044,0.047,0.056,,,,,,
Sardegna,2020-09-24,,estimate,0.041,0.042,0.008,0.029,0.036,0.039,0.043,0.047,0.056,,,,,,
Campania,2020-09-16,,estimate,0.041,0.042,0.009,0.028,0.035,0.039,0.043,0.047,0.058,,,,,,
Trentino-Alto Adige,2020-08-23,,estimate,0.041,0.042,0.015,,,,,,,0.021,0.068,0.033,0.047,0.035,0.04
Marche,2020-09-03,,estimate,0.041,0.042,0.023,0.006,0.026,0.035,0.048,0.057,0.081,,,,,,
Molise,2020-11-17,,estimate based on partial data,0.041,0.049,0.067,-0.041,0.007,0.029,0.054,0.081,0.174,,,,,,
Molise,2020-09-23,,estimate,0.042,0.036,0.029,-0.019,0.02,0.034,0.048,0.057,0.074,,,,,,
Sardegna,2020-10-21,,estimate,0.042,0.041,0.008,0.029,0.036,0.04,0.044,0.047,0.054,,,,,,
Friuli Venezia Giulia,2020-10-28,,estimate,0.042,0.041,0.012,0.02,0.034,0.039,0.045,0.049,0.059,,,,,,
Campania,2020-10-27,,estimate,0.042,0.042,0.008,0.029,0.037,0.04,0.043,0.047,0.055,,,,,,
Lombardia,2020-09-22,,estimate,0.042,0.042,0.012,,,,,,,0.023,0.062,0.035,0.05,0.04,0.046
Calabria,2020-10-31,,estimate,0.042,0.042,0.013,0.021,0.034,0.039,0.045,0.05,0.062,,,,,,
Abruzzo,2020-10-28,,estimate,0.042,0.042,0.015,0.016,0.033,0.039,0.046,0.052,0.066,,,,,,
Marche,2020-09-24,,estimate,0.042,0.043,0.014,0.023,0.034,0.039,0.045,0.051,0.067,,,,,,
Trentino-Alto Adige,2020-08-22,,estimate,0.042,0.044,0.016,,,,,,,0.023,0.07,0.033,0.048,0.035,0.04
