region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Sicilia,2020-09-07,,estimate,91,92,6,82,87,90,93,96,103,,,,,,
Liguria,2020-09-13,,estimate,91,92,8,79,86,89,93,97,106,,,,,,
Liguria,2020-09-19,,estimate,91,92,9,77,85,89,94,98,107,,,,,,
Toscana,2020-08-21,,estimate,92,92,10,77,85,90,94,99,109,,,,,,
Liguria,2020-09-04,,estimate,92,92,10,78,86,89,94,99,109,,,,,,
Piemonte,2020-09-15,,estimate,92,93,6,83,88,91,94,97,103,,,,,,
Liguria,2020-09-12,,estimate,92,93,9,79,87,90,94,98,108,,,,,,
Molise,2020-10-27,,estimate,92,93,15,71,83,88,95,102,120,,,,,,
Emilia-Romagna,2020-09-16,,estimate,93,93,6,83,89,91,94,97,103,,,,,,
Emilia-Romagna,2020-09-20,,estimate,93,93,7,81,88,91,95,98,106,,,,,,
Liguria,2020-09-11,,estimate,93,93,9,80,87,91,95,99,109,,,,,,
Sicilia,2020-09-08,,estimate,93,94,6,84,89,92,95,98,105,,,,,,
Liguria,2020-09-20,,estimate,93,94,10,79,87,91,96,100,110,,,,,,
Liguria,2020-09-05,,estimate,93,94,10,79,87,91,96,100,111,,,,,,
Valle d'Aosta,2020-11-20,,estimate based on partial data,93,110,75,30,60,79,108,138,252,,,,,,
Puglia,2020-09-22,,estimate,94,94,7,82,89,92,96,99,106,,,,,,
Sardegna,2020-09-27,,estimate,94,94,7,83,89,92,95,98,105,,,,,,
Liguria,2020-09-10,,estimate,94,94,9,80,88,92,96,100,110,,,,,,
Toscana,2020-08-22,,estimate,94,94,9,81,89,92,96,100,109,,,,,,
Liguria,2020-09-09,,estimate,94,95,9,81,88,92,97,101,112,,,,,,
Liguria,2020-09-06,,estimate,94,95,10,80,88,92,97,101,112,,,,,,
Basilicata,2020-10-21,,estimate,94,95,12,78,87,91,97,102,117,,,,,,
Valle d'Aosta,2020-10-13,,estimate,94,95,13,77,86,91,98,103,117,,,,,,
Molise,2020-10-28,,estimate,94,96,15,73,85,91,98,104,122,,,,,,
Emilia-Romagna,2020-09-15,,estimate,95,95,6,86,91,94,97,99,105,,,,,,
Liguria,2020-09-08,,estimate,95,95,10,80,89,92,97,102,113,,,,,,
Liguria,2020-09-07,,estimate,95,95,10,80,89,92,98,102,113,,,,,,
Sicilia,2020-09-09,,estimate,95,96,6,86,91,94,97,100,107,,,,,,
Trentino-Alto Adige,2020-10-07,,estimate,95,103,44,,,,,,,42,164,66,111,72,88
Toscana,2020-09-10,,estimate,96,96,7,85,91,94,97,101,109,,,,,,
Toscana,2020-09-11,,estimate,96,96,7,85,91,94,97,101,109,,,,,,
Emilia-Romagna,2020-09-21,,estimate,96,96,8,84,91,94,98,101,110,,,,,,
Liguria,2020-09-21,,estimate,96,96,10,80,89,93,98,103,113,,,,,,
Piemonte,2020-09-16,,estimate,96,97,6,86,92,95,98,101,107,,,,,,
Toscana,2020-09-09,,estimate,96,97,7,85,91,94,98,101,110,,,,,,
Toscana,2020-09-12,,estimate,96,97,7,86,92,94,98,101,109,,,,,,
Toscana,2020-08-23,,estimate,96,97,8,84,91,94,98,102,110,,,,,,
Toscana,2020-09-08,,estimate,96,97,8,85,92,95,98,101,110,,,,,,
Toscana,2020-09-13,,estimate,97,97,7,86,92,95,98,101,109,,,,,,
Toscana,2020-09-07,,estimate,97,97,8,86,92,95,99,102,111,,,,,,
Sicilia,2020-09-10,,estimate,97,98,6,88,93,96,99,102,109,,,,,,
Toscana,2020-09-06,,estimate,97,98,8,86,93,96,99,103,112,,,,,,
Molise,2020-10-29,,estimate,97,98,16,74,87,93,100,107,125,,,,,,
Valle d'Aosta,2020-11-19,,estimate based on partial data,97,110,64,36,65,84,110,137,231,,,,,,
Umbria,2020-12-02,,forecast,97,153,204,17,49,75,121,181,444,,,,,,
Toscana,2020-09-14,,estimate,98,98,7,87,93,96,100,102,110,,,,,,
Emilia-Romagna,2020-09-14,,estimate,98,99,6,89,95,97,100,102,109,,,,,,
Sardegna,2020-09-28,,estimate,98,99,7,87,94,97,100,103,110,,,,,,
Toscana,2020-09-05,,estimate,98,99,8,86,93,96,100,104,113,,,,,,
Marche,2020-12-05,,forecast,98,300,2151,13,44,74,133,223,871,,,,,,
Toscana,2020-09-15,,estimate,99,99,7,88,94,97,101,104,111,,,,,,
Toscana,2020-08-24,,estimate,99,99,8,86,93,97,101,104,113,,,,,,
Friuli Venezia Giulia,2020-10-04,,estimate,99,99,8,86,93,97,101,104,114,,,,,,
Puglia,2020-09-23,,estimate,99,99,8,86,94,97,101,104,111,,,,,,
Toscana,2020-09-04,,estimate,99,99,8,87,94,97,101,104,114,,,,,,
Calabria,2020-10-11,,estimate,99,99,10,85,93,96,101,105,117,,,,,,
Sicilia,2020-09-11,,estimate,99,100,6,90,95,98,101,104,110,,,,,,
Toscana,2020-09-03,,estimate,99,100,8,87,94,97,101,105,115,,,,,,
Liguria,2020-09-22,,estimate,99,100,10,83,92,97,102,106,118,,,,,,
Molise,2020-10-30,,estimate,99,100,16,75,88,95,103,110,128,,,,,,
Toscana,2020-09-02,,estimate,100,100,8,88,95,98,102,105,115,,,,,,
Toscana,2020-09-01,,estimate,100,101,8,88,95,98,102,106,115,,,,,,
Emilia-Romagna,2020-09-22,,estimate,100,101,8,88,95,99,103,106,114,,,,,,
Abruzzo,2020-10-04,,estimate,100,101,14,81,92,97,103,109,125,,,,,,
Basilicata,2020-10-22,,estimate,100,102,14,83,93,97,104,110,127,,,,,,
Trentino-Alto Adige,2020-10-08,,estimate,100,110,47,,,,,,,44,173,69,116,83,100
Valle d'Aosta,2020-11-18,,estimate based on partial data,100,110,55,42,71,88,112,136,213,,,,,,
Toscana,2020-09-16,,estimate,101,101,7,90,96,99,103,106,114,,,,,,
Piemonte,2020-09-17,,estimate,101,101,7,90,97,99,102,105,112,,,,,,
Toscana,2020-08-29,,estimate,101,101,8,89,96,99,102,106,114,,,,,,
Toscana,2020-08-31,,estimate,101,101,8,89,96,99,102,106,115,,,,,,
Toscana,2020-08-30,,estimate,101,101,8,89,96,99,103,106,115,,,,,,
Marche,2020-10-06,,estimate,101,101,8,89,96,99,103,107,116,,,,,,
Toscana,2020-08-25,,estimate,101,101,10,86,95,99,104,108,119,,,,,,
Sicilia,2020-09-12,,estimate,101,102,6,92,97,100,103,106,112,,,,,,
Molise,2020-10-31,,estimate,101,102,17,76,90,97,105,113,131,,,,,,
Emilia-Romagna,2020-09-13,,estimate,102,102,6,93,98,100,104,106,113,,,,,,
Umbria,2020-10-02,,estimate,103,104,8,92,99,102,105,109,117,,,,,,
Valle d'Aosta,2020-10-14,,estimate,103,104,14,84,94,99,106,112,127,,,,,,
Valle d'Aosta,2020-11-17,,estimate based on partial data,103,111,48,49,77,93,114,136,200,,,,,,
Sicilia,2020-09-13,,estimate,104,104,6,94,100,102,105,108,114,,,,,,
Puglia,2020-09-24,,estimate,104,104,8,91,99,102,106,109,117,,,,,,
Sardegna,2020-09-29,,estimate,104,104,8,92,99,102,105,109,116,,,,,,
Toscana,2020-09-17,,estimate,104,104,8,92,99,102,106,109,116,,,,,,
Liguria,2020-09-23,,estimate,104,104,11,87,96,101,107,111,123,,,,,,
Toscana,2020-08-26,,estimate,104,104,12,85,96,101,107,112,125,,,,,,
Molise,2020-11-01,,estimate,104,104,18,76,92,99,108,116,135,,,,,,
Umbria,2020-12-01,,forecast,105,157,192,20,55,82,129,189,442,,,,,,
Marche,2020-12-04,,forecast,105,283,1679,15,48,80,141,231,852,,,,,,
Sicilia,2020-09-14,,estimate,106,106,6,96,102,104,107,110,117,,,,,,
Piemonte,2020-09-18,,estimate,106,106,7,95,101,104,108,111,118,,,,,,
Emilia-Romagna,2020-09-12,,estimate,106,106,7,96,102,104,108,111,118,,,,,,
Toscana,2020-08-27,,estimate,106,107,15,83,96,102,110,117,133,,,,,,
Molise,2020-11-02,,estimate,106,107,19,77,94,101,111,119,139,,,,,,
Toscana,2020-09-18,,estimate,107,107,8,94,102,105,109,112,120,,,,,,
Emilia-Romagna,2020-09-23,,estimate,107,107,8,94,102,105,109,112,121,,,,,,
Valle d'Aosta,2020-11-16,,estimate based on partial data,107,112,41,57,83,97,117,135,189,,,,,,
Trentino-Alto Adige,2020-10-09,,estimate,107,117,50,,,,,,,46,183,73,123,85,104
Friuli Venezia Giulia,2020-10-05,,estimate,108,109,9,95,103,106,111,114,125,,,,,,
Molise,2020-11-03,,estimate,108,109,20,78,95,103,114,121,143,,,,,,
Basilicata,2020-10-23,,estimate,108,110,15,89,99,104,112,118,138,,,,,,
Sicilia,2020-09-15,,estimate,109,109,6,98,104,107,110,113,119,,,,,,
Sardegna,2020-09-30,,estimate,109,109,8,97,104,107,111,114,122,,,,,,
Liguria,2020-09-24,,estimate,109,110,11,91,102,106,112,117,129,,,,,,
Toscana,2020-08-28,,estimate,109,110,19,82,97,104,114,122,143,,,,,,
Puglia,2020-09-25,,estimate,110,110,8,97,105,108,112,116,123,,,,,,
Emilia-Romagna,2020-09-11,,estimate,110,111,7,99,106,108,112,115,124,,,,,,
Calabria,2020-10-12,,estimate,110,111,11,95,103,107,112,117,131,,,,,,
Valle d'Aosta,2020-10-15,,estimate,110,111,14,90,101,107,114,120,137,,,,,,
Valle d'Aosta,2020-11-15,,estimate based on partial data,110,115,36,65,89,101,119,135,180,,,,,,
Sicilia,2020-09-16,,estimate,111,111,7,101,107,110,113,116,122,,,,,,
Toscana,2020-09-19,,estimate,111,111,9,97,105,109,113,117,126,,,,,,
Molise,2020-11-04,,estimate,111,111,20,79,97,105,116,124,147,,,,,,
Abruzzo,2020-10-05,,estimate,111,113,15,90,102,108,115,121,139,,,,,,
Piemonte,2020-09-19,,estimate,112,112,7,100,107,110,114,117,125,,,,,,
Marche,2020-12-03,,forecast,112,270,1317,17,54,87,148,239,827,,,,,,
Marche,2020-10-07,,estimate,113,113,9,99,107,111,115,119,128,,,,,,
Molise,2020-11-05,,estimate,113,114,21,81,99,108,119,127,150,,,,,,
Umbria,2020-11-30,,forecast,113,161,181,23,61,89,138,197,441,,,,,,
Sicilia,2020-09-17,,estimate,114,114,7,103,110,113,116,119,126,,,,,,
Emilia-Romagna,2020-09-10,,estimate,114,115,8,103,109,112,117,120,129,,,,,,
Valle d'Aosta,2020-11-14,,estimate based on partial data,114,117,32,72,95,106,121,135,174,,,,,,
Emilia-Romagna,2020-09-24,,estimate,115,115,8,102,110,113,117,120,129,,,,,,
Sardegna,2020-10-01,,estimate,115,115,8,102,110,113,117,120,129,,,,,,
Basilicata,2020-10-24,,estimate,115,118,17,95,106,111,120,127,149,,,,,,
Trentino-Alto Adige,2020-10-10,,estimate,115,126,53,,,,,,,52,199,77,130,86,105
Liguria,2020-09-25,,estimate,116,116,12,98,108,113,119,124,137,,,,,,
Molise,2020-11-06,,estimate,116,117,22,83,102,110,121,131,155,,,,,,
Puglia,2020-09-26,,estimate,117,117,8,104,112,115,119,123,131,,,,,,
Toscana,2020-09-20,,estimate,117,117,9,101,110,114,119,123,132,,,,,,
Valle d'Aosta,2020-10-16,,estimate,117,118,15,96,108,113,121,127,145,,,,,,
Valle d'Aosta,2020-11-13,,estimate based on partial data,117,120,28,79,100,110,124,136,169,,,,,,
Sicilia,2020-09-18,,estimate,118,118,7,106,113,116,120,122,130,,,,,,
Umbria,2020-10-03,,estimate,118,118,9,105,112,115,120,124,133,,,,,,
Emilia-Romagna,2020-09-09,,estimate,118,119,8,106,113,116,121,125,133,,,,,,
Piemonte,2020-09-20,,estimate,119,119,8,106,114,117,121,124,132,,,,,,
Friuli Venezia Giulia,2020-10-06,,estimate,119,120,10,104,113,117,122,126,137,,,,,,
Molise,2020-11-07,,estimate,119,120,23,85,104,113,124,134,161,,,,,,
Valle d'Aosta,2020-11-12,,estimate based on partial data,120,122,25,86,105,115,127,137,167,,,,,,
Marche,2020-12-02,,forecast,120,261,1040,20,60,94,157,247,802,,,,,,
Sardegna,2020-10-02,,estimate,121,121,9,108,116,119,123,127,136,,,,,,
Umbria,2020-11-29,,forecast,121,167,171,27,68,97,147,205,441,,,,,,
Sicilia,2020-09-19,,estimate,122,122,8,109,117,120,124,127,134,,,,,,
Emilia-Romagna,2020-09-08,,estimate,122,123,8,109,117,120,124,128,137,,,,,,
Calabria,2020-10-13,,estimate,122,123,12,105,115,119,125,130,145,,,,,,
Molise,2020-11-08,,estimate,122,124,24,88,107,116,128,138,168,,,,,,
Toscana,2020-09-21,,estimate,123,123,10,106,117,121,126,130,140,,,,,,
Valle d'Aosta,2020-10-17,,estimate,123,124,16,100,113,119,127,134,152,,,,,,
Basilicata,2020-10-25,,estimate,123,126,19,101,113,119,128,136,161,,,,,,
Trentino-Alto Adige,2020-10-11,,estimate,123,134,57,,,,,,,58,213,82,138,91,112
Liguria,2020-09-26,,estimate,124,125,13,105,116,121,127,133,147,,,,,,
Abruzzo,2020-10-06,,estimate,124,125,16,101,114,120,128,135,155,,,,,,
Valle d'Aosta,2020-11-11,,estimate based on partial data,124,125,23,92,110,119,129,139,165,,,,,,
Emilia-Romagna,2020-09-07,,estimate,125,125,8,112,119,123,127,131,139,,,,,,
Emilia-Romagna,2020-09-25,,estimate,125,125,8,112,120,123,127,131,138,,,,,,
Puglia,2020-09-27,,estimate,125,125,9,112,119,123,127,131,139,,,,,,
Molise,2020-11-09,,estimate,125,128,26,91,110,119,132,142,175,,,,,,
Sicilia,2020-09-20,,estimate,126,126,8,113,121,124,128,131,139,,,,,,
Marche,2020-10-08,,estimate,126,127,10,111,120,124,129,133,143,,,,,,
Piemonte,2020-09-21,,estimate,127,127,8,113,122,125,129,133,141,,,,,,
Emilia-Romagna,2020-09-06,,estimate,127,128,8,115,122,125,129,133,142,,,,,,
Valle d'Aosta,2020-11-10,,estimate,127,128,21,97,113,122,131,141,165,,,,,,
Sardegna,2020-10-03,,estimate,128,128,9,114,122,126,130,134,143,,,,,,
Valle d'Aosta,2020-10-18,,estimate,128,129,16,105,118,124,132,139,158,,,,,,
Emilia-Romagna,2020-09-05,,estimate,129,129,8,117,124,127,131,135,143,,,,,,
Valle d'Aosta,2020-11-09,,estimate,129,131,20,100,117,125,134,143,166,,,,,,
Molise,2020-11-10,,estimate,129,133,28,94,113,123,136,148,182,,,,,,
Marche,2020-12-01,,forecast,129,255,827,23,66,102,166,256,774,,,,,,
Emilia-Romagna,2020-09-04,,estimate,130,130,8,117,125,128,132,135,144,,,,,,
Umbria,2020-11-28,,forecast,130,172,162,32,75,106,157,214,437,,,,,,
Emilia-Romagna,2020-08-30,,estimate,131,130,10,113,124,128,133,137,147,,,,,,
Emilia-Romagna,2020-08-29,,estimate,131,130,11,111,123,128,133,137,147,,,,,,
Emilia-Romagna,2020-09-03,,estimate,131,131,8,117,125,128,133,136,145,,,,,,
Sicilia,2020-09-21,,estimate,131,131,8,117,125,129,133,136,145,,,,,,
Emilia-Romagna,2020-09-02,,estimate,131,131,9,116,125,129,133,137,146,,,,,,
Emilia-Romagna,2020-08-31,,estimate,131,131,10,114,124,128,133,137,147,,,,,,
Emilia-Romagna,2020-09-01,,estimate,131,131,10,115,125,128,133,137,147,,,,,,
Toscana,2020-09-22,,estimate,131,131,11,113,124,129,134,138,149,,,,,,
Friuli Venezia Giulia,2020-10-07,,estimate,131,132,11,115,124,129,134,138,151,,,,,,
Valle d'Aosta,2020-11-08,,estimate,131,133,20,104,119,127,136,145,167,,,,,,
Basilicata,2020-10-26,,estimate,131,135,21,108,120,127,137,146,175,,,,,,
Trentino-Alto Adige,2020-10-12,,estimate,131,144,61,,,,,,,60,226,88,147,103,125
Veneto,2020-09-06,,estimate,132,133,9,118,126,130,135,139,149,,,,,,
Veneto,2020-09-05,,estimate,132,133,10,118,126,130,135,139,149,,,,,,
Veneto,2020-09-07,,estimate,133,133,9,118,127,131,135,139,149,,,,,,
Veneto,2020-09-04,,estimate,133,133,10,118,127,130,135,139,149,,,,,,
Umbria,2020-10-04,,estimate,133,134,10,119,127,131,136,140,152,,,,,,
Valle d'Aosta,2020-10-19,,estimate,133,134,17,109,122,128,137,144,163,,,,,,
Puglia,2020-09-28,,estimate,134,134,9,120,128,132,136,140,149,,,,,,
Veneto,2020-09-08,,estimate,134,134,9,120,128,132,136,141,150,,,,,,
Veneto,2020-09-03,,estimate,134,134,10,119,128,131,136,140,150,,,,,,
Liguria,2020-09-27,,estimate,134,135,13,114,125,131,138,143,157,,,,,,
Valle d'Aosta,2020-11-07,,estimate,134,135,19,106,122,129,138,147,169,,,,,,
Calabria,2020-10-14,,estimate,134,136,13,116,127,131,138,144,160,,,,,,
Molise,2020-11-11,,estimate based on partial data,134,138,30,96,117,127,141,155,194,,,,,,
Sardegna,2020-10-04,,estimate,135,135,9,120,129,133,137,141,151,,,,,,
Veneto,2020-09-02,,estimate,135,135,10,121,129,133,137,142,152,,,,,,
Valle d'Aosta,2020-11-06,,estimate,135,137,19,108,124,131,140,149,171,,,,,,
Emilia-Romagna,2020-08-19,,estimate,135,137,21,105,122,130,140,150,173,,,,,,
Veneto,2020-08-18,,estimate,135,137,25,99,118,128,141,152,181,,,,,,
Emilia-Romagna,2020-08-18,,estimate,135,137,25,99,119,129,141,152,180,,,,,,
Veneto,2020-09-09,,estimate,136,136,9,121,129,133,138,142,151,,,,,,
Emilia-Romagna,2020-08-21,,estimate,136,136,13,115,127,133,139,145,158,,,,,,
Sicilia,2020-09-22,,estimate,136,137,9,122,130,134,139,143,151,,,,,,
Emilia-Romagna,2020-08-22,,estimate,136,137,10,120,130,134,139,143,154,,,,,,
Emilia-Romagna,2020-08-20,,estimate,136,137,17,110,125,132,140,147,165,,,,,,
Valle d'Aosta,2020-10-20,,estimate,136,137,17,111,125,132,140,148,167,,,,,,
Emilia-Romagna,2020-08-23,,estimate,137,137,8,124,131,135,139,142,150,,,,,,
Emilia-Romagna,2020-08-24,,estimate,137,137,8,124,132,135,139,142,150,,,,,,
Piemonte,2020-09-22,,estimate,137,137,9,121,131,134,139,143,152,,,,,,
Veneto,2020-09-01,,estimate,137,137,10,122,131,134,139,143,153,,,,,,
Abruzzo,2020-10-07,,estimate,137,139,18,113,127,133,142,150,172,,,,,,
Valle d'Aosta,2020-11-05,,estimate,137,139,19,110,126,132,142,150,173,,,,,,
Emilia-Romagna,2020-09-26,,estimate,138,138,8,125,132,136,140,143,151,,,,,,
Veneto,2020-09-10,,estimate,138,138,9,123,132,135,140,144,153,,,,,,
Emilia-Romagna,2020-08-25,,estimate,138,138,10,121,131,135,140,144,154,,,,,,
Emilia-Romagna,2020-08-26,,estimate,138,138,13,117,130,135,141,147,160,,,,,,
Veneto,2020-08-19,,estimate,138,140,22,106,124,133,144,154,178,,,,,,
Marche,2020-11-30,,forecast,138,251,664,27,73,111,176,264,751,,,,,,
Veneto,2020-08-31,,estimate,139,139,10,124,133,136,141,145,156,,,,,,
Emilia-Romagna,2020-08-27,,estimate,139,139,17,113,128,135,143,150,168,,,,,,
Valle d'Aosta,2020-10-21,,estimate,139,140,18,113,128,135,143,151,171,,,,,,
Valle d'Aosta,2020-11-04,,estimate,139,140,19,111,127,134,143,152,173,,,,,,
Emilia-Romagna,2020-08-28,,estimate,139,140,21,108,126,134,144,153,175,,,,,,
Molise,2020-11-12,,estimate based on partial data,139,144,34,98,120,131,147,163,205,,,,,,
Veneto,2020-09-11,,estimate,140,141,9,126,134,138,143,147,156,,,,,,
Valle d'Aosta,2020-11-03,,estimate,140,141,19,112,128,135,144,153,174,,,,,,
Valle d'Aosta,2020-11-02,,estimate,140,142,19,113,129,136,145,154,175,,,,,,
Basilicata,2020-10-27,,estimate,140,144,23,114,128,135,146,156,188,,,,,,
Umbria,2020-11-27,,forecast,140,179,154,37,84,115,167,224,435,,,,,,
Veneto,2020-08-30,,estimate,141,141,10,126,135,138,144,148,158,,,,,,
Toscana,2020-09-23,,estimate,141,141,12,121,133,138,143,149,160,,,,,,
Valle d'Aosta,2020-10-22,,estimate,141,142,18,114,130,136,145,154,174,,,,,,
Valle d'Aosta,2020-11-01,,estimate,141,143,19,114,130,137,146,155,177,,,,,,
Trentino-Alto Adige,2020-10-13,,estimate,141,154,65,,,,,,,62,238,94,157,107,130
Marche,2020-10-09,,estimate,142,142,11,124,134,139,144,149,161,,,,,,
Sardegna,2020-10-05,,estimate,142,143,10,127,136,140,145,149,160,,,,,,
Veneto,2020-08-20,,estimate,142,143,19,113,130,137,147,155,176,,,,,,
Valle d'Aosta,2020-10-23,,estimate,142,143,19,115,131,138,147,155,176,,,,,,
Valle d'Aosta,2020-10-31,,estimate,142,143,20,114,130,137,147,156,178,,,,,,
Sicilia,2020-09-23,,estimate,143,143,10,127,136,140,145,150,159,,,,,,
Veneto,2020-08-29,,estimate,143,143,10,128,137,140,145,150,160,,,,,,
Valle d'Aosta,2020-10-24,,estimate,143,144,19,116,131,139,148,156,178,,,,,,
Valle d'Aosta,2020-10-30,,estimate,143,144,20,114,130,138,148,156,179,,,,,,
Valle d'Aosta,2020-10-29,,estimate,143,144,20,114,131,138,148,157,179,,,,,,
Veneto,2020-09-12,,estimate,144,144,9,129,138,141,146,150,160,,,,,,
Puglia,2020-09-29,,estimate,144,144,9,129,138,142,146,150,160,,,,,,
Friuli Venezia Giulia,2020-10-08,,estimate,144,145,12,126,137,141,147,152,166,,,,,,
Valle d'Aosta,2020-10-28,,estimate,144,145,20,114,131,139,149,157,180,,,,,,
Valle d'Aosta,2020-10-25,,estimate,144,145,20,115,132,139,148,157,179,,,,,,
Valle d'Aosta,2020-10-26,,estimate,144,145,20,115,132,139,149,157,179,,,,,,
Valle d'Aosta,2020-10-27,,estimate,144,145,20,115,132,139,149,157,180,,,,,,
Molise,2020-11-13,,estimate based on partial data,145,151,39,97,123,136,155,173,219,,,,,,
Veneto,2020-08-21,,estimate,146,146,16,121,135,142,151,157,174,,,,,,
Liguria,2020-09-28,,estimate,146,147,14,124,137,143,150,156,171,,,,,,
Veneto,2020-09-13,,estimate,148,148,9,133,142,145,150,154,164,,,,,,
Piemonte,2020-09-23,,estimate,148,148,10,131,141,145,150,154,164,,,,,,
Calabria,2020-10-15,,estimate,148,149,14,128,140,145,152,158,175,,,,,,
Marche,2020-11-29,,forecast,148,249,539,32,81,120,186,273,725,,,,,,
Basilicata,2020-10-28,,estimate,149,154,25,122,136,144,156,167,203,,,,,,
Sicilia,2020-09-24,,estimate,150,150,10,134,143,148,153,157,167,,,,,,
Veneto,2020-08-22,,estimate,150,150,14,129,141,146,154,159,173,,,,,,
Sardegna,2020-10-06,,estimate,150,151,10,134,144,148,153,157,169,,,,,,
Lazio,2020-09-01,,estimate,151,151,9,136,145,148,153,157,165,,,,,,
Lazio,2020-08-31,,estimate,151,151,9,136,145,148,153,157,166,,,,,,
Lazio,2020-08-30,,estimate,151,151,9,136,145,149,154,158,167,,,,,,
Lazio,2020-09-02,,estimate,151,151,9,137,145,149,153,157,165,,,,,,
Umbria,2020-10-05,,estimate,151,152,11,134,144,148,154,159,171,,,,,,
Trentino-Alto Adige,2020-10-14,,estimate,151,165,69,,,,,,,68,257,105,173,117,141
Umbria,2020-11-26,,forecast,151,186,146,43,93,125,178,234,433,,,,,,
Lazio,2020-08-29,,estimate,152,152,9,137,146,150,155,159,168,,,,,,
Veneto,2020-09-14,,estimate,152,153,10,138,146,150,155,159,169,,,,,,
Molise,2020-11-14,,estimate based on partial data,152,159,47,95,126,142,164,185,243,,,,,,
Toscana,2020-09-24,,estimate,153,152,13,132,145,150,156,161,173,,,,,,
Emilia-Romagna,2020-09-27,,estimate,153,153,8,139,147,151,155,158,166,,,,,,
Lazio,2020-09-03,,estimate,153,153,9,139,147,150,155,158,167,,,,,,
Abruzzo,2020-10-08,,estimate,153,155,20,125,141,148,157,167,191,,,,,,
Veneto,2020-08-23,,estimate,154,154,12,135,146,151,157,162,174,,,,,,
Lazio,2020-09-04,,estimate,155,155,8,141,149,152,157,160,168,,,,,,
Puglia,2020-09-30,,estimate,155,155,10,140,149,152,157,162,172,,,,,,
Lazio,2020-09-05,,estimate,157,157,8,144,152,155,159,163,171,,,,,,
Campania,2020-09-05,,estimate,157,157,12,138,149,154,160,165,176,,,,,,
Campania,2020-09-04,,estimate,157,157,12,138,149,154,160,165,177,,,,,,
Campania,2020-09-06,,estimate,157,157,12,138,149,154,160,165,177,,,,,,
Veneto,2020-09-15,,estimate,158,158,10,143,151,155,160,164,175,,,,,,
Veneto,2020-08-24,,estimate,158,158,12,139,150,155,161,166,180,,,,,,
Campania,2020-09-07,,estimate,158,158,12,140,150,155,161,166,178,,,,,,
Campania,2020-09-03,,estimate,158,158,12,140,151,155,161,166,178,,,,,,
Marche,2020-11-28,,forecast,158,249,443,37,90,130,197,282,700,,,,,,
Sicilia,2020-09-25,,estimate,159,159,11,141,151,156,161,166,176,,,,,,
Sardegna,2020-10-07,,estimate,159,159,11,142,152,156,161,166,178,,,,,,
Friuli Venezia Giulia,2020-10-09,,estimate,159,159,13,138,150,155,162,168,182,,,,,,
Marche,2020-10-10,,estimate,159,159,13,139,150,156,162,168,180,,,,,,
Basilicata,2020-10-29,,estimate,159,164,28,129,145,153,165,178,216,,,,,,
Molise,2020-11-15,,estimate based on partial data,159,168,58,93,128,147,174,198,274,,,,,,
Campania,2020-09-02,,estimate,160,160,12,141,152,157,163,168,180,,,,,,
Campania,2020-09-08,,estimate,160,160,12,142,152,157,163,168,180,,,,,,
Liguria,2020-09-29,,estimate,160,161,15,137,150,157,164,170,186,,,,,,
Piemonte,2020-09-24,,estimate,161,160,11,142,153,158,163,167,178,,,,,,
Lazio,2020-09-06,,estimate,161,161,8,148,155,159,163,166,174,,,,,,
Trentino-Alto Adige,2020-10-15,,estimate,161,178,75,,,,,,,72,275,112,187,120,146
Veneto,2020-08-25,,estimate,162,163,14,140,153,159,166,172,188,,,,,,
Calabria,2020-10-16,,estimate,162,163,16,140,153,158,166,173,191,,,,,,
Umbria,2020-11-25,,forecast,162,194,139,50,103,136,189,245,433,,,,,,
Campania,2020-09-01,,estimate,163,163,12,144,155,160,166,171,183,,,,,,
Campania,2020-09-09,,estimate,163,163,12,145,155,160,166,171,182,,,,,,
Veneto,2020-09-16,,estimate,164,164,10,148,157,161,166,170,181,,,,,,
Lazio,2020-09-07,,estimate,165,165,8,152,159,163,167,170,178,,,,,,
Campania,2020-08-31,,estimate,166,166,12,147,158,163,169,174,186,,,,,,
Toscana,2020-09-25,,estimate,166,166,13,145,158,163,170,175,188,,,,,,
Liguria,2020-12-05,,forecast,166,482,1537,18,69,118,228,403,1701,,,,,,
Campania,2020-09-10,,estimate,167,167,12,148,159,164,169,175,186,,,,,,
Puglia,2020-10-01,,estimate,167,168,11,151,160,164,170,174,186,,,,,,
Veneto,2020-08-26,,estimate,167,168,18,139,155,163,172,179,199,,,,,,
Molise,2020-11-16,,estimate based on partial data,167,180,73,90,130,153,184,214,314,,,,,,
Sicilia,2020-09-26,,estimate,168,168,11,150,160,165,171,176,187,,,,,,
Sardegna,2020-10-08,,estimate,168,168,12,150,160,164,170,175,188,,,,,,
Basilicata,2020-10-30,,estimate,168,174,29,137,153,162,176,188,229,,,,,,
Lazio,2020-09-08,,estimate,169,169,8,157,164,167,171,175,183,,,,,,
Campania,2020-08-30,,estimate,169,170,12,150,162,166,172,178,191,,,,,,
Abruzzo,2020-10-09,,estimate,169,172,23,138,156,164,175,185,212,,,,,,
Veneto,2020-09-17,,estimate,170,171,10,154,164,168,173,177,188,,,,,,
Umbria,2020-10-06,,estimate,170,171,13,151,162,167,173,179,193,,,,,,
Marche,2020-11-27,,forecast,170,250,369,43,100,142,207,292,680,,,,,,
Emilia-Romagna,2020-09-28,,estimate,171,171,9,156,165,168,173,176,185,,,,,,
