region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Sardegna,2020-09-08,,estimate,0.99,0.99,0.03,0.93,0.96,0.98,1,1.01,1.04,,,,,,
Lazio,2020-11-11,,estimate based on partial data,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04,,,,,,
Veneto,2020-09-08,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.04,,,,,,
Lombardia,2020-09-17,,estimate,0.99,0.99,0.04,,,,,,,0.92,1.06,0.96,1.02,0.99,1.01
Puglia,2020-09-13,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.04,,,,,,
Toscana,2020-09-11,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05,,,,,,
Puglia,2020-09-05,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.06,,,,,,
Piemonte,2020-11-08,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05,,,,,,
Marche,2020-11-03,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.05,,,,,,
Toscana,2020-09-12,,estimate,0.99,0.99,0.04,0.93,0.97,0.99,1,1.02,1.05,,,,,,
Toscana,2020-09-03,,estimate,0.99,0.99,0.05,0.9,0.95,0.97,1,1.02,1.08,,,,,,
Liguria,2020-09-17,,estimate,0.99,0.99,0.05,0.9,0.95,0.98,1,1.02,1.07,,,,,,
Liguria,2020-09-12,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07,,,,,,
Emilia-Romagna,2020-09-02,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.03,1.08,,,,,,
Umbria,2020-09-11,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1.01,1.02,1.07,,,,,,
Emilia-Romagna,2020-09-03,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Emilia-Romagna,2020-09-04,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Liguria,2020-10-31,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Puglia,2020-09-04,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Emilia-Romagna,2020-09-01,,estimate,0.99,0.99,0.06,0.89,0.95,0.97,1,1.03,1.09,,,,,,
Toscana,2020-09-02,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1.01,1.03,1.1,,,,,,
Valle d'Aosta,2020-11-01,,estimate,0.99,0.99,0.06,0.9,0.95,0.98,1.01,1.03,1.11,,,,,,
Calabria,2020-09-14,,estimate,0.99,0.99,0.06,0.91,0.96,0.98,1,1.02,1.09,,,,,,
Valle d'Aosta,2020-11-02,,estimate,0.99,0.99,0.07,0.89,0.95,0.97,1,1.03,1.11,,,,,,
Abruzzo,2020-09-01,,estimate,0.99,0.99,0.11,0.81,0.91,0.96,1.02,1.06,1.18,,,,,,
Abruzzo,2020-11-17,,estimate based on partial data,0.99,0.99,0.16,0.74,0.89,0.95,1.02,1.09,1.27,,,,,,
Abruzzo,2020-11-18,,estimate based on partial data,0.99,0.99,0.18,0.72,0.88,0.95,1.02,1.1,1.29,,,,,,
Toscana,2020-09-01,,estimate,0.99,1,0.07,0.88,0.95,0.98,1.01,1.04,1.12,,,,,,
Valle d'Aosta,2020-09-09,,estimate,0.99,1,0.09,0.86,0.93,0.97,1.02,1.05,1.16,,,,,,
Abruzzo,2020-11-16,,estimate based on partial data,0.99,1,0.15,0.76,0.9,0.96,1.03,1.09,1.25,,,,,,
Campania,2020-11-05,,estimate,1,0.99,0.03,0.94,0.97,0.99,1,1.02,1.04,,,,,,
Marche,2020-09-10,,estimate,1,0.99,0.05,0.9,0.96,0.98,1.01,1.03,1.08,,,,,,
Marche,2020-09-18,,estimate,1,0.99,0.06,0.89,0.96,0.99,1.01,1.03,1.08,,,,,,
Abruzzo,2020-09-02,,estimate,1,0.99,0.1,0.83,0.93,0.97,1.02,1.06,1.16,,,,,,
Veneto,2020-11-08,,estimate,1,1,0.03,0.94,0.97,0.99,1,1.02,1.05,,,,,,
Campania,2020-09-08,,estimate,1,1,0.03,0.94,0.98,0.99,1,1.02,1.05,,,,,,
Sardegna,2020-09-09,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05,,,,,,
Toscana,2020-11-03,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05,,,,,,
Lazio,2020-09-04,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05,,,,,,
Lazio,2020-11-10,,estimate,1,1,0.03,0.96,0.98,0.99,1,1.02,1.04,,,,,,
Puglia,2020-09-14,,estimate,1,1,0.04,0.92,0.97,0.99,1.01,1.02,1.05,,,,,,
Toscana,2020-09-13,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.03,1.06,,,,,,
Umbria,2020-11-02,,estimate,1,1,0.04,0.94,0.97,0.99,1,1.02,1.06,,,,,,
Emilia-Romagna,2020-11-11,,estimate based on partial data,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.06,,,,,,
Liguria,2020-09-18,,estimate,1,1,0.05,0.91,0.96,0.99,1.01,1.03,1.08,,,,,,
Puglia,2020-09-03,,estimate,1,1,0.05,0.92,0.96,0.98,1.01,1.03,1.1,,,,,,
Liguria,2020-09-11,,estimate,1,1,0.05,0.92,0.97,0.99,1.01,1.03,1.08,,,,,,
Valle d'Aosta,2020-10-31,,estimate,1,1,0.06,0.9,0.96,0.98,1.01,1.04,1.11,,,,,,
Valle d'Aosta,2020-10-30,,estimate,1,1,0.06,0.91,0.96,0.99,1.02,1.04,1.11,,,,,,
Toscana,2020-08-31,,estimate,1,1,0.08,0.87,0.94,0.98,1.02,1.05,1.15,,,,,,
Abruzzo,2020-09-03,,estimate,1,1,0.09,0.85,0.94,0.98,1.02,1.06,1.15,,,,,,
Puglia,2020-11-20,,estimate based on partial data,1,1,0.13,0.79,0.92,0.97,1.03,1.08,1.21,,,,,,
Abruzzo,2020-11-14,,estimate based on partial data,1,1,0.13,0.8,0.92,0.97,1.03,1.08,1.21,,,,,,
Puglia,2020-11-21,,estimate based on partial data,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-11-22,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-11-23,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-11-24,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-11-25,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-11-26,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-11-27,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-11-28,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-11-29,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-11-30,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-12-01,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-12-02,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-12-03,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-12-04,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Puglia,2020-12-05,,forecast,1,1,0.14,0.77,0.91,0.97,1.03,1.08,1.23,,,,,,
Abruzzo,2020-11-15,,estimate based on partial data,1,1,0.14,0.78,0.91,0.96,1.03,1.09,1.23,,,,,,
Calabria,2020-09-15,,estimate,1,1.01,0.05,0.93,0.97,0.99,1.02,1.04,1.1,,,,,,
Puglia,2020-09-02,,estimate,1,1.01,0.06,0.91,0.96,0.99,1.02,1.05,1.12,,,,,,
Piemonte,2020-08-29,,estimate,1,1.01,0.1,0.84,0.94,0.98,1.03,1.07,1.17,,,,,,
Toscana,2020-08-30,,estimate,1,1.01,0.1,0.86,0.94,0.98,1.03,1.07,1.18,,,,,,
Abruzzo,2020-11-13,,estimate based on partial data,1,1.01,0.11,0.82,0.93,0.98,1.03,1.08,1.2,,,,,,
Puglia,2020-09-15,,estimate,1.01,1,0.04,0.93,0.98,1,1.02,1.03,1.06,,,,,,
Umbria,2020-09-12,,estimate,1.01,1,0.05,0.92,0.97,0.99,1.02,1.04,1.08,,,,,,
Piemonte,2020-11-07,,estimate,1.01,1.01,0.03,0.95,0.98,1,1.01,1.03,1.06,,,,,,
Campania,2020-11-04,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06,,,,,,
Lazio,2020-11-09,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,,,
Veneto,2020-09-09,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05,,,,,,
Sardegna,2020-09-10,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06,,,,,,
Veneto,2020-11-07,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06,,,,,,
Lazio,2020-11-08,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.05,,,,,,
Lombardia,2020-08-29,,estimate,1.01,1.01,0.04,,,,,,,0.95,1.08,0.98,1.04,0.99,1.01
Toscana,2020-09-14,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.07,,,,,,
Toscana,2020-11-02,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.07,,,,,,
Umbria,2020-11-01,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.08,,,,,,
Friuli Venezia Giulia,2020-09-12,,estimate,1.01,1.01,0.05,0.91,0.98,1,1.02,1.04,1.08,,,,,,
Friuli Venezia Giulia,2020-09-13,,estimate,1.01,1.01,0.05,0.91,0.98,1,1.02,1.04,1.08,,,,,,
Friuli Venezia Giulia,2020-09-11,,estimate,1.01,1.01,0.05,0.92,0.98,1,1.02,1.04,1.08,,,,,,
Liguria,2020-09-19,,estimate,1.01,1.01,0.05,0.92,0.98,1,1.02,1.05,1.09,,,,,,
Marche,2020-09-09,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.04,1.1,,,,,,
Friuli Venezia Giulia,2020-09-10,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.03,1.04,1.08,,,,,,
Liguria,2020-10-30,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.09,,,,,,
Valle d'Aosta,2020-10-29,,estimate,1.01,1.01,0.06,0.92,0.97,0.99,1.02,1.05,1.11,,,,,,
Abruzzo,2020-09-04,,estimate,1.01,1.01,0.08,0.87,0.95,0.99,1.03,1.06,1.15,,,,,,
Piemonte,2020-08-31,,estimate,1.01,1.01,0.08,0.89,0.96,0.99,1.03,1.06,1.14,,,,,,
Abruzzo,2020-09-05,,estimate,1.01,1.01,0.08,0.89,0.96,0.99,1.03,1.07,1.14,,,,,,
Piemonte,2020-08-30,,estimate,1.01,1.01,0.09,0.87,0.95,0.98,1.03,1.07,1.16,,,,,,
Abruzzo,2020-11-12,,estimate based on partial data,1.01,1.01,0.1,0.84,0.94,0.99,1.04,1.08,1.18,,,,,,
Puglia,2020-11-18,,estimate based on partial data,1.01,1.01,0.11,0.83,0.94,0.99,1.04,1.08,1.18,,,,,,
Toscana,2020-08-29,,estimate,1.01,1.01,0.11,0.84,0.94,0.98,1.03,1.08,1.21,,,,,,
Puglia,2020-11-19,,estimate based on partial data,1.01,1.01,0.12,0.81,0.94,0.98,1.03,1.08,1.2,,,,,,
Puglia,2020-09-01,,estimate,1.01,1.02,0.07,0.91,0.96,0.99,1.03,1.06,1.15,,,,,,
Piemonte,2020-09-01,,estimate,1.01,1.02,0.07,0.91,0.97,1,1.03,1.06,1.13,,,,,,
Marche,2020-11-02,,estimate,1.02,1.01,0.04,0.95,0.99,1.01,1.03,1.04,1.08,,,,,,
Friuli Venezia Giulia,2020-09-14,,estimate,1.02,1.01,0.05,0.91,0.98,1,1.03,1.05,1.09,,,,,,
Marche,2020-09-19,,estimate,1.02,1.01,0.06,0.91,0.98,1.01,1.03,1.05,1.09,,,,,,
Puglia,2020-11-17,,estimate based on partial data,1.02,1.01,0.1,0.85,0.95,0.99,1.04,1.08,1.17,,,,,,
Campania,2020-09-09,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.06,,,,,,
Lazio,2020-09-05,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.07,,,,,,
Sardegna,2020-09-11,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.07,,,,,,
Piemonte,2020-11-06,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.08,,,,,,
Campania,2020-11-03,,estimate,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.07,,,,,,
Veneto,2020-09-10,,estimate,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.07,,,,,,
Lazio,2020-11-07,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06,,,,,,
Lazio,2020-11-06,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.07,,,,,,
Lombardia,2020-09-18,,estimate,1.02,1.02,0.04,,,,,,,0.95,1.09,0.99,1.04,1.01,1.03
Puglia,2020-09-16,,estimate,1.02,1.02,0.04,0.94,0.99,1.01,1.03,1.04,1.07,,,,,,
Emilia-Romagna,2020-09-21,,estimate,1.02,1.02,0.04,0.94,0.99,1.01,1.03,1.05,1.08,,,,,,
Toscana,2020-09-15,,estimate,1.02,1.02,0.04,0.95,1,1.01,1.03,1.05,1.09,,,,,,
Emilia-Romagna,2020-11-10,,estimate,1.02,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.08,,,,,,
Friuli Venezia Giulia,2020-09-15,,estimate,1.02,1.02,0.05,0.92,0.98,1.01,1.03,1.06,1.09,,,,,,
Umbria,2020-09-13,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09,,,,,,
Liguria,2020-09-10,,estimate,1.02,1.02,0.05,0.94,0.98,1,1.03,1.05,1.09,,,,,,
Friuli Venezia Giulia,2020-09-09,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.09,,,,,,
Calabria,2020-09-16,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.11,,,,,,
Piemonte,2020-09-03,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.04,1.06,1.11,,,,,,
Valle d'Aosta,2020-10-28,,estimate,1.02,1.02,0.06,0.92,0.98,1,1.03,1.06,1.12,,,,,,
Piemonte,2020-09-02,,estimate,1.02,1.02,0.06,0.92,0.98,1.01,1.03,1.06,1.12,,,,,,
Abruzzo,2020-09-06,,estimate,1.02,1.02,0.07,0.9,0.97,1,1.04,1.07,1.14,,,,,,
Puglia,2020-08-31,,estimate,1.02,1.02,0.08,0.9,0.96,0.99,1.04,1.07,1.18,,,,,,
Puglia,2020-11-16,,estimate based on partial data,1.02,1.02,0.09,0.87,0.97,1,1.04,1.08,1.16,,,,,,
Abruzzo,2020-11-10,,estimate,1.02,1.02,0.09,0.88,0.96,1,1.04,1.08,1.17,,,,,,
Valle d'Aosta,2020-09-10,,estimate,1.02,1.02,0.09,0.88,0.96,1,1.04,1.08,1.18,,,,,,
Abruzzo,2020-11-11,,estimate based on partial data,1.02,1.02,0.1,0.86,0.95,0.99,1.04,1.08,1.17,,,,,,
Liguria,2020-10-29,,estimate,1.02,1.03,0.05,0.95,0.99,1.01,1.04,1.05,1.1,,,,,,
Puglia,2020-08-30,,estimate,1.02,1.03,0.1,0.89,0.96,1,1.04,1.09,1.21,,,,,,
Lazio,2020-11-05,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.07,,,,,,
Lazio,2020-11-04,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07,,,,,,
Veneto,2020-11-06,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.03,1.05,1.07,,,,,,
Sardegna,2020-09-12,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.08,,,,,,
Toscana,2020-11-01,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.05,1.08,,,,,,
Puglia,2020-09-17,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.06,1.09,,,,,,
Umbria,2020-10-31,,estimate,1.03,1.03,0.04,0.97,1,1.02,1.04,1.05,1.1,,,,,,
Emilia-Romagna,2020-11-09,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.06,1.1,,,,,,
Piemonte,2020-09-05,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.06,1.1,,,,,,
Friuli Venezia Giulia,2020-09-16,,estimate,1.03,1.03,0.05,0.93,0.99,1.02,1.04,1.06,1.1,,,,,,
Liguria,2020-09-20,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.11,,,,,,
Friuli Venezia Giulia,2020-09-08,,estimate,1.03,1.03,0.05,0.95,0.99,1.01,1.04,1.06,1.1,,,,,,
Piemonte,2020-09-04,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.11,,,,,,
Marche,2020-09-08,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.13,,,,,,
Calabria,2020-09-17,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.07,1.12,,,,,,
Liguria,2020-09-09,,estimate,1.03,1.03,0.05,0.96,1,1.02,1.04,1.07,1.11,,,,,,
Friuli Venezia Giulia,2020-09-07,,estimate,1.03,1.03,0.05,0.96,1,1.02,1.05,1.07,1.11,,,,,,
Valle d'Aosta,2020-10-27,,estimate,1.03,1.03,0.06,0.93,0.99,1.01,1.04,1.07,1.13,,,,,,
Puglia,2020-11-14,,estimate based on partial data,1.03,1.03,0.07,0.91,0.99,1.02,1.05,1.08,1.14,,,,,,
Abruzzo,2020-09-07,,estimate,1.03,1.03,0.07,0.92,0.98,1.01,1.05,1.07,1.14,,,,,,
Puglia,2020-11-15,,estimate based on partial data,1.03,1.03,0.08,0.89,0.98,1.01,1.05,1.08,1.15,,,,,,
Abruzzo,2020-11-09,,estimate,1.03,1.03,0.08,0.9,0.98,1.01,1.05,1.08,1.16,,,,,,
Puglia,2020-08-29,,estimate,1.03,1.04,0.11,0.89,0.96,1,1.05,1.1,1.24,,,,,,
Lazio,2020-11-03,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Lazio,2020-11-02,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08,,,,,,
Campania,2020-11-02,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09,,,,,,
Campania,2020-09-10,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09,,,,,,
Lazio,2020-09-06,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09,,,,,,
Veneto,2020-09-11,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09,,,,,,
Piemonte,2020-11-05,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.1,,,,,,
Veneto,2020-11-05,,estimate,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.09,,,,,,
Lombardia,2020-08-28,,estimate,1.04,1.04,0.04,,,,,,,0.97,1.11,1.01,1.07,1.03,1.06
Toscana,2020-09-16,,estimate,1.04,1.04,0.04,0.96,1.01,1.03,1.05,1.07,1.1,,,,,,
Marche,2020-11-01,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.07,1.1,,,,,,
Piemonte,2020-09-06,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.11,,,,,,
Toscana,2020-10-31,,estimate,1.04,1.04,0.04,0.98,1.02,1.04,1.05,1.07,1.1,,,,,,
Emilia-Romagna,2020-11-08,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.07,1.11,,,,,,
Marche,2020-09-20,,estimate,1.04,1.04,0.05,0.94,1.01,1.03,1.05,1.07,1.11,,,,,,
Friuli Venezia Giulia,2020-09-17,,estimate,1.04,1.04,0.05,0.95,1,1.03,1.05,1.07,1.11,,,,,,
Umbria,2020-09-14,,estimate,1.04,1.04,0.05,0.95,1,1.03,1.05,1.07,1.11,,,,,,
Friuli Venezia Giulia,2020-09-06,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.06,1.08,1.13,,,,,,
Liguria,2020-10-28,,estimate,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.12,,,,,,
Puglia,2020-11-13,,estimate based on partial data,1.04,1.04,0.06,0.93,1,1.03,1.06,1.08,1.14,,,,,,
Valle d'Aosta,2020-10-26,,estimate,1.04,1.04,0.06,0.94,1,1.03,1.06,1.08,1.14,,,,,,
Abruzzo,2020-09-08,,estimate,1.04,1.04,0.07,0.93,0.99,1.02,1.05,1.08,1.14,,,,,,
Abruzzo,2020-11-08,,estimate,1.04,1.04,0.08,0.92,0.99,1.02,1.06,1.08,1.16,,,,,,
Sicilia,2020-11-21,,estimate based on partial data,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-11-22,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-11-23,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-11-24,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-11-25,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-11-26,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-11-27,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-11-28,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-11-29,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-11-30,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-12-01,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-12-02,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-12-03,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-12-04,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sicilia,2020-12-05,,forecast,1.04,1.04,0.13,0.83,0.96,1.02,1.07,1.12,1.26,,,,,,
Sardegna,2020-09-13,,estimate,1.04,1.05,0.03,1,1.03,1.04,1.05,1.06,1.1,,,,,,
Piemonte,2020-09-07,,estimate,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.11,,,,,,
Umbria,2020-10-30,,estimate,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.11,,,,,,
Puglia,2020-09-18,,estimate,1.05,1.04,0.04,0.98,1.02,1.04,1.06,1.07,1.1,,,,,,
Lazio,2020-11-01,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09,,,,,,
Lazio,2020-10-31,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,,,
Veneto,2020-09-12,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1,,,,,,
Lazio,2020-09-07,,estimate,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.11,,,,,,
Lombardia,2020-09-19,,estimate,1.05,1.05,0.04,,,,,,,0.98,1.12,1.02,1.08,1.04,1.06
Piemonte,2020-09-08,,estimate,1.05,1.05,0.04,1,1.03,1.04,1.06,1.07,1.11,,,,,,
Piemonte,2020-11-04,,estimate,1.05,1.05,0.04,1,1.03,1.04,1.06,1.07,1.12,,,,,,
Emilia-Romagna,2020-11-07,,estimate,1.05,1.05,0.04,1,1.03,1.04,1.06,1.08,1.13,,,,,,
Calabria,2020-09-18,,estimate,1.05,1.05,0.05,0.96,1.02,1.04,1.06,1.08,1.13,,,,,,
Friuli Venezia Giulia,2020-09-18,,estimate,1.05,1.05,0.05,0.96,1.02,1.04,1.07,1.09,1.13,,,,,,
Liguria,2020-09-21,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.13,,,,,,
Liguria,2020-09-08,,estimate,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.09,1.14,,,,,,
Abruzzo,2020-09-09,,estimate,1.05,1.05,0.06,0.94,1,1.03,1.06,1.09,1.15,,,,,,
Puglia,2020-11-12,,estimate based on partial data,1.05,1.05,0.06,0.95,1.01,1.03,1.06,1.08,1.14,,,,,,
Marche,2020-09-07,,estimate,1.05,1.05,0.06,0.97,1.02,1.04,1.06,1.09,1.16,,,,,,
Abruzzo,2020-11-07,,estimate,1.05,1.05,0.07,0.93,1,1.03,1.06,1.09,1.16,,,,,,
Abruzzo,2020-11-06,,estimate,1.05,1.05,0.07,0.95,1.01,1.04,1.07,1.1,1.16,,,,,,
Valle d'Aosta,2020-09-11,,estimate,1.05,1.05,0.09,0.91,0.99,1.02,1.07,1.1,1.21,,,,,,
Sicilia,2020-11-17,,estimate based on partial data,1.05,1.05,0.09,0.91,1,1.03,1.07,1.11,1.2,,,,,,
Sicilia,2020-11-18,,estimate based on partial data,1.05,1.05,0.1,0.89,0.99,1.03,1.07,1.11,1.21,,,,,,
Sicilia,2020-11-19,,estimate based on partial data,1.05,1.05,0.11,0.87,0.98,1.02,1.07,1.12,1.22,,,,,,
Sicilia,2020-11-20,,estimate based on partial data,1.05,1.05,0.12,0.85,0.97,1.02,1.07,1.12,1.24,,,,,,
Puglia,2020-11-11,,estimate based on partial data,1.06,1.05,0.05,0.97,1.02,1.04,1.07,1.09,1.13,,,,,,
Umbria,2020-09-15,,estimate,1.06,1.05,0.05,0.97,1.02,1.04,1.07,1.09,1.13,,,,,,
Toscana,2020-09-17,,estimate,1.06,1.05,0.05,0.97,1.03,1.05,1.07,1.08,1.12,,,,,,
Valle d'Aosta,2020-10-25,,estimate,1.06,1.05,0.06,0.95,1.01,1.04,1.07,1.1,1.15,,,,,,
Abruzzo,2020-09-10,,estimate,1.06,1.05,0.06,0.95,1.02,1.04,1.07,1.09,1.15,,,,,,
Lazio,2020-10-30,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1,,,,,,
Campania,2020-11-01,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11,,,,,,
Sardegna,2020-09-14,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.11,,,,,,
Campania,2020-09-11,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11,,,,,,
