country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Libya,2020-10-23,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-10-24,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-10-25,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-10-26,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-10-27,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-10-28,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-10-29,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-10-30,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-10-31,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-11-01,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-11-02,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-11-03,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-11-04,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Libya,2020-11-05,forecast,1.03,1.03,0.15,1.01,1.07,0.96,1.11,0.79,1.25
Liechtenstein,2020-08-13,estimate,1.3,1.31,0.19,1.21,1.3,1.16,1.38,1.03,1.62
Liechtenstein,2020-08-14,estimate,1.24,1.25,0.18,1.22,1.3,1.12,1.34,0.97,1.54
Liechtenstein,2020-08-15,estimate,1.19,1.19,0.17,1.16,1.24,1.08,1.3,0.89,1.45
Liechtenstein,2020-08-16,estimate,1.13,1.13,0.17,1.1,1.17,1.03,1.25,0.85,1.39
Liechtenstein,2020-08-17,estimate,1.08,1.08,0.16,1.05,1.13,1,1.21,0.82,1.34
Liechtenstein,2020-08-18,estimate,1.03,1.03,0.16,1.01,1.08,0.95,1.16,0.75,1.28
Liechtenstein,2020-08-19,estimate,0.99,0.98,0.16,0.97,1.06,0.9,1.11,0.73,1.26
Liechtenstein,2020-08-20,estimate,0.94,0.94,0.16,0.96,1.04,0.84,1.06,0.67,1.21
Liechtenstein,2020-08-21,estimate,0.91,0.9,0.17,0.91,0.99,0.8,1.02,0.64,1.18
Liechtenstein,2020-08-22,estimate,0.88,0.87,0.17,0.83,0.92,0.78,1.01,0.6,1.14
Liechtenstein,2020-08-23,estimate,0.85,0.85,0.17,0.83,0.91,0.74,0.96,0.58,1.13
Liechtenstein,2020-08-24,estimate,0.83,0.83,0.17,0.79,0.87,0.71,0.94,0.57,1.13
Liechtenstein,2020-08-25,estimate,0.82,0.81,0.17,0.79,0.87,0.72,0.95,0.53,1.08
Liechtenstein,2020-08-26,estimate,0.81,0.8,0.17,0.77,0.86,0.69,0.91,0.54,1.09
Liechtenstein,2020-08-27,estimate,0.8,0.8,0.17,0.77,0.85,0.7,0.92,0.53,1.07
Liechtenstein,2020-08-28,estimate,0.8,0.8,0.16,0.77,0.85,0.71,0.92,0.53,1.06
Liechtenstein,2020-08-29,estimate,0.81,0.81,0.16,0.8,0.87,0.71,0.92,0.55,1.08
Liechtenstein,2020-08-30,estimate,0.82,0.82,0.16,0.81,0.88,0.73,0.93,0.54,1.06
Liechtenstein,2020-08-31,estimate,0.83,0.83,0.15,0.82,0.9,0.74,0.94,0.58,1.08
Liechtenstein,2020-09-01,estimate,0.85,0.85,0.15,0.82,0.9,0.75,0.95,0.59,1.08
Liechtenstein,2020-09-02,estimate,0.87,0.87,0.15,0.86,0.93,0.76,0.96,0.64,1.13
Liechtenstein,2020-09-03,estimate,0.89,0.89,0.15,0.88,0.95,0.82,1.01,0.65,1.14
Liechtenstein,2020-09-04,estimate,0.92,0.92,0.15,0.86,0.93,0.83,1.03,0.67,1.17
Liechtenstein,2020-09-05,estimate,0.94,0.95,0.16,0.87,0.94,0.84,1.03,0.69,1.2
Liechtenstein,2020-09-06,estimate,0.97,0.98,0.17,0.92,0.99,0.85,1.04,0.73,1.25
Liechtenstein,2020-09-07,estimate,0.99,1.01,0.17,0.92,1,0.87,1.08,0.74,1.28
Liechtenstein,2020-09-08,estimate,1.02,1.04,0.18,0.95,1.02,0.89,1.1,0.74,1.29
Liechtenstein,2020-09-09,estimate,1.05,1.06,0.18,0.98,1.05,0.94,1.15,0.77,1.33
Liechtenstein,2020-09-10,estimate,1.07,1.09,0.19,1.01,1.09,0.94,1.17,0.79,1.36
Liechtenstein,2020-09-11,estimate,1.1,1.12,0.19,1.03,1.1,0.96,1.18,0.8,1.38
Liechtenstein,2020-09-12,estimate,1.12,1.14,0.19,1.06,1.14,0.98,1.2,0.83,1.41
Liechtenstein,2020-09-13,estimate,1.14,1.16,0.19,1.08,1.16,1.02,1.23,0.88,1.46
Liechtenstein,2020-09-14,estimate,1.16,1.18,0.19,1.09,1.16,1.01,1.22,0.88,1.47
Liechtenstein,2020-09-15,estimate,1.17,1.2,0.19,1.11,1.18,1.04,1.25,0.89,1.48
Liechtenstein,2020-09-16,estimate,1.19,1.21,0.19,1.12,1.19,1.04,1.26,0.9,1.49
Liechtenstein,2020-09-17,estimate,1.21,1.23,0.19,1.13,1.21,1.08,1.3,0.93,1.51
Liechtenstein,2020-09-18,estimate,1.22,1.24,0.18,1.15,1.23,1.1,1.31,0.95,1.54
Liechtenstein,2020-09-19,estimate,1.24,1.26,0.18,1.16,1.24,1.12,1.34,0.96,1.53
Liechtenstein,2020-09-20,estimate,1.26,1.28,0.18,1.2,1.28,1.12,1.34,0.98,1.55
Liechtenstein,2020-09-21,estimate,1.28,1.3,0.18,1.19,1.27,1.15,1.37,1.02,1.59
Liechtenstein,2020-09-22,estimate,1.31,1.32,0.18,1.21,1.29,1.21,1.42,1.02,1.6
Liechtenstein,2020-09-23,estimate,1.33,1.34,0.18,1.25,1.33,1.22,1.45,1.05,1.63
Liechtenstein,2020-09-24,estimate,1.35,1.36,0.18,1.28,1.36,1.24,1.46,1.08,1.67
Liechtenstein,2020-09-25,estimate,1.38,1.39,0.18,1.3,1.39,1.23,1.46,1.09,1.68
Liechtenstein,2020-09-26,estimate,1.4,1.41,0.19,1.31,1.39,1.26,1.49,1.11,1.71
Liechtenstein,2020-09-27,estimate,1.43,1.44,0.19,1.33,1.42,1.29,1.52,1.14,1.75
Liechtenstein,2020-09-28,estimate,1.46,1.47,0.19,1.38,1.46,1.33,1.56,1.18,1.79
Liechtenstein,2020-09-29,estimate,1.49,1.5,0.2,1.41,1.49,1.34,1.58,1.2,1.82
Liechtenstein,2020-09-30,estimate,1.52,1.54,0.2,1.43,1.52,1.37,1.62,1.22,1.85
Liechtenstein,2020-10-01,estimate,1.55,1.57,0.2,1.48,1.57,1.39,1.64,1.24,1.87
Liechtenstein,2020-10-02,estimate,1.58,1.59,0.2,1.48,1.57,1.44,1.69,1.28,1.92
Liechtenstein,2020-10-03,estimate,1.61,1.62,0.2,1.49,1.58,1.47,1.72,1.28,1.93
Liechtenstein,2020-10-04,estimate,1.63,1.64,0.2,1.56,1.65,1.48,1.73,1.31,1.95
Liechtenstein,2020-10-05,estimate,1.65,1.66,0.2,1.59,1.68,1.52,1.77,1.34,1.98
Liechtenstein,2020-10-06,estimate,1.67,1.68,0.2,1.61,1.7,1.55,1.8,1.35,1.99
Liechtenstein,2020-10-07,estimate,1.68,1.69,0.2,1.63,1.73,1.53,1.8,1.37,2.02
Liechtenstein,2020-10-08,estimate,1.69,1.7,0.21,1.65,1.74,1.54,1.81,1.36,2.03
Liechtenstein,2020-10-09,estimate,1.69,1.7,0.22,1.64,1.74,1.53,1.82,1.35,2.05
Liechtenstein,2020-10-10,estimate,1.69,1.7,0.23,1.61,1.72,1.53,1.83,1.31,2.06
Liechtenstein,2020-10-11,estimate,1.68,1.69,0.25,1.62,1.74,1.52,1.84,1.25,2.06
Liechtenstein,2020-10-12,estimate based on partial data,1.68,1.69,0.27,1.59,1.72,1.48,1.83,1.24,2.12
Liechtenstein,2020-10-13,estimate based on partial data,1.66,1.68,0.3,1.59,1.74,1.49,1.87,1.21,2.17
Liechtenstein,2020-10-14,estimate based on partial data,1.65,1.67,0.33,1.6,1.75,1.44,1.85,1.17,2.23
Liechtenstein,2020-10-15,estimate based on partial data,1.64,1.66,0.36,1.55,1.72,1.39,1.84,1.11,2.25
Liechtenstein,2020-10-16,estimate based on partial data,1.62,1.65,0.4,1.56,1.75,1.32,1.81,1.02,2.28
Liechtenstein,2020-10-17,estimate based on partial data,1.61,1.64,0.44,1.48,1.68,1.29,1.82,0.96,2.33
Liechtenstein,2020-10-18,estimate based on partial data,1.6,1.64,0.47,1.49,1.7,1.24,1.81,0.92,2.41
Liechtenstein,2020-10-19,estimate based on partial data,1.58,1.63,0.52,1.4,1.63,1.18,1.79,0.89,2.49
Liechtenstein,2020-10-20,estimate based on partial data,1.57,1.64,0.56,1.37,1.61,1.17,1.82,0.83,2.56
Liechtenstein,2020-10-21,estimate based on partial data,1.57,1.64,0.61,1.47,1.73,1.15,1.84,0.74,2.6
Liechtenstein,2020-10-22,estimate based on partial data,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-10-23,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-10-24,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-10-25,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-10-26,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-10-27,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-10-28,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-10-29,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-10-30,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-10-31,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-11-01,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-11-02,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-11-03,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-11-04,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Liechtenstein,2020-11-05,forecast,1.56,1.65,0.66,1.44,1.71,1.06,1.79,0.7,2.67
Lithuania,2020-08-13,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
Lithuania,2020-08-14,estimate,1.09,1.09,0.05,1.09,1.11,1.06,1.12,1.02,1.17
Lithuania,2020-08-15,estimate,1.08,1.08,0.05,1.08,1.1,1.05,1.11,1,1.15
Lithuania,2020-08-16,estimate,1.07,1.07,0.05,1.06,1.08,1.05,1.11,0.99,1.14
Lithuania,2020-08-17,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.09,0.98,1.13
Lithuania,2020-08-18,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.97,1.12
Lithuania,2020-08-19,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.08,0.95,1.11
Lithuania,2020-08-20,estimate,1.03,1.03,0.05,1.01,1.03,1,1.07,0.95,1.11
Lithuania,2020-08-21,estimate,1.02,1.02,0.05,1.01,1.04,0.99,1.06,0.94,1.11
Lithuania,2020-08-22,estimate,1.02,1.01,0.06,1.01,1.04,0.97,1.05,0.92,1.1
Lithuania,2020-08-23,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.92,1.1
Lithuania,2020-08-24,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.91,1.1
Lithuania,2020-08-25,estimate,1.01,1.01,0.06,0.99,1.02,0.97,1.06,0.91,1.11
Lithuania,2020-08-26,estimate,1.01,1.01,0.06,1,1.03,0.98,1.06,0.91,1.1
Lithuania,2020-08-27,estimate,1.02,1.01,0.06,1.01,1.04,0.97,1.06,0.91,1.11
Lithuania,2020-08-28,estimate,1.02,1.02,0.06,1.02,1.05,0.98,1.06,0.93,1.12
Lithuania,2020-08-29,estimate,1.03,1.03,0.06,1.03,1.06,1,1.08,0.94,1.12
Lithuania,2020-08-30,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.08,0.95,1.13
Lithuania,2020-08-31,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.1,0.97,1.13
Lithuania,2020-09-01,estimate,1.07,1.06,0.05,1.06,1.08,1.04,1.11,0.99,1.14
Lithuania,2020-09-02,estimate,1.08,1.08,0.05,1.08,1.1,1.05,1.11,1,1.15
Lithuania,2020-09-03,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.02,1.16
Lithuania,2020-09-04,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.18
Lithuania,2020-09-05,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.16,1.06,1.2
Lithuania,2020-09-06,estimate,1.14,1.15,0.05,1.12,1.14,1.12,1.17,1.08,1.22
Lithuania,2020-09-07,estimate,1.16,1.17,0.05,1.13,1.15,1.12,1.18,1.09,1.25
Lithuania,2020-09-08,estimate,1.18,1.18,0.05,1.15,1.17,1.13,1.2,1.1,1.27
Lithuania,2020-09-09,estimate,1.19,1.2,0.06,1.17,1.19,1.13,1.21,1.11,1.29
Lithuania,2020-09-10,estimate,1.21,1.21,0.06,1.19,1.23,1.14,1.23,1.12,1.31
Lithuania,2020-09-11,estimate,1.22,1.22,0.07,1.18,1.22,1.16,1.25,1.12,1.33
Lithuania,2020-09-12,estimate,1.22,1.23,0.07,1.2,1.24,1.15,1.24,1.12,1.33
Lithuania,2020-09-13,estimate,1.23,1.24,0.07,1.2,1.23,1.17,1.26,1.12,1.34
Lithuania,2020-09-14,estimate,1.23,1.24,0.07,1.21,1.25,1.17,1.26,1.13,1.35
Lithuania,2020-09-15,estimate,1.23,1.24,0.07,1.19,1.22,1.17,1.26,1.13,1.34
Lithuania,2020-09-16,estimate,1.23,1.24,0.06,1.21,1.24,1.18,1.27,1.13,1.33
Lithuania,2020-09-17,estimate,1.22,1.23,0.06,1.19,1.22,1.17,1.25,1.14,1.33
Lithuania,2020-09-18,estimate,1.22,1.22,0.06,1.19,1.21,1.17,1.24,1.13,1.31
Lithuania,2020-09-19,estimate,1.21,1.21,0.05,1.18,1.21,1.17,1.23,1.13,1.29
Lithuania,2020-09-20,estimate,1.2,1.2,0.05,1.17,1.19,1.16,1.22,1.12,1.28
Lithuania,2020-09-21,estimate,1.19,1.19,0.05,1.16,1.18,1.16,1.22,1.12,1.27
Lithuania,2020-09-22,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.11,1.25
Lithuania,2020-09-23,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.09,1.24
Lithuania,2020-09-24,estimate,1.16,1.16,0.04,1.16,1.18,1.14,1.19,1.08,1.23
Lithuania,2020-09-25,estimate,1.15,1.15,0.05,1.15,1.17,1.13,1.19,1.07,1.22
Lithuania,2020-09-26,estimate,1.15,1.14,0.05,1.15,1.17,1.13,1.19,1.05,1.21
Lithuania,2020-09-27,estimate,1.14,1.13,0.05,1.14,1.17,1.12,1.19,1.05,1.22
Lithuania,2020-09-28,estimate,1.14,1.13,0.05,1.14,1.17,1.12,1.19,1.04,1.22
Lithuania,2020-09-29,estimate,1.13,1.13,0.06,1.14,1.17,1.11,1.18,1.03,1.21
Lithuania,2020-09-30,estimate,1.13,1.13,0.06,1.15,1.17,1.11,1.18,1.03,1.21
Lithuania,2020-10-01,estimate,1.13,1.13,0.06,1.14,1.17,1.11,1.19,1.04,1.21
Lithuania,2020-10-02,estimate,1.14,1.13,0.05,1.14,1.17,1.12,1.18,1.04,1.22
Lithuania,2020-10-03,estimate,1.14,1.13,0.05,1.14,1.17,1.12,1.18,1.05,1.22
Lithuania,2020-10-04,estimate,1.15,1.14,0.05,1.14,1.16,1.11,1.18,1.06,1.22
Lithuania,2020-10-05,estimate,1.15,1.15,0.05,1.15,1.17,1.12,1.18,1.07,1.22
Lithuania,2020-10-06,estimate,1.16,1.16,0.05,1.15,1.17,1.14,1.2,1.08,1.23
Lithuania,2020-10-07,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.09,1.25
Lithuania,2020-10-08,estimate,1.18,1.18,0.05,1.16,1.19,1.15,1.21,1.1,1.26
Lithuania,2020-10-09,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.22,1.11,1.28
Lithuania,2020-10-10,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.23,1.11,1.31
Lithuania,2020-10-11,estimate,1.21,1.22,0.07,1.17,1.21,1.16,1.25,1.11,1.33
Lithuania,2020-10-12,estimate based on partial data,1.22,1.23,0.08,1.19,1.23,1.16,1.26,1.11,1.35
Lithuania,2020-10-13,estimate based on partial data,1.23,1.24,0.09,1.18,1.22,1.15,1.27,1.09,1.37
Lithuania,2020-10-14,estimate based on partial data,1.23,1.25,0.1,1.18,1.23,1.14,1.27,1.09,1.41
Lithuania,2020-10-15,estimate based on partial data,1.24,1.26,0.11,1.18,1.23,1.13,1.27,1.08,1.44
Lithuania,2020-10-16,estimate based on partial data,1.24,1.26,0.13,1.18,1.23,1.14,1.29,1.06,1.46
Lithuania,2020-10-17,estimate based on partial data,1.24,1.27,0.14,1.18,1.24,1.14,1.3,1.05,1.49
Lithuania,2020-10-18,estimate based on partial data,1.24,1.27,0.15,1.19,1.24,1.12,1.29,1.04,1.52
Lithuania,2020-10-19,estimate based on partial data,1.25,1.28,0.17,1.17,1.23,1.12,1.3,1.02,1.54
Lithuania,2020-10-20,estimate based on partial data,1.24,1.28,0.18,1.18,1.24,1.12,1.3,1.01,1.58
Lithuania,2020-10-21,estimate based on partial data,1.24,1.28,0.2,1.16,1.23,1.11,1.3,1,1.61
Lithuania,2020-10-22,estimate based on partial data,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-10-23,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-10-24,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-10-25,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-10-26,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-10-27,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-10-28,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-10-29,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-10-30,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-10-31,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-11-01,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-11-02,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-11-03,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-11-04,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Lithuania,2020-11-05,forecast,1.24,1.28,0.21,1.13,1.2,1.1,1.31,0.95,1.6
Luxembourg,2020-08-13,estimate,0.97,0.97,0.07,0.98,1.01,0.94,1.03,0.85,1.07
Luxembourg,2020-08-14,estimate,0.98,0.97,0.07,0.98,1.02,0.95,1.03,0.85,1.08
Luxembourg,2020-08-15,estimate,0.98,0.97,0.08,0.99,1.02,0.95,1.03,0.85,1.08
Luxembourg,2020-08-16,estimate,0.98,0.98,0.08,0.99,1.02,0.95,1.03,0.85,1.08
Luxembourg,2020-08-17,estimate,0.99,0.98,0.08,1,1.03,0.96,1.04,0.86,1.09
Luxembourg,2020-08-18,estimate,0.99,0.98,0.08,0.99,1.02,0.96,1.04,0.86,1.1
Luxembourg,2020-08-19,estimate,1,0.99,0.08,0.99,1.02,0.96,1.04,0.86,1.1
Luxembourg,2020-08-20,estimate,1,0.99,0.08,1,1.03,0.97,1.04,0.87,1.11
Luxembourg,2020-08-21,estimate,1.01,1,0.08,1,1.03,0.97,1.05,0.88,1.13
Luxembourg,2020-08-22,estimate,1.01,1,0.08,1.01,1.03,0.98,1.05,0.88,1.13
Luxembourg,2020-08-23,estimate,1.02,1.01,0.08,1.01,1.04,0.98,1.06,0.89,1.14
Luxembourg,2020-08-24,estimate,1.02,1.02,0.08,1.02,1.04,0.99,1.06,0.9,1.15
Luxembourg,2020-08-25,estimate,1.03,1.02,0.08,1.02,1.04,0.99,1.06,0.89,1.15
Luxembourg,2020-08-26,estimate,1.03,1.03,0.08,1.02,1.05,0.99,1.07,0.91,1.16
Luxembourg,2020-08-27,estimate,1.04,1.04,0.08,1.02,1.05,1,1.08,0.92,1.18
Luxembourg,2020-08-28,estimate,1.04,1.05,0.08,1.03,1.05,1,1.08,0.93,1.19
Luxembourg,2020-08-29,estimate,1.05,1.06,0.08,1.02,1.05,1,1.09,0.93,1.19
Luxembourg,2020-08-30,estimate,1.06,1.07,0.09,1.03,1.06,1.01,1.09,0.93,1.2
Luxembourg,2020-08-31,estimate,1.06,1.07,0.09,1.03,1.06,1.01,1.1,0.93,1.21
Luxembourg,2020-09-01,estimate,1.07,1.08,0.09,1.03,1.06,1.01,1.1,0.95,1.22
Luxembourg,2020-09-02,estimate,1.07,1.09,0.09,1.04,1.07,1.02,1.11,0.95,1.23
Luxembourg,2020-09-03,estimate,1.08,1.1,0.1,1.04,1.07,1.02,1.11,0.96,1.24
Luxembourg,2020-09-04,estimate,1.09,1.11,0.1,1.04,1.07,1.03,1.12,0.97,1.26
Luxembourg,2020-09-05,estimate,1.09,1.11,0.1,1.05,1.08,1.03,1.12,0.97,1.26
Luxembourg,2020-09-06,estimate,1.1,1.12,0.1,1.05,1.08,1.04,1.13,0.97,1.27
Luxembourg,2020-09-07,estimate,1.1,1.12,0.1,1.04,1.08,1.03,1.13,0.98,1.29
Luxembourg,2020-09-08,estimate,1.1,1.13,0.1,1.05,1.08,1.03,1.13,0.99,1.29
Luxembourg,2020-09-09,estimate,1.11,1.13,0.1,1.05,1.09,1.04,1.14,0.97,1.28
Luxembourg,2020-09-10,estimate,1.11,1.13,0.1,1.06,1.09,1.03,1.13,0.98,1.28
Luxembourg,2020-09-11,estimate,1.11,1.13,0.1,1.07,1.1,1.03,1.13,0.98,1.28
Luxembourg,2020-09-12,estimate,1.11,1.13,0.1,1.06,1.1,1.04,1.13,0.99,1.29
Luxembourg,2020-09-13,estimate,1.11,1.12,0.1,1.06,1.1,1.04,1.13,0.98,1.28
Luxembourg,2020-09-14,estimate,1.11,1.12,0.1,1.06,1.1,1.04,1.14,0.98,1.28
Luxembourg,2020-09-15,estimate,1.1,1.12,0.1,1.06,1.09,1.04,1.14,0.97,1.26
Luxembourg,2020-09-16,estimate,1.1,1.11,0.09,1.06,1.1,1.04,1.14,0.96,1.26
Luxembourg,2020-09-17,estimate,1.1,1.11,0.09,1.06,1.09,1.03,1.13,0.97,1.27
Luxembourg,2020-09-18,estimate,1.1,1.11,0.09,1.06,1.1,1.04,1.14,0.96,1.25
Luxembourg,2020-09-19,estimate,1.1,1.1,0.09,1.07,1.1,1.04,1.14,0.96,1.25
Luxembourg,2020-09-20,estimate,1.1,1.1,0.09,1.06,1.1,1.05,1.14,0.96,1.25
Luxembourg,2020-09-21,estimate,1.09,1.09,0.09,1.06,1.09,1.04,1.14,0.95,1.25
Luxembourg,2020-09-22,estimate,1.09,1.09,0.09,1.07,1.11,1.04,1.14,0.94,1.24
Luxembourg,2020-09-23,estimate,1.09,1.09,0.09,1.07,1.1,1.04,1.14,0.95,1.25
Luxembourg,2020-09-24,estimate,1.09,1.09,0.09,1.06,1.1,1.04,1.14,0.94,1.24
Luxembourg,2020-09-25,estimate,1.09,1.09,0.09,1.07,1.11,1.03,1.13,0.94,1.24
Luxembourg,2020-09-26,estimate,1.09,1.09,0.09,1.09,1.12,1.04,1.14,0.94,1.24
Luxembourg,2020-09-27,estimate,1.09,1.09,0.09,1.08,1.11,1.05,1.14,0.94,1.23
Luxembourg,2020-09-28,estimate,1.09,1.09,0.09,1.07,1.11,1.04,1.14,0.95,1.24
Luxembourg,2020-09-29,estimate,1.1,1.09,0.09,1.07,1.11,1.05,1.15,0.94,1.24
Luxembourg,2020-09-30,estimate,1.1,1.1,0.09,1.06,1.1,1.04,1.15,0.96,1.25
Luxembourg,2020-10-01,estimate,1.1,1.1,0.09,1.07,1.11,1.04,1.15,0.95,1.25
Luxembourg,2020-10-02,estimate,1.11,1.11,0.09,1.08,1.11,1.04,1.15,0.97,1.26
Luxembourg,2020-10-03,estimate,1.11,1.12,0.1,1.07,1.11,1.04,1.15,0.98,1.28
Luxembourg,2020-10-04,estimate,1.12,1.12,0.1,1.07,1.11,1.04,1.15,0.98,1.29
Luxembourg,2020-10-05,estimate,1.12,1.13,0.1,1.07,1.12,1.04,1.16,0.98,1.3
Luxembourg,2020-10-06,estimate,1.13,1.14,0.11,1.06,1.11,1.06,1.18,0.97,1.3
Luxembourg,2020-10-07,estimate,1.14,1.15,0.11,1.06,1.11,1.06,1.19,0.98,1.33
Luxembourg,2020-10-08,estimate,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.35
Luxembourg,2020-10-09,estimate,1.15,1.17,0.13,1.07,1.12,1.05,1.19,0.97,1.37
Luxembourg,2020-10-10,estimate,1.15,1.17,0.14,1.07,1.13,1.04,1.19,0.97,1.39
Luxembourg,2020-10-11,estimate,1.15,1.18,0.16,1.07,1.13,1.04,1.2,0.97,1.43
Luxembourg,2020-10-12,estimate based on partial data,1.16,1.19,0.17,1.07,1.13,1.04,1.21,0.97,1.47
Luxembourg,2020-10-13,estimate based on partial data,1.16,1.2,0.18,1.07,1.13,1.03,1.21,0.95,1.48
Luxembourg,2020-10-14,estimate based on partial data,1.16,1.2,0.2,1.05,1.12,1.03,1.22,0.93,1.5
Luxembourg,2020-10-15,estimate based on partial data,1.16,1.21,0.22,1.08,1.14,1.02,1.22,0.93,1.53
Luxembourg,2020-10-16,estimate based on partial data,1.16,1.21,0.23,1.07,1.14,1.03,1.23,0.91,1.55
Luxembourg,2020-10-17,estimate based on partial data,1.16,1.22,0.25,1.06,1.13,1.02,1.23,0.89,1.56
Luxembourg,2020-10-18,estimate based on partial data,1.16,1.22,0.27,1.06,1.14,1.01,1.22,0.89,1.59
Luxembourg,2020-10-19,estimate based on partial data,1.16,1.22,0.29,1.04,1.11,1.02,1.23,0.88,1.61
Luxembourg,2020-10-20,estimate based on partial data,1.16,1.23,0.31,1.04,1.11,1.01,1.23,0.86,1.61
Luxembourg,2020-10-21,estimate based on partial data,1.16,1.23,0.33,1.04,1.12,1.01,1.24,0.84,1.63
Luxembourg,2020-10-22,estimate based on partial data,1.16,1.23,0.35,1.02,1.1,1,1.23,0.84,1.66
Luxembourg,2020-10-23,forecast,1.16,1.23,0.35,1.02,1.1,1,1.23,0.84,1.66
Luxembourg,2020-10-24,forecast,1.16,1.23,0.35,1.02,1.1,1,1.23,0.84,1.66
