country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Malaysia,2020-10-01,estimate,1.43,1.44,0.13,1.37,1.43,1.32,1.49,1.24,1.66
Malaysia,2020-10-02,estimate,1.43,1.44,0.14,1.4,1.46,1.34,1.51,1.21,1.65
Malaysia,2020-10-03,estimate,1.42,1.43,0.15,1.39,1.45,1.31,1.5,1.2,1.67
Malaysia,2020-10-04,estimate based on partial data,1.42,1.42,0.16,1.38,1.45,1.3,1.49,1.18,1.69
Malaysia,2020-10-05,estimate based on partial data,1.41,1.41,0.17,1.37,1.44,1.3,1.51,1.14,1.69
Malaysia,2020-10-06,estimate based on partial data,1.4,1.4,0.19,1.34,1.42,1.27,1.49,1.09,1.7
Malaysia,2020-10-07,estimate based on partial data,1.39,1.39,0.2,1.34,1.42,1.26,1.5,1.07,1.73
Malaysia,2020-10-08,estimate based on partial data,1.38,1.38,0.22,1.32,1.41,1.24,1.5,1.03,1.75
Malaysia,2020-10-09,estimate based on partial data,1.37,1.37,0.24,1.3,1.4,1.21,1.49,0.95,1.72
Malaysia,2020-10-10,estimate based on partial data,1.36,1.37,0.26,1.33,1.44,1.19,1.49,0.92,1.76
Malaysia,2020-10-11,estimate based on partial data,1.36,1.36,0.28,1.3,1.41,1.17,1.49,0.88,1.77
Malaysia,2020-10-12,estimate based on partial data,1.35,1.36,0.3,1.28,1.4,1.19,1.52,0.85,1.8
Malaysia,2020-10-13,estimate based on partial data,1.35,1.36,0.32,1.28,1.4,1.19,1.53,0.85,1.86
Malaysia,2020-10-14,estimate based on partial data,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-15,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-16,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-17,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-18,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-19,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-20,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-21,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-22,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-23,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-24,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-25,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-26,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-27,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Malaysia,2020-10-28,forecast,1.35,1.36,0.34,1.25,1.38,1.16,1.53,0.79,1.85
Maldives,2020-08-05,estimate,1.04,1.03,0.06,1.04,1.07,1.02,1.1,0.93,1.12
Maldives,2020-08-06,estimate,1.03,1.02,0.06,1.03,1.05,1.01,1.08,0.92,1.11
Maldives,2020-08-07,estimate,1.02,1.01,0.06,1.02,1.04,0.99,1.07,0.91,1.1
Maldives,2020-08-08,estimate,1.01,1.01,0.06,1,1.03,0.98,1.05,0.92,1.1
Maldives,2020-08-09,estimate,1,1,0.05,1,1.02,0.97,1.04,0.91,1.09
Maldives,2020-08-10,estimate,1,1,0.05,0.99,1.02,0.97,1.04,0.91,1.08
Maldives,2020-08-11,estimate,1,0.99,0.05,0.98,1,0.96,1.03,0.91,1.08
Maldives,2020-08-12,estimate,0.99,0.99,0.05,0.99,1.01,0.96,1.02,0.92,1.07
Maldives,2020-08-13,estimate,0.99,0.99,0.05,0.99,1.01,0.96,1.02,0.91,1.07
Maldives,2020-08-14,estimate,0.99,0.99,0.05,0.97,0.99,0.95,1.01,0.91,1.07
Maldives,2020-08-15,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1.02,0.91,1.07
Maldives,2020-08-16,estimate,0.98,0.99,0.05,0.96,0.99,0.96,1.02,0.9,1.07
Maldives,2020-08-17,estimate,0.98,0.99,0.05,0.96,0.98,0.95,1.02,0.9,1.07
Maldives,2020-08-18,estimate,0.98,0.99,0.05,0.96,0.98,0.95,1.01,0.9,1.07
Maldives,2020-08-19,estimate,0.98,0.98,0.06,0.95,0.97,0.94,1,0.9,1.07
Maldives,2020-08-20,estimate,0.97,0.98,0.05,0.95,0.98,0.93,1,0.89,1.07
Maldives,2020-08-21,estimate,0.97,0.97,0.05,0.94,0.97,0.92,0.99,0.89,1.06
Maldives,2020-08-22,estimate,0.96,0.97,0.05,0.94,0.96,0.92,0.98,0.88,1.05
Maldives,2020-08-23,estimate,0.95,0.96,0.05,0.93,0.95,0.91,0.97,0.88,1.04
Maldives,2020-08-24,estimate,0.94,0.95,0.05,0.92,0.94,0.91,0.97,0.87,1.03
Maldives,2020-08-25,estimate,0.94,0.94,0.05,0.92,0.95,0.91,0.97,0.86,1.02
Maldives,2020-08-26,estimate,0.93,0.93,0.05,0.91,0.93,0.9,0.96,0.85,1.01
Maldives,2020-08-27,estimate,0.92,0.92,0.05,0.91,0.93,0.88,0.94,0.84,1
Maldives,2020-08-28,estimate,0.91,0.91,0.05,0.9,0.92,0.88,0.94,0.84,1
Maldives,2020-08-29,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.93,0.83,0.98
Maldives,2020-08-30,estimate,0.89,0.89,0.05,0.89,0.91,0.86,0.93,0.81,0.97
Maldives,2020-08-31,estimate,0.89,0.89,0.05,0.87,0.9,0.86,0.92,0.8,0.96
Maldives,2020-09-01,estimate,0.88,0.88,0.05,0.88,0.9,0.86,0.92,0.8,0.96
Maldives,2020-09-02,estimate,0.88,0.87,0.05,0.88,0.9,0.85,0.91,0.79,0.95
Maldives,2020-09-03,estimate,0.87,0.87,0.05,0.87,0.89,0.85,0.91,0.78,0.95
Maldives,2020-09-04,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.78,0.95
Maldives,2020-09-05,estimate,0.87,0.86,0.05,0.86,0.89,0.84,0.9,0.78,0.94
Maldives,2020-09-06,estimate,0.87,0.86,0.05,0.87,0.89,0.83,0.9,0.78,0.94
Maldives,2020-09-07,estimate,0.87,0.86,0.05,0.87,0.89,0.84,0.9,0.78,0.94
Maldives,2020-09-08,estimate,0.87,0.87,0.05,0.88,0.9,0.84,0.91,0.79,0.95
Maldives,2020-09-09,estimate,0.87,0.87,0.05,0.87,0.89,0.85,0.91,0.79,0.95
Maldives,2020-09-10,estimate,0.88,0.88,0.05,0.87,0.89,0.85,0.91,0.79,0.95
Maldives,2020-09-11,estimate,0.88,0.88,0.05,0.87,0.89,0.85,0.91,0.79,0.96
Maldives,2020-09-12,estimate,0.89,0.89,0.05,0.88,0.9,0.86,0.92,0.8,0.96
Maldives,2020-09-13,estimate,0.89,0.89,0.05,0.89,0.91,0.87,0.93,0.81,0.97
Maldives,2020-09-14,estimate,0.9,0.9,0.05,0.88,0.91,0.87,0.93,0.82,0.98
Maldives,2020-09-15,estimate,0.91,0.91,0.05,0.9,0.93,0.88,0.94,0.82,0.98
Maldives,2020-09-16,estimate,0.91,0.92,0.05,0.9,0.92,0.88,0.94,0.83,0.99
Maldives,2020-09-17,estimate,0.92,0.92,0.05,0.9,0.92,0.89,0.95,0.85,1.01
Maldives,2020-09-18,estimate,0.93,0.93,0.05,0.92,0.94,0.89,0.95,0.85,1.01
Maldives,2020-09-19,estimate,0.93,0.94,0.05,0.92,0.95,0.9,0.96,0.86,1.02
Maldives,2020-09-20,estimate,0.94,0.94,0.05,0.92,0.94,0.91,0.97,0.86,1.03
Maldives,2020-09-21,estimate,0.94,0.95,0.05,0.92,0.95,0.91,0.98,0.86,1.03
Maldives,2020-09-22,estimate,0.95,0.95,0.05,0.93,0.95,0.92,0.98,0.86,1.04
Maldives,2020-09-23,estimate,0.95,0.95,0.05,0.93,0.95,0.92,0.98,0.86,1.04
Maldives,2020-09-24,estimate,0.95,0.96,0.05,0.94,0.97,0.92,0.99,0.87,1.04
Maldives,2020-09-25,estimate,0.96,0.96,0.05,0.95,0.97,0.92,0.99,0.87,1.05
Maldives,2020-09-26,estimate,0.96,0.96,0.06,0.94,0.96,0.93,0.99,0.88,1.06
Maldives,2020-09-27,estimate,0.96,0.96,0.06,0.95,0.98,0.93,1,0.87,1.05
Maldives,2020-09-28,estimate,0.96,0.96,0.06,0.95,0.97,0.92,0.99,0.87,1.06
Maldives,2020-09-29,estimate,0.96,0.96,0.06,0.94,0.96,0.92,1,0.87,1.06
Maldives,2020-09-30,estimate,0.96,0.97,0.06,0.94,0.97,0.92,1,0.87,1.07
Maldives,2020-10-01,estimate,0.96,0.97,0.07,0.94,0.97,0.91,1,0.86,1.07
Maldives,2020-10-02,estimate,0.96,0.97,0.07,0.94,0.97,0.92,1.01,0.85,1.08
Maldives,2020-10-03,estimate,0.96,0.97,0.08,0.95,0.99,0.9,1.01,0.83,1.08
Maldives,2020-10-04,estimate based on partial data,0.96,0.97,0.08,0.95,0.99,0.91,1.02,0.82,1.09
Maldives,2020-10-05,estimate based on partial data,0.96,0.97,0.09,0.96,1,0.9,1.01,0.82,1.11
Maldives,2020-10-06,estimate based on partial data,0.96,0.97,0.1,0.94,0.98,0.9,1.03,0.8,1.12
Maldives,2020-10-07,estimate based on partial data,0.96,0.97,0.11,0.93,0.98,0.89,1.02,0.79,1.14
Maldives,2020-10-08,estimate based on partial data,0.96,0.97,0.12,0.92,0.98,0.89,1.04,0.78,1.16
Maldives,2020-10-09,estimate based on partial data,0.96,0.97,0.13,0.92,0.97,0.87,1.03,0.76,1.17
Maldives,2020-10-10,estimate based on partial data,0.96,0.97,0.14,0.94,1,0.87,1.03,0.75,1.2
Maldives,2020-10-11,estimate based on partial data,0.96,0.97,0.15,0.9,0.97,0.86,1.03,0.72,1.2
Maldives,2020-10-12,estimate based on partial data,0.96,0.97,0.17,0.89,0.96,0.86,1.04,0.72,1.23
Maldives,2020-10-13,estimate based on partial data,0.96,0.97,0.18,0.89,0.96,0.85,1.05,0.68,1.23
Maldives,2020-10-14,estimate based on partial data,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-15,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-16,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-17,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-18,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-19,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-20,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-21,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-22,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-23,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-24,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-25,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-26,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-27,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Maldives,2020-10-28,forecast,0.96,0.97,0.19,0.9,0.98,0.84,1.04,0.66,1.24
Mali,2020-08-05,estimate,1.11,1.12,0.06,1.08,1.1,1.07,1.13,1.05,1.21
Mali,2020-08-06,estimate,1.11,1.12,0.06,1.08,1.1,1.07,1.12,1.05,1.21
Mali,2020-08-07,estimate,1.11,1.12,0.06,1.08,1.1,1.07,1.13,1.04,1.21
Mali,2020-08-08,estimate,1.11,1.12,0.06,1.08,1.1,1.07,1.12,1.04,1.21
Mali,2020-08-09,estimate,1.1,1.11,0.06,1.08,1.1,1.07,1.12,1.04,1.23
Mali,2020-08-10,estimate,1.1,1.11,0.06,1.08,1.1,1.06,1.11,1.03,1.22
Mali,2020-08-11,estimate,1.1,1.11,0.06,1.08,1.1,1.06,1.11,1.02,1.2
Mali,2020-08-12,estimate,1.09,1.1,0.06,1.08,1.1,1.06,1.11,1.02,1.19
Mali,2020-08-13,estimate,1.09,1.1,0.06,1.07,1.09,1.06,1.11,1.02,1.19
Mali,2020-08-14,estimate,1.09,1.1,0.06,1.07,1.09,1.06,1.11,1.02,1.19
Mali,2020-08-15,estimate,1.08,1.09,0.06,1.07,1.08,1.05,1.1,1.01,1.19
Mali,2020-08-16,estimate,1.08,1.09,0.06,1.06,1.08,1.05,1.1,1,1.18
Mali,2020-08-17,estimate,1.08,1.08,0.06,1.06,1.08,1.05,1.1,0.99,1.17
Mali,2020-08-18,estimate,1.08,1.08,0.06,1.06,1.08,1.05,1.1,0.99,1.16
Mali,2020-08-19,estimate,1.07,1.08,0.06,1.06,1.08,1.05,1.1,0.99,1.16
Mali,2020-08-20,estimate,1.07,1.07,0.06,1.06,1.08,1.05,1.1,0.98,1.15
Mali,2020-08-21,estimate,1.07,1.07,0.06,1.06,1.08,1.05,1.1,0.97,1.14
Mali,2020-08-22,estimate,1.06,1.06,0.06,1.06,1.08,1.04,1.1,0.98,1.15
Mali,2020-08-23,estimate,1.06,1.06,0.06,1.06,1.08,1.04,1.09,0.97,1.14
Mali,2020-08-24,estimate,1.06,1.06,0.06,1.05,1.07,1.04,1.09,0.96,1.13
Mali,2020-08-25,estimate,1.06,1.05,0.06,1.06,1.07,1.03,1.08,0.96,1.14
Mali,2020-08-26,estimate,1.05,1.05,0.06,1.05,1.07,1.03,1.08,0.95,1.12
Mali,2020-08-27,estimate,1.05,1.04,0.05,1.05,1.07,1.03,1.08,0.95,1.13
Mali,2020-08-28,estimate,1.05,1.04,0.05,1.04,1.06,1.02,1.08,0.96,1.13
Mali,2020-08-29,estimate,1.04,1.04,0.05,1.05,1.07,1.02,1.08,0.95,1.12
Mali,2020-08-30,estimate,1.04,1.03,0.05,1.05,1.07,1.02,1.07,0.94,1.11
Mali,2020-08-31,estimate,1.04,1.03,0.06,1.04,1.06,1.02,1.07,0.94,1.11
Mali,2020-09-01,estimate,1.04,1.03,0.06,1.04,1.06,1.01,1.07,0.93,1.11
Mali,2020-09-02,estimate,1.03,1.03,0.06,1.03,1.06,1.01,1.08,0.93,1.11
Mali,2020-09-03,estimate,1.03,1.02,0.06,1.04,1.06,1.01,1.07,0.93,1.11
Mali,2020-09-04,estimate,1.03,1.02,0.06,1.03,1.06,1.01,1.07,0.93,1.11
Mali,2020-09-05,estimate,1.03,1.02,0.06,1.03,1.05,1.01,1.07,0.93,1.11
Mali,2020-09-06,estimate,1.03,1.02,0.06,1.03,1.05,1.01,1.07,0.93,1.11
Mali,2020-09-07,estimate,1.03,1.02,0.06,1.03,1.06,1,1.06,0.93,1.1
Mali,2020-09-08,estimate,1.02,1.02,0.06,1.03,1.05,1,1.06,0.93,1.1
Mali,2020-09-09,estimate,1.02,1.02,0.06,1.02,1.05,1,1.06,0.93,1.1
Mali,2020-09-10,estimate,1.02,1.02,0.06,1.02,1.05,1,1.06,0.92,1.09
Mali,2020-09-11,estimate,1.02,1.02,0.06,1.01,1.03,1,1.07,0.92,1.1
Mali,2020-09-12,estimate,1.02,1.02,0.05,1.01,1.03,1,1.06,0.92,1.09
Mali,2020-09-13,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.06,0.93,1.1
Mali,2020-09-14,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.06,0.93,1.1
Mali,2020-09-15,estimate,1.02,1.02,0.06,1.03,1.05,1,1.06,0.93,1.1
Mali,2020-09-16,estimate,1.02,1.02,0.06,1.02,1.04,1,1.06,0.92,1.1
Mali,2020-09-17,estimate,1.02,1.02,0.06,1.02,1.04,0.99,1.06,0.92,1.1
Mali,2020-09-18,estimate,1.02,1.02,0.06,1.02,1.04,1,1.07,0.92,1.1
Mali,2020-09-19,estimate,1.02,1.02,0.07,1.03,1.05,1,1.07,0.92,1.1
Mali,2020-09-20,estimate,1.03,1.03,0.07,1.03,1.05,1,1.07,0.93,1.11
Mali,2020-09-21,estimate,1.03,1.03,0.07,1.02,1.05,1,1.07,0.92,1.12
Mali,2020-09-22,estimate,1.03,1.03,0.07,1.02,1.04,1,1.07,0.93,1.12
Mali,2020-09-23,estimate,1.03,1.03,0.07,1.02,1.04,1,1.07,0.92,1.12
Mali,2020-09-24,estimate,1.03,1.03,0.07,1.03,1.06,0.99,1.07,0.92,1.12
Mali,2020-09-25,estimate,1.03,1.03,0.07,1.02,1.05,1,1.07,0.92,1.13
Mali,2020-09-26,estimate,1.03,1.03,0.07,1.02,1.05,0.99,1.07,0.92,1.13
Mali,2020-09-27,estimate,1.03,1.03,0.07,1.02,1.05,1,1.08,0.9,1.13
Mali,2020-09-28,estimate,1.03,1.03,0.07,1.04,1.07,1,1.08,0.9,1.13
Mali,2020-09-29,estimate,1.03,1.03,0.07,1.02,1.05,1,1.08,0.91,1.14
Mali,2020-09-30,estimate,1.03,1.03,0.08,1.02,1.05,0.99,1.08,0.89,1.14
Mali,2020-10-01,estimate,1.03,1.03,0.09,1.02,1.05,0.99,1.08,0.88,1.15
Mali,2020-10-02,estimate,1.03,1.03,0.09,1.04,1.07,0.99,1.08,0.88,1.17
Mali,2020-10-03,estimate,1.03,1.02,0.1,1.03,1.07,0.99,1.08,0.87,1.18
Mali,2020-10-04,estimate based on partial data,1.03,1.02,0.11,1.01,1.05,0.98,1.08,0.85,1.18
Mali,2020-10-05,estimate based on partial data,1.03,1.02,0.12,1.01,1.05,0.98,1.08,0.86,1.2
Mali,2020-10-06,estimate based on partial data,1.03,1.02,0.13,1.02,1.06,0.98,1.09,0.83,1.19
Mali,2020-10-07,estimate based on partial data,1.03,1.02,0.14,1.02,1.06,0.97,1.08,0.83,1.2
Mali,2020-10-08,estimate based on partial data,1.03,1.02,0.14,1.03,1.07,0.97,1.08,0.82,1.21
Mali,2020-10-09,estimate based on partial data,1.03,1.02,0.15,1.04,1.08,0.97,1.09,0.81,1.22
Mali,2020-10-10,estimate based on partial data,1.03,1.02,0.16,1.03,1.08,0.97,1.09,0.81,1.24
Mali,2020-10-11,estimate based on partial data,1.03,1.02,0.16,1.03,1.08,0.97,1.1,0.79,1.24
Mali,2020-10-12,estimate based on partial data,1.03,1.02,0.17,1.03,1.07,0.97,1.1,0.78,1.24
Mali,2020-10-13,estimate based on partial data,1.03,1.02,0.17,1.02,1.07,0.97,1.11,0.77,1.25
Mali,2020-10-14,estimate based on partial data,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-15,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-16,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-17,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-18,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-19,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-20,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-21,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-22,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-23,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-24,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-25,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-26,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-27,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Mali,2020-10-28,forecast,1.03,1.02,0.18,1.02,1.07,0.96,1.1,0.79,1.28
Malta,2020-08-06,estimate,1.33,1.34,0.12,1.3,1.36,1.23,1.38,1.16,1.55
Malta,2020-08-07,estimate,1.28,1.29,0.11,1.25,1.31,1.19,1.33,1.1,1.47
Malta,2020-08-08,estimate,1.22,1.23,0.1,1.21,1.26,1.14,1.28,1.07,1.41
Malta,2020-08-09,estimate,1.17,1.17,0.1,1.13,1.18,1.1,1.23,1.02,1.34
Malta,2020-08-10,estimate,1.11,1.11,0.09,1.09,1.14,1.05,1.18,0.96,1.27
Malta,2020-08-11,estimate,1.06,1.06,0.09,1.04,1.09,0.99,1.11,0.92,1.22
Malta,2020-08-12,estimate,1.01,1.01,0.09,0.98,1.03,0.94,1.07,0.86,1.16
Malta,2020-08-13,estimate,0.97,0.96,0.1,0.94,0.99,0.9,1.03,0.81,1.13
Malta,2020-08-14,estimate,0.93,0.93,0.1,0.9,0.95,0.86,1,0.76,1.08
Malta,2020-08-15,estimate,0.89,0.89,0.1,0.86,0.91,0.83,0.97,0.73,1.06
Malta,2020-08-16,estimate,0.87,0.87,0.1,0.84,0.89,0.81,0.95,0.7,1.04
Malta,2020-08-17,estimate,0.85,0.84,0.11,0.82,0.88,0.79,0.93,0.68,1.03
Malta,2020-08-18,estimate,0.83,0.83,0.11,0.8,0.86,0.76,0.91,0.66,1.01
Malta,2020-08-19,estimate,0.83,0.82,0.11,0.79,0.85,0.76,0.91,0.66,1
Malta,2020-08-20,estimate,0.82,0.82,0.1,0.8,0.85,0.76,0.9,0.65,0.99
Malta,2020-08-21,estimate,0.83,0.83,0.1,0.83,0.88,0.77,0.91,0.66,0.99
Malta,2020-08-22,estimate,0.84,0.84,0.1,0.84,0.89,0.78,0.91,0.67,1
Malta,2020-08-23,estimate,0.86,0.85,0.09,0.87,0.92,0.81,0.94,0.69,1
Malta,2020-08-24,estimate,0.88,0.87,0.09,0.85,0.9,0.83,0.96,0.73,1.03
Malta,2020-08-25,estimate,0.9,0.9,0.09,0.88,0.92,0.86,0.98,0.75,1.03
Malta,2020-08-26,estimate,0.93,0.93,0.09,0.89,0.94,0.88,0.99,0.78,1.06
Malta,2020-08-27,estimate,0.96,0.96,0.09,0.94,0.99,0.9,1.01,0.8,1.09
Malta,2020-08-28,estimate,0.99,0.99,0.09,0.96,1.01,0.91,1.03,0.85,1.14
Malta,2020-08-29,estimate,1.02,1.03,0.1,0.99,1.04,0.94,1.06,0.87,1.18
Malta,2020-08-30,estimate,1.05,1.06,0.1,1.01,1.06,0.96,1.1,0.9,1.23
Malta,2020-08-31,estimate,1.08,1.09,0.11,1.03,1.08,0.97,1.12,0.91,1.27
Malta,2020-09-01,estimate,1.1,1.11,0.12,1.06,1.12,1,1.16,0.93,1.31
Malta,2020-09-02,estimate,1.12,1.13,0.13,1.08,1.14,1.01,1.17,0.94,1.34
Malta,2020-09-03,estimate,1.13,1.15,0.13,1.08,1.14,1.03,1.2,0.94,1.35
Malta,2020-09-04,estimate,1.14,1.15,0.13,1.07,1.13,1.02,1.19,0.94,1.36
Malta,2020-09-05,estimate,1.13,1.15,0.13,1.06,1.12,1.03,1.2,0.94,1.36
Malta,2020-09-06,estimate,1.13,1.14,0.13,1.05,1.11,1.02,1.19,0.94,1.35
Malta,2020-09-07,estimate,1.11,1.12,0.12,1.05,1.11,1.03,1.19,0.93,1.32
Malta,2020-09-08,estimate,1.09,1.1,0.12,1.05,1.1,1.02,1.16,0.92,1.29
Malta,2020-09-09,estimate,1.07,1.08,0.11,1.05,1.1,0.99,1.13,0.9,1.25
Malta,2020-09-10,estimate,1.05,1.05,0.1,1.01,1.06,0.97,1.1,0.88,1.21
Malta,2020-09-11,estimate,1.02,1.03,0.1,1,1.04,0.95,1.07,0.88,1.2
Malta,2020-09-12,estimate,0.99,1,0.1,0.95,1,0.93,1.06,0.84,1.16
Malta,2020-09-13,estimate,0.97,0.97,0.1,0.97,1.02,0.92,1.05,0.82,1.13
Malta,2020-09-14,estimate,0.95,0.95,0.1,0.94,0.99,0.89,1.02,0.78,1.1
Malta,2020-09-15,estimate,0.94,0.93,0.1,0.93,0.98,0.88,1.01,0.77,1.09
Malta,2020-09-16,estimate,0.92,0.92,0.1,0.9,0.95,0.87,1.01,0.76,1.09
Malta,2020-09-17,estimate,0.91,0.91,0.1,0.9,0.95,0.86,1,0.75,1.09
Malta,2020-09-18,estimate,0.91,0.91,0.11,0.87,0.92,0.86,1,0.73,1.07
Malta,2020-09-19,estimate,0.91,0.91,0.11,0.88,0.93,0.84,0.98,0.74,1.08
Malta,2020-09-20,estimate,0.92,0.92,0.11,0.92,0.97,0.86,1,0.75,1.09
Malta,2020-09-21,estimate,0.94,0.93,0.11,0.92,0.97,0.87,1.01,0.77,1.11
Malta,2020-09-22,estimate,0.96,0.95,0.1,0.94,1,0.9,1.04,0.79,1.12
Malta,2020-09-23,estimate,0.98,0.98,0.1,0.98,1.03,0.92,1.05,0.81,1.14
Malta,2020-09-24,estimate,1.01,1.01,0.1,1,1.05,0.95,1.08,0.84,1.17
Malta,2020-09-25,estimate,1.04,1.04,0.1,1.03,1.08,0.99,1.12,0.88,1.2
Malta,2020-09-26,estimate,1.08,1.08,0.1,1.08,1.13,1.01,1.14,0.92,1.24
Malta,2020-09-27,estimate,1.12,1.12,0.1,1.11,1.16,1.05,1.18,0.96,1.28
Malta,2020-09-28,estimate,1.16,1.16,0.11,1.14,1.19,1.09,1.22,0.99,1.34
Malta,2020-09-29,estimate,1.2,1.21,0.12,1.15,1.21,1.11,1.26,1.01,1.38
Malta,2020-09-30,estimate,1.24,1.25,0.13,1.18,1.24,1.14,1.3,1.05,1.45
Malta,2020-10-01,estimate,1.28,1.29,0.14,1.22,1.29,1.17,1.35,1.06,1.52
Malta,2020-10-02,estimate,1.31,1.33,0.16,1.27,1.35,1.18,1.39,1.08,1.58
Malta,2020-10-03,estimate,1.35,1.36,0.17,1.31,1.39,1.21,1.44,1.07,1.63
Malta,2020-10-04,estimate based on partial data,1.37,1.38,0.19,1.32,1.41,1.26,1.51,1.07,1.68
Malta,2020-10-05,estimate based on partial data,1.39,1.41,0.21,1.31,1.41,1.24,1.52,1.07,1.75
Malta,2020-10-06,estimate based on partial data,1.4,1.42,0.24,1.33,1.44,1.22,1.53,1.07,1.82
Malta,2020-10-07,estimate based on partial data,1.4,1.43,0.26,1.28,1.4,1.21,1.54,0.99,1.82
Malta,2020-10-08,estimate based on partial data,1.4,1.43,0.29,1.26,1.4,1.18,1.54,0.97,1.89
Malta,2020-10-09,estimate based on partial data,1.4,1.43,0.32,1.25,1.39,1.13,1.51,0.9,1.9
Malta,2020-10-10,estimate based on partial data,1.39,1.43,0.35,1.21,1.36,1.1,1.51,0.86,1.95
Malta,2020-10-11,estimate based on partial data,1.37,1.42,0.38,1.3,1.47,1.09,1.53,0.84,2.01
Malta,2020-10-12,estimate based on partial data,1.36,1.41,0.42,1.27,1.44,1.06,1.53,0.81,2.08
Malta,2020-10-13,estimate based on partial data,1.34,1.4,0.45,1.16,1.35,1.04,1.53,0.72,2.06
Malta,2020-10-14,estimate based on partial data,1.33,1.4,0.49,1.25,1.44,1,1.52,0.66,2.1
