country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Taiwan,2020-09-02,,estimate,1.04,1.02,0.15,0.77,0.96,1.01,1.06,1.09,1.22,,,,,,
French Polynesia,2020-09-04,,estimate,1.04,1.02,0.19,0.7,0.9,0.98,1.09,1.16,1.31,,,,,,
United States,2020-09-26,,estimate,1.04,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.06,,,,,,
Croatia,2020-10-30,,estimate,1.04,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.08,,,,,,
Romania,2020-11-08,,estimate,1.04,1.03,0.03,0.98,1.01,1.03,1.04,1.06,1.08,,,,,,
Belarus,2020-09-05,,estimate,1.04,1.03,0.03,0.98,1.01,1.03,1.04,1.06,1.09,,,,,,
El Salvador,2020-10-29,,estimate,1.04,1.03,0.03,0.98,1.02,1.03,1.04,1.05,1.08,,,,,,
Spain,2020-09-26,,estimate,1.04,1.03,0.04,0.94,1.01,1.03,1.05,1.06,1.09,,,,,,
Togo,2020-11-11,,estimate,1.04,1.03,0.04,0.95,1.01,1.03,1.04,1.06,1.1,,,,,,
Spain,2020-09-27,,estimate,1.04,1.03,0.04,0.95,1.01,1.03,1.05,1.06,1.09,,,,,,
Norway,2020-09-14,,estimate,1.04,1.03,0.04,0.96,1.01,1.02,1.05,1.06,1.11,,,,,,
Togo,2020-11-09,,estimate,1.04,1.03,0.04,0.96,1.01,1.03,1.04,1.06,1.09,,,,,,
Finland,2020-11-01,,estimate,1.04,1.03,0.04,0.96,1.01,1.03,1.04,1.06,1.1,,,,,,
Togo,2020-11-10,,estimate,1.04,1.03,0.04,0.96,1.01,1.03,1.04,1.06,1.1,,,,,,
Togo,2020-11-08,,estimate,1.04,1.03,0.04,0.97,1.01,1.03,1.04,1.06,1.09,,,,,,
Togo,2020-11-14,,estimate based on partial data,1.04,1.03,0.05,0.93,1,1.03,1.04,1.06,1.11,,,,,,
Spain,2020-09-24,,estimate,1.04,1.03,0.05,0.94,1.01,1.03,1.04,1.06,1.09,,,,,,
Spain,2020-09-25,,estimate,1.04,1.03,0.05,0.94,1.01,1.03,1.04,1.06,1.09,,,,,,
Togo,2020-11-12,,estimate based on partial data,1.04,1.03,0.05,0.94,1.01,1.03,1.04,1.06,1.1,,,,,,
Togo,2020-11-13,,estimate based on partial data,1.04,1.03,0.05,0.94,1.01,1.03,1.04,1.06,1.11,,,,,,
Mexico,2020-10-29,,estimate,1.04,1.03,0.05,0.95,1,1.02,1.05,1.06,1.09,,,,,,
Nepal,2020-09-12,,estimate,1.04,1.03,0.05,0.95,1,1.02,1.05,1.06,1.11,,,,,,
Spain,2020-09-16,,estimate,1.04,1.03,0.05,0.95,1.01,1.03,1.04,1.06,1.1,,,,,,
Spain,2020-09-14,,estimate,1.04,1.03,0.05,0.95,1.01,1.03,1.05,1.06,1.1,,,,,,
Spain,2020-09-15,,estimate,1.04,1.03,0.05,0.95,1.01,1.03,1.05,1.06,1.1,,,,,,
Togo,2020-11-16,,estimate based on partial data,1.04,1.03,0.06,0.91,1,1.03,1.05,1.06,1.12,,,,,,
Togo,2020-11-15,,estimate based on partial data,1.04,1.03,0.06,0.92,1,1.03,1.04,1.06,1.11,,,,,,
Togo,2020-11-19,,estimate based on partial data,1.04,1.03,0.07,0.89,1,1.02,1.05,1.07,1.14,,,,,,
Curaçao,2020-10-22,,estimate,1.04,1.03,0.07,0.9,0.99,1.02,1.05,1.07,1.11,,,,,,
Cyprus,2020-10-31,,estimate,1.04,1.03,0.07,0.9,0.99,1.02,1.05,1.08,1.13,,,,,,
Denmark,2020-11-02,,estimate,1.04,1.03,0.07,0.9,0.99,1.02,1.05,1.08,1.15,,,,,,
Togo,2020-11-18,,estimate based on partial data,1.04,1.03,0.07,0.9,1,1.02,1.05,1.06,1.13,,,,,,
Taiwan,2020-09-16,,estimate,1.04,1.03,0.07,0.9,1,1.03,1.06,1.08,1.14,,,,,,
Switzerland,2020-09-21,,estimate,1.04,1.03,0.07,0.91,0.99,1.02,1.05,1.08,1.13,,,,,,
Togo,2020-11-17,,estimate based on partial data,1.04,1.03,0.07,0.91,1,1.02,1.05,1.06,1.12,,,,,,
Afghanistan,2020-09-23,,estimate,1.04,1.03,0.07,0.91,1,1.03,1.05,1.07,1.11,,,,,,
Curaçao,2020-10-23,,estimate,1.04,1.03,0.07,0.92,1,1.03,1.06,1.08,1.12,,,,,,
Taiwan,2020-09-13,,estimate,1.04,1.03,0.08,0.87,0.99,1.02,1.06,1.08,1.14,,,,,,
Togo,2020-11-20,,estimate based on partial data,1.04,1.03,0.08,0.88,0.99,1.02,1.05,1.07,1.14,,,,,,
Togo,2020-11-21,,estimate based on partial data,1.04,1.03,0.08,0.88,0.99,1.02,1.05,1.07,1.15,,,,,,
Taiwan,2020-09-14,,estimate,1.04,1.03,0.08,0.88,0.99,1.02,1.06,1.08,1.14,,,,,,
Montenegro,2020-10-17,,estimate,1.04,1.03,0.08,0.88,0.99,1.02,1.06,1.09,1.15,,,,,,
Taiwan,2020-09-15,,estimate,1.04,1.03,0.08,0.89,0.99,1.03,1.06,1.08,1.14,,,,,,
Trinidad & Tobago,2020-10-31,,estimate,1.04,1.03,0.08,0.9,0.99,1.02,1.06,1.08,1.14,,,,,,
Liberia,2020-09-27,,estimate,1.04,1.03,0.08,0.91,0.99,1.02,1.05,1.08,1.14,,,,,,
Ghana,2020-10-09,,estimate,1.04,1.03,0.08,0.91,0.99,1.02,1.05,1.08,1.15,,,,,,
Liberia,2020-09-28,,estimate,1.04,1.03,0.08,0.91,0.99,1.02,1.06,1.08,1.15,,,,,,
Taiwan,2020-09-11,,estimate,1.04,1.03,0.09,0.86,0.98,1.02,1.06,1.08,1.15,,,,,,
Taiwan,2020-09-12,,estimate,1.04,1.03,0.09,0.86,0.98,1.02,1.06,1.08,1.15,,,,,,
São Tomé & Príncipe,2020-10-29,,estimate,1.04,1.03,0.09,0.87,0.98,1.02,1.05,1.08,1.14,,,,,,
Mali,2020-10-18,,estimate,1.04,1.03,0.09,0.87,0.98,1.02,1.06,1.08,1.15,,,,,,
Andorra,2020-10-18,,estimate,1.04,1.03,0.09,0.87,0.98,1.02,1.06,1.09,1.17,,,,,,
Togo,2020-11-22,,estimate based on partial data,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-11-23,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-11-24,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-11-25,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-11-26,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-11-27,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-11-28,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-11-29,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-11-30,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-12-01,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-12-02,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-12-03,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-12-04,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-12-05,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
Togo,2020-12-06,,forecast,1.04,1.03,0.09,0.87,0.99,1.02,1.05,1.07,1.15,,,,,,
São Tomé & Príncipe,2020-10-28,,estimate,1.04,1.03,0.09,0.87,0.99,1.02,1.06,1.08,1.15,,,,,,
São Tomé & Príncipe,2020-10-27,,estimate,1.04,1.03,0.09,0.88,0.99,1.02,1.06,1.08,1.15,,,,,,
Taiwan,2020-09-10,,estimate,1.04,1.03,0.1,0.84,0.98,1.02,1.06,1.08,1.15,,,,,,
Zimbabwe,2020-10-16,,estimate,1.04,1.03,0.1,0.85,0.97,1.02,1.06,1.09,1.17,,,,,,
Cambodia,2020-11-03,,estimate,1.04,1.03,0.1,0.85,0.98,1.02,1.06,1.1,1.18,,,,,,
Zimbabwe,2020-10-15,,estimate,1.04,1.03,0.1,0.86,0.98,1.02,1.06,1.09,1.17,,,,,,
Cambodia,2020-11-04,,estimate,1.04,1.03,0.11,0.83,0.97,1.01,1.06,1.1,1.18,,,,,,
Gabon,2020-10-21,,estimate,1.04,1.03,0.11,0.83,0.97,1.02,1.06,1.1,1.19,,,,,,
Zimbabwe,2020-10-21,,estimate,1.04,1.03,0.11,0.84,0.97,1.01,1.07,1.1,1.17,,,,,,
Antigua & Barbuda,2020-10-08,,estimate,1.04,1.03,0.11,0.84,0.98,1.02,1.06,1.1,1.2,,,,,,
Seychelles,2020-10-20,,estimate,1.04,1.03,0.13,0.8,0.96,1.01,1.06,1.1,1.22,,,,,,
Seychelles,2020-10-21,,estimate,1.04,1.03,0.14,0.79,0.97,1.01,1.06,1.1,1.23,,,,,,
Seychelles,2020-10-22,,estimate,1.04,1.03,0.14,0.8,0.97,1.02,1.07,1.11,1.23,,,,,,
Niger,2020-10-09,,estimate,1.04,1.03,0.14,0.81,0.95,1,1.07,1.11,1.22,,,,,,
Eritrea,2020-11-02,,estimate,1.04,1.03,0.15,0.75,0.96,1.02,1.07,1.11,1.25,,,,,,
Djibouti,2020-09-17,,estimate,1.04,1.03,0.15,0.76,0.93,1,1.08,1.14,1.26,,,,,,
Djibouti,2020-09-16,,estimate,1.04,1.03,0.15,0.77,0.93,1,1.07,1.13,1.26,,,,,,
Bermuda,2020-09-25,,estimate,1.04,1.03,0.15,0.79,0.95,1.01,1.06,1.11,1.28,,,,,,
Djibouti,2020-09-18,,estimate,1.04,1.03,0.16,0.75,0.93,1,1.08,1.14,1.26,,,,,,
Djibouti,2020-09-19,,estimate,1.04,1.03,0.16,0.75,0.93,1.01,1.09,1.15,1.26,,,,,,
French Polynesia,2020-09-05,,estimate,1.04,1.03,0.18,0.72,0.91,0.99,1.09,1.16,1.3,,,,,,
San Marino,2020-09-10,,estimate,1.04,1.03,0.19,0.71,0.89,0.98,1.09,1.17,1.29,,,,,,
São Tomé & Príncipe,2020-11-17,,estimate based on partial data,1.04,1.03,0.2,0.71,0.94,1,1.06,1.11,1.33,,,,,,
São Tomé & Príncipe,2020-11-18,,estimate based on partial data,1.04,1.03,0.21,0.7,0.93,1,1.06,1.11,1.36,,,,,,
São Tomé & Príncipe,2020-11-19,,estimate based on partial data,1.04,1.03,0.23,0.69,0.93,1,1.06,1.11,1.38,,,,,,
St. Vincent & Grenadines,2020-11-09,,estimate,1.04,1.03,0.27,0.61,0.88,0.98,1.09,1.17,1.46,,,,,,
Montserrat,2020-07-22,,estimate based on partial data,1.04,1.03,0.68,,,,,,,0,1.89,0,1.04,,
Russia,2020-10-20,,estimate,1.04,1.04,0.01,1.01,1.03,1.03,1.04,1.05,1.06,,,,,,
Russia,2020-10-21,,estimate,1.04,1.04,0.01,1.01,1.03,1.03,1.04,1.05,1.06,,,,,,
Russia,2020-10-22,,estimate,1.04,1.04,0.01,1.01,1.03,1.03,1.04,1.05,1.06,,,,,,
Russia,2020-10-19,,estimate,1.04,1.04,0.01,1.01,1.03,1.04,1.04,1.05,1.06,,,,,,
Russia,2020-10-23,,estimate,1.04,1.04,0.01,1.01,1.03,1.04,1.04,1.05,1.06,,,,,,
Bangladesh,2020-10-31,,estimate,1.04,1.04,0.01,1.02,1.03,1.03,1.04,1.04,1.05,,,,,,
Bangladesh,2020-11-01,,estimate,1.04,1.04,0.01,1.02,1.03,1.04,1.04,1.05,1.06,,,,,,
Italy,2020-11-04,,estimate,1.04,1.04,0.01,1.02,1.03,1.04,1.04,1.05,1.06,,,,,,
Russia,2020-10-24,,estimate,1.04,1.04,0.01,1.02,1.03,1.04,1.04,1.05,1.06,,,,,,
Turkey,2020-11-02,,estimate,1.04,1.04,0.01,1.02,1.03,1.04,1.04,1.05,1.06,,,,,,
Russia,2020-10-18,,estimate,1.04,1.04,0.01,1.02,1.03,1.04,1.05,1.05,1.07,,,,,,
Russia,2020-10-25,,estimate,1.04,1.04,0.01,1.02,1.03,1.04,1.05,1.05,1.07,,,,,,
Turkey,2020-10-23,,estimate,1.04,1.04,0.01,1.02,1.04,1.04,1.05,1.05,1.06,,,,,,
Colombia,2020-10-08,,estimate,1.04,1.04,0.02,0.99,1.03,1.04,1.05,1.06,1.07,,,,,,
Iran,2020-10-03,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.06,,,,,,
India,2020-10-27,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07,,,,,,
Indonesia,2020-09-06,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07,,,,,,
Morocco,2020-09-09,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07,,,,,,
Pakistan,2020-10-12,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07,,,,,,
Indonesia,2020-09-18,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08,,,,,,
United States,2020-09-27,,estimate,1.04,1.04,0.02,1,1.03,1.03,1.04,1.05,1.06,,,,,,
Pakistan,2020-09-19,,estimate,1.04,1.04,0.02,1,1.03,1.03,1.05,1.05,1.08,,,,,,
United States,2020-09-28,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.04,1.05,1.07,,,,,,
Colombia,2020-10-05,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.05,1.07,,,,,,
Colombia,2020-10-06,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.05,1.07,,,,,,
Germany,2020-11-01,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.05,1.07,,,,,,
Colombia,2020-10-07,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.07,,,,,,
India,2020-10-30,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08,,,,,,
Indonesia,2020-09-07,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08,,,,,,
Colombia,2020-09-30,,estimate,1.04,1.04,0.02,1.01,1.02,1.03,1.04,1.05,1.07,,,,,,
Iran,2020-09-27,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.06,,,,,,
Russia,2020-09-11,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.06,,,,,,
Colombia,2020-10-01,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Colombia,2020-10-02,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Egypt,2020-10-01,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Iran,2020-10-04,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Panama,2020-10-22,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07,,,,,,
Turkey,2020-10-02,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.06,1.09,,,,,,
Iran,2020-09-26,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.06,,,,,,
Morocco,2020-09-27,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.07,,,,,,
Colombia,2020-10-03,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
Colombia,2020-10-04,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
Panama,2020-10-23,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
United States,2020-09-29,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07,,,,,,
Iran,2020-10-05,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.07,,,,,,
Morocco,2020-09-08,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08,,,,,,
United Arab Emirates,2020-10-11,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.07,,,,,,
Iran,2020-09-25,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.07,,,,,,
Italy,2020-09-17,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.07,,,,,,
United Arab Emirates,2020-10-10,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.07,,,,,,
Egypt,2020-10-02,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.06,1.08,,,,,,
Austria,2020-09-26,,estimate,1.04,1.04,0.03,0.98,1.01,1.03,1.04,1.06,1.09,,,,,,
Poland,2020-11-04,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.04,1.05,1.08,,,,,,
Greece,2020-11-07,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.04,1.06,1.08,,,,,,
Canada,2020-10-14,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.08,,,,,,
Canada,2020-10-15,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.08,,,,,,
Canada,2020-10-16,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.08,,,,,,
Canada,2020-10-17,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.08,,,,,,
Japan,2020-10-15,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.08,,,,,,
Canada,2020-10-13,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09,,,,,,
Hungary,2020-11-06,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09,,,,,,
Moldova,2020-09-11,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09,,,,,,
South Africa,2020-09-25,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09,,,,,,
Syria,2020-10-07,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09,,,,,,
Togo,2020-11-05,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09,,,,,,
Togo,2020-11-06,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09,,,,,,
Canada,2020-10-12,,estimate,1.04,1.04,0.03,0.98,1.02,1.04,1.05,1.06,1.09,,,,,,
El Salvador,2020-10-28,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08,,,,,,
Libya,2020-09-25,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08,,,,,,
United Kingdom,2020-10-21,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08,,,,,,
Cape Verde,2020-09-14,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09,,,,,,
Lebanon,2020-10-02,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.08,,,,,,
Moldova,2020-09-30,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09,,,,,,
South Africa,2020-10-31,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.1,,,,,,
Syria,2020-10-25,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.1,,,,,,
El Salvador,2020-10-27,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.05,1.08,,,,,,
Brazil,2020-10-31,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.08,,,,,,
United Kingdom,2020-10-20,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.08,,,,,,
Belarus,2020-09-06,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09,,,,,,
El Salvador,2020-10-26,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09,,,,,,
Greece,2020-09-19,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09,,,,,,
Togo,2020-11-03,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09,,,,,,
Togo,2020-11-04,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09,,,,,,
Ethiopia,2020-10-02,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.1,,,,,,
Syria,2020-10-26,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.07,1.1,,,,,,
Canada,2020-10-18,,estimate,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.08,,,,,,
Romania,2020-09-14,,estimate,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.09,,,,,,
Hungary,2020-10-02,,estimate,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.1,,,,,,
Togo,2020-11-02,,estimate,1.04,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.09,,,,,,
Togo,2020-09-26,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Togo,2020-09-27,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08,,,,,,
Nigeria,2020-10-29,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.05,1.1,,,,,,
Cape Verde,2020-09-15,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.06,1.09,,,,,,
Cape Verde,2020-09-28,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.06,1.11,,,,,,
India,2020-09-04,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.08,,,,,,
Lebanon,2020-10-30,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.09,,,,,,
Myanmar (Burma),2020-11-06,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.09,,,,,,
Cape Verde,2020-09-16,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.1,,,,,,
Cape Verde,2020-09-17,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.1,,,,,,
Lebanon,2020-10-20,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.1,,,,,,
Nigeria,2020-10-30,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.1,,,,,,
Cape Verde,2020-09-27,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.11,,,,,,
Togo,2020-09-28,,estimate,1.04,1.04,0.03,1,1.03,1.03,1.04,1.05,1.09,,,,,,
Myanmar (Burma),2020-10-06,,estimate,1.04,1.04,0.03,1,1.03,1.04,1.05,1.06,1.08,,,,,,
El Salvador,2020-10-25,,estimate,1.04,1.04,0.03,1,1.03,1.04,1.05,1.06,1.09,,,,,,
Libya,2020-09-26,,estimate,1.04,1.04,0.03,1,1.03,1.04,1.05,1.06,1.09,,,,,,
Libya,2020-10-13,,estimate,1.04,1.04,0.03,1,1.03,1.04,1.05,1.06,1.09,,,,,,
Togo,2020-10-31,,estimate,1.04,1.04,0.03,1,1.03,1.04,1.05,1.06,1.09,,,,,,
Togo,2020-11-01,,estimate,1.04,1.04,0.03,1,1.03,1.04,1.05,1.06,1.09,,,,,,
Colombia,2020-10-22,,estimate,1.04,1.04,0.03,1.01,1.02,1.03,1.04,1.05,1.1,,,,,,
Togo,2020-09-29,,estimate,1.04,1.04,0.03,1.01,1.03,1.04,1.04,1.05,1.09,,,,,,
Togo,2020-09-30,,estimate,1.04,1.04,0.03,1.01,1.03,1.04,1.05,1.06,1.09,,,,,,
Spain,2020-09-28,,estimate,1.04,1.04,0.04,0.95,1.02,1.03,1.05,1.06,1.09,,,,,,
Palestinian Territories,2020-10-08,,estimate,1.04,1.04,0.04,0.96,1.01,1.03,1.05,1.06,1.1,,,,,,
Palestinian Territories,2020-11-03,,estimate,1.04,1.04,0.04,0.96,1.01,1.03,1.05,1.07,1.1,,,,,,
Russia,2020-11-17,,estimate based on partial data,1.04,1.04,0.04,0.96,1.01,1.03,1.05,1.07,1.1,,,,,,
Uruguay,2020-09-19,,estimate,1.04,1.04,0.04,0.96,1.01,1.03,1.05,1.07,1.1,,,,,,
Spain,2020-09-29,,estimate,1.04,1.04,0.04,0.96,1.02,1.04,1.05,1.06,1.1,,,,,,
Spain,2020-09-30,,estimate,1.04,1.04,0.04,0.96,1.02,1.04,1.05,1.06,1.1,,,,,,
Spain,2020-10-27,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.04,1.06,1.11,,,,,,
Austria,2020-09-15,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.1,,,,,,
China,2020-09-25,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.11,,,,,,
Finland,2020-10-10,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.07,1.1,,,,,,
Indonesia,2020-11-14,,estimate based on partial data,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.07,1.11,,,,,,
Portugal,2020-11-12,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.07,1.11,,,,,,
Ethiopia,2020-11-12,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.07,1.12,,,,,,
Togo,2020-11-07,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.06,1.09,,,,,,
Dominican Republic,2020-10-28,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.06,1.1,,,,,,
Kyrgyzstan,2020-10-18,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.07,1.1,,,,,,
Bulgaria,2020-09-13,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.07,1.11,,,,,,
Finland,2020-11-02,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.07,1.11,,,,,,
Tunisia,2020-10-11,,estimate,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.07,1.11,,,,,,
Ethiopia,2020-09-18,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.04,1.06,1.1,,,,,,
Poland,2020-09-07,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.04,1.06,1.1,,,,,,
Puerto Rico,2020-10-24,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.04,1.06,1.1,,,,,,
Ethiopia,2020-11-08,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.1,,,,,,
Maldives,2020-11-01,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.1,,,,,,
China,2020-10-16,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.11,,,,,,
Thailand,2020-09-29,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.06,1.11,,,,,,
Thailand,2020-09-28,,estimate,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.07,1.12,,,,,,
Puerto Rico,2020-09-20,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.04,1.06,1.11,,,,,,
