country,date,type,median,lower_90,upper_90,lower_50,upper_50
Indonesia,2020-08-24,estimate based on partial data,1.07,0.96,1.22,1.01,1.1
Indonesia,2020-08-25,estimate based on partial data,1.07,0.95,1.22,1.01,1.1
Indonesia,2020-08-26,estimate based on partial data,1.07,0.94,1.24,1.01,1.11
Indonesia,2020-08-27,estimate based on partial data,1.07,0.93,1.25,1.01,1.1
Indonesia,2020-08-28,estimate based on partial data,1.07,0.91,1.26,1,1.1
Indonesia,2020-08-29,estimate based on partial data,1.07,0.91,1.29,1,1.1
Indonesia,2020-08-30,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-08-31,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-09-01,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-09-02,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-09-03,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-09-04,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-09-05,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-09-06,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-09-07,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-09-08,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-09-09,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-09-10,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-09-11,forecast,1.07,0.91,1.29,1,1.1
Indonesia,2020-09-12,forecast,1.07,0.91,1.29,1,1.1
Iran,2020-06-20,estimate,1.05,0.98,1.13,1.03,1.08
Iran,2020-06-21,estimate,1.05,0.96,1.12,1.03,1.07
Iran,2020-06-22,estimate,1.04,0.95,1.1,1.02,1.07
Iran,2020-06-23,estimate,1.03,0.93,1.09,1.01,1.06
Iran,2020-06-24,estimate,1.03,0.94,1.1,1.01,1.06
Iran,2020-06-25,estimate,1.02,0.94,1.09,1.01,1.06
Iran,2020-06-26,estimate,1.02,0.92,1.08,1,1.05
Iran,2020-06-27,estimate,1.01,0.93,1.09,1,1.05
Iran,2020-06-28,estimate,1.01,0.92,1.08,0.99,1.05
Iran,2020-06-29,estimate,1.01,0.91,1.07,0.99,1.05
Iran,2020-06-30,estimate,1,0.92,1.07,0.99,1.04
Iran,2020-07-01,estimate,1,0.91,1.07,0.99,1.04
Iran,2020-07-02,estimate,1,0.91,1.07,0.98,1.04
Iran,2020-07-03,estimate,1,0.91,1.07,0.98,1.04
Iran,2020-07-04,estimate,1,0.91,1.07,0.97,1.03
Iran,2020-07-05,estimate,1,0.91,1.06,0.97,1.03
Iran,2020-07-06,estimate,1,0.91,1.06,0.97,1.02
Iran,2020-07-07,estimate,1,0.92,1.06,0.98,1.03
Iran,2020-07-08,estimate,1,0.92,1.06,0.98,1.03
Iran,2020-07-09,estimate,1,0.92,1.07,0.98,1.03
Iran,2020-07-10,estimate,1,0.92,1.06,0.97,1.02
Iran,2020-07-11,estimate,1,0.92,1.07,0.98,1.03
Iran,2020-07-12,estimate,1,0.92,1.06,0.98,1.03
Iran,2020-07-13,estimate,1,0.92,1.07,0.97,1.03
Iran,2020-07-14,estimate,1,0.92,1.07,0.97,1.03
Iran,2020-07-15,estimate,1,0.92,1.07,0.98,1.03
Iran,2020-07-16,estimate,1,0.93,1.08,0.97,1.02
Iran,2020-07-17,estimate,1,0.92,1.08,0.97,1.02
Iran,2020-07-18,estimate,1,0.92,1.08,0.97,1.02
Iran,2020-07-19,estimate,1,0.92,1.08,0.97,1.02
Iran,2020-07-20,estimate,0.99,0.92,1.07,0.97,1.02
Iran,2020-07-21,estimate,0.99,0.92,1.06,0.97,1.02
Iran,2020-07-22,estimate,0.99,0.92,1.07,0.97,1.02
Iran,2020-07-23,estimate,0.99,0.92,1.07,0.97,1.02
Iran,2020-07-24,estimate,0.99,0.92,1.07,0.97,1.02
Iran,2020-07-25,estimate,0.99,0.91,1.06,0.97,1.02
Iran,2020-07-26,estimate,0.99,0.91,1.06,0.97,1.02
Iran,2020-07-27,estimate,0.99,0.91,1.06,0.97,1.02
Iran,2020-07-28,estimate,0.99,0.9,1.06,0.97,1.02
Iran,2020-07-29,estimate,0.99,0.9,1.06,0.96,1.02
Iran,2020-07-30,estimate,0.99,0.9,1.06,0.96,1.02
Iran,2020-07-31,estimate,0.99,0.9,1.06,0.96,1.02
Iran,2020-08-01,estimate,0.98,0.89,1.05,0.95,1.01
Iran,2020-08-02,estimate,0.98,0.9,1.06,0.96,1.01
Iran,2020-08-03,estimate,0.98,0.89,1.05,0.95,1.01
Iran,2020-08-04,estimate,0.98,0.89,1.05,0.95,1.01
Iran,2020-08-05,estimate,0.98,0.9,1.06,0.95,1.01
Iran,2020-08-06,estimate,0.98,0.89,1.05,0.95,1.01
Iran,2020-08-07,estimate,0.98,0.89,1.05,0.95,1.01
Iran,2020-08-08,estimate,0.98,0.89,1.05,0.95,1.01
Iran,2020-08-09,estimate,0.98,0.89,1.05,0.94,1
Iran,2020-08-10,estimate,0.98,0.89,1.05,0.95,1.01
Iran,2020-08-11,estimate,0.97,0.88,1.06,0.94,1
Iran,2020-08-12,estimate,0.98,0.88,1.06,0.95,1.01
Iran,2020-08-13,estimate,0.98,0.88,1.07,0.94,1.01
Iran,2020-08-14,estimate,0.98,0.87,1.06,0.94,1.01
Iran,2020-08-15,estimate,0.98,0.87,1.07,0.94,1.01
Iran,2020-08-16,estimate,0.98,0.86,1.07,0.94,1.02
Iran,2020-08-17,estimate based on partial data,0.98,0.86,1.08,0.94,1.02
Iran,2020-08-18,estimate based on partial data,0.98,0.86,1.09,0.94,1.02
Iran,2020-08-19,estimate based on partial data,0.98,0.86,1.11,0.93,1.02
Iran,2020-08-20,estimate based on partial data,0.98,0.84,1.11,0.93,1.02
Iran,2020-08-21,estimate based on partial data,0.98,0.85,1.14,0.94,1.03
Iran,2020-08-22,estimate based on partial data,0.98,0.82,1.12,0.94,1.03
Iran,2020-08-23,estimate based on partial data,0.98,0.83,1.15,0.93,1.03
Iran,2020-08-24,estimate based on partial data,0.98,0.81,1.15,0.92,1.03
Iran,2020-08-25,estimate based on partial data,0.98,0.8,1.16,0.92,1.03
Iran,2020-08-26,estimate based on partial data,0.98,0.79,1.18,0.91,1.03
Iran,2020-08-27,estimate based on partial data,0.99,0.77,1.18,0.91,1.03
Iran,2020-08-28,estimate based on partial data,0.99,0.76,1.19,0.91,1.03
Iran,2020-08-29,estimate based on partial data,0.99,0.76,1.21,0.9,1.04
Iran,2020-08-30,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-08-31,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-09-01,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-09-02,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-09-03,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-09-04,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-09-05,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-09-06,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-09-07,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-09-08,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-09-09,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-09-10,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-09-11,forecast,0.99,0.76,1.21,0.9,1.04
Iran,2020-09-12,forecast,0.99,0.76,1.21,0.9,1.04
Iraq,2020-06-20,estimate,1.11,1.05,1.17,1.09,1.14
Iraq,2020-06-21,estimate,1.1,1.04,1.15,1.07,1.12
Iraq,2020-06-22,estimate,1.08,1.02,1.14,1.06,1.11
Iraq,2020-06-23,estimate,1.07,1.02,1.13,1.04,1.09
Iraq,2020-06-24,estimate,1.06,1.01,1.12,1.03,1.08
Iraq,2020-06-25,estimate,1.05,1,1.1,1.02,1.06
Iraq,2020-06-26,estimate,1.04,0.98,1.08,1.02,1.06
Iraq,2020-06-27,estimate,1.03,0.98,1.08,1,1.05
Iraq,2020-06-28,estimate,1.02,0.97,1.07,1,1.04
Iraq,2020-06-29,estimate,1.02,0.96,1.07,0.99,1.03
Iraq,2020-06-30,estimate,1.01,0.96,1.06,0.99,1.03
Iraq,2020-07-01,estimate,1.01,0.95,1.05,0.98,1.03
Iraq,2020-07-02,estimate,1,0.95,1.05,0.98,1.02
Iraq,2020-07-03,estimate,1,0.95,1.05,0.98,1.02
Iraq,2020-07-04,estimate,1,0.94,1.05,0.98,1.02
Iraq,2020-07-05,estimate,1,0.94,1.05,0.98,1.02
Iraq,2020-07-06,estimate,1,0.95,1.05,0.97,1.01
Iraq,2020-07-07,estimate,1,0.95,1.05,0.97,1.01
Iraq,2020-07-08,estimate,1,0.95,1.05,0.98,1.02
Iraq,2020-07-09,estimate,1,0.96,1.06,0.98,1.02
Iraq,2020-07-10,estimate,1.01,0.95,1.05,0.98,1.02
Iraq,2020-07-11,estimate,1.01,0.96,1.06,0.99,1.03
Iraq,2020-07-12,estimate,1.01,0.96,1.06,0.99,1.03
Iraq,2020-07-13,estimate,1.01,0.96,1.07,0.99,1.03
Iraq,2020-07-14,estimate,1.02,0.96,1.07,0.99,1.03
Iraq,2020-07-15,estimate,1.02,0.97,1.07,1,1.04
Iraq,2020-07-16,estimate,1.02,0.97,1.08,1,1.04
Iraq,2020-07-17,estimate,1.03,0.98,1.08,1.01,1.05
Iraq,2020-07-18,estimate,1.03,0.98,1.08,1.01,1.05
Iraq,2020-07-19,estimate,1.03,0.98,1.09,1.01,1.05
Iraq,2020-07-20,estimate,1.04,0.99,1.09,1.01,1.05
Iraq,2020-07-21,estimate,1.04,1,1.1,1.02,1.06
Iraq,2020-07-22,estimate,1.05,1,1.11,1.03,1.07
Iraq,2020-07-23,estimate,1.05,1,1.1,1.03,1.07
Iraq,2020-07-24,estimate,1.06,1,1.11,1.04,1.08
Iraq,2020-07-25,estimate,1.06,1.01,1.12,1.04,1.09
Iraq,2020-07-26,estimate,1.07,1.01,1.12,1.05,1.09
Iraq,2020-07-27,estimate,1.07,1.02,1.13,1.06,1.1
Iraq,2020-07-28,estimate,1.08,1.03,1.14,1.05,1.1
Iraq,2020-07-29,estimate,1.08,1.03,1.14,1.05,1.1
Iraq,2020-07-30,estimate,1.08,1.03,1.14,1.05,1.1
Iraq,2020-07-31,estimate,1.09,1.02,1.14,1.06,1.1
Iraq,2020-08-01,estimate,1.09,1.03,1.15,1.06,1.11
Iraq,2020-08-02,estimate,1.09,1.04,1.15,1.07,1.11
Iraq,2020-08-03,estimate,1.09,1.04,1.15,1.07,1.12
Iraq,2020-08-04,estimate,1.09,1.03,1.15,1.06,1.1
Iraq,2020-08-05,estimate,1.09,1.03,1.15,1.06,1.1
Iraq,2020-08-06,estimate,1.09,1.03,1.15,1.06,1.1
Iraq,2020-08-07,estimate,1.08,1.02,1.14,1.06,1.1
Iraq,2020-08-08,estimate,1.08,1.02,1.14,1.06,1.1
Iraq,2020-08-09,estimate,1.07,1.02,1.13,1.05,1.1
Iraq,2020-08-10,estimate,1.07,1.01,1.13,1.04,1.09
Iraq,2020-08-11,estimate,1.06,1.01,1.12,1.04,1.08
Iraq,2020-08-12,estimate,1.06,1,1.11,1.03,1.08
Iraq,2020-08-13,estimate,1.05,0.99,1.11,1.03,1.08
Iraq,2020-08-14,estimate,1.04,0.98,1.1,1.02,1.07
Iraq,2020-08-15,estimate,1.03,0.97,1.09,1.01,1.06
Iraq,2020-08-16,estimate,1.03,0.96,1.09,1,1.05
Iraq,2020-08-17,estimate based on partial data,1.02,0.95,1.1,0.99,1.05
Iraq,2020-08-18,estimate based on partial data,1.01,0.94,1.09,0.98,1.05
Iraq,2020-08-19,estimate based on partial data,1.01,0.91,1.08,0.97,1.04
Iraq,2020-08-20,estimate based on partial data,1,0.9,1.09,0.96,1.04
Iraq,2020-08-21,estimate based on partial data,1,0.88,1.09,0.95,1.03
Iraq,2020-08-22,estimate based on partial data,0.99,0.88,1.1,0.94,1.03
Iraq,2020-08-23,estimate based on partial data,0.99,0.86,1.1,0.94,1.04
Iraq,2020-08-24,estimate based on partial data,0.98,0.83,1.11,0.95,1.05
Iraq,2020-08-25,estimate based on partial data,0.98,0.82,1.12,0.92,1.03
Iraq,2020-08-26,estimate based on partial data,0.98,0.81,1.14,0.91,1.04
Iraq,2020-08-27,estimate based on partial data,0.98,0.79,1.15,0.91,1.04
Iraq,2020-08-28,estimate based on partial data,0.98,0.79,1.17,0.91,1.05
Iraq,2020-08-29,estimate based on partial data,0.98,0.78,1.19,0.9,1.04
Iraq,2020-08-30,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-08-31,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-09-01,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-09-02,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-09-03,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-09-04,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-09-05,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-09-06,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-09-07,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-09-08,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-09-09,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-09-10,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-09-11,forecast,0.98,0.78,1.19,0.9,1.04
Iraq,2020-09-12,forecast,0.98,0.78,1.19,0.9,1.04
Ireland,2020-06-20,estimate,1.01,0.91,1.08,0.98,1.04
Ireland,2020-06-21,estimate,1.01,0.92,1.09,0.99,1.05
Ireland,2020-06-22,estimate,1.02,0.93,1.09,1,1.06
Ireland,2020-06-23,estimate,1.02,0.94,1.1,1,1.06
Ireland,2020-06-24,estimate,1.03,0.94,1.11,1.01,1.06
Ireland,2020-06-25,estimate,1.04,0.95,1.12,1.01,1.07
Ireland,2020-06-26,estimate,1.04,0.95,1.13,1.02,1.08
Ireland,2020-06-27,estimate,1.05,0.97,1.14,1.02,1.08
Ireland,2020-06-28,estimate,1.06,0.97,1.15,1.03,1.1
Ireland,2020-06-29,estimate,1.07,0.98,1.16,1.04,1.1
Ireland,2020-06-30,estimate,1.08,1,1.18,1.05,1.11
Ireland,2020-07-01,estimate,1.09,0.99,1.18,1.05,1.12
Ireland,2020-07-02,estimate,1.09,1,1.19,1.06,1.13
Ireland,2020-07-03,estimate,1.1,1.01,1.2,1.07,1.13
Ireland,2020-07-04,estimate,1.11,1.01,1.2,1.08,1.14
Ireland,2020-07-05,estimate,1.11,1.02,1.2,1.07,1.14
Ireland,2020-07-06,estimate,1.12,1.03,1.21,1.08,1.15
Ireland,2020-07-07,estimate,1.12,1.03,1.21,1.09,1.15
Ireland,2020-07-08,estimate,1.13,1.03,1.21,1.1,1.16
Ireland,2020-07-09,estimate,1.13,1.04,1.22,1.1,1.17
Ireland,2020-07-10,estimate,1.14,1.04,1.23,1.11,1.17
Ireland,2020-07-11,estimate,1.14,1.05,1.24,1.11,1.17
Ireland,2020-07-12,estimate,1.15,1.05,1.24,1.12,1.19
Ireland,2020-07-13,estimate,1.15,1.05,1.24,1.13,1.2
Ireland,2020-07-14,estimate,1.16,1.07,1.26,1.13,1.2
Ireland,2020-07-15,estimate,1.17,1.08,1.27,1.13,1.2
Ireland,2020-07-16,estimate,1.18,1.08,1.27,1.14,1.21
Ireland,2020-07-17,estimate,1.18,1.1,1.28,1.15,1.22
Ireland,2020-07-18,estimate,1.19,1.09,1.28,1.15,1.22
Ireland,2020-07-19,estimate,1.2,1.11,1.3,1.16,1.23
Ireland,2020-07-20,estimate,1.21,1.13,1.31,1.17,1.24
Ireland,2020-07-21,estimate,1.22,1.13,1.31,1.18,1.25
Ireland,2020-07-22,estimate,1.23,1.14,1.33,1.18,1.25
Ireland,2020-07-23,estimate,1.24,1.14,1.34,1.2,1.27
Ireland,2020-07-24,estimate,1.24,1.15,1.35,1.19,1.27
Ireland,2020-07-25,estimate,1.25,1.15,1.37,1.2,1.28
Ireland,2020-07-26,estimate,1.25,1.15,1.37,1.2,1.28
Ireland,2020-07-27,estimate,1.26,1.15,1.38,1.21,1.29
Ireland,2020-07-28,estimate,1.26,1.15,1.38,1.2,1.28
Ireland,2020-07-29,estimate,1.26,1.16,1.38,1.21,1.29
Ireland,2020-07-30,estimate,1.26,1.15,1.38,1.2,1.29
Ireland,2020-07-31,estimate,1.25,1.16,1.37,1.21,1.29
Ireland,2020-08-01,estimate,1.25,1.15,1.36,1.21,1.28
Ireland,2020-08-02,estimate,1.24,1.15,1.36,1.2,1.27
Ireland,2020-08-03,estimate,1.23,1.15,1.35,1.19,1.26
Ireland,2020-08-04,estimate,1.23,1.14,1.33,1.19,1.26
Ireland,2020-08-05,estimate,1.22,1.13,1.32,1.18,1.25
Ireland,2020-08-06,estimate,1.21,1.12,1.3,1.17,1.24
Ireland,2020-08-07,estimate,1.2,1.11,1.3,1.16,1.23
Ireland,2020-08-08,estimate,1.19,1.1,1.29,1.16,1.23
Ireland,2020-08-09,estimate,1.18,1.09,1.28,1.15,1.22
Ireland,2020-08-10,estimate,1.18,1.07,1.27,1.13,1.21
Ireland,2020-08-11,estimate,1.17,1.07,1.27,1.13,1.2
Ireland,2020-08-12,estimate,1.16,1.05,1.26,1.12,1.2
Ireland,2020-08-13,estimate,1.15,1.03,1.25,1.11,1.2
Ireland,2020-08-14,estimate,1.15,1.03,1.26,1.11,1.2
Ireland,2020-08-15,estimate,1.14,1.01,1.25,1.1,1.19
Ireland,2020-08-16,estimate,1.14,1.01,1.26,1.11,1.2
Ireland,2020-08-17,estimate based on partial data,1.14,1.01,1.27,1.09,1.2
Ireland,2020-08-18,estimate based on partial data,1.14,0.99,1.27,1.09,1.2
Ireland,2020-08-19,estimate based on partial data,1.14,0.98,1.28,1.1,1.21
Ireland,2020-08-20,estimate based on partial data,1.14,0.97,1.29,1.09,1.21
Ireland,2020-08-21,estimate based on partial data,1.14,0.96,1.3,1.09,1.22
Ireland,2020-08-22,estimate based on partial data,1.14,0.94,1.3,1.09,1.23
Ireland,2020-08-23,estimate based on partial data,1.14,0.93,1.33,1.08,1.23
Ireland,2020-08-24,estimate based on partial data,1.14,0.92,1.34,1.07,1.23
Ireland,2020-08-25,estimate based on partial data,1.15,0.9,1.35,1.06,1.22
Ireland,2020-08-26,estimate based on partial data,1.15,0.88,1.36,1.04,1.21
Ireland,2020-08-27,estimate based on partial data,1.15,0.85,1.37,1.05,1.23
Ireland,2020-08-28,estimate based on partial data,1.15,0.85,1.41,1.05,1.24
Ireland,2020-08-29,estimate based on partial data,1.15,0.83,1.41,1.03,1.24
Ireland,2020-08-30,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-08-31,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-09-01,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-09-02,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-09-03,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-09-04,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-09-05,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-09-06,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-09-07,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-09-08,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-09-09,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-09-10,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-09-11,forecast,1.15,0.83,1.41,1.03,1.24
Ireland,2020-09-12,forecast,1.15,0.83,1.41,1.03,1.24
Israel,2020-06-20,estimate,1.33,1.25,1.42,1.3,1.37
Israel,2020-06-21,estimate,1.34,1.26,1.42,1.3,1.37
Israel,2020-06-22,estimate,1.34,1.26,1.43,1.31,1.38
Israel,2020-06-23,estimate,1.35,1.26,1.43,1.31,1.38
Israel,2020-06-24,estimate,1.35,1.27,1.44,1.31,1.38
Israel,2020-06-25,estimate,1.35,1.26,1.43,1.31,1.38
Israel,2020-06-26,estimate,1.35,1.26,1.44,1.31,1.38
Israel,2020-06-27,estimate,1.34,1.25,1.43,1.3,1.37
Israel,2020-06-28,estimate,1.33,1.25,1.43,1.3,1.37
Israel,2020-06-29,estimate,1.33,1.24,1.42,1.29,1.36
Israel,2020-06-30,estimate,1.32,1.23,1.41,1.28,1.35
Israel,2020-07-01,estimate,1.3,1.21,1.39,1.26,1.34
Israel,2020-07-02,estimate,1.29,1.19,1.37,1.24,1.31
Israel,2020-07-03,estimate,1.27,1.17,1.35,1.22,1.29
Israel,2020-07-04,estimate,1.25,1.17,1.34,1.21,1.28
Israel,2020-07-05,estimate,1.23,1.14,1.31,1.18,1.25
Israel,2020-07-06,estimate,1.2,1.12,1.28,1.16,1.22
Israel,2020-07-07,estimate,1.18,1.11,1.27,1.14,1.2
Israel,2020-07-08,estimate,1.16,1.08,1.23,1.13,1.19
Israel,2020-07-09,estimate,1.13,1.06,1.21,1.1,1.16
Israel,2020-07-10,estimate,1.11,1.05,1.19,1.08,1.14
Israel,2020-07-11,estimate,1.09,1.02,1.17,1.06,1.12
Israel,2020-07-12,estimate,1.07,1,1.15,1.04,1.1
Israel,2020-07-13,estimate,1.05,0.98,1.13,1.02,1.08
Israel,2020-07-14,estimate,1.03,0.95,1.1,1,1.06
Israel,2020-07-15,estimate,1.02,0.94,1.09,0.99,1.05
Israel,2020-07-16,estimate,1,0.93,1.08,0.97,1.03
Israel,2020-07-17,estimate,0.98,0.91,1.06,0.96,1.02
Israel,2020-07-18,estimate,0.97,0.9,1.05,0.94,1
Israel,2020-07-19,estimate,0.96,0.89,1.03,0.93,0.99
Israel,2020-07-20,estimate,0.95,0.88,1.03,0.92,0.98
Israel,2020-07-21,estimate,0.94,0.87,1.02,0.92,0.98
Israel,2020-07-22,estimate,0.94,0.87,1.01,0.9,0.96
Israel,2020-07-23,estimate,0.93,0.86,1,0.91,0.96
Israel,2020-07-24,estimate,0.93,0.86,1,0.9,0.95
Israel,2020-07-25,estimate,0.93,0.85,1,0.9,0.96
Israel,2020-07-26,estimate,0.93,0.85,0.99,0.9,0.96
Israel,2020-07-27,estimate,0.93,0.85,1,0.9,0.95
Israel,2020-07-28,estimate,0.93,0.86,1,0.9,0.96
Israel,2020-07-29,estimate,0.93,0.86,1,0.9,0.96
Israel,2020-07-30,estimate,0.93,0.87,1.01,0.91,0.96
Israel,2020-07-31,estimate,0.94,0.87,1.01,0.91,0.96
Israel,2020-08-01,estimate,0.94,0.87,1.01,0.91,0.97
Israel,2020-08-02,estimate,0.95,0.88,1.02,0.91,0.97
Israel,2020-08-03,estimate,0.95,0.88,1.02,0.92,0.98
Israel,2020-08-04,estimate,0.96,0.88,1.03,0.93,0.99
Israel,2020-08-05,estimate,0.97,0.89,1.04,0.94,1
Israel,2020-08-06,estimate,0.97,0.9,1.05,0.94,1
Israel,2020-08-07,estimate,0.98,0.9,1.06,0.95,1.01
Israel,2020-08-08,estimate,0.99,0.91,1.07,0.96,1.02
Israel,2020-08-09,estimate,1,0.92,1.07,0.96,1.02
Israel,2020-08-10,estimate,1.01,0.92,1.08,0.97,1.04
Israel,2020-08-11,estimate,1.01,0.94,1.09,0.99,1.05
Israel,2020-08-12,estimate,1.02,0.94,1.1,0.99,1.05
Israel,2020-08-13,estimate,1.03,0.95,1.11,1,1.06
Israel,2020-08-14,estimate,1.04,0.95,1.12,1,1.07
Israel,2020-08-15,estimate,1.05,0.96,1.13,1.01,1.08
Israel,2020-08-16,estimate,1.05,0.96,1.15,1.02,1.09
Israel,2020-08-17,estimate based on partial data,1.06,0.96,1.17,1.02,1.1
Israel,2020-08-18,estimate based on partial data,1.07,0.96,1.18,1.01,1.1
Israel,2020-08-19,estimate based on partial data,1.07,0.96,1.2,1.03,1.12
Israel,2020-08-20,estimate based on partial data,1.08,0.94,1.2,1.03,1.14
Israel,2020-08-21,estimate based on partial data,1.08,0.94,1.23,1.03,1.15
Israel,2020-08-22,estimate based on partial data,1.08,0.94,1.26,1.03,1.17
Israel,2020-08-23,estimate based on partial data,1.09,0.9,1.25,1,1.14
Israel,2020-08-24,estimate based on partial data,1.09,0.89,1.28,1.01,1.16
Israel,2020-08-25,estimate based on partial data,1.09,0.87,1.29,1.01,1.17
Israel,2020-08-26,estimate based on partial data,1.09,0.86,1.31,0.99,1.17
Israel,2020-08-27,estimate based on partial data,1.08,0.83,1.32,0.98,1.17
Israel,2020-08-28,estimate based on partial data,1.08,0.8,1.34,0.98,1.18
Israel,2020-08-29,estimate based on partial data,1.08,0.79,1.37,0.99,1.2
Israel,2020-08-30,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-08-31,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-09-01,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-09-02,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-09-03,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-09-04,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-09-05,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-09-06,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-09-07,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-09-08,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-09-09,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-09-10,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-09-11,forecast,1.08,0.79,1.37,0.99,1.2
Israel,2020-09-12,forecast,1.08,0.79,1.37,0.99,1.2
Italy,2020-06-20,estimate,0.95,0.84,1.03,0.93,1
Italy,2020-06-21,estimate,0.94,0.84,1.03,0.92,0.99
Italy,2020-06-22,estimate,0.94,0.83,1.03,0.91,0.98
Italy,2020-06-23,estimate,0.93,0.82,1.02,0.91,0.99
Italy,2020-06-24,estimate,0.93,0.83,1.02,0.9,0.98
Italy,2020-06-25,estimate,0.93,0.82,1.01,0.89,0.97
Italy,2020-06-26,estimate,0.93,0.83,1.02,0.9,0.97
Italy,2020-06-27,estimate,0.93,0.83,1.01,0.9,0.97
Italy,2020-06-28,estimate,0.93,0.84,1.02,0.9,0.97
Italy,2020-06-29,estimate,0.94,0.84,1.01,0.9,0.97
Italy,2020-06-30,estimate,0.94,0.85,1.02,0.92,0.98
Italy,2020-07-01,estimate,0.95,0.87,1.04,0.92,0.99
Italy,2020-07-02,estimate,0.96,0.87,1.04,0.93,1
Italy,2020-07-03,estimate,0.97,0.88,1.05,0.95,1.01
Italy,2020-07-04,estimate,0.98,0.89,1.06,0.94,1.01
Italy,2020-07-05,estimate,0.99,0.9,1.07,0.96,1.02
Italy,2020-07-06,estimate,1,0.91,1.08,0.96,1.02
Italy,2020-07-07,estimate,1,0.91,1.09,0.97,1.03
Italy,2020-07-08,estimate,1.01,0.92,1.1,0.98,1.04
Italy,2020-07-09,estimate,1.02,0.93,1.11,0.99,1.05
Italy,2020-07-10,estimate,1.03,0.94,1.12,0.99,1.06
Italy,2020-07-11,estimate,1.04,0.95,1.13,1,1.07
Italy,2020-07-12,estimate,1.04,0.96,1.14,1,1.07
Italy,2020-07-13,estimate,1.05,0.96,1.14,1.01,1.08
Italy,2020-07-14,estimate,1.05,0.97,1.15,1.02,1.09
Italy,2020-07-15,estimate,1.06,0.97,1.15,1.02,1.08
Italy,2020-07-16,estimate,1.06,0.98,1.16,1.03,1.09
Italy,2020-07-17,estimate,1.07,0.99,1.17,1.03,1.09
Italy,2020-07-18,estimate,1.08,0.99,1.17,1.04,1.11
