country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Congo - Brazzaville,2020-12-12,,forecast,1,1.03,0.44,0.53,0.87,0.96,1.04,1.12,1.58,,,,,,
Congo - Brazzaville,2020-12-13,,forecast,1,1.03,0.44,0.53,0.87,0.96,1.04,1.12,1.58,,,,,,
Congo - Brazzaville,2020-12-14,,forecast,1,1.03,0.44,0.53,0.87,0.96,1.04,1.12,1.58,,,,,,
Congo - Brazzaville,2020-12-15,,forecast,1,1.03,0.44,0.53,0.87,0.96,1.04,1.12,1.58,,,,,,
Bosnia & Herzegovina,2020-12-01,,estimate based on partial data,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-02,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-03,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-04,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-05,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-06,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-07,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-08,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-09,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-10,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-11,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-12,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-13,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-14,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
Bosnia & Herzegovina,2020-12-15,,forecast,1,1.04,0.29,0.67,0.85,0.94,1.06,1.17,1.56,,,,,,
St. Vincent & Grenadines,2020-09-20,,estimate,1.01,0.98,0.18,0.62,0.9,0.98,1.04,1.09,1.21,,,,,,
New Zealand,2020-10-28,,estimate,1.01,0.99,0.05,0.89,0.97,1,1.02,1.03,1.06,,,,,,
Denmark,2020-09-25,,estimate,1.01,0.99,0.06,0.87,0.95,0.99,1.02,1.05,1.08,,,,,,
New Zealand,2020-10-29,,estimate,1.01,0.99,0.06,0.87,0.97,0.99,1.01,1.03,1.06,,,,,,
Belize,2020-11-15,,estimate,1.01,0.99,0.07,0.85,0.95,0.99,1.03,1.05,1.08,,,,,,
Denmark,2020-09-26,,estimate,1.01,0.99,0.07,0.86,0.95,0.99,1.03,1.05,1.08,,,,,,
Denmark,2020-09-27,,estimate,1.01,0.99,0.07,0.86,0.95,0.99,1.03,1.05,1.08,,,,,,
Denmark,2020-09-28,,estimate,1.01,0.99,0.07,0.86,0.95,0.99,1.03,1.05,1.08,,,,,,
Belize,2020-11-12,,estimate,1.01,0.99,0.08,0.8,0.96,1,1.03,1.05,1.08,,,,,,
Belize,2020-11-11,,estimate,1.01,0.99,0.08,0.81,0.96,1,1.03,1.05,1.08,,,,,,
Belize,2020-11-13,,estimate,1.01,0.99,0.08,0.81,0.96,1,1.03,1.05,1.08,,,,,,
Belize,2020-11-14,,estimate,1.01,0.99,0.08,0.83,0.95,0.99,1.03,1.05,1.08,,,,,,
Barbados,2020-10-16,,estimate,1.01,0.99,0.08,0.84,0.95,0.99,1.02,1.04,1.09,,,,,,
Barbados,2020-10-31,,estimate,1.01,0.99,0.08,0.84,0.95,0.99,1.02,1.04,1.09,,,,,,
Afghanistan,2020-09-20,,estimate,1.01,0.99,0.08,0.84,0.95,0.99,1.02,1.05,1.1,,,,,,
Liberia,2020-09-22,,estimate,1.01,0.99,0.09,0.84,0.94,0.98,1.02,1.06,1.11,,,,,,
Sri Lanka,2020-10-30,,estimate,1.01,0.99,0.15,0.71,0.91,0.98,1.04,1.08,1.2,,,,,,
Qatar,2020-10-24,,estimate,1.01,1,0.02,0.95,0.99,1,1.01,1.02,1.03,,,,,,
Qatar,2020-10-25,,estimate,1.01,1,0.02,0.95,0.99,1,1.01,1.02,1.03,,,,,,
Qatar,2020-10-23,,estimate,1.01,1,0.02,0.96,0.99,1,1.01,1.02,1.03,,,,,,
United States,2020-11-17,,estimate,1.01,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Saudi Arabia,2020-10-19,,estimate,1.01,1,0.02,0.97,0.99,1,1.01,1.02,1.03,,,,,,
Indonesia,2020-10-29,,estimate,1.01,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Russia,2020-11-20,,estimate,1.01,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
El Salvador,2020-11-14,,estimate,1.01,1,0.03,0.94,0.98,1,1.02,1.03,1.05,,,,,,
Kuwait,2020-10-20,,estimate,1.01,1,0.03,0.94,0.98,1,1.02,1.03,1.05,,,,,,
Puerto Rico,2020-09-28,,estimate,1.01,1,0.03,0.94,0.99,1,1.02,1.03,1.05,,,,,,
Puerto Rico,2020-09-29,,estimate,1.01,1,0.03,0.94,0.99,1,1.02,1.03,1.05,,,,,,
Puerto Rico,2020-09-30,,estimate,1.01,1,0.03,0.94,0.99,1,1.02,1.03,1.05,,,,,,
Dominican Republic,2020-10-22,,estimate,1.01,1,0.03,0.95,0.98,1,1.01,1.02,1.05,,,,,,
Sweden,2020-11-12,,estimate,1.01,1,0.03,0.95,0.98,1,1.01,1.03,1.05,,,,,,
El Salvador,2020-11-13,,estimate,1.01,1,0.03,0.95,0.98,1,1.02,1.03,1.05,,,,,,
Bulgaria,2020-11-09,,estimate,1.01,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Libya,2020-09-22,,estimate,1.01,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Togo,2020-11-06,,estimate,1.01,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Brazil,2020-10-25,,estimate,1.01,1,0.03,0.96,0.99,1,1.01,1.02,1.03,,,,,,
Sint Maarten,2020-10-04,,estimate,1.01,1,0.04,0.92,0.98,1,1.02,1.03,1.06,,,,,,
Nigeria,2020-11-18,,estimate,1.01,1,0.04,0.92,0.98,1,1.02,1.03,1.07,,,,,,
Thailand,2020-10-12,,estimate,1.01,1,0.04,0.93,0.98,1,1.01,1.02,1.06,,,,,,
Kyrgyzstan,2020-10-22,,estimate,1.01,1,0.04,0.93,0.98,1,1.01,1.03,1.06,,,,,,
Thailand,2020-10-11,,estimate,1.01,1,0.04,0.93,0.98,1,1.01,1.03,1.06,,,,,,
Namibia,2020-11-02,,estimate,1.01,1,0.04,0.93,0.98,1,1.02,1.03,1.06,,,,,,
Iran,2020-11-22,,estimate based on partial data,1.01,1,0.04,0.93,0.98,1,1.02,1.03,1.07,,,,,,
Jordan,2020-11-10,,estimate,1.01,1,0.04,0.93,0.98,1,1.02,1.03,1.07,,,,,,
Slovenia,2020-10-24,,estimate,1.01,1,0.04,0.93,0.98,1,1.02,1.03,1.07,,,,,,
Thailand,2020-10-10,,estimate,1.01,1,0.04,0.94,0.98,1,1.01,1.03,1.06,,,,,,
El Salvador,2020-11-15,,estimate,1.01,1,0.04,0.94,0.98,1,1.02,1.03,1.05,,,,,,
El Salvador,2020-11-16,,estimate,1.01,1,0.04,0.94,0.98,1,1.02,1.03,1.06,,,,,,
El Salvador,2020-11-17,,estimate,1.01,1,0.04,0.94,0.98,1,1.02,1.03,1.06,,,,,,
Mexico,2020-10-05,,estimate,1.01,1,0.04,0.94,0.99,1,1.01,1.02,1.06,,,,,,
Puerto Rico,2020-09-27,,estimate,1.01,1,0.04,0.94,0.99,1,1.02,1.03,1.05,,,,,,
Togo,2020-09-12,,estimate,1.01,1,0.05,0.9,0.97,0.99,1.02,1.04,1.08,,,,,,
New Zealand,2020-10-27,,estimate,1.01,1,0.05,0.9,0.97,1,1.02,1.03,1.07,,,,,,
Nepal,2020-10-13,,estimate,1.01,1,0.05,0.9,0.97,1,1.02,1.04,1.07,,,,,,
Nigeria,2020-11-20,,estimate,1.01,1,0.05,0.9,0.98,1,1.01,1.03,1.07,,,,,,
Togo,2020-09-13,,estimate,1.01,1,0.05,0.91,0.97,0.99,1.02,1.04,1.08,,,,,,
Togo,2020-09-14,,estimate,1.01,1,0.05,0.91,0.97,0.99,1.02,1.04,1.08,,,,,,
Sint Maarten,2020-10-02,,estimate,1.01,1,0.05,0.91,0.98,1,1.01,1.03,1.06,,,,,,
Thailand,2020-11-02,,estimate,1.01,1,0.05,0.91,0.98,1,1.01,1.03,1.06,,,,,,
Nigeria,2020-11-19,,estimate,1.01,1,0.05,0.91,0.98,1,1.01,1.03,1.07,,,,,,
New Zealand,2020-10-26,,estimate,1.01,1,0.05,0.91,0.98,1,1.02,1.03,1.07,,,,,,
Honduras,2020-09-18,,estimate,1.01,1,0.05,0.92,0.97,0.99,1.02,1.04,1.09,,,,,,
Sint Maarten,2020-10-03,,estimate,1.01,1,0.05,0.92,0.98,1,1.02,1.03,1.06,,,,,,
Thailand,2020-11-03,,estimate,1.01,1,0.05,0.92,0.98,1,1.02,1.03,1.06,,,,,,
Thailand,2020-11-04,,estimate,1.01,1,0.05,0.92,0.98,1,1.02,1.03,1.07,,,,,,
Netherlands,2020-11-17,,estimate,1.01,1,0.05,0.93,0.96,1,1.02,1.04,1.08,,,,,,
Denmark,2020-09-24,,estimate,1.01,1,0.06,0.88,0.96,0.99,1.02,1.05,1.08,,,,,,
Togo,2020-09-11,,estimate,1.01,1,0.06,0.89,0.96,0.99,1.02,1.04,1.08,,,,,,
Denmark,2020-09-23,,estimate,1.01,1,0.06,0.89,0.96,0.99,1.02,1.05,1.08,,,,,,
New Zealand,2020-11-10,,estimate,1.01,1,0.06,0.89,0.97,0.99,1.02,1.03,1.08,,,,,,
Gabon,2020-10-04,,estimate,1.01,1,0.06,0.89,0.97,0.99,1.02,1.04,1.08,,,,,,
Gabon,2020-10-05,,estimate,1.01,1,0.06,0.89,0.97,0.99,1.02,1.04,1.08,,,,,,
Gabon,2020-10-06,,estimate,1.01,1,0.06,0.89,0.97,1,1.02,1.04,1.09,,,,,,
Gabon,2020-10-07,,estimate,1.01,1,0.06,0.89,0.97,1,1.02,1.04,1.09,,,,,,
New Zealand,2020-11-11,,estimate,1.01,1,0.06,0.9,0.97,1,1.02,1.04,1.09,,,,,,
Cuba,2020-10-26,,estimate,1.01,1,0.06,0.91,0.97,0.99,1.02,1.04,1.09,,,,,,
Denmark,2020-09-29,,estimate,1.01,1,0.07,0.86,0.96,1,1.03,1.05,1.08,,,,,,
Afghanistan,2020-09-21,,estimate,1.01,1,0.07,0.86,0.96,1,1.03,1.05,1.1,,,,,,
Maldives,2020-11-18,,estimate,1.01,1,0.07,0.88,0.96,0.99,1.02,1.05,1.1,,,,,,
Belize,2020-11-16,,estimate,1.01,1,0.07,0.88,0.96,0.99,1.03,1.05,1.09,,,,,,
Nepal,2020-09-12,,estimate,1.01,1,0.07,0.89,0.95,0.99,1.02,1.06,1.12,,,,,,
Moldova,2020-09-10,,estimate,1.01,1,0.07,0.89,0.96,0.99,1.02,1.05,1.11,,,,,,
Liberia,2020-09-23,,estimate,1.01,1,0.08,0.85,0.95,0.99,1.03,1.06,1.12,,,,,,
Barbados,2020-10-15,,estimate,1.01,1,0.08,0.85,0.96,0.99,1.03,1.04,1.09,,,,,,
Barbados,2020-11-01,,estimate,1.01,1,0.08,0.85,0.96,1,1.03,1.05,1.1,,,,,,
Sint Maarten,2020-09-09,,estimate,1.01,1,0.08,0.86,0.96,0.99,1.02,1.04,1.13,,,,,,
Sint Maarten,2020-09-10,,estimate,1.01,1,0.08,0.86,0.96,0.99,1.02,1.04,1.13,,,,,,
Montenegro,2020-11-09,,estimate,1.01,1,0.08,0.86,0.96,0.99,1.03,1.05,1.11,,,,,,
Barbados,2020-10-14,,estimate,1.01,1,0.08,0.86,0.96,1,1.03,1.05,1.1,,,,,,
Barbados,2020-11-02,,estimate,1.01,1,0.08,0.86,0.97,1,1.03,1.05,1.11,,,,,,
Guinea,2020-09-20,,estimate,1.01,1,0.08,0.87,0.96,0.99,1.02,1.05,1.12,,,,,,
Ghana,2020-10-07,,estimate,1.01,1,0.08,0.87,0.96,0.99,1.03,1.05,1.12,,,,,,
Comoros,2020-10-31,,estimate,1.01,1,0.09,0.83,0.95,0.99,1.02,1.05,1.13,,,,,,
Myanmar (Burma),2020-11-26,,estimate based on partial data,1.01,1,0.09,0.84,0.94,0.98,1.03,1.06,1.14,,,,,,
Benin,2020-09-21,,estimate,1.01,1,0.09,0.84,0.95,0.99,1.02,1.05,1.13,,,,,,
Benin,2020-09-22,,estimate,1.01,1,0.09,0.84,0.95,0.99,1.02,1.05,1.13,,,,,,
Niger,2020-10-04,,estimate,1.01,1,0.09,0.84,0.95,0.99,1.03,1.06,1.14,,,,,,
Benin,2020-11-08,,estimate,1.01,1,0.09,0.84,0.96,0.99,1.03,1.06,1.14,,,,,,
Netherlands,2020-11-26,,estimate based on partial data,1.01,1,0.09,0.85,0.94,0.98,1.04,1.08,1.12,,,,,,
Sint Maarten,2020-09-08,,estimate,1.01,1,0.09,0.85,0.96,0.99,1.02,1.04,1.14,,,,,,
Benin,2020-09-23,,estimate,1.01,1,0.09,0.85,0.96,0.99,1.03,1.05,1.13,,,,,,
Cape Verde,2020-09-09,,estimate,1.01,1,0.09,0.87,0.95,0.99,1.03,1.06,1.14,,,,,,
Eritrea,2020-09-11,,estimate,1.01,1,0.1,0.82,0.94,0.98,1.03,1.06,1.16,,,,,,
Eritrea,2020-09-12,,estimate,1.01,1,0.1,0.82,0.94,0.99,1.03,1.06,1.16,,,,,,
Benin,2020-11-13,,estimate,1.01,1,0.1,0.82,0.95,0.99,1.03,1.06,1.15,,,,,,
Benin,2020-11-14,,estimate,1.01,1,0.1,0.82,0.95,0.99,1.03,1.06,1.15,,,,,,
Benin,2020-11-10,,estimate,1.01,1,0.1,0.83,0.95,0.99,1.03,1.06,1.14,,,,,,
Benin,2020-11-11,,estimate,1.01,1,0.1,0.83,0.95,0.99,1.03,1.06,1.14,,,,,,
Benin,2020-11-12,,estimate,1.01,1,0.1,0.83,0.95,0.99,1.03,1.06,1.14,,,,,,
Eritrea,2020-09-13,,estimate,1.01,1,0.1,0.83,0.95,0.99,1.03,1.06,1.16,,,,,,
Benin,2020-11-09,,estimate,1.01,1,0.1,0.83,0.96,0.99,1.03,1.06,1.14,,,,,,
Cape Verde,2020-09-08,,estimate,1.01,1,0.1,0.84,0.94,0.99,1.03,1.06,1.14,,,,,,
Comoros,2020-09-15,,estimate,1.01,1,0.11,0.8,0.92,0.98,1.03,1.07,1.17,,,,,,
Comoros,2020-09-14,,estimate,1.01,1,0.11,0.8,0.92,0.98,1.03,1.07,1.18,,,,,,
Comoros,2020-09-17,,estimate,1.01,1,0.11,0.8,0.93,0.98,1.03,1.07,1.16,,,,,,
Comoros,2020-09-18,,estimate,1.01,1,0.11,0.8,0.93,0.98,1.03,1.07,1.16,,,,,,
Comoros,2020-09-16,,estimate,1.01,1,0.11,0.8,0.93,0.98,1.03,1.07,1.17,,,,,,
Comoros,2020-09-19,,estimate,1.01,1,0.11,0.8,0.93,0.99,1.03,1.07,1.16,,,,,,
Comoros,2020-09-20,,estimate,1.01,1,0.11,0.8,0.94,0.99,1.03,1.07,1.16,,,,,,
Comoros,2020-09-21,,estimate,1.01,1,0.11,0.8,0.94,0.99,1.04,1.07,1.15,,,,,,
Congo - Brazzaville,2020-11-02,,estimate,1.01,1,0.11,0.8,0.95,0.98,1.03,1.06,1.17,,,,,,
Ghana,2020-11-13,,estimate,1.01,1,0.11,0.81,0.93,0.98,1.04,1.08,1.17,,,,,,
Eritrea,2020-09-10,,estimate,1.01,1,0.11,0.81,0.94,0.98,1.03,1.06,1.16,,,,,,
Benin,2020-11-15,,estimate,1.01,1,0.11,0.81,0.95,0.99,1.03,1.07,1.16,,,,,,
Cameroon,2020-10-15,,estimate,1.01,1,0.11,0.81,0.95,0.99,1.03,1.07,1.16,,,,,,
Jamaica,2020-11-25,,estimate based on partial data,1.01,1,0.11,0.82,0.94,0.98,1.03,1.07,1.18,,,,,,
Seychelles,2020-10-12,,estimate,1.01,1,0.11,0.83,0.94,0.98,1.03,1.07,1.17,,,,,,
Comoros,2020-09-12,,estimate,1.01,1,0.12,0.79,0.92,0.98,1.03,1.07,1.19,,,,,,
Comoros,2020-09-11,,estimate,1.01,1,0.12,0.79,0.92,0.98,1.03,1.07,1.21,,,,,,
Comoros,2020-09-13,,estimate,1.01,1,0.12,0.8,0.92,0.98,1.03,1.07,1.18,,,,,,
Comoros,2020-09-10,,estimate,1.01,1,0.13,0.78,0.92,0.98,1.04,1.08,1.22,,,,,,
Japan,2020-11-29,,estimate based on partial data,1.01,1,0.13,0.78,0.92,0.98,1.04,1.09,1.19,,,,,,
St. Vincent & Grenadines,2020-11-01,,estimate,1.01,1,0.14,0.75,0.93,0.98,1.04,1.08,1.18,,,,,,
Japan,2020-11-30,,estimate based on partial data,1.01,1,0.14,0.76,0.91,0.97,1.04,1.09,1.2,,,,,,
Papua New Guinea,2020-11-03,,estimate,1.01,1,0.14,0.76,0.92,0.98,1.04,1.09,1.21,,,,,,
Djibouti,2020-09-21,,estimate,1.01,1,0.16,0.72,0.9,0.97,1.05,1.1,1.23,,,,,,
Bangladesh,2020-10-18,,estimate,1.01,1.01,0.01,0.98,1,1,1.01,1.02,1.03,,,,,,
Bangladesh,2020-10-19,,estimate,1.01,1.01,0.01,0.98,1,1,1.01,1.02,1.03,,,,,,
Bangladesh,2020-10-20,,estimate,1.01,1.01,0.01,0.98,1,1,1.01,1.02,1.03,,,,,,
Bangladesh,2020-10-21,,estimate,1.01,1.01,0.01,0.98,1,1,1.01,1.02,1.03,,,,,,
Bangladesh,2020-10-22,,estimate,1.01,1.01,0.01,0.98,1,1,1.01,1.02,1.03,,,,,,
Bangladesh,2020-10-17,,estimate,1.01,1.01,0.01,0.98,1,1.01,1.01,1.02,1.03,,,,,,
Italy,2020-11-07,,estimate,1.01,1.01,0.01,0.99,1,1,1.01,1.02,1.04,,,,,,
Bangladesh,2020-10-16,,estimate,1.01,1.01,0.01,0.99,1,1.01,1.01,1.02,1.03,,,,,,
Bangladesh,2020-10-23,,estimate,1.01,1.01,0.01,0.99,1,1.01,1.01,1.02,1.03,,,,,,
Bangladesh,2020-10-01,,estimate,1.01,1.01,0.01,0.99,1,1.01,1.01,1.02,1.04,,,,,,
Bangladesh,2020-10-15,,estimate,1.01,1.01,0.01,0.99,1,1.01,1.02,1.02,1.03,,,,,,
Turkey,2020-10-27,,estimate,1.01,1.01,0.01,0.99,1,1.01,1.02,1.02,1.03,,,,,,
Turkey,2020-10-28,,estimate,1.01,1.01,0.01,0.99,1,1.01,1.02,1.02,1.03,,,,,,
Turkey,2020-10-29,,estimate,1.01,1.01,0.01,0.99,1,1.01,1.02,1.02,1.03,,,,,,
Bangladesh,2020-10-24,,estimate,1.01,1.01,0.01,0.99,1,1.01,1.02,1.02,1.04,,,,,,
Bangladesh,2020-10-14,,estimate,1.01,1.01,0.01,0.99,1.01,1.01,1.02,1.02,1.04,,,,,,
Bangladesh,2020-10-25,,estimate,1.01,1.01,0.01,0.99,1.01,1.01,1.02,1.02,1.04,,,,,,
Pakistan,2020-09-23,,estimate,1.01,1.01,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Lebanon,2020-10-12,,estimate,1.01,1.01,0.02,0.96,0.99,1.01,1.02,1.03,1.04,,,,,,
Qatar,2020-10-22,,estimate,1.01,1.01,0.02,0.96,1,1.01,1.01,1.02,1.03,,,,,,
Panama,2020-10-14,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.03,,,,,,
Argentina,2020-09-15,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Argentina,2020-09-16,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Argentina,2020-09-17,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Lebanon,2020-11-04,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Pakistan,2020-10-08,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
United Arab Emirates,2020-09-15,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
United States,2020-09-23,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Argentina,2020-09-14,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.05,,,,,,
United States,2020-09-14,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Turkey,2020-09-13,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.03,1.05,,,,,,
Argentina,2020-09-18,,estimate,1.01,1.01,0.02,0.97,1,1,1.01,1.02,1.04,,,,,,
Morocco,2020-09-20,,estimate,1.01,1.01,0.02,0.97,1,1,1.01,1.02,1.04,,,,,,
Argentina,2020-09-19,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.01,1.02,1.04,,,,,,
Qatar,2020-10-21,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.01,1.02,1.04,,,,,,
Saudi Arabia,2020-10-20,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04,,,,,,
United States,2020-09-24,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04,,,,,,
Lebanon,2020-10-13,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.03,1.04,,,,,,
Lebanon,2020-10-14,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.03,1.04,,,,,,
Pakistan,2020-09-22,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.03,1.05,,,,,,
Italy,2020-09-14,,estimate,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05,,,,,,
Turkey,2020-09-11,,estimate,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05,,,,,,
Turkey,2020-09-29,,estimate,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05,,,,,,
Turkey,2020-09-12,,estimate,1.01,1.01,0.02,0.98,0.99,1,1.02,1.03,1.05,,,,,,
United Arab Emirates,2020-10-17,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.03,,,,,,
Costa Rica,2020-11-06,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04,,,,,,
Indonesia,2020-09-20,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04,,,,,,
Morocco,2020-11-11,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04,,,,,,
Paraguay,2020-11-06,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04,,,,,,
United Arab Emirates,2020-11-10,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04,,,,,,
Argentina,2020-10-09,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Costa Rica,2020-11-07,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Costa Rica,2020-11-08,,estimate,1.01,1.01,0.02,0.98,1,1,1.02,1.03,1.05,,,,,,
Panama,2020-10-15,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.03,,,,,,
Argentina,2020-09-20,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,,,
Lebanon,2020-11-03,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,,,
Argentina,2020-09-21,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Argentina,2020-09-22,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Argentina,2020-09-23,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Argentina,2020-09-24,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Morocco,2020-09-21,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Panama,2020-10-16,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Qatar,2020-10-20,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Russia,2020-11-19,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Paraguay,2020-11-07,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.05,,,,,,
Germany,2020-11-03,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.03,1.04,,,,,,
Costa Rica,2020-11-09,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.03,1.05,,,,,,
Lebanon,2020-11-02,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.03,1.05,,,,,,
Pakistan,2020-10-09,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.03,1.05,,,,,,
Qatar,2020-10-06,,estimate,1.01,1.01,0.02,0.99,1,1,1.01,1.02,1.05,,,,,,
Qatar,2020-10-19,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.02,1.02,1.04,,,,,,
United Arab Emirates,2020-10-16,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.02,1.02,1.04,,,,,,
United Arab Emirates,2020-11-11,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.02,1.02,1.05,,,,,,
Argentina,2020-10-08,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.02,1.03,1.05,,,,,,
Puerto Rico,2020-10-01,,estimate,1.01,1.01,0.03,0.94,0.99,1,1.02,1.03,1.05,,,,,,
Bangladesh,2020-11-23,,estimate based on partial data,1.01,1.01,0.03,0.95,0.98,1,1.01,1.03,1.05,,,,,,
Hungary,2020-09-20,,estimate,1.01,1.01,0.03,0.95,0.98,1,1.01,1.03,1.06,,,,,,
Hungary,2020-09-27,,estimate,1.01,1.01,0.03,0.95,0.98,1,1.01,1.03,1.06,,,,,,
El Salvador,2020-11-12,,estimate,1.01,1.01,0.03,0.95,0.98,1,1.02,1.03,1.05,,,,,,
South Africa,2020-09-24,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.01,1.03,1.05,,,,,,
Eswatini,2020-10-26,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.01,1.03,1.06,,,,,,
Ethiopia,2020-09-19,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.01,1.03,1.06,,,,,,
Croatia,2020-11-01,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05,,,,,,
Dominican Republic,2020-10-23,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05,,,,,,
El Salvador,2020-11-09,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05,,,,,,
