country,date,type,median,lower_90,upper_90,lower_50,upper_50
Haiti,2020-09-09,forecast,0.93,0.66,1.23,0.87,1
Haiti,2020-09-10,forecast,0.93,0.66,1.23,0.87,1
Haiti,2020-09-11,forecast,0.93,0.66,1.23,0.87,1
Honduras,2020-06-19,estimate,1.15,1.05,1.25,1.11,1.18
Honduras,2020-06-20,estimate,1.13,1.03,1.23,1.09,1.17
Honduras,2020-06-21,estimate,1.11,1.01,1.21,1.07,1.15
Honduras,2020-06-22,estimate,1.08,0.99,1.19,1.05,1.12
Honduras,2020-06-23,estimate,1.07,0.96,1.16,1.03,1.11
Honduras,2020-06-24,estimate,1.05,0.95,1.14,1.02,1.1
Honduras,2020-06-25,estimate,1.03,0.93,1.13,1,1.07
Honduras,2020-06-26,estimate,1.02,0.91,1.11,0.97,1.05
Honduras,2020-06-27,estimate,1.01,0.91,1.11,0.97,1.05
Honduras,2020-06-28,estimate,1,0.89,1.09,0.96,1.04
Honduras,2020-06-29,estimate,0.99,0.89,1.08,0.95,1.03
Honduras,2020-06-30,estimate,0.98,0.88,1.08,0.95,1.03
Honduras,2020-07-01,estimate,0.98,0.89,1.08,0.94,1.02
Honduras,2020-07-02,estimate,0.97,0.89,1.07,0.94,1.01
Honduras,2020-07-03,estimate,0.97,0.87,1.06,0.93,1
Honduras,2020-07-04,estimate,0.97,0.88,1.06,0.94,1
Honduras,2020-07-05,estimate,0.97,0.88,1.06,0.93,1
Honduras,2020-07-06,estimate,0.97,0.89,1.07,0.94,1
Honduras,2020-07-07,estimate,0.97,0.89,1.07,0.94,1.01
Honduras,2020-07-08,estimate,0.97,0.88,1.06,0.94,1.01
Honduras,2020-07-09,estimate,0.97,0.88,1.06,0.94,1.01
Honduras,2020-07-10,estimate,0.98,0.89,1.08,0.93,1
Honduras,2020-07-11,estimate,0.98,0.89,1.08,0.93,1
Honduras,2020-07-12,estimate,0.98,0.89,1.08,0.93,1
Honduras,2020-07-13,estimate,0.98,0.88,1.08,0.93,1.01
Honduras,2020-07-14,estimate,0.98,0.88,1.08,0.92,1
Honduras,2020-07-15,estimate,0.97,0.87,1.07,0.92,1
Honduras,2020-07-16,estimate,0.97,0.88,1.08,0.92,1
Honduras,2020-07-17,estimate,0.96,0.88,1.08,0.92,0.99
Honduras,2020-07-18,estimate,0.96,0.87,1.06,0.92,0.99
Honduras,2020-07-19,estimate,0.95,0.86,1.05,0.92,0.99
Honduras,2020-07-20,estimate,0.94,0.85,1.04,0.91,0.98
Honduras,2020-07-21,estimate,0.94,0.85,1.04,0.91,0.98
Honduras,2020-07-22,estimate,0.93,0.84,1.03,0.9,0.96
Honduras,2020-07-23,estimate,0.93,0.84,1.02,0.89,0.96
Honduras,2020-07-24,estimate,0.92,0.83,1.02,0.89,0.96
Honduras,2020-07-25,estimate,0.92,0.82,1,0.88,0.95
Honduras,2020-07-26,estimate,0.91,0.82,1,0.88,0.95
Honduras,2020-07-27,estimate,0.91,0.81,1,0.87,0.95
Honduras,2020-07-28,estimate,0.91,0.81,1,0.88,0.95
Honduras,2020-07-29,estimate,0.91,0.81,1.01,0.88,0.95
Honduras,2020-07-30,estimate,0.91,0.81,1,0.88,0.95
Honduras,2020-07-31,estimate,0.91,0.82,1.01,0.88,0.96
Honduras,2020-08-01,estimate,0.92,0.82,1.02,0.89,0.97
Honduras,2020-08-02,estimate,0.93,0.83,1.03,0.89,0.97
Honduras,2020-08-03,estimate,0.93,0.83,1.03,0.91,0.98
Honduras,2020-08-04,estimate,0.94,0.84,1.04,0.92,1
Honduras,2020-08-05,estimate,0.95,0.85,1.05,0.92,0.99
Honduras,2020-08-06,estimate,0.97,0.87,1.07,0.93,1
Honduras,2020-08-07,estimate,0.98,0.88,1.07,0.95,1.03
Honduras,2020-08-08,estimate,0.99,0.9,1.09,0.96,1.03
Honduras,2020-08-09,estimate,1.01,0.91,1.11,0.96,1.04
Honduras,2020-08-10,estimate,1.02,0.92,1.13,0.97,1.05
Honduras,2020-08-11,estimate,1.04,0.93,1.14,1,1.08
Honduras,2020-08-12,estimate,1.05,0.94,1.16,1,1.09
Honduras,2020-08-13,estimate,1.07,0.97,1.19,1.02,1.1
Honduras,2020-08-14,estimate,1.08,0.97,1.21,1.02,1.11
Honduras,2020-08-15,estimate,1.1,0.98,1.24,1.05,1.15
Honduras,2020-08-16,estimate based on partial data,1.11,0.97,1.25,1.05,1.16
Honduras,2020-08-17,estimate based on partial data,1.12,0.97,1.28,1.06,1.18
Honduras,2020-08-18,estimate based on partial data,1.14,0.97,1.31,1.06,1.19
Honduras,2020-08-19,estimate based on partial data,1.15,0.95,1.32,1.06,1.2
Honduras,2020-08-20,estimate based on partial data,1.15,0.95,1.36,1.08,1.24
Honduras,2020-08-21,estimate based on partial data,1.16,0.93,1.37,1.08,1.25
Honduras,2020-08-22,estimate based on partial data,1.16,0.92,1.41,1.06,1.24
Honduras,2020-08-23,estimate based on partial data,1.17,0.93,1.46,1.06,1.26
Honduras,2020-08-24,estimate based on partial data,1.17,0.9,1.48,1.05,1.26
Honduras,2020-08-25,estimate based on partial data,1.17,0.88,1.5,1.04,1.27
Honduras,2020-08-26,estimate based on partial data,1.18,0.85,1.51,1,1.25
Honduras,2020-08-27,estimate based on partial data,1.17,0.83,1.54,1.01,1.28
Honduras,2020-08-28,estimate based on partial data,1.17,0.79,1.56,1.01,1.28
Honduras,2020-08-29,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-08-30,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-08-31,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-09-01,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-09-02,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-09-03,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-09-04,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-09-05,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-09-06,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-09-07,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-09-08,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-09-09,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-09-10,forecast,1.17,0.79,1.56,1.01,1.28
Honduras,2020-09-11,forecast,1.17,0.79,1.56,1.01,1.28
Hungary,2020-06-19,estimate,1,0.92,1.08,0.98,1.04
Hungary,2020-06-20,estimate,1.01,0.91,1.08,0.98,1.04
Hungary,2020-06-21,estimate,1.01,0.92,1.09,0.99,1.05
Hungary,2020-06-22,estimate,1.02,0.93,1.1,0.99,1.05
Hungary,2020-06-23,estimate,1.03,0.93,1.11,1,1.06
Hungary,2020-06-24,estimate,1.04,0.94,1.12,1.01,1.06
Hungary,2020-06-25,estimate,1.04,0.96,1.14,1.02,1.08
Hungary,2020-06-26,estimate,1.05,0.96,1.15,1.02,1.08
Hungary,2020-06-27,estimate,1.06,0.98,1.17,1.02,1.08
Hungary,2020-06-28,estimate,1.07,0.98,1.17,1.02,1.09
Hungary,2020-06-29,estimate,1.07,0.99,1.19,1.03,1.1
Hungary,2020-06-30,estimate,1.08,1,1.2,1.03,1.1
Hungary,2020-07-01,estimate,1.09,1,1.21,1.04,1.11
Hungary,2020-07-02,estimate,1.09,1.01,1.22,1.04,1.11
Hungary,2020-07-03,estimate,1.1,1.01,1.22,1.05,1.12
Hungary,2020-07-04,estimate,1.1,1.01,1.23,1.06,1.13
Hungary,2020-07-05,estimate,1.11,1.02,1.23,1.06,1.13
Hungary,2020-07-06,estimate,1.11,1.02,1.24,1.06,1.13
Hungary,2020-07-07,estimate,1.12,1.03,1.24,1.06,1.14
Hungary,2020-07-08,estimate,1.12,1.03,1.24,1.07,1.15
Hungary,2020-07-09,estimate,1.12,1.03,1.24,1.07,1.14
Hungary,2020-07-10,estimate,1.12,1.04,1.24,1.07,1.14
Hungary,2020-07-11,estimate,1.12,1.04,1.24,1.06,1.14
Hungary,2020-07-12,estimate,1.12,1.04,1.24,1.08,1.15
Hungary,2020-07-13,estimate,1.12,1.03,1.23,1.07,1.14
Hungary,2020-07-14,estimate,1.12,1.03,1.23,1.07,1.14
Hungary,2020-07-15,estimate,1.12,1.03,1.23,1.08,1.15
Hungary,2020-07-16,estimate,1.12,1.02,1.22,1.08,1.15
Hungary,2020-07-17,estimate,1.12,1.03,1.22,1.07,1.14
Hungary,2020-07-18,estimate,1.12,1.03,1.22,1.08,1.15
Hungary,2020-07-19,estimate,1.12,1.02,1.21,1.08,1.15
Hungary,2020-07-20,estimate,1.12,1.02,1.21,1.08,1.14
Hungary,2020-07-21,estimate,1.12,1.02,1.21,1.08,1.15
Hungary,2020-07-22,estimate,1.12,1.03,1.22,1.09,1.15
Hungary,2020-07-23,estimate,1.12,1.02,1.22,1.08,1.15
Hungary,2020-07-24,estimate,1.12,1.02,1.21,1.08,1.15
Hungary,2020-07-25,estimate,1.12,1.02,1.21,1.08,1.15
Hungary,2020-07-26,estimate,1.12,1.03,1.22,1.09,1.15
Hungary,2020-07-27,estimate,1.12,1.03,1.22,1.09,1.16
Hungary,2020-07-28,estimate,1.13,1.02,1.22,1.1,1.16
Hungary,2020-07-29,estimate,1.13,1.03,1.23,1.1,1.16
Hungary,2020-07-30,estimate,1.13,1.04,1.24,1.1,1.16
Hungary,2020-07-31,estimate,1.13,1.03,1.23,1.11,1.17
Hungary,2020-08-01,estimate,1.14,1.04,1.24,1.11,1.17
Hungary,2020-08-02,estimate,1.14,1.03,1.23,1.11,1.17
Hungary,2020-08-03,estimate,1.14,1.03,1.24,1.1,1.18
Hungary,2020-08-04,estimate,1.14,1.05,1.25,1.11,1.18
Hungary,2020-08-05,estimate,1.15,1.04,1.25,1.1,1.18
Hungary,2020-08-06,estimate,1.15,1.04,1.25,1.11,1.19
Hungary,2020-08-07,estimate,1.15,1.05,1.26,1.11,1.18
Hungary,2020-08-08,estimate,1.15,1.06,1.27,1.11,1.19
Hungary,2020-08-09,estimate,1.15,1.05,1.27,1.11,1.19
Hungary,2020-08-10,estimate,1.16,1.06,1.28,1.11,1.19
Hungary,2020-08-11,estimate,1.16,1.04,1.27,1.11,1.19
Hungary,2020-08-12,estimate,1.16,1.05,1.28,1.12,1.21
Hungary,2020-08-13,estimate,1.16,1.04,1.29,1.11,1.21
Hungary,2020-08-14,estimate,1.16,1.04,1.29,1.11,1.2
Hungary,2020-08-15,estimate,1.16,1.04,1.31,1.1,1.2
Hungary,2020-08-16,estimate based on partial data,1.16,1.02,1.3,1.1,1.21
Hungary,2020-08-17,estimate based on partial data,1.16,1.02,1.32,1.1,1.21
Hungary,2020-08-18,estimate based on partial data,1.16,1.01,1.34,1.1,1.22
Hungary,2020-08-19,estimate based on partial data,1.16,1,1.35,1.08,1.21
Hungary,2020-08-20,estimate based on partial data,1.16,0.97,1.34,1.08,1.21
Hungary,2020-08-21,estimate based on partial data,1.16,0.97,1.37,1.08,1.22
Hungary,2020-08-22,estimate based on partial data,1.16,0.95,1.37,1.07,1.21
Hungary,2020-08-23,estimate based on partial data,1.16,0.96,1.41,1.07,1.22
Hungary,2020-08-24,estimate based on partial data,1.16,0.94,1.41,1.06,1.22
Hungary,2020-08-25,estimate based on partial data,1.16,0.95,1.43,1.05,1.22
Hungary,2020-08-26,estimate based on partial data,1.16,0.93,1.45,1.05,1.22
Hungary,2020-08-27,estimate based on partial data,1.16,0.9,1.44,1.05,1.22
Hungary,2020-08-28,estimate based on partial data,1.16,0.89,1.46,1.03,1.22
Hungary,2020-08-29,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-08-30,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-08-31,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-09-01,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-09-02,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-09-03,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-09-04,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-09-05,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-09-06,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-09-07,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-09-08,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-09-09,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-09-10,forecast,1.16,0.89,1.46,1.03,1.22
Hungary,2020-09-11,forecast,1.16,0.89,1.46,1.03,1.22
Iceland,2020-06-22,estimate,1.03,0.78,1.29,0.93,1.12
Iceland,2020-06-23,estimate,1,0.74,1.25,0.91,1.1
Iceland,2020-06-24,estimate,0.97,0.71,1.22,0.89,1.08
Iceland,2020-06-25,estimate,0.94,0.68,1.19,0.86,1.06
Iceland,2020-06-26,estimate,0.92,0.67,1.17,0.83,1.02
Iceland,2020-06-27,estimate,0.89,0.63,1.13,0.77,0.98
Iceland,2020-06-28,estimate,0.87,0.6,1.11,0.76,0.98
Iceland,2020-06-29,estimate,0.86,0.59,1.1,0.74,0.97
Iceland,2020-06-30,estimate,0.85,0.59,1.11,0.73,0.96
Iceland,2020-07-01,estimate,0.84,0.59,1.12,0.71,0.94
Iceland,2020-07-02,estimate,0.84,0.58,1.13,0.73,0.96
Iceland,2020-07-03,estimate,0.84,0.58,1.14,0.76,0.99
Iceland,2020-07-04,estimate,0.85,0.56,1.13,0.76,0.99
Iceland,2020-07-05,estimate,0.87,0.61,1.17,0.78,1.02
Iceland,2020-07-06,estimate,0.9,0.64,1.2,0.78,1.02
Iceland,2020-07-07,estimate,0.94,0.67,1.22,0.82,1.05
Iceland,2020-07-08,estimate,0.98,0.7,1.24,0.87,1.1
Iceland,2020-07-09,estimate,1.03,0.76,1.29,0.95,1.17
Iceland,2020-07-10,estimate,1.09,0.84,1.37,0.99,1.21
Iceland,2020-07-11,estimate,1.16,0.9,1.42,1.09,1.29
Iceland,2020-07-12,estimate,1.23,0.97,1.49,1.13,1.33
Iceland,2020-07-13,estimate,1.3,1.04,1.57,1.21,1.4
Iceland,2020-07-14,estimate,1.37,1.11,1.67,1.24,1.45
Iceland,2020-07-15,estimate,1.45,1.19,1.78,1.31,1.53
Iceland,2020-07-16,estimate,1.53,1.24,1.89,1.38,1.62
Iceland,2020-07-17,estimate,1.6,1.32,2.03,1.39,1.67
Iceland,2020-07-18,estimate,1.66,1.31,2.1,1.43,1.73
Iceland,2020-07-19,estimate,1.72,1.35,2.19,1.47,1.81
Iceland,2020-07-20,estimate,1.76,1.39,2.28,1.52,1.87
Iceland,2020-07-21,estimate,1.78,1.38,2.3,1.54,1.9
Iceland,2020-07-22,estimate,1.78,1.33,2.24,1.6,1.96
Iceland,2020-07-23,estimate,1.76,1.34,2.22,1.51,1.86
Iceland,2020-07-24,estimate,1.73,1.35,2.17,1.54,1.87
Iceland,2020-07-25,estimate,1.68,1.33,2.08,1.49,1.79
Iceland,2020-07-26,estimate,1.62,1.32,1.98,1.46,1.73
Iceland,2020-07-27,estimate,1.55,1.27,1.86,1.37,1.61
Iceland,2020-07-28,estimate,1.48,1.24,1.77,1.34,1.55
Iceland,2020-07-29,estimate,1.4,1.18,1.66,1.29,1.48
Iceland,2020-07-30,estimate,1.33,1.11,1.56,1.23,1.4
Iceland,2020-07-31,estimate,1.26,1.05,1.47,1.18,1.34
Iceland,2020-08-01,estimate,1.19,0.99,1.41,1.1,1.26
Iceland,2020-08-02,estimate,1.14,0.93,1.34,1.04,1.2
Iceland,2020-08-03,estimate,1.08,0.88,1.28,1,1.16
Iceland,2020-08-04,estimate,1.03,0.83,1.23,0.96,1.12
Iceland,2020-08-05,estimate,0.99,0.79,1.18,0.92,1.09
Iceland,2020-08-06,estimate,0.96,0.76,1.15,0.88,1.03
Iceland,2020-08-07,estimate,0.93,0.74,1.13,0.86,1.01
Iceland,2020-08-08,estimate,0.91,0.72,1.1,0.83,0.98
Iceland,2020-08-09,estimate,0.9,0.7,1.07,0.82,0.96
Iceland,2020-08-10,estimate,0.89,0.7,1.06,0.82,0.96
Iceland,2020-08-11,estimate,0.88,0.69,1.05,0.82,0.97
Iceland,2020-08-12,estimate,0.87,0.67,1.03,0.81,0.96
Iceland,2020-08-13,estimate,0.87,0.68,1.07,0.79,0.94
Iceland,2020-08-14,estimate,0.87,0.66,1.06,0.79,0.95
Iceland,2020-08-15,estimate,0.88,0.65,1.08,0.8,0.97
Iceland,2020-08-16,estimate based on partial data,0.88,0.65,1.11,0.8,0.98
Iceland,2020-08-17,estimate based on partial data,0.88,0.61,1.11,0.77,0.96
Iceland,2020-08-18,estimate based on partial data,0.88,0.61,1.15,0.78,0.99
Iceland,2020-08-19,estimate based on partial data,0.88,0.57,1.15,0.76,0.99
Iceland,2020-08-20,estimate based on partial data,0.87,0.55,1.19,0.71,0.96
Iceland,2020-08-21,estimate based on partial data,0.87,0.54,1.24,0.71,0.98
Iceland,2020-08-22,estimate based on partial data,0.86,0.47,1.24,0.67,0.96
Iceland,2020-08-23,estimate based on partial data,0.85,0.44,1.28,0.68,0.99
Iceland,2020-08-24,estimate based on partial data,0.84,0.4,1.3,0.66,0.99
Iceland,2020-08-25,estimate based on partial data,0.83,0.32,1.29,0.61,0.97
Iceland,2020-08-26,estimate based on partial data,0.82,0.31,1.33,0.59,0.98
Iceland,2020-08-27,estimate based on partial data,0.81,0.27,1.36,0.59,0.99
Iceland,2020-08-28,estimate based on partial data,0.8,0.23,1.38,0.57,0.99
Iceland,2020-08-29,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-08-30,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-08-31,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-09-01,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-09-02,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-09-03,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-09-04,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-09-05,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-09-06,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-09-07,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-09-08,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-09-09,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-09-10,forecast,0.8,0.23,1.38,0.57,0.99
Iceland,2020-09-11,forecast,0.8,0.23,1.38,0.57,0.99
India,2020-06-19,estimate,1.13,1.08,1.18,1.12,1.16
India,2020-06-20,estimate,1.13,1.07,1.17,1.12,1.16
India,2020-06-21,estimate,1.12,1.07,1.17,1.11,1.15
India,2020-06-22,estimate,1.12,1.06,1.16,1.1,1.14
India,2020-06-23,estimate,1.11,1.06,1.16,1.1,1.14
India,2020-06-24,estimate,1.11,1.06,1.16,1.1,1.14
India,2020-06-25,estimate,1.11,1.06,1.16,1.1,1.14
India,2020-06-26,estimate,1.11,1.06,1.15,1.1,1.14
India,2020-06-27,estimate,1.11,1.06,1.15,1.1,1.13
India,2020-06-28,estimate,1.11,1.06,1.15,1.1,1.14
India,2020-06-29,estimate,1.11,1.07,1.15,1.1,1.14
India,2020-06-30,estimate,1.12,1.07,1.15,1.1,1.14
India,2020-07-01,estimate,1.12,1.07,1.16,1.11,1.14
India,2020-07-02,estimate,1.12,1.08,1.16,1.11,1.14
India,2020-07-03,estimate,1.12,1.08,1.17,1.11,1.14
India,2020-07-04,estimate,1.13,1.08,1.17,1.11,1.14
India,2020-07-05,estimate,1.13,1.1,1.18,1.11,1.14
India,2020-07-06,estimate,1.13,1.09,1.18,1.12,1.15
India,2020-07-07,estimate,1.13,1.09,1.17,1.12,1.15
India,2020-07-08,estimate,1.14,1.1,1.18,1.12,1.15
India,2020-07-09,estimate,1.14,1.1,1.18,1.12,1.15
India,2020-07-10,estimate,1.14,1.1,1.19,1.12,1.16
India,2020-07-11,estimate,1.14,1.1,1.19,1.12,1.15
India,2020-07-12,estimate,1.14,1.1,1.19,1.11,1.15
India,2020-07-13,estimate,1.14,1.09,1.19,1.12,1.15
India,2020-07-14,estimate,1.14,1.09,1.19,1.12,1.15
India,2020-07-15,estimate,1.14,1.09,1.19,1.11,1.15
India,2020-07-16,estimate,1.13,1.09,1.18,1.11,1.15
India,2020-07-17,estimate,1.13,1.08,1.18,1.11,1.14
India,2020-07-18,estimate,1.12,1.08,1.17,1.1,1.14
India,2020-07-19,estimate,1.12,1.08,1.17,1.1,1.14
India,2020-07-20,estimate,1.12,1.07,1.16,1.09,1.13
India,2020-07-21,estimate,1.11,1.07,1.16,1.09,1.12
India,2020-07-22,estimate,1.1,1.06,1.15,1.09,1.12
India,2020-07-23,estimate,1.1,1.06,1.14,1.08,1.11
India,2020-07-24,estimate,1.09,1.05,1.14,1.08,1.11
India,2020-07-25,estimate,1.09,1.05,1.13,1.07,1.1
India,2020-07-26,estimate,1.08,1.05,1.13,1.07,1.1
India,2020-07-27,estimate,1.08,1.03,1.11,1.06,1.09
India,2020-07-28,estimate,1.07,1.03,1.11,1.06,1.09
India,2020-07-29,estimate,1.07,1.02,1.11,1.05,1.09
India,2020-07-30,estimate,1.06,1.02,1.1,1.05,1.08
India,2020-07-31,estimate,1.06,1.01,1.1,1.04,1.07
India,2020-08-01,estimate,1.05,1.01,1.09,1.04,1.07
India,2020-08-02,estimate,1.05,1,1.09,1.04,1.07
India,2020-08-03,estimate,1.04,1,1.09,1.03,1.06
India,2020-08-04,estimate,1.04,0.99,1.08,1.02,1.06
India,2020-08-05,estimate,1.04,0.99,1.08,1.02,1.06
India,2020-08-06,estimate,1.04,0.99,1.08,1.02,1.06
India,2020-08-07,estimate,1.03,0.99,1.08,1.02,1.05
India,2020-08-08,estimate,1.03,0.99,1.07,1.02,1.05
India,2020-08-09,estimate,1.03,0.98,1.07,1.02,1.05
India,2020-08-10,estimate,1.03,0.99,1.07,1.02,1.05
India,2020-08-11,estimate,1.03,0.98,1.07,1.02,1.05
India,2020-08-12,estimate,1.03,0.98,1.07,1.02,1.05
India,2020-08-13,estimate,1.03,0.98,1.08,1.02,1.05
India,2020-08-14,estimate,1.03,0.98,1.08,1.02,1.05
India,2020-08-15,estimate,1.03,0.98,1.08,1.01,1.05
India,2020-08-16,estimate based on partial data,1.03,0.97,1.08,1.01,1.05
India,2020-08-17,estimate based on partial data,1.03,0.97,1.09,1.01,1.06
India,2020-08-18,estimate based on partial data,1.03,0.97,1.09,1.01,1.05
India,2020-08-19,estimate based on partial data,1.03,0.96,1.1,1,1.06
India,2020-08-20,estimate based on partial data,1.03,0.95,1.11,1,1.05
India,2020-08-21,estimate based on partial data,1.04,0.95,1.12,1,1.06
India,2020-08-22,estimate based on partial data,1.04,0.94,1.13,1,1.07
India,2020-08-23,estimate based on partial data,1.04,0.94,1.14,1,1.07
India,2020-08-24,estimate based on partial data,1.04,0.94,1.15,1,1.08
India,2020-08-25,estimate based on partial data,1.04,0.93,1.16,0.99,1.07
India,2020-08-26,estimate based on partial data,1.04,0.92,1.17,1,1.08
India,2020-08-27,estimate based on partial data,1.04,0.91,1.18,0.99,1.08
India,2020-08-28,estimate based on partial data,1.04,0.9,1.19,0.99,1.09
India,2020-08-29,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-08-30,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-08-31,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-09-01,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-09-02,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-09-03,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-09-04,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-09-05,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-09-06,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-09-07,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-09-08,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-09-09,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-09-10,forecast,1.04,0.9,1.19,0.99,1.09
India,2020-09-11,forecast,1.04,0.9,1.19,0.99,1.09
Indonesia,2020-06-19,estimate,1.06,0.96,1.12,1.05,1.11
Indonesia,2020-06-20,estimate,1.06,0.97,1.11,1.05,1.1
Indonesia,2020-06-21,estimate,1.06,0.98,1.11,1.04,1.09
Indonesia,2020-06-22,estimate,1.05,0.99,1.1,1.04,1.09
Indonesia,2020-06-23,estimate,1.06,1,1.1,1.04,1.09
Indonesia,2020-06-24,estimate,1.06,1,1.1,1.04,1.08
Indonesia,2020-06-25,estimate,1.06,1.01,1.1,1.04,1.08
Indonesia,2020-06-26,estimate,1.06,1.01,1.11,1.04,1.08
Indonesia,2020-06-27,estimate,1.06,1.01,1.12,1.04,1.08
Indonesia,2020-06-28,estimate,1.06,1.01,1.13,1.04,1.08
Indonesia,2020-06-29,estimate,1.06,1.01,1.14,1.03,1.07
Indonesia,2020-06-30,estimate,1.06,1.01,1.14,1.04,1.08
Indonesia,2020-07-01,estimate,1.06,1.01,1.14,1.03,1.08
Indonesia,2020-07-02,estimate,1.06,1.01,1.14,1.03,1.08
Indonesia,2020-07-03,estimate,1.06,1.01,1.13,1.03,1.07
Indonesia,2020-07-04,estimate,1.06,1.01,1.12,1.03,1.08
Indonesia,2020-07-05,estimate,1.06,1.01,1.12,1.03,1.07
Indonesia,2020-07-06,estimate,1.05,1.01,1.11,1.03,1.07
Indonesia,2020-07-07,estimate,1.05,1,1.09,1.02,1.06
Indonesia,2020-07-08,estimate,1.04,0.99,1.09,1.02,1.06
Indonesia,2020-07-09,estimate,1.04,0.99,1.09,1.02,1.06
Indonesia,2020-07-10,estimate,1.03,0.98,1.08,1.02,1.05
Indonesia,2020-07-11,estimate,1.03,0.97,1.07,1.01,1.05
Indonesia,2020-07-12,estimate,1.03,0.96,1.07,1.01,1.05
Indonesia,2020-07-13,estimate,1.02,0.96,1.07,1.01,1.05
Indonesia,2020-07-14,estimate,1.02,0.95,1.06,1.01,1.05
Indonesia,2020-07-15,estimate,1.02,0.95,1.06,1,1.04
Indonesia,2020-07-16,estimate,1.02,0.95,1.06,1,1.04
Indonesia,2020-07-17,estimate,1.01,0.95,1.06,1,1.04
Indonesia,2020-07-18,estimate,1.01,0.96,1.06,1,1.04
Indonesia,2020-07-19,estimate,1.02,0.96,1.06,1,1.04
Indonesia,2020-07-20,estimate,1.02,0.96,1.06,1.01,1.04
Indonesia,2020-07-21,estimate,1.02,0.97,1.06,1,1.04
Indonesia,2020-07-22,estimate,1.02,0.97,1.07,1,1.04
Indonesia,2020-07-23,estimate,1.02,0.97,1.07,1.01,1.04
Indonesia,2020-07-24,estimate,1.02,0.98,1.08,1.01,1.04
Indonesia,2020-07-25,estimate,1.03,0.98,1.08,1,1.04
Indonesia,2020-07-26,estimate,1.03,0.98,1.08,1,1.04
Indonesia,2020-07-27,estimate,1.03,0.98,1.09,1,1.04
Indonesia,2020-07-28,estimate,1.03,0.97,1.08,1.01,1.04
Indonesia,2020-07-29,estimate,1.03,0.98,1.09,1.01,1.04
Indonesia,2020-07-30,estimate,1.03,0.98,1.09,1.01,1.04
Indonesia,2020-07-31,estimate,1.03,0.98,1.08,1.01,1.05
Indonesia,2020-08-01,estimate,1.03,0.98,1.08,1.01,1.04
Indonesia,2020-08-02,estimate,1.03,0.98,1.08,1.01,1.05
Indonesia,2020-08-03,estimate,1.03,0.98,1.08,1.01,1.04
Indonesia,2020-08-04,estimate,1.03,0.98,1.08,1.01,1.04
Indonesia,2020-08-05,estimate,1.02,0.97,1.08,1.01,1.04
Indonesia,2020-08-06,estimate,1.02,0.97,1.07,1.01,1.04
