country,date,type,median,lower_90,upper_90,lower_50,upper_50
Latvia,2020-08-15,estimate,1.01,0.86,1.13,0.97,1.08
Latvia,2020-08-16,estimate,1.01,0.86,1.14,0.97,1.08
Latvia,2020-08-17,estimate,1.01,0.84,1.14,0.98,1.09
Latvia,2020-08-18,estimate based on partial data,1.01,0.85,1.16,0.99,1.1
Latvia,2020-08-19,estimate based on partial data,1.02,0.84,1.18,0.98,1.1
Latvia,2020-08-20,estimate based on partial data,1.02,0.82,1.18,0.98,1.1
Latvia,2020-08-21,estimate based on partial data,1.02,0.8,1.19,0.97,1.09
Latvia,2020-08-22,estimate based on partial data,1.02,0.8,1.2,0.97,1.1
Latvia,2020-08-23,estimate based on partial data,1.03,0.79,1.22,0.97,1.1
Latvia,2020-08-24,estimate based on partial data,1.03,0.79,1.24,0.97,1.1
Latvia,2020-08-25,estimate based on partial data,1.03,0.8,1.27,0.97,1.11
Latvia,2020-08-26,estimate based on partial data,1.03,0.74,1.24,0.95,1.1
Latvia,2020-08-27,estimate based on partial data,1.03,0.73,1.25,0.96,1.1
Latvia,2020-08-28,estimate based on partial data,1.03,0.72,1.25,0.96,1.1
Latvia,2020-08-29,estimate based on partial data,1.03,0.74,1.29,0.96,1.11
Latvia,2020-08-30,estimate based on partial data,1.03,0.69,1.25,0.95,1.1
Latvia,2020-08-31,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-01,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-02,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-03,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-04,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-05,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-06,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-07,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-08,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-09,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-10,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-11,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-12,forecast,1.03,0.69,1.25,0.95,1.1
Latvia,2020-09-13,forecast,1.03,0.69,1.25,0.95,1.1
Lebanon,2020-06-21,estimate,1.22,1.16,1.26,1.21,1.23
Lebanon,2020-06-22,estimate,1.22,1.17,1.26,1.21,1.23
Lebanon,2020-06-23,estimate,1.22,1.16,1.26,1.2,1.23
Lebanon,2020-06-24,estimate,1.22,1.17,1.26,1.21,1.23
Lebanon,2020-06-25,estimate,1.22,1.17,1.27,1.2,1.23
Lebanon,2020-06-26,estimate,1.22,1.17,1.27,1.21,1.23
Lebanon,2020-06-27,estimate,1.22,1.17,1.27,1.21,1.23
Lebanon,2020-06-28,estimate,1.22,1.17,1.27,1.21,1.23
Lebanon,2020-06-29,estimate,1.22,1.17,1.27,1.21,1.23
Lebanon,2020-06-30,estimate,1.22,1.17,1.28,1.21,1.23
Lebanon,2020-07-01,estimate,1.22,1.17,1.28,1.21,1.23
Lebanon,2020-07-02,estimate,1.22,1.17,1.28,1.2,1.23
Lebanon,2020-07-03,estimate,1.22,1.17,1.28,1.21,1.23
Lebanon,2020-07-04,estimate,1.22,1.17,1.28,1.21,1.23
Lebanon,2020-07-05,estimate,1.22,1.17,1.29,1.2,1.23
Lebanon,2020-07-06,estimate,1.22,1.17,1.29,1.2,1.23
Lebanon,2020-07-07,estimate,1.22,1.18,1.29,1.21,1.23
Lebanon,2020-07-08,estimate,1.22,1.18,1.3,1.2,1.23
Lebanon,2020-07-09,estimate,1.22,1.17,1.29,1.2,1.23
Lebanon,2020-07-10,estimate,1.22,1.17,1.29,1.2,1.23
Lebanon,2020-07-11,estimate,1.22,1.17,1.29,1.21,1.23
Lebanon,2020-07-12,estimate,1.22,1.17,1.29,1.2,1.23
Lebanon,2020-07-13,estimate,1.22,1.17,1.29,1.21,1.24
Lebanon,2020-07-14,estimate,1.22,1.17,1.28,1.2,1.23
Lebanon,2020-07-15,estimate,1.22,1.17,1.28,1.21,1.23
Lebanon,2020-07-16,estimate,1.22,1.17,1.28,1.2,1.23
Lebanon,2020-07-17,estimate,1.22,1.16,1.28,1.2,1.23
Lebanon,2020-07-18,estimate,1.22,1.17,1.28,1.2,1.23
Lebanon,2020-07-19,estimate,1.22,1.17,1.28,1.21,1.23
Lebanon,2020-07-20,estimate,1.22,1.17,1.27,1.2,1.23
Lebanon,2020-07-21,estimate,1.22,1.16,1.27,1.2,1.23
Lebanon,2020-07-22,estimate,1.22,1.16,1.27,1.21,1.23
Lebanon,2020-07-23,estimate,1.22,1.16,1.27,1.2,1.23
Lebanon,2020-07-24,estimate,1.22,1.16,1.27,1.2,1.23
Lebanon,2020-07-25,estimate,1.22,1.16,1.27,1.2,1.23
Lebanon,2020-07-26,estimate,1.21,1.15,1.26,1.2,1.23
Lebanon,2020-07-27,estimate,1.21,1.15,1.26,1.2,1.23
Lebanon,2020-07-28,estimate,1.21,1.15,1.26,1.2,1.23
Lebanon,2020-07-29,estimate,1.21,1.15,1.26,1.2,1.23
Lebanon,2020-07-30,estimate,1.21,1.15,1.26,1.2,1.23
Lebanon,2020-07-31,estimate,1.21,1.15,1.26,1.2,1.23
Lebanon,2020-08-01,estimate,1.21,1.15,1.27,1.2,1.23
Lebanon,2020-08-02,estimate,1.21,1.15,1.27,1.19,1.23
Lebanon,2020-08-03,estimate,1.21,1.15,1.27,1.2,1.23
Lebanon,2020-08-04,estimate,1.21,1.15,1.26,1.19,1.23
Lebanon,2020-08-05,estimate,1.21,1.15,1.27,1.2,1.23
Lebanon,2020-08-06,estimate,1.21,1.15,1.27,1.2,1.23
Lebanon,2020-08-07,estimate,1.21,1.15,1.27,1.2,1.23
Lebanon,2020-08-08,estimate,1.21,1.15,1.27,1.2,1.23
Lebanon,2020-08-09,estimate,1.21,1.14,1.27,1.2,1.23
Lebanon,2020-08-10,estimate,1.21,1.14,1.27,1.19,1.23
Lebanon,2020-08-11,estimate,1.21,1.14,1.28,1.19,1.23
Lebanon,2020-08-12,estimate,1.21,1.14,1.27,1.19,1.23
Lebanon,2020-08-13,estimate,1.21,1.14,1.28,1.19,1.23
Lebanon,2020-08-14,estimate,1.21,1.13,1.28,1.19,1.23
Lebanon,2020-08-15,estimate,1.21,1.12,1.28,1.19,1.24
Lebanon,2020-08-16,estimate,1.21,1.12,1.28,1.19,1.23
Lebanon,2020-08-17,estimate,1.21,1.12,1.28,1.19,1.24
Lebanon,2020-08-18,estimate based on partial data,1.21,1.11,1.28,1.19,1.23
Lebanon,2020-08-19,estimate based on partial data,1.21,1.12,1.29,1.19,1.23
Lebanon,2020-08-20,estimate based on partial data,1.21,1.11,1.29,1.19,1.24
Lebanon,2020-08-21,estimate based on partial data,1.21,1.11,1.29,1.19,1.24
Lebanon,2020-08-22,estimate based on partial data,1.21,1.11,1.3,1.19,1.24
Lebanon,2020-08-23,estimate based on partial data,1.21,1.1,1.3,1.19,1.24
Lebanon,2020-08-24,estimate based on partial data,1.21,1.09,1.3,1.19,1.24
Lebanon,2020-08-25,estimate based on partial data,1.21,1.08,1.31,1.19,1.24
Lebanon,2020-08-26,estimate based on partial data,1.21,1.08,1.32,1.19,1.25
Lebanon,2020-08-27,estimate based on partial data,1.21,1.07,1.32,1.18,1.24
Lebanon,2020-08-28,estimate based on partial data,1.21,1.07,1.32,1.18,1.24
Lebanon,2020-08-29,estimate based on partial data,1.21,1.07,1.33,1.18,1.24
Lebanon,2020-08-30,estimate based on partial data,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-08-31,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-01,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-02,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-03,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-04,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-05,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-06,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-07,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-08,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-09,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-10,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-11,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-12,forecast,1.21,1.04,1.32,1.19,1.25
Lebanon,2020-09-13,forecast,1.21,1.04,1.32,1.19,1.25
Lesotho,2020-07-08,estimate,1.41,1.06,1.8,1.24,1.48
Lesotho,2020-07-09,estimate,1.38,1.02,1.77,1.24,1.49
Lesotho,2020-07-10,estimate,1.34,0.95,1.69,1.2,1.45
Lesotho,2020-07-11,estimate,1.31,0.94,1.67,1.15,1.39
Lesotho,2020-07-12,estimate,1.29,0.92,1.64,1.13,1.37
Lesotho,2020-07-13,estimate,1.26,0.89,1.58,1.14,1.38
Lesotho,2020-07-14,estimate,1.23,0.84,1.52,1.1,1.33
Lesotho,2020-07-15,estimate,1.2,0.82,1.49,1.09,1.33
Lesotho,2020-07-16,estimate,1.17,0.8,1.45,1.05,1.28
Lesotho,2020-07-17,estimate,1.14,0.79,1.44,1.02,1.26
Lesotho,2020-07-18,estimate,1.12,0.78,1.42,0.97,1.21
Lesotho,2020-07-19,estimate,1.09,0.76,1.4,0.99,1.22
Lesotho,2020-07-20,estimate,1.07,0.76,1.39,0.97,1.2
Lesotho,2020-07-21,estimate,1.05,0.7,1.34,0.93,1.15
Lesotho,2020-07-22,estimate,1.03,0.7,1.33,0.93,1.16
Lesotho,2020-07-23,estimate,1.01,0.69,1.33,0.89,1.12
Lesotho,2020-07-24,estimate,1,0.64,1.28,0.84,1.07
Lesotho,2020-07-25,estimate,0.98,0.62,1.25,0.86,1.1
Lesotho,2020-07-26,estimate,0.97,0.66,1.29,0.85,1.09
Lesotho,2020-07-27,estimate,0.95,0.65,1.28,0.83,1.07
Lesotho,2020-07-28,estimate,0.94,0.61,1.24,0.82,1.06
Lesotho,2020-07-29,estimate,0.92,0.61,1.24,0.82,1.06
Lesotho,2020-07-30,estimate,0.9,0.6,1.24,0.78,1.02
Lesotho,2020-07-31,estimate,0.89,0.56,1.2,0.78,1.02
Lesotho,2020-08-01,estimate,0.88,0.57,1.21,0.74,0.98
Lesotho,2020-08-02,estimate,0.86,0.55,1.2,0.75,1
Lesotho,2020-08-03,estimate,0.85,0.51,1.18,0.68,0.94
Lesotho,2020-08-04,estimate,0.84,0.48,1.18,0.71,0.98
Lesotho,2020-08-05,estimate,0.83,0.5,1.21,0.7,0.97
Lesotho,2020-08-06,estimate,0.81,0.49,1.23,0.67,0.95
Lesotho,2020-08-07,estimate,0.8,0.45,1.22,0.67,0.96
Lesotho,2020-08-08,estimate,0.79,0.39,1.18,0.64,0.94
Lesotho,2020-08-09,estimate,0.78,0.38,1.19,0.65,0.96
Lesotho,2020-08-10,estimate,0.77,0.36,1.18,0.64,0.96
Lesotho,2020-08-11,estimate,0.76,0.3,1.14,0.62,0.94
Lesotho,2020-08-12,estimate,0.76,0.34,1.18,0.61,0.94
Lesotho,2020-08-13,estimate,0.74,0.3,1.16,0.62,0.96
Lesotho,2020-08-14,estimate,0.74,0.31,1.19,0.59,0.94
Lesotho,2020-08-15,estimate,0.73,0.28,1.18,0.56,0.93
Lesotho,2020-08-16,estimate,0.73,0.29,1.2,0.55,0.92
Lesotho,2020-08-17,estimate,0.72,0.26,1.21,0.53,0.9
Lesotho,2020-08-18,estimate based on partial data,0.72,0.21,1.18,0.53,0.91
Lesotho,2020-08-19,estimate based on partial data,0.71,0.24,1.24,0.51,0.91
Lesotho,2020-08-20,estimate based on partial data,0.71,0.22,1.25,0.5,0.91
Lesotho,2020-08-21,estimate based on partial data,0.7,0.16,1.21,0.51,0.93
Lesotho,2020-08-22,estimate based on partial data,0.7,0.14,1.22,0.51,0.93
Lesotho,2020-08-23,estimate based on partial data,0.7,0.14,1.25,0.48,0.92
Lesotho,2020-08-24,estimate based on partial data,0.7,0.09,1.21,0.49,0.94
Lesotho,2020-08-25,estimate based on partial data,0.69,0.08,1.24,0.46,0.92
Lesotho,2020-08-26,estimate based on partial data,0.69,0.05,1.24,0.49,0.96
Lesotho,2020-08-27,estimate based on partial data,0.69,0.06,1.27,0.47,0.95
Lesotho,2020-08-28,estimate based on partial data,0.68,0.04,1.27,0.38,0.87
Lesotho,2020-08-29,estimate based on partial data,0.69,0.06,1.32,0.38,0.87
Lesotho,2020-08-30,estimate based on partial data,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-08-31,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-01,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-02,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-03,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-04,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-05,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-06,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-07,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-08,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-09,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-10,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-11,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-12,forecast,0.69,0.02,1.3,0.4,0.91
Lesotho,2020-09-13,forecast,0.69,0.02,1.3,0.4,0.91
Liberia,2020-06-21,estimate,1.04,0.91,1.16,0.99,1.09
Liberia,2020-06-22,estimate,1.02,0.89,1.14,0.99,1.09
Liberia,2020-06-23,estimate,1.01,0.87,1.12,0.95,1.05
Liberia,2020-06-24,estimate,0.99,0.86,1.11,0.95,1.05
Liberia,2020-06-25,estimate,0.98,0.84,1.1,0.94,1.04
Liberia,2020-06-26,estimate,0.96,0.83,1.08,0.93,1.02
Liberia,2020-06-27,estimate,0.95,0.82,1.08,0.91,1.01
Liberia,2020-06-28,estimate,0.94,0.79,1.05,0.91,1
Liberia,2020-06-29,estimate,0.93,0.79,1.04,0.89,0.99
Liberia,2020-06-30,estimate,0.92,0.77,1.03,0.88,0.98
Liberia,2020-07-01,estimate,0.91,0.78,1.04,0.87,0.96
Liberia,2020-07-02,estimate,0.9,0.77,1.02,0.86,0.96
Liberia,2020-07-03,estimate,0.89,0.76,1.02,0.85,0.95
Liberia,2020-07-04,estimate,0.89,0.75,1,0.84,0.93
Liberia,2020-07-05,estimate,0.88,0.75,0.99,0.84,0.94
Liberia,2020-07-06,estimate,0.87,0.76,1,0.83,0.93
Liberia,2020-07-07,estimate,0.86,0.75,0.99,0.82,0.91
Liberia,2020-07-08,estimate,0.86,0.74,0.98,0.81,0.91
Liberia,2020-07-09,estimate,0.85,0.74,0.98,0.79,0.89
Liberia,2020-07-10,estimate,0.85,0.73,0.97,0.79,0.89
Liberia,2020-07-11,estimate,0.84,0.71,0.96,0.79,0.89
Liberia,2020-07-12,estimate,0.84,0.72,0.97,0.79,0.89
Liberia,2020-07-13,estimate,0.83,0.71,0.97,0.79,0.89
Liberia,2020-07-14,estimate,0.83,0.71,0.97,0.78,0.88
Liberia,2020-07-15,estimate,0.83,0.69,0.95,0.78,0.88
Liberia,2020-07-16,estimate,0.83,0.7,0.96,0.78,0.88
Liberia,2020-07-17,estimate,0.83,0.7,0.96,0.77,0.87
Liberia,2020-07-18,estimate,0.82,0.68,0.94,0.78,0.87
Liberia,2020-07-19,estimate,0.82,0.69,0.94,0.78,0.87
Liberia,2020-07-20,estimate,0.82,0.7,0.95,0.78,0.87
Liberia,2020-07-21,estimate,0.82,0.69,0.95,0.78,0.87
Liberia,2020-07-22,estimate,0.82,0.69,0.95,0.78,0.87
Liberia,2020-07-23,estimate,0.82,0.7,0.95,0.78,0.87
Liberia,2020-07-24,estimate,0.82,0.7,0.96,0.78,0.87
Liberia,2020-07-25,estimate,0.83,0.7,0.96,0.78,0.87
Liberia,2020-07-26,estimate,0.83,0.69,0.95,0.78,0.87
Liberia,2020-07-27,estimate,0.83,0.69,0.96,0.78,0.88
Liberia,2020-07-28,estimate,0.83,0.7,0.97,0.77,0.87
Liberia,2020-07-29,estimate,0.83,0.71,0.98,0.77,0.87
Liberia,2020-07-30,estimate,0.83,0.7,0.98,0.78,0.88
Liberia,2020-07-31,estimate,0.84,0.7,0.97,0.78,0.88
Liberia,2020-08-01,estimate,0.84,0.68,0.96,0.78,0.88
Liberia,2020-08-02,estimate,0.84,0.7,0.99,0.78,0.88
Liberia,2020-08-03,estimate,0.84,0.69,0.98,0.78,0.88
Liberia,2020-08-04,estimate,0.84,0.69,0.98,0.78,0.88
Liberia,2020-08-05,estimate,0.84,0.7,0.98,0.77,0.87
Liberia,2020-08-06,estimate,0.84,0.7,0.99,0.78,0.88
Liberia,2020-08-07,estimate,0.84,0.71,1,0.78,0.88
Liberia,2020-08-08,estimate,0.84,0.7,1,0.78,0.89
Liberia,2020-08-09,estimate,0.84,0.69,0.99,0.78,0.89
Liberia,2020-08-10,estimate,0.84,0.69,1,0.78,0.9
Liberia,2020-08-11,estimate,0.84,0.69,1,0.77,0.89
Liberia,2020-08-12,estimate,0.84,0.68,1.01,0.79,0.91
Liberia,2020-08-13,estimate,0.84,0.68,1.01,0.77,0.9
Liberia,2020-08-14,estimate,0.84,0.67,1.02,0.79,0.92
Liberia,2020-08-15,estimate,0.84,0.67,1.03,0.78,0.92
Liberia,2020-08-16,estimate,0.84,0.66,1.03,0.77,0.92
Liberia,2020-08-17,estimate,0.84,0.65,1.05,0.76,0.92
Liberia,2020-08-18,estimate based on partial data,0.84,0.62,1.04,0.76,0.92
Liberia,2020-08-19,estimate based on partial data,0.84,0.61,1.05,0.76,0.93
Liberia,2020-08-20,estimate based on partial data,0.84,0.62,1.09,0.73,0.91
Liberia,2020-08-21,estimate based on partial data,0.84,0.6,1.1,0.75,0.93
Liberia,2020-08-22,estimate based on partial data,0.84,0.57,1.1,0.75,0.94
Liberia,2020-08-23,estimate based on partial data,0.84,0.54,1.1,0.75,0.95
Liberia,2020-08-24,estimate based on partial data,0.84,0.53,1.12,0.74,0.95
Liberia,2020-08-25,estimate based on partial data,0.84,0.52,1.14,0.74,0.96
Liberia,2020-08-26,estimate based on partial data,0.84,0.52,1.18,0.72,0.95
Liberia,2020-08-27,estimate based on partial data,0.84,0.52,1.21,0.7,0.94
Liberia,2020-08-28,estimate based on partial data,0.84,0.5,1.21,0.69,0.93
Liberia,2020-08-29,estimate based on partial data,0.84,0.5,1.24,0.69,0.94
Liberia,2020-08-30,estimate based on partial data,0.84,0.47,1.24,0.69,0.95
Liberia,2020-08-31,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-01,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-02,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-03,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-04,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-05,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-06,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-07,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-08,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-09,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-10,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-11,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-12,forecast,0.84,0.47,1.24,0.69,0.95
Liberia,2020-09-13,forecast,0.84,0.47,1.24,0.69,0.95
Libya,2020-06-21,estimate,1.2,1.13,1.28,1.18,1.22
Libya,2020-06-22,estimate,1.2,1.13,1.28,1.18,1.22
Libya,2020-06-23,estimate,1.2,1.12,1.28,1.18,1.22
Libya,2020-06-24,estimate,1.2,1.12,1.28,1.18,1.23
Libya,2020-06-25,estimate,1.2,1.11,1.28,1.18,1.23
Libya,2020-06-26,estimate,1.2,1.12,1.28,1.18,1.22
Libya,2020-06-27,estimate,1.2,1.12,1.28,1.18,1.22
Libya,2020-06-28,estimate,1.2,1.12,1.28,1.18,1.22
Libya,2020-06-29,estimate,1.2,1.12,1.28,1.18,1.22
Libya,2020-06-30,estimate,1.2,1.12,1.29,1.18,1.22
Libya,2020-07-01,estimate,1.2,1.11,1.29,1.18,1.22
Libya,2020-07-02,estimate,1.2,1.11,1.29,1.18,1.22
Libya,2020-07-03,estimate,1.2,1.1,1.29,1.18,1.22
Libya,2020-07-04,estimate,1.2,1.09,1.28,1.18,1.22
Libya,2020-07-05,estimate,1.2,1.11,1.29,1.18,1.22
Libya,2020-07-06,estimate,1.2,1.12,1.3,1.18,1.23
Libya,2020-07-07,estimate,1.2,1.11,1.29,1.18,1.23
Libya,2020-07-08,estimate,1.2,1.11,1.29,1.17,1.22
Libya,2020-07-09,estimate,1.2,1.11,1.29,1.18,1.22
Libya,2020-07-10,estimate,1.2,1.11,1.28,1.17,1.22
Libya,2020-07-11,estimate,1.2,1.11,1.28,1.17,1.22
Libya,2020-07-12,estimate,1.2,1.12,1.29,1.18,1.22
Libya,2020-07-13,estimate,1.2,1.12,1.29,1.17,1.21
Libya,2020-07-14,estimate,1.2,1.11,1.28,1.18,1.22
Libya,2020-07-15,estimate,1.2,1.11,1.28,1.18,1.22
Libya,2020-07-16,estimate,1.2,1.11,1.28,1.17,1.22
Libya,2020-07-17,estimate,1.2,1.1,1.28,1.17,1.22
Libya,2020-07-18,estimate,1.2,1.1,1.28,1.17,1.22
Libya,2020-07-19,estimate,1.2,1.1,1.28,1.17,1.22
Libya,2020-07-20,estimate,1.2,1.1,1.28,1.17,1.22
Libya,2020-07-21,estimate,1.2,1.11,1.29,1.17,1.22
Libya,2020-07-22,estimate,1.2,1.1,1.29,1.16,1.22
Libya,2020-07-23,estimate,1.2,1.1,1.29,1.16,1.22
Libya,2020-07-24,estimate,1.2,1.1,1.29,1.17,1.23
Libya,2020-07-25,estimate,1.2,1.1,1.29,1.16,1.22
Libya,2020-07-26,estimate,1.2,1.1,1.29,1.16,1.22
Libya,2020-07-27,estimate,1.2,1.09,1.29,1.17,1.23
Libya,2020-07-28,estimate,1.2,1.09,1.28,1.17,1.23
Libya,2020-07-29,estimate,1.19,1.09,1.28,1.17,1.23
Libya,2020-07-30,estimate,1.19,1.09,1.29,1.17,1.23
Libya,2020-07-31,estimate,1.19,1.09,1.29,1.17,1.23
Libya,2020-08-01,estimate,1.19,1.09,1.29,1.17,1.23
Libya,2020-08-02,estimate,1.19,1.09,1.29,1.16,1.22
Libya,2020-08-03,estimate,1.19,1.08,1.28,1.16,1.22
Libya,2020-08-04,estimate,1.19,1.08,1.29,1.17,1.23
Libya,2020-08-05,estimate,1.19,1.07,1.28,1.16,1.23
Libya,2020-08-06,estimate,1.19,1.07,1.28,1.16,1.22
Libya,2020-08-07,estimate,1.19,1.07,1.28,1.16,1.22
Libya,2020-08-08,estimate,1.19,1.06,1.28,1.16,1.23
Libya,2020-08-09,estimate,1.18,1.06,1.28,1.16,1.23
Libya,2020-08-10,estimate,1.18,1.05,1.28,1.15,1.22
Libya,2020-08-11,estimate,1.18,1.05,1.29,1.15,1.22
Libya,2020-08-12,estimate,1.18,1.04,1.29,1.15,1.23
Libya,2020-08-13,estimate,1.18,1.04,1.3,1.15,1.22
Libya,2020-08-14,estimate,1.18,1.04,1.3,1.15,1.23
Libya,2020-08-15,estimate,1.18,1.03,1.3,1.15,1.23
Libya,2020-08-16,estimate,1.18,1.01,1.3,1.14,1.23
Libya,2020-08-17,estimate,1.18,1.01,1.31,1.14,1.23
Libya,2020-08-18,estimate based on partial data,1.18,1,1.31,1.14,1.23
Libya,2020-08-19,estimate based on partial data,1.18,1,1.32,1.14,1.23
Libya,2020-08-20,estimate based on partial data,1.18,0.99,1.32,1.15,1.24
Libya,2020-08-21,estimate based on partial data,1.18,0.96,1.31,1.15,1.24
Libya,2020-08-22,estimate based on partial data,1.18,0.98,1.34,1.14,1.24
Libya,2020-08-23,estimate based on partial data,1.18,0.96,1.34,1.14,1.24
Libya,2020-08-24,estimate based on partial data,1.18,0.95,1.34,1.13,1.23
Libya,2020-08-25,estimate based on partial data,1.18,0.95,1.35,1.13,1.24
Libya,2020-08-26,estimate based on partial data,1.18,0.94,1.35,1.14,1.25
Libya,2020-08-27,estimate based on partial data,1.18,0.94,1.36,1.13,1.24
Libya,2020-08-28,estimate based on partial data,1.18,0.94,1.37,1.14,1.25
Libya,2020-08-29,estimate based on partial data,1.18,0.93,1.38,1.13,1.25
Libya,2020-08-30,estimate based on partial data,1.18,0.9,1.35,1.13,1.25
Libya,2020-08-31,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-01,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-02,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-03,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-04,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-05,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-06,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-07,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-08,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-09,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-10,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-11,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-12,forecast,1.18,0.9,1.35,1.13,1.25
Libya,2020-09-13,forecast,1.18,0.9,1.35,1.13,1.25
Liechtenstein,2020-07-18,estimate,1.23,1.01,1.41,1.18,1.28
Liechtenstein,2020-07-19,estimate,1.23,1.02,1.4,1.18,1.28
Liechtenstein,2020-07-20,estimate,1.23,1.01,1.4,1.19,1.29
Liechtenstein,2020-07-21,estimate,1.23,1.02,1.42,1.18,1.29
Liechtenstein,2020-07-22,estimate,1.23,1.02,1.42,1.19,1.3
Liechtenstein,2020-07-23,estimate,1.23,1.03,1.45,1.19,1.3
Liechtenstein,2020-07-24,estimate,1.24,1.01,1.43,1.18,1.29
Liechtenstein,2020-07-25,estimate,1.24,1,1.43,1.2,1.3
Liechtenstein,2020-07-26,estimate,1.24,1.02,1.46,1.19,1.3
Liechtenstein,2020-07-27,estimate,1.24,1.01,1.45,1.19,1.3
Liechtenstein,2020-07-28,estimate,1.25,1.02,1.46,1.19,1.31
Liechtenstein,2020-07-29,estimate,1.25,1.03,1.48,1.2,1.31
Liechtenstein,2020-07-30,estimate,1.25,1.03,1.48,1.18,1.29
Liechtenstein,2020-07-31,estimate,1.25,1.05,1.49,1.19,1.31
Liechtenstein,2020-08-01,estimate,1.26,1.05,1.5,1.19,1.3
Liechtenstein,2020-08-02,estimate,1.26,1.05,1.5,1.2,1.31
Liechtenstein,2020-08-03,estimate,1.26,1.08,1.54,1.2,1.31
Liechtenstein,2020-08-04,estimate,1.27,1.07,1.54,1.2,1.32
Liechtenstein,2020-08-05,estimate,1.27,1.09,1.57,1.2,1.32
Liechtenstein,2020-08-06,estimate,1.27,1.09,1.59,1.19,1.31
Liechtenstein,2020-08-07,estimate,1.27,1.09,1.61,1.19,1.32
Liechtenstein,2020-08-08,estimate,1.27,1.07,1.6,1.19,1.33
