country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Jordan,2020-11-04,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.11,0.97,1.17
Jordan,2020-11-05,estimate,1.05,1.05,0.07,1.04,1.07,1.01,1.11,0.93,1.16
Jordan,2020-11-06,estimate based on partial data,1.04,1.03,0.08,1.02,1.05,0.99,1.09,0.91,1.17
Jordan,2020-11-07,estimate based on partial data,1.02,1.02,0.09,1.01,1.05,0.97,1.09,0.88,1.17
Jordan,2020-11-08,estimate based on partial data,1.01,1.01,0.1,0.97,1.02,0.95,1.08,0.85,1.17
Jordan,2020-11-09,estimate based on partial data,1,1,0.11,0.97,1.02,0.94,1.08,0.82,1.18
Jordan,2020-11-10,estimate based on partial data,0.99,0.99,0.12,0.97,1.03,0.91,1.07,0.79,1.18
Jordan,2020-11-11,estimate based on partial data,0.99,0.98,0.13,0.96,1.02,0.91,1.08,0.77,1.2
Jordan,2020-11-12,estimate based on partial data,0.98,0.98,0.14,0.97,1.04,0.9,1.08,0.76,1.22
Jordan,2020-11-13,estimate based on partial data,0.98,0.97,0.15,0.96,1.03,0.89,1.08,0.74,1.22
Jordan,2020-11-14,estimate based on partial data,0.98,0.97,0.16,0.98,1.05,0.87,1.08,0.72,1.24
Jordan,2020-11-15,estimate based on partial data,0.98,0.97,0.17,0.96,1.04,0.86,1.07,0.67,1.23
Jordan,2020-11-16,estimate based on partial data,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-17,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-18,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-19,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-20,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-21,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-22,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-23,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-24,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-25,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-26,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-27,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-28,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-29,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Jordan,2020-11-30,forecast,0.98,0.97,0.18,0.96,1.05,0.88,1.11,0.66,1.25
Kazakhstan,2020-09-07,estimate,0.88,0.87,0.06,0.87,0.9,0.85,0.92,0.79,0.97
Kazakhstan,2020-09-08,estimate,0.88,0.87,0.06,0.87,0.89,0.85,0.92,0.78,0.96
Kazakhstan,2020-09-09,estimate,0.88,0.87,0.06,0.88,0.9,0.86,0.93,0.78,0.97
Kazakhstan,2020-09-10,estimate,0.88,0.88,0.06,0.88,0.9,0.85,0.92,0.78,0.97
Kazakhstan,2020-09-11,estimate,0.89,0.88,0.06,0.88,0.9,0.86,0.93,0.78,0.97
Kazakhstan,2020-09-12,estimate,0.89,0.88,0.06,0.89,0.91,0.86,0.93,0.79,0.99
Kazakhstan,2020-09-13,estimate,0.89,0.89,0.06,0.89,0.92,0.86,0.93,0.79,0.99
Kazakhstan,2020-09-14,estimate,0.9,0.89,0.06,0.89,0.92,0.87,0.94,0.8,1
Kazakhstan,2020-09-15,estimate,0.9,0.9,0.06,0.89,0.92,0.87,0.94,0.8,1
Kazakhstan,2020-09-16,estimate,0.91,0.91,0.06,0.89,0.92,0.88,0.95,0.8,1.01
Kazakhstan,2020-09-17,estimate,0.92,0.91,0.06,0.9,0.93,0.88,0.95,0.81,1.02
Kazakhstan,2020-09-18,estimate,0.92,0.92,0.06,0.91,0.94,0.88,0.96,0.81,1.02
Kazakhstan,2020-09-19,estimate,0.93,0.93,0.06,0.92,0.94,0.89,0.97,0.82,1.03
Kazakhstan,2020-09-20,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.97,0.83,1.04
Kazakhstan,2020-09-21,estimate,0.94,0.95,0.06,0.93,0.95,0.9,0.98,0.83,1.04
Kazakhstan,2020-09-22,estimate,0.95,0.95,0.06,0.93,0.96,0.91,0.99,0.85,1.06
Kazakhstan,2020-09-23,estimate,0.96,0.96,0.06,0.94,0.96,0.92,0.99,0.86,1.07
Kazakhstan,2020-09-24,estimate,0.97,0.97,0.06,0.95,0.98,0.92,1,0.87,1.08
Kazakhstan,2020-09-25,estimate,0.97,0.97,0.06,0.97,0.99,0.93,1,0.88,1.08
Kazakhstan,2020-09-26,estimate,0.98,0.98,0.06,0.97,1,0.94,1.01,0.88,1.09
Kazakhstan,2020-09-27,estimate,0.99,0.99,0.06,0.98,1.01,0.95,1.02,0.88,1.09
Kazakhstan,2020-09-28,estimate,0.99,0.99,0.06,0.97,1,0.95,1.03,0.88,1.09
Kazakhstan,2020-09-29,estimate,1,1,0.07,0.98,1.01,0.96,1.04,0.89,1.1
Kazakhstan,2020-09-30,estimate,1,1.01,0.07,0.99,1.02,0.96,1.04,0.9,1.12
Kazakhstan,2020-10-01,estimate,1.01,1.01,0.07,1,1.03,0.97,1.05,0.92,1.13
Kazakhstan,2020-10-02,estimate,1.02,1.02,0.07,1.01,1.03,0.98,1.06,0.92,1.13
Kazakhstan,2020-10-03,estimate,1.02,1.03,0.07,1.01,1.03,0.98,1.06,0.92,1.13
Kazakhstan,2020-10-04,estimate,1.03,1.03,0.07,1.02,1.05,0.99,1.07,0.93,1.14
Kazakhstan,2020-10-05,estimate,1.04,1.04,0.07,1.02,1.04,0.99,1.07,0.93,1.14
Kazakhstan,2020-10-06,estimate,1.05,1.05,0.07,1.02,1.05,1,1.09,0.94,1.15
Kazakhstan,2020-10-07,estimate,1.05,1.05,0.07,1.04,1.07,1.01,1.1,0.94,1.16
Kazakhstan,2020-10-08,estimate,1.06,1.06,0.07,1.05,1.08,1.02,1.1,0.95,1.17
Kazakhstan,2020-10-09,estimate,1.07,1.07,0.07,1.03,1.06,1.03,1.12,0.96,1.17
Kazakhstan,2020-10-10,estimate,1.08,1.08,0.07,1.05,1.08,1.04,1.12,0.97,1.19
Kazakhstan,2020-10-11,estimate,1.09,1.09,0.07,1.06,1.09,1.04,1.13,0.98,1.2
Kazakhstan,2020-10-12,estimate,1.1,1.1,0.07,1.09,1.12,1.06,1.14,1,1.22
Kazakhstan,2020-10-13,estimate,1.11,1.11,0.07,1.1,1.13,1.06,1.14,1,1.22
Kazakhstan,2020-10-14,estimate,1.12,1.12,0.07,1.11,1.15,1.07,1.16,1.01,1.23
Kazakhstan,2020-10-15,estimate,1.13,1.13,0.07,1.12,1.15,1.08,1.17,1.02,1.24
Kazakhstan,2020-10-16,estimate,1.14,1.14,0.07,1.12,1.15,1.09,1.18,1.04,1.26
Kazakhstan,2020-10-17,estimate,1.15,1.15,0.07,1.14,1.17,1.11,1.2,1.04,1.27
Kazakhstan,2020-10-18,estimate,1.16,1.16,0.07,1.14,1.17,1.12,1.21,1.05,1.28
Kazakhstan,2020-10-19,estimate,1.17,1.18,0.07,1.15,1.18,1.13,1.21,1.06,1.29
Kazakhstan,2020-10-20,estimate,1.18,1.19,0.07,1.16,1.19,1.14,1.23,1.07,1.3
Kazakhstan,2020-10-21,estimate,1.2,1.2,0.07,1.18,1.21,1.15,1.24,1.08,1.31
Kazakhstan,2020-10-22,estimate,1.21,1.21,0.07,1.19,1.23,1.16,1.26,1.09,1.33
Kazakhstan,2020-10-23,estimate,1.22,1.22,0.08,1.2,1.23,1.17,1.26,1.1,1.34
Kazakhstan,2020-10-24,estimate,1.23,1.23,0.08,1.2,1.24,1.17,1.27,1.11,1.35
Kazakhstan,2020-10-25,estimate,1.23,1.24,0.08,1.22,1.26,1.18,1.28,1.11,1.36
Kazakhstan,2020-10-26,estimate,1.24,1.25,0.08,1.21,1.25,1.19,1.29,1.11,1.37
Kazakhstan,2020-10-27,estimate,1.25,1.25,0.08,1.21,1.25,1.19,1.29,1.12,1.38
Kazakhstan,2020-10-28,estimate,1.26,1.26,0.08,1.23,1.26,1.19,1.29,1.13,1.39
Kazakhstan,2020-10-29,estimate,1.26,1.27,0.08,1.24,1.28,1.2,1.31,1.14,1.4
Kazakhstan,2020-10-30,estimate,1.27,1.28,0.09,1.22,1.26,1.2,1.31,1.14,1.42
Kazakhstan,2020-10-31,estimate,1.28,1.28,0.09,1.25,1.29,1.21,1.32,1.14,1.43
Kazakhstan,2020-11-01,estimate,1.28,1.29,0.09,1.24,1.28,1.22,1.33,1.13,1.43
Kazakhstan,2020-11-02,estimate,1.29,1.29,0.1,1.26,1.31,1.22,1.34,1.13,1.45
Kazakhstan,2020-11-03,estimate,1.29,1.3,0.1,1.24,1.28,1.23,1.36,1.13,1.46
Kazakhstan,2020-11-04,estimate,1.3,1.31,0.11,1.26,1.31,1.21,1.35,1.13,1.47
Kazakhstan,2020-11-05,estimate,1.31,1.31,0.12,1.27,1.32,1.22,1.37,1.13,1.5
Kazakhstan,2020-11-06,estimate based on partial data,1.31,1.32,0.13,1.28,1.33,1.22,1.38,1.12,1.52
Kazakhstan,2020-11-07,estimate based on partial data,1.32,1.33,0.14,1.27,1.33,1.22,1.39,1.11,1.54
Kazakhstan,2020-11-08,estimate based on partial data,1.32,1.33,0.15,1.27,1.33,1.21,1.39,1.1,1.58
Kazakhstan,2020-11-09,estimate based on partial data,1.32,1.34,0.16,1.27,1.34,1.2,1.39,1.09,1.6
Kazakhstan,2020-11-10,estimate based on partial data,1.33,1.35,0.17,1.27,1.35,1.2,1.4,1.08,1.63
Kazakhstan,2020-11-11,estimate based on partial data,1.33,1.35,0.19,1.28,1.36,1.21,1.42,1.08,1.67
Kazakhstan,2020-11-12,estimate based on partial data,1.33,1.36,0.21,1.25,1.33,1.19,1.41,1.06,1.7
Kazakhstan,2020-11-13,estimate based on partial data,1.33,1.36,0.23,1.25,1.33,1.2,1.44,1.04,1.73
Kazakhstan,2020-11-14,estimate based on partial data,1.34,1.37,0.25,1.26,1.35,1.18,1.44,1,1.73
Kazakhstan,2020-11-15,estimate based on partial data,1.34,1.38,0.27,1.23,1.33,1.15,1.42,0.99,1.76
Kazakhstan,2020-11-16,estimate based on partial data,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-17,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-18,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-19,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-20,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-21,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-22,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-23,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-24,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-25,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-26,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-27,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-28,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-29,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kazakhstan,2020-11-30,forecast,1.34,1.38,0.29,1.22,1.32,1.16,1.43,1.02,1.83
Kenya,2020-09-07,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.98,0.85,1.02
Kenya,2020-09-08,estimate,0.95,0.95,0.05,0.94,0.97,0.91,0.98,0.86,1.04
Kenya,2020-09-09,estimate,0.96,0.96,0.06,0.96,0.99,0.92,0.99,0.87,1.05
Kenya,2020-09-10,estimate,0.97,0.97,0.06,0.96,0.99,0.94,1.01,0.87,1.06
Kenya,2020-09-11,estimate,0.98,0.98,0.06,0.97,1,0.95,1.02,0.89,1.08
Kenya,2020-09-12,estimate,1,0.99,0.06,0.98,1,0.96,1.03,0.89,1.09
Kenya,2020-09-13,estimate,1.01,1.01,0.06,1,1.03,0.97,1.04,0.9,1.1
Kenya,2020-09-14,estimate,1.02,1.02,0.06,1,1.03,0.98,1.06,0.92,1.12
Kenya,2020-09-15,estimate,1.03,1.03,0.06,1.01,1.04,1,1.07,0.94,1.14
Kenya,2020-09-16,estimate,1.05,1.05,0.06,1.02,1.05,1,1.08,0.95,1.16
Kenya,2020-09-17,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.1,0.96,1.17
Kenya,2020-09-18,estimate,1.07,1.08,0.07,1.05,1.08,1.03,1.11,0.97,1.18
Kenya,2020-09-19,estimate,1.09,1.09,0.07,1.05,1.08,1.05,1.13,0.99,1.2
Kenya,2020-09-20,estimate,1.1,1.1,0.07,1.08,1.11,1.06,1.14,1,1.21
Kenya,2020-09-21,estimate,1.11,1.11,0.07,1.09,1.12,1.07,1.15,1.01,1.22
Kenya,2020-09-22,estimate,1.12,1.13,0.06,1.1,1.13,1.09,1.17,1.03,1.23
Kenya,2020-09-23,estimate,1.14,1.14,0.06,1.11,1.14,1.09,1.17,1.04,1.24
Kenya,2020-09-24,estimate,1.15,1.15,0.06,1.12,1.15,1.11,1.19,1.04,1.25
Kenya,2020-09-25,estimate,1.16,1.16,0.06,1.14,1.17,1.11,1.19,1.06,1.27
Kenya,2020-09-26,estimate,1.17,1.17,0.06,1.15,1.18,1.13,1.21,1.07,1.28
Kenya,2020-09-27,estimate,1.18,1.18,0.06,1.15,1.18,1.13,1.21,1.08,1.29
Kenya,2020-09-28,estimate,1.19,1.19,0.07,1.17,1.2,1.15,1.23,1.09,1.3
Kenya,2020-09-29,estimate,1.2,1.2,0.07,1.2,1.23,1.16,1.24,1.09,1.31
Kenya,2020-09-30,estimate,1.21,1.21,0.07,1.2,1.23,1.17,1.25,1.09,1.31
Kenya,2020-10-01,estimate,1.22,1.22,0.07,1.2,1.24,1.18,1.26,1.11,1.33
Kenya,2020-10-02,estimate,1.23,1.23,0.07,1.21,1.24,1.18,1.27,1.12,1.34
Kenya,2020-10-03,estimate,1.23,1.24,0.07,1.22,1.25,1.19,1.28,1.12,1.34
Kenya,2020-10-04,estimate,1.24,1.24,0.07,1.23,1.26,1.19,1.28,1.13,1.35
Kenya,2020-10-05,estimate,1.24,1.25,0.07,1.21,1.24,1.19,1.28,1.14,1.36
Kenya,2020-10-06,estimate,1.25,1.25,0.07,1.22,1.25,1.2,1.28,1.14,1.36
Kenya,2020-10-07,estimate,1.25,1.26,0.07,1.24,1.28,1.2,1.28,1.15,1.36
Kenya,2020-10-08,estimate,1.25,1.26,0.07,1.24,1.27,1.21,1.29,1.14,1.36
Kenya,2020-10-09,estimate,1.25,1.26,0.07,1.23,1.27,1.21,1.3,1.14,1.36
Kenya,2020-10-10,estimate,1.25,1.26,0.07,1.24,1.27,1.2,1.29,1.15,1.36
Kenya,2020-10-11,estimate,1.25,1.26,0.07,1.24,1.27,1.2,1.29,1.14,1.36
Kenya,2020-10-12,estimate,1.25,1.25,0.07,1.22,1.26,1.2,1.29,1.14,1.36
Kenya,2020-10-13,estimate,1.24,1.25,0.07,1.21,1.24,1.2,1.28,1.13,1.35
Kenya,2020-10-14,estimate,1.24,1.24,0.07,1.21,1.24,1.19,1.28,1.13,1.35
Kenya,2020-10-15,estimate,1.23,1.24,0.07,1.2,1.23,1.19,1.27,1.12,1.35
Kenya,2020-10-16,estimate,1.22,1.23,0.07,1.2,1.23,1.17,1.26,1.12,1.34
Kenya,2020-10-17,estimate,1.21,1.22,0.07,1.19,1.23,1.17,1.26,1.11,1.33
Kenya,2020-10-18,estimate,1.2,1.21,0.07,1.18,1.21,1.16,1.24,1.1,1.32
Kenya,2020-10-19,estimate,1.2,1.2,0.07,1.18,1.21,1.15,1.23,1.09,1.3
Kenya,2020-10-20,estimate,1.18,1.19,0.07,1.17,1.2,1.14,1.22,1.08,1.29
Kenya,2020-10-21,estimate,1.17,1.17,0.06,1.16,1.19,1.13,1.21,1.07,1.28
Kenya,2020-10-22,estimate,1.16,1.16,0.06,1.15,1.18,1.12,1.2,1.06,1.26
Kenya,2020-10-23,estimate,1.15,1.15,0.06,1.15,1.18,1.11,1.19,1.05,1.26
Kenya,2020-10-24,estimate,1.14,1.14,0.06,1.13,1.16,1.1,1.18,1.03,1.24
Kenya,2020-10-25,estimate,1.13,1.13,0.06,1.11,1.14,1.09,1.17,1.02,1.23
Kenya,2020-10-26,estimate,1.12,1.12,0.07,1.12,1.15,1.08,1.16,1.01,1.22
Kenya,2020-10-27,estimate,1.11,1.11,0.07,1.1,1.13,1.06,1.14,1,1.22
Kenya,2020-10-28,estimate,1.1,1.1,0.07,1.08,1.11,1.05,1.14,0.99,1.21
Kenya,2020-10-29,estimate,1.09,1.09,0.07,1.07,1.1,1.04,1.13,0.97,1.2
Kenya,2020-10-30,estimate,1.08,1.08,0.07,1.07,1.1,1.03,1.12,0.96,1.2
Kenya,2020-10-31,estimate,1.07,1.07,0.07,1.06,1.1,1.02,1.12,0.95,1.19
Kenya,2020-11-01,estimate,1.07,1.07,0.08,1.04,1.08,1.02,1.12,0.94,1.19
Kenya,2020-11-02,estimate,1.06,1.06,0.08,1.06,1.09,1.01,1.11,0.93,1.2
Kenya,2020-11-03,estimate,1.05,1.05,0.09,1.05,1.09,1,1.12,0.91,1.19
Kenya,2020-11-04,estimate,1.05,1.05,0.09,1.01,1.06,1,1.12,0.9,1.2
Kenya,2020-11-05,estimate,1.05,1.05,0.1,1.04,1.08,0.99,1.12,0.88,1.2
Kenya,2020-11-06,estimate based on partial data,1.05,1.04,0.1,1.04,1.09,0.97,1.11,0.87,1.21
Kenya,2020-11-07,estimate based on partial data,1.04,1.04,0.11,1.03,1.08,0.98,1.12,0.86,1.22
Kenya,2020-11-08,estimate based on partial data,1.04,1.04,0.12,1.04,1.09,0.95,1.11,0.84,1.24
Kenya,2020-11-09,estimate based on partial data,1.04,1.04,0.13,1.02,1.08,0.95,1.12,0.83,1.25
Kenya,2020-11-10,estimate based on partial data,1.04,1.04,0.14,1.02,1.08,0.94,1.12,0.8,1.26
Kenya,2020-11-11,estimate based on partial data,1.04,1.04,0.15,1.01,1.08,0.95,1.14,0.79,1.28
Kenya,2020-11-12,estimate based on partial data,1.04,1.04,0.16,1,1.07,0.97,1.16,0.77,1.28
Kenya,2020-11-13,estimate based on partial data,1.04,1.04,0.17,0.99,1.07,0.96,1.16,0.76,1.31
Kenya,2020-11-14,estimate based on partial data,1.04,1.04,0.18,0.98,1.06,0.93,1.14,0.75,1.31
Kenya,2020-11-15,estimate based on partial data,1.04,1.05,0.19,1.04,1.12,0.93,1.15,0.73,1.34
Kenya,2020-11-16,estimate based on partial data,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-17,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-18,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-19,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-20,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-21,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-22,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-23,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-24,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-25,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-26,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-27,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-28,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-29,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kenya,2020-11-30,forecast,1.04,1.05,0.21,1.03,1.12,0.92,1.16,0.71,1.35
Kosovo,2020-09-07,estimate,0.84,0.84,0.05,0.83,0.85,0.82,0.88,0.77,0.92
Kosovo,2020-09-08,estimate,0.84,0.84,0.05,0.83,0.85,0.81,0.87,0.77,0.92
Kosovo,2020-09-09,estimate,0.84,0.84,0.05,0.83,0.85,0.82,0.88,0.77,0.92
Kosovo,2020-09-10,estimate,0.84,0.84,0.05,0.84,0.86,0.82,0.88,0.77,0.92
Kosovo,2020-09-11,estimate,0.84,0.84,0.04,0.82,0.84,0.82,0.88,0.77,0.91
Kosovo,2020-09-12,estimate,0.85,0.85,0.04,0.83,0.86,0.82,0.88,0.78,0.92
Kosovo,2020-09-13,estimate,0.85,0.85,0.04,0.83,0.85,0.82,0.88,0.77,0.92
Kosovo,2020-09-14,estimate,0.86,0.86,0.04,0.85,0.87,0.82,0.88,0.78,0.93
Kosovo,2020-09-15,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.79,0.93
Kosovo,2020-09-16,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.8,0.95
Kosovo,2020-09-17,estimate,0.88,0.88,0.05,0.87,0.89,0.86,0.91,0.81,0.96
Kosovo,2020-09-18,estimate,0.89,0.89,0.05,0.87,0.89,0.86,0.92,0.82,0.97
Kosovo,2020-09-19,estimate,0.9,0.9,0.05,0.88,0.9,0.87,0.93,0.83,0.98
Kosovo,2020-09-20,estimate,0.91,0.91,0.05,0.89,0.91,0.88,0.94,0.83,0.99
Kosovo,2020-09-21,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.96,0.85,1
Kosovo,2020-09-22,estimate,0.94,0.94,0.05,0.94,0.96,0.91,0.97,0.87,1.02
Kosovo,2020-09-23,estimate,0.96,0.96,0.05,0.95,0.97,0.93,0.99,0.88,1.03
Kosovo,2020-09-24,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.9,1.05
Kosovo,2020-09-25,estimate,0.99,0.99,0.05,0.97,1,0.96,1.02,0.91,1.07
Kosovo,2020-09-26,estimate,1.01,1.01,0.05,1,1.02,0.97,1.03,0.93,1.09
Kosovo,2020-09-27,estimate,1.03,1.03,0.05,1.01,1.03,0.99,1.05,0.95,1.11
Kosovo,2020-09-28,estimate,1.05,1.05,0.05,1.03,1.06,1.01,1.08,0.97,1.13
Kosovo,2020-09-29,estimate,1.07,1.07,0.05,1.05,1.08,1.03,1.1,0.99,1.15
Kosovo,2020-09-30,estimate,1.09,1.09,0.05,1.07,1.09,1.05,1.12,1,1.17
Kosovo,2020-10-01,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.19
Kosovo,2020-10-02,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.17,1.04,1.21
Kosovo,2020-10-03,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.18,1.07,1.23
Kosovo,2020-10-04,estimate,1.17,1.18,0.05,1.15,1.18,1.14,1.21,1.09,1.26
Kosovo,2020-10-05,estimate,1.19,1.2,0.05,1.17,1.2,1.16,1.23,1.11,1.28
Kosovo,2020-10-06,estimate,1.22,1.22,0.05,1.2,1.23,1.17,1.24,1.13,1.3
Kosovo,2020-10-07,estimate,1.24,1.24,0.05,1.23,1.25,1.2,1.27,1.15,1.32
Kosovo,2020-10-08,estimate,1.26,1.26,0.05,1.24,1.26,1.22,1.29,1.17,1.34
Kosovo,2020-10-09,estimate,1.28,1.28,0.05,1.26,1.28,1.24,1.31,1.19,1.36
Kosovo,2020-10-10,estimate,1.29,1.29,0.06,1.29,1.31,1.25,1.32,1.21,1.39
Kosovo,2020-10-11,estimate,1.31,1.31,0.06,1.3,1.32,1.27,1.34,1.22,1.4
Kosovo,2020-10-12,estimate,1.32,1.33,0.06,1.31,1.34,1.28,1.36,1.24,1.42
Kosovo,2020-10-13,estimate,1.34,1.34,0.06,1.31,1.34,1.3,1.37,1.25,1.43
Kosovo,2020-10-14,estimate,1.35,1.35,0.06,1.33,1.36,1.31,1.38,1.26,1.44
Kosovo,2020-10-15,estimate,1.36,1.36,0.06,1.35,1.38,1.33,1.4,1.28,1.46
Kosovo,2020-10-16,estimate,1.37,1.37,0.06,1.35,1.38,1.34,1.42,1.28,1.47
Kosovo,2020-10-17,estimate,1.38,1.38,0.06,1.37,1.39,1.34,1.42,1.29,1.47
Kosovo,2020-10-18,estimate,1.39,1.39,0.06,1.37,1.4,1.35,1.43,1.29,1.47
Kosovo,2020-10-19,estimate,1.39,1.39,0.06,1.37,1.4,1.35,1.43,1.29,1.47
Kosovo,2020-10-20,estimate,1.39,1.39,0.06,1.38,1.41,1.36,1.43,1.3,1.48
Kosovo,2020-10-21,estimate,1.39,1.39,0.06,1.38,1.41,1.36,1.43,1.31,1.49
Kosovo,2020-10-22,estimate,1.39,1.39,0.06,1.39,1.41,1.35,1.42,1.31,1.49
Kosovo,2020-10-23,estimate,1.39,1.39,0.06,1.37,1.39,1.35,1.42,1.3,1.48
Kosovo,2020-10-24,estimate,1.38,1.38,0.06,1.36,1.39,1.34,1.41,1.28,1.46
Kosovo,2020-10-25,estimate,1.37,1.37,0.06,1.35,1.38,1.33,1.4,1.28,1.47
Kosovo,2020-10-26,estimate,1.36,1.36,0.06,1.34,1.37,1.32,1.39,1.27,1.46
Kosovo,2020-10-27,estimate,1.35,1.35,0.06,1.32,1.35,1.3,1.38,1.25,1.44
Kosovo,2020-10-28,estimate,1.33,1.34,0.06,1.31,1.33,1.29,1.36,1.24,1.43
Kosovo,2020-10-29,estimate,1.32,1.32,0.06,1.32,1.34,1.27,1.35,1.23,1.41
Kosovo,2020-10-30,estimate,1.3,1.31,0.06,1.29,1.32,1.27,1.34,1.21,1.4
Kosovo,2020-10-31,estimate,1.29,1.29,0.06,1.27,1.3,1.25,1.32,1.19,1.38
Kosovo,2020-11-01,estimate,1.27,1.27,0.06,1.25,1.28,1.23,1.3,1.17,1.36
Kosovo,2020-11-02,estimate,1.25,1.25,0.06,1.24,1.27,1.2,1.28,1.15,1.34
Kosovo,2020-11-03,estimate,1.23,1.23,0.06,1.23,1.26,1.18,1.27,1.13,1.32
Kosovo,2020-11-04,estimate,1.21,1.21,0.06,1.22,1.25,1.17,1.25,1.11,1.31
Kosovo,2020-11-05,estimate,1.19,1.19,0.07,1.2,1.24,1.14,1.24,1.08,1.31
Kosovo,2020-11-06,estimate based on partial data,1.18,1.18,0.08,1.16,1.2,1.13,1.24,1.05,1.3
Kosovo,2020-11-07,estimate based on partial data,1.16,1.16,0.09,1.15,1.2,1.1,1.22,1.02,1.31
Kosovo,2020-11-08,estimate based on partial data,1.14,1.14,0.1,1.13,1.18,1.08,1.22,0.98,1.31
