country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Jamaica,2020-11-01,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.04,,,,,,
Kuwait,2020-10-27,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.04,,,,,,
Moldova,2020-10-02,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.04,,,,,,
Uzbekistan,2020-11-07,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.04,,,,,,
South Korea,2020-10-03,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.05,,,,,,
Turkey,2020-11-23,,estimate based on partial data,0.99,0.99,0.03,0.95,0.97,0.98,1,1.02,1.05,,,,,,
Ethiopia,2020-10-04,,estimate,0.99,0.99,0.03,0.95,0.97,0.99,1,1.01,1.05,,,,,,
Uzbekistan,2020-11-20,,estimate,0.99,0.99,0.03,0.95,0.97,0.99,1,1.01,1.05,,,,,,
Uzbekistan,2020-11-08,,estimate,0.99,0.99,0.03,0.95,0.98,0.98,1,1.01,1.05,,,,,,
Myanmar (Burma),2020-10-10,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Greece,2020-09-29,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,,,
Guatemala,2020-11-26,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,,,
Guatemala,2020-11-27,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,,,
Guatemala,2020-11-28,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,,,
Guatemala,2020-11-29,,estimate based on partial data,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Uzbekistan,2020-11-09,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Uzbekistan,2020-11-19,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Mexico,2020-10-03,,estimate,0.99,0.99,0.04,0.91,0.97,0.98,1,1.01,1.04,,,,,,
Nigeria,2020-10-19,,estimate,0.99,0.99,0.04,0.91,0.97,0.98,1,1.01,1.05,,,,,,
Chad,2020-10-14,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,0.99,1.01,1.05,,,,,,
Puerto Rico,2020-10-05,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.04,,,,,,
Angola,2020-10-25,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05,,,,,,
Eswatini,2020-10-23,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05,,,,,,
Tunisia,2020-10-18,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05,,,,,,
Uzbekistan,2020-11-25,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05,,,,,,
Kuwait,2020-10-20,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.05,,,,,,
Kazakhstan,2020-11-24,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06,,,,,,
Kazakhstan,2020-11-25,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06,,,,,,
Czechia,2020-11-23,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Hungary,2020-11-10,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1.01,1.03,1.06,,,,,,
Costa Rica,2020-09-17,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,0.99,1,1.04,,,,,,
Costa Rica,2020-09-16,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,0.99,1,1.05,,,,,,
Puerto Rico,2020-10-06,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.01,1.04,,,,,,
Bolivia,2020-11-01,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.02,1.05,,,,,,
North Macedonia,2020-11-10,,estimate,0.99,0.99,0.04,0.92,0.97,0.99,1,1.02,1.05,,,,,,
Kuwait,2020-11-01,,estimate,0.99,0.99,0.04,0.93,0.96,0.98,1,1.02,1.07,,,,,,
Costa Rica,2020-09-18,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,0.99,1,1.04,,,,,,
Côte d’Ivoire,2020-11-07,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,0.99,1.01,1.04,,,,,,
Algeria,2020-10-02,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05,,,,,,
Kazakhstan,2020-10-02,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05,,,,,,
Uzbekistan,2020-11-24,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05,,,,,,
Chad,2020-10-13,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.06,,,,,,
Puerto Rico,2020-10-07,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.04,,,,,,
Kazakhstan,2020-11-23,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.06,,,,,,
Hungary,2020-11-11,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1.01,1.02,1.05,,,,,,
Kazakhstan,2020-11-22,,estimate,0.99,0.99,0.04,0.93,0.97,0.99,1,1.02,1.06,,,,,,
Guatemala,2020-12-03,,estimate based on partial data,0.99,0.99,0.04,0.93,0.98,0.99,1,1.01,1.06,,,,,,
Côte d’Ivoire,2020-11-08,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.05,,,,,,
Côte d’Ivoire,2020-11-09,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.05,,,,,,
Oman,2020-10-02,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.06,,,,,,
Guatemala,2020-12-01,,estimate based on partial data,0.99,0.99,0.04,0.94,0.98,0.99,1,1.01,1.05,,,,,,
Guatemala,2020-12-02,,estimate based on partial data,0.99,0.99,0.04,0.94,0.98,0.99,1,1.01,1.06,,,,,,
Thailand,2020-10-22,,estimate,0.99,0.99,0.05,0.88,0.95,0.98,1.01,1.02,1.06,,,,,,
Thailand,2020-10-23,,estimate,0.99,0.99,0.05,0.88,0.95,0.98,1.01,1.02,1.06,,,,,,
Thailand,2020-10-20,,estimate,0.99,0.99,0.05,0.89,0.95,0.98,1.01,1.02,1.06,,,,,,
Thailand,2020-10-21,,estimate,0.99,0.99,0.05,0.89,0.95,0.98,1.01,1.02,1.06,,,,,,
Ecuador,2020-11-27,,estimate,0.99,0.99,0.05,0.89,0.96,0.98,1,1.01,1.07,,,,,,
Thailand,2020-10-18,,estimate,0.99,0.99,0.05,0.89,0.96,0.98,1.01,1.02,1.06,,,,,,
Thailand,2020-10-19,,estimate,0.99,0.99,0.05,0.89,0.96,0.98,1.01,1.02,1.06,,,,,,
Ethiopia,2020-09-19,,estimate,0.99,0.99,0.05,0.9,0.95,0.97,1,1.02,1.07,,,,,,
France,2020-09-22,,estimate,0.99,0.99,0.05,0.9,0.95,0.97,1,1.02,1.07,,,,,,
Finland,2020-10-13,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.06,,,,,,
Maldives,2020-10-24,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.06,,,,,,
Sint Maarten,2020-10-06,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.06,,,,,,
Malta,2020-11-08,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1,1.03,1.08,,,,,,
Thailand,2020-10-17,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1.01,1.02,1.06,,,,,,
Kazakhstan,2020-11-27,,estimate,0.99,0.99,0.05,0.91,0.95,0.97,1,1.02,1.07,,,,,,
Malta,2020-10-26,,estimate,0.99,0.99,0.05,0.91,0.95,0.98,1,1.02,1.09,,,,,,
Zimbabwe,2020-10-02,,estimate,0.99,0.99,0.05,0.91,0.96,0.97,1,1.02,1.08,,,,,,
Croatia,2020-11-30,,estimate based on partial data,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.06,,,,,,
Kazakhstan,2020-11-26,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.06,,,,,,
Spain,2020-10-31,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.06,,,,,,
Guyana,2020-11-18,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07,,,,,,
Slovenia,2020-11-23,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07,,,,,,
Slovenia,2020-11-24,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07,,,,,,
Cape Verde,2020-11-25,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.09,,,,,,
Malaysia,2020-11-27,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.03,1.07,,,,,,
Pakistan,2020-12-02,,estimate based on partial data,0.99,0.99,0.05,0.91,0.96,0.98,1,1.03,1.08,,,,,,
Slovenia,2020-11-22,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1.01,1.03,1.07,,,,,,
Slovenia,2020-11-25,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1.01,1.03,1.07,,,,,,
Ecuador,2020-11-26,,estimate,0.99,0.99,0.05,0.91,0.97,0.98,1,1.01,1.07,,,,,,
Slovakia,2020-11-20,,estimate,0.99,0.99,0.05,0.92,0.96,0.97,1,1.02,1.07,,,,,,
Honduras,2020-10-12,,estimate,0.99,0.99,0.05,0.92,0.96,0.97,1,1.02,1.09,,,,,,
Singapore,2020-10-23,,estimate,0.99,0.99,0.05,0.92,0.96,0.97,1,1.02,1.1,,,,,,
Cape Verde,2020-11-23,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,0.99,1.01,1.08,,,,,,
Cape Verde,2020-11-24,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,0.99,1.01,1.08,,,,,,
Finland,2020-10-24,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.06,,,,,,
Guyana,2020-11-17,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Ireland,2020-10-15,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Palestinian Territories,2020-10-04,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Guyana,2020-11-16,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.08,,,,,,
Ethiopia,2020-09-20,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1.01,1.02,1.07,,,,,,
China,2020-09-22,,estimate,0.99,0.99,0.06,0.88,0.95,0.98,1.01,1.03,1.09,,,,,,
Curaçao,2020-09-23,,estimate,0.99,0.99,0.06,0.88,0.95,0.98,1.01,1.03,1.1,,,,,,
Haiti,2020-11-06,,estimate,0.99,0.99,0.06,0.89,0.95,0.97,1,1.02,1.09,,,,,,
Iraq,2020-12-04,,estimate based on partial data,0.99,0.99,0.06,0.89,0.95,0.97,1,1.03,1.09,,,,,,
Kazakhstan,2020-11-29,,estimate based on partial data,0.99,0.99,0.06,0.89,0.95,0.97,1,1.03,1.09,,,,,,
Tunisia,2020-11-25,,estimate,0.99,0.99,0.06,0.89,0.95,0.97,1,1.03,1.1,,,,,,
Malaysia,2020-11-28,,estimate,0.99,0.99,0.06,0.89,0.95,0.98,1,1.02,1.08,,,,,,
Cyprus,2020-11-03,,estimate,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.03,1.09,,,,,,
Cyprus,2020-11-04,,estimate,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.03,1.09,,,,,,
Cyprus,2020-11-05,,estimate,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.03,1.09,,,,,,
South Sudan,2020-11-01,,estimate,0.99,0.99,0.06,0.89,0.96,0.98,1,1.01,1.07,,,,,,
Aruba,2020-11-03,,estimate,0.99,0.99,0.06,0.89,0.96,0.98,1,1.02,1.07,,,,,,
Serbia,2020-09-21,,estimate,0.99,0.99,0.06,0.89,0.96,0.98,1.01,1.03,1.08,,,,,,
Kazakhstan,2020-11-28,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1,1.02,1.08,,,,,,
Belgium,2020-10-19,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1,1.03,1.1,,,,,,
China,2020-11-22,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1,1.03,1.11,,,,,,
Pakistan,2020-12-03,,estimate based on partial data,0.99,0.99,0.06,0.9,0.95,0.98,1,1.03,1.09,,,,,,
South Sudan,2020-11-02,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1,1.02,1.07,,,,,,
South Sudan,2020-11-03,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1,1.02,1.08,,,,,,
South Sudan,2020-11-04,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1,1.02,1.08,,,,,,
Haiti,2020-11-07,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1,1.02,1.09,,,,,,
Cape Verde,2020-11-27,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1,1.02,1.1,,,,,,
Cape Verde,2020-11-28,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1,1.02,1.11,,,,,,
Aruba,2020-11-04,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1.01,1.03,1.07,,,,,,
Senegal,2020-11-03,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1.01,1.03,1.08,,,,,,
South Sudan,2020-11-05,,estimate,0.99,0.99,0.06,0.91,0.96,0.98,1,1.02,1.08,,,,,,
Cape Verde,2020-11-26,,estimate,0.99,0.99,0.06,0.91,0.96,0.98,1,1.02,1.09,,,,,,
South Sudan,2020-11-06,,estimate,0.99,0.99,0.06,0.91,0.96,0.98,1,1.02,1.09,,,,,,
China,2020-09-21,,estimate,0.99,0.99,0.07,0.87,0.94,0.97,1,1.03,1.09,,,,,,
Kazakhstan,2020-11-30,,estimate based on partial data,0.99,0.99,0.07,0.87,0.94,0.97,1,1.03,1.1,,,,,,
Vietnam,2020-11-13,,estimate,0.99,0.99,0.07,0.87,0.94,0.97,1.01,1.03,1.09,,,,,,
French Polynesia,2020-10-30,,estimate,0.99,0.99,0.07,0.87,0.94,0.97,1.01,1.03,1.1,,,,,,
Malta,2020-10-17,,estimate,0.99,0.99,0.07,0.87,0.94,0.97,1.01,1.04,1.1,,,,,,
Burkina Faso,2020-10-30,,estimate,0.99,0.99,0.07,0.87,0.95,0.97,1.01,1.03,1.1,,,,,,
Bhutan,2020-11-01,,estimate,0.99,0.99,0.07,0.87,0.95,0.98,1.01,1.03,1.08,,,,,,
Vietnam,2020-11-12,,estimate,0.99,0.99,0.07,0.87,0.95,0.98,1.01,1.03,1.09,,,,,,
Iraq,2020-12-05,,estimate based on partial data,0.99,0.99,0.07,0.88,0.95,0.97,1,1.03,1.11,,,,,,
Cape Verde,2020-12-01,,estimate based on partial data,0.99,0.99,0.07,0.88,0.96,0.98,1,1.03,1.13,,,,,,
Pakistan,2020-12-04,,estimate based on partial data,0.99,0.99,0.07,0.89,0.94,0.97,1,1.03,1.1,,,,,,
Bahamas,2020-10-05,,estimate,0.99,0.99,0.07,0.89,0.94,0.97,1,1.03,1.11,,,,,,
Romania,2020-12-01,,estimate based on partial data,0.99,0.99,0.07,0.89,0.94,0.97,1.01,1.04,1.11,,,,,,
Guinea,2020-10-21,,estimate,0.99,0.99,0.07,0.89,0.95,0.97,1,1.02,1.1,,,,,,
Luxembourg,2020-11-21,,estimate,0.99,0.99,0.07,0.89,0.95,0.97,1,1.03,1.11,,,,,,
Czechia,2020-09-19,,estimate,0.99,0.99,0.07,0.89,0.95,0.97,1.01,1.03,1.1,,,,,,
Tunisia,2020-11-26,,estimate,0.99,0.99,0.07,0.89,0.95,0.97,1.01,1.04,1.11,,,,,,
Cape Verde,2020-11-30,,estimate based on partial data,0.99,0.99,0.07,0.89,0.96,0.98,1,1.02,1.12,,,,,,
Cape Verde,2020-11-29,,estimate based on partial data,0.99,0.99,0.07,0.9,0.96,0.98,1,1.02,1.11,,,,,,
Portugal,2020-09-17,,estimate,0.99,0.99,0.08,0.85,0.93,0.97,1.01,1.04,1.11,,,,,,
Equatorial Guinea,2020-10-20,,estimate,0.99,0.99,0.08,0.85,0.94,0.97,1,1.03,1.11,,,,,,
Trinidad & Tobago,2020-10-23,,estimate,0.99,0.99,0.08,0.85,0.94,0.97,1.01,1.04,1.12,,,,,,
Greece,2020-09-16,,estimate,0.99,0.99,0.08,0.86,0.93,0.97,1,1.04,1.13,,,,,,
Antigua & Barbuda,2020-10-02,,estimate,0.99,0.99,0.08,0.86,0.94,0.97,1,1.03,1.13,,,,,,
Kazakhstan,2020-12-01,,estimate based on partial data,0.99,0.99,0.08,0.86,0.94,0.97,1,1.04,1.11,,,,,,
Equatorial Guinea,2020-10-21,,estimate,0.99,0.99,0.08,0.86,0.95,0.98,1.01,1.03,1.13,,,,,,
Antigua & Barbuda,2020-10-03,,estimate,0.99,0.99,0.08,0.87,0.94,0.97,1,1.03,1.12,,,,,,
Antigua & Barbuda,2020-10-04,,estimate,0.99,0.99,0.08,0.87,0.94,0.97,1,1.03,1.12,,,,,,
Japan,2020-09-17,,estimate,0.99,0.99,0.08,0.87,0.94,0.97,1.01,1.04,1.13,,,,,,
Benin,2020-11-04,,estimate,0.99,0.99,0.08,0.87,0.95,0.97,1,1.03,1.11,,,,,,
Benin,2020-11-03,,estimate,0.99,0.99,0.08,0.87,0.95,0.98,1.01,1.03,1.11,,,,,,
Liechtenstein,2020-10-31,,estimate,0.99,0.99,0.09,0.84,0.93,0.97,1.01,1.05,1.13,,,,,,
Kuwait,2020-12-03,,estimate based on partial data,0.99,0.99,0.09,0.84,0.93,0.97,1.01,1.06,1.15,,,,,,
Sri Lanka,2020-11-06,,estimate,0.99,0.99,0.09,0.84,0.94,0.97,1.01,1.04,1.13,,,,,,
Sri Lanka,2020-11-07,,estimate,0.99,0.99,0.09,0.84,0.94,0.97,1.01,1.04,1.13,,,,,,
Sri Lanka,2020-11-08,,estimate,0.99,0.99,0.09,0.84,0.94,0.97,1.01,1.04,1.13,,,,,,
Sri Lanka,2020-11-09,,estimate,0.99,0.99,0.09,0.84,0.94,0.97,1.01,1.04,1.13,,,,,,
Kazakhstan,2020-12-02,,estimate based on partial data,0.99,0.99,0.09,0.85,0.93,0.96,1.01,1.04,1.13,,,,,,
Mauritania,2020-10-12,,estimate,0.99,0.99,0.09,0.85,0.93,0.97,1.01,1.04,1.13,,,,,,
Sri Lanka,2020-11-05,,estimate,0.99,0.99,0.09,0.85,0.94,0.98,1.01,1.04,1.13,,,,,,
Antigua & Barbuda,2020-10-01,,estimate,0.99,0.99,0.09,0.86,0.94,0.97,1,1.03,1.14,,,,,,
Antigua & Barbuda,2020-09-30,,estimate,0.99,0.99,0.09,0.86,0.94,0.97,1,1.04,1.14,,,,,,
Iraq,2020-12-06,,estimate based on partial data,0.99,0.99,0.09,0.86,0.94,0.97,1.01,1.04,1.14,,,,,,
Antigua & Barbuda,2020-09-28,,estimate,0.99,0.99,0.09,0.86,0.94,0.97,1.01,1.04,1.15,,,,,,
Antigua & Barbuda,2020-09-29,,estimate,0.99,0.99,0.09,0.86,0.94,0.97,1.01,1.04,1.15,,,,,,
Mauritania,2020-10-13,,estimate,0.99,0.99,0.09,0.86,0.94,0.97,1.01,1.05,1.13,,,,,,
Japan,2020-09-16,,estimate,0.99,0.99,0.09,0.86,0.94,0.97,1.01,1.05,1.14,,,,,,
Japan,2020-12-03,,estimate based on partial data,0.99,0.99,0.1,0.81,0.92,0.97,1.01,1.05,1.15,,,,,,
Japan,2020-12-02,,estimate based on partial data,0.99,0.99,0.1,0.82,0.93,0.97,1.02,1.05,1.14,,,,,,
Antigua & Barbuda,2020-11-20,,estimate,0.99,0.99,0.1,0.83,0.93,0.97,1,1.04,1.17,,,,,,
Monaco,2020-09-29,,estimate,0.99,0.99,0.1,0.83,0.93,0.97,1.01,1.05,1.15,,,,,,
Ethiopia,2020-12-06,,estimate based on partial data,0.99,0.99,0.1,0.83,0.93,0.97,1.02,1.05,1.14,,,,,,
Azerbaijan,2020-12-04,,estimate based on partial data,0.99,0.99,0.11,0.81,0.91,0.96,1.01,1.06,1.19,,,,,,
Antigua & Barbuda,2020-11-22,,estimate,0.99,0.99,0.11,0.81,0.93,0.96,1.01,1.05,1.2,,,,,,
Ethiopia,2020-12-07,,estimate based on partial data,0.99,0.99,0.11,0.82,0.92,0.97,1.02,1.06,1.15,,,,,,
Antigua & Barbuda,2020-11-21,,estimate,0.99,0.99,0.11,0.82,0.93,0.97,1.01,1.04,1.18,,,,,,
Comoros,2020-10-30,,estimate,0.99,0.99,0.11,0.83,0.93,0.97,1.01,1.05,1.17,,,,,,
Comoros,2020-09-23,,estimate,0.99,0.99,0.12,0.77,0.91,0.96,1.02,1.07,1.18,,,,,,
Switzerland,2020-11-29,,estimate based on partial data,0.99,0.99,0.12,0.8,0.91,0.96,1.02,1.07,1.2,,,,,,
St. Lucia,2020-11-08,,estimate,0.99,0.99,0.12,0.8,0.92,0.96,1.01,1.06,1.19,,,,,,
Ethiopia,2020-12-08,,estimate based on partial data,0.99,0.99,0.12,0.8,0.92,0.96,1.02,1.06,1.17,,,,,,
Antigua & Barbuda,2020-11-23,,estimate,0.99,0.99,0.12,0.81,0.93,0.96,1.01,1.05,1.21,,,,,,
Sudan,2020-10-11,,estimate,0.99,0.99,0.13,0.78,0.9,0.96,1.02,1.08,1.2,,,,,,
Ethiopia,2020-12-09,,estimate based on partial data,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-10,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-11,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-12,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-13,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-14,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-15,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-16,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-17,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-18,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-19,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-20,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-21,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-22,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Ethiopia,2020-12-23,,forecast,0.99,0.99,0.13,0.78,0.91,0.96,1.02,1.06,1.19,,,,,,
Faroe Islands,2020-11-08,,estimate,0.99,0.99,0.13,0.78,0.92,0.97,1.02,1.07,1.19,,,,,,
Central African Republic,2020-11-09,,estimate,0.99,0.99,0.13,0.79,0.93,0.97,1.01,1.06,1.21,,,,,,
Kazakhstan,2020-12-07,,estimate based on partial data,0.99,0.99,0.14,0.79,0.91,0.95,1.01,1.07,1.24,,,,,,
Guernsey,2020-09-22,,estimate,0.99,0.99,0.16,0.73,0.88,0.94,1.02,1.1,1.25,,,,,,
Guernsey,2020-09-23,,estimate,0.99,0.99,0.16,0.73,0.89,0.95,1.03,1.1,1.25,,,,,,
Ghana,2020-12-01,,estimate based on partial data,0.99,0.99,0.19,0.69,0.87,0.94,1.03,1.09,1.32,,,,,,
Sudan,2020-12-02,,estimate based on partial data,0.99,0.99,0.31,0.5,0.78,0.91,1.07,1.2,1.49,,,,,,
Tajikistan,2020-10-17,,estimate,0.99,1,0.01,0.98,0.99,0.99,1,1,1.02,,,,,,
Tajikistan,2020-10-18,,estimate,0.99,1,0.01,0.98,0.99,0.99,1,1,1.02,,,,,,
Tajikistan,2020-10-19,,estimate,0.99,1,0.01,0.98,0.99,0.99,1,1,1.02,,,,,,
Tajikistan,2020-10-20,,estimate,0.99,1,0.01,0.98,0.99,0.99,1,1,1.02,,,,,,
Tajikistan,2020-10-21,,estimate,0.99,1,0.01,0.98,0.99,0.99,1,1,1.02,,,,,,
United Arab Emirates,2020-11-07,,estimate,0.99,1,0.01,0.98,0.99,0.99,1,1,1.02,,,,,,
Saudi Arabia,2020-11-01,,estimate,0.99,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Turkey,2020-10-25,,estimate,0.99,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Turkey,2020-10-26,,estimate,0.99,1,0.02,0.96,0.99,0.99,1,1.01,1.04,,,,,,
Peru,2020-10-10,,estimate,0.99,1,0.03,0.95,0.97,0.98,1,1.02,1.06,,,,,,
Sweden,2020-11-26,,estimate,0.99,1,0.03,0.95,0.97,0.99,1,1.02,1.05,,,,,,
Cape Verde,2020-10-08,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Uzbekistan,2020-11-10,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Uzbekistan,2020-11-17,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Uzbekistan,2020-11-18,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Ecuador,2020-10-06,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Ecuador,2020-10-22,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Uzbekistan,2020-11-11,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Uzbekistan,2020-11-12,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Uzbekistan,2020-11-14,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Uzbekistan,2020-11-15,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Uzbekistan,2020-11-16,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Kuwait,2020-10-28,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.02,1.05,,,,,,
Qatar,2020-11-10,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Ethiopia,2020-11-04,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,,,
Iraq,2020-10-09,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,,,
Uzbekistan,2020-11-13,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.06,,,,,,
Chad,2020-10-12,,estimate,0.99,1,0.04,0.93,0.97,0.98,1,1.02,1.07,,,,,,
