country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Lesotho,2020-10-08,estimate based on partial data,0.95,0.94,0.21,0.92,0.97,0.86,1.03,0.58,1.23
Lesotho,2020-10-09,estimate based on partial data,0.95,0.94,0.21,0.93,0.98,0.86,1.04,0.6,1.27
Lesotho,2020-10-10,estimate based on partial data,0.95,0.94,0.22,0.93,0.99,0.86,1.04,0.58,1.27
Lesotho,2020-10-11,estimate based on partial data,0.95,0.94,0.23,0.94,0.99,0.86,1.04,0.55,1.26
Lesotho,2020-10-12,estimate based on partial data,0.95,0.94,0.24,0.94,0.99,0.85,1.04,0.54,1.27
Lesotho,2020-10-13,estimate based on partial data,0.95,0.94,0.25,0.93,0.99,0.86,1.05,0.54,1.29
Lesotho,2020-10-14,estimate based on partial data,0.95,0.95,0.26,0.94,0.99,0.86,1.06,0.52,1.3
Lesotho,2020-10-15,estimate based on partial data,0.95,0.95,0.28,0.93,0.99,0.86,1.06,0.5,1.31
Lesotho,2020-10-16,estimate based on partial data,0.95,0.95,0.29,0.93,0.99,0.85,1.05,0.46,1.28
Lesotho,2020-10-17,estimate based on partial data,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-18,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-19,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-20,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-21,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-22,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-23,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-24,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-25,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-26,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-27,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-28,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-29,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-30,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Lesotho,2020-10-31,forecast,0.95,0.95,0.3,0.93,0.99,0.84,1.05,0.47,1.29
Liberia,2020-08-08,estimate,0.84,0.84,0.07,0.83,0.86,0.81,0.89,0.74,0.94
Liberia,2020-08-09,estimate,0.84,0.83,0.07,0.85,0.87,0.81,0.89,0.73,0.93
Liberia,2020-08-10,estimate,0.84,0.83,0.07,0.84,0.87,0.81,0.89,0.73,0.94
Liberia,2020-08-11,estimate,0.84,0.83,0.07,0.85,0.87,0.81,0.89,0.72,0.93
Liberia,2020-08-12,estimate,0.84,0.83,0.07,0.85,0.87,0.81,0.89,0.72,0.94
Liberia,2020-08-13,estimate,0.84,0.83,0.07,0.84,0.87,0.81,0.89,0.72,0.94
Liberia,2020-08-14,estimate,0.84,0.83,0.08,0.85,0.88,0.82,0.9,0.72,0.95
Liberia,2020-08-15,estimate,0.85,0.83,0.08,0.84,0.87,0.82,0.9,0.72,0.95
Liberia,2020-08-16,estimate,0.85,0.84,0.08,0.85,0.88,0.82,0.9,0.72,0.95
Liberia,2020-08-17,estimate,0.85,0.84,0.08,0.86,0.89,0.83,0.91,0.72,0.95
Liberia,2020-08-18,estimate,0.86,0.85,0.07,0.85,0.88,0.83,0.91,0.73,0.96
Liberia,2020-08-19,estimate,0.86,0.85,0.07,0.86,0.89,0.84,0.92,0.73,0.96
Liberia,2020-08-20,estimate,0.86,0.86,0.07,0.87,0.9,0.84,0.92,0.73,0.96
Liberia,2020-08-21,estimate,0.87,0.86,0.07,0.87,0.9,0.85,0.92,0.74,0.97
Liberia,2020-08-22,estimate,0.88,0.87,0.07,0.88,0.9,0.85,0.92,0.75,0.98
Liberia,2020-08-23,estimate,0.88,0.88,0.07,0.88,0.91,0.85,0.93,0.76,0.98
Liberia,2020-08-24,estimate,0.89,0.89,0.07,0.89,0.92,0.86,0.94,0.78,0.99
Liberia,2020-08-25,estimate,0.9,0.89,0.07,0.9,0.92,0.87,0.94,0.78,1
Liberia,2020-08-26,estimate,0.9,0.9,0.07,0.9,0.92,0.87,0.94,0.79,1.01
Liberia,2020-08-27,estimate,0.91,0.91,0.07,0.91,0.94,0.87,0.94,0.8,1.03
Liberia,2020-08-28,estimate,0.92,0.92,0.08,0.9,0.93,0.88,0.95,0.8,1.03
Liberia,2020-08-29,estimate,0.92,0.93,0.08,0.9,0.93,0.88,0.96,0.79,1.04
Liberia,2020-08-30,estimate,0.93,0.94,0.08,0.91,0.93,0.89,0.96,0.8,1.06
Liberia,2020-08-31,estimate,0.93,0.94,0.09,0.91,0.94,0.89,0.97,0.8,1.07
Liberia,2020-09-01,estimate,0.94,0.95,0.09,0.91,0.94,0.89,0.98,0.81,1.08
Liberia,2020-09-02,estimate,0.94,0.96,0.09,0.92,0.94,0.9,0.98,0.81,1.08
Liberia,2020-09-03,estimate,0.95,0.96,0.09,0.92,0.95,0.9,0.98,0.82,1.09
Liberia,2020-09-04,estimate,0.95,0.97,0.09,0.92,0.95,0.9,0.98,0.83,1.11
Liberia,2020-09-05,estimate,0.96,0.97,0.09,0.93,0.96,0.9,0.99,0.83,1.1
Liberia,2020-09-06,estimate,0.96,0.97,0.09,0.94,0.97,0.9,0.99,0.85,1.12
Liberia,2020-09-07,estimate,0.97,0.98,0.09,0.94,0.97,0.91,1,0.85,1.12
Liberia,2020-09-08,estimate,0.97,0.98,0.08,0.94,0.97,0.91,1,0.86,1.12
Liberia,2020-09-09,estimate,0.97,0.98,0.08,0.94,0.97,0.92,1.01,0.85,1.11
Liberia,2020-09-10,estimate,0.97,0.98,0.08,0.94,0.98,0.92,1.01,0.86,1.12
Liberia,2020-09-11,estimate,0.98,0.98,0.08,0.95,0.98,0.93,1.01,0.86,1.11
Liberia,2020-09-12,estimate,0.98,0.98,0.08,0.95,0.99,0.93,1.02,0.86,1.12
Liberia,2020-09-13,estimate,0.98,0.98,0.08,0.95,0.98,0.93,1.02,0.86,1.11
Liberia,2020-09-14,estimate,0.98,0.99,0.08,0.95,0.98,0.94,1.03,0.88,1.13
Liberia,2020-09-15,estimate,0.99,0.99,0.08,0.95,0.99,0.93,1.03,0.87,1.13
Liberia,2020-09-16,estimate,0.99,0.99,0.08,0.97,1,0.94,1.04,0.88,1.14
Liberia,2020-09-17,estimate,0.99,1,0.08,0.96,1,0.94,1.04,0.88,1.14
Liberia,2020-09-18,estimate,1,1,0.08,0.97,1,0.95,1.04,0.88,1.15
Liberia,2020-09-19,estimate,1,1,0.08,0.98,1.02,0.95,1.05,0.87,1.14
Liberia,2020-09-20,estimate,1.01,1.01,0.09,0.97,1.01,0.96,1.06,0.88,1.15
Liberia,2020-09-21,estimate,1.01,1.02,0.09,0.98,1.02,0.96,1.06,0.88,1.15
Liberia,2020-09-22,estimate,1.02,1.02,0.09,0.99,1.03,0.96,1.06,0.89,1.17
Liberia,2020-09-23,estimate,1.03,1.03,0.09,1,1.03,0.97,1.08,0.88,1.16
Liberia,2020-09-24,estimate,1.03,1.04,0.09,1.01,1.05,0.97,1.08,0.89,1.18
Liberia,2020-09-25,estimate,1.04,1.05,0.09,1.01,1.05,0.97,1.09,0.9,1.19
Liberia,2020-09-26,estimate,1.05,1.05,0.1,1.03,1.08,0.97,1.09,0.9,1.2
Liberia,2020-09-27,estimate,1.05,1.06,0.1,1.03,1.07,0.98,1.11,0.9,1.22
Liberia,2020-09-28,estimate,1.06,1.07,0.11,1.02,1.07,0.99,1.12,0.9,1.22
Liberia,2020-09-29,estimate,1.07,1.08,0.11,1.03,1.08,0.99,1.12,0.91,1.24
Liberia,2020-09-30,estimate,1.07,1.08,0.11,1.04,1.09,1,1.13,0.9,1.25
Liberia,2020-10-01,estimate,1.08,1.09,0.12,1.04,1.09,0.99,1.13,0.89,1.26
Liberia,2020-10-02,estimate,1.08,1.09,0.12,1.04,1.09,0.98,1.13,0.89,1.27
Liberia,2020-10-03,estimate,1.08,1.1,0.13,1.04,1.09,0.98,1.14,0.89,1.29
Liberia,2020-10-04,estimate,1.08,1.1,0.14,1.04,1.1,0.98,1.15,0.9,1.32
Liberia,2020-10-05,estimate,1.09,1.11,0.14,1.03,1.09,0.97,1.14,0.89,1.33
Liberia,2020-10-06,estimate,1.09,1.11,0.15,1.03,1.1,0.97,1.14,0.88,1.34
Liberia,2020-10-07,estimate based on partial data,1.09,1.11,0.16,1.02,1.08,0.98,1.17,0.88,1.37
Liberia,2020-10-08,estimate based on partial data,1.09,1.11,0.17,0.99,1.06,0.98,1.17,0.86,1.39
Liberia,2020-10-09,estimate based on partial data,1.09,1.11,0.18,0.99,1.06,0.98,1.18,0.84,1.4
Liberia,2020-10-10,estimate based on partial data,1.09,1.11,0.19,1,1.08,0.97,1.18,0.85,1.44
Liberia,2020-10-11,estimate based on partial data,1.08,1.11,0.2,1,1.08,0.93,1.15,0.83,1.44
Liberia,2020-10-12,estimate based on partial data,1.08,1.12,0.21,0.99,1.07,0.92,1.14,0.81,1.45
Liberia,2020-10-13,estimate based on partial data,1.08,1.12,0.23,0.99,1.07,0.92,1.14,0.79,1.47
Liberia,2020-10-14,estimate based on partial data,1.08,1.12,0.24,0.99,1.07,0.91,1.15,0.78,1.48
Liberia,2020-10-15,estimate based on partial data,1.08,1.12,0.26,0.99,1.08,0.91,1.15,0.75,1.49
Liberia,2020-10-16,estimate based on partial data,1.08,1.12,0.27,1,1.08,0.91,1.15,0.76,1.53
Liberia,2020-10-17,estimate based on partial data,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-18,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-19,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-20,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-21,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-22,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-23,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-24,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-25,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-26,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-27,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-28,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-29,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-30,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Liberia,2020-10-31,forecast,1.08,1.12,0.29,0.98,1.07,0.91,1.16,0.74,1.54
Libya,2020-08-07,estimate,1.18,1.18,0.06,1.17,1.19,1.14,1.2,1.09,1.27
Libya,2020-08-08,estimate,1.18,1.18,0.06,1.16,1.18,1.14,1.21,1.09,1.28
Libya,2020-08-09,estimate,1.17,1.17,0.06,1.15,1.18,1.14,1.2,1.08,1.27
Libya,2020-08-10,estimate,1.17,1.17,0.06,1.15,1.17,1.14,1.2,1.07,1.26
Libya,2020-08-11,estimate,1.16,1.16,0.06,1.14,1.16,1.13,1.2,1.06,1.25
Libya,2020-08-12,estimate,1.16,1.16,0.06,1.15,1.17,1.13,1.19,1.06,1.25
Libya,2020-08-13,estimate,1.15,1.15,0.06,1.14,1.17,1.12,1.18,1.05,1.25
Libya,2020-08-14,estimate,1.15,1.15,0.06,1.14,1.16,1.12,1.18,1.05,1.25
Libya,2020-08-15,estimate,1.14,1.14,0.06,1.13,1.16,1.11,1.18,1.04,1.24
Libya,2020-08-16,estimate,1.14,1.14,0.06,1.12,1.14,1.11,1.17,1.04,1.24
Libya,2020-08-17,estimate,1.13,1.13,0.06,1.13,1.15,1.1,1.17,1.04,1.23
Libya,2020-08-18,estimate,1.13,1.13,0.06,1.12,1.14,1.1,1.17,1.02,1.22
Libya,2020-08-19,estimate,1.13,1.13,0.06,1.12,1.14,1.1,1.16,1.03,1.22
Libya,2020-08-20,estimate,1.12,1.12,0.06,1.12,1.14,1.09,1.16,1.03,1.22
Libya,2020-08-21,estimate,1.12,1.12,0.06,1.11,1.13,1.09,1.16,1.02,1.21
Libya,2020-08-22,estimate,1.12,1.12,0.06,1.11,1.13,1.08,1.15,1.02,1.21
Libya,2020-08-23,estimate,1.11,1.11,0.06,1.11,1.13,1.08,1.14,1.02,1.21
Libya,2020-08-24,estimate,1.11,1.11,0.06,1.11,1.13,1.08,1.14,1.02,1.21
Libya,2020-08-25,estimate,1.11,1.11,0.06,1.1,1.13,1.08,1.15,1.01,1.2
Libya,2020-08-26,estimate,1.1,1.11,0.06,1.1,1.13,1.07,1.14,1,1.19
Libya,2020-08-27,estimate,1.1,1.1,0.06,1.1,1.12,1.07,1.14,1.01,1.2
Libya,2020-08-28,estimate,1.1,1.1,0.06,1.09,1.12,1.07,1.13,1,1.2
Libya,2020-08-29,estimate,1.1,1.09,0.06,1.09,1.12,1.06,1.13,0.99,1.19
Libya,2020-08-30,estimate,1.09,1.09,0.06,1.09,1.11,1.06,1.13,0.99,1.19
Libya,2020-08-31,estimate,1.09,1.09,0.06,1.08,1.1,1.05,1.12,0.99,1.18
Libya,2020-09-01,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.11,0.98,1.17
Libya,2020-09-02,estimate,1.08,1.08,0.06,1.07,1.09,1.05,1.11,0.97,1.16
Libya,2020-09-03,estimate,1.07,1.07,0.06,1.07,1.09,1.04,1.11,0.97,1.16
Libya,2020-09-04,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.11,0.98,1.17
Libya,2020-09-05,estimate,1.07,1.06,0.06,1.07,1.09,1.04,1.11,0.96,1.15
Libya,2020-09-06,estimate,1.06,1.06,0.06,1.05,1.08,1.03,1.1,0.96,1.15
Libya,2020-09-07,estimate,1.06,1.05,0.06,1.06,1.09,1.03,1.1,0.95,1.14
Libya,2020-09-08,estimate,1.05,1.05,0.06,1.06,1.08,1.02,1.09,0.95,1.14
Libya,2020-09-09,estimate,1.05,1.04,0.06,1.05,1.07,1.02,1.09,0.94,1.13
Libya,2020-09-10,estimate,1.05,1.04,0.06,1.04,1.07,1.01,1.09,0.94,1.13
Libya,2020-09-11,estimate,1.04,1.04,0.06,1.05,1.08,1.01,1.09,0.95,1.13
Libya,2020-09-12,estimate,1.04,1.03,0.06,1.04,1.07,1.01,1.08,0.94,1.13
Libya,2020-09-13,estimate,1.04,1.03,0.06,1.04,1.07,1.01,1.08,0.93,1.12
Libya,2020-09-14,estimate,1.03,1.03,0.06,1.04,1.07,1.01,1.08,0.93,1.12
Libya,2020-09-15,estimate,1.03,1.03,0.06,1.02,1.05,1,1.08,0.93,1.12
Libya,2020-09-16,estimate,1.03,1.03,0.06,1.02,1.05,1,1.07,0.93,1.12
Libya,2020-09-17,estimate,1.03,1.03,0.06,1.02,1.05,1,1.07,0.92,1.12
Libya,2020-09-18,estimate,1.03,1.03,0.06,1.02,1.05,1,1.07,0.92,1.12
Libya,2020-09-19,estimate,1.03,1.03,0.06,1.02,1.05,1,1.07,0.92,1.12
Libya,2020-09-20,estimate,1.03,1.03,0.06,1.01,1.04,1,1.08,0.93,1.12
Libya,2020-09-21,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.07,0.93,1.13
Libya,2020-09-22,estimate,1.03,1.03,0.06,1.01,1.04,1,1.08,0.93,1.13
Libya,2020-09-23,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.07,0.94,1.14
Libya,2020-09-24,estimate,1.03,1.03,0.06,1,1.03,1,1.08,0.93,1.14
Libya,2020-09-25,estimate,1.03,1.04,0.06,1.02,1.04,1,1.08,0.93,1.13
Libya,2020-09-26,estimate,1.04,1.04,0.07,1.01,1.04,0.99,1.08,0.93,1.14
Libya,2020-09-27,estimate,1.04,1.04,0.07,1.01,1.04,1,1.08,0.94,1.15
Libya,2020-09-28,estimate,1.04,1.04,0.07,1.02,1.05,1,1.09,0.93,1.15
Libya,2020-09-29,estimate,1.04,1.04,0.07,1.02,1.06,1,1.09,0.92,1.15
Libya,2020-09-30,estimate,1.04,1.05,0.07,1.03,1.07,1,1.09,0.92,1.15
Libya,2020-10-01,estimate,1.05,1.05,0.08,1.03,1.07,0.99,1.08,0.92,1.17
Libya,2020-10-02,estimate,1.05,1.05,0.08,1.04,1.07,1,1.1,0.91,1.17
Libya,2020-10-03,estimate,1.05,1.05,0.09,1.04,1.08,1,1.1,0.91,1.19
Libya,2020-10-04,estimate,1.05,1.05,0.09,1.03,1.07,0.98,1.09,0.9,1.2
Libya,2020-10-05,estimate,1.05,1.05,0.1,1.04,1.08,0.99,1.1,0.89,1.2
Libya,2020-10-06,estimate based on partial data,1.05,1.05,0.1,1.03,1.07,0.99,1.1,0.88,1.21
Libya,2020-10-07,estimate based on partial data,1.05,1.05,0.11,1.03,1.07,0.98,1.1,0.88,1.22
Libya,2020-10-08,estimate based on partial data,1.05,1.05,0.12,1.03,1.07,0.98,1.11,0.88,1.24
Libya,2020-10-09,estimate based on partial data,1.05,1.05,0.12,1.03,1.08,0.98,1.11,0.87,1.24
Libya,2020-10-10,estimate based on partial data,1.05,1.05,0.13,1.03,1.08,0.97,1.1,0.85,1.25
Libya,2020-10-11,estimate based on partial data,1.05,1.06,0.14,1.03,1.08,0.97,1.11,0.86,1.28
Libya,2020-10-12,estimate based on partial data,1.05,1.06,0.15,1.04,1.09,0.97,1.12,0.83,1.27
Libya,2020-10-13,estimate based on partial data,1.05,1.06,0.15,1.04,1.09,0.96,1.11,0.82,1.28
Libya,2020-10-14,estimate based on partial data,1.05,1.06,0.16,1.02,1.08,0.96,1.11,0.81,1.29
Libya,2020-10-15,estimate based on partial data,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.81,1.31
Libya,2020-10-16,estimate based on partial data,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-17,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-18,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-19,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-20,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-21,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-22,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-23,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-24,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-25,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-26,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-27,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-28,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-29,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Libya,2020-10-30,forecast,1.05,1.06,0.17,1.03,1.08,0.96,1.12,0.8,1.32
Liechtenstein,2020-08-13,estimate,1.29,1.31,0.21,1.22,1.3,1.17,1.41,1.01,1.66
Liechtenstein,2020-08-14,estimate,1.24,1.25,0.2,1.16,1.24,1.11,1.34,0.91,1.56
Liechtenstein,2020-08-15,estimate,1.18,1.19,0.2,1.15,1.24,1.05,1.29,0.85,1.48
Liechtenstein,2020-08-16,estimate,1.13,1.13,0.19,1.11,1.2,1,1.23,0.8,1.41
Liechtenstein,2020-08-17,estimate,1.07,1.07,0.19,1.02,1.11,0.97,1.21,0.77,1.37
Liechtenstein,2020-08-18,estimate,1.02,1.02,0.18,0.97,1.06,0.91,1.15,0.72,1.31
Liechtenstein,2020-08-19,estimate,0.97,0.97,0.18,0.9,0.99,0.86,1.1,0.66,1.24
Liechtenstein,2020-08-20,estimate,0.93,0.92,0.18,0.95,1.04,0.82,1.05,0.64,1.22
Liechtenstein,2020-08-21,estimate,0.89,0.89,0.18,0.84,0.92,0.78,1.01,0.59,1.17
Liechtenstein,2020-08-22,estimate,0.86,0.86,0.17,0.78,0.87,0.74,0.97,0.55,1.13
Liechtenstein,2020-08-23,estimate,0.83,0.83,0.17,0.81,0.89,0.75,0.98,0.54,1.12
Liechtenstein,2020-08-24,estimate,0.81,0.81,0.17,0.78,0.86,0.69,0.92,0.52,1.1
Liechtenstein,2020-08-25,estimate,0.8,0.8,0.17,0.77,0.85,0.67,0.9,0.52,1.08
Liechtenstein,2020-08-26,estimate,0.79,0.79,0.17,0.75,0.83,0.68,0.91,0.51,1.07
Liechtenstein,2020-08-27,estimate,0.78,0.78,0.17,0.75,0.84,0.67,0.9,0.51,1.07
Liechtenstein,2020-08-28,estimate,0.79,0.78,0.17,0.75,0.83,0.68,0.9,0.51,1.07
Liechtenstein,2020-08-29,estimate,0.79,0.79,0.17,0.74,0.82,0.68,0.9,0.51,1.06
Liechtenstein,2020-08-30,estimate,0.8,0.8,0.17,0.78,0.86,0.69,0.9,0.52,1.07
Liechtenstein,2020-08-31,estimate,0.82,0.82,0.16,0.78,0.86,0.71,0.93,0.54,1.08
Liechtenstein,2020-09-01,estimate,0.83,0.83,0.16,0.8,0.88,0.72,0.93,0.58,1.11
Liechtenstein,2020-09-02,estimate,0.85,0.86,0.16,0.83,0.91,0.75,0.96,0.58,1.12
Liechtenstein,2020-09-03,estimate,0.88,0.88,0.16,0.85,0.93,0.76,0.97,0.62,1.15
Liechtenstein,2020-09-04,estimate,0.91,0.91,0.16,0.84,0.92,0.81,1.02,0.64,1.18
Liechtenstein,2020-09-05,estimate,0.93,0.94,0.17,0.86,0.94,0.82,1.03,0.68,1.21
Liechtenstein,2020-09-06,estimate,0.96,0.97,0.17,0.91,0.99,0.82,1.04,0.69,1.23
Liechtenstein,2020-09-07,estimate,0.99,1.01,0.18,0.97,1.05,0.85,1.07,0.72,1.29
Liechtenstein,2020-09-08,estimate,1.02,1.04,0.19,0.97,1.06,0.89,1.11,0.75,1.34
Liechtenstein,2020-09-09,estimate,1.05,1.07,0.2,0.97,1.05,0.9,1.13,0.75,1.37
Liechtenstein,2020-09-10,estimate,1.08,1.1,0.21,1.05,1.14,0.92,1.15,0.78,1.42
Liechtenstein,2020-09-11,estimate,1.1,1.13,0.21,1.05,1.13,0.95,1.19,0.82,1.48
Liechtenstein,2020-09-12,estimate,1.13,1.16,0.22,1.08,1.16,0.98,1.22,0.81,1.48
Liechtenstein,2020-09-13,estimate,1.15,1.18,0.22,1.1,1.18,1.01,1.25,0.83,1.5
Liechtenstein,2020-09-14,estimate,1.17,1.2,0.22,1.11,1.19,1.03,1.27,0.85,1.53
Liechtenstein,2020-09-15,estimate,1.19,1.22,0.22,1.12,1.21,1.05,1.3,0.87,1.54
Liechtenstein,2020-09-16,estimate,1.2,1.23,0.22,1.16,1.25,1.05,1.29,0.87,1.54
Liechtenstein,2020-09-17,estimate,1.22,1.24,0.21,1.14,1.22,1.07,1.31,0.88,1.54
Liechtenstein,2020-09-18,estimate,1.23,1.25,0.21,1.17,1.26,1.07,1.31,0.91,1.56
Liechtenstein,2020-09-19,estimate,1.25,1.27,0.21,1.21,1.3,1.1,1.35,0.94,1.57
Liechtenstein,2020-09-20,estimate,1.26,1.28,0.2,1.21,1.3,1.12,1.36,0.94,1.57
Liechtenstein,2020-09-21,estimate,1.27,1.29,0.2,1.17,1.26,1.11,1.35,0.96,1.59
Liechtenstein,2020-09-22,estimate,1.29,1.3,0.2,1.21,1.3,1.14,1.38,0.97,1.61
Liechtenstein,2020-09-23,estimate,1.31,1.32,0.2,1.27,1.36,1.16,1.41,0.99,1.64
Liechtenstein,2020-09-24,estimate,1.33,1.33,0.21,1.31,1.4,1.19,1.44,1,1.66
Liechtenstein,2020-09-25,estimate,1.35,1.35,0.21,1.32,1.41,1.19,1.45,1.02,1.69
Liechtenstein,2020-09-26,estimate,1.38,1.38,0.21,1.35,1.44,1.24,1.5,1.02,1.7
Liechtenstein,2020-09-27,estimate,1.4,1.4,0.22,1.37,1.47,1.28,1.54,1.05,1.74
Liechtenstein,2020-09-28,estimate,1.43,1.43,0.22,1.37,1.47,1.31,1.58,1.06,1.76
Liechtenstein,2020-09-29,estimate,1.46,1.46,0.22,1.39,1.5,1.32,1.6,1.08,1.79
Liechtenstein,2020-09-30,estimate,1.49,1.5,0.22,1.43,1.53,1.33,1.61,1.14,1.86
Liechtenstein,2020-10-01,estimate,1.53,1.54,0.22,1.5,1.61,1.41,1.7,1.18,1.91
Liechtenstein,2020-10-02,estimate,1.57,1.58,0.23,1.48,1.59,1.41,1.71,1.22,1.95
Liechtenstein,2020-10-03,estimate,1.61,1.62,0.23,1.56,1.67,1.45,1.76,1.25,2.01
Liechtenstein,2020-10-04,estimate,1.65,1.66,0.24,1.57,1.69,1.46,1.79,1.28,2.06
Liechtenstein,2020-10-05,estimate,1.69,1.71,0.26,1.6,1.72,1.52,1.86,1.3,2.13
Liechtenstein,2020-10-06,estimate,1.73,1.75,0.28,1.61,1.74,1.53,1.89,1.3,2.19
Liechtenstein,2020-10-07,estimate based on partial data,1.77,1.8,0.31,1.72,1.87,1.54,1.94,1.33,2.32
Liechtenstein,2020-10-08,estimate based on partial data,1.81,1.84,0.34,1.68,1.85,1.56,2,1.3,2.41
Liechtenstein,2020-10-09,estimate based on partial data,1.85,1.89,0.39,1.67,1.86,1.61,2.11,1.21,2.47
Liechtenstein,2020-10-10,estimate based on partial data,1.89,1.93,0.44,1.71,1.92,1.49,2.06,1.18,2.6
Liechtenstein,2020-10-11,estimate based on partial data,1.92,1.98,0.51,1.72,1.96,1.53,2.16,1.16,2.76
Liechtenstein,2020-10-12,estimate based on partial data,1.94,2.02,0.59,1.62,1.88,1.44,2.13,1.09,2.89
Liechtenstein,2020-10-13,estimate based on partial data,1.96,2.06,0.67,1.58,1.85,1.41,2.17,1.04,3.05
Liechtenstein,2020-10-14,estimate based on partial data,1.97,2.11,0.77,1.54,1.84,1.48,2.28,0.96,3.19
Liechtenstein,2020-10-15,estimate based on partial data,1.98,2.15,0.89,1.48,1.79,1.42,2.28,0.92,3.37
Liechtenstein,2020-10-16,estimate based on partial data,1.98,2.2,1.02,1.48,1.81,1.32,2.23,0.87,3.53
Liechtenstein,2020-10-17,estimate based on partial data,1.99,2.24,1.17,1.46,1.8,1.31,2.26,0.75,3.63
Liechtenstein,2020-10-18,forecast,1.99,2.24,1.17,1.46,1.8,1.31,2.26,0.75,3.63
Liechtenstein,2020-10-19,forecast,1.99,2.24,1.17,1.46,1.8,1.31,2.26,0.75,3.63
