country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
India,2020-12-02,,forecast,0.99,0.94,0.17,0.59,0.85,0.95,1.02,1.05,1.14,,,,,,
India,2020-12-03,,forecast,0.99,0.94,0.17,0.59,0.85,0.95,1.02,1.05,1.14,,,,,,
India,2020-12-04,,forecast,0.99,0.94,0.17,0.59,0.85,0.95,1.02,1.05,1.14,,,,,,
India,2020-12-05,,forecast,0.99,0.94,0.17,0.59,0.85,0.95,1.02,1.05,1.14,,,,,,
India,2020-12-06,,forecast,0.99,0.94,0.17,0.59,0.85,0.95,1.02,1.05,1.14,,,,,,
India,2020-12-07,,forecast,0.99,0.94,0.17,0.59,0.85,0.95,1.02,1.05,1.14,,,,,,
India,2020-12-08,,forecast,0.99,0.94,0.17,0.59,0.85,0.95,1.02,1.05,1.14,,,,,,
India,2020-12-09,,forecast,0.99,0.94,0.17,0.59,0.85,0.95,1.02,1.05,1.14,,,,,,
India,2020-12-10,,forecast,0.99,0.94,0.17,0.59,0.85,0.95,1.02,1.05,1.14,,,,,,
India,2020-12-11,,forecast,0.99,0.94,0.17,0.59,0.85,0.95,1.02,1.05,1.14,,,,,,
Isle of Man,2020-11-23,,estimate based on partial data,0.99,0.94,0.22,0.51,0.84,0.95,1.03,1.07,1.21,,,,,,
Isle of Man,2020-11-22,,estimate based on partial data,0.99,0.94,0.22,0.52,0.84,0.95,1.03,1.07,1.2,,,,,,
Isle of Man,2020-11-24,,estimate based on partial data,0.99,0.94,0.23,0.5,0.83,0.95,1.03,1.07,1.22,,,,,,
Isle of Man,2020-11-25,,estimate based on partial data,0.99,0.94,0.24,0.49,0.83,0.95,1.03,1.08,1.23,,,,,,
Isle of Man,2020-11-26,,estimate based on partial data,0.99,0.94,0.26,0.48,0.83,0.95,1.03,1.08,1.24,,,,,,
Isle of Man,2020-11-20,,estimate based on partial data,0.99,0.95,0.2,0.55,0.85,0.95,1.03,1.07,1.19,,,,,,
Isle of Man,2020-11-21,,estimate based on partial data,0.99,0.95,0.21,0.53,0.84,0.95,1.03,1.07,1.19,,,,,,
Isle of Man,2020-11-27,,estimate based on partial data,0.99,0.95,0.27,0.47,0.82,0.94,1.03,1.08,1.25,,,,,,
Barbados,2020-10-19,,estimate,0.99,0.96,0.1,0.77,0.91,0.96,1.01,1.03,1.08,,,,,,
Barbados,2020-10-28,,estimate,0.99,0.96,0.1,0.77,0.91,0.96,1.01,1.03,1.08,,,,,,
Comoros,2020-09-20,,estimate,0.99,0.96,0.11,0.76,0.91,0.96,1.01,1.04,1.1,,,,,,
Comoros,2020-09-19,,estimate,0.99,0.96,0.12,0.74,0.91,0.96,1.01,1.04,1.1,,,,,,
Cameroon,2020-10-13,,estimate,0.99,0.96,0.13,0.67,0.91,0.96,1.01,1.04,1.13,,,,,,
Mauritius,2020-11-11,,estimate,0.99,0.96,0.14,0.7,0.89,0.96,1.01,1.05,1.14,,,,,,
Bolivia,2020-11-26,,estimate based on partial data,0.99,0.96,0.15,0.68,0.9,0.96,1.02,1.05,1.15,,,,,,
Bolivia,2020-11-27,,estimate based on partial data,0.99,0.96,0.16,0.66,0.89,0.95,1.02,1.06,1.16,,,,,,
St. Vincent & Grenadines,2020-09-15,,estimate,0.99,0.96,0.16,0.67,0.87,0.95,1.02,1.07,1.18,,,,,,
St. Vincent & Grenadines,2020-11-11,,estimate,0.99,0.96,0.18,0.62,0.85,0.94,1.02,1.08,1.2,,,,,,
Ghana,2020-11-17,,estimate,0.99,0.96,0.18,0.64,0.85,0.94,1.03,1.08,1.21,,,,,,
St. Vincent & Grenadines,2020-11-10,,estimate,0.99,0.96,0.18,0.64,0.86,0.95,1.03,1.08,1.2,,,,,,
New Zealand,2020-09-15,,estimate,0.99,0.97,0.08,0.81,0.93,0.97,1,1.02,1.07,,,,,,
New Zealand,2020-09-16,,estimate,0.99,0.97,0.08,0.82,0.93,0.97,1,1.02,1.07,,,,,,
Barbados,2020-10-30,,estimate,0.99,0.97,0.09,0.79,0.92,0.97,1.01,1.04,1.09,,,,,,
Montenegro,2020-10-15,,estimate,0.99,0.97,0.09,0.8,0.92,0.97,1.01,1.04,1.1,,,,,,
Barbados,2020-10-18,,estimate,0.99,0.97,0.1,0.78,0.92,0.97,1.01,1.04,1.09,,,,,,
Barbados,2020-10-29,,estimate,0.99,0.97,0.1,0.78,0.92,0.97,1.01,1.04,1.09,,,,,,
Comoros,2020-09-21,,estimate,0.99,0.97,0.11,0.76,0.92,0.97,1.01,1.04,1.1,,,,,,
Comoros,2020-09-22,,estimate,0.99,0.97,0.11,0.77,0.93,0.97,1.01,1.04,1.11,,,,,,
Comoros,2020-11-04,,estimate,0.99,0.97,0.12,0.74,0.92,0.97,1.01,1.04,1.11,,,,,,
Comoros,2020-11-03,,estimate,0.99,0.97,0.12,0.76,0.93,0.97,1.01,1.04,1.12,,,,,,
Mauritius,2020-11-10,,estimate,0.99,0.97,0.13,0.72,0.9,0.96,1.01,1.05,1.14,,,,,,
Bolivia,2020-11-24,,estimate based on partial data,0.99,0.97,0.13,0.72,0.91,0.97,1.02,1.05,1.13,,,,,,
Bolivia,2020-11-25,,estimate based on partial data,0.99,0.97,0.14,0.7,0.91,0.96,1.02,1.05,1.14,,,,,,
Guernsey,2020-10-30,,estimate,0.99,0.97,0.14,0.74,0.89,0.95,1.02,1.06,1.17,,,,,,
St. Vincent & Grenadines,2020-09-16,,estimate,0.99,0.97,0.16,0.66,0.88,0.95,1.03,1.07,1.18,,,,,,
Ghana,2020-11-16,,estimate,0.99,0.97,0.17,0.67,0.87,0.95,1.03,1.08,1.21,,,,,,
St. Vincent & Grenadines,2020-11-09,,estimate,0.99,0.97,0.18,0.66,0.87,0.95,1.03,1.08,1.2,,,,,,
Palestinian Territories,2020-11-28,,estimate based on partial data,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-11-29,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-11-30,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-12-01,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-12-02,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-12-03,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-12-04,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-12-05,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-12-06,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-12-07,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-12-08,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-12-09,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-12-10,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-12-11,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
Palestinian Territories,2020-12-12,,forecast,0.99,0.97,0.27,0.5,0.79,0.92,1.07,1.18,1.36,,,,,,
New Caledonia,2020-06-28,,estimate,0.99,0.97,0.3,,,,,,,0.54,1.51,0.88,1.2,,
New Caledonia,2020-06-29,,estimate,0.99,0.97,0.31,,,,,,,0.47,1.47,0.89,1.21,,
New Caledonia,2020-06-30,,estimate,0.99,0.97,0.31,,,,,,,0.47,1.5,0.86,1.18,,
Guatemala,2020-10-09,,estimate,0.99,0.98,0.01,0.96,0.98,0.98,0.99,0.99,1,,,,,,
Guatemala,2020-10-10,,estimate,0.99,0.98,0.01,0.96,0.98,0.98,0.99,0.99,1,,,,,,
Lebanon,2020-11-09,,estimate,0.99,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Nigeria,2020-10-08,,estimate,0.99,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Qatar,2020-09-30,,estimate,0.99,0.98,0.02,0.94,0.98,0.98,0.99,1,1.01,,,,,,
United Arab Emirates,2020-10-21,,estimate,0.99,0.98,0.02,0.96,0.98,0.98,0.99,0.99,1.01,,,,,,
Maldives,2020-10-24,,estimate,0.99,0.98,0.03,0.92,0.96,0.98,0.99,1,1.03,,,,,,
Mexico,2020-09-28,,estimate,0.99,0.98,0.03,0.92,0.97,0.98,0.99,1,1.03,,,,,,
Dominican Republic,2020-10-17,,estimate,0.99,0.98,0.03,0.93,0.97,0.98,0.99,1,1.03,,,,,,
Libya,2020-10-21,,estimate,0.99,0.98,0.03,0.93,0.97,0.98,0.99,1,1.03,,,,,,
Libya,2020-09-19,,estimate,0.99,0.98,0.03,0.93,0.97,0.98,0.99,1.01,1.03,,,,,,
Cape Verde,2020-10-10,,estimate,0.99,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Nigeria,2020-10-09,,estimate,0.99,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Nigeria,2020-10-10,,estimate,0.99,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Togo,2020-11-11,,estimate,0.99,0.98,0.04,0.91,0.95,0.97,1,1.01,1.04,,,,,,
Kyrgyzstan,2020-10-24,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04,,,,,,
Namibia,2020-10-31,,estimate,0.99,0.98,0.05,0.89,0.95,0.98,1,1.01,1.05,,,,,,
Serbia,2020-09-19,,estimate,0.99,0.98,0.05,0.89,0.95,0.98,1,1.02,1.06,,,,,,
New Zealand,2020-11-03,,estimate,0.99,0.98,0.06,0.85,0.95,0.97,1,1.02,1.06,,,,,,
New Zealand,2020-11-02,,estimate,0.99,0.98,0.06,0.85,0.95,0.98,1,1.02,1.06,,,,,,
New Zealand,2020-10-29,,estimate,0.99,0.98,0.06,0.85,0.95,0.98,1.01,1.02,1.06,,,,,,
New Zealand,2020-11-04,,estimate,0.99,0.98,0.06,0.86,0.94,0.97,1,1.02,1.06,,,,,,
Aruba,2020-11-08,,estimate,0.99,0.98,0.06,0.86,0.95,0.97,1,1.02,1.07,,,,,,
New Zealand,2020-11-05,,estimate,0.99,0.98,0.06,0.86,0.95,0.98,1,1.02,1.06,,,,,,
Togo,2020-09-07,,estimate,0.99,0.98,0.06,0.87,0.94,0.98,1.01,1.03,1.07,,,,,,
South Sudan,2020-10-18,,estimate,0.99,0.98,0.06,0.87,0.95,0.97,1,1.01,1.06,,,,,,
South Sudan,2020-10-30,,estimate,0.99,0.98,0.06,0.87,0.95,0.97,1,1.02,1.07,,,,,,
South Sudan,2020-10-31,,estimate,0.99,0.98,0.06,0.87,0.95,0.97,1,1.02,1.07,,,,,,
South Sudan,2020-10-17,,estimate,0.99,0.98,0.06,0.87,0.95,0.98,1,1.01,1.06,,,,,,
New Zealand,2020-11-06,,estimate,0.99,0.98,0.06,0.87,0.95,0.98,1,1.02,1.06,,,,,,
New Zealand,2020-11-07,,estimate,0.99,0.98,0.06,0.87,0.95,0.98,1,1.02,1.07,,,,,,
South Sudan,2020-11-01,,estimate,0.99,0.98,0.06,0.87,0.95,0.98,1,1.02,1.08,,,,,,
South Sudan,2020-10-16,,estimate,0.99,0.98,0.06,0.87,0.96,0.98,1,1.01,1.06,,,,,,
Switzerland,2020-09-19,,estimate,0.99,0.98,0.06,0.88,0.94,0.97,1,1.02,1.07,,,,,,
South Sudan,2020-10-15,,estimate,0.99,0.98,0.06,0.88,0.96,0.98,1,1.02,1.06,,,,,,
Cuba,2020-10-28,,estimate,0.99,0.98,0.06,0.88,0.96,0.98,1,1.02,1.07,,,,,,
South Sudan,2020-10-14,,estimate,0.99,0.98,0.06,0.88,0.96,0.98,1,1.02,1.07,,,,,,
New Zealand,2020-09-17,,estimate,0.99,0.98,0.07,0.83,0.94,0.97,1,1.02,1.07,,,,,,
New Zealand,2020-10-31,,estimate,0.99,0.98,0.07,0.84,0.95,0.98,1,1.02,1.06,,,,,,
New Zealand,2020-09-18,,estimate,0.99,0.98,0.07,0.84,0.95,0.98,1.01,1.03,1.08,,,,,,
Guinea,2020-09-20,,estimate,0.99,0.98,0.07,0.85,0.94,0.97,1,1.02,1.08,,,,,,
Togo,2020-09-05,,estimate,0.99,0.98,0.07,0.85,0.94,0.97,1.01,1.03,1.08,,,,,,
New Zealand,2020-11-01,,estimate,0.99,0.98,0.07,0.85,0.94,0.98,1,1.02,1.06,,,,,,
Nepal,2020-10-14,,estimate,0.99,0.98,0.07,0.85,0.95,0.98,1,1.02,1.05,,,,,,
New Zealand,2020-10-30,,estimate,0.99,0.98,0.07,0.85,0.95,0.98,1,1.02,1.06,,,,,,
Togo,2020-09-06,,estimate,0.99,0.98,0.07,0.86,0.94,0.97,1.01,1.03,1.07,,,,,,
Guinea,2020-09-21,,estimate,0.99,0.98,0.07,0.86,0.95,0.97,1,1.02,1.08,,,,,,
Gabon,2020-09-29,,estimate,0.99,0.98,0.07,0.87,0.94,0.97,1,1.02,1.08,,,,,,
Russia,2020-11-26,,estimate based on partial data,0.99,0.98,0.07,0.87,0.94,0.97,1,1.03,1.1,,,,,,
Gabon,2020-09-30,,estimate,0.99,0.98,0.07,0.87,0.95,0.97,1,1.03,1.08,,,,,,
Ghana,2020-10-05,,estimate,0.99,0.98,0.08,0.83,0.93,0.97,1.01,1.04,1.09,,,,,,
Guam,2020-11-08,,estimate,0.99,0.98,0.08,0.84,0.93,0.97,1.01,1.04,1.1,,,,,,
Liberia,2020-09-19,,estimate,0.99,0.98,0.08,0.84,0.93,0.97,1.01,1.04,1.11,,,,,,
Afghanistan,2020-09-18,,estimate,0.99,0.98,0.08,0.84,0.94,0.97,1.01,1.03,1.09,,,,,,
Niger,2020-10-01,,estimate,0.99,0.98,0.09,0.82,0.92,0.96,1.01,1.05,1.12,,,,,,
North Macedonia,2020-11-19,,estimate based on partial data,0.99,0.98,0.09,0.83,0.92,0.96,1.01,1.05,1.13,,,,,,
Seychelles,2020-10-04,,estimate,0.99,0.98,0.11,0.78,0.91,0.96,1.01,1.04,1.14,,,,,,
Seychelles,2020-10-05,,estimate,0.99,0.98,0.11,0.78,0.91,0.96,1.01,1.05,1.14,,,,,,
Seychelles,2020-10-06,,estimate,0.99,0.98,0.11,0.79,0.91,0.97,1.01,1.05,1.14,,,,,,
Seychelles,2020-10-07,,estimate,0.99,0.98,0.11,0.79,0.91,0.97,1.01,1.05,1.14,,,,,,
Sri Lanka,2020-11-07,,estimate,0.99,0.98,0.11,0.8,0.92,0.96,1.01,1.05,1.16,,,,,,
Mauritius,2020-11-09,,estimate,0.99,0.98,0.12,0.74,0.91,0.97,1.02,1.05,1.14,,,,,,
Cambodia,2020-11-05,,estimate,0.99,0.98,0.12,0.77,0.91,0.96,1.01,1.05,1.13,,,,,,
Singapore,2020-11-20,,estimate based on partial data,0.99,0.98,0.12,0.79,0.91,0.96,1.01,1.06,1.18,,,,,,
Singapore,2020-11-21,,estimate based on partial data,0.99,0.98,0.13,0.77,0.9,0.96,1.02,1.06,1.2,,,,,,
Djibouti,2020-09-16,,estimate,0.99,0.98,0.14,0.75,0.89,0.95,1.02,1.08,1.2,,,,,,
Central African Republic,2020-11-09,,estimate,0.99,0.98,0.2,0.63,0.86,0.94,1.03,1.1,1.28,,,,,,
New Caledonia,2020-06-18,,estimate,0.99,0.98,0.28,,,,,,,0.41,1.37,0.88,1.19,,
New Caledonia,2020-06-20,,estimate,0.99,0.98,0.28,,,,,,,0.47,1.39,0.89,1.19,,
New Caledonia,2020-06-19,,estimate,0.99,0.98,0.28,,,,,,,0.47,1.42,0.89,1.21,,
New Caledonia,2020-06-24,,estimate,0.99,0.98,0.28,,,,,,,0.49,1.39,0.87,1.17,,
New Caledonia,2020-06-25,,estimate,0.99,0.98,0.28,,,,,,,0.49,1.42,0.87,1.17,,
New Caledonia,2020-06-21,,estimate,0.99,0.98,0.28,,,,,,,0.5,1.41,0.86,1.16,,
New Caledonia,2020-06-17,,estimate,0.99,0.98,0.29,,,,,,,0.46,1.43,0.84,1.17,,
New Caledonia,2020-06-26,,estimate,0.99,0.98,0.29,,,,,,,0.52,1.47,0.88,1.18,,
New Caledonia,2020-06-27,,estimate,0.99,0.98,0.29,,,,,,,0.56,1.51,0.86,1.16,,
Guatemala,2020-10-11,,estimate,0.99,0.99,0.01,0.96,0.98,0.98,0.99,0.99,1.01,,,,,,
Guatemala,2020-10-12,,estimate,0.99,0.99,0.01,0.96,0.98,0.98,0.99,0.99,1.01,,,,,,
United Arab Emirates,2020-10-20,,estimate,0.99,0.99,0.01,0.96,0.98,0.99,0.99,1,1.01,,,,,,
Chile,2020-10-26,,estimate,0.99,0.99,0.01,0.97,0.98,0.98,0.99,0.99,1,,,,,,
Bangladesh,2020-09-27,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,0.99,1,1.01,,,,,,
Guatemala,2020-10-19,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,0.99,1,1.02,,,,,,
Guatemala,2020-10-20,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,0.99,1,1.02,,,,,,
Guatemala,2020-10-21,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,0.99,1,1.02,,,,,,
Guatemala,2020-10-22,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,0.99,1,1.02,,,,,,
Guatemala,2020-10-23,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,0.99,1,1.02,,,,,,
Guatemala,2020-10-24,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,0.99,1,1.02,,,,,,
Guatemala,2020-10-25,,estimate,0.99,0.99,0.01,0.97,0.98,0.99,0.99,1,1.02,,,,,,
Bangladesh,2020-09-28,,estimate,0.99,0.99,0.01,0.97,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-11-16,,estimate,0.99,0.99,0.01,0.97,0.99,0.99,1,1,1.02,,,,,,
Chile,2020-10-27,,estimate,0.99,0.99,0.01,0.98,0.98,0.98,0.99,0.99,1,,,,,,
Chile,2020-10-28,,estimate,0.99,0.99,0.01,0.98,0.98,0.99,0.99,0.99,1,,,,,,
Chile,2020-10-29,,estimate,0.99,0.99,0.01,0.98,0.98,0.99,0.99,0.99,1,,,,,,
Chile,2020-10-30,,estimate,0.99,0.99,0.01,0.98,0.98,0.99,0.99,0.99,1,,,,,,
Chile,2020-10-31,,estimate,0.99,0.99,0.01,0.98,0.98,0.99,0.99,0.99,1,,,,,,
Chile,2020-11-01,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,0.99,1,1.01,,,,,,
Chile,2020-11-02,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,0.99,1,1.01,,,,,,
Chile,2020-11-03,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,0.99,1,1.01,,,,,,
Chile,2020-11-04,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,0.99,1,1.01,,,,,,
Tajikistan,2020-10-03,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1,,,,,,
Chile,2020-11-05,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Chile,2020-11-06,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-09-19,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-09-20,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-09-21,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-09-22,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-09-23,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-09-24,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-09-25,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-09-26,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-09-27,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-09-28,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-09-29,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-09-30,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-01,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-02,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-04,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-05,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-06,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-07,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-08,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-09,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-10,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-11,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-12,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-13,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-14,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Tajikistan,2020-10-15,,estimate,0.99,0.99,0.01,0.98,0.99,0.99,1,1,1.01,,,,,,
Indonesia,2020-09-27,,estimate,0.99,0.99,0.02,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Indonesia,2020-09-28,,estimate,0.99,0.99,0.02,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Indonesia,2020-10-28,,estimate,0.99,0.99,0.02,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Lebanon,2020-11-08,,estimate,0.99,0.99,0.02,0.94,0.97,0.98,0.99,1,1.02,,,,,,
Guatemala,2020-11-16,,estimate,0.99,0.99,0.02,0.94,0.97,0.98,0.99,1,1.03,,,,,,
Indonesia,2020-09-26,,estimate,0.99,0.99,0.02,0.94,0.97,0.98,1,1,1.02,,,,,,
Indonesia,2020-09-25,,estimate,0.99,0.99,0.02,0.94,0.97,0.98,1,1.01,1.02,,,,,,
Guatemala,2020-11-15,,estimate,0.99,0.99,0.02,0.94,0.98,0.98,0.99,1,1.02,,,,,,
Lebanon,2020-11-07,,estimate,0.99,0.99,0.02,0.94,0.98,0.99,1,1.01,1.02,,,,,,
India,2020-11-12,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.01,,,,,,
Brazil,2020-10-18,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Costa Rica,2020-09-15,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Colombia,2020-09-21,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Costa Rica,2020-09-14,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Ecuador,2020-10-03,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Kuwait,2020-10-26,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Kuwait,2020-10-27,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Kuwait,2020-10-25,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,1,1.01,1.03,,,,,,
Saudi Arabia,2020-10-18,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,1,1.01,1.03,,,,,,
Indonesia,2020-09-29,,estimate,0.99,0.99,0.02,0.95,0.97,0.99,0.99,1,1.02,,,,,,
Costa Rica,2020-10-14,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.01,,,,,,
Costa Rica,2020-10-20,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.01,,,,,,
Brazil,2020-10-19,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02,,,,,,
Costa Rica,2020-09-16,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02,,,,,,
Costa Rica,2020-09-17,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02,,,,,,
Costa Rica,2020-09-18,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02,,,,,,
Costa Rica,2020-09-19,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02,,,,,,
Guatemala,2020-11-12,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02,,,,,,
Guatemala,2020-11-13,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02,,,,,,
Guatemala,2020-11-14,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02,,,,,,
Paraguay,2020-11-03,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02,,,,,,
Ecuador,2020-10-04,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.03,,,,,,
Costa Rica,2020-10-15,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.01,,,,,,
Costa Rica,2020-10-16,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.01,,,,,,
Costa Rica,2020-10-17,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.01,,,,,,
Costa Rica,2020-10-18,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.01,,,,,,
Costa Rica,2020-10-19,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.01,,,,,,
Costa Rica,2020-10-21,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.01,,,,,,
Costa Rica,2020-10-22,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.01,,,,,,
Costa Rica,2020-10-23,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.01,,,,,,
Costa Rica,2020-10-24,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.01,,,,,,
Costa Rica,2020-10-25,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.01,,,,,,
Qatar,2020-10-01,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.01,,,,,,
