country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Luxembourg,2020-08-08,estimate,0.91,0.91,0.07,0.9,0.94,0.88,0.96,0.79,1.03
Luxembourg,2020-08-09,estimate,0.92,0.92,0.08,0.92,0.95,0.88,0.97,0.79,1.03
Luxembourg,2020-08-10,estimate,0.93,0.92,0.08,0.92,0.95,0.88,0.97,0.79,1.04
Luxembourg,2020-08-11,estimate,0.93,0.93,0.08,0.93,0.96,0.89,0.98,0.8,1.05
Luxembourg,2020-08-12,estimate,0.94,0.94,0.08,0.92,0.95,0.9,0.99,0.81,1.07
Luxembourg,2020-08-13,estimate,0.95,0.94,0.08,0.93,0.96,0.91,0.99,0.8,1.06
Luxembourg,2020-08-14,estimate,0.95,0.95,0.08,0.94,0.97,0.91,0.99,0.82,1.08
Luxembourg,2020-08-15,estimate,0.96,0.96,0.08,0.94,0.97,0.92,1,0.83,1.08
Luxembourg,2020-08-16,estimate,0.96,0.97,0.08,0.95,0.98,0.92,1,0.83,1.09
Luxembourg,2020-08-17,estimate,0.97,0.97,0.08,0.95,0.98,0.93,1.01,0.84,1.11
Luxembourg,2020-08-18,estimate,0.98,0.98,0.08,0.95,0.98,0.93,1.02,0.85,1.12
Luxembourg,2020-08-19,estimate,0.98,0.99,0.08,0.96,0.98,0.94,1.03,0.86,1.12
Luxembourg,2020-08-20,estimate,0.99,0.99,0.08,0.97,0.99,0.95,1.03,0.86,1.12
Luxembourg,2020-08-21,estimate,1,1,0.08,0.97,1,0.95,1.04,0.87,1.13
Luxembourg,2020-08-22,estimate,1,1.01,0.08,0.98,1.01,0.96,1.05,0.9,1.16
Luxembourg,2020-08-23,estimate,1.01,1.02,0.08,0.98,1.01,0.96,1.05,0.88,1.15
Luxembourg,2020-08-24,estimate,1.02,1.03,0.08,0.98,1.01,0.96,1.05,0.9,1.17
Luxembourg,2020-08-25,estimate,1.03,1.03,0.09,0.99,1.03,0.97,1.06,0.91,1.18
Luxembourg,2020-08-26,estimate,1.03,1.04,0.09,0.99,1.02,0.97,1.06,0.91,1.19
Luxembourg,2020-08-27,estimate,1.04,1.05,0.09,1.01,1.05,0.98,1.07,0.92,1.19
Luxembourg,2020-08-28,estimate,1.05,1.06,0.09,1.02,1.05,0.98,1.08,0.93,1.2
Luxembourg,2020-08-29,estimate,1.06,1.07,0.09,1.01,1.05,0.99,1.09,0.94,1.21
Luxembourg,2020-08-30,estimate,1.06,1.07,0.09,1.02,1.06,1.01,1.11,0.94,1.21
Luxembourg,2020-08-31,estimate,1.07,1.08,0.09,1.03,1.06,1,1.11,0.94,1.22
Luxembourg,2020-09-01,estimate,1.08,1.09,0.09,1.04,1.08,1.01,1.11,0.95,1.23
Luxembourg,2020-09-02,estimate,1.08,1.1,0.09,1.03,1.07,1.01,1.12,0.95,1.24
Luxembourg,2020-09-03,estimate,1.09,1.1,0.1,1.05,1.09,1.02,1.13,0.97,1.26
Luxembourg,2020-09-04,estimate,1.09,1.11,0.1,1.05,1.09,1.03,1.14,0.96,1.26
Luxembourg,2020-09-05,estimate,1.1,1.11,0.1,1.06,1.1,1.03,1.14,0.97,1.28
Luxembourg,2020-09-06,estimate,1.1,1.12,0.1,1.06,1.1,1.04,1.15,0.97,1.29
Luxembourg,2020-09-07,estimate,1.1,1.12,0.1,1.06,1.1,1.03,1.15,0.97,1.28
Luxembourg,2020-09-08,estimate,1.11,1.12,0.1,1.06,1.1,1.03,1.15,0.96,1.28
Luxembourg,2020-09-09,estimate,1.11,1.12,0.1,1.06,1.1,1.04,1.15,0.96,1.27
Luxembourg,2020-09-10,estimate,1.11,1.12,0.1,1.06,1.1,1.03,1.14,0.96,1.27
Luxembourg,2020-09-11,estimate,1.1,1.12,0.1,1.04,1.09,1.02,1.14,0.96,1.26
Luxembourg,2020-09-12,estimate,1.1,1.11,0.1,1.06,1.1,1.04,1.16,0.97,1.27
Luxembourg,2020-09-13,estimate,1.1,1.11,0.1,1.05,1.1,1.04,1.16,0.97,1.26
Luxembourg,2020-09-14,estimate,1.1,1.11,0.1,1.07,1.11,1.03,1.14,0.96,1.26
Luxembourg,2020-09-15,estimate,1.09,1.1,0.1,1.06,1.1,1.03,1.15,0.96,1.25
Luxembourg,2020-09-16,estimate,1.09,1.1,0.1,1.05,1.1,1.02,1.14,0.95,1.24
Luxembourg,2020-09-17,estimate,1.09,1.09,0.1,1.03,1.08,1.02,1.14,0.95,1.25
Luxembourg,2020-09-18,estimate,1.08,1.08,0.1,1.04,1.09,1.01,1.13,0.94,1.25
Luxembourg,2020-09-19,estimate,1.08,1.08,0.1,1.07,1.11,1.02,1.14,0.93,1.25
Luxembourg,2020-09-20,estimate,1.07,1.07,0.1,1.06,1.1,1.01,1.13,0.91,1.23
Luxembourg,2020-09-21,estimate,1.07,1.07,0.1,1.05,1.1,1.01,1.13,0.9,1.23
Luxembourg,2020-09-22,estimate,1.06,1.06,0.1,1.06,1.11,0.99,1.12,0.91,1.24
Luxembourg,2020-09-23,estimate,1.06,1.06,0.11,1.02,1.07,1,1.12,0.89,1.24
Luxembourg,2020-09-24,estimate,1.06,1.06,0.11,1.02,1.07,0.99,1.12,0.88,1.24
Luxembourg,2020-09-25,estimate,1.05,1.05,0.11,1.01,1.06,0.99,1.13,0.88,1.25
Luxembourg,2020-09-26,estimate,1.05,1.05,0.12,1,1.06,0.99,1.13,0.84,1.23
Luxembourg,2020-09-27,estimate,1.05,1.05,0.12,1,1.05,0.97,1.12,0.84,1.25
Luxembourg,2020-09-28,estimate,1.05,1.05,0.13,1.01,1.07,0.96,1.12,0.81,1.24
Luxembourg,2020-09-29,estimate,1.05,1.05,0.14,1.02,1.08,0.97,1.13,0.82,1.27
Luxembourg,2020-09-30,estimate based on partial data,1.05,1.05,0.14,1,1.06,0.97,1.14,0.81,1.28
Luxembourg,2020-10-01,estimate based on partial data,1.05,1.05,0.15,1,1.06,0.96,1.14,0.8,1.29
Luxembourg,2020-10-02,estimate based on partial data,1.05,1.05,0.16,1,1.06,0.96,1.15,0.78,1.29
Luxembourg,2020-10-03,estimate based on partial data,1.05,1.06,0.17,1,1.07,0.96,1.16,0.78,1.32
Luxembourg,2020-10-04,estimate based on partial data,1.05,1.06,0.18,0.98,1.06,0.94,1.14,0.76,1.33
Luxembourg,2020-10-05,estimate based on partial data,1.05,1.06,0.19,0.98,1.06,0.95,1.16,0.75,1.35
Luxembourg,2020-10-06,estimate based on partial data,1.06,1.06,0.2,0.97,1.04,0.95,1.16,0.74,1.36
Luxembourg,2020-10-07,estimate based on partial data,1.06,1.07,0.21,0.97,1.05,0.95,1.16,0.73,1.39
Luxembourg,2020-10-08,estimate based on partial data,1.06,1.07,0.22,0.97,1.05,0.94,1.17,0.69,1.38
Luxembourg,2020-10-09,estimate based on partial data,1.06,1.07,0.23,0.96,1.05,0.95,1.18,0.68,1.4
Luxembourg,2020-10-10,estimate based on partial data,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-11,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-12,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-13,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-14,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-15,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-16,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-17,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-18,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-19,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-20,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-21,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-22,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-23,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Luxembourg,2020-10-24,forecast,1.06,1.08,0.25,0.98,1.06,0.94,1.18,0.68,1.43
Madagascar,2020-08-01,estimate,0.75,0.75,0.08,0.74,0.79,0.73,0.85,0.62,0.88
Madagascar,2020-08-02,estimate,0.74,0.73,0.09,0.69,0.74,0.68,0.81,0.61,0.88
Madagascar,2020-08-03,estimate,0.72,0.72,0.09,0.68,0.73,0.67,0.8,0.6,0.88
Madagascar,2020-08-04,estimate,0.71,0.72,0.09,0.67,0.72,0.65,0.78,0.59,0.87
Madagascar,2020-08-05,estimate,0.71,0.71,0.09,0.67,0.72,0.63,0.77,0.58,0.87
Madagascar,2020-08-06,estimate,0.71,0.71,0.09,0.67,0.72,0.64,0.77,0.58,0.87
Madagascar,2020-08-07,estimate,0.71,0.71,0.09,0.67,0.72,0.64,0.77,0.59,0.87
Madagascar,2020-08-08,estimate,0.71,0.72,0.09,0.69,0.74,0.64,0.76,0.6,0.87
Madagascar,2020-08-09,estimate,0.72,0.72,0.08,0.7,0.74,0.65,0.77,0.61,0.88
Madagascar,2020-08-10,estimate,0.74,0.74,0.08,0.72,0.76,0.68,0.79,0.63,0.88
Madagascar,2020-08-11,estimate,0.75,0.75,0.08,0.73,0.77,0.71,0.81,0.64,0.87
Madagascar,2020-08-12,estimate,0.77,0.77,0.07,0.74,0.77,0.73,0.83,0.67,0.88
Madagascar,2020-08-13,estimate,0.79,0.79,0.07,0.78,0.81,0.75,0.84,0.68,0.89
Madagascar,2020-08-14,estimate,0.81,0.81,0.06,0.8,0.83,0.79,0.88,0.7,0.9
Madagascar,2020-08-15,estimate,0.83,0.83,0.06,0.83,0.86,0.8,0.87,0.72,0.92
Madagascar,2020-08-16,estimate,0.85,0.85,0.06,0.85,0.87,0.81,0.88,0.74,0.95
Madagascar,2020-08-17,estimate,0.87,0.88,0.07,0.86,0.88,0.82,0.89,0.77,0.99
Madagascar,2020-08-18,estimate,0.88,0.9,0.07,0.86,0.89,0.84,0.92,0.79,1.02
Madagascar,2020-08-19,estimate,0.9,0.92,0.08,0.87,0.89,0.84,0.93,0.81,1.05
Madagascar,2020-08-20,estimate,0.92,0.94,0.09,0.86,0.9,0.85,0.94,0.81,1.08
Madagascar,2020-08-21,estimate,0.94,0.96,0.09,0.86,0.9,0.86,0.96,0.83,1.11
Madagascar,2020-08-22,estimate,0.96,0.97,0.1,0.87,0.9,0.86,0.97,0.84,1.12
Madagascar,2020-08-23,estimate,0.97,0.98,0.1,0.86,0.91,0.86,0.98,0.84,1.13
Madagascar,2020-08-24,estimate,0.97,0.99,0.1,0.87,0.91,0.86,0.99,0.85,1.15
Madagascar,2020-08-25,estimate,0.98,0.99,0.1,0.87,0.92,0.87,1,0.85,1.14
Madagascar,2020-08-26,estimate,0.98,0.99,0.1,0.95,1,0.88,1,0.85,1.14
Madagascar,2020-08-27,estimate,0.98,0.99,0.09,0.95,0.99,0.88,0.99,0.86,1.13
Madagascar,2020-08-28,estimate,0.97,0.98,0.09,0.95,0.99,0.88,0.99,0.85,1.11
Madagascar,2020-08-29,estimate,0.96,0.97,0.08,0.94,0.98,0.88,0.99,0.85,1.09
Madagascar,2020-08-30,estimate,0.95,0.96,0.07,0.91,0.95,0.88,0.98,0.85,1.08
Madagascar,2020-08-31,estimate,0.94,0.95,0.07,0.9,0.93,0.88,0.97,0.85,1.07
Madagascar,2020-09-01,estimate,0.93,0.94,0.07,0.89,0.93,0.88,0.96,0.83,1.05
Madagascar,2020-09-02,estimate,0.92,0.93,0.07,0.88,0.91,0.87,0.95,0.82,1.04
Madagascar,2020-09-03,estimate,0.92,0.92,0.07,0.88,0.91,0.88,0.96,0.82,1.04
Madagascar,2020-09-04,estimate,0.91,0.91,0.07,0.89,0.92,0.87,0.95,0.79,1.01
Madagascar,2020-09-05,estimate,0.9,0.9,0.07,0.88,0.91,0.87,0.95,0.78,1.01
Madagascar,2020-09-06,estimate,0.9,0.89,0.07,0.88,0.91,0.87,0.95,0.77,1
Madagascar,2020-09-07,estimate,0.89,0.89,0.07,0.88,0.91,0.87,0.95,0.76,0.99
Madagascar,2020-09-08,estimate,0.89,0.89,0.07,0.88,0.91,0.87,0.94,0.76,0.99
Madagascar,2020-09-09,estimate,0.89,0.89,0.07,0.89,0.92,0.86,0.94,0.77,0.99
Madagascar,2020-09-10,estimate,0.89,0.89,0.07,0.89,0.91,0.86,0.93,0.78,0.99
Madagascar,2020-09-11,estimate,0.89,0.89,0.06,0.89,0.91,0.87,0.94,0.78,0.99
Madagascar,2020-09-12,estimate,0.9,0.89,0.06,0.88,0.91,0.86,0.93,0.79,1
Madagascar,2020-09-13,estimate,0.9,0.9,0.06,0.9,0.92,0.86,0.94,0.79,0.99
Madagascar,2020-09-14,estimate,0.9,0.9,0.06,0.89,0.92,0.87,0.94,0.8,1
Madagascar,2020-09-15,estimate,0.91,0.91,0.06,0.9,0.93,0.87,0.94,0.81,1.02
Madagascar,2020-09-16,estimate,0.91,0.91,0.07,0.9,0.93,0.87,0.94,0.8,1.02
Madagascar,2020-09-17,estimate,0.91,0.92,0.07,0.9,0.93,0.87,0.95,0.8,1.03
Madagascar,2020-09-18,estimate,0.92,0.92,0.07,0.9,0.93,0.87,0.95,0.8,1.04
Madagascar,2020-09-19,estimate,0.92,0.93,0.07,0.89,0.92,0.87,0.95,0.81,1.04
Madagascar,2020-09-20,estimate,0.92,0.93,0.08,0.88,0.91,0.87,0.96,0.8,1.04
Madagascar,2020-09-21,estimate,0.92,0.93,0.08,0.89,0.92,0.87,0.96,0.81,1.06
Madagascar,2020-09-22,estimate,0.92,0.92,0.08,0.89,0.92,0.86,0.95,0.79,1.04
Madagascar,2020-09-23,estimate,0.91,0.92,0.08,0.89,0.92,0.87,0.96,0.79,1.04
Madagascar,2020-09-24,estimate,0.91,0.92,0.08,0.88,0.91,0.87,0.96,0.78,1.03
Madagascar,2020-09-25,estimate,0.91,0.91,0.08,0.88,0.91,0.86,0.96,0.77,1.03
Madagascar,2020-09-26,estimate,0.9,0.9,0.08,0.87,0.91,0.85,0.95,0.76,1.03
Madagascar,2020-09-27,estimate,0.89,0.89,0.09,0.88,0.91,0.84,0.94,0.74,1.03
Madagascar,2020-09-28,estimate,0.88,0.88,0.09,0.87,0.91,0.83,0.94,0.73,1.03
Madagascar,2020-09-29,estimate,0.88,0.87,0.1,0.87,0.91,0.82,0.95,0.7,1.03
Madagascar,2020-09-30,estimate based on partial data,0.87,0.86,0.11,0.87,0.92,0.81,0.95,0.68,1.04
Madagascar,2020-10-01,estimate based on partial data,0.86,0.85,0.12,0.87,0.92,0.8,0.95,0.64,1.04
Madagascar,2020-10-02,estimate based on partial data,0.86,0.85,0.13,0.85,0.91,0.79,0.95,0.63,1.06
Madagascar,2020-10-03,estimate based on partial data,0.85,0.84,0.15,0.85,0.91,0.79,0.96,0.59,1.06
Madagascar,2020-10-04,estimate based on partial data,0.85,0.83,0.16,0.85,0.91,0.78,0.96,0.56,1.07
Madagascar,2020-10-05,estimate based on partial data,0.84,0.83,0.17,0.84,0.9,0.76,0.96,0.54,1.09
Madagascar,2020-10-06,estimate based on partial data,0.84,0.83,0.19,0.84,0.9,0.75,0.96,0.5,1.1
Madagascar,2020-10-07,estimate based on partial data,0.84,0.82,0.2,0.84,0.92,0.74,0.96,0.49,1.14
Madagascar,2020-10-08,estimate based on partial data,0.84,0.83,0.21,0.85,0.93,0.73,0.96,0.48,1.17
Madagascar,2020-10-09,estimate based on partial data,0.84,0.83,0.23,0.86,0.94,0.72,0.97,0.44,1.17
Madagascar,2020-10-10,estimate based on partial data,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-11,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-12,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-13,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-14,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-15,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-16,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-17,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-18,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-19,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-20,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-21,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-22,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-23,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Madagascar,2020-10-24,forecast,0.84,0.83,0.25,0.85,0.93,0.71,0.97,0.4,1.17
Malawi,2020-08-01,estimate,0.9,0.9,0.07,0.87,0.89,0.85,0.92,0.79,1.02
Malawi,2020-08-02,estimate,0.89,0.89,0.07,0.86,0.89,0.85,0.92,0.78,1.01
Malawi,2020-08-03,estimate,0.88,0.88,0.07,0.86,0.88,0.84,0.92,0.76,0.99
Malawi,2020-08-04,estimate,0.87,0.88,0.07,0.85,0.88,0.84,0.91,0.76,0.99
Malawi,2020-08-05,estimate,0.86,0.87,0.07,0.85,0.88,0.83,0.91,0.75,0.98
Malawi,2020-08-06,estimate,0.86,0.86,0.07,0.84,0.87,0.83,0.9,0.74,0.97
Malawi,2020-08-07,estimate,0.85,0.85,0.07,0.85,0.87,0.81,0.89,0.73,0.96
Malawi,2020-08-08,estimate,0.84,0.84,0.07,0.84,0.87,0.8,0.88,0.72,0.95
Malawi,2020-08-09,estimate,0.83,0.83,0.07,0.84,0.87,0.8,0.88,0.71,0.94
Malawi,2020-08-10,estimate,0.82,0.82,0.07,0.83,0.86,0.79,0.87,0.7,0.93
Malawi,2020-08-11,estimate,0.82,0.81,0.07,0.83,0.86,0.78,0.87,0.69,0.92
Malawi,2020-08-12,estimate,0.81,0.8,0.07,0.82,0.85,0.78,0.86,0.69,0.91
Malawi,2020-08-13,estimate,0.8,0.79,0.07,0.81,0.84,0.77,0.85,0.67,0.9
Malawi,2020-08-14,estimate,0.79,0.78,0.07,0.82,0.85,0.76,0.85,0.67,0.9
Malawi,2020-08-15,estimate,0.78,0.78,0.07,0.81,0.85,0.76,0.85,0.66,0.89
Malawi,2020-08-16,estimate,0.78,0.77,0.07,0.81,0.85,0.75,0.84,0.65,0.89
Malawi,2020-08-17,estimate,0.77,0.76,0.08,0.76,0.8,0.74,0.84,0.65,0.88
Malawi,2020-08-18,estimate,0.77,0.76,0.08,0.76,0.79,0.74,0.84,0.64,0.87
Malawi,2020-08-19,estimate,0.76,0.75,0.08,0.75,0.79,0.72,0.82,0.63,0.87
Malawi,2020-08-20,estimate,0.76,0.75,0.08,0.74,0.78,0.72,0.82,0.63,0.87
Malawi,2020-08-21,estimate,0.75,0.75,0.08,0.73,0.77,0.72,0.82,0.63,0.87
Malawi,2020-08-22,estimate,0.75,0.74,0.08,0.73,0.77,0.71,0.82,0.62,0.86
Malawi,2020-08-23,estimate,0.75,0.74,0.08,0.72,0.76,0.71,0.81,0.62,0.87
Malawi,2020-08-24,estimate,0.75,0.74,0.08,0.72,0.76,0.71,0.81,0.62,0.86
Malawi,2020-08-25,estimate,0.75,0.74,0.08,0.72,0.75,0.71,0.81,0.62,0.87
Malawi,2020-08-26,estimate,0.75,0.74,0.08,0.72,0.75,0.71,0.81,0.62,0.86
Malawi,2020-08-27,estimate,0.75,0.74,0.08,0.73,0.77,0.72,0.81,0.62,0.86
Malawi,2020-08-28,estimate,0.75,0.75,0.08,0.75,0.78,0.71,0.8,0.63,0.86
Malawi,2020-08-29,estimate,0.76,0.75,0.07,0.76,0.79,0.72,0.82,0.63,0.86
Malawi,2020-08-30,estimate,0.76,0.76,0.07,0.75,0.78,0.72,0.81,0.63,0.86
Malawi,2020-08-31,estimate,0.77,0.76,0.07,0.77,0.8,0.73,0.82,0.64,0.87
Malawi,2020-09-01,estimate,0.77,0.77,0.07,0.76,0.79,0.73,0.82,0.64,0.88
Malawi,2020-09-02,estimate,0.78,0.77,0.07,0.77,0.8,0.74,0.83,0.65,0.89
Malawi,2020-09-03,estimate,0.78,0.78,0.07,0.77,0.8,0.74,0.83,0.65,0.89
Malawi,2020-09-04,estimate,0.79,0.79,0.08,0.78,0.81,0.74,0.83,0.66,0.91
Malawi,2020-09-05,estimate,0.79,0.79,0.08,0.78,0.81,0.75,0.83,0.65,0.9
Malawi,2020-09-06,estimate,0.8,0.8,0.08,0.8,0.83,0.75,0.84,0.68,0.93
Malawi,2020-09-07,estimate,0.81,0.81,0.08,0.8,0.83,0.76,0.85,0.67,0.93
Malawi,2020-09-08,estimate,0.81,0.81,0.08,0.8,0.83,0.76,0.85,0.68,0.94
Malawi,2020-09-09,estimate,0.82,0.82,0.08,0.79,0.82,0.77,0.86,0.68,0.94
Malawi,2020-09-10,estimate,0.82,0.83,0.08,0.79,0.82,0.77,0.86,0.7,0.96
Malawi,2020-09-11,estimate,0.83,0.83,0.08,0.81,0.85,0.77,0.86,0.69,0.96
Malawi,2020-09-12,estimate,0.83,0.84,0.08,0.81,0.84,0.77,0.87,0.7,0.97
Malawi,2020-09-13,estimate,0.84,0.84,0.08,0.83,0.87,0.78,0.88,0.71,0.98
Malawi,2020-09-14,estimate,0.84,0.85,0.08,0.84,0.87,0.79,0.88,0.72,0.99
Malawi,2020-09-15,estimate,0.85,0.85,0.08,0.82,0.85,0.79,0.89,0.72,0.99
Malawi,2020-09-16,estimate,0.85,0.86,0.09,0.83,0.86,0.79,0.89,0.73,1
Malawi,2020-09-17,estimate,0.85,0.86,0.09,0.83,0.87,0.78,0.89,0.73,1.01
Malawi,2020-09-18,estimate,0.86,0.87,0.09,0.82,0.86,0.8,0.9,0.72,1
Malawi,2020-09-19,estimate,0.86,0.87,0.09,0.83,0.86,0.8,0.9,0.72,1.01
Malawi,2020-09-20,estimate,0.87,0.88,0.09,0.84,0.88,0.81,0.92,0.72,1.02
Malawi,2020-09-21,estimate,0.87,0.88,0.1,0.83,0.87,0.8,0.92,0.72,1.02
Malawi,2020-09-22,estimate,0.87,0.88,0.1,0.83,0.87,0.8,0.92,0.72,1.04
Malawi,2020-09-23,estimate,0.88,0.89,0.1,0.82,0.87,0.8,0.93,0.72,1.05
Malawi,2020-09-24,estimate,0.88,0.89,0.11,0.82,0.87,0.81,0.95,0.72,1.06
Malawi,2020-09-25,estimate,0.89,0.9,0.11,0.83,0.88,0.8,0.94,0.72,1.07
Malawi,2020-09-26,estimate,0.89,0.9,0.12,0.83,0.88,0.8,0.95,0.71,1.09
Malawi,2020-09-27,estimate,0.89,0.91,0.13,0.83,0.88,0.8,0.95,0.71,1.11
Malawi,2020-09-28,estimate,0.89,0.91,0.13,0.83,0.88,0.8,0.95,0.72,1.14
Malawi,2020-09-29,estimate,0.9,0.92,0.14,0.82,0.88,0.8,0.96,0.71,1.16
Malawi,2020-09-30,estimate based on partial data,0.9,0.92,0.15,0.83,0.89,0.79,0.96,0.7,1.18
Malawi,2020-10-01,estimate based on partial data,0.9,0.93,0.17,0.82,0.88,0.78,0.95,0.69,1.21
Malawi,2020-10-02,estimate based on partial data,0.9,0.93,0.18,0.81,0.88,0.79,0.97,0.67,1.23
Malawi,2020-10-03,estimate based on partial data,0.9,0.94,0.19,0.82,0.89,0.78,0.97,0.65,1.24
Malawi,2020-10-04,estimate based on partial data,0.9,0.94,0.21,0.82,0.89,0.76,0.96,0.64,1.27
Malawi,2020-10-05,estimate based on partial data,0.9,0.95,0.22,0.81,0.88,0.76,0.96,0.65,1.31
Malawi,2020-10-06,estimate based on partial data,0.9,0.95,0.24,0.82,0.9,0.75,0.97,0.62,1.33
Malawi,2020-10-07,estimate based on partial data,0.9,0.95,0.26,0.8,0.88,0.76,0.98,0.59,1.32
Malawi,2020-10-08,estimate based on partial data,0.9,0.96,0.28,0.8,0.88,0.75,0.98,0.58,1.35
Malawi,2020-10-09,estimate based on partial data,0.9,0.96,0.29,0.8,0.88,0.74,0.98,0.57,1.36
Malawi,2020-10-10,estimate based on partial data,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-11,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-12,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-13,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-14,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-15,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-16,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-17,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-18,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-19,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-20,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-21,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-22,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-23,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malawi,2020-10-24,forecast,0.9,0.97,0.31,0.8,0.88,0.74,0.99,0.59,1.41
Malaysia,2020-08-01,estimate,0.97,0.98,0.08,0.96,0.99,0.93,1.01,0.86,1.1
Malaysia,2020-08-02,estimate,0.97,0.97,0.08,0.95,0.98,0.93,1.02,0.84,1.09
Malaysia,2020-08-03,estimate,0.97,0.97,0.08,0.95,0.98,0.93,1.02,0.84,1.09
Malaysia,2020-08-04,estimate,0.96,0.96,0.08,0.95,0.99,0.92,1.01,0.82,1.08
Malaysia,2020-08-05,estimate,0.96,0.95,0.08,0.96,0.99,0.92,1.01,0.82,1.08
Malaysia,2020-08-06,estimate,0.95,0.95,0.08,0.95,0.99,0.91,1.01,0.81,1.08
Malaysia,2020-08-07,estimate,0.95,0.94,0.08,0.94,0.98,0.91,1.01,0.81,1.08
Malaysia,2020-08-08,estimate,0.95,0.94,0.09,0.94,0.98,0.9,1.01,0.8,1.08
Malaysia,2020-08-09,estimate,0.95,0.94,0.09,0.95,0.99,0.9,1.02,0.79,1.08
Malaysia,2020-08-10,estimate,0.95,0.94,0.09,0.93,0.97,0.92,1.03,0.8,1.09
Malaysia,2020-08-11,estimate,0.95,0.94,0.1,0.97,1.01,0.91,1.03,0.78,1.09
Malaysia,2020-08-12,estimate,0.95,0.94,0.1,0.97,1.02,0.91,1.03,0.78,1.09
Malaysia,2020-08-13,estimate,0.96,0.95,0.1,0.98,1.02,0.91,1.04,0.79,1.11
