country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Madagascar,2020-10-03,estimate,0.59,0.59,0.11,0.58,0.63,0.53,0.66,0.41,0.76
Madagascar,2020-10-04,estimate,0.57,0.56,0.11,0.56,0.61,0.5,0.64,0.38,0.75
Madagascar,2020-10-05,estimate,0.54,0.53,0.12,0.52,0.58,0.46,0.61,0.36,0.74
Madagascar,2020-10-06,estimate,0.52,0.51,0.12,0.48,0.54,0.45,0.61,0.31,0.71
Madagascar,2020-10-07,estimate,0.49,0.49,0.13,0.46,0.52,0.41,0.59,0.29,0.71
Madagascar,2020-10-08,estimate,0.48,0.47,0.13,0.46,0.53,0.38,0.56,0.26,0.69
Madagascar,2020-10-09,estimate,0.46,0.46,0.14,0.44,0.51,0.37,0.55,0.22,0.67
Madagascar,2020-10-10,estimate,0.45,0.45,0.14,0.4,0.48,0.34,0.53,0.2,0.66
Madagascar,2020-10-11,estimate,0.43,0.43,0.14,0.39,0.47,0.33,0.53,0.18,0.66
Madagascar,2020-10-12,estimate,0.42,0.43,0.15,0.38,0.46,0.31,0.51,0.19,0.68
Madagascar,2020-10-13,estimate,0.42,0.42,0.15,0.36,0.44,0.32,0.53,0.14,0.65
Madagascar,2020-10-14,estimate based on partial data,0.41,0.41,0.16,0.35,0.43,0.29,0.51,0.14,0.65
Madagascar,2020-10-15,estimate based on partial data,0.41,0.41,0.16,0.38,0.46,0.28,0.51,0.15,0.67
Madagascar,2020-10-16,estimate based on partial data,0.41,0.41,0.16,0.38,0.47,0.3,0.53,0.14,0.68
Madagascar,2020-10-17,estimate based on partial data,0.4,0.41,0.17,0.38,0.46,0.29,0.53,0.13,0.68
Madagascar,2020-10-18,estimate based on partial data,0.4,0.41,0.17,0.37,0.46,0.28,0.53,0.11,0.68
Madagascar,2020-10-19,estimate based on partial data,0.4,0.41,0.18,0.36,0.45,0.28,0.53,0.1,0.68
Madagascar,2020-10-20,estimate based on partial data,0.4,0.41,0.19,0.36,0.45,0.28,0.54,0.09,0.68
Madagascar,2020-10-21,estimate based on partial data,0.4,0.41,0.19,0.36,0.45,0.23,0.5,0.09,0.69
Madagascar,2020-10-22,estimate based on partial data,0.4,0.42,0.2,0.37,0.47,0.27,0.53,0.08,0.69
Madagascar,2020-10-23,estimate based on partial data,0.4,0.42,0.21,0.35,0.46,0.26,0.53,0.07,0.7
Madagascar,2020-10-24,estimate based on partial data,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-10-25,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-10-26,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-10-27,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-10-28,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-10-29,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-10-30,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-10-31,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-11-01,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-11-02,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-11-03,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-11-04,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-11-05,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-11-06,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Madagascar,2020-11-07,forecast,0.41,0.42,0.22,0.34,0.44,0.25,0.53,0.07,0.71
Malawi,2020-08-15,estimate,0.81,0.8,0.07,0.8,0.83,0.77,0.85,0.67,0.91
Malawi,2020-08-16,estimate,0.79,0.78,0.07,0.8,0.83,0.76,0.85,0.65,0.89
Malawi,2020-08-17,estimate,0.78,0.77,0.08,0.78,0.81,0.75,0.84,0.64,0.88
Malawi,2020-08-18,estimate,0.77,0.76,0.08,0.78,0.81,0.74,0.83,0.63,0.88
Malawi,2020-08-19,estimate,0.76,0.75,0.08,0.77,0.8,0.72,0.82,0.62,0.87
Malawi,2020-08-20,estimate,0.75,0.74,0.08,0.76,0.8,0.71,0.82,0.61,0.86
Malawi,2020-08-21,estimate,0.74,0.73,0.08,0.75,0.78,0.7,0.8,0.6,0.87
Malawi,2020-08-22,estimate,0.74,0.73,0.08,0.74,0.77,0.69,0.8,0.59,0.86
Malawi,2020-08-23,estimate,0.73,0.72,0.08,0.73,0.77,0.69,0.8,0.59,0.86
Malawi,2020-08-24,estimate,0.73,0.72,0.08,0.72,0.76,0.68,0.79,0.59,0.86
Malawi,2020-08-25,estimate,0.73,0.72,0.08,0.72,0.76,0.68,0.79,0.59,0.86
Malawi,2020-08-26,estimate,0.73,0.72,0.08,0.72,0.76,0.68,0.79,0.59,0.85
Malawi,2020-08-27,estimate,0.73,0.72,0.08,0.72,0.76,0.68,0.78,0.59,0.85
Malawi,2020-08-28,estimate,0.73,0.73,0.08,0.72,0.76,0.69,0.79,0.6,0.86
Malawi,2020-08-29,estimate,0.74,0.73,0.08,0.72,0.76,0.68,0.79,0.6,0.86
Malawi,2020-08-30,estimate,0.74,0.74,0.08,0.72,0.76,0.7,0.8,0.61,0.86
Malawi,2020-08-31,estimate,0.75,0.75,0.08,0.74,0.78,0.7,0.81,0.62,0.87
Malawi,2020-09-01,estimate,0.76,0.75,0.08,0.75,0.78,0.7,0.81,0.63,0.88
Malawi,2020-09-02,estimate,0.76,0.76,0.08,0.73,0.77,0.72,0.83,0.64,0.88
Malawi,2020-09-03,estimate,0.77,0.77,0.08,0.74,0.78,0.73,0.83,0.64,0.89
Malawi,2020-09-04,estimate,0.78,0.78,0.08,0.79,0.82,0.73,0.83,0.65,0.9
Malawi,2020-09-05,estimate,0.79,0.79,0.08,0.78,0.82,0.74,0.83,0.66,0.91
Malawi,2020-09-06,estimate,0.8,0.8,0.08,0.78,0.82,0.75,0.85,0.66,0.92
Malawi,2020-09-07,estimate,0.81,0.81,0.08,0.8,0.83,0.76,0.86,0.66,0.93
Malawi,2020-09-08,estimate,0.82,0.82,0.08,0.82,0.85,0.78,0.87,0.67,0.94
Malawi,2020-09-09,estimate,0.82,0.83,0.09,0.81,0.85,0.78,0.88,0.68,0.95
Malawi,2020-09-10,estimate,0.83,0.83,0.09,0.81,0.85,0.77,0.87,0.69,0.95
Malawi,2020-09-11,estimate,0.84,0.84,0.09,0.82,0.85,0.79,0.89,0.7,0.97
Malawi,2020-09-12,estimate,0.84,0.85,0.09,0.84,0.87,0.8,0.9,0.71,0.98
Malawi,2020-09-13,estimate,0.85,0.86,0.09,0.83,0.86,0.79,0.89,0.72,0.99
Malawi,2020-09-14,estimate,0.86,0.86,0.09,0.83,0.86,0.81,0.91,0.73,1
Malawi,2020-09-15,estimate,0.86,0.87,0.09,0.84,0.87,0.81,0.91,0.74,1.01
Malawi,2020-09-16,estimate,0.87,0.88,0.09,0.84,0.87,0.82,0.91,0.73,1.01
Malawi,2020-09-17,estimate,0.88,0.88,0.09,0.85,0.88,0.83,0.93,0.74,1.01
Malawi,2020-09-18,estimate,0.88,0.89,0.09,0.86,0.9,0.83,0.93,0.76,1.03
Malawi,2020-09-19,estimate,0.89,0.9,0.09,0.87,0.9,0.84,0.94,0.76,1.04
Malawi,2020-09-20,estimate,0.9,0.9,0.09,0.87,0.9,0.84,0.94,0.77,1.05
Malawi,2020-09-21,estimate,0.9,0.91,0.09,0.88,0.92,0.85,0.95,0.78,1.06
Malawi,2020-09-22,estimate,0.91,0.92,0.09,0.87,0.91,0.86,0.96,0.77,1.06
Malawi,2020-09-23,estimate,0.92,0.93,0.09,0.89,0.92,0.86,0.96,0.79,1.07
Malawi,2020-09-24,estimate,0.93,0.93,0.09,0.9,0.94,0.86,0.97,0.8,1.08
Malawi,2020-09-25,estimate,0.94,0.94,0.09,0.91,0.94,0.87,0.98,0.8,1.08
Malawi,2020-09-26,estimate,0.95,0.95,0.09,0.93,0.97,0.88,0.99,0.82,1.1
Malawi,2020-09-27,estimate,0.96,0.96,0.09,0.91,0.95,0.89,1,0.82,1.11
Malawi,2020-09-28,estimate,0.97,0.97,0.09,0.95,0.99,0.9,1.01,0.83,1.12
Malawi,2020-09-29,estimate,0.98,0.98,0.09,0.96,1,0.92,1.03,0.84,1.13
Malawi,2020-09-30,estimate,0.99,0.99,0.1,0.95,0.99,0.92,1.04,0.85,1.15
Malawi,2020-10-01,estimate,1,1.01,0.1,0.98,1.03,0.93,1.05,0.84,1.16
Malawi,2020-10-02,estimate,1.01,1.02,0.1,0.98,1.03,0.94,1.06,0.85,1.18
Malawi,2020-10-03,estimate,1.02,1.03,0.11,0.98,1.03,0.95,1.08,0.86,1.19
Malawi,2020-10-04,estimate,1.03,1.03,0.11,0.99,1.04,0.95,1.08,0.85,1.19
Malawi,2020-10-05,estimate,1.03,1.04,0.11,1,1.05,0.95,1.08,0.87,1.22
Malawi,2020-10-06,estimate,1.04,1.05,0.11,1.03,1.08,0.95,1.09,0.87,1.23
Malawi,2020-10-07,estimate,1.05,1.06,0.12,1.01,1.07,0.97,1.11,0.87,1.23
Malawi,2020-10-08,estimate,1.06,1.07,0.12,1.02,1.08,0.97,1.12,0.88,1.25
Malawi,2020-10-09,estimate,1.06,1.07,0.12,1.02,1.08,0.97,1.13,0.86,1.25
Malawi,2020-10-10,estimate,1.07,1.08,0.13,1.04,1.1,0.98,1.14,0.86,1.27
Malawi,2020-10-11,estimate,1.07,1.08,0.13,1.05,1.12,0.95,1.13,0.87,1.3
Malawi,2020-10-12,estimate,1.08,1.08,0.14,1.06,1.12,0.94,1.13,0.85,1.31
Malawi,2020-10-13,estimate,1.08,1.09,0.15,1.04,1.12,0.95,1.14,0.84,1.33
Malawi,2020-10-14,estimate based on partial data,1.08,1.09,0.16,1.04,1.12,0.94,1.14,0.84,1.35
Malawi,2020-10-15,estimate based on partial data,1.08,1.09,0.17,1.02,1.1,0.92,1.14,0.81,1.36
Malawi,2020-10-16,estimate based on partial data,1.08,1.1,0.19,1.03,1.12,0.92,1.14,0.82,1.41
Malawi,2020-10-17,estimate based on partial data,1.07,1.1,0.2,0.99,1.07,0.92,1.16,0.8,1.44
Malawi,2020-10-18,estimate based on partial data,1.07,1.1,0.22,0.99,1.08,0.91,1.17,0.78,1.47
Malawi,2020-10-19,estimate based on partial data,1.07,1.1,0.24,0.97,1.06,0.91,1.16,0.74,1.48
Malawi,2020-10-20,estimate based on partial data,1.07,1.11,0.26,0.97,1.07,0.9,1.17,0.71,1.49
Malawi,2020-10-21,estimate based on partial data,1.07,1.11,0.28,0.95,1.05,0.87,1.15,0.7,1.54
Malawi,2020-10-22,estimate based on partial data,1.07,1.12,0.3,0.95,1.05,0.87,1.17,0.64,1.53
Malawi,2020-10-23,estimate based on partial data,1.06,1.12,0.32,0.96,1.07,0.84,1.15,0.68,1.62
Malawi,2020-10-24,estimate based on partial data,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-10-25,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-10-26,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-10-27,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-10-28,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-10-29,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-10-30,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-10-31,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-11-01,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-11-02,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-11-03,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-11-04,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-11-05,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-11-06,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malawi,2020-11-07,forecast,1.07,1.13,0.34,0.94,1.05,0.84,1.16,0.61,1.6
Malaysia,2020-08-15,estimate,0.98,0.95,0.13,1.03,1.08,0.95,1.1,0.75,1.14
Malaysia,2020-08-16,estimate,0.99,0.96,0.13,1.04,1.09,0.96,1.11,0.74,1.14
Malaysia,2020-08-17,estimate,1,0.97,0.13,1.04,1.1,0.97,1.12,0.76,1.16
Malaysia,2020-08-18,estimate,1.01,0.99,0.12,1.04,1.1,0.98,1.13,0.8,1.17
Malaysia,2020-08-19,estimate,1.03,1.01,0.12,1.06,1.11,1,1.14,0.81,1.18
Malaysia,2020-08-20,estimate,1.06,1.04,0.11,1.08,1.12,1.02,1.14,0.86,1.2
Malaysia,2020-08-21,estimate,1.08,1.07,0.1,1.09,1.13,1.04,1.16,0.9,1.21
Malaysia,2020-08-22,estimate,1.11,1.1,0.09,1.12,1.17,1.07,1.18,0.95,1.25
Malaysia,2020-08-23,estimate,1.14,1.13,0.09,1.12,1.16,1.09,1.19,0.99,1.28
Malaysia,2020-08-24,estimate,1.17,1.17,0.09,1.16,1.2,1.12,1.22,1.02,1.31
Malaysia,2020-08-25,estimate,1.2,1.21,0.1,1.16,1.2,1.13,1.24,1.07,1.37
Malaysia,2020-08-26,estimate,1.23,1.25,0.11,1.18,1.22,1.14,1.26,1.09,1.43
Malaysia,2020-08-27,estimate,1.26,1.28,0.12,1.19,1.24,1.15,1.29,1.11,1.49
Malaysia,2020-08-28,estimate,1.29,1.32,0.14,1.21,1.26,1.17,1.32,1.11,1.52
Malaysia,2020-08-29,estimate,1.31,1.35,0.15,1.22,1.28,1.18,1.34,1.12,1.58
Malaysia,2020-08-30,estimate,1.33,1.37,0.16,1.23,1.29,1.19,1.36,1.15,1.63
Malaysia,2020-08-31,estimate,1.35,1.39,0.17,1.25,1.31,1.2,1.38,1.14,1.64
Malaysia,2020-09-01,estimate,1.36,1.4,0.17,1.24,1.31,1.2,1.39,1.17,1.67
Malaysia,2020-09-02,estimate,1.36,1.4,0.17,1.25,1.31,1.21,1.39,1.18,1.67
Malaysia,2020-09-03,estimate,1.36,1.4,0.16,1.27,1.33,1.22,1.4,1.18,1.66
Malaysia,2020-09-04,estimate,1.36,1.39,0.15,1.26,1.32,1.23,1.4,1.18,1.63
Malaysia,2020-09-05,estimate,1.35,1.38,0.14,1.28,1.34,1.24,1.39,1.19,1.6
Malaysia,2020-09-06,estimate,1.34,1.36,0.12,1.28,1.33,1.24,1.39,1.18,1.57
Malaysia,2020-09-07,estimate,1.33,1.35,0.11,1.29,1.34,1.24,1.37,1.17,1.53
Malaysia,2020-09-08,estimate,1.32,1.33,0.11,1.28,1.33,1.24,1.37,1.17,1.51
Malaysia,2020-09-09,estimate,1.31,1.31,0.1,1.27,1.32,1.24,1.37,1.16,1.49
Malaysia,2020-09-10,estimate,1.3,1.3,0.1,1.26,1.31,1.24,1.36,1.13,1.46
Malaysia,2020-09-11,estimate,1.29,1.28,0.11,1.27,1.31,1.24,1.36,1.1,1.45
Malaysia,2020-09-12,estimate,1.28,1.27,0.11,1.26,1.31,1.24,1.37,1.09,1.44
Malaysia,2020-09-13,estimate,1.28,1.26,0.11,1.27,1.32,1.23,1.37,1.08,1.44
Malaysia,2020-09-14,estimate,1.28,1.26,0.11,1.27,1.32,1.24,1.37,1.07,1.44
Malaysia,2020-09-15,estimate,1.28,1.26,0.11,1.28,1.33,1.23,1.37,1.05,1.42
Malaysia,2020-09-16,estimate,1.28,1.26,0.11,1.29,1.33,1.23,1.37,1.08,1.44
Malaysia,2020-09-17,estimate,1.29,1.27,0.11,1.28,1.32,1.24,1.37,1.09,1.44
Malaysia,2020-09-18,estimate,1.3,1.28,0.11,1.29,1.33,1.25,1.38,1.1,1.45
Malaysia,2020-09-19,estimate,1.31,1.29,0.1,1.3,1.35,1.26,1.39,1.12,1.46
Malaysia,2020-09-20,estimate,1.32,1.31,0.1,1.3,1.35,1.26,1.38,1.14,1.47
Malaysia,2020-09-21,estimate,1.33,1.33,0.1,1.32,1.36,1.28,1.39,1.16,1.49
Malaysia,2020-09-22,estimate,1.35,1.35,0.1,1.32,1.37,1.28,1.4,1.19,1.51
Malaysia,2020-09-23,estimate,1.36,1.37,0.1,1.33,1.37,1.3,1.42,1.2,1.52
Malaysia,2020-09-24,estimate,1.38,1.39,0.11,1.33,1.38,1.3,1.43,1.22,1.56
Malaysia,2020-09-25,estimate,1.39,1.41,0.11,1.33,1.37,1.32,1.45,1.22,1.58
Malaysia,2020-09-26,estimate,1.4,1.42,0.12,1.33,1.38,1.32,1.45,1.24,1.62
Malaysia,2020-09-27,estimate,1.41,1.43,0.13,1.36,1.41,1.31,1.45,1.24,1.64
Malaysia,2020-09-28,estimate,1.41,1.44,0.14,1.35,1.4,1.3,1.44,1.25,1.67
Malaysia,2020-09-29,estimate,1.41,1.44,0.14,1.35,1.4,1.31,1.46,1.25,1.67
Malaysia,2020-09-30,estimate,1.41,1.44,0.14,1.36,1.41,1.3,1.45,1.24,1.67
Malaysia,2020-10-01,estimate,1.41,1.43,0.14,1.35,1.4,1.31,1.46,1.24,1.66
Malaysia,2020-10-02,estimate,1.4,1.42,0.13,1.34,1.39,1.3,1.45,1.22,1.63
Malaysia,2020-10-03,estimate,1.38,1.41,0.13,1.34,1.38,1.3,1.44,1.21,1.61
Malaysia,2020-10-04,estimate,1.37,1.39,0.12,1.31,1.36,1.28,1.41,1.21,1.58
Malaysia,2020-10-05,estimate,1.35,1.36,0.11,1.3,1.35,1.27,1.4,1.19,1.54
Malaysia,2020-10-06,estimate,1.33,1.34,0.11,1.28,1.32,1.26,1.38,1.17,1.51
Malaysia,2020-10-07,estimate,1.31,1.31,0.1,1.29,1.34,1.24,1.37,1.15,1.49
Malaysia,2020-10-08,estimate,1.29,1.29,0.11,1.28,1.33,1.21,1.35,1.12,1.46
Malaysia,2020-10-09,estimate,1.27,1.26,0.11,1.25,1.3,1.2,1.34,1.09,1.45
Malaysia,2020-10-10,estimate,1.25,1.24,0.12,1.24,1.3,1.18,1.33,1.04,1.43
Malaysia,2020-10-11,estimate,1.23,1.22,0.13,1.22,1.29,1.15,1.32,0.98,1.41
Malaysia,2020-10-12,estimate,1.21,1.2,0.14,1.21,1.28,1.16,1.35,0.97,1.44
Malaysia,2020-10-13,estimate,1.2,1.19,0.15,1.2,1.28,1.11,1.32,0.95,1.45
Malaysia,2020-10-14,estimate based on partial data,1.19,1.18,0.17,1.18,1.26,1.12,1.34,0.91,1.44
Malaysia,2020-10-15,estimate based on partial data,1.18,1.17,0.18,1.18,1.26,1.12,1.36,0.88,1.45
Malaysia,2020-10-16,estimate based on partial data,1.18,1.16,0.19,1.19,1.29,1.09,1.34,0.85,1.46
Malaysia,2020-10-17,estimate based on partial data,1.18,1.16,0.21,1.22,1.32,1.08,1.34,0.84,1.5
Malaysia,2020-10-18,estimate based on partial data,1.18,1.16,0.22,1.16,1.27,1.08,1.35,0.81,1.51
Malaysia,2020-10-19,estimate based on partial data,1.18,1.17,0.24,1.16,1.27,1.07,1.35,0.78,1.53
Malaysia,2020-10-20,estimate based on partial data,1.19,1.17,0.26,1.15,1.26,1.07,1.37,0.72,1.53
Malaysia,2020-10-21,estimate based on partial data,1.19,1.18,0.28,1.17,1.29,1.07,1.39,0.72,1.58
Malaysia,2020-10-22,estimate based on partial data,1.2,1.19,0.3,1.22,1.34,1.06,1.39,0.69,1.63
Malaysia,2020-10-23,estimate based on partial data,1.2,1.2,0.33,1.2,1.33,1.06,1.41,0.62,1.62
Malaysia,2020-10-24,estimate based on partial data,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-10-25,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-10-26,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-10-27,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-10-28,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-10-29,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-10-30,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-10-31,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-11-01,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-11-02,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-11-03,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-11-04,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-11-05,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-11-06,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Malaysia,2020-11-07,forecast,1.21,1.22,0.37,1.2,1.33,1.04,1.4,0.6,1.68
Maldives,2020-08-15,estimate,1,1.01,0.03,0.99,1,0.98,1.01,0.95,1.06
Maldives,2020-08-16,estimate,1,1,0.03,0.98,1,0.97,1.01,0.95,1.06
Maldives,2020-08-17,estimate,0.99,1,0.03,0.98,0.99,0.97,1.01,0.94,1.05
Maldives,2020-08-18,estimate,0.99,0.99,0.03,0.98,0.99,0.96,1,0.94,1.04
Maldives,2020-08-19,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.04
Maldives,2020-08-20,estimate,0.97,0.98,0.03,0.96,0.98,0.95,0.99,0.93,1.03
Maldives,2020-08-21,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.02
Maldives,2020-08-22,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.91,1.01
Maldives,2020-08-23,estimate,0.95,0.95,0.03,0.94,0.96,0.94,0.97,0.9,1
Maldives,2020-08-24,estimate,0.95,0.95,0.03,0.94,0.96,0.93,0.97,0.89,1
Maldives,2020-08-25,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
Maldives,2020-08-26,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.96,0.88,0.98
Maldives,2020-08-27,estimate,0.93,0.92,0.03,0.93,0.94,0.91,0.95,0.87,0.97
Maldives,2020-08-28,estimate,0.92,0.92,0.03,0.93,0.94,0.91,0.95,0.86,0.97
Maldives,2020-08-29,estimate,0.91,0.91,0.03,0.92,0.94,0.9,0.94,0.85,0.96
Maldives,2020-08-30,estimate,0.91,0.91,0.03,0.91,0.93,0.89,0.93,0.85,0.96
Maldives,2020-08-31,estimate,0.9,0.9,0.04,0.91,0.92,0.89,0.93,0.84,0.95
Maldives,2020-09-01,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.92,0.84,0.95
Maldives,2020-09-02,estimate,0.89,0.89,0.04,0.9,0.91,0.88,0.93,0.83,0.95
Maldives,2020-09-03,estimate,0.89,0.89,0.04,0.9,0.92,0.87,0.92,0.83,0.95
Maldives,2020-09-04,estimate,0.89,0.89,0.04,0.89,0.91,0.87,0.92,0.83,0.94
Maldives,2020-09-05,estimate,0.89,0.88,0.04,0.88,0.9,0.87,0.92,0.82,0.94
Maldives,2020-09-06,estimate,0.89,0.88,0.04,0.89,0.91,0.87,0.92,0.82,0.94
Maldives,2020-09-07,estimate,0.89,0.88,0.04,0.89,0.91,0.87,0.92,0.82,0.94
Maldives,2020-09-08,estimate,0.89,0.88,0.04,0.89,0.91,0.87,0.92,0.83,0.94
Maldives,2020-09-09,estimate,0.89,0.89,0.04,0.89,0.91,0.87,0.92,0.83,0.95
Maldives,2020-09-10,estimate,0.89,0.89,0.04,0.89,0.91,0.88,0.92,0.83,0.95
Maldives,2020-09-11,estimate,0.89,0.89,0.03,0.9,0.91,0.88,0.92,0.83,0.94
Maldives,2020-09-12,estimate,0.9,0.89,0.03,0.9,0.91,0.88,0.92,0.84,0.94
Maldives,2020-09-13,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.84,0.95
Maldives,2020-09-14,estimate,0.91,0.9,0.03,0.9,0.92,0.89,0.93,0.85,0.95
Maldives,2020-09-15,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.85,0.96
Maldives,2020-09-16,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.86,0.96
Maldives,2020-09-17,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.93,0.86,0.97
Maldives,2020-09-18,estimate,0.92,0.92,0.03,0.91,0.92,0.89,0.93,0.87,0.98
Maldives,2020-09-19,estimate,0.92,0.93,0.03,0.91,0.93,0.9,0.94,0.87,0.98
Maldives,2020-09-20,estimate,0.93,0.93,0.04,0.91,0.93,0.9,0.94,0.88,0.99
Maldives,2020-09-21,estimate,0.93,0.93,0.04,0.92,0.93,0.9,0.95,0.88,0.99
Maldives,2020-09-22,estimate,0.93,0.94,0.04,0.92,0.93,0.91,0.95,0.88,1
Maldives,2020-09-23,estimate,0.94,0.94,0.04,0.92,0.94,0.9,0.95,0.88,1
Maldives,2020-09-24,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.88,1
Maldives,2020-09-25,estimate,0.94,0.94,0.04,0.93,0.94,0.91,0.95,0.88,1.01
Maldives,2020-09-26,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.95,0.88,1.01
Maldives,2020-09-27,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.95,0.88,1.01
Maldives,2020-09-28,estimate,0.94,0.94,0.04,0.93,0.94,0.91,0.96,0.88,1.01
Maldives,2020-09-29,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.95,0.88,1
Maldives,2020-09-30,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.88,1
Maldives,2020-10-01,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.95,0.88,1
Maldives,2020-10-02,estimate,0.93,0.94,0.04,0.92,0.94,0.91,0.95,0.88,0.99
Maldives,2020-10-03,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.87,0.99
Maldives,2020-10-04,estimate,0.93,0.93,0.04,0.91,0.93,0.9,0.95,0.87,0.99
Maldives,2020-10-05,estimate,0.92,0.93,0.04,0.92,0.93,0.9,0.94,0.87,0.98
Maldives,2020-10-06,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.95,0.86,0.98
Maldives,2020-10-07,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.94,0.86,0.98
Maldives,2020-10-08,estimate,0.92,0.91,0.04,0.91,0.93,0.89,0.94,0.85,0.98
Maldives,2020-10-09,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.85,0.98
Maldives,2020-10-10,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.94,0.84,0.98
