country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Maldives,2020-08-10,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.95,1.06
Maldives,2020-08-11,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.95,1.07
Maldives,2020-08-12,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.06
Maldives,2020-08-13,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.06
Maldives,2020-08-14,estimate,1,1,0.03,0.98,1,0.97,1.02,0.94,1.05
Maldives,2020-08-15,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.94,1.05
Maldives,2020-08-16,estimate,0.99,0.99,0.04,0.97,0.99,0.97,1.01,0.93,1.05
Maldives,2020-08-17,estimate,0.98,0.99,0.04,0.97,0.99,0.96,1,0.93,1.05
Maldives,2020-08-18,estimate,0.98,0.98,0.04,0.96,0.98,0.96,1,0.93,1.04
Maldives,2020-08-19,estimate,0.97,0.98,0.04,0.96,0.98,0.95,0.99,0.92,1.04
Maldives,2020-08-20,estimate,0.97,0.97,0.04,0.96,0.97,0.94,0.98,0.91,1.03
Maldives,2020-08-21,estimate,0.96,0.97,0.04,0.96,0.97,0.94,0.98,0.91,1.03
Maldives,2020-08-22,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.97,0.9,1.02
Maldives,2020-08-23,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.97,0.9,1.01
Maldives,2020-08-24,estimate,0.95,0.95,0.03,0.94,0.96,0.93,0.97,0.89,1
Maldives,2020-08-25,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.96,0.89,1
Maldives,2020-08-26,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.99
Maldives,2020-08-27,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.87,0.98
Maldives,2020-08-28,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.86,0.97
Maldives,2020-08-29,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.94,0.86,0.97
Maldives,2020-08-30,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.93,0.85,0.96
Maldives,2020-08-31,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.96
Maldives,2020-09-01,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.92,0.83,0.95
Maldives,2020-09-02,estimate,0.89,0.89,0.04,0.89,0.91,0.87,0.92,0.83,0.95
Maldives,2020-09-03,estimate,0.89,0.89,0.04,0.89,0.91,0.87,0.92,0.83,0.95
Maldives,2020-09-04,estimate,0.89,0.88,0.04,0.89,0.91,0.87,0.92,0.82,0.95
Maldives,2020-09-05,estimate,0.89,0.88,0.04,0.89,0.9,0.87,0.91,0.82,0.94
Maldives,2020-09-06,estimate,0.89,0.88,0.04,0.88,0.9,0.87,0.91,0.82,0.94
Maldives,2020-09-07,estimate,0.89,0.88,0.04,0.88,0.9,0.87,0.92,0.82,0.94
Maldives,2020-09-08,estimate,0.89,0.88,0.04,0.89,0.91,0.87,0.91,0.83,0.95
Maldives,2020-09-09,estimate,0.89,0.88,0.04,0.89,0.9,0.87,0.91,0.82,0.94
Maldives,2020-09-10,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.94
Maldives,2020-09-11,estimate,0.89,0.89,0.04,0.89,0.91,0.88,0.92,0.83,0.95
Maldives,2020-09-12,estimate,0.9,0.89,0.03,0.89,0.91,0.88,0.92,0.84,0.95
Maldives,2020-09-13,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.84,0.95
Maldives,2020-09-14,estimate,0.9,0.9,0.03,0.89,0.91,0.89,0.93,0.85,0.96
Maldives,2020-09-15,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.85,0.96
Maldives,2020-09-16,estimate,0.91,0.91,0.04,0.91,0.92,0.89,0.93,0.86,0.97
Maldives,2020-09-17,estimate,0.92,0.92,0.04,0.91,0.92,0.89,0.94,0.86,0.97
Maldives,2020-09-18,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.94,0.86,0.98
Maldives,2020-09-19,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.94,0.87,0.98
Maldives,2020-09-20,estimate,0.93,0.93,0.04,0.92,0.93,0.9,0.95,0.87,0.99
Maldives,2020-09-21,estimate,0.93,0.94,0.04,0.92,0.93,0.9,0.95,0.87,1
Maldives,2020-09-22,estimate,0.94,0.94,0.04,0.92,0.93,0.91,0.95,0.88,1
Maldives,2020-09-23,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.88,1.01
Maldives,2020-09-24,estimate,0.94,0.95,0.04,0.93,0.94,0.91,0.96,0.89,1.01
Maldives,2020-09-25,estimate,0.94,0.95,0.04,0.93,0.94,0.91,0.96,0.88,1.01
Maldives,2020-09-26,estimate,0.94,0.95,0.04,0.92,0.94,0.91,0.96,0.89,1.02
Maldives,2020-09-27,estimate,0.95,0.95,0.04,0.92,0.94,0.92,0.97,0.89,1.02
Maldives,2020-09-28,estimate,0.95,0.95,0.04,0.93,0.94,0.92,0.97,0.89,1.02
Maldives,2020-09-29,estimate,0.95,0.95,0.04,0.93,0.95,0.91,0.97,0.89,1.02
Maldives,2020-09-30,estimate,0.95,0.95,0.04,0.93,0.95,0.92,0.97,0.88,1.01
Maldives,2020-10-01,estimate,0.95,0.95,0.04,0.93,0.95,0.91,0.97,0.88,1.02
Maldives,2020-10-02,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.88,1.02
Maldives,2020-10-03,estimate,0.94,0.95,0.04,0.93,0.95,0.91,0.97,0.88,1.02
Maldives,2020-10-04,estimate,0.94,0.94,0.05,0.92,0.95,0.91,0.97,0.87,1.02
Maldives,2020-10-05,estimate,0.94,0.94,0.05,0.92,0.94,0.91,0.97,0.86,1.03
Maldives,2020-10-06,estimate,0.94,0.94,0.05,0.92,0.94,0.9,0.97,0.86,1.03
Maldives,2020-10-07,estimate,0.94,0.94,0.06,0.92,0.94,0.9,0.97,0.85,1.03
Maldives,2020-10-08,estimate based on partial data,0.93,0.93,0.06,0.92,0.95,0.89,0.97,0.84,1.04
Maldives,2020-10-09,estimate based on partial data,0.93,0.93,0.07,0.92,0.94,0.89,0.97,0.83,1.05
Maldives,2020-10-10,estimate based on partial data,0.93,0.93,0.07,0.92,0.95,0.89,0.97,0.82,1.05
Maldives,2020-10-11,estimate based on partial data,0.93,0.93,0.08,0.91,0.94,0.89,0.98,0.81,1.06
Maldives,2020-10-12,estimate based on partial data,0.93,0.93,0.08,0.91,0.94,0.88,0.97,0.8,1.06
Maldives,2020-10-13,estimate based on partial data,0.93,0.93,0.09,0.91,0.94,0.87,0.97,0.8,1.08
Maldives,2020-10-14,estimate based on partial data,0.93,0.93,0.1,0.91,0.94,0.87,0.97,0.79,1.08
Maldives,2020-10-15,estimate based on partial data,0.93,0.92,0.1,0.91,0.95,0.87,0.98,0.77,1.09
Maldives,2020-10-16,estimate based on partial data,0.93,0.92,0.11,0.92,0.95,0.87,0.99,0.76,1.09
Maldives,2020-10-17,estimate based on partial data,0.93,0.92,0.11,0.91,0.95,0.87,0.99,0.75,1.1
Maldives,2020-10-18,estimate based on partial data,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-19,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-20,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-21,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-22,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-23,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-24,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-25,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-26,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-27,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-28,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-29,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-30,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-10-31,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Maldives,2020-11-01,forecast,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.75,1.12
Mali,2020-08-10,estimate,1.16,1.17,0.07,1.14,1.16,1.11,1.18,1.07,1.27
Mali,2020-08-11,estimate,1.15,1.16,0.07,1.13,1.15,1.11,1.18,1.06,1.26
Mali,2020-08-12,estimate,1.14,1.15,0.07,1.12,1.15,1.1,1.16,1.06,1.26
Mali,2020-08-13,estimate,1.13,1.14,0.07,1.11,1.14,1.09,1.16,1.04,1.25
Mali,2020-08-14,estimate,1.13,1.13,0.07,1.1,1.13,1.09,1.16,1.03,1.23
Mali,2020-08-15,estimate,1.12,1.12,0.07,1.1,1.13,1.09,1.15,1.01,1.22
Mali,2020-08-16,estimate,1.11,1.11,0.07,1.1,1.12,1.08,1.15,1.01,1.21
Mali,2020-08-17,estimate,1.1,1.1,0.06,1.09,1.12,1.07,1.14,1,1.21
Mali,2020-08-18,estimate,1.1,1.09,0.06,1.09,1.11,1.07,1.14,0.99,1.2
Mali,2020-08-19,estimate,1.09,1.08,0.06,1.08,1.11,1.06,1.13,0.98,1.18
Mali,2020-08-20,estimate,1.08,1.08,0.06,1.08,1.1,1.05,1.12,0.98,1.18
Mali,2020-08-21,estimate,1.08,1.07,0.06,1.07,1.1,1.05,1.12,0.97,1.17
Mali,2020-08-22,estimate,1.07,1.06,0.06,1.06,1.09,1.04,1.12,0.96,1.17
Mali,2020-08-23,estimate,1.06,1.06,0.06,1.07,1.1,1.04,1.11,0.95,1.16
Mali,2020-08-24,estimate,1.06,1.05,0.06,1.07,1.09,1.03,1.11,0.95,1.15
Mali,2020-08-25,estimate,1.05,1.05,0.06,1.06,1.09,1.03,1.1,0.94,1.14
Mali,2020-08-26,estimate,1.05,1.04,0.06,1.05,1.08,1.02,1.1,0.94,1.14
Mali,2020-08-27,estimate,1.04,1.04,0.06,1.04,1.07,1.02,1.1,0.93,1.14
Mali,2020-08-28,estimate,1.04,1.03,0.06,1.04,1.07,1.02,1.09,0.93,1.13
Mali,2020-08-29,estimate,1.04,1.03,0.06,1.04,1.07,1,1.08,0.92,1.13
Mali,2020-08-30,estimate,1.03,1.03,0.07,1.04,1.07,1,1.08,0.92,1.12
Mali,2020-08-31,estimate,1.03,1.02,0.07,1.03,1.06,0.99,1.07,0.92,1.12
Mali,2020-09-01,estimate,1.03,1.02,0.07,1.03,1.06,1,1.08,0.92,1.12
Mali,2020-09-02,estimate,1.02,1.02,0.07,1.03,1.06,0.99,1.07,0.92,1.12
Mali,2020-09-03,estimate,1.02,1.02,0.07,1.02,1.05,0.99,1.07,0.91,1.12
Mali,2020-09-04,estimate,1.02,1.02,0.07,1.02,1.05,0.99,1.06,0.91,1.12
Mali,2020-09-05,estimate,1.02,1.01,0.07,1.01,1.04,0.99,1.06,0.9,1.11
Mali,2020-09-06,estimate,1.02,1.01,0.07,1.02,1.05,0.98,1.06,0.9,1.11
Mali,2020-09-07,estimate,1.02,1.01,0.07,1.02,1.05,0.99,1.07,0.9,1.1
Mali,2020-09-08,estimate,1.01,1.01,0.07,1.02,1.04,0.99,1.07,0.9,1.1
Mali,2020-09-09,estimate,1.01,1.01,0.07,1.02,1.04,0.99,1.06,0.9,1.1
Mali,2020-09-10,estimate,1.01,1.01,0.07,1.01,1.04,0.98,1.06,0.91,1.11
Mali,2020-09-11,estimate,1.01,1.01,0.07,1.01,1.04,0.99,1.06,0.91,1.11
Mali,2020-09-12,estimate,1.01,1.01,0.07,1.01,1.04,0.99,1.06,0.9,1.11
Mali,2020-09-13,estimate,1.02,1.01,0.07,1.02,1.05,0.98,1.06,0.91,1.12
Mali,2020-09-14,estimate,1.02,1.01,0.07,1.01,1.04,0.99,1.06,0.91,1.11
Mali,2020-09-15,estimate,1.02,1.01,0.07,1.02,1.05,0.99,1.06,0.91,1.11
Mali,2020-09-16,estimate,1.02,1.02,0.07,1.02,1.04,0.99,1.07,0.91,1.12
Mali,2020-09-17,estimate,1.02,1.02,0.07,1.03,1.05,0.99,1.07,0.91,1.12
Mali,2020-09-18,estimate,1.02,1.02,0.07,1.02,1.05,0.99,1.07,0.92,1.13
Mali,2020-09-19,estimate,1.02,1.02,0.07,1.02,1.05,0.99,1.06,0.92,1.13
Mali,2020-09-20,estimate,1.03,1.03,0.07,1.02,1.04,0.99,1.07,0.92,1.13
Mali,2020-09-21,estimate,1.03,1.03,0.07,1.01,1.04,0.99,1.06,0.92,1.14
Mali,2020-09-22,estimate,1.03,1.03,0.07,1.01,1.04,0.99,1.07,0.93,1.14
Mali,2020-09-23,estimate,1.03,1.04,0.07,1.02,1.05,0.99,1.07,0.93,1.14
Mali,2020-09-24,estimate,1.03,1.04,0.07,1.01,1.04,0.99,1.07,0.93,1.15
Mali,2020-09-25,estimate,1.04,1.04,0.07,1.02,1.05,1,1.08,0.93,1.15
Mali,2020-09-26,estimate,1.04,1.04,0.07,1.01,1.04,0.99,1.08,0.94,1.17
Mali,2020-09-27,estimate,1.04,1.04,0.07,1.02,1.05,1,1.08,0.92,1.16
Mali,2020-09-28,estimate,1.04,1.05,0.08,1.02,1.06,1,1.09,0.93,1.17
Mali,2020-09-29,estimate,1.04,1.05,0.08,1.01,1.05,0.99,1.08,0.92,1.17
Mali,2020-09-30,estimate,1.04,1.05,0.08,1.01,1.05,1,1.09,0.91,1.17
Mali,2020-10-01,estimate,1.04,1.05,0.08,1.01,1.05,0.99,1.08,0.91,1.18
Mali,2020-10-02,estimate,1.04,1.05,0.09,1,1.04,0.99,1.09,0.9,1.18
Mali,2020-10-03,estimate,1.04,1.05,0.09,1.02,1.05,0.99,1.09,0.9,1.19
Mali,2020-10-04,estimate,1.04,1.05,0.09,1.01,1.05,0.99,1.1,0.89,1.19
Mali,2020-10-05,estimate,1.04,1.04,0.1,0.99,1.03,0.99,1.1,0.88,1.2
Mali,2020-10-06,estimate,1.04,1.04,0.1,1,1.05,0.98,1.1,0.87,1.2
Mali,2020-10-07,estimate,1.04,1.04,0.11,1,1.04,0.97,1.1,0.88,1.23
Mali,2020-10-08,estimate based on partial data,1.03,1.04,0.11,0.99,1.03,0.97,1.1,0.86,1.23
Mali,2020-10-09,estimate based on partial data,1.03,1.04,0.12,0.99,1.04,0.96,1.1,0.85,1.23
Mali,2020-10-10,estimate based on partial data,1.03,1.04,0.13,1,1.05,0.96,1.1,0.83,1.24
Mali,2020-10-11,estimate based on partial data,1.03,1.04,0.13,1,1.05,0.95,1.1,0.82,1.25
Mali,2020-10-12,estimate based on partial data,1.03,1.04,0.14,1.01,1.06,0.95,1.1,0.8,1.25
Mali,2020-10-13,estimate based on partial data,1.03,1.03,0.15,0.98,1.04,0.95,1.11,0.78,1.25
Mali,2020-10-14,estimate based on partial data,1.03,1.03,0.16,0.98,1.04,0.94,1.11,0.77,1.26
Mali,2020-10-15,estimate based on partial data,1.03,1.03,0.16,0.98,1.04,0.95,1.12,0.76,1.27
Mali,2020-10-16,estimate based on partial data,1.03,1.04,0.17,1,1.06,0.95,1.12,0.75,1.29
Mali,2020-10-17,estimate based on partial data,1.03,1.04,0.18,0.99,1.05,0.94,1.12,0.73,1.3
Mali,2020-10-18,estimate based on partial data,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-19,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-20,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-21,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-22,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-23,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-24,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-25,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-26,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-27,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-28,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-29,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-30,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-10-31,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Mali,2020-11-01,forecast,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.73,1.32
Malta,2020-08-09,estimate,1.18,1.18,0.1,1.16,1.21,1.11,1.24,1,1.34
Malta,2020-08-10,estimate,1.13,1.12,0.1,1.11,1.16,1.07,1.2,0.95,1.28
Malta,2020-08-11,estimate,1.07,1.07,0.1,1.06,1.11,1.01,1.14,0.91,1.23
Malta,2020-08-12,estimate,1.03,1.03,0.1,0.98,1.03,0.96,1.1,0.84,1.17
Malta,2020-08-13,estimate,0.98,0.98,0.1,0.95,1,0.92,1.06,0.81,1.15
Malta,2020-08-14,estimate,0.95,0.94,0.11,0.91,0.96,0.89,1.04,0.78,1.13
Malta,2020-08-15,estimate,0.91,0.91,0.11,0.93,0.98,0.83,0.98,0.73,1.09
Malta,2020-08-16,estimate,0.89,0.88,0.11,0.9,0.96,0.81,0.96,0.69,1.06
Malta,2020-08-17,estimate,0.87,0.86,0.11,0.88,0.94,0.8,0.96,0.68,1.05
Malta,2020-08-18,estimate,0.85,0.85,0.12,0.84,0.9,0.79,0.95,0.66,1.03
Malta,2020-08-19,estimate,0.85,0.84,0.11,0.84,0.9,0.78,0.94,0.65,1.01
Malta,2020-08-20,estimate,0.85,0.84,0.11,0.85,0.9,0.79,0.94,0.65,1.01
Malta,2020-08-21,estimate,0.85,0.84,0.11,0.86,0.92,0.78,0.93,0.66,1.01
Malta,2020-08-22,estimate,0.86,0.85,0.1,0.85,0.9,0.79,0.93,0.68,1.02
Malta,2020-08-23,estimate,0.87,0.86,0.1,0.87,0.92,0.82,0.95,0.7,1.03
Malta,2020-08-24,estimate,0.89,0.88,0.09,0.88,0.93,0.84,0.96,0.72,1.03
Malta,2020-08-25,estimate,0.91,0.9,0.09,0.9,0.94,0.85,0.97,0.77,1.06
Malta,2020-08-26,estimate,0.93,0.93,0.09,0.92,0.96,0.88,0.99,0.8,1.08
Malta,2020-08-27,estimate,0.96,0.96,0.09,0.94,0.98,0.9,1.01,0.82,1.1
Malta,2020-08-28,estimate,0.98,0.99,0.09,0.97,1.01,0.91,1.02,0.85,1.13
Malta,2020-08-29,estimate,1.01,1.02,0.1,0.99,1.03,0.94,1.06,0.86,1.17
Malta,2020-08-30,estimate,1.04,1.05,0.11,0.96,1.01,0.95,1.08,0.88,1.23
Malta,2020-08-31,estimate,1.06,1.08,0.12,0.98,1.03,0.95,1.1,0.89,1.27
Malta,2020-09-01,estimate,1.08,1.1,0.13,1.01,1.07,0.98,1.13,0.89,1.3
Malta,2020-09-02,estimate,1.1,1.12,0.14,0.99,1.06,0.98,1.15,0.92,1.34
Malta,2020-09-03,estimate,1.11,1.13,0.14,1.01,1.07,0.99,1.16,0.91,1.35
Malta,2020-09-04,estimate,1.11,1.13,0.14,1.03,1.09,0.99,1.16,0.91,1.35
Malta,2020-09-05,estimate,1.11,1.13,0.14,1.03,1.09,1,1.16,0.92,1.34
Malta,2020-09-06,estimate,1.1,1.12,0.13,1.03,1.09,0.99,1.15,0.91,1.32
Malta,2020-09-07,estimate,1.09,1.1,0.12,1.02,1.07,0.98,1.14,0.92,1.31
Malta,2020-09-08,estimate,1.07,1.09,0.12,1.02,1.07,0.98,1.12,0.91,1.27
Malta,2020-09-09,estimate,1.06,1.06,0.11,1.01,1.06,0.98,1.11,0.89,1.23
Malta,2020-09-10,estimate,1.04,1.04,0.1,1,1.05,0.97,1.1,0.88,1.21
Malta,2020-09-11,estimate,1.02,1.02,0.1,0.99,1.03,0.95,1.07,0.86,1.18
Malta,2020-09-12,estimate,1,1,0.1,0.96,1.01,0.94,1.06,0.84,1.17
Malta,2020-09-13,estimate,0.98,0.98,0.1,0.96,1.01,0.93,1.06,0.8,1.14
Malta,2020-09-14,estimate,0.97,0.96,0.11,0.95,1,0.9,1.04,0.79,1.14
Malta,2020-09-15,estimate,0.95,0.95,0.11,0.93,0.98,0.9,1.03,0.76,1.12
Malta,2020-09-16,estimate,0.95,0.94,0.11,0.95,1,0.89,1.04,0.75,1.12
Malta,2020-09-17,estimate,0.95,0.93,0.12,0.96,1.02,0.88,1.03,0.74,1.12
Malta,2020-09-18,estimate,0.95,0.93,0.12,0.94,0.99,0.89,1.04,0.74,1.11
Malta,2020-09-19,estimate,0.95,0.94,0.11,0.95,1,0.89,1.04,0.75,1.12
Malta,2020-09-20,estimate,0.96,0.95,0.11,0.97,1.02,0.9,1.05,0.77,1.13
Malta,2020-09-21,estimate,0.98,0.97,0.11,0.97,1.02,0.92,1.06,0.79,1.14
Malta,2020-09-22,estimate,0.99,0.99,0.1,0.98,1.03,0.94,1.07,0.82,1.14
Malta,2020-09-23,estimate,1.02,1.01,0.1,1,1.04,0.97,1.09,0.85,1.16
Malta,2020-09-24,estimate,1.04,1.04,0.1,1.02,1.07,0.98,1.1,0.88,1.19
Malta,2020-09-25,estimate,1.07,1.07,0.1,1.04,1.09,1,1.12,0.92,1.23
Malta,2020-09-26,estimate,1.1,1.1,0.1,1.06,1.11,1.04,1.16,0.94,1.26
Malta,2020-09-27,estimate,1.13,1.14,0.11,1.09,1.14,1.04,1.17,0.97,1.31
Malta,2020-09-28,estimate,1.16,1.17,0.12,1.11,1.16,1.08,1.22,0.99,1.35
Malta,2020-09-29,estimate,1.19,1.2,0.13,1.14,1.2,1.09,1.24,1.01,1.4
Malta,2020-09-30,estimate,1.21,1.23,0.14,1.16,1.22,1.11,1.27,1.03,1.44
Malta,2020-10-01,estimate,1.23,1.25,0.15,1.16,1.22,1.12,1.29,1.01,1.46
Malta,2020-10-02,estimate,1.25,1.27,0.15,1.18,1.24,1.14,1.31,1.04,1.51
Malta,2020-10-03,estimate,1.26,1.28,0.16,1.19,1.26,1.13,1.32,1.04,1.54
Malta,2020-10-04,estimate,1.27,1.29,0.16,1.2,1.27,1.16,1.35,1.05,1.54
Malta,2020-10-05,estimate,1.27,1.28,0.16,1.21,1.29,1.13,1.33,1.04,1.55
Malta,2020-10-06,estimate,1.26,1.27,0.16,1.19,1.27,1.11,1.32,1.01,1.53
Malta,2020-10-07,estimate,1.25,1.26,0.17,1.22,1.3,1.13,1.34,0.99,1.53
Malta,2020-10-08,estimate based on partial data,1.24,1.24,0.18,1.16,1.25,1.13,1.36,0.95,1.52
Malta,2020-10-09,estimate based on partial data,1.22,1.22,0.19,1.17,1.26,1.11,1.35,0.93,1.55
Malta,2020-10-10,estimate based on partial data,1.19,1.2,0.21,1.14,1.24,1.06,1.33,0.87,1.55
Malta,2020-10-11,estimate based on partial data,1.17,1.18,0.23,1.1,1.21,1.02,1.32,0.79,1.55
Malta,2020-10-12,estimate based on partial data,1.15,1.16,0.26,1.12,1.24,1.02,1.34,0.75,1.58
Malta,2020-10-13,estimate based on partial data,1.13,1.14,0.28,1.11,1.23,0.95,1.3,0.68,1.58
Malta,2020-10-14,estimate based on partial data,1.12,1.12,0.3,1.08,1.21,0.92,1.29,0.62,1.6
Malta,2020-10-15,estimate based on partial data,1.1,1.11,0.33,1.07,1.21,0.88,1.28,0.58,1.64
Malta,2020-10-16,estimate based on partial data,1.09,1.1,0.35,0.99,1.14,0.9,1.32,0.55,1.68
Malta,2020-10-17,estimate based on partial data,1.07,1.09,0.38,0.99,1.15,0.88,1.33,0.43,1.64
Malta,2020-10-18,estimate based on partial data,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-19,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-20,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-21,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-22,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-23,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-24,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-25,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-26,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-27,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-28,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-29,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-30,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-10-31,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Malta,2020-11-01,forecast,1.07,1.09,0.4,0.93,1.09,0.86,1.34,0.42,1.69
Mauritania,2020-08-10,estimate,0.99,1,0.07,0.97,0.99,0.95,1.02,0.9,1.11
Mauritania,2020-08-11,estimate,0.99,1,0.07,0.96,0.98,0.95,1.02,0.89,1.11
Mauritania,2020-08-12,estimate,0.98,1,0.07,0.96,0.99,0.94,1.01,0.89,1.11
Mauritania,2020-08-13,estimate,0.98,0.99,0.07,0.96,0.98,0.94,1,0.88,1.1
Mauritania,2020-08-14,estimate,0.98,0.99,0.07,0.96,0.98,0.94,1.01,0.88,1.11
Mauritania,2020-08-15,estimate,0.98,0.98,0.07,0.95,0.98,0.94,1,0.87,1.1
Mauritania,2020-08-16,estimate,0.97,0.98,0.07,0.96,0.98,0.94,1,0.87,1.1
Mauritania,2020-08-17,estimate,0.97,0.98,0.07,0.96,0.98,0.94,1,0.86,1.09
Mauritania,2020-08-18,estimate,0.97,0.97,0.07,0.95,0.97,0.93,1,0.86,1.1
Mauritania,2020-08-19,estimate,0.97,0.97,0.08,0.95,0.98,0.93,1,0.86,1.1
Mauritania,2020-08-20,estimate,0.97,0.97,0.08,0.95,0.97,0.93,0.99,0.84,1.08
Mauritania,2020-08-21,estimate,0.96,0.96,0.08,0.95,0.98,0.93,0.99,0.85,1.09
Mauritania,2020-08-22,estimate,0.96,0.96,0.08,0.95,0.98,0.93,1,0.84,1.07
Mauritania,2020-08-23,estimate,0.96,0.96,0.08,0.95,0.97,0.93,1,0.85,1.08
Mauritania,2020-08-24,estimate,0.96,0.96,0.08,0.95,0.97,0.93,1,0.84,1.08
Mauritania,2020-08-25,estimate,0.96,0.95,0.08,0.95,0.97,0.93,0.99,0.82,1.06
Mauritania,2020-08-26,estimate,0.95,0.95,0.08,0.95,0.97,0.93,0.99,0.83,1.07
