country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Benin,2020-11-02,,estimate,0.97,0.97,0.15,0.74,0.88,0.94,1,1.05,1.22,,,,,,
Congo - Brazzaville,2020-09-29,,estimate,0.97,0.97,0.15,0.75,0.89,0.94,0.99,1.05,1.21,,,,,,
Uzbekistan,2020-11-26,,estimate based on partial data,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-11-27,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-11-28,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-11-29,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-11-30,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-12-01,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-12-02,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-12-03,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-12-04,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-12-05,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-12-06,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-12-07,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-12-08,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-12-09,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Uzbekistan,2020-12-10,,forecast,0.97,0.97,0.16,0.69,0.91,0.95,0.99,1.04,1.22,,,,,,
Somalia,2020-09-08,,estimate,0.97,0.97,0.17,0.68,0.88,0.94,1,1.05,1.25,,,,,,
Somalia,2020-09-07,,estimate,0.97,0.97,0.18,0.67,0.87,0.94,1,1.05,1.27,,,,,,
Somalia,2020-09-06,,estimate,0.97,0.97,0.19,0.65,0.87,0.94,1,1.05,1.28,,,,,,
Somalia,2020-09-05,,estimate,0.97,0.97,0.2,0.63,0.86,0.94,1,1.06,1.3,,,,,,
British Virgin Islands,2020-08-26,,estimate,0.97,0.97,0.25,,,,,,,0.56,1.35,0.8,1.1,0.92,1.03
Brazil,2020-10-12,,estimate,0.97,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01,,,,,,
Indonesia,2020-10-13,,estimate,0.97,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Kuwait,2020-10-31,,estimate,0.97,0.98,0.03,0.93,0.95,0.97,0.98,1,1.04,,,,,,
United Kingdom,2020-11-07,,estimate,0.97,0.98,0.03,0.93,0.95,0.97,0.98,1,1.04,,,,,,
Venezuela,2020-10-28,,estimate,0.97,0.98,0.03,0.94,0.95,0.96,0.98,0.99,1.04,,,,,,
Peru,2020-10-12,,estimate,0.97,0.98,0.03,0.94,0.95,0.96,0.98,1,1.04,,,,,,
Peru,2020-10-18,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02,,,,,,
Venezuela,2020-10-29,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.05,,,,,,
Peru,2020-10-13,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,1,1.04,,,,,,
Venezuela,2020-10-30,,estimate,0.97,0.98,0.03,0.94,0.96,0.97,0.98,1,1.05,,,,,,
Kenya,2020-11-08,,estimate,0.97,0.98,0.04,0.91,0.95,0.96,0.98,1,1.04,,,,,,
Palestinian Territories,2020-10-02,,estimate,0.97,0.98,0.04,0.92,0.95,0.96,0.98,1,1.04,,,,,,
Germany,2020-11-18,,estimate based on partial data,0.97,0.98,0.04,0.92,0.95,0.97,0.98,1,1.04,,,,,,
Kazakhstan,2020-09-25,,estimate,0.97,0.98,0.04,0.92,0.95,0.97,0.98,1,1.05,,,,,,
Uzbekistan,2020-10-29,,estimate,0.97,0.98,0.04,0.93,0.95,0.96,0.98,1,1.04,,,,,,
Uzbekistan,2020-10-30,,estimate,0.97,0.98,0.04,0.93,0.95,0.97,0.98,1,1.05,,,,,,
Mozambique,2020-10-06,,estimate,0.97,0.98,0.05,0.9,0.94,0.96,0.98,1.01,1.07,,,,,,
Netherlands,2020-11-12,,estimate,0.97,0.98,0.05,0.91,0.94,0.96,0.98,1,1.06,,,,,,
Senegal,2020-11-02,,estimate,0.97,0.98,0.05,0.91,0.95,0.96,0.98,1,1.06,,,,,,
Honduras,2020-10-14,,estimate,0.97,0.98,0.05,0.91,0.95,0.96,0.98,1.01,1.08,,,,,,
Guyana,2020-09-19,,estimate,0.97,0.98,0.05,0.91,0.95,0.97,0.98,1,1.06,,,,,,
Guyana,2020-10-23,,estimate,0.97,0.98,0.05,0.92,0.95,0.97,0.98,1,1.05,,,,,,
Guyana,2020-10-24,,estimate,0.97,0.98,0.05,0.92,0.96,0.97,0.98,1,1.06,,,,,,
Burkina Faso,2020-10-28,,estimate,0.97,0.98,0.06,0.88,0.94,0.96,0.98,1.01,1.09,,,,,,
Bhutan,2020-10-05,,estimate,0.97,0.98,0.06,0.89,0.94,0.96,0.99,1.01,1.08,,,,,,
Malawi,2020-10-03,,estimate,0.97,0.98,0.06,0.9,0.94,0.96,0.98,1,1.1,,,,,,
Singapore,2020-10-16,,estimate,0.97,0.98,0.06,0.9,0.94,0.96,0.99,1.01,1.09,,,,,,
Burkina Faso,2020-09-15,,estimate,0.97,0.98,0.07,0.87,0.93,0.95,0.99,1.02,1.11,,,,,,
Israel,2020-09-22,,estimate,0.97,0.98,0.07,0.88,0.93,0.96,0.99,1.02,1.1,,,,,,
Cuba,2020-09-12,,estimate,0.97,0.98,0.07,0.88,0.94,0.96,0.99,1.01,1.1,,,,,,
Malawi,2020-10-04,,estimate,0.97,0.98,0.07,0.91,0.95,0.96,0.98,1.01,1.11,,,,,,
Malta,2020-09-10,,estimate,0.97,0.98,0.08,0.86,0.92,0.95,0.99,1.02,1.11,,,,,,
Hungary,2020-11-19,,estimate based on partial data,0.97,0.98,0.08,0.86,0.92,0.95,0.99,1.03,1.11,,,,,,
Gabon,2020-09-23,,estimate,0.97,0.98,0.08,0.86,0.93,0.96,0.99,1.02,1.1,,,,,,
Bahamas,2020-10-08,,estimate,0.97,0.98,0.08,0.87,0.93,0.96,0.98,1.02,1.14,,,,,,
Burkina Faso,2020-09-14,,estimate,0.97,0.98,0.08,0.87,0.93,0.96,0.99,1.03,1.13,,,,,,
Northern Mariana Islands,2020-10-17,,estimate,0.97,0.98,0.1,0.83,0.92,0.95,0.99,1.02,1.15,,,,,,
Nepal,2020-11-17,,estimate based on partial data,0.97,0.98,0.1,0.84,0.91,0.95,0.99,1.03,1.15,,,,,,
Gambia,2020-10-27,,estimate,0.97,0.98,0.1,0.84,0.92,0.95,1,1.04,1.15,,,,,,
Uzbekistan,2020-11-21,,estimate based on partial data,0.97,0.98,0.11,0.79,0.93,0.96,0.99,1.03,1.15,,,,,,
Zimbabwe,2020-09-25,,estimate,0.97,0.98,0.11,0.83,0.9,0.94,0.99,1.04,1.18,,,,,,
Uzbekistan,2020-11-22,,estimate based on partial data,0.97,0.98,0.12,0.78,0.92,0.95,0.99,1.03,1.17,,,,,,
Sudan,2020-10-07,,estimate,0.97,0.98,0.13,0.76,0.89,0.94,1,1.05,1.19,,,,,,
Sri Lanka,2020-11-09,,estimate,0.97,0.98,0.13,0.78,0.89,0.94,0.99,1.05,1.22,,,,,,
Sri Lanka,2020-11-08,,estimate,0.97,0.98,0.13,0.79,0.9,0.94,1,1.05,1.2,,,,,,
Estonia,2020-11-22,,estimate based on partial data,0.97,0.98,0.18,0.69,0.86,0.93,1.01,1.09,1.28,,,,,,
Australia,2020-11-25,,estimate based on partial data,0.97,0.98,0.31,0.49,0.78,0.9,1.05,1.17,1.5,,,,,,
Australia,2020-11-26,,estimate based on partial data,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-11-27,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-11-28,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-11-29,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-11-30,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-12-01,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-12-02,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-12-03,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-12-04,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-12-05,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-12-06,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-12-07,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-12-08,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-12-09,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Australia,2020-12-10,,forecast,0.97,0.98,0.34,0.45,0.76,0.88,1.04,1.17,1.55,,,,,,
Malawi,2020-10-05,,estimate,0.97,0.99,0.07,0.91,0.95,0.96,0.99,1.01,1.12,,,,,,
Sierra Leone,2020-09-05,,estimate,0.97,0.99,0.12,0.85,0.91,0.94,0.99,1.05,1.24,,,,,,
Turks & Caicos Islands,2020-10-12,,estimate,0.97,0.99,0.15,0.78,0.89,0.94,1,1.07,1.25,,,,,,
Central African Republic,2020-10-15,,estimate,0.97,0.99,0.17,0.75,0.9,0.95,1.01,1.07,1.3,,,,,,
Guinea-Bissau,2020-09-23,,estimate,0.97,0.99,0.19,,,,,,,0.68,1.3,0.88,1.05,0.93,0.98
Iceland,2020-11-12,,estimate,0.97,0.99,0.19,0.7,0.85,0.92,1.02,1.1,1.32,,,,,,
Guinea-Bissau,2020-09-24,,estimate,0.97,0.99,0.2,,,,,,,0.66,1.28,0.86,1.04,0.93,0.99
Guinea-Bissau,2020-09-25,,estimate,0.97,0.99,0.2,,,,,,,0.67,1.31,0.87,1.05,0.92,0.98
Monaco,2020-09-06,,estimate,0.97,0.99,0.2,0.7,0.85,0.93,1.02,1.12,1.33,,,,,,
Guinea-Bissau,2020-09-26,,estimate,0.97,0.99,0.21,,,,,,,0.66,1.31,0.85,1.03,0.93,0.99
Guinea-Bissau,2020-09-27,,estimate,0.97,0.99,0.21,,,,,,,0.66,1.33,0.85,1.04,0.93,0.99
Guinea-Bissau,2020-09-28,,estimate,0.97,0.99,0.22,,,,,,,0.67,1.37,0.86,1.05,0.92,0.99
Sierra Leone,2020-09-04,,estimate,0.97,1,0.13,0.85,0.91,0.94,0.99,1.06,1.26,,,,,,
Sierra Leone,2020-09-03,,estimate,0.97,1,0.14,0.84,0.91,0.94,1,1.06,1.28,,,,,,
Guinea-Bissau,2020-09-30,,estimate,0.97,1,0.23,,,,,,,0.65,1.38,0.86,1.05,0.92,0.99
Guinea-Bissau,2020-09-29,,estimate,0.97,1,0.23,,,,,,,0.68,1.4,0.87,1.06,0.93,0.99
Guinea-Bissau,2020-10-01,,estimate,0.97,1,0.24,,,,,,,0.62,1.37,0.86,1.06,0.91,0.98
Guinea-Bissau,2020-10-02,,estimate,0.97,1,0.25,,,,,,,0.64,1.4,0.85,1.06,0.93,1
Guinea-Bissau,2020-10-03,,estimate,0.97,1,0.26,,,,,,,0.62,1.41,0.86,1.07,0.93,1
Guinea-Bissau,2020-10-05,,estimate,0.97,1,0.27,,,,,,,0.59,1.41,0.86,1.08,0.93,1
Guinea-Bissau,2020-10-04,,estimate,0.97,1,0.27,,,,,,,0.61,1.42,0.86,1.08,0.92,0.99
Lesotho,2020-09-12,,estimate,0.97,1.01,0.18,0.8,0.9,0.94,1.01,1.09,1.34,,,,,,
Guinea-Bissau,2020-10-06,,estimate,0.97,1.01,0.28,,,,,,,0.57,1.42,0.86,1.08,0.93,1
Guinea-Bissau,2020-10-07,,estimate,0.97,1.01,0.29,,,,,,,0.55,1.42,0.86,1.08,0.91,0.98
Guinea-Bissau,2020-10-08,,estimate,0.97,1.01,0.3,,,,,,,0.55,1.45,0.85,1.08,0.91,0.99
Guinea-Bissau,2020-10-09,,estimate,0.97,1.01,0.31,,,,,,,0.55,1.46,0.86,1.09,0.91,0.99
Guinea-Bissau,2020-10-10,,estimate,0.97,1.01,0.33,,,,,,,0.54,1.48,0.82,1.07,0.92,1
Guinea-Bissau,2020-10-11,,estimate,0.97,1.01,0.34,,,,,,,0.52,1.49,0.84,1.08,0.91,0.99
Lesotho,2020-09-11,,estimate,0.97,1.02,0.19,0.79,0.9,0.94,1.01,1.11,1.37,,,,,,
Lesotho,2020-09-10,,estimate,0.97,1.02,0.2,0.79,0.9,0.94,1.02,1.12,1.4,,,,,,
Guinea-Bissau,2020-10-12,,estimate,0.97,1.02,0.35,,,,,,,0.49,1.49,0.84,1.09,0.91,0.99
Guinea-Bissau,2020-10-13,,estimate based on partial data,0.97,1.02,0.36,,,,,,,0.46,1.48,0.85,1.11,0.91,0.99
Guinea-Bissau,2020-10-14,,estimate based on partial data,0.97,1.02,0.38,,,,,,,0.44,1.48,0.85,1.11,0.9,0.98
Guinea-Bissau,2020-10-15,,estimate based on partial data,0.97,1.02,0.39,,,,,,,0.45,1.52,0.85,1.11,0.91,0.99
Lesotho,2020-09-09,,estimate,0.97,1.03,0.21,0.78,0.9,0.94,1.02,1.13,1.43,,,,,,
Central African Republic,2020-09-07,,estimate,0.97,1.03,0.31,0.64,0.81,0.9,1.04,1.2,1.62,,,,,,
Guinea-Bissau,2020-10-16,,estimate based on partial data,0.97,1.03,0.41,,,,,,,0.49,1.59,0.84,1.11,0.91,0.99
Guinea-Bissau,2020-10-17,,estimate based on partial data,0.97,1.03,0.43,,,,,,,0.46,1.59,0.84,1.12,0.92,1
Guinea-Bissau,2020-10-18,,estimate based on partial data,0.97,1.03,0.45,,,,,,,0.42,1.57,0.83,1.11,0.91,0.99
Guinea-Bissau,2020-10-19,,estimate based on partial data,0.97,1.04,0.47,,,,,,,0.43,1.6,0.81,1.09,0.91,0.99
Guinea-Bissau,2020-10-20,,estimate based on partial data,0.97,1.04,0.49,,,,,,,0.4,1.58,0.82,1.1,0.91,1
Guinea-Bissau,2020-10-21,,estimate based on partial data,0.97,1.04,0.51,,,,,,,0.4,1.6,0.79,1.09,0.91,1
Central African Republic,2020-09-06,,estimate,0.97,1.05,0.34,0.63,0.81,0.91,1.05,1.23,1.71,,,,,,
Guinea-Bissau,2020-10-22,,estimate based on partial data,0.97,1.05,0.54,,,,,,,0.36,1.59,0.82,1.12,0.91,1
Guinea-Bissau,2020-10-23,,estimate based on partial data,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-10-24,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-10-25,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-10-26,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-10-27,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-10-28,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-10-29,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-10-30,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-10-31,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-11-01,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-11-02,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-11-03,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-11-04,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-11-05,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Guinea-Bissau,2020-11-06,,forecast,0.97,1.05,0.57,,,,,,,0.35,1.58,0.81,1.11,0.89,0.98
Central African Republic,2020-09-05,,estimate,0.97,1.07,0.38,0.61,0.81,0.91,1.06,1.25,1.81,,,,,,
China,2020-11-26,,estimate based on partial data,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-11-27,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-11-28,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-11-29,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-11-30,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-12-01,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-12-02,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-12-03,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-12-04,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-12-05,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-12-06,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-12-07,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-12-08,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-12-09,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
China,2020-12-10,,forecast,0.97,1.08,0.38,0.74,0.87,0.92,1.02,1.17,1.83,,,,,,
Montserrat,2020-08-11,,forecast,0.97,1.57,5.08,,,,,,,0,2.54,0,0.97,,
Montserrat,2020-08-12,,forecast,0.97,1.65,6.02,,,,,,,0,2.57,0,0.97,,
Mauritius,2020-09-15,,estimate,0.98,0.93,0.25,0.47,0.79,0.91,1.02,1.09,1.29,,,,,,
Sri Lanka,2020-09-15,,estimate,0.98,0.94,0.22,0.53,0.81,0.92,1.03,1.1,1.24,,,,,,
Mauritius,2020-09-16,,estimate,0.98,0.94,0.23,0.5,0.8,0.92,1.02,1.09,1.28,,,,,,
Gibraltar,2020-09-04,,estimate,0.98,0.95,0.19,0.6,0.82,0.92,1.03,1.1,1.2,,,,,,
Mauritius,2020-09-17,,estimate,0.98,0.95,0.22,0.53,0.82,0.93,1.03,1.09,1.27,,,,,,
Cuba,2020-10-29,,estimate,0.98,0.96,0.06,0.85,0.92,0.96,0.99,1.01,1.05,,,,,,
New Zealand,2020-10-29,,estimate,0.98,0.96,0.07,0.82,0.92,0.96,0.99,1.01,1.06,,,,,,
New Zealand,2020-10-28,,estimate,0.98,0.96,0.07,0.82,0.93,0.96,0.99,1.01,1.06,,,,,,
Togo,2020-11-19,,estimate based on partial data,0.98,0.96,0.08,0.82,0.92,0.96,1,1.03,1.07,,,,,,
Barbados,2020-10-21,,estimate,0.98,0.96,0.09,0.78,0.91,0.95,0.99,1.02,1.07,,,,,,
Barbados,2020-10-20,,estimate,0.98,0.96,0.09,0.79,0.91,0.96,1,1.02,1.07,,,,,,
Belize,2020-11-12,,estimate,0.98,0.96,0.09,0.8,0.91,0.95,1,1.03,1.08,,,,,,
Barbados,2020-10-19,,estimate,0.98,0.96,0.09,0.8,0.92,0.96,1,1.02,1.07,,,,,,
Togo,2020-11-20,,estimate based on partial data,0.98,0.96,0.09,0.81,0.91,0.95,1,1.03,1.07,,,,,,
Belize,2020-09-10,,estimate,0.98,0.96,0.09,0.81,0.91,0.95,1,1.03,1.08,,,,,,
Seychelles,2020-09-18,,estimate,0.98,0.96,0.12,0.76,0.89,0.94,1,1.04,1.14,,,,,,
Eritrea,2020-09-15,,estimate,0.98,0.96,0.13,0.71,0.88,0.94,1.01,1.05,1.14,,,,,,
Belize,2020-11-20,,estimate based on partial data,0.98,0.96,0.14,0.72,0.88,0.94,1.01,1.04,1.14,,,,,,
Cambodia,2020-11-09,,estimate,0.98,0.96,0.15,0.69,0.88,0.94,1.01,1.06,1.15,,,,,,
Belize,2020-11-21,,estimate based on partial data,0.98,0.96,0.15,0.7,0.88,0.94,1.01,1.05,1.16,,,,,,
Mauritius,2020-11-05,,estimate,0.98,0.96,0.15,0.71,0.88,0.94,1.01,1.05,1.18,,,,,,
St. Vincent & Grenadines,2020-11-02,,estimate,0.98,0.96,0.18,0.65,0.85,0.94,1.02,1.08,1.22,,,,,,
St. Vincent & Grenadines,2020-11-01,,estimate,0.98,0.96,0.18,0.66,0.85,0.94,1.03,1.08,1.21,,,,,,
Congo - Brazzaville,2020-11-05,,estimate,0.98,0.96,0.18,0.66,0.86,0.93,1.01,1.07,1.23,,,,,,
St. Vincent & Grenadines,2020-11-03,,estimate,0.98,0.96,0.19,0.63,0.85,0.93,1.02,1.08,1.23,,,,,,
St. Vincent & Grenadines,2020-11-04,,estimate,0.98,0.96,0.2,0.62,0.84,0.93,1.02,1.08,1.23,,,,,,
Central African Republic,2020-11-10,,estimate,0.98,0.96,0.22,0.56,0.82,0.92,1.02,1.1,1.29,,,,,,
New Caledonia,2020-07-03,,estimate,0.98,0.96,0.33,,,,,,,0.31,1.4,0.83,1.17,,
New Caledonia,2020-07-02,,estimate,0.98,0.96,0.33,,,,,,,0.4,1.48,0.84,1.18,,
Chile,2020-09-09,,estimate,0.98,0.97,0.01,0.94,0.97,0.97,0.98,0.98,0.99,,,,,,
Chile,2020-09-10,,estimate,0.98,0.97,0.01,0.95,0.97,0.97,0.98,0.98,0.99,,,,,,
Chile,2020-09-11,,estimate,0.98,0.97,0.01,0.95,0.97,0.97,0.98,0.98,0.99,,,,,,
United Arab Emirates,2020-11-02,,estimate,0.98,0.97,0.01,0.95,0.97,0.97,0.98,0.98,1,,,,,,
Qatar,2020-09-27,,estimate,0.98,0.97,0.03,0.91,0.96,0.97,0.98,0.99,1,,,,,,
Qatar,2020-09-28,,estimate,0.98,0.97,0.03,0.91,0.96,0.97,0.98,0.99,1,,,,,,
Ecuador,2020-10-29,,estimate,0.98,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.01,,,,,,
Libya,2020-10-24,,estimate,0.98,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.01,,,,,,
Ecuador,2020-10-28,,estimate,0.98,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.02,,,,,,
Dominican Republic,2020-10-08,,estimate,0.98,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.03,,,,,,
Russia,2020-11-20,,estimate based on partial data,0.98,0.97,0.04,0.9,0.95,0.96,0.99,1.01,1.05,,,,,,
Angola,2020-10-26,,estimate,0.98,0.97,0.04,0.9,0.95,0.97,0.98,1,1.03,,,,,,
Namibia,2020-10-29,,estimate,0.98,0.97,0.05,0.88,0.94,0.96,0.98,1,1.03,,,,,,
Namibia,2020-10-30,,estimate,0.98,0.97,0.05,0.88,0.95,0.97,0.99,1,1.03,,,,,,
Chad,2020-10-17,,estimate,0.98,0.97,0.05,0.88,0.95,0.97,0.99,1,1.04,,,,,,
Switzerland,2020-11-01,,estimate,0.98,0.97,0.05,0.89,0.94,0.96,0.99,1.01,1.07,,,,,,
China,2020-09-16,,estimate,0.98,0.97,0.05,0.89,0.94,0.97,0.99,1.01,1.05,,,,,,
Serbia,2020-09-17,,estimate,0.98,0.97,0.05,0.89,0.95,0.97,0.99,1.01,1.04,,,,,,
Cuba,2020-10-05,,estimate,0.98,0.97,0.06,0.86,0.94,0.97,0.99,1,1.05,,,,,,
Spain,2020-11-03,,estimate,0.98,0.97,0.06,0.87,0.94,0.96,0.99,1.01,1.05,,,,,,
Cuba,2020-11-12,,estimate,0.98,0.97,0.06,0.87,0.94,0.96,0.99,1.01,1.07,,,,,,
Trinidad & Tobago,2020-10-24,,estimate,0.98,0.97,0.06,0.88,0.94,0.96,0.99,1.01,1.06,,,,,,
Congo - Kinshasa,2020-09-21,,estimate,0.98,0.97,0.06,0.88,0.94,0.96,0.99,1.01,1.07,,,,,,
Estonia,2020-10-11,,estimate,0.98,0.97,0.06,0.88,0.94,0.96,0.99,1.01,1.07,,,,,,
Malawi,2020-10-26,,estimate,0.98,0.97,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
Malawi,2020-10-27,,estimate,0.98,0.97,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
Malawi,2020-10-28,,estimate,0.98,0.97,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
Malawi,2020-10-29,,estimate,0.98,0.97,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
Malawi,2020-10-30,,estimate,0.98,0.97,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
Nepal,2020-10-14,,estimate,0.98,0.97,0.07,0.83,0.93,0.96,0.99,1.01,1.05,,,,,,
New Zealand,2020-10-27,,estimate,0.98,0.97,0.07,0.83,0.93,0.97,1,1.02,1.06,,,,,,
Togo,2020-11-17,,estimate based on partial data,0.98,0.97,0.07,0.84,0.93,0.96,1,1.02,1.06,,,,,,
Aruba,2020-11-08,,estimate,0.98,0.97,0.07,0.84,0.94,0.96,0.99,1.02,1.07,,,,,,
New Zealand,2020-09-19,,estimate,0.98,0.97,0.07,0.85,0.93,0.96,0.99,1.01,1.07,,,,,,
Switzerland,2020-09-18,,estimate,0.98,0.97,0.07,0.85,0.93,0.96,0.99,1.02,1.07,,,,,,
Luxembourg,2020-11-02,,estimate,0.98,0.97,0.07,0.85,0.93,0.96,0.99,1.02,1.08,,,,,,
Togo,2020-11-16,,estimate based on partial data,0.98,0.97,0.07,0.85,0.93,0.96,1,1.02,1.06,,,,,,
Belize,2020-11-11,,estimate,0.98,0.97,0.08,0.81,0.92,0.96,1,1.03,1.08,,,,,,
Albania,2020-10-23,,estimate,0.98,0.97,0.08,0.83,0.9,0.95,1,1.03,1.07,,,,,,
Togo,2020-11-18,,estimate based on partial data,0.98,0.97,0.08,0.83,0.92,0.96,1,1.02,1.06,,,,,,
