country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Germany,2020-09-13,,estimate,1.05,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09,,,,,,
Indonesia,2020-09-11,,estimate,1.05,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1,,,,,,
United Arab Emirates,2020-10-07,,estimate,1.05,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.08,,,,,,
Egypt,2020-10-04,,estimate,1.05,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.09,,,,,,
Panama,2020-10-25,,estimate,1.05,1.06,0.02,1.03,1.04,1.05,1.06,1.07,1.09,,,,,,
Lebanon,2020-10-24,,estimate,1.05,1.06,0.03,1.01,1.03,1.04,1.06,1.08,1.12,,,,,,
Lebanon,2020-10-25,,estimate,1.05,1.06,0.03,1.01,1.03,1.04,1.06,1.08,1.12,,,,,,
Portugal,2020-11-09,,estimate,1.05,1.06,0.03,1.01,1.03,1.05,1.06,1.08,1.11,,,,,,
El Salvador,2020-10-16,,estimate,1.05,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.11,,,,,,
El Salvador,2020-10-17,,estimate,1.05,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-07,,estimate,1.05,1.06,0.03,1.02,1.04,1.04,1.06,1.07,1.11,,,,,,
Indonesia,2020-09-15,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.1,,,,,,
Togo,2020-10-21,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.1,,,,,,
El Salvador,2020-10-14,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
El Salvador,2020-10-15,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-08,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-09,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-10,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-11,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-12,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-15,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-16,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-17,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-18,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-19,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-20,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11,,,,,,
Togo,2020-10-14,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.12,,,,,,
Togo,2020-10-13,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.08,1.11,,,,,,
China,2020-09-29,,estimate,1.05,1.06,0.04,0.99,1.03,1.04,1.06,1.08,1.13,,,,,,
China,2020-10-11,,estimate,1.05,1.06,0.04,0.99,1.03,1.04,1.06,1.08,1.13,,,,,,
Eswatini,2020-11-01,,estimate,1.05,1.06,0.04,1,1.03,1.05,1.06,1.08,1.12,,,,,,
Ethiopia,2020-09-19,,estimate,1.05,1.06,0.04,1,1.03,1.05,1.06,1.08,1.12,,,,,,
Slovakia,2020-10-24,,estimate,1.05,1.06,0.04,1,1.03,1.05,1.06,1.08,1.12,,,,,,
Spain,2020-10-05,,estimate,1.05,1.06,0.04,1,1.03,1.05,1.06,1.08,1.13,,,,,,
Mexico,2020-10-14,,estimate,1.05,1.06,0.04,1.01,1.03,1.04,1.06,1.08,1.14,,,,,,
Mexico,2020-10-25,,estimate,1.05,1.06,0.04,1.01,1.04,1.05,1.06,1.08,1.13,,,,,,
Puerto Rico,2020-09-16,,estimate,1.05,1.06,0.05,0.98,1.02,1.04,1.06,1.08,1.15,,,,,,
Puerto Rico,2020-11-03,,estimate,1.05,1.06,0.05,0.99,1.03,1.04,1.06,1.08,1.15,,,,,,
Spain,2020-10-24,,estimate,1.05,1.06,0.05,0.99,1.03,1.04,1.06,1.08,1.15,,,,,,
Puerto Rico,2020-11-04,,estimate,1.05,1.06,0.05,0.99,1.03,1.04,1.06,1.09,1.16,,,,,,
Spain,2020-10-23,,estimate,1.05,1.06,0.05,0.99,1.03,1.04,1.06,1.09,1.16,,,,,,
Angola,2020-10-18,,estimate,1.05,1.06,0.05,1,1.03,1.04,1.06,1.08,1.15,,,,,,
Mexico,2020-10-15,,estimate,1.05,1.06,0.05,1.01,1.03,1.05,1.06,1.08,1.16,,,,,,
Norway,2020-09-07,,estimate,1.05,1.06,0.06,0.96,1.01,1.04,1.07,1.1,1.16,,,,,,
Sweden,2020-11-16,,estimate based on partial data,1.05,1.06,0.06,0.96,1.01,1.04,1.07,1.1,1.16,,,,,,
Burundi,2020-10-26,,estimate,1.05,1.06,0.06,0.96,1.02,1.04,1.06,1.09,1.16,,,,,,
Burundi,2020-10-27,,estimate,1.05,1.06,0.06,0.96,1.02,1.04,1.06,1.09,1.16,,,,,,
Congo - Kinshasa,2020-10-09,,estimate,1.05,1.06,0.06,0.96,1.02,1.04,1.06,1.09,1.17,,,,,,
Estonia,2020-10-13,,estimate,1.05,1.06,0.06,0.96,1.02,1.04,1.07,1.09,1.16,,,,,,
Burundi,2020-10-13,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.06,1.08,1.16,,,,,,
Burundi,2020-10-14,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.06,1.08,1.16,,,,,,
Burundi,2020-10-15,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.06,1.08,1.16,,,,,,
Burundi,2020-10-23,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.06,1.09,1.16,,,,,,
Burundi,2020-10-25,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.06,1.09,1.16,,,,,,
Sint Maarten,2020-10-28,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.06,1.09,1.17,,,,,,
Sint Maarten,2020-10-29,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.06,1.09,1.17,,,,,,
Sint Maarten,2020-10-30,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.06,1.09,1.17,,,,,,
Burundi,2020-10-22,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.07,1.09,1.16,,,,,,
Burundi,2020-10-24,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.07,1.09,1.16,,,,,,
Congo - Kinshasa,2020-10-10,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.07,1.09,1.17,,,,,,
Sint Maarten,2020-10-31,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.07,1.09,1.17,,,,,,
Sint Maarten,2020-11-01,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.07,1.1,1.17,,,,,,
Sint Maarten,2020-11-02,,estimate,1.05,1.06,0.06,0.97,1.02,1.04,1.07,1.1,1.18,,,,,,
Burundi,2020-10-16,,estimate,1.05,1.06,0.06,0.97,1.03,1.04,1.06,1.08,1.16,,,,,,
Burundi,2020-10-20,,estimate,1.05,1.06,0.06,0.97,1.03,1.04,1.06,1.09,1.16,,,,,,
Burundi,2020-10-21,,estimate,1.05,1.06,0.06,0.97,1.03,1.04,1.06,1.09,1.16,,,,,,
Sint Maarten,2020-10-27,,estimate,1.05,1.06,0.06,0.98,1.02,1.04,1.06,1.09,1.16,,,,,,
Mozambique,2020-09-15,,estimate,1.05,1.06,0.06,0.98,1.02,1.04,1.06,1.09,1.17,,,,,,
Burundi,2020-10-17,,estimate,1.05,1.06,0.06,0.98,1.03,1.04,1.06,1.08,1.16,,,,,,
Burundi,2020-10-18,,estimate,1.05,1.06,0.06,0.98,1.03,1.04,1.06,1.09,1.16,,,,,,
Burundi,2020-10-19,,estimate,1.05,1.06,0.06,0.98,1.03,1.04,1.06,1.09,1.16,,,,,,
Puerto Rico,2020-09-15,,estimate,1.05,1.06,0.06,0.98,1.03,1.04,1.06,1.09,1.16,,,,,,
Puerto Rico,2020-11-05,,estimate,1.05,1.06,0.06,0.98,1.03,1.04,1.06,1.09,1.16,,,,,,
Puerto Rico,2020-11-06,,estimate,1.05,1.06,0.06,0.98,1.03,1.04,1.06,1.09,1.17,,,,,,
Puerto Rico,2020-11-07,,estimate,1.05,1.06,0.06,0.98,1.03,1.04,1.07,1.1,1.18,,,,,,
Puerto Rico,2020-09-14,,estimate,1.05,1.06,0.06,0.99,1.03,1.04,1.07,1.09,1.17,,,,,,
Spain,2020-09-07,,estimate,1.05,1.06,0.07,0.94,1.02,1.04,1.07,1.1,1.19,,,,,,
Mexico,2020-11-15,,estimate based on partial data,1.05,1.06,0.07,0.95,1.01,1.04,1.07,1.09,1.18,,,,,,
Bolivia,2020-11-11,,estimate,1.05,1.06,0.07,0.96,1.01,1.04,1.07,1.1,1.17,,,,,,
Israel,2020-09-19,,estimate,1.05,1.06,0.07,0.96,1.01,1.04,1.07,1.1,1.18,,,,,,
Namibia,2020-11-12,,estimate,1.05,1.06,0.07,0.96,1.02,1.04,1.07,1.1,1.18,,,,,,
Cuba,2020-10-09,,estimate,1.05,1.06,0.07,0.97,1.01,1.03,1.06,1.09,1.18,,,,,,
Bahamas,2020-09-28,,estimate,1.05,1.06,0.07,0.97,1.01,1.03,1.07,1.1,1.19,,,,,,
Belize,2020-09-19,,estimate,1.05,1.06,0.07,0.97,1.02,1.04,1.06,1.09,1.2,,,,,,
Belize,2020-10-30,,estimate,1.05,1.06,0.07,0.97,1.02,1.04,1.07,1.09,1.2,,,,,,
Sint Maarten,2020-11-03,,estimate,1.05,1.06,0.07,0.97,1.02,1.04,1.07,1.1,1.18,,,,,,
Sint Maarten,2020-11-04,,estimate,1.05,1.06,0.07,0.97,1.02,1.04,1.07,1.1,1.18,,,,,,
Chad,2020-10-01,,estimate,1.05,1.06,0.07,0.98,1.02,1.04,1.06,1.09,1.19,,,,,,
Chad,2020-10-02,,estimate,1.05,1.06,0.07,0.98,1.02,1.04,1.06,1.09,1.19,,,,,,
Australia,2020-11-06,,estimate,1.05,1.06,0.08,0.94,1,1.03,1.07,1.1,1.2,,,,,,
Spain,2020-09-06,,estimate,1.05,1.06,0.08,0.94,1.01,1.04,1.07,1.1,1.2,,,,,,
Mexico,2020-11-16,,estimate based on partial data,1.05,1.06,0.08,0.95,1.01,1.04,1.07,1.1,1.2,,,,,,
Spain,2020-09-05,,estimate,1.05,1.06,0.09,0.93,1.01,1.04,1.07,1.11,1.22,,,,,,
New Zealand,2020-10-17,,estimate,1.05,1.06,0.09,0.94,1.01,1.03,1.07,1.11,1.21,,,,,,
Malaysia,2020-11-14,,estimate based on partial data,1.05,1.06,0.1,0.9,0.99,1.03,1.08,1.12,1.23,,,,,,
Barbados,2020-10-06,,estimate,1.05,1.06,0.1,0.94,1.01,1.03,1.07,1.11,1.24,,,,,,
Malta,2020-09-08,,estimate,1.05,1.06,0.11,0.89,0.99,1.03,1.08,1.12,1.26,,,,,,
Palestinian Territories,2020-09-01,,estimate,1.05,1.06,0.11,0.89,0.99,1.03,1.08,1.13,1.24,,,,,,
Botswana,2020-11-10,,estimate,1.05,1.06,0.12,0.86,0.98,1.03,1.08,1.12,1.26,,,,,,
Gambia,2020-11-03,,estimate,1.05,1.06,0.12,0.89,0.98,1.02,1.08,1.12,1.26,,,,,,
Botswana,2020-11-11,,estimate,1.05,1.06,0.13,0.85,0.98,1.03,1.08,1.13,1.28,,,,,,
Faroe Islands,2020-09-17,,estimate,1.05,1.06,0.13,0.86,0.97,1.02,1.08,1.14,1.29,,,,,,
Comoros,2020-09-30,,estimate,1.05,1.06,0.13,0.86,0.98,1.02,1.08,1.13,1.28,,,,,,
Indonesia,2020-11-24,,estimate based on partial data,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-11-25,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-11-26,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-11-27,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-11-28,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-11-29,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-11-30,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-12-01,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-12-02,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-12-03,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-12-04,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-12-05,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-12-06,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-12-07,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Indonesia,2020-12-08,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.12,1.3,,,,,,
Comoros,2020-10-27,,estimate,1.05,1.06,0.14,0.86,0.98,1.03,1.08,1.14,1.29,,,,,,
Eritrea,2020-10-10,,estimate,1.05,1.06,0.14,0.86,1,1.03,1.07,1.12,1.31,,,,,,
Cambodia,2020-10-28,,estimate,1.05,1.06,0.14,0.88,0.99,1.03,1.07,1.11,1.29,,,,,,
Kazakhstan,2020-11-20,,estimate based on partial data,1.05,1.06,0.15,0.82,0.96,1.02,1.09,1.15,1.32,,,,,,
Cayman Islands,2020-11-11,,estimate,1.05,1.06,0.16,0.8,0.97,1.03,1.09,1.14,1.32,,,,,,
Bermuda,2020-09-26,,estimate,1.05,1.06,0.16,0.81,0.96,1.02,1.09,1.14,1.33,,,,,,
Kazakhstan,2020-11-21,,estimate based on partial data,1.05,1.06,0.17,0.81,0.95,1.01,1.09,1.15,1.35,,,,,,
Burundi,2020-11-20,,estimate based on partial data,1.05,1.06,0.17,0.81,0.99,1.03,1.07,1.11,1.32,,,,,,
Burundi,2020-11-21,,estimate based on partial data,1.05,1.06,0.18,0.79,0.99,1.03,1.07,1.11,1.34,,,,,,
Kazakhstan,2020-11-22,,estimate based on partial data,1.05,1.06,0.19,0.79,0.95,1.01,1.09,1.16,1.38,,,,,,
Burundi,2020-11-22,,estimate based on partial data,1.05,1.06,0.2,0.79,0.99,1.03,1.07,1.11,1.35,,,,,,
Kazakhstan,2020-11-23,,estimate based on partial data,1.05,1.06,0.21,0.77,0.94,1.01,1.09,1.17,1.41,,,,,,
Burundi,2020-11-23,,estimate based on partial data,1.05,1.06,0.21,0.78,0.98,1.03,1.07,1.12,1.37,,,,,,
Burundi,2020-11-24,,estimate based on partial data,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-11-25,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-11-26,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-11-27,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-11-28,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-11-29,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-11-30,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-12-01,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-12-02,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-12-03,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-12-04,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-12-05,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-12-06,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-12-07,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Burundi,2020-12-08,,forecast,1.05,1.06,0.22,0.76,0.98,1.02,1.07,1.12,1.38,,,,,,
Estonia,2020-11-22,,estimate based on partial data,1.05,1.06,0.25,0.7,0.9,0.99,1.1,1.21,1.49,,,,,,
Spain,2020-10-22,,estimate,1.05,1.07,0.05,1,1.03,1.05,1.07,1.09,1.17,,,,,,
Puerto Rico,2020-11-08,,estimate,1.05,1.07,0.06,0.98,1.03,1.04,1.07,1.1,1.18,,,,,,
Puerto Rico,2020-11-10,,estimate,1.05,1.07,0.07,0.97,1.02,1.04,1.07,1.11,1.2,,,,,,
Puerto Rico,2020-11-09,,estimate,1.05,1.07,0.07,0.98,1.03,1.04,1.07,1.1,1.19,,,,,,
Chad,2020-09-30,,estimate,1.05,1.07,0.07,0.99,1.02,1.04,1.07,1.09,1.19,,,,,,
Puerto Rico,2020-11-13,,estimate,1.05,1.07,0.08,0.96,1.02,1.04,1.07,1.11,1.23,,,,,,
Puerto Rico,2020-11-11,,estimate,1.05,1.07,0.08,0.97,1.02,1.04,1.07,1.11,1.21,,,,,,
Spain,2020-09-04,,estimate,1.05,1.07,0.09,0.93,1.01,1.04,1.07,1.11,1.23,,,,,,
Guinea,2020-10-02,,estimate,1.05,1.07,0.09,0.96,1,1.03,1.07,1.11,1.25,,,,,,
Spain,2020-09-03,,estimate,1.05,1.07,0.1,0.92,1.01,1.04,1.07,1.11,1.26,,,,,,
Rwanda,2020-10-05,,estimate,1.05,1.07,0.1,0.94,1,1.03,1.07,1.12,1.27,,,,,,
New Zealand,2020-09-27,,estimate,1.05,1.07,0.1,0.95,1.01,1.03,1.08,1.12,1.25,,,,,,
Barbados,2020-10-05,,estimate,1.05,1.07,0.1,0.95,1.01,1.04,1.07,1.12,1.26,,,,,,
Guinea,2020-10-03,,estimate,1.05,1.07,0.1,0.96,1,1.03,1.07,1.12,1.27,,,,,,
Bahrain,2020-09-04,,estimate,1.05,1.07,0.11,0.93,0.98,1.02,1.08,1.13,1.26,,,,,,
Senegal,2020-11-16,,estimate based on partial data,1.05,1.07,0.12,0.91,0.98,1.02,1.07,1.13,1.3,,,,,,
Burkina Faso,2020-11-11,,estimate,1.05,1.07,0.12,0.91,0.98,1.02,1.08,1.14,1.29,,,,,,
Equatorial Guinea,2020-11-01,,estimate,1.05,1.07,0.12,0.92,0.99,1.02,1.07,1.12,1.28,,,,,,
Equatorial Guinea,2020-11-02,,estimate,1.05,1.07,0.12,0.92,0.99,1.03,1.08,1.14,1.3,,,,,,
Zimbabwe,2020-09-29,,estimate,1.05,1.07,0.13,0.9,0.97,1.02,1.08,1.15,1.32,,,,,,
Senegal,2020-11-17,,estimate based on partial data,1.05,1.07,0.13,0.9,0.98,1.02,1.08,1.14,1.32,,,,,,
Burkina Faso,2020-11-12,,estimate,1.05,1.07,0.13,0.91,0.98,1.02,1.08,1.15,1.32,,,,,,
Cambodia,2020-10-27,,estimate,1.05,1.07,0.14,0.89,1,1.03,1.08,1.12,1.3,,,,,,
Senegal,2020-11-18,,estimate based on partial data,1.05,1.07,0.14,0.9,0.97,1.02,1.08,1.15,1.34,,,,,,
Switzerland,2020-09-02,,estimate,1.05,1.07,0.16,0.83,0.96,1.02,1.1,1.16,1.36,,,,,,
Turks & Caicos Islands,2020-10-17,,estimate,1.05,1.07,0.16,0.86,0.97,1.02,1.08,1.14,1.35,,,,,,
Estonia,2020-11-21,,estimate based on partial data,1.05,1.07,0.22,0.74,0.92,1,1.1,1.19,1.44,,,,,,
Kazakhstan,2020-11-24,,estimate based on partial data,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-11-25,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-11-26,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-11-27,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-11-28,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-11-29,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-11-30,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-12-01,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-12-02,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-12-03,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-12-04,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-12-05,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-12-06,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-12-07,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Kazakhstan,2020-12-08,,forecast,1.05,1.07,0.23,0.75,0.93,1,1.09,1.17,1.44,,,,,,
Guinea,2020-10-11,,estimate,1.05,1.08,0.1,0.96,1,1.03,1.08,1.13,1.27,,,,,,
Guinea,2020-10-10,,estimate,1.05,1.08,0.1,0.96,1,1.03,1.08,1.13,1.28,,,,,,
Bahrain,2020-09-03,,estimate,1.05,1.08,0.12,0.93,0.98,1.02,1.09,1.14,1.31,,,,,,
Burkina Faso,2020-11-13,,estimate,1.05,1.08,0.14,0.91,0.98,1.02,1.09,1.16,1.35,,,,,,
Eritrea,2020-09-21,,estimate,1.05,1.08,0.15,0.89,0.99,1.03,1.08,1.14,1.35,,,,,,
Senegal,2020-11-19,,estimate based on partial data,1.05,1.08,0.15,0.9,0.97,1.02,1.08,1.15,1.37,,,,,,
Burkina Faso,2020-11-14,,estimate based on partial data,1.05,1.08,0.15,0.9,0.98,1.02,1.09,1.17,1.37,,,,,,
Senegal,2020-11-20,,estimate based on partial data,1.05,1.08,0.16,0.89,0.97,1.02,1.09,1.16,1.39,,,,,,
Benin,2020-10-26,,estimate,1.05,1.08,0.19,0.83,0.96,1.01,1.09,1.16,1.43,,,,,,
Central African Republic,2020-10-19,,estimate,1.05,1.09,0.17,0.88,0.98,1.02,1.08,1.16,1.41,,,,,,
Senegal,2020-11-21,,estimate based on partial data,1.05,1.09,0.17,0.89,0.97,1.02,1.09,1.17,1.42,,,,,,
Honduras,2020-11-18,,estimate based on partial data,1.05,1.09,0.18,0.88,0.96,1.01,1.1,1.19,1.44,,,,,,
Senegal,2020-11-22,,estimate based on partial data,1.05,1.09,0.19,0.88,0.96,1.02,1.09,1.17,1.45,,,,,,
Senegal,2020-11-23,,estimate based on partial data,1.05,1.09,0.2,0.87,0.96,1.01,1.09,1.17,1.48,,,,,,
Senegal,2020-11-24,,estimate based on partial data,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-11-25,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-11-26,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-11-27,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-11-28,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-11-29,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-11-30,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-12-01,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-12-02,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-12-03,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-12-04,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-12-05,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-12-06,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-12-07,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Senegal,2020-12-08,,forecast,1.05,1.1,0.21,0.86,0.96,1.01,1.1,1.18,1.5,,,,,,
Honduras,2020-11-19,,estimate based on partial data,1.05,1.11,0.2,0.87,0.96,1.01,1.1,1.21,1.5,,,,,,
Jersey,2020-11-19,,estimate based on partial data,1.06,1.01,0.15,0.7,0.95,1.02,1.08,1.12,1.18,,,,,,
Jersey,2020-11-20,,estimate based on partial data,1.06,1.01,0.16,0.67,0.94,1.02,1.08,1.12,1.19,,,,,,
Jersey,2020-11-21,,estimate based on partial data,1.06,1.01,0.17,0.65,0.94,1.02,1.08,1.12,1.19,,,,,,
Botswana,2020-09-04,,estimate,1.06,1.01,0.18,0.68,0.91,1.01,1.09,1.13,1.25,,,,,,
Jersey,2020-11-17,,estimate based on partial data,1.06,1.02,0.14,0.75,0.96,1.03,1.08,1.12,1.18,,,,,,
Jersey,2020-11-18,,estimate based on partial data,1.06,1.02,0.15,0.72,0.95,1.02,1.08,1.12,1.18,,,,,,
Botswana,2020-09-06,,estimate,1.06,1.02,0.16,0.72,0.93,1.02,1.09,1.13,1.24,,,,,,
Botswana,2020-09-05,,estimate,1.06,1.02,0.17,0.7,0.92,1.02,1.09,1.13,1.24,,,,,,
Jersey,2020-11-15,,estimate based on partial data,1.06,1.03,0.12,0.78,0.98,1.03,1.09,1.11,1.17,,,,,,
Vietnam,2020-11-12,,estimate,1.06,1.03,0.12,0.81,0.98,1.03,1.07,1.1,1.2,,,,,,
Jersey,2020-11-16,,estimate based on partial data,1.06,1.03,0.13,0.76,0.97,1.03,1.08,1.11,1.17,,,,,,
