country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Uganda,2020-10-10,,estimate,0.98,0.98,0.04,0.91,0.96,0.98,0.99,1.01,1.05,,,,,,
Malawi,2020-10-07,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.98,1,1.05,,,,,,
Malawi,2020-10-21,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.98,1,1.05,,,,,,
Jordan,2020-11-12,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.04,,,,,,
Iraq,2020-09-18,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1.01,1.05,,,,,,
Italy,2020-09-16,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1.01,1.05,,,,,,
Iraq,2020-09-17,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1.01,1.06,,,,,,
Kuwait,2020-11-02,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1.01,1.06,,,,,,
Malawi,2020-10-08,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.05,,,,,,
Malawi,2020-10-16,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.05,,,,,,
Malawi,2020-10-17,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.05,,,,,,
Malawi,2020-10-18,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.05,,,,,,
Malawi,2020-10-19,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.05,,,,,,
Malawi,2020-10-20,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.05,,,,,,
Honduras,2020-10-12,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.06,,,,,,
Malawi,2020-10-09,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.06,,,,,,
Malawi,2020-10-10,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.06,,,,,,
Malawi,2020-10-12,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.06,,,,,,
Malawi,2020-10-13,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.06,,,,,,
Malawi,2020-10-14,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.06,,,,,,
Malawi,2020-10-15,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.98,1,1.06,,,,,,
Kazakhstan,2020-09-30,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.04,,,,,,
Kenya,2020-11-08,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.04,,,,,,
Malawi,2020-10-11,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.06,,,,,,
Sweden,2020-11-25,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.04,,,,,,
Kuwait,2020-10-22,,estimate,0.98,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04,,,,,,
Guyana,2020-10-24,,estimate,0.98,0.98,0.04,0.93,0.96,0.97,0.98,1,1.05,,,,,,
Guyana,2020-10-25,,estimate,0.98,0.98,0.04,0.93,0.96,0.97,0.99,1,1.06,,,,,,
Iraq,2020-11-28,,estimate based on partial data,0.98,0.98,0.04,0.93,0.96,0.98,0.99,1.01,1.04,,,,,,
Peru,2020-10-08,,estimate,0.98,0.98,0.04,0.94,0.96,0.97,0.98,1,1.06,,,,,,
Puerto Rico,2020-09-20,,estimate,0.98,0.98,0.05,0.88,0.94,0.97,0.99,1.01,1.05,,,,,,
Puerto Rico,2020-09-21,,estimate,0.98,0.98,0.05,0.88,0.94,0.97,0.99,1.01,1.05,,,,,,
Thailand,2020-10-17,,estimate,0.98,0.98,0.05,0.88,0.94,0.97,0.99,1.01,1.05,,,,,,
France,2020-09-19,,estimate,0.98,0.98,0.05,0.89,0.94,0.96,0.99,1.01,1.07,,,,,,
Maldives,2020-10-23,,estimate,0.98,0.98,0.05,0.89,0.94,0.96,0.99,1.01,1.07,,,,,,
Japan,2020-11-27,,estimate based on partial data,0.98,0.98,0.05,0.89,0.94,0.97,0.99,1.02,1.06,,,,,,
Puerto Rico,2020-09-22,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.05,,,,,,
Puerto Rico,2020-09-23,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.05,,,,,,
Thailand,2020-10-16,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.06,,,,,,
Australia,2020-11-22,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.02,1.07,,,,,,
Estonia,2020-10-11,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.02,1.07,,,,,,
Puerto Rico,2020-09-24,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,1,1.01,1.05,,,,,,
Thailand,2020-10-15,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,1,1.02,1.06,,,,,,
Azerbaijan,2020-09-25,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05,,,,,,
Bosnia & Herzegovina,2020-11-03,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05,,,,,,
Spain,2020-11-01,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05,,,,,,
Libya,2020-11-28,,estimate based on partial data,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.08,,,,,,
Tunisia,2020-11-20,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.08,,,,,,
Zimbabwe,2020-10-01,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.08,,,,,,
France,2020-09-20,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.02,1.07,,,,,,
Puerto Rico,2020-09-25,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,1,1.01,1.04,,,,,,
Australia,2020-11-21,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,1,1.02,1.07,,,,,,
Kazakhstan,2020-11-26,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,1,1.02,1.07,,,,,,
Serbia,2020-11-26,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,1,1.02,1.07,,,,,,
Libya,2020-11-27,,estimate based on partial data,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1,1.07,,,,,,
Australia,2020-11-05,,estimate,0.98,0.98,0.05,0.93,0.96,0.97,0.98,1,1.07,,,,,,
Ethiopia,2020-09-15,,estimate,0.98,0.98,0.06,0.86,0.94,0.96,0.99,1.02,1.07,,,,,,
Denmark,2020-09-29,,estimate,0.98,0.98,0.06,0.86,0.94,0.97,1,1.02,1.07,,,,,,
Luxembourg,2020-10-31,,estimate,0.98,0.98,0.06,0.87,0.93,0.97,1,1.02,1.08,,,,,,
Guinea,2020-10-23,,estimate,0.98,0.98,0.06,0.87,0.94,0.96,0.99,1.01,1.07,,,,,,
Puerto Rico,2020-09-19,,estimate,0.98,0.98,0.06,0.87,0.94,0.97,0.99,1.01,1.05,,,,,,
South Sudan,2020-10-02,,estimate,0.98,0.98,0.06,0.87,0.94,0.97,0.99,1.01,1.08,,,,,,
Australia,2020-11-24,,estimate,0.98,0.98,0.06,0.87,0.94,0.97,0.99,1.02,1.07,,,,,,
Eswatini,2020-10-24,,estimate,0.98,0.98,0.06,0.87,0.94,0.97,0.99,1.02,1.07,,,,,,
Thailand,2020-10-30,,estimate,0.98,0.98,0.06,0.87,0.94,0.97,1,1.02,1.06,,,,,,
China,2020-09-21,,estimate,0.98,0.98,0.06,0.87,0.94,0.97,1,1.02,1.08,,,,,,
South Sudan,2020-10-21,,estimate,0.98,0.98,0.06,0.87,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-22,,estimate,0.98,0.98,0.06,0.87,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-24,,estimate,0.98,0.98,0.06,0.87,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-23,,estimate,0.98,0.98,0.06,0.87,0.95,0.97,0.99,1.01,1.07,,,,,,
Maldives,2020-11-18,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.01,1.07,,,,,,
Senegal,2020-11-02,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.01,1.07,,,,,,
Cuba,2020-10-27,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.02,1.07,,,,,,
South Sudan,2020-10-05,,estimate,0.98,0.98,0.06,0.88,0.94,0.97,0.99,1.01,1.07,,,,,,
South Sudan,2020-10-03,,estimate,0.98,0.98,0.06,0.88,0.94,0.97,0.99,1.01,1.08,,,,,,
South Sudan,2020-10-04,,estimate,0.98,0.98,0.06,0.88,0.94,0.97,0.99,1.01,1.08,,,,,,
Sint Maarten,2020-09-30,,estimate,0.98,0.98,0.06,0.88,0.94,0.97,1,1.02,1.05,,,,,,
Ethiopia,2020-09-16,,estimate,0.98,0.98,0.06,0.88,0.94,0.97,1,1.02,1.07,,,,,,
Kazakhstan,2020-11-28,,estimate based on partial data,0.98,0.98,0.06,0.88,0.94,0.97,1,1.02,1.09,,,,,,
South Sudan,2020-10-11,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-12,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-13,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-14,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-15,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-16,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-17,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-18,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-19,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-20,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-06,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.07,,,,,,
South Sudan,2020-10-10,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.01,1.07,,,,,,
Australia,2020-11-23,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.02,1.07,,,,,,
Guinea,2020-10-22,,estimate,0.98,0.98,0.06,0.88,0.95,0.97,0.99,1.02,1.09,,,,,,
Malta,2020-11-09,,estimate,0.98,0.98,0.06,0.89,0.94,0.97,0.99,1.02,1.07,,,,,,
Portugal,2020-09-17,,estimate,0.98,0.98,0.06,0.89,0.94,0.97,1,1.02,1.07,,,,,,
Slovenia,2020-11-28,,estimate based on partial data,0.98,0.98,0.06,0.89,0.94,0.97,1,1.02,1.09,,,,,,
Aruba,2020-11-02,,estimate,0.98,0.98,0.06,0.89,0.95,0.97,0.99,1.01,1.06,,,,,,
South Sudan,2020-10-07,,estimate,0.98,0.98,0.06,0.89,0.95,0.97,0.99,1.01,1.07,,,,,,
South Sudan,2020-10-08,,estimate,0.98,0.98,0.06,0.89,0.95,0.97,0.99,1.01,1.07,,,,,,
South Sudan,2020-10-09,,estimate,0.98,0.98,0.06,0.89,0.95,0.97,0.99,1.01,1.07,,,,,,
Libya,2020-11-30,,estimate based on partial data,0.98,0.98,0.06,0.89,0.95,0.97,0.99,1.01,1.1,,,,,,
Kazakhstan,2020-11-27,,estimate based on partial data,0.98,0.98,0.06,0.89,0.95,0.97,1,1.02,1.08,,,,,,
Libya,2020-11-29,,estimate based on partial data,0.98,0.98,0.06,0.9,0.95,0.97,0.99,1.01,1.09,,,,,,
Malta,2020-10-25,,estimate,0.98,0.98,0.06,0.9,0.95,0.97,0.99,1.02,1.08,,,,,,
Antigua & Barbuda,2020-11-01,,estimate,0.98,0.98,0.07,0.85,0.94,0.96,0.99,1.02,1.09,,,,,,
Azerbaijan,2020-11-29,,estimate based on partial data,0.98,0.98,0.07,0.86,0.93,0.96,0.99,1.03,1.09,,,,,,
Malta,2020-10-16,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,1,1.02,1.09,,,,,,
Burundi,2020-11-11,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,1,1.03,1.09,,,,,,
Luxembourg,2020-09-22,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,1,1.03,1.1,,,,,,
South Sudan,2020-09-27,,estimate,0.98,0.98,0.07,0.86,0.94,0.96,0.99,1.01,1.08,,,,,,
South Sudan,2020-09-28,,estimate,0.98,0.98,0.07,0.86,0.94,0.96,0.99,1.01,1.08,,,,,,
Antigua & Barbuda,2020-10-14,,estimate,0.98,0.98,0.07,0.86,0.94,0.96,0.99,1.02,1.09,,,,,,
Antigua & Barbuda,2020-10-15,,estimate,0.98,0.98,0.07,0.86,0.94,0.96,0.99,1.02,1.09,,,,,,
Antigua & Barbuda,2020-10-16,,estimate,0.98,0.98,0.07,0.86,0.94,0.96,0.99,1.02,1.09,,,,,,
Antigua & Barbuda,2020-10-17,,estimate,0.98,0.98,0.07,0.86,0.94,0.96,0.99,1.02,1.09,,,,,,
South Sudan,2020-09-29,,estimate,0.98,0.98,0.07,0.86,0.94,0.97,0.99,1.01,1.08,,,,,,
Antigua & Barbuda,2020-11-02,,estimate,0.98,0.98,0.07,0.86,0.94,0.97,0.99,1.02,1.09,,,,,,
Antigua & Barbuda,2020-10-13,,estimate,0.98,0.98,0.07,0.86,0.94,0.97,0.99,1.02,1.1,,,,,,
Antigua & Barbuda,2020-11-03,,estimate,0.98,0.98,0.07,0.86,0.94,0.97,1,1.02,1.09,,,,,,
Antigua & Barbuda,2020-10-12,,estimate,0.98,0.98,0.07,0.86,0.94,0.97,1,1.02,1.1,,,,,,
Malta,2020-11-25,,estimate,0.98,0.98,0.07,0.87,0.93,0.96,0.99,1.02,1.1,,,,,,
Kazakhstan,2020-11-29,,estimate based on partial data,0.98,0.98,0.07,0.87,0.93,0.96,1,1.03,1.1,,,,,,
Slovenia,2020-11-29,,estimate based on partial data,0.98,0.98,0.07,0.87,0.93,0.96,1,1.03,1.1,,,,,,
Bhutan,2020-10-05,,estimate,0.98,0.98,0.07,0.87,0.94,0.96,0.99,1.01,1.09,,,,,,
Haiti,2020-11-04,,estimate,0.98,0.98,0.07,0.87,0.94,0.96,0.99,1.02,1.08,,,,,,
Bhutan,2020-10-04,,estimate,0.98,0.98,0.07,0.87,0.94,0.96,0.99,1.02,1.09,,,,,,
South Sudan,2020-09-30,,estimate,0.98,0.98,0.07,0.87,0.94,0.97,0.99,1.01,1.08,,,,,,
South Sudan,2020-10-01,,estimate,0.98,0.98,0.07,0.87,0.94,0.97,0.99,1.01,1.08,,,,,,
Bhutan,2020-10-03,,estimate,0.98,0.98,0.07,0.87,0.94,0.97,1,1.02,1.11,,,,,,
Burkina Faso,2020-10-28,,estimate,0.98,0.98,0.07,0.87,0.94,0.97,1,1.03,1.09,,,,,,
Haiti,2020-11-05,,estimate,0.98,0.98,0.07,0.88,0.95,0.97,1,1.02,1.09,,,,,,
China,2020-11-21,,estimate,0.98,0.98,0.07,0.89,0.94,0.96,0.99,1.02,1.1,,,,,,
Slovenia,2020-11-30,,estimate based on partial data,0.98,0.98,0.08,0.84,0.92,0.95,1,1.03,1.11,,,,,,
Mauritania,2020-10-10,,estimate,0.98,0.98,0.08,0.84,0.93,0.96,1,1.03,1.11,,,,,,
Equatorial Guinea,2020-10-19,,estimate,0.98,0.98,0.08,0.84,0.93,0.97,1,1.02,1.09,,,,,,
Benin,2020-11-07,,estimate,0.98,0.98,0.08,0.84,0.93,0.97,1,1.03,1.1,,,,,,
French Polynesia,2020-10-31,,estimate,0.98,0.98,0.08,0.85,0.93,0.96,1,1.02,1.09,,,,,,
Vietnam,2020-11-14,,estimate,0.98,0.98,0.08,0.85,0.93,0.96,1,1.03,1.09,,,,,,
Kazakhstan,2020-11-30,,estimate based on partial data,0.98,0.98,0.08,0.85,0.93,0.96,1,1.03,1.11,,,,,,
Malaysia,2020-11-29,,estimate based on partial data,0.98,0.98,0.08,0.85,0.93,0.96,1,1.03,1.11,,,,,,
Curaçao,2020-09-18,,estimate,0.98,0.98,0.08,0.85,0.93,0.97,1,1.03,1.11,,,,,,
Trinidad & Tobago,2020-10-22,,estimate,0.98,0.98,0.08,0.85,0.94,0.96,0.99,1.02,1.09,,,,,,
Czechia,2020-09-16,,estimate,0.98,0.98,0.08,0.86,0.93,0.96,1,1.03,1.11,,,,,,
Israel,2020-09-21,,estimate,0.98,0.98,0.08,0.86,0.93,0.96,1,1.03,1.11,,,,,,
Antigua & Barbuda,2020-11-04,,estimate,0.98,0.98,0.08,0.86,0.94,0.97,1,1.02,1.09,,,,,,
Antigua & Barbuda,2020-10-10,,estimate,0.98,0.98,0.08,0.86,0.94,0.97,1,1.02,1.1,,,,,,
Antigua & Barbuda,2020-10-11,,estimate,0.98,0.98,0.08,0.86,0.94,0.97,1,1.02,1.1,,,,,,
Antigua & Barbuda,2020-11-05,,estimate,0.98,0.98,0.08,0.86,0.94,0.97,1,1.02,1.1,,,,,,
Antigua & Barbuda,2020-11-06,,estimate,0.98,0.98,0.08,0.86,0.94,0.97,1,1.02,1.1,,,,,,
Antigua & Barbuda,2020-10-09,,estimate,0.98,0.98,0.08,0.86,0.94,0.97,1,1.02,1.11,,,,,,
Antigua & Barbuda,2020-11-07,,estimate,0.98,0.98,0.08,0.86,0.94,0.97,1,1.02,1.11,,,,,,
Antigua & Barbuda,2020-10-08,,estimate,0.98,0.98,0.08,0.86,0.94,0.97,1,1.03,1.11,,,,,,
Antigua & Barbuda,2020-11-08,,estimate,0.98,0.98,0.08,0.86,0.94,0.97,1,1.03,1.11,,,,,,
Jersey,2020-11-10,,estimate,0.98,0.98,0.09,0.82,0.91,0.95,1,1.04,1.12,,,,,,
Monaco,2020-09-29,,estimate,0.98,0.98,0.09,0.82,0.91,0.95,1,1.04,1.13,,,,,,
Niger,2020-10-04,,estimate,0.98,0.98,0.09,0.82,0.92,0.96,1,1.04,1.12,,,,,,
Curaçao,2020-09-16,,estimate,0.98,0.98,0.09,0.83,0.92,0.96,1,1.04,1.12,,,,,,
Malaysia,2020-11-30,,estimate based on partial data,0.98,0.98,0.09,0.83,0.92,0.96,1,1.04,1.12,,,,,,
Kazakhstan,2020-12-01,,estimate based on partial data,0.98,0.98,0.09,0.84,0.92,0.96,1,1.03,1.13,,,,,,
Curaçao,2020-09-17,,estimate,0.98,0.98,0.09,0.84,0.93,0.96,1,1.03,1.12,,,,,,
Monaco,2020-10-31,,estimate,0.98,0.98,0.09,0.85,0.93,0.96,1,1.03,1.13,,,,,,
Equatorial Guinea,2020-09-23,,estimate,0.98,0.98,0.1,0.81,0.91,0.95,1,1.03,1.15,,,,,,
Curaçao,2020-09-15,,estimate,0.98,0.98,0.1,0.81,0.92,0.95,1,1.04,1.13,,,,,,
Kazakhstan,2020-12-02,,estimate based on partial data,0.98,0.98,0.1,0.83,0.92,0.96,1,1.04,1.15,,,,,,
Ireland,2020-09-15,,estimate,0.98,0.98,0.1,0.83,0.92,0.96,1,1.05,1.15,,,,,,
Yemen,2020-10-23,,estimate,0.98,0.98,0.11,0.79,0.91,0.96,1.01,1.05,1.15,,,,,,
Comoros,2020-10-31,,estimate,0.98,0.98,0.11,0.8,0.92,0.96,1,1.04,1.15,,,,,,
Kazakhstan,2020-12-03,,estimate based on partial data,0.98,0.98,0.11,0.81,0.91,0.95,1,1.04,1.17,,,,,,
Equatorial Guinea,2020-09-22,,estimate,0.98,0.98,0.11,0.82,0.92,0.95,1,1.04,1.16,,,,,,
Somalia,2020-10-03,,estimate,0.98,0.98,0.11,0.82,0.92,0.96,1,1.04,1.16,,,,,,
Faroe Islands,2020-11-08,,estimate,0.98,0.98,0.12,0.78,0.91,0.96,1.01,1.06,1.18,,,,,,
Lithuania,2020-12-02,,estimate based on partial data,0.98,0.98,0.12,0.79,0.9,0.95,1.01,1.05,1.17,,,,,,
Kazakhstan,2020-12-04,,estimate based on partial data,0.98,0.98,0.12,0.8,0.91,0.95,1,1.05,1.19,,,,,,
Comoros,2020-09-21,,estimate,0.98,0.98,0.13,0.76,0.89,0.95,1.01,1.06,1.18,,,,,,
Comoros,2020-09-22,,estimate,0.98,0.98,0.13,0.76,0.9,0.95,1.01,1.06,1.18,,,,,,
Guernsey,2020-10-30,,estimate,0.98,0.98,0.13,0.76,0.91,0.96,1.01,1.06,1.19,,,,,,
Congo - Brazzaville,2020-10-31,,estimate,0.98,0.98,0.13,0.78,0.91,0.96,1.01,1.05,1.2,,,,,,
Switzerland,2020-11-29,,estimate based on partial data,0.98,0.98,0.14,0.77,0.89,0.94,1.01,1.07,1.23,,,,,,
Madagascar,2020-11-13,,estimate,0.98,0.98,0.15,0.76,0.9,0.95,1.01,1.07,1.22,,,,,,
Djibouti,2020-09-21,,estimate,0.98,0.98,0.16,0.71,0.88,0.94,1.02,1.09,1.24,,,,,,
Guernsey,2020-09-19,,estimate,0.98,0.98,0.16,0.72,0.87,0.94,1.02,1.08,1.26,,,,,,
Guernsey,2020-09-20,,estimate,0.98,0.98,0.16,0.73,0.87,0.94,1.02,1.08,1.25,,,,,,
Guernsey,2020-09-21,,estimate,0.98,0.98,0.16,0.73,0.88,0.94,1.02,1.09,1.24,,,,,,
Uganda,2020-12-06,,estimate based on partial data,0.98,0.98,0.17,0.69,0.88,0.95,1.02,1.07,1.25,,,,,,
Uganda,2020-12-07,,estimate based on partial data,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-08,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-09,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-10,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-11,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-12,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-13,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-14,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-15,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-16,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-17,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-18,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-19,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-20,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Uganda,2020-12-21,,forecast,0.98,0.98,0.18,0.68,0.88,0.94,1.02,1.08,1.27,,,,,,
Iceland,2020-12-06,,estimate based on partial data,0.98,0.98,0.29,0.48,0.79,0.91,1.05,1.16,1.45,,,,,,
Egypt,2020-09-26,,estimate,0.98,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Paraguay,2020-09-29,,estimate,0.98,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Paraguay,2020-10-06,,estimate,0.98,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02,,,,,,
Paraguay,2020-09-30,,estimate,0.98,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Paraguay,2020-10-05,,estimate,0.98,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Qatar,2020-11-11,,estimate,0.98,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Argentina,2020-10-14,,estimate,0.98,0.99,0.02,0.96,0.97,0.98,0.99,1,1.02,,,,,,
Indonesia,2020-10-08,,estimate,0.98,0.99,0.02,0.96,0.97,0.98,0.99,1,1.03,,,,,,
Guatemala,2020-10-13,,estimate,0.98,0.99,0.02,0.96,0.98,0.98,0.99,0.99,1.03,,,,,,
Guatemala,2020-10-14,,estimate,0.98,0.99,0.02,0.96,0.98,0.98,0.99,0.99,1.04,,,,,,
Côte d’Ivoire,2020-11-06,,estimate,0.98,0.99,0.03,0.93,0.96,0.98,0.99,1.01,1.04,,,,,,
Pakistan,2020-09-19,,estimate,0.98,0.99,0.03,0.93,0.96,0.98,0.99,1.01,1.04,,,,,,
Greece,2020-09-25,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.03,,,,,,
Ecuador,2020-10-04,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.04,,,,,,
Japan,2020-10-01,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.04,,,,,,
Pakistan,2020-09-20,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.04,,,,,,
Jamaica,2020-10-31,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.05,,,,,,
Cape Verde,2020-10-09,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Ethiopia,2020-11-03,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03,,,,,,
Netherlands,2020-11-25,,estimate,0.98,0.99,0.04,0.92,0.96,0.97,0.99,1.01,1.05,,,,,,
Palestinian Territories,2020-10-03,,estimate,0.98,0.99,0.04,0.92,0.96,0.97,1,1.01,1.05,,,,,,
Pakistan,2020-09-17,,estimate,0.98,0.99,0.04,0.92,0.96,0.97,1,1.01,1.06,,,,,,
Honduras,2020-10-11,,estimate,0.98,0.99,0.04,0.93,0.96,0.97,0.99,1,1.07,,,,,,
Pakistan,2020-09-18,,estimate,0.98,0.99,0.04,0.93,0.96,0.97,0.99,1.01,1.05,,,,,,
Guyana,2020-10-26,,estimate,0.98,0.99,0.04,0.93,0.96,0.97,0.99,1.01,1.06,,,,,,
Peru,2020-10-09,,estimate,0.98,0.99,0.04,0.94,0.96,0.98,0.99,1.01,1.06,,,,,,
United Kingdom,2020-11-05,,estimate,0.98,0.99,0.04,0.94,0.96,0.98,0.99,1.01,1.06,,,,,,
Guyana,2020-10-27,,estimate,0.98,0.99,0.04,0.94,0.96,0.98,0.99,1.01,1.07,,,,,,
Pakistan,2020-09-15,,estimate,0.98,0.99,0.05,0.9,0.95,0.97,1,1.02,1.07,,,,,,
Zimbabwe,2020-10-02,,estimate,0.98,0.99,0.05,0.91,0.95,0.97,0.99,1.02,1.09,,,,,,
Czechia,2020-11-23,,estimate,0.98,0.99,0.05,0.91,0.95,0.97,1,1.01,1.06,,,,,,
Iraq,2020-09-16,,estimate,0.98,0.99,0.05,0.91,0.95,0.97,1,1.02,1.07,,,,,,
