country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mayotte,2020-10-14,,estimate,0.018,0.009,0.063,-0.109,-0.021,0.007,0.027,0.048,0.091
Mayotte,2020-10-15,,estimate,0.016,0.007,0.064,-0.112,-0.021,0.007,0.026,0.048,0.084
Mayotte,2020-10-16,,estimate,0.014,0.005,0.064,-0.117,-0.021,0.005,0.025,0.043,0.084
Mayotte,2020-10-17,,estimate,0.014,0.003,0.065,-0.118,-0.022,0.003,0.024,0.039,0.082
Mayotte,2020-10-18,,estimate,0.014,0.001,0.065,-0.117,-0.025,0.003,0.021,0.038,0.085
Mayotte,2020-10-19,,estimate,0.012,0.001,0.065,-0.116,-0.028,0.004,0.02,0.036,0.089
Mayotte,2020-10-20,,estimate,0.012,0.003,0.064,-0.113,-0.03,0.004,0.021,0.036,0.092
Mayotte,2020-10-21,,estimate,0.014,0.006,0.064,-0.109,-0.026,0.005,0.023,0.039,0.099
Mayotte,2020-10-22,,estimate,0.016,0.011,0.062,-0.101,-0.019,0.009,0.025,0.042,0.109
Mayotte,2020-10-23,,estimate,0.02,0.019,0.061,-0.087,-0.009,0.012,0.029,0.048,0.116
Mayotte,2020-10-24,,estimate,0.028,0.028,0.06,-0.073,0,0.017,0.036,0.057,0.126
Mayotte,2020-10-25,,estimate,0.037,0.04,0.061,-0.054,0.009,0.023,0.048,0.071,0.141
Mayotte,2020-10-26,,estimate,0.044,0.053,0.064,-0.032,0.015,0.031,0.066,0.088,0.162
Mayotte,2020-10-27,,estimate,0.059,0.068,0.069,-0.018,0.02,0.04,0.081,0.108,0.182
Mayotte,2020-10-28,,estimate,0.074,0.083,0.077,-0.009,0.022,0.048,0.101,0.133,0.211
Mayotte,2020-10-29,,estimate,0.086,0.097,0.086,-0.006,0.024,0.051,0.124,0.154,0.237
Mayotte,2020-10-30,,estimate,0.098,0.109,0.095,-0.004,0.025,0.056,0.14,0.17,0.266
Mayotte,2020-10-31,,estimate,0.104,0.117,0.102,-0.004,0.025,0.059,0.148,0.193,0.288
Mayotte,2020-11-01,,estimate,0.106,0.12,0.108,-0.006,0.024,0.059,0.156,0.199,0.302
Mayotte,2020-11-02,,estimate,0.101,0.118,0.11,-0.011,0.023,0.055,0.152,0.193,0.307
Mayotte,2020-11-03,,estimate,0.092,0.109,0.108,-0.017,0.02,0.047,0.137,0.177,0.292
Mayotte,2020-11-04,,estimate,0.074,0.095,0.102,-0.029,0.017,0.039,0.118,0.153,0.271
Mayotte,2020-11-05,,estimate,0.056,0.074,0.093,-0.047,0.013,0.03,0.088,0.121,0.243
Mayotte,2020-11-06,,estimate,0.037,0.05,0.083,-0.073,0.007,0.023,0.054,0.086,0.203
Mayotte,2020-11-07,,estimate,0.018,0.024,0.075,-0.103,-0.003,0.011,0.028,0.052,0.159
Mayotte,2020-11-08,,estimate,0.005,-0.004,0.071,-0.139,-0.036,-0.005,0.014,0.029,0.108
Mayotte,2020-11-09,,estimate,-0.017,-0.03,0.073,-0.17,-0.074,-0.035,0.003,0.019,0.062
Mayotte,2020-11-10,,estimate,-0.044,-0.055,0.079,-0.2,-0.112,-0.071,-0.012,0.011,0.042
Mayotte,2020-11-11,,estimate,-0.076,-0.076,0.087,-0.223,-0.144,-0.102,-0.037,0.007,0.035
Mayotte,2020-11-12,,estimate,-0.105,-0.095,0.096,-0.248,-0.173,-0.131,-0.065,0.004,0.033
Mayotte,2020-11-13,,estimate,-0.128,-0.111,0.104,-0.268,-0.198,-0.155,-0.085,0.003,0.031
Mayotte,2020-11-14,,estimate,-0.15,-0.123,0.111,-0.282,-0.216,-0.176,-0.099,0.002,0.03
Mayotte,2020-11-15,,estimate,-0.167,-0.132,0.117,-0.295,-0.233,-0.193,-0.106,0.002,0.029
Mayotte,2020-11-16,,estimate,-0.178,-0.139,0.121,-0.302,-0.242,-0.204,-0.11,0.002,0.028
Mayotte,2020-11-17,,estimate,-0.184,-0.143,0.124,-0.305,-0.25,-0.212,-0.112,0.001,0.028
Mayotte,2020-11-18,,estimate,-0.185,-0.144,0.125,-0.305,-0.253,-0.215,-0.108,0.001,0.028
Mayotte,2020-11-19,,estimate,-0.181,-0.143,0.125,-0.302,-0.254,-0.215,-0.101,0.001,0.028
Mayotte,2020-11-20,,estimate,-0.174,-0.139,0.123,-0.297,-0.25,-0.211,-0.092,0.001,0.028
Mayotte,2020-11-21,,estimate,-0.161,-0.132,0.12,-0.29,-0.237,-0.2,-0.079,0.002,0.028
Mayotte,2020-11-22,,estimate,-0.143,-0.122,0.115,-0.278,-0.226,-0.184,-0.063,0.003,0.029
Mayotte,2020-11-23,,estimate,-0.116,-0.108,0.109,-0.263,-0.209,-0.159,-0.044,0.004,0.031
Mayotte,2020-11-24,,estimate,-0.083,-0.09,0.1,-0.241,-0.184,-0.129,-0.025,0.006,0.033
Mayotte,2020-11-25,,estimate,-0.039,-0.067,0.091,-0.212,-0.152,-0.09,-0.008,0.011,0.041
Mayotte,2020-11-26,,estimate,-0.009,-0.039,0.082,-0.174,-0.11,-0.046,0.005,0.018,0.072
Mayotte,2020-11-27,,estimate,0.004,-0.005,0.078,-0.127,-0.063,-0.01,0.014,0.035,0.129
Mayotte,2020-11-28,,estimate,0.016,0.035,0.084,-0.071,-0.015,0.007,0.028,0.075,0.202
Mayotte,2020-11-29,,estimate,0.044,0.08,0.102,-0.025,0.01,0.021,0.065,0.137,0.289
Mayotte,2020-11-30,,estimate,0.099,0.129,0.13,-0.009,0.019,0.056,0.136,0.203,0.383
Mayotte,2020-12-01,,estimate,0.164,0.177,0.164,-0.008,0.022,0.103,0.198,0.272,0.482
Mayotte,2020-12-02,,estimate,0.214,0.222,0.198,-0.009,0.022,0.152,0.268,0.357,0.581
Mayotte,2020-12-03,,estimate,0.263,0.258,0.227,-0.01,0.022,0.183,0.327,0.414,0.66
Mayotte,2020-12-04,,estimate,0.294,0.282,0.248,-0.012,0.021,0.188,0.367,0.46,0.691
Mayotte,2020-12-05,,estimate,0.3,0.29,0.257,-0.014,0.021,0.179,0.376,0.472,0.691
Mayotte,2020-12-06,,estimate,0.291,0.281,0.253,-0.017,0.021,0.16,0.357,0.462,0.696
Mayotte,2020-12-07,,estimate,0.234,0.257,0.239,-0.02,0.019,0.133,0.316,0.439,0.688
Mayotte,2020-12-08,,estimate,0.17,0.22,0.219,-0.026,0.017,0.09,0.268,0.389,0.625
Mayotte,2020-12-09,,estimate,0.112,0.175,0.196,-0.037,0.011,0.041,0.194,0.325,0.551
Mayotte,2020-12-10,,estimate,0.056,0.126,0.173,-0.075,0.001,0.023,0.115,0.246,0.47
Mayotte,2020-12-11,,estimate,0.024,0.076,0.15,-0.135,-0.016,0.009,0.053,0.161,0.37
Mayotte,2020-12-12,,estimate,0.009,0.029,0.131,-0.191,-0.044,-0.006,0.024,0.099,0.267
Mayotte,2020-12-13,,estimate,-0.004,-0.015,0.117,-0.238,-0.084,-0.027,0.012,0.055,0.184
Mayotte,2020-12-14,,estimate,-0.018,-0.054,0.109,-0.276,-0.127,-0.049,0.002,0.024,0.083
Mayotte,2020-12-15,,estimate,-0.051,-0.087,0.108,-0.306,-0.163,-0.08,-0.033,-0.003,0.038
Mayotte,2020-12-16,,estimate,-0.104,-0.115,0.112,-0.328,-0.193,-0.132,-0.075,-0.017,0.03
Mayotte,2020-12-17,,estimate,-0.153,-0.138,0.119,-0.342,-0.222,-0.18,-0.104,-0.023,0.029
Mayotte,2020-12-18,,estimate,-0.182,-0.157,0.127,-0.353,-0.253,-0.215,-0.136,-0.026,0.029
Mayotte,2020-12-19,,estimate based on partial data,-0.209,-0.172,0.135,-0.359,-0.287,-0.246,-0.15,-0.029,0.029
Mayotte,2020-12-20,,estimate based on partial data,-0.234,-0.183,0.142,-0.362,-0.312,-0.27,-0.158,-0.03,0.031
Mayotte,2020-12-21,,estimate based on partial data,-0.25,-0.192,0.148,-0.364,-0.327,-0.285,-0.164,-0.03,0.03
Mayotte,2020-12-22,,estimate based on partial data,-0.257,-0.198,0.153,-0.366,-0.337,-0.302,-0.167,-0.031,0.031
Mayotte,2020-12-23,,estimate based on partial data,-0.26,-0.202,0.157,-0.372,-0.347,-0.315,-0.169,-0.031,0.033
Mayotte,2020-12-24,,estimate based on partial data,-0.267,-0.205,0.161,-0.38,-0.357,-0.321,-0.167,-0.031,0.034
Mayotte,2020-12-25,,estimate based on partial data,-0.268,-0.207,0.164,-0.384,-0.359,-0.326,-0.165,-0.031,0.036
Mayotte,2020-12-26,,estimate based on partial data,-0.27,-0.207,0.168,-0.387,-0.364,-0.331,-0.161,-0.028,0.04
Mayotte,2020-12-27,,estimate based on partial data,-0.272,-0.207,0.172,-0.39,-0.369,-0.333,-0.157,-0.025,0.044
Mayotte,2020-12-28,,estimate based on partial data,-0.271,-0.206,0.178,-0.392,-0.374,-0.335,-0.157,-0.023,0.049
Mayotte,2020-12-29,,estimate based on partial data,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2020-12-30,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2020-12-31,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2021-01-01,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2021-01-02,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2021-01-03,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2021-01-04,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2021-01-05,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2021-01-06,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2021-01-07,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2021-01-08,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2021-01-09,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2021-01-10,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2021-01-11,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mayotte,2021-01-12,,forecast,-0.275,-0.204,0.186,-0.393,-0.377,-0.337,-0.151,-0.021,0.056
Mexico,2020-10-06,,estimate,-0.027,-0.027,0.021,-0.062,-0.041,-0.032,-0.022,-0.014,0.005
Mexico,2020-10-07,,estimate,-0.026,-0.026,0.019,-0.059,-0.039,-0.03,-0.021,-0.013,0.004
Mexico,2020-10-08,,estimate,-0.025,-0.025,0.018,-0.055,-0.037,-0.029,-0.021,-0.014,0.003
Mexico,2020-10-09,,estimate,-0.024,-0.024,0.016,-0.051,-0.035,-0.028,-0.02,-0.014,0.001
Mexico,2020-10-10,,estimate,-0.023,-0.023,0.015,-0.048,-0.033,-0.027,-0.019,-0.013,0.001
Mexico,2020-10-11,,estimate,-0.022,-0.022,0.014,-0.044,-0.031,-0.025,-0.018,-0.013,0
Mexico,2020-10-12,,estimate,-0.02,-0.021,0.013,-0.041,-0.029,-0.024,-0.017,-0.012,0
Mexico,2020-10-13,,estimate,-0.019,-0.019,0.012,-0.038,-0.027,-0.022,-0.016,-0.012,0
Mexico,2020-10-14,,estimate,-0.018,-0.018,0.011,-0.036,-0.025,-0.021,-0.015,-0.01,0
Mexico,2020-10-15,,estimate,-0.017,-0.016,0.01,-0.034,-0.023,-0.019,-0.014,-0.009,0.001
Mexico,2020-10-16,,estimate,-0.015,-0.015,0.01,-0.032,-0.021,-0.018,-0.013,-0.008,0.002
Mexico,2020-10-17,,estimate,-0.014,-0.013,0.01,-0.029,-0.02,-0.016,-0.011,-0.007,0.003
Mexico,2020-10-18,,estimate,-0.012,-0.012,0.01,-0.028,-0.019,-0.015,-0.01,-0.006,0.005
Mexico,2020-10-19,,estimate,-0.011,-0.011,0.01,-0.026,-0.017,-0.013,-0.009,-0.005,0.006
Mexico,2020-10-20,,estimate,-0.01,-0.009,0.01,-0.024,-0.016,-0.012,-0.008,-0.004,0.007
Mexico,2020-10-21,,estimate,-0.009,-0.008,0.01,-0.023,-0.014,-0.011,-0.006,-0.003,0.008
Mexico,2020-10-22,,estimate,-0.007,-0.007,0.009,-0.022,-0.013,-0.01,-0.005,-0.002,0.009
Mexico,2020-10-23,,estimate,-0.006,-0.006,0.009,-0.021,-0.012,-0.008,-0.004,0,0.009
Mexico,2020-10-24,,estimate,-0.005,-0.005,0.009,-0.019,-0.011,-0.007,-0.003,0.001,0.01
Mexico,2020-10-25,,estimate,-0.004,-0.004,0.009,-0.018,-0.01,-0.006,-0.002,0.002,0.011
Mexico,2020-10-26,,estimate,-0.003,-0.003,0.009,-0.017,-0.009,-0.005,-0.001,0.003,0.012
Mexico,2020-10-27,,estimate,-0.002,-0.002,0.009,-0.016,-0.007,-0.004,0,0.004,0.012
Mexico,2020-10-28,,estimate,-0.001,-0.001,0.009,-0.016,-0.006,-0.003,0.001,0.005,0.013
Mexico,2020-10-29,,estimate,0,0,0.009,-0.014,-0.005,-0.002,0.003,0.006,0.014
Mexico,2020-10-30,,estimate,0.002,0.001,0.009,-0.014,-0.004,-0.001,0.004,0.007,0.015
Mexico,2020-10-31,,estimate,0.003,0.002,0.009,-0.013,-0.003,0,0.005,0.008,0.016
Mexico,2020-11-01,,estimate,0.004,0.003,0.009,-0.013,-0.002,0.002,0.006,0.009,0.017
Mexico,2020-11-02,,estimate,0.005,0.005,0.009,-0.012,-0.001,0.003,0.007,0.011,0.018
Mexico,2020-11-03,,estimate,0.007,0.006,0.01,-0.012,0.001,0.004,0.009,0.012,0.02
Mexico,2020-11-04,,estimate,0.008,0.007,0.01,-0.011,0.002,0.006,0.01,0.014,0.021
Mexico,2020-11-05,,estimate,0.01,0.009,0.01,-0.01,0.004,0.008,0.012,0.015,0.023
Mexico,2020-11-06,,estimate,0.011,0.01,0.01,-0.009,0.005,0.009,0.013,0.017,0.025
Mexico,2020-11-07,,estimate,0.013,0.012,0.01,-0.007,0.007,0.011,0.015,0.019,0.026
Mexico,2020-11-08,,estimate,0.015,0.014,0.01,-0.004,0.009,0.013,0.017,0.021,0.028
Mexico,2020-11-09,,estimate,0.017,0.016,0.01,-0.001,0.011,0.015,0.019,0.022,0.03
Mexico,2020-11-10,,estimate,0.019,0.018,0.01,0.002,0.013,0.016,0.021,0.024,0.032
Mexico,2020-11-11,,estimate,0.021,0.02,0.009,0.004,0.015,0.018,0.023,0.026,0.034
Mexico,2020-11-12,,estimate,0.022,0.022,0.009,0.008,0.017,0.02,0.025,0.028,0.037
Mexico,2020-11-13,,estimate,0.024,0.024,0.009,0.01,0.019,0.022,0.026,0.03,0.039
Mexico,2020-11-14,,estimate,0.026,0.026,0.009,0.012,0.02,0.024,0.028,0.032,0.041
Mexico,2020-11-15,,estimate,0.028,0.028,0.009,0.014,0.022,0.026,0.03,0.034,0.044
Mexico,2020-11-16,,estimate,0.029,0.03,0.01,0.016,0.023,0.027,0.032,0.036,0.047
Mexico,2020-11-17,,estimate,0.03,0.031,0.01,0.017,0.024,0.028,0.033,0.037,0.049
Mexico,2020-11-18,,estimate,0.031,0.033,0.011,0.018,0.025,0.029,0.034,0.038,0.052
Mexico,2020-11-19,,estimate,0.032,0.033,0.011,0.018,0.026,0.03,0.035,0.039,0.053
Mexico,2020-11-20,,estimate,0.033,0.034,0.011,0.018,0.026,0.03,0.035,0.04,0.055
Mexico,2020-11-21,,estimate,0.033,0.034,0.012,0.018,0.026,0.03,0.035,0.041,0.055
Mexico,2020-11-22,,estimate,0.032,0.034,0.012,0.017,0.026,0.03,0.035,0.04,0.055
Mexico,2020-11-23,,estimate,0.032,0.033,0.012,0.017,0.025,0.029,0.035,0.04,0.054
Mexico,2020-11-24,,estimate,0.031,0.032,0.011,0.016,0.024,0.028,0.034,0.039,0.053
Mexico,2020-11-25,,estimate,0.03,0.031,0.011,0.015,0.023,0.027,0.032,0.037,0.051
Mexico,2020-11-26,,estimate,0.028,0.029,0.01,0.014,0.022,0.026,0.031,0.036,0.048
Mexico,2020-11-27,,estimate,0.027,0.027,0.01,0.013,0.02,0.024,0.029,0.034,0.045
Mexico,2020-11-28,,estimate,0.025,0.025,0.01,0.011,0.019,0.022,0.027,0.031,0.042
Mexico,2020-11-29,,estimate,0.023,0.023,0.009,0.009,0.017,0.02,0.025,0.029,0.04
Mexico,2020-11-30,,estimate,0.02,0.021,0.009,0.007,0.015,0.018,0.023,0.026,0.037
Mexico,2020-12-01,,estimate,0.018,0.018,0.009,0.004,0.013,0.016,0.02,0.024,0.034
Mexico,2020-12-02,,estimate,0.016,0.016,0.009,0.001,0.01,0.014,0.018,0.021,0.031
Mexico,2020-12-03,,estimate,0.013,0.013,0.009,-0.001,0.008,0.011,0.015,0.019,0.028
Mexico,2020-12-04,,estimate,0.011,0.011,0.009,-0.004,0.005,0.009,0.013,0.016,0.025
Mexico,2020-12-05,,estimate,0.008,0.008,0.009,-0.007,0.003,0.006,0.01,0.014,0.023
Mexico,2020-12-06,,estimate,0.006,0.006,0.009,-0.01,0,0.004,0.008,0.012,0.02
Mexico,2020-12-07,,estimate,0.003,0.003,0.01,-0.013,-0.003,0.001,0.005,0.009,0.018
Mexico,2020-12-08,,estimate,0.001,0,0.01,-0.015,-0.006,-0.002,0.003,0.007,0.016
Mexico,2020-12-09,,estimate,-0.002,-0.002,0.01,-0.019,-0.008,-0.004,0.001,0.005,0.014
Mexico,2020-12-10,,estimate,-0.004,-0.004,0.01,-0.022,-0.011,-0.007,-0.002,0.003,0.012
Mexico,2020-12-11,,estimate,-0.007,-0.007,0.011,-0.025,-0.014,-0.009,-0.004,0.001,0.01
Mexico,2020-12-12,,estimate,-0.009,-0.009,0.011,-0.028,-0.016,-0.012,-0.006,-0.001,0.009
Mexico,2020-12-13,,estimate,-0.011,-0.011,0.012,-0.031,-0.019,-0.014,-0.008,-0.003,0.008
Mexico,2020-12-14,,estimate,-0.013,-0.013,0.013,-0.034,-0.022,-0.016,-0.01,-0.005,0.007
Mexico,2020-12-15,,estimate,-0.015,-0.016,0.014,-0.038,-0.024,-0.019,-0.012,-0.006,0.006
Mexico,2020-12-16,,estimate,-0.017,-0.017,0.015,-0.042,-0.027,-0.021,-0.014,-0.007,0.006
Mexico,2020-12-17,,estimate,-0.019,-0.019,0.016,-0.046,-0.03,-0.023,-0.015,-0.009,0.006
Mexico,2020-12-18,,estimate,-0.021,-0.021,0.017,-0.049,-0.032,-0.025,-0.016,-0.01,0.006
Mexico,2020-12-19,,estimate based on partial data,-0.022,-0.023,0.018,-0.053,-0.035,-0.027,-0.017,-0.01,0.007
Mexico,2020-12-20,,estimate based on partial data,-0.023,-0.024,0.02,-0.058,-0.037,-0.028,-0.018,-0.011,0.007
Mexico,2020-12-21,,estimate based on partial data,-0.025,-0.025,0.022,-0.061,-0.039,-0.03,-0.019,-0.011,0.008
Mexico,2020-12-22,,estimate based on partial data,-0.026,-0.027,0.023,-0.066,-0.042,-0.031,-0.02,-0.011,0.009
Mexico,2020-12-23,,estimate based on partial data,-0.027,-0.028,0.025,-0.07,-0.043,-0.033,-0.021,-0.011,0.01
Mexico,2020-12-24,,estimate based on partial data,-0.028,-0.029,0.027,-0.074,-0.046,-0.034,-0.021,-0.011,0.012
Mexico,2020-12-25,,estimate based on partial data,-0.028,-0.03,0.029,-0.079,-0.048,-0.036,-0.021,-0.011,0.015
Mexico,2020-12-26,,estimate based on partial data,-0.029,-0.031,0.031,-0.083,-0.049,-0.037,-0.022,-0.01,0.016
Mexico,2020-12-27,,estimate based on partial data,-0.03,-0.031,0.033,-0.088,-0.051,-0.038,-0.022,-0.01,0.018
Mexico,2020-12-28,,estimate based on partial data,-0.03,-0.032,0.035,-0.092,-0.052,-0.039,-0.022,-0.009,0.019
Mexico,2020-12-29,,estimate based on partial data,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2020-12-30,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2020-12-31,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2021-01-01,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2021-01-02,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2021-01-03,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2021-01-04,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2021-01-05,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2021-01-06,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2021-01-07,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2021-01-08,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2021-01-09,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2021-01-10,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2021-01-11,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Mexico,2021-01-12,,forecast,-0.031,-0.032,0.037,-0.095,-0.054,-0.04,-0.022,-0.009,0.023
Moldova,2020-10-06,,estimate,-0.044,-0.045,0.019,-0.076,-0.057,-0.049,-0.04,-0.032,-0.014
Moldova,2020-10-07,,estimate,-0.042,-0.043,0.017,-0.071,-0.054,-0.046,-0.038,-0.031,-0.015
Moldova,2020-10-08,,estimate,-0.04,-0.041,0.015,-0.066,-0.05,-0.044,-0.036,-0.03,-0.016
Moldova,2020-10-09,,estimate,-0.038,-0.038,0.014,-0.062,-0.047,-0.041,-0.035,-0.029,-0.017
Moldova,2020-10-10,,estimate,-0.035,-0.036,0.012,-0.057,-0.044,-0.038,-0.032,-0.027,-0.016
Moldova,2020-10-11,,estimate,-0.033,-0.033,0.011,-0.052,-0.04,-0.035,-0.03,-0.026,-0.015
Moldova,2020-10-12,,estimate,-0.029,-0.03,0.01,-0.047,-0.036,-0.032,-0.027,-0.023,-0.014
Moldova,2020-10-13,,estimate,-0.026,-0.027,0.009,-0.042,-0.033,-0.029,-0.024,-0.02,-0.012
Moldova,2020-10-14,,estimate,-0.023,-0.023,0.009,-0.038,-0.029,-0.025,-0.021,-0.017,-0.01
Moldova,2020-10-15,,estimate,-0.019,-0.02,0.008,-0.034,-0.025,-0.021,-0.017,-0.014,-0.007
Moldova,2020-10-16,,estimate,-0.015,-0.016,0.008,-0.029,-0.021,-0.017,-0.014,-0.011,-0.004
Moldova,2020-10-17,,estimate,-0.012,-0.012,0.007,-0.025,-0.017,-0.014,-0.01,-0.007,0
Moldova,2020-10-18,,estimate,-0.008,-0.008,0.007,-0.02,-0.013,-0.01,-0.006,-0.004,0.003
Moldova,2020-10-19,,estimate,-0.004,-0.004,0.007,-0.016,-0.009,-0.006,-0.002,0,0.007
Moldova,2020-10-20,,estimate,0,0,0.007,-0.012,-0.005,-0.002,0.001,0.004,0.011
Moldova,2020-10-21,,estimate,0.003,0.003,0.007,-0.008,-0.001,0.002,0.005,0.008,0.015
Moldova,2020-10-22,,estimate,0.007,0.007,0.007,-0.004,0.002,0.005,0.009,0.012,0.019
Moldova,2020-10-23,,estimate,0.01,0.011,0.007,0,0.006,0.009,0.012,0.015,0.024
Moldova,2020-10-24,,estimate,0.014,0.014,0.007,0.003,0.009,0.012,0.015,0.019,0.027
Moldova,2020-10-25,,estimate,0.017,0.017,0.008,0.006,0.012,0.015,0.019,0.022,0.031
Moldova,2020-10-26,,estimate,0.02,0.02,0.008,0.009,0.015,0.018,0.022,0.025,0.034
Moldova,2020-10-27,,estimate,0.022,0.023,0.008,0.011,0.018,0.021,0.024,0.028,0.037
Moldova,2020-10-28,,estimate,0.025,0.025,0.008,0.014,0.02,0.023,0.027,0.03,0.039
Moldova,2020-10-29,,estimate,0.027,0.027,0.008,0.016,0.022,0.025,0.029,0.032,0.041
Moldova,2020-10-30,,estimate,0.029,0.029,0.008,0.018,0.024,0.027,0.031,0.034,0.043
Moldova,2020-10-31,,estimate,0.03,0.031,0.008,0.019,0.026,0.029,0.032,0.035,0.044
Moldova,2020-11-01,,estimate,0.031,0.032,0.007,0.021,0.027,0.03,0.033,0.036,0.045
Moldova,2020-11-02,,estimate,0.032,0.033,0.007,0.022,0.028,0.031,0.034,0.037,0.046
Moldova,2020-11-03,,estimate,0.033,0.033,0.007,0.022,0.029,0.031,0.035,0.038,0.046
Moldova,2020-11-04,,estimate,0.033,0.034,0.007,0.023,0.029,0.032,0.035,0.038,0.046
Moldova,2020-11-05,,estimate,0.033,0.034,0.007,0.023,0.029,0.032,0.035,0.038,0.046
Moldova,2020-11-06,,estimate,0.033,0.034,0.007,0.022,0.029,0.032,0.035,0.038,0.045
Moldova,2020-11-07,,estimate,0.033,0.033,0.007,0.022,0.029,0.031,0.035,0.038,0.044
Moldova,2020-11-08,,estimate,0.033,0.033,0.007,0.021,0.028,0.031,0.034,0.037,0.043
Moldova,2020-11-09,,estimate,0.032,0.032,0.007,0.02,0.027,0.03,0.033,0.036,0.042
Moldova,2020-11-10,,estimate,0.031,0.031,0.007,0.019,0.026,0.029,0.033,0.035,0.042
Moldova,2020-11-11,,estimate,0.03,0.03,0.007,0.018,0.025,0.028,0.032,0.034,0.041
Moldova,2020-11-12,,estimate,0.029,0.029,0.007,0.017,0.024,0.027,0.031,0.033,0.04
Moldova,2020-11-13,,estimate,0.028,0.027,0.007,0.015,0.023,0.026,0.029,0.032,0.038
Moldova,2020-11-14,,estimate,0.026,0.026,0.007,0.014,0.022,0.025,0.028,0.031,0.037
Moldova,2020-11-15,,estimate,0.025,0.025,0.007,0.012,0.021,0.024,0.027,0.03,0.036
Moldova,2020-11-16,,estimate,0.024,0.024,0.007,0.011,0.019,0.022,0.026,0.028,0.034
Moldova,2020-11-17,,estimate,0.023,0.022,0.007,0.01,0.018,0.021,0.024,0.027,0.033
Moldova,2020-11-18,,estimate,0.021,0.021,0.007,0.008,0.017,0.02,0.023,0.025,0.031
Moldova,2020-11-19,,estimate,0.02,0.02,0.007,0.007,0.015,0.018,0.022,0.024,0.03
Moldova,2020-11-20,,estimate,0.019,0.018,0.007,0.007,0.014,0.017,0.02,0.023,0.029
Moldova,2020-11-21,,estimate,0.017,0.017,0.007,0.006,0.013,0.016,0.019,0.021,0.028
Moldova,2020-11-22,,estimate,0.016,0.016,0.007,0.005,0.012,0.014,0.017,0.02,0.026
Moldova,2020-11-23,,estimate,0.015,0.014,0.007,0.004,0.01,0.013,0.016,0.019,0.025
Moldova,2020-11-24,,estimate,0.013,0.013,0.007,0.003,0.009,0.012,0.015,0.017,0.024
Moldova,2020-11-25,,estimate,0.012,0.012,0.007,0.001,0.007,0.01,0.013,0.016,0.023
Moldova,2020-11-26,,estimate,0.01,0.01,0.007,0,0.006,0.008,0.012,0.014,0.022
