country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Albania,2020-12-04,,estimate based on partial data,0.012,0.011,0.027,-0.033,-0.004,0.006,0.018,0.027,0.053,,,,,,
Gambia,2020-11-26,,estimate,0.012,0.011,0.045,-0.067,-0.015,0.002,0.022,0.039,0.081,,,,,,
Aruba,2020-12-05,,estimate based on partial data,0.012,0.011,0.046,-0.065,-0.013,0.002,0.022,0.038,0.082,,,,,,
British Virgin Islands,2020-08-25,,estimate,0.012,0.011,0.07,,,,,,,-0.108,0.117,-0.026,0.058,-0.006,0.026
Syria,2020-10-24,,estimate,0.012,0.012,0.003,0.007,0.01,0.011,0.012,0.013,0.016,,,,,,
Syria,2020-10-25,,estimate,0.012,0.012,0.003,0.007,0.01,0.011,0.013,0.014,0.016,,,,,,
Syria,2020-10-26,,estimate,0.012,0.012,0.003,0.008,0.011,0.011,0.013,0.014,0.017,,,,,,
Syria,2020-11-24,,estimate,0.012,0.012,0.004,0.005,0.01,0.011,0.013,0.015,0.019,,,,,,
Russia,2020-11-15,,estimate,0.012,0.012,0.004,0.006,0.01,0.011,0.013,0.014,0.018,,,,,,
Syria,2020-11-27,,estimate,0.012,0.012,0.005,0.002,0.01,0.012,0.013,0.015,0.02,,,,,,
Lebanon,2020-10-02,,estimate,0.012,0.012,0.005,0.004,0.009,0.011,0.014,0.016,0.02,,,,,,
Syria,2020-11-25,,estimate,0.012,0.012,0.005,0.004,0.01,0.011,0.013,0.015,0.02,,,,,,
Syria,2020-11-26,,estimate,0.012,0.012,0.005,0.004,0.01,0.011,0.013,0.015,0.02,,,,,,
Syria,2020-11-29,,estimate based on partial data,0.012,0.012,0.006,0.001,0.009,0.011,0.014,0.016,0.021,,,,,,
Syria,2020-11-28,,estimate,0.012,0.012,0.006,0.002,0.01,0.011,0.014,0.016,0.021,,,,,,
Chile,2020-11-28,,estimate,0.012,0.012,0.006,0.003,0.007,0.01,0.013,0.016,0.021,,,,,,
Morocco,2020-09-30,,estimate,0.012,0.012,0.006,0.003,0.008,0.01,0.013,0.016,0.023,,,,,,
Algeria,2020-11-18,,estimate,0.012,0.012,0.007,0,0.007,0.01,0.013,0.016,0.024,,,,,,
United States,2020-11-14,,estimate,0.012,0.012,0.007,0,0.007,0.01,0.014,0.017,0.022,,,,,,
Germany,2020-11-29,,estimate based on partial data,0.012,0.012,0.007,0.001,0.008,0.011,0.014,0.017,0.023,,,,,,
Ethiopia,2020-11-10,,estimate,0.012,0.012,0.007,0.001,0.008,0.011,0.014,0.017,0.025,,,,,,
Togo,2020-10-01,,estimate,0.012,0.012,0.008,-0.002,0.007,0.01,0.014,0.017,0.025,,,,,,
Dominican Republic,2020-10-29,,estimate,0.012,0.012,0.008,0,0.008,0.01,0.014,0.017,0.025,,,,,,
Togo,2020-10-02,,estimate,0.012,0.012,0.008,0,0.008,0.011,0.014,0.017,0.025,,,,,,
Moldova,2020-11-20,,estimate,0.012,0.012,0.009,-0.003,0.006,0.01,0.015,0.018,0.025,,,,,,
Moldova,2020-11-24,,estimate,0.012,0.012,0.009,-0.003,0.007,0.01,0.014,0.017,0.025,,,,,,
Kuwait,2020-10-15,,estimate,0.012,0.012,0.009,-0.002,0.006,0.01,0.014,0.018,0.026,,,,,,
United Kingdom,2020-10-20,,estimate,0.012,0.012,0.009,-0.001,0.007,0.01,0.014,0.017,0.026,,,,,,
Croatia,2020-11-25,,estimate,0.012,0.012,0.01,-0.006,0.005,0.009,0.014,0.018,0.027,,,,,,
Kosovo,2020-09-30,,estimate,0.012,0.012,0.01,-0.005,0.006,0.01,0.015,0.018,0.029,,,,,,
Sweden,2020-11-18,,estimate,0.012,0.012,0.01,-0.004,0.004,0.008,0.015,0.021,0.027,,,,,,
Sweden,2020-11-19,,estimate,0.012,0.012,0.01,-0.004,0.004,0.009,0.016,0.021,0.026,,,,,,
Sweden,2020-11-20,,estimate,0.012,0.012,0.01,-0.004,0.005,0.009,0.016,0.02,0.025,,,,,,
Malaysia,2020-10-22,,estimate,0.012,0.012,0.01,-0.004,0.006,0.01,0.014,0.018,0.026,,,,,,
Hungary,2020-10-01,,estimate,0.012,0.012,0.01,-0.003,0.005,0.009,0.014,0.018,0.029,,,,,,
Japan,2020-10-14,,estimate,0.012,0.012,0.011,-0.007,0.005,0.009,0.015,0.019,0.028,,,,,,
Canada,2020-11-30,,estimate based on partial data,0.012,0.012,0.011,-0.006,0.005,0.009,0.015,0.019,0.03,,,,,,
Tunisia,2020-10-12,,estimate,0.012,0.012,0.011,-0.006,0.005,0.01,0.014,0.019,0.03,,,,,,
Georgia,2020-11-26,,estimate,0.012,0.012,0.011,-0.006,0.005,0.01,0.015,0.019,0.03,,,,,,
Eswatini,2020-10-29,,estimate,0.012,0.012,0.011,-0.005,0.005,0.009,0.014,0.019,0.031,,,,,,
Georgia,2020-11-27,,estimate,0.012,0.012,0.012,-0.008,0.004,0.009,0.015,0.02,0.031,,,,,,
Namibia,2020-11-07,,estimate,0.012,0.012,0.012,-0.008,0.005,0.009,0.015,0.019,0.03,,,,,,
Nigeria,2020-11-06,,estimate,0.012,0.012,0.012,-0.006,0.005,0.01,0.015,0.019,0.031,,,,,,
Palestinian Territories,2020-10-08,,estimate,0.012,0.012,0.013,-0.009,0.004,0.009,0.016,0.02,0.032,,,,,,
Estonia,2020-11-21,,estimate,0.012,0.012,0.014,-0.011,0.003,0.008,0.015,0.021,0.035,,,,,,
Estonia,2020-11-22,,estimate,0.012,0.012,0.014,-0.011,0.003,0.008,0.015,0.021,0.036,,,,,,
Estonia,2020-11-23,,estimate,0.012,0.012,0.014,-0.011,0.003,0.009,0.015,0.022,0.036,,,,,,
Angola,2020-09-23,,estimate,0.012,0.012,0.015,-0.015,0.002,0.009,0.016,0.022,0.035,,,,,,
Bolivia,2020-11-28,,estimate,0.012,0.012,0.015,-0.012,0.002,0.008,0.015,0.021,0.037,,,,,,
Burundi,2020-10-08,,estimate,0.012,0.012,0.015,-0.012,0.004,0.009,0.015,0.021,0.037,,,,,,
Aruba,2020-11-13,,estimate,0.012,0.012,0.015,-0.011,0.003,0.009,0.015,0.02,0.038,,,,,,
Burundi,2020-10-09,,estimate,0.012,0.012,0.015,-0.011,0.004,0.009,0.015,0.02,0.037,,,,,,
Burundi,2020-10-17,,estimate,0.012,0.012,0.015,-0.011,0.004,0.009,0.015,0.02,0.037,,,,,,
Burundi,2020-10-10,,estimate,0.012,0.012,0.015,-0.01,0.004,0.009,0.015,0.02,0.037,,,,,,
Burundi,2020-10-05,,estimate,0.012,0.012,0.016,-0.015,0.003,0.008,0.015,0.021,0.038,,,,,,
Burundi,2020-10-04,,estimate,0.012,0.012,0.016,-0.015,0.003,0.008,0.015,0.022,0.038,,,,,,
Burundi,2020-10-19,,estimate,0.012,0.012,0.016,-0.015,0.004,0.009,0.015,0.02,0.038,,,,,,
Senegal,2020-11-06,,estimate,0.012,0.012,0.016,-0.014,0.002,0.008,0.015,0.021,0.036,,,,,,
Burundi,2020-10-06,,estimate,0.012,0.012,0.016,-0.014,0.003,0.009,0.015,0.021,0.038,,,,,,
Burundi,2020-10-07,,estimate,0.012,0.012,0.016,-0.013,0.004,0.009,0.015,0.021,0.037,,,,,,
Burundi,2020-10-18,,estimate,0.012,0.012,0.016,-0.012,0.004,0.009,0.015,0.02,0.038,,,,,,
Burundi,2020-10-20,,estimate,0.012,0.012,0.017,-0.016,0.004,0.009,0.015,0.02,0.038,,,,,,
São Tomé & Príncipe,2020-11-12,,estimate,0.012,0.012,0.018,-0.02,0.002,0.009,0.017,0.023,0.04,,,,,,
Albania,2020-12-03,,estimate based on partial data,0.012,0.012,0.021,-0.023,-0.001,0.007,0.017,0.025,0.046,,,,,,
Guam,2020-10-24,,estimate,0.012,0.012,0.023,-0.025,0,0.007,0.017,0.026,0.049,,,,,,
Sri Lanka,2020-10-29,,estimate,0.012,0.012,0.025,-0.03,-0.003,0.007,0.017,0.027,0.051,,,,,,
Belgium,2020-09-18,,estimate,0.012,0.012,0.029,-0.036,-0.008,0.004,0.02,0.032,0.059,,,,,,
Syria,2020-10-27,,estimate,0.012,0.013,0.003,0.008,0.011,0.012,0.013,0.014,0.017,,,,,,
Syria,2020-10-28,,estimate,0.012,0.013,0.003,0.008,0.011,0.012,0.013,0.015,0.018,,,,,,
Syria,2020-11-23,,estimate,0.012,0.013,0.004,0.006,0.01,0.012,0.013,0.015,0.019,,,,,,
Syria,2020-11-21,,estimate,0.012,0.013,0.004,0.007,0.01,0.012,0.013,0.015,0.019,,,,,,
Syria,2020-11-22,,estimate,0.012,0.013,0.004,0.007,0.01,0.012,0.013,0.015,0.019,,,,,,
United Arab Emirates,2020-10-10,,estimate,0.012,0.013,0.005,0.006,0.009,0.011,0.013,0.015,0.021,,,,,,
Turkey,2020-10-07,,estimate,0.012,0.013,0.006,0.005,0.009,0.01,0.015,0.018,0.025,,,,,,
Paraguay,2020-11-11,,estimate,0.012,0.013,0.007,0.004,0.008,0.01,0.013,0.016,0.025,,,,,,
United States,2020-11-27,,estimate,0.012,0.013,0.008,0.001,0.008,0.01,0.014,0.017,0.026,,,,,,
Togo,2020-10-25,,estimate,0.012,0.013,0.008,0.002,0.007,0.01,0.013,0.017,0.027,,,,,,
Togo,2020-10-24,,estimate,0.012,0.013,0.008,0.002,0.008,0.01,0.014,0.018,0.028,,,,,,
El Salvador,2020-10-18,,estimate,0.012,0.013,0.008,0.003,0.008,0.01,0.013,0.016,0.027,,,,,,
El Salvador,2020-10-17,,estimate,0.012,0.013,0.008,0.004,0.009,0.01,0.013,0.016,0.027,,,,,,
El Salvador,2020-10-16,,estimate,0.012,0.013,0.008,0.004,0.009,0.011,0.013,0.016,0.028,,,,,,
Colombia,2020-10-04,,estimate,0.012,0.013,0.009,-0.001,0.007,0.01,0.014,0.018,0.029,,,,,,
Sweden,2020-11-07,,estimate,0.012,0.013,0.009,-0.001,0.007,0.011,0.014,0.018,0.027,,,,,,
Georgia,2020-11-25,,estimate,0.012,0.013,0.01,-0.005,0.006,0.01,0.015,0.019,0.029,,,,,,
Puerto Rico,2020-11-02,,estimate,0.012,0.013,0.01,-0.001,0.006,0.01,0.014,0.018,0.03,,,,,,
South Korea,2020-10-11,,estimate,0.012,0.013,0.01,-0.001,0.006,0.01,0.014,0.019,0.03,,,,,,
Puerto Rico,2020-11-03,,estimate,0.012,0.013,0.01,-0.001,0.007,0.01,0.014,0.018,0.031,,,,,,
Puerto Rico,2020-11-04,,estimate,0.012,0.013,0.01,-0.001,0.007,0.01,0.014,0.019,0.03,,,,,,
Puerto Rico,2020-11-05,,estimate,0.012,0.013,0.01,-0.001,0.007,0.01,0.015,0.019,0.031,,,,,,
Angola,2020-10-20,,estimate,0.012,0.013,0.011,-0.003,0.006,0.01,0.015,0.02,0.032,,,,,,
Colombia,2020-09-29,,estimate,0.012,0.013,0.012,-0.003,0.005,0.009,0.015,0.021,0.035,,,,,,
China,2020-10-01,,estimate,0.012,0.013,0.013,-0.008,0.004,0.009,0.015,0.021,0.035,,,,,,
Spain,2020-10-25,,estimate,0.012,0.013,0.014,-0.007,0.004,0.009,0.015,0.021,0.038,,,,,,
China,2020-10-12,,estimate,0.012,0.013,0.014,-0.007,0.004,0.009,0.016,0.022,0.037,,,,,,
Sint Maarten,2020-11-18,,estimate,0.012,0.013,0.015,-0.011,0.004,0.01,0.016,0.022,0.037,,,,,,
Slovenia,2020-11-10,,estimate,0.012,0.013,0.015,-0.01,0.002,0.008,0.015,0.022,0.039,,,,,,
Burundi,2020-10-16,,estimate,0.012,0.013,0.015,-0.01,0.004,0.009,0.015,0.02,0.037,,,,,,
Burundi,2020-10-11,,estimate,0.012,0.013,0.015,-0.009,0.004,0.009,0.015,0.02,0.037,,,,,,
Burundi,2020-10-14,,estimate,0.012,0.013,0.015,-0.009,0.004,0.009,0.015,0.02,0.037,,,,,,
Burundi,2020-10-15,,estimate,0.012,0.013,0.015,-0.009,0.004,0.009,0.015,0.02,0.037,,,,,,
Burundi,2020-10-12,,estimate,0.012,0.013,0.015,-0.009,0.004,0.009,0.015,0.02,0.038,,,,,,
Burundi,2020-10-13,,estimate,0.012,0.013,0.015,-0.009,0.004,0.009,0.015,0.02,0.038,,,,,,
Sint Maarten,2020-11-20,,estimate,0.012,0.013,0.016,-0.014,0.004,0.009,0.016,0.022,0.038,,,,,,
Sint Maarten,2020-11-21,,estimate,0.012,0.013,0.016,-0.014,0.004,0.009,0.016,0.022,0.04,,,,,,
Sint Maarten,2020-11-22,,estimate,0.012,0.013,0.017,-0.015,0.003,0.009,0.016,0.022,0.041,,,,,,
Albania,2020-12-02,,estimate based on partial data,0.012,0.013,0.017,-0.014,0.001,0.008,0.017,0.023,0.041,,,,,,
Cyprus,2020-11-14,,estimate,0.012,0.013,0.017,-0.012,0.002,0.008,0.016,0.024,0.044,,,,,,
Sint Maarten,2020-11-23,,estimate,0.012,0.013,0.018,-0.017,0.003,0.009,0.016,0.023,0.042,,,,,,
Sint Maarten,2020-11-24,,estimate,0.012,0.013,0.019,-0.019,0.002,0.009,0.016,0.023,0.044,,,,,,
Singapore,2020-11-26,,estimate,0.012,0.013,0.019,-0.016,0,0.008,0.017,0.024,0.045,,,,,,
Gabon,2020-10-21,,estimate,0.012,0.013,0.019,-0.013,0.003,0.009,0.015,0.022,0.045,,,,,,
Sint Maarten,2020-11-25,,estimate,0.012,0.013,0.02,-0.021,0.002,0.009,0.016,0.024,0.046,,,,,,
Sint Maarten,2020-11-26,,estimate,0.012,0.013,0.021,-0.023,0.002,0.008,0.016,0.024,0.048,,,,,,
Sint Maarten,2020-11-27,,estimate,0.012,0.013,0.022,-0.024,0.001,0.008,0.016,0.025,0.05,,,,,,
Sint Maarten,2020-11-28,,estimate,0.012,0.013,0.024,-0.025,0.001,0.008,0.017,0.025,0.053,,,,,,
China,2020-11-27,,estimate,0.012,0.013,0.024,-0.024,-0.005,0.005,0.018,0.029,0.055,,,,,,
Sint Maarten,2020-11-29,,estimate based on partial data,0.012,0.013,0.025,-0.027,0,0.008,0.017,0.026,0.056,,,,,,
Sint Maarten,2020-11-30,,estimate based on partial data,0.012,0.013,0.027,-0.03,0,0.008,0.017,0.026,0.059,,,,,,
Sint Maarten,2020-12-01,,estimate based on partial data,0.012,0.013,0.029,-0.033,-0.001,0.008,0.017,0.027,0.062,,,,,,
Sint Maarten,2020-12-02,,estimate based on partial data,0.012,0.013,0.031,-0.035,-0.001,0.007,0.017,0.027,0.065,,,,,,
Cyprus,2020-09-16,,estimate,0.012,0.013,0.039,-0.051,-0.015,0.003,0.022,0.039,0.079,,,,,,
Equatorial Guinea,2020-11-24,,estimate,0.012,0.013,0.04,-0.052,-0.008,0.005,0.021,0.037,0.078,,,,,,
El Salvador,2020-10-15,,estimate,0.012,0.014,0.008,0.004,0.009,0.011,0.014,0.017,0.028,,,,,,
New Zealand,2020-10-08,,estimate,0.012,0.014,0.014,-0.004,0.005,0.009,0.014,0.02,0.04,,,,,,
New Zealand,2020-10-07,,estimate,0.012,0.014,0.014,-0.004,0.005,0.009,0.015,0.021,0.041,,,,,,
New Zealand,2020-10-06,,estimate,0.012,0.014,0.014,-0.004,0.005,0.009,0.015,0.022,0.041,,,,,,
Sint Maarten,2020-10-24,,estimate,0.012,0.014,0.014,-0.003,0.006,0.009,0.015,0.02,0.041,,,,,,
Venezuela,2020-11-30,,estimate based on partial data,0.012,0.014,0.016,-0.009,0.003,0.008,0.015,0.023,0.044,,,,,,
New Zealand,2020-09-29,,estimate,0.012,0.014,0.016,-0.008,0.004,0.009,0.016,0.023,0.043,,,,,,
New Zealand,2020-09-28,,estimate,0.012,0.014,0.016,-0.008,0.004,0.009,0.016,0.023,0.044,,,,,,
New Zealand,2020-09-26,,estimate,0.012,0.014,0.017,-0.01,0.003,0.008,0.016,0.023,0.045,,,,,,
New Zealand,2020-09-27,,estimate,0.012,0.014,0.017,-0.009,0.003,0.008,0.016,0.023,0.044,,,,,,
Israel,2020-11-01,,estimate,0.012,0.014,0.018,-0.014,0.001,0.008,0.017,0.025,0.045,,,,,,
New Zealand,2020-09-25,,estimate,0.012,0.014,0.018,-0.012,0.003,0.008,0.016,0.023,0.046,,,,,,
Barbados,2020-10-06,,estimate,0.012,0.014,0.02,-0.014,0.002,0.009,0.016,0.023,0.053,,,,,,
Burundi,2020-09-25,,estimate,0.012,0.014,0.022,-0.02,0.001,0.008,0.016,0.025,0.058,,,,,,
Burundi,2020-09-24,,estimate,0.012,0.014,0.023,-0.021,0.001,0.008,0.016,0.026,0.06,,,,,,
Gabon,2020-11-15,,estimate,0.012,0.014,0.023,-0.02,0.001,0.008,0.017,0.025,0.055,,,,,,
Bahamas,2020-09-27,,estimate,0.012,0.014,0.024,-0.022,-0.003,0.006,0.018,0.028,0.056,,,,,,
Burundi,2020-09-23,,estimate,0.012,0.014,0.024,-0.022,0,0.008,0.016,0.026,0.062,,,,,,
Sint Maarten,2020-12-03,,estimate based on partial data,0.012,0.014,0.033,-0.038,-0.002,0.007,0.017,0.028,0.068,,,,,,
Sint Maarten,2020-12-04,,estimate based on partial data,0.012,0.014,0.035,-0.042,-0.002,0.007,0.017,0.028,0.069,,,,,,
Sint Maarten,2020-12-05,,estimate based on partial data,0.012,0.014,0.037,-0.044,-0.003,0.007,0.017,0.028,0.072,,,,,,
Equatorial Guinea,2020-11-23,,estimate,0.012,0.014,0.038,-0.046,-0.006,0.005,0.021,0.036,0.077,,,,,,
Sint Maarten,2020-12-06,,estimate based on partial data,0.012,0.014,0.039,-0.046,-0.003,0.007,0.017,0.029,0.075,,,,,,
Sint Maarten,2020-12-07,,estimate based on partial data,0.012,0.014,0.041,-0.049,-0.004,0.007,0.017,0.03,0.078,,,,,,
Sint Maarten,2020-12-08,,estimate based on partial data,0.012,0.014,0.043,-0.052,-0.004,0.007,0.017,0.03,0.08,,,,,,
New Zealand,2020-10-05,,estimate,0.012,0.015,0.014,-0.005,0.005,0.009,0.015,0.022,0.041,,,,,,
Sint Maarten,2020-10-25,,estimate,0.012,0.015,0.014,-0.003,0.006,0.009,0.015,0.021,0.041,,,,,,
Sint Maarten,2020-10-26,,estimate,0.012,0.015,0.014,-0.002,0.006,0.01,0.015,0.021,0.041,,,,,,
Mexico,2020-10-17,,estimate,0.012,0.015,0.014,0.001,0.007,0.01,0.014,0.019,0.042,,,,,,
New Zealand,2020-10-01,,estimate,0.012,0.015,0.015,-0.006,0.004,0.009,0.016,0.023,0.042,,,,,,
New Zealand,2020-10-04,,estimate,0.012,0.015,0.015,-0.005,0.005,0.009,0.016,0.022,0.041,,,,,,
New Zealand,2020-10-03,,estimate,0.012,0.015,0.015,-0.005,0.005,0.009,0.016,0.023,0.041,,,,,,
New Zealand,2020-10-02,,estimate,0.012,0.015,0.015,-0.005,0.005,0.009,0.016,0.023,0.042,,,,,,
Nigeria,2020-10-30,,estimate,0.012,0.015,0.015,-0.003,0.005,0.009,0.015,0.022,0.046,,,,,,
New Zealand,2020-09-30,,estimate,0.012,0.015,0.016,-0.007,0.004,0.009,0.016,0.023,0.043,,,,,,
Venezuela,2020-12-01,,estimate based on partial data,0.012,0.015,0.018,-0.009,0.003,0.009,0.017,0.025,0.049,,,,,,
Burundi,2020-09-22,,estimate,0.012,0.015,0.025,-0.024,0,0.008,0.016,0.026,0.064,,,,,,
Burundi,2020-09-21,,estimate,0.012,0.015,0.026,-0.025,0,0.008,0.017,0.027,0.066,,,,,,
Burundi,2020-09-20,,estimate,0.012,0.015,0.027,-0.027,0,0.008,0.017,0.027,0.065,,,,,,
Burundi,2020-09-19,,estimate,0.012,0.015,0.028,-0.028,0,0.008,0.017,0.028,0.061,,,,,,
Burundi,2020-09-18,,estimate,0.012,0.015,0.029,-0.03,0,0.008,0.017,0.028,0.061,,,,,,
Sint Maarten,2020-12-09,,estimate based on partial data,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-10,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-11,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-12,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-13,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-14,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-15,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-16,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-17,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-18,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-19,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-20,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-21,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-22,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Sint Maarten,2020-12-23,,forecast,0.012,0.015,0.045,-0.054,-0.005,0.006,0.017,0.031,0.083,,,,,,
Guinea-Bissau,2020-09-20,,estimate,0.012,0.015,0.046,-0.056,-0.014,0.002,0.024,0.042,0.095,,,,,,
Mexico,2020-10-18,,estimate,0.012,0.016,0.014,0.001,0.008,0.011,0.015,0.02,0.043,,,,,,
Nigeria,2020-10-31,,estimate,0.012,0.016,0.015,-0.002,0.006,0.009,0.015,0.022,0.047,,,,,,
Nigeria,2020-11-01,,estimate,0.012,0.016,0.015,-0.002,0.006,0.01,0.015,0.022,0.046,,,,,,
Mauritius,2020-10-25,,estimate,0.012,0.016,0.027,-0.022,-0.003,0.007,0.018,0.031,0.067,,,,,,
Haiti,2020-11-22,,estimate,0.012,0.017,0.029,-0.021,-0.004,0.005,0.02,0.033,0.069,,,,,,
United Kingdom,2020-12-06,,estimate based on partial data,0.012,0.017,0.039,-0.037,-0.011,0.003,0.022,0.039,0.089,,,,,,
Equatorial Guinea,2020-10-30,,estimate,0.012,0.018,0.028,-0.016,0,0.007,0.018,0.03,0.072,,,,,,
Switzerland,2020-12-05,,estimate based on partial data,0.012,0.018,0.065,-0.077,-0.025,-0.002,0.03,0.058,0.133,,,,,,
Isle of Man,2020-10-30,,estimate,0.012,0.02,0.041,-0.033,-0.006,0.004,0.021,0.04,0.096,,,,,,
Guinea-Bissau,2020-10-05,,estimate,0.012,0.02,0.051,-0.049,-0.013,0.002,0.023,0.046,0.114,,,,,,
Seychelles,2020-11-28,,estimate,0.013,0.003,0.054,-0.106,-0.019,0.004,0.021,0.035,0.073,,,,,,
Mexico,2020-12-07,,estimate based on partial data,0.013,0.004,0.042,-0.075,-0.006,0.007,0.018,0.027,0.052,,,,,,
Mexico,2020-12-08,,estimate based on partial data,0.013,0.004,0.044,-0.08,-0.007,0.007,0.018,0.027,0.053,,,,,,
Mexico,2020-12-06,,estimate based on partial data,0.013,0.005,0.039,-0.07,-0.005,0.008,0.018,0.026,0.05,,,,,,
Mexico,2020-12-05,,estimate based on partial data,0.013,0.006,0.037,-0.066,-0.004,0.008,0.019,0.026,0.049,,,,,,
St. Vincent & Grenadines,2020-09-24,,estimate,0.013,0.006,0.045,-0.077,-0.011,0.005,0.02,0.032,0.067,,,,,,
Liberia,2020-11-19,,estimate,0.013,0.007,0.03,-0.047,-0.009,0.005,0.019,0.028,0.047,,,,,,
Afghanistan,2020-11-28,,estimate,0.013,0.008,0.026,-0.041,-0.006,0.007,0.019,0.027,0.041,,,,,,
Afghanistan,2020-11-29,,estimate based on partial data,0.013,0.008,0.027,-0.045,-0.007,0.006,0.019,0.027,0.041,,,,,,
Nigeria,2020-11-13,,estimate,0.013,0.009,0.016,-0.022,-0.001,0.008,0.016,0.02,0.029,,,,,,
Bermuda,2020-09-17,,estimate,0.013,0.009,0.04,-0.061,-0.018,0.002,0.023,0.039,0.066,,,,,,
Denmark,2020-11-11,,estimate,0.013,0.01,0.015,-0.018,0.002,0.01,0.017,0.021,0.029,,,,,,
Gibraltar,2020-10-14,,estimate,0.013,0.01,0.018,-0.022,0.001,0.009,0.017,0.022,0.034,,,,,,
Botswana,2020-10-21,,estimate,0.013,0.01,0.021,-0.029,0,0.009,0.017,0.023,0.036,,,,,,
Indonesia,2020-12-08,,estimate based on partial data,0.013,0.01,0.023,-0.03,-0.002,0.008,0.017,0.025,0.043,,,,,,
Mali,2020-10-16,,estimate,0.013,0.01,0.023,-0.029,0,0.009,0.018,0.024,0.038,,,,,,
Cayman Islands,2020-10-24,,estimate,0.013,0.01,0.026,-0.039,0,0.009,0.018,0.024,0.044,,,,,,
Seychelles,2020-10-11,,estimate,0.013,0.01,0.027,-0.039,-0.003,0.007,0.018,0.027,0.049,,,,,,
Liberia,2020-09-24,,estimate,0.013,0.01,0.028,-0.039,-0.007,0.006,0.019,0.028,0.05,,,,,,
Ukraine,2020-11-21,,estimate,0.013,0.011,0.012,-0.011,0.005,0.01,0.016,0.02,0.026,,,,,,
Zimbabwe,2020-10-17,,estimate,0.013,0.011,0.016,-0.017,0.002,0.009,0.016,0.021,0.033,,,,,,
Belarus,2020-12-09,,estimate based on partial data,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-10,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-11,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-12,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-13,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-14,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-15,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-16,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-17,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-18,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-19,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-20,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-21,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-22,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
Belarus,2020-12-23,,forecast,0.013,0.011,0.016,-0.017,0.003,0.01,0.016,0.021,0.034,,,,,,
São Tomé & Príncipe,2020-10-28,,estimate,0.013,0.011,0.018,-0.022,0.002,0.009,0.016,0.022,0.035,,,,,,
