country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Jamaica,2020-11-29,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-11-30,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-12-01,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-12-02,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-12-03,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-12-04,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-12-05,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-12-06,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-12-07,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-12-08,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-12-09,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-12-10,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-12-11,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Jamaica,2020-12-12,,forecast,0.015,0.013,0.048,-0.067,-0.015,0.004,0.024,0.041,0.089,,,,,,
Italy,2020-11-03,,estimate,0.015,0.014,0.004,0.007,0.012,0.014,0.016,0.017,0.021,,,,,,
Lebanon,2020-10-01,,estimate,0.015,0.014,0.006,0.004,0.011,0.013,0.016,0.018,0.023,,,,,,
Ukraine,2020-09-14,,estimate,0.015,0.014,0.007,0,0.009,0.013,0.016,0.019,0.024,,,,,,
Canada,2020-10-21,,estimate,0.015,0.014,0.007,0.002,0.01,0.013,0.017,0.019,0.025,,,,,,
Ukraine,2020-09-15,,estimate,0.015,0.014,0.007,0.002,0.01,0.014,0.017,0.019,0.024,,,,,,
Bangladesh,2020-11-19,,estimate based on partial data,0.015,0.014,0.007,0.003,0.01,0.013,0.016,0.019,0.024,,,,,,
Indonesia,2020-11-16,,estimate,0.015,0.014,0.008,-0.001,0.009,0.013,0.017,0.02,0.026,,,,,,
Canada,2020-10-09,,estimate,0.015,0.014,0.008,0,0.009,0.012,0.017,0.02,0.026,,,,,,
Kenya,2020-09-20,,estimate,0.015,0.014,0.01,-0.004,0.008,0.013,0.017,0.02,0.029,,,,,,
Kyrgyzstan,2020-10-18,,estimate,0.015,0.014,0.011,-0.005,0.008,0.013,0.018,0.022,0.031,,,,,,
El Salvador,2020-09-10,,estimate,0.015,0.014,0.012,-0.008,0.008,0.012,0.017,0.022,0.034,,,,,,
Iraq,2020-10-10,,estimate,0.015,0.014,0.012,-0.005,0.006,0.012,0.018,0.023,0.034,,,,,,
El Salvador,2020-09-09,,estimate,0.015,0.014,0.013,-0.01,0.007,0.012,0.017,0.022,0.035,,,,,,
Norway,2020-10-06,,estimate,0.015,0.014,0.013,-0.009,0.006,0.011,0.018,0.023,0.033,,,,,,
Canada,2020-11-19,,estimate based on partial data,0.015,0.014,0.014,-0.012,0.005,0.011,0.018,0.023,0.034,,,,,,
Afghanistan,2020-09-25,,estimate,0.015,0.014,0.014,-0.009,0.007,0.012,0.018,0.023,0.034,,,,,,
El Salvador,2020-09-07,,estimate,0.015,0.014,0.015,-0.013,0.006,0.012,0.017,0.022,0.037,,,,,,
Taiwan,2020-09-26,,estimate,0.015,0.014,0.016,-0.014,0.004,0.011,0.018,0.024,0.038,,,,,,
Taiwan,2020-09-27,,estimate,0.015,0.014,0.016,-0.013,0.005,0.012,0.019,0.024,0.038,,,,,,
Guam,2020-10-22,,estimate,0.015,0.014,0.016,-0.012,0.006,0.012,0.018,0.023,0.039,,,,,,
Luxembourg,2020-09-19,,estimate,0.015,0.014,0.018,-0.018,0.003,0.01,0.019,0.026,0.043,,,,,,
Montenegro,2020-09-18,,estimate,0.015,0.014,0.018,-0.016,0.003,0.01,0.019,0.026,0.043,,,,,,
São Tomé & Príncipe,2020-10-24,,estimate,0.015,0.014,0.02,-0.018,0.004,0.011,0.018,0.024,0.047,,,,,,
Bahamas,2020-09-10,,estimate,0.015,0.014,0.026,-0.029,-0.002,0.008,0.02,0.031,0.056,,,,,,
French Polynesia,2020-09-08,,estimate,0.015,0.014,0.036,-0.045,-0.012,0.006,0.025,0.041,0.073,,,,,,
Isle of Man,2020-09-07,,estimate,0.015,0.014,0.036,-0.045,-0.004,0.008,0.022,0.033,0.074,,,,,,
United Arab Emirates,2020-09-21,,estimate,0.015,0.015,0.004,0.008,0.012,0.014,0.016,0.017,0.022,,,,,,
Italy,2020-09-18,,estimate,0.015,0.015,0.004,0.008,0.012,0.014,0.016,0.018,0.022,,,,,,
Russia,2020-10-15,,estimate,0.015,0.015,0.004,0.008,0.012,0.014,0.016,0.018,0.022,,,,,,
Turkey,2020-10-22,,estimate,0.015,0.015,0.004,0.009,0.012,0.014,0.016,0.017,0.021,,,,,,
United Arab Emirates,2020-10-08,,estimate,0.015,0.015,0.004,0.009,0.012,0.014,0.016,0.018,0.023,,,,,,
Iran,2020-09-22,,estimate,0.015,0.015,0.004,0.009,0.013,0.014,0.016,0.018,0.022,,,,,,
Russia,2020-10-28,,estimate,0.015,0.015,0.004,0.009,0.013,0.014,0.016,0.018,0.022,,,,,,
Iran,2020-10-06,,estimate,0.015,0.015,0.005,0.006,0.012,0.014,0.017,0.018,0.022,,,,,,
Russia,2020-09-14,,estimate,0.015,0.015,0.005,0.007,0.012,0.013,0.016,0.018,0.022,,,,,,
Belarus,2020-10-28,,estimate,0.015,0.015,0.005,0.007,0.012,0.014,0.016,0.018,0.022,,,,,,
Belarus,2020-10-29,,estimate,0.015,0.015,0.005,0.007,0.012,0.014,0.016,0.018,0.022,,,,,,
Belarus,2020-10-30,,estimate,0.015,0.015,0.005,0.007,0.012,0.014,0.016,0.018,0.022,,,,,,
Panama,2020-10-25,,estimate,0.015,0.015,0.005,0.007,0.012,0.014,0.016,0.018,0.022,,,,,,
Belarus,2020-10-31,,estimate,0.015,0.015,0.005,0.007,0.012,0.014,0.017,0.018,0.022,,,,,,
Morocco,2020-10-01,,estimate,0.015,0.015,0.005,0.008,0.012,0.014,0.016,0.018,0.023,,,,,,
Russia,2020-11-13,,estimate,0.015,0.015,0.005,0.008,0.012,0.014,0.016,0.018,0.023,,,,,,
Colombia,2020-10-15,,estimate,0.015,0.015,0.006,0.004,0.011,0.013,0.016,0.019,0.025,,,,,,
United States,2020-11-14,,estimate,0.015,0.015,0.007,0.004,0.01,0.013,0.016,0.019,0.025,,,,,,
Pakistan,2020-09-16,,estimate,0.015,0.015,0.007,0.004,0.011,0.014,0.017,0.02,0.027,,,,,,
Brazil,2020-11-03,,estimate,0.015,0.015,0.007,0.006,0.011,0.013,0.016,0.019,0.027,,,,,,
El Salvador,2020-09-19,,estimate,0.015,0.015,0.008,0.001,0.01,0.013,0.017,0.021,0.029,,,,,,
Portugal,2020-09-15,,estimate,0.015,0.015,0.008,0.002,0.01,0.013,0.017,0.02,0.028,,,,,,
United Kingdom,2020-10-16,,estimate,0.015,0.015,0.008,0.002,0.01,0.013,0.017,0.021,0.028,,,,,,
El Salvador,2020-09-20,,estimate,0.015,0.015,0.008,0.002,0.011,0.013,0.017,0.021,0.029,,,,,,
South Africa,2020-11-01,,estimate,0.015,0.015,0.008,0.003,0.01,0.013,0.017,0.02,0.03,,,,,,
El Salvador,2020-09-21,,estimate,0.015,0.015,0.008,0.003,0.011,0.014,0.017,0.02,0.029,,,,,,
Austria,2020-11-06,,estimate,0.015,0.015,0.009,-0.001,0.009,0.013,0.017,0.021,0.03,,,,,,
Japan,2020-10-17,,estimate,0.015,0.015,0.009,-0.001,0.009,0.013,0.018,0.021,0.028,,,,,,
Austria,2020-09-27,,estimate,0.015,0.015,0.009,0,0.009,0.013,0.017,0.021,0.029,,,,,,
El Salvador,2020-09-16,,estimate,0.015,0.015,0.009,0,0.01,0.013,0.017,0.021,0.03,,,,,,
Dominican Republic,2020-10-31,,estimate,0.015,0.015,0.009,0.001,0.01,0.013,0.016,0.02,0.029,,,,,,
South Korea,2020-10-13,,estimate,0.015,0.015,0.009,0.001,0.01,0.013,0.017,0.02,0.03,,,,,,
South Korea,2020-10-14,,estimate,0.015,0.015,0.009,0.001,0.01,0.013,0.017,0.02,0.03,,,,,,
El Salvador,2020-09-18,,estimate,0.015,0.015,0.009,0.001,0.01,0.013,0.017,0.021,0.029,,,,,,
El Salvador,2020-09-17,,estimate,0.015,0.015,0.009,0.001,0.01,0.013,0.017,0.021,0.03,,,,,,
Syria,2020-10-28,,estimate,0.015,0.015,0.009,0.002,0.01,0.013,0.017,0.02,0.031,,,,,,
Syria,2020-10-05,,estimate,0.015,0.015,0.009,0.002,0.01,0.013,0.017,0.021,0.03,,,,,,
France,2020-09-25,,estimate,0.015,0.015,0.01,-0.003,0.008,0.013,0.018,0.022,0.031,,,,,,
Mexico,2020-11-11,,estimate,0.015,0.015,0.01,-0.003,0.009,0.013,0.017,0.021,0.031,,,,,,
Eswatini,2020-11-01,,estimate,0.015,0.015,0.01,-0.002,0.008,0.012,0.017,0.021,0.031,,,,,,
Austria,2020-09-13,,estimate,0.015,0.015,0.01,-0.002,0.008,0.012,0.018,0.022,0.032,,,,,,
El Salvador,2020-09-14,,estimate,0.015,0.015,0.01,-0.002,0.009,0.013,0.017,0.021,0.031,,,,,,
El Salvador,2020-09-15,,estimate,0.015,0.015,0.01,-0.001,0.009,0.013,0.017,0.021,0.031,,,,,,
Syria,2020-11-14,,estimate,0.015,0.015,0.01,-0.001,0.009,0.013,0.017,0.021,0.031,,,,,,
Indonesia,2020-11-20,,estimate based on partial data,0.015,0.015,0.01,-0.001,0.009,0.013,0.018,0.021,0.031,,,,,,
Kosovo,2020-09-29,,estimate,0.015,0.015,0.01,-0.001,0.009,0.013,0.018,0.022,0.032,,,,,,
El Salvador,2020-09-12,,estimate,0.015,0.015,0.011,-0.005,0.009,0.013,0.017,0.021,0.033,,,,,,
Belarus,2020-09-09,,estimate,0.015,0.015,0.011,-0.004,0.008,0.012,0.018,0.022,0.032,,,,,,
El Salvador,2020-09-13,,estimate,0.015,0.015,0.011,-0.004,0.009,0.013,0.017,0.021,0.032,,,,,,
Finland,2020-11-03,,estimate,0.015,0.015,0.011,-0.003,0.008,0.012,0.017,0.021,0.033,,,,,,
Ethiopia,2020-11-13,,estimate,0.015,0.015,0.011,-0.003,0.008,0.013,0.018,0.022,0.031,,,,,,
El Salvador,2020-09-11,,estimate,0.015,0.015,0.012,-0.006,0.008,0.012,0.017,0.022,0.034,,,,,,
Netherlands,2020-10-21,,estimate,0.015,0.015,0.012,-0.004,0.007,0.012,0.018,0.023,0.035,,,,,,
Belize,2020-09-21,,estimate,0.015,0.015,0.012,-0.003,0.008,0.013,0.017,0.021,0.036,,,,,,
China,2020-10-03,,estimate,0.015,0.015,0.012,-0.002,0.007,0.012,0.017,0.022,0.036,,,,,,
Palestinian Territories,2020-10-11,,estimate,0.015,0.015,0.013,-0.007,0.007,0.012,0.018,0.023,0.034,,,,,,
Spain,2020-10-02,,estimate,0.015,0.015,0.013,-0.007,0.008,0.012,0.018,0.023,0.034,,,,,,
Malaysia,2020-10-19,,estimate,0.015,0.015,0.014,-0.009,0.005,0.011,0.018,0.024,0.037,,,,,,
Norway,2020-09-13,,estimate,0.015,0.015,0.014,-0.009,0.005,0.011,0.018,0.024,0.037,,,,,,
Burundi,2020-10-09,,estimate,0.015,0.015,0.014,-0.005,0.008,0.012,0.017,0.022,0.038,,,,,,
Burundi,2020-10-10,,estimate,0.015,0.015,0.014,-0.005,0.008,0.012,0.017,0.022,0.039,,,,,,
Curaçao,2020-09-17,,estimate,0.015,0.015,0.015,-0.01,0.005,0.011,0.018,0.024,0.04,,,,,,
France,2020-09-10,,estimate,0.015,0.015,0.015,-0.009,0.005,0.011,0.019,0.025,0.039,,,,,,
Congo - Kinshasa,2020-10-12,,estimate,0.015,0.015,0.015,-0.007,0.007,0.012,0.018,0.023,0.041,,,,,,
France,2020-09-09,,estimate,0.015,0.015,0.016,-0.012,0.004,0.011,0.019,0.026,0.043,,,,,,
Curaçao,2020-09-16,,estimate,0.015,0.015,0.016,-0.011,0.005,0.011,0.019,0.025,0.041,,,,,,
Jamaica,2020-09-13,,estimate,0.015,0.015,0.016,-0.01,0.005,0.011,0.019,0.026,0.042,,,,,,
Bosnia & Herzegovina,2020-09-26,,estimate,0.015,0.015,0.017,-0.012,0.004,0.011,0.019,0.026,0.041,,,,,,
Malta,2020-11-03,,estimate,0.015,0.015,0.019,-0.015,0.003,0.011,0.02,0.028,0.046,,,,,,
São Tomé & Príncipe,2020-10-23,,estimate,0.015,0.015,0.02,-0.017,0.005,0.012,0.019,0.025,0.049,,,,,,
São Tomé & Príncipe,2020-09-21,,estimate,0.015,0.015,0.021,-0.018,0.002,0.01,0.019,0.027,0.05,,,,,,
Mauritania,2020-10-19,,estimate,0.015,0.015,0.023,-0.022,0.001,0.009,0.019,0.028,0.052,,,,,,
French Polynesia,2020-10-26,,estimate,0.015,0.015,0.023,-0.022,0.001,0.01,0.02,0.028,0.051,,,,,,
Bahamas,2020-09-11,,estimate,0.015,0.015,0.025,-0.025,0,0.009,0.021,0.031,0.055,,,,,,
Israel,2020-11-19,,estimate based on partial data,0.015,0.015,0.032,-0.038,-0.006,0.008,0.023,0.036,0.066,,,,,,
Isle of Man,2020-09-08,,estimate,0.015,0.015,0.034,-0.042,-0.003,0.009,0.021,0.033,0.073,,,,,,
Barbados,2020-09-05,,estimate,0.015,0.015,0.035,-0.042,-0.005,0.008,0.021,0.035,0.076,,,,,,
Congo - Brazzaville,2020-11-07,,estimate,0.015,0.015,0.036,-0.045,-0.004,0.007,0.022,0.035,0.074,,,,,,
United States,2020-10-03,,estimate,0.015,0.016,0.005,0.007,0.012,0.014,0.017,0.019,0.025,,,,,,
Morocco,2020-11-04,,estimate,0.015,0.016,0.005,0.009,0.012,0.014,0.017,0.019,0.025,,,,,,
Turkey,2020-10-03,,estimate,0.015,0.016,0.006,0.008,0.012,0.014,0.017,0.02,0.026,,,,,,
El Salvador,2020-10-05,,estimate,0.015,0.016,0.007,0.006,0.012,0.014,0.017,0.02,0.029,,,,,,
El Salvador,2020-10-06,,estimate,0.015,0.016,0.007,0.006,0.012,0.014,0.017,0.02,0.029,,,,,,
El Salvador,2020-09-22,,estimate,0.015,0.016,0.008,0.003,0.011,0.014,0.017,0.02,0.028,,,,,,
El Salvador,2020-09-23,,estimate,0.015,0.016,0.008,0.003,0.011,0.014,0.017,0.02,0.028,,,,,,
Myanmar (Burma),2020-11-08,,estimate,0.015,0.016,0.008,0.004,0.01,0.013,0.017,0.02,0.03,,,,,,
Togo,2020-10-06,,estimate,0.015,0.016,0.008,0.004,0.01,0.013,0.017,0.02,0.031,,,,,,
El Salvador,2020-09-24,,estimate,0.015,0.016,0.008,0.004,0.011,0.014,0.017,0.02,0.028,,,,,,
El Salvador,2020-10-12,,estimate,0.015,0.016,0.008,0.005,0.011,0.013,0.016,0.02,0.03,,,,,,
El Salvador,2020-10-13,,estimate,0.015,0.016,0.008,0.005,0.011,0.013,0.016,0.02,0.03,,,,,,
El Salvador,2020-10-11,,estimate,0.015,0.016,0.008,0.005,0.011,0.013,0.017,0.02,0.03,,,,,,
El Salvador,2020-10-08,,estimate,0.015,0.016,0.008,0.006,0.011,0.014,0.017,0.02,0.03,,,,,,
El Salvador,2020-10-09,,estimate,0.015,0.016,0.008,0.006,0.011,0.014,0.017,0.02,0.03,,,,,,
El Salvador,2020-10-10,,estimate,0.015,0.016,0.008,0.006,0.011,0.014,0.017,0.02,0.03,,,,,,
El Salvador,2020-10-07,,estimate,0.015,0.016,0.008,0.006,0.012,0.014,0.017,0.02,0.03,,,,,,
Hungary,2020-10-03,,estimate,0.015,0.016,0.009,0.001,0.01,0.013,0.017,0.021,0.03,,,,,,
South Korea,2020-10-15,,estimate,0.015,0.016,0.009,0.002,0.01,0.013,0.018,0.021,0.03,,,,,,
Mexico,2020-10-25,,estimate,0.015,0.016,0.009,0.003,0.01,0.013,0.017,0.02,0.032,,,,,,
Togo,2020-10-07,,estimate,0.015,0.016,0.009,0.004,0.01,0.013,0.017,0.021,0.032,,,,,,
Mexico,2020-10-24,,estimate,0.015,0.016,0.009,0.004,0.011,0.013,0.017,0.021,0.033,,,,,,
Togo,2020-10-21,,estimate,0.015,0.016,0.009,0.005,0.01,0.013,0.017,0.021,0.032,,,,,,
Togo,2020-10-08,,estimate,0.015,0.016,0.009,0.005,0.011,0.013,0.018,0.022,0.032,,,,,,
Oman,2020-09-24,,estimate,0.015,0.016,0.01,-0.001,0.009,0.013,0.018,0.022,0.033,,,,,,
Maldives,2020-11-03,,estimate,0.015,0.016,0.01,0.002,0.009,0.013,0.017,0.021,0.034,,,,,,
Angola,2020-10-18,,estimate,0.015,0.016,0.011,0.001,0.009,0.012,0.017,0.022,0.037,,,,,,
China,2020-10-08,,estimate,0.015,0.016,0.012,-0.003,0.007,0.012,0.018,0.023,0.036,,,,,,
Syria,2020-09-25,,estimate,0.015,0.016,0.012,-0.002,0.007,0.012,0.019,0.024,0.038,,,,,,
China,2020-10-06,,estimate,0.015,0.016,0.012,-0.002,0.008,0.012,0.018,0.023,0.037,,,,,,
China,2020-10-07,,estimate,0.015,0.016,0.012,-0.002,0.008,0.012,0.018,0.023,0.037,,,,,,
Belize,2020-10-29,,estimate,0.015,0.016,0.012,-0.002,0.009,0.013,0.017,0.021,0.037,,,,,,
China,2020-10-04,,estimate,0.015,0.016,0.012,-0.001,0.008,0.012,0.018,0.023,0.037,,,,,,
China,2020-10-05,,estimate,0.015,0.016,0.012,-0.001,0.008,0.012,0.018,0.023,0.037,,,,,,
Jamaica,2020-11-09,,estimate,0.015,0.016,0.013,-0.004,0.007,0.012,0.018,0.023,0.038,,,,,,
Burundi,2020-10-11,,estimate,0.015,0.016,0.014,-0.004,0.008,0.012,0.017,0.022,0.039,,,,,,
Burundi,2020-10-12,,estimate,0.015,0.016,0.014,-0.004,0.008,0.013,0.018,0.022,0.039,,,,,,
Burundi,2020-10-13,,estimate,0.015,0.016,0.014,-0.004,0.008,0.013,0.018,0.022,0.04,,,,,,
Burundi,2020-10-14,,estimate,0.015,0.016,0.014,-0.004,0.008,0.013,0.018,0.022,0.04,,,,,,
Congo - Kinshasa,2020-10-13,,estimate,0.015,0.016,0.015,-0.007,0.008,0.012,0.018,0.024,0.041,,,,,,
Curaçao,2020-09-15,,estimate,0.015,0.016,0.017,-0.012,0.005,0.012,0.02,0.026,0.043,,,,,,
Gabon,2020-10-22,,estimate,0.015,0.016,0.018,-0.01,0.006,0.012,0.019,0.025,0.047,,,,,,
France,2020-09-08,,estimate,0.015,0.016,0.019,-0.015,0.004,0.011,0.02,0.028,0.047,,,,,,
France,2020-09-07,,estimate,0.015,0.016,0.021,-0.018,0.002,0.01,0.021,0.031,0.052,,,,,,
Uganda,2020-09-09,,estimate,0.015,0.016,0.023,-0.019,0,0.009,0.02,0.031,0.056,,,,,,
Burundi,2020-11-17,,estimate,0.015,0.016,0.025,-0.024,0.004,0.012,0.019,0.027,0.058,,,,,,
Burundi,2020-11-18,,estimate based on partial data,0.015,0.016,0.026,-0.026,0.004,0.012,0.019,0.027,0.06,,,,,,
Mauritius,2020-10-21,,estimate,0.015,0.016,0.026,-0.019,0.002,0.01,0.019,0.028,0.061,,,,,,
Burundi,2020-11-19,,estimate based on partial data,0.015,0.016,0.027,-0.028,0.004,0.011,0.02,0.028,0.062,,,,,,
Burundi,2020-11-20,,estimate based on partial data,0.015,0.016,0.029,-0.03,0.004,0.011,0.02,0.028,0.064,,,,,,
Barbados,2020-09-06,,estimate,0.015,0.016,0.034,-0.038,-0.004,0.009,0.021,0.034,0.075,,,,,,
Togo,2020-10-20,,estimate,0.015,0.017,0.009,0.005,0.01,0.013,0.018,0.022,0.032,,,,,,
Colombia,2020-10-21,,estimate,0.015,0.017,0.01,0.003,0.01,0.013,0.018,0.023,0.036,,,,,,
Mexico,2020-10-23,,estimate,0.015,0.017,0.01,0.004,0.011,0.013,0.018,0.022,0.035,,,,,,
Cyprus,2020-11-15,,estimate,0.015,0.017,0.024,-0.019,0.001,0.009,0.02,0.03,0.06,,,,,,
Barbados,2020-11-09,,estimate,0.015,0.017,0.026,-0.02,0.002,0.01,0.02,0.03,0.061,,,,,,
Mauritius,2020-10-20,,estimate,0.015,0.017,0.026,-0.018,0.003,0.011,0.02,0.029,0.063,,,,,,
Isle of Man,2020-10-31,,estimate,0.015,0.017,0.027,-0.023,0.002,0.01,0.02,0.028,0.061,,,,,,
Mauritius,2020-09-27,,estimate,0.015,0.017,0.028,-0.026,0.001,0.01,0.021,0.032,0.067,,,,,,
Burundi,2020-11-21,,estimate based on partial data,0.015,0.017,0.03,-0.032,0.003,0.011,0.02,0.029,0.067,,,,,,
Barbados,2020-09-08,,estimate,0.015,0.017,0.031,-0.032,-0.001,0.01,0.022,0.035,0.073,,,,,,
Barbados,2020-09-07,,estimate,0.015,0.017,0.032,-0.034,-0.002,0.009,0.022,0.035,0.073,,,,,,
Burundi,2020-11-22,,estimate based on partial data,0.015,0.017,0.032,-0.033,0.003,0.011,0.02,0.029,0.069,,,,,,
Burundi,2020-11-23,,estimate based on partial data,0.015,0.017,0.033,-0.034,0.003,0.011,0.02,0.03,0.073,,,,,,
Burundi,2020-11-24,,estimate based on partial data,0.015,0.017,0.035,-0.036,0.003,0.011,0.02,0.03,0.075,,,,,,
Congo - Brazzaville,2020-11-08,,estimate,0.015,0.017,0.037,-0.043,-0.004,0.008,0.024,0.038,0.077,,,,,,
Mexico,2020-10-22,,estimate,0.015,0.018,0.011,0.005,0.011,0.013,0.018,0.022,0.038,,,,,,
Mexico,2020-10-20,,estimate,0.015,0.018,0.012,0.005,0.01,0.013,0.018,0.023,0.041,,,,,,
Mexico,2020-10-21,,estimate,0.015,0.018,0.012,0.005,0.011,0.013,0.018,0.023,0.04,,,,,,
Mexico,2020-10-18,,estimate,0.015,0.018,0.013,0.004,0.01,0.013,0.018,0.023,0.042,,,,,,
Mexico,2020-10-19,,estimate,0.015,0.018,0.013,0.004,0.01,0.013,0.018,0.023,0.042,,,,,,
Albania,2020-09-25,,estimate,0.015,0.018,0.015,-0.004,0.006,0.011,0.019,0.027,0.046,,,,,,
Eritrea,2020-11-09,,estimate,0.015,0.018,0.028,-0.021,0.002,0.01,0.02,0.03,0.069,,,,,,
Barbados,2020-10-05,,estimate,0.015,0.019,0.024,-0.013,0.005,0.012,0.019,0.029,0.064,,,,,,
Comoros,2020-10-05,,estimate,0.015,0.019,0.028,-0.017,0.005,0.011,0.02,0.03,0.066,,,,,,
Eritrea,2020-11-10,,estimate,0.015,0.019,0.03,-0.023,0.002,0.01,0.02,0.031,0.073,,,,,,
Congo - Brazzaville,2020-10-23,,estimate,0.015,0.019,0.03,-0.022,0.001,0.009,0.021,0.033,0.074,,,,,,
Eritrea,2020-11-11,,estimate,0.015,0.019,0.031,-0.024,0.001,0.01,0.021,0.033,0.076,,,,,,
Cambodia,2020-10-27,,estimate,0.015,0.019,0.031,-0.023,0,0.01,0.02,0.031,0.077,,,,,,
Eritrea,2020-11-12,,estimate,0.015,0.019,0.033,-0.027,0.001,0.01,0.021,0.034,0.079,,,,,,
Comoros,2020-10-24,,estimate,0.015,0.02,0.03,-0.019,0.004,0.011,0.021,0.033,0.074,,,,,,
Eritrea,2020-11-13,,estimate,0.015,0.02,0.034,-0.029,0.001,0.01,0.021,0.034,0.083,,,,,,
Eritrea,2020-11-14,,estimate,0.015,0.02,0.036,-0.03,0.001,0.01,0.021,0.035,0.086,,,,,,
Eritrea,2020-11-15,,estimate,0.015,0.02,0.038,-0.033,0,0.009,0.022,0.035,0.09,,,,,,
Eritrea,2020-11-16,,estimate,0.015,0.02,0.04,-0.035,-0.001,0.009,0.021,0.036,0.093,,,,,,
Eritrea,2020-11-17,,estimate,0.015,0.02,0.042,-0.038,-0.001,0.009,0.021,0.036,0.094,,,,,,
Eritrea,2020-11-18,,estimate based on partial data,0.015,0.02,0.044,-0.041,-0.002,0.009,0.021,0.037,0.098,,,,,,
Eritrea,2020-11-19,,estimate based on partial data,0.015,0.02,0.046,-0.045,-0.002,0.008,0.021,0.037,0.102,,,,,,
Faroe Islands,2020-09-13,,estimate,0.015,0.02,0.046,-0.041,-0.012,0.005,0.025,0.045,0.104,,,,,,
Congo - Brazzaville,2020-10-15,,estimate,0.015,0.023,0.036,-0.015,0.001,0.009,0.021,0.035,0.091,,,,,,
Congo - Brazzaville,2020-10-16,,estimate,0.015,0.024,0.036,-0.014,0.002,0.01,0.022,0.035,0.092,,,,,,
Benin,2020-10-11,,estimate,0.015,0.024,0.038,-0.02,-0.001,0.009,0.024,0.043,0.097,,,,,,
Benin,2020-10-21,,estimate,0.015,0.025,0.039,-0.021,-0.002,0.008,0.025,0.044,0.101,,,,,,
Bermuda,2020-09-23,,estimate,0.016,0.01,0.031,-0.05,-0.004,0.009,0.022,0.031,0.05,,,,,,
Zimbabwe,2020-10-20,,estimate,0.016,0.011,0.026,-0.038,-0.001,0.01,0.021,0.028,0.044,,,,,,
Botswana,2020-10-20,,estimate,0.016,0.012,0.024,-0.033,0,0.01,0.02,0.027,0.042,,,,,,
Gibraltar,2020-09-06,,estimate,0.016,0.012,0.035,-0.052,-0.011,0.006,0.024,0.037,0.063,,,,,,
Mali,2020-10-20,,estimate,0.016,0.013,0.021,-0.027,0.001,0.011,0.02,0.027,0.042,,,,,,
Montenegro,2020-11-07,,estimate,0.016,0.013,0.022,-0.027,0.001,0.011,0.021,0.029,0.045,,,,,,
Guam,2020-09-09,,estimate,0.016,0.013,0.026,-0.035,-0.001,0.01,0.021,0.03,0.051,,,,,,
Niger,2020-10-09,,estimate,0.016,0.013,0.026,-0.031,-0.003,0.009,0.022,0.03,0.05,,,,,,
Cayman Islands,2020-10-16,,estimate,0.016,0.013,0.027,-0.034,0.002,0.011,0.02,0.027,0.048,,,,,,
Indonesia,2020-11-15,,estimate,0.016,0.014,0.009,-0.001,0.009,0.013,0.018,0.021,0.026,,,,,,
Curaçao,2020-10-25,,estimate,0.016,0.014,0.015,-0.015,0.006,0.013,0.02,0.025,0.035,,,,,,
Luxembourg,2020-09-23,,estimate,0.016,0.014,0.021,-0.022,0.002,0.011,0.021,0.029,0.045,,,,,,
Ghana,2020-11-09,,estimate,0.016,0.014,0.028,-0.036,-0.002,0.01,0.022,0.032,0.057,,,,,,
Jamaica,2020-11-24,,estimate based on partial data,0.016,0.014,0.036,-0.046,-0.007,0.008,0.024,0.037,0.072,,,,,,
Jamaica,2020-11-25,,estimate based on partial data,0.016,0.014,0.039,-0.051,-0.009,0.007,0.024,0.038,0.076,,,,,,
Belarus,2020-10-27,,estimate,0.016,0.015,0.005,0.007,0.012,0.014,0.017,0.019,0.023,,,,,,
Germany,2020-10-31,,estimate,0.016,0.015,0.005,0.007,0.012,0.014,0.017,0.019,0.023,,,,,,
Ukraine,2020-09-16,,estimate,0.016,0.015,0.006,0.004,0.012,0.014,0.017,0.02,0.024,,,,,,
