country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guinea,2020-10-03,,estimate,0.011,0.016,0.023,-0.013,-0.001,0.006,0.017,0.028,0.06,,,,,,
Faroe Islands,2020-09-15,,estimate,0.011,0.016,0.04,-0.037,-0.011,0.002,0.021,0.038,0.09,,,,,,
Guinea,2020-10-11,,estimate,0.011,0.017,0.026,-0.013,-0.002,0.005,0.018,0.03,0.066,,,,,,
Zimbabwe,2020-10-08,,estimate,0.011,0.018,0.03,-0.02,-0.002,0.006,0.019,0.031,0.076,,,,,,
Zimbabwe,2020-10-07,,estimate,0.011,0.018,0.032,-0.021,-0.004,0.005,0.019,0.032,0.082,,,,,,
Benin,2020-10-25,,estimate,0.011,0.019,0.039,-0.027,-0.005,0.005,0.018,0.034,0.094,,,,,,
Cuba,2020-11-18,,estimate based on partial data,0.011,0.02,0.036,-0.025,-0.005,0.004,0.02,0.041,0.097,,,,,,
Congo - Brazzaville,2020-10-07,,estimate,0.011,0.02,0.042,-0.027,-0.004,0.004,0.019,0.036,0.1,,,,,,
Central African Republic,2020-10-18,,estimate,0.011,0.02,0.048,-0.041,-0.013,0.001,0.022,0.043,0.107,,,,,,
Thailand,2020-11-20,,estimate based on partial data,0.011,0.021,0.035,-0.017,0,0.006,0.017,0.033,0.094,,,,,,
Thailand,2020-11-21,,estimate based on partial data,0.011,0.022,0.038,-0.018,0,0.006,0.017,0.035,0.101,,,,,,
Thailand,2020-11-22,,estimate based on partial data,0.011,0.023,0.041,-0.018,0,0.006,0.018,0.036,0.109,,,,,,
Thailand,2020-11-23,,estimate based on partial data,0.011,0.025,0.044,-0.019,0,0.006,0.018,0.037,0.114,,,,,,
Thailand,2020-11-24,,estimate based on partial data,0.011,0.026,0.047,-0.02,0,0.006,0.019,0.039,0.12,,,,,,
Thailand,2020-11-25,,estimate based on partial data,0.011,0.027,0.051,-0.021,0,0.006,0.019,0.039,0.126,,,,,,
Thailand,2020-11-26,,estimate based on partial data,0.011,0.028,0.054,-0.022,0,0.006,0.019,0.04,0.132,,,,,,
Thailand,2020-11-27,,estimate based on partial data,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-11-28,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-11-29,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-11-30,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-12-01,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-12-02,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-12-03,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-12-04,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-12-05,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-12-06,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-12-07,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-12-08,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-12-09,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-12-10,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Thailand,2020-12-11,,forecast,0.011,0.029,0.058,-0.023,-0.001,0.006,0.02,0.041,0.137,,,,,,
Guernsey,2020-09-19,,estimate,0.012,0.005,0.048,-0.082,-0.021,0,0.021,0.035,0.073,,,,,,
Zimbabwe,2020-10-18,,estimate,0.012,0.006,0.029,-0.053,-0.006,0.006,0.017,0.025,0.043,,,,,,
Bermuda,2020-09-24,,estimate,0.012,0.007,0.031,-0.052,-0.008,0.005,0.018,0.027,0.046,,,,,,
San Marino,2020-11-15,,estimate,0.012,0.007,0.052,-0.087,-0.025,-0.002,0.024,0.044,0.082,,,,,,
Taiwan,2020-09-14,,estimate,0.012,0.008,0.02,-0.029,-0.004,0.006,0.016,0.021,0.034,,,,,,
Taiwan,2020-09-15,,estimate,0.012,0.008,0.02,-0.028,-0.003,0.007,0.016,0.021,0.034,,,,,,
Cayman Islands,2020-10-24,,estimate,0.012,0.008,0.025,-0.04,-0.003,0.008,0.017,0.023,0.04,,,,,,
Cayman Islands,2020-10-25,,estimate,0.012,0.008,0.025,-0.039,-0.003,0.008,0.017,0.023,0.04,,,,,,
Cayman Islands,2020-10-26,,estimate,0.012,0.008,0.025,-0.038,-0.003,0.007,0.016,0.023,0.041,,,,,,
Guam,2020-09-05,,estimate,0.012,0.008,0.028,-0.044,-0.007,0.006,0.018,0.026,0.05,,,,,,
Guam,2020-09-04,,estimate,0.012,0.008,0.03,-0.046,-0.008,0.005,0.018,0.026,0.052,,,,,,
Gibraltar,2020-09-05,,estimate,0.012,0.008,0.038,-0.061,-0.016,0.002,0.021,0.033,0.063,,,,,,
Curaçao,2020-10-23,,estimate,0.012,0.009,0.016,-0.021,0.001,0.008,0.015,0.021,0.032,,,,,,
Taiwan,2020-09-16,,estimate,0.012,0.009,0.019,-0.026,-0.002,0.007,0.016,0.021,0.034,,,,,,
Taiwan,2020-09-17,,estimate,0.012,0.009,0.019,-0.024,-0.001,0.008,0.016,0.021,0.034,,,,,,
Botswana,2020-10-28,,estimate,0.012,0.009,0.022,-0.032,-0.004,0.006,0.017,0.024,0.04,,,,,,
Botswana,2020-10-25,,estimate,0.012,0.009,0.023,-0.035,-0.004,0.007,0.017,0.024,0.039,,,,,,
Botswana,2020-10-27,,estimate,0.012,0.009,0.023,-0.033,-0.004,0.006,0.017,0.024,0.04,,,,,,
Botswana,2020-10-26,,estimate,0.012,0.009,0.023,-0.033,-0.004,0.007,0.017,0.024,0.04,,,,,,
São Tomé & Príncipe,2020-09-10,,estimate,0.012,0.009,0.025,-0.037,-0.003,0.007,0.016,0.024,0.047,,,,,,
Cayman Islands,2020-10-28,,estimate,0.012,0.009,0.025,-0.037,-0.003,0.007,0.017,0.023,0.042,,,,,,
Canada,2020-11-24,,estimate based on partial data,0.012,0.009,0.025,-0.036,-0.005,0.006,0.017,0.025,0.046,,,,,,
Cayman Islands,2020-10-29,,estimate,0.012,0.009,0.025,-0.036,-0.002,0.008,0.017,0.024,0.042,,,,,,
São Tomé & Príncipe,2020-09-07,,estimate,0.012,0.009,0.026,-0.038,-0.004,0.006,0.016,0.024,0.05,,,,,,
São Tomé & Príncipe,2020-09-08,,estimate,0.012,0.009,0.026,-0.037,-0.004,0.006,0.016,0.024,0.049,,,,,,
São Tomé & Príncipe,2020-09-09,,estimate,0.012,0.009,0.026,-0.037,-0.004,0.007,0.016,0.024,0.048,,,,,,
São Tomé & Príncipe,2020-09-06,,estimate,0.012,0.009,0.027,-0.041,-0.005,0.007,0.016,0.025,0.051,,,,,,
Canada,2020-11-25,,estimate based on partial data,0.012,0.009,0.027,-0.039,-0.006,0.006,0.017,0.025,0.048,,,,,,
Isle of Man,2020-11-06,,estimate,0.012,0.009,0.027,-0.039,-0.005,0.006,0.017,0.025,0.048,,,,,,
São Tomé & Príncipe,2020-09-05,,estimate,0.012,0.009,0.028,-0.042,-0.005,0.007,0.017,0.025,0.052,,,,,,
São Tomé & Príncipe,2020-09-04,,estimate,0.012,0.009,0.029,-0.044,-0.006,0.006,0.017,0.025,0.053,,,,,,
Bolivia,2020-11-23,,estimate based on partial data,0.012,0.009,0.03,-0.044,-0.005,0.006,0.018,0.028,0.054,,,,,,
Colombia,2020-10-10,,estimate,0.012,0.01,0.009,-0.008,0.006,0.01,0.013,0.016,0.021,,,,,,
Colombia,2020-10-11,,estimate,0.012,0.01,0.009,-0.006,0.007,0.01,0.014,0.016,0.021,,,,,,
Ukraine,2020-09-11,,estimate,0.012,0.01,0.01,-0.008,0.005,0.01,0.014,0.018,0.023,,,,,,
Ukraine,2020-09-10,,estimate,0.012,0.01,0.011,-0.01,0.004,0.009,0.014,0.018,0.023,,,,,,
Albania,2020-10-18,,estimate,0.012,0.01,0.013,-0.012,0.002,0.008,0.015,0.02,0.028,,,,,,
Guam,2020-10-28,,estimate,0.012,0.01,0.016,-0.017,0.001,0.008,0.015,0.02,0.034,,,,,,
Botswana,2020-10-29,,estimate,0.012,0.01,0.022,-0.03,-0.004,0.007,0.017,0.024,0.04,,,,,,
Botswana,2020-10-30,,estimate,0.012,0.01,0.022,-0.03,-0.003,0.007,0.017,0.024,0.041,,,,,,
Canada,2020-11-23,,estimate based on partial data,0.012,0.01,0.023,-0.031,-0.003,0.007,0.017,0.024,0.043,,,,,,
São Tomé & Príncipe,2020-09-11,,estimate,0.012,0.01,0.025,-0.037,-0.002,0.007,0.017,0.024,0.047,,,,,,
Cayman Islands,2020-10-30,,estimate,0.012,0.01,0.025,-0.033,-0.002,0.008,0.017,0.024,0.043,,,,,,
Bolivia,2020-11-22,,estimate based on partial data,0.012,0.01,0.028,-0.038,-0.003,0.007,0.018,0.027,0.051,,,,,,
Russia,2020-10-18,,estimate,0.012,0.011,0.004,0.004,0.009,0.011,0.013,0.014,0.018,,,,,,
Canada,2020-10-18,,estimate,0.012,0.011,0.008,-0.003,0.006,0.01,0.014,0.017,0.022,,,,,,
Brazil,2020-11-02,,estimate,0.012,0.011,0.008,-0.002,0.007,0.01,0.013,0.016,0.023,,,,,,
Canada,2020-10-11,,estimate,0.012,0.011,0.009,-0.005,0.006,0.01,0.014,0.018,0.024,,,,,,
Romania,2020-09-15,,estimate,0.012,0.011,0.009,-0.003,0.006,0.01,0.014,0.017,0.024,,,,,,
Kyrgyzstan,2020-10-18,,estimate,0.012,0.011,0.01,-0.006,0.005,0.01,0.014,0.018,0.026,,,,,,
Bulgaria,2020-11-06,,estimate,0.012,0.011,0.01,-0.005,0.006,0.01,0.014,0.018,0.026,,,,,,
Iraq,2020-09-18,,estimate,0.012,0.011,0.011,-0.009,0.003,0.009,0.015,0.018,0.028,,,,,,
Bangladesh,2020-11-20,,estimate based on partial data,0.012,0.011,0.011,-0.009,0.004,0.01,0.015,0.019,0.026,,,,,,
Palestinian Territories,2020-10-26,,estimate,0.012,0.011,0.011,-0.008,0.005,0.009,0.015,0.019,0.028,,,,,,
Mexico,2020-11-03,,estimate,0.012,0.011,0.012,-0.012,0.006,0.01,0.015,0.018,0.025,,,,,,
Mexico,2020-11-02,,estimate,0.012,0.011,0.012,-0.011,0.006,0.01,0.015,0.018,0.025,,,,,,
Mexico,2020-11-04,,estimate,0.012,0.011,0.012,-0.011,0.006,0.01,0.015,0.018,0.025,,,,,,
Belize,2020-09-17,,estimate,0.012,0.011,0.012,-0.01,0.004,0.009,0.014,0.018,0.029,,,,,,
Iraq,2020-09-19,,estimate,0.012,0.011,0.012,-0.009,0.003,0.009,0.015,0.019,0.029,,,,,,
Spain,2020-10-01,,estimate,0.012,0.011,0.013,-0.012,0.005,0.009,0.015,0.019,0.031,,,,,,
Norway,2020-10-03,,estimate,0.012,0.011,0.013,-0.009,0.003,0.008,0.015,0.019,0.032,,,,,,
Afghanistan,2020-09-24,,estimate,0.012,0.011,0.014,-0.015,0.003,0.009,0.015,0.02,0.031,,,,,,
Uganda,2020-11-13,,estimate,0.012,0.011,0.016,-0.017,0.001,0.007,0.015,0.022,0.037,,,,,,
Bosnia & Herzegovina,2020-09-25,,estimate,0.012,0.011,0.017,-0.018,0,0.007,0.016,0.022,0.037,,,,,,
North Macedonia,2020-09-13,,estimate,0.012,0.011,0.017,-0.018,0,0.008,0.016,0.023,0.038,,,,,,
Burundi,2020-09-18,,estimate,0.012,0.011,0.017,-0.018,0.002,0.009,0.015,0.021,0.039,,,,,,
Denmark,2020-10-07,,estimate,0.012,0.011,0.017,-0.017,0.001,0.008,0.015,0.021,0.037,,,,,,
Burundi,2020-09-16,,estimate,0.012,0.011,0.018,-0.019,0.001,0.008,0.015,0.021,0.039,,,,,,
Burundi,2020-09-17,,estimate,0.012,0.011,0.018,-0.018,0.001,0.008,0.015,0.021,0.039,,,,,,
Liberia,2020-09-27,,estimate,0.012,0.011,0.019,-0.023,0,0.008,0.016,0.023,0.037,,,,,,
French Polynesia,2020-10-27,,estimate,0.012,0.011,0.023,-0.028,-0.003,0.007,0.017,0.026,0.045,,,,,,
Ethiopia,2020-11-21,,estimate based on partial data,0.012,0.011,0.024,-0.029,-0.004,0.006,0.018,0.027,0.05,,,,,,
Bolivia,2020-11-21,,estimate based on partial data,0.012,0.011,0.025,-0.032,-0.002,0.007,0.018,0.027,0.048,,,,,,
Seychelles,2020-10-20,,estimate,0.012,0.011,0.025,-0.03,-0.001,0.008,0.016,0.024,0.048,,,,,,
Isle of Man,2020-11-05,,estimate,0.012,0.011,0.026,-0.035,-0.004,0.007,0.018,0.026,0.049,,,,,,
Cameroon,2020-10-17,,estimate,0.012,0.011,0.026,-0.033,-0.004,0.006,0.017,0.026,0.051,,,,,,
Antigua & Barbuda,2020-10-09,,estimate,0.012,0.011,0.027,-0.035,-0.002,0.007,0.017,0.025,0.05,,,,,,
British Virgin Islands,2020-08-25,,estimate,0.012,0.011,0.07,,,,,,,-0.108,0.117,-0.026,0.058,-0.006,0.026
United Arab Emirates,2020-09-16,,estimate,0.012,0.012,0.004,0.004,0.009,0.011,0.013,0.014,0.018,,,,,,
Turkey,2020-10-23,,estimate,0.012,0.012,0.004,0.005,0.009,0.011,0.012,0.014,0.018,,,,,,
Russia,2020-10-25,,estimate,0.012,0.012,0.004,0.005,0.009,0.011,0.013,0.015,0.018,,,,,,
Morocco,2020-11-07,,estimate,0.012,0.012,0.004,0.005,0.009,0.011,0.013,0.015,0.019,,,,,,
Russia,2020-10-17,,estimate,0.012,0.012,0.004,0.005,0.01,0.011,0.013,0.015,0.019,,,,,,
United Arab Emirates,2020-09-17,,estimate,0.012,0.012,0.004,0.005,0.01,0.011,0.013,0.015,0.019,,,,,,
Morocco,2020-09-28,,estimate,0.012,0.012,0.004,0.006,0.01,0.011,0.013,0.015,0.019,,,,,,
Iran,2020-09-29,,estimate,0.012,0.012,0.005,0.003,0.008,0.011,0.013,0.015,0.019,,,,,,
Iran,2020-09-30,,estimate,0.012,0.012,0.005,0.003,0.008,0.011,0.013,0.015,0.019,,,,,,
Iran,2020-10-01,,estimate,0.012,0.012,0.005,0.003,0.008,0.011,0.014,0.016,0.019,,,,,,
Iran,2020-09-28,,estimate,0.012,0.012,0.005,0.003,0.009,0.011,0.013,0.015,0.019,,,,,,
Panama,2020-10-23,,estimate,0.012,0.012,0.005,0.004,0.009,0.011,0.013,0.014,0.019,,,,,,
United States,2020-09-30,,estimate,0.012,0.012,0.005,0.004,0.009,0.011,0.013,0.015,0.02,,,,,,
Russia,2020-09-13,,estimate,0.012,0.012,0.005,0.005,0.009,0.011,0.014,0.015,0.02,,,,,,
Lebanon,2020-10-02,,estimate,0.012,0.012,0.006,0.001,0.008,0.011,0.014,0.016,0.021,,,,,,
Pakistan,2020-10-13,,estimate,0.012,0.012,0.006,0.002,0.008,0.011,0.014,0.016,0.022,,,,,,
Saudi Arabia,2020-10-26,,estimate,0.012,0.012,0.007,0.001,0.007,0.01,0.014,0.017,0.025,,,,,,
Indonesia,2020-09-11,,estimate,0.012,0.012,0.007,0.002,0.008,0.01,0.014,0.016,0.023,,,,,,
Algeria,2020-11-18,,estimate based on partial data,0.012,0.012,0.008,-0.003,0.006,0.01,0.015,0.017,0.025,,,,,,
Indonesia,2020-11-16,,estimate,0.012,0.012,0.008,-0.002,0.006,0.01,0.014,0.017,0.024,,,,,,
United Kingdom,2020-10-19,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.014,0.017,0.024,,,,,,
Cape Verde,2020-09-17,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.014,0.017,0.027,,,,,,
Libya,2020-09-26,,estimate,0.012,0.012,0.008,-0.001,0.008,0.011,0.014,0.017,0.025,,,,,,
South Africa,2020-09-26,,estimate,0.012,0.012,0.008,0,0.007,0.01,0.014,0.017,0.025,,,,,,
Saudi Arabia,2020-10-27,,estimate,0.012,0.012,0.008,0,0.007,0.01,0.014,0.018,0.026,,,,,,
Cape Verde,2020-09-18,,estimate,0.012,0.012,0.008,0,0.007,0.01,0.014,0.018,0.027,,,,,,
Togo,2020-09-30,,estimate,0.012,0.012,0.008,0,0.008,0.01,0.013,0.017,0.026,,,,,,
El Salvador,2020-10-24,,estimate,0.012,0.012,0.008,0.001,0.008,0.01,0.013,0.015,0.026,,,,,,
El Salvador,2020-10-23,,estimate,0.012,0.012,0.008,0.001,0.008,0.011,0.013,0.016,0.026,,,,,,
Hungary,2020-10-02,,estimate,0.012,0.012,0.009,-0.003,0.006,0.01,0.014,0.017,0.026,,,,,,
Syria,2020-10-07,,estimate,0.012,0.012,0.009,-0.003,0.007,0.01,0.014,0.017,0.026,,,,,,
Cape Verde,2020-09-16,,estimate,0.012,0.012,0.009,-0.001,0.006,0.01,0.014,0.017,0.027,,,,,,
Belarus,2020-09-08,,estimate,0.012,0.012,0.01,-0.006,0.005,0.009,0.015,0.019,0.028,,,,,,
France,2020-09-23,,estimate,0.012,0.012,0.01,-0.006,0.006,0.01,0.014,0.018,0.028,,,,,,
Ethiopia,2020-11-12,,estimate,0.012,0.012,0.01,-0.005,0.005,0.009,0.014,0.018,0.028,,,,,,
Ethiopia,2020-11-13,,estimate,0.012,0.012,0.01,-0.005,0.005,0.01,0.015,0.019,0.028,,,,,,
France,2020-09-16,,estimate,0.012,0.012,0.01,-0.004,0.005,0.009,0.014,0.019,0.029,,,,,,
Oman,2020-09-25,,estimate,0.012,0.012,0.01,-0.004,0.006,0.01,0.014,0.018,0.028,,,,,,
Eswatini,2020-10-31,,estimate,0.012,0.012,0.01,-0.004,0.006,0.01,0.015,0.019,0.028,,,,,,
South Korea,2020-10-11,,estimate,0.012,0.012,0.01,-0.003,0.006,0.009,0.014,0.018,0.029,,,,,,
Syria,2020-11-15,,estimate,0.012,0.012,0.011,-0.007,0.005,0.009,0.015,0.02,0.03,,,,,,
Ethiopia,2020-11-15,,estimate,0.012,0.012,0.011,-0.007,0.005,0.01,0.015,0.019,0.03,,,,,,
Belize,2020-11-01,,estimate,0.012,0.012,0.011,-0.007,0.006,0.01,0.014,0.018,0.029,,,,,,
Kazakhstan,2020-10-05,,estimate,0.012,0.012,0.011,-0.006,0.005,0.01,0.015,0.019,0.028,,,,,,
Ethiopia,2020-11-14,,estimate,0.012,0.012,0.011,-0.005,0.005,0.01,0.015,0.019,0.029,,,,,,
Ethiopia,2020-11-16,,estimate,0.012,0.012,0.012,-0.009,0.004,0.009,0.015,0.02,0.032,,,,,,
Tunisia,2020-10-11,,estimate,0.012,0.012,0.012,-0.008,0.004,0.009,0.014,0.019,0.031,,,,,,
China,2020-09-28,,estimate,0.012,0.012,0.012,-0.005,0.005,0.009,0.014,0.019,0.032,,,,,,
Kyrgyzstan,2020-09-11,,estimate,0.012,0.012,0.013,-0.009,0.003,0.009,0.015,0.02,0.032,,,,,,
Jamaica,2020-09-15,,estimate,0.012,0.012,0.013,-0.008,0.004,0.009,0.015,0.02,0.035,,,,,,
Ethiopia,2020-11-17,,estimate based on partial data,0.012,0.012,0.014,-0.011,0.003,0.009,0.016,0.021,0.034,,,,,,
Norway,2020-09-13,,estimate,0.012,0.012,0.014,-0.01,0.003,0.009,0.015,0.021,0.034,,,,,,
Burundi,2020-09-23,,estimate,0.012,0.012,0.015,-0.014,0.004,0.009,0.015,0.021,0.036,,,,,,
Burundi,2020-09-24,,estimate,0.012,0.012,0.015,-0.013,0.004,0.01,0.015,0.021,0.036,,,,,,
North Macedonia,2020-11-08,,estimate,0.012,0.012,0.015,-0.012,0.002,0.009,0.016,0.022,0.037,,,,,,
Burundi,2020-09-25,,estimate,0.012,0.012,0.015,-0.012,0.004,0.01,0.015,0.02,0.035,,,,,,
Chad,2020-09-18,,estimate,0.012,0.012,0.015,-0.011,0.003,0.008,0.015,0.021,0.036,,,,,,
Burundi,2020-09-21,,estimate,0.012,0.012,0.016,-0.015,0.003,0.009,0.015,0.021,0.037,,,,,,
Ethiopia,2020-11-18,,estimate based on partial data,0.012,0.012,0.016,-0.014,0.002,0.008,0.016,0.022,0.037,,,,,,
Burundi,2020-09-22,,estimate,0.012,0.012,0.016,-0.014,0.004,0.009,0.015,0.021,0.037,,,,,,
Malaysia,2020-11-11,,estimate,0.012,0.012,0.016,-0.013,0.002,0.008,0.016,0.022,0.039,,,,,,
Burundi,2020-09-19,,estimate,0.012,0.012,0.017,-0.017,0.002,0.009,0.015,0.021,0.039,,,,,,
Burundi,2020-09-20,,estimate,0.012,0.012,0.017,-0.016,0.003,0.009,0.015,0.021,0.038,,,,,,
Ethiopia,2020-11-19,,estimate based on partial data,0.012,0.012,0.018,-0.018,0,0.007,0.017,0.024,0.041,,,,,,
Gabon,2020-10-18,,estimate,0.012,0.012,0.018,-0.017,0.002,0.009,0.015,0.022,0.041,,,,,,
Uganda,2020-09-11,,estimate,0.012,0.012,0.019,-0.017,0,0.007,0.016,0.024,0.044,,,,,,
Ethiopia,2020-11-20,,estimate based on partial data,0.012,0.012,0.021,-0.023,-0.002,0.007,0.017,0.025,0.045,,,,,,
Monaco,2020-09-30,,estimate,0.012,0.012,0.024,-0.026,-0.003,0.007,0.018,0.027,0.051,,,,,,
Bahamas,2020-09-06,,estimate,0.012,0.012,0.029,-0.039,-0.007,0.005,0.019,0.031,0.058,,,,,,
Ethiopia,2020-11-23,,estimate based on partial data,0.012,0.012,0.032,-0.041,-0.009,0.004,0.019,0.032,0.064,,,,,,
United Arab Emirates,2020-10-10,,estimate,0.012,0.013,0.004,0.007,0.01,0.011,0.013,0.015,0.02,,,,,,
Germany,2020-09-15,,estimate,0.012,0.013,0.005,0.004,0.009,0.011,0.014,0.016,0.022,,,,,,
Germany,2020-09-12,,estimate,0.012,0.013,0.006,0.003,0.009,0.011,0.014,0.016,0.023,,,,,,
Germany,2020-09-11,,estimate,0.012,0.013,0.006,0.003,0.009,0.011,0.014,0.017,0.024,,,,,,
Germany,2020-09-14,,estimate,0.012,0.013,0.006,0.004,0.009,0.011,0.014,0.016,0.022,,,,,,
Germany,2020-09-13,,estimate,0.012,0.013,0.006,0.004,0.009,0.011,0.014,0.016,0.023,,,,,,
Egypt,2020-10-02,,estimate,0.012,0.013,0.006,0.005,0.009,0.011,0.014,0.016,0.024,,,,,,
Indonesia,2020-09-15,,estimate,0.012,0.013,0.007,0.002,0.008,0.01,0.014,0.017,0.026,,,,,,
Indonesia,2020-10-31,,estimate,0.012,0.013,0.007,0.003,0.007,0.01,0.013,0.017,0.025,,,,,,
Indonesia,2020-09-14,,estimate,0.012,0.013,0.007,0.003,0.009,0.011,0.014,0.018,0.026,,,,,,
Cape Verde,2020-09-19,,estimate,0.012,0.013,0.008,0,0.007,0.01,0.014,0.018,0.027,,,,,,
Cape Verde,2020-09-20,,estimate,0.012,0.013,0.008,0,0.007,0.01,0.014,0.018,0.028,,,,,,
Cape Verde,2020-09-21,,estimate,0.012,0.013,0.008,0,0.007,0.01,0.014,0.018,0.028,,,,,,
Togo,2020-10-27,,estimate,0.012,0.013,0.008,0.001,0.007,0.01,0.013,0.017,0.028,,,,,,
Togo,2020-10-01,,estimate,0.012,0.013,0.008,0.001,0.008,0.011,0.014,0.017,0.027,,,,,,
Togo,2020-10-26,,estimate,0.012,0.013,0.008,0.002,0.008,0.011,0.014,0.018,0.028,,,,,,
El Salvador,2020-10-22,,estimate,0.012,0.013,0.008,0.002,0.009,0.011,0.014,0.016,0.027,,,,,,
Ethiopia,2020-09-20,,estimate,0.012,0.013,0.009,-0.003,0.006,0.01,0.015,0.018,0.029,,,,,,
Paraguay,2020-11-12,,estimate,0.012,0.013,0.009,-0.002,0.006,0.01,0.015,0.019,0.029,,,,,,
Dominican Republic,2020-10-30,,estimate,0.012,0.013,0.009,-0.002,0.007,0.011,0.015,0.018,0.027,,,,,,
Croatia,2020-11-11,,estimate,0.012,0.013,0.009,-0.001,0.006,0.01,0.014,0.018,0.029,,,,,,
Cape Verde,2020-09-22,,estimate,0.012,0.013,0.009,0,0.007,0.01,0.014,0.018,0.028,,,,,,
South Korea,2020-10-12,,estimate,0.012,0.013,0.01,-0.002,0.007,0.01,0.015,0.019,0.029,,,,,,
Czechia,2020-10-21,,estimate,0.012,0.013,0.011,-0.004,0.006,0.01,0.015,0.02,0.032,,,,,,
Algeria,2020-10-22,,estimate,0.012,0.013,0.011,-0.003,0.005,0.008,0.015,0.02,0.031,,,,,,
Angola,2020-10-19,,estimate,0.012,0.013,0.011,-0.002,0.006,0.01,0.015,0.019,0.034,,,,,,
Slovakia,2020-10-24,,estimate,0.012,0.013,0.012,-0.005,0.005,0.009,0.015,0.02,0.035,,,,,,
China,2020-10-12,,estimate,0.012,0.013,0.012,-0.004,0.005,0.009,0.015,0.02,0.035,,,,,,
Syria,2020-09-23,,estimate,0.012,0.013,0.012,-0.004,0.005,0.01,0.016,0.021,0.034,,,,,,
Puerto Rico,2020-09-20,,estimate,0.012,0.013,0.013,-0.006,0.006,0.01,0.015,0.021,0.036,,,,,,
Chad,2020-09-19,,estimate,0.012,0.013,0.014,-0.009,0.003,0.009,0.015,0.021,0.036,,,,,,
Honduras,2020-09-30,,estimate,0.012,0.013,0.014,-0.008,0.003,0.008,0.016,0.022,0.038,,,,,,
Chad,2020-09-20,,estimate,0.012,0.013,0.014,-0.007,0.004,0.009,0.016,0.022,0.037,,,,,,
Curaçao,2020-09-30,,estimate,0.012,0.013,0.014,-0.006,0.005,0.009,0.015,0.021,0.038,,,,,,
Congo - Kinshasa,2020-10-09,,estimate,0.012,0.013,0.015,-0.01,0.004,0.009,0.015,0.021,0.039,,,,,,
Honduras,2020-10-04,,estimate,0.012,0.013,0.015,-0.008,0.002,0.008,0.015,0.022,0.04,,,,,,
Honduras,2020-10-03,,estimate,0.012,0.013,0.015,-0.008,0.002,0.008,0.016,0.022,0.039,,,,,,
Honduras,2020-10-01,,estimate,0.012,0.013,0.015,-0.008,0.003,0.008,0.016,0.022,0.039,,,,,,
Honduras,2020-10-02,,estimate,0.012,0.013,0.015,-0.008,0.003,0.009,0.016,0.022,0.039,,,,,,
Sint Maarten,2020-11-05,,estimate,0.012,0.013,0.015,-0.008,0.004,0.008,0.015,0.022,0.039,,,,,,
Sint Maarten,2020-11-04,,estimate,0.012,0.013,0.015,-0.008,0.004,0.009,0.015,0.022,0.039,,,,,,
Curaçao,2020-10-01,,estimate,0.012,0.013,0.015,-0.007,0.004,0.009,0.015,0.02,0.039,,,,,,
Sint Maarten,2020-10-31,,estimate,0.012,0.013,0.015,-0.007,0.004,0.009,0.015,0.021,0.039,,,,,,
Sint Maarten,2020-11-01,,estimate,0.012,0.013,0.015,-0.007,0.004,0.009,0.015,0.021,0.039,,,,,,
Sint Maarten,2020-11-02,,estimate,0.012,0.013,0.015,-0.007,0.004,0.009,0.015,0.022,0.039,,,,,,
Sint Maarten,2020-11-03,,estimate,0.012,0.013,0.015,-0.007,0.004,0.009,0.015,0.022,0.039,,,,,,
Sint Maarten,2020-10-30,,estimate,0.012,0.013,0.015,-0.006,0.004,0.009,0.015,0.021,0.039,,,,,,
