country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Italy,2020-11-10,,estimate,-0.011,-0.01,0.0045,-0.017,-0.013,-0.012,-0.01,-0.0082,-0.0018
Italy,2020-11-11,,estimate,-0.015,-0.014,0.0043,-0.02,-0.017,-0.016,-0.014,-0.012,-0.0062
Italy,2020-11-12,,estimate,-0.019,-0.018,0.004,-0.024,-0.021,-0.019,-0.018,-0.016,-0.011
Italy,2020-11-13,,estimate,-0.022,-0.022,0.0037,-0.028,-0.024,-0.023,-0.021,-0.02,-0.016
Italy,2020-11-14,,estimate,-0.026,-0.026,0.0036,-0.031,-0.028,-0.026,-0.025,-0.023,-0.02
Italy,2020-11-15,,estimate,-0.029,-0.029,0.0037,-0.035,-0.031,-0.03,-0.028,-0.027,-0.023
Italy,2020-11-16,,estimate,-0.032,-0.032,0.004,-0.039,-0.035,-0.033,-0.031,-0.03,-0.026
Italy,2020-11-17,,estimate,-0.035,-0.035,0.0043,-0.043,-0.038,-0.036,-0.034,-0.032,-0.029
Italy,2020-11-18,,estimate,-0.037,-0.038,0.0046,-0.046,-0.04,-0.038,-0.036,-0.035,-0.031
Italy,2020-11-19,,estimate,-0.039,-0.04,0.0047,-0.048,-0.042,-0.04,-0.038,-0.037,-0.033
Italy,2020-11-20,,estimate,-0.041,-0.041,0.0047,-0.05,-0.044,-0.042,-0.04,-0.038,-0.035
Italy,2020-11-21,,estimate,-0.042,-0.043,0.0046,-0.051,-0.045,-0.043,-0.041,-0.039,-0.036
Italy,2020-11-22,,estimate,-0.043,-0.043,0.0044,-0.051,-0.046,-0.044,-0.042,-0.04,-0.037
Italy,2020-11-23,,estimate,-0.044,-0.044,0.0042,-0.051,-0.047,-0.045,-0.043,-0.041,-0.037
Italy,2020-11-24,,estimate,-0.044,-0.044,0.0042,-0.051,-0.047,-0.045,-0.043,-0.041,-0.037
Italy,2020-11-25,,estimate,-0.044,-0.044,0.0043,-0.051,-0.047,-0.045,-0.043,-0.041,-0.037
Italy,2020-11-26,,estimate,-0.044,-0.043,0.0046,-0.05,-0.046,-0.045,-0.042,-0.041,-0.036
Italy,2020-11-27,,estimate,-0.043,-0.043,0.0048,-0.05,-0.046,-0.044,-0.042,-0.04,-0.034
Italy,2020-11-28,,estimate,-0.043,-0.042,0.0051,-0.049,-0.045,-0.044,-0.041,-0.039,-0.033
Italy,2020-11-29,,estimate,-0.042,-0.041,0.0052,-0.049,-0.045,-0.043,-0.041,-0.039,-0.032
Italy,2020-11-30,,estimate,-0.041,-0.041,0.0053,-0.049,-0.044,-0.042,-0.04,-0.038,-0.031
Italy,2020-12-01,,estimate,-0.04,-0.04,0.0054,-0.048,-0.044,-0.042,-0.039,-0.037,-0.031
Italy,2020-12-02,,estimate based on partial data,-0.04,-0.039,0.0057,-0.048,-0.043,-0.041,-0.038,-0.036,-0.03
Italy,2020-12-03,,estimate based on partial data,-0.039,-0.039,0.0064,-0.049,-0.043,-0.04,-0.037,-0.035,-0.028
Italy,2020-12-04,,estimate based on partial data,-0.038,-0.038,0.0075,-0.051,-0.043,-0.04,-0.036,-0.033,-0.026
Italy,2020-12-05,,estimate based on partial data,-0.038,-0.038,0.0091,-0.053,-0.044,-0.04,-0.035,-0.032,-0.023
Italy,2020-12-06,,estimate based on partial data,-0.037,-0.037,0.011,-0.056,-0.045,-0.04,-0.034,-0.03,-0.019
Italy,2020-12-07,,estimate based on partial data,-0.037,-0.037,0.014,-0.059,-0.046,-0.04,-0.033,-0.028,-0.014
Italy,2020-12-08,,estimate based on partial data,-0.036,-0.036,0.017,-0.064,-0.047,-0.04,-0.032,-0.026,-0.0092
Italy,2020-12-09,,estimate based on partial data,-0.036,-0.036,0.02,-0.069,-0.048,-0.04,-0.031,-0.023,-0.0036
Italy,2020-12-10,,estimate based on partial data,-0.035,-0.035,0.023,-0.073,-0.05,-0.04,-0.029,-0.021,0.0023
Italy,2020-12-11,,estimate based on partial data,-0.034,-0.035,0.027,-0.078,-0.051,-0.041,-0.028,-0.018,0.0089
Italy,2020-12-12,,estimate based on partial data,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-13,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-14,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-15,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-16,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-17,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-18,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-19,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-20,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-21,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-22,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-23,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-24,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-25,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Italy,2020-12-26,,forecast,-0.034,-0.034,0.031,-0.084,-0.053,-0.041,-0.027,-0.015,0.017
Jamaica,2020-09-19,,estimate,-0.041,-0.041,0.018,-0.069,-0.052,-0.046,-0.037,-0.03,-0.0093
Jamaica,2020-09-20,,estimate,-0.042,-0.041,0.017,-0.067,-0.052,-0.045,-0.038,-0.031,-0.012
Jamaica,2020-09-21,,estimate,-0.042,-0.041,0.016,-0.065,-0.051,-0.045,-0.038,-0.032,-0.014
Jamaica,2020-09-22,,estimate,-0.042,-0.041,0.015,-0.064,-0.051,-0.045,-0.038,-0.032,-0.016
Jamaica,2020-09-23,,estimate,-0.042,-0.041,0.014,-0.063,-0.05,-0.045,-0.038,-0.033,-0.018
Jamaica,2020-09-24,,estimate,-0.042,-0.041,0.013,-0.062,-0.05,-0.045,-0.038,-0.033,-0.019
Jamaica,2020-09-25,,estimate,-0.041,-0.041,0.012,-0.061,-0.049,-0.044,-0.039,-0.033,-0.021
Jamaica,2020-09-26,,estimate,-0.041,-0.041,0.012,-0.06,-0.049,-0.044,-0.038,-0.034,-0.023
Jamaica,2020-09-27,,estimate,-0.041,-0.041,0.011,-0.059,-0.048,-0.044,-0.038,-0.034,-0.024
Jamaica,2020-09-28,,estimate,-0.041,-0.041,0.01,-0.058,-0.048,-0.044,-0.039,-0.034,-0.024
Jamaica,2020-09-29,,estimate,-0.041,-0.041,0.01,-0.058,-0.047,-0.044,-0.038,-0.034,-0.025
Jamaica,2020-09-30,,estimate,-0.041,-0.041,0.0095,-0.057,-0.047,-0.043,-0.038,-0.035,-0.025
Jamaica,2020-10-01,,estimate,-0.04,-0.041,0.0092,-0.056,-0.047,-0.043,-0.038,-0.034,-0.026
Jamaica,2020-10-02,,estimate,-0.04,-0.04,0.0089,-0.055,-0.046,-0.042,-0.038,-0.034,-0.026
Jamaica,2020-10-03,,estimate,-0.04,-0.04,0.0087,-0.055,-0.045,-0.042,-0.037,-0.034,-0.026
Jamaica,2020-10-04,,estimate,-0.039,-0.039,0.0086,-0.054,-0.045,-0.041,-0.037,-0.034,-0.026
Jamaica,2020-10-05,,estimate,-0.039,-0.039,0.0085,-0.054,-0.044,-0.041,-0.037,-0.033,-0.026
Jamaica,2020-10-06,,estimate,-0.038,-0.038,0.0084,-0.053,-0.043,-0.04,-0.036,-0.033,-0.025
Jamaica,2020-10-07,,estimate,-0.037,-0.038,0.0084,-0.052,-0.043,-0.039,-0.036,-0.032,-0.025
Jamaica,2020-10-08,,estimate,-0.037,-0.037,0.0084,-0.051,-0.042,-0.038,-0.035,-0.032,-0.024
Jamaica,2020-10-09,,estimate,-0.036,-0.036,0.0084,-0.05,-0.041,-0.038,-0.034,-0.031,-0.024
Jamaica,2020-10-10,,estimate,-0.035,-0.036,0.0084,-0.05,-0.04,-0.037,-0.033,-0.03,-0.023
Jamaica,2020-10-11,,estimate,-0.034,-0.035,0.0084,-0.049,-0.039,-0.036,-0.032,-0.029,-0.022
Jamaica,2020-10-12,,estimate,-0.033,-0.034,0.0084,-0.048,-0.038,-0.035,-0.031,-0.028,-0.021
Jamaica,2020-10-13,,estimate,-0.032,-0.033,0.0084,-0.047,-0.037,-0.034,-0.03,-0.027,-0.02
Jamaica,2020-10-14,,estimate,-0.031,-0.031,0.0084,-0.046,-0.036,-0.033,-0.029,-0.026,-0.019
Jamaica,2020-10-15,,estimate,-0.03,-0.03,0.0084,-0.045,-0.035,-0.032,-0.028,-0.025,-0.018
Jamaica,2020-10-16,,estimate,-0.028,-0.029,0.0084,-0.043,-0.034,-0.03,-0.026,-0.023,-0.016
Jamaica,2020-10-17,,estimate,-0.027,-0.027,0.0085,-0.042,-0.032,-0.029,-0.025,-0.022,-0.015
Jamaica,2020-10-18,,estimate,-0.026,-0.026,0.0085,-0.04,-0.031,-0.028,-0.024,-0.021,-0.013
Jamaica,2020-10-19,,estimate,-0.024,-0.025,0.0085,-0.039,-0.029,-0.026,-0.022,-0.019,-0.012
Jamaica,2020-10-20,,estimate,-0.022,-0.023,0.0084,-0.037,-0.028,-0.024,-0.021,-0.018,-0.01
Jamaica,2020-10-21,,estimate,-0.021,-0.021,0.0084,-0.035,-0.026,-0.023,-0.019,-0.016,-0.0083
Jamaica,2020-10-22,,estimate,-0.019,-0.02,0.0084,-0.034,-0.025,-0.021,-0.018,-0.015,-0.0066
Jamaica,2020-10-23,,estimate,-0.018,-0.018,0.0083,-0.032,-0.023,-0.02,-0.016,-0.013,-0.005
Jamaica,2020-10-24,,estimate,-0.016,-0.016,0.0083,-0.03,-0.021,-0.018,-0.015,-0.011,-0.0031
Jamaica,2020-10-25,,estimate,-0.015,-0.015,0.0083,-0.028,-0.02,-0.017,-0.013,-0.0095,-0.0012
Jamaica,2020-10-26,,estimate,-0.013,-0.013,0.0083,-0.026,-0.018,-0.015,-0.011,-0.0078,0.001
Jamaica,2020-10-27,,estimate,-0.011,-0.011,0.0084,-0.024,-0.016,-0.013,-0.0096,-0.0062,0.0028
Jamaica,2020-10-28,,estimate,-0.0097,-0.0094,0.0084,-0.022,-0.014,-0.011,-0.0078,-0.0046,0.0045
Jamaica,2020-10-29,,estimate,-0.0081,-0.0077,0.0084,-0.02,-0.013,-0.0098,-0.0062,-0.0028,0.0064
Jamaica,2020-10-30,,estimate,-0.0065,-0.006,0.0085,-0.019,-0.011,-0.0082,-0.0045,-0.0012,0.0083
Jamaica,2020-10-31,,estimate,-0.0048,-0.0043,0.0085,-0.017,-0.0097,-0.0066,-0.0029,0.00054,0.01
Jamaica,2020-11-01,,estimate,-0.0033,-0.0027,0.0086,-0.015,-0.0081,-0.0051,-0.0014,0.002,0.012
Jamaica,2020-11-02,,estimate,-0.0018,-0.0011,0.0086,-0.013,-0.0067,-0.0037,0.00022,0.0036,0.014
Jamaica,2020-11-03,,estimate,-0.00041,4e-04,0.0087,-0.012,-0.0053,-0.0023,0.0017,0.0053,0.015
Jamaica,2020-11-04,,estimate,0.00092,0.0018,0.0087,-0.011,-0.004,-0.00088,0.003,0.0067,0.017
Jamaica,2020-11-05,,estimate,0.0021,0.0032,0.0088,-0.0093,-0.0027,0.00042,0.0044,0.0081,0.019
Jamaica,2020-11-06,,estimate,0.0034,0.0045,0.0089,-0.0083,-0.0015,0.0016,0.0056,0.0094,0.02
Jamaica,2020-11-07,,estimate,0.0046,0.0056,0.009,-0.0072,-0.00049,0.0027,0.0067,0.011,0.021
Jamaica,2020-11-08,,estimate,0.0056,0.0067,0.0091,-0.0061,0.00053,0.0037,0.0077,0.012,0.023
Jamaica,2020-11-09,,estimate,0.0066,0.0076,0.0092,-0.0053,0.0013,0.0047,0.0086,0.013,0.023
Jamaica,2020-11-10,,estimate,0.0073,0.0083,0.0092,-0.0046,0.0022,0.0054,0.0095,0.013,0.024
Jamaica,2020-11-11,,estimate,0.0081,0.009,0.0092,-0.0042,0.0029,0.0061,0.01,0.014,0.025
Jamaica,2020-11-12,,estimate,0.0086,0.0095,0.0092,-0.0041,0.0034,0.0067,0.011,0.014,0.025
Jamaica,2020-11-13,,estimate,0.0091,0.0098,0.0092,-0.004,0.0039,0.0071,0.011,0.015,0.025
Jamaica,2020-11-14,,estimate,0.0095,0.01,0.0091,-0.004,0.0043,0.0075,0.012,0.015,0.026
Jamaica,2020-11-15,,estimate,0.0098,0.01,0.009,-0.0037,0.0046,0.0078,0.012,0.015,0.025
Jamaica,2020-11-16,,estimate,0.01,0.01,0.009,-0.0037,0.0047,0.0081,0.012,0.016,0.025
Jamaica,2020-11-17,,estimate,0.01,0.01,0.0091,-0.0041,0.0048,0.0083,0.012,0.016,0.025
Jamaica,2020-11-18,,estimate,0.01,0.01,0.0091,-0.0041,0.0048,0.0083,0.012,0.016,0.025
Jamaica,2020-11-19,,estimate,0.011,0.01,0.0092,-0.0044,0.0048,0.0082,0.013,0.016,0.025
Jamaica,2020-11-20,,estimate,0.011,0.01,0.0094,-0.0045,0.0047,0.0083,0.013,0.016,0.025
Jamaica,2020-11-21,,estimate,0.011,0.01,0.0095,-0.0049,0.0046,0.0084,0.013,0.017,0.025
Jamaica,2020-11-22,,estimate,0.011,0.01,0.0097,-0.0053,0.0046,0.0084,0.013,0.017,0.025
Jamaica,2020-11-23,,estimate,0.011,0.011,0.0099,-0.0059,0.0046,0.0086,0.013,0.017,0.026
Jamaica,2020-11-24,,estimate,0.011,0.011,0.01,-0.0063,0.0047,0.0086,0.013,0.017,0.027
Jamaica,2020-11-25,,estimate,0.011,0.011,0.01,-0.007,0.0046,0.0087,0.014,0.018,0.028
Jamaica,2020-11-26,,estimate,0.012,0.011,0.011,-0.0075,0.0046,0.0089,0.014,0.018,0.029
Jamaica,2020-11-27,,estimate,0.012,0.012,0.011,-0.0077,0.0044,0.0091,0.015,0.019,0.03
Jamaica,2020-11-28,,estimate,0.012,0.012,0.012,-0.0083,0.0043,0.0094,0.015,0.02,0.032
Jamaica,2020-11-29,,estimate,0.013,0.012,0.013,-0.009,0.0042,0.0095,0.015,0.021,0.033
Jamaica,2020-11-30,,estimate,0.013,0.013,0.014,-0.01,0.0041,0.0096,0.016,0.022,0.036
Jamaica,2020-12-01,,estimate,0.013,0.013,0.015,-0.012,0.0039,0.0097,0.017,0.023,0.038
Jamaica,2020-12-02,,estimate based on partial data,0.014,0.014,0.016,-0.013,0.0037,0.0098,0.017,0.024,0.041
Jamaica,2020-12-03,,estimate based on partial data,0.014,0.014,0.018,-0.015,0.0033,0.0099,0.018,0.025,0.044
Jamaica,2020-12-04,,estimate based on partial data,0.014,0.015,0.019,-0.016,0.0028,0.01,0.019,0.026,0.047
Jamaica,2020-12-05,,estimate based on partial data,0.014,0.015,0.021,-0.018,0.0024,0.01,0.019,0.027,0.051
Jamaica,2020-12-06,,estimate based on partial data,0.015,0.016,0.023,-0.02,0.0017,0.0099,0.02,0.028,0.054
Jamaica,2020-12-07,,estimate based on partial data,0.015,0.016,0.025,-0.022,0.0011,0.0096,0.02,0.029,0.057
Jamaica,2020-12-08,,estimate based on partial data,0.015,0.017,0.027,-0.024,0.00067,0.0094,0.021,0.03,0.061
Jamaica,2020-12-09,,estimate based on partial data,0.015,0.017,0.029,-0.026,0.00012,0.0092,0.021,0.032,0.065
Jamaica,2020-12-10,,estimate based on partial data,0.015,0.017,0.031,-0.028,-0.00077,0.009,0.022,0.033,0.068
Jamaica,2020-12-11,,estimate based on partial data,0.016,0.018,0.033,-0.031,-0.0013,0.009,0.022,0.034,0.072
Jamaica,2020-12-12,,estimate based on partial data,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-13,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-14,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-15,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-16,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-17,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-18,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-19,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-20,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-21,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-22,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-23,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-24,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-25,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Jamaica,2020-12-26,,forecast,0.015,0.018,0.035,-0.033,-0.002,0.0089,0.023,0.035,0.075
Japan,2020-09-19,,estimate,0.00022,0.0018,0.025,-0.037,-0.015,-0.0054,0.0061,0.017,0.046
Japan,2020-09-20,,estimate,-7e-06,0.0013,0.023,-0.034,-0.014,-0.0052,0.0055,0.015,0.041
Japan,2020-09-21,,estimate,-0.00023,0.00082,0.021,-0.032,-0.013,-0.005,0.0046,0.014,0.037
Japan,2020-09-22,,estimate,-0.00034,0.00033,0.02,-0.03,-0.013,-0.0047,0.0039,0.012,0.033
Japan,2020-09-23,,estimate,-0.00055,-0.00016,0.018,-0.028,-0.012,-0.005,0.0032,0.011,0.03
Japan,2020-09-24,,estimate,-0.0012,-0.00064,0.016,-0.027,-0.011,-0.005,0.0027,0.0097,0.027
Japan,2020-09-25,,estimate,-0.0015,-0.0011,0.015,-0.025,-0.011,-0.0051,0.0023,0.0083,0.024
Japan,2020-09-26,,estimate,-0.0018,-0.0015,0.014,-0.024,-0.011,-0.0052,0.0017,0.0074,0.022
Japan,2020-09-27,,estimate,-0.002,-0.0019,0.013,-0.023,-0.01,-0.0052,0.0011,0.0064,0.019
Japan,2020-09-28,,estimate,-0.0023,-0.0022,0.012,-0.022,-0.01,-0.0054,6e-04,0.0054,0.018
Japan,2020-09-29,,estimate,-0.0025,-0.0025,0.012,-0.021,-0.01,-0.0055,0.00031,0.0047,0.016
Japan,2020-09-30,,estimate,-0.0026,-0.0026,0.011,-0.021,-0.0097,-0.0054,3.8e-05,0.0043,0.016
Japan,2020-10-01,,estimate,-0.0026,-0.0026,0.011,-0.021,-0.0094,-0.0052,-8.6e-05,0.0041,0.015
Japan,2020-10-02,,estimate,-0.0025,-0.0025,0.011,-0.021,-0.0091,-0.0049,2.1e-05,0.0041,0.015
Japan,2020-10-03,,estimate,-0.0021,-0.0023,0.01,-0.02,-0.0087,-0.0046,0.00031,0.0044,0.015
Japan,2020-10-04,,estimate,-0.0015,-0.0019,0.01,-0.02,-0.0086,-0.004,0.00068,0.0048,0.015
Japan,2020-10-05,,estimate,-0.00098,-0.0014,0.01,-0.019,-0.008,-0.0035,0.0015,0.0054,0.015
Japan,2020-10-06,,estimate,-2.8e-05,-0.00066,0.011,-0.019,-0.0074,-0.0027,0.0023,0.006,0.016
Japan,2020-10-07,,estimate,9e-04,0.00021,0.011,-0.018,-0.0066,-0.0019,0.0033,0.007,0.016
Japan,2020-10-08,,estimate,0.0019,0.0012,0.011,-0.017,-0.0055,-0.00082,0.0043,0.0083,0.018
Japan,2020-10-09,,estimate,0.0031,0.0024,0.011,-0.016,-0.0043,0.00027,0.0057,0.0097,0.019
Japan,2020-10-10,,estimate,0.0045,0.0038,0.011,-0.014,-0.003,0.0016,0.0071,0.011,0.02
Japan,2020-10-11,,estimate,0.006,0.0053,0.011,-0.013,-0.0016,0.0031,0.0086,0.013,0.022
Japan,2020-10-12,,estimate,0.0077,0.007,0.011,-0.011,0.00019,0.0048,0.01,0.015,0.023
Japan,2020-10-13,,estimate,0.0095,0.0089,0.011,-0.0095,0.0022,0.0067,0.012,0.016,0.025
Japan,2020-10-14,,estimate,0.011,0.011,0.011,-0.0078,0.0042,0.0087,0.014,0.018,0.027
Japan,2020-10-15,,estimate,0.014,0.013,0.011,-0.0056,0.0066,0.011,0.016,0.02,0.029
Japan,2020-10-16,,estimate,0.016,0.015,0.011,-0.003,0.0088,0.013,0.018,0.023,0.031
Japan,2020-10-17,,estimate,0.018,0.018,0.011,-0.00088,0.011,0.016,0.021,0.025,0.034
Japan,2020-10-18,,estimate,0.021,0.02,0.011,0.0019,0.014,0.018,0.023,0.027,0.037
Japan,2020-10-19,,estimate,0.024,0.023,0.011,0.0049,0.017,0.021,0.026,0.03,0.04
Japan,2020-10-20,,estimate,0.026,0.026,0.011,0.0077,0.019,0.024,0.028,0.032,0.042
Japan,2020-10-21,,estimate,0.029,0.029,0.01,0.011,0.022,0.026,0.031,0.035,0.045
Japan,2020-10-22,,estimate,0.032,0.031,0.01,0.014,0.025,0.029,0.034,0.038,0.048
Japan,2020-10-23,,estimate,0.034,0.034,0.01,0.017,0.028,0.032,0.037,0.041,0.051
Japan,2020-10-24,,estimate,0.037,0.037,0.01,0.021,0.031,0.035,0.039,0.043,0.054
Japan,2020-10-25,,estimate,0.04,0.04,0.01,0.024,0.033,0.038,0.042,0.046,0.057
Japan,2020-10-26,,estimate,0.042,0.043,0.01,0.026,0.036,0.04,0.045,0.049,0.06
Japan,2020-10-27,,estimate,0.045,0.045,0.011,0.029,0.038,0.042,0.047,0.052,0.063
Japan,2020-10-28,,estimate,0.047,0.048,0.011,0.031,0.04,0.045,0.05,0.054,0.066
Japan,2020-10-29,,estimate,0.049,0.05,0.011,0.033,0.042,0.047,0.052,0.057,0.069
Japan,2020-10-30,,estimate,0.051,0.052,0.012,0.035,0.044,0.049,0.054,0.059,0.072
Japan,2020-10-31,,estimate,0.053,0.054,0.012,0.036,0.046,0.05,0.056,0.061,0.074
Japan,2020-11-01,,estimate,0.054,0.055,0.012,0.037,0.047,0.051,0.057,0.063,0.076
Japan,2020-11-02,,estimate,0.055,0.056,0.013,0.038,0.048,0.052,0.059,0.064,0.078
Japan,2020-11-03,,estimate,0.056,0.057,0.013,0.038,0.048,0.053,0.059,0.065,0.079
Japan,2020-11-04,,estimate,0.056,0.057,0.013,0.038,0.048,0.053,0.059,0.065,0.08
Japan,2020-11-05,,estimate,0.056,0.057,0.013,0.038,0.048,0.053,0.059,0.064,0.08
Japan,2020-11-06,,estimate,0.055,0.056,0.013,0.037,0.047,0.052,0.058,0.064,0.079
Japan,2020-11-07,,estimate,0.054,0.055,0.012,0.037,0.047,0.051,0.057,0.063,0.077
Japan,2020-11-08,,estimate,0.053,0.054,0.012,0.036,0.045,0.05,0.056,0.061,0.076
Japan,2020-11-09,,estimate,0.051,0.052,0.012,0.035,0.044,0.048,0.054,0.059,0.074
Japan,2020-11-10,,estimate,0.049,0.05,0.012,0.033,0.042,0.046,0.052,0.057,0.071
Japan,2020-11-11,,estimate,0.047,0.048,0.011,0.031,0.04,0.044,0.05,0.054,0.068
Japan,2020-11-12,,estimate,0.044,0.045,0.011,0.028,0.038,0.042,0.047,0.051,0.064
Japan,2020-11-13,,estimate,0.042,0.042,0.011,0.025,0.035,0.039,0.044,0.049,0.061
Japan,2020-11-14,,estimate,0.039,0.039,0.011,0.022,0.032,0.037,0.041,0.046,0.057
Japan,2020-11-15,,estimate,0.036,0.036,0.011,0.018,0.029,0.034,0.039,0.043,0.053
Japan,2020-11-16,,estimate,0.033,0.033,0.011,0.014,0.026,0.031,0.036,0.04,0.05
Japan,2020-11-17,,estimate,0.03,0.03,0.011,0.011,0.023,0.028,0.033,0.037,0.046
Japan,2020-11-18,,estimate,0.028,0.027,0.011,0.0076,0.02,0.025,0.03,0.034,0.043
Japan,2020-11-19,,estimate,0.025,0.024,0.011,0.0043,0.017,0.022,0.027,0.031,0.041
Japan,2020-11-20,,estimate,0.022,0.021,0.011,0.0012,0.014,0.019,0.025,0.029,0.038
Japan,2020-11-21,,estimate,0.019,0.018,0.012,-0.0017,0.011,0.016,0.022,0.026,0.036
Japan,2020-11-22,,estimate,0.017,0.016,0.012,-0.0045,0.0086,0.014,0.019,0.024,0.034
Japan,2020-11-23,,estimate,0.014,0.013,0.012,-0.0071,0.0059,0.011,0.017,0.022,0.032
Japan,2020-11-24,,estimate,0.012,0.011,0.012,-0.0095,0.0036,0.0087,0.015,0.02,0.03
Japan,2020-11-25,,estimate,0.0098,0.0094,0.013,-0.012,0.0014,0.0066,0.013,0.018,0.029
Japan,2020-11-26,,estimate,0.0081,0.0077,0.013,-0.014,-0.00082,0.0048,0.011,0.016,0.028
Japan,2020-11-27,,estimate,0.0065,0.0062,0.014,-0.016,-0.0029,0.0033,0.0098,0.015,0.028
Japan,2020-11-28,,estimate,0.0051,0.0048,0.014,-0.019,-0.0048,0.0016,0.0086,0.014,0.028
Japan,2020-11-29,,estimate,0.004,0.0037,0.015,-0.022,-0.0063,0.00011,0.0076,0.014,0.028
Japan,2020-11-30,,estimate,0.0029,0.0027,0.016,-0.025,-0.0077,-0.0012,0.007,0.014,0.029
Japan,2020-12-01,,estimate,0.0022,0.0019,0.018,-0.027,-0.0094,-0.0022,0.0065,0.014,0.03
Japan,2020-12-02,,estimate based on partial data,0.0018,0.0013,0.019,-0.03,-0.011,-0.0028,0.0063,0.014,0.032
Japan,2020-12-03,,estimate based on partial data,0.0013,0.00079,0.021,-0.034,-0.013,-0.0037,0.0062,0.015,0.034
Japan,2020-12-04,,estimate based on partial data,0.0012,0.00041,0.023,-0.038,-0.014,-0.0045,0.0063,0.015,0.037
Japan,2020-12-05,,estimate based on partial data,0.00086,0.00016,0.025,-0.041,-0.016,-0.0056,0.0065,0.016,0.041
Japan,2020-12-06,,estimate based on partial data,0.00064,1.4e-05,0.028,-0.044,-0.017,-0.0058,0.0069,0.017,0.044
Japan,2020-12-07,,estimate based on partial data,0.00047,-2.3e-05,0.03,-0.049,-0.019,-0.0064,0.0071,0.019,0.049
Japan,2020-12-08,,estimate based on partial data,0.00052,3.5e-05,0.033,-0.052,-0.021,-0.0071,0.0075,0.02,0.054
Japan,2020-12-09,,estimate based on partial data,0.00043,0.00018,0.035,-0.055,-0.022,-0.0074,0.0081,0.021,0.058
Japan,2020-12-10,,estimate based on partial data,0.00039,0.00041,0.038,-0.059,-0.023,-0.008,0.0085,0.022,0.064
Japan,2020-12-11,,estimate based on partial data,0.00046,0.00071,0.041,-0.063,-0.025,-0.0084,0.009,0.023,0.07
Japan,2020-12-12,,estimate based on partial data,0.00052,0.0011,0.044,-0.066,-0.026,-0.0091,0.0096,0.025,0.077
Japan,2020-12-13,,forecast,0.00052,0.0011,0.044,-0.066,-0.026,-0.0091,0.0096,0.025,0.077
Japan,2020-12-14,,forecast,0.00052,0.0011,0.044,-0.066,-0.026,-0.0091,0.0096,0.025,0.077
