country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
El Salvador,2020-09-01,,estimate,0.012,0.011,0.018,-0.022,0.002,0.009,0.015,0.02,0.038,,,,,,
El Salvador,2020-08-31,,estimate,0.012,0.011,0.019,-0.024,0.002,0.009,0.015,0.02,0.039,,,,,,
Sint Maarten,2020-10-26,,estimate,0.012,0.011,0.023,-0.013,0.002,0.008,0.015,0.022,0.043,,,,,,
British Virgin Islands,2020-08-25,,estimate,0.012,0.011,0.07,,,,,,,-0.108,0.117,-0.026,0.058,-0.006,0.026
Turkey,2020-10-23,,estimate,0.012,0.012,0.003,0.006,0.01,0.011,0.013,0.014,0.017,,,,,,
Russia,2020-10-18,,estimate,0.012,0.012,0.004,0.005,0.009,0.011,0.013,0.014,0.018,,,,,,
Russia,2020-10-25,,estimate,0.012,0.012,0.004,0.005,0.009,0.011,0.013,0.014,0.018,,,,,,
Italy,2020-09-17,,estimate,0.012,0.012,0.004,0.006,0.009,0.011,0.013,0.014,0.018,,,,,,
Russia,2020-10-26,,estimate,0.012,0.012,0.004,0.006,0.01,0.012,0.013,0.015,0.019,,,,,,
Iran,2020-09-25,,estimate,0.012,0.012,0.005,0.004,0.009,0.011,0.013,0.015,0.018,,,,,,
Iran,2020-10-06,,estimate,0.012,0.012,0.005,0.004,0.009,0.011,0.014,0.016,0.02,,,,,,
Pakistan,2020-10-13,,estimate,0.012,0.012,0.006,0.002,0.008,0.011,0.014,0.016,0.021,,,,,,
Pakistan,2020-09-18,,estimate,0.012,0.012,0.006,0.003,0.008,0.011,0.014,0.016,0.023,,,,,,
Belarus,2020-09-06,,estimate,0.012,0.012,0.007,0,0.007,0.01,0.013,0.016,0.024,,,,,,
Japan,2020-10-16,,estimate,0.012,0.012,0.007,0,0.008,0.01,0.014,0.017,0.023,,,,,,
Togo,2020-10-31,,estimate,0.012,0.012,0.007,0,0.008,0.011,0.014,0.016,0.024,,,,,,
Togo,2020-10-30,,estimate,0.012,0.012,0.007,0,0.009,0.011,0.014,0.016,0.024,,,,,,
Indonesia,2020-09-07,,estimate,0.012,0.012,0.007,0.001,0.008,0.01,0.013,0.016,0.023,,,,,,
Greece,2020-10-04,,estimate,0.012,0.012,0.008,-0.002,0.006,0.01,0.014,0.017,0.025,,,,,,
Kuwait,2020-10-15,,estimate,0.012,0.012,0.008,-0.002,0.007,0.01,0.014,0.017,0.024,,,,,,
Greece,2020-09-19,,estimate,0.012,0.012,0.008,-0.002,0.007,0.01,0.014,0.017,0.025,,,,,,
Lebanon,2020-10-01,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.014,0.018,0.026,,,,,,
Togo,2020-11-01,,estimate,0.012,0.012,0.008,-0.001,0.008,0.01,0.013,0.016,0.023,,,,,,
Cape Verde,2020-09-16,,estimate,0.012,0.012,0.008,0,0.007,0.01,0.014,0.017,0.027,,,,,,
Libya,2020-10-13,,estimate,0.012,0.012,0.008,0.001,0.008,0.01,0.014,0.017,0.025,,,,,,
India,2020-09-02,,estimate,0.012,0.012,0.009,-0.003,0.006,0.01,0.014,0.018,0.026,,,,,,
Syria,2020-10-26,,estimate,0.012,0.012,0.009,-0.002,0.006,0.01,0.014,0.018,0.028,,,,,,
El Salvador,2020-10-24,,estimate,0.012,0.012,0.009,0,0.008,0.01,0.014,0.016,0.027,,,,,,
France,2020-09-17,,estimate,0.012,0.012,0.01,-0.004,0.005,0.009,0.014,0.018,0.028,,,,,,
Spain,2020-09-30,,estimate,0.012,0.012,0.011,-0.008,0.007,0.011,0.014,0.017,0.027,,,,,,
Kenya,2020-09-18,,estimate,0.012,0.012,0.011,-0.005,0.006,0.01,0.015,0.019,0.03,,,,,,
Syria,2020-09-21,,estimate,0.012,0.012,0.011,-0.004,0.005,0.009,0.014,0.019,0.031,,,,,,
South Korea,2020-10-10,,estimate,0.012,0.012,0.011,-0.004,0.006,0.009,0.014,0.018,0.031,,,,,,
Bulgaria,2020-09-13,,estimate,0.012,0.012,0.012,-0.009,0.004,0.009,0.015,0.02,0.03,,,,,,
India,2020-09-01,,estimate,0.012,0.012,0.012,-0.007,0.004,0.009,0.015,0.019,0.031,,,,,,
China,2020-10-15,,estimate,0.012,0.012,0.012,-0.006,0.005,0.009,0.014,0.019,0.031,,,,,,
China,2020-09-26,,estimate,0.012,0.012,0.012,-0.006,0.005,0.009,0.014,0.019,0.032,,,,,,
Germany,2020-09-01,,estimate,0.012,0.012,0.013,-0.01,0.003,0.009,0.015,0.021,0.034,,,,,,
Bulgaria,2020-11-06,,estimate,0.012,0.012,0.013,-0.009,0.004,0.01,0.016,0.021,0.033,,,,,,
Portugal,2020-11-14,,estimate based on partial data,0.012,0.012,0.015,-0.014,0.002,0.009,0.016,0.022,0.035,,,,,,
Spain,2020-09-09,,estimate,0.012,0.012,0.015,-0.012,0.004,0.009,0.015,0.02,0.036,,,,,,
Spain,2020-09-08,,estimate,0.012,0.012,0.016,-0.013,0.004,0.009,0.015,0.02,0.039,,,,,,
Bolivia,2020-11-07,,estimate,0.012,0.012,0.016,-0.012,0.002,0.008,0.016,0.023,0.039,,,,,,
Burundi,2020-10-04,,estimate,0.012,0.012,0.016,-0.012,0.004,0.009,0.014,0.02,0.04,,,,,,
Curaçao,2020-10-01,,estimate,0.012,0.012,0.016,-0.011,0.003,0.009,0.015,0.02,0.04,,,,,,
Trinidad & Tobago,2020-11-03,,estimate,0.012,0.012,0.017,-0.016,0,0.007,0.016,0.024,0.041,,,,,,
Jamaica,2020-11-07,,estimate,0.012,0.012,0.018,-0.016,0,0.007,0.016,0.024,0.043,,,,,,
Burundi,2020-11-04,,estimate,0.012,0.012,0.021,-0.023,0.001,0.008,0.017,0.024,0.047,,,,,,
Burundi,2020-11-03,,estimate,0.012,0.012,0.021,-0.022,0.002,0.009,0.017,0.024,0.046,,,,,,
Burundi,2020-11-05,,estimate,0.012,0.012,0.022,-0.025,0.001,0.008,0.017,0.024,0.048,,,,,,
Liberia,2020-09-30,,estimate,0.012,0.012,0.022,-0.022,0,0.008,0.016,0.023,0.047,,,,,,
Sint Maarten,2020-10-29,,estimate,0.012,0.012,0.022,-0.015,0.002,0.008,0.016,0.024,0.044,,,,,,
Sint Maarten,2020-10-28,,estimate,0.012,0.012,0.022,-0.014,0.002,0.008,0.016,0.023,0.044,,,,,,
Moldova,2020-11-17,,estimate based on partial data,0.012,0.012,0.023,-0.027,-0.003,0.006,0.017,0.027,0.05,,,,,,
Burundi,2020-11-06,,estimate,0.012,0.012,0.023,-0.027,0,0.008,0.017,0.024,0.05,,,,,,
Malta,2020-11-06,,estimate,0.012,0.012,0.023,-0.024,-0.003,0.007,0.017,0.024,0.051,,,,,,
Malta,2020-11-05,,estimate,0.012,0.012,0.023,-0.023,-0.002,0.007,0.017,0.024,0.053,,,,,,
Sint Maarten,2020-10-27,,estimate,0.012,0.012,0.023,-0.014,0.002,0.008,0.016,0.023,0.044,,,,,,
Burundi,2020-11-07,,estimate,0.012,0.012,0.024,-0.03,0,0.008,0.017,0.025,0.051,,,,,,
Burundi,2020-11-08,,estimate,0.012,0.012,0.026,-0.033,0,0.008,0.017,0.025,0.052,,,,,,
Burundi,2020-11-09,,estimate,0.012,0.012,0.027,-0.035,-0.001,0.008,0.017,0.025,0.054,,,,,,
Burundi,2020-11-10,,estimate,0.012,0.012,0.028,-0.037,-0.001,0.008,0.017,0.026,0.057,,,,,,
Burundi,2020-11-11,,estimate,0.012,0.012,0.03,-0.038,-0.001,0.008,0.017,0.026,0.06,,,,,,
Ireland,2020-11-14,,estimate based on partial data,0.012,0.012,0.031,-0.041,-0.009,0.004,0.02,0.033,0.063,,,,,,
Burundi,2020-11-12,,estimate based on partial data,0.012,0.012,0.032,-0.042,-0.002,0.008,0.017,0.027,0.063,,,,,,
United Arab Emirates,2020-10-09,,estimate,0.012,0.013,0.004,0.007,0.01,0.011,0.013,0.015,0.021,,,,,,
Turkey,2020-10-03,,estimate,0.012,0.013,0.005,0.007,0.01,0.011,0.014,0.016,0.024,,,,,,
Indonesia,2020-09-17,,estimate,0.012,0.013,0.006,0.003,0.008,0.011,0.014,0.016,0.024,,,,,,
Egypt,2020-10-02,,estimate,0.012,0.013,0.006,0.004,0.009,0.011,0.013,0.016,0.023,,,,,,
Morocco,2020-09-28,,estimate,0.012,0.013,0.006,0.004,0.009,0.011,0.014,0.016,0.022,,,,,,
Togo,2020-10-01,,estimate,0.012,0.013,0.007,0.003,0.008,0.01,0.013,0.016,0.026,,,,,,
Togo,2020-10-02,,estimate,0.012,0.013,0.007,0.003,0.009,0.011,0.013,0.016,0.026,,,,,,
Togo,2020-10-03,,estimate,0.012,0.013,0.007,0.004,0.009,0.011,0.014,0.017,0.027,,,,,,
Colombia,2020-10-20,,estimate,0.012,0.013,0.007,0.005,0.009,0.011,0.013,0.016,0.027,,,,,,
Hungary,2020-10-02,,estimate,0.012,0.013,0.008,-0.001,0.007,0.01,0.014,0.018,0.027,,,,,,
Cape Verde,2020-09-27,,estimate,0.012,0.013,0.009,0,0.006,0.01,0.014,0.019,0.03,,,,,,
Cape Verde,2020-09-17,,estimate,0.012,0.013,0.009,0.001,0.007,0.01,0.014,0.018,0.028,,,,,,
El Salvador,2020-10-23,,estimate,0.012,0.013,0.009,0.001,0.008,0.011,0.014,0.017,0.029,,,,,,
Nigeria,2020-10-31,,estimate,0.012,0.013,0.01,0,0.007,0.01,0.014,0.018,0.03,,,,,,
South Africa,2020-10-08,,estimate,0.012,0.013,0.01,0,0.007,0.01,0.014,0.019,0.031,,,,,,
Dominican Republic,2020-11-02,,estimate,0.012,0.013,0.011,-0.004,0.005,0.009,0.014,0.019,0.032,,,,,,
South Korea,2020-10-11,,estimate,0.012,0.013,0.011,-0.004,0.006,0.01,0.015,0.019,0.031,,,,,,
Spain,2020-10-25,,estimate,0.012,0.013,0.012,-0.003,0.006,0.01,0.014,0.018,0.034,,,,,,
Honduras,2020-10-04,,estimate,0.012,0.013,0.013,-0.007,0.004,0.009,0.015,0.02,0.034,,,,,,
Honduras,2020-09-23,,estimate,0.012,0.013,0.013,-0.007,0.005,0.009,0.015,0.02,0.035,,,,,,
Croatia,2020-11-14,,estimate based on partial data,0.012,0.013,0.015,-0.011,0.003,0.009,0.016,0.022,0.038,,,,,,
Burundi,2020-10-05,,estimate,0.012,0.013,0.016,-0.011,0.004,0.009,0.015,0.02,0.041,,,,,,
Burundi,2020-10-06,,estimate,0.012,0.013,0.016,-0.011,0.004,0.009,0.015,0.021,0.041,,,,,,
Curaçao,2020-09-30,,estimate,0.012,0.013,0.016,-0.01,0.003,0.009,0.015,0.021,0.039,,,,,,
Burundi,2020-10-07,,estimate,0.012,0.013,0.016,-0.01,0.005,0.009,0.015,0.021,0.041,,,,,,
Spain,2020-09-07,,estimate,0.012,0.013,0.017,-0.014,0.004,0.01,0.015,0.021,0.041,,,,,,
Thailand,2020-09-08,,estimate,0.012,0.013,0.017,-0.013,0.004,0.009,0.016,0.023,0.043,,,,,,
Thailand,2020-09-07,,estimate,0.012,0.013,0.018,-0.015,0.003,0.008,0.016,0.024,0.045,,,,,,
Congo - Kinshasa,2020-10-07,,estimate,0.012,0.013,0.018,-0.013,0.003,0.009,0.015,0.022,0.043,,,,,,
Australia,2020-10-08,,estimate,0.012,0.013,0.019,-0.015,0,0.007,0.016,0.025,0.047,,,,,,
Burundi,2020-11-02,,estimate,0.012,0.013,0.02,-0.021,0.002,0.009,0.017,0.024,0.044,,,,,,
Thailand,2020-09-06,,estimate,0.012,0.013,0.02,-0.017,0.003,0.008,0.016,0.024,0.047,,,,,,
Sint Maarten,2020-10-31,,estimate,0.012,0.013,0.02,-0.016,0.002,0.009,0.017,0.024,0.045,,,,,,
Sint Maarten,2020-10-30,,estimate,0.012,0.013,0.021,-0.016,0.002,0.008,0.017,0.024,0.044,,,,,,
Malta,2020-11-04,,estimate,0.012,0.013,0.023,-0.023,-0.002,0.007,0.017,0.024,0.055,,,,,,
Mauritania,2020-10-17,,estimate,0.012,0.013,0.023,-0.023,-0.001,0.007,0.017,0.026,0.05,,,,,,
Burkina Faso,2020-09-13,,estimate,0.012,0.013,0.023,-0.021,-0.003,0.006,0.018,0.028,0.053,,,,,,
Switzerland,2020-09-01,,estimate,0.012,0.013,0.032,-0.038,-0.009,0.004,0.02,0.033,0.069,,,,,,
Iceland,2020-10-18,,estimate,0.012,0.013,0.038,-0.048,-0.012,0.003,0.021,0.037,0.077,,,,,,
Eritrea,2020-09-18,,estimate,0.012,0.013,0.038,-0.046,-0.007,0.006,0.019,0.031,0.077,,,,,,
Eritrea,2020-10-11,,estimate,0.012,0.013,0.04,-0.049,-0.007,0.006,0.018,0.029,0.08,,,,,,
Lebanon,2020-10-20,,estimate,0.012,0.014,0.009,0,0.007,0.01,0.015,0.019,0.03,,,,,,
Nigeria,2020-11-01,,estimate,0.012,0.014,0.01,0,0.007,0.01,0.015,0.019,0.031,,,,,,
Cape Verde,2020-09-26,,estimate,0.012,0.014,0.01,0.001,0.007,0.01,0.015,0.02,0.031,,,,,,
Thailand,2020-09-24,,estimate,0.012,0.014,0.013,-0.002,0.006,0.009,0.014,0.019,0.037,,,,,,
Thailand,2020-09-23,,estimate,0.012,0.014,0.013,-0.002,0.006,0.01,0.015,0.02,0.038,,,,,,
Puerto Rico,2020-09-16,,estimate,0.012,0.014,0.014,-0.004,0.006,0.01,0.015,0.02,0.039,,,,,,
Norway,2020-09-25,,estimate,0.012,0.014,0.018,-0.013,0.001,0.008,0.017,0.026,0.046,,,,,,
Puerto Rico,2020-11-09,,estimate,0.012,0.014,0.018,-0.011,0.004,0.009,0.015,0.023,0.048,,,,,,
South Sudan,2020-09-19,,estimate,0.012,0.014,0.02,-0.014,0.001,0.007,0.016,0.025,0.049,,,,,,
Australia,2020-09-28,,estimate,0.012,0.014,0.022,-0.019,-0.001,0.007,0.017,0.027,0.053,,,,,,
Seychelles,2020-11-07,,estimate,0.012,0.014,0.04,-0.05,-0.008,0.004,0.02,0.036,0.082,,,,,,
Bahamas,2020-09-29,,estimate,0.012,0.015,0.018,-0.01,0.002,0.009,0.017,0.025,0.048,,,,,,
Puerto Rico,2020-11-10,,estimate,0.012,0.015,0.019,-0.012,0.004,0.009,0.015,0.024,0.05,,,,,,
South Sudan,2020-09-18,,estimate,0.012,0.015,0.02,-0.014,0.002,0.008,0.017,0.026,0.05,,,,,,
Puerto Rico,2020-11-11,,estimate,0.012,0.015,0.021,-0.013,0.004,0.009,0.015,0.024,0.053,,,,,,
Puerto Rico,2020-11-12,,estimate based on partial data,0.012,0.015,0.022,-0.014,0.003,0.009,0.016,0.025,0.056,,,,,,
Mozambique,2020-10-10,,estimate,0.012,0.015,0.023,-0.016,-0.003,0.006,0.018,0.029,0.058,,,,,,
Puerto Rico,2020-11-13,,estimate based on partial data,0.012,0.015,0.024,-0.016,0.003,0.009,0.016,0.025,0.058,,,,,,
Barbados,2020-09-18,,estimate,0.012,0.015,0.028,-0.024,-0.002,0.006,0.018,0.029,0.067,,,,,,
Seychelles,2020-11-08,,estimate,0.012,0.015,0.043,-0.054,-0.009,0.004,0.021,0.038,0.087,,,,,,
Benin,2020-10-28,,estimate,0.012,0.015,0.044,-0.049,-0.011,0.003,0.021,0.037,0.092,,,,,,
Puerto Rico,2020-11-14,,estimate based on partial data,0.012,0.016,0.025,-0.017,0.003,0.008,0.016,0.026,0.061,,,,,,
Puerto Rico,2020-11-15,,estimate based on partial data,0.012,0.016,0.027,-0.019,0.003,0.008,0.016,0.026,0.064,,,,,,
Puerto Rico,2020-11-16,,estimate based on partial data,0.012,0.016,0.029,-0.021,0.002,0.008,0.016,0.026,0.068,,,,,,
Puerto Rico,2020-11-17,,estimate based on partial data,0.012,0.016,0.03,-0.023,0.002,0.008,0.016,0.027,0.071,,,,,,
Comoros,2020-09-30,,estimate,0.012,0.016,0.033,-0.032,-0.004,0.006,0.019,0.033,0.074,,,,,,
Guyana,2020-11-10,,estimate,0.012,0.017,0.025,-0.015,-0.002,0.006,0.019,0.032,0.062,,,,,,
Guyana,2020-11-11,,estimate,0.012,0.017,0.027,-0.016,-0.002,0.006,0.02,0.033,0.066,,,,,,
Puerto Rico,2020-11-18,,estimate based on partial data,0.012,0.017,0.032,-0.024,0.002,0.008,0.016,0.027,0.075,,,,,,
Puerto Rico,2020-11-19,,estimate based on partial data,0.012,0.017,0.034,-0.027,0.001,0.008,0.016,0.027,0.078,,,,,,
Puerto Rico,2020-11-20,,estimate based on partial data,0.012,0.017,0.036,-0.029,0.001,0.008,0.016,0.028,0.083,,,,,,
Puerto Rico,2020-11-21,,estimate based on partial data,0.012,0.017,0.038,-0.031,0.001,0.008,0.016,0.028,0.085,,,,,,
Puerto Rico,2020-11-22,,estimate based on partial data,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-11-23,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-11-24,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-11-25,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-11-26,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-11-27,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-11-28,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-11-29,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-11-30,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-12-01,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-12-02,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-12-03,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-12-04,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-12-05,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Puerto Rico,2020-12-06,,forecast,0.012,0.017,0.04,-0.033,0,0.008,0.016,0.029,0.089,,,,,,
Guinea,2020-10-14,,estimate,0.012,0.018,0.027,-0.015,-0.001,0.006,0.019,0.033,0.067,,,,,,
Benin,2020-10-01,,estimate,0.012,0.018,0.041,-0.037,-0.007,0.005,0.021,0.039,0.09,,,,,,
Equatorial Guinea,2020-11-04,,estimate,0.012,0.019,0.037,-0.027,-0.007,0.004,0.021,0.041,0.087,,,,,,
New Zealand,2020-11-13,,estimate based on partial data,0.012,0.019,0.052,-0.056,-0.014,0.002,0.025,0.048,0.116,,,,,,
U.S. Virgin Islands,2020-10-12,,estimate,0.012,0.02,0.043,-0.033,-0.007,0.004,0.021,0.039,0.099,,,,,,
Gibraltar,2020-10-31,,estimate,0.012,0.022,0.036,-0.017,-0.001,0.007,0.019,0.035,0.094,,,,,,
Gibraltar,2020-11-02,,estimate,0.012,0.022,0.038,-0.019,-0.002,0.006,0.019,0.035,0.099,,,,,,
Gibraltar,2020-11-01,,estimate,0.012,0.022,0.038,-0.018,-0.001,0.006,0.019,0.035,0.099,,,,,,
Guyana,2020-11-20,,estimate based on partial data,0.012,0.024,0.048,-0.032,-0.005,0.004,0.023,0.043,0.114,,,,,,
Guyana,2020-11-21,,estimate based on partial data,0.012,0.024,0.051,-0.034,-0.005,0.004,0.023,0.044,0.119,,,,,,
Guyana,2020-11-22,,estimate based on partial data,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-11-23,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-11-24,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-11-25,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-11-26,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-11-27,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-11-28,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-11-29,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-11-30,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-12-01,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-12-02,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-12-03,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-12-04,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-12-05,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Guyana,2020-12-06,,forecast,0.012,0.025,0.055,-0.036,-0.005,0.004,0.023,0.045,0.125,,,,,,
Caribbean Netherlands,2020-11-22,,estimate based on partial data,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-11-23,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-11-24,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-11-25,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-11-26,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-11-27,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-11-28,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-11-29,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-11-30,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-12-01,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-12-02,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-12-03,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-12-04,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-12-05,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Caribbean Netherlands,2020-12-06,,forecast,0.012,0.069,0.298,-0.286,-0.12,-0.04,0.072,0.189,0.583,,,,,,
Botswana,2020-09-07,,estimate,0.013,-0.003,0.056,-0.127,-0.029,0.001,0.022,0.034,0.063,,,,,,
Guam,2020-09-05,,estimate,0.013,0.006,0.029,-0.051,-0.009,0.006,0.018,0.025,0.042,,,,,,
United States,2020-11-22,,estimate based on partial data,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-11-23,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-11-24,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-11-25,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-11-26,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-11-27,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-11-28,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-11-29,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-11-30,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-12-01,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-12-02,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-12-03,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-12-04,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-12-05,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
United States,2020-12-06,,forecast,0.013,0.006,0.035,-0.061,-0.011,0.006,0.02,0.031,0.048,,,,,,
Guam,2020-09-06,,estimate,0.013,0.007,0.028,-0.048,-0.008,0.006,0.018,0.025,0.042,,,,,,
Botswana,2020-10-20,,estimate,0.013,0.007,0.029,-0.048,-0.008,0.007,0.019,0.026,0.042,,,,,,
São Tomé & Príncipe,2020-09-05,,estimate,0.013,0.007,0.04,-0.071,-0.012,0.006,0.019,0.03,0.067,,,,,,
São Tomé & Príncipe,2020-09-04,,estimate,0.013,0.007,0.042,-0.073,-0.013,0.006,0.019,0.03,0.07,,,,,,
Guam,2020-11-07,,estimate,0.013,0.008,0.026,-0.038,-0.005,0.007,0.018,0.024,0.044,,,,,,
São Tomé & Príncipe,2020-09-08,,estimate,0.013,0.008,0.035,-0.06,-0.008,0.007,0.019,0.028,0.058,,,,,,
São Tomé & Príncipe,2020-09-06,,estimate,0.013,0.008,0.038,-0.068,-0.01,0.006,0.019,0.029,0.063,,,,,,
São Tomé & Príncipe,2020-09-03,,estimate,0.013,0.008,0.044,-0.077,-0.013,0.005,0.02,0.031,0.073,,,,,,
Djibouti,2020-09-21,,estimate,0.013,0.008,0.045,-0.072,-0.019,0.001,0.023,0.039,0.07,,,,,,
São Tomé & Príncipe,2020-09-02,,estimate,0.013,0.008,0.047,-0.081,-0.014,0.005,0.02,0.031,0.076,,,,,,
São Tomé & Príncipe,2020-09-01,,estimate,0.013,0.008,0.049,-0.083,-0.014,0.005,0.02,0.031,0.08,,,,,,
São Tomé & Príncipe,2020-08-31,,estimate,0.013,0.008,0.052,-0.087,-0.015,0.004,0.02,0.032,0.084,,,,,,
Curaçao,2020-10-23,,estimate,0.013,0.009,0.019,-0.025,0,0.008,0.016,0.022,0.033,,,,,,
Mali,2020-10-19,,estimate,0.013,0.009,0.023,-0.034,-0.004,0.007,0.017,0.025,0.041,,,,,,
Guam,2020-11-06,,estimate,0.013,0.009,0.024,-0.035,-0.004,0.007,0.018,0.024,0.043,,,,,,
