country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Mauritius,2020-10-23,,estimate,0.011,0.014,0.027,-0.022,-0.001,0.007,0.016,0.025,0.061,,,,,,
Guinea-Bissau,2020-09-19,,estimate,0.011,0.014,0.048,-0.061,-0.015,0.001,0.022,0.043,0.097,,,,,,
Honduras,2020-11-30,,estimate based on partial data,0.011,0.014,0.052,-0.072,-0.012,0.001,0.023,0.043,0.099,,,,,,
Chad,2020-10-02,,estimate,0.011,0.015,0.017,-0.006,0.003,0.008,0.015,0.024,0.05,,,,,,
Guinea,2020-10-03,,estimate,0.011,0.015,0.02,-0.01,0.001,0.007,0.016,0.025,0.052,,,,,,
Guinea,2020-10-05,,estimate,0.011,0.015,0.021,-0.011,0.001,0.007,0.016,0.026,0.054,,,,,,
Guinea,2020-10-06,,estimate,0.011,0.015,0.021,-0.011,0.001,0.007,0.016,0.026,0.055,,,,,,
Guinea,2020-10-04,,estimate,0.011,0.015,0.021,-0.01,0.001,0.007,0.016,0.025,0.053,,,,,,
Honduras,2020-11-14,,estimate,0.011,0.015,0.022,-0.013,-0.001,0.007,0.017,0.027,0.055,,,,,,
Guinea,2020-10-07,,estimate,0.011,0.015,0.022,-0.011,0,0.006,0.016,0.026,0.056,,,,,,
Eritrea,2020-09-26,,estimate,0.011,0.016,0.03,-0.02,0,0.007,0.015,0.025,0.063,,,,,,
Congo - Brazzaville,2020-10-21,,estimate,0.011,0.016,0.032,-0.019,-0.001,0.006,0.016,0.028,0.073,,,,,,
Equatorial Guinea,2020-10-31,,estimate,0.011,0.017,0.027,-0.016,-0.001,0.006,0.017,0.029,0.07,,,,,,
Eritrea,2020-09-27,,estimate,0.011,0.017,0.033,-0.018,0.001,0.007,0.016,0.026,0.065,,,,,,
Equatorial Guinea,2020-11-27,,estimate based on partial data,0.011,0.017,0.06,-0.077,-0.011,0.003,0.022,0.046,0.116,,,,,,
Equatorial Guinea,2020-11-28,,estimate based on partial data,0.011,0.017,0.063,-0.085,-0.011,0.003,0.022,0.047,0.122,,,,,,
Equatorial Guinea,2020-11-29,,estimate based on partial data,0.011,0.017,0.066,-0.092,-0.012,0.002,0.022,0.047,0.126,,,,,,
Equatorial Guinea,2020-11-30,,estimate based on partial data,0.011,0.017,0.069,-0.098,-0.013,0.002,0.023,0.048,0.13,,,,,,
Equatorial Guinea,2020-12-01,,estimate based on partial data,0.011,0.017,0.072,-0.103,-0.013,0.001,0.022,0.048,0.136,,,,,,
Equatorial Guinea,2020-12-02,,estimate based on partial data,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-03,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-04,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-05,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-06,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-07,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-08,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-09,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-10,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-11,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-12,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-13,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-14,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-15,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Equatorial Guinea,2020-12-16,,forecast,0.011,0.017,0.075,-0.108,-0.014,0.001,0.022,0.049,0.143,,,,,,
Congo - Brazzaville,2020-10-12,,estimate,0.011,0.018,0.032,-0.016,0,0.007,0.016,0.028,0.076,,,,,,
Isle of Man,2020-10-30,,estimate,0.011,0.019,0.039,-0.029,-0.004,0.005,0.019,0.033,0.092,,,,,,
Curaçao,2020-10-22,,estimate,0.012,0.009,0.016,-0.023,0.001,0.008,0.015,0.02,0.03,,,,,,
Denmark,2020-11-08,,estimate,0.012,0.009,0.016,-0.021,0,0.008,0.015,0.019,0.028,,,,,,
Mali,2020-10-15,,estimate,0.012,0.009,0.02,-0.029,-0.001,0.008,0.017,0.023,0.037,,,,,,
Taiwan,2020-09-18,,estimate,0.012,0.009,0.022,-0.03,-0.004,0.006,0.017,0.025,0.041,,,,,,
St. Vincent & Grenadines,2020-10-27,,estimate,0.012,0.009,0.035,-0.052,-0.007,0.005,0.018,0.029,0.061,,,,,,
Colombia,2020-10-10,,estimate,0.012,0.01,0.009,-0.008,0.005,0.01,0.013,0.016,0.022,,,,,,
Albania,2020-10-24,,estimate,0.012,0.01,0.012,-0.012,0.004,0.009,0.014,0.018,0.026,,,,,,
Egypt,2020-11-26,,estimate based on partial data,0.012,0.01,0.016,-0.018,0,0.008,0.016,0.022,0.035,,,,,,
Gibraltar,2020-10-15,,estimate,0.012,0.01,0.016,-0.017,0.001,0.009,0.016,0.021,0.031,,,,,,
Vietnam,2020-11-08,,estimate,0.012,0.01,0.018,-0.022,0,0.008,0.016,0.022,0.035,,,,,,
Cyprus,2020-10-31,,estimate,0.012,0.01,0.019,-0.024,-0.001,0.007,0.017,0.023,0.036,,,,,,
Denmark,2020-11-19,,estimate,0.012,0.01,0.019,-0.023,-0.002,0.007,0.016,0.021,0.038,,,,,,
Denmark,2020-11-20,,estimate,0.012,0.01,0.02,-0.024,-0.002,0.007,0.016,0.022,0.04,,,,,,
Taiwan,2020-09-20,,estimate,0.012,0.01,0.021,-0.027,-0.002,0.007,0.017,0.025,0.041,,,,,,
Denmark,2020-11-21,,estimate,0.012,0.01,0.021,-0.026,-0.002,0.007,0.017,0.022,0.043,,,,,,
Taiwan,2020-09-19,,estimate,0.012,0.01,0.022,-0.029,-0.003,0.007,0.017,0.025,0.041,,,,,,
Cameroon,2020-10-17,,estimate,0.012,0.01,0.029,-0.039,-0.004,0.007,0.018,0.027,0.053,,,,,,
Guam,2020-09-09,,estimate,0.012,0.01,0.035,-0.052,-0.012,0.004,0.02,0.033,0.064,,,,,,
Papua New Guinea,2020-11-04,,estimate,0.012,0.01,0.039,-0.058,-0.012,0.003,0.02,0.033,0.07,,,,,,
Bangladesh,2020-11-19,,estimate,0.012,0.011,0.004,0.004,0.009,0.01,0.013,0.014,0.018,,,,,,
Russia,2020-11-15,,estimate,0.012,0.011,0.005,0.003,0.009,0.01,0.013,0.014,0.019,,,,,,
Pakistan,2020-10-13,,estimate,0.012,0.011,0.006,0.001,0.007,0.01,0.013,0.016,0.021,,,,,,
Iran,2020-10-05,,estimate,0.012,0.011,0.006,0.001,0.008,0.01,0.013,0.015,0.02,,,,,,
Colombia,2020-10-04,,estimate,0.012,0.011,0.007,0,0.007,0.01,0.013,0.016,0.022,,,,,,
India,2020-10-27,,estimate,0.012,0.011,0.008,-0.007,0.007,0.01,0.013,0.016,0.023,,,,,,
Bulgaria,2020-11-06,,estimate,0.012,0.011,0.008,-0.003,0.006,0.01,0.014,0.017,0.024,,,,,,
Romania,2020-11-08,,estimate,0.012,0.011,0.008,-0.003,0.006,0.01,0.014,0.017,0.024,,,,,,
Colombia,2020-10-11,,estimate,0.012,0.011,0.009,-0.007,0.006,0.01,0.014,0.017,0.022,,,,,,
Hungary,2020-11-06,,estimate,0.012,0.011,0.009,-0.004,0.006,0.009,0.014,0.018,0.025,,,,,,
North Macedonia,2020-11-06,,estimate,0.012,0.011,0.01,-0.007,0.006,0.009,0.014,0.017,0.025,,,,,,
Belize,2020-11-02,,estimate,0.012,0.011,0.01,-0.006,0.006,0.01,0.014,0.017,0.025,,,,,,
Uruguay,2020-09-20,,estimate,0.012,0.011,0.013,-0.013,0.003,0.009,0.015,0.02,0.03,,,,,,
Spain,2020-09-29,,estimate,0.012,0.011,0.014,-0.014,0.002,0.008,0.015,0.02,0.032,,,,,,
Norway,2020-10-03,,estimate,0.012,0.011,0.014,-0.011,0.003,0.008,0.015,0.02,0.033,,,,,,
North Macedonia,2020-09-15,,estimate,0.012,0.011,0.015,-0.016,0.002,0.009,0.016,0.022,0.034,,,,,,
Zimbabwe,2020-10-15,,estimate,0.012,0.011,0.015,-0.016,0.003,0.008,0.015,0.02,0.034,,,,,,
Afghanistan,2020-09-24,,estimate,0.012,0.011,0.016,-0.016,0.002,0.009,0.016,0.021,0.032,,,,,,
Trinidad & Tobago,2020-11-17,,estimate,0.012,0.011,0.023,-0.028,-0.003,0.006,0.017,0.026,0.049,,,,,,
South Africa,2020-11-27,,estimate based on partial data,0.012,0.011,0.024,-0.028,-0.004,0.006,0.018,0.027,0.048,,,,,,
Seychelles,2020-10-18,,estimate,0.012,0.011,0.028,-0.037,-0.004,0.006,0.018,0.027,0.05,,,,,,
British Virgin Islands,2020-08-25,,estimate,0.012,0.011,0.07,,,,,,,-0.108,0.117,-0.026,0.058,-0.006,0.026
Turkey,2020-10-23,,estimate,0.012,0.012,0.004,0.005,0.009,0.011,0.012,0.014,0.018,,,,,,
Russia,2020-10-25,,estimate,0.012,0.012,0.004,0.005,0.009,0.011,0.013,0.015,0.018,,,,,,
Russia,2020-10-17,,estimate,0.012,0.012,0.004,0.005,0.01,0.011,0.013,0.015,0.019,,,,,,
Italy,2020-11-04,,estimate,0.012,0.012,0.004,0.006,0.009,0.011,0.012,0.014,0.017,,,,,,
Iran,2020-09-23,,estimate,0.012,0.012,0.005,0.003,0.008,0.011,0.013,0.015,0.021,,,,,,
Syria,2020-10-24,,estimate,0.012,0.012,0.005,0.004,0.009,0.011,0.013,0.014,0.019,,,,,,
Syria,2020-10-25,,estimate,0.012,0.012,0.005,0.004,0.01,0.011,0.013,0.015,0.02,,,,,,
Syria,2020-10-26,,estimate,0.012,0.012,0.005,0.005,0.01,0.011,0.013,0.015,0.02,,,,,,
Saudi Arabia,2020-10-25,,estimate,0.012,0.012,0.006,0.002,0.008,0.01,0.013,0.016,0.022,,,,,,
Brazil,2020-11-01,,estimate,0.012,0.012,0.006,0.002,0.008,0.011,0.013,0.015,0.021,,,,,,
Germany,2020-09-19,,estimate,0.012,0.012,0.006,0.002,0.008,0.011,0.014,0.015,0.021,,,,,,
Morocco,2020-09-28,,estimate,0.012,0.012,0.006,0.004,0.009,0.011,0.013,0.016,0.022,,,,,,
Saudi Arabia,2020-10-28,,estimate,0.012,0.012,0.007,0,0.007,0.01,0.013,0.016,0.024,,,,,,
Poland,2020-11-05,,estimate,0.012,0.012,0.007,0.001,0.007,0.01,0.013,0.016,0.023,,,,,,
Togo,2020-09-30,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.013,0.016,0.024,,,,,,
United Kingdom,2020-10-19,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.013,0.017,0.024,,,,,,
Austria,2020-09-25,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.014,0.018,0.026,,,,,,
Algeria,2020-11-17,,estimate,0.012,0.012,0.008,0,0.007,0.01,0.014,0.017,0.025,,,,,,
Togo,2020-10-01,,estimate,0.012,0.012,0.008,0,0.008,0.011,0.014,0.017,0.024,,,,,,
Albania,2020-11-17,,estimate,0.012,0.012,0.009,-0.003,0.006,0.01,0.014,0.018,0.027,,,,,,
Pakistan,2020-09-15,,estimate,0.012,0.012,0.009,-0.003,0.006,0.01,0.014,0.019,0.028,,,,,,
Canada,2020-11-19,,estimate,0.012,0.012,0.009,-0.002,0.007,0.01,0.014,0.018,0.026,,,,,,
Ethiopia,2020-09-23,,estimate,0.012,0.012,0.009,-0.001,0.006,0.01,0.014,0.018,0.027,,,,,,
France,2020-09-24,,estimate,0.012,0.012,0.01,-0.006,0.005,0.009,0.014,0.019,0.028,,,,,,
Oman,2020-09-25,,estimate,0.012,0.012,0.01,-0.004,0.005,0.009,0.014,0.018,0.029,,,,,,
Czechia,2020-10-21,,estimate,0.012,0.012,0.01,-0.004,0.006,0.01,0.015,0.019,0.03,,,,,,
South Korea,2020-10-07,,estimate,0.012,0.012,0.01,-0.003,0.005,0.009,0.014,0.018,0.028,,,,,,
Ethiopia,2020-09-30,,estimate,0.012,0.012,0.01,-0.003,0.005,0.009,0.014,0.018,0.029,,,,,,
Finland,2020-11-01,,estimate,0.012,0.012,0.011,-0.005,0.005,0.009,0.014,0.018,0.03,,,,,,
Serbia,2020-09-22,,estimate,0.012,0.012,0.012,-0.009,0.004,0.009,0.015,0.019,0.031,,,,,,
Sweden,2020-11-22,,estimate based on partial data,0.012,0.012,0.012,-0.007,0.004,0.009,0.015,0.021,0.032,,,,,,
Norway,2020-09-21,,estimate,0.012,0.012,0.013,-0.007,0.004,0.009,0.015,0.02,0.033,,,,,,
Slovenia,2020-11-16,,estimate,0.012,0.012,0.014,-0.012,0.003,0.009,0.015,0.021,0.034,,,,,,
Malaysia,2020-11-07,,estimate,0.012,0.012,0.014,-0.011,0.003,0.008,0.015,0.021,0.036,,,,,,
Bulgaria,2020-09-14,,estimate,0.012,0.012,0.014,-0.01,0.003,0.009,0.015,0.021,0.034,,,,,,
Japan,2020-11-21,,estimate,0.012,0.012,0.015,-0.014,0.002,0.008,0.016,0.023,0.036,,,,,,
Congo - Kinshasa,2020-10-09,,estimate,0.012,0.012,0.015,-0.013,0.002,0.009,0.015,0.021,0.035,,,,,,
Kenya,2020-09-16,,estimate,0.012,0.012,0.015,-0.012,0.002,0.008,0.016,0.021,0.036,,,,,,
Slovenia,2020-11-10,,estimate,0.012,0.012,0.015,-0.011,0.002,0.008,0.015,0.022,0.038,,,,,,
Burundi,2020-11-01,,estimate,0.012,0.012,0.016,-0.012,0.003,0.008,0.015,0.02,0.037,,,,,,
Burundi,2020-10-31,,estimate,0.012,0.012,0.016,-0.011,0.004,0.009,0.015,0.02,0.038,,,,,,
Aruba,2020-11-13,,estimate,0.012,0.012,0.017,-0.016,0.002,0.008,0.016,0.022,0.038,,,,,,
Malaysia,2020-11-20,,estimate,0.012,0.012,0.019,-0.019,-0.001,0.007,0.016,0.024,0.043,,,,,,
Burkina Faso,2020-11-03,,estimate,0.012,0.012,0.019,-0.018,0.001,0.008,0.016,0.023,0.042,,,,,,
Greece,2020-09-10,,estimate,0.012,0.012,0.02,-0.02,-0.002,0.006,0.016,0.025,0.044,,,,,,
Greece,2020-09-09,,estimate,0.012,0.012,0.023,-0.026,-0.004,0.006,0.018,0.027,0.051,,,,,,
Luxembourg,2020-09-14,,estimate,0.012,0.012,0.024,-0.026,-0.003,0.006,0.017,0.027,0.053,,,,,,
Mauritania,2020-10-18,,estimate,0.012,0.012,0.025,-0.026,-0.002,0.007,0.017,0.026,0.053,,,,,,
Comoros,2020-09-30,,estimate,0.012,0.012,0.026,-0.032,-0.001,0.007,0.018,0.027,0.052,,,,,,
United Arab Emirates,2020-09-20,,estimate,0.012,0.013,0.005,0.005,0.009,0.011,0.013,0.015,0.022,,,,,,
United Arab Emirates,2020-10-11,,estimate,0.012,0.013,0.005,0.006,0.01,0.011,0.014,0.016,0.022,,,,,,
Saudi Arabia,2020-10-26,,estimate,0.012,0.013,0.006,0.002,0.008,0.011,0.014,0.017,0.024,,,,,,
Saudi Arabia,2020-10-27,,estimate,0.012,0.013,0.007,0.001,0.008,0.011,0.014,0.017,0.024,,,,,,
Paraguay,2020-11-12,,estimate,0.012,0.013,0.007,0.003,0.008,0.01,0.013,0.016,0.025,,,,,,
El Salvador,2020-10-21,,estimate,0.012,0.013,0.007,0.003,0.009,0.011,0.013,0.016,0.025,,,,,,
El Salvador,2020-10-20,,estimate,0.012,0.013,0.007,0.003,0.009,0.011,0.014,0.017,0.026,,,,,,
Dominican Republic,2020-10-29,,estimate,0.012,0.013,0.008,0,0.008,0.011,0.014,0.017,0.027,,,,,,
Togo,2020-10-25,,estimate,0.012,0.013,0.008,0.002,0.008,0.01,0.014,0.018,0.028,,,,,,
Eswatini,2020-10-30,,estimate,0.012,0.013,0.01,-0.003,0.007,0.01,0.015,0.018,0.028,,,,,,
Iraq,2020-10-16,,estimate,0.012,0.013,0.011,-0.004,0.004,0.009,0.015,0.02,0.032,,,,,,
China,2020-09-30,,estimate,0.012,0.013,0.011,-0.004,0.005,0.009,0.014,0.019,0.032,,,,,,
China,2020-10-12,,estimate,0.012,0.013,0.012,-0.005,0.004,0.009,0.015,0.02,0.034,,,,,,
Germany,2020-09-11,,estimate,0.012,0.013,0.013,-0.008,0.004,0.009,0.015,0.021,0.035,,,,,,
Norway,2020-09-20,,estimate,0.012,0.013,0.013,-0.008,0.004,0.009,0.016,0.021,0.035,,,,,,
Uganda,2020-10-15,,estimate,0.012,0.013,0.013,-0.006,0.005,0.009,0.014,0.02,0.035,,,,,,
Malaysia,2020-11-08,,estimate,0.012,0.013,0.014,-0.011,0.003,0.009,0.016,0.021,0.037,,,,,,
Thailand,2020-11-10,,estimate,0.012,0.013,0.014,-0.009,0.005,0.009,0.016,0.022,0.037,,,,,,
Ecuador,2020-11-16,,estimate,0.012,0.013,0.014,-0.007,0.004,0.009,0.016,0.022,0.036,,,,,,
New Zealand,2020-09-28,,estimate,0.012,0.013,0.014,-0.006,0.005,0.009,0.015,0.021,0.038,,,,,,
Chad,2020-09-19,,estimate,0.012,0.013,0.017,-0.012,0.002,0.008,0.016,0.025,0.043,,,,,,
Malta,2020-11-03,,estimate,0.012,0.013,0.018,-0.015,0.001,0.007,0.016,0.024,0.043,,,,,,
Guam,2020-10-23,,estimate,0.012,0.013,0.018,-0.015,0.002,0.008,0.016,0.023,0.043,,,,,,
Gabon,2020-10-19,,estimate,0.012,0.013,0.018,-0.013,0.003,0.009,0.015,0.021,0.047,,,,,,
Ghana,2020-10-10,,estimate,0.012,0.013,0.022,-0.023,0,0.008,0.017,0.025,0.048,,,,,,
Curaçao,2020-09-13,,estimate,0.012,0.013,0.022,-0.022,-0.002,0.006,0.017,0.027,0.05,,,,,,
Curaçao,2020-09-12,,estimate,0.012,0.013,0.023,-0.024,-0.002,0.006,0.018,0.028,0.054,,,,,,
Monaco,2020-10-30,,estimate,0.012,0.013,0.024,-0.023,-0.002,0.007,0.018,0.027,0.055,,,,,,
Hungary,2020-11-29,,estimate based on partial data,0.012,0.013,0.034,-0.037,-0.009,0.003,0.02,0.034,0.071,,,,,,
Isle of Man,2020-09-18,,estimate,0.012,0.013,0.038,-0.048,-0.01,0.004,0.02,0.034,0.077,,,,,,
New Zealand,2020-09-29,,estimate,0.012,0.014,0.014,-0.005,0.005,0.009,0.015,0.021,0.038,,,,,,
New Zealand,2020-09-30,,estimate,0.012,0.014,0.014,-0.004,0.005,0.01,0.015,0.021,0.039,,,,,,
New Zealand,2020-10-01,,estimate,0.012,0.014,0.014,-0.004,0.006,0.01,0.015,0.022,0.04,,,,,,
Malta,2020-10-30,,estimate,0.012,0.014,0.02,-0.015,0,0.008,0.018,0.027,0.049,,,,,,
Cyprus,2020-11-18,,estimate,0.012,0.014,0.022,-0.019,-0.001,0.007,0.017,0.026,0.051,,,,,,
Cyprus,2020-11-19,,estimate,0.012,0.014,0.023,-0.021,-0.001,0.007,0.018,0.027,0.054,,,,,,
Curaçao,2020-09-11,,estimate,0.012,0.014,0.025,-0.026,-0.003,0.006,0.018,0.029,0.058,,,,,,
Hungary,2020-11-30,,estimate based on partial data,0.012,0.014,0.038,-0.042,-0.01,0.003,0.021,0.036,0.079,,,,,,
St. Lucia,2020-09-14,,estimate,0.012,0.014,0.046,-0.06,-0.017,0.002,0.023,0.044,0.09,,,,,,
Honduras,2020-11-29,,estimate based on partial data,0.012,0.014,0.048,-0.064,-0.011,0.002,0.023,0.042,0.093,,,,,,
Mexico,2020-10-15,,estimate,0.012,0.015,0.012,0.001,0.007,0.01,0.015,0.019,0.038,,,,,,
New Zealand,2020-10-10,,estimate,0.012,0.015,0.015,-0.003,0.006,0.009,0.015,0.021,0.043,,,,,,
New Zealand,2020-10-09,,estimate,0.012,0.015,0.015,-0.003,0.006,0.009,0.015,0.022,0.043,,,,,,
New Zealand,2020-10-06,,estimate,0.012,0.015,0.015,-0.002,0.006,0.01,0.015,0.022,0.044,,,,,,
New Zealand,2020-10-07,,estimate,0.012,0.015,0.015,-0.002,0.006,0.01,0.015,0.022,0.044,,,,,,
New Zealand,2020-10-08,,estimate,0.012,0.015,0.015,-0.002,0.006,0.01,0.015,0.022,0.044,,,,,,
Ecuador,2020-10-16,,estimate,0.012,0.015,0.016,-0.006,0.002,0.008,0.017,0.024,0.044,,,,,,
Eritrea,2020-10-10,,estimate,0.012,0.015,0.023,-0.014,0.002,0.008,0.016,0.024,0.056,,,,,,
Mauritius,2020-10-22,,estimate,0.012,0.015,0.027,-0.021,0,0.007,0.017,0.027,0.063,,,,,,
Gambia,2020-11-04,,estimate,0.012,0.015,0.029,-0.028,-0.005,0.005,0.019,0.031,0.065,,,,,,
Hungary,2020-12-01,,estimate based on partial data,0.012,0.015,0.041,-0.046,-0.012,0.003,0.022,0.039,0.087,,,,,,
Chad,2020-10-01,,estimate,0.012,0.016,0.017,-0.005,0.003,0.009,0.016,0.025,0.05,,,,,,
Comoros,2020-10-26,,estimate,0.012,0.016,0.027,-0.022,0,0.007,0.017,0.028,0.065,,,,,,
Hungary,2020-12-02,,estimate based on partial data,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-03,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-04,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-05,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-06,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-07,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-08,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-09,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-10,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-11,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-12,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-13,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-14,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-15,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Hungary,2020-12-16,,forecast,0.012,0.016,0.046,-0.051,-0.014,0.002,0.023,0.041,0.095,,,,,,
Australia,2020-11-13,,estimate,0.012,0.017,0.027,-0.018,-0.002,0.006,0.019,0.032,0.067,,,,,,
Congo - Brazzaville,2020-10-20,,estimate,0.012,0.017,0.032,-0.017,-0.001,0.006,0.017,0.029,0.076,,,,,,
Cyprus,2020-11-28,,estimate based on partial data,0.012,0.017,0.051,-0.058,-0.014,0.003,0.023,0.043,0.104,,,,,,
Equatorial Guinea,2020-11-25,,estimate based on partial data,0.012,0.017,0.054,-0.064,-0.009,0.004,0.022,0.045,0.106,,,,,,
Equatorial Guinea,2020-11-26,,estimate based on partial data,0.012,0.017,0.057,-0.071,-0.01,0.003,0.022,0.046,0.109,,,,,,
Cyprus,2020-11-30,,estimate based on partial data,0.012,0.017,0.059,-0.069,-0.018,0.001,0.024,0.047,0.121,,,,,,
Equatorial Guinea,2020-11-01,,estimate,0.012,0.018,0.028,-0.015,0,0.007,0.019,0.031,0.071,,,,,,
Congo - Brazzaville,2020-10-19,,estimate,0.012,0.018,0.032,-0.016,0,0.007,0.017,0.029,0.08,,,,,,
Eritrea,2020-09-28,,estimate,0.012,0.018,0.034,-0.016,0.001,0.008,0.017,0.027,0.066,,,,,,
Guinea-Bissau,2020-10-06,,estimate,0.012,0.018,0.052,-0.053,-0.016,0.001,0.025,0.047,0.109,,,,,,
Cyprus,2020-12-01,,estimate based on partial data,0.012,0.018,0.064,-0.073,-0.02,0,0.025,0.049,0.131,,,,,,
Cyprus,2020-12-02,,estimate based on partial data,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-03,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-04,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-05,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-06,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-07,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-08,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-09,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-10,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-11,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-12,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-13,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-14,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-15,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Cyprus,2020-12-16,,forecast,0.012,0.018,0.069,-0.079,-0.021,-0.001,0.025,0.051,0.142,,,,,,
Australia,2020-11-08,,estimate,0.012,0.019,0.029,-0.016,-0.003,0.006,0.02,0.036,0.073,,,,,,
Congo - Brazzaville,2020-10-13,,estimate,0.012,0.019,0.032,-0.016,0,0.007,0.017,0.029,0.079,,,,,,
Congo - Brazzaville,2020-10-18,,estimate,0.012,0.019,0.032,-0.015,0,0.007,0.018,0.03,0.08,,,,,,
Congo - Brazzaville,2020-10-14,,estimate,0.012,0.019,0.033,-0.016,0,0.008,0.017,0.03,0.082,,,,,,
Eritrea,2020-09-29,,estimate,0.012,0.019,0.036,-0.015,0.002,0.008,0.017,0.027,0.068,,,,,,
