country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Luxembourg,2020-11-15,,estimate,-0.005,-0.006,0.015,-0.03,-0.014,-0.008,-0.002,0.003,0.017
Luxembourg,2020-11-16,,estimate,-0.005,-0.005,0.014,-0.029,-0.014,-0.008,-0.002,0.003,0.018
Luxembourg,2020-11-17,,estimate,-0.005,-0.005,0.014,-0.029,-0.014,-0.008,-0.002,0.003,0.019
Luxembourg,2020-11-18,,estimate,-0.005,-0.005,0.015,-0.028,-0.014,-0.008,-0.002,0.003,0.02
Luxembourg,2020-11-19,,estimate,-0.006,-0.005,0.015,-0.027,-0.014,-0.009,-0.003,0.004,0.02
Luxembourg,2020-11-20,,estimate,-0.006,-0.005,0.015,-0.027,-0.014,-0.009,-0.003,0.004,0.021
Luxembourg,2020-11-21,,estimate,-0.006,-0.005,0.015,-0.027,-0.015,-0.01,-0.003,0.004,0.022
Luxembourg,2020-11-22,,estimate,-0.007,-0.005,0.016,-0.027,-0.015,-0.01,-0.003,0.004,0.023
Luxembourg,2020-11-23,,estimate,-0.007,-0.005,0.016,-0.028,-0.016,-0.011,-0.004,0.004,0.023
Luxembourg,2020-11-24,,estimate,-0.008,-0.006,0.017,-0.03,-0.017,-0.012,-0.004,0.003,0.025
Luxembourg,2020-11-25,,estimate,-0.009,-0.007,0.017,-0.031,-0.018,-0.013,-0.005,0.002,0.024
Luxembourg,2020-11-26,,estimate,-0.011,-0.008,0.017,-0.031,-0.02,-0.014,-0.007,0.002,0.023
Luxembourg,2020-11-27,,estimate,-0.012,-0.009,0.017,-0.033,-0.021,-0.016,-0.008,0,0.022
Luxembourg,2020-11-28,,estimate,-0.013,-0.011,0.017,-0.035,-0.023,-0.017,-0.01,-0.001,0.021
Luxembourg,2020-11-29,,estimate,-0.015,-0.013,0.017,-0.037,-0.025,-0.019,-0.011,-0.004,0.019
Luxembourg,2020-11-30,,estimate,-0.017,-0.015,0.017,-0.039,-0.027,-0.021,-0.014,-0.006,0.017
Luxembourg,2020-12-01,,estimate,-0.02,-0.017,0.017,-0.041,-0.029,-0.023,-0.016,-0.008,0.014
Luxembourg,2020-12-02,,estimate,-0.022,-0.02,0.017,-0.043,-0.031,-0.025,-0.018,-0.011,0.011
Luxembourg,2020-12-03,,estimate,-0.025,-0.023,0.016,-0.046,-0.034,-0.028,-0.021,-0.014,0.007
Luxembourg,2020-12-04,,estimate,-0.027,-0.026,0.016,-0.049,-0.036,-0.031,-0.024,-0.017,0.002
Luxembourg,2020-12-05,,estimate,-0.03,-0.029,0.016,-0.053,-0.039,-0.034,-0.027,-0.02,-0.001
Luxembourg,2020-12-06,,estimate,-0.033,-0.032,0.016,-0.057,-0.042,-0.037,-0.03,-0.023,-0.005
Luxembourg,2020-12-07,,estimate,-0.036,-0.036,0.016,-0.061,-0.046,-0.04,-0.033,-0.027,-0.009
Luxembourg,2020-12-08,,estimate,-0.039,-0.039,0.016,-0.065,-0.049,-0.043,-0.036,-0.03,-0.013
Luxembourg,2020-12-09,,estimate,-0.042,-0.043,0.016,-0.069,-0.052,-0.046,-0.039,-0.033,-0.017
Luxembourg,2020-12-10,,estimate,-0.046,-0.046,0.016,-0.073,-0.056,-0.049,-0.042,-0.036,-0.02
Luxembourg,2020-12-11,,estimate,-0.049,-0.05,0.017,-0.078,-0.06,-0.053,-0.045,-0.039,-0.024
Luxembourg,2020-12-12,,estimate,-0.052,-0.053,0.017,-0.083,-0.064,-0.056,-0.048,-0.041,-0.027
Luxembourg,2020-12-13,,estimate,-0.055,-0.056,0.018,-0.087,-0.067,-0.06,-0.051,-0.044,-0.03
Luxembourg,2020-12-14,,estimate,-0.058,-0.06,0.019,-0.092,-0.071,-0.063,-0.053,-0.047,-0.032
Luxembourg,2020-12-15,,estimate,-0.061,-0.063,0.02,-0.098,-0.075,-0.066,-0.056,-0.049,-0.033
Luxembourg,2020-12-16,,estimate,-0.064,-0.065,0.021,-0.102,-0.078,-0.069,-0.059,-0.051,-0.035
Luxembourg,2020-12-17,,estimate,-0.066,-0.068,0.022,-0.107,-0.082,-0.072,-0.061,-0.052,-0.036
Luxembourg,2020-12-18,,estimate,-0.069,-0.071,0.023,-0.112,-0.085,-0.074,-0.063,-0.054,-0.037
Luxembourg,2020-12-19,,estimate,-0.071,-0.073,0.025,-0.117,-0.089,-0.077,-0.065,-0.055,-0.036
Luxembourg,2020-12-20,,estimate,-0.073,-0.075,0.026,-0.122,-0.091,-0.079,-0.066,-0.056,-0.036
Luxembourg,2020-12-21,,estimate,-0.074,-0.077,0.028,-0.126,-0.095,-0.081,-0.068,-0.057,-0.036
Luxembourg,2020-12-22,,estimate,-0.076,-0.079,0.03,-0.132,-0.097,-0.083,-0.069,-0.058,-0.036
Luxembourg,2020-12-23,,estimate,-0.077,-0.08,0.032,-0.137,-0.1,-0.086,-0.069,-0.058,-0.034
Luxembourg,2020-12-24,,estimate based on partial data,-0.078,-0.082,0.034,-0.141,-0.102,-0.088,-0.07,-0.058,-0.033
Luxembourg,2020-12-25,,estimate based on partial data,-0.079,-0.083,0.036,-0.146,-0.104,-0.089,-0.071,-0.058,-0.031
Luxembourg,2020-12-26,,estimate based on partial data,-0.08,-0.084,0.038,-0.151,-0.107,-0.09,-0.071,-0.058,-0.029
Luxembourg,2020-12-27,,estimate based on partial data,-0.081,-0.085,0.04,-0.155,-0.11,-0.092,-0.072,-0.057,-0.027
Luxembourg,2020-12-28,,estimate based on partial data,-0.082,-0.085,0.043,-0.16,-0.112,-0.093,-0.072,-0.057,-0.024
Luxembourg,2020-12-29,,estimate based on partial data,-0.082,-0.086,0.045,-0.165,-0.114,-0.094,-0.073,-0.056,-0.021
Luxembourg,2020-12-30,,estimate based on partial data,-0.083,-0.086,0.048,-0.168,-0.116,-0.094,-0.073,-0.055,-0.018
Luxembourg,2020-12-31,,estimate based on partial data,-0.084,-0.086,0.05,-0.172,-0.117,-0.095,-0.072,-0.054,-0.014
Luxembourg,2021-01-01,,estimate based on partial data,-0.084,-0.087,0.053,-0.176,-0.119,-0.096,-0.073,-0.054,-0.009
Luxembourg,2021-01-02,,estimate based on partial data,-0.085,-0.087,0.056,-0.179,-0.12,-0.097,-0.072,-0.053,-0.005
Luxembourg,2021-01-03,,estimate based on partial data,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-04,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-05,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-06,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-07,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-08,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-09,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-10,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-11,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-12,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-13,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-14,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-15,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-16,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Luxembourg,2021-01-17,,forecast,-0.085,-0.087,0.059,-0.183,-0.122,-0.097,-0.072,-0.052,0
Madagascar,2020-10-11,,estimate,-0.042,-0.042,0.033,-0.094,-0.064,-0.05,-0.035,-0.023,0.01
Madagascar,2020-10-12,,estimate,-0.044,-0.044,0.031,-0.095,-0.065,-0.052,-0.036,-0.025,0.005
Madagascar,2020-10-13,,estimate,-0.045,-0.046,0.03,-0.096,-0.066,-0.053,-0.038,-0.026,0.002
Madagascar,2020-10-14,,estimate,-0.047,-0.048,0.03,-0.097,-0.068,-0.054,-0.039,-0.027,-0.001
Madagascar,2020-10-15,,estimate,-0.047,-0.049,0.03,-0.099,-0.069,-0.056,-0.04,-0.029,-0.003
Madagascar,2020-10-16,,estimate,-0.048,-0.05,0.03,-0.101,-0.07,-0.057,-0.041,-0.03,-0.005
Madagascar,2020-10-17,,estimate,-0.049,-0.052,0.031,-0.104,-0.071,-0.057,-0.042,-0.03,-0.007
Madagascar,2020-10-18,,estimate,-0.049,-0.053,0.031,-0.107,-0.072,-0.058,-0.042,-0.031,-0.008
Madagascar,2020-10-19,,estimate,-0.05,-0.053,0.032,-0.109,-0.071,-0.058,-0.043,-0.031,-0.01
Madagascar,2020-10-20,,estimate,-0.05,-0.054,0.032,-0.11,-0.072,-0.058,-0.043,-0.031,-0.011
Madagascar,2020-10-21,,estimate,-0.05,-0.054,0.032,-0.112,-0.072,-0.058,-0.043,-0.032,-0.011
Madagascar,2020-10-22,,estimate,-0.05,-0.054,0.032,-0.113,-0.072,-0.058,-0.043,-0.032,-0.011
Madagascar,2020-10-23,,estimate,-0.049,-0.054,0.032,-0.112,-0.072,-0.058,-0.043,-0.032,-0.012
Madagascar,2020-10-24,,estimate,-0.049,-0.054,0.032,-0.112,-0.071,-0.057,-0.042,-0.032,-0.012
Madagascar,2020-10-25,,estimate,-0.049,-0.054,0.032,-0.112,-0.07,-0.057,-0.042,-0.032,-0.012
Madagascar,2020-10-26,,estimate,-0.048,-0.053,0.031,-0.111,-0.069,-0.056,-0.041,-0.032,-0.012
Madagascar,2020-10-27,,estimate,-0.048,-0.052,0.031,-0.109,-0.068,-0.055,-0.041,-0.031,-0.012
Madagascar,2020-10-28,,estimate,-0.047,-0.051,0.031,-0.108,-0.067,-0.055,-0.04,-0.031,-0.012
Madagascar,2020-10-29,,estimate,-0.047,-0.05,0.03,-0.107,-0.066,-0.053,-0.04,-0.031,-0.011
Madagascar,2020-10-30,,estimate,-0.046,-0.049,0.03,-0.105,-0.065,-0.052,-0.039,-0.03,-0.01
Madagascar,2020-10-31,,estimate,-0.045,-0.048,0.03,-0.103,-0.064,-0.051,-0.039,-0.029,-0.009
Madagascar,2020-11-01,,estimate,-0.044,-0.047,0.03,-0.101,-0.063,-0.05,-0.038,-0.029,-0.008
Madagascar,2020-11-02,,estimate,-0.043,-0.046,0.03,-0.099,-0.062,-0.049,-0.037,-0.028,-0.007
Madagascar,2020-11-03,,estimate,-0.042,-0.045,0.03,-0.096,-0.06,-0.048,-0.036,-0.027,-0.006
Madagascar,2020-11-04,,estimate,-0.041,-0.043,0.03,-0.094,-0.059,-0.047,-0.035,-0.026,-0.005
Madagascar,2020-11-05,,estimate,-0.04,-0.042,0.03,-0.091,-0.057,-0.046,-0.034,-0.026,-0.005
Madagascar,2020-11-06,,estimate,-0.039,-0.041,0.03,-0.088,-0.056,-0.045,-0.033,-0.025,-0.004
Madagascar,2020-11-07,,estimate,-0.038,-0.04,0.03,-0.087,-0.054,-0.044,-0.033,-0.025,-0.003
Madagascar,2020-11-08,,estimate,-0.037,-0.039,0.029,-0.085,-0.053,-0.043,-0.032,-0.024,-0.002
Madagascar,2020-11-09,,estimate,-0.036,-0.037,0.029,-0.083,-0.051,-0.041,-0.031,-0.023,-0.001
Madagascar,2020-11-10,,estimate,-0.035,-0.036,0.028,-0.081,-0.05,-0.04,-0.03,-0.022,0.001
Madagascar,2020-11-11,,estimate,-0.034,-0.035,0.028,-0.08,-0.049,-0.039,-0.029,-0.021,0.003
Madagascar,2020-11-12,,estimate,-0.033,-0.034,0.027,-0.077,-0.047,-0.038,-0.028,-0.021,0.003
Madagascar,2020-11-13,,estimate,-0.032,-0.033,0.027,-0.076,-0.046,-0.037,-0.027,-0.02,0.005
Madagascar,2020-11-14,,estimate,-0.031,-0.032,0.026,-0.074,-0.045,-0.036,-0.027,-0.019,0.006
Madagascar,2020-11-15,,estimate,-0.03,-0.031,0.026,-0.073,-0.044,-0.035,-0.026,-0.018,0.008
Madagascar,2020-11-16,,estimate,-0.029,-0.03,0.026,-0.071,-0.043,-0.034,-0.024,-0.017,0.009
Madagascar,2020-11-17,,estimate,-0.028,-0.029,0.026,-0.069,-0.041,-0.032,-0.023,-0.016,0.01
Madagascar,2020-11-18,,estimate,-0.027,-0.027,0.026,-0.068,-0.04,-0.031,-0.022,-0.014,0.012
Madagascar,2020-11-19,,estimate,-0.026,-0.026,0.026,-0.066,-0.039,-0.03,-0.021,-0.013,0.015
Madagascar,2020-11-20,,estimate,-0.025,-0.024,0.026,-0.063,-0.038,-0.029,-0.02,-0.011,0.018
Madagascar,2020-11-21,,estimate,-0.024,-0.023,0.027,-0.062,-0.036,-0.028,-0.019,-0.01,0.02
Madagascar,2020-11-22,,estimate,-0.022,-0.021,0.027,-0.06,-0.035,-0.027,-0.018,-0.009,0.023
Madagascar,2020-11-23,,estimate,-0.021,-0.02,0.028,-0.058,-0.034,-0.026,-0.016,-0.007,0.027
Madagascar,2020-11-24,,estimate,-0.02,-0.018,0.028,-0.057,-0.032,-0.025,-0.015,-0.005,0.029
Madagascar,2020-11-25,,estimate,-0.019,-0.016,0.029,-0.057,-0.031,-0.023,-0.014,-0.004,0.032
Madagascar,2020-11-26,,estimate,-0.017,-0.015,0.029,-0.055,-0.03,-0.022,-0.012,-0.003,0.034
Madagascar,2020-11-27,,estimate,-0.016,-0.013,0.03,-0.054,-0.029,-0.021,-0.011,-0.001,0.037
Madagascar,2020-11-28,,estimate,-0.015,-0.012,0.03,-0.052,-0.028,-0.02,-0.01,0.001,0.039
Madagascar,2020-11-29,,estimate,-0.014,-0.01,0.031,-0.051,-0.027,-0.019,-0.008,0.003,0.042
Madagascar,2020-11-30,,estimate,-0.013,-0.009,0.031,-0.05,-0.026,-0.019,-0.007,0.005,0.045
Madagascar,2020-12-01,,estimate,-0.012,-0.008,0.031,-0.049,-0.026,-0.017,-0.006,0.006,0.047
Madagascar,2020-12-02,,estimate,-0.011,-0.007,0.032,-0.048,-0.025,-0.016,-0.005,0.007,0.05
Madagascar,2020-12-03,,estimate,-0.01,-0.005,0.032,-0.047,-0.024,-0.015,-0.004,0.009,0.051
Madagascar,2020-12-04,,estimate,-0.009,-0.004,0.032,-0.046,-0.024,-0.015,-0.002,0.011,0.052
Madagascar,2020-12-05,,estimate,-0.008,-0.004,0.032,-0.045,-0.023,-0.014,-0.001,0.012,0.052
Madagascar,2020-12-06,,estimate,-0.007,-0.003,0.032,-0.044,-0.023,-0.013,0,0.014,0.053
Madagascar,2020-12-07,,estimate,-0.006,-0.002,0.032,-0.044,-0.022,-0.012,0.001,0.015,0.053
Madagascar,2020-12-08,,estimate,-0.005,-0.001,0.032,-0.044,-0.022,-0.012,0.002,0.016,0.055
Madagascar,2020-12-09,,estimate,-0.004,-0.001,0.032,-0.044,-0.022,-0.011,0.003,0.017,0.056
Madagascar,2020-12-10,,estimate,-0.004,0,0.032,-0.043,-0.022,-0.01,0.004,0.018,0.056
Madagascar,2020-12-11,,estimate,-0.003,0.001,0.032,-0.043,-0.021,-0.01,0.005,0.019,0.057
Madagascar,2020-12-12,,estimate,-0.002,0.001,0.032,-0.044,-0.021,-0.009,0.006,0.02,0.059
Madagascar,2020-12-13,,estimate,-0.001,0.002,0.033,-0.044,-0.021,-0.009,0.007,0.021,0.061
Madagascar,2020-12-14,,estimate,-0.001,0.003,0.034,-0.045,-0.021,-0.009,0.007,0.022,0.063
Madagascar,2020-12-15,,estimate,-0.001,0.003,0.035,-0.046,-0.021,-0.009,0.008,0.024,0.065
Madagascar,2020-12-16,,estimate,0,0.004,0.036,-0.047,-0.021,-0.009,0.009,0.025,0.068
Madagascar,2020-12-17,,estimate,0,0.004,0.038,-0.048,-0.021,-0.008,0.01,0.026,0.072
Madagascar,2020-12-18,,estimate,0.001,0.005,0.039,-0.049,-0.021,-0.008,0.01,0.027,0.074
Madagascar,2020-12-19,,estimate,0.001,0.006,0.041,-0.05,-0.022,-0.009,0.011,0.029,0.078
Madagascar,2020-12-20,,estimate,0.001,0.007,0.043,-0.051,-0.022,-0.008,0.011,0.03,0.084
Madagascar,2020-12-21,,estimate,0.001,0.007,0.045,-0.054,-0.022,-0.008,0.012,0.032,0.091
Madagascar,2020-12-22,,estimate,0.002,0.008,0.048,-0.057,-0.023,-0.009,0.013,0.034,0.097
Madagascar,2020-12-23,,estimate,0.001,0.009,0.051,-0.059,-0.023,-0.009,0.014,0.035,0.1
Madagascar,2020-12-24,,estimate based on partial data,0.001,0.01,0.054,-0.062,-0.024,-0.009,0.014,0.037,0.106
Madagascar,2020-12-25,,estimate based on partial data,0.001,0.011,0.057,-0.065,-0.025,-0.01,0.015,0.039,0.114
Madagascar,2020-12-26,,estimate based on partial data,0.001,0.011,0.061,-0.067,-0.025,-0.01,0.014,0.04,0.122
Madagascar,2020-12-27,,estimate based on partial data,0.001,0.012,0.065,-0.071,-0.026,-0.01,0.015,0.041,0.131
Madagascar,2020-12-28,,estimate based on partial data,0.001,0.013,0.069,-0.075,-0.026,-0.011,0.015,0.042,0.14
Madagascar,2020-12-29,,estimate based on partial data,0.001,0.014,0.073,-0.079,-0.027,-0.011,0.016,0.043,0.148
Madagascar,2020-12-30,,estimate based on partial data,0.001,0.015,0.078,-0.084,-0.028,-0.012,0.016,0.044,0.156
Madagascar,2020-12-31,,estimate based on partial data,0.001,0.017,0.083,-0.088,-0.029,-0.012,0.016,0.045,0.164
Madagascar,2021-01-01,,estimate based on partial data,0.001,0.018,0.089,-0.091,-0.029,-0.013,0.016,0.047,0.172
Madagascar,2021-01-02,,estimate based on partial data,0.001,0.019,0.096,-0.094,-0.029,-0.013,0.017,0.049,0.182
Madagascar,2021-01-03,,estimate based on partial data,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-04,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-05,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-06,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-07,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-08,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-09,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-10,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-11,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-12,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-13,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-14,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-15,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-16,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Madagascar,2021-01-17,,forecast,0.001,0.021,0.104,-0.096,-0.03,-0.013,0.017,0.051,0.192
Malawi,2020-10-11,,estimate,-0.011,-0.009,0.039,-0.067,-0.035,-0.02,-0.001,0.015,0.06
Malawi,2020-10-12,,estimate,-0.012,-0.01,0.037,-0.066,-0.034,-0.02,-0.003,0.013,0.054
Malawi,2020-10-13,,estimate,-0.013,-0.011,0.035,-0.065,-0.034,-0.021,-0.004,0.011,0.049
Malawi,2020-10-14,,estimate,-0.014,-0.012,0.033,-0.064,-0.034,-0.022,-0.006,0.009,0.045
Malawi,2020-10-15,,estimate,-0.015,-0.013,0.032,-0.063,-0.034,-0.023,-0.008,0.007,0.041
Malawi,2020-10-16,,estimate,-0.016,-0.015,0.031,-0.063,-0.035,-0.023,-0.009,0.005,0.037
Malawi,2020-10-17,,estimate,-0.017,-0.016,0.03,-0.063,-0.035,-0.024,-0.01,0.003,0.034
Malawi,2020-10-18,,estimate,-0.018,-0.017,0.029,-0.063,-0.036,-0.025,-0.011,0.001,0.031
Malawi,2020-10-19,,estimate,-0.019,-0.018,0.028,-0.063,-0.036,-0.026,-0.012,-0.001,0.028
Malawi,2020-10-20,,estimate,-0.02,-0.019,0.027,-0.063,-0.037,-0.026,-0.014,-0.003,0.025
Malawi,2020-10-21,,estimate,-0.021,-0.021,0.027,-0.063,-0.037,-0.027,-0.015,-0.005,0.022
Malawi,2020-10-22,,estimate,-0.022,-0.022,0.026,-0.063,-0.038,-0.028,-0.016,-0.006,0.021
Malawi,2020-10-23,,estimate,-0.023,-0.023,0.025,-0.063,-0.038,-0.028,-0.017,-0.007,0.019
Malawi,2020-10-24,,estimate,-0.023,-0.023,0.025,-0.062,-0.038,-0.029,-0.018,-0.008,0.018
Malawi,2020-10-25,,estimate,-0.024,-0.024,0.024,-0.062,-0.039,-0.029,-0.018,-0.009,0.017
Malawi,2020-10-26,,estimate,-0.024,-0.024,0.024,-0.063,-0.039,-0.03,-0.019,-0.01,0.016
Malawi,2020-10-27,,estimate,-0.024,-0.025,0.024,-0.062,-0.039,-0.03,-0.019,-0.011,0.014
Malawi,2020-10-28,,estimate,-0.025,-0.025,0.023,-0.062,-0.039,-0.03,-0.02,-0.011,0.013
Malawi,2020-10-29,,estimate,-0.025,-0.025,0.023,-0.061,-0.039,-0.03,-0.02,-0.011,0.013
Malawi,2020-10-30,,estimate,-0.025,-0.024,0.023,-0.06,-0.038,-0.03,-0.02,-0.011,0.013
Malawi,2020-10-31,,estimate,-0.025,-0.024,0.023,-0.06,-0.038,-0.03,-0.02,-0.011,0.013
Malawi,2020-11-01,,estimate,-0.024,-0.024,0.023,-0.059,-0.037,-0.029,-0.019,-0.011,0.013
Malawi,2020-11-02,,estimate,-0.024,-0.023,0.023,-0.057,-0.037,-0.029,-0.019,-0.01,0.014
Malawi,2020-11-03,,estimate,-0.023,-0.022,0.023,-0.057,-0.037,-0.028,-0.018,-0.01,0.016
Malawi,2020-11-04,,estimate,-0.023,-0.022,0.023,-0.056,-0.036,-0.028,-0.018,-0.009,0.016
Malawi,2020-11-05,,estimate,-0.022,-0.021,0.023,-0.056,-0.035,-0.027,-0.017,-0.008,0.017
Malawi,2020-11-06,,estimate,-0.021,-0.02,0.023,-0.056,-0.035,-0.026,-0.016,-0.007,0.018
Malawi,2020-11-07,,estimate,-0.02,-0.019,0.023,-0.056,-0.034,-0.025,-0.015,-0.006,0.019
Malawi,2020-11-08,,estimate,-0.019,-0.019,0.024,-0.056,-0.034,-0.025,-0.014,-0.005,0.021
Malawi,2020-11-09,,estimate,-0.019,-0.018,0.024,-0.056,-0.033,-0.024,-0.013,-0.004,0.022
Malawi,2020-11-10,,estimate,-0.018,-0.017,0.024,-0.056,-0.032,-0.023,-0.012,-0.003,0.022
Malawi,2020-11-11,,estimate,-0.017,-0.016,0.025,-0.056,-0.031,-0.022,-0.011,-0.003,0.022
Malawi,2020-11-12,,estimate,-0.016,-0.016,0.025,-0.056,-0.03,-0.021,-0.01,-0.001,0.024
Malawi,2020-11-13,,estimate,-0.015,-0.015,0.025,-0.055,-0.029,-0.02,-0.009,0,0.025
Malawi,2020-11-14,,estimate,-0.013,-0.014,0.025,-0.055,-0.028,-0.018,-0.007,0.001,0.025
Malawi,2020-11-15,,estimate,-0.011,-0.013,0.025,-0.056,-0.027,-0.017,-0.006,0.003,0.025
Malawi,2020-11-16,,estimate,-0.01,-0.011,0.025,-0.055,-0.025,-0.015,-0.004,0.005,0.026
Malawi,2020-11-17,,estimate,-0.008,-0.01,0.026,-0.055,-0.024,-0.013,-0.002,0.007,0.027
Malawi,2020-11-18,,estimate,-0.006,-0.008,0.026,-0.054,-0.022,-0.012,0,0.009,0.029
Malawi,2020-11-19,,estimate,-0.003,-0.006,0.026,-0.052,-0.02,-0.009,0.002,0.011,0.032
Malawi,2020-11-20,,estimate,-0.001,-0.004,0.027,-0.05,-0.018,-0.007,0.005,0.014,0.034
Malawi,2020-11-21,,estimate,0.003,-0.001,0.027,-0.048,-0.015,-0.004,0.008,0.017,0.038
Malawi,2020-11-22,,estimate,0.006,0.003,0.028,-0.045,-0.012,0,0.012,0.021,0.041
Malawi,2020-11-23,,estimate,0.01,0.006,0.028,-0.044,-0.008,0.004,0.016,0.024,0.045
Malawi,2020-11-24,,estimate,0.014,0.01,0.028,-0.04,-0.004,0.008,0.02,0.028,0.049
Malawi,2020-11-25,,estimate,0.019,0.015,0.028,-0.035,0.001,0.013,0.024,0.033,0.053
Malawi,2020-11-26,,estimate,0.024,0.02,0.028,-0.03,0.006,0.018,0.029,0.038,0.058
Malawi,2020-11-27,,estimate,0.029,0.026,0.027,-0.024,0.012,0.023,0.034,0.043,0.063
Malawi,2020-11-28,,estimate,0.034,0.032,0.027,-0.016,0.018,0.029,0.04,0.048,0.068
Malawi,2020-11-29,,estimate,0.04,0.038,0.026,-0.007,0.025,0.035,0.045,0.054,0.075
Malawi,2020-11-30,,estimate,0.046,0.045,0.025,0.002,0.031,0.041,0.051,0.06,0.082
Malawi,2020-12-01,,estimate,0.052,0.052,0.024,0.011,0.038,0.047,0.058,0.066,0.09
Malawi,2020-12-02,,estimate,0.059,0.059,0.024,0.02,0.045,0.054,0.064,0.073,0.098
Malawi,2020-12-03,,estimate,0.065,0.066,0.024,0.028,0.052,0.06,0.071,0.08,0.108
Malawi,2020-12-04,,estimate,0.072,0.074,0.025,0.037,0.058,0.067,0.078,0.088,0.117
Malawi,2020-12-05,,estimate,0.079,0.081,0.027,0.044,0.064,0.073,0.085,0.096,0.127
Malawi,2020-12-06,,estimate,0.086,0.089,0.028,0.049,0.07,0.079,0.091,0.103,0.139
Malawi,2020-12-07,,estimate,0.092,0.096,0.03,0.055,0.075,0.085,0.098,0.111,0.149
Malawi,2020-12-08,,estimate,0.098,0.103,0.033,0.06,0.08,0.091,0.105,0.118,0.162
Malawi,2020-12-09,,estimate,0.103,0.109,0.035,0.065,0.085,0.096,0.111,0.125,0.171
Malawi,2020-12-10,,estimate,0.108,0.114,0.036,0.068,0.09,0.101,0.116,0.131,0.18
Malawi,2020-12-11,,estimate,0.113,0.119,0.038,0.072,0.094,0.106,0.121,0.136,0.189
Malawi,2020-12-12,,estimate,0.117,0.123,0.038,0.075,0.098,0.109,0.125,0.141,0.194
Malawi,2020-12-13,,estimate,0.12,0.127,0.038,0.078,0.101,0.112,0.129,0.144,0.197
Malawi,2020-12-14,,estimate,0.123,0.129,0.038,0.08,0.104,0.116,0.132,0.148,0.198
Malawi,2020-12-15,,estimate,0.126,0.131,0.037,0.081,0.106,0.118,0.135,0.15,0.197
Malawi,2020-12-16,,estimate,0.128,0.132,0.036,0.082,0.109,0.12,0.137,0.152,0.196
Malawi,2020-12-17,,estimate,0.129,0.133,0.035,0.082,0.109,0.122,0.138,0.153,0.193
Malawi,2020-12-18,,estimate,0.13,0.133,0.034,0.082,0.11,0.122,0.138,0.154,0.192
Malawi,2020-12-19,,estimate,0.13,0.132,0.034,0.08,0.109,0.122,0.139,0.154,0.191
