country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Kyrgyzstan,2020-08-15,estimate,-0.061,-0.063,0.022,-0.065,-0.056,-0.072,-0.046,-0.102,-0.029
Kyrgyzstan,2020-08-16,estimate,-0.061,-0.062,0.023,-0.061,-0.051,-0.073,-0.046,-0.098,-0.024
Kyrgyzstan,2020-08-17,estimate,-0.059,-0.061,0.023,-0.059,-0.049,-0.072,-0.045,-0.096,-0.023
Kyrgyzstan,2020-08-18,estimate,-0.058,-0.059,0.023,-0.059,-0.049,-0.068,-0.04,-0.098,-0.025
Kyrgyzstan,2020-08-19,estimate,-0.056,-0.057,0.023,-0.059,-0.049,-0.068,-0.04,-0.096,-0.023
Kyrgyzstan,2020-08-20,estimate,-0.055,-0.056,0.023,-0.057,-0.047,-0.069,-0.041,-0.094,-0.022
Kyrgyzstan,2020-08-21,estimate,-0.053,-0.054,0.023,-0.058,-0.048,-0.066,-0.038,-0.09,-0.018
Kyrgyzstan,2020-08-22,estimate,-0.05,-0.051,0.023,-0.054,-0.044,-0.061,-0.033,-0.09,-0.018
Kyrgyzstan,2020-08-23,estimate,-0.047,-0.049,0.023,-0.048,-0.038,-0.06,-0.032,-0.087,-0.016
Kyrgyzstan,2020-08-24,estimate,-0.045,-0.046,0.023,-0.045,-0.035,-0.058,-0.03,-0.082,-0.011
Kyrgyzstan,2020-08-25,estimate,-0.042,-0.044,0.022,-0.041,-0.03,-0.054,-0.026,-0.08,-0.008
Kyrgyzstan,2020-08-26,estimate,-0.04,-0.041,0.022,-0.041,-0.031,-0.051,-0.023,-0.078,-0.007
Kyrgyzstan,2020-08-27,estimate,-0.036,-0.037,0.022,-0.038,-0.028,-0.048,-0.02,-0.073,-0.001
Kyrgyzstan,2020-08-28,estimate,-0.033,-0.034,0.022,-0.036,-0.025,-0.049,-0.021,-0.069,0.003
Kyrgyzstan,2020-08-29,estimate,-0.03,-0.031,0.022,-0.033,-0.023,-0.044,-0.016,-0.066,0.007
Kyrgyzstan,2020-08-30,estimate,-0.026,-0.027,0.023,-0.028,-0.018,-0.039,-0.011,-0.063,0.009
Kyrgyzstan,2020-08-31,estimate,-0.023,-0.023,0.023,-0.029,-0.018,-0.034,-0.005,-0.06,0.013
Kyrgyzstan,2020-09-01,estimate,-0.019,-0.019,0.023,-0.022,-0.012,-0.032,-0.004,-0.058,0.016
Kyrgyzstan,2020-09-02,estimate,-0.015,-0.015,0.023,-0.02,-0.01,-0.03,-0.001,-0.051,0.022
Kyrgyzstan,2020-09-03,estimate,-0.011,-0.011,0.023,-0.017,-0.007,-0.027,0.002,-0.046,0.029
Kyrgyzstan,2020-09-04,estimate,-0.007,-0.007,0.023,-0.008,0.002,-0.02,0.008,-0.042,0.032
Kyrgyzstan,2020-09-05,estimate,-0.002,-0.002,0.023,-0.007,0.003,-0.016,0.011,-0.037,0.038
Kyrgyzstan,2020-09-06,estimate,0.002,0.002,0.023,-0.004,0.006,-0.014,0.014,-0.034,0.039
Kyrgyzstan,2020-09-07,estimate,0.006,0.007,0.023,-0.001,0.009,-0.009,0.019,-0.03,0.045
Kyrgyzstan,2020-09-08,estimate,0.01,0.012,0.024,0.003,0.013,-0.008,0.021,-0.027,0.049
Kyrgyzstan,2020-09-09,estimate,0.015,0.016,0.024,0.004,0.015,-0.001,0.028,-0.02,0.058
Kyrgyzstan,2020-09-10,estimate,0.019,0.021,0.024,0.007,0.018,0.004,0.033,-0.018,0.062
Kyrgyzstan,2020-09-11,estimate,0.024,0.025,0.025,0.011,0.022,0.007,0.037,-0.015,0.066
Kyrgyzstan,2020-09-12,estimate,0.028,0.03,0.025,0.014,0.025,0.012,0.043,-0.012,0.071
Kyrgyzstan,2020-09-13,estimate,0.032,0.034,0.026,0.018,0.029,0.013,0.044,-0.007,0.076
Kyrgyzstan,2020-09-14,estimate,0.035,0.038,0.026,0.023,0.034,0.018,0.05,-0.003,0.081
Kyrgyzstan,2020-09-15,estimate,0.039,0.041,0.026,0.029,0.04,0.02,0.051,0,0.085
Kyrgyzstan,2020-09-16,estimate,0.043,0.045,0.026,0.031,0.042,0.025,0.057,0.002,0.087
Kyrgyzstan,2020-09-17,estimate,0.046,0.048,0.026,0.036,0.047,0.026,0.058,0.007,0.092
Kyrgyzstan,2020-09-18,estimate,0.049,0.051,0.026,0.044,0.056,0.032,0.064,0.009,0.092
Kyrgyzstan,2020-09-19,estimate,0.051,0.053,0.026,0.044,0.055,0.033,0.065,0.009,0.093
Kyrgyzstan,2020-09-20,estimate,0.053,0.056,0.026,0.042,0.053,0.035,0.066,0.013,0.097
Kyrgyzstan,2020-09-21,estimate,0.056,0.058,0.026,0.048,0.06,0.034,0.066,0.016,0.099
Kyrgyzstan,2020-09-22,estimate,0.057,0.059,0.026,0.044,0.056,0.04,0.071,0.017,0.099
Kyrgyzstan,2020-09-23,estimate,0.059,0.061,0.026,0.049,0.061,0.043,0.075,0.017,0.098
Kyrgyzstan,2020-09-24,estimate,0.06,0.062,0.026,0.048,0.06,0.045,0.078,0.019,0.099
Kyrgyzstan,2020-09-25,estimate,0.062,0.063,0.026,0.048,0.059,0.048,0.08,0.021,0.101
Kyrgyzstan,2020-09-26,estimate,0.062,0.064,0.026,0.054,0.066,0.047,0.081,0.021,0.104
Kyrgyzstan,2020-09-27,estimate,0.064,0.065,0.026,0.056,0.068,0.043,0.076,0.022,0.106
Kyrgyzstan,2020-09-28,estimate,0.064,0.065,0.026,0.054,0.066,0.045,0.078,0.023,0.109
Kyrgyzstan,2020-09-29,estimate,0.065,0.066,0.027,0.059,0.071,0.044,0.078,0.02,0.109
Kyrgyzstan,2020-09-30,estimate,0.065,0.066,0.028,0.057,0.07,0.047,0.083,0.022,0.113
Kyrgyzstan,2020-10-01,estimate,0.066,0.067,0.029,0.057,0.07,0.047,0.084,0.016,0.11
Kyrgyzstan,2020-10-02,estimate,0.066,0.067,0.03,0.058,0.072,0.044,0.082,0.017,0.116
Kyrgyzstan,2020-10-03,estimate,0.067,0.068,0.032,0.06,0.074,0.042,0.083,0.014,0.119
Kyrgyzstan,2020-10-04,estimate,0.067,0.068,0.034,0.056,0.072,0.041,0.085,0.013,0.124
Kyrgyzstan,2020-10-05,estimate,0.068,0.069,0.037,0.052,0.069,0.045,0.091,0.008,0.127
Kyrgyzstan,2020-10-06,estimate based on partial data,0.068,0.07,0.04,0.049,0.067,0.044,0.093,0.003,0.131
Kyrgyzstan,2020-10-07,estimate based on partial data,0.069,0.07,0.043,0.047,0.066,0.037,0.09,-0.001,0.139
Kyrgyzstan,2020-10-08,estimate based on partial data,0.069,0.071,0.047,0.053,0.074,0.041,0.098,-0.003,0.148
Kyrgyzstan,2020-10-09,estimate based on partial data,0.069,0.072,0.051,0.056,0.079,0.04,0.101,-0.005,0.159
Kyrgyzstan,2020-10-10,estimate based on partial data,0.07,0.073,0.055,0.052,0.076,0.039,0.105,-0.015,0.162
Kyrgyzstan,2020-10-11,estimate based on partial data,0.07,0.074,0.06,0.048,0.074,0.033,0.102,-0.021,0.169
Kyrgyzstan,2020-10-12,estimate based on partial data,0.07,0.075,0.065,0.056,0.083,0.029,0.103,-0.031,0.175
Kyrgyzstan,2020-10-13,estimate based on partial data,0.07,0.076,0.07,0.056,0.084,0.029,0.107,-0.046,0.175
Kyrgyzstan,2020-10-14,estimate based on partial data,0.071,0.077,0.076,0.052,0.081,0.022,0.104,-0.048,0.186
Kyrgyzstan,2020-10-15,estimate based on partial data,0.071,0.078,0.082,0.05,0.08,0.019,0.106,-0.052,0.196
Kyrgyzstan,2020-10-16,estimate based on partial data,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-17,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-18,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-19,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-20,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-21,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-22,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-23,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-24,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-25,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-26,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-27,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-28,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-29,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Kyrgyzstan,2020-10-30,forecast,0.071,0.079,0.087,0.055,0.087,0.02,0.111,-0.061,0.201
Latvia,2020-08-07,estimate,-0.009,-0.013,0.028,-0.003,0.008,-0.018,0.014,-0.058,0.028
Latvia,2020-08-08,estimate,-0.01,-0.015,0.027,-0.005,0.006,-0.019,0.013,-0.058,0.027
Latvia,2020-08-09,estimate,-0.011,-0.015,0.027,-0.007,0.005,-0.018,0.014,-0.057,0.027
Latvia,2020-08-10,estimate,-0.011,-0.014,0.026,-0.012,-0.001,-0.02,0.012,-0.056,0.026
Latvia,2020-08-11,estimate,-0.01,-0.013,0.024,-0.01,0.001,-0.017,0.014,-0.053,0.025
Latvia,2020-08-12,estimate,-0.008,-0.01,0.023,-0.009,0.002,-0.018,0.013,-0.05,0.026
Latvia,2020-08-13,estimate,-0.006,-0.007,0.023,-0.005,0.006,-0.021,0.009,-0.045,0.028
Latvia,2020-08-14,estimate,-0.003,-0.004,0.022,-0.005,0.006,-0.016,0.013,-0.04,0.032
Latvia,2020-08-15,estimate,0,0,0.022,-0.003,0.007,-0.014,0.014,-0.038,0.035
Latvia,2020-08-16,estimate,0.003,0.004,0.023,-0.003,0.007,-0.011,0.018,-0.036,0.04
Latvia,2020-08-17,estimate,0.006,0.007,0.024,-0.004,0.007,-0.01,0.019,-0.034,0.045
Latvia,2020-08-18,estimate,0.009,0.011,0.026,0.003,0.014,-0.006,0.024,-0.031,0.052
Latvia,2020-08-19,estimate,0.012,0.014,0.027,0.006,0.017,-0.008,0.023,-0.03,0.056
Latvia,2020-08-20,estimate,0.014,0.017,0.028,0.004,0.015,-0.003,0.029,-0.026,0.063
Latvia,2020-08-21,estimate,0.016,0.019,0.028,0.01,0.021,-0.002,0.03,-0.027,0.063
Latvia,2020-08-22,estimate,0.017,0.02,0.028,0.009,0.02,-0.001,0.031,-0.025,0.066
Latvia,2020-08-23,estimate,0.018,0.021,0.028,0.01,0.022,0.001,0.034,-0.023,0.065
Latvia,2020-08-24,estimate,0.018,0.021,0.027,0.009,0.02,-0.002,0.03,-0.024,0.062
Latvia,2020-08-25,estimate,0.018,0.02,0.026,0.014,0.026,-0.001,0.03,-0.022,0.061
Latvia,2020-08-26,estimate,0.017,0.019,0.025,0.011,0.022,-0.001,0.03,-0.023,0.058
Latvia,2020-08-27,estimate,0.017,0.018,0.024,0.012,0.023,0,0.03,-0.02,0.058
Latvia,2020-08-28,estimate,0.016,0.016,0.024,0.011,0.022,0.002,0.032,-0.023,0.053
Latvia,2020-08-29,estimate,0.015,0.015,0.024,0.005,0.016,0.003,0.033,-0.024,0.052
Latvia,2020-08-30,estimate,0.014,0.014,0.024,0.007,0.018,0.002,0.033,-0.027,0.051
Latvia,2020-08-31,estimate,0.014,0.013,0.025,0.011,0.022,0.001,0.033,-0.03,0.05
Latvia,2020-09-01,estimate,0.015,0.013,0.026,0.013,0.024,0.002,0.035,-0.028,0.056
Latvia,2020-09-02,estimate,0.016,0.014,0.027,0.016,0.028,0.002,0.037,-0.028,0.058
Latvia,2020-09-03,estimate,0.019,0.015,0.027,0.02,0.032,0.003,0.038,-0.029,0.058
Latvia,2020-09-04,estimate,0.021,0.018,0.028,0.021,0.034,0.008,0.043,-0.028,0.062
Latvia,2020-09-05,estimate,0.025,0.022,0.028,0.028,0.041,0.012,0.048,-0.026,0.064
Latvia,2020-09-06,estimate,0.03,0.027,0.028,0.033,0.045,0.014,0.05,-0.019,0.07
Latvia,2020-09-07,estimate,0.035,0.032,0.027,0.035,0.048,0.022,0.056,-0.011,0.077
Latvia,2020-09-08,estimate,0.042,0.039,0.027,0.041,0.053,0.031,0.065,-0.003,0.083
Latvia,2020-09-09,estimate,0.049,0.047,0.026,0.047,0.059,0.04,0.073,0.007,0.09
Latvia,2020-09-10,estimate,0.058,0.056,0.025,0.059,0.07,0.047,0.078,0.018,0.098
Latvia,2020-09-11,estimate,0.067,0.066,0.024,0.067,0.078,0.052,0.082,0.029,0.106
Latvia,2020-09-12,estimate,0.076,0.076,0.023,0.068,0.079,0.064,0.093,0.038,0.114
Latvia,2020-09-13,estimate,0.085,0.086,0.024,0.077,0.088,0.07,0.1,0.049,0.126
Latvia,2020-09-14,estimate,0.095,0.096,0.024,0.087,0.098,0.08,0.11,0.056,0.135
Latvia,2020-09-15,estimate,0.105,0.107,0.026,0.094,0.106,0.087,0.119,0.066,0.149
Latvia,2020-09-16,estimate,0.114,0.116,0.028,0.103,0.116,0.092,0.128,0.074,0.163
Latvia,2020-09-17,estimate,0.122,0.125,0.03,0.11,0.124,0.097,0.135,0.079,0.173
Latvia,2020-09-18,estimate,0.129,0.132,0.031,0.116,0.13,0.102,0.144,0.084,0.183
Latvia,2020-09-19,estimate,0.134,0.138,0.033,0.119,0.134,0.107,0.15,0.088,0.192
Latvia,2020-09-20,estimate,0.139,0.143,0.034,0.123,0.139,0.113,0.159,0.09,0.197
Latvia,2020-09-21,estimate,0.142,0.145,0.034,0.128,0.144,0.12,0.166,0.092,0.2
Latvia,2020-09-22,estimate,0.143,0.146,0.034,0.124,0.141,0.122,0.167,0.094,0.201
Latvia,2020-09-23,estimate,0.142,0.145,0.033,0.125,0.141,0.119,0.162,0.092,0.197
Latvia,2020-09-24,estimate,0.14,0.142,0.031,0.131,0.146,0.116,0.158,0.093,0.192
Latvia,2020-09-25,estimate,0.135,0.138,0.03,0.126,0.14,0.113,0.151,0.091,0.185
Latvia,2020-09-26,estimate,0.13,0.132,0.028,0.12,0.132,0.113,0.149,0.089,0.177
Latvia,2020-09-27,estimate,0.124,0.125,0.026,0.121,0.132,0.101,0.134,0.083,0.167
Latvia,2020-09-28,estimate,0.117,0.118,0.024,0.111,0.122,0.101,0.131,0.08,0.159
Latvia,2020-09-29,estimate,0.109,0.11,0.024,0.103,0.114,0.094,0.124,0.073,0.151
Latvia,2020-09-30,estimate,0.102,0.102,0.024,0.097,0.107,0.085,0.115,0.063,0.141
Latvia,2020-10-01,estimate,0.094,0.094,0.025,0.085,0.096,0.078,0.11,0.053,0.134
Latvia,2020-10-02,estimate,0.087,0.086,0.027,0.087,0.1,0.07,0.105,0.041,0.13
Latvia,2020-10-03,estimate,0.08,0.079,0.03,0.078,0.093,0.064,0.102,0.029,0.125
Latvia,2020-10-04,estimate,0.073,0.072,0.033,0.07,0.087,0.054,0.098,0.018,0.124
Latvia,2020-10-05,estimate,0.068,0.066,0.036,0.067,0.085,0.05,0.098,0.006,0.122
Latvia,2020-10-06,estimate based on partial data,0.062,0.061,0.04,0.057,0.077,0.04,0.092,-0.004,0.124
Latvia,2020-10-07,estimate based on partial data,0.057,0.057,0.043,0.039,0.06,0.038,0.094,-0.018,0.122
Latvia,2020-10-08,estimate based on partial data,0.054,0.053,0.047,0.042,0.065,0.03,0.092,-0.028,0.126
Latvia,2020-10-09,estimate based on partial data,0.053,0.051,0.051,0.04,0.064,0.029,0.096,-0.038,0.13
Latvia,2020-10-10,estimate based on partial data,0.052,0.049,0.056,0.04,0.066,0.027,0.098,-0.046,0.136
Latvia,2020-10-11,estimate based on partial data,0.051,0.048,0.061,0.034,0.062,0.023,0.099,-0.053,0.144
Latvia,2020-10-12,estimate based on partial data,0.05,0.048,0.066,0.042,0.072,0.02,0.102,-0.066,0.144
Latvia,2020-10-13,estimate based on partial data,0.05,0.048,0.071,0.03,0.062,0.015,0.103,-0.065,0.163
Latvia,2020-10-14,estimate based on partial data,0.05,0.049,0.078,0.032,0.066,0.018,0.11,-0.075,0.17
Latvia,2020-10-15,estimate based on partial data,0.052,0.051,0.084,0.031,0.068,0.012,0.11,-0.081,0.181
Latvia,2020-10-16,estimate based on partial data,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-17,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-18,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-19,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-20,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-21,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-22,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-23,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-24,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-25,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-26,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-27,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-28,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-29,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Latvia,2020-10-30,forecast,0.053,0.053,0.091,0.069,0.107,0.005,0.108,-0.095,0.183
Lebanon,2020-08-07,estimate,0.047,0.049,0.013,0.042,0.047,0.037,0.052,0.029,0.069
Lebanon,2020-08-08,estimate,0.046,0.048,0.013,0.04,0.046,0.035,0.049,0.029,0.069
Lebanon,2020-08-09,estimate,0.045,0.047,0.013,0.042,0.047,0.034,0.048,0.028,0.069
Lebanon,2020-08-10,estimate,0.044,0.045,0.013,0.039,0.044,0.033,0.047,0.026,0.067
Lebanon,2020-08-11,estimate,0.042,0.044,0.013,0.038,0.043,0.035,0.048,0.024,0.065
Lebanon,2020-08-12,estimate,0.041,0.042,0.013,0.037,0.041,0.033,0.046,0.023,0.065
Lebanon,2020-08-13,estimate,0.04,0.041,0.013,0.035,0.04,0.033,0.046,0.021,0.063
Lebanon,2020-08-14,estimate,0.038,0.039,0.013,0.034,0.038,0.031,0.044,0.019,0.06
Lebanon,2020-08-15,estimate,0.037,0.037,0.013,0.033,0.037,0.031,0.044,0.017,0.059
Lebanon,2020-08-16,estimate,0.036,0.036,0.013,0.034,0.038,0.029,0.042,0.014,0.056
Lebanon,2020-08-17,estimate,0.034,0.034,0.013,0.032,0.037,0.028,0.041,0.013,0.056
Lebanon,2020-08-18,estimate,0.033,0.032,0.013,0.032,0.037,0.027,0.04,0.009,0.052
Lebanon,2020-08-19,estimate,0.032,0.03,0.013,0.03,0.035,0.026,0.04,0.007,0.05
Lebanon,2020-08-20,estimate,0.03,0.029,0.013,0.032,0.037,0.025,0.039,0.008,0.051
Lebanon,2020-08-21,estimate,0.029,0.027,0.014,0.03,0.035,0.024,0.038,0.005,0.049
Lebanon,2020-08-22,estimate,0.027,0.025,0.014,0.028,0.034,0.021,0.036,0.004,0.048
Lebanon,2020-08-23,estimate,0.026,0.024,0.014,0.029,0.034,0.021,0.036,-0.001,0.044
Lebanon,2020-08-24,estimate,0.025,0.023,0.014,0.026,0.032,0.021,0.037,-0.001,0.044
Lebanon,2020-08-25,estimate,0.024,0.021,0.015,0.023,0.029,0.02,0.036,-0.002,0.043
Lebanon,2020-08-26,estimate,0.023,0.021,0.015,0.023,0.029,0.018,0.035,-0.003,0.042
Lebanon,2020-08-27,estimate,0.023,0.02,0.015,0.027,0.033,0.017,0.033,-0.004,0.042
Lebanon,2020-08-28,estimate,0.022,0.019,0.015,0.026,0.032,0.016,0.033,-0.005,0.041
Lebanon,2020-08-29,estimate,0.022,0.019,0.015,0.022,0.029,0.016,0.033,-0.005,0.041
Lebanon,2020-08-30,estimate,0.021,0.019,0.015,0.025,0.032,0.016,0.033,-0.007,0.039
Lebanon,2020-08-31,estimate,0.021,0.019,0.015,0.024,0.03,0.017,0.034,-0.007,0.039
Lebanon,2020-09-01,estimate,0.021,0.019,0.015,0.024,0.03,0.017,0.034,-0.004,0.042
Lebanon,2020-09-02,estimate,0.021,0.019,0.014,0.021,0.027,0.017,0.033,-0.002,0.042
Lebanon,2020-09-03,estimate,0.021,0.02,0.014,0.021,0.027,0.016,0.033,-0.002,0.041
Lebanon,2020-09-04,estimate,0.022,0.02,0.014,0.021,0.027,0.017,0.033,-0.003,0.04
Lebanon,2020-09-05,estimate,0.022,0.021,0.013,0.023,0.029,0.016,0.032,0,0.041
Lebanon,2020-09-06,estimate,0.023,0.022,0.013,0.022,0.027,0.017,0.032,0.001,0.043
Lebanon,2020-09-07,estimate,0.023,0.023,0.013,0.022,0.028,0.018,0.033,0.001,0.042
Lebanon,2020-09-08,estimate,0.024,0.023,0.013,0.023,0.028,0.018,0.033,0.003,0.044
Lebanon,2020-09-09,estimate,0.024,0.024,0.013,0.023,0.028,0.018,0.033,0.003,0.043
Lebanon,2020-09-10,estimate,0.025,0.025,0.013,0.023,0.028,0.018,0.033,0.003,0.045
Lebanon,2020-09-11,estimate,0.026,0.026,0.014,0.023,0.028,0.019,0.034,0.005,0.047
Lebanon,2020-09-12,estimate,0.026,0.027,0.014,0.024,0.03,0.018,0.033,0.005,0.048
Lebanon,2020-09-13,estimate,0.026,0.027,0.014,0.024,0.029,0.019,0.034,0.004,0.048
Lebanon,2020-09-14,estimate,0.027,0.028,0.014,0.024,0.03,0.019,0.034,0.006,0.051
Lebanon,2020-09-15,estimate,0.027,0.028,0.015,0.023,0.029,0.019,0.035,0.005,0.051
Lebanon,2020-09-16,estimate,0.027,0.028,0.015,0.023,0.029,0.019,0.035,0.004,0.05
Lebanon,2020-09-17,estimate,0.027,0.028,0.015,0.021,0.027,0.018,0.034,0.006,0.052
Lebanon,2020-09-18,estimate,0.027,0.028,0.015,0.022,0.028,0.019,0.034,0.005,0.051
Lebanon,2020-09-19,estimate,0.027,0.028,0.014,0.025,0.031,0.018,0.033,0.004,0.051
Lebanon,2020-09-20,estimate,0.027,0.028,0.014,0.024,0.029,0.019,0.035,0.006,0.051
Lebanon,2020-09-21,estimate,0.027,0.027,0.014,0.023,0.029,0.018,0.034,0.005,0.051
Lebanon,2020-09-22,estimate,0.026,0.027,0.014,0.024,0.03,0.018,0.034,0.006,0.052
Lebanon,2020-09-23,estimate,0.026,0.026,0.014,0.02,0.026,0.018,0.034,0.003,0.048
Lebanon,2020-09-24,estimate,0.025,0.026,0.014,0.023,0.029,0.017,0.034,0.003,0.048
Lebanon,2020-09-25,estimate,0.025,0.025,0.014,0.022,0.028,0.016,0.034,0.001,0.047
Lebanon,2020-09-26,estimate,0.025,0.024,0.014,0.023,0.029,0.017,0.034,0.001,0.048
Lebanon,2020-09-27,estimate,0.024,0.024,0.015,0.024,0.03,0.016,0.034,0,0.048
Lebanon,2020-09-28,estimate,0.024,0.023,0.015,0.024,0.03,0.015,0.033,-0.002,0.047
Lebanon,2020-09-29,estimate,0.023,0.022,0.016,0.023,0.03,0.014,0.033,-0.003,0.048
Lebanon,2020-09-30,estimate,0.023,0.022,0.016,0.021,0.029,0.014,0.034,-0.004,0.049
Lebanon,2020-10-01,estimate,0.022,0.021,0.017,0.02,0.028,0.015,0.035,-0.007,0.048
Lebanon,2020-10-02,estimate,0.022,0.021,0.018,0.022,0.03,0.014,0.035,-0.011,0.048
Lebanon,2020-10-03,estimate,0.022,0.02,0.019,0.025,0.033,0.013,0.035,-0.015,0.047
Lebanon,2020-10-04,estimate,0.022,0.02,0.02,0.026,0.034,0.011,0.034,-0.012,0.053
Lebanon,2020-10-05,estimate,0.022,0.02,0.021,0.022,0.031,0.012,0.036,-0.014,0.055
Lebanon,2020-10-06,estimate based on partial data,0.022,0.02,0.023,0.022,0.031,0.012,0.036,-0.016,0.057
Lebanon,2020-10-07,estimate based on partial data,0.021,0.02,0.024,0.021,0.031,0.012,0.038,-0.018,0.059
Lebanon,2020-10-08,estimate based on partial data,0.021,0.019,0.026,0.02,0.03,0.01,0.037,-0.022,0.059
Lebanon,2020-10-09,estimate based on partial data,0.021,0.019,0.027,0.022,0.033,0.009,0.038,-0.026,0.06
Lebanon,2020-10-10,estimate based on partial data,0.021,0.019,0.029,0.021,0.032,0.007,0.037,-0.03,0.061
Lebanon,2020-10-11,estimate based on partial data,0.021,0.019,0.03,0.021,0.033,0.007,0.039,-0.034,0.061
Lebanon,2020-10-12,estimate based on partial data,0.021,0.02,0.032,0.022,0.034,0.007,0.039,-0.037,0.063
Lebanon,2020-10-13,estimate based on partial data,0.021,0.02,0.033,0.022,0.034,0.007,0.041,-0.036,0.068
Lebanon,2020-10-14,estimate based on partial data,0.022,0.02,0.035,0.021,0.034,0.007,0.041,-0.036,0.073
Lebanon,2020-10-15,estimate based on partial data,0.022,0.02,0.037,0.022,0.034,0.005,0.041,-0.039,0.074
Lebanon,2020-10-16,estimate based on partial data,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-17,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-18,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-19,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-20,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-21,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-22,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-23,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-24,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-25,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-26,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-27,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-28,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-29,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lebanon,2020-10-30,forecast,0.022,0.02,0.038,0.021,0.034,0,0.036,-0.043,0.076
Lesotho,2020-08-09,estimate,-0.014,-0.016,0.027,-0.015,-0.007,-0.023,0.001,-0.06,0.022
Lesotho,2020-08-10,estimate,-0.014,-0.015,0.028,-0.016,-0.008,-0.024,0,-0.059,0.022
