country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guinea-Bissau,2020-11-24,,estimate,0.006,0.014,0.038,-0.034,-0.012,-0.001,0.016,0.034,0.086
Guinea-Bissau,2020-11-25,,estimate,0.008,0.015,0.04,-0.034,-0.012,-0.001,0.017,0.035,0.089
Guinea-Bissau,2020-11-26,,estimate,0.008,0.016,0.041,-0.035,-0.012,-0.001,0.018,0.037,0.093
Guinea-Bissau,2020-11-27,,estimate,0.009,0.017,0.042,-0.035,-0.012,-0.001,0.019,0.039,0.096
Guinea-Bissau,2020-11-28,,estimate,0.009,0.017,0.044,-0.036,-0.013,0,0.02,0.041,0.098
Guinea-Bissau,2020-11-29,,estimate,0.01,0.018,0.045,-0.038,-0.013,0,0.02,0.042,0.101
Guinea-Bissau,2020-11-30,,estimate,0.01,0.018,0.046,-0.04,-0.014,0,0.021,0.043,0.102
Guinea-Bissau,2020-12-01,,estimate,0.009,0.018,0.047,-0.041,-0.014,-0.001,0.021,0.044,0.104
Guinea-Bissau,2020-12-02,,estimate,0.009,0.018,0.048,-0.043,-0.014,-0.002,0.021,0.043,0.107
Guinea-Bissau,2020-12-03,,estimate,0.008,0.018,0.05,-0.045,-0.015,-0.002,0.02,0.044,0.109
Guinea-Bissau,2020-12-04,,estimate,0.008,0.018,0.052,-0.049,-0.016,-0.003,0.02,0.044,0.112
Guinea-Bissau,2020-12-05,,estimate,0.008,0.017,0.053,-0.051,-0.016,-0.003,0.02,0.044,0.116
Guinea-Bissau,2020-12-06,,estimate,0.007,0.017,0.056,-0.054,-0.017,-0.004,0.019,0.044,0.12
Guinea-Bissau,2020-12-07,,estimate based on partial data,0.006,0.017,0.058,-0.058,-0.018,-0.005,0.019,0.044,0.123
Guinea-Bissau,2020-12-08,,estimate based on partial data,0.006,0.016,0.06,-0.061,-0.019,-0.006,0.019,0.044,0.128
Guinea-Bissau,2020-12-09,,estimate based on partial data,0.005,0.016,0.063,-0.065,-0.02,-0.006,0.019,0.045,0.131
Guinea-Bissau,2020-12-10,,estimate based on partial data,0.003,0.016,0.065,-0.069,-0.021,-0.007,0.018,0.045,0.135
Guinea-Bissau,2020-12-11,,estimate based on partial data,0.003,0.015,0.068,-0.075,-0.022,-0.008,0.018,0.045,0.14
Guinea-Bissau,2020-12-12,,estimate based on partial data,0.002,0.015,0.071,-0.08,-0.023,-0.009,0.017,0.046,0.147
Guinea-Bissau,2020-12-13,,estimate based on partial data,0.002,0.015,0.074,-0.085,-0.024,-0.009,0.017,0.047,0.15
Guinea-Bissau,2020-12-14,,estimate based on partial data,0.002,0.014,0.077,-0.09,-0.025,-0.01,0.016,0.047,0.155
Guinea-Bissau,2020-12-15,,estimate based on partial data,0.001,0.014,0.08,-0.098,-0.026,-0.011,0.016,0.047,0.159
Guinea-Bissau,2020-12-16,,estimate based on partial data,0.001,0.014,0.083,-0.106,-0.027,-0.011,0.016,0.048,0.163
Guinea-Bissau,2020-12-17,,estimate based on partial data,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-18,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-19,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-20,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-21,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-22,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-23,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-24,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-25,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-26,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-27,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-28,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-29,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-30,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guinea-Bissau,2020-12-31,,forecast,0,0.014,0.086,-0.111,-0.028,-0.012,0.016,0.048,0.169
Guyana,2020-10-05,,estimate,-0.018,-0.022,0.022,-0.065,-0.036,-0.024,-0.012,-0.006,0.007
Guyana,2020-10-06,,estimate,-0.018,-0.022,0.021,-0.062,-0.035,-0.024,-0.012,-0.006,0.006
Guyana,2020-10-07,,estimate,-0.018,-0.022,0.021,-0.06,-0.034,-0.024,-0.012,-0.006,0.005
Guyana,2020-10-08,,estimate,-0.017,-0.021,0.02,-0.058,-0.034,-0.024,-0.012,-0.006,0.005
Guyana,2020-10-09,,estimate,-0.017,-0.021,0.019,-0.056,-0.033,-0.023,-0.012,-0.007,0.004
Guyana,2020-10-10,,estimate,-0.017,-0.02,0.018,-0.054,-0.032,-0.023,-0.012,-0.006,0.004
Guyana,2020-10-11,,estimate,-0.017,-0.02,0.018,-0.052,-0.031,-0.022,-0.012,-0.006,0.003
Guyana,2020-10-12,,estimate,-0.016,-0.019,0.017,-0.051,-0.03,-0.022,-0.012,-0.006,0.003
Guyana,2020-10-13,,estimate,-0.016,-0.019,0.016,-0.049,-0.029,-0.021,-0.012,-0.006,0.003
Guyana,2020-10-14,,estimate,-0.015,-0.018,0.016,-0.046,-0.027,-0.02,-0.011,-0.006,0.002
Guyana,2020-10-15,,estimate,-0.014,-0.017,0.015,-0.044,-0.026,-0.019,-0.011,-0.006,0.002
Guyana,2020-10-16,,estimate,-0.014,-0.016,0.014,-0.042,-0.024,-0.018,-0.01,-0.006,0.002
Guyana,2020-10-17,,estimate,-0.013,-0.015,0.013,-0.04,-0.023,-0.016,-0.01,-0.006,0.003
Guyana,2020-10-18,,estimate,-0.012,-0.014,0.013,-0.038,-0.021,-0.015,-0.009,-0.005,0.003
Guyana,2020-10-19,,estimate,-0.011,-0.013,0.012,-0.035,-0.019,-0.014,-0.009,-0.005,0.003
Guyana,2020-10-20,,estimate,-0.01,-0.012,0.011,-0.033,-0.018,-0.013,-0.008,-0.004,0.004
Guyana,2020-10-21,,estimate,-0.009,-0.011,0.011,-0.031,-0.016,-0.012,-0.007,-0.004,0.005
Guyana,2020-10-22,,estimate,-0.008,-0.009,0.01,-0.029,-0.015,-0.011,-0.006,-0.003,0.006
Guyana,2020-10-23,,estimate,-0.008,-0.008,0.01,-0.026,-0.013,-0.01,-0.006,-0.002,0.007
Guyana,2020-10-24,,estimate,-0.007,-0.007,0.01,-0.024,-0.012,-0.009,-0.005,-0.002,0.009
Guyana,2020-10-25,,estimate,-0.006,-0.006,0.01,-0.021,-0.011,-0.008,-0.004,-0.001,0.011
Guyana,2020-10-26,,estimate,-0.005,-0.005,0.01,-0.019,-0.01,-0.007,-0.003,0,0.013
Guyana,2020-10-27,,estimate,-0.004,-0.003,0.01,-0.017,-0.009,-0.006,-0.002,0.001,0.015
Guyana,2020-10-28,,estimate,-0.004,-0.002,0.01,-0.016,-0.008,-0.006,-0.002,0.002,0.017
Guyana,2020-10-29,,estimate,-0.003,-0.001,0.011,-0.015,-0.008,-0.005,-0.001,0.003,0.018
Guyana,2020-10-30,,estimate,-0.002,0,0.011,-0.014,-0.007,-0.004,0,0.004,0.021
Guyana,2020-10-31,,estimate,-0.002,0.001,0.011,-0.013,-0.007,-0.004,0.001,0.006,0.022
Guyana,2020-11-01,,estimate,-0.001,0.001,0.012,-0.013,-0.006,-0.003,0.001,0.006,0.024
Guyana,2020-11-02,,estimate,-0.001,0.002,0.012,-0.012,-0.006,-0.003,0.002,0.007,0.026
Guyana,2020-11-03,,estimate,0,0.003,0.012,-0.012,-0.006,-0.003,0.003,0.008,0.027
Guyana,2020-11-04,,estimate,0,0.003,0.012,-0.012,-0.005,-0.002,0.003,0.009,0.028
Guyana,2020-11-05,,estimate,0,0.003,0.013,-0.012,-0.005,-0.002,0.003,0.009,0.028
Guyana,2020-11-06,,estimate,0.001,0.004,0.013,-0.011,-0.005,-0.002,0.004,0.01,0.028
Guyana,2020-11-07,,estimate,0.001,0.004,0.013,-0.011,-0.005,-0.002,0.004,0.01,0.028
Guyana,2020-11-08,,estimate,0.001,0.004,0.013,-0.011,-0.005,-0.002,0.004,0.01,0.027
Guyana,2020-11-09,,estimate,0.001,0.004,0.013,-0.011,-0.005,-0.002,0.004,0.01,0.027
Guyana,2020-11-10,,estimate,0,0.003,0.012,-0.011,-0.005,-0.002,0.004,0.01,0.026
Guyana,2020-11-11,,estimate,0,0.003,0.012,-0.011,-0.005,-0.002,0.003,0.009,0.026
Guyana,2020-11-12,,estimate,0,0.003,0.012,-0.012,-0.005,-0.002,0.003,0.009,0.025
Guyana,2020-11-13,,estimate,0,0.002,0.011,-0.012,-0.005,-0.002,0.003,0.008,0.025
Guyana,2020-11-14,,estimate,0,0.002,0.011,-0.013,-0.006,-0.003,0.002,0.008,0.023
Guyana,2020-11-15,,estimate,-0.001,0.001,0.011,-0.013,-0.006,-0.003,0.002,0.007,0.022
Guyana,2020-11-16,,estimate,-0.001,0.001,0.011,-0.013,-0.006,-0.003,0.001,0.006,0.021
Guyana,2020-11-17,,estimate,-0.002,0,0.011,-0.014,-0.006,-0.004,0.001,0.006,0.02
Guyana,2020-11-18,,estimate,-0.002,0,0.011,-0.015,-0.007,-0.004,0,0.005,0.018
Guyana,2020-11-19,,estimate,-0.002,-0.001,0.01,-0.016,-0.007,-0.004,0,0.004,0.017
Guyana,2020-11-20,,estimate,-0.003,-0.002,0.01,-0.017,-0.008,-0.005,-0.001,0.004,0.016
Guyana,2020-11-21,,estimate,-0.003,-0.002,0.01,-0.018,-0.008,-0.005,-0.001,0.003,0.015
Guyana,2020-11-22,,estimate,-0.004,-0.003,0.01,-0.018,-0.009,-0.005,-0.002,0.002,0.015
Guyana,2020-11-23,,estimate,-0.004,-0.004,0.01,-0.019,-0.009,-0.006,-0.002,0.002,0.014
Guyana,2020-11-24,,estimate,-0.004,-0.004,0.01,-0.02,-0.009,-0.006,-0.003,0.001,0.013
Guyana,2020-11-25,,estimate,-0.005,-0.005,0.01,-0.021,-0.01,-0.007,-0.003,0,0.012
Guyana,2020-11-26,,estimate,-0.005,-0.005,0.01,-0.022,-0.01,-0.007,-0.003,0,0.011
Guyana,2020-11-27,,estimate,-0.006,-0.006,0.01,-0.022,-0.011,-0.007,-0.004,-0.001,0.01
Guyana,2020-11-28,,estimate,-0.006,-0.006,0.01,-0.023,-0.012,-0.008,-0.004,-0.001,0.009
Guyana,2020-11-29,,estimate,-0.007,-0.007,0.01,-0.024,-0.012,-0.008,-0.005,-0.002,0.008
Guyana,2020-11-30,,estimate,-0.007,-0.008,0.01,-0.024,-0.013,-0.009,-0.005,-0.002,0.007
Guyana,2020-12-01,,estimate,-0.007,-0.008,0.01,-0.026,-0.014,-0.009,-0.006,-0.002,0.007
Guyana,2020-12-02,,estimate,-0.008,-0.009,0.01,-0.027,-0.014,-0.01,-0.006,-0.003,0.006
Guyana,2020-12-03,,estimate,-0.008,-0.009,0.011,-0.028,-0.015,-0.011,-0.006,-0.003,0.006
Guyana,2020-12-04,,estimate,-0.009,-0.01,0.011,-0.029,-0.016,-0.011,-0.007,-0.003,0.006
Guyana,2020-12-05,,estimate,-0.009,-0.011,0.011,-0.031,-0.017,-0.012,-0.007,-0.004,0.005
Guyana,2020-12-06,,estimate,-0.01,-0.011,0.012,-0.032,-0.018,-0.012,-0.007,-0.004,0.005
Guyana,2020-12-07,,estimate,-0.01,-0.012,0.012,-0.035,-0.019,-0.013,-0.008,-0.004,0.006
Guyana,2020-12-08,,estimate,-0.011,-0.013,0.013,-0.037,-0.02,-0.014,-0.008,-0.004,0.006
Guyana,2020-12-09,,estimate,-0.011,-0.013,0.014,-0.039,-0.021,-0.014,-0.008,-0.004,0.006
Guyana,2020-12-10,,estimate,-0.012,-0.014,0.015,-0.042,-0.022,-0.015,-0.009,-0.005,0.006
Guyana,2020-12-11,,estimate,-0.012,-0.015,0.015,-0.044,-0.024,-0.016,-0.009,-0.005,0.007
Guyana,2020-12-12,,estimate,-0.012,-0.015,0.016,-0.046,-0.025,-0.016,-0.009,-0.005,0.007
Guyana,2020-12-13,,estimate,-0.013,-0.016,0.017,-0.049,-0.026,-0.017,-0.009,-0.005,0.007
Guyana,2020-12-14,,estimate,-0.013,-0.017,0.018,-0.052,-0.027,-0.018,-0.009,-0.005,0.008
Guyana,2020-12-15,,estimate,-0.013,-0.017,0.019,-0.054,-0.028,-0.018,-0.01,-0.005,0.008
Guyana,2020-12-16,,estimate,-0.014,-0.018,0.021,-0.058,-0.03,-0.019,-0.01,-0.005,0.009
Guyana,2020-12-17,,estimate,-0.014,-0.019,0.022,-0.061,-0.03,-0.02,-0.01,-0.005,0.009
Guyana,2020-12-18,,estimate based on partial data,-0.014,-0.019,0.023,-0.064,-0.032,-0.02,-0.01,-0.005,0.01
Guyana,2020-12-19,,estimate based on partial data,-0.014,-0.02,0.025,-0.066,-0.033,-0.021,-0.01,-0.005,0.011
Guyana,2020-12-20,,estimate based on partial data,-0.015,-0.02,0.026,-0.07,-0.033,-0.021,-0.01,-0.004,0.013
Guyana,2020-12-21,,estimate based on partial data,-0.015,-0.021,0.027,-0.072,-0.034,-0.021,-0.01,-0.004,0.014
Guyana,2020-12-22,,estimate based on partial data,-0.015,-0.021,0.029,-0.075,-0.035,-0.022,-0.01,-0.004,0.016
Guyana,2020-12-23,,estimate based on partial data,-0.015,-0.022,0.03,-0.079,-0.036,-0.022,-0.01,-0.004,0.017
Guyana,2020-12-24,,estimate based on partial data,-0.015,-0.022,0.032,-0.082,-0.037,-0.022,-0.01,-0.004,0.019
Guyana,2020-12-25,,estimate based on partial data,-0.015,-0.022,0.033,-0.085,-0.037,-0.022,-0.01,-0.003,0.021
Guyana,2020-12-26,,estimate based on partial data,-0.015,-0.023,0.035,-0.088,-0.038,-0.022,-0.01,-0.003,0.024
Guyana,2020-12-27,,estimate based on partial data,-0.016,-0.023,0.036,-0.091,-0.039,-0.023,-0.01,-0.003,0.025
Guyana,2020-12-28,,estimate based on partial data,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2020-12-29,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2020-12-30,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2020-12-31,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2021-01-01,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2021-01-02,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2021-01-03,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2021-01-04,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2021-01-05,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2021-01-06,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2021-01-07,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2021-01-08,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2021-01-09,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2021-01-10,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Guyana,2021-01-11,,forecast,-0.016,-0.023,0.038,-0.093,-0.039,-0.023,-0.01,-0.003,0.027
Haiti,2020-10-05,,estimate,-0.011,-0.012,0.033,-0.065,-0.033,-0.02,-0.003,0.01,0.042
Haiti,2020-10-06,,estimate,-0.011,-0.012,0.031,-0.063,-0.033,-0.02,-0.003,0.009,0.04
Haiti,2020-10-07,,estimate,-0.011,-0.012,0.03,-0.062,-0.032,-0.02,-0.004,0.008,0.036
Haiti,2020-10-08,,estimate,-0.012,-0.013,0.029,-0.061,-0.032,-0.02,-0.005,0.007,0.034
Haiti,2020-10-09,,estimate,-0.012,-0.013,0.028,-0.059,-0.032,-0.02,-0.005,0.007,0.032
Haiti,2020-10-10,,estimate,-0.013,-0.013,0.027,-0.058,-0.032,-0.019,-0.006,0.006,0.03
Haiti,2020-10-11,,estimate,-0.013,-0.013,0.027,-0.057,-0.032,-0.02,-0.006,0.006,0.029
Haiti,2020-10-12,,estimate,-0.013,-0.014,0.026,-0.057,-0.031,-0.02,-0.006,0.005,0.027
Haiti,2020-10-13,,estimate,-0.013,-0.014,0.026,-0.055,-0.031,-0.02,-0.007,0.004,0.026
Haiti,2020-10-14,,estimate,-0.013,-0.014,0.025,-0.056,-0.031,-0.02,-0.007,0.004,0.025
Haiti,2020-10-15,,estimate,-0.013,-0.014,0.025,-0.055,-0.03,-0.02,-0.007,0.004,0.024
Haiti,2020-10-16,,estimate,-0.013,-0.014,0.024,-0.054,-0.03,-0.02,-0.008,0.003,0.024
Haiti,2020-10-17,,estimate,-0.014,-0.014,0.024,-0.054,-0.029,-0.019,-0.008,0.003,0.023
Haiti,2020-10-18,,estimate,-0.014,-0.014,0.023,-0.053,-0.029,-0.019,-0.007,0.003,0.022
Haiti,2020-10-19,,estimate,-0.013,-0.014,0.023,-0.053,-0.028,-0.019,-0.007,0.003,0.021
Haiti,2020-10-20,,estimate,-0.013,-0.014,0.023,-0.052,-0.028,-0.019,-0.007,0.003,0.021
Haiti,2020-10-21,,estimate,-0.012,-0.013,0.023,-0.052,-0.027,-0.018,-0.007,0.002,0.02
Haiti,2020-10-22,,estimate,-0.012,-0.013,0.022,-0.051,-0.027,-0.017,-0.007,0.002,0.02
Haiti,2020-10-23,,estimate,-0.011,-0.012,0.022,-0.05,-0.026,-0.017,-0.006,0.003,0.02
Haiti,2020-10-24,,estimate,-0.011,-0.012,0.022,-0.049,-0.026,-0.016,-0.005,0.003,0.02
Haiti,2020-10-25,,estimate,-0.01,-0.011,0.022,-0.048,-0.025,-0.015,-0.005,0.003,0.02
Haiti,2020-10-26,,estimate,-0.009,-0.01,0.021,-0.047,-0.024,-0.014,-0.004,0.004,0.021
Haiti,2020-10-27,,estimate,-0.008,-0.01,0.021,-0.046,-0.023,-0.013,-0.003,0.004,0.021
Haiti,2020-10-28,,estimate,-0.007,-0.009,0.021,-0.045,-0.021,-0.012,-0.002,0.005,0.022
Haiti,2020-10-29,,estimate,-0.006,-0.008,0.021,-0.044,-0.02,-0.011,-0.001,0.006,0.022
Haiti,2020-10-30,,estimate,-0.005,-0.007,0.021,-0.042,-0.019,-0.01,0,0.007,0.023
Haiti,2020-10-31,,estimate,-0.004,-0.005,0.021,-0.041,-0.018,-0.008,0.001,0.008,0.024
Haiti,2020-11-01,,estimate,-0.003,-0.004,0.02,-0.039,-0.016,-0.007,0.002,0.009,0.025
Haiti,2020-11-02,,estimate,-0.001,-0.003,0.02,-0.038,-0.014,-0.006,0.003,0.011,0.027
Haiti,2020-11-03,,estimate,0,-0.001,0.02,-0.037,-0.013,-0.004,0.004,0.012,0.028
Haiti,2020-11-04,,estimate,0.002,0,0.02,-0.035,-0.011,-0.003,0.006,0.013,0.029
Haiti,2020-11-05,,estimate,0.003,0.002,0.02,-0.033,-0.009,-0.001,0.008,0.014,0.03
Haiti,2020-11-06,,estimate,0.005,0.003,0.02,-0.031,-0.008,0,0.009,0.016,0.032
Haiti,2020-11-07,,estimate,0.006,0.005,0.02,-0.029,-0.006,0.002,0.011,0.017,0.034
Haiti,2020-11-08,,estimate,0.008,0.007,0.02,-0.027,-0.004,0.004,0.012,0.019,0.035
Haiti,2020-11-09,,estimate,0.01,0.009,0.019,-0.025,-0.002,0.006,0.014,0.02,0.037
Haiti,2020-11-10,,estimate,0.012,0.011,0.019,-0.022,0,0.007,0.016,0.022,0.04
Haiti,2020-11-11,,estimate,0.013,0.013,0.019,-0.019,0.002,0.009,0.017,0.024,0.043
Haiti,2020-11-12,,estimate,0.015,0.015,0.019,-0.016,0.004,0.011,0.019,0.026,0.046
Haiti,2020-11-13,,estimate,0.017,0.017,0.019,-0.014,0.006,0.013,0.021,0.027,0.049
Haiti,2020-11-14,,estimate,0.019,0.019,0.019,-0.012,0.008,0.015,0.023,0.029,0.052
Haiti,2020-11-15,,estimate,0.021,0.021,0.02,-0.009,0.01,0.017,0.025,0.032,0.054
Haiti,2020-11-16,,estimate,0.022,0.023,0.02,-0.006,0.012,0.019,0.027,0.034,0.056
Haiti,2020-11-17,,estimate,0.024,0.026,0.02,-0.004,0.013,0.02,0.029,0.036,0.059
Haiti,2020-11-18,,estimate,0.026,0.028,0.02,-0.002,0.015,0.022,0.031,0.039,0.061
Haiti,2020-11-19,,estimate,0.028,0.03,0.021,0,0.017,0.024,0.032,0.041,0.064
Haiti,2020-11-20,,estimate,0.03,0.032,0.021,0.002,0.019,0.025,0.035,0.044,0.067
Haiti,2020-11-21,,estimate,0.032,0.034,0.022,0.004,0.02,0.027,0.037,0.046,0.07
Haiti,2020-11-22,,estimate,0.033,0.036,0.022,0.005,0.022,0.029,0.039,0.048,0.074
Haiti,2020-11-23,,estimate,0.035,0.038,0.022,0.007,0.023,0.03,0.041,0.05,0.077
Haiti,2020-11-24,,estimate,0.037,0.04,0.023,0.008,0.024,0.032,0.042,0.053,0.08
Haiti,2020-11-25,,estimate,0.039,0.042,0.023,0.01,0.026,0.034,0.044,0.055,0.082
Haiti,2020-11-26,,estimate,0.041,0.043,0.024,0.011,0.027,0.035,0.046,0.057,0.086
Haiti,2020-11-27,,estimate,0.042,0.045,0.024,0.012,0.028,0.037,0.048,0.058,0.088
Haiti,2020-11-28,,estimate,0.043,0.046,0.024,0.013,0.03,0.038,0.05,0.059,0.089
Haiti,2020-11-29,,estimate,0.045,0.047,0.024,0.013,0.03,0.039,0.051,0.061,0.092
Haiti,2020-11-30,,estimate,0.046,0.048,0.025,0.014,0.032,0.04,0.052,0.062,0.093
Haiti,2020-12-01,,estimate,0.047,0.049,0.025,0.014,0.032,0.042,0.053,0.064,0.094
Haiti,2020-12-02,,estimate,0.048,0.05,0.025,0.014,0.033,0.042,0.054,0.065,0.094
Haiti,2020-12-03,,estimate,0.049,0.051,0.025,0.014,0.033,0.043,0.055,0.066,0.095
Haiti,2020-12-04,,estimate,0.049,0.051,0.026,0.014,0.034,0.043,0.056,0.066,0.097
Haiti,2020-12-05,,estimate,0.05,0.052,0.026,0.014,0.034,0.044,0.057,0.067,0.097
Haiti,2020-12-06,,estimate,0.051,0.052,0.026,0.014,0.034,0.044,0.057,0.068,0.098
Haiti,2020-12-07,,estimate,0.051,0.052,0.027,0.013,0.033,0.044,0.057,0.069,0.099
Haiti,2020-12-08,,estimate,0.051,0.052,0.027,0.012,0.033,0.044,0.058,0.069,0.1
Haiti,2020-12-09,,estimate,0.051,0.052,0.028,0.011,0.033,0.044,0.058,0.07,0.101
Haiti,2020-12-10,,estimate,0.051,0.052,0.029,0.01,0.032,0.044,0.058,0.07,0.102
Haiti,2020-12-11,,estimate,0.05,0.052,0.03,0.009,0.032,0.043,0.058,0.071,0.104
Haiti,2020-12-12,,estimate,0.05,0.052,0.031,0.006,0.031,0.043,0.058,0.071,0.105
Haiti,2020-12-13,,estimate,0.05,0.052,0.032,0.005,0.03,0.043,0.058,0.072,0.107
Haiti,2020-12-14,,estimate,0.05,0.052,0.034,0.001,0.029,0.042,0.058,0.073,0.11
Haiti,2020-12-15,,estimate,0.05,0.052,0.036,-0.001,0.028,0.041,0.058,0.074,0.113
Haiti,2020-12-16,,estimate,0.049,0.052,0.038,-0.005,0.027,0.041,0.058,0.075,0.117
Haiti,2020-12-17,,estimate,0.049,0.052,0.04,-0.008,0.026,0.041,0.059,0.076,0.121
Haiti,2020-12-18,,estimate based on partial data,0.049,0.052,0.042,-0.012,0.025,0.04,0.059,0.077,0.125
Haiti,2020-12-19,,estimate based on partial data,0.049,0.052,0.045,-0.015,0.024,0.04,0.06,0.078,0.128
Haiti,2020-12-20,,estimate based on partial data,0.049,0.053,0.048,-0.021,0.023,0.039,0.06,0.079,0.133
Haiti,2020-12-21,,estimate based on partial data,0.05,0.053,0.05,-0.024,0.022,0.039,0.06,0.08,0.137
Haiti,2020-12-22,,estimate based on partial data,0.05,0.053,0.053,-0.028,0.022,0.038,0.061,0.081,0.142
Haiti,2020-12-23,,estimate based on partial data,0.049,0.053,0.056,-0.032,0.021,0.038,0.061,0.082,0.147
Haiti,2020-12-24,,estimate based on partial data,0.049,0.053,0.059,-0.035,0.019,0.037,0.061,0.084,0.152
Haiti,2020-12-25,,estimate based on partial data,0.049,0.054,0.063,-0.039,0.019,0.037,0.061,0.085,0.159
Haiti,2020-12-26,,estimate based on partial data,0.049,0.054,0.066,-0.043,0.018,0.036,0.062,0.086,0.164
Haiti,2020-12-27,,estimate based on partial data,0.049,0.054,0.069,-0.046,0.017,0.035,0.062,0.087,0.169
Haiti,2020-12-28,,estimate based on partial data,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2020-12-29,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2020-12-30,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2020-12-31,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2021-01-01,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2021-01-02,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2021-01-03,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2021-01-04,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2021-01-05,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2021-01-06,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2021-01-07,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2021-01-08,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2021-01-09,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2021-01-10,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Haiti,2021-01-11,,forecast,0.048,0.055,0.073,-0.049,0.016,0.035,0.063,0.089,0.175
Honduras,2020-10-05,,estimate,-0.004,0,0.031,-0.045,-0.02,-0.01,0.004,0.019,0.056
Honduras,2020-10-06,,estimate,-0.004,0,0.028,-0.042,-0.019,-0.01,0.004,0.017,0.051
Honduras,2020-10-07,,estimate,-0.004,-0.001,0.026,-0.039,-0.019,-0.01,0.003,0.016,0.045
Honduras,2020-10-08,,estimate,-0.004,-0.002,0.024,-0.037,-0.018,-0.01,0.002,0.014,0.041
