country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Iceland,2020-09-09,estimate,0.176,0.178,0.039,0.168,0.186,0.148,0.198,0.114,0.238
Iceland,2020-09-10,estimate,0.192,0.194,0.042,0.181,0.201,0.16,0.215,0.123,0.258
Iceland,2020-09-11,estimate,0.202,0.205,0.044,0.182,0.204,0.175,0.234,0.13,0.271
Iceland,2020-09-12,estimate,0.207,0.21,0.045,0.185,0.207,0.174,0.235,0.136,0.28
Iceland,2020-09-13,estimate,0.207,0.21,0.045,0.179,0.201,0.176,0.236,0.134,0.277
Iceland,2020-09-14,estimate,0.202,0.205,0.043,0.191,0.212,0.175,0.232,0.13,0.27
Iceland,2020-09-15,estimate,0.191,0.194,0.041,0.171,0.19,0.161,0.214,0.126,0.258
Iceland,2020-09-16,estimate,0.177,0.179,0.038,0.173,0.19,0.148,0.197,0.116,0.238
Iceland,2020-09-17,estimate,0.16,0.162,0.035,0.148,0.164,0.138,0.183,0.1,0.214
Iceland,2020-09-18,estimate,0.141,0.142,0.033,0.136,0.152,0.119,0.161,0.089,0.195
Iceland,2020-09-19,estimate,0.122,0.122,0.031,0.12,0.136,0.098,0.138,0.07,0.171
Iceland,2020-09-20,estimate,0.102,0.102,0.03,0.095,0.109,0.084,0.124,0.052,0.15
Iceland,2020-09-21,estimate,0.084,0.083,0.03,0.083,0.098,0.065,0.105,0.035,0.131
Iceland,2020-09-22,estimate,0.067,0.066,0.03,0.065,0.08,0.048,0.087,0.017,0.114
Iceland,2020-09-23,estimate,0.052,0.051,0.03,0.049,0.064,0.035,0.074,0.004,0.101
Iceland,2020-09-24,estimate,0.039,0.039,0.03,0.036,0.05,0.023,0.062,-0.01,0.087
Iceland,2020-09-25,estimate,0.029,0.029,0.029,0.02,0.033,0.01,0.049,-0.018,0.077
Iceland,2020-09-26,estimate,0.023,0.023,0.029,0.014,0.028,0.006,0.043,-0.022,0.072
Iceland,2020-09-27,estimate,0.02,0.019,0.028,0.011,0.024,0.002,0.039,-0.029,0.064
Iceland,2020-09-28,estimate,0.019,0.019,0.028,0.014,0.027,0.002,0.039,-0.027,0.065
Iceland,2020-09-29,estimate,0.022,0.022,0.029,0.02,0.034,0,0.038,-0.026,0.068
Iceland,2020-09-30,estimate,0.027,0.027,0.031,0.016,0.031,0.008,0.048,-0.021,0.079
Iceland,2020-10-01,estimate based on partial data,0.035,0.035,0.035,0.021,0.039,0.01,0.056,-0.018,0.093
Iceland,2020-10-02,estimate based on partial data,0.046,0.046,0.04,0.025,0.045,0.016,0.069,-0.018,0.112
Iceland,2020-10-03,estimate based on partial data,0.058,0.059,0.049,0.04,0.064,0.023,0.086,-0.021,0.136
Iceland,2020-10-04,estimate based on partial data,0.071,0.074,0.059,0.059,0.088,0.025,0.103,-0.028,0.163
Iceland,2020-10-05,estimate based on partial data,0.084,0.09,0.072,0.061,0.094,0.026,0.119,-0.024,0.209
Iceland,2020-10-06,estimate based on partial data,0.098,0.107,0.087,0.072,0.112,0.035,0.144,-0.041,0.239
Iceland,2020-10-07,estimate based on partial data,0.112,0.124,0.104,0.051,0.098,0.031,0.158,-0.035,0.294
Iceland,2020-10-08,estimate based on partial data,0.123,0.141,0.124,0.078,0.131,0.015,0.16,-0.056,0.328
Iceland,2020-10-09,estimate based on partial data,0.131,0.157,0.145,0.072,0.131,0.013,0.176,-0.07,0.368
Iceland,2020-10-10,estimate based on partial data,0.141,0.172,0.168,0.061,0.126,0.023,0.204,-0.076,0.417
Iceland,2020-10-11,estimate based on partial data,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-12,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-13,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-14,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-15,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-16,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-17,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-18,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-19,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-20,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-21,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-22,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-23,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-24,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
Iceland,2020-10-25,forecast,0.147,0.185,0.193,0.046,0.117,0.012,0.207,-0.097,0.457
India,2020-08-02,estimate,0.012,0.011,0.006,0.011,0.014,0.009,0.017,0.002,0.021
India,2020-08-03,estimate,0.011,0.01,0.006,0.011,0.014,0.007,0.015,0,0.02
India,2020-08-04,estimate,0.01,0.009,0.006,0.011,0.014,0.007,0.015,-0.001,0.02
India,2020-08-05,estimate,0.009,0.009,0.007,0.01,0.013,0.006,0.014,-0.002,0.019
India,2020-08-06,estimate,0.009,0.008,0.007,0.009,0.012,0.006,0.014,-0.002,0.019
India,2020-08-07,estimate,0.008,0.008,0.006,0.01,0.013,0.006,0.014,-0.002,0.018
India,2020-08-08,estimate,0.008,0.008,0.006,0.009,0.013,0.005,0.014,-0.003,0.018
India,2020-08-09,estimate,0.008,0.008,0.006,0.007,0.011,0.006,0.014,-0.002,0.018
India,2020-08-10,estimate,0.009,0.008,0.006,0.008,0.011,0.006,0.014,-0.002,0.018
India,2020-08-11,estimate,0.009,0.008,0.006,0.009,0.012,0.006,0.014,-0.001,0.018
India,2020-08-12,estimate,0.009,0.009,0.006,0.009,0.012,0.006,0.014,0,0.019
India,2020-08-13,estimate,0.01,0.009,0.006,0.009,0.012,0.006,0.013,0,0.019
India,2020-08-14,estimate,0.01,0.01,0.006,0.01,0.012,0.007,0.014,0,0.019
India,2020-08-15,estimate,0.011,0.011,0.006,0.01,0.012,0.007,0.014,0.001,0.02
India,2020-08-16,estimate,0.012,0.012,0.006,0.011,0.013,0.008,0.015,0.002,0.021
India,2020-08-17,estimate,0.013,0.013,0.006,0.012,0.014,0.01,0.016,0.004,0.022
India,2020-08-18,estimate,0.014,0.014,0.006,0.013,0.015,0.01,0.017,0.005,0.023
India,2020-08-19,estimate,0.014,0.015,0.006,0.013,0.016,0.01,0.017,0.006,0.023
India,2020-08-20,estimate,0.015,0.015,0.006,0.011,0.014,0.011,0.018,0.006,0.025
India,2020-08-21,estimate,0.016,0.016,0.006,0.013,0.016,0.011,0.019,0.007,0.026
India,2020-08-22,estimate,0.016,0.017,0.006,0.013,0.016,0.012,0.019,0.007,0.026
India,2020-08-23,estimate,0.017,0.017,0.006,0.013,0.016,0.012,0.02,0.007,0.027
India,2020-08-24,estimate,0.017,0.017,0.006,0.015,0.018,0.012,0.02,0.008,0.028
India,2020-08-25,estimate,0.017,0.018,0.006,0.014,0.017,0.012,0.02,0.008,0.029
India,2020-08-26,estimate,0.017,0.018,0.007,0.014,0.017,0.012,0.021,0.008,0.029
India,2020-08-27,estimate,0.017,0.017,0.007,0.015,0.018,0.012,0.02,0.007,0.029
India,2020-08-28,estimate,0.017,0.017,0.007,0.014,0.018,0.011,0.02,0.006,0.027
India,2020-08-29,estimate,0.016,0.016,0.007,0.014,0.017,0.011,0.019,0.006,0.027
India,2020-08-30,estimate,0.015,0.016,0.006,0.012,0.015,0.01,0.019,0.005,0.026
India,2020-08-31,estimate,0.014,0.015,0.006,0.011,0.014,0.009,0.017,0.005,0.025
India,2020-09-01,estimate,0.013,0.014,0.006,0.012,0.015,0.008,0.016,0.004,0.024
India,2020-09-02,estimate,0.012,0.012,0.006,0.009,0.012,0.007,0.015,0.003,0.022
India,2020-09-03,estimate,0.011,0.011,0.006,0.008,0.011,0.007,0.014,0.001,0.021
India,2020-09-04,estimate,0.009,0.01,0.006,0.008,0.01,0.005,0.012,0.001,0.02
India,2020-09-05,estimate,0.008,0.008,0.006,0.006,0.009,0.003,0.01,-0.001,0.018
India,2020-09-06,estimate,0.006,0.007,0.006,0.004,0.006,0.003,0.009,-0.002,0.016
India,2020-09-07,estimate,0.005,0.005,0.006,0.002,0.005,0.001,0.008,-0.005,0.014
India,2020-09-08,estimate,0.003,0.003,0.006,0,0.003,0,0.007,-0.007,0.012
India,2020-09-09,estimate,0.002,0.002,0.006,0,0.002,-0.002,0.005,-0.008,0.01
India,2020-09-10,estimate,0,0,0.006,-0.001,0.002,-0.003,0.004,-0.01,0.009
India,2020-09-11,estimate,-0.001,-0.002,0.006,-0.002,0,-0.004,0.003,-0.012,0.007
India,2020-09-12,estimate,-0.003,-0.003,0.006,-0.004,-0.001,-0.006,0.001,-0.013,0.007
India,2020-09-13,estimate,-0.004,-0.005,0.006,-0.005,-0.003,-0.007,0,-0.014,0.005
India,2020-09-14,estimate,-0.006,-0.006,0.006,-0.007,-0.004,-0.009,-0.001,-0.015,0.004
India,2020-09-15,estimate,-0.007,-0.007,0.006,-0.007,-0.004,-0.011,-0.003,-0.017,0.002
India,2020-09-16,estimate,-0.008,-0.008,0.006,-0.01,-0.007,-0.012,-0.004,-0.018,0.001
India,2020-09-17,estimate,-0.009,-0.009,0.006,-0.011,-0.008,-0.013,-0.005,-0.019,0
India,2020-09-18,estimate,-0.01,-0.01,0.006,-0.011,-0.008,-0.013,-0.005,-0.02,-0.001
India,2020-09-19,estimate,-0.011,-0.011,0.006,-0.012,-0.009,-0.015,-0.006,-0.021,-0.001
India,2020-09-20,estimate,-0.012,-0.012,0.006,-0.013,-0.01,-0.015,-0.007,-0.022,-0.002
India,2020-09-21,estimate,-0.012,-0.013,0.006,-0.013,-0.01,-0.016,-0.007,-0.022,-0.002
India,2020-09-22,estimate,-0.013,-0.013,0.006,-0.014,-0.011,-0.016,-0.008,-0.023,-0.003
India,2020-09-23,estimate,-0.013,-0.013,0.006,-0.016,-0.013,-0.017,-0.009,-0.024,-0.003
India,2020-09-24,estimate,-0.014,-0.014,0.006,-0.013,-0.01,-0.018,-0.009,-0.024,-0.004
India,2020-09-25,estimate,-0.014,-0.014,0.006,-0.014,-0.01,-0.017,-0.009,-0.024,-0.003
India,2020-09-26,estimate,-0.014,-0.014,0.007,-0.015,-0.012,-0.018,-0.009,-0.024,-0.003
India,2020-09-27,estimate,-0.014,-0.014,0.007,-0.016,-0.012,-0.018,-0.009,-0.026,-0.003
India,2020-09-28,estimate,-0.014,-0.014,0.007,-0.016,-0.012,-0.019,-0.009,-0.026,-0.002
India,2020-09-29,estimate,-0.014,-0.015,0.008,-0.016,-0.012,-0.019,-0.008,-0.028,-0.001
India,2020-09-30,estimate,-0.014,-0.015,0.009,-0.016,-0.012,-0.019,-0.007,-0.028,0
India,2020-10-01,estimate based on partial data,-0.014,-0.015,0.01,-0.015,-0.01,-0.019,-0.007,-0.03,0.001
India,2020-10-02,estimate based on partial data,-0.014,-0.015,0.01,-0.016,-0.011,-0.019,-0.006,-0.031,0.002
India,2020-10-03,estimate based on partial data,-0.014,-0.014,0.011,-0.016,-0.011,-0.02,-0.006,-0.033,0.004
India,2020-10-04,estimate based on partial data,-0.014,-0.014,0.012,-0.016,-0.011,-0.021,-0.005,-0.036,0.004
India,2020-10-05,estimate based on partial data,-0.014,-0.014,0.014,-0.018,-0.012,-0.021,-0.004,-0.037,0.007
India,2020-10-06,estimate based on partial data,-0.014,-0.014,0.015,-0.017,-0.011,-0.022,-0.005,-0.039,0.009
India,2020-10-07,estimate based on partial data,-0.014,-0.014,0.016,-0.018,-0.012,-0.022,-0.003,-0.041,0.011
India,2020-10-08,estimate based on partial data,-0.014,-0.014,0.017,-0.019,-0.012,-0.023,-0.004,-0.043,0.013
India,2020-10-09,estimate based on partial data,-0.014,-0.014,0.018,-0.018,-0.011,-0.022,-0.001,-0.044,0.016
India,2020-10-10,estimate based on partial data,-0.014,-0.014,0.02,-0.019,-0.011,-0.024,-0.002,-0.046,0.016
India,2020-10-11,estimate based on partial data,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-12,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-13,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-14,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-15,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-16,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-17,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-18,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-19,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-20,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-21,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-22,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-23,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-24,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
India,2020-10-25,forecast,-0.014,-0.014,0.021,-0.018,-0.01,-0.025,-0.002,-0.05,0.017
Indonesia,2020-08-02,estimate,0.007,0.006,0.007,0.008,0.011,0.006,0.014,-0.004,0.016
Indonesia,2020-08-03,estimate,0.007,0.006,0.007,0.009,0.012,0.006,0.014,-0.004,0.016
Indonesia,2020-08-04,estimate,0.007,0.006,0.007,0.009,0.012,0.006,0.014,-0.004,0.017
Indonesia,2020-08-05,estimate,0.008,0.007,0.007,0.009,0.012,0.006,0.014,-0.005,0.016
Indonesia,2020-08-06,estimate,0.008,0.007,0.007,0.011,0.014,0.007,0.015,-0.004,0.017
Indonesia,2020-08-07,estimate,0.009,0.008,0.007,0.012,0.015,0.007,0.015,-0.003,0.018
Indonesia,2020-08-08,estimate,0.01,0.008,0.006,0.012,0.015,0.007,0.015,-0.001,0.019
Indonesia,2020-08-09,estimate,0.01,0.009,0.006,0.012,0.015,0.008,0.015,-0.001,0.019
Indonesia,2020-08-10,estimate,0.011,0.01,0.006,0.013,0.015,0.009,0.015,0,0.019
Indonesia,2020-08-11,estimate,0.012,0.011,0.006,0.013,0.015,0.01,0.016,0.003,0.021
Indonesia,2020-08-12,estimate,0.013,0.013,0.006,0.013,0.015,0.011,0.017,0.004,0.022
Indonesia,2020-08-13,estimate,0.014,0.014,0.005,0.013,0.015,0.012,0.018,0.005,0.023
Indonesia,2020-08-14,estimate,0.015,0.015,0.005,0.014,0.016,0.012,0.018,0.006,0.024
Indonesia,2020-08-15,estimate,0.016,0.016,0.005,0.014,0.016,0.013,0.019,0.007,0.025
Indonesia,2020-08-16,estimate,0.017,0.018,0.006,0.014,0.016,0.013,0.02,0.009,0.026
Indonesia,2020-08-17,estimate,0.018,0.019,0.006,0.014,0.017,0.014,0.021,0.01,0.028
Indonesia,2020-08-18,estimate,0.019,0.02,0.006,0.017,0.019,0.014,0.021,0.011,0.029
Indonesia,2020-08-19,estimate,0.02,0.021,0.006,0.019,0.022,0.015,0.022,0.011,0.03
Indonesia,2020-08-20,estimate,0.021,0.022,0.006,0.019,0.022,0.015,0.023,0.012,0.032
Indonesia,2020-08-21,estimate,0.022,0.023,0.007,0.019,0.023,0.017,0.026,0.013,0.033
Indonesia,2020-08-22,estimate,0.023,0.024,0.007,0.02,0.023,0.017,0.026,0.013,0.034
Indonesia,2020-08-23,estimate,0.023,0.024,0.007,0.021,0.025,0.019,0.028,0.013,0.034
Indonesia,2020-08-24,estimate,0.024,0.024,0.007,0.021,0.025,0.019,0.029,0.013,0.035
Indonesia,2020-08-25,estimate,0.024,0.025,0.007,0.02,0.024,0.019,0.029,0.013,0.035
Indonesia,2020-08-26,estimate,0.024,0.025,0.007,0.023,0.027,0.018,0.028,0.013,0.035
Indonesia,2020-08-27,estimate,0.024,0.024,0.007,0.023,0.026,0.018,0.028,0.013,0.035
Indonesia,2020-08-28,estimate,0.024,0.024,0.007,0.023,0.026,0.018,0.028,0.013,0.034
Indonesia,2020-08-29,estimate,0.023,0.024,0.007,0.023,0.027,0.019,0.028,0.013,0.034
Indonesia,2020-08-30,estimate,0.023,0.023,0.007,0.021,0.024,0.019,0.027,0.013,0.033
Indonesia,2020-08-31,estimate,0.022,0.023,0.006,0.021,0.024,0.018,0.027,0.013,0.032
Indonesia,2020-09-01,estimate,0.022,0.022,0.006,0.02,0.024,0.016,0.024,0.012,0.032
Indonesia,2020-09-02,estimate,0.021,0.021,0.006,0.019,0.022,0.015,0.023,0.012,0.031
Indonesia,2020-09-03,estimate,0.02,0.021,0.006,0.017,0.02,0.015,0.023,0.012,0.03
Indonesia,2020-09-04,estimate,0.019,0.02,0.006,0.017,0.019,0.015,0.022,0.011,0.029
Indonesia,2020-09-05,estimate,0.018,0.019,0.006,0.015,0.017,0.014,0.021,0.011,0.028
Indonesia,2020-09-06,estimate,0.018,0.018,0.006,0.014,0.017,0.013,0.02,0.009,0.027
Indonesia,2020-09-07,estimate,0.017,0.017,0.006,0.014,0.017,0.013,0.019,0.009,0.027
Indonesia,2020-09-08,estimate,0.016,0.016,0.006,0.014,0.016,0.013,0.019,0.008,0.026
Indonesia,2020-09-09,estimate,0.015,0.015,0.006,0.014,0.016,0.012,0.018,0.007,0.025
Indonesia,2020-09-10,estimate,0.015,0.015,0.006,0.013,0.016,0.011,0.018,0.005,0.023
Indonesia,2020-09-11,estimate,0.014,0.014,0.006,0.013,0.015,0.01,0.017,0.005,0.023
Indonesia,2020-09-12,estimate,0.013,0.013,0.006,0.012,0.014,0.01,0.017,0.004,0.022
Indonesia,2020-09-13,estimate,0.012,0.012,0.006,0.012,0.014,0.01,0.016,0.003,0.021
Indonesia,2020-09-14,estimate,0.012,0.011,0.006,0.012,0.014,0.009,0.015,0.002,0.02
Indonesia,2020-09-15,estimate,0.011,0.011,0.006,0.011,0.013,0.009,0.015,0.001,0.019
Indonesia,2020-09-16,estimate,0.01,0.01,0.006,0.01,0.013,0.008,0.015,0.001,0.019
Indonesia,2020-09-17,estimate,0.01,0.009,0.006,0.01,0.012,0.007,0.015,-0.001,0.018
Indonesia,2020-09-18,estimate,0.009,0.008,0.006,0.009,0.012,0.006,0.013,-0.001,0.018
Indonesia,2020-09-19,estimate,0.008,0.008,0.006,0.008,0.011,0.005,0.013,-0.002,0.017
Indonesia,2020-09-20,estimate,0.007,0.007,0.006,0.006,0.009,0.003,0.011,-0.003,0.017
Indonesia,2020-09-21,estimate,0.007,0.006,0.006,0.006,0.009,0.003,0.011,-0.003,0.016
Indonesia,2020-09-22,estimate,0.006,0.006,0.006,0.006,0.009,0.002,0.011,-0.004,0.016
Indonesia,2020-09-23,estimate,0.005,0.005,0.007,0.003,0.007,0.001,0.01,-0.005,0.016
Indonesia,2020-09-24,estimate,0.005,0.004,0.007,0.005,0.009,0,0.009,-0.006,0.016
Indonesia,2020-09-25,estimate,0.004,0.004,0.007,0.002,0.006,-0.001,0.009,-0.007,0.016
Indonesia,2020-09-26,estimate,0.003,0.003,0.008,-0.001,0.003,-0.001,0.009,-0.009,0.015
Indonesia,2020-09-27,estimate,0.003,0.003,0.008,0,0.004,-0.001,0.01,-0.009,0.016
Indonesia,2020-09-28,estimate,0.002,0.002,0.008,0,0.004,-0.002,0.009,-0.011,0.016
Indonesia,2020-09-29,estimate,0.002,0.002,0.009,0,0.004,-0.003,0.009,-0.012,0.017
Indonesia,2020-09-30,estimate,0.002,0.001,0.01,-0.001,0.004,-0.004,0.01,-0.013,0.017
Indonesia,2020-10-01,estimate based on partial data,0.002,0.001,0.01,-0.001,0.004,-0.005,0.009,-0.015,0.018
Indonesia,2020-10-02,estimate based on partial data,0.001,0.001,0.011,-0.002,0.004,-0.006,0.009,-0.016,0.018
Indonesia,2020-10-03,estimate based on partial data,0.001,0.001,0.012,-0.004,0.002,-0.004,0.012,-0.017,0.02
Indonesia,2020-10-04,estimate based on partial data,0.001,0.001,0.013,-0.004,0.002,-0.004,0.012,-0.02,0.02
Indonesia,2020-10-05,estimate based on partial data,0.001,0,0.014,0,0.007,-0.004,0.013,-0.02,0.022
Indonesia,2020-10-06,estimate based on partial data,0.001,0,0.014,-0.001,0.006,-0.003,0.015,-0.024,0.021
Indonesia,2020-10-07,estimate based on partial data,0.001,0,0.015,0,0.007,-0.004,0.015,-0.024,0.023
Indonesia,2020-10-08,estimate based on partial data,0.002,0.001,0.016,0.003,0.01,-0.004,0.016,-0.025,0.025
Indonesia,2020-10-09,estimate based on partial data,0.002,0.001,0.017,0.008,0.016,-0.004,0.015,-0.026,0.027
Indonesia,2020-10-10,estimate based on partial data,0.002,0.001,0.018,0.008,0.015,-0.005,0.016,-0.03,0.026
Indonesia,2020-10-11,estimate based on partial data,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-12,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-13,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-14,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-15,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-16,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-17,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-18,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-19,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-20,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-21,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-22,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-23,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-24,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Indonesia,2020-10-25,forecast,0.002,0.001,0.019,0.008,0.016,-0.006,0.015,-0.032,0.028
Iran,2020-08-02,estimate,-0.001,-0.002,0.011,-0.003,0.001,-0.005,0.005,-0.019,0.013
Iran,2020-08-03,estimate,-0.002,-0.003,0.011,-0.003,0.001,-0.006,0.005,-0.022,0.011
Iran,2020-08-04,estimate,-0.002,-0.004,0.011,-0.001,0.003,-0.006,0.005,-0.022,0.012
Iran,2020-08-05,estimate,-0.003,-0.005,0.011,-0.002,0.002,-0.006,0.005,-0.023,0.012
Iran,2020-08-06,estimate,-0.003,-0.005,0.012,-0.004,0,-0.006,0.005,-0.024,0.01
Iran,2020-08-07,estimate,-0.003,-0.005,0.012,-0.003,0.001,-0.007,0.005,-0.025,0.01
Iran,2020-08-08,estimate,-0.003,-0.006,0.012,-0.004,0.001,-0.006,0.006,-0.025,0.01
Iran,2020-08-09,estimate,-0.004,-0.006,0.012,0,0.004,-0.006,0.006,-0.025,0.01
Iran,2020-08-10,estimate,-0.004,-0.006,0.012,0,0.004,-0.006,0.006,-0.027,0.009
Iran,2020-08-11,estimate,-0.004,-0.006,0.012,0,0.005,-0.007,0.005,-0.026,0.01
Iran,2020-08-12,estimate,-0.003,-0.006,0.012,0.001,0.005,-0.006,0.006,-0.026,0.01
Iran,2020-08-13,estimate,-0.003,-0.006,0.012,0,0.005,-0.006,0.006,-0.025,0.011
Iran,2020-08-14,estimate,-0.003,-0.005,0.012,0,0.004,-0.006,0.007,-0.025,0.012
Iran,2020-08-15,estimate,-0.003,-0.005,0.012,0.001,0.005,-0.006,0.007,-0.026,0.01
Iran,2020-08-16,estimate,-0.002,-0.005,0.012,0.001,0.005,-0.005,0.007,-0.024,0.012
Iran,2020-08-17,estimate,-0.002,-0.004,0.012,0.001,0.005,-0.005,0.007,-0.024,0.012
Iran,2020-08-18,estimate,-0.001,-0.003,0.012,0.001,0.006,-0.005,0.007,-0.021,0.014
Iran,2020-08-19,estimate,0,-0.003,0.011,0.003,0.007,-0.005,0.007,-0.022,0.014
Iran,2020-08-20,estimate,0,-0.002,0.011,0.003,0.007,-0.003,0.009,-0.021,0.014
Iran,2020-08-21,estimate,0.001,-0.001,0.011,0.003,0.006,-0.003,0.008,-0.02,0.015
Iran,2020-08-22,estimate,0.002,0,0.011,0.004,0.007,-0.002,0.009,-0.019,0.016
Iran,2020-08-23,estimate,0.003,0.001,0.011,0.003,0.006,-0.002,0.009,-0.018,0.018
Iran,2020-08-24,estimate,0.003,0.002,0.011,0.004,0.007,-0.001,0.01,-0.017,0.018
Iran,2020-08-25,estimate,0.004,0.003,0.011,0.004,0.007,0,0.01,-0.015,0.02
Iran,2020-08-26,estimate,0.005,0.004,0.011,0.004,0.008,0,0.011,-0.015,0.02
Iran,2020-08-27,estimate,0.006,0.005,0.011,0.005,0.009,0.001,0.011,-0.013,0.022
Iran,2020-08-28,estimate,0.006,0.006,0.011,0.004,0.008,0.002,0.012,-0.012,0.023
Iran,2020-08-29,estimate,0.007,0.008,0.011,0.004,0.008,0.002,0.012,-0.01,0.025
Iran,2020-08-30,estimate,0.008,0.009,0.011,0.005,0.009,0.002,0.013,-0.01,0.025
Iran,2020-08-31,estimate,0.009,0.01,0.011,0.004,0.008,0.003,0.014,-0.007,0.028
Iran,2020-09-01,estimate,0.01,0.011,0.011,0.004,0.008,0.003,0.014,-0.007,0.027
Iran,2020-09-02,estimate,0.011,0.012,0.011,0.005,0.009,0.003,0.015,-0.006,0.029
Iran,2020-09-03,estimate,0.012,0.013,0.011,0.005,0.009,0.004,0.016,-0.003,0.031
Iran,2020-09-04,estimate,0.013,0.014,0.011,0.01,0.014,0.005,0.017,-0.003,0.032
Iran,2020-09-05,estimate,0.014,0.015,0.012,0.01,0.015,0.005,0.017,0,0.035
Iran,2020-09-06,estimate,0.014,0.016,0.012,0.007,0.012,0.006,0.018,-0.001,0.035
Iran,2020-09-07,estimate,0.015,0.017,0.012,0.008,0.013,0.006,0.019,0.001,0.038
Iran,2020-09-08,estimate,0.016,0.018,0.012,0.011,0.016,0.007,0.02,0.001,0.039
Iran,2020-09-09,estimate,0.017,0.019,0.012,0.011,0.016,0.007,0.021,0.001,0.039
Iran,2020-09-10,estimate,0.017,0.019,0.013,0.013,0.018,0.008,0.022,0.001,0.039
Iran,2020-09-11,estimate,0.018,0.02,0.013,0.012,0.017,0.008,0.022,0.001,0.039
Iran,2020-09-12,estimate,0.018,0.02,0.013,0.013,0.019,0.008,0.023,0.002,0.04
